11, 5297, Note_on_c, 9, 35, 0
11, 5340, Note_on_c, 9, 35, 97
11, 5359, Note_on_c, 9, 35, 0
11, 5460, Note_on_c, 9, 35, 97
11, 5477, Note_on_c, 9, 35, 0
11, 5520, Note_on_c, 9, 35, 91
11, 5538, Note_on_c, 9, 35, 0
11, 5580, Note_on_c, 9, 35, 97
11, 5599, Note_on_c, 9, 35, 0
11, 5700, Note_on_c, 9, 35, 97
11, 5718, Note_on_c, 9, 35, 0
11, 5760, Note_on_c, 9, 35, 91
11, 5777, Note_on_c, 9, 35, 0
11, 5820, Note_on_c, 9, 35, 97
11, 5839, Note_on_c, 9, 35, 0
11, 5940, Note_on_c, 9, 35, 97
11, 5957, Note_on_c, 9, 35, 0
11, 6000, Note_on_c, 9, 35, 91
11, 6018, Note_on_c, 9, 35, 0
11, 6060, Note_on_c, 9, 35, 97
11, 6079, Note_on_c, 9, 35, 0
11, 6180, Note_on_c, 9, 35, 97
11, 6198, Note_on_c, 9, 35, 0
11, 6240, Note_on_c, 9, 35, 91
11, 6257, Note_on_c, 9, 35, 0
11, 6300, Note_on_c, 9, 35, 97
11, 6319, Note_on_c, 9, 35, 0
11, 6420, Note_on_c, 9, 35, 97
11, 6437, Note_on_c, 9, 35, 0
11, 6480, Note_on_c, 9, 35, 91
11, 6498, Note_on_c, 9, 35, 0
11, 6540, Note_on_c, 9, 35, 97
11, 6559, Note_on_c, 9, 35, 0
11, 6660, Note_on_c, 9, 35, 97
11, 6678, Note_on_c, 9, 35, 0
11, 6720, Note_on_c, 9, 35, 91
11, 6737, Note_on_c, 9, 35, 0
11, 6780, Note_on_c, 9, 35, 97
11, 6799, Note_on_c, 9, 35, 0
11, 6900, Note_on_c, 9, 35, 97
11, 6917, Note_on_c, 9, 35, 0
11, 6960, Note_on_c, 9, 35, 91
11, 6978, Note_on_c, 9, 35, 0
11, 7020, Note_on_c, 9, 35, 97
11, 7039, Note_on_c, 9, 35, 0
11, 7140, Note_on_c, 9, 35, 97
11, 7158, Note_on_c, 9, 35, 0
11, 7200, Note_on_c, 9, 35, 91
11, 7217, Note_on_c, 9, 35, 0
11, 7260, Note_on_c, 9, 35, 97
11, 7279, Note_on_c, 9, 35, 0
11, 7380, Note_on_c, 9, 35, 97
11, 7397, Note_on_c, 9, 35, 0
11, 7440, Note_on_c, 9, 35, 91
11, 7458, Note_on_c, 9, 35, 0
11, 7500, Note_on_c, 9, 35, 97
11, 7519, Note_on_c, 9, 35, 0
11, 7620, Note_on_c, 9, 35, 97
11, 7638, Note_on_c, 9, 35, 0
11, 7680, Note_on_c, 9, 35, 91
11, 7697, Note_on_c, 9, 35, 0
11, 7740, Note_on_c, 9, 35, 97
11, 7759, Note_on_c, 9, 35, 0
11, 7860, Note_on_c, 9, 35, 97
11, 7877, Note_on_c, 9, 35, 0
11, 7920, Note_on_c, 9, 35, 91
11, 7938, Note_on_c, 9, 35, 0
11, 7980, Note_on_c, 9, 35, 97
11, 7999, Note_on_c, 9, 35, 0
11, 8100, Note_on_c, 9, 35, 97
11, 8118, Note_on_c, 9, 35, 0
11, 8160, Note_on_c, 9, 35, 91
11, 8177, Note_on_c, 9, 35, 0
11, 8220, Note_on_c, 9, 35, 97
11, 8239, Note_on_c, 9, 35, 0
11, 8340, Note_on_c, 9, 35, 97
11, 8357, Note_on_c, 9, 35, 0
11, 8400, Note_on_c, 9, 35, 91
11, 8418, Note_on_c, 9, 35, 0
11, 8460, Note_on_c, 9, 35, 97
11, 8479, Note_on_c, 9, 35, 0
11, 8580, Note_on_c, 9, 35, 97
11, 8598, Note_on_c, 9, 35, 0
11, 8640, Note_on_c, 9, 35, 91
11, 8657, Note_on_c, 9, 35, 0
11, 8700, Note_on_c, 9, 35, 97
11, 8719, Note_on_c, 9, 35, 0
11, 8820, Note_on_c, 9, 35, 97
11, 8837, Note_on_c, 9, 35, 0
11, 8880, Note_on_c, 9, 35, 91
11, 8898, Note_on_c, 9, 35, 0
11, 8940, Note_on_c, 9, 35, 97
11, 8959, Note_on_c, 9, 35, 0
11, 9060, Note_on_c, 9, 35, 97
11, 9078, Note_on_c, 9, 35, 0
11, 9120, Note_on_c, 9, 35, 91
11, 9137, Note_on_c, 9, 35, 0
11, 9180, Note_on_c, 9, 35, 97
11, 9199, Note_on_c, 9, 35, 0
11, 9300, Note_on_c, 9, 35, 97
11, 9317, Note_on_c, 9, 35, 0
11, 9360, Note_on_c, 9, 35, 91
11, 9378, Note_on_c, 9, 35, 0
11, 9420, Note_on_c, 9, 35, 97
11, 9439, Note_on_c, 9, 35, 0
11, 9540, Note_on_c, 9, 35, 97
11, 9558, Note_on_c, 9, 35, 0
11, 9600, Note_on_c, 9, 35, 91
11, 9617, Note_on_c, 9, 35, 0
11, 9660, Note_on_c, 9, 35, 97
11, 9679, Note_on_c, 9, 35, 0
11, 9780, Note_on_c, 9, 35, 97
11, 9797, Note_on_c, 9, 35, 0
11, 9840, Note_on_c, 9, 35, 91
11, 9858, Note_on_c, 9, 35, 0
11, 9900, Note_on_c, 9, 35, 97
11, 9919, Note_on_c, 9, 35, 0
11, 10020, Note_on_c, 9, 35, 97
11, 10038, Note_on_c, 9, 35, 0
11, 10080, Note_on_c, 9, 35, 91
11, 10097, Note_on_c, 9, 35, 0
11, 10140, Note_on_c, 9, 35, 97
11, 10159, Note_on_c, 9, 35, 0
11, 10260, Note_on_c, 9, 35, 97
11, 10277, Note_on_c, 9, 35, 0
11, 10320, Note_on_c, 9, 35, 91
11, 10338, Note_on_c, 9, 35, 0
11, 10380, Note_on_c, 9, 35, 97
11, 10399, Note_on_c, 9, 35, 0
11, 10500, Note_on_c, 9, 35, 97
11, 10518, Note_on_c, 9, 35, 0
11, 10560, Note_on_c, 9, 35, 91
11, 10577, Note_on_c, 9, 35, 0
11, 10620, Note_on_c, 9, 35, 97
11, 10639, Note_on_c, 9, 35, 0
11, 10740, Note_on_c, 9, 35, 97
11, 10757, Note_on_c, 9, 35, 0
11, 10800, Note_on_c, 9, 35, 91
11, 10818, Note_on_c, 9, 35, 0
11, 10860, Note_on_c, 9, 35, 97
11, 10879, Note_on_c, 9, 35, 0
11, 10980, Note_on_c, 9, 35, 97
11, 10998, Note_on_c, 9, 35, 0
11, 11040, Note_on_c, 9, 35, 91
11, 11057, Note_on_c, 9, 35, 0
11, 11100, Note_on_c, 9, 35, 97
11, 11119, Note_on_c, 9, 35, 0
11, 11220, Note_on_c, 9, 35, 97
11, 11237, Note_on_c, 9, 35, 0
11, 11280, Note_on_c, 9, 35, 91
11, 11298, Note_on_c, 9, 35, 0
11, 11340, Note_on_c, 9, 35, 97
11, 11359, Note_on_c, 9, 35, 0
11, 11460, Note_on_c, 9, 35, 97
11, 11478, Note_on_c, 9, 35, 0
11, 11520, Note_on_c, 9, 35, 91
11, 11537, Note_on_c, 9, 35, 0
11, 11580, Note_on_c, 9, 35, 97
11, 11599, Note_on_c, 9, 35, 0
11, 11700, Note_on_c, 9, 35, 97
11, 11717, Note_on_c, 9, 35, 0
11, 11760, Note_on_c, 9, 35, 91
11, 11778, Note_on_c, 9, 35, 0
11, 11820, Note_on_c, 9, 35, 97
11, 11839, Note_on_c, 9, 35, 0
11, 11940, Note_on_c, 9, 35, 97
11, 11958, Note_on_c, 9, 35, 0
11, 12000, Note_on_c, 9, 35, 91
11, 12017, Note_on_c, 9, 35, 0
11, 12060, Note_on_c, 9, 35, 97
11, 12079, Note_on_c, 9, 35, 0
11, 12180, Note_on_c, 9, 35, 97
11, 12197, Note_on_c, 9, 35, 0
11, 12240, Note_on_c, 9, 35, 91
11, 12258, Note_on_c, 9, 35, 0
11, 12300, Note_on_c, 9, 35, 97
11, 12319, Note_on_c, 9, 35, 0
11, 12420, Note_on_c, 9, 35, 97
11, 12438, Note_on_c, 9, 35, 0
11, 12480, Note_on_c, 9, 35, 91
11, 12497, Note_on_c, 9, 35, 0
11, 12540, Note_on_c, 9, 35, 97
11, 12559, Note_on_c, 9, 35, 0
11, 12660, Note_on_c, 9, 35, 97
11, 12677, Note_on_c, 9, 35, 0
11, 12720, Note_on_c, 9, 35, 91
11, 12738, Note_on_c, 9, 35, 0
11, 12780, Note_on_c, 9, 35, 97
11, 12799, Note_on_c, 9, 35, 0
11, 12900, Note_on_c, 9, 35, 97
11, 12918, Note_on_c, 9, 35, 0
11, 12960, Note_on_c, 9, 35, 91
11, 12977, Note_on_c, 9, 35, 0
11, 13020, Note_on_c, 9, 35, 97
11, 13039, Note_on_c, 9, 35, 0
11, 13140, Note_on_c, 9, 35, 97
11, 13157, Note_on_c, 9, 35, 0
11, 13200, Note_on_c, 9, 35, 91
11, 13218, Note_on_c, 9, 35, 0
11, 13260, Note_on_c, 9, 35, 97
11, 13279, Note_on_c, 9, 35, 0
11, 13380, Note_on_c, 9, 35, 97
11, 13398, Note_on_c, 9, 35, 0
11, 13440, Note_on_c, 9, 35, 91
11, 13457, Note_on_c, 9, 35, 0
11, 13500, Note_on_c, 9, 35, 97
11, 13519, Note_on_c, 9, 35, 0
11, 13620, Note_on_c, 9, 35, 97
11, 13637, Note_on_c, 9, 35, 0
11, 13680, Note_on_c, 9, 35, 91
11, 13698, Note_on_c, 9, 35, 0
11, 13740, Note_on_c, 9, 35, 97
11, 13759, Note_on_c, 9, 35, 0
11, 13860, Note_on_c, 9, 35, 97
11, 13878, Note_on_c, 9, 35, 0
11, 13920, Note_on_c, 9, 35, 91
11, 13937, Note_on_c, 9, 35, 0
11, 13980, Note_on_c, 9, 35, 97
11, 13999, Note_on_c, 9, 35, 0
11, 14100, Note_on_c, 9, 35, 97
11, 14117, Note_on_c, 9, 35, 0
11, 14160, Note_on_c, 9, 35, 91
11, 14178, Note_on_c, 9, 35, 0
11, 14220, Note_on_c, 9, 35, 97
11, 14239, Note_on_c, 9, 35, 0
11, 14340, Note_on_c, 9, 35, 97
11, 14358, Note_on_c, 9, 35, 0
11, 14400, Note_on_c, 9, 35, 91
11, 14417, Note_on_c, 9, 35, 0
11, 14460, Note_on_c, 9, 35, 97
11, 14479, Note_on_c, 9, 35, 0
11, 14580, Note_on_c, 9, 35, 97
11, 14597, Note_on_c, 9, 35, 0
11, 14640, Note_on_c, 9, 35, 91
11, 14658, Note_on_c, 9, 35, 0
11, 14700, Note_on_c, 9, 35, 97
11, 14719, Note_on_c, 9, 35, 0
11, 14820, Note_on_c, 9, 35, 97
11, 14838, Note_on_c, 9, 35, 0
11, 14880, Note_on_c, 9, 35, 91
11, 14897, Note_on_c, 9, 35, 0
11, 14940, Note_on_c, 9, 35, 97
11, 14959, Note_on_c, 9, 35, 0
11, 15060, Note_on_c, 9, 35, 97
11, 15077, Note_on_c, 9, 35, 0
11, 15120, Note_on_c, 9, 35, 91
11, 15138, Note_on_c, 9, 35, 0
11, 15180, Note_on_c, 9, 35, 97
11, 15199, Note_on_c, 9, 35, 0
11, 15300, Note_on_c, 9, 35, 97
11, 15318, Note_on_c, 9, 35, 0
11, 15360, Note_on_c, 9, 35, 91
11, 15377, Note_on_c, 9, 35, 0
11, 15420, Note_on_c, 9, 35, 97
11, 15439, Note_on_c, 9, 35, 0
11, 15540, Note_on_c, 9, 35, 97
11, 15557, Note_on_c, 9, 35, 0
11, 15600, Note_on_c, 9, 35, 91
11, 15618, Note_on_c, 9, 35, 0
11, 15660, Note_on_c, 9, 35, 97
11, 15679, Note_on_c, 9, 35, 0
11, 15780, Note_on_c, 9, 35, 97
11, 15798, Note_on_c, 9, 35, 0
11, 15840, Note_on_c, 9, 35, 91
11, 15857, Note_on_c, 9, 35, 0
11, 15900, Note_on_c, 9, 35, 97
11, 15919, Note_on_c, 9, 35, 0
11, 16020, Note_on_c, 9, 35, 97
11, 16037, Note_on_c, 9, 35, 0
11, 16080, Note_on_c, 9, 35, 91
11, 16098, Note_on_c, 9, 35, 0
11, 16140, Note_on_c, 9, 35, 97
11, 16159, Note_on_c, 9, 35, 0
11, 16260, Note_on_c, 9, 35, 97
11, 16278, Note_on_c, 9, 35, 0
11, 16320, Note_on_c, 9, 35, 91
11, 16337, Note_on_c, 9, 35, 0
11, 16380, Note_on_c, 9, 35, 97
11, 16399, Note_on_c, 9, 35, 0
11, 16500, Note_on_c, 9, 35, 97
11, 16517, Note_on_c, 9, 35, 0
11, 16560, Note_on_c, 9, 35, 91
11, 16578, Note_on_c, 9, 35, 0
11, 16620, Note_on_c, 9, 35, 97
11, 16639, Note_on_c, 9, 35, 0
11, 16740, Note_on_c, 9, 35, 97
11, 16758, Note_on_c, 9, 35, 0
11, 16800, Note_on_c, 9, 35, 91
11, 16817, Note_on_c, 9, 35, 0
11, 16860, Note_on_c, 9, 35, 97
11, 16879, Note_on_c, 9, 35, 0
11, 16980, Note_on_c, 9, 35, 97
11, 16997, Note_on_c, 9, 35, 0
11, 17040, Note_on_c, 9, 35, 91
11, 17058, Note_on_c, 9, 35, 0
11, 17100, Note_on_c, 9, 35, 97
11, 17119, Note_on_c, 9, 35, 0
11, 17220, Note_on_c, 9, 35, 97
11, 17238, Note_on_c, 9, 35, 0
11, 17280, Note_on_c, 9, 35, 91
11, 17297, Note_on_c, 9, 35, 0
11, 17340, Note_on_c, 9, 35, 97
11, 17359, Note_on_c, 9, 35, 0
11, 17460, Note_on_c, 9, 35, 97
11, 17477, Note_on_c, 9, 35, 0
11, 17520, Note_on_c, 9, 35, 91
11, 17538, Note_on_c, 9, 35, 0
11, 17580, Note_on_c, 9, 35, 97
11, 17599, Note_on_c, 9, 35, 0
11, 17700, Note_on_c, 9, 35, 97
11, 17718, Note_on_c, 9, 35, 0
11, 17760, Note_on_c, 9, 35, 91
11, 17777, Note_on_c, 9, 35, 0
11, 17820, Note_on_c, 9, 35, 97
11, 17839, Note_on_c, 9, 35, 0
11, 17940, Note_on_c, 9, 35, 97
11, 17957, Note_on_c, 9, 35, 0
11, 18000, Note_on_c, 9, 35, 91
11, 18018, Note_on_c, 9, 35, 0
11, 18060, Note_on_c, 9, 35, 97
11, 18079, Note_on_c, 9, 35, 0
11, 18180, Note_on_c, 9, 35, 97
11, 18198, Note_on_c, 9, 35, 0
11, 18240, Note_on_c, 9, 35, 91
11, 18257, Note_on_c, 9, 35, 0
11, 18300, Note_on_c, 9, 35, 97
11, 18319, Note_on_c, 9, 35, 0
11, 18420, Note_on_c, 9, 35, 97
11, 18437, Note_on_c, 9, 35, 0
11, 18480, Note_on_c, 9, 35, 91
11, 18498, Note_on_c, 9, 35, 0
11, 18540, Note_on_c, 9, 35, 97
11, 18559, Note_on_c, 9, 35, 0
11, 18660, Note_on_c, 9, 35, 97
11, 18678, Note_on_c, 9, 35, 0
11, 18720, Note_on_c, 9, 35, 91
11, 18737, Note_on_c, 9, 35, 0
11, 18780, Note_on_c, 9, 35, 97
11, 18799, Note_on_c, 9, 35, 0
11, 18900, Note_on_c, 9, 35, 97
11, 18917, Note_on_c, 9, 35, 0
11, 18960, Note_on_c, 9, 35, 91
11, 18978, Note_on_c, 9, 35, 0
11, 19020, Note_on_c, 9, 35, 97
11, 19039, Note_on_c, 9, 35, 0
11, 19140, Note_on_c, 9, 35, 97
11, 19158, Note_on_c, 9, 35, 0
11, 19200, Note_on_c, 9, 35, 91
11, 19217, Note_on_c, 9, 35, 0
11, 19260, Note_on_c, 9, 35, 97
11, 19279, Note_on_c, 9, 35, 0
11, 19380, Note_on_c, 9, 35, 97
11, 19397, Note_on_c, 9, 35, 0
11, 19440, Note_on_c, 9, 35, 91
11, 19458, Note_on_c, 9, 35, 0
11, 19500, Note_on_c, 9, 35, 97
11, 19519, Note_on_c, 9, 35, 0
11, 19620, Note_on_c, 9, 35, 97
11, 19638, Note_on_c, 9, 35, 0
11, 19680, Note_on_c, 9, 35, 91
11, 19697, Note_on_c, 9, 35, 0
11, 19740, Note_on_c, 9, 35, 97
11, 19759, Note_on_c, 9, 35, 0
11, 19860, Note_on_c, 9, 35, 97
11, 19877, Note_on_c, 9, 35, 0
11, 19920, Note_on_c, 9, 35, 91
11, 19938, Note_on_c, 9, 35, 0
11, 19980, Note_on_c, 9, 35, 97
11, 19999, Note_on_c, 9, 35, 0
11, 20100, Note_on_c, 9, 35, 97
11, 20118, Note_on_c, 9, 35, 0
11, 20160, Note_on_c, 9, 35, 91
11, 20177, Note_on_c, 9, 35, 0
11, 20220, Note_on_c, 9, 35, 97
11, 20239, Note_on_c, 9, 35, 0
11, 20340, Note_on_c, 9, 35, 97
11, 20357, Note_on_c, 9, 35, 0
11, 20400, Note_on_c, 9, 35, 91
11, 20418, Note_on_c, 9, 35, 0
11, 20460, Note_on_c, 9, 35, 97
11, 20479, Note_on_c, 9, 35, 0
11, 20580, Note_on_c, 9, 35, 97
11, 20598, Note_on_c, 9, 35, 0
11, 20640, Note_on_c, 9, 35, 91
11, 20657, Note_on_c, 9, 35, 0
11, 20700, Note_on_c, 9, 35, 97
11, 20719, Note_on_c, 9, 35, 0
11, 20820, Note_on_c, 9, 35, 97
11, 20837, Note_on_c, 9, 35, 0
11, 20880, Note_on_c, 9, 35, 91
11, 20898, Note_on_c, 9, 35, 0
11, 20940, Note_on_c, 9, 35, 97
11, 20959, Note_on_c, 9, 35, 0
11, 21060, Note_on_c, 9, 35, 97
11, 21078, Note_on_c, 9, 35, 0
11, 21120, Note_on_c, 9, 35, 91
11, 21137, Note_on_c, 9, 35, 0
11, 21180, Note_on_c, 9, 35, 97
11, 21199, Note_on_c, 9, 35, 0
11, 21300, Note_on_c, 9, 35, 97
11, 21317, Note_on_c, 9, 35, 0
11, 21360, Note_on_c, 9, 35, 91
11, 21378, Note_on_c, 9, 35, 0
11, 21420, Note_on_c, 9, 35, 97
11, 21439, Note_on_c, 9, 35, 0
11, 21540, Note_on_c, 9, 35, 97
11, 21558, Note_on_c, 9, 35, 0
11, 21600, Note_on_c, 9, 35, 91
11, 21617, Note_on_c, 9, 35, 0
11, 21660, Note_on_c, 9, 35, 97
11, 21679, Note_on_c, 9, 35, 0
11, 21780, Note_on_c, 9, 35, 97
11, 21797, Note_on_c, 9, 35, 0
11, 21840, Note_on_c, 9, 35, 91
11, 21858, Note_on_c, 9, 35, 0
11, 21900, Note_on_c, 9, 35, 97
11, 21919, Note_on_c, 9, 35, 0
11, 22020, Note_on_c, 9, 35, 97
11, 22038, Note_on_c, 9, 35, 0
11, 22080, Note_on_c, 9, 35, 91
11, 22097, Note_on_c, 9, 35, 0
11, 22140, Note_on_c, 9, 35, 97
11, 22159, Note_on_c, 9, 35, 0
11, 22260, Note_on_c, 9, 35, 97
11, 22277, Note_on_c, 9, 35, 0
11, 22320, Note_on_c, 9, 35, 91
11, 22338, Note_on_c, 9, 35, 0
11, 22380, Note_on_c, 9, 35, 97
11, 22399, Note_on_c, 9, 35, 0
11, 22500, Note_on_c, 9, 35, 97
11, 22518, Note_on_c, 9, 35, 0
11, 22560, Note_on_c, 9, 35, 91
11, 22577, Note_on_c, 9, 35, 0
11, 22620, Note_on_c, 9, 35, 97
11, 22639, Note_on_c, 9, 35, 0
11, 22740, Note_on_c, 9, 35, 97
11, 22757, Note_on_c, 9, 35, 0
11, 22800, Note_on_c, 9, 35, 91
11, 22818, Note_on_c, 9, 35, 0
11, 22860, Note_on_c, 9, 35, 97
11, 22879, Note_on_c, 9, 35, 0
11, 22980, Note_on_c, 9, 35, 97
11, 22998, Note_on_c, 9, 35, 0
11, 23040, Note_on_c, 9, 35, 91
11, 23057, Note_on_c, 9, 35, 0
11, 23100, Note_on_c, 9, 35, 97
11, 23119, Note_on_c, 9, 35, 0
11, 23220, Note_on_c, 9, 35, 97
11, 23237, Note_on_c, 9, 35, 0
11, 23280, Note_on_c, 9, 35, 91
11, 23298, Note_on_c, 9, 35, 0
11, 23340, Note_on_c, 9, 35, 97
11, 23359, Note_on_c, 9, 35, 0
11, 23460, Note_on_c, 9, 35, 97
11, 23478, Note_on_c, 9, 35, 0
11, 23520, Note_on_c, 9, 35, 91
11, 23537, Note_on_c, 9, 35, 0
11, 23580, Note_on_c, 9, 35, 97
11, 23599, Note_on_c, 9, 35, 0
11, 23700, Note_on_c, 9, 35, 97
11, 23717, Note_on_c, 9, 35, 0
11, 23760, Note_on_c, 9, 35, 91
11, 23778, Note_on_c, 9, 35, 0
11, 23820, Note_on_c, 9, 35, 97
11, 23839, Note_on_c, 9, 35, 0
11, 23940, Note_on_c, 9, 35, 97
11, 23958, Note_on_c, 9, 35, 0
11, 24000, Note_on_c, 9, 35, 91
11, 24017, Note_on_c, 9, 35, 0
11, 24060, Note_on_c, 9, 35, 97
11, 24079, Note_on_c, 9, 35, 0
11, 24180, Note_on_c, 9, 35, 97
11, 24197, Note_on_c, 9, 35, 0
11, 24240, Note_on_c, 9, 35, 91
11, 24258, Note_on_c, 9, 35, 0
11, 24300, Note_on_c, 9, 35, 97
11, 24319, Note_on_c, 9, 35, 0
11, 24420, Note_on_c, 9, 35, 97
11, 24438, Note_on_c, 9, 35, 0
11, 24480, Note_on_c, 9, 35, 91
11, 24497, Note_on_c, 9, 35, 0
11, 24540, Note_on_c, 9, 35, 97
11, 24559, Note_on_c, 9, 35, 0
11, 24660, Note_on_c, 9, 35, 97
11, 24677, Note_on_c, 9, 35, 0
11, 24720, Note_on_c, 9, 35, 91
11, 24738, Note_on_c, 9, 35, 0
11, 24780, Note_on_c, 9, 35, 97
11, 24799, Note_on_c, 9, 35, 0
11, 24900, Note_on_c, 9, 35, 97
11, 24918, Note_on_c, 9, 35, 0
11, 24960, Note_on_c, 9, 35, 91
11, 24977, Note_on_c, 9, 35, 0
11, 25020, Note_on_c, 9, 35, 97
11, 25039, Note_on_c, 9, 35, 0
11, 25140, Note_on_c, 9, 35, 97
11, 25157, Note_on_c, 9, 35, 0
11, 25200, Note_on_c, 9, 35, 91
11, 25218, Note_on_c, 9, 35, 0
11, 25260, Note_on_c, 9, 35, 97
11, 25279, Note_on_c, 9, 35, 0
11, 25380, Note_on_c, 9, 35, 97
11, 25398, Note_on_c, 9, 35, 0
11, 25440, Note_on_c, 9, 35, 91
11, 25457, Note_on_c, 9, 35, 0
11, 25500, Note_on_c, 9, 35, 97
11, 25519, Note_on_c, 9, 35, 0
11, 25620, Note_on_c, 9, 35, 97
11, 25637, Note_on_c, 9, 35, 0
11, 25680, Note_on_c, 9, 35, 91
11, 25698, Note_on_c, 9, 35, 0
11, 25740, Note_on_c, 9, 35, 97
11, 25759, Note_on_c, 9, 35, 0
11, 25860, Note_on_c, 9, 35, 97
11, 25878, Note_on_c, 9, 35, 0
11, 25920, Note_on_c, 9, 35, 91
11, 25937, Note_on_c, 9, 35, 0
11, 25980, Note_on_c, 9, 35, 97
11, 25999, Note_on_c, 9, 35, 0
11, 26100, Note_on_c, 9, 35, 97
11, 26117, Note_on_c, 9, 35, 0
11, 26160, Note_on_c, 9, 35, 91
11, 26178, Note_on_c, 9, 35, 0
11, 26220, Note_on_c, 9, 35, 97
11, 26239, Note_on_c, 9, 35, 0
11, 26340, Note_on_c, 9, 35, 97
11, 26358, Note_on_c, 9, 35, 0
11, 26400, Note_on_c, 9, 35, 91
11, 26417, Note_on_c, 9, 35, 0
11, 26460, Note_on_c, 9, 35, 97
11, 26479, Note_on_c, 9, 35, 0
11, 26580, Note_on_c, 9, 35, 97
11, 26597, Note_on_c, 9, 35, 0
11, 26640, Note_on_c, 9, 35, 91
11, 26658, Note_on_c, 9, 35, 0
11, 26700, Note_on_c, 9, 35, 97
11, 26719, Note_on_c, 9, 35, 0
11, 26820, Note_on_c, 9, 35, 97
11, 26838, Note_on_c, 9, 35, 0
11, 26880, Note_on_c, 9, 35, 91
11, 26897, Note_on_c, 9, 35, 0
11, 26940, Note_on_c, 9, 35, 97
11, 26959, Note_on_c, 9, 35, 0
11, 27060, Note_on_c, 9, 35, 97
11, 27077, Note_on_c, 9, 35, 0
11, 27120, Note_on_c, 9, 35, 91
11, 27138, Note_on_c, 9, 35, 0
11, 27180, Note_on_c, 9, 35, 97
11, 27199, Note_on_c, 9, 35, 0
11, 27300, Note_on_c, 9, 35, 97
11, 27318, Note_on_c, 9, 35, 0
11, 27360, Note_on_c, 9, 35, 91
11, 27377, Note_on_c, 9, 35, 0
11, 27420, Note_on_c, 9, 35, 97
11, 27439, Note_on_c, 9, 35, 0
11, 27540, Note_on_c, 9, 35, 97
11, 27557, Note_on_c, 9, 35, 0
11, 27600, Note_on_c, 9, 35, 91
11, 27618, Note_on_c, 9, 35, 0
11, 27660, Note_on_c, 9, 35, 97
11, 27679, Note_on_c, 9, 35, 0
11, 27780, Note_on_c, 9, 35, 97
11, 27798, Note_on_c, 9, 35, 0
11, 27840, Note_on_c, 9, 35, 91
11, 27857, Note_on_c, 9, 35, 0
11, 27900, Note_on_c, 9, 35, 97
11, 27919, Note_on_c, 9, 35, 0
11, 28020, Note_on_c, 9, 35, 97
11, 28037, Note_on_c, 9, 35, 0
11, 28080, Note_on_c, 9, 35, 91
11, 28098, Note_on_c, 9, 35, 0
11, 28140, Note_on_c, 9, 35, 97
11, 28159, Note_on_c, 9, 35, 0
11, 28260, Note_on_c, 9, 35, 97
11, 28278, Note_on_c, 9, 35, 0
11, 28320, Note_on_c, 9, 35, 91
11, 28337, Note_on_c, 9, 35, 0
11, 28380, Note_on_c, 9, 35, 97
11, 28399, Note_on_c, 9, 35, 0
11, 28500, Note_on_c, 9, 35, 97
11, 28517, Note_on_c, 9, 35, 0
11, 28560, Note_on_c, 9, 35, 91
11, 28578, Note_on_c, 9, 35, 0
11, 28620, Note_on_c, 9, 35, 97
11, 28639, Note_on_c, 9, 35, 0
11, 28740, Note_on_c, 9, 35, 97
11, 28758, Note_on_c, 9, 35, 0
11, 28800, Note_on_c, 9, 35, 91
11, 28817, Note_on_c, 9, 35, 0
11, 28860, Note_on_c, 9, 35, 97
11, 28879, Note_on_c, 9, 35, 0
11, 28980, Note_on_c, 9, 35, 97
11, 28997, Note_on_c, 9, 35, 0
11, 29040, Note_on_c, 9, 35, 91
11, 29058, Note_on_c, 9, 35, 0
11, 29100, Note_on_c, 9, 35, 97
11, 29119, Note_on_c, 9, 35, 0
11, 29220, Note_on_c, 9, 35, 97
11, 29238, Note_on_c, 9, 35, 0
11, 29280, Note_on_c, 9, 35, 91
11, 29297, Note_on_c, 9, 35, 0
11, 29340, Note_on_c, 9, 35, 97
11, 29359, Note_on_c, 9, 35, 0
11, 29460, Note_on_c, 9, 35, 97
11, 29477, Note_on_c, 9, 35, 0
11, 29520, Note_on_c, 9, 35, 91
11, 29538, Note_on_c, 9, 35, 0
11, 29580, Note_on_c, 9, 35, 97
11, 29599, Note_on_c, 9, 35, 0
11, 29700, Note_on_c, 9, 35, 97
11, 29718, Note_on_c, 9, 35, 0
11, 29760, Note_on_c, 9, 35, 91
11, 29777, Note_on_c, 9, 35, 0
11, 29820, Note_on_c, 9, 35, 97
11, 29839, Note_on_c, 9, 35, 0
11, 29940, Note_on_c, 9, 35, 97
11, 29957, Note_on_c, 9, 35, 0
11, 30000, Note_on_c, 9, 35, 91
11, 30018, Note_on_c, 9, 35, 0
11, 30060, Note_on_c, 9, 35, 97
11, 30079, Note_on_c, 9, 35, 0
11, 30180, Note_on_c, 9, 35, 97
11, 30198, Note_on_c, 9, 35, 0
11, 30240, Note_on_c, 9, 35, 91
11, 30257, Note_on_c, 9, 35, 0
11, 30300, Note_on_c, 9, 35, 97
11, 30319, Note_on_c, 9, 35, 0
11, 30420, Note_on_c, 9, 35, 97
11, 30437, Note_on_c, 9, 35, 0
11, 30480, Note_on_c, 9, 35, 91
11, 30498, Note_on_c, 9, 35, 0
11, 30540, Note_on_c, 9, 35, 97
11, 30559, Note_on_c, 9, 35, 0
11, 30660, Note_on_c, 9, 35, 97
11, 30678, Note_on_c, 9, 35, 0
11, 30720, Note_on_c, 9, 35, 91
