10, 345598, Note_off_c, 8, 59, 80
10, 345600, Pitch_bend_c, 8, 8192
10, 345600, Note_on_c, 8, 57, 127
10, 345718, Note_off_c, 8, 57, 80
10, 345720, Note_on_c, 8, 61, 127
10, 345778, Note_off_c, 8, 61, 80
10, 345780, Note_on_c, 8, 64, 127
10, 345838, Note_off_c, 8, 64, 80
10, 345840, Note_on_c, 8, 69, 127
10, 345898, Note_off_c, 8, 69, 80
10, 345900, Note_on_c, 8, 73, 127
10, 345958, Note_off_c, 8, 73, 80
10, 345960, Note_on_c, 8, 76, 127
10, 346078, Note_off_c, 8, 76, 80
10, 346080, Note_on_c, 8, 69, 127
10, 346138, Note_off_c, 8, 69, 80
10, 346140, Note_on_c, 8, 64, 127
10, 346198, Note_off_c, 8, 64, 80
10, 346200, Note_on_c, 8, 62, 127
10, 346258, Note_off_c, 8, 62, 80
10, 346260, Note_on_c, 8, 64, 127
10, 346318, Note_off_c, 8, 64, 80
10, 346320, Note_on_c, 8, 61, 127
10, 346398, Note_off_c, 8, 61, 80
10, 346400, Note_on_c, 8, 59, 127
10, 346478, Note_off_c, 8, 59, 80
10, 346480, Note_on_c, 8, 64, 127
10, 346558, Note_off_c, 8, 64, 80
10, 346560, Note_on_c, 8, 69, 127
10, 346638, Note_off_c, 8, 69, 80
10, 346640, Note_on_c, 8, 71, 127
10, 346718, Note_off_c, 8, 71, 80
10, 346720, Note_on_c, 8, 76, 127
10, 346798, Note_off_c, 8, 76, 80
10, 346800, Note_on_c, 8, 81, 127
10, 346878, Note_off_c, 8, 81, 80
10, 346880, Note_on_c, 8, 83, 127
10, 346958, Note_off_c, 8, 83, 80
10, 346960, Pitch_bend_c, 8, 8192
10, 346960, Note_on_c, 8, 81, 127
10, 347024, Pitch_bend_c, 8, 8320
10, 347088, Pitch_bend_c, 8, 8448
10, 347104, Pitch_bend_c, 8, 8576
10, 347136, Pitch_bend_c, 8, 8704
10, 347168, Pitch_bend_c, 8, 8960
10, 347200, Pitch_bend_c, 8, 9088
10, 347216, Pitch_bend_c, 8, 9216
10, 347232, Pitch_bend_c, 8, 9344
10, 347264, Pitch_bend_c, 8, 9472
10, 347296, Pitch_bend_c, 8, 9600
10, 347312, Pitch_bend_c, 8, 9472
10, 347376, Pitch_bend_c, 8, 9344
10, 347408, Pitch_bend_c, 8, 9216
10, 347440, Pitch_bend_c, 8, 9088
10, 347504, Pitch_bend_c, 8, 8960
10, 347600, Pitch_bend_c, 8, 8832
10, 347664, Pitch_bend_c, 8, 8960
10, 347776, Pitch_bend_c, 8, 9088
10, 347824, Pitch_bend_c, 8, 9216
10, 347856, Pitch_bend_c, 8, 9344
10, 347904, Pitch_bend_c, 8, 9472
10, 347952, Pitch_bend_c, 8, 9600
10, 348640, Pitch_bend_c, 8, 9472
10, 348672, Pitch_bend_c, 8, 9344
10, 348704, Pitch_bend_c, 8, 9216
10, 348720, Pitch_bend_c, 8, 9088
10, 348736, Pitch_bend_c, 8, 8960
10, 348768, Pitch_bend_c, 8, 8704
10, 348800, Pitch_bend_c, 8, 8576
10, 348832, Pitch_bend_c, 8, 8448
10, 348848, Pitch_bend_c, 8, 8320
10, 348912, Pitch_bend_c, 8, 8192
10, 348958, Note_off_c, 8, 81, 80
10, 348960, Pitch_bend_c, 8, 8192
10, 348960, Note_on_c, 8, 59, 127
10, 349318, Note_off_c, 8, 59, 80
10, 349320, Note_on_c, 8, 61, 127
10, 349678, Note_off_c, 8, 61, 80
10, 349680, Note_on_c, 8, 62, 127
10, 349918, Note_off_c, 8, 62, 80
10, 349920, Pitch_bend_c, 8, 8192
10, 349920, Note_on_c, 8, 61, 127
10, 349927, Pitch_bend_c, 8, 8192
10, 349934, Pitch_bend_c, 8, 8192
10, 349940, Pitch_bend_c, 8, 8192
10, 349947, Pitch_bend_c, 8, 8192
10, 349954, Pitch_bend_c, 8, 8192
10, 349961, Pitch_bend_c, 8, 8192
10, 349968, Pitch_bend_c, 8, 8192
10, 349974, Pitch_bend_c, 8, 8192
10, 349981, Pitch_bend_c, 8, 8192
10, 349988, Pitch_bend_c, 8, 8192
10, 349995, Pitch_bend_c, 8, 8192
10, 350002, Pitch_bend_c, 8, 8192
10, 350009, Pitch_bend_c, 8, 8192
10, 350015, Pitch_bend_c, 8, 8192
10, 350022, Pitch_bend_c, 8, 8192
10, 350029, Pitch_bend_c, 8, 8192
10, 350036, Pitch_bend_c, 8, 8192
10, 350043, Pitch_bend_c, 8, 8192
10, 350049, Pitch_bend_c, 8, 8192
10, 350056, Pitch_bend_c, 8, 8192
10, 350063, Pitch_bend_c, 8, 8192
10, 350070, Pitch_bend_c, 8, 8192
10, 350077, Pitch_bend_c, 8, 8192
10, 350084, Pitch_bend_c, 8, 8192
10, 350090, Pitch_bend_c, 8, 8192
10, 350097, Pitch_bend_c, 8, 8192
10, 350104, Pitch_bend_c, 8, 8192
10, 350111, Pitch_bend_c, 8, 8192
10, 350118, Pitch_bend_c, 8, 8192
10, 350124, Pitch_bend_c, 8, 8192
10, 350131, Pitch_bend_c, 8, 8192
10, 350138, Pitch_bend_c, 8, 8192
10, 350145, Pitch_bend_c, 8, 8192
10, 350152, Pitch_bend_c, 8, 8320
10, 350158, Pitch_bend_c, 8, 8320
10, 350165, Pitch_bend_c, 8, 8320
10, 350172, Pitch_bend_c, 8, 8320
10, 350179, Pitch_bend_c, 8, 8320
10, 350186, Pitch_bend_c, 8, 8320
10, 350192, Pitch_bend_c, 8, 8320
10, 350199, Pitch_bend_c, 8, 8320
10, 350206, Pitch_bend_c, 8, 8320
10, 350213, Pitch_bend_c, 8, 8320
10, 350220, Pitch_bend_c, 8, 8320
10, 350227, Pitch_bend_c, 8, 8320
10, 350233, Pitch_bend_c, 8, 8320
10, 350240, Pitch_bend_c, 8, 8192
10, 350247, Pitch_bend_c, 8, 8192
10, 350254, Pitch_bend_c, 8, 8192
10, 350261, Pitch_bend_c, 8, 8064
10, 350267, Pitch_bend_c, 8, 8064
10, 350274, Pitch_bend_c, 8, 8064
10, 350281, Pitch_bend_c, 8, 8064
10, 350288, Pitch_bend_c, 8, 8064
10, 350295, Pitch_bend_c, 8, 8064
10, 350302, Pitch_bend_c, 8, 8064
10, 350308, Pitch_bend_c, 8, 8064
10, 350315, Pitch_bend_c, 8, 8064
10, 350322, Pitch_bend_c, 8, 8064
10, 350329, Pitch_bend_c, 8, 8064
10, 350336, Pitch_bend_c, 8, 8064
10, 350342, Pitch_bend_c, 8, 8064
10, 350349, Pitch_bend_c, 8, 8192
10, 350356, Pitch_bend_c, 8, 8192
10, 350363, Pitch_bend_c, 8, 8192
10, 350370, Pitch_bend_c, 8, 8320
10, 350376, Pitch_bend_c, 8, 8320
10, 350383, Pitch_bend_c, 8, 8320
10, 350390, Pitch_bend_c, 8, 8448
10, 350397, Pitch_bend_c, 8, 8448
10, 350404, Pitch_bend_c, 8, 8448
10, 350410, Pitch_bend_c, 8, 8448
10, 350417, Pitch_bend_c, 8, 8448
10, 350424, Pitch_bend_c, 8, 8448
10, 350431, Pitch_bend_c, 8, 8448
10, 350438, Pitch_bend_c, 8, 8320
10, 350445, Pitch_bend_c, 8, 8320
10, 350451, Pitch_bend_c, 8, 8320
10, 350458, Pitch_bend_c, 8, 8192
10, 350465, Pitch_bend_c, 8, 8192
10, 350472, Pitch_bend_c, 8, 8192
10, 350479, Pitch_bend_c, 8, 8064
10, 350485, Pitch_bend_c, 8, 8064
10, 350492, Pitch_bend_c, 8, 8064
10, 350499, Pitch_bend_c, 8, 7936
10, 350506, Pitch_bend_c, 8, 7936
10, 350513, Pitch_bend_c, 8, 7936
10, 350520, Pitch_bend_c, 8, 7936
10, 350526, Pitch_bend_c, 8, 7936
10, 350533, Pitch_bend_c, 8, 7936
10, 350540, Pitch_bend_c, 8, 7936
10, 350547, Pitch_bend_c, 8, 8064
10, 350554, Pitch_bend_c, 8, 8064
10, 350560, Pitch_bend_c, 8, 8064
10, 350567, Pitch_bend_c, 8, 8192
10, 350574, Pitch_bend_c, 8, 8192
10, 350581, Pitch_bend_c, 8, 8192
10, 350588, Pitch_bend_c, 8, 8192
10, 350594, Pitch_bend_c, 8, 8192
10, 350601, Pitch_bend_c, 8, 8320
10, 350608, Pitch_bend_c, 8, 8320
10, 350615, Pitch_bend_c, 8, 8320
10, 350622, Pitch_bend_c, 8, 8320
10, 350628, Pitch_bend_c, 8, 8320
10, 350635, Pitch_bend_c, 8, 8320
10, 350638, Note_off_c, 8, 61, 80
10, 350640, Pitch_bend_c, 8, 8192
10, 350640, Note_on_c, 8, 62, 127
10, 350758, Note_off_c, 8, 62, 80
10, 350760, Note_on_c, 8, 64, 127
10, 350878, Note_off_c, 8, 64, 80
10, 350880, Note_on_c, 8, 62, 127
10, 351198, Note_off_c, 8, 62, 80
10, 351200, Note_on_c, 8, 64, 127
10, 351518, Note_off_c, 8, 64, 80
10, 351520, Note_on_c, 8, 66, 127
10, 351838, Note_off_c, 8, 66, 80
10, 351840, Pitch_bend_c, 8, 8192
10, 351840, Note_on_c, 8, 64, 127
10, 351847, Pitch_bend_c, 8, 8192
10, 351854, Pitch_bend_c, 8, 8192
10, 351860, Pitch_bend_c, 8, 8192
10, 351867, Pitch_bend_c, 8, 8192
10, 351874, Pitch_bend_c, 8, 8192
10, 351881, Pitch_bend_c, 8, 8192
10, 351888, Pitch_bend_c, 8, 8192
10, 351894, Pitch_bend_c, 8, 8192
10, 351901, Pitch_bend_c, 8, 8192
10, 351908, Pitch_bend_c, 8, 8192
10, 351915, Pitch_bend_c, 8, 8192
10, 351922, Pitch_bend_c, 8, 8192
10, 351929, Pitch_bend_c, 8, 8192
10, 351935, Pitch_bend_c, 8, 8192
10, 351942, Pitch_bend_c, 8, 8192
10, 351949, Pitch_bend_c, 8, 8192
10, 351956, Pitch_bend_c, 8, 8192
10, 351963, Pitch_bend_c, 8, 8192
10, 351969, Pitch_bend_c, 8, 8192
10, 351976, Pitch_bend_c, 8, 8192
10, 351983, Pitch_bend_c, 8, 8192
10, 351990, Pitch_bend_c, 8, 8192
10, 351997, Pitch_bend_c, 8, 8192
10, 352004, Pitch_bend_c, 8, 8192
10, 352010, Pitch_bend_c, 8, 8192
10, 352017, Pitch_bend_c, 8, 8192
10, 352024, Pitch_bend_c, 8, 8192
10, 352031, Pitch_bend_c, 8, 8192
10, 352038, Pitch_bend_c, 8, 8192
10, 352044, Pitch_bend_c, 8, 8192
10, 352051, Pitch_bend_c, 8, 8192
10, 352058, Pitch_bend_c, 8, 8192
10, 352065, Pitch_bend_c, 8, 8192
10, 352072, Pitch_bend_c, 8, 8320
10, 352078, Pitch_bend_c, 8, 8320
10, 352085, Pitch_bend_c, 8, 8320
10, 352092, Pitch_bend_c, 8, 8320
10, 352099, Pitch_bend_c, 8, 8448
10, 352106, Pitch_bend_c, 8, 8448
10, 352112, Pitch_bend_c, 8, 8448
10, 352119, Pitch_bend_c, 8, 8448
10, 352126, Pitch_bend_c, 8, 8448
10, 352133, Pitch_bend_c, 8, 8320
10, 352140, Pitch_bend_c, 8, 8320
10, 352147, Pitch_bend_c, 8, 8320
10, 352153, Pitch_bend_c, 8, 8320
10, 352160, Pitch_bend_c, 8, 8192
10, 352167, Pitch_bend_c, 8, 8192
10, 352174, Pitch_bend_c, 8, 8192
10, 352181, Pitch_bend_c, 8, 8064
10, 352187, Pitch_bend_c, 8, 8064
10, 352194, Pitch_bend_c, 8, 8064
10, 352201, Pitch_bend_c, 8, 8064
10, 352208, Pitch_bend_c, 8, 7936
10, 352215, Pitch_bend_c, 8, 7936
10, 352222, Pitch_bend_c, 8, 7936
10, 352228, Pitch_bend_c, 8, 7936
10, 352235, Pitch_bend_c, 8, 7936
10, 352242, Pitch_bend_c, 8, 8064
10, 352249, Pitch_bend_c, 8, 8064
10, 352256, Pitch_bend_c, 8, 8064
10, 352262, Pitch_bend_c, 8, 8064
10, 352269, Pitch_bend_c, 8, 8192
10, 352276, Pitch_bend_c, 8, 8192
10, 352283, Pitch_bend_c, 8, 8192
10, 352290, Pitch_bend_c, 8, 8320
10, 352296, Pitch_bend_c, 8, 8320
10, 352303, Pitch_bend_c, 8, 8320
10, 352310, Pitch_bend_c, 8, 8320
10, 352317, Pitch_bend_c, 8, 8320
10, 352324, Pitch_bend_c, 8, 8320
10, 352330, Pitch_bend_c, 8, 8320
10, 352337, Pitch_bend_c, 8, 8320
10, 352344, Pitch_bend_c, 8, 8320
10, 352351, Pitch_bend_c, 8, 8320
10, 352358, Pitch_bend_c, 8, 8320
10, 352365, Pitch_bend_c, 8, 8320
10, 352371, Pitch_bend_c, 8, 8320
10, 352378, Pitch_bend_c, 8, 8192
10, 352385, Pitch_bend_c, 8, 8192
10, 352392, Pitch_bend_c, 8, 8192
10, 352399, Pitch_bend_c, 8, 8064
10, 352405, Pitch_bend_c, 8, 8064
10, 352412, Pitch_bend_c, 8, 8064
10, 352419, Pitch_bend_c, 8, 8064
10, 352426, Pitch_bend_c, 8, 8064
10, 352433, Pitch_bend_c, 8, 8064
10, 352440, Pitch_bend_c, 8, 8064
10, 352446, Pitch_bend_c, 8, 8064
10, 352453, Pitch_bend_c, 8, 8064
10, 352460, Pitch_bend_c, 8, 8064
10, 352467, Pitch_bend_c, 8, 8064
10, 352474, Pitch_bend_c, 8, 8064
10, 352480, Pitch_bend_c, 8, 8064
10, 352487, Pitch_bend_c, 8, 8192
10, 352494, Pitch_bend_c, 8, 8192
10, 352501, Pitch_bend_c, 8, 8192
10, 352508, Pitch_bend_c, 8, 8320
10, 352514, Pitch_bend_c, 8, 8320
10, 352521, Pitch_bend_c, 8, 8320
10, 352528, Pitch_bend_c, 8, 8320
10, 352535, Pitch_bend_c, 8, 8448
10, 352542, Pitch_bend_c, 8, 8448
10, 352548, Pitch_bend_c, 8, 8448
10, 352555, Pitch_bend_c, 8, 8448
10, 352562, Pitch_bend_c, 8, 8448
10, 352569, Pitch_bend_c, 8, 8320
10, 352576, Pitch_bend_c, 8, 8320
10, 352583, Pitch_bend_c, 8, 8320
10, 352589, Pitch_bend_c, 8, 8320
10, 352596, Pitch_bend_c, 8, 8192
10, 352603, Pitch_bend_c, 8, 8192
10, 352610, Pitch_bend_c, 8, 8192
10, 352617, Pitch_bend_c, 8, 8064
10, 352623, Pitch_bend_c, 8, 8064
10, 352630, Pitch_bend_c, 8, 8064
10, 352637, Pitch_bend_c, 8, 8064
10, 352638, Note_off_c, 8, 64, 80
10, 352640, Pitch_bend_c, 8, 8192
10, 352640, Note_on_c, 8, 66, 127
10, 352718, Note_off_c, 8, 66, 80
10, 352720, Note_on_c, 8, 69, 127
10, 352798, Note_off_c, 8, 69, 80
10, 352800, Note_on_c, 8, 66, 127
10, 353158, Note_off_c, 8, 66, 80
10, 353160, Note_on_c, 8, 69, 127
10, 353518, Note_off_c, 8, 69, 80
10, 353520, Note_on_c, 8, 71, 127
10, 353758, Note_off_c, 8, 71, 80
10, 353760, Note_on_c, 8, 69, 127
10, 353838, Note_off_c, 8, 69, 80
10, 353840, Note_on_c, 8, 71, 127
10, 353918, Note_off_c, 8, 71, 80
10, 353920, Note_on_c, 8, 73, 127
10, 353998, Note_off_c, 8, 73, 80
10, 354000, Note_on_c, 8, 71, 127
10, 354078, Note_off_c, 8, 71, 80
10, 354080, Note_on_c, 8, 73, 127
10, 354158, Note_off_c, 8, 73, 80
10, 354160, Note_on_c, 8, 74, 127
10, 354238, Note_off_c, 8, 74, 80
10, 354240, Note_on_c, 8, 73, 127
10, 354298, Note_off_c, 8, 73, 80
10, 354300, Note_on_c, 8, 74, 127
10, 354358, Note_off_c, 8, 74, 80
10, 354360, Note_on_c, 8, 76, 127
10, 354418, Note_off_c, 8, 76, 80
10, 354420, Note_on_c, 8, 74, 127
10, 354478, Note_off_c, 8, 74, 80
10, 354480, Note_on_c, 8, 76, 127
10, 354538, Note_off_c, 8, 76, 80
10, 354540, Note_on_c, 8, 78, 127
10, 354598, Note_off_c, 8, 78, 80
10, 354600, Note_on_c, 8, 74, 127
10, 354658, Note_off_c, 8, 74, 80
10, 354660, Note_on_c, 8, 76, 127
10, 354718, Note_off_c, 8, 76, 80
10, 354720, Note_on_c, 8, 78, 127
10, 354778, Note_off_c, 8, 78, 80
10, 354780, Note_on_c, 8, 74, 127
10, 354838, Note_off_c, 8, 74, 80
10, 354840, Note_on_c, 8, 76, 127
10, 354898, Note_off_c, 8, 76, 80
10, 354900, Note_on_c, 8, 79, 127
10, 354958, Note_off_c, 8, 79, 80
10, 354960, Note_on_c, 8, 76, 127
10, 355018, Note_off_c, 8, 76, 80
10, 355020, Note_on_c, 8, 78, 127
10, 355078, Note_off_c, 8, 78, 80
10, 355080, Note_on_c, 8, 80, 127
10, 355138, Note_off_c, 8, 80, 80
10, 355140, Note_on_c, 8, 77, 127
10, 355198, Note_off_c, 8, 77, 80
10, 355200, Note_on_c, 8, 79, 127
10, 355258, Note_off_c, 8, 79, 80
10, 355260, Note_on_c, 8, 82, 127
10, 355318, Note_off_c, 8, 82, 80
10, 355320, Note_on_c, 8, 78, 127
10, 355378, Note_off_c, 8, 78, 80
10, 355380, Note_on_c, 8, 80, 127
10, 355438, Note_off_c, 8, 80, 80
10, 355440, Note_on_c, 8, 83, 127
10, 355498, Note_off_c, 8, 83, 80
10, 355500, Note_on_c, 8, 80, 127
10, 355558, Note_off_c, 8, 80, 80
10, 355560, Note_on_c, 8, 82, 127
10, 355618, Note_off_c, 8, 82, 80
10, 355620, Note_on_c, 8, 85, 127
10, 355678, Note_off_c, 8, 85, 80
10, 355680, Note_on_c, 8, 81, 127
10, 355758, Note_off_c, 8, 81, 80
10, 355760, Note_on_c, 8, 83, 127
10, 355838, Note_off_c, 8, 83, 80
10, 355840, Note_on_c, 8, 86, 127
10, 355918, Note_off_c, 8, 86, 80
10, 355920, Note_on_c, 8, 83, 127
10, 355998, Note_off_c, 8, 83, 80
10, 356000, Note_on_c, 8, 85, 127
10, 356078, Note_off_c, 8, 85, 80
10, 356080, Note_on_c, 8, 88, 127
10, 356158, Note_off_c, 8, 88, 80
10, 356160, Note_on_c, 8, 86, 127
10, 356238, Note_off_c, 8, 86, 80
10, 356240, Note_on_c, 8, 88, 127
10, 356318, Note_off_c, 8, 88, 80
10, 356320, Note_on_c, 8, 90, 127
10, 356398, Note_off_c, 8, 90, 80
10, 356400, Note_on_c, 8, 86, 127
10, 356478, Note_off_c, 8, 86, 80
10, 356480, Note_on_c, 8, 88, 127
10, 356558, Note_off_c, 8, 88, 80
10, 356560, Note_on_c, 8, 85, 127
10, 356638, Note_off_c, 8, 85, 80
10, 356640, Note_on_c, 8, 86, 127
10, 357598, Note_off_c, 8, 86, 80
10, 357600, Note_on_c, 8, 71, 127
10, 357958, Note_off_c, 8, 71, 80
10, 357960, Note_on_c, 8, 74, 127
10, 358198, Note_off_c, 8, 74, 80
10, 358200, Note_on_c, 8, 69, 127
10, 358318, Note_off_c, 8, 69, 80
10, 358320, Note_on_c, 8, 71, 127
10, 358798, Note_off_c, 8, 71, 80
10, 358800, Note_on_c, 8, 64, 127
10, 358878, Note_off_c, 8, 64, 80
10, 358880, Note_on_c, 8, 69, 127
10, 358958, Note_off_c, 8, 69, 80
10, 358960, Note_on_c, 8, 74, 127
10, 359038, Note_off_c, 8, 74, 80
10, 359040, Note_on_c, 8, 76, 127
10, 359098, Note_off_c, 8, 76, 80
10, 359100, Note_on_c, 8, 81, 127
10, 359158, Note_off_c, 8, 81, 80
10, 359160, Note_on_c, 8, 86, 127
10, 359218, Note_off_c, 8, 86, 80
10, 359220, Note_on_c, 8, 81, 127
10, 359278, Note_off_c, 8, 81, 80
10, 359280, Note_on_c, 8, 76, 127
10, 359358, Note_off_c, 8, 76, 80
10, 359360, Note_on_c, 8, 74, 127
10, 359438, Note_off_c, 8, 74, 80
10, 359440, Note_on_c, 8, 76, 127
10, 359518, Note_off_c, 8, 76, 80
10, 359520, Note_on_c, 8, 71, 127
10, 359578, Note_off_c, 8, 71, 80
10, 359580, Note_on_c, 8, 78, 127
10, 359638, Note_off_c, 8, 78, 80
10, 359640, Note_on_c, 8, 76, 127
10, 359698, Note_off_c, 8, 76, 80
10, 359700, Note_on_c, 8, 74, 127
10, 359758, Note_off_c, 8, 74, 80
10, 359760, Pitch_bend_c, 8, 8192
10, 359760, Note_on_c, 8, 81, 127
10, 359767, Pitch_bend_c, 8, 8192
10, 359774, Pitch_bend_c, 8, 8192
10, 359780, Pitch_bend_c, 8, 8192
10, 359787, Pitch_bend_c, 8, 8192
10, 359794, Pitch_bend_c, 8, 8192
10, 359801, Pitch_bend_c, 8, 8192
10, 359808, Pitch_bend_c, 8, 8192
10, 359814, Pitch_bend_c, 8, 8192
10, 359821, Pitch_bend_c, 8, 8192
10, 359828, Pitch_bend_c, 8, 8192
10, 359835, Pitch_bend_c, 8, 8192
10, 359842, Pitch_bend_c, 8, 8192
10, 359849, Pitch_bend_c, 8, 8192
10, 359855, Pitch_bend_c, 8, 8192
10, 359862, Pitch_bend_c, 8, 8192
10, 359869, Pitch_bend_c, 8, 8192
10, 359876, Pitch_bend_c, 8, 8192
10, 359883, Pitch_bend_c, 8, 8192
10, 359889, Pitch_bend_c, 8, 8192
10, 359896, Pitch_bend_c, 8, 8192
10, 359903, Pitch_bend_c, 8, 8192
10, 359910, Pitch_bend_c, 8, 8192
10, 359917, Pitch_bend_c, 8, 8192
10, 359924, Pitch_bend_c, 8, 8192
10, 359930, Pitch_bend_c, 8, 8192
10, 359937, Pitch_bend_c, 8, 8192
10, 359944, Pitch_bend_c, 8, 8192
10, 359951, Pitch_bend_c, 8, 8192
10, 359958, Pitch_bend_c, 8, 8192
10, 359964, Pitch_bend_c, 8, 8192
10, 359971, Pitch_bend_c, 8, 8192
10, 359978, Pitch_bend_c, 8, 8192
10, 359985, Pitch_bend_c, 8, 8192
10, 359992, Pitch_bend_c, 8, 8320
10, 359998, Pitch_bend_c, 8, 8320
10, 360005, Pitch_bend_c, 8, 8320
10, 360012, Pitch_bend_c, 8, 8320
10, 360019, Pitch_bend_c, 8, 8320
10, 360026, Pitch_bend_c, 8, 8320
10, 360032, Pitch_bend_c, 8, 8320
10, 360039, Pitch_bend_c, 8, 8320
10, 360046, Pitch_bend_c, 8, 8320
10, 360053, Pitch_bend_c, 8, 8320
10, 360060, Pitch_bend_c, 8, 8320
10, 360067, Pitch_bend_c, 8, 8320
10, 360073, Pitch_bend_c, 8, 8320
10, 360080, Pitch_bend_c, 8, 8192
10, 360087, Pitch_bend_c, 8, 8192
10, 360094, Pitch_bend_c, 8, 8192
10, 360101, Pitch_bend_c, 8, 8064
10, 360107, Pitch_bend_c, 8, 8064
10, 360114, Pitch_bend_c, 8, 8064
10, 360121, Pitch_bend_c, 8, 8064
10, 360128, Pitch_bend_c, 8, 8064
10, 360135, Pitch_bend_c, 8, 8064
10, 360142, Pitch_bend_c, 8, 8064
10, 360148, Pitch_bend_c, 8, 8064
10, 360155, Pitch_bend_c, 8, 8064
10, 360162, Pitch_bend_c, 8, 8064
10, 360169, Pitch_bend_c, 8, 8064
10, 360176, Pitch_bend_c, 8, 8064
10, 360182, Pitch_bend_c, 8, 8064
10, 360189, Pitch_bend_c, 8, 8192
10, 360196, Pitch_bend_c, 8, 8192
10, 360203, Pitch_bend_c, 8, 8192
10, 360210, Pitch_bend_c, 8, 8320
10, 360216, Pitch_bend_c, 8, 8320
10, 360223, Pitch_bend_c, 8, 8320
10, 360230, Pitch_bend_c, 8, 8448
10, 360237, Pitch_bend_c, 8, 8448
10, 360244, Pitch_bend_c, 8, 8448
10, 360250, Pitch_bend_c, 8, 8448
10, 360257, Pitch_bend_c, 8, 8448
10, 360264, Pitch_bend_c, 8, 8448
10, 360271, Pitch_bend_c, 8, 8448
10, 360278, Pitch_bend_c, 8, 8320
10, 360285, Pitch_bend_c, 8, 8320
10, 360291, Pitch_bend_c, 8, 8320
10, 360298, Pitch_bend_c, 8, 8192
10, 360305, Pitch_bend_c, 8, 8192
10, 360312, Pitch_bend_c, 8, 8192
10, 360319, Pitch_bend_c, 8, 8064
10, 360325, Pitch_bend_c, 8, 8064
10, 360332, Pitch_bend_c, 8, 8064
10, 360339, Pitch_bend_c, 8, 7936
10, 360346, Pitch_bend_c, 8, 7936
10, 360353, Pitch_bend_c, 8, 7936
10, 360360, Pitch_bend_c, 8, 7936
10, 360366, Pitch_bend_c, 8, 7936
10, 360373, Pitch_bend_c, 8, 7936
10, 360380, Pitch_bend_c, 8, 7936
10, 360387, Pitch_bend_c, 8, 8064
10, 360394, Pitch_bend_c, 8, 8064
10, 360400, Pitch_bend_c, 8, 8064
10, 360407, Pitch_bend_c, 8, 8192
10, 360414, Pitch_bend_c, 8, 8192
10, 360421, Pitch_bend_c, 8, 8192
10, 360428, Pitch_bend_c, 8, 8320
10, 360434, Pitch_bend_c, 8, 8320
10, 360441, Pitch_bend_c, 8, 8320
10, 360448, Pitch_bend_c, 8, 8448
10, 360455, Pitch_bend_c, 8, 8448
10, 360462, Pitch_bend_c, 8, 8448
10, 360468, Pitch_bend_c, 8, 8448
10, 360475, Pitch_bend_c, 8, 8448
10, 360482, Pitch_bend_c, 8, 8448
10, 360489, Pitch_bend_c, 8, 8448
10, 360496, Pitch_bend_c, 8, 8320
10, 360503, Pitch_bend_c, 8, 8320
10, 360509, Pitch_bend_c, 8, 8320
10, 360516, Pitch_bend_c, 8, 8192
10, 360523, Pitch_bend_c, 8, 8192
10, 360530, Pitch_bend_c, 8, 8192
10, 360537, Pitch_bend_c, 8, 8064
10, 360543, Pitch_bend_c, 8, 8064
10, 360550, Pitch_bend_c, 8, 8064
10, 360557, Pitch_bend_c, 8, 7936
10, 360564, Pitch_bend_c, 8, 7936
10, 360571, Pitch_bend_c, 8, 7936
10, 360578, Pitch_bend_c, 8, 7936
10, 360584, Pitch_bend_c, 8, 7936
10, 360591, Pitch_bend_c, 8, 7936
10, 360598, Pitch_bend_c, 8, 7936
10, 360605, Pitch_bend_c, 8, 8064
10, 360612, Pitch_bend_c, 8, 8064
10, 360618, Pitch_bend_c, 8, 8064
10, 360625, Pitch_bend_c, 8, 8192
10, 360632, Pitch_bend_c, 8, 8192
10, 360639, Pitch_bend_c, 8, 8192
10, 360646, Pitch_bend_c, 8, 8320
10, 360652, Pitch_bend_c, 8, 8320
10, 360659, Pitch_bend_c, 8, 8320
10, 360666, Pitch_bend_c, 8, 8320
10, 360673, Pitch_bend_c, 8, 8320
10, 360680, Pitch_bend_c, 8, 8448
10, 360686, Pitch_bend_c, 8, 8448
10, 360693, Pitch_bend_c, 8, 8448
10, 360700, Pitch_bend_c, 8, 8320
10, 360707, Pitch_bend_c, 8, 8320
10, 360714, Pitch_bend_c, 8, 8320
10, 360718, Note_off_c, 8, 81, 80
10, 360720, Pitch_bend_c, 8, 8192
10, 360720, Note_on_c, 8, 76, 127
10, 360798, Note_off_c, 8, 76, 80
10, 360800, Note_on_c, 8, 74, 127
10, 360878, Note_off_c, 8, 74, 80
10, 360880, Note_on_c, 8, 76, 127
10, 360958, Note_off_c, 8, 76, 80
10, 360960, Note_on_c, 8, 71, 127
10, 361152, Pitch_bend_c, 8, 8832
10, 361178, Pitch_bend_c, 8, 9600
10, 361204, Pitch_bend_c, 8, 10240
10, 361231, Pitch_bend_c, 8, 10880
10, 361257, Pitch_bend_c, 8, 11648
10, 361283, Pitch_bend_c, 8, 12288
10, 361309, Pitch_bend_c, 8, 12928
10, 361335, Pitch_bend_c, 8, 13696
10, 361361, Pitch_bend_c, 8, 14336
10, 361388, Pitch_bend_c, 8, 14976
10, 361414, Pitch_bend_c, 8, 15744
10, 361440, Pitch_bend_c, 8, 16256
10, 361918, Note_off_c, 8, 71, 80
10, 361920, Pitch_bend_c, 8, 8192
