4, 8400, Note_on_c, 5, 57, 0
4, 8400, Note_on_c, 5, 62, 0
4, 8400, Control_c, 5, 64, 0
4, 8400, Control_c, 5, 64, 0
4, 8404, Note_on_c, 5, 65, 37
4, 8404, Note_on_c, 5, 55, 21
4, 8404, Note_on_c, 5, 62, 32
4, 8406, Note_on_c, 5, 59, 42
4, 8640, Note_on_c, 5, 59, 0
4, 8640, Note_on_c, 5, 65, 0
4, 8640, Note_on_c, 5, 55, 0
4, 8640, Note_on_c, 5, 62, 0
4, 8640, Control_c, 5, 64, 0
4, 8640, Control_c, 5, 64, 0
4, 8644, Note_on_c, 5, 53, 40
4, 8644, Note_on_c, 5, 55, 40
4, 8644, Note_on_c, 5, 58, 40
4, 8644, Note_on_c, 5, 62, 40
4, 8880, Note_on_c, 5, 62, 0
4, 8880, Note_on_c, 5, 53, 0
4, 8880, Note_on_c, 5, 55, 0
4, 8880, Note_on_c, 5, 58, 0
4, 8884, Note_on_c, 5, 64, 37
4, 8884, Note_on_c, 5, 55, 21
4, 8884, Note_on_c, 5, 62, 32
4, 8886, Note_on_c, 5, 58, 42
4, 9120, Note_on_c, 5, 58, 0
4, 9120, Note_on_c, 5, 64, 0
4, 9120, Note_on_c, 5, 55, 0
4, 9120, Note_on_c, 5, 62, 0
4, 9120, Control_c, 5, 64, 0
4, 9120, Control_c, 5, 64, 0
4, 9124, Note_on_c, 5, 58, 37
4, 9124, Note_on_c, 5, 62, 37
4, 9124, Note_on_c, 5, 52, 37
4, 9124, Note_on_c, 5, 57, 37
4, 9600, Note_on_c, 5, 57, 0
4, 9600, Note_on_c, 5, 58, 0
4, 9600, Note_on_c, 5, 62, 0
4, 9600, Note_on_c, 5, 52, 0
4, 9601, Note_on_c, 5, 53, 40
4, 9601, Note_on_c, 5, 69, 40
4, 9601, Note_on_c, 5, 58, 40
4, 9601, Note_on_c, 5, 62, 40
4, 9839, Note_on_c, 5, 62, 0
4, 9839, Note_on_c, 5, 53, 0
4, 9839, Note_on_c, 5, 69, 0
4, 9839, Note_on_c, 5, 58, 0
4, 9840, Note_on_c, 5, 65, 40
4, 9840, Note_on_c, 5, 62, 40
4, 9840, Note_on_c, 5, 58, 40
4, 9840, Note_on_c, 5, 67, 40
4, 10068, Note_on_c, 5, 67, 0
4, 10068, Note_on_c, 5, 65, 0
4, 10068, Note_on_c, 5, 62, 0
4, 10068, Note_on_c, 5, 58, 0
4, 10080, Note_on_c, 5, 53, 31
4, 10080, Note_on_c, 5, 57, 31
4, 10080, Note_on_c, 5, 58, 31
4, 10080, Note_on_c, 5, 62, 31
4, 10200, Note_on_c, 5, 67, 44
4, 10325, Note_on_c, 5, 77, 43
4, 10331, Note_on_c, 5, 67, 0
4, 10439, Note_on_c, 5, 74, 42
4, 10447, Note_on_c, 5, 77, 0
4, 10560, Note_on_c, 5, 57, 0
4, 10560, Note_on_c, 5, 58, 0
4, 10560, Note_on_c, 5, 53, 0
4, 10560, Note_on_c, 5, 74, 0
4, 10560, Note_on_c, 5, 62, 0
4, 10564, Note_on_c, 5, 53, 37
4, 10564, Note_on_c, 5, 65, 37
4, 10564, Note_on_c, 5, 57, 37
4, 10564, Note_on_c, 5, 60, 37
4, 11040, Note_on_c, 5, 60, 0
4, 11040, Note_on_c, 5, 53, 0
4, 11040, Note_on_c, 5, 65, 0
4, 11040, Note_on_c, 5, 57, 0
4, 11044, Note_on_c, 5, 53, 37
4, 11044, Note_on_c, 5, 57, 37
4, 11044, Note_on_c, 5, 60, 37
4, 11520, Note_on_c, 5, 60, 0
4, 11520, Note_on_c, 5, 57, 0
4, 11520, Note_on_c, 5, 53, 0
4, 11520, Note_on_c, 5, 55, 31
4, 11520, Note_on_c, 5, 58, 31
4, 11520, Note_on_c, 5, 62, 31
4, 11640, Note_on_c, 5, 70, 44
4, 11765, Note_on_c, 5, 82, 43
4, 11771, Note_on_c, 5, 70, 0
4, 11879, Note_on_c, 5, 79, 42
4, 11887, Note_on_c, 5, 82, 0
4, 12000, Note_on_c, 5, 62, 0
4, 12000, Note_on_c, 5, 55, 0
4, 12000, Note_on_c, 5, 58, 0
4, 12000, Note_on_c, 5, 79, 0
4, 12004, Note_on_c, 5, 64, 37
4, 12004, Note_on_c, 5, 55, 21
4, 12004, Note_on_c, 5, 62, 32
4, 12006, Note_on_c, 5, 58, 42
4, 12240, Note_on_c, 5, 58, 0
4, 12240, Note_on_c, 5, 64, 0
4, 12240, Note_on_c, 5, 55, 0
4, 12240, Note_on_c, 5, 62, 0
4, 12240, Control_c, 5, 64, 0
4, 12240, Control_c, 5, 64, 0
4, 12244, Note_on_c, 5, 64, 37
4, 12244, Note_on_c, 5, 55, 21
4, 12244, Note_on_c, 5, 60, 32
4, 12246, Note_on_c, 5, 58, 42
4, 12480, Note_on_c, 5, 58, 0
4, 12480, Note_on_c, 5, 64, 0
4, 12480, Note_on_c, 5, 55, 0
4, 12480, Note_on_c, 5, 60, 0
4, 12480, Control_c, 5, 64, 0
4, 12480, Control_c, 5, 64, 0
4, 12484, Note_on_c, 5, 52, 37
4, 12484, Note_on_c, 5, 67, 37
4, 12484, Note_on_c, 5, 57, 37
4, 12484, Note_on_c, 5, 60, 37
4, 12960, Note_on_c, 5, 60, 0
4, 12960, Note_on_c, 5, 52, 0
4, 12960, Note_on_c, 5, 67, 0
4, 12960, Note_on_c, 5, 57, 0
4, 12964, Note_on_c, 5, 63, 37
4, 12964, Note_on_c, 5, 53, 21
4, 12964, Note_on_c, 5, 60, 32
4, 12966, Note_on_c, 5, 57, 42
4, 13200, Note_on_c, 5, 57, 0
4, 13200, Note_on_c, 5, 63, 0
4, 13200, Note_on_c, 5, 53, 0
4, 13200, Note_on_c, 5, 60, 0
4, 13200, Control_c, 5, 64, 0
4, 13200, Control_c, 5, 64, 0
4, 13204, Note_on_c, 5, 58, 40
4, 13204, Note_on_c, 5, 62, 40
4, 13204, Note_on_c, 5, 51, 40
4, 13204, Note_on_c, 5, 67, 40
4, 13320, Note_on_c, 5, 67, 0
4, 13320, Note_on_c, 5, 58, 0
4, 13320, Note_on_c, 5, 62, 0
4, 13320, Note_on_c, 5, 51, 0
4, 13324, Note_on_c, 5, 51, 40
4, 13324, Note_on_c, 5, 55, 40
4, 13324, Note_on_c, 5, 57, 40
4, 13324, Note_on_c, 5, 62, 40
4, 13440, Note_on_c, 5, 62, 0
4, 13440, Note_on_c, 5, 51, 0
4, 13440, Note_on_c, 5, 55, 0
4, 13440, Note_on_c, 5, 57, 0
4, 13444, Note_on_c, 5, 64, 37
4, 13444, Note_on_c, 5, 52, 21
4, 13444, Note_on_c, 5, 61, 32
4, 13446, Note_on_c, 5, 57, 42
4, 13560, Note_on_c, 5, 57, 0
4, 13560, Note_on_c, 5, 64, 0
4, 13560, Note_on_c, 5, 52, 0
4, 13560, Note_on_c, 5, 61, 0
4, 13560, Control_c, 5, 64, 0
4, 13560, Control_c, 5, 64, 0
4, 13560, Note_on_c, 5, 65, 26
4, 13560, Note_on_c, 5, 58, 40
4, 13560, Note_on_c, 5, 62, 39
4, 13560, Note_on_c, 5, 53, 2
4, 13680, Note_on_c, 5, 53, 0
4, 13680, Note_on_c, 5, 65, 0
4, 13680, Note_on_c, 5, 58, 0
4, 13680, Note_on_c, 5, 62, 0
4, 13684, Note_on_c, 5, 58, 40
4, 13684, Note_on_c, 5, 62, 40
4, 13684, Note_on_c, 5, 65, 40
4, 13920, Note_on_c, 5, 65, 0
4, 13920, Note_on_c, 5, 62, 0
4, 13920, Note_on_c, 5, 58, 0
4, 13924, Note_on_c, 5, 60, 40
4, 13924, Note_on_c, 5, 64, 40
4, 13924, Note_on_c, 5, 54, 40
4, 13924, Note_on_c, 5, 59, 40
4, 14040, Note_on_c, 5, 59, 0
4, 14040, Note_on_c, 5, 60, 0
4, 14040, Note_on_c, 5, 64, 0
4, 14040, Note_on_c, 5, 54, 0
4, 14044, Note_on_c, 5, 66, 37
4, 14044, Note_on_c, 5, 57, 21
4, 14044, Note_on_c, 5, 63, 32
4, 14046, Note_on_c, 5, 60, 42
4, 14280, Note_on_c, 5, 60, 0
4, 14280, Note_on_c, 5, 66, 0
4, 14280, Note_on_c, 5, 57, 0
4, 14280, Note_on_c, 5, 63, 0
4, 14280, Control_c, 5, 64, 0
4, 14280, Control_c, 5, 64, 0
4, 14284, Note_on_c, 5, 66, 37
4, 14284, Note_on_c, 5, 57, 21
4, 14284, Note_on_c, 5, 62, 32
4, 14286, Note_on_c, 5, 60, 42
4, 14400, Note_on_c, 5, 60, 0
4, 14400, Note_on_c, 5, 66, 0
4, 14400, Note_on_c, 5, 57, 0
4, 14400, Note_on_c, 5, 62, 0
4, 14400, Control_c, 5, 64, 0
4, 14400, Control_c, 5, 64, 0
4, 14404, Note_on_c, 5, 53, 37
4, 14404, Note_on_c, 5, 69, 37
4, 14404, Note_on_c, 5, 58, 37
4, 14404, Note_on_c, 5, 62, 37
4, 14880, Note_on_c, 5, 62, 0
4, 14880, Note_on_c, 5, 53, 0
4, 14880, Note_on_c, 5, 69, 0
4, 14880, Note_on_c, 5, 58, 0
4, 14884, Note_on_c, 5, 61, 37
4, 14884, Note_on_c, 5, 53, 21
4, 14884, Note_on_c, 5, 58, 32
4, 14886, Note_on_c, 5, 55, 42
4, 15120, Note_on_c, 5, 55, 0
4, 15120, Note_on_c, 5, 61, 0
4, 15120, Note_on_c, 5, 53, 0
4, 15120, Note_on_c, 5, 58, 0
4, 15120, Control_c, 5, 64, 0
4, 15120, Control_c, 5, 64, 0
4, 15124, Note_on_c, 5, 65, 37
4, 15124, Note_on_c, 5, 53, 21
4, 15124, Note_on_c, 5, 61, 32
4, 15126, Note_on_c, 5, 57, 42
4, 15240, Note_on_c, 5, 57, 0
4, 15240, Note_on_c, 5, 65, 0
4, 15240, Note_on_c, 5, 53, 0
4, 15240, Note_on_c, 5, 61, 0
4, 15240, Control_c, 5, 64, 0
4, 15240, Control_c, 5, 64, 0
4, 15244, Note_on_c, 5, 61, 37
4, 15244, Note_on_c, 5, 53, 21
4, 15244, Note_on_c, 5, 58, 32
4, 15246, Note_on_c, 5, 55, 42
4, 15360, Note_on_c, 5, 55, 0
4, 15360, Note_on_c, 5, 61, 0
4, 15360, Note_on_c, 5, 53, 0
4, 15360, Note_on_c, 5, 58, 0
4, 15360, Control_c, 5, 64, 0
4, 15360, Control_c, 5, 64, 0
4, 15364, Note_on_c, 5, 69, 37
4, 15364, Note_on_c, 5, 57, 21
4, 15364, Note_on_c, 5, 65, 32
4, 15366, Note_on_c, 5, 60, 42
4, 15600, Note_on_c, 5, 60, 0
4, 15600, Note_on_c, 5, 69, 0
4, 15600, Note_on_c, 5, 57, 0
4, 15600, Note_on_c, 5, 65, 0
4, 15600, Control_c, 5, 64, 0
4, 15600, Control_c, 5, 64, 0
4, 15600, Note_on_c, 5, 69, 26
4, 15600, Note_on_c, 5, 62, 40
4, 15600, Note_on_c, 5, 65, 39
4, 15600, Note_on_c, 5, 57, 2
4, 15840, Note_on_c, 5, 57, 0
4, 15840, Note_on_c, 5, 69, 0
4, 15840, Note_on_c, 5, 62, 0
4, 15840, Note_on_c, 5, 65, 0
4, 15844, Note_on_c, 5, 55, 40
4, 15844, Note_on_c, 5, 67, 40
4, 15844, Note_on_c, 5, 58, 40
4, 15844, Note_on_c, 5, 62, 40
4, 16080, Note_on_c, 5, 62, 0
4, 16080, Note_on_c, 5, 55, 0
4, 16080, Note_on_c, 5, 67, 0
4, 16080, Note_on_c, 5, 58, 0
4, 16084, Note_on_c, 5, 58, 40
4, 16084, Note_on_c, 5, 62, 40
4, 16084, Note_on_c, 5, 52, 40
4, 16084, Note_on_c, 5, 55, 40
4, 16320, Note_on_c, 5, 55, 0
4, 16320, Note_on_c, 5, 58, 0
4, 16320, Note_on_c, 5, 62, 0
4, 16320, Note_on_c, 5, 52, 0
4, 16324, Note_on_c, 5, 53, 37
4, 16324, Note_on_c, 5, 65, 37
4, 16324, Note_on_c, 5, 57, 37
4, 16324, Note_on_c, 5, 60, 37
4, 16800, Note_on_c, 5, 60, 0
4, 16800, Note_on_c, 5, 53, 0
4, 16800, Note_on_c, 5, 65, 0
4, 16800, Note_on_c, 5, 57, 0
4, 16803, Note_on_c, 5, 53, 39
4, 16803, Note_on_c, 5, 65, 39
4, 16803, Note_on_c, 5, 57, 39
4, 16803, Note_on_c, 5, 60, 39
4, 16922, Note_on_c, 5, 69, 31
4, 17043, Note_on_c, 5, 81, 48
4, 17065, Note_on_c, 5, 69, 0
4, 17160, Note_on_c, 5, 81, 0
4, 17162, Note_on_c, 5, 77, 43
4, 17269, Note_on_c, 5, 77, 0
4, 17280, Note_on_c, 5, 60, 0
4, 17280, Note_on_c, 5, 53, 0
4, 17280, Note_on_c, 5, 65, 0
4, 17280, Note_on_c, 5, 57, 0
4, 17284, Note_on_c, 5, 53, 45
4, 17284, Note_on_c, 5, 69, 45
4, 17284, Note_on_c, 5, 58, 45
4, 17284, Note_on_c, 5, 62, 45
4, 17760, Note_on_c, 5, 62, 0
4, 17760, Note_on_c, 5, 53, 0
4, 17760, Note_on_c, 5, 69, 0
4, 17760, Note_on_c, 5, 58, 0
4, 17761, Note_on_c, 5, 53, 46
4, 17761, Note_on_c, 5, 57, 46
4, 17761, Note_on_c, 5, 58, 46
4, 17761, Note_on_c, 5, 62, 46
4, 18058, Note_on_c, 5, 74, 56
4, 18120, Note_on_c, 5, 67, 41
4, 18127, Note_on_c, 5, 74, 0
4, 18178, Note_on_c, 5, 70, 39
4, 18196, Note_on_c, 5, 67, 0
4, 18240, Note_on_c, 5, 57, 0
4, 18240, Note_on_c, 5, 58, 0
4, 18240, Note_on_c, 5, 53, 0
4, 18240, Note_on_c, 5, 70, 0
4, 18240, Note_on_c, 5, 62, 0
4, 18240, Note_on_c, 5, 65, 45
4, 18240, Note_on_c, 5, 57, 45
4, 18240, Note_on_c, 5, 72, 45
4, 18540, Note_on_c, 5, 81, 45
4, 18600, Note_on_c, 5, 81, 0
4, 18600, Note_on_c, 5, 77, 49
4, 18658, Note_on_c, 5, 77, 0
4, 18660, Note_on_c, 5, 69, 41
4, 18689, Note_on_c, 5, 69, 0
4, 18720, Note_on_c, 5, 65, 0
4, 18720, Note_on_c, 5, 57, 0
4, 18720, Note_on_c, 5, 72, 0
4, 18723, Note_on_c, 5, 65, 44
4, 18723, Note_on_c, 5, 57, 44
4, 18723, Note_on_c, 5, 72, 44
4, 18842, Note_on_c, 5, 69, 36
4, 18963, Note_on_c, 5, 81, 53
4, 18985, Note_on_c, 5, 69, 0
4, 19080, Note_on_c, 5, 81, 0
4, 19082, Note_on_c, 5, 77, 48
4, 19189, Note_on_c, 5, 77, 0
4, 19200, Note_on_c, 5, 72, 0
4, 19200, Note_on_c, 5, 57, 0
4, 19200, Note_on_c, 5, 65, 0
4, 19201, Note_on_c, 5, 67, 46
4, 19201, Note_on_c, 5, 58, 46
4, 19201, Note_on_c, 5, 62, 46
4, 19498, Note_on_c, 5, 79, 56
4, 19560, Note_on_c, 5, 70, 41
4, 19567, Note_on_c, 5, 79, 0
4, 19618, Note_on_c, 5, 74, 39
4, 19636, Note_on_c, 5, 70, 0
4, 19680, Note_on_c, 5, 62, 0
4, 19680, Note_on_c, 5, 67, 0
4, 19680, Note_on_c, 5, 58, 0
4, 19680, Note_on_c, 5, 74, 0
4, 19684, Note_on_c, 5, 58, 45
4, 19684, Note_on_c, 5, 74, 45
4, 19684, Note_on_c, 5, 64, 45
4, 19684, Note_on_c, 5, 69, 45
4, 19920, Note_on_c, 5, 69, 0
4, 19920, Note_on_c, 5, 58, 0
4, 19920, Note_on_c, 5, 74, 0
4, 19920, Note_on_c, 5, 64, 0
4, 19924, Note_on_c, 5, 58, 45
4, 19924, Note_on_c, 5, 73, 45
4, 19924, Note_on_c, 5, 64, 45
4, 19924, Note_on_c, 5, 68, 45
4, 20160, Note_on_c, 5, 68, 0
4, 20160, Note_on_c, 5, 58, 0
4, 20160, Note_on_c, 5, 73, 0
4, 20160, Note_on_c, 5, 64, 0
4, 20164, Note_on_c, 5, 64, 45
4, 20164, Note_on_c, 5, 67, 45
4, 20164, Note_on_c, 5, 57, 45
4, 20164, Note_on_c, 5, 72, 45
4, 20640, Note_on_c, 5, 72, 0
4, 20640, Note_on_c, 5, 64, 0
4, 20640, Note_on_c, 5, 67, 0
4, 20640, Note_on_c, 5, 57, 0
4, 20643, Note_on_c, 5, 62, 44
4, 20643, Note_on_c, 5, 65, 44
4, 20643, Note_on_c, 5, 57, 44
4, 20643, Note_on_c, 5, 72, 44
4, 20762, Note_on_c, 5, 65, 36
4, 20883, Note_on_c, 5, 74, 53
4, 20905, Note_on_c, 5, 65, 0
4, 21000, Note_on_c, 5, 74, 0
4, 21002, Note_on_c, 5, 72, 48
4, 21109, Note_on_c, 5, 72, 0
4, 21120, Note_on_c, 5, 65, 0
4, 21120, Note_on_c, 5, 62, 0
4, 21120, Note_on_c, 5, 57, 0
4, 21120, Note_on_c, 5, 72, 0
4, 21121, Note_on_c, 5, 62, 45
4, 21121, Note_on_c, 5, 64, 45
4, 21121, Note_on_c, 5, 55, 45
4, 21121, Note_on_c, 5, 71, 45
4, 21359, Note_on_c, 5, 71, 0
4, 21359, Note_on_c, 5, 62, 0
4, 21359, Note_on_c, 5, 64, 0
4, 21359, Note_on_c, 5, 55, 0
4, 21360, Note_on_c, 5, 64, 45
4, 21360, Note_on_c, 5, 62, 45
4, 21360, Note_on_c, 5, 59, 45
4, 21360, Note_on_c, 5, 67, 45
4, 21588, Note_on_c, 5, 67, 0
4, 21588, Note_on_c, 5, 64, 0
4, 21588, Note_on_c, 5, 62, 0
4, 21588, Note_on_c, 5, 59, 0
4, 21604, Note_on_c, 5, 61, 42
4, 21604, Note_on_c, 5, 52, 26
4, 21604, Note_on_c, 5, 57, 37
4, 21606, Note_on_c, 5, 55, 47
4, 21840, Note_on_c, 5, 55, 0
4, 21840, Note_on_c, 5, 61, 0
4, 21840, Note_on_c, 5, 52, 0
4, 21840, Note_on_c, 5, 57, 0
4, 21840, Control_c, 5, 64, 0
4, 21840, Control_c, 5, 64, 0
4, 21844, Note_on_c, 5, 62, 42
4, 21844, Note_on_c, 5, 52, 26
4, 21844, Note_on_c, 5, 59, 37
4, 21846, Note_on_c, 5, 55, 47
4, 21960, Note_on_c, 5, 55, 0
4, 21960, Note_on_c, 5, 62, 0
4, 21960, Note_on_c, 5, 52, 0
4, 21960, Note_on_c, 5, 59, 0
4, 21960, Control_c, 5, 64, 0
4, 21960, Control_c, 5, 64, 0
4, 21964, Note_on_c, 5, 55, 45
4, 21964, Note_on_c, 5, 70, 45
4, 21964, Note_on_c, 5, 61, 45
4, 21964, Note_on_c, 5, 65, 45
4, 22080, Note_on_c, 5, 65, 0
4, 22080, Note_on_c, 5, 55, 0
4, 22080, Note_on_c, 5, 70, 0
4, 22080, Note_on_c, 5, 61, 0
4, 22081, Note_on_c, 5, 62, 45
4, 22081, Note_on_c, 5, 53, 45
4, 22081, Note_on_c, 5, 69, 45
4, 22319, Note_on_c, 5, 69, 0
4, 22319, Note_on_c, 5, 53, 0
4, 22319, Note_on_c, 5, 62, 0
4, 22320, Note_on_c, 5, 65, 45
4, 22320, Note_on_c, 5, 62, 45
4, 22320, Note_on_c, 5, 57, 45
4, 22548, Note_on_c, 5, 57, 0
4, 22548, Note_on_c, 5, 62, 0
4, 22548, Note_on_c, 5, 65, 0
4, 22560, Note_on_c, 5, 53, 36
4, 22560, Note_on_c, 5, 69, 36
4, 22560, Note_on_c, 5, 59, 36
4, 22560, Note_on_c, 5, 62, 36
4, 22680, Note_on_c, 5, 69, 49
4, 22805, Note_on_c, 5, 77, 48
4, 22811, Note_on_c, 5, 69, 0
4, 22919, Note_on_c, 5, 74, 47
4, 22927, Note_on_c, 5, 77, 0
4, 23040, Note_on_c, 5, 59, 0
4, 23040, Note_on_c, 5, 62, 0
4, 23040, Note_on_c, 5, 53, 0
4, 23040, Note_on_c, 5, 74, 0
4, 23040, Note_on_c, 5, 69, 0
4, 23041, Note_on_c, 5, 60, 46
4, 23041, Note_on_c, 5, 52, 46
4, 23041, Note_on_c, 5, 67, 46
4, 23338, Note_on_c, 5, 76, 56
4, 23400, Note_on_c, 5, 67, 41
4, 23407, Note_on_c, 5, 76, 0
4, 23458, Note_on_c, 5, 72, 39
4, 23476, Note_on_c, 5, 67, 0
4, 23520, Note_on_c, 5, 67, 0
4, 23520, Note_on_c, 5, 60, 0
4, 23520, Note_on_c, 5, 52, 0
4, 23520, Note_on_c, 5, 72, 0
4, 23524, Note_on_c, 5, 60, 45
4, 23524, Note_on_c, 5, 62, 45
4, 23524, Note_on_c, 5, 53, 45
4, 23524, Note_on_c, 5, 69, 45
4, 23760, Note_on_c, 5, 69, 0
4, 23760, Note_on_c, 5, 60, 0
4, 23760, Note_on_c, 5, 62, 0
4, 23760, Note_on_c, 5, 53, 0
4, 23764, Note_on_c, 5, 53, 45
4, 23764, Note_on_c, 5, 57, 45
4, 23764, Note_on_c, 5, 59, 45
4, 23764, Note_on_c, 5, 62, 45
4, 24000, Note_on_c, 5, 62, 0
4, 24000, Note_on_c, 5, 53, 0
4, 24000, Note_on_c, 5, 57, 0
4, 24000, Note_on_c, 5, 59, 0
4, 24004, Note_on_c, 5, 65, 42
4, 24004, Note_on_c, 5, 55, 26
4, 24004, Note_on_c, 5, 62, 37
4, 24006, Note_on_c, 5, 58, 47
4, 24240, Note_on_c, 5, 58, 0
4, 24240, Note_on_c, 5, 65, 0
4, 24240, Note_on_c, 5, 55, 0
4, 24240, Note_on_c, 5, 62, 0
4, 24240, Control_c, 5, 64, 0
4, 24240, Control_c, 5, 64, 0
4, 24244, Note_on_c, 5, 64, 42
4, 24244, Note_on_c, 5, 55, 26
4, 24244, Note_on_c, 5, 62, 37
4, 24246, Note_on_c, 5, 58, 47
4, 24480, Note_on_c, 5, 58, 0
4, 24480, Note_on_c, 5, 64, 0
4, 24480, Note_on_c, 5, 55, 0
4, 24480, Note_on_c, 5, 62, 0
4, 24480, Control_c, 5, 64, 0
4, 24480, Control_c, 5, 64, 0
4, 24481, Note_on_c, 5, 58, 46
4, 24481, Note_on_c, 5, 62, 46
4, 24481, Note_on_c, 5, 52, 46
4, 24481, Note_on_c, 5, 69, 46
4, 24778, Note_on_c, 5, 72, 56
4, 24840, Note_on_c, 5, 67, 41
4, 24847, Note_on_c, 5, 72, 0
4, 24898, Note_on_c, 5, 70, 39
4, 24916, Note_on_c, 5, 67, 0
4, 24960, Note_on_c, 5, 62, 0
4, 24960, Note_on_c, 5, 52, 0
4, 24960, Note_on_c, 5, 58, 0
4, 24960, Note_on_c, 5, 70, 0
4, 24960, Note_on_c, 5, 69, 0
4, 24960, Note_on_c, 5, 53, 36
4, 24960, Note_on_c, 5, 67, 36
4, 24960, Note_on_c, 5, 58, 36
4, 24960, Note_on_c, 5, 62, 36
4, 25080, Note_on_c, 5, 67, 49
4, 25205, Note_on_c, 5, 77, 48
4, 25211, Note_on_c, 5, 67, 0
4, 25319, Note_on_c, 5, 74, 47
4, 25327, Note_on_c, 5, 77, 0
4, 25440, Note_on_c, 5, 58, 0
4, 25440, Note_on_c, 5, 62, 0
4, 25440, Note_on_c, 5, 53, 0
4, 25440, Note_on_c, 5, 74, 0
4, 25440, Note_on_c, 5, 67, 0
4, 25444, Note_on_c, 5, 53, 45
4, 25444, Note_on_c, 5, 67, 45
4, 25444, Note_on_c, 5, 58, 45
4, 25444, Note_on_c, 5, 62, 45
4, 25920, Note_on_c, 5, 62, 0
4, 25920, Note_on_c, 5, 53, 0
4, 25920, Note_on_c, 5, 67, 0
4, 25920, Note_on_c, 5, 58, 0
4, 25920, Note_on_c, 5, 53, 36
4, 25920, Note_on_c, 5, 65, 36
4, 25920, Note_on_c, 5, 57, 36
4, 25920, Note_on_c, 5, 60, 36
4, 26040, Note_on_c, 5, 69, 49
4, 26165, Note_on_c, 5, 81, 48
4, 26171, Note_on_c, 5, 69, 0
4, 26279, Note_on_c, 5, 77, 47
4, 26287, Note_on_c, 5, 81, 0
4, 26400, Note_on_c, 5, 65, 0
4, 26400, Note_on_c, 5, 57, 0
4, 26400, Note_on_c, 5, 53, 0
4, 26400, Note_on_c, 5, 77, 0
4, 26400, Note_on_c, 5, 60, 0
4, 26404, Note_on_c, 5, 53, 45
4, 26404, Note_on_c, 5, 57, 45
4, 26404, Note_on_c, 5, 60, 45
4, 26880, Note_on_c, 5, 60, 0
4, 26880, Note_on_c, 5, 57, 0
4, 26880, Note_on_c, 5, 53, 0
4, 26880, Note_on_c, 5, 55, 45
4, 26880, Note_on_c, 5, 67, 45
4, 26880, Note_on_c, 5, 58, 45
4, 26880, Note_on_c, 5, 62, 45
4, 27180, Note_on_c, 5, 82, 45
4, 27240, Note_on_c, 5, 82, 0
4, 27240, Note_on_c, 5, 79, 49
4, 27298, Note_on_c, 5, 79, 0
4, 27300, Note_on_c, 5, 70, 41
4, 27329, Note_on_c, 5, 70, 0
4, 27360, Note_on_c, 5, 58, 0
4, 27360, Note_on_c, 5, 55, 0
4, 27360, Note_on_c, 5, 67, 0
4, 27360, Note_on_c, 5, 62, 0
4, 27364, Note_on_c, 5, 58, 45
4, 27364, Note_on_c, 5, 62, 45
4, 27364, Note_on_c, 5, 52, 45
4, 27364, Note_on_c, 5, 69, 45
4, 27600, Note_on_c, 5, 69, 0
4, 27600, Note_on_c, 5, 58, 0
4, 27600, Note_on_c, 5, 62, 0
4, 27600, Note_on_c, 5, 52, 0
4, 27604, Note_on_c, 5, 58, 45
4, 27604, Note_on_c, 5, 62, 45
4, 27604, Note_on_c, 5, 52, 45
4, 27604, Note_on_c, 5, 67, 45
4, 27840, Note_on_c, 5, 67, 0
4, 27840, Note_on_c, 5, 58, 0
4, 27840, Note_on_c, 5, 62, 0
4, 27840, Note_on_c, 5, 52, 0
4, 27840, Note_on_c, 5, 52, 45
4, 27840, Note_on_c, 5, 55, 45
4, 27840, Note_on_c, 5, 57, 45
4, 27840, Note_on_c, 5, 60, 45
4, 28140, Note_on_c, 5, 76, 45
4, 28200, Note_on_c, 5, 76, 0
4, 28200, Note_on_c, 5, 72, 49
4, 28258, Note_on_c, 5, 72, 0
4, 28260, Note_on_c, 5, 67, 41
4, 28289, Note_on_c, 5, 67, 0
4, 28320, Note_on_c, 5, 57, 0
4, 28320, Note_on_c, 5, 52, 0
4, 28320, Note_on_c, 5, 55, 0
4, 28320, Note_on_c, 5, 60, 0
4, 28324, Note_on_c, 5, 51, 45
4, 28324, Note_on_c, 5, 65, 45
4, 28324, Note_on_c, 5, 57, 45
4, 28324, Note_on_c, 5, 60, 45
4, 28560, Note_on_c, 5, 60, 0
4, 28560, Note_on_c, 5, 51, 0
4, 28560, Note_on_c, 5, 65, 0
4, 28560, Note_on_c, 5, 57, 0
4, 28564, Note_on_c, 5, 63, 42
4, 28564, Note_on_c, 5, 55, 26
4, 28564, Note_on_c, 5, 60, 37
4, 28566, Note_on_c, 5, 58, 47
4, 28680, Note_on_c, 5, 58, 0
4, 28680, Note_on_c, 5, 63, 0
4, 28680, Note_on_c, 5, 55, 0
4, 28680, Note_on_c, 5, 60, 0
4, 28680, Control_c, 5, 64, 0
4, 28680, Control_c, 5, 64, 0
4, 28684, Note_on_c, 5, 63, 42
4, 28684, Note_on_c, 5, 53, 26
4, 28684, Note_on_c, 5, 60, 37
4, 28686, Note_on_c, 5, 57, 47
4, 28800, Note_on_c, 5, 57, 0
4, 28800, Note_on_c, 5, 63, 0
4, 28800, Note_on_c, 5, 53, 0
4, 28800, Note_on_c, 5, 60, 0
4, 28800, Control_c, 5, 64, 0
4, 28800, Control_c, 5, 64, 0
4, 28804, Note_on_c, 5, 64, 42
