8, 36347, Note_on_c, 9, 63, 0
8, 36480, Note_on_c, 9, 63, 74
8, 36503, Note_on_c, 9, 63, 0
8, 36660, Note_on_c, 9, 63, 75
8, 36680, Note_on_c, 9, 63, 0
8, 36810, Note_on_c, 9, 63, 90
8, 36827, Note_on_c, 9, 63, 0
8, 36960, Note_on_c, 9, 63, 74
8, 36983, Note_on_c, 9, 63, 0
8, 37140, Note_on_c, 9, 63, 75
8, 37160, Note_on_c, 9, 63, 0
8, 37290, Note_on_c, 9, 63, 90
8, 37307, Note_on_c, 9, 63, 0
8, 37440, Note_on_c, 9, 63, 74
8, 37463, Note_on_c, 9, 63, 0
8, 37620, Note_on_c, 9, 63, 75
8, 37640, Note_on_c, 9, 63, 0
8, 37770, Note_on_c, 9, 63, 90
8, 37787, Note_on_c, 9, 63, 0
8, 37920, Note_on_c, 9, 63, 74
8, 37943, Note_on_c, 9, 63, 0
8, 38100, Note_on_c, 9, 63, 75
8, 38120, Note_on_c, 9, 63, 0
8, 38250, Note_on_c, 9, 63, 90
8, 38267, Note_on_c, 9, 63, 0
8, 38400, Note_on_c, 9, 63, 74
8, 38423, Note_on_c, 9, 63, 0
8, 38580, Note_on_c, 9, 63, 75
8, 38600, Note_on_c, 9, 63, 0
8, 38730, Note_on_c, 9, 63, 90
8, 38747, Note_on_c, 9, 63, 0
8, 38880, Note_on_c, 9, 63, 74
8, 38903, Note_on_c, 9, 63, 0
8, 39060, Note_on_c, 9, 63, 75
8, 39080, Note_on_c, 9, 63, 0
8, 39210, Note_on_c, 9, 63, 90
8, 39227, Note_on_c, 9, 63, 0
8, 39360, Note_on_c, 9, 63, 74
8, 39383, Note_on_c, 9, 63, 0
8, 39540, Note_on_c, 9, 63, 75
8, 39560, Note_on_c, 9, 63, 0
8, 39690, Note_on_c, 9, 63, 90
8, 39707, Note_on_c, 9, 63, 0
8, 39840, Note_on_c, 9, 63, 74
8, 39863, Note_on_c, 9, 63, 0
8, 40020, Note_on_c, 9, 63, 75
8, 40040, Note_on_c, 9, 63, 0
8, 40170, Note_on_c, 9, 63, 90
8, 40187, Note_on_c, 9, 63, 0
8, 40320, Note_on_c, 9, 63, 74
8, 40343, Note_on_c, 9, 63, 0
8, 40500, Note_on_c, 9, 63, 75
8, 40520, Note_on_c, 9, 63, 0
8, 40650, Note_on_c, 9, 63, 90
8, 40667, Note_on_c, 9, 63, 0
8, 40800, Note_on_c, 9, 63, 74
8, 40823, Note_on_c, 9, 63, 0
8, 40980, Note_on_c, 9, 63, 75
8, 41000, Note_on_c, 9, 63, 0
8, 41130, Note_on_c, 9, 63, 90
8, 41147, Note_on_c, 9, 63, 0
8, 41280, Note_on_c, 9, 63, 74
8, 41303, Note_on_c, 9, 63, 0
8, 41460, Note_on_c, 9, 63, 75
8, 41480, Note_on_c, 9, 63, 0
8, 41610, Note_on_c, 9, 63, 90
8, 41627, Note_on_c, 9, 63, 0
8, 41760, Note_on_c, 9, 63, 74
8, 41783, Note_on_c, 9, 63, 0
8, 41940, Note_on_c, 9, 63, 75
8, 41960, Note_on_c, 9, 63, 0
8, 42090, Note_on_c, 9, 63, 90
8, 42107, Note_on_c, 9, 63, 0
8, 42240, Note_on_c, 9, 63, 74
8, 42263, Note_on_c, 9, 63, 0
8, 42420, Note_on_c, 9, 63, 75
8, 42440, Note_on_c, 9, 63, 0
8, 42570, Note_on_c, 9, 63, 90
8, 42587, Note_on_c, 9, 63, 0
8, 42720, Note_on_c, 9, 63, 74
8, 42743, Note_on_c, 9, 63, 0
8, 42900, Note_on_c, 9, 63, 75
8, 42920, Note_on_c, 9, 63, 0
8, 43050, Note_on_c, 9, 63, 90
8, 43067, Note_on_c, 9, 63, 0
8, 43200, Note_on_c, 9, 63, 74
8, 43223, Note_on_c, 9, 63, 0
8, 43380, Note_on_c, 9, 63, 75
8, 43400, Note_on_c, 9, 63, 0
8, 43530, Note_on_c, 9, 63, 90
8, 43547, Note_on_c, 9, 63, 0
8, 43680, Note_on_c, 9, 63, 74
8, 43703, Note_on_c, 9, 63, 0
8, 43860, Note_on_c, 9, 63, 75
8, 43880, Note_on_c, 9, 63, 0
8, 44010, Note_on_c, 9, 63, 90
8, 44027, Note_on_c, 9, 63, 0
8, 44160, Note_on_c, 9, 63, 74
8, 44183, Note_on_c, 9, 63, 0
8, 44340, Note_on_c, 9, 63, 75
8, 44360, Note_on_c, 9, 63, 0
8, 44490, Note_on_c, 9, 63, 90
8, 44507, Note_on_c, 9, 63, 0
8, 44640, Note_on_c, 9, 63, 74
8, 44663, Note_on_c, 9, 63, 0
8, 44820, Note_on_c, 9, 63, 75
8, 44840, Note_on_c, 9, 63, 0
8, 44970, Note_on_c, 9, 63, 90
8, 44987, Note_on_c, 9, 63, 0
8, 45120, Note_on_c, 9, 63, 74
8, 45143, Note_on_c, 9, 63, 0
8, 45300, Note_on_c, 9, 63, 75
8, 45320, Note_on_c, 9, 63, 0
8, 45450, Note_on_c, 9, 63, 90
8, 45467, Note_on_c, 9, 63, 0
8, 45600, Note_on_c, 9, 63, 74
8, 45623, Note_on_c, 9, 63, 0
8, 45780, Note_on_c, 9, 63, 75
8, 45800, Note_on_c, 9, 63, 0
8, 45930, Note_on_c, 9, 63, 90
8, 45947, Note_on_c, 9, 63, 0
8, 53760, Note_on_c, 9, 63, 74
8, 53783, Note_on_c, 9, 63, 0
8, 53940, Note_on_c, 9, 63, 75
8, 53960, Note_on_c, 9, 63, 0
8, 54090, Note_on_c, 9, 63, 90
8, 54107, Note_on_c, 9, 63, 0
8, 54240, Note_on_c, 9, 63, 74
8, 54263, Note_on_c, 9, 63, 0
8, 54420, Note_on_c, 9, 63, 75
8, 54440, Note_on_c, 9, 63, 0
8, 54570, Note_on_c, 9, 63, 90
8, 54587, Note_on_c, 9, 63, 0
8, 54720, Note_on_c, 9, 63, 74
8, 54743, Note_on_c, 9, 63, 0
8, 54900, Note_on_c, 9, 63, 75
8, 54920, Note_on_c, 9, 63, 0
8, 55050, Note_on_c, 9, 63, 90
8, 55067, Note_on_c, 9, 63, 0
8, 55200, Note_on_c, 9, 63, 74
8, 55223, Note_on_c, 9, 63, 0
8, 55380, Note_on_c, 9, 63, 75
8, 55400, Note_on_c, 9, 63, 0
8, 55530, Note_on_c, 9, 63, 90
8, 55547, Note_on_c, 9, 63, 0
8, 55680, Note_on_c, 9, 63, 74
8, 55703, Note_on_c, 9, 63, 0
8, 55860, Note_on_c, 9, 63, 75
8, 55880, Note_on_c, 9, 63, 0
8, 56010, Note_on_c, 9, 63, 90
8, 56027, Note_on_c, 9, 63, 0
8, 56160, Note_on_c, 9, 63, 74
8, 56183, Note_on_c, 9, 63, 0
8, 56340, Note_on_c, 9, 63, 75
8, 56360, Note_on_c, 9, 63, 0
8, 56490, Note_on_c, 9, 63, 90
8, 56507, Note_on_c, 9, 63, 0
8, 56640, Note_on_c, 9, 63, 74
8, 56663, Note_on_c, 9, 63, 0
8, 56820, Note_on_c, 9, 63, 75
8, 56840, Note_on_c, 9, 63, 0
8, 56970, Note_on_c, 9, 63, 90
8, 56987, Note_on_c, 9, 63, 0
8, 57120, Note_on_c, 9, 63, 74
8, 57143, Note_on_c, 9, 63, 0
8, 57300, Note_on_c, 9, 63, 75
8, 57320, Note_on_c, 9, 63, 0
8, 57450, Note_on_c, 9, 63, 90
8, 57467, Note_on_c, 9, 63, 0
8, 57600, Note_on_c, 9, 63, 74
8, 57623, Note_on_c, 9, 63, 0
8, 57780, Note_on_c, 9, 63, 75
8, 57800, Note_on_c, 9, 63, 0
8, 57930, Note_on_c, 9, 63, 90
8, 57947, Note_on_c, 9, 63, 0
8, 58080, Note_on_c, 9, 63, 74
8, 58103, Note_on_c, 9, 63, 0
8, 58260, Note_on_c, 9, 63, 75
8, 58280, Note_on_c, 9, 63, 0
8, 58410, Note_on_c, 9, 63, 90
8, 58427, Note_on_c, 9, 63, 0
8, 58560, Note_on_c, 9, 63, 74
8, 58583, Note_on_c, 9, 63, 0
8, 58740, Note_on_c, 9, 63, 75
8, 58760, Note_on_c, 9, 63, 0
8, 58890, Note_on_c, 9, 63, 90
8, 58907, Note_on_c, 9, 63, 0
8, 59040, Note_on_c, 9, 63, 74
8, 59063, Note_on_c, 9, 63, 0
8, 59220, Note_on_c, 9, 63, 75
8, 59240, Note_on_c, 9, 63, 0
8, 59370, Note_on_c, 9, 63, 90
8, 59387, Note_on_c, 9, 63, 0
8, 59520, Note_on_c, 9, 63, 74
8, 59543, Note_on_c, 9, 63, 0
8, 59700, Note_on_c, 9, 63, 75
8, 59720, Note_on_c, 9, 63, 0
8, 59850, Note_on_c, 9, 63, 90
8, 59867, Note_on_c, 9, 63, 0
8, 60000, Note_on_c, 9, 63, 74
8, 60023, Note_on_c, 9, 63, 0
8, 60180, Note_on_c, 9, 63, 75
8, 60200, Note_on_c, 9, 63, 0
8, 60330, Note_on_c, 9, 63, 90
8, 60347, Note_on_c, 9, 63, 0
8, 60480, Note_on_c, 9, 63, 74
8, 60503, Note_on_c, 9, 63, 0
8, 60660, Note_on_c, 9, 63, 75
8, 60680, Note_on_c, 9, 63, 0
8, 60810, Note_on_c, 9, 63, 90
8, 60827, Note_on_c, 9, 63, 0
8, 60960, Note_on_c, 9, 63, 74
8, 60983, Note_on_c, 9, 63, 0
8, 61140, Note_on_c, 9, 63, 75
8, 61160, Note_on_c, 9, 63, 0
8, 61290, Note_on_c, 9, 63, 90
8, 61307, Note_on_c, 9, 63, 0
8, 61440, Note_on_c, 9, 63, 74
8, 61463, Note_on_c, 9, 63, 0
8, 61620, Note_on_c, 9, 63, 75
8, 61640, Note_on_c, 9, 63, 0
8, 61681, Note_on_c, 9, 78, 64
8, 61695, Note_on_c, 9, 78, 0
8, 61711, Note_on_c, 9, 78, 64
8, 61726, Note_on_c, 9, 78, 0
8, 61743, Note_on_c, 9, 78, 64
8, 61758, Note_on_c, 9, 78, 0
8, 61770, Note_on_c, 9, 63, 90
8, 61773, Note_on_c, 9, 78, 64
8, 61787, Note_on_c, 9, 63, 0
8, 61788, Note_on_c, 9, 78, 0
8, 61803, Note_on_c, 9, 78, 64
8, 61817, Note_on_c, 9, 78, 0
8, 61861, Note_on_c, 9, 78, 64
8, 61873, Note_on_c, 9, 78, 0
8, 61920, Note_on_c, 9, 63, 74
8, 61921, Note_on_c, 9, 80, 64
8, 61927, Note_on_c, 9, 81, 64
8, 61943, Note_on_c, 9, 63, 0
8, 61975, Note_on_c, 9, 81, 0
8, 62027, Note_on_c, 9, 80, 0
8, 62032, Note_on_c, 9, 78, 64
8, 62044, Note_on_c, 9, 78, 0
8, 62100, Note_on_c, 9, 63, 75
8, 62108, Note_on_c, 9, 75, 64
8, 62120, Note_on_c, 9, 63, 0
8, 62158, Note_on_c, 9, 75, 0
8, 62162, Note_on_c, 9, 71, 64
8, 62250, Note_on_c, 9, 63, 90
8, 62267, Note_on_c, 9, 63, 0
8, 62375, Note_on_c, 9, 71, 0
8, 62397, Note_on_c, 9, 73, 64
8, 62400, Note_on_c, 9, 63, 74
8, 62414, Note_on_c, 9, 73, 0
8, 62423, Note_on_c, 9, 63, 0
8, 62459, Note_on_c, 9, 73, 64
8, 62472, Note_on_c, 9, 73, 0
8, 62490, Note_on_c, 9, 73, 64
8, 62506, Note_on_c, 9, 73, 0
8, 62552, Note_on_c, 9, 73, 64
8, 62576, Note_on_c, 9, 73, 0
8, 62580, Note_on_c, 9, 63, 75
8, 62583, Note_on_c, 9, 75, 64
8, 62594, Note_on_c, 9, 76, 64
8, 62600, Note_on_c, 9, 75, 0
8, 62600, Note_on_c, 9, 63, 0
8, 62643, Note_on_c, 9, 76, 0
8, 62643, Note_on_c, 9, 73, 64
8, 62730, Note_on_c, 9, 63, 90
8, 62747, Note_on_c, 9, 63, 0
8, 62880, Note_on_c, 9, 63, 74
8, 62903, Note_on_c, 9, 63, 0
8, 63060, Note_on_c, 9, 63, 75
8, 63080, Note_on_c, 9, 63, 0
8, 63210, Note_on_c, 9, 63, 90
8, 63227, Note_on_c, 9, 63, 0
8, 63264, Note_on_c, 9, 73, 0
8, 63360, Note_on_c, 9, 63, 74
8, 63383, Note_on_c, 9, 63, 0
8, 63540, Note_on_c, 9, 63, 75
8, 63560, Note_on_c, 9, 63, 0
8, 63690, Note_on_c, 9, 63, 90
8, 63707, Note_on_c, 9, 63, 0
8, 63840, Note_on_c, 9, 63, 74
8, 63863, Note_on_c, 9, 63, 0
8, 64020, Note_on_c, 9, 63, 75
8, 64040, Note_on_c, 9, 63, 0
8, 64170, Note_on_c, 9, 63, 90
8, 64187, Note_on_c, 9, 63, 0
8, 64320, Note_on_c, 9, 63, 74
8, 64343, Note_on_c, 9, 63, 0
8, 64500, Note_on_c, 9, 63, 75
8, 64520, Note_on_c, 9, 63, 0
8, 64650, Note_on_c, 9, 63, 90
8, 64667, Note_on_c, 9, 63, 0
8, 64800, Note_on_c, 9, 63, 74
8, 64823, Note_on_c, 9, 63, 0
8, 64980, Note_on_c, 9, 63, 75
8, 65000, Note_on_c, 9, 63, 0
8, 65130, Note_on_c, 9, 63, 90
8, 65147, Note_on_c, 9, 63, 0
8, 65280, Note_on_c, 9, 63, 74
8, 65303, Note_on_c, 9, 63, 0
8, 65460, Note_on_c, 9, 63, 75
8, 65480, Note_on_c, 9, 63, 0
8, 65610, Note_on_c, 9, 63, 90
8, 65627, Note_on_c, 9, 63, 0
8, 65760, Note_on_c, 9, 63, 74
8, 65783, Note_on_c, 9, 63, 0
8, 65940, Note_on_c, 9, 63, 75
8, 65960, Note_on_c, 9, 63, 0
8, 66090, Note_on_c, 9, 63, 90
8, 66107, Note_on_c, 9, 63, 0
8, 66107, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "CONGA MUT"
9, 0, Note_on_c, 9, 62, 116
9, 25, Note_on_c, 9, 62, 0
9, 180, Note_on_c, 9, 62, 94
9, 205, Note_on_c, 9, 62, 0
9, 360, Note_on_c, 9, 62, 101
9, 382, Note_on_c, 9, 62, 0
9, 540, Note_on_c, 9, 62, 100
9, 562, Note_on_c, 9, 62, 0
9, 720, Note_on_c, 9, 62, 101
9, 740, Note_on_c, 9, 62, 0
9, 840, Note_on_c, 9, 62, 80
9, 859, Note_on_c, 9, 62, 0
9, 960, Note_on_c, 9, 62, 116
9, 985, Note_on_c, 9, 62, 0
9, 1140, Note_on_c, 9, 62, 94
9, 1165, Note_on_c, 9, 62, 0
9, 1320, Note_on_c, 9, 62, 101
9, 1342, Note_on_c, 9, 62, 0
9, 1500, Note_on_c, 9, 62, 100
9, 1522, Note_on_c, 9, 62, 0
9, 1680, Note_on_c, 9, 62, 101
9, 1700, Note_on_c, 9, 62, 0
9, 1800, Note_on_c, 9, 62, 80
9, 1819, Note_on_c, 9, 62, 0
9, 1920, Note_on_c, 9, 62, 116
9, 1945, Note_on_c, 9, 62, 0
9, 2100, Note_on_c, 9, 62, 94
9, 2125, Note_on_c, 9, 62, 0
9, 2280, Note_on_c, 9, 62, 101
9, 2302, Note_on_c, 9, 62, 0
9, 2460, Note_on_c, 9, 62, 100
9, 2482, Note_on_c, 9, 62, 0
9, 2640, Note_on_c, 9, 62, 101
9, 2660, Note_on_c, 9, 62, 0
9, 2760, Note_on_c, 9, 62, 80
9, 2779, Note_on_c, 9, 62, 0
9, 2880, Note_on_c, 9, 62, 116
9, 2905, Note_on_c, 9, 62, 0
9, 3060, Note_on_c, 9, 62, 94
9, 3085, Note_on_c, 9, 62, 0
9, 3240, Note_on_c, 9, 62, 101
9, 3262, Note_on_c, 9, 62, 0
9, 3420, Note_on_c, 9, 62, 100
9, 3442, Note_on_c, 9, 62, 0
9, 3600, Note_on_c, 9, 62, 101
9, 3620, Note_on_c, 9, 62, 0
9, 3720, Note_on_c, 9, 62, 80
9, 3739, Note_on_c, 9, 62, 0
9, 3840, Note_on_c, 9, 62, 116
9, 3865, Note_on_c, 9, 62, 0
9, 4020, Note_on_c, 9, 62, 94
9, 4045, Note_on_c, 9, 62, 0
9, 4200, Note_on_c, 9, 62, 101
9, 4222, Note_on_c, 9, 62, 0
9, 4380, Note_on_c, 9, 62, 100
9, 4402, Note_on_c, 9, 62, 0
9, 4560, Note_on_c, 9, 62, 101
9, 4580, Note_on_c, 9, 62, 0
9, 4680, Note_on_c, 9, 62, 80
9, 4699, Note_on_c, 9, 62, 0
9, 4800, Note_on_c, 9, 62, 116
9, 4825, Note_on_c, 9, 62, 0
9, 4980, Note_on_c, 9, 62, 94
9, 5005, Note_on_c, 9, 62, 0
9, 5160, Note_on_c, 9, 62, 101
9, 5182, Note_on_c, 9, 62, 0
9, 5340, Note_on_c, 9, 62, 100
9, 5362, Note_on_c, 9, 62, 0
9, 5520, Note_on_c, 9, 62, 101
9, 5540, Note_on_c, 9, 62, 0
9, 5640, Note_on_c, 9, 62, 80
9, 5659, Note_on_c, 9, 62, 0
9, 5760, Note_on_c, 9, 62, 116
9, 5785, Note_on_c, 9, 62, 0
9, 5940, Note_on_c, 9, 62, 94
9, 5965, Note_on_c, 9, 62, 0
9, 6120, Note_on_c, 9, 62, 101
9, 6142, Note_on_c, 9, 62, 0
9, 6300, Note_on_c, 9, 62, 100
9, 6322, Note_on_c, 9, 62, 0
9, 6480, Note_on_c, 9, 62, 101
9, 6500, Note_on_c, 9, 62, 0
9, 6600, Note_on_c, 9, 62, 80
9, 6619, Note_on_c, 9, 62, 0
9, 6720, Note_on_c, 9, 62, 116
9, 6745, Note_on_c, 9, 62, 0
9, 6900, Note_on_c, 9, 62, 94
9, 6925, Note_on_c, 9, 62, 0
9, 7080, Note_on_c, 9, 62, 101
9, 7102, Note_on_c, 9, 62, 0
9, 7260, Note_on_c, 9, 62, 100
9, 7282, Note_on_c, 9, 62, 0
9, 7440, Note_on_c, 9, 62, 101
9, 7460, Note_on_c, 9, 62, 0
9, 7560, Note_on_c, 9, 62, 80
9, 7579, Note_on_c, 9, 62, 0
9, 7680, Note_on_c, 9, 62, 116
9, 7705, Note_on_c, 9, 62, 0
9, 7860, Note_on_c, 9, 62, 94
9, 7885, Note_on_c, 9, 62, 0
9, 8040, Note_on_c, 9, 62, 101
9, 8062, Note_on_c, 9, 62, 0
9, 8220, Note_on_c, 9, 62, 100
9, 8242, Note_on_c, 9, 62, 0
9, 8400, Note_on_c, 9, 62, 101
9, 8420, Note_on_c, 9, 62, 0
9, 8520, Note_on_c, 9, 62, 80
9, 8539, Note_on_c, 9, 62, 0
9, 8640, Note_on_c, 9, 62, 116
9, 8665, Note_on_c, 9, 62, 0
9, 8820, Note_on_c, 9, 62, 94
9, 8845, Note_on_c, 9, 62, 0
9, 9000, Note_on_c, 9, 62, 101
9, 9022, Note_on_c, 9, 62, 0
9, 9180, Note_on_c, 9, 62, 100
9, 9202, Note_on_c, 9, 62, 0
9, 9360, Note_on_c, 9, 62, 101
9, 9380, Note_on_c, 9, 62, 0
9, 9480, Note_on_c, 9, 62, 80
9, 9499, Note_on_c, 9, 62, 0
9, 9600, Note_on_c, 9, 62, 116
9, 9625, Note_on_c, 9, 62, 0
9, 9780, Note_on_c, 9, 62, 94
9, 9805, Note_on_c, 9, 62, 0
9, 9960, Note_on_c, 9, 62, 101
9, 9982, Note_on_c, 9, 62, 0
9, 10140, Note_on_c, 9, 62, 100
9, 10162, Note_on_c, 9, 62, 0
9, 10320, Note_on_c, 9, 62, 101
9, 10340, Note_on_c, 9, 62, 0
9, 10440, Note_on_c, 9, 62, 80
9, 10459, Note_on_c, 9, 62, 0
9, 10560, Note_on_c, 9, 62, 116
9, 10585, Note_on_c, 9, 62, 0
9, 10740, Note_on_c, 9, 62, 94
9, 10765, Note_on_c, 9, 62, 0
9, 10920, Note_on_c, 9, 62, 101
9, 10942, Note_on_c, 9, 62, 0
9, 11100, Note_on_c, 9, 62, 100
9, 11122, Note_on_c, 9, 62, 0
9, 11280, Note_on_c, 9, 62, 101
9, 11300, Note_on_c, 9, 62, 0
9, 11400, Note_on_c, 9, 62, 80
9, 11419, Note_on_c, 9, 62, 0
9, 11520, Note_on_c, 9, 62, 116
9, 11545, Note_on_c, 9, 62, 0
9, 11700, Note_on_c, 9, 62, 94
9, 11725, Note_on_c, 9, 62, 0
9, 11880, Note_on_c, 9, 62, 101
9, 11902, Note_on_c, 9, 62, 0
9, 12060, Note_on_c, 9, 62, 100
9, 12082, Note_on_c, 9, 62, 0
9, 12240, Note_on_c, 9, 62, 101
9, 12260, Note_on_c, 9, 62, 0
9, 12360, Note_on_c, 9, 62, 80
9, 12379, Note_on_c, 9, 62, 0
9, 12480, Note_on_c, 9, 62, 116
9, 12505, Note_on_c, 9, 62, 0
9, 12660, Note_on_c, 9, 62, 94
9, 12685, Note_on_c, 9, 62, 0
9, 12840, Note_on_c, 9, 62, 101
9, 12862, Note_on_c, 9, 62, 0
9, 13020, Note_on_c, 9, 62, 100
9, 13042, Note_on_c, 9, 62, 0
9, 13200, Note_on_c, 9, 62, 101
9, 13220, Note_on_c, 9, 62, 0
9, 13320, Note_on_c, 9, 62, 80
9, 13339, Note_on_c, 9, 62, 0
9, 13440, Note_on_c, 9, 62, 116
9, 13465, Note_on_c, 9, 62, 0
9, 13620, Note_on_c, 9, 62, 94
9, 13645, Note_on_c, 9, 62, 0
9, 13800, Note_on_c, 9, 62, 101
9, 13822, Note_on_c, 9, 62, 0
9, 13980, Note_on_c, 9, 62, 100
9, 14002, Note_on_c, 9, 62, 0
9, 14160, Note_on_c, 9, 62, 101
9, 14180, Note_on_c, 9, 62, 0
9, 14280, Note_on_c, 9, 62, 80
9, 14299, Note_on_c, 9, 62, 0
9, 14400, Note_on_c, 9, 62, 116
9, 14425, Note_on_c, 9, 62, 0
9, 14580, Note_on_c, 9, 62, 94
9, 14605, Note_on_c, 9, 62, 0
9, 14760, Note_on_c, 9, 62, 101
9, 14782, Note_on_c, 9, 62, 0
9, 14940, Note_on_c, 9, 62, 100
9, 14962, Note_on_c, 9, 62, 0
9, 15120, Note_on_c, 9, 62, 101
9, 15140, Note_on_c, 9, 62, 0
9, 15240, Note_on_c, 9, 62, 80
9, 15259, Note_on_c, 9, 62, 0
9, 15360, Note_on_c, 9, 62, 116
9, 15385, Note_on_c, 9, 62, 0
9, 15540, Note_on_c, 9, 62, 94
9, 15565, Note_on_c, 9, 62, 0
9, 15720, Note_on_c, 9, 62, 101
9, 15742, Note_on_c, 9, 62, 0
9, 15900, Note_on_c, 9, 62, 100
9, 15922, Note_on_c, 9, 62, 0
9, 16080, Note_on_c, 9, 62, 101
9, 16100, Note_on_c, 9, 62, 0
9, 16200, Note_on_c, 9, 62, 80
9, 16219, Note_on_c, 9, 62, 0
9, 16320, Note_on_c, 9, 62, 116
9, 16345, Note_on_c, 9, 62, 0
9, 16500, Note_on_c, 9, 62, 94
9, 16525, Note_on_c, 9, 62, 0
9, 16680, Note_on_c, 9, 62, 101
9, 16702, Note_on_c, 9, 62, 0
9, 16860, Note_on_c, 9, 62, 100
9, 16882, Note_on_c, 9, 62, 0
9, 17040, Note_on_c, 9, 62, 101
9, 17060, Note_on_c, 9, 62, 0
9, 17160, Note_on_c, 9, 62, 80
9, 17179, Note_on_c, 9, 62, 0
9, 17280, Note_on_c, 9, 62, 116
9, 17305, Note_on_c, 9, 62, 0
9, 17460, Note_on_c, 9, 62, 94
9, 17485, Note_on_c, 9, 62, 0
9, 17640, Note_on_c, 9, 62, 101
9, 17662, Note_on_c, 9, 62, 0
9, 17820, Note_on_c, 9, 62, 100
9, 17842, Note_on_c, 9, 62, 0
9, 18000, Note_on_c, 9, 62, 101
9, 18020, Note_on_c, 9, 62, 0
9, 18120, Note_on_c, 9, 62, 80
9, 18139, Note_on_c, 9, 62, 0
9, 18240, Note_on_c, 9, 62, 116
9, 18265, Note_on_c, 9, 62, 0
9, 18420, Note_on_c, 9, 62, 94
9, 18445, Note_on_c, 9, 62, 0
9, 18600, Note_on_c, 9, 62, 101
9, 18622, Note_on_c, 9, 62, 0
9, 18780, Note_on_c, 9, 62, 100
9, 18802, Note_on_c, 9, 62, 0
9, 18960, Note_on_c, 9, 62, 101
9, 18980, Note_on_c, 9, 62, 0
9, 19080, Note_on_c, 9, 62, 80
9, 19099, Note_on_c, 9, 62, 0
9, 19200, Note_on_c, 9, 62, 116
9, 19225, Note_on_c, 9, 62, 0
9, 19380, Note_on_c, 9, 62, 94
9, 19405, Note_on_c, 9, 62, 0
9, 19560, Note_on_c, 9, 62, 101
9, 19582, Note_on_c, 9, 62, 0
9, 19740, Note_on_c, 9, 62, 100
9, 19762, Note_on_c, 9, 62, 0
9, 19920, Note_on_c, 9, 62, 101
9, 19940, Note_on_c, 9, 62, 0
9, 20040, Note_on_c, 9, 62, 80
9, 20059, Note_on_c, 9, 62, 0
9, 20160, Note_on_c, 9, 62, 116
9, 20185, Note_on_c, 9, 62, 0
9, 20340, Note_on_c, 9, 62, 94
9, 20365, Note_on_c, 9, 62, 0
9, 20520, Note_on_c, 9, 62, 101
9, 20542, Note_on_c, 9, 62, 0
9, 20700, Note_on_c, 9, 62, 100
9, 20722, Note_on_c, 9, 62, 0
9, 20880, Note_on_c, 9, 62, 101
9, 20900, Note_on_c, 9, 62, 0
9, 21000, Note_on_c, 9, 62, 80
9, 21019, Note_on_c, 9, 62, 0
9, 21120, Note_on_c, 9, 62, 116
9, 21145, Note_on_c, 9, 62, 0
9, 21300, Note_on_c, 9, 62, 94
9, 21325, Note_on_c, 9, 62, 0
9, 21480, Note_on_c, 9, 62, 101
9, 21502, Note_on_c, 9, 62, 0
9, 21660, Note_on_c, 9, 62, 100
9, 21682, Note_on_c, 9, 62, 0
9, 21840, Note_on_c, 9, 62, 101
9, 21860, Note_on_c, 9, 62, 0
9, 21960, Note_on_c, 9, 62, 80
9, 21979, Note_on_c, 9, 62, 0
9, 22080, Note_on_c, 9, 62, 116
9, 22105, Note_on_c, 9, 62, 0
9, 22260, Note_on_c, 9, 62, 94
9, 22285, Note_on_c, 9, 62, 0
9, 22440, Note_on_c, 9, 62, 101
9, 22462, Note_on_c, 9, 62, 0
9, 22620, Note_on_c, 9, 62, 100
9, 22642, Note_on_c, 9, 62, 0
9, 22800, Note_on_c, 9, 62, 101
9, 22820, Note_on_c, 9, 62, 0
9, 22920, Note_on_c, 9, 62, 80
9, 22939, Note_on_c, 9, 62, 0
9, 23040, Note_on_c, 9, 62, 116
9, 23065, Note_on_c, 9, 62, 0
9, 23220, Note_on_c, 9, 62, 94
9, 23245, Note_on_c, 9, 62, 0
9, 23400, Note_on_c, 9, 62, 101
9, 23422, Note_on_c, 9, 62, 0
9, 23580, Note_on_c, 9, 62, 100
9, 23602, Note_on_c, 9, 62, 0
9, 23760, Note_on_c, 9, 62, 101
9, 23780, Note_on_c, 9, 62, 0
9, 23880, Note_on_c, 9, 62, 80
9, 23899, Note_on_c, 9, 62, 0
9, 24000, Note_on_c, 9, 62, 116
9, 24025, Note_on_c, 9, 62, 0
9, 24180, Note_on_c, 9, 62, 94
9, 24205, Note_on_c, 9, 62, 0
9, 24360, Note_on_c, 9, 62, 101
9, 24382, Note_on_c, 9, 62, 0
9, 24540, Note_on_c, 9, 62, 100
9, 24562, Note_on_c, 9, 62, 0
9, 24720, Note_on_c, 9, 62, 101
9, 24740, Note_on_c, 9, 62, 0
9, 24840, Note_on_c, 9, 62, 80
9, 24859, Note_on_c, 9, 62, 0
9, 24960, Note_on_c, 9, 62, 116
9, 24985, Note_on_c, 9, 62, 0
9, 25140, Note_on_c, 9, 62, 94
9, 25165, Note_on_c, 9, 62, 0
9, 25320, Note_on_c, 9, 62, 101
9, 25342, Note_on_c, 9, 62, 0
9, 25500, Note_on_c, 9, 62, 100
9, 25522, Note_on_c, 9, 62, 0
9, 25680, Note_on_c, 9, 62, 101
