23, 30120, Note_on_c, 12, 43, 76
23, 30168, Note_on_c, 12, 43, 0
23, 30240, Note_on_c, 12, 48, 87
23, 30352, Note_on_c, 12, 48, 0
23, 30420, Note_on_c, 12, 48, 73
23, 30453, Note_on_c, 12, 48, 0
23, 30480, Note_on_c, 12, 48, 76
23, 30538, Note_on_c, 12, 48, 0
23, 30600, Note_on_c, 12, 43, 71
23, 30645, Note_on_c, 12, 43, 0
23, 30720, Note_on_c, 12, 48, 83
23, 30806, Note_on_c, 12, 48, 0
23, 30900, Note_on_c, 12, 48, 65
23, 30933, Note_on_c, 12, 48, 0
23, 30960, Note_on_c, 12, 48, 80
23, 31007, Note_on_c, 12, 48, 0
23, 31080, Note_on_c, 12, 43, 70
23, 31125, Note_on_c, 12, 43, 0
23, 31200, Note_on_c, 12, 48, 80
23, 31286, Note_on_c, 12, 48, 0
23, 31380, Note_on_c, 12, 48, 63
23, 31413, Note_on_c, 12, 48, 0
23, 31440, Note_on_c, 12, 48, 75
23, 31487, Note_on_c, 12, 48, 0
23, 31560, Note_on_c, 12, 43, 70
23, 31601, Note_on_c, 12, 43, 0
23, 31680, Note_on_c, 12, 48, 80
23, 31743, Note_on_c, 12, 48, 0
23, 31860, Note_on_c, 12, 48, 63
23, 31886, Note_on_c, 12, 48, 0
23, 31920, Note_on_c, 12, 48, 75
23, 31960, Note_on_c, 12, 48, 0
23, 32040, Note_on_c, 12, 43, 68
23, 32081, Note_on_c, 12, 43, 0
23, 32160, Note_on_c, 12, 48, 77
23, 32220, Note_on_c, 12, 48, 0
23, 32340, Note_on_c, 12, 48, 63
23, 32370, Note_on_c, 12, 48, 0
23, 32400, Note_on_c, 12, 48, 75
23, 32445, Note_on_c, 12, 48, 0
23, 32520, Note_on_c, 12, 43, 70
23, 32560, Note_on_c, 12, 43, 0
23, 32640, Note_on_c, 12, 48, 80
23, 32696, Note_on_c, 12, 48, 0
23, 32820, Note_on_c, 12, 48, 65
23, 32850, Note_on_c, 12, 48, 0
23, 32880, Note_on_c, 12, 48, 70
23, 32921, Note_on_c, 12, 48, 0
23, 33000, Note_on_c, 12, 43, 65
23, 33040, Note_on_c, 12, 43, 0
23, 33120, Note_on_c, 12, 48, 83
23, 33171, Note_on_c, 12, 48, 0
23, 33300, Note_on_c, 12, 48, 58
23, 33325, Note_on_c, 12, 48, 0
23, 33360, Note_on_c, 12, 48, 80
23, 33397, Note_on_c, 12, 48, 0
23, 33480, Note_on_c, 12, 43, 72
23, 33517, Note_on_c, 12, 43, 0
23, 33600, Note_on_c, 12, 48, 85
23, 33647, Note_on_c, 12, 48, 0
23, 33780, Note_on_c, 12, 48, 58
23, 33805, Note_on_c, 12, 48, 0
23, 33840, Note_on_c, 12, 48, 80
23, 33877, Note_on_c, 12, 48, 0
23, 33960, Note_on_c, 12, 43, 69
23, 33997, Note_on_c, 12, 43, 0
23, 34080, Note_on_c, 12, 48, 80
23, 34127, Note_on_c, 12, 48, 0
23, 34260, Note_on_c, 12, 48, 75
23, 34286, Note_on_c, 12, 48, 0
23, 34320, Note_on_c, 12, 48, 73
23, 34353, Note_on_c, 12, 48, 0
23, 34440, Note_on_c, 12, 43, 69
23, 34473, Note_on_c, 12, 43, 0
23, 34560, Note_on_c, 12, 48, 89
23, 34603, Note_on_c, 12, 48, 0
23, 34740, Note_on_c, 12, 48, 69
23, 34773, Note_on_c, 12, 48, 0
23, 34800, Note_on_c, 12, 48, 76
23, 34830, Note_on_c, 12, 48, 0
23, 34920, Note_on_c, 12, 43, 68
23, 34957, Note_on_c, 12, 43, 0
23, 35040, Note_on_c, 12, 48, 77
23, 35088, Note_on_c, 12, 48, 0
23, 35220, Note_on_c, 12, 48, 79
23, 35253, Note_on_c, 12, 48, 0
23, 35280, Note_on_c, 12, 48, 65
23, 35306, Note_on_c, 12, 48, 0
23, 35400, Note_on_c, 12, 43, 77
23, 35426, Note_on_c, 12, 43, 0
23, 71520, Control_c, 12, 7, 100
23, 71629, Control_c, 12, 7, 99
23, 71739, Control_c, 12, 7, 98
23, 71849, Control_c, 12, 7, 97
23, 71959, Control_c, 12, 7, 96
23, 72069, Control_c, 12, 7, 95
23, 72178, Control_c, 12, 7, 94
23, 72288, Control_c, 12, 7, 93
23, 72398, Control_c, 12, 7, 92
23, 72508, Control_c, 12, 7, 91
23, 72618, Control_c, 12, 7, 90
23, 72727, Control_c, 12, 7, 89
23, 72837, Control_c, 12, 7, 88
23, 72947, Control_c, 12, 7, 87
23, 73057, Control_c, 12, 7, 86
23, 73167, Control_c, 12, 7, 85
23, 73276, Control_c, 12, 7, 84
23, 73386, Control_c, 12, 7, 83
23, 73496, Control_c, 12, 7, 82
23, 73606, Control_c, 12, 7, 81
23, 73716, Control_c, 12, 7, 80
23, 73825, Control_c, 12, 7, 79
23, 73935, Control_c, 12, 7, 78
23, 74045, Control_c, 12, 7, 77
23, 74155, Control_c, 12, 7, 76
23, 74265, Control_c, 12, 7, 75
23, 74374, Control_c, 12, 7, 74
23, 74484, Control_c, 12, 7, 73
23, 74594, Control_c, 12, 7, 72
23, 74704, Control_c, 12, 7, 71
23, 74814, Control_c, 12, 7, 70
23, 74923, Control_c, 12, 7, 69
23, 75033, Control_c, 12, 7, 68
23, 75143, Control_c, 12, 7, 67
23, 75253, Control_c, 12, 7, 66
23, 75363, Control_c, 12, 7, 65
23, 75472, Control_c, 12, 7, 64
23, 75582, Control_c, 12, 7, 63
23, 75692, Control_c, 12, 7, 62
23, 75802, Control_c, 12, 7, 61
23, 75912, Control_c, 12, 7, 60
23, 76021, Control_c, 12, 7, 59
23, 76131, Control_c, 12, 7, 58
23, 76241, Control_c, 12, 7, 57
23, 76351, Control_c, 12, 7, 56
23, 76461, Control_c, 12, 7, 55
23, 76570, Control_c, 12, 7, 54
23, 76680, Control_c, 12, 7, 53
23, 76790, Control_c, 12, 7, 52
23, 76900, Control_c, 12, 7, 51
23, 77010, Control_c, 12, 7, 50
23, 77119, Control_c, 12, 7, 49
23, 77229, Control_c, 12, 7, 48
23, 77339, Control_c, 12, 7, 47
23, 77449, Control_c, 12, 7, 46
23, 77559, Control_c, 12, 7, 45
23, 77668, Control_c, 12, 7, 44
23, 77778, Control_c, 12, 7, 43
23, 77888, Control_c, 12, 7, 42
23, 77998, Control_c, 12, 7, 41
23, 78108, Control_c, 12, 7, 40
23, 78217, Control_c, 12, 7, 39
23, 78327, Control_c, 12, 7, 38
23, 78437, Control_c, 12, 7, 37
23, 78547, Control_c, 12, 7, 36
23, 78657, Control_c, 12, 7, 35
23, 78766, Control_c, 12, 7, 34
23, 78876, Control_c, 12, 7, 33
23, 78986, Control_c, 12, 7, 32
23, 79096, Control_c, 12, 7, 31
23, 79206, Control_c, 12, 7, 30
23, 79315, Control_c, 12, 7, 29
23, 79425, Control_c, 12, 7, 28
23, 79535, Control_c, 12, 7, 27
23, 79645, Control_c, 12, 7, 26
23, 79755, Control_c, 12, 7, 25
23, 79864, Control_c, 12, 7, 24
23, 79974, Control_c, 12, 7, 23
23, 80084, Control_c, 12, 7, 22
23, 80194, Control_c, 12, 7, 21
23, 80304, Control_c, 12, 7, 20
23, 80413, Control_c, 12, 7, 19
23, 80523, Control_c, 12, 7, 18
23, 80633, Control_c, 12, 7, 17
23, 80743, Control_c, 12, 7, 16
23, 80853, Control_c, 12, 7, 15
23, 80962, Control_c, 12, 7, 14
23, 81072, Control_c, 12, 7, 13
23, 81182, Control_c, 12, 7, 12
23, 81292, Control_c, 12, 7, 11
23, 81402, Control_c, 12, 7, 10
23, 81511, Control_c, 12, 7, 9
23, 81621, Control_c, 12, 7, 8
23, 81731, Control_c, 12, 7, 7
23, 81841, Control_c, 12, 7, 6
23, 81951, Control_c, 12, 7, 5
23, 82060, Control_c, 12, 7, 4
23, 82170, Control_c, 12, 7, 3
23, 82280, Control_c, 12, 7, 2
23, 82390, Control_c, 12, 7, 1
23, 82500, Control_c, 12, 7, 0
23, 82500, End_track
24, 0, Start_track
24, 0, MIDI_port, 0
24, 0, Title_t, "piano"
24, 0, Control_c, 13, 0, 0
24, 0, Control_c, 13, 32, 26
24, 0, Program_c, 13, 3
24, 0, Control_c, 13, 10, 54
24, 197, Program_c, 13, 3
24, 198, Control_c, 13, 10, 54
24, 198, Control_c, 13, 7, 105
24, 198, Control_c, 13, 11, 127
24, 200, Control_c, 13, 93, 0
24, 200, Control_c, 13, 91, 60
24, 48000, Note_on_c, 13, 74, 100
24, 48000, Note_on_c, 13, 71, 100
24, 48000, Note_on_c, 13, 66, 100
24, 48120, Note_on_c, 13, 66, 0
24, 48120, Note_on_c, 13, 71, 0
24, 48120, Note_on_c, 13, 74, 0
24, 48120, Note_on_c, 13, 74, 100
24, 48120, Note_on_c, 13, 66, 100
24, 48120, Note_on_c, 13, 71, 100
24, 48240, Note_on_c, 13, 71, 0
24, 48240, Note_on_c, 13, 66, 0
24, 48240, Note_on_c, 13, 74, 0
24, 48240, Note_on_c, 13, 74, 100
24, 48240, Note_on_c, 13, 71, 100
24, 48240, Note_on_c, 13, 66, 100
24, 48360, Note_on_c, 13, 66, 0
24, 48360, Note_on_c, 13, 71, 0
24, 48360, Note_on_c, 13, 74, 0
24, 48360, Note_on_c, 13, 66, 100
24, 48360, Note_on_c, 13, 74, 100
24, 48360, Note_on_c, 13, 71, 100
24, 48420, Note_on_c, 13, 71, 0
24, 48420, Note_on_c, 13, 74, 0
24, 48420, Note_on_c, 13, 66, 0
24, 48420, Note_on_c, 13, 70, 100
24, 48540, Note_on_c, 13, 70, 0
24, 48600, Note_on_c, 13, 73, 100
24, 48600, Note_on_c, 13, 66, 100
24, 48600, Note_on_c, 13, 64, 100
24, 48600, Note_on_c, 13, 70, 100
24, 48690, Note_on_c, 13, 70, 0
24, 48690, Note_on_c, 13, 73, 0
24, 48690, Note_on_c, 13, 66, 0
24, 48690, Note_on_c, 13, 64, 0
24, 48690, Note_on_c, 13, 64, 100
24, 48690, Note_on_c, 13, 70, 100
24, 48690, Note_on_c, 13, 73, 100
24, 48690, Note_on_c, 13, 66, 100
24, 48780, Note_on_c, 13, 66, 0
24, 48780, Note_on_c, 13, 64, 0
24, 48780, Note_on_c, 13, 70, 0
24, 48780, Note_on_c, 13, 73, 0
24, 48780, Note_on_c, 13, 73, 100
24, 48780, Note_on_c, 13, 70, 100
24, 48780, Note_on_c, 13, 64, 100
24, 48780, Note_on_c, 13, 66, 100
24, 48870, Note_on_c, 13, 70, 0
24, 48900, Note_on_c, 13, 73, 0
24, 48900, Note_on_c, 13, 64, 0
24, 48900, Note_on_c, 13, 66, 0
24, 48900, Note_on_c, 13, 66, 100
24, 48900, Note_on_c, 13, 70, 100
24, 48900, Note_on_c, 13, 64, 100
24, 48900, Note_on_c, 13, 73, 100
24, 49020, Note_on_c, 13, 73, 0
24, 49020, Note_on_c, 13, 66, 0
24, 49020, Note_on_c, 13, 70, 0
24, 49020, Note_on_c, 13, 64, 0
24, 49080, Note_on_c, 13, 66, 100
24, 49080, Note_on_c, 13, 73, 100
24, 49080, Note_on_c, 13, 70, 100
24, 49080, Note_on_c, 13, 64, 100
24, 49200, Note_on_c, 13, 64, 0
24, 49200, Note_on_c, 13, 66, 0
24, 49200, Note_on_c, 13, 73, 0
24, 49200, Note_on_c, 13, 70, 0
24, 49200, Note_on_c, 13, 71, 100
24, 49200, Note_on_c, 13, 66, 100
24, 49260, Note_on_c, 13, 66, 0
24, 49260, Note_on_c, 13, 71, 0
24, 49260, Note_on_c, 13, 73, 100
24, 49260, Note_on_c, 13, 64, 100
24, 49320, Note_on_c, 13, 64, 0
24, 49320, Note_on_c, 13, 73, 0
24, 49380, Note_on_c, 13, 71, 100
24, 49380, Note_on_c, 13, 62, 100
24, 49380, Note_on_c, 13, 74, 100
24, 49500, Note_on_c, 13, 74, 0
24, 49500, Note_on_c, 13, 62, 0
24, 49500, Note_on_c, 13, 71, 0
24, 49500, Note_on_c, 13, 59, 100
24, 49560, Note_on_c, 13, 78, 100
24, 49560, Note_on_c, 13, 74, 100
24, 49560, Note_on_c, 13, 71, 100
24, 49620, Note_on_c, 13, 59, 0
24, 49680, Note_on_c, 13, 78, 0
24, 49680, Note_on_c, 13, 74, 0
24, 49680, Note_on_c, 13, 71, 0
24, 49680, Note_on_c, 13, 71, 100
24, 49680, Note_on_c, 13, 78, 100
24, 49680, Note_on_c, 13, 74, 100
24, 49800, Note_on_c, 13, 74, 0
24, 49800, Note_on_c, 13, 78, 0
24, 49800, Note_on_c, 13, 71, 0
24, 49800, Note_on_c, 13, 78, 100
24, 49800, Note_on_c, 13, 74, 100
24, 49800, Note_on_c, 13, 71, 100
24, 49920, Note_on_c, 13, 71, 0
24, 49920, Note_on_c, 13, 74, 0
24, 49920, Note_on_c, 13, 78, 0
24, 49920, Note_on_c, 13, 71, 100
24, 49920, Note_on_c, 13, 67, 100
24, 49950, Note_on_c, 13, 67, 0
24, 49950, Note_on_c, 13, 71, 0
24, 49950, Note_on_c, 13, 67, 100
24, 49950, Note_on_c, 13, 74, 100
24, 49980, Note_on_c, 13, 74, 0
24, 49980, Note_on_c, 13, 67, 0
24, 50010, Note_on_c, 13, 67, 100
24, 50010, Note_on_c, 13, 71, 100
24, 50040, Note_on_c, 13, 71, 0
24, 50040, Note_on_c, 13, 67, 0
24, 50040, Note_on_c, 13, 74, 100
24, 50040, Note_on_c, 13, 67, 100
24, 50070, Note_on_c, 13, 67, 0
24, 50070, Note_on_c, 13, 74, 0
24, 50100, Note_on_c, 13, 71, 100
24, 50100, Note_on_c, 13, 67, 100
24, 50130, Note_on_c, 13, 67, 0
24, 50130, Note_on_c, 13, 71, 0
24, 50130, Note_on_c, 13, 74, 100
24, 50130, Note_on_c, 13, 67, 100
24, 50160, Note_on_c, 13, 67, 0
24, 50160, Note_on_c, 13, 74, 0
24, 50190, Note_on_c, 13, 71, 100
24, 50190, Note_on_c, 13, 67, 100
24, 50220, Note_on_c, 13, 67, 0
24, 50220, Note_on_c, 13, 71, 0
24, 50220, Note_on_c, 13, 67, 100
24, 50220, Note_on_c, 13, 67, 100
24, 50220, Note_on_c, 13, 74, 100
24, 50250, Note_on_c, 13, 74, 0
24, 50250, Note_on_c, 13, 67, 0
24, 50250, Note_on_c, 13, 67, 0
24, 50280, Note_on_c, 13, 71, 100
24, 50280, Note_on_c, 13, 74, 100
24, 50280, Note_on_c, 13, 67, 100
24, 50340, Note_on_c, 13, 67, 0
24, 50340, Note_on_c, 13, 74, 0
24, 50340, Note_on_c, 13, 71, 0
24, 50340, Note_on_c, 13, 71, 100
24, 50340, Note_on_c, 13, 74, 100
24, 50340, Note_on_c, 13, 67, 100
24, 50400, Note_on_c, 13, 67, 0
24, 50400, Note_on_c, 13, 74, 0
24, 50400, Note_on_c, 13, 71, 0
24, 50400, Note_on_c, 13, 69, 100
24, 50400, Note_on_c, 13, 66, 100
24, 50430, Note_on_c, 13, 66, 0
24, 50430, Note_on_c, 13, 69, 0
24, 50430, Note_on_c, 13, 74, 100
24, 50430, Note_on_c, 13, 66, 100
24, 50460, Note_on_c, 13, 66, 0
24, 50460, Note_on_c, 13, 74, 0
24, 50490, Note_on_c, 13, 69, 100
24, 50490, Note_on_c, 13, 66, 100
24, 50520, Note_on_c, 13, 66, 0
24, 50520, Note_on_c, 13, 69, 0
24, 50520, Note_on_c, 13, 66, 100
24, 50520, Note_on_c, 13, 74, 100
24, 50550, Note_on_c, 13, 74, 0
24, 50550, Note_on_c, 13, 66, 0
24, 50580, Note_on_c, 13, 69, 100
24, 50580, Note_on_c, 13, 66, 100
24, 50610, Note_on_c, 13, 66, 0
24, 50610, Note_on_c, 13, 69, 0
24, 50610, Note_on_c, 13, 74, 100
24, 50610, Note_on_c, 13, 66, 100
24, 50640, Note_on_c, 13, 66, 0
24, 50640, Note_on_c, 13, 74, 0
24, 50670, Note_on_c, 13, 66, 100
24, 50670, Note_on_c, 13, 69, 100
24, 50700, Note_on_c, 13, 69, 0
24, 50700, Note_on_c, 13, 66, 0
24, 50700, Note_on_c, 13, 66, 100
24, 50700, Note_on_c, 13, 66, 100
24, 50700, Note_on_c, 13, 74, 100
24, 50730, Note_on_c, 13, 74, 0
24, 50730, Note_on_c, 13, 66, 0
24, 50730, Note_on_c, 13, 66, 0
24, 50760, Note_on_c, 13, 69, 100
24, 50760, Note_on_c, 13, 74, 100
24, 50760, Note_on_c, 13, 66, 100
24, 50820, Note_on_c, 13, 66, 0
24, 50820, Note_on_c, 13, 74, 0
24, 50820, Note_on_c, 13, 69, 0
24, 50820, Note_on_c, 13, 66, 100
24, 50820, Note_on_c, 13, 74, 100
24, 50820, Note_on_c, 13, 69, 100
24, 50880, Note_on_c, 13, 69, 0
24, 50880, Note_on_c, 13, 74, 0
24, 50880, Note_on_c, 13, 66, 0
24, 50880, Note_on_c, 13, 74, 100
24, 50880, Note_on_c, 13, 71, 100
24, 50880, Note_on_c, 13, 66, 100
24, 51000, Note_on_c, 13, 66, 0
24, 51000, Note_on_c, 13, 71, 0
24, 51000, Note_on_c, 13, 74, 0
24, 51000, Note_on_c, 13, 71, 100
24, 51000, Note_on_c, 13, 66, 100
24, 51000, Note_on_c, 13, 74, 100
24, 51120, Note_on_c, 13, 74, 0
24, 51120, Note_on_c, 13, 66, 0
24, 51120, Note_on_c, 13, 71, 0
24, 51120, Note_on_c, 13, 71, 100
24, 51120, Note_on_c, 13, 74, 100
24, 51120, Note_on_c, 13, 66, 100
24, 51240, Note_on_c, 13, 66, 0
24, 51240, Note_on_c, 13, 74, 0
24, 51240, Note_on_c, 13, 71, 0
24, 51240, Note_on_c, 13, 66, 100
24, 51240, Note_on_c, 13, 71, 100
24, 51240, Note_on_c, 13, 74, 100
24, 51300, Note_on_c, 13, 74, 0
24, 51300, Note_on_c, 13, 71, 0
24, 51300, Note_on_c, 13, 66, 0
24, 51300, Note_on_c, 13, 70, 100
24, 51420, Note_on_c, 13, 70, 0
24, 51480, Note_on_c, 13, 70, 100
24, 51480, Note_on_c, 13, 73, 100
24, 51480, Note_on_c, 13, 66, 100
24, 51480, Note_on_c, 13, 64, 100
24, 51570, Note_on_c, 13, 64, 0
24, 51570, Note_on_c, 13, 70, 0
24, 51570, Note_on_c, 13, 73, 0
24, 51570, Note_on_c, 13, 66, 0
24, 51570, Note_on_c, 13, 66, 100
24, 51570, Note_on_c, 13, 73, 100
24, 51570, Note_on_c, 13, 70, 100
24, 51570, Note_on_c, 13, 64, 100
24, 51660, Note_on_c, 13, 64, 0
24, 51660, Note_on_c, 13, 66, 0
24, 51660, Note_on_c, 13, 73, 0
24, 51660, Note_on_c, 13, 70, 0
24, 51660, Note_on_c, 13, 64, 100
24, 51660, Note_on_c, 13, 66, 100
24, 51660, Note_on_c, 13, 70, 100
24, 51660, Note_on_c, 13, 73, 100
24, 51750, Note_on_c, 13, 70, 0
24, 51780, Note_on_c, 13, 64, 0
24, 51780, Note_on_c, 13, 66, 0
24, 51780, Note_on_c, 13, 73, 0
24, 51780, Note_on_c, 13, 66, 100
24, 51780, Note_on_c, 13, 73, 100
24, 51780, Note_on_c, 13, 64, 100
24, 51780, Note_on_c, 13, 70, 100
24, 51900, Note_on_c, 13, 70, 0
24, 51900, Note_on_c, 13, 66, 0
24, 51900, Note_on_c, 13, 73, 0
24, 51900, Note_on_c, 13, 64, 0
24, 51960, Note_on_c, 13, 64, 100
24, 51960, Note_on_c, 13, 66, 100
24, 51960, Note_on_c, 13, 73, 100
24, 51960, Note_on_c, 13, 70, 100
24, 52080, Note_on_c, 13, 70, 0
24, 52080, Note_on_c, 13, 64, 0
24, 52080, Note_on_c, 13, 66, 0
24, 52080, Note_on_c, 13, 73, 0
24, 52080, Note_on_c, 13, 66, 100
24, 52080, Note_on_c, 13, 71, 100
24, 52140, Note_on_c, 13, 71, 0
24, 52140, Note_on_c, 13, 66, 0
24, 52140, Note_on_c, 13, 73, 100
24, 52140, Note_on_c, 13, 64, 100
24, 52200, Note_on_c, 13, 64, 0
24, 52200, Note_on_c, 13, 73, 0
24, 52260, Note_on_c, 13, 71, 100
24, 52260, Note_on_c, 13, 74, 100
24, 52260, Note_on_c, 13, 62, 100
24, 52380, Note_on_c, 13, 62, 0
24, 52380, Note_on_c, 13, 74, 0
24, 52380, Note_on_c, 13, 71, 0
24, 52380, Note_on_c, 13, 59, 100
24, 52440, Note_on_c, 13, 74, 100
24, 52440, Note_on_c, 13, 78, 100
24, 52440, Note_on_c, 13, 71, 100
24, 52500, Note_on_c, 13, 59, 0
24, 52560, Note_on_c, 13, 74, 0
24, 52560, Note_on_c, 13, 78, 0
24, 52560, Note_on_c, 13, 71, 0
24, 52560, Note_on_c, 13, 74, 100
24, 52560, Note_on_c, 13, 78, 100
24, 52560, Note_on_c, 13, 71, 100
24, 52680, Note_on_c, 13, 71, 0
24, 52680, Note_on_c, 13, 78, 0
24, 52680, Note_on_c, 13, 74, 0
24, 52680, Note_on_c, 13, 74, 100
24, 52680, Note_on_c, 13, 78, 100
24, 52680, Note_on_c, 13, 71, 100
24, 52800, Note_on_c, 13, 71, 0
24, 52800, Note_on_c, 13, 78, 0
24, 52800, Note_on_c, 13, 74, 0
24, 52800, Note_on_c, 13, 67, 100
24, 52800, Note_on_c, 13, 71, 100
24, 52830, Note_on_c, 13, 71, 0
24, 52830, Note_on_c, 13, 67, 0
24, 52830, Note_on_c, 13, 67, 100
24, 52830, Note_on_c, 13, 74, 100
24, 52860, Note_on_c, 13, 74, 0
24, 52860, Note_on_c, 13, 67, 0
24, 52890, Note_on_c, 13, 67, 100
24, 52890, Note_on_c, 13, 71, 100
24, 52920, Note_on_c, 13, 71, 0
24, 52920, Note_on_c, 13, 67, 0
24, 52920, Note_on_c, 13, 67, 100
24, 52920, Note_on_c, 13, 74, 100
24, 52950, Note_on_c, 13, 74, 0
24, 52950, Note_on_c, 13, 67, 0
24, 52980, Note_on_c, 13, 67, 100
24, 52980, Note_on_c, 13, 71, 100
24, 53010, Note_on_c, 13, 71, 0
24, 53010, Note_on_c, 13, 67, 0
24, 53010, Note_on_c, 13, 74, 100
24, 53010, Note_on_c, 13, 67, 100
24, 53040, Note_on_c, 13, 67, 0
24, 53040, Note_on_c, 13, 74, 0
24, 53070, Note_on_c, 13, 71, 100
24, 53070, Note_on_c, 13, 67, 100
24, 53100, Note_on_c, 13, 67, 0
24, 53100, Note_on_c, 13, 71, 0
24, 53100, Note_on_c, 13, 74, 100
24, 53100, Note_on_c, 13, 67, 100
24, 53100, Note_on_c, 13, 67, 100
24, 53130, Note_on_c, 13, 67, 0
24, 53130, Note_on_c, 13, 67, 0
24, 53130, Note_on_c, 13, 74, 0
24, 53160, Note_on_c, 13, 71, 100
24, 53160, Note_on_c, 13, 74, 100
24, 53160, Note_on_c, 13, 67, 100
24, 53220, Note_on_c, 13, 67, 0
24, 53220, Note_on_c, 13, 74, 0
24, 53220, Note_on_c, 13, 71, 0
24, 53220, Note_on_c, 13, 71, 100
24, 53220, Note_on_c, 13, 74, 100
24, 53220, Note_on_c, 13, 67, 100
24, 53280, Note_on_c, 13, 67, 0
24, 53280, Note_on_c, 13, 74, 0
24, 53280, Note_on_c, 13, 71, 0
24, 53280, Note_on_c, 13, 69, 100
24, 53280, Note_on_c, 13, 66, 100
24, 53310, Note_on_c, 13, 66, 0
24, 53310, Note_on_c, 13, 69, 0
24, 53310, Note_on_c, 13, 74, 100
24, 53310, Note_on_c, 13, 66, 100
24, 53340, Note_on_c, 13, 66, 0
24, 53340, Note_on_c, 13, 74, 0
24, 53370, Note_on_c, 13, 69, 100
24, 53370, Note_on_c, 13, 66, 100
24, 53400, Note_on_c, 13, 66, 0
24, 53400, Note_on_c, 13, 69, 0
24, 53400, Note_on_c, 13, 66, 100
24, 53400, Note_on_c, 13, 74, 100
24, 53430, Note_on_c, 13, 74, 0
24, 53430, Note_on_c, 13, 66, 0
24, 53460, Note_on_c, 13, 69, 100
24, 53460, Note_on_c, 13, 66, 100
24, 53490, Note_on_c, 13, 66, 0
24, 53490, Note_on_c, 13, 69, 0
24, 53490, Note_on_c, 13, 66, 100
24, 53490, Note_on_c, 13, 74, 100
24, 53520, Note_on_c, 13, 74, 0
24, 53520, Note_on_c, 13, 66, 0
24, 53550, Note_on_c, 13, 66, 100
24, 53550, Note_on_c, 13, 69, 100
24, 53580, Note_on_c, 13, 69, 0
24, 53580, Note_on_c, 13, 66, 0
24, 53580, Note_on_c, 13, 66, 100
24, 53580, Note_on_c, 13, 74, 100
24, 53580, Note_on_c, 13, 66, 100
24, 53610, Note_on_c, 13, 66, 0
24, 53610, Note_on_c, 13, 74, 0
24, 53610, Note_on_c, 13, 66, 0
24, 53640, Note_on_c, 13, 66, 100
24, 53640, Note_on_c, 13, 74, 100
24, 53640, Note_on_c, 13, 69, 100
24, 53700, Note_on_c, 13, 69, 0
24, 53700, Note_on_c, 13, 74, 0
24, 53700, Note_on_c, 13, 66, 0
24, 53700, Note_on_c, 13, 66, 100
24, 53700, Note_on_c, 13, 74, 100
24, 53700, Note_on_c, 13, 69, 100
24, 53760, Note_on_c, 13, 69, 0
24, 53760, Note_on_c, 13, 74, 0
24, 53760, Note_on_c, 13, 66, 0
24, 53760, Note_on_c, 13, 74, 100
24, 53760, Note_on_c, 13, 71, 100
24, 53760, Note_on_c, 13, 66, 100
24, 53880, Note_on_c, 13, 66, 0
24, 53880, Note_on_c, 13, 71, 0
24, 53880, Note_on_c, 13, 74, 0
24, 53880, Note_on_c, 13, 66, 100
24, 53880, Note_on_c, 13, 74, 100
24, 53880, Note_on_c, 13, 71, 100
24, 54000, Note_on_c, 13, 71, 0
24, 54000, Note_on_c, 13, 74, 0
24, 54000, Note_on_c, 13, 66, 0
24, 54000, Note_on_c, 13, 71, 100
24, 54000, Note_on_c, 13, 74, 100
24, 54000, Note_on_c, 13, 66, 100
24, 54120, Note_on_c, 13, 66, 0
24, 54120, Note_on_c, 13, 74, 0
24, 54120, Note_on_c, 13, 71, 0
24, 54120, Note_on_c, 13, 66, 100
24, 54120, Note_on_c, 13, 74, 100
24, 54120, Note_on_c, 13, 71, 100
24, 54180, Note_on_c, 13, 71, 0
24, 54180, Note_on_c, 13, 74, 0
24, 54180, Note_on_c, 13, 66, 0
24, 54180, Note_on_c, 13, 70, 100
24, 54300, Note_on_c, 13, 70, 0
24, 54360, Note_on_c, 13, 70, 100
24, 54360, Note_on_c, 13, 73, 100
24, 54360, Note_on_c, 13, 66, 100
24, 54360, Note_on_c, 13, 64, 100
24, 54450, Note_on_c, 13, 64, 0
24, 54450, Note_on_c, 13, 70, 0
24, 54450, Note_on_c, 13, 73, 0
24, 54450, Note_on_c, 13, 66, 0
24, 54450, Note_on_c, 13, 64, 100
24, 54450, Note_on_c, 13, 66, 100
24, 54450, Note_on_c, 13, 70, 100
24, 54450, Note_on_c, 13, 73, 100
24, 54540, Note_on_c, 13, 73, 0
24, 54540, Note_on_c, 13, 64, 0
24, 54540, Note_on_c, 13, 66, 0
24, 54540, Note_on_c, 13, 70, 0
24, 54540, Note_on_c, 13, 73, 100
24, 54540, Note_on_c, 13, 70, 100
24, 54540, Note_on_c, 13, 66, 100
24, 54540, Note_on_c, 13, 64, 100
24, 54630, Note_on_c, 13, 70, 0
24, 54660, Note_on_c, 13, 73, 0
24, 54660, Note_on_c, 13, 66, 0
24, 54660, Note_on_c, 13, 64, 0
24, 54660, Note_on_c, 13, 70, 100
24, 54660, Note_on_c, 13, 73, 100
24, 54660, Note_on_c, 13, 66, 100
24, 54660, Note_on_c, 13, 64, 100
24, 54780, Note_on_c, 13, 64, 0
24, 54780, Note_on_c, 13, 70, 0
24, 54780, Note_on_c, 13, 73, 0
24, 54780, Note_on_c, 13, 66, 0
24, 54840, Note_on_c, 13, 64, 100
