0, 0, Header, 1, 32, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 487805
18, 100259, Note_on_c, 9, 38, 0
18, 100259, End_track
19, 0, Start_track
19, 0, MIDI_port, 0
19, 0, Title_t, "Crash Cymbal"
19, 2400, Note_on_c, 9, 49, 100
19, 2520, Note_on_c, 9, 49, 0
19, 6240, Note_on_c, 9, 49, 100
19, 6360, Note_on_c, 9, 49, 0
19, 10080, Note_on_c, 9, 49, 100
19, 10200, Note_on_c, 9, 49, 0
19, 13920, Note_on_c, 9, 49, 100
19, 14040, Note_on_c, 9, 49, 0
19, 17760, Note_on_c, 9, 49, 100
19, 17880, Note_on_c, 9, 49, 0
19, 19680, Note_on_c, 9, 49, 100
19, 19800, Note_on_c, 9, 49, 0
19, 21600, Note_on_c, 9, 49, 100
19, 21720, Note_on_c, 9, 49, 0
19, 31680, Note_on_c, 9, 49, 100
19, 31800, Note_on_c, 9, 49, 0
19, 38760, Note_on_c, 9, 49, 100
19, 38880, Note_on_c, 9, 49, 0
19, 39720, Note_on_c, 9, 49, 100
19, 39840, Note_on_c, 9, 49, 0
19, 40680, Note_on_c, 9, 49, 100
19, 40800, Note_on_c, 9, 49, 0
19, 41640, Note_on_c, 9, 49, 100
19, 41760, Note_on_c, 9, 49, 0
19, 42240, Note_on_c, 9, 49, 100
19, 42360, Note_on_c, 9, 49, 0
19, 44160, Note_on_c, 9, 49, 100
19, 44280, Note_on_c, 9, 49, 0
19, 51840, Note_on_c, 9, 49, 100
19, 51960, Note_on_c, 9, 49, 0
19, 55680, Note_on_c, 9, 49, 100
19, 55800, Note_on_c, 9, 49, 0
19, 63360, Note_on_c, 9, 49, 100
19, 63480, Note_on_c, 9, 49, 0
19, 71040, Note_on_c, 9, 49, 100
19, 71160, Note_on_c, 9, 49, 0
19, 75360, Note_on_c, 9, 49, 100
19, 75480, Note_on_c, 9, 49, 0
19, 79560, Note_on_c, 9, 49, 100
19, 79680, Note_on_c, 9, 49, 0
19, 80520, Note_on_c, 9, 49, 100
19, 80640, Note_on_c, 9, 49, 0
19, 81495, Note_on_c, 9, 49, 100
19, 81615, Note_on_c, 9, 49, 0
19, 82440, Note_on_c, 9, 49, 100
19, 82560, Note_on_c, 9, 49, 0
19, 83040, Note_on_c, 9, 49, 100
19, 83160, Note_on_c, 9, 49, 0
19, 88800, Note_on_c, 9, 49, 100
19, 88920, Note_on_c, 9, 49, 0
19, 90720, Note_on_c, 9, 49, 100
19, 90840, Note_on_c, 9, 49, 0
19, 92640, Note_on_c, 9, 49, 100
19, 92760, Note_on_c, 9, 49, 0
19, 96480, Note_on_c, 9, 49, 100
19, 96600, Note_on_c, 9, 49, 0
19, 100320, Note_on_c, 9, 49, 100
19, 100440, Note_on_c, 9, 49, 0
19, 100440, End_track
20, 0, Start_track
20, 0, MIDI_port, 0
20, 0, Title_t, "Hi Hat"
20, 2460, Note_on_c, 9, 42, 100
20, 2490, Note_on_c, 9, 42, 0
20, 2580, Note_on_c, 9, 42, 100
20, 2610, Note_on_c, 9, 42, 0
20, 2700, Note_on_c, 9, 42, 100
20, 2730, Note_on_c, 9, 42, 0
20, 2730, Note_on_c, 9, 42, 100
20, 2760, Note_on_c, 9, 42, 0
20, 2820, Note_on_c, 9, 42, 100
20, 2850, Note_on_c, 9, 42, 0
20, 2940, Note_on_c, 9, 42, 100
20, 2970, Note_on_c, 9, 42, 0
20, 3060, Note_on_c, 9, 42, 100
20, 3090, Note_on_c, 9, 42, 0
20, 3180, Note_on_c, 9, 42, 100
20, 3210, Note_on_c, 9, 42, 0
20, 3210, Note_on_c, 9, 42, 100
20, 3240, Note_on_c, 9, 42, 0
20, 3300, Note_on_c, 9, 42, 100
20, 3330, Note_on_c, 9, 42, 0
20, 3420, Note_on_c, 9, 42, 100
20, 3450, Note_on_c, 9, 42, 0
20, 3540, Note_on_c, 9, 42, 100
20, 3570, Note_on_c, 9, 42, 0
20, 3660, Note_on_c, 9, 42, 100
20, 3690, Note_on_c, 9, 42, 0
20, 3690, Note_on_c, 9, 42, 100
20, 3720, Note_on_c, 9, 42, 0
20, 3780, Note_on_c, 9, 42, 100
20, 3810, Note_on_c, 9, 42, 0
20, 3900, Note_on_c, 9, 42, 100
20, 3930, Note_on_c, 9, 42, 0
20, 4020, Note_on_c, 9, 42, 100
20, 4050, Note_on_c, 9, 42, 0
20, 4140, Note_on_c, 9, 42, 100
20, 4170, Note_on_c, 9, 42, 0
20, 4170, Note_on_c, 9, 42, 100
20, 4200, Note_on_c, 9, 42, 0
20, 4260, Note_on_c, 9, 42, 100
20, 4290, Note_on_c, 9, 42, 0
20, 4380, Note_on_c, 9, 42, 100
20, 4410, Note_on_c, 9, 42, 0
20, 4500, Note_on_c, 9, 42, 100
20, 4530, Note_on_c, 9, 42, 0
20, 4620, Note_on_c, 9, 42, 100
20, 4650, Note_on_c, 9, 42, 0
20, 4650, Note_on_c, 9, 42, 100
20, 4680, Note_on_c, 9, 42, 0
20, 4740, Note_on_c, 9, 42, 100
20, 4770, Note_on_c, 9, 42, 0
20, 4860, Note_on_c, 9, 42, 100
20, 4890, Note_on_c, 9, 42, 0
20, 4980, Note_on_c, 9, 42, 100
20, 5010, Note_on_c, 9, 42, 0
20, 5100, Note_on_c, 9, 42, 100
20, 5130, Note_on_c, 9, 42, 0
20, 5130, Note_on_c, 9, 42, 100
20, 5160, Note_on_c, 9, 42, 0
20, 5220, Note_on_c, 9, 42, 100
20, 5250, Note_on_c, 9, 42, 0
20, 5340, Note_on_c, 9, 42, 100
20, 5370, Note_on_c, 9, 42, 0
20, 5460, Note_on_c, 9, 42, 100
20, 5490, Note_on_c, 9, 42, 0
20, 5580, Note_on_c, 9, 42, 100
20, 5610, Note_on_c, 9, 42, 0
20, 5610, Note_on_c, 9, 42, 100
20, 5640, Note_on_c, 9, 42, 0
20, 5700, Note_on_c, 9, 42, 100
20, 5730, Note_on_c, 9, 42, 0
20, 5820, Note_on_c, 9, 42, 100
20, 5850, Note_on_c, 9, 42, 0
20, 5940, Note_on_c, 9, 42, 100
20, 5970, Note_on_c, 9, 42, 0
20, 6060, Note_on_c, 9, 42, 100
20, 6090, Note_on_c, 9, 42, 0
20, 6090, Note_on_c, 9, 42, 100
20, 6120, Note_on_c, 9, 42, 0
20, 6180, Note_on_c, 9, 42, 100
20, 6210, Note_on_c, 9, 42, 0
20, 6300, Note_on_c, 9, 42, 100
20, 6330, Note_on_c, 9, 42, 0
20, 6420, Note_on_c, 9, 42, 100
20, 6450, Note_on_c, 9, 42, 0
20, 6540, Note_on_c, 9, 42, 100
20, 6570, Note_on_c, 9, 42, 0
20, 6570, Note_on_c, 9, 42, 100
20, 6600, Note_on_c, 9, 42, 0
20, 6660, Note_on_c, 9, 42, 100
20, 6690, Note_on_c, 9, 42, 0
20, 6780, Note_on_c, 9, 42, 100
20, 6810, Note_on_c, 9, 42, 0
20, 6900, Note_on_c, 9, 42, 100
20, 6930, Note_on_c, 9, 42, 0
20, 7020, Note_on_c, 9, 42, 100
20, 7050, Note_on_c, 9, 42, 0
20, 7050, Note_on_c, 9, 42, 100
20, 7080, Note_on_c, 9, 42, 0
20, 7140, Note_on_c, 9, 42, 100
20, 7170, Note_on_c, 9, 42, 0
20, 7260, Note_on_c, 9, 42, 100
20, 7290, Note_on_c, 9, 42, 0
20, 7380, Note_on_c, 9, 42, 100
20, 7410, Note_on_c, 9, 42, 0
20, 7500, Note_on_c, 9, 42, 100
20, 7530, Note_on_c, 9, 42, 0
20, 7530, Note_on_c, 9, 42, 100
20, 7560, Note_on_c, 9, 42, 0
20, 7620, Note_on_c, 9, 42, 100
20, 7650, Note_on_c, 9, 42, 0
20, 7740, Note_on_c, 9, 42, 100
20, 7770, Note_on_c, 9, 42, 0
20, 7860, Note_on_c, 9, 42, 100
20, 7890, Note_on_c, 9, 42, 0
20, 7980, Note_on_c, 9, 42, 100
20, 8010, Note_on_c, 9, 42, 0
20, 8010, Note_on_c, 9, 42, 100
20, 8040, Note_on_c, 9, 42, 0
20, 8100, Note_on_c, 9, 42, 100
20, 8130, Note_on_c, 9, 42, 0
20, 8220, Note_on_c, 9, 42, 100
20, 8250, Note_on_c, 9, 42, 0
20, 8340, Note_on_c, 9, 42, 100
20, 8370, Note_on_c, 9, 42, 0
20, 8460, Note_on_c, 9, 42, 100
20, 8490, Note_on_c, 9, 42, 0
20, 8490, Note_on_c, 9, 42, 100
20, 8520, Note_on_c, 9, 42, 0
20, 8580, Note_on_c, 9, 42, 100
20, 8610, Note_on_c, 9, 42, 0
20, 8700, Note_on_c, 9, 42, 100
20, 8730, Note_on_c, 9, 42, 0
20, 8820, Note_on_c, 9, 42, 100
20, 8850, Note_on_c, 9, 42, 0
20, 8940, Note_on_c, 9, 42, 100
20, 8970, Note_on_c, 9, 42, 0
20, 8970, Note_on_c, 9, 42, 100
20, 9000, Note_on_c, 9, 42, 0
20, 9060, Note_on_c, 9, 42, 100
20, 9090, Note_on_c, 9, 42, 0
20, 9180, Note_on_c, 9, 42, 100
20, 9210, Note_on_c, 9, 42, 0
20, 9300, Note_on_c, 9, 42, 100
20, 9330, Note_on_c, 9, 42, 0
20, 9420, Note_on_c, 9, 42, 100
20, 9450, Note_on_c, 9, 42, 0
20, 9450, Note_on_c, 9, 42, 100
20, 9480, Note_on_c, 9, 42, 0
20, 9540, Note_on_c, 9, 42, 100
20, 9570, Note_on_c, 9, 42, 0
20, 9660, Note_on_c, 9, 42, 100
20, 9690, Note_on_c, 9, 42, 0
20, 9780, Note_on_c, 9, 42, 100
20, 9810, Note_on_c, 9, 42, 0
20, 9900, Note_on_c, 9, 42, 100
20, 9930, Note_on_c, 9, 42, 0
20, 9930, Note_on_c, 9, 42, 100
20, 9960, Note_on_c, 9, 42, 0
20, 10020, Note_on_c, 9, 42, 100
20, 10050, Note_on_c, 9, 42, 0
20, 10140, Note_on_c, 9, 42, 100
20, 10170, Note_on_c, 9, 42, 0
20, 10260, Note_on_c, 9, 42, 100
20, 10290, Note_on_c, 9, 42, 0
20, 10380, Note_on_c, 9, 42, 100
20, 10410, Note_on_c, 9, 42, 0
20, 10410, Note_on_c, 9, 42, 100
20, 10440, Note_on_c, 9, 42, 0
20, 10500, Note_on_c, 9, 42, 100
20, 10530, Note_on_c, 9, 42, 0
20, 10620, Note_on_c, 9, 42, 100
20, 10650, Note_on_c, 9, 42, 0
20, 10740, Note_on_c, 9, 42, 100
20, 10770, Note_on_c, 9, 42, 0
20, 10860, Note_on_c, 9, 42, 100
20, 10890, Note_on_c, 9, 42, 0
20, 10890, Note_on_c, 9, 42, 100
20, 10920, Note_on_c, 9, 42, 0
20, 10980, Note_on_c, 9, 42, 100
20, 11010, Note_on_c, 9, 42, 0
20, 11100, Note_on_c, 9, 42, 100
20, 11130, Note_on_c, 9, 42, 0
20, 11220, Note_on_c, 9, 42, 100
20, 11250, Note_on_c, 9, 42, 0
20, 11340, Note_on_c, 9, 42, 100
20, 11370, Note_on_c, 9, 42, 0
20, 11370, Note_on_c, 9, 42, 100
20, 11400, Note_on_c, 9, 42, 0
20, 11460, Note_on_c, 9, 42, 100
20, 11490, Note_on_c, 9, 42, 0
20, 11580, Note_on_c, 9, 42, 100
20, 11610, Note_on_c, 9, 42, 0
20, 11700, Note_on_c, 9, 42, 100
20, 11730, Note_on_c, 9, 42, 0
20, 11820, Note_on_c, 9, 42, 100
20, 11850, Note_on_c, 9, 42, 0
20, 11850, Note_on_c, 9, 42, 100
20, 11880, Note_on_c, 9, 42, 0
20, 11940, Note_on_c, 9, 42, 100
20, 11970, Note_on_c, 9, 42, 0
20, 12060, Note_on_c, 9, 42, 100
20, 12090, Note_on_c, 9, 42, 0
20, 12180, Note_on_c, 9, 42, 100
20, 12210, Note_on_c, 9, 42, 0
20, 12300, Note_on_c, 9, 42, 100
20, 12330, Note_on_c, 9, 42, 0
20, 12330, Note_on_c, 9, 42, 100
20, 12360, Note_on_c, 9, 42, 0
20, 12420, Note_on_c, 9, 42, 100
20, 12450, Note_on_c, 9, 42, 0
20, 12540, Note_on_c, 9, 42, 100
20, 12570, Note_on_c, 9, 42, 0
20, 12660, Note_on_c, 9, 42, 100
20, 12690, Note_on_c, 9, 42, 0
20, 12780, Note_on_c, 9, 42, 100
20, 12810, Note_on_c, 9, 42, 0
20, 12810, Note_on_c, 9, 42, 100
20, 12840, Note_on_c, 9, 42, 0
20, 12900, Note_on_c, 9, 42, 100
20, 12930, Note_on_c, 9, 42, 0
20, 13020, Note_on_c, 9, 42, 100
20, 13050, Note_on_c, 9, 42, 0
20, 13140, Note_on_c, 9, 42, 100
20, 13170, Note_on_c, 9, 42, 0
20, 13260, Note_on_c, 9, 42, 100
20, 13290, Note_on_c, 9, 42, 0
20, 13290, Note_on_c, 9, 42, 100
20, 13320, Note_on_c, 9, 42, 0
20, 13380, Note_on_c, 9, 42, 100
20, 13410, Note_on_c, 9, 42, 0
20, 13500, Note_on_c, 9, 42, 100
20, 13530, Note_on_c, 9, 42, 0
20, 13620, Note_on_c, 9, 42, 100
20, 13650, Note_on_c, 9, 42, 0
20, 13740, Note_on_c, 9, 42, 100
20, 13770, Note_on_c, 9, 42, 0
20, 13770, Note_on_c, 9, 42, 100
20, 13800, Note_on_c, 9, 42, 0
20, 13860, Note_on_c, 9, 42, 100
20, 13890, Note_on_c, 9, 42, 0
20, 13980, Note_on_c, 9, 42, 100
20, 14010, Note_on_c, 9, 42, 0
20, 14100, Note_on_c, 9, 42, 100
20, 14130, Note_on_c, 9, 42, 0
20, 14220, Note_on_c, 9, 42, 100
20, 14250, Note_on_c, 9, 42, 0
20, 14250, Note_on_c, 9, 42, 100
20, 14280, Note_on_c, 9, 42, 0
20, 14340, Note_on_c, 9, 42, 100
20, 14370, Note_on_c, 9, 42, 0
20, 14460, Note_on_c, 9, 42, 100
20, 14490, Note_on_c, 9, 42, 0
20, 14580, Note_on_c, 9, 42, 100
20, 14610, Note_on_c, 9, 42, 0
20, 14700, Note_on_c, 9, 42, 100
20, 14730, Note_on_c, 9, 42, 0
20, 14730, Note_on_c, 9, 42, 100
20, 14760, Note_on_c, 9, 42, 0
20, 14820, Note_on_c, 9, 42, 100
20, 14850, Note_on_c, 9, 42, 0
20, 14940, Note_on_c, 9, 42, 100
20, 14970, Note_on_c, 9, 42, 0
20, 15060, Note_on_c, 9, 42, 100
20, 15090, Note_on_c, 9, 42, 0
20, 15180, Note_on_c, 9, 42, 100
20, 15210, Note_on_c, 9, 42, 0
20, 15210, Note_on_c, 9, 42, 100
20, 15240, Note_on_c, 9, 42, 0
20, 15300, Note_on_c, 9, 42, 100
20, 15330, Note_on_c, 9, 42, 0
20, 15420, Note_on_c, 9, 42, 100
20, 15450, Note_on_c, 9, 42, 0
20, 15540, Note_on_c, 9, 42, 100
20, 15570, Note_on_c, 9, 42, 0
20, 15660, Note_on_c, 9, 42, 100
20, 15690, Note_on_c, 9, 42, 0
20, 15690, Note_on_c, 9, 42, 100
20, 15720, Note_on_c, 9, 42, 0
20, 15780, Note_on_c, 9, 42, 100
20, 15810, Note_on_c, 9, 42, 0
20, 15900, Note_on_c, 9, 42, 100
20, 15930, Note_on_c, 9, 42, 0
20, 16020, Note_on_c, 9, 42, 100
20, 16050, Note_on_c, 9, 42, 0
20, 16140, Note_on_c, 9, 42, 100
20, 16170, Note_on_c, 9, 42, 0
20, 16170, Note_on_c, 9, 42, 100
20, 16200, Note_on_c, 9, 42, 0
20, 16260, Note_on_c, 9, 42, 100
20, 16290, Note_on_c, 9, 42, 0
20, 16380, Note_on_c, 9, 42, 100
20, 16410, Note_on_c, 9, 42, 0
20, 16500, Note_on_c, 9, 42, 100
20, 16530, Note_on_c, 9, 42, 0
20, 16620, Note_on_c, 9, 42, 100
20, 16650, Note_on_c, 9, 42, 0
20, 16650, Note_on_c, 9, 42, 100
20, 16680, Note_on_c, 9, 42, 0
20, 16740, Note_on_c, 9, 42, 100
20, 16770, Note_on_c, 9, 42, 0
20, 16860, Note_on_c, 9, 42, 100
20, 16890, Note_on_c, 9, 42, 0
20, 16980, Note_on_c, 9, 42, 100
20, 17010, Note_on_c, 9, 42, 0
20, 17100, Note_on_c, 9, 42, 100
20, 17130, Note_on_c, 9, 42, 0
20, 17130, Note_on_c, 9, 42, 100
20, 17160, Note_on_c, 9, 42, 0
20, 17220, Note_on_c, 9, 42, 100
20, 17250, Note_on_c, 9, 42, 0
20, 17340, Note_on_c, 9, 42, 100
20, 17370, Note_on_c, 9, 42, 0
20, 17460, Note_on_c, 9, 42, 100
20, 17490, Note_on_c, 9, 42, 0
20, 17580, Note_on_c, 9, 42, 100
20, 17610, Note_on_c, 9, 42, 0
20, 17610, Note_on_c, 9, 42, 100
20, 17640, Note_on_c, 9, 42, 0
20, 17700, Note_on_c, 9, 42, 100
20, 17730, Note_on_c, 9, 42, 0
20, 17820, Note_on_c, 9, 42, 100
20, 17850, Note_on_c, 9, 42, 0
20, 17940, Note_on_c, 9, 42, 100
20, 17970, Note_on_c, 9, 42, 0
20, 18060, Note_on_c, 9, 42, 100
20, 18090, Note_on_c, 9, 42, 0
20, 18090, Note_on_c, 9, 42, 100
20, 18120, Note_on_c, 9, 42, 0
20, 18180, Note_on_c, 9, 42, 100
20, 18210, Note_on_c, 9, 42, 0
20, 18300, Note_on_c, 9, 42, 100
20, 18330, Note_on_c, 9, 42, 0
20, 18420, Note_on_c, 9, 42, 100
20, 18450, Note_on_c, 9, 42, 0
20, 18540, Note_on_c, 9, 42, 100
20, 18570, Note_on_c, 9, 42, 0
20, 18570, Note_on_c, 9, 42, 100
20, 18600, Note_on_c, 9, 42, 0
20, 18660, Note_on_c, 9, 42, 100
20, 18690, Note_on_c, 9, 42, 0
20, 18780, Note_on_c, 9, 42, 100
20, 18810, Note_on_c, 9, 42, 0
20, 18900, Note_on_c, 9, 42, 100
20, 18930, Note_on_c, 9, 42, 0
20, 19020, Note_on_c, 9, 42, 100
20, 19050, Note_on_c, 9, 42, 0
20, 19050, Note_on_c, 9, 42, 100
20, 19080, Note_on_c, 9, 42, 0
20, 19140, Note_on_c, 9, 42, 100
20, 19170, Note_on_c, 9, 42, 0
20, 19260, Note_on_c, 9, 42, 100
20, 19290, Note_on_c, 9, 42, 0
20, 19380, Note_on_c, 9, 42, 100
20, 19410, Note_on_c, 9, 42, 0
20, 19500, Note_on_c, 9, 42, 100
20, 19530, Note_on_c, 9, 42, 0
20, 19530, Note_on_c, 9, 42, 100
20, 19560, Note_on_c, 9, 42, 0
20, 19620, Note_on_c, 9, 42, 100
20, 19650, Note_on_c, 9, 42, 0
20, 19740, Note_on_c, 9, 42, 100
20, 19770, Note_on_c, 9, 42, 0
20, 19860, Note_on_c, 9, 42, 100
20, 19890, Note_on_c, 9, 42, 0
20, 19980, Note_on_c, 9, 42, 100
20, 20010, Note_on_c, 9, 42, 0
20, 20010, Note_on_c, 9, 42, 100
20, 20040, Note_on_c, 9, 42, 0
20, 20100, Note_on_c, 9, 42, 100
20, 20130, Note_on_c, 9, 42, 0
20, 20220, Note_on_c, 9, 42, 100
20, 20250, Note_on_c, 9, 42, 0
20, 20340, Note_on_c, 9, 42, 100
20, 20370, Note_on_c, 9, 42, 0
20, 20460, Note_on_c, 9, 42, 100
20, 20490, Note_on_c, 9, 42, 0
20, 20490, Note_on_c, 9, 42, 100
20, 20520, Note_on_c, 9, 42, 0
20, 20580, Note_on_c, 9, 42, 100
20, 20610, Note_on_c, 9, 42, 0
20, 20700, Note_on_c, 9, 42, 100
20, 20730, Note_on_c, 9, 42, 0
20, 20820, Note_on_c, 9, 42, 100
20, 20850, Note_on_c, 9, 42, 0
20, 20940, Note_on_c, 9, 42, 100
20, 20970, Note_on_c, 9, 42, 0
20, 20970, Note_on_c, 9, 42, 100
20, 21000, Note_on_c, 9, 42, 0
20, 21060, Note_on_c, 9, 42, 100
20, 21090, Note_on_c, 9, 42, 0
20, 21180, Note_on_c, 9, 42, 100
20, 21210, Note_on_c, 9, 42, 0
20, 21300, Note_on_c, 9, 42, 100
20, 21330, Note_on_c, 9, 42, 0
20, 21420, Note_on_c, 9, 42, 100
20, 21450, Note_on_c, 9, 42, 0
20, 21450, Note_on_c, 9, 42, 100
20, 21480, Note_on_c, 9, 42, 0
20, 21540, Note_on_c, 9, 42, 100
20, 21570, Note_on_c, 9, 42, 0
20, 21660, Note_on_c, 9, 42, 100
20, 21690, Note_on_c, 9, 42, 0
20, 21780, Note_on_c, 9, 42, 100
20, 21810, Note_on_c, 9, 42, 0
20, 21900, Note_on_c, 9, 42, 100
20, 21930, Note_on_c, 9, 42, 0
20, 21930, Note_on_c, 9, 42, 100
20, 21960, Note_on_c, 9, 42, 0
20, 22020, Note_on_c, 9, 42, 100
20, 22050, Note_on_c, 9, 42, 0
20, 22140, Note_on_c, 9, 42, 100
20, 22170, Note_on_c, 9, 42, 0
20, 22260, Note_on_c, 9, 42, 100
20, 22290, Note_on_c, 9, 42, 0
20, 22380, Note_on_c, 9, 42, 100
20, 22410, Note_on_c, 9, 42, 0
20, 22410, Note_on_c, 9, 42, 100
20, 22440, Note_on_c, 9, 42, 0
20, 22500, Note_on_c, 9, 42, 100
20, 22530, Note_on_c, 9, 42, 0
20, 22620, Note_on_c, 9, 42, 100
20, 22650, Note_on_c, 9, 42, 0
20, 22740, Note_on_c, 9, 42, 100
20, 22770, Note_on_c, 9, 42, 0
20, 22860, Note_on_c, 9, 42, 100
20, 22890, Note_on_c, 9, 42, 0
20, 22890, Note_on_c, 9, 42, 100
20, 22920, Note_on_c, 9, 42, 0
20, 22980, Note_on_c, 9, 42, 100
20, 23010, Note_on_c, 9, 42, 0
20, 23100, Note_on_c, 9, 42, 100
20, 23130, Note_on_c, 9, 42, 0
20, 23220, Note_on_c, 9, 42, 100
20, 23250, Note_on_c, 9, 42, 0
20, 23340, Note_on_c, 9, 42, 100
20, 23370, Note_on_c, 9, 42, 0
20, 23370, Note_on_c, 9, 42, 100
20, 23400, Note_on_c, 9, 42, 0
20, 23460, Note_on_c, 9, 42, 100
20, 23490, Note_on_c, 9, 42, 0
20, 23580, Note_on_c, 9, 42, 100
20, 23610, Note_on_c, 9, 42, 0
20, 23700, Note_on_c, 9, 42, 100
20, 23730, Note_on_c, 9, 42, 0
20, 23820, Note_on_c, 9, 42, 100
20, 23850, Note_on_c, 9, 42, 0
20, 23850, Note_on_c, 9, 42, 100
20, 23880, Note_on_c, 9, 42, 0
20, 23940, Note_on_c, 9, 42, 100
20, 23970, Note_on_c, 9, 42, 0
20, 24060, Note_on_c, 9, 42, 100
20, 24090, Note_on_c, 9, 42, 0
20, 24180, Note_on_c, 9, 42, 100
20, 24210, Note_on_c, 9, 42, 0
20, 24300, Note_on_c, 9, 42, 100
20, 24330, Note_on_c, 9, 42, 0
20, 24330, Note_on_c, 9, 42, 100
20, 24360, Note_on_c, 9, 42, 0
20, 24420, Note_on_c, 9, 42, 100
20, 24450, Note_on_c, 9, 42, 0
20, 24540, Note_on_c, 9, 42, 100
20, 24570, Note_on_c, 9, 42, 0
20, 24660, Note_on_c, 9, 42, 100
20, 24690, Note_on_c, 9, 42, 0
20, 24780, Note_on_c, 9, 42, 100
20, 24810, Note_on_c, 9, 42, 0
20, 24810, Note_on_c, 9, 42, 100
20, 24840, Note_on_c, 9, 42, 0
20, 24900, Note_on_c, 9, 42, 100
20, 24930, Note_on_c, 9, 42, 0
20, 25020, Note_on_c, 9, 42, 100
20, 25050, Note_on_c, 9, 42, 0
20, 25140, Note_on_c, 9, 42, 100
20, 25170, Note_on_c, 9, 42, 0
20, 25260, Note_on_c, 9, 42, 100
20, 25290, Note_on_c, 9, 42, 0
20, 25290, Note_on_c, 9, 42, 100
20, 25320, Note_on_c, 9, 42, 0
20, 25380, Note_on_c, 9, 42, 100
20, 25410, Note_on_c, 9, 42, 0
20, 25500, Note_on_c, 9, 42, 100
20, 25530, Note_on_c, 9, 42, 0
20, 25620, Note_on_c, 9, 42, 100
20, 25650, Note_on_c, 9, 42, 0
20, 25740, Note_on_c, 9, 42, 100
20, 25770, Note_on_c, 9, 42, 0
20, 25770, Note_on_c, 9, 42, 100
20, 25800, Note_on_c, 9, 42, 0
20, 25860, Note_on_c, 9, 42, 100
20, 25890, Note_on_c, 9, 42, 0
20, 25980, Note_on_c, 9, 42, 100
20, 26010, Note_on_c, 9, 42, 0
20, 26100, Note_on_c, 9, 42, 100
20, 26130, Note_on_c, 9, 42, 0
20, 26220, Note_on_c, 9, 42, 100
20, 26250, Note_on_c, 9, 42, 0
20, 26250, Note_on_c, 9, 42, 100
20, 26280, Note_on_c, 9, 42, 0
20, 26340, Note_on_c, 9, 42, 100
20, 26370, Note_on_c, 9, 42, 0
20, 26460, Note_on_c, 9, 42, 100
20, 26490, Note_on_c, 9, 42, 0
20, 26580, Note_on_c, 9, 42, 100
20, 26610, Note_on_c, 9, 42, 0
20, 26700, Note_on_c, 9, 42, 100
20, 26730, Note_on_c, 9, 42, 0
20, 26730, Note_on_c, 9, 42, 100
20, 26760, Note_on_c, 9, 42, 0
20, 26820, Note_on_c, 9, 42, 100
20, 26850, Note_on_c, 9, 42, 0
20, 26940, Note_on_c, 9, 42, 100
20, 26970, Note_on_c, 9, 42, 0
20, 27060, Note_on_c, 9, 42, 100
20, 27090, Note_on_c, 9, 42, 0
20, 27180, Note_on_c, 9, 42, 100
20, 27210, Note_on_c, 9, 42, 0
20, 27210, Note_on_c, 9, 42, 100
20, 27240, Note_on_c, 9, 42, 0
20, 27300, Note_on_c, 9, 42, 100
20, 27330, Note_on_c, 9, 42, 0
20, 27420, Note_on_c, 9, 42, 100
20, 27450, Note_on_c, 9, 42, 0
20, 27540, Note_on_c, 9, 42, 100
20, 27570, Note_on_c, 9, 42, 0
20, 27660, Note_on_c, 9, 42, 100
20, 27690, Note_on_c, 9, 42, 0
20, 27690, Note_on_c, 9, 42, 100
20, 27720, Note_on_c, 9, 42, 0
20, 27780, Note_on_c, 9, 42, 100
20, 27810, Note_on_c, 9, 42, 0
20, 27900, Note_on_c, 9, 42, 100
20, 27930, Note_on_c, 9, 42, 0
20, 28020, Note_on_c, 9, 42, 100
20, 28050, Note_on_c, 9, 42, 0
20, 28140, Note_on_c, 9, 42, 100
20, 28170, Note_on_c, 9, 42, 0
20, 28170, Note_on_c, 9, 42, 100
20, 28200, Note_on_c, 9, 42, 0
20, 28260, Note_on_c, 9, 42, 100
20, 28290, Note_on_c, 9, 42, 0
20, 28380, Note_on_c, 9, 42, 100
20, 28410, Note_on_c, 9, 42, 0
20, 28500, Note_on_c, 9, 42, 100
20, 28530, Note_on_c, 9, 42, 0
20, 28620, Note_on_c, 9, 42, 100
20, 28650, Note_on_c, 9, 42, 0
20, 28650, Note_on_c, 9, 42, 100
20, 28680, Note_on_c, 9, 42, 0
20, 28740, Note_on_c, 9, 42, 100
20, 28770, Note_on_c, 9, 42, 0
20, 28860, Note_on_c, 9, 42, 100
20, 28890, Note_on_c, 9, 42, 0
20, 28980, Note_on_c, 9, 42, 100
20, 29010, Note_on_c, 9, 42, 0
20, 29100, Note_on_c, 9, 42, 100
20, 29130, Note_on_c, 9, 42, 0
20, 29130, Note_on_c, 9, 42, 100
20, 29160, Note_on_c, 9, 42, 0
20, 29220, Note_on_c, 9, 42, 100
20, 29250, Note_on_c, 9, 42, 0
20, 29340, Note_on_c, 9, 42, 100
20, 29370, Note_on_c, 9, 42, 0
20, 29460, Note_on_c, 9, 42, 100
20, 29490, Note_on_c, 9, 42, 0
20, 29580, Note_on_c, 9, 42, 100
20, 29610, Note_on_c, 9, 42, 0
20, 29610, Note_on_c, 9, 42, 100
20, 29640, Note_on_c, 9, 42, 0
