4, 21888, Note_on_c, 2, 36, 87
4, 21952, Note_off_c, 2, 36, 64
4, 21984, Note_on_c, 2, 36, 87
4, 22016, Note_off_c, 2, 36, 64
4, 22032, Note_on_c, 2, 48, 87
4, 22064, Note_off_c, 2, 48, 64
4, 22080, Note_on_c, 2, 36, 87
4, 22112, Note_off_c, 2, 36, 64
4, 22128, Note_on_c, 2, 48, 87
4, 22160, Note_off_c, 2, 48, 64
4, 22176, Note_on_c, 2, 36, 87
4, 22208, Note_off_c, 2, 36, 64
4, 22224, Note_on_c, 2, 48, 87
4, 22256, Note_off_c, 2, 48, 64
4, 22272, Note_on_c, 2, 36, 87
4, 22304, Note_off_c, 2, 36, 64
4, 22320, Note_on_c, 2, 48, 87
4, 22352, Note_off_c, 2, 48, 64
4, 22368, Note_on_c, 2, 36, 87
4, 22400, Note_off_c, 2, 36, 64
4, 22416, Note_on_c, 2, 48, 87
4, 22448, Note_off_c, 2, 48, 64
4, 22464, Note_on_c, 2, 36, 87
4, 22496, Note_off_c, 2, 36, 64
4, 22512, Note_on_c, 2, 48, 87
4, 22544, Note_off_c, 2, 48, 64
4, 22560, Note_on_c, 2, 36, 87
4, 22592, Note_off_c, 2, 36, 64
4, 22608, Note_on_c, 2, 48, 87
4, 22640, Note_off_c, 2, 48, 64
4, 22656, Note_on_c, 2, 36, 87
4, 22720, Note_off_c, 2, 36, 64
4, 22752, Note_on_c, 2, 36, 87
4, 22784, Note_off_c, 2, 36, 64
4, 22800, Note_on_c, 2, 48, 87
4, 22832, Note_off_c, 2, 48, 64
4, 22848, Note_on_c, 2, 36, 87
4, 22880, Note_off_c, 2, 36, 64
4, 22896, Note_on_c, 2, 48, 87
4, 22928, Note_off_c, 2, 48, 64
4, 22944, Note_on_c, 2, 36, 87
4, 22976, Note_off_c, 2, 36, 64
4, 22992, Note_on_c, 2, 48, 87
4, 23024, Note_off_c, 2, 48, 64
4, 23040, Note_on_c, 2, 36, 87
4, 23072, Note_off_c, 2, 36, 64
4, 23088, Note_on_c, 2, 48, 87
4, 23120, Note_off_c, 2, 48, 64
4, 23136, Note_on_c, 2, 36, 87
4, 23168, Note_off_c, 2, 36, 64
4, 23184, Note_on_c, 2, 48, 87
4, 23216, Note_off_c, 2, 48, 64
4, 23232, Note_on_c, 2, 46, 87
4, 23236, Note_off_c, 2, 46, 64
4, 23238, Note_on_c, 2, 48, 87
4, 23302, Note_off_c, 2, 48, 64
4, 23328, Note_on_c, 2, 46, 87
4, 23332, Note_off_c, 2, 46, 64
4, 23334, Note_on_c, 2, 48, 87
4, 23398, Note_off_c, 2, 48, 64
4, 23424, Note_on_c, 2, 41, 87
4, 23488, Note_off_c, 2, 41, 64
4, 23520, Note_on_c, 2, 41, 87
4, 23584, Note_off_c, 2, 41, 64
4, 23616, Note_on_c, 2, 41, 87
4, 23648, Note_off_c, 2, 41, 64
4, 23664, Note_on_c, 2, 36, 87
4, 23696, Note_off_c, 2, 36, 64
4, 23712, Note_on_c, 2, 41, 87
4, 23744, Note_off_c, 2, 41, 64
4, 23760, Note_on_c, 2, 36, 87
4, 23792, Note_off_c, 2, 36, 64
4, 23808, Note_on_c, 2, 36, 87
4, 23872, Note_off_c, 2, 36, 64
4, 23904, Note_on_c, 2, 36, 87
4, 23968, Note_off_c, 2, 36, 64
4, 24000, Note_on_c, 2, 36, 87
4, 24032, Note_off_c, 2, 36, 64
4, 24048, Note_on_c, 2, 43, 87
4, 24080, Note_off_c, 2, 43, 64
4, 24096, Note_on_c, 2, 36, 87
4, 24128, Note_off_c, 2, 36, 64
4, 24144, Note_on_c, 2, 43, 87
4, 24176, Note_off_c, 2, 43, 64
4, 24192, Note_on_c, 2, 34, 87
4, 24256, Note_off_c, 2, 34, 64
4, 24288, Note_on_c, 2, 34, 87
4, 24352, Note_off_c, 2, 34, 64
4, 24384, Note_on_c, 2, 34, 87
4, 24416, Note_off_c, 2, 34, 64
4, 24432, Note_on_c, 2, 41, 87
4, 24464, Note_off_c, 2, 41, 64
4, 24480, Note_on_c, 2, 34, 87
4, 24512, Note_off_c, 2, 34, 64
4, 24528, Note_on_c, 2, 41, 87
4, 24560, Note_off_c, 2, 41, 64
4, 24576, Note_on_c, 2, 41, 87
4, 24640, Note_off_c, 2, 41, 64
4, 24672, Note_on_c, 2, 41, 87
4, 24736, Note_off_c, 2, 41, 64
4, 24768, Note_on_c, 2, 41, 87
4, 24800, Note_off_c, 2, 41, 64
4, 24816, Note_on_c, 2, 36, 87
4, 24848, Note_off_c, 2, 36, 64
4, 24864, Note_on_c, 2, 41, 87
4, 24896, Note_off_c, 2, 41, 64
4, 24912, Note_on_c, 2, 36, 87
4, 24944, Note_off_c, 2, 36, 64
4, 24960, Note_on_c, 2, 41, 87
4, 25024, Note_off_c, 2, 41, 64
4, 25056, Note_on_c, 2, 41, 87
4, 25120, Note_off_c, 2, 41, 64
4, 25152, Note_on_c, 2, 41, 87
4, 25184, Note_off_c, 2, 41, 64
4, 25200, Note_on_c, 2, 36, 87
4, 25232, Note_off_c, 2, 36, 64
4, 25248, Note_on_c, 2, 41, 87
4, 25280, Note_off_c, 2, 41, 64
4, 25296, Note_on_c, 2, 36, 87
4, 25328, Note_off_c, 2, 36, 64
4, 25344, Note_on_c, 2, 36, 87
4, 25408, Note_off_c, 2, 36, 64
4, 25440, Note_on_c, 2, 36, 87
4, 25504, Note_off_c, 2, 36, 64
4, 25536, Note_on_c, 2, 36, 87
4, 25568, Note_off_c, 2, 36, 64
4, 25584, Note_on_c, 2, 43, 87
4, 25616, Note_off_c, 2, 43, 64
4, 25632, Note_on_c, 2, 36, 87
4, 25664, Note_off_c, 2, 36, 64
4, 25680, Note_on_c, 2, 43, 87
4, 25760, Note_off_c, 2, 43, 64
4, 25776, Note_on_c, 2, 43, 87
4, 25808, Note_off_c, 2, 43, 64
4, 25824, Note_on_c, 2, 43, 87
4, 25856, Note_off_c, 2, 43, 64
4, 25872, Note_on_c, 2, 33, 87
4, 25936, Note_off_c, 2, 33, 64
4, 25968, Note_on_c, 2, 33, 87
4, 26000, Note_off_c, 2, 33, 64
4, 26016, Note_on_c, 2, 33, 87
4, 26048, Note_off_c, 2, 33, 64
4, 26064, Note_on_c, 2, 35, 87
4, 26144, Note_off_c, 2, 35, 64
4, 26160, Note_on_c, 2, 35, 87
4, 26192, Note_off_c, 2, 35, 64
4, 26208, Note_on_c, 2, 35, 87
4, 26240, Note_off_c, 2, 35, 64
4, 26256, Note_on_c, 2, 36, 87
4, 26320, Note_off_c, 2, 36, 64
4, 26352, Note_on_c, 2, 31, 87
4, 26384, Note_off_c, 2, 31, 64
4, 26400, Note_on_c, 2, 36, 87
4, 26432, Note_off_c, 2, 36, 64
4, 26448, Note_on_c, 2, 37, 87
4, 26480, Note_off_c, 2, 37, 64
4, 26496, Note_on_c, 2, 38, 87
4, 26560, Note_off_c, 2, 38, 64
4, 26592, Note_on_c, 2, 38, 87
4, 26656, Note_off_c, 2, 38, 64
4, 26688, Note_on_c, 2, 38, 87
4, 26720, Note_off_c, 2, 38, 64
4, 26736, Note_on_c, 2, 38, 87
4, 26768, Note_off_c, 2, 38, 64
4, 26784, Note_on_c, 2, 31, 87
4, 26816, Note_off_c, 2, 31, 64
4, 26832, Note_on_c, 2, 32, 87
4, 26864, Note_off_c, 2, 32, 64
4, 26880, Note_on_c, 2, 33, 87
4, 26944, Note_off_c, 2, 33, 64
4, 26976, Note_on_c, 2, 33, 87
4, 27040, Note_off_c, 2, 33, 64
4, 27072, Note_on_c, 2, 33, 87
4, 27104, Note_off_c, 2, 33, 64
4, 27120, Note_on_c, 2, 45, 87
4, 27152, Note_off_c, 2, 45, 64
4, 27168, Note_on_c, 2, 33, 87
4, 27200, Note_off_c, 2, 33, 64
4, 27216, Note_on_c, 2, 45, 87
4, 27248, Note_off_c, 2, 45, 64
4, 27264, Note_on_c, 2, 34, 87
4, 27328, Note_off_c, 2, 34, 64
4, 27360, Note_on_c, 2, 34, 87
4, 27424, Note_off_c, 2, 34, 64
4, 27456, Note_on_c, 2, 34, 87
4, 27488, Note_off_c, 2, 34, 64
4, 27504, Note_on_c, 2, 41, 87
4, 27536, Note_off_c, 2, 41, 64
4, 27552, Note_on_c, 2, 34, 87
4, 27584, Note_off_c, 2, 34, 64
4, 27600, Note_on_c, 2, 41, 87
4, 27632, Note_off_c, 2, 41, 64
4, 27648, Note_on_c, 2, 35, 87
4, 27712, Note_off_c, 2, 35, 64
4, 27744, Note_on_c, 2, 35, 87
4, 27808, Note_off_c, 2, 35, 64
4, 27840, Note_on_c, 2, 35, 87
4, 27872, Note_off_c, 2, 35, 64
4, 27888, Note_on_c, 2, 43, 87
4, 27920, Note_off_c, 2, 43, 64
4, 27936, Note_on_c, 2, 35, 87
4, 27968, Note_off_c, 2, 35, 64
4, 27984, Note_on_c, 2, 43, 87
4, 28016, Note_off_c, 2, 43, 64
4, 28032, Note_on_c, 2, 36, 87
4, 28096, Note_off_c, 2, 36, 64
4, 28128, Note_on_c, 2, 36, 87
4, 28192, Note_off_c, 2, 36, 64
4, 28224, Note_on_c, 2, 36, 87
4, 28256, Note_off_c, 2, 36, 64
4, 28272, Note_on_c, 2, 48, 87
4, 28304, Note_off_c, 2, 48, 64
4, 28320, Note_on_c, 2, 36, 87
4, 28352, Note_off_c, 2, 36, 64
4, 28368, Note_on_c, 2, 48, 87
4, 28400, Note_off_c, 2, 48, 64
4, 28416, Note_on_c, 2, 36, 87
4, 28448, Note_off_c, 2, 36, 64
4, 28464, Note_on_c, 2, 48, 87
4, 28496, Note_off_c, 2, 48, 64
4, 28512, Note_on_c, 2, 36, 87
4, 28544, Note_off_c, 2, 36, 64
4, 28560, Note_on_c, 2, 48, 87
4, 28592, Note_off_c, 2, 48, 64
4, 28608, Note_on_c, 2, 36, 87
4, 28640, Note_off_c, 2, 36, 64
4, 28656, Note_on_c, 2, 43, 87
4, 28688, Note_off_c, 2, 43, 64
4, 28704, Note_on_c, 2, 45, 87
4, 28736, Note_off_c, 2, 45, 64
4, 28752, Note_on_c, 2, 43, 87
4, 28784, Note_off_c, 2, 43, 64
4, 28800, Note_on_c, 2, 41, 87
4, 28832, Note_off_c, 2, 41, 64
4, 28848, Note_on_c, 2, 41, 87
4, 28880, Note_off_c, 2, 41, 64
4, 28896, Note_on_c, 2, 31, 87
4, 28928, Note_off_c, 2, 31, 64
4, 28944, Note_on_c, 2, 32, 87
4, 28976, Note_off_c, 2, 32, 64
4, 28992, Note_on_c, 2, 33, 87
4, 29024, Note_off_c, 2, 33, 64
4, 29040, Note_on_c, 2, 33, 87
4, 29072, Note_off_c, 2, 33, 64
4, 29088, Note_on_c, 2, 41, 87
4, 29120, Note_off_c, 2, 41, 64
4, 29136, Note_on_c, 2, 33, 87
4, 29168, Note_off_c, 2, 33, 64
4, 29184, Note_on_c, 2, 34, 87
4, 29248, Note_off_c, 2, 34, 64
4, 29280, Note_on_c, 2, 34, 87
4, 29344, Note_off_c, 2, 34, 64
4, 29376, Note_on_c, 2, 34, 87
4, 29408, Note_off_c, 2, 34, 64
4, 29424, Note_on_c, 2, 41, 87
4, 29456, Note_off_c, 2, 41, 64
4, 29472, Note_on_c, 2, 34, 87
4, 29504, Note_off_c, 2, 34, 64
4, 29520, Note_on_c, 2, 35, 87
4, 29552, Note_off_c, 2, 35, 64
4, 29568, Note_on_c, 2, 36, 87
4, 29632, Note_off_c, 2, 36, 64
4, 29664, Note_on_c, 2, 36, 87
4, 29728, Note_off_c, 2, 36, 64
4, 29760, Note_on_c, 2, 36, 87
4, 29792, Note_off_c, 2, 36, 64
4, 29808, Note_on_c, 2, 43, 87
4, 29840, Note_off_c, 2, 43, 64
4, 29856, Note_on_c, 2, 36, 87
4, 29888, Note_off_c, 2, 36, 64
4, 29904, Note_on_c, 2, 43, 87
4, 29936, Note_off_c, 2, 43, 64
4, 29952, Note_on_c, 2, 41, 87
4, 30016, Note_off_c, 2, 41, 64
4, 30048, Note_on_c, 2, 41, 87
4, 30112, Note_off_c, 2, 41, 64
4, 30144, Note_on_c, 2, 34, 87
4, 30176, Note_off_c, 2, 34, 64
4, 30192, Note_on_c, 2, 36, 87
4, 30224, Note_off_c, 2, 36, 64
4, 30240, Note_on_c, 2, 38, 87
4, 30272, Note_off_c, 2, 38, 64
4, 30288, Note_on_c, 2, 36, 87
4, 30320, Note_off_c, 2, 36, 64
4, 30336, Note_on_c, 2, 41, 87
4, 30368, Note_off_c, 2, 41, 64
4, 30384, Note_on_c, 2, 41, 87
4, 30416, Note_off_c, 2, 41, 64
4, 30432, Note_on_c, 2, 31, 87
4, 30464, Note_off_c, 2, 31, 64
4, 30480, Note_on_c, 2, 32, 87
4, 30512, Note_off_c, 2, 32, 64
4, 30528, Note_on_c, 2, 33, 87
4, 30560, Note_off_c, 2, 33, 64
4, 30576, Note_on_c, 2, 33, 87
4, 30608, Note_off_c, 2, 33, 64
4, 30624, Note_on_c, 2, 41, 87
4, 30656, Note_off_c, 2, 41, 64
4, 30672, Note_on_c, 2, 33, 87
4, 30704, Note_off_c, 2, 33, 64
4, 30720, Note_on_c, 2, 34, 87
4, 30784, Note_off_c, 2, 34, 64
4, 30816, Note_on_c, 2, 34, 87
4, 30880, Note_off_c, 2, 34, 64
4, 30912, Note_on_c, 2, 34, 87
4, 30944, Note_off_c, 2, 34, 64
4, 30960, Note_on_c, 2, 41, 87
4, 30992, Note_off_c, 2, 41, 64
4, 31008, Note_on_c, 2, 34, 87
4, 31040, Note_off_c, 2, 34, 64
4, 31056, Note_on_c, 2, 35, 87
4, 31088, Note_off_c, 2, 35, 64
4, 31104, Note_on_c, 2, 36, 87
4, 31168, Note_off_c, 2, 36, 64
4, 31200, Note_on_c, 2, 36, 87
4, 31264, Note_off_c, 2, 36, 64
4, 31296, Note_on_c, 2, 36, 87
4, 31328, Note_off_c, 2, 36, 64
4, 31344, Note_on_c, 2, 43, 87
4, 31376, Note_off_c, 2, 43, 64
4, 31392, Note_on_c, 2, 36, 87
4, 31424, Note_off_c, 2, 36, 64
4, 31440, Note_on_c, 2, 43, 87
4, 31472, Note_off_c, 2, 43, 64
4, 31488, Note_on_c, 2, 41, 87
4, 31552, Note_off_c, 2, 41, 64
4, 31584, Note_on_c, 2, 41, 87
4, 31616, Note_off_c, 2, 41, 64
4, 31632, Note_on_c, 2, 41, 87
4, 31664, Note_off_c, 2, 41, 64
4, 31680, Note_on_c, 2, 41, 87
4, 31712, Note_off_c, 2, 41, 64
4, 31728, Note_on_c, 2, 42, 87
4, 31792, Note_off_c, 2, 42, 64
4, 31824, Note_on_c, 2, 43, 87
4, 31856, Note_off_c, 2, 43, 64
4, 31872, Note_on_c, 2, 43, 87
4, 31936, Note_off_c, 2, 43, 64
4, 31968, Note_on_c, 2, 43, 87
4, 32032, Note_off_c, 2, 43, 64
4, 32064, Note_on_c, 2, 43, 87
4, 32096, Note_off_c, 2, 43, 64
4, 32112, Note_on_c, 2, 38, 87
4, 32144, Note_off_c, 2, 38, 64
4, 32160, Note_on_c, 2, 43, 87
4, 32192, Note_off_c, 2, 43, 64
4, 32208, Note_on_c, 2, 38, 87
4, 32240, Note_off_c, 2, 38, 64
4, 32256, Note_on_c, 2, 38, 87
4, 32320, Note_off_c, 2, 38, 64
4, 32352, Note_on_c, 2, 38, 87
4, 32416, Note_off_c, 2, 38, 64
4, 32448, Note_on_c, 2, 38, 87
4, 32480, Note_off_c, 2, 38, 64
4, 32496, Note_on_c, 2, 45, 87
4, 32528, Note_off_c, 2, 45, 64
4, 32544, Note_on_c, 2, 38, 87
4, 32576, Note_off_c, 2, 38, 64
4, 32592, Note_on_c, 2, 45, 87
4, 32624, Note_off_c, 2, 45, 64
4, 32640, Note_on_c, 2, 36, 87
4, 32704, Note_off_c, 2, 36, 64
4, 32736, Note_on_c, 2, 36, 87
4, 32800, Note_off_c, 2, 36, 64
4, 32832, Note_on_c, 2, 36, 87
4, 32864, Note_off_c, 2, 36, 64
4, 32880, Note_on_c, 2, 43, 87
4, 32912, Note_off_c, 2, 43, 64
4, 32928, Note_on_c, 2, 36, 87
4, 32960, Note_off_c, 2, 36, 64
4, 32976, Note_on_c, 2, 43, 87
4, 33008, Note_off_c, 2, 43, 64
4, 33024, Note_on_c, 2, 43, 87
4, 33088, Note_off_c, 2, 43, 64
4, 33120, Note_on_c, 2, 43, 87
4, 33184, Note_off_c, 2, 43, 64
4, 33216, Note_on_c, 2, 43, 87
4, 33248, Note_off_c, 2, 43, 64
4, 33264, Note_on_c, 2, 38, 87
4, 33296, Note_off_c, 2, 38, 64
4, 33312, Note_on_c, 2, 43, 87
4, 33344, Note_off_c, 2, 43, 64
4, 33360, Note_on_c, 2, 38, 87
4, 33392, Note_off_c, 2, 38, 64
4, 33408, Note_on_c, 2, 43, 87
4, 33472, Note_off_c, 2, 43, 64
4, 33504, Note_on_c, 2, 43, 87
4, 33568, Note_off_c, 2, 43, 64
4, 33600, Note_on_c, 2, 43, 87
4, 33632, Note_off_c, 2, 43, 64
4, 33648, Note_on_c, 2, 38, 87
4, 33680, Note_off_c, 2, 38, 64
4, 33696, Note_on_c, 2, 43, 87
4, 33728, Note_off_c, 2, 43, 64
4, 33744, Note_on_c, 2, 38, 87
4, 33776, Note_off_c, 2, 38, 64
4, 33792, Note_on_c, 2, 38, 87
4, 33856, Note_off_c, 2, 38, 64
4, 33888, Note_on_c, 2, 38, 87
4, 33952, Note_off_c, 2, 38, 64
4, 33984, Note_on_c, 2, 38, 87
4, 34016, Note_off_c, 2, 38, 64
4, 34032, Note_on_c, 2, 45, 87
4, 34064, Note_off_c, 2, 45, 64
4, 34080, Note_on_c, 2, 38, 87
4, 34112, Note_off_c, 2, 38, 64
4, 34128, Note_on_c, 2, 45, 87
4, 34208, Note_off_c, 2, 45, 64
4, 34224, Note_on_c, 2, 45, 87
4, 34256, Note_off_c, 2, 45, 64
4, 34272, Note_on_c, 2, 45, 87
4, 34304, Note_off_c, 2, 45, 64
4, 34320, Note_on_c, 2, 35, 87
4, 34384, Note_off_c, 2, 35, 64
4, 34416, Note_on_c, 2, 35, 87
4, 34448, Note_off_c, 2, 35, 64
4, 34464, Note_on_c, 2, 35, 87
4, 34496, Note_off_c, 2, 35, 64
4, 34512, Note_on_c, 2, 37, 87
4, 34592, Note_off_c, 2, 37, 64
4, 34608, Note_on_c, 2, 37, 87
4, 34640, Note_off_c, 2, 37, 64
4, 34656, Note_on_c, 2, 37, 87
4, 34688, Note_off_c, 2, 37, 64
4, 34704, Note_on_c, 2, 38, 87
4, 34768, Note_off_c, 2, 38, 64
4, 34800, Note_on_c, 2, 33, 87
4, 34832, Note_off_c, 2, 33, 64
4, 34848, Note_on_c, 2, 38, 87
4, 34880, Note_off_c, 2, 38, 64
4, 34896, Note_on_c, 2, 39, 87
4, 34928, Note_off_c, 2, 39, 64
4, 34944, Note_on_c, 2, 40, 87
4, 35008, Note_off_c, 2, 40, 64
4, 35040, Note_on_c, 2, 40, 87
4, 35104, Note_off_c, 2, 40, 64
4, 35136, Note_on_c, 2, 40, 87
4, 35168, Note_off_c, 2, 40, 64
4, 35184, Note_on_c, 2, 40, 87
4, 35216, Note_off_c, 2, 40, 64
4, 35232, Note_on_c, 2, 33, 87
4, 35264, Note_off_c, 2, 33, 64
4, 35280, Note_on_c, 2, 34, 87
4, 35312, Note_off_c, 2, 34, 64
4, 35328, Note_on_c, 2, 35, 87
4, 35392, Note_off_c, 2, 35, 64
4, 35424, Note_on_c, 2, 35, 87
4, 35488, Note_off_c, 2, 35, 64
4, 35520, Note_on_c, 2, 35, 87
4, 35552, Note_off_c, 2, 35, 64
4, 35568, Note_on_c, 2, 47, 87
4, 35600, Note_off_c, 2, 47, 64
4, 35616, Note_on_c, 2, 35, 87
4, 35648, Note_off_c, 2, 35, 64
4, 35664, Note_on_c, 2, 47, 87
4, 35696, Note_off_c, 2, 47, 64
4, 35712, Note_on_c, 2, 36, 87
4, 35776, Note_off_c, 2, 36, 64
4, 35808, Note_on_c, 2, 36, 87
4, 35872, Note_off_c, 2, 36, 64
4, 35904, Note_on_c, 2, 36, 87
4, 35936, Note_off_c, 2, 36, 64
4, 35952, Note_on_c, 2, 43, 87
4, 35984, Note_off_c, 2, 43, 64
4, 36000, Note_on_c, 2, 36, 87
4, 36032, Note_off_c, 2, 36, 64
4, 36048, Note_on_c, 2, 43, 87
4, 36080, Note_off_c, 2, 43, 64
4, 36096, Note_on_c, 2, 37, 87
4, 36160, Note_off_c, 2, 37, 64
4, 36192, Note_on_c, 2, 37, 87
4, 36256, Note_off_c, 2, 37, 64
4, 36288, Note_on_c, 2, 37, 87
4, 36320, Note_off_c, 2, 37, 64
4, 36336, Note_on_c, 2, 45, 87
4, 36368, Note_off_c, 2, 45, 64
4, 36384, Note_on_c, 2, 37, 87
4, 36416, Note_off_c, 2, 37, 64
4, 36432, Note_on_c, 2, 45, 87
4, 36464, Note_off_c, 2, 45, 64
4, 36480, Note_on_c, 2, 38, 87
4, 36544, Note_off_c, 2, 38, 64
4, 36576, Note_on_c, 2, 38, 87
4, 36640, Note_off_c, 2, 38, 64
4, 36672, Note_on_c, 2, 38, 87
4, 36704, Note_off_c, 2, 38, 64
4, 36720, Note_on_c, 2, 50, 87
4, 36752, Note_off_c, 2, 50, 64
4, 36768, Note_on_c, 2, 38, 87
4, 36800, Note_off_c, 2, 38, 64
4, 36816, Note_on_c, 2, 50, 87
4, 36848, Note_off_c, 2, 50, 64
4, 36864, Note_on_c, 2, 38, 87
4, 36896, Note_off_c, 2, 38, 64
4, 36912, Note_on_c, 2, 50, 87
4, 36944, Note_off_c, 2, 50, 64
4, 36960, Note_on_c, 2, 38, 87
4, 36992, Note_off_c, 2, 38, 64
4, 37008, Note_on_c, 2, 50, 87
4, 37040, Note_off_c, 2, 50, 64
4, 37056, Note_on_c, 2, 38, 87
4, 37088, Note_off_c, 2, 38, 64
4, 37104, Note_on_c, 2, 45, 87
4, 37136, Note_off_c, 2, 45, 64
4, 37152, Note_on_c, 2, 47, 87
4, 37184, Note_off_c, 2, 47, 64
4, 37200, Note_on_c, 2, 45, 87
4, 37232, Note_off_c, 2, 45, 64
4, 37248, Note_on_c, 2, 43, 87
4, 37280, Note_off_c, 2, 43, 64
4, 37296, Note_on_c, 2, 43, 87
4, 37328, Note_off_c, 2, 43, 64
4, 37344, Note_on_c, 2, 33, 87
4, 37376, Note_off_c, 2, 33, 64
4, 37392, Note_on_c, 2, 34, 87
4, 37424, Note_off_c, 2, 34, 64
4, 37440, Note_on_c, 2, 35, 87
4, 37472, Note_off_c, 2, 35, 64
4, 37488, Note_on_c, 2, 35, 87
4, 37520, Note_off_c, 2, 35, 64
4, 37536, Note_on_c, 2, 43, 87
4, 37568, Note_off_c, 2, 43, 64
4, 37584, Note_on_c, 2, 35, 87
4, 37616, Note_off_c, 2, 35, 64
4, 37632, Note_on_c, 2, 36, 87
4, 37696, Note_off_c, 2, 36, 64
4, 37728, Note_on_c, 2, 36, 87
4, 37792, Note_off_c, 2, 36, 64
4, 37824, Note_on_c, 2, 36, 87
4, 37856, Note_off_c, 2, 36, 64
4, 37872, Note_on_c, 2, 43, 87
4, 37904, Note_off_c, 2, 43, 64
4, 37920, Note_on_c, 2, 36, 87
4, 37952, Note_off_c, 2, 36, 64
4, 37968, Note_on_c, 2, 37, 87
4, 38000, Note_off_c, 2, 37, 64
4, 38016, Note_on_c, 2, 38, 87
4, 38080, Note_off_c, 2, 38, 64
4, 38112, Note_on_c, 2, 38, 87
4, 38176, Note_off_c, 2, 38, 64
4, 38208, Note_on_c, 2, 38, 87
4, 38240, Note_off_c, 2, 38, 64
4, 38256, Note_on_c, 2, 45, 87
4, 38288, Note_off_c, 2, 45, 64
4, 38304, Note_on_c, 2, 38, 87
4, 38336, Note_off_c, 2, 38, 64
4, 38352, Note_on_c, 2, 45, 87
4, 38384, Note_off_c, 2, 45, 64
4, 38400, Note_on_c, 2, 43, 87
4, 38464, Note_off_c, 2, 43, 64
4, 38496, Note_on_c, 2, 43, 87
4, 38560, Note_off_c, 2, 43, 64
4, 38592, Note_on_c, 2, 36, 87
4, 38624, Note_off_c, 2, 36, 64
4, 38640, Note_on_c, 2, 38, 87
4, 38672, Note_off_c, 2, 38, 64
4, 38688, Note_on_c, 2, 40, 87
4, 38720, Note_off_c, 2, 40, 64
4, 38736, Note_on_c, 2, 38, 87
4, 38768, Note_off_c, 2, 38, 64
4, 38784, Note_on_c, 2, 43, 87
4, 38816, Note_off_c, 2, 43, 64
4, 38832, Note_on_c, 2, 43, 87
4, 38864, Note_off_c, 2, 43, 64
4, 38880, Note_on_c, 2, 33, 87
4, 38912, Note_off_c, 2, 33, 64
4, 38928, Note_on_c, 2, 34, 87
4, 38960, Note_off_c, 2, 34, 64
4, 38976, Note_on_c, 2, 35, 87
4, 39008, Note_off_c, 2, 35, 64
4, 39024, Note_on_c, 2, 35, 87
4, 39056, Note_off_c, 2, 35, 64
4, 39072, Note_on_c, 2, 43, 87
4, 39104, Note_off_c, 2, 43, 64
4, 39120, Note_on_c, 2, 35, 87
4, 39152, Note_off_c, 2, 35, 64
4, 39168, Note_on_c, 2, 36, 87
4, 39232, Note_off_c, 2, 36, 64
4, 39264, Note_on_c, 2, 36, 87
4, 39328, Note_off_c, 2, 36, 64
4, 39360, Note_on_c, 2, 36, 87
4, 39392, Note_off_c, 2, 36, 64
4, 39408, Note_on_c, 2, 43, 87
4, 39440, Note_off_c, 2, 43, 64
4, 39456, Note_on_c, 2, 36, 87
4, 39488, Note_off_c, 2, 36, 64
4, 39504, Note_on_c, 2, 37, 87
4, 39536, Note_off_c, 2, 37, 64
4, 39552, Note_on_c, 2, 38, 87
4, 39616, Note_off_c, 2, 38, 64
4, 39648, Note_on_c, 2, 38, 87
4, 39712, Note_off_c, 2, 38, 64
4, 39744, Note_on_c, 2, 38, 87
4, 39776, Note_off_c, 2, 38, 64
4, 39792, Note_on_c, 2, 45, 87
4, 39824, Note_off_c, 2, 45, 64
4, 39840, Note_on_c, 2, 38, 87
4, 39872, Note_off_c, 2, 38, 64
4, 39888, Note_on_c, 2, 45, 87
4, 39920, Note_off_c, 2, 45, 64
4, 39936, Note_on_c, 2, 43, 87
4, 40000, Note_off_c, 2, 43, 64
4, 40032, Note_on_c, 2, 43, 87
4, 40096, Note_off_c, 2, 43, 64
4, 40128, Note_on_c, 2, 43, 87
4, 40160, Note_off_c, 2, 43, 64
4, 40176, Note_on_c, 2, 43, 87
4, 40240, Note_off_c, 2, 43, 64
4, 40272, Note_on_c, 2, 38, 87
4, 40304, Note_off_c, 2, 38, 64
4, 40320, Note_on_c, 2, 43, 87
4, 40352, Note_off_c, 2, 43, 64
4, 40368, Note_on_c, 2, 43, 87
4, 40400, Note_off_c, 2, 43, 64
4, 40416, Note_on_c, 2, 33, 87
4, 40448, Note_off_c, 2, 33, 64
4, 40464, Note_on_c, 2, 34, 87
4, 40496, Note_off_c, 2, 34, 64
4, 40512, Note_on_c, 2, 35, 87
4, 40544, Note_off_c, 2, 35, 64
4, 40560, Note_on_c, 2, 35, 87
4, 40592, Note_off_c, 2, 35, 64
4, 40608, Note_on_c, 2, 43, 87
4, 40640, Note_off_c, 2, 43, 64
4, 40656, Note_on_c, 2, 35, 87
4, 40688, Note_off_c, 2, 35, 64
4, 40704, Note_on_c, 2, 36, 87
4, 40768, Note_off_c, 2, 36, 64
4, 40800, Note_on_c, 2, 36, 87
4, 40864, Note_off_c, 2, 36, 64
4, 40896, Note_on_c, 2, 36, 87
4, 40928, Note_off_c, 2, 36, 64
4, 40944, Note_on_c, 2, 43, 87
4, 40976, Note_off_c, 2, 43, 64
4, 40992, Note_on_c, 2, 36, 87
4, 41024, Note_off_c, 2, 36, 64
