5, 51750, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Bass"
6, 0, Program_c, 0, 35
6, 240, Note_on_c, 0, 26, 127
6, 300, Note_on_c, 0, 26, 0
6, 360, Note_on_c, 0, 29, 127
6, 419, Note_on_c, 0, 29, 0
6, 480, Note_on_c, 0, 31, 127
6, 539, Note_on_c, 0, 31, 0
6, 600, Note_on_c, 0, 31, 127
6, 660, Note_on_c, 0, 31, 0
6, 720, Note_on_c, 0, 31, 126
6, 780, Note_on_c, 0, 31, 0
6, 820, Note_on_c, 0, 33, 108
6, 840, Note_on_c, 0, 33, 0
6, 840, Note_on_c, 0, 34, 127
6, 960, Note_on_c, 0, 34, 0
6, 960, Note_on_c, 0, 31, 120
6, 1020, Note_on_c, 0, 31, 0
6, 1080, Note_on_c, 0, 31, 127
6, 1140, Note_on_c, 0, 31, 0
6, 1180, Note_on_c, 0, 29, 127
6, 1200, Note_on_c, 0, 29, 0
6, 1200, Note_on_c, 0, 31, 127
6, 1260, Note_on_c, 0, 31, 0
6, 1440, Note_on_c, 0, 31, 127
6, 1500, Note_on_c, 0, 31, 0
6, 1560, Note_on_c, 0, 31, 127
6, 1620, Note_on_c, 0, 31, 0
6, 1680, Note_on_c, 0, 31, 127
6, 1740, Note_on_c, 0, 31, 0
6, 1780, Note_on_c, 0, 33, 127
6, 1800, Note_on_c, 0, 33, 0
6, 1800, Note_on_c, 0, 34, 127
6, 1920, Note_on_c, 0, 34, 0
6, 1920, Note_on_c, 0, 31, 127
6, 1980, Note_on_c, 0, 31, 0
6, 2040, Note_on_c, 0, 31, 127
6, 2100, Note_on_c, 0, 31, 0
6, 2140, Note_on_c, 0, 29, 126
6, 2160, Note_on_c, 0, 29, 0
6, 2160, Note_on_c, 0, 31, 127
6, 2220, Note_on_c, 0, 31, 0
6, 2340, Note_on_c, 0, 26, 127
6, 2400, Note_on_c, 0, 26, 0
6, 2400, Note_on_c, 0, 31, 127
6, 2460, Note_on_c, 0, 31, 0
6, 2520, Note_on_c, 0, 31, 127
6, 2580, Note_on_c, 0, 31, 0
6, 2640, Note_on_c, 0, 31, 127
6, 2700, Note_on_c, 0, 31, 0
6, 2880, Note_on_c, 0, 31, 127
6, 2940, Note_on_c, 0, 31, 0
6, 3000, Note_on_c, 0, 31, 127
6, 3060, Note_on_c, 0, 31, 0
6, 3100, Note_on_c, 0, 29, 127
6, 3120, Note_on_c, 0, 31, 127
6, 3140, Note_on_c, 0, 29, 0
6, 3180, Note_on_c, 0, 31, 0
6, 3360, Note_on_c, 0, 31, 127
6, 3420, Note_on_c, 0, 31, 0
6, 3480, Note_on_c, 0, 31, 127
6, 3540, Note_on_c, 0, 31, 0
6, 3600, Note_on_c, 0, 31, 127
6, 3660, Note_on_c, 0, 31, 0
6, 3840, Note_on_c, 0, 31, 127
6, 3900, Note_on_c, 0, 31, 0
6, 3960, Note_on_c, 0, 31, 127
6, 4020, Note_on_c, 0, 31, 0
6, 4060, Note_on_c, 0, 29, 126
6, 4080, Note_on_c, 0, 29, 0
6, 4080, Note_on_c, 0, 31, 127
6, 4140, Note_on_c, 0, 31, 0
6, 4260, Note_on_c, 0, 26, 127
6, 4260, Note_on_c, 0, 26, 0
6, 4320, Note_on_c, 0, 31, 127
6, 4380, Note_on_c, 0, 31, 0
6, 4440, Note_on_c, 0, 31, 127
6, 4500, Note_on_c, 0, 31, 0
6, 4560, Note_on_c, 0, 31, 127
6, 4620, Note_on_c, 0, 31, 0
6, 4800, Note_on_c, 0, 31, 127
6, 4860, Note_on_c, 0, 31, 0
6, 4920, Note_on_c, 0, 31, 127
6, 4980, Note_on_c, 0, 31, 0
6, 5020, Note_on_c, 0, 29, 127
6, 5040, Note_on_c, 0, 31, 127
6, 5060, Note_on_c, 0, 29, 0
6, 5100, Note_on_c, 0, 31, 0
6, 5280, Note_on_c, 0, 31, 127
6, 5340, Note_on_c, 0, 31, 0
6, 5400, Note_on_c, 0, 31, 127
6, 5460, Note_on_c, 0, 31, 0
6, 5520, Note_on_c, 0, 31, 127
6, 5580, Note_on_c, 0, 31, 0
6, 5760, Note_on_c, 0, 31, 127
6, 5820, Note_on_c, 0, 31, 0
6, 5880, Note_on_c, 0, 31, 127
6, 5940, Note_on_c, 0, 31, 0
6, 5980, Note_on_c, 0, 29, 126
6, 6000, Note_on_c, 0, 29, 0
6, 6000, Note_on_c, 0, 31, 127
6, 6060, Note_on_c, 0, 31, 0
6, 6180, Note_on_c, 0, 26, 127
6, 6180, Note_on_c, 0, 26, 0
6, 6240, Note_on_c, 0, 31, 126
6, 6300, Note_on_c, 0, 31, 0
6, 6360, Note_on_c, 0, 31, 127
6, 6420, Note_on_c, 0, 31, 0
6, 6480, Note_on_c, 0, 31, 126
6, 6540, Note_on_c, 0, 31, 0
6, 6580, Note_on_c, 0, 33, 108
6, 6600, Note_on_c, 0, 33, 0
6, 6600, Note_on_c, 0, 34, 127
6, 6720, Note_on_c, 0, 34, 0
6, 6720, Note_on_c, 0, 31, 120
6, 6780, Note_on_c, 0, 31, 0
6, 6840, Note_on_c, 0, 31, 127
6, 6900, Note_on_c, 0, 31, 0
6, 6940, Note_on_c, 0, 29, 127
6, 6960, Note_on_c, 0, 29, 0
6, 6960, Note_on_c, 0, 31, 127
6, 7020, Note_on_c, 0, 31, 0
6, 7200, Note_on_c, 0, 31, 127
6, 7260, Note_on_c, 0, 31, 0
6, 7320, Note_on_c, 0, 31, 127
6, 7380, Note_on_c, 0, 31, 0
6, 7440, Note_on_c, 0, 31, 127
6, 7500, Note_on_c, 0, 31, 0
6, 7540, Note_on_c, 0, 33, 127
6, 7560, Note_on_c, 0, 33, 0
6, 7560, Note_on_c, 0, 34, 127
6, 7680, Note_on_c, 0, 34, 0
6, 7680, Note_on_c, 0, 31, 127
6, 7740, Note_on_c, 0, 31, 0
6, 7800, Note_on_c, 0, 31, 127
6, 7860, Note_on_c, 0, 31, 0
6, 7900, Note_on_c, 0, 29, 126
6, 7920, Note_on_c, 0, 29, 0
6, 7920, Note_on_c, 0, 31, 127
6, 7980, Note_on_c, 0, 31, 0
6, 8100, Note_on_c, 0, 26, 127
6, 8160, Note_on_c, 0, 26, 0
6, 8160, Note_on_c, 0, 31, 126
6, 8220, Note_on_c, 0, 31, 0
6, 8280, Note_on_c, 0, 31, 127
6, 8340, Note_on_c, 0, 31, 0
6, 8400, Note_on_c, 0, 31, 126
6, 8460, Note_on_c, 0, 31, 0
6, 8500, Note_on_c, 0, 33, 108
6, 8520, Note_on_c, 0, 33, 0
6, 8520, Note_on_c, 0, 34, 127
6, 8640, Note_on_c, 0, 34, 0
6, 8640, Note_on_c, 0, 31, 120
6, 8700, Note_on_c, 0, 31, 0
6, 8760, Note_on_c, 0, 31, 127
6, 8820, Note_on_c, 0, 31, 0
6, 8860, Note_on_c, 0, 29, 127
6, 8880, Note_on_c, 0, 29, 0
6, 8880, Note_on_c, 0, 31, 127
6, 8940, Note_on_c, 0, 31, 0
6, 9120, Note_on_c, 0, 31, 127
6, 9180, Note_on_c, 0, 31, 0
6, 9240, Note_on_c, 0, 31, 127
6, 9300, Note_on_c, 0, 31, 0
6, 9360, Note_on_c, 0, 31, 127
6, 9420, Note_on_c, 0, 31, 0
6, 9460, Note_on_c, 0, 33, 127
6, 9480, Note_on_c, 0, 33, 0
6, 9480, Note_on_c, 0, 34, 127
6, 9600, Note_on_c, 0, 34, 0
6, 9600, Note_on_c, 0, 31, 127
6, 9660, Note_on_c, 0, 31, 0
6, 9720, Note_on_c, 0, 31, 127
6, 9780, Note_on_c, 0, 31, 0
6, 9820, Note_on_c, 0, 29, 126
6, 9840, Note_on_c, 0, 29, 0
6, 9840, Note_on_c, 0, 31, 127
6, 9900, Note_on_c, 0, 31, 0
6, 10020, Note_on_c, 0, 26, 127
6, 10080, Note_on_c, 0, 26, 0
6, 10080, Note_on_c, 0, 31, 127
6, 10140, Note_on_c, 0, 31, 0
6, 10200, Note_on_c, 0, 31, 127
6, 10260, Note_on_c, 0, 31, 0
6, 10320, Note_on_c, 0, 31, 127
6, 10380, Note_on_c, 0, 31, 0
6, 10560, Note_on_c, 0, 31, 127
6, 10620, Note_on_c, 0, 31, 0
6, 10680, Note_on_c, 0, 31, 127
6, 10740, Note_on_c, 0, 31, 0
6, 10780, Note_on_c, 0, 29, 127
6, 10800, Note_on_c, 0, 31, 127
6, 10820, Note_on_c, 0, 29, 0
6, 10860, Note_on_c, 0, 31, 0
6, 11040, Note_on_c, 0, 31, 127
6, 11100, Note_on_c, 0, 31, 0
6, 11160, Note_on_c, 0, 31, 127
6, 11220, Note_on_c, 0, 31, 0
6, 11280, Note_on_c, 0, 31, 127
6, 11340, Note_on_c, 0, 31, 0
6, 11520, Note_on_c, 0, 31, 127
6, 11580, Note_on_c, 0, 31, 0
6, 11640, Note_on_c, 0, 31, 127
6, 11700, Note_on_c, 0, 31, 0
6, 11740, Note_on_c, 0, 29, 126
6, 11760, Note_on_c, 0, 29, 0
6, 11760, Note_on_c, 0, 31, 127
6, 11820, Note_on_c, 0, 31, 0
6, 11940, Note_on_c, 0, 26, 127
6, 11940, Note_on_c, 0, 26, 0
6, 12000, Note_on_c, 0, 31, 127
6, 12060, Note_on_c, 0, 31, 0
6, 12120, Note_on_c, 0, 31, 127
6, 12180, Note_on_c, 0, 31, 0
6, 12240, Note_on_c, 0, 31, 127
6, 12300, Note_on_c, 0, 31, 0
6, 12480, Note_on_c, 0, 31, 127
6, 12540, Note_on_c, 0, 31, 0
6, 12600, Note_on_c, 0, 31, 127
6, 12660, Note_on_c, 0, 31, 0
6, 12700, Note_on_c, 0, 29, 127
6, 12720, Note_on_c, 0, 31, 127
6, 12740, Note_on_c, 0, 29, 0
6, 12780, Note_on_c, 0, 31, 0
6, 12960, Note_on_c, 0, 31, 127
6, 13020, Note_on_c, 0, 31, 0
6, 13080, Note_on_c, 0, 31, 127
6, 13140, Note_on_c, 0, 31, 0
6, 13200, Note_on_c, 0, 31, 127
6, 13260, Note_on_c, 0, 31, 0
6, 13440, Note_on_c, 0, 31, 127
6, 13500, Note_on_c, 0, 31, 0
6, 13560, Note_on_c, 0, 31, 127
6, 13620, Note_on_c, 0, 31, 0
6, 13660, Note_on_c, 0, 29, 126
6, 13680, Note_on_c, 0, 29, 0
6, 13680, Note_on_c, 0, 31, 127
6, 13740, Note_on_c, 0, 31, 0
6, 13860, Note_on_c, 0, 26, 127
6, 13860, Note_on_c, 0, 26, 0
6, 13920, Note_on_c, 0, 31, 127
6, 13980, Note_on_c, 0, 31, 0
6, 14040, Note_on_c, 0, 31, 127
6, 14100, Note_on_c, 0, 31, 0
6, 14160, Note_on_c, 0, 31, 127
6, 14220, Note_on_c, 0, 31, 0
6, 14400, Note_on_c, 0, 31, 127
6, 14460, Note_on_c, 0, 31, 0
6, 14520, Note_on_c, 0, 31, 127
6, 14580, Note_on_c, 0, 31, 0
6, 14620, Note_on_c, 0, 29, 127
6, 14640, Note_on_c, 0, 31, 127
6, 14660, Note_on_c, 0, 29, 0
6, 14700, Note_on_c, 0, 31, 0
6, 14880, Note_on_c, 0, 31, 127
6, 14940, Note_on_c, 0, 31, 0
6, 15000, Note_on_c, 0, 31, 127
6, 15060, Note_on_c, 0, 31, 0
6, 15120, Note_on_c, 0, 31, 127
6, 15180, Note_on_c, 0, 31, 0
6, 15360, Note_on_c, 0, 31, 127
6, 15420, Note_on_c, 0, 31, 0
6, 15480, Note_on_c, 0, 31, 127
6, 15540, Note_on_c, 0, 31, 0
6, 15580, Note_on_c, 0, 29, 126
6, 15600, Note_on_c, 0, 29, 0
6, 15600, Note_on_c, 0, 31, 127
6, 15660, Note_on_c, 0, 31, 0
6, 15780, Note_on_c, 0, 26, 127
6, 15780, Note_on_c, 0, 26, 0
6, 15840, Note_on_c, 0, 31, 126
6, 15900, Note_on_c, 0, 31, 0
6, 15960, Note_on_c, 0, 31, 127
6, 16020, Note_on_c, 0, 31, 0
6, 16080, Note_on_c, 0, 31, 126
6, 16140, Note_on_c, 0, 31, 0
6, 16180, Note_on_c, 0, 33, 108
6, 16200, Note_on_c, 0, 33, 0
6, 16200, Note_on_c, 0, 34, 127
6, 16320, Note_on_c, 0, 34, 0
6, 16320, Note_on_c, 0, 31, 120
6, 16380, Note_on_c, 0, 31, 0
6, 16440, Note_on_c, 0, 31, 127
6, 16500, Note_on_c, 0, 31, 0
6, 16540, Note_on_c, 0, 29, 127
6, 16560, Note_on_c, 0, 29, 0
6, 16560, Note_on_c, 0, 31, 127
6, 16620, Note_on_c, 0, 31, 0
6, 16800, Note_on_c, 0, 31, 127
6, 16860, Note_on_c, 0, 31, 0
6, 16920, Note_on_c, 0, 31, 127
6, 16980, Note_on_c, 0, 31, 0
6, 17040, Note_on_c, 0, 31, 127
6, 17100, Note_on_c, 0, 31, 0
6, 17140, Note_on_c, 0, 33, 127
6, 17160, Note_on_c, 0, 33, 0
6, 17160, Note_on_c, 0, 34, 127
6, 17280, Note_on_c, 0, 34, 0
6, 17280, Note_on_c, 0, 31, 127
6, 17340, Note_on_c, 0, 31, 0
6, 17400, Note_on_c, 0, 31, 127
6, 17460, Note_on_c, 0, 31, 0
6, 17500, Note_on_c, 0, 29, 126
6, 17520, Note_on_c, 0, 29, 0
6, 17520, Note_on_c, 0, 31, 127
6, 17580, Note_on_c, 0, 31, 0
6, 17700, Note_on_c, 0, 26, 127
6, 17760, Note_on_c, 0, 26, 0
6, 17760, Note_on_c, 0, 31, 126
6, 17820, Note_on_c, 0, 31, 0
6, 17880, Note_on_c, 0, 31, 127
6, 17940, Note_on_c, 0, 31, 0
6, 18000, Note_on_c, 0, 31, 126
6, 18060, Note_on_c, 0, 31, 0
6, 18100, Note_on_c, 0, 33, 108
6, 18120, Note_on_c, 0, 33, 0
6, 18120, Note_on_c, 0, 34, 127
6, 18240, Note_on_c, 0, 34, 0
6, 18240, Note_on_c, 0, 31, 120
6, 18300, Note_on_c, 0, 31, 0
6, 18360, Note_on_c, 0, 31, 127
6, 18420, Note_on_c, 0, 31, 0
6, 18460, Note_on_c, 0, 29, 127
6, 18480, Note_on_c, 0, 29, 0
6, 18480, Note_on_c, 0, 31, 127
6, 18540, Note_on_c, 0, 31, 0
6, 18720, Note_on_c, 0, 31, 127
6, 18780, Note_on_c, 0, 31, 0
6, 18840, Note_on_c, 0, 31, 127
6, 18900, Note_on_c, 0, 31, 0
6, 18960, Note_on_c, 0, 31, 127
6, 19020, Note_on_c, 0, 31, 0
6, 19060, Note_on_c, 0, 33, 127
6, 19080, Note_on_c, 0, 33, 0
6, 19080, Note_on_c, 0, 34, 127
6, 19200, Note_on_c, 0, 34, 0
6, 19200, Note_on_c, 0, 31, 127
6, 19260, Note_on_c, 0, 31, 0
6, 19320, Note_on_c, 0, 31, 127
6, 19380, Note_on_c, 0, 31, 0
6, 19420, Note_on_c, 0, 29, 126
6, 19440, Note_on_c, 0, 29, 0
6, 19440, Note_on_c, 0, 31, 127
6, 19500, Note_on_c, 0, 31, 0
6, 19620, Note_on_c, 0, 26, 127
6, 19680, Note_on_c, 0, 26, 0
6, 20640, Note_on_c, 0, 31, 127
6, 20700, Note_on_c, 0, 31, 0
6, 20760, Note_on_c, 0, 31, 127
6, 20820, Note_on_c, 0, 31, 0
6, 20880, Note_on_c, 0, 31, 127
6, 20940, Note_on_c, 0, 31, 0
6, 21120, Note_on_c, 0, 31, 127
6, 21180, Note_on_c, 0, 31, 0
6, 21240, Note_on_c, 0, 31, 127
6, 21300, Note_on_c, 0, 31, 0
6, 21340, Note_on_c, 0, 29, 126
6, 21360, Note_on_c, 0, 29, 0
6, 21360, Note_on_c, 0, 31, 127
6, 21420, Note_on_c, 0, 31, 0
6, 21540, Note_on_c, 0, 26, 127
6, 21540, Note_on_c, 0, 26, 0
6, 21600, Note_on_c, 0, 31, 127
6, 21660, Note_on_c, 0, 31, 0
6, 21720, Note_on_c, 0, 31, 127
6, 21780, Note_on_c, 0, 31, 0
6, 21840, Note_on_c, 0, 31, 127
6, 21900, Note_on_c, 0, 31, 0
6, 22080, Note_on_c, 0, 31, 127
6, 22140, Note_on_c, 0, 31, 0
6, 22200, Note_on_c, 0, 31, 127
6, 22260, Note_on_c, 0, 31, 0
6, 22300, Note_on_c, 0, 29, 127
6, 22320, Note_on_c, 0, 31, 127
6, 22340, Note_on_c, 0, 29, 0
6, 22380, Note_on_c, 0, 31, 0
6, 22560, Note_on_c, 0, 31, 127
6, 22620, Note_on_c, 0, 31, 0
6, 22680, Note_on_c, 0, 31, 127
6, 22740, Note_on_c, 0, 31, 0
6, 22800, Note_on_c, 0, 31, 127
6, 22860, Note_on_c, 0, 31, 0
6, 23520, Note_on_c, 0, 31, 126
6, 23580, Note_on_c, 0, 31, 0
6, 23640, Note_on_c, 0, 31, 127
6, 23700, Note_on_c, 0, 31, 0
6, 23760, Note_on_c, 0, 31, 126
6, 23820, Note_on_c, 0, 31, 0
6, 23860, Note_on_c, 0, 33, 108
6, 23880, Note_on_c, 0, 33, 0
6, 23880, Note_on_c, 0, 34, 127
6, 24000, Note_on_c, 0, 34, 0
6, 24000, Note_on_c, 0, 31, 120
6, 24060, Note_on_c, 0, 31, 0
6, 24120, Note_on_c, 0, 31, 127
6, 24180, Note_on_c, 0, 31, 0
6, 24220, Note_on_c, 0, 29, 127
6, 24240, Note_on_c, 0, 29, 0
6, 24240, Note_on_c, 0, 31, 127
6, 24300, Note_on_c, 0, 31, 0
6, 24480, Note_on_c, 0, 31, 127
6, 24540, Note_on_c, 0, 31, 0
6, 24600, Note_on_c, 0, 31, 127
6, 24660, Note_on_c, 0, 31, 0
6, 24720, Note_on_c, 0, 31, 127
6, 24780, Note_on_c, 0, 31, 0
6, 24820, Note_on_c, 0, 33, 127
6, 24840, Note_on_c, 0, 33, 0
6, 24840, Note_on_c, 0, 34, 127
6, 24960, Note_on_c, 0, 34, 0
6, 24960, Note_on_c, 0, 31, 127
6, 25020, Note_on_c, 0, 31, 0
6, 25080, Note_on_c, 0, 31, 127
6, 25140, Note_on_c, 0, 31, 0
6, 25180, Note_on_c, 0, 29, 126
6, 25200, Note_on_c, 0, 29, 0
6, 25200, Note_on_c, 0, 31, 127
6, 25260, Note_on_c, 0, 31, 0
6, 25380, Note_on_c, 0, 26, 127
6, 25440, Note_on_c, 0, 26, 0
6, 25440, Note_on_c, 0, 31, 127
6, 25500, Note_on_c, 0, 31, 0
6, 25560, Note_on_c, 0, 31, 127
6, 25620, Note_on_c, 0, 31, 0
6, 25680, Note_on_c, 0, 31, 127
6, 25740, Note_on_c, 0, 31, 0
6, 25920, Note_on_c, 0, 31, 127
6, 25980, Note_on_c, 0, 31, 0
6, 26040, Note_on_c, 0, 31, 127
6, 26100, Note_on_c, 0, 31, 0
6, 26140, Note_on_c, 0, 29, 127
6, 26160, Note_on_c, 0, 31, 127
6, 26180, Note_on_c, 0, 29, 0
6, 26220, Note_on_c, 0, 31, 0
6, 26400, Note_on_c, 0, 31, 127
6, 26460, Note_on_c, 0, 31, 0
6, 26520, Note_on_c, 0, 31, 127
6, 26580, Note_on_c, 0, 31, 0
6, 26640, Note_on_c, 0, 31, 127
6, 26700, Note_on_c, 0, 31, 0
6, 26880, Note_on_c, 0, 31, 127
6, 26940, Note_on_c, 0, 31, 0
6, 27000, Note_on_c, 0, 31, 127
6, 27060, Note_on_c, 0, 31, 0
6, 27100, Note_on_c, 0, 29, 126
6, 27120, Note_on_c, 0, 29, 0
6, 27120, Note_on_c, 0, 31, 127
6, 27180, Note_on_c, 0, 31, 0
6, 27300, Note_on_c, 0, 26, 127
6, 27300, Note_on_c, 0, 26, 0
6, 27360, Note_on_c, 0, 31, 127
6, 27420, Note_on_c, 0, 31, 0
6, 27480, Note_on_c, 0, 31, 127
6, 27540, Note_on_c, 0, 31, 0
6, 27600, Note_on_c, 0, 31, 127
6, 27660, Note_on_c, 0, 31, 0
6, 27840, Note_on_c, 0, 31, 127
6, 27900, Note_on_c, 0, 31, 0
6, 27960, Note_on_c, 0, 31, 127
6, 28020, Note_on_c, 0, 31, 0
6, 28060, Note_on_c, 0, 29, 127
6, 28080, Note_on_c, 0, 31, 127
6, 28100, Note_on_c, 0, 29, 0
6, 28140, Note_on_c, 0, 31, 0
6, 28320, Note_on_c, 0, 31, 127
6, 28380, Note_on_c, 0, 31, 0
6, 28440, Note_on_c, 0, 31, 127
6, 28500, Note_on_c, 0, 31, 0
6, 28560, Note_on_c, 0, 31, 127
6, 28620, Note_on_c, 0, 31, 0
6, 28800, Note_on_c, 0, 31, 127
6, 28860, Note_on_c, 0, 31, 0
6, 28920, Note_on_c, 0, 31, 127
6, 28980, Note_on_c, 0, 31, 0
6, 29020, Note_on_c, 0, 29, 126
6, 29040, Note_on_c, 0, 29, 0
6, 29040, Note_on_c, 0, 31, 127
6, 29100, Note_on_c, 0, 31, 0
6, 29220, Note_on_c, 0, 26, 127
6, 29220, Note_on_c, 0, 26, 0
6, 29280, Note_on_c, 0, 31, 126
6, 29340, Note_on_c, 0, 31, 0
6, 29400, Note_on_c, 0, 31, 127
6, 29460, Note_on_c, 0, 31, 0
6, 29520, Note_on_c, 0, 31, 126
6, 29580, Note_on_c, 0, 31, 0
6, 29620, Note_on_c, 0, 33, 108
6, 29640, Note_on_c, 0, 33, 0
6, 29640, Note_on_c, 0, 34, 127
6, 29760, Note_on_c, 0, 34, 0
6, 29760, Note_on_c, 0, 31, 120
6, 29820, Note_on_c, 0, 31, 0
6, 29880, Note_on_c, 0, 31, 127
6, 29940, Note_on_c, 0, 31, 0
6, 29980, Note_on_c, 0, 29, 127
6, 30000, Note_on_c, 0, 29, 0
6, 30000, Note_on_c, 0, 31, 127
6, 30060, Note_on_c, 0, 31, 0
6, 30240, Note_on_c, 0, 31, 127
6, 30300, Note_on_c, 0, 31, 0
6, 30360, Note_on_c, 0, 31, 127
6, 30420, Note_on_c, 0, 31, 0
6, 30480, Note_on_c, 0, 31, 127
6, 30540, Note_on_c, 0, 31, 0
6, 30580, Note_on_c, 0, 33, 127
6, 30600, Note_on_c, 0, 33, 0
6, 30600, Note_on_c, 0, 34, 127
6, 30720, Note_on_c, 0, 34, 0
6, 30720, Note_on_c, 0, 31, 127
6, 30780, Note_on_c, 0, 31, 0
6, 30840, Note_on_c, 0, 31, 127
6, 30900, Note_on_c, 0, 31, 0
6, 30940, Note_on_c, 0, 29, 126
6, 30960, Note_on_c, 0, 29, 0
6, 30960, Note_on_c, 0, 31, 127
6, 31020, Note_on_c, 0, 31, 0
6, 31140, Note_on_c, 0, 26, 127
6, 31200, Note_on_c, 0, 26, 0
6, 31200, Note_on_c, 0, 31, 126
6, 31260, Note_on_c, 0, 31, 0
6, 31320, Note_on_c, 0, 31, 127
6, 31380, Note_on_c, 0, 31, 0
6, 31440, Note_on_c, 0, 31, 126
6, 31500, Note_on_c, 0, 31, 0
6, 31540, Note_on_c, 0, 33, 108
6, 31560, Note_on_c, 0, 33, 0
6, 31560, Note_on_c, 0, 34, 127
6, 31680, Note_on_c, 0, 34, 0
6, 31680, Note_on_c, 0, 31, 120
6, 31740, Note_on_c, 0, 31, 0
6, 31800, Note_on_c, 0, 31, 127
6, 31860, Note_on_c, 0, 31, 0
6, 31900, Note_on_c, 0, 29, 127
6, 31920, Note_on_c, 0, 29, 0
6, 31920, Note_on_c, 0, 31, 127
6, 31980, Note_on_c, 0, 31, 0
6, 32160, Note_on_c, 0, 31, 127
6, 32220, Note_on_c, 0, 31, 0
6, 32280, Note_on_c, 0, 31, 127
6, 32340, Note_on_c, 0, 31, 0
6, 32400, Note_on_c, 0, 31, 127
6, 32460, Note_on_c, 0, 31, 0
6, 32500, Note_on_c, 0, 33, 127
6, 32520, Note_on_c, 0, 33, 0
6, 32520, Note_on_c, 0, 34, 127
6, 32640, Note_on_c, 0, 34, 0
6, 32640, Note_on_c, 0, 31, 127
6, 32700, Note_on_c, 0, 31, 0
6, 32760, Note_on_c, 0, 31, 127
6, 32820, Note_on_c, 0, 31, 0
6, 32860, Note_on_c, 0, 29, 126
6, 32880, Note_on_c, 0, 29, 0
6, 32880, Note_on_c, 0, 31, 127
6, 32940, Note_on_c, 0, 31, 0
6, 33060, Note_on_c, 0, 26, 127
6, 33120, Note_on_c, 0, 26, 0
6, 33120, Note_on_c, 0, 31, 126
6, 33180, Note_on_c, 0, 31, 0
6, 33240, Note_on_c, 0, 31, 127
6, 33300, Note_on_c, 0, 31, 0
6, 33360, Note_on_c, 0, 31, 126
6, 33420, Note_on_c, 0, 31, 0
6, 33460, Note_on_c, 0, 33, 108
6, 33480, Note_on_c, 0, 33, 0
6, 33480, Note_on_c, 0, 34, 127
6, 33600, Note_on_c, 0, 34, 0
6, 33600, Note_on_c, 0, 31, 120
6, 33660, Note_on_c, 0, 31, 0
6, 33720, Note_on_c, 0, 31, 127
6, 33780, Note_on_c, 0, 31, 0
6, 33820, Note_on_c, 0, 29, 127
6, 33840, Note_on_c, 0, 29, 0
6, 33840, Note_on_c, 0, 31, 127
6, 33900, Note_on_c, 0, 31, 0
6, 34080, Note_on_c, 0, 31, 127
6, 34140, Note_on_c, 0, 31, 0
6, 34200, Note_on_c, 0, 31, 127
6, 34260, Note_on_c, 0, 31, 0
6, 34320, Note_on_c, 0, 31, 127
6, 34380, Note_on_c, 0, 31, 0
6, 34420, Note_on_c, 0, 33, 127
6, 34440, Note_on_c, 0, 33, 0
6, 34440, Note_on_c, 0, 34, 127
6, 34560, Note_on_c, 0, 34, 0
6, 34560, Note_on_c, 0, 31, 127
6, 34620, Note_on_c, 0, 31, 0
6, 34680, Note_on_c, 0, 31, 127
6, 34740, Note_on_c, 0, 31, 0
6, 34780, Note_on_c, 0, 29, 126
6, 34800, Note_on_c, 0, 29, 0
6, 34800, Note_on_c, 0, 31, 127
6, 34860, Note_on_c, 0, 31, 0
6, 34980, Note_on_c, 0, 26, 127
6, 35040, Note_on_c, 0, 26, 0
6, 35040, Note_on_c, 0, 31, 126
6, 35100, Note_on_c, 0, 31, 0
6, 35160, Note_on_c, 0, 31, 127
6, 35220, Note_on_c, 0, 31, 0
6, 35280, Note_on_c, 0, 31, 126
6, 35340, Note_on_c, 0, 31, 0
6, 35380, Note_on_c, 0, 33, 108
6, 35400, Note_on_c, 0, 33, 0
6, 35400, Note_on_c, 0, 34, 127
6, 35520, Note_on_c, 0, 34, 0
6, 35520, Note_on_c, 0, 31, 120
6, 35580, Note_on_c, 0, 31, 0
6, 35640, Note_on_c, 0, 31, 127
6, 35700, Note_on_c, 0, 31, 0
6, 35740, Note_on_c, 0, 29, 127
6, 35760, Note_on_c, 0, 29, 0
6, 35760, Note_on_c, 0, 31, 127
6, 35820, Note_on_c, 0, 31, 0
6, 36000, Note_on_c, 0, 31, 127
6, 36060, Note_on_c, 0, 31, 0
6, 36120, Note_on_c, 0, 31, 127
6, 36180, Note_on_c, 0, 31, 0
6, 36240, Note_on_c, 0, 31, 127
6, 36300, Note_on_c, 0, 31, 0
6, 36340, Note_on_c, 0, 33, 127
6, 36360, Note_on_c, 0, 33, 0
6, 36360, Note_on_c, 0, 34, 127
6, 36480, Note_on_c, 0, 34, 0
6, 36480, Note_on_c, 0, 31, 127
6, 36540, Note_on_c, 0, 31, 0
6, 36600, Note_on_c, 0, 31, 127
6, 36660, Note_on_c, 0, 31, 0
6, 36700, Note_on_c, 0, 29, 126
6, 36720, Note_on_c, 0, 29, 0
6, 36720, Note_on_c, 0, 31, 127
6, 36780, Note_on_c, 0, 31, 0
6, 36900, Note_on_c, 0, 26, 127
6, 36960, Note_on_c, 0, 26, 0
6, 36960, Note_on_c, 0, 31, 126
6, 37020, Note_on_c, 0, 31, 0
6, 37080, Note_on_c, 0, 31, 127
6, 37140, Note_on_c, 0, 31, 0
