10, 75120, Note_on_c, 8, 70, 0
10, 75480, Note_on_c, 8, 70, 127
10, 75480, Note_on_c, 8, 75, 127
10, 75540, Note_on_c, 8, 75, 0
10, 75540, Note_on_c, 8, 70, 0
10, 75720, Note_on_c, 8, 70, 127
10, 75720, Note_on_c, 8, 75, 127
10, 75780, Note_on_c, 8, 75, 0
10, 75780, Note_on_c, 8, 70, 0
10, 75840, Note_on_c, 8, 67, 127
10, 75840, Note_on_c, 8, 70, 127
10, 75900, Note_on_c, 8, 70, 0
10, 75900, Note_on_c, 8, 67, 0
10, 75900, Note_on_c, 8, 68, 127
10, 75900, Note_on_c, 8, 72, 127
10, 75960, Note_on_c, 8, 72, 0
10, 75960, Note_on_c, 8, 68, 0
10, 76020, Note_on_c, 8, 70, 127
10, 76020, Note_on_c, 8, 75, 127
10, 76080, Note_on_c, 8, 75, 0
10, 76080, Note_on_c, 8, 70, 0
10, 76440, Note_on_c, 8, 72, 127
10, 76440, Note_on_c, 8, 77, 127
10, 76500, Note_on_c, 8, 77, 0
10, 76500, Note_on_c, 8, 72, 0
10, 76680, Note_on_c, 8, 72, 127
10, 76680, Note_on_c, 8, 77, 127
10, 76740, Note_on_c, 8, 77, 0
10, 76740, Note_on_c, 8, 72, 0
10, 76800, Note_on_c, 8, 67, 127
10, 76800, Note_on_c, 8, 72, 127
10, 76860, Note_on_c, 8, 72, 0
10, 76860, Note_on_c, 8, 67, 0
10, 76860, Note_on_c, 8, 70, 127
10, 76860, Note_on_c, 8, 75, 127
10, 76920, Note_on_c, 8, 75, 0
10, 76920, Note_on_c, 8, 70, 0
10, 76980, Note_on_c, 8, 72, 127
10, 76980, Note_on_c, 8, 77, 127
10, 77040, Note_on_c, 8, 77, 0
10, 77040, Note_on_c, 8, 72, 0
10, 77400, Note_on_c, 8, 72, 127
10, 77400, Note_on_c, 8, 77, 127
10, 77460, Note_on_c, 8, 77, 0
10, 77460, Note_on_c, 8, 72, 0
10, 77640, Note_on_c, 8, 72, 127
10, 77640, Note_on_c, 8, 77, 127
10, 77700, Note_on_c, 8, 77, 0
10, 77700, Note_on_c, 8, 72, 0
10, 77760, Note_on_c, 8, 67, 127
10, 77760, Note_on_c, 8, 72, 127
10, 77820, Note_on_c, 8, 72, 0
10, 77820, Note_on_c, 8, 67, 0
10, 77820, Note_on_c, 8, 70, 127
10, 77820, Note_on_c, 8, 75, 127
10, 77880, Note_on_c, 8, 75, 0
10, 77880, Note_on_c, 8, 70, 0
10, 77940, Note_on_c, 8, 72, 127
10, 77940, Note_on_c, 8, 77, 127
10, 78000, Note_on_c, 8, 77, 0
10, 78000, Note_on_c, 8, 72, 0
10, 78360, Note_on_c, 8, 70, 127
10, 78360, Note_on_c, 8, 75, 127
10, 78420, Note_on_c, 8, 75, 0
10, 78420, Note_on_c, 8, 70, 0
10, 78600, Note_on_c, 8, 70, 127
10, 78600, Note_on_c, 8, 75, 127
10, 78660, Note_on_c, 8, 75, 0
10, 78660, Note_on_c, 8, 70, 0
10, 78720, Note_on_c, 8, 67, 127
10, 78720, Note_on_c, 8, 70, 127
10, 78780, Note_on_c, 8, 70, 0
10, 78780, Note_on_c, 8, 67, 0
10, 78780, Note_on_c, 8, 68, 127
10, 78780, Note_on_c, 8, 72, 127
10, 78840, Note_on_c, 8, 72, 0
10, 78840, Note_on_c, 8, 68, 0
10, 78900, Note_on_c, 8, 70, 127
10, 78900, Note_on_c, 8, 75, 127
10, 78960, Note_on_c, 8, 75, 0
10, 78960, Note_on_c, 8, 70, 0
10, 79320, Note_on_c, 8, 70, 127
10, 79320, Note_on_c, 8, 75, 127
10, 79380, Note_on_c, 8, 75, 0
10, 79380, Note_on_c, 8, 70, 0
10, 79560, Note_on_c, 8, 70, 127
10, 79560, Note_on_c, 8, 75, 127
10, 79620, Note_on_c, 8, 75, 0
10, 79620, Note_on_c, 8, 70, 0
10, 79680, Note_on_c, 8, 67, 127
10, 79680, Note_on_c, 8, 70, 127
10, 79740, Note_on_c, 8, 70, 0
10, 79740, Note_on_c, 8, 67, 0
10, 79740, Note_on_c, 8, 68, 127
10, 79740, Note_on_c, 8, 72, 127
10, 79800, Note_on_c, 8, 72, 0
10, 79800, Note_on_c, 8, 68, 0
10, 79860, Note_on_c, 8, 70, 127
10, 79860, Note_on_c, 8, 75, 127
10, 79920, Note_on_c, 8, 75, 0
10, 79920, Note_on_c, 8, 70, 0
10, 80280, Note_on_c, 8, 72, 127
10, 80280, Note_on_c, 8, 77, 127
10, 80340, Note_on_c, 8, 77, 0
10, 80340, Note_on_c, 8, 72, 0
10, 80520, Note_on_c, 8, 72, 127
10, 80520, Note_on_c, 8, 77, 127
10, 80580, Note_on_c, 8, 77, 0
10, 80580, Note_on_c, 8, 72, 0
10, 80640, Note_on_c, 8, 67, 127
10, 80640, Note_on_c, 8, 72, 127
10, 80700, Note_on_c, 8, 72, 0
10, 80700, Note_on_c, 8, 67, 0
10, 80700, Note_on_c, 8, 70, 127
10, 80700, Note_on_c, 8, 75, 127
10, 80760, Note_on_c, 8, 75, 0
10, 80760, Note_on_c, 8, 70, 0
10, 80820, Note_on_c, 8, 72, 127
10, 80820, Note_on_c, 8, 77, 127
10, 80880, Note_on_c, 8, 77, 0
10, 80880, Note_on_c, 8, 72, 0
10, 81240, Note_on_c, 8, 72, 127
10, 81240, Note_on_c, 8, 77, 127
10, 81300, Note_on_c, 8, 77, 0
10, 81300, Note_on_c, 8, 72, 0
10, 81480, Note_on_c, 8, 72, 127
10, 81480, Note_on_c, 8, 77, 127
10, 81540, Note_on_c, 8, 77, 0
10, 81540, Note_on_c, 8, 72, 0
10, 81600, Note_on_c, 8, 67, 127
10, 81600, Note_on_c, 8, 72, 127
10, 81660, Note_on_c, 8, 72, 0
10, 81660, Note_on_c, 8, 67, 0
10, 81660, Note_on_c, 8, 70, 127
10, 81660, Note_on_c, 8, 75, 127
10, 81720, Note_on_c, 8, 75, 0
10, 81720, Note_on_c, 8, 70, 0
10, 81780, Note_on_c, 8, 72, 127
10, 81780, Note_on_c, 8, 77, 127
10, 81840, Note_on_c, 8, 77, 0
10, 81840, Note_on_c, 8, 72, 0
10, 82200, Note_on_c, 8, 70, 127
10, 82200, Note_on_c, 8, 75, 127
10, 82260, Note_on_c, 8, 75, 0
10, 82260, Note_on_c, 8, 70, 0
10, 82440, Note_on_c, 8, 70, 127
10, 82440, Note_on_c, 8, 75, 127
10, 82500, Note_on_c, 8, 75, 0
10, 82500, Note_on_c, 8, 70, 0
10, 82560, Note_on_c, 8, 67, 127
10, 82560, Note_on_c, 8, 70, 127
10, 82620, Note_on_c, 8, 70, 0
10, 82620, Note_on_c, 8, 67, 0
10, 82620, Note_on_c, 8, 68, 127
10, 82620, Note_on_c, 8, 72, 127
10, 82680, Note_on_c, 8, 72, 0
10, 82680, Note_on_c, 8, 68, 0
10, 82740, Note_on_c, 8, 70, 127
10, 82740, Note_on_c, 8, 75, 127
10, 82800, Note_on_c, 8, 75, 0
10, 82800, Note_on_c, 8, 70, 0
10, 83160, Note_on_c, 8, 70, 127
10, 83160, Note_on_c, 8, 75, 127
10, 83220, Note_on_c, 8, 75, 0
10, 83220, Note_on_c, 8, 70, 0
10, 83400, Note_on_c, 8, 70, 127
10, 83400, Note_on_c, 8, 75, 127
10, 83460, Note_on_c, 8, 75, 0
10, 83460, Note_on_c, 8, 70, 0
10, 83520, Note_on_c, 8, 67, 127
10, 83520, Note_on_c, 8, 70, 127
10, 83580, Note_on_c, 8, 70, 0
10, 83580, Note_on_c, 8, 67, 0
10, 83580, Note_on_c, 8, 68, 127
10, 83580, Note_on_c, 8, 72, 127
10, 83640, Note_on_c, 8, 72, 0
10, 83640, Note_on_c, 8, 68, 0
10, 83700, Note_on_c, 8, 70, 127
10, 83700, Note_on_c, 8, 75, 127
10, 83760, Note_on_c, 8, 75, 0
10, 83760, Note_on_c, 8, 70, 0
10, 84120, Note_on_c, 8, 72, 127
10, 84120, Note_on_c, 8, 77, 127
10, 84180, Note_on_c, 8, 77, 0
10, 84180, Note_on_c, 8, 72, 0
10, 84360, Note_on_c, 8, 72, 127
10, 84360, Note_on_c, 8, 77, 127
10, 84420, Note_on_c, 8, 77, 0
10, 84420, Note_on_c, 8, 72, 0
10, 84480, Note_on_c, 8, 67, 127
10, 84480, Note_on_c, 8, 72, 127
10, 84540, Note_on_c, 8, 72, 0
10, 84540, Note_on_c, 8, 67, 0
10, 84540, Note_on_c, 8, 70, 127
10, 84540, Note_on_c, 8, 75, 127
10, 84600, Note_on_c, 8, 75, 0
10, 84600, Note_on_c, 8, 70, 0
10, 84660, Note_on_c, 8, 72, 127
10, 84660, Note_on_c, 8, 77, 127
10, 84720, Note_on_c, 8, 77, 0
10, 84720, Note_on_c, 8, 72, 0
10, 85080, Note_on_c, 8, 72, 127
10, 85080, Note_on_c, 8, 77, 127
10, 85140, Note_on_c, 8, 77, 0
10, 85140, Note_on_c, 8, 72, 0
10, 85320, Note_on_c, 8, 72, 127
10, 85320, Note_on_c, 8, 77, 127
10, 85380, Note_on_c, 8, 77, 0
10, 85380, Note_on_c, 8, 72, 0
10, 85440, Note_on_c, 8, 67, 127
10, 85440, Note_on_c, 8, 72, 127
10, 85500, Note_on_c, 8, 72, 0
10, 85500, Note_on_c, 8, 67, 0
10, 85500, Note_on_c, 8, 70, 127
10, 85500, Note_on_c, 8, 75, 127
10, 85560, Note_on_c, 8, 75, 0
10, 85560, Note_on_c, 8, 70, 0
10, 85620, Note_on_c, 8, 72, 127
10, 85620, Note_on_c, 8, 77, 127
10, 85680, Note_on_c, 8, 77, 0
10, 85680, Note_on_c, 8, 72, 0
10, 86040, Note_on_c, 8, 70, 127
10, 86040, Note_on_c, 8, 75, 127
10, 86100, Note_on_c, 8, 75, 0
10, 86100, Note_on_c, 8, 70, 0
10, 86280, Note_on_c, 8, 70, 127
10, 86280, Note_on_c, 8, 75, 127
10, 86340, Note_on_c, 8, 75, 0
10, 86340, Note_on_c, 8, 70, 0
10, 86400, Note_on_c, 8, 67, 127
10, 86400, Note_on_c, 8, 70, 127
10, 86460, Note_on_c, 8, 70, 0
10, 86460, Note_on_c, 8, 67, 0
10, 86460, Note_on_c, 8, 68, 127
10, 86460, Note_on_c, 8, 72, 127
10, 86520, Note_on_c, 8, 72, 0
10, 86520, Note_on_c, 8, 68, 0
10, 86580, Note_on_c, 8, 70, 127
10, 86580, Note_on_c, 8, 75, 127
10, 86640, Note_on_c, 8, 75, 0
10, 86640, Note_on_c, 8, 70, 0
10, 87000, Note_on_c, 8, 70, 127
10, 87000, Note_on_c, 8, 75, 127
10, 87060, Note_on_c, 8, 75, 0
10, 87060, Note_on_c, 8, 70, 0
10, 87240, Note_on_c, 8, 70, 127
10, 87240, Note_on_c, 8, 75, 127
10, 87300, Note_on_c, 8, 75, 0
10, 87300, Note_on_c, 8, 70, 0
10, 87360, Note_on_c, 8, 67, 127
10, 87360, Note_on_c, 8, 70, 127
10, 87420, Note_on_c, 8, 70, 0
10, 87420, Note_on_c, 8, 67, 0
10, 87420, Note_on_c, 8, 68, 127
10, 87420, Note_on_c, 8, 72, 127
10, 87480, Note_on_c, 8, 72, 0
10, 87480, Note_on_c, 8, 68, 0
10, 87540, Note_on_c, 8, 70, 127
10, 87540, Note_on_c, 8, 75, 127
10, 87600, Note_on_c, 8, 75, 0
10, 87600, Note_on_c, 8, 70, 0
10, 87960, Note_on_c, 8, 72, 127
10, 87960, Note_on_c, 8, 77, 127
10, 88020, Note_on_c, 8, 77, 0
10, 88020, Note_on_c, 8, 72, 0
10, 88200, Note_on_c, 8, 72, 127
10, 88200, Note_on_c, 8, 77, 127
10, 88260, Note_on_c, 8, 77, 0
10, 88260, Note_on_c, 8, 72, 0
10, 88320, Note_on_c, 8, 67, 127
10, 88320, Note_on_c, 8, 72, 127
10, 88380, Note_on_c, 8, 72, 0
10, 88380, Note_on_c, 8, 67, 0
10, 88380, Note_on_c, 8, 70, 127
10, 88380, Note_on_c, 8, 75, 127
10, 88440, Note_on_c, 8, 75, 0
10, 88440, Note_on_c, 8, 70, 0
10, 88500, Note_on_c, 8, 72, 127
10, 88500, Note_on_c, 8, 77, 127
10, 88560, Note_on_c, 8, 77, 0
10, 88560, Note_on_c, 8, 72, 0
10, 88920, Note_on_c, 8, 72, 127
10, 88920, Note_on_c, 8, 77, 127
10, 88980, Note_on_c, 8, 77, 0
10, 88980, Note_on_c, 8, 72, 0
10, 89160, Note_on_c, 8, 72, 127
10, 89160, Note_on_c, 8, 77, 127
10, 89220, Note_on_c, 8, 77, 0
10, 89220, Note_on_c, 8, 72, 0
10, 89280, Note_on_c, 8, 67, 127
10, 89280, Note_on_c, 8, 72, 127
10, 89340, Note_on_c, 8, 72, 0
10, 89340, Note_on_c, 8, 67, 0
10, 89340, Note_on_c, 8, 70, 127
10, 89340, Note_on_c, 8, 75, 127
10, 89400, Note_on_c, 8, 75, 0
10, 89400, Note_on_c, 8, 70, 0
10, 89460, Note_on_c, 8, 72, 127
10, 89460, Note_on_c, 8, 77, 127
10, 89520, Note_on_c, 8, 77, 0
10, 89520, Note_on_c, 8, 72, 0
10, 89520, End_track
11, 0, Start_track
11, 0, Title_t, "drums"
11, 125, Control_c, 9, 0, 0
11, 125, Control_c, 9, 32, 2
11, 125, Program_c, 9, 2
11, 126, Control_c, 9, 7, 110
11, 126, Control_c, 9, 91, 60
11, 126, Control_c, 9, 93, 24
11, 480, Note_on_c, 9, 37, 127
11, 528, Note_on_c, 9, 37, 0
11, 720, Note_on_c, 9, 37, 127
11, 768, Note_on_c, 9, 37, 0
11, 960, Note_on_c, 9, 37, 127
11, 1008, Note_on_c, 9, 37, 0
11, 1200, Note_on_c, 9, 37, 127
11, 1248, Note_on_c, 9, 37, 0
11, 1440, Note_on_c, 9, 35, 127
11, 1440, Note_on_c, 9, 42, 127
11, 1536, Note_on_c, 9, 42, 0
11, 1536, Note_on_c, 9, 35, 0
11, 1620, Note_on_c, 9, 35, 127
11, 1680, Note_on_c, 9, 42, 127
11, 1716, Note_on_c, 9, 35, 0
11, 1740, Note_on_c, 9, 35, 127
11, 1776, Note_on_c, 9, 42, 0
11, 1800, Note_on_c, 9, 40, 124
11, 1836, Note_on_c, 9, 35, 0
11, 1848, Note_on_c, 9, 40, 0
11, 1920, Note_on_c, 9, 42, 127
11, 1980, Note_on_c, 9, 35, 127
11, 2016, Note_on_c, 9, 42, 0
11, 2040, Note_on_c, 9, 40, 124
11, 2076, Note_on_c, 9, 35, 0
11, 2088, Note_on_c, 9, 40, 0
11, 2160, Note_on_c, 9, 35, 127
11, 2160, Note_on_c, 9, 42, 127
11, 2256, Note_on_c, 9, 42, 0
11, 2256, Note_on_c, 9, 35, 0
11, 2280, Note_on_c, 9, 40, 127
11, 2280, Note_on_c, 9, 42, 121
11, 2328, Note_on_c, 9, 40, 0
11, 2376, Note_on_c, 9, 42, 0
11, 2400, Note_on_c, 9, 35, 127
11, 2400, Note_on_c, 9, 42, 127
11, 2496, Note_on_c, 9, 42, 0
11, 2496, Note_on_c, 9, 35, 0
11, 2520, Note_on_c, 9, 40, 127
11, 2520, Note_on_c, 9, 42, 127
11, 2568, Note_on_c, 9, 40, 0
11, 2580, Note_on_c, 9, 35, 127
11, 2616, Note_on_c, 9, 42, 0
11, 2640, Note_on_c, 9, 42, 127
11, 2676, Note_on_c, 9, 35, 0
11, 2700, Note_on_c, 9, 35, 127
11, 2736, Note_on_c, 9, 42, 0
11, 2760, Note_on_c, 9, 40, 127
11, 2760, Note_on_c, 9, 42, 124
11, 2796, Note_on_c, 9, 35, 0
11, 2808, Note_on_c, 9, 40, 0
11, 2856, Note_on_c, 9, 42, 0
11, 2880, Note_on_c, 9, 42, 127
11, 2940, Note_on_c, 9, 35, 127
11, 2976, Note_on_c, 9, 42, 0
11, 3000, Note_on_c, 9, 40, 127
11, 3000, Note_on_c, 9, 42, 127
11, 3036, Note_on_c, 9, 35, 0
11, 3048, Note_on_c, 9, 40, 0
11, 3096, Note_on_c, 9, 42, 0
11, 3120, Note_on_c, 9, 35, 127
11, 3120, Note_on_c, 9, 42, 127
11, 3216, Note_on_c, 9, 42, 0
11, 3216, Note_on_c, 9, 35, 0
11, 3240, Note_on_c, 9, 40, 127
11, 3240, Note_on_c, 9, 42, 127
11, 3288, Note_on_c, 9, 40, 0
11, 3336, Note_on_c, 9, 42, 0
11, 3360, Note_on_c, 9, 35, 127
11, 3360, Note_on_c, 9, 42, 127
11, 3456, Note_on_c, 9, 42, 0
11, 3456, Note_on_c, 9, 35, 0
11, 3480, Note_on_c, 9, 40, 127
11, 3480, Note_on_c, 9, 42, 127
11, 3528, Note_on_c, 9, 40, 0
11, 3540, Note_on_c, 9, 35, 127
11, 3576, Note_on_c, 9, 42, 0
11, 3600, Note_on_c, 9, 42, 127
11, 3636, Note_on_c, 9, 35, 0
11, 3660, Note_on_c, 9, 35, 127
11, 3696, Note_on_c, 9, 42, 0
11, 3720, Note_on_c, 9, 40, 127
11, 3720, Note_on_c, 9, 42, 127
11, 3756, Note_on_c, 9, 35, 0
11, 3768, Note_on_c, 9, 40, 0
11, 3816, Note_on_c, 9, 42, 0
11, 3840, Note_on_c, 9, 42, 127
11, 3900, Note_on_c, 9, 35, 127
11, 3936, Note_on_c, 9, 42, 0
11, 3960, Note_on_c, 9, 40, 127
11, 3960, Note_on_c, 9, 42, 127
11, 3996, Note_on_c, 9, 35, 0
11, 4008, Note_on_c, 9, 40, 0
11, 4056, Note_on_c, 9, 42, 0
11, 4080, Note_on_c, 9, 35, 127
11, 4080, Note_on_c, 9, 42, 127
11, 4176, Note_on_c, 9, 42, 0
11, 4176, Note_on_c, 9, 35, 0
11, 4200, Note_on_c, 9, 40, 127
11, 4200, Note_on_c, 9, 42, 127
11, 4248, Note_on_c, 9, 40, 0
11, 4296, Note_on_c, 9, 42, 0
11, 4320, Note_on_c, 9, 35, 127
11, 4320, Note_on_c, 9, 42, 127
11, 4416, Note_on_c, 9, 42, 0
11, 4416, Note_on_c, 9, 35, 0
11, 4440, Note_on_c, 9, 40, 127
11, 4440, Note_on_c, 9, 42, 127
11, 4488, Note_on_c, 9, 40, 0
11, 4500, Note_on_c, 9, 35, 127
11, 4536, Note_on_c, 9, 42, 0
11, 4560, Note_on_c, 9, 42, 127
11, 4596, Note_on_c, 9, 35, 0
11, 4620, Note_on_c, 9, 35, 127
11, 4656, Note_on_c, 9, 42, 0
11, 4680, Note_on_c, 9, 40, 127
11, 4680, Note_on_c, 9, 42, 127
11, 4716, Note_on_c, 9, 35, 0
11, 4728, Note_on_c, 9, 40, 0
11, 4776, Note_on_c, 9, 42, 0
11, 4800, Note_on_c, 9, 42, 127
11, 4860, Note_on_c, 9, 35, 127
11, 4896, Note_on_c, 9, 42, 0
11, 4920, Note_on_c, 9, 40, 127
11, 4920, Note_on_c, 9, 42, 127
11, 4956, Note_on_c, 9, 35, 0
11, 4968, Note_on_c, 9, 40, 0
11, 5016, Note_on_c, 9, 42, 0
11, 5040, Note_on_c, 9, 35, 127
11, 5040, Note_on_c, 9, 42, 127
11, 5136, Note_on_c, 9, 42, 0
11, 5136, Note_on_c, 9, 35, 0
11, 5160, Note_on_c, 9, 40, 127
11, 5160, Note_on_c, 9, 42, 127
11, 5208, Note_on_c, 9, 40, 0
11, 5256, Note_on_c, 9, 42, 0
11, 5280, Note_on_c, 9, 35, 127
11, 5376, Note_on_c, 9, 35, 0
11, 5400, Note_on_c, 9, 40, 127
11, 5460, Note_on_c, 9, 35, 127
11, 5496, Note_on_c, 9, 40, 0
11, 5556, Note_on_c, 9, 35, 0
11, 5580, Note_on_c, 9, 35, 127
11, 5640, Note_on_c, 9, 40, 127
11, 5676, Note_on_c, 9, 35, 0
11, 5736, Note_on_c, 9, 40, 0
11, 5820, Note_on_c, 9, 35, 127
11, 5880, Note_on_c, 9, 40, 127
11, 5916, Note_on_c, 9, 35, 0
11, 5976, Note_on_c, 9, 40, 0
11, 6000, Note_on_c, 9, 35, 127
11, 6096, Note_on_c, 9, 35, 0
11, 6120, Note_on_c, 9, 40, 127
11, 6216, Note_on_c, 9, 40, 0
11, 6240, Note_on_c, 9, 35, 127
11, 6336, Note_on_c, 9, 35, 0
11, 6360, Note_on_c, 9, 40, 127
11, 6420, Note_on_c, 9, 35, 127
11, 6456, Note_on_c, 9, 40, 0
11, 6516, Note_on_c, 9, 35, 0
11, 6540, Note_on_c, 9, 35, 127
11, 6600, Note_on_c, 9, 40, 127
11, 6636, Note_on_c, 9, 35, 0
11, 6696, Note_on_c, 9, 40, 0
11, 6780, Note_on_c, 9, 35, 127
11, 6840, Note_on_c, 9, 40, 127
11, 6876, Note_on_c, 9, 35, 0
11, 6936, Note_on_c, 9, 40, 0
11, 6960, Note_on_c, 9, 35, 127
11, 7056, Note_on_c, 9, 35, 0
11, 7080, Note_on_c, 9, 40, 127
11, 7176, Note_on_c, 9, 40, 0
11, 7200, Note_on_c, 9, 35, 127
11, 7296, Note_on_c, 9, 35, 0
11, 7320, Note_on_c, 9, 40, 127
11, 7380, Note_on_c, 9, 35, 127
11, 7416, Note_on_c, 9, 40, 0
11, 7476, Note_on_c, 9, 35, 0
11, 7500, Note_on_c, 9, 35, 127
11, 7560, Note_on_c, 9, 40, 127
11, 7596, Note_on_c, 9, 35, 0
11, 7656, Note_on_c, 9, 40, 0
11, 7740, Note_on_c, 9, 35, 127
11, 7800, Note_on_c, 9, 40, 127
11, 7836, Note_on_c, 9, 35, 0
11, 7896, Note_on_c, 9, 40, 0
11, 7920, Note_on_c, 9, 35, 127
11, 8016, Note_on_c, 9, 35, 0
11, 8040, Note_on_c, 9, 40, 127
11, 8136, Note_on_c, 9, 40, 0
11, 8160, Note_on_c, 9, 35, 127
11, 8256, Note_on_c, 9, 35, 0
11, 8280, Note_on_c, 9, 40, 127
11, 8340, Note_on_c, 9, 35, 127
11, 8376, Note_on_c, 9, 40, 0
11, 8436, Note_on_c, 9, 35, 0
11, 8460, Note_on_c, 9, 35, 127
11, 8520, Note_on_c, 9, 40, 127
11, 8556, Note_on_c, 9, 35, 0
11, 8616, Note_on_c, 9, 40, 0
11, 8700, Note_on_c, 9, 35, 127
11, 8760, Note_on_c, 9, 40, 127
11, 8796, Note_on_c, 9, 35, 0
11, 8856, Note_on_c, 9, 40, 0
11, 8880, Note_on_c, 9, 35, 127
11, 8976, Note_on_c, 9, 35, 0
11, 9000, Note_on_c, 9, 40, 127
11, 9096, Note_on_c, 9, 40, 0
11, 9120, Note_on_c, 9, 35, 127
11, 9216, Note_on_c, 9, 35, 0
11, 9240, Note_on_c, 9, 40, 127
11, 9300, Note_on_c, 9, 35, 127
11, 9336, Note_on_c, 9, 40, 0
11, 9396, Note_on_c, 9, 35, 0
11, 9420, Note_on_c, 9, 35, 127
11, 9480, Note_on_c, 9, 40, 127
11, 9516, Note_on_c, 9, 35, 0
11, 9576, Note_on_c, 9, 40, 0
11, 9660, Note_on_c, 9, 35, 127
11, 9720, Note_on_c, 9, 40, 127
11, 9756, Note_on_c, 9, 35, 0
11, 9816, Note_on_c, 9, 40, 0
11, 9840, Note_on_c, 9, 35, 127
11, 9936, Note_on_c, 9, 35, 0
11, 9960, Note_on_c, 9, 40, 127
11, 10056, Note_on_c, 9, 40, 0
11, 10080, Note_on_c, 9, 35, 127
11, 10176, Note_on_c, 9, 35, 0
11, 10200, Note_on_c, 9, 40, 127
11, 10260, Note_on_c, 9, 35, 127
11, 10296, Note_on_c, 9, 40, 0
11, 10356, Note_on_c, 9, 35, 0
11, 10380, Note_on_c, 9, 35, 127
11, 10440, Note_on_c, 9, 40, 127
11, 10476, Note_on_c, 9, 35, 0
11, 10536, Note_on_c, 9, 40, 0
11, 10620, Note_on_c, 9, 35, 127
11, 10680, Note_on_c, 9, 40, 127
11, 10716, Note_on_c, 9, 35, 0
11, 10776, Note_on_c, 9, 40, 0
11, 10800, Note_on_c, 9, 35, 127
11, 10896, Note_on_c, 9, 35, 0
11, 10920, Note_on_c, 9, 40, 127
11, 11016, Note_on_c, 9, 40, 0
11, 11040, Note_on_c, 9, 35, 127
11, 11136, Note_on_c, 9, 35, 0
11, 11160, Note_on_c, 9, 40, 127
11, 11220, Note_on_c, 9, 35, 127
11, 11256, Note_on_c, 9, 40, 0
11, 11316, Note_on_c, 9, 35, 0
11, 11340, Note_on_c, 9, 35, 127
11, 11400, Note_on_c, 9, 40, 127
11, 11436, Note_on_c, 9, 35, 0
11, 11496, Note_on_c, 9, 40, 0
11, 11580, Note_on_c, 9, 35, 127
11, 11640, Note_on_c, 9, 40, 127
11, 11676, Note_on_c, 9, 35, 0
11, 11736, Note_on_c, 9, 40, 0
11, 11760, Note_on_c, 9, 35, 127
11, 11856, Note_on_c, 9, 35, 0
11, 11880, Note_on_c, 9, 40, 127
11, 11976, Note_on_c, 9, 40, 0
11, 12000, Note_on_c, 9, 35, 127
11, 12096, Note_on_c, 9, 35, 0
11, 12120, Note_on_c, 9, 40, 127
11, 12180, Note_on_c, 9, 35, 127
11, 12216, Note_on_c, 9, 40, 0
11, 12276, Note_on_c, 9, 35, 0
11, 12300, Note_on_c, 9, 35, 127
11, 12360, Note_on_c, 9, 40, 127
11, 12396, Note_on_c, 9, 35, 0
11, 12456, Note_on_c, 9, 40, 0
11, 12540, Note_on_c, 9, 35, 127
11, 12600, Note_on_c, 9, 40, 127
11, 12636, Note_on_c, 9, 35, 0
11, 12696, Note_on_c, 9, 40, 0
11, 12720, Note_on_c, 9, 35, 127
11, 12816, Note_on_c, 9, 35, 0
11, 12840, Note_on_c, 9, 40, 127
11, 12936, Note_on_c, 9, 40, 0
11, 12960, Note_on_c, 9, 35, 127
11, 13056, Note_on_c, 9, 35, 0
11, 13080, Note_on_c, 9, 40, 127
11, 13140, Note_on_c, 9, 35, 127
11, 13176, Note_on_c, 9, 40, 0
11, 13236, Note_on_c, 9, 35, 0
11, 13260, Note_on_c, 9, 35, 127
11, 13320, Note_on_c, 9, 40, 127
11, 13356, Note_on_c, 9, 35, 0
11, 13416, Note_on_c, 9, 40, 0
11, 13500, Note_on_c, 9, 35, 127
11, 13560, Note_on_c, 9, 40, 127
11, 13596, Note_on_c, 9, 35, 0
11, 13656, Note_on_c, 9, 40, 0
11, 13680, Note_on_c, 9, 35, 127
11, 13776, Note_on_c, 9, 35, 0
11, 13800, Note_on_c, 9, 40, 127
11, 13896, Note_on_c, 9, 40, 0
11, 13920, Note_on_c, 9, 35, 127
11, 14016, Note_on_c, 9, 35, 0
11, 14040, Note_on_c, 9, 40, 127
11, 14100, Note_on_c, 9, 35, 127
11, 14136, Note_on_c, 9, 40, 0
11, 14196, Note_on_c, 9, 35, 0
11, 14220, Note_on_c, 9, 35, 127
11, 14280, Note_on_c, 9, 40, 127
11, 14316, Note_on_c, 9, 35, 0
11, 14376, Note_on_c, 9, 40, 0
11, 14460, Note_on_c, 9, 35, 127
11, 14520, Note_on_c, 9, 40, 127
11, 14556, Note_on_c, 9, 35, 0
11, 14616, Note_on_c, 9, 40, 0
11, 14640, Note_on_c, 9, 35, 127
11, 14736, Note_on_c, 9, 35, 0
11, 14760, Note_on_c, 9, 40, 127
11, 14856, Note_on_c, 9, 40, 0
11, 14880, Note_on_c, 9, 35, 127
11, 14976, Note_on_c, 9, 35, 0
11, 15000, Note_on_c, 9, 40, 127
11, 15060, Note_on_c, 9, 35, 127
11, 15096, Note_on_c, 9, 40, 0
11, 15156, Note_on_c, 9, 35, 0
11, 15180, Note_on_c, 9, 35, 127
11, 15240, Note_on_c, 9, 40, 127
11, 15276, Note_on_c, 9, 35, 0
11, 15336, Note_on_c, 9, 40, 0
11, 15420, Note_on_c, 9, 35, 127
11, 15480, Note_on_c, 9, 40, 127
