8, 117840, Note_on_c, 6, 37, 64
8, 117840, Sequencer_specific, 4, 5, 15, 15, 1
8, 117960, Note_off_c, 6, 63, 0
8, 117960, Note_off_c, 6, 66, 0
8, 117960, Note_on_c, 6, 68, 64
8, 117960, Note_on_c, 6, 63, 64
8, 117960, Note_on_c, 6, 59, 64
8, 118080, Note_off_c, 6, 37, 0
8, 118080, Note_on_c, 6, 47, 64
8, 118080, Sequencer_specific, 4, 5, 15, 15, 1
8, 118080, Note_on_c, 6, 37, 64
8, 118080, Sequencer_specific, 4, 5, 15, 15, 1
8, 118080, Sequencer_specific, 6, 5, 15, 13, 68, 64, 6
8, 118080, Sequencer_specific, 6, 5, 15, 13, 63, 64, 6
8, 118080, Sequencer_specific, 6, 5, 15, 13, 59, 64, 6
8, 118200, Note_off_c, 6, 59, 0
8, 118200, Note_off_c, 6, 63, 0
8, 118200, Note_off_c, 6, 68, 0
8, 118200, Note_on_c, 6, 66, 64
8, 118440, Note_off_c, 6, 66, 0
8, 118440, Note_on_c, 6, 64, 64
8, 118560, Sequencer_specific, 6, 5, 15, 13, 64, 64, 6
8, 118680, Note_off_c, 6, 64, 0
8, 118680, Note_on_c, 6, 63, 64
8, 118800, Note_off_c, 6, 63, 0
8, 118800, Note_on_c, 6, 64, 64
8, 118920, Note_off_c, 6, 64, 0
8, 118920, Note_on_c, 6, 63, 64
8, 119040, Note_off_c, 6, 63, 0
8, 119040, Note_off_c, 6, 37, 0
8, 119040, Note_off_c, 6, 47, 0
8, 119040, Note_on_c, 6, 68, 64
8, 119040, Note_on_c, 6, 64, 64
8, 119040, Note_on_c, 6, 61, 64
8, 119040, Note_on_c, 6, 49, 64
8, 120000, Note_off_c, 6, 49, 0
8, 120000, Note_off_c, 6, 61, 0
8, 120000, Note_off_c, 6, 64, 0
8, 120000, Note_off_c, 6, 68, 0
8, 120000, Note_on_c, 6, 66, 64
8, 120000, Note_on_c, 6, 63, 64
8, 120000, Note_on_c, 6, 59, 64
8, 120000, Note_on_c, 6, 47, 64
8, 120960, Note_off_c, 6, 47, 0
8, 120960, Note_off_c, 6, 59, 0
8, 120960, Note_off_c, 6, 63, 0
8, 120960, Note_off_c, 6, 66, 0
8, 120960, Note_on_c, 6, 42, 64
8, 120960, Note_on_c, 6, 61, 64
8, 120960, Note_on_c, 6, 58, 64
8, 120960, Note_on_c, 6, 54, 64
8, 122880, Note_off_c, 6, 54, 0
8, 122880, Note_off_c, 6, 58, 0
8, 122880, Note_off_c, 6, 61, 0
8, 122880, Note_off_c, 6, 42, 0
8, 122880, Note_on_c, 6, 68, 64
8, 122880, Note_on_c, 6, 64, 64
8, 123120, Note_off_c, 6, 64, 0
8, 123240, Note_off_c, 6, 68, 0
8, 123240, Note_on_c, 6, 59, 64
8, 123360, Note_on_c, 6, 64, 64
8, 123360, Note_on_c, 6, 52, 64
8, 123480, Note_off_c, 6, 64, 0
8, 123480, Note_off_c, 6, 59, 0
8, 123480, Note_on_c, 6, 63, 64
8, 123600, Note_off_c, 6, 63, 0
8, 123600, Note_on_c, 6, 64, 64
8, 123720, Note_off_c, 6, 64, 0
8, 123720, Note_on_c, 6, 63, 64
8, 123840, Note_off_c, 6, 52, 0
8, 123840, Note_off_c, 6, 63, 0
8, 123840, Note_on_c, 6, 64, 64
8, 123840, Note_on_c, 6, 56, 64
8, 124080, Note_off_c, 6, 64, 0
8, 124080, Note_on_c, 6, 68, 64
8, 124320, Note_off_c, 6, 56, 0
8, 124320, Note_off_c, 6, 68, 0
8, 124320, Note_on_c, 6, 59, 64
8, 124320, Note_on_c, 6, 64, 64
8, 124560, Note_off_c, 6, 64, 0
8, 124560, Note_off_c, 6, 59, 0
8, 124560, Note_on_c, 6, 59, 64
8, 124800, Note_off_c, 6, 59, 0
8, 124800, Note_on_c, 6, 63, 64
8, 124800, Note_on_c, 6, 54, 64
8, 124800, Note_on_c, 6, 60, 64
8, 124920, Note_off_c, 6, 63, 0
8, 124920, Note_on_c, 6, 63, 64
8, 125160, Note_off_c, 6, 63, 0
8, 125160, Note_on_c, 6, 63, 64
8, 125280, Sequencer_specific, 6, 5, 15, 13, 63, 64, 6
8, 125520, Note_off_c, 6, 63, 0
8, 125520, Note_on_c, 6, 64, 64
8, 125640, Note_off_c, 6, 64, 0
8, 125640, Note_on_c, 6, 64, 64
8, 125760, Sequencer_specific, 6, 5, 15, 13, 64, 64, 6
8, 125880, Note_off_c, 6, 64, 0
8, 125880, Note_on_c, 6, 63, 64
8, 126240, Sequencer_specific, 6, 5, 15, 13, 63, 64, 6
8, 126720, Note_off_c, 6, 60, 0
8, 126720, Note_off_c, 6, 54, 0
8, 126720, Note_off_c, 6, 63, 0
8, 128640, Sequencer_specific, 3, 5, 15, 10
8, 128640, End_track
9, 0, Start_track
9, 0, Title_t, "Acoustic Grand"
9, 0, Sequencer_specific, 5, 5, 15, 9, 14, 64
9, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
9, 0, Key_signature, 4, "major"
9, 0, Sequencer_specific, 4, 5, 15, 10, 1
9, 0, Program_c, 7, 0
9, 0, End_track
10, 0, Start_track
10, 0, Title_t, "Melodic Tom"
10, 0, Control_c, 8, 7, 69
10, 0, Program_c, 8, 117
10, 0, Sequencer_specific, 5, 5, 15, 9, 14, 64
10, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
10, 0, Key_signature, 4, "major"
10, 0, Sequencer_specific, 4, 5, 15, 10, 1
10, 49920, Note_on_c, 8, 42, 64
10, 49920, Sequencer_specific, 4, 5, 15, 15, 8
10, 49920, Note_on_c, 8, 36, 64
10, 49920, Sequencer_specific, 4, 5, 15, 15, 8
10, 50040, Note_off_c, 8, 42, 0
10, 50040, Note_off_c, 8, 36, 0
10, 50160, Note_on_c, 8, 42, 64
10, 50160, Sequencer_specific, 4, 5, 15, 15, 8
10, 50280, Note_off_c, 8, 42, 0
10, 50400, Note_on_c, 8, 42, 64
10, 50400, Sequencer_specific, 4, 5, 15, 15, 8
10, 50400, Note_on_c, 8, 38, 64
10, 50400, Sequencer_specific, 4, 5, 15, 15, 8
10, 50520, Note_off_c, 8, 42, 0
10, 50520, Note_off_c, 8, 38, 0
10, 50640, Note_on_c, 8, 42, 64
10, 50640, Sequencer_specific, 4, 5, 15, 15, 8
10, 50640, Note_on_c, 8, 36, 64
10, 50640, Sequencer_specific, 4, 5, 15, 15, 8
10, 50760, Note_off_c, 8, 42, 0
10, 50760, Note_off_c, 8, 36, 0
10, 50880, Note_on_c, 8, 42, 64
10, 50880, Sequencer_specific, 4, 5, 15, 15, 8
10, 50880, Note_on_c, 8, 36, 64
10, 50880, Sequencer_specific, 4, 5, 15, 15, 8
10, 51000, Note_off_c, 8, 42, 0
10, 51000, Note_off_c, 8, 36, 0
10, 51120, Note_on_c, 8, 42, 64
10, 51120, Sequencer_specific, 4, 5, 15, 15, 8
10, 51240, Note_off_c, 8, 42, 0
10, 51360, Note_on_c, 8, 42, 64
10, 51360, Sequencer_specific, 4, 5, 15, 15, 8
10, 51360, Note_on_c, 8, 38, 64
10, 51360, Sequencer_specific, 4, 5, 15, 15, 8
10, 51480, Note_off_c, 8, 42, 0
10, 51480, Note_off_c, 8, 38, 0
10, 51600, Note_on_c, 8, 42, 64
10, 51600, Sequencer_specific, 4, 5, 15, 15, 8
10, 51720, Note_off_c, 8, 42, 0
10, 51840, Note_on_c, 8, 42, 64
10, 51840, Sequencer_specific, 4, 5, 15, 15, 8
10, 51840, Note_on_c, 8, 36, 64
10, 51840, Sequencer_specific, 4, 5, 15, 15, 8
10, 51960, Note_off_c, 8, 42, 0
10, 51960, Note_off_c, 8, 36, 0
10, 52080, Note_on_c, 8, 42, 64
10, 52080, Sequencer_specific, 4, 5, 15, 15, 8
10, 52200, Note_off_c, 8, 42, 0
10, 52320, Note_on_c, 8, 42, 64
10, 52320, Sequencer_specific, 4, 5, 15, 15, 8
10, 52320, Note_on_c, 8, 38, 64
10, 52320, Sequencer_specific, 4, 5, 15, 15, 8
10, 52440, Note_off_c, 8, 42, 0
10, 52440, Note_off_c, 8, 38, 0
10, 52560, Note_on_c, 8, 42, 64
10, 52560, Sequencer_specific, 4, 5, 15, 15, 8
10, 52680, Note_off_c, 8, 42, 0
10, 52680, Note_on_c, 8, 36, 64
10, 52680, Sequencer_specific, 4, 5, 15, 15, 8
10, 52800, Note_off_c, 8, 36, 0
10, 52800, Note_on_c, 8, 42, 64
10, 52800, Sequencer_specific, 4, 5, 15, 15, 8
10, 52800, Note_on_c, 8, 36, 64
10, 52800, Sequencer_specific, 4, 5, 15, 15, 8
10, 52920, Note_off_c, 8, 42, 0
10, 52920, Note_off_c, 8, 36, 0
10, 53040, Note_on_c, 8, 42, 64
10, 53040, Sequencer_specific, 4, 5, 15, 15, 8
10, 53160, Note_off_c, 8, 42, 0
10, 53280, Note_on_c, 8, 42, 64
10, 53280, Sequencer_specific, 4, 5, 15, 15, 8
10, 53280, Note_on_c, 8, 38, 64
10, 53280, Sequencer_specific, 4, 5, 15, 15, 8
10, 53400, Note_off_c, 8, 42, 0
10, 53400, Note_off_c, 8, 38, 0
10, 53520, Note_on_c, 8, 42, 64
10, 53520, Sequencer_specific, 4, 5, 15, 15, 8
10, 53640, Note_off_c, 8, 42, 0
10, 53760, Note_on_c, 8, 42, 64
10, 53760, Sequencer_specific, 4, 5, 15, 15, 8
10, 53760, Note_on_c, 8, 36, 64
10, 53760, Sequencer_specific, 4, 5, 15, 15, 8
10, 53880, Note_off_c, 8, 42, 0
10, 53880, Note_off_c, 8, 36, 0
10, 54000, Note_on_c, 8, 42, 64
10, 54000, Sequencer_specific, 4, 5, 15, 15, 8
10, 54120, Note_off_c, 8, 42, 0
10, 54240, Note_on_c, 8, 42, 64
10, 54240, Sequencer_specific, 4, 5, 15, 15, 8
10, 54240, Note_on_c, 8, 38, 64
10, 54240, Sequencer_specific, 4, 5, 15, 15, 8
10, 54360, Note_off_c, 8, 42, 0
10, 54360, Note_off_c, 8, 38, 0
10, 54480, Note_on_c, 8, 42, 64
10, 54480, Sequencer_specific, 4, 5, 15, 15, 8
10, 54600, Note_off_c, 8, 42, 0
10, 54600, Note_on_c, 8, 36, 64
10, 54600, Sequencer_specific, 4, 5, 15, 15, 8
10, 54720, Note_off_c, 8, 36, 0
10, 54720, Note_on_c, 8, 42, 64
10, 54720, Sequencer_specific, 4, 5, 15, 15, 8
10, 54720, Note_on_c, 8, 36, 64
10, 54720, Sequencer_specific, 4, 5, 15, 15, 8
10, 54840, Note_off_c, 8, 42, 0
10, 54840, Note_off_c, 8, 36, 0
10, 54960, Note_on_c, 8, 42, 64
10, 54960, Sequencer_specific, 4, 5, 15, 15, 8
10, 55080, Note_off_c, 8, 42, 0
10, 55200, Note_on_c, 8, 42, 64
10, 55200, Sequencer_specific, 4, 5, 15, 15, 8
10, 55200, Note_on_c, 8, 38, 64
10, 55200, Sequencer_specific, 4, 5, 15, 15, 8
10, 55320, Note_off_c, 8, 42, 0
10, 55320, Note_off_c, 8, 38, 0
10, 55440, Note_on_c, 8, 42, 64
10, 55440, Sequencer_specific, 4, 5, 15, 15, 8
10, 55560, Note_off_c, 8, 42, 0
10, 55680, Note_on_c, 8, 42, 64
10, 55680, Sequencer_specific, 4, 5, 15, 15, 8
10, 55680, Note_on_c, 8, 36, 64
10, 55680, Sequencer_specific, 4, 5, 15, 15, 8
10, 55800, Note_off_c, 8, 42, 0
10, 55800, Note_off_c, 8, 36, 0
10, 55920, Note_on_c, 8, 42, 64
10, 55920, Sequencer_specific, 4, 5, 15, 15, 8
10, 56040, Note_off_c, 8, 42, 0
10, 56160, Note_on_c, 8, 42, 64
10, 56160, Sequencer_specific, 4, 5, 15, 15, 8
10, 56160, Note_on_c, 8, 38, 64
10, 56160, Sequencer_specific, 4, 5, 15, 15, 8
10, 56280, Note_off_c, 8, 42, 0
10, 56280, Note_off_c, 8, 38, 0
10, 56400, Note_on_c, 8, 42, 64
10, 56400, Sequencer_specific, 4, 5, 15, 15, 8
10, 56400, Note_on_c, 8, 36, 64
10, 56400, Sequencer_specific, 4, 5, 15, 15, 8
10, 56520, Note_off_c, 8, 42, 0
10, 56520, Note_off_c, 8, 36, 0
10, 56640, Note_on_c, 8, 42, 64
10, 56640, Sequencer_specific, 4, 5, 15, 15, 8
10, 56640, Note_on_c, 8, 36, 64
10, 56640, Sequencer_specific, 4, 5, 15, 15, 8
10, 56760, Note_off_c, 8, 42, 0
10, 56760, Note_off_c, 8, 36, 0
10, 56880, Note_on_c, 8, 42, 64
10, 56880, Sequencer_specific, 4, 5, 15, 15, 8
10, 57000, Note_off_c, 8, 42, 0
10, 57120, Note_on_c, 8, 42, 64
10, 57120, Sequencer_specific, 4, 5, 15, 15, 8
10, 57120, Note_on_c, 8, 38, 64
10, 57120, Sequencer_specific, 4, 5, 15, 15, 8
10, 57240, Note_off_c, 8, 42, 0
10, 57240, Note_off_c, 8, 38, 0
10, 57360, Note_on_c, 8, 42, 64
10, 57360, Sequencer_specific, 4, 5, 15, 15, 8
10, 57480, Note_off_c, 8, 42, 0
10, 57600, Note_on_c, 8, 42, 64
10, 57600, Sequencer_specific, 4, 5, 15, 15, 8
10, 57600, Note_on_c, 8, 36, 64
10, 57600, Sequencer_specific, 4, 5, 15, 15, 8
10, 57720, Note_off_c, 8, 42, 0
10, 57720, Note_off_c, 8, 36, 0
10, 57840, Note_on_c, 8, 42, 64
10, 57840, Sequencer_specific, 4, 5, 15, 15, 8
10, 57960, Note_off_c, 8, 42, 0
10, 58080, Note_on_c, 8, 42, 64
10, 58080, Sequencer_specific, 4, 5, 15, 15, 8
10, 58080, Note_on_c, 8, 38, 64
10, 58080, Sequencer_specific, 4, 5, 15, 15, 8
10, 58200, Note_off_c, 8, 42, 0
10, 58200, Note_off_c, 8, 38, 0
10, 58320, Note_on_c, 8, 42, 64
10, 58320, Sequencer_specific, 4, 5, 15, 15, 8
10, 58440, Note_off_c, 8, 42, 0
10, 58440, Note_on_c, 8, 36, 64
10, 58440, Sequencer_specific, 4, 5, 15, 15, 8
10, 58560, Note_off_c, 8, 36, 0
10, 58560, Note_on_c, 8, 42, 64
10, 58560, Sequencer_specific, 4, 5, 15, 15, 8
10, 58560, Note_on_c, 8, 36, 64
10, 58560, Sequencer_specific, 4, 5, 15, 15, 8
10, 58680, Note_off_c, 8, 42, 0
10, 58680, Note_off_c, 8, 36, 0
10, 58800, Note_on_c, 8, 42, 64
10, 58800, Sequencer_specific, 4, 5, 15, 15, 8
10, 58920, Note_off_c, 8, 42, 0
10, 59040, Note_on_c, 8, 42, 64
10, 59040, Sequencer_specific, 4, 5, 15, 15, 8
10, 59040, Note_on_c, 8, 38, 64
10, 59040, Sequencer_specific, 4, 5, 15, 15, 8
10, 59160, Note_off_c, 8, 42, 0
10, 59160, Note_off_c, 8, 38, 0
10, 59280, Note_on_c, 8, 42, 64
10, 59280, Sequencer_specific, 4, 5, 15, 15, 8
10, 59400, Note_off_c, 8, 42, 0
10, 59520, Note_on_c, 8, 42, 64
10, 59520, Sequencer_specific, 4, 5, 15, 15, 8
10, 59520, Note_on_c, 8, 36, 64
10, 59520, Sequencer_specific, 4, 5, 15, 15, 8
10, 59640, Note_off_c, 8, 42, 0
10, 59640, Note_off_c, 8, 36, 0
10, 59760, Note_on_c, 8, 42, 64
10, 59760, Sequencer_specific, 4, 5, 15, 15, 8
10, 59880, Note_off_c, 8, 42, 0
10, 60000, Note_on_c, 8, 42, 64
10, 60000, Sequencer_specific, 4, 5, 15, 15, 8
10, 60000, Note_on_c, 8, 38, 64
10, 60000, Sequencer_specific, 4, 5, 15, 15, 8
10, 60120, Note_off_c, 8, 42, 0
10, 60120, Note_off_c, 8, 38, 0
10, 60240, Note_on_c, 8, 42, 64
10, 60240, Sequencer_specific, 4, 5, 15, 15, 8
10, 60360, Note_off_c, 8, 42, 0
10, 60360, Note_on_c, 8, 36, 64
10, 60360, Sequencer_specific, 4, 5, 15, 15, 8
10, 60480, Note_off_c, 8, 36, 0
10, 60480, Note_on_c, 8, 42, 64
10, 60480, Sequencer_specific, 4, 5, 15, 15, 8
10, 60480, Note_on_c, 8, 36, 64
10, 60480, Sequencer_specific, 4, 5, 15, 15, 8
10, 60600, Note_off_c, 8, 42, 0
10, 60600, Note_off_c, 8, 36, 0
10, 60720, Note_on_c, 8, 42, 64
10, 60720, Sequencer_specific, 4, 5, 15, 15, 8
10, 60840, Note_off_c, 8, 42, 0
10, 60960, Note_on_c, 8, 42, 64
10, 60960, Sequencer_specific, 4, 5, 15, 15, 8
10, 60960, Note_on_c, 8, 38, 64
10, 60960, Sequencer_specific, 4, 5, 15, 15, 8
10, 61080, Note_off_c, 8, 42, 0
10, 61080, Note_off_c, 8, 38, 0
10, 61200, Note_on_c, 8, 42, 64
10, 61200, Sequencer_specific, 4, 5, 15, 15, 8
10, 61320, Note_off_c, 8, 42, 0
10, 61440, Note_on_c, 8, 42, 64
10, 61440, Sequencer_specific, 4, 5, 15, 15, 8
10, 61440, Note_on_c, 8, 36, 64
10, 61440, Sequencer_specific, 4, 5, 15, 15, 8
10, 61560, Note_off_c, 8, 42, 0
10, 61560, Note_off_c, 8, 36, 0
10, 61680, Note_on_c, 8, 42, 64
10, 61680, Sequencer_specific, 4, 5, 15, 15, 8
10, 61800, Note_off_c, 8, 42, 0
10, 61920, Note_on_c, 8, 42, 64
10, 61920, Sequencer_specific, 4, 5, 15, 15, 8
10, 61920, Note_on_c, 8, 38, 64
10, 61920, Sequencer_specific, 4, 5, 15, 15, 8
10, 62040, Note_off_c, 8, 42, 0
10, 62040, Note_off_c, 8, 38, 0
10, 62160, Note_on_c, 8, 42, 64
10, 62160, Sequencer_specific, 4, 5, 15, 15, 8
10, 62160, Note_on_c, 8, 36, 64
10, 62160, Sequencer_specific, 4, 5, 15, 15, 8
10, 62280, Note_off_c, 8, 42, 0
10, 62280, Note_off_c, 8, 36, 0
10, 62400, Note_on_c, 8, 42, 64
10, 62400, Sequencer_specific, 4, 5, 15, 15, 8
10, 62400, Note_on_c, 8, 36, 64
10, 62400, Sequencer_specific, 4, 5, 15, 15, 8
10, 62520, Note_off_c, 8, 42, 0
10, 62520, Note_off_c, 8, 36, 0
10, 62640, Note_on_c, 8, 42, 64
10, 62640, Sequencer_specific, 4, 5, 15, 15, 8
10, 62760, Note_off_c, 8, 42, 0
10, 62880, Note_on_c, 8, 42, 64
10, 62880, Sequencer_specific, 4, 5, 15, 15, 8
10, 62880, Note_on_c, 8, 38, 64
10, 62880, Sequencer_specific, 4, 5, 15, 15, 8
10, 63000, Note_off_c, 8, 42, 0
10, 63000, Note_off_c, 8, 38, 0
10, 63120, Note_on_c, 8, 42, 64
10, 63120, Sequencer_specific, 4, 5, 15, 15, 8
10, 63240, Note_off_c, 8, 42, 0
10, 63360, Note_on_c, 8, 42, 64
10, 63360, Sequencer_specific, 4, 5, 15, 15, 8
10, 63360, Note_on_c, 8, 36, 64
10, 63360, Sequencer_specific, 4, 5, 15, 15, 8
10, 63480, Note_off_c, 8, 42, 0
10, 63480, Note_off_c, 8, 36, 0
10, 63600, Note_on_c, 8, 42, 64
10, 63600, Sequencer_specific, 4, 5, 15, 15, 8
10, 63720, Note_off_c, 8, 42, 0
10, 63840, Note_on_c, 8, 42, 64
10, 63840, Sequencer_specific, 4, 5, 15, 15, 8
10, 63840, Note_on_c, 8, 38, 64
10, 63840, Sequencer_specific, 4, 5, 15, 15, 8
10, 63960, Note_off_c, 8, 42, 0
10, 63960, Note_off_c, 8, 38, 0
10, 64080, Note_on_c, 8, 42, 64
10, 64080, Sequencer_specific, 4, 5, 15, 15, 8
10, 64200, Note_off_c, 8, 42, 0
10, 64200, Note_on_c, 8, 36, 64
10, 64200, Sequencer_specific, 4, 5, 15, 15, 8
10, 64320, Note_off_c, 8, 36, 0
10, 64320, Note_on_c, 8, 42, 64
10, 64320, Sequencer_specific, 4, 5, 15, 15, 8
10, 64320, Note_on_c, 8, 36, 64
10, 64320, Sequencer_specific, 4, 5, 15, 15, 8
10, 64440, Note_off_c, 8, 42, 0
10, 64440, Note_off_c, 8, 36, 0
10, 64560, Note_on_c, 8, 42, 64
10, 64560, Sequencer_specific, 4, 5, 15, 15, 8
10, 64680, Note_off_c, 8, 42, 0
10, 64800, Note_on_c, 8, 42, 64
10, 64800, Sequencer_specific, 4, 5, 15, 15, 8
10, 64800, Note_on_c, 8, 38, 64
10, 64800, Sequencer_specific, 4, 5, 15, 15, 8
10, 64920, Note_off_c, 8, 42, 0
10, 64920, Note_off_c, 8, 38, 0
10, 65040, Note_on_c, 8, 42, 64
10, 65040, Sequencer_specific, 4, 5, 15, 15, 8
10, 65160, Note_off_c, 8, 42, 0
10, 65280, Note_on_c, 8, 42, 64
10, 65280, Sequencer_specific, 4, 5, 15, 15, 8
10, 65280, Note_on_c, 8, 36, 64
10, 65280, Sequencer_specific, 4, 5, 15, 15, 8
10, 65400, Note_off_c, 8, 42, 0
10, 65400, Note_off_c, 8, 36, 0
10, 65520, Note_on_c, 8, 42, 64
10, 65520, Sequencer_specific, 4, 5, 15, 15, 8
10, 65640, Note_off_c, 8, 42, 0
10, 65760, Note_on_c, 8, 42, 64
10, 65760, Sequencer_specific, 4, 5, 15, 15, 8
10, 65760, Note_on_c, 8, 38, 64
10, 65760, Sequencer_specific, 4, 5, 15, 15, 8
10, 65880, Note_off_c, 8, 42, 0
10, 65880, Note_off_c, 8, 38, 0
10, 66000, Note_on_c, 8, 42, 64
10, 66000, Sequencer_specific, 4, 5, 15, 15, 8
10, 66120, Note_off_c, 8, 42, 0
10, 66120, Note_on_c, 8, 36, 64
10, 66120, Sequencer_specific, 4, 5, 15, 15, 8
10, 66240, Note_off_c, 8, 36, 0
10, 66240, Note_on_c, 8, 42, 64
10, 66240, Sequencer_specific, 4, 5, 15, 15, 8
10, 66240, Note_on_c, 8, 36, 64
10, 66240, Sequencer_specific, 4, 5, 15, 15, 8
10, 66360, Note_off_c, 8, 42, 0
10, 66360, Note_off_c, 8, 36, 0
10, 66480, Note_on_c, 8, 42, 64
10, 66480, Sequencer_specific, 4, 5, 15, 15, 8
10, 66600, Note_off_c, 8, 42, 0
10, 66720, Note_on_c, 8, 42, 64
10, 66720, Sequencer_specific, 4, 5, 15, 15, 8
10, 66720, Note_on_c, 8, 38, 64
10, 66720, Sequencer_specific, 4, 5, 15, 15, 8
10, 66840, Note_off_c, 8, 42, 0
10, 66840, Note_off_c, 8, 38, 0
10, 66960, Note_on_c, 8, 42, 64
10, 66960, Sequencer_specific, 4, 5, 15, 15, 8
10, 67080, Note_off_c, 8, 42, 0
10, 67200, Note_on_c, 8, 42, 64
10, 67200, Sequencer_specific, 4, 5, 15, 15, 8
10, 67200, Note_on_c, 8, 36, 64
10, 67200, Sequencer_specific, 4, 5, 15, 15, 8
10, 67320, Note_off_c, 8, 42, 0
10, 67320, Note_off_c, 8, 36, 0
10, 67440, Note_on_c, 8, 42, 64
10, 67440, Sequencer_specific, 4, 5, 15, 15, 8
10, 67560, Note_off_c, 8, 42, 0
10, 67680, Note_on_c, 8, 42, 64
10, 67680, Sequencer_specific, 4, 5, 15, 15, 8
10, 67680, Note_on_c, 8, 38, 64
10, 67680, Sequencer_specific, 4, 5, 15, 15, 8
10, 67800, Note_off_c, 8, 42, 0
10, 67800, Note_off_c, 8, 38, 0
10, 67920, Note_on_c, 8, 42, 64
10, 67920, Sequencer_specific, 4, 5, 15, 15, 8
10, 67920, Note_on_c, 8, 36, 64
10, 67920, Sequencer_specific, 4, 5, 15, 15, 8
10, 68040, Note_off_c, 8, 42, 0
10, 68040, Note_off_c, 8, 36, 0
10, 68160, Note_on_c, 8, 42, 64
10, 68160, Sequencer_specific, 4, 5, 15, 15, 8
10, 68160, Note_on_c, 8, 36, 64
10, 68160, Sequencer_specific, 4, 5, 15, 15, 8
10, 68280, Note_off_c, 8, 42, 0
10, 68280, Note_off_c, 8, 36, 0
10, 68400, Note_on_c, 8, 42, 64
10, 68400, Sequencer_specific, 4, 5, 15, 15, 8
10, 68520, Note_off_c, 8, 42, 0
10, 68640, Note_on_c, 8, 42, 64
10, 68640, Sequencer_specific, 4, 5, 15, 15, 8
10, 68640, Note_on_c, 8, 38, 64
10, 68640, Sequencer_specific, 4, 5, 15, 15, 8
10, 68760, Note_off_c, 8, 42, 0
10, 68760, Note_off_c, 8, 38, 0
10, 68880, Note_on_c, 8, 42, 64
10, 68880, Sequencer_specific, 4, 5, 15, 15, 8
10, 69000, Note_off_c, 8, 42, 0
10, 69120, Note_on_c, 8, 42, 64
10, 69120, Sequencer_specific, 4, 5, 15, 15, 8
10, 69120, Note_on_c, 8, 36, 64
10, 69120, Sequencer_specific, 4, 5, 15, 15, 8
10, 69240, Note_off_c, 8, 42, 0
10, 69240, Note_off_c, 8, 36, 0
10, 69360, Note_on_c, 8, 42, 64
10, 69360, Sequencer_specific, 4, 5, 15, 15, 8
10, 69480, Note_off_c, 8, 42, 0
10, 69600, Note_on_c, 8, 42, 64
10, 69600, Sequencer_specific, 4, 5, 15, 15, 8
10, 69600, Note_on_c, 8, 38, 64
10, 69600, Sequencer_specific, 4, 5, 15, 15, 8
10, 69720, Note_off_c, 8, 42, 0
10, 69720, Note_off_c, 8, 38, 0
10, 69840, Note_on_c, 8, 42, 64
10, 69840, Sequencer_specific, 4, 5, 15, 15, 8
10, 69960, Note_off_c, 8, 42, 0
10, 69960, Note_on_c, 8, 36, 64
10, 69960, Sequencer_specific, 4, 5, 15, 15, 8
10, 70080, Note_off_c, 8, 36, 0
10, 70080, Note_on_c, 8, 42, 64
10, 70080, Sequencer_specific, 4, 5, 15, 15, 8
10, 70080, Note_on_c, 8, 36, 64
10, 70080, Sequencer_specific, 4, 5, 15, 15, 8
10, 70200, Note_off_c, 8, 42, 0
10, 70200, Note_off_c, 8, 36, 0
10, 70320, Note_on_c, 8, 42, 64
10, 70320, Sequencer_specific, 4, 5, 15, 15, 8
10, 70440, Note_off_c, 8, 42, 0
10, 70560, Note_on_c, 8, 42, 64
10, 70560, Sequencer_specific, 4, 5, 15, 15, 8
10, 70560, Note_on_c, 8, 38, 64
10, 70560, Sequencer_specific, 4, 5, 15, 15, 8
10, 70680, Note_off_c, 8, 42, 0
10, 70680, Note_off_c, 8, 38, 0
10, 70800, Note_on_c, 8, 42, 64
10, 70800, Sequencer_specific, 4, 5, 15, 15, 8
10, 70920, Note_off_c, 8, 42, 0
10, 71040, Note_on_c, 8, 42, 64
10, 71040, Sequencer_specific, 4, 5, 15, 15, 8
10, 71040, Note_on_c, 8, 36, 64
10, 71040, Sequencer_specific, 4, 5, 15, 15, 8
10, 71160, Note_off_c, 8, 42, 0
10, 71160, Note_off_c, 8, 36, 0
10, 71280, Note_on_c, 8, 42, 64
10, 71280, Sequencer_specific, 4, 5, 15, 15, 8
10, 71400, Note_off_c, 8, 42, 0
10, 71520, Note_on_c, 8, 42, 64
10, 71520, Sequencer_specific, 4, 5, 15, 15, 8
10, 71520, Note_on_c, 8, 38, 64
10, 71520, Sequencer_specific, 4, 5, 15, 15, 8
10, 71640, Note_off_c, 8, 42, 0
10, 71640, Note_off_c, 8, 38, 0
10, 71760, Note_on_c, 8, 42, 64
10, 71760, Sequencer_specific, 4, 5, 15, 15, 8
10, 71760, Note_on_c, 8, 36, 64
10, 71760, Sequencer_specific, 4, 5, 15, 15, 8
10, 71880, Note_off_c, 8, 42, 0
10, 71880, Note_off_c, 8, 36, 0
10, 72000, Note_on_c, 8, 42, 64
10, 72000, Sequencer_specific, 4, 5, 15, 15, 8
10, 72000, Note_on_c, 8, 36, 64
