9, 14587, Note_on_c, 9, 70, 0
9, 14640, Note_on_c, 9, 70, 91
9, 14647, Note_on_c, 9, 70, 0
9, 14700, Note_on_c, 9, 70, 90
9, 14707, Note_on_c, 9, 70, 0
9, 14760, Note_on_c, 9, 70, 91
9, 14767, Note_on_c, 9, 70, 0
9, 14820, Note_on_c, 9, 70, 91
9, 14827, Note_on_c, 9, 70, 0
9, 14880, Note_on_c, 9, 70, 92
9, 14887, Note_on_c, 9, 70, 0
9, 14940, Note_on_c, 9, 70, 94
9, 14947, Note_on_c, 9, 70, 0
9, 15000, Note_on_c, 9, 70, 97
9, 15007, Note_on_c, 9, 70, 0
9, 15060, Note_on_c, 9, 70, 99
9, 15067, Note_on_c, 9, 70, 0
9, 15120, Note_on_c, 9, 70, 94
9, 15127, Note_on_c, 9, 70, 0
9, 15180, Note_on_c, 9, 70, 96
9, 15187, Note_on_c, 9, 70, 0
9, 15240, Note_on_c, 9, 70, 99
9, 15247, Note_on_c, 9, 70, 0
9, 15300, Note_on_c, 9, 70, 92
9, 15307, Note_on_c, 9, 70, 0
9, 15360, Note_on_c, 9, 70, 98
9, 15367, Note_on_c, 9, 70, 0
9, 15420, Note_on_c, 9, 70, 97
9, 15427, Note_on_c, 9, 70, 0
9, 15480, Note_on_c, 9, 70, 91
9, 15487, Note_on_c, 9, 70, 0
9, 15540, Note_on_c, 9, 70, 99
9, 15547, Note_on_c, 9, 70, 0
9, 15600, Note_on_c, 9, 70, 94
9, 15607, Note_on_c, 9, 70, 0
9, 15660, Note_on_c, 9, 70, 91
9, 15667, Note_on_c, 9, 70, 0
9, 15720, Note_on_c, 9, 70, 94
9, 15727, Note_on_c, 9, 70, 0
9, 15780, Note_on_c, 9, 70, 98
9, 15787, Note_on_c, 9, 70, 0
9, 15840, Note_on_c, 9, 70, 92
9, 15847, Note_on_c, 9, 70, 0
9, 15900, Note_on_c, 9, 70, 96
9, 15907, Note_on_c, 9, 70, 0
9, 15960, Note_on_c, 9, 70, 93
9, 15967, Note_on_c, 9, 70, 0
9, 16020, Note_on_c, 9, 70, 99
9, 16027, Note_on_c, 9, 70, 0
9, 16080, Note_on_c, 9, 70, 89
9, 16087, Note_on_c, 9, 70, 0
9, 16140, Note_on_c, 9, 70, 93
9, 16147, Note_on_c, 9, 70, 0
9, 16200, Note_on_c, 9, 70, 91
9, 16207, Note_on_c, 9, 70, 0
9, 16260, Note_on_c, 9, 70, 93
9, 16267, Note_on_c, 9, 70, 0
9, 16320, Note_on_c, 9, 70, 94
9, 16327, Note_on_c, 9, 70, 0
9, 16380, Note_on_c, 9, 70, 98
9, 16387, Note_on_c, 9, 70, 0
9, 16440, Note_on_c, 9, 70, 94
9, 16447, Note_on_c, 9, 70, 0
9, 16500, Note_on_c, 9, 70, 90
9, 16507, Note_on_c, 9, 70, 0
9, 16560, Note_on_c, 9, 70, 94
9, 16567, Note_on_c, 9, 70, 0
9, 16620, Note_on_c, 9, 70, 89
9, 16627, Note_on_c, 9, 70, 0
9, 16680, Note_on_c, 9, 70, 91
9, 16687, Note_on_c, 9, 70, 0
9, 16740, Note_on_c, 9, 70, 91
9, 16747, Note_on_c, 9, 70, 0
9, 16800, Note_on_c, 9, 70, 95
9, 16807, Note_on_c, 9, 70, 0
9, 16860, Note_on_c, 9, 70, 92
9, 16867, Note_on_c, 9, 70, 0
9, 16920, Note_on_c, 9, 70, 97
9, 16927, Note_on_c, 9, 70, 0
9, 16980, Note_on_c, 9, 70, 99
9, 16987, Note_on_c, 9, 70, 0
9, 17040, Note_on_c, 9, 70, 91
9, 17047, Note_on_c, 9, 70, 0
9, 17100, Note_on_c, 9, 70, 89
9, 17107, Note_on_c, 9, 70, 0
9, 17160, Note_on_c, 9, 70, 90
9, 17167, Note_on_c, 9, 70, 0
9, 17220, Note_on_c, 9, 70, 92
9, 17227, Note_on_c, 9, 70, 0
9, 17280, Note_on_c, 9, 70, 93
9, 17287, Note_on_c, 9, 70, 0
9, 17340, Note_on_c, 9, 70, 96
9, 17347, Note_on_c, 9, 70, 0
9, 17400, Note_on_c, 9, 70, 93
9, 17407, Note_on_c, 9, 70, 0
9, 17460, Note_on_c, 9, 70, 96
9, 17467, Note_on_c, 9, 70, 0
9, 17520, Note_on_c, 9, 70, 94
9, 17527, Note_on_c, 9, 70, 0
9, 17580, Note_on_c, 9, 70, 97
9, 17587, Note_on_c, 9, 70, 0
9, 17640, Note_on_c, 9, 70, 97
9, 17647, Note_on_c, 9, 70, 0
9, 17700, Note_on_c, 9, 70, 98
9, 17707, Note_on_c, 9, 70, 0
9, 17760, Note_on_c, 9, 70, 92
9, 17767, Note_on_c, 9, 70, 0
9, 17820, Note_on_c, 9, 70, 89
9, 17827, Note_on_c, 9, 70, 0
9, 17880, Note_on_c, 9, 70, 97
9, 17887, Note_on_c, 9, 70, 0
9, 17940, Note_on_c, 9, 70, 92
9, 17947, Note_on_c, 9, 70, 0
9, 18000, Note_on_c, 9, 70, 92
9, 18007, Note_on_c, 9, 70, 0
9, 18060, Note_on_c, 9, 70, 98
9, 18067, Note_on_c, 9, 70, 0
9, 18120, Note_on_c, 9, 70, 93
9, 18127, Note_on_c, 9, 70, 0
9, 18180, Note_on_c, 9, 70, 98
9, 18187, Note_on_c, 9, 70, 0
9, 18240, Note_on_c, 9, 70, 97
9, 18247, Note_on_c, 9, 70, 0
9, 18300, Note_on_c, 9, 70, 93
9, 18307, Note_on_c, 9, 70, 0
9, 18360, Note_on_c, 9, 70, 93
9, 18367, Note_on_c, 9, 70, 0
9, 18420, Note_on_c, 9, 70, 97
9, 18427, Note_on_c, 9, 70, 0
9, 18480, Note_on_c, 9, 70, 92
9, 18487, Note_on_c, 9, 70, 0
9, 18540, Note_on_c, 9, 70, 96
9, 18547, Note_on_c, 9, 70, 0
9, 18600, Note_on_c, 9, 70, 98
9, 18607, Note_on_c, 9, 70, 0
9, 18660, Note_on_c, 9, 70, 97
9, 18667, Note_on_c, 9, 70, 0
9, 18720, Note_on_c, 9, 70, 90
9, 18727, Note_on_c, 9, 70, 0
9, 18780, Note_on_c, 9, 70, 95
9, 18787, Note_on_c, 9, 70, 0
9, 18840, Note_on_c, 9, 70, 94
9, 18847, Note_on_c, 9, 70, 0
9, 18900, Note_on_c, 9, 70, 89
9, 18907, Note_on_c, 9, 70, 0
9, 18960, Note_on_c, 9, 70, 89
9, 18967, Note_on_c, 9, 70, 0
9, 19020, Note_on_c, 9, 70, 90
9, 19027, Note_on_c, 9, 70, 0
9, 19080, Note_on_c, 9, 70, 98
9, 19087, Note_on_c, 9, 70, 0
9, 19140, Note_on_c, 9, 70, 91
9, 19147, Note_on_c, 9, 70, 0
9, 19200, Note_on_c, 9, 70, 99
9, 19207, Note_on_c, 9, 70, 0
9, 19260, Note_on_c, 9, 70, 92
9, 19267, Note_on_c, 9, 70, 0
9, 19320, Note_on_c, 9, 70, 94
9, 19327, Note_on_c, 9, 70, 0
9, 19380, Note_on_c, 9, 70, 92
9, 19387, Note_on_c, 9, 70, 0
9, 19440, Note_on_c, 9, 70, 97
9, 19447, Note_on_c, 9, 70, 0
9, 19500, Note_on_c, 9, 70, 89
9, 19507, Note_on_c, 9, 70, 0
9, 19560, Note_on_c, 9, 70, 95
9, 19567, Note_on_c, 9, 70, 0
9, 19620, Note_on_c, 9, 70, 94
9, 19627, Note_on_c, 9, 70, 0
9, 19680, Note_on_c, 9, 70, 96
9, 19687, Note_on_c, 9, 70, 0
9, 19740, Note_on_c, 9, 70, 93
9, 19747, Note_on_c, 9, 70, 0
9, 19800, Note_on_c, 9, 70, 95
9, 19807, Note_on_c, 9, 70, 0
9, 19860, Note_on_c, 9, 70, 98
9, 19867, Note_on_c, 9, 70, 0
9, 19920, Note_on_c, 9, 70, 90
9, 19927, Note_on_c, 9, 70, 0
9, 19980, Note_on_c, 9, 70, 90
9, 19987, Note_on_c, 9, 70, 0
9, 20040, Note_on_c, 9, 70, 95
9, 20047, Note_on_c, 9, 70, 0
9, 20100, Note_on_c, 9, 70, 93
9, 20107, Note_on_c, 9, 70, 0
9, 20160, Note_on_c, 9, 70, 97
9, 20167, Note_on_c, 9, 70, 0
9, 20220, Note_on_c, 9, 70, 92
9, 20227, Note_on_c, 9, 70, 0
9, 20280, Note_on_c, 9, 70, 95
9, 20287, Note_on_c, 9, 70, 0
9, 20340, Note_on_c, 9, 70, 95
9, 20347, Note_on_c, 9, 70, 0
9, 20400, Note_on_c, 9, 70, 94
9, 20407, Note_on_c, 9, 70, 0
9, 20460, Note_on_c, 9, 70, 91
9, 20467, Note_on_c, 9, 70, 0
9, 20520, Note_on_c, 9, 70, 90
9, 20527, Note_on_c, 9, 70, 0
9, 20580, Note_on_c, 9, 70, 91
9, 20587, Note_on_c, 9, 70, 0
9, 20640, Note_on_c, 9, 70, 93
9, 20647, Note_on_c, 9, 70, 0
9, 20700, Note_on_c, 9, 70, 93
9, 20707, Note_on_c, 9, 70, 0
9, 20760, Note_on_c, 9, 70, 94
9, 20767, Note_on_c, 9, 70, 0
9, 20820, Note_on_c, 9, 70, 97
9, 20827, Note_on_c, 9, 70, 0
9, 20880, Note_on_c, 9, 70, 99
9, 20887, Note_on_c, 9, 70, 0
9, 20940, Note_on_c, 9, 70, 90
9, 20947, Note_on_c, 9, 70, 0
9, 21000, Note_on_c, 9, 70, 89
9, 21007, Note_on_c, 9, 70, 0
9, 21060, Note_on_c, 9, 70, 94
9, 21067, Note_on_c, 9, 70, 0
9, 21120, Note_on_c, 9, 70, 89
9, 21127, Note_on_c, 9, 70, 0
9, 21180, Note_on_c, 9, 70, 98
9, 21187, Note_on_c, 9, 70, 0
9, 21240, Note_on_c, 9, 70, 90
9, 21247, Note_on_c, 9, 70, 0
9, 21300, Note_on_c, 9, 70, 94
9, 21307, Note_on_c, 9, 70, 0
9, 21360, Note_on_c, 9, 70, 96
9, 21367, Note_on_c, 9, 70, 0
9, 21420, Note_on_c, 9, 70, 93
9, 21427, Note_on_c, 9, 70, 0
9, 21480, Note_on_c, 9, 70, 90
9, 21487, Note_on_c, 9, 70, 0
9, 21540, Note_on_c, 9, 70, 94
9, 21547, Note_on_c, 9, 70, 0
9, 21600, Note_on_c, 9, 70, 92
9, 21607, Note_on_c, 9, 70, 0
9, 21660, Note_on_c, 9, 70, 91
9, 21667, Note_on_c, 9, 70, 0
9, 21720, Note_on_c, 9, 70, 94
9, 21727, Note_on_c, 9, 70, 0
9, 21780, Note_on_c, 9, 70, 94
9, 21787, Note_on_c, 9, 70, 0
9, 21840, Note_on_c, 9, 70, 96
9, 21847, Note_on_c, 9, 70, 0
9, 21900, Note_on_c, 9, 70, 95
9, 21907, Note_on_c, 9, 70, 0
9, 21960, Note_on_c, 9, 70, 99
9, 21967, Note_on_c, 9, 70, 0
9, 22020, Note_on_c, 9, 70, 96
9, 22027, Note_on_c, 9, 70, 0
9, 22080, Note_on_c, 9, 70, 91
9, 22087, Note_on_c, 9, 70, 0
9, 22140, Note_on_c, 9, 70, 90
9, 22147, Note_on_c, 9, 70, 0
9, 22200, Note_on_c, 9, 70, 98
9, 22207, Note_on_c, 9, 70, 0
9, 22260, Note_on_c, 9, 70, 93
9, 22267, Note_on_c, 9, 70, 0
9, 22320, Note_on_c, 9, 70, 93
9, 22327, Note_on_c, 9, 70, 0
9, 22380, Note_on_c, 9, 70, 90
9, 22387, Note_on_c, 9, 70, 0
9, 22440, Note_on_c, 9, 70, 93
9, 22447, Note_on_c, 9, 70, 0
9, 22500, Note_on_c, 9, 70, 94
9, 22507, Note_on_c, 9, 70, 0
9, 22560, Note_on_c, 9, 70, 93
9, 22567, Note_on_c, 9, 70, 0
9, 22620, Note_on_c, 9, 70, 95
9, 22627, Note_on_c, 9, 70, 0
9, 22680, Note_on_c, 9, 70, 97
9, 22687, Note_on_c, 9, 70, 0
9, 22740, Note_on_c, 9, 70, 89
9, 22747, Note_on_c, 9, 70, 0
9, 22800, Note_on_c, 9, 70, 92
9, 22807, Note_on_c, 9, 70, 0
9, 22860, Note_on_c, 9, 70, 98
9, 22867, Note_on_c, 9, 70, 0
9, 22920, Note_on_c, 9, 70, 92
9, 22927, Note_on_c, 9, 70, 0
9, 22980, Note_on_c, 9, 70, 90
9, 22987, Note_on_c, 9, 70, 0
9, 23040, Note_on_c, 9, 70, 97
9, 23047, Note_on_c, 9, 70, 0
9, 23100, Note_on_c, 9, 70, 92
9, 23107, Note_on_c, 9, 70, 0
9, 23160, Note_on_c, 9, 70, 94
9, 23167, Note_on_c, 9, 70, 0
9, 23220, Note_on_c, 9, 70, 92
9, 23227, Note_on_c, 9, 70, 0
9, 23280, Note_on_c, 9, 70, 96
9, 23287, Note_on_c, 9, 70, 0
9, 23340, Note_on_c, 9, 70, 96
9, 23347, Note_on_c, 9, 70, 0
9, 23400, Note_on_c, 9, 70, 89
9, 23407, Note_on_c, 9, 70, 0
9, 23460, Note_on_c, 9, 70, 99
9, 23467, Note_on_c, 9, 70, 0
9, 23520, Note_on_c, 9, 70, 92
9, 23527, Note_on_c, 9, 70, 0
9, 23580, Note_on_c, 9, 70, 93
9, 23587, Note_on_c, 9, 70, 0
9, 23640, Note_on_c, 9, 70, 99
9, 23647, Note_on_c, 9, 70, 0
9, 23700, Note_on_c, 9, 70, 91
9, 23707, Note_on_c, 9, 70, 0
9, 23760, Note_on_c, 9, 70, 97
9, 23767, Note_on_c, 9, 70, 0
9, 23820, Note_on_c, 9, 70, 91
9, 23827, Note_on_c, 9, 70, 0
9, 23880, Note_on_c, 9, 70, 92
9, 23887, Note_on_c, 9, 70, 0
9, 23940, Note_on_c, 9, 70, 89
9, 23947, Note_on_c, 9, 70, 0
9, 24000, Note_on_c, 9, 70, 95
9, 24007, Note_on_c, 9, 70, 0
9, 24060, Note_on_c, 9, 70, 96
9, 24067, Note_on_c, 9, 70, 0
9, 24120, Note_on_c, 9, 70, 94
9, 24127, Note_on_c, 9, 70, 0
9, 24180, Note_on_c, 9, 70, 95
9, 24187, Note_on_c, 9, 70, 0
9, 24240, Note_on_c, 9, 70, 89
9, 24247, Note_on_c, 9, 70, 0
9, 24300, Note_on_c, 9, 70, 95
9, 24307, Note_on_c, 9, 70, 0
9, 24360, Note_on_c, 9, 70, 95
9, 24367, Note_on_c, 9, 70, 0
9, 24420, Note_on_c, 9, 70, 89
9, 24427, Note_on_c, 9, 70, 0
9, 24480, Note_on_c, 9, 70, 95
9, 24487, Note_on_c, 9, 70, 0
9, 24540, Note_on_c, 9, 70, 92
9, 24547, Note_on_c, 9, 70, 0
9, 24600, Note_on_c, 9, 70, 98
9, 24607, Note_on_c, 9, 70, 0
9, 24660, Note_on_c, 9, 70, 92
9, 24667, Note_on_c, 9, 70, 0
9, 24720, Note_on_c, 9, 70, 93
9, 24727, Note_on_c, 9, 70, 0
9, 24780, Note_on_c, 9, 70, 93
9, 24787, Note_on_c, 9, 70, 0
9, 24840, Note_on_c, 9, 70, 96
9, 24847, Note_on_c, 9, 70, 0
9, 24900, Note_on_c, 9, 70, 96
9, 24907, Note_on_c, 9, 70, 0
9, 24960, Note_on_c, 9, 70, 97
9, 24967, Note_on_c, 9, 70, 0
9, 25020, Note_on_c, 9, 70, 97
9, 25027, Note_on_c, 9, 70, 0
9, 25080, Note_on_c, 9, 70, 91
9, 25087, Note_on_c, 9, 70, 0
9, 25140, Note_on_c, 9, 70, 91
9, 25147, Note_on_c, 9, 70, 0
9, 25200, Note_on_c, 9, 70, 99
9, 25207, Note_on_c, 9, 70, 0
9, 25260, Note_on_c, 9, 70, 91
9, 25267, Note_on_c, 9, 70, 0
9, 25320, Note_on_c, 9, 70, 95
9, 25327, Note_on_c, 9, 70, 0
9, 25380, Note_on_c, 9, 70, 94
9, 25387, Note_on_c, 9, 70, 0
9, 25440, Note_on_c, 9, 70, 93
9, 25447, Note_on_c, 9, 70, 0
9, 25500, Note_on_c, 9, 70, 91
9, 25507, Note_on_c, 9, 70, 0
9, 25560, Note_on_c, 9, 70, 95
9, 25567, Note_on_c, 9, 70, 0
9, 25620, Note_on_c, 9, 70, 99
9, 25627, Note_on_c, 9, 70, 0
9, 25680, Note_on_c, 9, 70, 96
9, 25687, Note_on_c, 9, 70, 0
9, 25740, Note_on_c, 9, 70, 96
9, 25747, Note_on_c, 9, 70, 0
9, 25800, Note_on_c, 9, 70, 90
9, 25807, Note_on_c, 9, 70, 0
9, 25860, Note_on_c, 9, 70, 91
9, 25867, Note_on_c, 9, 70, 0
9, 25920, Note_on_c, 9, 70, 97
9, 25927, Note_on_c, 9, 70, 0
9, 25980, Note_on_c, 9, 70, 97
9, 25987, Note_on_c, 9, 70, 0
9, 26040, Note_on_c, 9, 70, 95
9, 26047, Note_on_c, 9, 70, 0
9, 26100, Note_on_c, 9, 70, 98
9, 26107, Note_on_c, 9, 70, 0
9, 26160, Note_on_c, 9, 70, 96
9, 26167, Note_on_c, 9, 70, 0
9, 26220, Note_on_c, 9, 70, 90
9, 26227, Note_on_c, 9, 70, 0
9, 26280, Note_on_c, 9, 70, 90
9, 26287, Note_on_c, 9, 70, 0
9, 26340, Note_on_c, 9, 70, 95
9, 26347, Note_on_c, 9, 70, 0
9, 26400, Note_on_c, 9, 70, 98
9, 26407, Note_on_c, 9, 70, 0
9, 26460, Note_on_c, 9, 70, 89
9, 26467, Note_on_c, 9, 70, 0
9, 26520, Note_on_c, 9, 70, 95
9, 26527, Note_on_c, 9, 70, 0
9, 26580, Note_on_c, 9, 70, 93
9, 26587, Note_on_c, 9, 70, 0
9, 26640, Note_on_c, 9, 70, 95
9, 26647, Note_on_c, 9, 70, 0
9, 26700, Note_on_c, 9, 70, 95
9, 26707, Note_on_c, 9, 70, 0
9, 26760, Note_on_c, 9, 70, 97
9, 26767, Note_on_c, 9, 70, 0
9, 26820, Note_on_c, 9, 70, 90
9, 26827, Note_on_c, 9, 70, 0
9, 26880, Note_on_c, 9, 70, 89
9, 26887, Note_on_c, 9, 70, 0
9, 26940, Note_on_c, 9, 70, 90
9, 26947, Note_on_c, 9, 70, 0
9, 27000, Note_on_c, 9, 70, 93
9, 27007, Note_on_c, 9, 70, 0
9, 27060, Note_on_c, 9, 70, 93
9, 27067, Note_on_c, 9, 70, 0
9, 27120, Note_on_c, 9, 70, 91
9, 27127, Note_on_c, 9, 70, 0
9, 27180, Note_on_c, 9, 70, 98
9, 27187, Note_on_c, 9, 70, 0
9, 27240, Note_on_c, 9, 70, 93
9, 27247, Note_on_c, 9, 70, 0
9, 27300, Note_on_c, 9, 70, 91
9, 27307, Note_on_c, 9, 70, 0
9, 27360, Note_on_c, 9, 70, 97
9, 27367, Note_on_c, 9, 70, 0
9, 27420, Note_on_c, 9, 70, 96
9, 27427, Note_on_c, 9, 70, 0
9, 27480, Note_on_c, 9, 70, 95
9, 27487, Note_on_c, 9, 70, 0
9, 27540, Note_on_c, 9, 70, 96
9, 27547, Note_on_c, 9, 70, 0
9, 27600, Note_on_c, 9, 70, 90
9, 27607, Note_on_c, 9, 70, 0
9, 27660, Note_on_c, 9, 70, 96
9, 27667, Note_on_c, 9, 70, 0
9, 27720, Note_on_c, 9, 70, 89
9, 27727, Note_on_c, 9, 70, 0
9, 27780, Note_on_c, 9, 70, 94
9, 27787, Note_on_c, 9, 70, 0
9, 27840, Note_on_c, 9, 70, 98
9, 27847, Note_on_c, 9, 70, 0
9, 27900, Note_on_c, 9, 70, 91
9, 27907, Note_on_c, 9, 70, 0
9, 27960, Note_on_c, 9, 70, 91
9, 27967, Note_on_c, 9, 70, 0
9, 28020, Note_on_c, 9, 70, 95
9, 28027, Note_on_c, 9, 70, 0
9, 28080, Note_on_c, 9, 70, 93
9, 28087, Note_on_c, 9, 70, 0
9, 28140, Note_on_c, 9, 70, 99
9, 28147, Note_on_c, 9, 70, 0
9, 28200, Note_on_c, 9, 70, 89
9, 28207, Note_on_c, 9, 70, 0
9, 28260, Note_on_c, 9, 70, 96
9, 28267, Note_on_c, 9, 70, 0
9, 28320, Note_on_c, 9, 70, 96
9, 28327, Note_on_c, 9, 70, 0
9, 28380, Note_on_c, 9, 70, 90
9, 28387, Note_on_c, 9, 70, 0
9, 28440, Note_on_c, 9, 70, 95
9, 28447, Note_on_c, 9, 70, 0
9, 28500, Note_on_c, 9, 70, 99
9, 28507, Note_on_c, 9, 70, 0
9, 28560, Note_on_c, 9, 70, 98
9, 28567, Note_on_c, 9, 70, 0
9, 28620, Note_on_c, 9, 70, 95
9, 28627, Note_on_c, 9, 70, 0
9, 28680, Note_on_c, 9, 70, 95
9, 28687, Note_on_c, 9, 70, 0
9, 28740, Note_on_c, 9, 70, 98
9, 28747, Note_on_c, 9, 70, 0
9, 28800, Note_on_c, 9, 70, 91
9, 28807, Note_on_c, 9, 70, 0
9, 28860, Note_on_c, 9, 70, 95
9, 28867, Note_on_c, 9, 70, 0
9, 28920, Note_on_c, 9, 70, 96
9, 28927, Note_on_c, 9, 70, 0
9, 28980, Note_on_c, 9, 70, 93
9, 28987, Note_on_c, 9, 70, 0
9, 29040, Note_on_c, 9, 70, 96
9, 29047, Note_on_c, 9, 70, 0
9, 29100, Note_on_c, 9, 70, 89
9, 29107, Note_on_c, 9, 70, 0
9, 29160, Note_on_c, 9, 70, 97
9, 29167, Note_on_c, 9, 70, 0
9, 29220, Note_on_c, 9, 70, 98
9, 29227, Note_on_c, 9, 70, 0
9, 29280, Note_on_c, 9, 70, 90
9, 29287, Note_on_c, 9, 70, 0
9, 29340, Note_on_c, 9, 70, 92
9, 29347, Note_on_c, 9, 70, 0
9, 29400, Note_on_c, 9, 70, 98
9, 29407, Note_on_c, 9, 70, 0
9, 29460, Note_on_c, 9, 70, 91
9, 29467, Note_on_c, 9, 70, 0
9, 29520, Note_on_c, 9, 70, 93
9, 29527, Note_on_c, 9, 70, 0
9, 29580, Note_on_c, 9, 70, 99
9, 29587, Note_on_c, 9, 70, 0
9, 29640, Note_on_c, 9, 70, 93
9, 29647, Note_on_c, 9, 70, 0
9, 29700, Note_on_c, 9, 70, 95
9, 29707, Note_on_c, 9, 70, 0
9, 29760, Note_on_c, 9, 70, 99
9, 29767, Note_on_c, 9, 70, 0
9, 29820, Note_on_c, 9, 70, 97
9, 29827, Note_on_c, 9, 70, 0
9, 29880, Note_on_c, 9, 70, 95
9, 29887, Note_on_c, 9, 70, 0
9, 29940, Note_on_c, 9, 70, 95
9, 29947, Note_on_c, 9, 70, 0
9, 30000, Note_on_c, 9, 70, 93
9, 30007, Note_on_c, 9, 70, 0
9, 30060, Note_on_c, 9, 70, 96
9, 30067, Note_on_c, 9, 70, 0
9, 30120, Note_on_c, 9, 70, 96
9, 30127, Note_on_c, 9, 70, 0
9, 30180, Note_on_c, 9, 70, 90
9, 30187, Note_on_c, 9, 70, 0
9, 30240, Note_on_c, 9, 70, 90
9, 30247, Note_on_c, 9, 70, 0
9, 30300, Note_on_c, 9, 70, 90
9, 30307, Note_on_c, 9, 70, 0
9, 30360, Note_on_c, 9, 70, 98
9, 30367, Note_on_c, 9, 70, 0
9, 30420, Note_on_c, 9, 70, 97
9, 30427, Note_on_c, 9, 70, 0
9, 30480, Note_on_c, 9, 70, 99
9, 30487, Note_on_c, 9, 70, 0
9, 30540, Note_on_c, 9, 70, 91
9, 30547, Note_on_c, 9, 70, 0
9, 30600, Note_on_c, 9, 70, 96
9, 30607, Note_on_c, 9, 70, 0
9, 30660, Note_on_c, 9, 70, 90
9, 30667, Note_on_c, 9, 70, 0
9, 30720, Note_on_c, 9, 70, 94
9, 30727, Note_on_c, 9, 70, 0
9, 30780, Note_on_c, 9, 70, 90
9, 30787, Note_on_c, 9, 70, 0
9, 30840, Note_on_c, 9, 70, 90
9, 30847, Note_on_c, 9, 70, 0
9, 30900, Note_on_c, 9, 70, 92
9, 30907, Note_on_c, 9, 70, 0
9, 30960, Note_on_c, 9, 70, 98
9, 30967, Note_on_c, 9, 70, 0
9, 31020, Note_on_c, 9, 70, 95
9, 31027, Note_on_c, 9, 70, 0
9, 31080, Note_on_c, 9, 70, 91
9, 31087, Note_on_c, 9, 70, 0
9, 31140, Note_on_c, 9, 70, 93
9, 31147, Note_on_c, 9, 70, 0
9, 31200, Note_on_c, 9, 70, 96
9, 31207, Note_on_c, 9, 70, 0
9, 31260, Note_on_c, 9, 70, 98
9, 31267, Note_on_c, 9, 70, 0
9, 31320, Note_on_c, 9, 70, 94
9, 31327, Note_on_c, 9, 70, 0
9, 31380, Note_on_c, 9, 70, 97
9, 31387, Note_on_c, 9, 70, 0
9, 31440, Note_on_c, 9, 70, 93
9, 31447, Note_on_c, 9, 70, 0
9, 31500, Note_on_c, 9, 70, 92
9, 31507, Note_on_c, 9, 70, 0
9, 31560, Note_on_c, 9, 70, 89
9, 31567, Note_on_c, 9, 70, 0
9, 31620, Note_on_c, 9, 70, 97
9, 31627, Note_on_c, 9, 70, 0
9, 31680, Note_on_c, 9, 70, 91
9, 31687, Note_on_c, 9, 70, 0
9, 31740, Note_on_c, 9, 70, 91
9, 31747, Note_on_c, 9, 70, 0
9, 31800, Note_on_c, 9, 70, 97
9, 31807, Note_on_c, 9, 70, 0
9, 31860, Note_on_c, 9, 70, 91
9, 31867, Note_on_c, 9, 70, 0
9, 31920, Note_on_c, 9, 70, 97
9, 31927, Note_on_c, 9, 70, 0
9, 31980, Note_on_c, 9, 70, 92
9, 31987, Note_on_c, 9, 70, 0
9, 32040, Note_on_c, 9, 70, 99
9, 32047, Note_on_c, 9, 70, 0
9, 32100, Note_on_c, 9, 70, 91
9, 32107, Note_on_c, 9, 70, 0
9, 32160, Note_on_c, 9, 70, 95
9, 32167, Note_on_c, 9, 70, 0
9, 32220, Note_on_c, 9, 70, 92
9, 32227, Note_on_c, 9, 70, 0
9, 32280, Note_on_c, 9, 70, 98
9, 32287, Note_on_c, 9, 70, 0
9, 32340, Note_on_c, 9, 70, 93
9, 32347, Note_on_c, 9, 70, 0
9, 32400, Note_on_c, 9, 70, 95
9, 32407, Note_on_c, 9, 70, 0
9, 32460, Note_on_c, 9, 70, 96
9, 32467, Note_on_c, 9, 70, 0
9, 32520, Note_on_c, 9, 70, 91
9, 32527, Note_on_c, 9, 70, 0
9, 32580, Note_on_c, 9, 70, 91
9, 32587, Note_on_c, 9, 70, 0
9, 32640, Note_on_c, 9, 70, 92
9, 32647, Note_on_c, 9, 70, 0
9, 32700, Note_on_c, 9, 70, 98
9, 32707, Note_on_c, 9, 70, 0
9, 32760, Note_on_c, 9, 70, 92
9, 32767, Note_on_c, 9, 70, 0
9, 32820, Note_on_c, 9, 70, 96
9, 32827, Note_on_c, 9, 70, 0
9, 32880, Note_on_c, 9, 70, 98
9, 32887, Note_on_c, 9, 70, 0
9, 32940, Note_on_c, 9, 70, 97
9, 32947, Note_on_c, 9, 70, 0
9, 33000, Note_on_c, 9, 70, 99
9, 33007, Note_on_c, 9, 70, 0
9, 33060, Note_on_c, 9, 70, 96
9, 33067, Note_on_c, 9, 70, 0
9, 33120, Note_on_c, 9, 70, 91
9, 33127, Note_on_c, 9, 70, 0
9, 33180, Note_on_c, 9, 70, 97
9, 33187, Note_on_c, 9, 70, 0
9, 33240, Note_on_c, 9, 70, 92
9, 33247, Note_on_c, 9, 70, 0
9, 33300, Note_on_c, 9, 70, 99
9, 33307, Note_on_c, 9, 70, 0
9, 33360, Note_on_c, 9, 70, 91
9, 33367, Note_on_c, 9, 70, 0
9, 33420, Note_on_c, 9, 70, 91
9, 33427, Note_on_c, 9, 70, 0
9, 33480, Note_on_c, 9, 70, 91
9, 33487, Note_on_c, 9, 70, 0
9, 33540, Note_on_c, 9, 70, 97
9, 33547, Note_on_c, 9, 70, 0
9, 33600, Note_on_c, 9, 70, 95
9, 33607, Note_on_c, 9, 70, 0
9, 33660, Note_on_c, 9, 70, 93
