7, 61816, Control_c, 5, 7, 78
7, 61816, Control_c, 5, 7, 78
7, 61827, Note_on_c, 5, 74, 0
7, 61833, Pitch_bend_c, 5, 8192
7, 61833, Note_on_c, 5, 76, 58
7, 61834, Pitch_bend_c, 5, 8224
7, 61838, Pitch_bend_c, 5, 8245
7, 61840, Pitch_bend_c, 5, 8224
7, 61851, Note_on_c, 5, 76, 0
7, 61860, Control_c, 5, 7, 77
7, 61860, Control_c, 5, 7, 77
7, 61860, Control_c, 5, 7, 77
7, 61860, Control_c, 5, 7, 77
7, 61860, Control_c, 5, 7, 77
7, 61862, Pitch_bend_c, 5, 8192
7, 61862, Note_on_c, 5, 74, 73
7, 61863, Pitch_bend_c, 5, 8234
7, 61902, Note_on_c, 5, 74, 0
7, 61905, Control_c, 5, 7, 76
7, 61905, Control_c, 5, 7, 76
7, 61905, Control_c, 5, 7, 76
7, 61905, Control_c, 5, 7, 76
7, 61905, Control_c, 5, 7, 76
7, 61927, Pitch_bend_c, 5, 8192
7, 61927, Note_on_c, 5, 71, 78
7, 61927, Pitch_bend_c, 5, 8240
7, 61947, Note_on_c, 5, 71, 0
7, 61949, Control_c, 5, 7, 75
7, 61949, Control_c, 5, 7, 75
7, 61949, Control_c, 5, 7, 75
7, 61949, Control_c, 5, 7, 75
7, 61949, Control_c, 5, 7, 75
7, 61959, Pitch_bend_c, 5, 8192
7, 61959, Note_on_c, 5, 69, 55
7, 61959, Pitch_bend_c, 5, 8288
7, 61960, Pitch_bend_c, 5, 8272
7, 61962, Pitch_bend_c, 5, 8288
7, 61963, Pitch_bend_c, 5, 8272
7, 61970, Pitch_bend_c, 5, 8288
7, 61973, Pitch_bend_c, 5, 8304
7, 61976, Pitch_bend_c, 5, 8314
7, 61983, Note_on_c, 5, 69, 0
7, 61989, Pitch_bend_c, 5, 8192
7, 61990, Note_on_c, 5, 65, 65
7, 61990, Pitch_bend_c, 5, 8272
7, 61991, Pitch_bend_c, 5, 8250
7, 61992, Pitch_bend_c, 5, 8229
7, 61994, Control_c, 5, 7, 74
7, 61994, Control_c, 5, 7, 74
7, 61994, Control_c, 5, 7, 74
7, 61994, Control_c, 5, 7, 74
7, 61994, Control_c, 5, 7, 74
7, 62002, Pitch_bend_c, 5, 8208
7, 62008, Pitch_bend_c, 5, 8842
7, 62009, Pitch_bend_c, 5, 8864
7, 62011, Pitch_bend_c, 5, 8901
7, 62012, Pitch_bend_c, 5, 8912
7, 62029, Pitch_bend_c, 5, 8922
7, 62036, Note_on_c, 5, 65, 0
7, 62038, Control_c, 5, 7, 73
7, 62038, Control_c, 5, 7, 73
7, 62038, Control_c, 5, 7, 73
7, 62038, Control_c, 5, 7, 73
7, 62038, Control_c, 5, 7, 73
7, 62048, Pitch_bend_c, 5, 8192
7, 62048, Note_on_c, 5, 62, 61
7, 62048, Pitch_bend_c, 5, 8250
7, 62053, Pitch_bend_c, 5, 8272
7, 62067, Note_on_c, 5, 62, 0
7, 62078, Pitch_bend_c, 5, 8192
7, 62078, Note_on_c, 5, 59, 53
7, 62078, Pitch_bend_c, 5, 8256
7, 62080, Pitch_bend_c, 5, 8240
7, 62082, Control_c, 5, 7, 72
7, 62082, Control_c, 5, 7, 72
7, 62082, Control_c, 5, 7, 72
7, 62082, Control_c, 5, 7, 72
7, 62082, Control_c, 5, 7, 72
7, 62083, Pitch_bend_c, 5, 8256
7, 62085, Pitch_bend_c, 5, 8240
7, 62101, Note_on_c, 5, 59, 0
7, 62108, Pitch_bend_c, 5, 8192
7, 62108, Note_on_c, 5, 62, 62
7, 62108, Pitch_bend_c, 5, 8250
7, 62110, Pitch_bend_c, 5, 8272
7, 62111, Pitch_bend_c, 5, 8250
7, 62113, Pitch_bend_c, 5, 8272
7, 62127, Control_c, 5, 7, 71
7, 62127, Control_c, 5, 7, 71
7, 62127, Pitch_bend_c, 5, 8250
7, 62127, Control_c, 5, 7, 71
7, 62127, Control_c, 5, 7, 71
7, 62127, Control_c, 5, 7, 71
7, 62168, Pitch_bend_c, 5, 8272
7, 62171, Control_c, 5, 7, 70
7, 62171, Control_c, 5, 7, 70
7, 62171, Pitch_bend_c, 5, 8250
7, 62171, Control_c, 5, 7, 70
7, 62171, Control_c, 5, 7, 70
7, 62171, Control_c, 5, 7, 70
7, 62173, Pitch_bend_c, 5, 8272
7, 62180, Pitch_bend_c, 5, 8250
7, 62185, Pitch_bend_c, 5, 8234
7, 62208, Pitch_bend_c, 5, 8272
7, 62216, Control_c, 5, 7, 69
7, 62216, Control_c, 5, 7, 69
7, 62216, Pitch_bend_c, 5, 8288
7, 62216, Control_c, 5, 7, 69
7, 62216, Control_c, 5, 7, 69
7, 62216, Control_c, 5, 7, 69
7, 62223, Pitch_bend_c, 5, 8272
7, 62225, Pitch_bend_c, 5, 8250
7, 62227, Pitch_bend_c, 5, 8234
7, 62231, Pitch_bend_c, 5, 8213
7, 62237, Pitch_bend_c, 5, 8234
7, 62251, Pitch_bend_c, 5, 8250
7, 62253, Pitch_bend_c, 5, 8272
7, 62256, Pitch_bend_c, 5, 8288
7, 62257, Pitch_bend_c, 5, 8309
7, 62260, Control_c, 5, 7, 68
7, 62260, Control_c, 5, 7, 68
7, 62260, Control_c, 5, 7, 68
7, 62260, Control_c, 5, 7, 68
7, 62260, Control_c, 5, 7, 68
7, 62267, Pitch_bend_c, 5, 8288
7, 62273, Pitch_bend_c, 5, 8272
7, 62277, Pitch_bend_c, 5, 8250
7, 62278, Pitch_bend_c, 5, 8234
7, 62280, Pitch_bend_c, 5, 8213
7, 62288, Note_on_c, 5, 62, 0
7, 62304, Control_c, 5, 7, 67
7, 62304, Control_c, 5, 7, 67
7, 62304, Control_c, 5, 7, 67
7, 62304, Control_c, 5, 7, 67
7, 62304, Control_c, 5, 7, 67
7, 62349, Control_c, 5, 7, 66
7, 62349, Control_c, 5, 7, 66
7, 62349, Control_c, 5, 7, 66
7, 62349, Control_c, 5, 7, 66
7, 62349, Control_c, 5, 7, 66
7, 62393, Control_c, 5, 7, 65
7, 62393, Control_c, 5, 7, 65
7, 62393, Control_c, 5, 7, 65
7, 62393, Control_c, 5, 7, 65
7, 62393, Control_c, 5, 7, 65
7, 62438, Control_c, 5, 7, 64
7, 62438, Control_c, 5, 7, 64
7, 62438, Control_c, 5, 7, 64
7, 62438, Control_c, 5, 7, 64
7, 62438, Control_c, 5, 7, 64
7, 62442, Pitch_bend_c, 5, 8192
7, 62443, Note_on_c, 5, 65, 70
7, 62443, Pitch_bend_c, 5, 8229
7, 62443, Pitch_bend_c, 5, 8208
7, 62458, Pitch_bend_c, 5, 8187
7, 62465, Pitch_bend_c, 5, 8208
7, 62469, Pitch_bend_c, 5, 8874
7, 62470, Pitch_bend_c, 5, 8864
7, 62471, Pitch_bend_c, 5, 8853
7, 62472, Pitch_bend_c, 5, 8864
7, 62475, Pitch_bend_c, 5, 8885
7, 62482, Control_c, 5, 7, 63
7, 62482, Control_c, 5, 7, 63
7, 62482, Control_c, 5, 7, 63
7, 62482, Control_c, 5, 7, 63
7, 62482, Control_c, 5, 7, 63
7, 62483, Pitch_bend_c, 5, 8864
7, 62488, Pitch_bend_c, 5, 8874
7, 62494, Note_on_c, 5, 65, 0
7, 62500, Pitch_bend_c, 5, 8192
7, 62500, Note_on_c, 5, 69, 58
7, 62500, Pitch_bend_c, 5, 8261
7, 62501, Pitch_bend_c, 5, 8245
7, 62523, Note_on_c, 5, 69, 0
7, 62526, Control_c, 5, 7, 62
7, 62526, Control_c, 5, 7, 62
7, 62526, Control_c, 5, 7, 62
7, 62526, Control_c, 5, 7, 62
7, 62526, Control_c, 5, 7, 62
7, 62529, Pitch_bend_c, 5, 8192
7, 62529, Note_on_c, 5, 71, 54
7, 62529, Pitch_bend_c, 5, 8240
7, 62532, Pitch_bend_c, 5, 8282
7, 62547, Pitch_bend_c, 5, 8266
7, 62557, Note_on_c, 5, 71, 0
7, 62561, Pitch_bend_c, 5, 8192
7, 62561, Note_on_c, 5, 66, 55
7, 62561, Pitch_bend_c, 5, 8250
7, 62563, Pitch_bend_c, 5, 8182
7, 62564, Pitch_bend_c, 5, 8240
7, 62566, Pitch_bend_c, 5, 8261
7, 62569, Pitch_bend_c, 5, 8250
7, 62571, Control_c, 5, 7, 61
7, 62571, Control_c, 5, 7, 61
7, 62571, Control_c, 5, 7, 61
7, 62571, Control_c, 5, 7, 61
7, 62571, Control_c, 5, 7, 61
7, 62576, Pitch_bend_c, 5, 8229
7, 62583, Note_on_c, 5, 66, 0
7, 62587, Pitch_bend_c, 5, 8192
7, 62587, Note_on_c, 5, 69, 61
7, 62587, Pitch_bend_c, 5, 8261
7, 62589, Pitch_bend_c, 5, 8234
7, 62594, Pitch_bend_c, 5, 8245
7, 62612, Note_on_c, 5, 69, 0
7, 62615, Control_c, 5, 7, 60
7, 62615, Control_c, 5, 7, 60
7, 62615, Control_c, 5, 7, 60
7, 62615, Pitch_bend_c, 5, 8192
7, 62615, Note_on_c, 5, 71, 70
7, 62615, Pitch_bend_c, 5, 8266
7, 62615, Control_c, 5, 7, 60
7, 62615, Control_c, 5, 7, 60
7, 62617, Pitch_bend_c, 5, 8282
7, 62619, Pitch_bend_c, 5, 8298
7, 62624, Pitch_bend_c, 5, 8330
7, 62628, Pitch_bend_c, 5, 8410
7, 62630, Pitch_bend_c, 5, 8522
7, 62633, Pitch_bend_c, 5, 8650
7, 62636, Pitch_bend_c, 5, 8768
7, 62639, Pitch_bend_c, 5, 8800
7, 62641, Pitch_bend_c, 5, 8816
7, 62644, Pitch_bend_c, 5, 8800
7, 62645, Pitch_bend_c, 5, 8746
7, 62649, Pitch_bend_c, 5, 8618
7, 62652, Pitch_bend_c, 5, 8490
7, 62654, Pitch_bend_c, 5, 8410
7, 62656, Pitch_bend_c, 5, 8330
7, 62658, Pitch_bend_c, 5, 8282
7, 62659, Control_c, 5, 7, 59
7, 62659, Control_c, 5, 7, 59
7, 62659, Control_c, 5, 7, 59
7, 62659, Control_c, 5, 7, 59
7, 62659, Control_c, 5, 7, 59
7, 62660, Pitch_bend_c, 5, 8240
7, 62676, Note_on_c, 5, 71, 0
7, 62679, Pitch_bend_c, 5, 8192
7, 62680, Note_on_c, 5, 69, 57
7, 62680, Pitch_bend_c, 5, 8245
7, 62683, Pitch_bend_c, 5, 8261
7, 62699, Pitch_bend_c, 5, 8245
7, 62704, Control_c, 5, 7, 58
7, 62704, Control_c, 5, 7, 58
7, 62704, Control_c, 5, 7, 58
7, 62704, Control_c, 5, 7, 58
7, 62704, Control_c, 5, 7, 58
7, 62712, Pitch_bend_c, 5, 8192
7, 62712, Note_on_c, 5, 66, 57
7, 62717, Note_on_c, 5, 69, 0
7, 62740, Note_on_c, 5, 66, 0
7, 62748, Control_c, 5, 7, 57
7, 62748, Control_c, 5, 7, 57
7, 62748, Control_c, 5, 7, 57
7, 62748, Control_c, 5, 7, 57
7, 62748, Control_c, 5, 7, 57
7, 62774, Pitch_bend_c, 5, 8192
7, 62775, Note_on_c, 5, 59, 56
7, 62775, Pitch_bend_c, 5, 8256
7, 62776, Pitch_bend_c, 5, 8240
7, 62779, Pitch_bend_c, 5, 8256
7, 62786, Pitch_bend_c, 5, 8240
7, 62793, Control_c, 5, 7, 56
7, 62793, Control_c, 5, 7, 56
7, 62793, Control_c, 5, 7, 56
7, 62793, Control_c, 5, 7, 56
7, 62793, Control_c, 5, 7, 56
7, 62797, Note_on_c, 5, 59, 0
7, 62803, Pitch_bend_c, 5, 8192
7, 62804, Note_on_c, 5, 62, 55
7, 62804, Pitch_bend_c, 5, 8250
7, 62816, Pitch_bend_c, 5, 8272
7, 62826, Note_on_c, 5, 62, 0
7, 62832, Pitch_bend_c, 5, 8192
7, 62832, Note_on_c, 5, 64, 59
7, 62833, Pitch_bend_c, 5, 8224
7, 62835, Pitch_bend_c, 5, 8245
7, 62837, Control_c, 5, 7, 55
7, 62837, Control_c, 5, 7, 55
7, 62837, Control_c, 5, 7, 55
7, 62837, Pitch_bend_c, 5, 8202
7, 62837, Control_c, 5, 7, 55
7, 62837, Control_c, 5, 7, 55
7, 62846, Pitch_bend_c, 5, 8224
7, 62859, Pitch_bend_c, 5, 8192
7, 62860, Note_on_c, 5, 62, 57
7, 62863, Note_on_c, 5, 64, 0
7, 62881, Control_c, 5, 7, 54
7, 62881, Control_c, 5, 7, 54
7, 62881, Control_c, 5, 7, 54
7, 62881, Control_c, 5, 7, 54
7, 62881, Control_c, 5, 7, 54
7, 62926, Control_c, 5, 7, 53
7, 62926, Control_c, 5, 7, 53
7, 62926, Control_c, 5, 7, 53
7, 62926, Control_c, 5, 7, 53
7, 62926, Control_c, 5, 7, 53
7, 62970, Control_c, 5, 7, 52
7, 62970, Control_c, 5, 7, 52
7, 62970, Control_c, 5, 7, 52
7, 62970, Control_c, 5, 7, 52
7, 62970, Control_c, 5, 7, 52
7, 62977, Note_on_c, 5, 62, 0
7, 63015, Control_c, 5, 7, 51
7, 63015, Control_c, 5, 7, 51
7, 63015, Control_c, 5, 7, 51
7, 63015, Control_c, 5, 7, 51
7, 63015, Control_c, 5, 7, 51
7, 63039, Pitch_bend_c, 5, 8192
7, 63039, Note_on_c, 5, 78, 81
7, 63039, Pitch_bend_c, 5, 8240
7, 63049, Pitch_bend_c, 5, 8229
7, 63059, Control_c, 5, 7, 50
7, 63059, Control_c, 5, 7, 50
7, 63059, Control_c, 5, 7, 50
7, 63059, Control_c, 5, 7, 50
7, 63059, Control_c, 5, 7, 50
7, 63062, Note_on_c, 5, 78, 0
7, 63068, Pitch_bend_c, 5, 8192
7, 63068, Note_on_c, 5, 76, 45
7, 63068, Pitch_bend_c, 5, 8224
7, 63083, Pitch_bend_c, 5, 8245
7, 63094, Note_on_c, 5, 76, 0
7, 63103, Control_c, 5, 7, 49
7, 63103, Control_c, 5, 7, 49
7, 63103, Control_c, 5, 7, 49
7, 63103, Control_c, 5, 7, 49
7, 63103, Control_c, 5, 7, 49
7, 63128, Pitch_bend_c, 5, 8192
7, 63129, Note_on_c, 5, 74, 61
7, 63129, Pitch_bend_c, 5, 8250
7, 63130, Pitch_bend_c, 5, 8234
7, 63132, Pitch_bend_c, 5, 8213
7, 63148, Control_c, 5, 7, 48
7, 63148, Control_c, 5, 7, 48
7, 63148, Control_c, 5, 7, 48
7, 63148, Control_c, 5, 7, 48
7, 63148, Control_c, 5, 7, 48
7, 63157, Note_on_c, 5, 74, 0
7, 63182, Pitch_bend_c, 5, 8192
7, 63182, Note_on_c, 5, 71, 51
7, 63182, Pitch_bend_c, 5, 8266
7, 63192, Control_c, 5, 7, 47
7, 63192, Control_c, 5, 7, 47
7, 63192, Control_c, 5, 7, 47
7, 63192, Control_c, 5, 7, 47
7, 63192, Control_c, 5, 7, 47
7, 63201, Note_on_c, 5, 71, 0
7, 63213, Pitch_bend_c, 5, 8192
7, 63213, Note_on_c, 5, 69, 61
7, 63213, Pitch_bend_c, 5, 8261
7, 63215, Pitch_bend_c, 5, 8272
7, 63218, Pitch_bend_c, 5, 8245
7, 63220, Pitch_bend_c, 5, 8261
7, 63237, Control_c, 5, 7, 46
7, 63237, Control_c, 5, 7, 46
7, 63237, Control_c, 5, 7, 46
7, 63237, Control_c, 5, 7, 46
7, 63237, Control_c, 5, 7, 46
7, 63245, Note_on_c, 5, 69, 0
7, 63275, Pitch_bend_c, 5, 8192
7, 63275, Note_on_c, 5, 67, 48
7, 63275, Pitch_bend_c, 5, 8245
7, 63276, Pitch_bend_c, 5, 8266
7, 63278, Pitch_bend_c, 5, 8218
7, 63278, Pitch_bend_c, 5, 8245
7, 63281, Control_c, 5, 7, 45
7, 63281, Control_c, 5, 7, 45
7, 63281, Control_c, 5, 7, 45
7, 63281, Control_c, 5, 7, 45
7, 63281, Control_c, 5, 7, 45
7, 63300, Note_on_c, 5, 67, 0
7, 63325, Control_c, 5, 7, 44
7, 63325, Control_c, 5, 7, 44
7, 63325, Control_c, 5, 7, 44
7, 63325, Control_c, 5, 7, 44
7, 63325, Control_c, 5, 7, 44
7, 63332, Pitch_bend_c, 5, 8192
7, 63332, Note_on_c, 5, 65, 65
7, 63332, Pitch_bend_c, 5, 8208
7, 63335, Pitch_bend_c, 5, 8250
7, 63340, Pitch_bend_c, 5, 8208
7, 63341, Pitch_bend_c, 5, 8187
7, 63343, Pitch_bend_c, 5, 8229
7, 63349, Pitch_bend_c, 5, 8208
7, 63357, Pitch_bend_c, 5, 8912
7, 63359, Pitch_bend_c, 5, 8784
7, 63360, Pitch_bend_c, 5, 8874
7, 63361, Pitch_bend_c, 5, 8901
7, 63364, Pitch_bend_c, 5, 8885
7, 63370, Control_c, 5, 7, 43
7, 63370, Control_c, 5, 7, 43
7, 63370, Control_c, 5, 7, 43
7, 63370, Control_c, 5, 7, 43
7, 63370, Control_c, 5, 7, 43
7, 63380, Note_on_c, 5, 65, 0
7, 63414, Control_c, 5, 7, 42
7, 63414, Control_c, 5, 7, 42
7, 63414, Control_c, 5, 7, 42
7, 63414, Control_c, 5, 7, 42
7, 63414, Control_c, 5, 7, 42
7, 63424, Pitch_bend_c, 5, 8192
7, 63424, Note_on_c, 5, 59, 54
7, 63424, Pitch_bend_c, 5, 8256
7, 63426, Pitch_bend_c, 5, 8240
7, 63429, Pitch_bend_c, 5, 8176
7, 63431, Pitch_bend_c, 5, 8224
7, 63433, Pitch_bend_c, 5, 8256
7, 63445, Pitch_bend_c, 5, 8224
7, 63450, Pitch_bend_c, 5, 8208
7, 63453, Pitch_bend_c, 5, 8240
7, 63459, Control_c, 5, 7, 41
7, 63459, Control_c, 5, 7, 41
7, 63459, Control_c, 5, 7, 41
7, 63459, Control_c, 5, 7, 41
7, 63459, Control_c, 5, 7, 41
7, 63460, Note_on_c, 5, 59, 0
7, 63481, Pitch_bend_c, 5, 8192
7, 63481, Note_on_c, 5, 62, 60
7, 63481, Pitch_bend_c, 5, 8250
7, 63485, Pitch_bend_c, 5, 8197
7, 63488, Pitch_bend_c, 5, 8234
7, 63490, Pitch_bend_c, 5, 8250
7, 63503, Control_c, 5, 7, 40
7, 63503, Control_c, 5, 7, 40
7, 63503, Control_c, 5, 7, 40
7, 63503, Control_c, 5, 7, 40
7, 63503, Control_c, 5, 7, 40
7, 63516, Note_on_c, 5, 62, 0
7, 63542, Pitch_bend_c, 5, 8192
7, 63542, Note_on_c, 5, 59, 52
7, 63543, Pitch_bend_c, 5, 8208
7, 63544, Pitch_bend_c, 5, 8192
7, 63546, Pitch_bend_c, 5, 8208
7, 63547, Control_c, 5, 7, 39
7, 63547, Control_c, 5, 7, 39
7, 63547, Control_c, 5, 7, 39
7, 63547, Control_c, 5, 7, 39
7, 63547, Control_c, 5, 7, 39
7, 63565, Note_on_c, 5, 59, 0
7, 63573, Pitch_bend_c, 5, 8192
7, 63573, Note_on_c, 5, 62, 60
7, 63573, Pitch_bend_c, 5, 8234
7, 63577, Pitch_bend_c, 5, 8250
7, 63587, Pitch_bend_c, 5, 8272
7, 63592, Control_c, 5, 7, 38
7, 63592, Control_c, 5, 7, 38
7, 63592, Control_c, 5, 7, 38
7, 63592, Control_c, 5, 7, 38
7, 63592, Control_c, 5, 7, 38
7, 63597, Note_on_c, 5, 62, 0
7, 63604, Pitch_bend_c, 5, 8192
7, 63604, Note_on_c, 5, 65, 72
7, 63604, Pitch_bend_c, 5, 8250
7, 63609, Pitch_bend_c, 5, 8208
7, 63610, Pitch_bend_c, 5, 8250
7, 63612, Pitch_bend_c, 5, 8208
7, 63621, Pitch_bend_c, 5, 8901
7, 63624, Pitch_bend_c, 5, 8922
7, 63626, Pitch_bend_c, 5, 8912
7, 63636, Control_c, 5, 7, 37
7, 63636, Control_c, 5, 7, 37
7, 63636, Control_c, 5, 7, 37
7, 63636, Control_c, 5, 7, 37
7, 63636, Control_c, 5, 7, 37
7, 63639, Pitch_bend_c, 5, 8901
7, 63647, Pitch_bend_c, 5, 8922
7, 63654, Note_on_c, 5, 65, 0
7, 63663, Pitch_bend_c, 5, 8192
7, 63664, Note_on_c, 5, 65, 58
7, 63664, Pitch_bend_c, 5, 8250
7, 63666, Pitch_bend_c, 5, 8208
7, 63670, Pitch_bend_c, 5, 8250
7, 63676, Pitch_bend_c, 5, 8384
7, 63679, Pitch_bend_c, 5, 8864
7, 63680, Control_c, 5, 7, 36
7, 63680, Control_c, 5, 7, 36
7, 63680, Control_c, 5, 7, 36
7, 63680, Control_c, 5, 7, 36
7, 63680, Control_c, 5, 7, 36
7, 63693, Pitch_bend_c, 5, 8874
7, 63695, Pitch_bend_c, 5, 8885
7, 63706, Note_on_c, 5, 65, 0
7, 63725, Control_c, 5, 7, 35
7, 63725, Control_c, 5, 7, 35
7, 63725, Control_c, 5, 7, 35
7, 63725, Control_c, 5, 7, 35
7, 63725, Control_c, 5, 7, 35
7, 63769, Control_c, 5, 7, 34
7, 63769, Control_c, 5, 7, 34
7, 63769, Control_c, 5, 7, 34
7, 63769, Control_c, 5, 7, 34
7, 63769, Control_c, 5, 7, 34
7, 63789, Pitch_bend_c, 5, 8192
7, 63814, Control_c, 5, 7, 33
7, 63814, Control_c, 5, 7, 33
7, 63814, Control_c, 5, 7, 33
7, 63814, Control_c, 5, 7, 33
7, 63814, Control_c, 5, 7, 33
7, 63848, Pitch_bend_c, 5, 8192
7, 63848, Note_on_c, 5, 65, 78
7, 63848, Pitch_bend_c, 5, 8229
7, 63850, Pitch_bend_c, 5, 8208
7, 63852, Pitch_bend_c, 5, 8229
7, 63853, Pitch_bend_c, 5, 8250
7, 63858, Control_c, 5, 7, 32
7, 63858, Control_c, 5, 7, 32
7, 63858, Control_c, 5, 7, 32
7, 63858, Control_c, 5, 7, 32
7, 63858, Control_c, 5, 7, 32
7, 63861, Pitch_bend_c, 5, 8208
7, 63870, Pitch_bend_c, 5, 8912
7, 63871, Pitch_bend_c, 5, 8874
7, 63873, Pitch_bend_c, 5, 8885
7, 63883, Pitch_bend_c, 5, 8864
7, 63892, Note_on_c, 5, 65, 0
7, 63902, Control_c, 5, 7, 31
7, 63902, Control_c, 5, 7, 31
7, 63902, Control_c, 5, 7, 31
7, 63902, Control_c, 5, 7, 31
7, 63902, Control_c, 5, 7, 31
7, 63904, Pitch_bend_c, 5, 8192
7, 63904, Note_on_c, 5, 69, 57
7, 63904, Pitch_bend_c, 5, 8245
7, 63908, Pitch_bend_c, 5, 8234
7, 63919, Note_on_c, 5, 69, 0
7, 63938, Pitch_bend_c, 5, 8192
7, 63939, Note_on_c, 5, 65, 66
7, 63939, Pitch_bend_c, 5, 8229
7, 63940, Pitch_bend_c, 5, 8250
7, 63941, Pitch_bend_c, 5, 8187
7, 63946, Pitch_bend_c, 5, 8293
7, 63947, Control_c, 5, 7, 30
7, 63947, Control_c, 5, 7, 30
7, 63947, Control_c, 5, 7, 30
7, 63947, Control_c, 5, 7, 30
7, 63947, Control_c, 5, 7, 30
7, 63953, Pitch_bend_c, 5, 7520
7, 63954, Pitch_bend_c, 5, 7542
7, 63955, Pitch_bend_c, 5, 7563
7, 63957, Pitch_bend_c, 5, 7542
7, 63970, Pitch_bend_c, 5, 7563
7, 63980, Pitch_bend_c, 5, 7542
7, 63990, Note_on_c, 5, 65, 0
7, 63991, Control_c, 5, 7, 29
7, 63991, Control_c, 5, 7, 29
7, 63991, Control_c, 5, 7, 29
7, 63991, Control_c, 5, 7, 29
7, 63991, Control_c, 5, 7, 29
7, 63998, Pitch_bend_c, 5, 8192
7, 63998, Note_on_c, 5, 62, 54
7, 63998, Pitch_bend_c, 5, 8213
7, 63999, Pitch_bend_c, 5, 8250
7, 64018, Note_on_c, 5, 62, 0
7, 64024, Pitch_bend_c, 5, 8192
7, 64024, Note_on_c, 5, 59, 60
7, 64024, Pitch_bend_c, 5, 8208
7, 64027, Pitch_bend_c, 5, 8176
7, 64029, Pitch_bend_c, 5, 8192
7, 64036, Control_c, 5, 7, 28
7, 64036, Control_c, 5, 7, 28
7, 64036, Control_c, 5, 7, 28
7, 64036, Control_c, 5, 7, 28
7, 64036, Control_c, 5, 7, 28
7, 64056, Note_on_c, 5, 59, 0
7, 64061, Pitch_bend_c, 5, 8192
7, 64061, Note_on_c, 5, 62, 70
7, 64061, Pitch_bend_c, 5, 8213
7, 64062, Pitch_bend_c, 5, 8234
7, 64076, Pitch_bend_c, 5, 8250
7, 64080, Control_c, 5, 7, 27
7, 64080, Control_c, 5, 7, 27
7, 64080, Control_c, 5, 7, 27
7, 64080, Control_c, 5, 7, 27
7, 64080, Control_c, 5, 7, 27
7, 64082, Pitch_bend_c, 5, 8234
7, 64103, Pitch_bend_c, 5, 8213
7, 64106, Pitch_bend_c, 5, 8234
7, 64108, Pitch_bend_c, 5, 8250
7, 64111, Pitch_bend_c, 5, 8272
7, 64115, Pitch_bend_c, 5, 8288
7, 64117, Pitch_bend_c, 5, 8309
7, 64119, Pitch_bend_c, 5, 8325
7, 64124, Control_c, 5, 7, 26
7, 64124, Control_c, 5, 7, 26
7, 64124, Control_c, 5, 7, 26
7, 64124, Control_c, 5, 7, 26
7, 64124, Control_c, 5, 7, 26
7, 64125, Pitch_bend_c, 5, 8272
7, 64127, Pitch_bend_c, 5, 8234
7, 64133, Pitch_bend_c, 5, 8197
7, 64138, Pitch_bend_c, 5, 8234
7, 64140, Pitch_bend_c, 5, 8213
7, 64142, Pitch_bend_c, 5, 8234
7, 64143, Pitch_bend_c, 5, 8250
7, 64146, Pitch_bend_c, 5, 8272
7, 64147, Pitch_bend_c, 5, 8288
7, 64150, Pitch_bend_c, 5, 8309
7, 64152, Pitch_bend_c, 5, 8346
7, 64155, Pitch_bend_c, 5, 8362
7, 64165, Pitch_bend_c, 5, 8346
7, 64167, Pitch_bend_c, 5, 8309
7, 64169, Control_c, 5, 7, 25
7, 64169, Control_c, 5, 7, 25
7, 64169, Control_c, 5, 7, 25
7, 64169, Control_c, 5, 7, 25
7, 64169, Control_c, 5, 7, 25
7, 64169, Pitch_bend_c, 5, 8250
7, 64171, Pitch_bend_c, 5, 8234
7, 64191, Pitch_bend_c, 5, 8272
7, 64193, Pitch_bend_c, 5, 8288
7, 64194, Pitch_bend_c, 5, 8325
7, 64198, Pitch_bend_c, 5, 8384
7, 64209, Pitch_bend_c, 5, 8362
7, 64210, Pitch_bend_c, 5, 8309
7, 64212, Pitch_bend_c, 5, 8288
7, 64213, Control_c, 5, 7, 24
7, 64213, Control_c, 5, 7, 24
7, 64213, Control_c, 5, 7, 24
7, 64213, Control_c, 5, 7, 24
7, 64213, Control_c, 5, 7, 24
7, 64214, Pitch_bend_c, 5, 8250
7, 64235, Note_on_c, 5, 62, 0
7, 64258, Control_c, 5, 7, 23
7, 64258, Control_c, 5, 7, 23
7, 64258, Control_c, 5, 7, 23
7, 64258, Control_c, 5, 7, 23
7, 64258, Control_c, 5, 7, 23
7, 64302, Control_c, 5, 7, 22
7, 64302, Control_c, 5, 7, 22
7, 64302, Control_c, 5, 7, 22
7, 64302, Control_c, 5, 7, 22
7, 64302, Control_c, 5, 7, 22
7, 64346, Control_c, 5, 7, 21
7, 64346, Control_c, 5, 7, 21
7, 64346, Control_c, 5, 7, 21
7, 64346, Control_c, 5, 7, 21
7, 64346, Control_c, 5, 7, 21
7, 64391, Control_c, 5, 7, 20
7, 64391, Control_c, 5, 7, 20
7, 64391, Control_c, 5, 7, 20
7, 64391, Control_c, 5, 7, 20
7, 64391, Control_c, 5, 7, 20
7, 64435, Control_c, 5, 7, 19
7, 64435, Control_c, 5, 7, 19
7, 64435, Control_c, 5, 7, 19
7, 64435, Control_c, 5, 7, 19
7, 64435, Control_c, 5, 7, 19
7, 64479, Control_c, 5, 7, 18
7, 64479, Control_c, 5, 7, 18
7, 64479, Control_c, 5, 7, 18
7, 64479, Control_c, 5, 7, 18
