8, 23520, Note_on_c, 5, 76, 100
8, 23640, Note_on_c, 5, 76, 0
8, 23640, Note_on_c, 5, 76, 100
8, 23760, Note_on_c, 5, 76, 0
8, 23820, Note_on_c, 5, 76, 100
8, 23870, Note_on_c, 5, 76, 0
8, 23880, Note_on_c, 5, 79, 100
8, 23930, Note_on_c, 5, 79, 0
8, 23940, Note_on_c, 5, 83, 100
8, 24000, Note_on_c, 5, 83, 0
8, 24060, Note_on_c, 5, 81, 100
8, 24180, Note_on_c, 5, 81, 0
8, 24180, Note_on_c, 5, 79, 100
8, 24300, Note_on_c, 5, 79, 0
8, 24300, Note_on_c, 5, 81, 100
8, 24350, Note_on_c, 5, 81, 0
8, 24360, Note_on_c, 5, 79, 100
8, 24480, Note_on_c, 5, 79, 0
8, 26400, Note_on_c, 5, 67, 100
8, 26450, Note_on_c, 5, 67, 0
8, 26520, Note_on_c, 5, 67, 100
8, 26700, Note_on_c, 5, 67, 0
8, 26700, Note_on_c, 5, 62, 100
8, 26760, Note_on_c, 5, 62, 0
8, 26760, Note_on_c, 5, 62, 100
8, 26820, Note_on_c, 5, 62, 0
8, 26820, Note_on_c, 5, 67, 100
8, 26870, Note_on_c, 5, 67, 0
8, 26940, Note_on_c, 5, 67, 100
8, 26990, Note_on_c, 5, 67, 0
8, 27060, Note_on_c, 5, 67, 100
8, 27110, Note_on_c, 5, 67, 0
8, 27180, Note_on_c, 5, 66, 100
8, 27230, Note_on_c, 5, 66, 0
8, 27240, Note_on_c, 5, 62, 100
8, 27300, Note_on_c, 5, 62, 0
8, 27300, Note_on_c, 5, 62, 100
8, 27400, Note_on_c, 5, 62, 0
8, 27480, Note_on_c, 5, 62, 100
8, 27600, Note_on_c, 5, 62, 0
8, 27660, Note_on_c, 5, 62, 100
8, 27710, Note_on_c, 5, 62, 0
8, 27720, Note_on_c, 5, 62, 100
8, 27770, Note_on_c, 5, 62, 0
8, 27780, Note_on_c, 5, 66, 100
8, 27900, Note_on_c, 5, 66, 0
8, 27900, Note_on_c, 5, 64, 100
8, 28020, Note_on_c, 5, 64, 0
8, 28020, Note_on_c, 5, 62, 100
8, 28140, Note_on_c, 5, 62, 0
8, 28140, Note_on_c, 5, 64, 100
8, 28190, Note_on_c, 5, 64, 0
8, 28200, Note_on_c, 5, 66, 100
8, 28320, Note_on_c, 5, 66, 0
8, 28320, Note_on_c, 5, 64, 100
8, 28440, Note_on_c, 5, 64, 0
8, 28440, Note_on_c, 5, 64, 100
8, 28560, Note_on_c, 5, 64, 0
8, 28620, Note_on_c, 5, 64, 100
8, 28670, Note_on_c, 5, 64, 0
8, 28680, Note_on_c, 5, 67, 100
8, 28730, Note_on_c, 5, 67, 0
8, 28740, Note_on_c, 5, 71, 100
8, 28800, Note_on_c, 5, 71, 0
8, 28860, Note_on_c, 5, 69, 100
8, 28980, Note_on_c, 5, 69, 0
8, 28980, Note_on_c, 5, 67, 100
8, 29100, Note_on_c, 5, 67, 0
8, 29100, Note_on_c, 5, 69, 100
8, 29150, Note_on_c, 5, 69, 0
8, 29160, Note_on_c, 5, 67, 100
8, 29280, Note_on_c, 5, 67, 0
8, 29280, Note_on_c, 5, 67, 100
8, 29330, Note_on_c, 5, 67, 0
8, 29400, Note_on_c, 5, 67, 100
8, 29580, Note_on_c, 5, 67, 0
8, 29580, Note_on_c, 5, 67, 100
8, 29630, Note_on_c, 5, 67, 0
8, 29640, Note_on_c, 5, 67, 100
8, 29690, Note_on_c, 5, 67, 0
8, 29700, Note_on_c, 5, 69, 100
8, 29820, Note_on_c, 5, 69, 0
8, 29820, Note_on_c, 5, 67, 100
8, 29940, Note_on_c, 5, 67, 0
8, 29940, Note_on_c, 5, 67, 100
8, 30060, Note_on_c, 5, 67, 0
8, 30060, Note_on_c, 5, 69, 100
8, 30110, Note_on_c, 5, 69, 0
8, 30120, Note_on_c, 5, 67, 100
8, 30240, Note_on_c, 5, 67, 0
8, 30240, Note_on_c, 5, 67, 100
8, 30290, Note_on_c, 5, 67, 0
8, 30360, Note_on_c, 5, 67, 100
8, 30540, Note_on_c, 5, 67, 0
8, 30540, Note_on_c, 5, 71, 100
8, 30590, Note_on_c, 5, 71, 0
8, 30600, Note_on_c, 5, 71, 100
8, 30650, Note_on_c, 5, 71, 0
8, 30660, Note_on_c, 5, 62, 100
8, 30780, Note_on_c, 5, 62, 0
8, 30780, Note_on_c, 5, 64, 100
8, 30900, Note_on_c, 5, 64, 0
8, 30900, Note_on_c, 5, 62, 100
8, 31020, Note_on_c, 5, 62, 0
8, 31020, Note_on_c, 5, 64, 100
8, 31070, Note_on_c, 5, 64, 0
8, 31080, Note_on_c, 5, 62, 100
8, 31200, Note_on_c, 5, 62, 0
8, 31200, Note_on_c, 5, 67, 100
8, 31250, Note_on_c, 5, 67, 0
8, 31320, Note_on_c, 5, 67, 100
8, 31500, Note_on_c, 5, 67, 0
8, 31500, Note_on_c, 5, 62, 100
8, 31560, Note_on_c, 5, 62, 0
8, 31560, Note_on_c, 5, 62, 100
8, 31620, Note_on_c, 5, 62, 0
8, 31620, Note_on_c, 5, 67, 100
8, 31670, Note_on_c, 5, 67, 0
8, 31740, Note_on_c, 5, 67, 100
8, 31790, Note_on_c, 5, 67, 0
8, 31860, Note_on_c, 5, 67, 100
8, 31910, Note_on_c, 5, 67, 0
8, 31980, Note_on_c, 5, 66, 100
8, 32030, Note_on_c, 5, 66, 0
8, 32040, Note_on_c, 5, 62, 100
8, 32100, Note_on_c, 5, 62, 0
8, 32100, Note_on_c, 5, 62, 100
8, 32200, Note_on_c, 5, 62, 0
8, 32280, Note_on_c, 5, 62, 100
8, 32400, Note_on_c, 5, 62, 0
8, 32460, Note_on_c, 5, 62, 100
8, 32510, Note_on_c, 5, 62, 0
8, 32520, Note_on_c, 5, 62, 100
8, 32570, Note_on_c, 5, 62, 0
8, 32580, Note_on_c, 5, 66, 100
8, 32700, Note_on_c, 5, 66, 0
8, 32700, Note_on_c, 5, 64, 100
8, 32820, Note_on_c, 5, 64, 0
8, 32820, Note_on_c, 5, 62, 100
8, 32940, Note_on_c, 5, 62, 0
8, 32940, Note_on_c, 5, 64, 100
8, 32990, Note_on_c, 5, 64, 0
8, 33000, Note_on_c, 5, 66, 100
8, 33120, Note_on_c, 5, 66, 0
8, 33120, Note_on_c, 5, 64, 100
8, 33240, Note_on_c, 5, 64, 0
8, 33240, Note_on_c, 5, 64, 100
8, 33360, Note_on_c, 5, 64, 0
8, 33420, Note_on_c, 5, 64, 100
8, 33470, Note_on_c, 5, 64, 0
8, 33480, Note_on_c, 5, 67, 100
8, 33530, Note_on_c, 5, 67, 0
8, 33540, Note_on_c, 5, 71, 100
8, 33600, Note_on_c, 5, 71, 0
8, 33660, Note_on_c, 5, 69, 100
8, 33780, Note_on_c, 5, 69, 0
8, 33780, Note_on_c, 5, 67, 100
8, 33900, Note_on_c, 5, 67, 0
8, 33900, Note_on_c, 5, 69, 100
8, 33950, Note_on_c, 5, 69, 0
8, 33960, Note_on_c, 5, 67, 100
8, 34080, Note_on_c, 5, 67, 0
8, 34080, Note_on_c, 5, 67, 100
8, 34130, Note_on_c, 5, 67, 0
8, 34200, Note_on_c, 5, 67, 100
8, 34380, Note_on_c, 5, 67, 0
8, 34380, Note_on_c, 5, 67, 100
8, 34430, Note_on_c, 5, 67, 0
8, 34440, Note_on_c, 5, 67, 100
8, 34490, Note_on_c, 5, 67, 0
8, 34500, Note_on_c, 5, 69, 100
8, 34620, Note_on_c, 5, 69, 0
8, 34620, Note_on_c, 5, 67, 100
8, 34740, Note_on_c, 5, 67, 0
8, 34740, Note_on_c, 5, 67, 100
8, 34860, Note_on_c, 5, 67, 0
8, 34860, Note_on_c, 5, 69, 100
8, 34910, Note_on_c, 5, 69, 0
8, 34920, Note_on_c, 5, 67, 100
8, 35040, Note_on_c, 5, 67, 0
8, 35040, Note_on_c, 5, 67, 100
8, 35090, Note_on_c, 5, 67, 0
8, 35160, Note_on_c, 5, 67, 100
8, 35340, Note_on_c, 5, 67, 0
8, 35340, Note_on_c, 5, 71, 100
8, 35390, Note_on_c, 5, 71, 0
8, 35400, Note_on_c, 5, 71, 100
8, 35450, Note_on_c, 5, 71, 0
8, 35460, Note_on_c, 5, 62, 100
8, 35580, Note_on_c, 5, 62, 0
8, 35580, Note_on_c, 5, 64, 97
8, 35700, Note_on_c, 5, 64, 0
8, 35700, Note_on_c, 5, 62, 91
8, 35820, Note_on_c, 5, 62, 0
8, 35820, Note_on_c, 5, 64, 85
8, 35870, Note_on_c, 5, 64, 0
8, 35880, Note_on_c, 5, 62, 82
8, 36000, Note_on_c, 5, 62, 0
8, 36000, Note_on_c, 5, 67, 75
8, 36050, Note_on_c, 5, 67, 0
8, 36120, Note_on_c, 5, 67, 69
8, 36300, Note_on_c, 5, 67, 0
8, 36300, Note_on_c, 5, 62, 60
8, 36360, Note_on_c, 5, 62, 0
8, 36360, Note_on_c, 5, 62, 57
8, 36420, Note_on_c, 5, 62, 0
8, 36420, Note_on_c, 5, 67, 54
8, 36470, Note_on_c, 5, 67, 0
8, 36540, Note_on_c, 5, 67, 47
8, 36590, Note_on_c, 5, 67, 0
8, 36660, Note_on_c, 5, 67, 41
8, 36710, Note_on_c, 5, 67, 0
8, 36780, Note_on_c, 5, 66, 35
8, 36830, Note_on_c, 5, 66, 0
8, 36840, Note_on_c, 5, 62, 32
8, 36900, Note_on_c, 5, 62, 0
8, 36900, Note_on_c, 5, 62, 29
8, 37000, Note_on_c, 5, 62, 0
8, 37080, Note_on_c, 5, 62, 19
8, 37200, Note_on_c, 5, 62, 0
8, 37260, Note_on_c, 5, 62, 10
8, 37310, Note_on_c, 5, 62, 0
8, 37320, Note_on_c, 5, 62, 7
8, 37370, Note_on_c, 5, 62, 0
8, 37380, Note_on_c, 5, 66, 4
8, 37500, Note_on_c, 5, 66, 0
8, 37500, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Program_c, 6, 52
9, 0, Control_c, 6, 7, 90
9, 0, Control_c, 6, 10, 0
9, 2400, Note_on_c, 6, 62, 100
9, 2520, Note_on_c, 6, 62, 0
9, 2520, Note_on_c, 6, 64, 100
9, 2580, Note_on_c, 6, 64, 0
9, 2580, Note_on_c, 6, 62, 100
9, 2640, Note_on_c, 6, 62, 0
9, 2640, Note_on_c, 6, 67, 100
9, 2760, Note_on_c, 6, 67, 0
9, 2760, Note_on_c, 6, 69, 100
9, 2820, Note_on_c, 6, 69, 0
9, 2820, Note_on_c, 6, 71, 100
9, 2940, Note_on_c, 6, 71, 0
9, 3060, Note_on_c, 6, 71, 100
9, 3240, Note_on_c, 6, 71, 0
9, 3360, Note_on_c, 6, 69, 100
9, 3420, Note_on_c, 6, 69, 0
9, 3420, Note_on_c, 6, 67, 100
9, 3480, Note_on_c, 6, 67, 0
9, 3480, Note_on_c, 6, 66, 100
9, 3540, Note_on_c, 6, 66, 0
9, 3540, Note_on_c, 6, 66, 100
9, 3660, Note_on_c, 6, 66, 0
9, 3660, Note_on_c, 6, 67, 100
9, 3780, Note_on_c, 6, 67, 0
9, 3780, Note_on_c, 6, 69, 100
9, 3900, Note_on_c, 6, 69, 0
9, 4020, Note_on_c, 6, 69, 100
9, 4200, Note_on_c, 6, 69, 0
9, 4320, Note_on_c, 6, 64, 100
9, 4440, Note_on_c, 6, 64, 0
9, 4440, Note_on_c, 6, 67, 100
9, 4500, Note_on_c, 6, 67, 0
9, 4500, Note_on_c, 6, 64, 100
9, 4560, Note_on_c, 6, 64, 0
9, 4560, Note_on_c, 6, 67, 100
9, 4680, Note_on_c, 6, 67, 0
9, 4680, Note_on_c, 6, 69, 100
9, 4740, Note_on_c, 6, 69, 0
9, 4740, Note_on_c, 6, 71, 100
9, 4860, Note_on_c, 6, 71, 0
9, 5280, Note_on_c, 6, 71, 100
9, 5340, Note_on_c, 6, 71, 0
9, 5340, Note_on_c, 6, 71, 100
9, 5400, Note_on_c, 6, 71, 0
9, 5400, Note_on_c, 6, 71, 100
9, 5520, Note_on_c, 6, 71, 0
9, 5700, Note_on_c, 6, 64, 100
9, 5820, Note_on_c, 6, 64, 0
9, 5820, Note_on_c, 6, 62, 100
9, 5940, Note_on_c, 6, 62, 0
9, 5940, Note_on_c, 6, 64, 100
9, 6060, Note_on_c, 6, 64, 0
9, 6240, Note_on_c, 6, 71, 100
9, 6360, Note_on_c, 6, 71, 0
9, 6360, Note_on_c, 6, 71, 100
9, 6480, Note_on_c, 6, 71, 0
9, 6660, Note_on_c, 6, 64, 100
9, 6780, Note_on_c, 6, 64, 0
9, 6780, Note_on_c, 6, 62, 100
9, 6900, Note_on_c, 6, 62, 0
9, 6900, Note_on_c, 6, 67, 100
9, 7020, Note_on_c, 6, 67, 0
9, 7200, Note_on_c, 6, 62, 100
9, 7320, Note_on_c, 6, 62, 0
9, 7320, Note_on_c, 6, 64, 100
9, 7380, Note_on_c, 6, 64, 0
9, 7380, Note_on_c, 6, 62, 100
9, 7440, Note_on_c, 6, 62, 0
9, 7440, Note_on_c, 6, 67, 100
9, 7560, Note_on_c, 6, 67, 0
9, 7560, Note_on_c, 6, 69, 100
9, 7620, Note_on_c, 6, 69, 0
9, 7620, Note_on_c, 6, 71, 100
9, 7740, Note_on_c, 6, 71, 0
9, 7860, Note_on_c, 6, 71, 100
9, 8040, Note_on_c, 6, 71, 0
9, 8160, Note_on_c, 6, 69, 100
9, 8220, Note_on_c, 6, 69, 0
9, 8220, Note_on_c, 6, 67, 100
9, 8280, Note_on_c, 6, 67, 0
9, 8280, Note_on_c, 6, 66, 100
9, 8340, Note_on_c, 6, 66, 0
9, 8340, Note_on_c, 6, 66, 100
9, 8460, Note_on_c, 6, 66, 0
9, 8460, Note_on_c, 6, 67, 100
9, 8580, Note_on_c, 6, 67, 0
9, 8580, Note_on_c, 6, 69, 100
9, 8700, Note_on_c, 6, 69, 0
9, 8820, Note_on_c, 6, 69, 100
9, 9000, Note_on_c, 6, 69, 0
9, 9120, Note_on_c, 6, 64, 100
9, 9240, Note_on_c, 6, 64, 0
9, 9240, Note_on_c, 6, 67, 100
9, 9300, Note_on_c, 6, 67, 0
9, 9300, Note_on_c, 6, 64, 100
9, 9360, Note_on_c, 6, 64, 0
9, 9360, Note_on_c, 6, 67, 100
9, 9480, Note_on_c, 6, 67, 0
9, 9480, Note_on_c, 6, 69, 100
9, 9540, Note_on_c, 6, 69, 0
9, 9540, Note_on_c, 6, 71, 100
9, 9660, Note_on_c, 6, 71, 0
9, 10080, Note_on_c, 6, 71, 100
9, 10140, Note_on_c, 6, 71, 0
9, 10140, Note_on_c, 6, 71, 100
9, 10200, Note_on_c, 6, 71, 0
9, 10200, Note_on_c, 6, 71, 100
9, 10320, Note_on_c, 6, 71, 0
9, 10500, Note_on_c, 6, 64, 100
9, 10620, Note_on_c, 6, 64, 0
9, 10620, Note_on_c, 6, 62, 100
9, 10740, Note_on_c, 6, 62, 0
9, 10740, Note_on_c, 6, 64, 100
9, 10860, Note_on_c, 6, 64, 0
9, 11040, Note_on_c, 6, 71, 100
9, 11160, Note_on_c, 6, 71, 0
9, 11160, Note_on_c, 6, 71, 100
9, 11280, Note_on_c, 6, 71, 0
9, 11460, Note_on_c, 6, 64, 100
9, 11580, Note_on_c, 6, 64, 0
9, 11580, Note_on_c, 6, 62, 100
9, 11700, Note_on_c, 6, 62, 0
9, 11700, Note_on_c, 6, 67, 100
9, 11820, Note_on_c, 6, 67, 0
9, 12000, Note_on_c, 6, 62, 100
9, 12120, Note_on_c, 6, 62, 0
9, 12120, Note_on_c, 6, 64, 100
9, 12180, Note_on_c, 6, 64, 0
9, 12180, Note_on_c, 6, 62, 100
9, 12240, Note_on_c, 6, 62, 0
9, 12240, Note_on_c, 6, 67, 100
9, 12360, Note_on_c, 6, 67, 0
9, 12360, Note_on_c, 6, 69, 100
9, 12420, Note_on_c, 6, 69, 0
9, 12420, Note_on_c, 6, 71, 100
9, 12540, Note_on_c, 6, 71, 0
9, 12660, Note_on_c, 6, 71, 100
9, 12840, Note_on_c, 6, 71, 0
9, 12960, Note_on_c, 6, 69, 100
9, 13020, Note_on_c, 6, 69, 0
9, 13020, Note_on_c, 6, 67, 100
9, 13080, Note_on_c, 6, 67, 0
9, 13080, Note_on_c, 6, 66, 100
9, 13140, Note_on_c, 6, 66, 0
9, 13140, Note_on_c, 6, 66, 100
9, 13260, Note_on_c, 6, 66, 0
9, 13260, Note_on_c, 6, 67, 100
9, 13380, Note_on_c, 6, 67, 0
9, 13380, Note_on_c, 6, 69, 100
9, 13500, Note_on_c, 6, 69, 0
9, 13620, Note_on_c, 6, 69, 100
9, 13800, Note_on_c, 6, 69, 0
9, 13920, Note_on_c, 6, 64, 100
9, 14040, Note_on_c, 6, 64, 0
9, 14040, Note_on_c, 6, 67, 100
9, 14100, Note_on_c, 6, 67, 0
9, 14100, Note_on_c, 6, 64, 100
9, 14160, Note_on_c, 6, 64, 0
9, 14160, Note_on_c, 6, 67, 100
9, 14280, Note_on_c, 6, 67, 0
9, 14280, Note_on_c, 6, 69, 100
9, 14340, Note_on_c, 6, 69, 0
9, 14340, Note_on_c, 6, 71, 100
9, 14460, Note_on_c, 6, 71, 0
9, 14880, Note_on_c, 6, 71, 100
9, 14940, Note_on_c, 6, 71, 0
9, 14940, Note_on_c, 6, 71, 100
9, 15000, Note_on_c, 6, 71, 0
9, 15000, Note_on_c, 6, 71, 100
9, 15120, Note_on_c, 6, 71, 0
9, 15300, Note_on_c, 6, 64, 100
9, 15420, Note_on_c, 6, 64, 0
9, 15420, Note_on_c, 6, 62, 100
9, 15540, Note_on_c, 6, 62, 0
9, 15540, Note_on_c, 6, 64, 100
9, 15660, Note_on_c, 6, 64, 0
9, 15840, Note_on_c, 6, 71, 100
9, 15960, Note_on_c, 6, 71, 0
9, 15960, Note_on_c, 6, 71, 100
9, 16080, Note_on_c, 6, 71, 0
9, 16260, Note_on_c, 6, 64, 100
9, 16380, Note_on_c, 6, 64, 0
9, 16380, Note_on_c, 6, 62, 100
9, 16500, Note_on_c, 6, 62, 0
9, 16500, Note_on_c, 6, 67, 100
9, 16620, Note_on_c, 6, 67, 0
9, 16800, Note_on_c, 6, 62, 100
9, 16920, Note_on_c, 6, 62, 0
9, 16920, Note_on_c, 6, 64, 100
9, 16980, Note_on_c, 6, 64, 0
9, 16980, Note_on_c, 6, 62, 100
9, 17040, Note_on_c, 6, 62, 0
9, 17040, Note_on_c, 6, 67, 100
9, 17160, Note_on_c, 6, 67, 0
9, 17160, Note_on_c, 6, 69, 100
9, 17220, Note_on_c, 6, 69, 0
9, 17220, Note_on_c, 6, 71, 100
9, 17340, Note_on_c, 6, 71, 0
9, 17460, Note_on_c, 6, 71, 100
9, 17640, Note_on_c, 6, 71, 0
9, 17760, Note_on_c, 6, 69, 100
9, 17820, Note_on_c, 6, 69, 0
9, 17820, Note_on_c, 6, 67, 100
9, 17880, Note_on_c, 6, 67, 0
9, 17880, Note_on_c, 6, 66, 100
9, 17940, Note_on_c, 6, 66, 0
9, 17940, Note_on_c, 6, 66, 100
9, 18060, Note_on_c, 6, 66, 0
9, 18060, Note_on_c, 6, 67, 100
9, 18180, Note_on_c, 6, 67, 0
9, 18180, Note_on_c, 6, 69, 100
9, 18300, Note_on_c, 6, 69, 0
9, 18420, Note_on_c, 6, 69, 100
9, 18600, Note_on_c, 6, 69, 0
9, 18720, Note_on_c, 6, 64, 100
9, 18840, Note_on_c, 6, 64, 0
9, 18840, Note_on_c, 6, 67, 100
9, 18900, Note_on_c, 6, 67, 0
9, 18900, Note_on_c, 6, 64, 100
9, 18960, Note_on_c, 6, 64, 0
9, 18960, Note_on_c, 6, 67, 100
9, 19080, Note_on_c, 6, 67, 0
9, 19080, Note_on_c, 6, 69, 100
9, 19140, Note_on_c, 6, 69, 0
9, 19140, Note_on_c, 6, 71, 100
9, 19260, Note_on_c, 6, 71, 0
9, 19680, Note_on_c, 6, 71, 100
9, 19740, Note_on_c, 6, 71, 0
9, 19740, Note_on_c, 6, 71, 100
9, 19800, Note_on_c, 6, 71, 0
9, 19800, Note_on_c, 6, 71, 100
9, 19920, Note_on_c, 6, 71, 0
9, 20100, Note_on_c, 6, 64, 100
9, 20220, Note_on_c, 6, 64, 0
9, 20220, Note_on_c, 6, 62, 100
9, 20340, Note_on_c, 6, 62, 0
9, 20340, Note_on_c, 6, 64, 100
9, 20460, Note_on_c, 6, 64, 0
9, 20640, Note_on_c, 6, 71, 100
9, 20760, Note_on_c, 6, 71, 0
9, 20760, Note_on_c, 6, 71, 100
9, 20880, Note_on_c, 6, 71, 0
9, 21060, Note_on_c, 6, 64, 100
9, 21180, Note_on_c, 6, 64, 0
9, 21180, Note_on_c, 6, 62, 100
9, 21300, Note_on_c, 6, 62, 0
9, 21300, Note_on_c, 6, 67, 100
9, 21420, Note_on_c, 6, 67, 0
9, 26400, Note_on_c, 6, 62, 100
9, 26520, Note_on_c, 6, 62, 0
9, 26520, Note_on_c, 6, 64, 100
9, 26580, Note_on_c, 6, 64, 0
9, 26580, Note_on_c, 6, 62, 100
9, 26640, Note_on_c, 6, 62, 0
9, 26640, Note_on_c, 6, 67, 100
9, 26760, Note_on_c, 6, 67, 0
9, 26760, Note_on_c, 6, 69, 100
9, 26820, Note_on_c, 6, 69, 0
9, 26820, Note_on_c, 6, 71, 100
9, 26940, Note_on_c, 6, 71, 0
9, 27060, Note_on_c, 6, 71, 100
9, 27240, Note_on_c, 6, 71, 0
9, 27360, Note_on_c, 6, 69, 100
9, 27420, Note_on_c, 6, 69, 0
9, 27420, Note_on_c, 6, 67, 100
9, 27480, Note_on_c, 6, 67, 0
9, 27480, Note_on_c, 6, 66, 100
9, 27540, Note_on_c, 6, 66, 0
9, 27540, Note_on_c, 6, 66, 100
9, 27660, Note_on_c, 6, 66, 0
9, 27660, Note_on_c, 6, 67, 100
9, 27780, Note_on_c, 6, 67, 0
9, 27780, Note_on_c, 6, 69, 100
9, 27900, Note_on_c, 6, 69, 0
9, 28020, Note_on_c, 6, 69, 100
9, 28200, Note_on_c, 6, 69, 0
9, 28320, Note_on_c, 6, 64, 100
9, 28440, Note_on_c, 6, 64, 0
9, 28440, Note_on_c, 6, 67, 100
9, 28500, Note_on_c, 6, 67, 0
9, 28500, Note_on_c, 6, 64, 100
9, 28560, Note_on_c, 6, 64, 0
9, 28560, Note_on_c, 6, 67, 100
9, 28680, Note_on_c, 6, 67, 0
9, 28680, Note_on_c, 6, 69, 100
9, 28740, Note_on_c, 6, 69, 0
9, 28740, Note_on_c, 6, 71, 100
9, 28860, Note_on_c, 6, 71, 0
9, 29280, Note_on_c, 6, 71, 100
9, 29340, Note_on_c, 6, 71, 0
9, 29340, Note_on_c, 6, 71, 100
9, 29400, Note_on_c, 6, 71, 0
9, 29400, Note_on_c, 6, 71, 100
9, 29520, Note_on_c, 6, 71, 0
9, 29700, Note_on_c, 6, 64, 100
9, 29820, Note_on_c, 6, 64, 0
9, 29820, Note_on_c, 6, 62, 100
9, 29940, Note_on_c, 6, 62, 0
9, 29940, Note_on_c, 6, 64, 100
9, 30060, Note_on_c, 6, 64, 0
9, 30240, Note_on_c, 6, 71, 100
9, 30360, Note_on_c, 6, 71, 0
9, 30360, Note_on_c, 6, 71, 100
9, 30480, Note_on_c, 6, 71, 0
9, 30660, Note_on_c, 6, 64, 100
9, 30780, Note_on_c, 6, 64, 0
9, 30780, Note_on_c, 6, 62, 100
9, 30900, Note_on_c, 6, 62, 0
9, 30900, Note_on_c, 6, 67, 100
9, 31020, Note_on_c, 6, 67, 0
9, 31200, Note_on_c, 6, 62, 100
9, 31320, Note_on_c, 6, 62, 0
9, 31320, Note_on_c, 6, 64, 100
9, 31380, Note_on_c, 6, 64, 0
9, 31380, Note_on_c, 6, 62, 100
9, 31440, Note_on_c, 6, 62, 0
9, 31440, Note_on_c, 6, 67, 100
9, 31560, Note_on_c, 6, 67, 0
9, 31560, Note_on_c, 6, 69, 100
9, 31620, Note_on_c, 6, 69, 0
9, 31620, Note_on_c, 6, 71, 100
9, 31740, Note_on_c, 6, 71, 0
9, 31860, Note_on_c, 6, 71, 100
9, 32040, Note_on_c, 6, 71, 0
9, 32160, Note_on_c, 6, 69, 100
9, 32220, Note_on_c, 6, 69, 0
9, 32220, Note_on_c, 6, 67, 100
9, 32280, Note_on_c, 6, 67, 0
9, 32280, Note_on_c, 6, 66, 100
9, 32340, Note_on_c, 6, 66, 0
9, 32340, Note_on_c, 6, 66, 100
9, 32460, Note_on_c, 6, 66, 0
9, 32460, Note_on_c, 6, 67, 100
9, 32580, Note_on_c, 6, 67, 0
9, 32580, Note_on_c, 6, 69, 100
9, 32700, Note_on_c, 6, 69, 0
9, 32820, Note_on_c, 6, 69, 100
9, 33000, Note_on_c, 6, 69, 0
9, 33120, Note_on_c, 6, 64, 100
9, 33240, Note_on_c, 6, 64, 0
9, 33240, Note_on_c, 6, 67, 100
9, 33300, Note_on_c, 6, 67, 0
9, 33300, Note_on_c, 6, 64, 100
9, 33360, Note_on_c, 6, 64, 0
9, 33360, Note_on_c, 6, 67, 100
9, 33480, Note_on_c, 6, 67, 0
9, 33480, Note_on_c, 6, 69, 100
9, 33540, Note_on_c, 6, 69, 0
9, 33540, Note_on_c, 6, 71, 100
9, 33660, Note_on_c, 6, 71, 0
9, 34080, Note_on_c, 6, 71, 100
9, 34140, Note_on_c, 6, 71, 0
9, 34140, Note_on_c, 6, 71, 100
9, 34200, Note_on_c, 6, 71, 0
9, 34200, Note_on_c, 6, 71, 100
9, 34320, Note_on_c, 6, 71, 0
9, 34500, Note_on_c, 6, 64, 100
9, 34620, Note_on_c, 6, 64, 0
9, 34620, Note_on_c, 6, 62, 100
9, 34740, Note_on_c, 6, 62, 0
9, 34740, Note_on_c, 6, 64, 100
9, 34860, Note_on_c, 6, 64, 0
9, 35040, Note_on_c, 6, 71, 100
9, 35160, Note_on_c, 6, 71, 0
9, 35160, Note_on_c, 6, 71, 100
9, 35280, Note_on_c, 6, 71, 0
9, 35460, Note_on_c, 6, 64, 100
9, 35580, Note_on_c, 6, 64, 0
9, 35580, Note_on_c, 6, 62, 97
9, 35700, Note_on_c, 6, 62, 0
9, 35700, Note_on_c, 6, 67, 91
9, 35820, Note_on_c, 6, 67, 0
9, 36000, Note_on_c, 6, 62, 75
9, 36120, Note_on_c, 6, 62, 0
9, 36120, Note_on_c, 6, 64, 69
9, 36180, Note_on_c, 6, 64, 0
9, 36180, Note_on_c, 6, 62, 66
9, 36240, Note_on_c, 6, 62, 0
9, 36240, Note_on_c, 6, 67, 63
9, 36360, Note_on_c, 6, 67, 0
9, 36360, Note_on_c, 6, 69, 57
9, 36420, Note_on_c, 6, 69, 0
9, 36420, Note_on_c, 6, 71, 54
9, 36540, Note_on_c, 6, 71, 0
9, 36660, Note_on_c, 6, 71, 41
9, 36840, Note_on_c, 6, 71, 0
9, 36960, Note_on_c, 6, 69, 25
9, 37020, Note_on_c, 6, 69, 0
9, 37020, Note_on_c, 6, 67, 22
9, 37080, Note_on_c, 6, 67, 0
9, 37080, Note_on_c, 6, 66, 19
9, 37140, Note_on_c, 6, 66, 0
9, 37140, Note_on_c, 6, 66, 16
9, 37260, Note_on_c, 6, 66, 0
9, 37260, Note_on_c, 6, 67, 10
9, 37380, Note_on_c, 6, 67, 0
9, 37380, Note_on_c, 6, 69, 4
9, 37500, Note_on_c, 6, 69, 0
9, 37500, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Program_c, 7, 52
10, 0, Control_c, 7, 7, 90
10, 0, Control_c, 7, 10, 127
10, 2402, Note_on_c, 7, 62, 100
10, 2522, Note_on_c, 7, 62, 0
10, 2522, Note_on_c, 7, 64, 100
10, 2582, Note_on_c, 7, 64, 0
