9, 19440, Note_off_c, 9, 42, 0
9, 19440, Note_on_c, 9, 42, 70
9, 19560, Note_off_c, 9, 42, 0
9, 19680, Note_on_c, 9, 38, 100
9, 19680, Note_on_c, 9, 42, 115
9, 19800, Note_off_c, 9, 42, 0
9, 19800, Note_off_c, 9, 38, 0
9, 19920, Note_on_c, 9, 35, 80
9, 19920, Note_on_c, 9, 42, 70
9, 20040, Note_off_c, 9, 42, 0
9, 20040, Note_off_c, 9, 35, 0
9, 20160, Note_on_c, 9, 35, 100
9, 20160, Note_on_c, 9, 42, 90
9, 20280, Note_off_c, 9, 42, 0
9, 20280, Note_off_c, 9, 35, 0
9, 20400, Note_on_c, 9, 42, 70
9, 20520, Note_off_c, 9, 42, 0
9, 20640, Note_on_c, 9, 38, 100
9, 20640, Note_on_c, 9, 42, 100
9, 20760, Note_off_c, 9, 42, 0
9, 20760, Note_off_c, 9, 38, 0
9, 20880, Note_on_c, 9, 42, 70
9, 21000, Note_off_c, 9, 42, 0
9, 21120, Note_on_c, 9, 35, 90
9, 21120, Note_on_c, 9, 42, 90
9, 21240, Note_off_c, 9, 42, 0
9, 21240, Note_off_c, 9, 35, 0
9, 21360, Note_on_c, 9, 42, 70
9, 21480, Note_off_c, 9, 42, 0
9, 21600, Note_on_c, 9, 38, 100
9, 21600, Note_on_c, 9, 42, 115
9, 21720, Note_off_c, 9, 42, 0
9, 21720, Note_off_c, 9, 38, 0
9, 21840, Note_on_c, 9, 35, 80
9, 21840, Note_on_c, 9, 42, 75
9, 21960, Note_off_c, 9, 42, 0
9, 21960, Note_off_c, 9, 35, 0
9, 22080, Note_on_c, 9, 35, 100
9, 22080, Note_on_c, 9, 42, 90
9, 22200, Note_off_c, 9, 42, 0
9, 22200, Note_off_c, 9, 35, 0
9, 22320, Note_on_c, 9, 42, 70
9, 22440, Note_off_c, 9, 42, 0
9, 22560, Note_on_c, 9, 38, 100
9, 22560, Note_on_c, 9, 42, 100
9, 22560, Note_on_c, 9, 54, 115
9, 22680, Note_off_c, 9, 54, 0
9, 22680, Note_off_c, 9, 42, 0
9, 22680, Note_off_c, 9, 38, 0
9, 22800, Note_on_c, 9, 35, 70
9, 22800, Note_on_c, 9, 46, 80
9, 22920, Note_off_c, 9, 46, 0
9, 22920, Note_off_c, 9, 35, 0
9, 23040, Note_on_c, 9, 35, 90
9, 23040, Note_on_c, 9, 42, 90
9, 23160, Note_off_c, 9, 42, 0
9, 23160, Note_off_c, 9, 35, 0
9, 23280, Note_on_c, 9, 42, 70
9, 23400, Note_off_c, 9, 42, 0
9, 23520, Note_on_c, 9, 38, 100
9, 23520, Note_on_c, 9, 42, 115
9, 23640, Note_off_c, 9, 42, 0
9, 23640, Note_off_c, 9, 38, 0
9, 23760, Note_on_c, 9, 35, 80
9, 23760, Note_on_c, 9, 42, 70
9, 23880, Note_off_c, 9, 42, 0
9, 23880, Note_off_c, 9, 35, 0
9, 24000, Note_on_c, 9, 35, 100
9, 24000, Note_on_c, 9, 42, 90
9, 24120, Note_off_c, 9, 42, 0
9, 24120, Note_off_c, 9, 35, 0
9, 24240, Note_on_c, 9, 42, 70
9, 24360, Note_off_c, 9, 42, 0
9, 24480, Note_on_c, 9, 38, 100
9, 24480, Note_on_c, 9, 42, 100
9, 24600, Note_off_c, 9, 42, 0
9, 24600, Note_off_c, 9, 38, 0
9, 24720, Note_on_c, 9, 42, 70
9, 24840, Note_off_c, 9, 42, 0
9, 24960, Note_on_c, 9, 35, 90
9, 24960, Note_on_c, 9, 42, 90
9, 25080, Note_off_c, 9, 42, 0
9, 25080, Note_off_c, 9, 35, 0
9, 25200, Note_on_c, 9, 42, 70
9, 25320, Note_off_c, 9, 42, 0
9, 25440, Note_on_c, 9, 38, 100
9, 25440, Note_on_c, 9, 42, 115
9, 25560, Note_off_c, 9, 42, 0
9, 25560, Note_off_c, 9, 38, 0
9, 25680, Note_on_c, 9, 35, 80
9, 25680, Note_on_c, 9, 42, 75
9, 25800, Note_off_c, 9, 42, 0
9, 25800, Note_off_c, 9, 35, 0
9, 25920, Note_on_c, 9, 35, 100
9, 25920, Note_on_c, 9, 42, 90
9, 26040, Note_off_c, 9, 42, 0
9, 26040, Note_off_c, 9, 35, 0
9, 26160, Note_on_c, 9, 42, 70
9, 26280, Note_off_c, 9, 42, 0
9, 26400, Note_on_c, 9, 38, 100
9, 26400, Note_on_c, 9, 42, 100
9, 26400, Note_on_c, 9, 54, 115
9, 26520, Note_off_c, 9, 54, 0
9, 26520, Note_off_c, 9, 42, 0
9, 26520, Note_off_c, 9, 38, 0
9, 26640, Note_on_c, 9, 35, 70
9, 26640, Note_on_c, 9, 46, 80
9, 26760, Note_off_c, 9, 46, 0
9, 26760, Note_off_c, 9, 35, 0
9, 26880, Note_on_c, 9, 35, 90
9, 26880, Note_on_c, 9, 42, 90
9, 27000, Note_off_c, 9, 42, 0
9, 27000, Note_off_c, 9, 35, 0
9, 27120, Note_on_c, 9, 42, 70
9, 27240, Note_off_c, 9, 42, 0
9, 27360, Note_on_c, 9, 38, 100
9, 27360, Note_on_c, 9, 42, 115
9, 27480, Note_off_c, 9, 42, 0
9, 27480, Note_off_c, 9, 38, 0
9, 27600, Note_on_c, 9, 35, 80
9, 27600, Note_on_c, 9, 42, 70
9, 27720, Note_off_c, 9, 42, 0
9, 27720, Note_off_c, 9, 35, 0
9, 27840, Note_on_c, 9, 35, 100
9, 27840, Note_on_c, 9, 42, 90
9, 27960, Note_off_c, 9, 42, 0
9, 27960, Note_off_c, 9, 35, 0
9, 28080, Note_on_c, 9, 42, 70
9, 28200, Note_off_c, 9, 42, 0
9, 28320, Note_on_c, 9, 38, 100
9, 28320, Note_on_c, 9, 42, 100
9, 28440, Note_off_c, 9, 42, 0
9, 28440, Note_off_c, 9, 38, 0
9, 28560, Note_on_c, 9, 42, 70
9, 28680, Note_off_c, 9, 42, 0
9, 28800, Note_on_c, 9, 35, 90
9, 28800, Note_on_c, 9, 42, 90
9, 28920, Note_off_c, 9, 42, 0
9, 28920, Note_off_c, 9, 35, 0
9, 29040, Note_on_c, 9, 42, 70
9, 29160, Note_off_c, 9, 42, 0
9, 29280, Note_on_c, 9, 38, 100
9, 29280, Note_on_c, 9, 42, 115
9, 29400, Note_off_c, 9, 42, 0
9, 29400, Note_off_c, 9, 38, 0
9, 29520, Note_on_c, 9, 35, 80
9, 29520, Note_on_c, 9, 42, 75
9, 29640, Note_off_c, 9, 42, 0
9, 29640, Note_off_c, 9, 35, 0
9, 29760, Note_on_c, 9, 35, 100
9, 29760, Note_on_c, 9, 42, 90
9, 29880, Note_off_c, 9, 42, 0
9, 29880, Note_off_c, 9, 35, 0
9, 30000, Note_on_c, 9, 42, 70
9, 30120, Note_off_c, 9, 42, 0
9, 30240, Note_on_c, 9, 38, 100
9, 30240, Note_on_c, 9, 42, 100
9, 30240, Note_on_c, 9, 54, 115
9, 30360, Note_off_c, 9, 54, 0
9, 30360, Note_off_c, 9, 42, 0
9, 30360, Note_off_c, 9, 38, 0
9, 30480, Note_on_c, 9, 35, 70
9, 30480, Note_on_c, 9, 46, 80
9, 30600, Note_off_c, 9, 46, 0
9, 30600, Note_off_c, 9, 35, 0
9, 30720, Note_on_c, 9, 35, 90
9, 30720, Note_on_c, 9, 42, 90
9, 30840, Note_off_c, 9, 42, 0
9, 30840, Note_off_c, 9, 35, 0
9, 30960, Note_on_c, 9, 42, 70
9, 31080, Note_off_c, 9, 42, 0
9, 31200, Note_on_c, 9, 38, 100
9, 31200, Note_on_c, 9, 42, 115
9, 31320, Note_off_c, 9, 42, 0
9, 31320, Note_off_c, 9, 38, 0
9, 31440, Note_on_c, 9, 35, 80
9, 31440, Note_on_c, 9, 42, 70
9, 31560, Note_off_c, 9, 42, 0
9, 31560, Note_off_c, 9, 35, 0
9, 31680, Note_on_c, 9, 35, 100
9, 31680, Note_on_c, 9, 42, 90
9, 31800, Note_off_c, 9, 42, 0
9, 31800, Note_off_c, 9, 35, 0
9, 31920, Note_on_c, 9, 42, 70
9, 32040, Note_off_c, 9, 42, 0
9, 32160, Note_on_c, 9, 38, 100
9, 32160, Note_on_c, 9, 42, 100
9, 32280, Note_off_c, 9, 42, 0
9, 32280, Note_off_c, 9, 38, 0
9, 32400, Note_on_c, 9, 42, 70
9, 32520, Note_off_c, 9, 42, 0
9, 32640, Note_on_c, 9, 35, 90
9, 32640, Note_on_c, 9, 42, 90
9, 32760, Note_off_c, 9, 42, 0
9, 32760, Note_off_c, 9, 35, 0
9, 32880, Note_on_c, 9, 42, 70
9, 33000, Note_off_c, 9, 42, 0
9, 33120, Note_on_c, 9, 38, 100
9, 33120, Note_on_c, 9, 42, 115
9, 33240, Note_off_c, 9, 42, 0
9, 33240, Note_off_c, 9, 38, 0
9, 33360, Note_on_c, 9, 35, 80
9, 33360, Note_on_c, 9, 42, 75
9, 33480, Note_off_c, 9, 42, 0
9, 33480, Note_off_c, 9, 35, 0
9, 33600, Note_on_c, 9, 35, 100
9, 33600, Note_on_c, 9, 42, 90
9, 33720, Note_off_c, 9, 42, 0
9, 33720, Note_off_c, 9, 35, 0
9, 33840, Note_on_c, 9, 42, 70
9, 33960, Note_off_c, 9, 42, 0
9, 34080, Note_on_c, 9, 38, 100
9, 34080, Note_on_c, 9, 42, 100
9, 34080, Note_on_c, 9, 54, 115
9, 34200, Note_off_c, 9, 54, 0
9, 34200, Note_off_c, 9, 42, 0
9, 34200, Note_off_c, 9, 38, 0
9, 34320, Note_on_c, 9, 35, 70
9, 34320, Note_on_c, 9, 46, 80
9, 34440, Note_off_c, 9, 46, 0
9, 34440, Note_off_c, 9, 35, 0
9, 34560, Note_on_c, 9, 35, 90
9, 34560, Note_on_c, 9, 42, 90
9, 34680, Note_off_c, 9, 42, 0
9, 34680, Note_off_c, 9, 35, 0
9, 34800, Note_on_c, 9, 42, 70
9, 34920, Note_off_c, 9, 42, 0
9, 35040, Note_on_c, 9, 38, 100
9, 35040, Note_on_c, 9, 42, 115
9, 35160, Note_off_c, 9, 42, 0
9, 35160, Note_off_c, 9, 38, 0
9, 35280, Note_on_c, 9, 35, 80
9, 35280, Note_on_c, 9, 42, 70
9, 35400, Note_off_c, 9, 42, 0
9, 35400, Note_off_c, 9, 35, 0
9, 35520, Note_on_c, 9, 35, 100
9, 35520, Note_on_c, 9, 42, 90
9, 35640, Note_off_c, 9, 42, 0
9, 35640, Note_off_c, 9, 35, 0
9, 35760, Note_on_c, 9, 42, 70
9, 35880, Note_off_c, 9, 42, 0
9, 36000, Note_on_c, 9, 38, 100
9, 36000, Note_on_c, 9, 42, 100
9, 36120, Note_off_c, 9, 42, 0
9, 36120, Note_off_c, 9, 38, 0
9, 36240, Note_on_c, 9, 42, 70
9, 36360, Note_off_c, 9, 42, 0
9, 36480, Note_on_c, 9, 35, 90
9, 36480, Note_on_c, 9, 42, 90
9, 36600, Note_off_c, 9, 42, 0
9, 36600, Note_off_c, 9, 35, 0
9, 36720, Note_on_c, 9, 42, 70
9, 36840, Note_off_c, 9, 42, 0
9, 36960, Note_on_c, 9, 38, 100
9, 36960, Note_on_c, 9, 42, 115
9, 37080, Note_off_c, 9, 42, 0
9, 37080, Note_off_c, 9, 38, 0
9, 37200, Note_on_c, 9, 35, 80
9, 37200, Note_on_c, 9, 42, 80
9, 37320, Note_off_c, 9, 42, 0
9, 37320, Note_off_c, 9, 35, 0
9, 37440, Note_on_c, 9, 35, 100
9, 37440, Note_on_c, 9, 42, 90
9, 37560, Note_off_c, 9, 42, 0
9, 37560, Note_off_c, 9, 35, 0
9, 37680, Note_on_c, 9, 42, 70
9, 37800, Note_off_c, 9, 42, 0
9, 37920, Note_on_c, 9, 38, 100
9, 37920, Note_on_c, 9, 42, 100
9, 37920, Note_on_c, 9, 54, 115
9, 38040, Note_off_c, 9, 54, 0
9, 38040, Note_off_c, 9, 42, 0
9, 38040, Note_off_c, 9, 38, 0
9, 38160, Note_on_c, 9, 35, 70
9, 38160, Note_on_c, 9, 42, 70
9, 38280, Note_off_c, 9, 42, 0
9, 38280, Note_off_c, 9, 35, 0
9, 38400, Note_on_c, 9, 35, 90
9, 38400, Note_on_c, 9, 42, 100
9, 38520, Note_off_c, 9, 42, 0
9, 38520, Note_off_c, 9, 35, 0
9, 38640, Note_on_c, 9, 42, 70
9, 38760, Note_off_c, 9, 42, 0
9, 38880, Note_on_c, 9, 38, 100
9, 38880, Note_on_c, 9, 42, 115
9, 39000, Note_off_c, 9, 42, 0
9, 39000, Note_off_c, 9, 38, 0
9, 39120, Note_on_c, 9, 35, 80
9, 39120, Note_on_c, 9, 42, 70
9, 39240, Note_off_c, 9, 42, 0
9, 39240, Note_off_c, 9, 35, 0
9, 39360, Note_on_c, 9, 35, 100
9, 39360, Note_on_c, 9, 42, 90
9, 39480, Note_off_c, 9, 42, 0
9, 39480, Note_off_c, 9, 35, 0
9, 39600, Note_on_c, 9, 42, 70
9, 39720, Note_off_c, 9, 42, 0
9, 39840, Note_on_c, 9, 38, 100
9, 39840, Note_on_c, 9, 42, 100
9, 39960, Note_off_c, 9, 42, 0
9, 39960, Note_off_c, 9, 38, 0
9, 40080, Note_on_c, 9, 42, 70
9, 40200, Note_off_c, 9, 42, 0
9, 40320, Note_on_c, 9, 35, 90
9, 40320, Note_on_c, 9, 42, 90
9, 40440, Note_off_c, 9, 42, 0
9, 40440, Note_off_c, 9, 35, 0
9, 40560, Note_on_c, 9, 42, 70
9, 40680, Note_off_c, 9, 42, 0
9, 40800, Note_on_c, 9, 38, 100
9, 40800, Note_on_c, 9, 42, 115
9, 40920, Note_off_c, 9, 42, 0
9, 40920, Note_off_c, 9, 38, 0
9, 41040, Note_on_c, 9, 35, 80
9, 41040, Note_on_c, 9, 42, 75
9, 41160, Note_off_c, 9, 42, 0
9, 41160, Note_off_c, 9, 35, 0
9, 41280, Note_on_c, 9, 35, 100
9, 41280, Note_on_c, 9, 42, 90
9, 41400, Note_off_c, 9, 42, 0
9, 41400, Note_off_c, 9, 35, 0
9, 41520, Note_on_c, 9, 42, 70
9, 41640, Note_off_c, 9, 42, 0
9, 41760, Note_on_c, 9, 38, 100
9, 41760, Note_on_c, 9, 42, 100
9, 41760, Note_on_c, 9, 54, 115
9, 41880, Note_off_c, 9, 54, 0
9, 41880, Note_off_c, 9, 42, 0
9, 41880, Note_off_c, 9, 38, 0
9, 42000, Note_on_c, 9, 35, 70
9, 42000, Note_on_c, 9, 46, 80
9, 42120, Note_off_c, 9, 46, 0
9, 42120, Note_off_c, 9, 35, 0
9, 42240, Note_on_c, 9, 35, 90
9, 42240, Note_on_c, 9, 42, 90
9, 42360, Note_off_c, 9, 42, 0
9, 42360, Note_off_c, 9, 35, 0
9, 42480, Note_on_c, 9, 42, 70
9, 42600, Note_off_c, 9, 42, 0
9, 42720, Note_on_c, 9, 38, 100
9, 42720, Note_on_c, 9, 42, 115
9, 42840, Note_off_c, 9, 42, 0
9, 42840, Note_off_c, 9, 38, 0
9, 42960, Note_on_c, 9, 35, 80
9, 42960, Note_on_c, 9, 42, 70
9, 43080, Note_off_c, 9, 42, 0
9, 43080, Note_off_c, 9, 35, 0
9, 43200, Note_on_c, 9, 35, 100
9, 43200, Note_on_c, 9, 42, 90
9, 43320, Note_off_c, 9, 42, 0
9, 43320, Note_off_c, 9, 35, 0
9, 43440, Note_on_c, 9, 42, 70
9, 43560, Note_off_c, 9, 42, 0
9, 43680, Note_on_c, 9, 38, 100
9, 43680, Note_on_c, 9, 42, 100
9, 43800, Note_off_c, 9, 42, 0
9, 43800, Note_off_c, 9, 38, 0
9, 43920, Note_on_c, 9, 42, 70
9, 44040, Note_off_c, 9, 42, 0
9, 44160, Note_on_c, 9, 35, 90
9, 44160, Note_on_c, 9, 42, 90
9, 44280, Note_off_c, 9, 42, 0
9, 44280, Note_off_c, 9, 35, 0
9, 44400, Note_on_c, 9, 42, 70
9, 44520, Note_off_c, 9, 42, 0
9, 44640, Note_on_c, 9, 38, 100
9, 44640, Note_on_c, 9, 42, 115
9, 44760, Note_off_c, 9, 42, 0
9, 44760, Note_off_c, 9, 38, 0
9, 44880, Note_on_c, 9, 35, 80
9, 44880, Note_on_c, 9, 42, 80
9, 45000, Note_off_c, 9, 42, 0
9, 45000, Note_off_c, 9, 35, 0
9, 45120, Note_on_c, 9, 35, 100
9, 45120, Note_on_c, 9, 42, 90
9, 45240, Note_off_c, 9, 42, 0
9, 45240, Note_off_c, 9, 35, 0
9, 45360, Note_on_c, 9, 42, 70
9, 45480, Note_off_c, 9, 42, 0
9, 45600, Note_on_c, 9, 38, 100
9, 45600, Note_on_c, 9, 42, 100
9, 45600, Note_on_c, 9, 54, 115
9, 45720, Note_off_c, 9, 54, 0
9, 45720, Note_off_c, 9, 42, 0
9, 45720, Note_off_c, 9, 38, 0
9, 45840, Note_on_c, 9, 35, 70
9, 45840, Note_on_c, 9, 42, 70
9, 45960, Note_off_c, 9, 42, 0
9, 45960, Note_off_c, 9, 35, 0
9, 46080, Note_on_c, 9, 35, 90
9, 46080, Note_on_c, 9, 42, 90
9, 46200, Note_off_c, 9, 42, 0
9, 46200, Note_off_c, 9, 35, 0
9, 46320, Note_on_c, 9, 42, 70
9, 46440, Note_off_c, 9, 42, 0
9, 46560, Note_on_c, 9, 38, 100
9, 46560, Note_on_c, 9, 42, 115
9, 46680, Note_off_c, 9, 42, 0
9, 46680, Note_off_c, 9, 38, 0
9, 46800, Note_on_c, 9, 35, 80
9, 46800, Note_on_c, 9, 42, 70
9, 46920, Note_off_c, 9, 42, 0
9, 46920, Note_off_c, 9, 35, 0
9, 47040, Note_on_c, 9, 35, 100
9, 47040, Note_on_c, 9, 42, 90
9, 47160, Note_off_c, 9, 42, 0
9, 47160, Note_off_c, 9, 35, 0
9, 47280, Note_on_c, 9, 42, 70
9, 47400, Note_off_c, 9, 42, 0
9, 47520, Note_on_c, 9, 38, 100
9, 47520, Note_on_c, 9, 42, 100
9, 47640, Note_off_c, 9, 42, 0
9, 47640, Note_off_c, 9, 38, 0
9, 47760, Note_on_c, 9, 42, 70
9, 47880, Note_off_c, 9, 42, 0
9, 48000, Note_on_c, 9, 35, 90
9, 48000, Note_on_c, 9, 42, 90
9, 48120, Note_off_c, 9, 42, 0
9, 48120, Note_off_c, 9, 35, 0
9, 48240, Note_on_c, 9, 42, 70
9, 48360, Note_off_c, 9, 42, 0
9, 48480, Note_on_c, 9, 38, 100
9, 48480, Note_on_c, 9, 42, 115
9, 48600, Note_off_c, 9, 42, 0
9, 48600, Note_off_c, 9, 38, 0
9, 48720, Note_on_c, 9, 35, 80
9, 48720, Note_on_c, 9, 42, 75
9, 48840, Note_off_c, 9, 42, 0
9, 48840, Note_off_c, 9, 35, 0
9, 48960, Note_on_c, 9, 35, 100
9, 48960, Note_on_c, 9, 42, 90
9, 49080, Note_off_c, 9, 42, 0
9, 49080, Note_off_c, 9, 35, 0
9, 49200, Note_on_c, 9, 42, 70
9, 49320, Note_off_c, 9, 42, 0
9, 49440, Note_on_c, 9, 38, 100
9, 49440, Note_on_c, 9, 42, 100
9, 49440, Note_on_c, 9, 54, 115
9, 49560, Note_off_c, 9, 54, 0
9, 49560, Note_off_c, 9, 42, 0
9, 49560, Note_off_c, 9, 38, 0
9, 49680, Note_on_c, 9, 35, 70
9, 49680, Note_on_c, 9, 46, 80
9, 49800, Note_off_c, 9, 46, 0
9, 49800, Note_off_c, 9, 35, 0
9, 49920, Note_on_c, 9, 35, 90
9, 49920, Note_on_c, 9, 42, 90
9, 50040, Note_off_c, 9, 42, 0
9, 50040, Note_off_c, 9, 35, 0
9, 50040, Note_on_c, 9, 42, 60
9, 50160, Note_off_c, 9, 42, 0
9, 50160, Note_on_c, 9, 42, 70
9, 50280, Note_off_c, 9, 42, 0
9, 50400, Note_on_c, 9, 38, 100
9, 50400, Note_on_c, 9, 42, 115
9, 50520, Note_off_c, 9, 42, 0
9, 50520, Note_off_c, 9, 38, 0
9, 50640, Note_on_c, 9, 35, 80
9, 50640, Note_on_c, 9, 42, 70
9, 50760, Note_off_c, 9, 42, 0
9, 50760, Note_off_c, 9, 35, 0
9, 50880, Note_on_c, 9, 35, 100
9, 50880, Note_on_c, 9, 42, 90
9, 51000, Note_off_c, 9, 42, 0
9, 51000, Note_off_c, 9, 35, 0
9, 51120, Note_on_c, 9, 46, 72
9, 51240, Note_off_c, 9, 46, 0
9, 51360, Note_on_c, 9, 38, 100
9, 51360, Note_on_c, 9, 42, 100
9, 51480, Note_off_c, 9, 42, 0
9, 51480, Note_off_c, 9, 38, 0
9, 51600, Note_on_c, 9, 42, 70
9, 51720, Note_off_c, 9, 42, 0
9, 51840, Note_on_c, 9, 35, 90
9, 51840, Note_on_c, 9, 42, 90
9, 51960, Note_off_c, 9, 42, 0
9, 51960, Note_off_c, 9, 35, 0
9, 52080, Note_on_c, 9, 42, 70
9, 52200, Note_off_c, 9, 42, 0
9, 52320, Note_on_c, 9, 38, 100
9, 52320, Note_on_c, 9, 42, 115
9, 52440, Note_off_c, 9, 42, 0
9, 52440, Note_off_c, 9, 38, 0
9, 52560, Note_on_c, 9, 35, 80
9, 52560, Note_on_c, 9, 42, 75
9, 52680, Note_off_c, 9, 42, 0
9, 52680, Note_off_c, 9, 35, 0
9, 52800, Note_on_c, 9, 35, 100
9, 52800, Note_on_c, 9, 42, 90
9, 52920, Note_off_c, 9, 42, 0
9, 52920, Note_off_c, 9, 35, 0
9, 53040, Note_on_c, 9, 42, 70
9, 53160, Note_off_c, 9, 42, 0
9, 53280, Note_on_c, 9, 38, 100
9, 53280, Note_on_c, 9, 42, 100
9, 53280, Note_on_c, 9, 54, 115
9, 53400, Note_off_c, 9, 54, 0
9, 53400, Note_off_c, 9, 42, 0
9, 53400, Note_off_c, 9, 38, 0
9, 53520, Note_on_c, 9, 35, 70
9, 53520, Note_on_c, 9, 46, 80
9, 53640, Note_off_c, 9, 46, 0
9, 53640, Note_off_c, 9, 35, 0
9, 53760, Note_on_c, 9, 35, 90
9, 53760, Note_on_c, 9, 42, 90
9, 53880, Note_off_c, 9, 42, 0
9, 53880, Note_off_c, 9, 35, 0
9, 54000, Note_on_c, 9, 42, 70
9, 54120, Note_off_c, 9, 42, 0
9, 54240, Note_on_c, 9, 38, 100
9, 54240, Note_on_c, 9, 42, 115
9, 54360, Note_off_c, 9, 42, 0
9, 54360, Note_off_c, 9, 38, 0
9, 54480, Note_on_c, 9, 35, 80
9, 54480, Note_on_c, 9, 42, 70
9, 54600, Note_off_c, 9, 42, 0
9, 54600, Note_off_c, 9, 35, 0
9, 54720, Note_on_c, 9, 35, 100
9, 54720, Note_on_c, 9, 42, 90
9, 54840, Note_off_c, 9, 42, 0
9, 54840, Note_off_c, 9, 35, 0
9, 54960, Note_on_c, 9, 42, 70
9, 55080, Note_off_c, 9, 42, 0
9, 55200, Note_on_c, 9, 38, 100
9, 55200, Note_on_c, 9, 42, 100
9, 55320, Note_off_c, 9, 42, 0
9, 55320, Note_off_c, 9, 38, 0
9, 55440, Note_on_c, 9, 42, 70
9, 55560, Note_off_c, 9, 42, 0
9, 55680, Note_on_c, 9, 35, 90
9, 55680, Note_on_c, 9, 42, 90
9, 55800, Note_off_c, 9, 42, 0
9, 55800, Note_off_c, 9, 35, 0
9, 55920, Note_on_c, 9, 42, 70
9, 56040, Note_off_c, 9, 42, 0
9, 56160, Note_on_c, 9, 38, 100
9, 56160, Note_on_c, 9, 42, 115
9, 56280, Note_off_c, 9, 42, 0
9, 56280, Note_off_c, 9, 38, 0
9, 56400, Note_on_c, 9, 35, 80
9, 56400, Note_on_c, 9, 42, 75
9, 56520, Note_off_c, 9, 42, 0
9, 56520, Note_off_c, 9, 35, 0
9, 56640, Note_on_c, 9, 35, 100
9, 56640, Note_on_c, 9, 42, 90
9, 56760, Note_off_c, 9, 42, 0
9, 56760, Note_off_c, 9, 35, 0
9, 56880, Note_on_c, 9, 42, 70
9, 57000, Note_off_c, 9, 42, 0
9, 57120, Note_on_c, 9, 38, 100
9, 57120, Note_on_c, 9, 42, 100
9, 57120, Note_on_c, 9, 54, 115
9, 57240, Note_off_c, 9, 54, 0
9, 57240, Note_off_c, 9, 42, 0
9, 57240, Note_off_c, 9, 38, 0
9, 57360, Note_on_c, 9, 35, 70
9, 57360, Note_on_c, 9, 46, 80
9, 57480, Note_off_c, 9, 46, 0
9, 57480, Note_off_c, 9, 35, 0
9, 57600, Note_on_c, 9, 35, 90
9, 57600, Note_on_c, 9, 42, 100
9, 57720, Note_off_c, 9, 42, 0
9, 57720, Note_off_c, 9, 35, 0
9, 57840, Note_on_c, 9, 42, 70
9, 57960, Note_off_c, 9, 42, 0
9, 58080, Note_on_c, 9, 38, 100
9, 58080, Note_on_c, 9, 42, 115
9, 58200, Note_off_c, 9, 42, 0
9, 58200, Note_off_c, 9, 38, 0
9, 58320, Note_on_c, 9, 35, 80
9, 58320, Note_on_c, 9, 42, 70
9, 58440, Note_off_c, 9, 42, 0
9, 58440, Note_off_c, 9, 35, 0
9, 58560, Note_on_c, 9, 35, 100
9, 58560, Note_on_c, 9, 42, 90
9, 58680, Note_off_c, 9, 42, 0
9, 58680, Note_off_c, 9, 35, 0
9, 58800, Note_on_c, 9, 42, 70
9, 58920, Note_off_c, 9, 42, 0
9, 59040, Note_on_c, 9, 38, 100
9, 59040, Note_on_c, 9, 42, 100
9, 59160, Note_off_c, 9, 42, 0
9, 59160, Note_off_c, 9, 38, 0
9, 59280, Note_on_c, 9, 42, 70
9, 59400, Note_off_c, 9, 42, 0
9, 59520, Note_on_c, 9, 35, 90
9, 59520, Note_on_c, 9, 42, 90
9, 59640, Note_off_c, 9, 42, 0
9, 59640, Note_off_c, 9, 35, 0
9, 59760, Note_on_c, 9, 42, 70
9, 59880, Note_off_c, 9, 42, 0
9, 60000, Note_on_c, 9, 38, 100
9, 60000, Note_on_c, 9, 42, 115
9, 60120, Note_off_c, 9, 42, 0
9, 60120, Note_off_c, 9, 38, 0
9, 60240, Note_on_c, 9, 35, 80
9, 60240, Note_on_c, 9, 42, 80
9, 60360, Note_off_c, 9, 42, 0
9, 60360, Note_off_c, 9, 35, 0
9, 60480, Note_on_c, 9, 35, 100
9, 60480, Note_on_c, 9, 42, 90
9, 60600, Note_off_c, 9, 42, 0
9, 60600, Note_off_c, 9, 35, 0
9, 60720, Note_on_c, 9, 42, 70
9, 60840, Note_off_c, 9, 42, 0
9, 60960, Note_on_c, 9, 38, 100
9, 60960, Note_on_c, 9, 42, 100
9, 60960, Note_on_c, 9, 54, 115
9, 61080, Note_off_c, 9, 54, 0
9, 61080, Note_off_c, 9, 42, 0
9, 61080, Note_off_c, 9, 38, 0
9, 61200, Note_on_c, 9, 35, 70
9, 61200, Note_on_c, 9, 42, 70
9, 61320, Note_off_c, 9, 42, 0
9, 61320, Note_off_c, 9, 35, 0
9, 61440, Note_on_c, 9, 35, 90
9, 61440, Note_on_c, 9, 42, 90
9, 61560, Note_off_c, 9, 42, 0
9, 61560, Note_off_c, 9, 35, 0
9, 61680, Note_on_c, 9, 42, 70
9, 61800, Note_off_c, 9, 42, 0
9, 61920, Note_on_c, 9, 38, 100
9, 61920, Note_on_c, 9, 42, 115
9, 62040, Note_off_c, 9, 42, 0
9, 62040, Note_off_c, 9, 38, 0
9, 62160, Note_on_c, 9, 35, 80
9, 62160, Note_on_c, 9, 42, 70
9, 62280, Note_off_c, 9, 42, 0
9, 62280, Note_off_c, 9, 35, 0
9, 62400, Note_on_c, 9, 35, 100
9, 62400, Note_on_c, 9, 42, 90
9, 62520, Note_off_c, 9, 42, 0
9, 62520, Note_off_c, 9, 35, 0
9, 62640, Note_on_c, 9, 42, 70
9, 62760, Note_off_c, 9, 42, 0
9, 62880, Note_on_c, 9, 38, 100
