8, 103360, Note_on_c, 9, 80, 0
8, 103360, Note_on_c, 9, 42, 0
8, 103440, Note_on_c, 9, 42, 100
8, 103440, Note_on_c, 9, 80, 72
8, 103480, Note_on_c, 9, 80, 0
8, 103480, Note_on_c, 9, 42, 0
8, 103560, Note_on_c, 9, 42, 64
8, 103560, Note_on_c, 9, 80, 65
8, 103600, Note_on_c, 9, 80, 0
8, 103600, Note_on_c, 9, 42, 0
8, 103680, Note_on_c, 9, 36, 100
8, 103680, Note_on_c, 9, 42, 112
8, 103680, Note_on_c, 9, 81, 86
8, 103720, Note_on_c, 9, 81, 0
8, 103720, Note_on_c, 9, 42, 0
8, 103720, Note_on_c, 9, 36, 0
8, 103800, Note_on_c, 9, 42, 65
8, 103800, Note_on_c, 9, 80, 67
8, 103840, Note_on_c, 9, 80, 0
8, 103840, Note_on_c, 9, 42, 0
8, 103920, Note_on_c, 9, 36, 93
8, 103920, Note_on_c, 9, 42, 107
8, 103920, Note_on_c, 9, 80, 79
8, 103960, Note_on_c, 9, 80, 0
8, 103960, Note_on_c, 9, 42, 0
8, 103960, Note_on_c, 9, 36, 0
8, 104040, Note_on_c, 9, 36, 100
8, 104040, Note_on_c, 9, 42, 65
8, 104040, Note_on_c, 9, 80, 69
8, 104080, Note_on_c, 9, 80, 0
8, 104080, Note_on_c, 9, 42, 0
8, 104080, Note_on_c, 9, 36, 0
8, 104160, Note_on_c, 9, 40, 102
8, 104160, Note_on_c, 9, 42, 103
8, 104160, Note_on_c, 9, 81, 84
8, 104200, Note_on_c, 9, 81, 0
8, 104200, Note_on_c, 9, 42, 0
8, 104200, Note_on_c, 9, 40, 0
8, 104280, Note_on_c, 9, 42, 64
8, 104280, Note_on_c, 9, 80, 70
8, 104320, Note_on_c, 9, 80, 0
8, 104320, Note_on_c, 9, 42, 0
8, 104400, Note_on_c, 9, 42, 103
8, 104400, Note_on_c, 9, 80, 79
8, 104440, Note_on_c, 9, 80, 0
8, 104440, Note_on_c, 9, 42, 0
8, 104520, Note_on_c, 9, 36, 95
8, 104520, Note_on_c, 9, 42, 63
8, 104520, Note_on_c, 9, 80, 69
8, 104560, Note_on_c, 9, 80, 0
8, 104560, Note_on_c, 9, 42, 0
8, 104560, Note_on_c, 9, 36, 0
8, 104640, Note_on_c, 9, 36, 111
8, 104640, Note_on_c, 9, 42, 107
8, 104640, Note_on_c, 9, 81, 89
8, 104680, Note_on_c, 9, 81, 0
8, 104680, Note_on_c, 9, 42, 0
8, 104680, Note_on_c, 9, 36, 0
8, 104760, Note_on_c, 9, 80, 69
8, 104800, Note_on_c, 9, 80, 0
8, 104880, Note_on_c, 9, 42, 107
8, 104880, Note_on_c, 9, 80, 72
8, 104920, Note_on_c, 9, 80, 0
8, 104920, Note_on_c, 9, 42, 0
8, 105000, Note_on_c, 9, 36, 95
8, 105000, Note_on_c, 9, 42, 64
8, 105000, Note_on_c, 9, 80, 67
8, 105040, Note_on_c, 9, 80, 0
8, 105040, Note_on_c, 9, 42, 0
8, 105040, Note_on_c, 9, 36, 0
8, 105120, Note_on_c, 9, 40, 106
8, 105120, Note_on_c, 9, 42, 103
8, 105120, Note_on_c, 9, 81, 81
8, 105160, Note_on_c, 9, 81, 0
8, 105160, Note_on_c, 9, 42, 0
8, 105160, Note_on_c, 9, 40, 0
8, 105240, Note_on_c, 9, 42, 64
8, 105240, Note_on_c, 9, 80, 67
8, 105280, Note_on_c, 9, 80, 0
8, 105280, Note_on_c, 9, 42, 0
8, 105360, Note_on_c, 9, 42, 100
8, 105360, Note_on_c, 9, 80, 72
8, 105400, Note_on_c, 9, 80, 0
8, 105400, Note_on_c, 9, 42, 0
8, 105480, Note_on_c, 9, 42, 64
8, 105480, Note_on_c, 9, 80, 65
8, 105520, Note_on_c, 9, 80, 0
8, 105520, Note_on_c, 9, 42, 0
8, 105600, Note_on_c, 9, 36, 108
8, 105600, Note_on_c, 9, 42, 112
8, 105600, Note_on_c, 9, 81, 86
8, 105640, Note_on_c, 9, 81, 0
8, 105640, Note_on_c, 9, 42, 0
8, 105640, Note_on_c, 9, 36, 0
8, 105720, Note_on_c, 9, 42, 65
8, 105720, Note_on_c, 9, 80, 67
8, 105760, Note_on_c, 9, 80, 0
8, 105760, Note_on_c, 9, 42, 0
8, 105840, Note_on_c, 9, 33, 102
8, 105840, Note_on_c, 9, 42, 107
8, 105840, Note_on_c, 9, 80, 79
8, 105880, Note_on_c, 9, 80, 0
8, 105880, Note_on_c, 9, 42, 0
8, 105880, Note_on_c, 9, 33, 0
8, 105960, Note_on_c, 9, 36, 102
8, 105960, Note_on_c, 9, 42, 65
8, 105960, Note_on_c, 9, 80, 69
8, 106000, Note_on_c, 9, 80, 0
8, 106000, Note_on_c, 9, 42, 0
8, 106000, Note_on_c, 9, 36, 0
8, 106080, Note_on_c, 9, 40, 106
8, 106080, Note_on_c, 9, 42, 103
8, 106080, Note_on_c, 9, 81, 84
8, 106120, Note_on_c, 9, 81, 0
8, 106120, Note_on_c, 9, 42, 0
8, 106120, Note_on_c, 9, 40, 0
8, 106200, Note_on_c, 9, 42, 64
8, 106200, Note_on_c, 9, 80, 70
8, 106240, Note_on_c, 9, 80, 0
8, 106240, Note_on_c, 9, 42, 0
8, 106320, Note_on_c, 9, 42, 103
8, 106320, Note_on_c, 9, 80, 79
8, 106360, Note_on_c, 9, 80, 0
8, 106360, Note_on_c, 9, 42, 0
8, 106440, Note_on_c, 9, 36, 95
8, 106440, Note_on_c, 9, 42, 63
8, 106440, Note_on_c, 9, 80, 69
8, 106480, Note_on_c, 9, 80, 0
8, 106480, Note_on_c, 9, 42, 0
8, 106480, Note_on_c, 9, 36, 0
8, 106560, Note_on_c, 9, 36, 115
8, 106560, Note_on_c, 9, 42, 107
8, 106560, Note_on_c, 9, 81, 89
8, 106600, Note_on_c, 9, 81, 0
8, 106600, Note_on_c, 9, 42, 0
8, 106600, Note_on_c, 9, 36, 0
8, 106680, Note_on_c, 9, 80, 69
8, 106720, Note_on_c, 9, 80, 0
8, 106800, Note_on_c, 9, 42, 107
8, 106800, Note_on_c, 9, 80, 72
8, 106840, Note_on_c, 9, 80, 0
8, 106840, Note_on_c, 9, 42, 0
8, 106920, Note_on_c, 9, 42, 64
8, 106920, Note_on_c, 9, 80, 67
8, 106960, Note_on_c, 9, 80, 0
8, 106960, Note_on_c, 9, 42, 0
8, 107040, Note_on_c, 9, 40, 108
8, 107040, Note_on_c, 9, 42, 103
8, 107040, Note_on_c, 9, 43, 115
8, 107040, Note_on_c, 9, 81, 81
8, 107080, Note_on_c, 9, 81, 0
8, 107080, Note_on_c, 9, 40, 0
8, 107080, Note_on_c, 9, 42, 0
8, 107080, Note_on_c, 9, 43, 0
8, 107160, Note_on_c, 9, 42, 64
8, 107160, Note_on_c, 9, 80, 67
8, 107200, Note_on_c, 9, 80, 0
8, 107200, Note_on_c, 9, 42, 0
8, 107280, Note_on_c, 9, 42, 100
8, 107280, Note_on_c, 9, 80, 72
8, 107320, Note_on_c, 9, 80, 0
8, 107320, Note_on_c, 9, 42, 0
8, 107400, Note_on_c, 9, 42, 64
8, 107400, Note_on_c, 9, 80, 65
8, 107440, Note_on_c, 9, 80, 0
8, 107440, Note_on_c, 9, 42, 0
8, 107520, Note_on_c, 9, 36, 100
8, 107520, Note_on_c, 9, 42, 112
8, 107520, Note_on_c, 9, 81, 86
8, 107560, Note_on_c, 9, 81, 0
8, 107560, Note_on_c, 9, 42, 0
8, 107560, Note_on_c, 9, 36, 0
8, 107640, Note_on_c, 9, 42, 65
8, 107640, Note_on_c, 9, 80, 67
8, 107680, Note_on_c, 9, 80, 0
8, 107680, Note_on_c, 9, 42, 0
8, 107760, Note_on_c, 9, 36, 93
8, 107760, Note_on_c, 9, 42, 107
8, 107760, Note_on_c, 9, 80, 79
8, 107800, Note_on_c, 9, 80, 0
8, 107800, Note_on_c, 9, 42, 0
8, 107800, Note_on_c, 9, 36, 0
8, 107880, Note_on_c, 9, 36, 100
8, 107880, Note_on_c, 9, 42, 65
8, 107880, Note_on_c, 9, 80, 69
8, 107920, Note_on_c, 9, 80, 0
8, 107920, Note_on_c, 9, 42, 0
8, 107920, Note_on_c, 9, 36, 0
8, 108000, Note_on_c, 9, 40, 102
8, 108000, Note_on_c, 9, 42, 103
8, 108000, Note_on_c, 9, 81, 84
8, 108040, Note_on_c, 9, 81, 0
8, 108040, Note_on_c, 9, 42, 0
8, 108040, Note_on_c, 9, 40, 0
8, 108120, Note_on_c, 9, 42, 64
8, 108120, Note_on_c, 9, 80, 70
8, 108160, Note_on_c, 9, 80, 0
8, 108160, Note_on_c, 9, 42, 0
8, 108240, Note_on_c, 9, 42, 103
8, 108240, Note_on_c, 9, 80, 79
8, 108280, Note_on_c, 9, 80, 0
8, 108280, Note_on_c, 9, 42, 0
8, 108360, Note_on_c, 9, 36, 95
8, 108360, Note_on_c, 9, 42, 63
8, 108360, Note_on_c, 9, 80, 69
8, 108400, Note_on_c, 9, 80, 0
8, 108400, Note_on_c, 9, 42, 0
8, 108400, Note_on_c, 9, 36, 0
8, 108480, Note_on_c, 9, 36, 111
8, 108480, Note_on_c, 9, 42, 107
8, 108480, Note_on_c, 9, 81, 89
8, 108520, Note_on_c, 9, 81, 0
8, 108520, Note_on_c, 9, 42, 0
8, 108520, Note_on_c, 9, 36, 0
8, 108600, Note_on_c, 9, 80, 69
8, 108640, Note_on_c, 9, 80, 0
8, 108720, Note_on_c, 9, 42, 107
8, 108720, Note_on_c, 9, 80, 72
8, 108760, Note_on_c, 9, 80, 0
8, 108760, Note_on_c, 9, 42, 0
8, 108840, Note_on_c, 9, 36, 95
8, 108840, Note_on_c, 9, 42, 64
8, 108840, Note_on_c, 9, 80, 67
8, 108880, Note_on_c, 9, 80, 0
8, 108880, Note_on_c, 9, 42, 0
8, 108880, Note_on_c, 9, 36, 0
8, 108960, Note_on_c, 9, 40, 106
8, 108960, Note_on_c, 9, 42, 103
8, 108960, Note_on_c, 9, 81, 81
8, 109000, Note_on_c, 9, 81, 0
8, 109000, Note_on_c, 9, 42, 0
8, 109000, Note_on_c, 9, 40, 0
8, 109080, Note_on_c, 9, 42, 64
8, 109080, Note_on_c, 9, 80, 67
8, 109120, Note_on_c, 9, 80, 0
8, 109120, Note_on_c, 9, 42, 0
8, 109200, Note_on_c, 9, 42, 100
8, 109200, Note_on_c, 9, 80, 72
8, 109240, Note_on_c, 9, 80, 0
8, 109240, Note_on_c, 9, 42, 0
8, 109320, Note_on_c, 9, 42, 64
8, 109320, Note_on_c, 9, 80, 65
8, 109360, Note_on_c, 9, 80, 0
8, 109360, Note_on_c, 9, 42, 0
8, 109440, Note_on_c, 9, 36, 108
8, 109440, Note_on_c, 9, 42, 112
8, 109440, Note_on_c, 9, 81, 86
8, 109480, Note_on_c, 9, 81, 0
8, 109480, Note_on_c, 9, 42, 0
8, 109480, Note_on_c, 9, 36, 0
8, 109560, Note_on_c, 9, 42, 65
8, 109560, Note_on_c, 9, 80, 67
8, 109600, Note_on_c, 9, 80, 0
8, 109600, Note_on_c, 9, 42, 0
8, 109680, Note_on_c, 9, 33, 102
8, 109680, Note_on_c, 9, 42, 107
8, 109680, Note_on_c, 9, 80, 79
8, 109720, Note_on_c, 9, 80, 0
8, 109720, Note_on_c, 9, 42, 0
8, 109720, Note_on_c, 9, 33, 0
8, 109800, Note_on_c, 9, 36, 102
8, 109800, Note_on_c, 9, 42, 65
8, 109800, Note_on_c, 9, 80, 69
8, 109840, Note_on_c, 9, 80, 0
8, 109840, Note_on_c, 9, 42, 0
8, 109840, Note_on_c, 9, 36, 0
8, 109920, Note_on_c, 9, 40, 106
8, 109920, Note_on_c, 9, 42, 103
8, 109920, Note_on_c, 9, 81, 84
8, 109960, Note_on_c, 9, 81, 0
8, 109960, Note_on_c, 9, 42, 0
8, 109960, Note_on_c, 9, 40, 0
8, 110040, Note_on_c, 9, 42, 64
8, 110040, Note_on_c, 9, 80, 70
8, 110080, Note_on_c, 9, 80, 0
8, 110080, Note_on_c, 9, 42, 0
8, 110160, Note_on_c, 9, 42, 103
8, 110160, Note_on_c, 9, 80, 79
8, 110200, Note_on_c, 9, 80, 0
8, 110200, Note_on_c, 9, 42, 0
8, 110280, Note_on_c, 9, 36, 95
8, 110280, Note_on_c, 9, 42, 63
8, 110280, Note_on_c, 9, 80, 69
8, 110320, Note_on_c, 9, 80, 0
8, 110320, Note_on_c, 9, 42, 0
8, 110320, Note_on_c, 9, 36, 0
8, 110400, Note_on_c, 9, 36, 115
8, 110400, Note_on_c, 9, 42, 107
8, 110400, Note_on_c, 9, 81, 89
8, 110440, Note_on_c, 9, 81, 0
8, 110440, Note_on_c, 9, 42, 0
8, 110440, Note_on_c, 9, 36, 0
8, 110520, Note_on_c, 9, 80, 69
8, 110560, Note_on_c, 9, 80, 0
8, 110640, Note_on_c, 9, 42, 107
8, 110640, Note_on_c, 9, 80, 72
8, 110680, Note_on_c, 9, 80, 0
8, 110680, Note_on_c, 9, 42, 0
8, 110760, Note_on_c, 9, 42, 64
8, 110760, Note_on_c, 9, 80, 67
8, 110800, Note_on_c, 9, 80, 0
8, 110800, Note_on_c, 9, 42, 0
8, 110880, Note_on_c, 9, 40, 108
8, 110880, Note_on_c, 9, 42, 103
8, 110880, Note_on_c, 9, 43, 115
8, 110880, Note_on_c, 9, 81, 81
8, 110920, Note_on_c, 9, 81, 0
8, 110920, Note_on_c, 9, 40, 0
8, 110920, Note_on_c, 9, 42, 0
8, 110920, Note_on_c, 9, 43, 0
8, 111000, Note_on_c, 9, 42, 64
8, 111000, Note_on_c, 9, 80, 67
8, 111040, Note_on_c, 9, 80, 0
8, 111040, Note_on_c, 9, 42, 0
8, 111120, Note_on_c, 9, 42, 100
8, 111120, Note_on_c, 9, 80, 72
8, 111160, Note_on_c, 9, 80, 0
8, 111160, Note_on_c, 9, 42, 0
8, 111240, Note_on_c, 9, 42, 64
8, 111240, Note_on_c, 9, 80, 65
8, 111280, Note_on_c, 9, 80, 0
8, 111280, Note_on_c, 9, 42, 0
8, 111360, Note_on_c, 9, 36, 100
8, 111360, Note_on_c, 9, 42, 112
8, 111360, Note_on_c, 9, 81, 86
8, 111400, Note_on_c, 9, 81, 0
8, 111400, Note_on_c, 9, 42, 0
8, 111400, Note_on_c, 9, 36, 0
8, 111480, Note_on_c, 9, 42, 65
8, 111480, Note_on_c, 9, 80, 67
8, 111520, Note_on_c, 9, 80, 0
8, 111520, Note_on_c, 9, 42, 0
8, 111600, Note_on_c, 9, 36, 93
8, 111600, Note_on_c, 9, 42, 107
8, 111600, Note_on_c, 9, 80, 79
8, 111640, Note_on_c, 9, 80, 0
8, 111640, Note_on_c, 9, 42, 0
8, 111640, Note_on_c, 9, 36, 0
8, 111720, Note_on_c, 9, 36, 100
8, 111720, Note_on_c, 9, 42, 65
8, 111720, Note_on_c, 9, 80, 69
8, 111760, Note_on_c, 9, 80, 0
8, 111760, Note_on_c, 9, 42, 0
8, 111760, Note_on_c, 9, 36, 0
8, 111840, Note_on_c, 9, 40, 102
8, 111840, Note_on_c, 9, 42, 103
8, 111840, Note_on_c, 9, 81, 84
8, 111880, Note_on_c, 9, 81, 0
8, 111880, Note_on_c, 9, 42, 0
8, 111880, Note_on_c, 9, 40, 0
8, 111960, Note_on_c, 9, 42, 64
8, 111960, Note_on_c, 9, 80, 70
8, 112000, Note_on_c, 9, 80, 0
8, 112000, Note_on_c, 9, 42, 0
8, 112080, Note_on_c, 9, 42, 103
8, 112080, Note_on_c, 9, 80, 79
8, 112120, Note_on_c, 9, 80, 0
8, 112120, Note_on_c, 9, 42, 0
8, 112200, Note_on_c, 9, 36, 95
8, 112200, Note_on_c, 9, 42, 63
8, 112200, Note_on_c, 9, 80, 69
8, 112240, Note_on_c, 9, 80, 0
8, 112240, Note_on_c, 9, 42, 0
8, 112240, Note_on_c, 9, 36, 0
8, 112320, Note_on_c, 9, 36, 111
8, 112320, Note_on_c, 9, 42, 107
8, 112320, Note_on_c, 9, 81, 89
8, 112360, Note_on_c, 9, 81, 0
8, 112360, Note_on_c, 9, 42, 0
8, 112360, Note_on_c, 9, 36, 0
8, 112440, Note_on_c, 9, 80, 69
8, 112480, Note_on_c, 9, 80, 0
8, 112560, Note_on_c, 9, 42, 107
8, 112560, Note_on_c, 9, 80, 72
8, 112600, Note_on_c, 9, 80, 0
8, 112600, Note_on_c, 9, 42, 0
8, 112680, Note_on_c, 9, 36, 95
8, 112680, Note_on_c, 9, 42, 64
8, 112680, Note_on_c, 9, 80, 67
8, 112720, Note_on_c, 9, 80, 0
8, 112720, Note_on_c, 9, 42, 0
8, 112720, Note_on_c, 9, 36, 0
8, 112800, Note_on_c, 9, 40, 106
8, 112800, Note_on_c, 9, 42, 103
8, 112800, Note_on_c, 9, 81, 81
8, 112840, Note_on_c, 9, 81, 0
8, 112840, Note_on_c, 9, 42, 0
8, 112840, Note_on_c, 9, 40, 0
8, 112920, Note_on_c, 9, 42, 64
8, 112920, Note_on_c, 9, 80, 67
8, 112960, Note_on_c, 9, 80, 0
8, 112960, Note_on_c, 9, 42, 0
8, 113040, Note_on_c, 9, 42, 100
8, 113040, Note_on_c, 9, 80, 72
8, 113080, Note_on_c, 9, 80, 0
8, 113080, Note_on_c, 9, 42, 0
8, 113160, Note_on_c, 9, 42, 64
8, 113160, Note_on_c, 9, 80, 65
8, 113200, Note_on_c, 9, 80, 0
8, 113200, Note_on_c, 9, 42, 0
8, 113280, Note_on_c, 9, 36, 108
8, 113280, Note_on_c, 9, 42, 112
8, 113280, Note_on_c, 9, 81, 86
8, 113320, Note_on_c, 9, 81, 0
8, 113320, Note_on_c, 9, 42, 0
8, 113320, Note_on_c, 9, 36, 0
8, 113400, Note_on_c, 9, 42, 65
8, 113400, Note_on_c, 9, 80, 67
8, 113440, Note_on_c, 9, 80, 0
8, 113440, Note_on_c, 9, 42, 0
8, 113520, Note_on_c, 9, 33, 102
8, 113520, Note_on_c, 9, 42, 107
8, 113520, Note_on_c, 9, 80, 79
8, 113560, Note_on_c, 9, 80, 0
8, 113560, Note_on_c, 9, 42, 0
8, 113560, Note_on_c, 9, 33, 0
8, 113640, Note_on_c, 9, 36, 102
8, 113640, Note_on_c, 9, 42, 65
8, 113640, Note_on_c, 9, 80, 69
8, 113680, Note_on_c, 9, 80, 0
8, 113680, Note_on_c, 9, 42, 0
8, 113680, Note_on_c, 9, 36, 0
8, 113760, Note_on_c, 9, 40, 106
8, 113760, Note_on_c, 9, 42, 103
8, 113760, Note_on_c, 9, 81, 84
8, 113800, Note_on_c, 9, 81, 0
8, 113800, Note_on_c, 9, 42, 0
8, 113800, Note_on_c, 9, 40, 0
8, 113880, Note_on_c, 9, 42, 64
8, 113880, Note_on_c, 9, 80, 70
8, 113920, Note_on_c, 9, 80, 0
8, 113920, Note_on_c, 9, 42, 0
8, 114000, Note_on_c, 9, 42, 103
8, 114000, Note_on_c, 9, 80, 79
8, 114040, Note_on_c, 9, 80, 0
8, 114040, Note_on_c, 9, 42, 0
8, 114120, Note_on_c, 9, 36, 95
8, 114120, Note_on_c, 9, 42, 63
8, 114120, Note_on_c, 9, 80, 69
8, 114160, Note_on_c, 9, 80, 0
8, 114160, Note_on_c, 9, 42, 0
8, 114160, Note_on_c, 9, 36, 0
8, 114240, Note_on_c, 9, 36, 115
8, 114240, Note_on_c, 9, 42, 107
8, 114240, Note_on_c, 9, 81, 89
8, 114280, Note_on_c, 9, 81, 0
8, 114280, Note_on_c, 9, 42, 0
8, 114280, Note_on_c, 9, 36, 0
8, 114360, Note_on_c, 9, 80, 69
8, 114400, Note_on_c, 9, 80, 0
8, 114480, Note_on_c, 9, 42, 107
8, 114480, Note_on_c, 9, 80, 72
8, 114520, Note_on_c, 9, 80, 0
8, 114520, Note_on_c, 9, 42, 0
8, 114600, Note_on_c, 9, 42, 64
8, 114600, Note_on_c, 9, 80, 67
8, 114640, Note_on_c, 9, 80, 0
8, 114640, Note_on_c, 9, 42, 0
8, 114720, Note_on_c, 9, 40, 108
8, 114720, Note_on_c, 9, 42, 103
8, 114720, Note_on_c, 9, 43, 115
8, 114720, Note_on_c, 9, 81, 81
8, 114760, Note_on_c, 9, 81, 0
8, 114760, Note_on_c, 9, 40, 0
8, 114760, Note_on_c, 9, 42, 0
8, 114760, Note_on_c, 9, 43, 0
8, 114840, Note_on_c, 9, 42, 64
8, 114840, Note_on_c, 9, 80, 67
8, 114880, Note_on_c, 9, 80, 0
8, 114880, Note_on_c, 9, 42, 0
8, 114960, Note_on_c, 9, 42, 100
8, 114960, Note_on_c, 9, 80, 72
8, 115000, Note_on_c, 9, 80, 0
8, 115000, Note_on_c, 9, 42, 0
8, 115080, Note_on_c, 9, 42, 64
8, 115080, Note_on_c, 9, 80, 65
8, 115120, Note_on_c, 9, 80, 0
8, 115120, Note_on_c, 9, 42, 0
8, 115200, Note_on_c, 9, 36, 100
8, 115200, Note_on_c, 9, 42, 112
8, 115200, Note_on_c, 9, 81, 86
8, 115240, Note_on_c, 9, 81, 0
8, 115240, Note_on_c, 9, 42, 0
8, 115240, Note_on_c, 9, 36, 0
8, 115320, Note_on_c, 9, 42, 65
8, 115320, Note_on_c, 9, 80, 67
8, 115360, Note_on_c, 9, 80, 0
8, 115360, Note_on_c, 9, 42, 0
8, 115440, Note_on_c, 9, 36, 93
8, 115440, Note_on_c, 9, 42, 107
8, 115440, Note_on_c, 9, 80, 79
8, 115480, Note_on_c, 9, 80, 0
8, 115480, Note_on_c, 9, 42, 0
8, 115480, Note_on_c, 9, 36, 0
8, 115560, Note_on_c, 9, 36, 100
8, 115560, Note_on_c, 9, 42, 65
8, 115560, Note_on_c, 9, 80, 69
8, 115600, Note_on_c, 9, 80, 0
8, 115600, Note_on_c, 9, 42, 0
8, 115600, Note_on_c, 9, 36, 0
8, 115680, Note_on_c, 9, 40, 102
8, 115680, Note_on_c, 9, 42, 103
8, 115680, Note_on_c, 9, 81, 84
8, 115720, Note_on_c, 9, 81, 0
8, 115720, Note_on_c, 9, 42, 0
8, 115720, Note_on_c, 9, 40, 0
8, 115800, Note_on_c, 9, 42, 64
8, 115800, Note_on_c, 9, 80, 70
8, 115840, Note_on_c, 9, 80, 0
8, 115840, Note_on_c, 9, 42, 0
8, 115920, Note_on_c, 9, 42, 103
8, 115920, Note_on_c, 9, 80, 79
8, 115960, Note_on_c, 9, 80, 0
8, 115960, Note_on_c, 9, 42, 0
8, 116040, Note_on_c, 9, 36, 95
8, 116040, Note_on_c, 9, 42, 63
8, 116040, Note_on_c, 9, 80, 69
8, 116080, Note_on_c, 9, 80, 0
8, 116080, Note_on_c, 9, 42, 0
8, 116080, Note_on_c, 9, 36, 0
8, 116160, Note_on_c, 9, 36, 111
8, 116160, Note_on_c, 9, 42, 107
8, 116160, Note_on_c, 9, 81, 89
8, 116200, Note_on_c, 9, 81, 0
8, 116200, Note_on_c, 9, 42, 0
8, 116200, Note_on_c, 9, 36, 0
8, 116280, Note_on_c, 9, 80, 69
8, 116320, Note_on_c, 9, 80, 0
8, 116400, Note_on_c, 9, 42, 107
8, 116400, Note_on_c, 9, 80, 72
8, 116440, Note_on_c, 9, 80, 0
8, 116440, Note_on_c, 9, 42, 0
8, 116520, Note_on_c, 9, 36, 95
8, 116520, Note_on_c, 9, 42, 64
8, 116520, Note_on_c, 9, 80, 67
8, 116560, Note_on_c, 9, 80, 0
8, 116560, Note_on_c, 9, 42, 0
8, 116560, Note_on_c, 9, 36, 0
8, 116640, Note_on_c, 9, 40, 106
8, 116640, Note_on_c, 9, 42, 103
8, 116640, Note_on_c, 9, 81, 81
8, 116680, Note_on_c, 9, 81, 0
8, 116680, Note_on_c, 9, 42, 0
8, 116680, Note_on_c, 9, 40, 0
8, 116760, Note_on_c, 9, 42, 64
8, 116760, Note_on_c, 9, 80, 67
8, 116800, Note_on_c, 9, 80, 0
8, 116800, Note_on_c, 9, 42, 0
8, 116880, Note_on_c, 9, 42, 100
8, 116880, Note_on_c, 9, 80, 72
8, 116920, Note_on_c, 9, 80, 0
8, 116920, Note_on_c, 9, 42, 0
8, 117000, Note_on_c, 9, 42, 64
8, 117000, Note_on_c, 9, 80, 65
8, 117040, Note_on_c, 9, 80, 0
8, 117040, Note_on_c, 9, 42, 0
8, 117120, Note_on_c, 9, 36, 108
8, 117120, Note_on_c, 9, 42, 112
8, 117120, Note_on_c, 9, 81, 86
8, 117160, Note_on_c, 9, 81, 0
8, 117160, Note_on_c, 9, 42, 0
8, 117160, Note_on_c, 9, 36, 0
8, 117240, Note_on_c, 9, 42, 65
8, 117240, Note_on_c, 9, 80, 67
8, 117280, Note_on_c, 9, 80, 0
8, 117280, Note_on_c, 9, 42, 0
8, 117360, Note_on_c, 9, 33, 102
8, 117360, Note_on_c, 9, 42, 107
8, 117360, Note_on_c, 9, 80, 79
8, 117400, Note_on_c, 9, 80, 0
8, 117400, Note_on_c, 9, 42, 0
8, 117400, Note_on_c, 9, 33, 0
8, 117480, Note_on_c, 9, 36, 102
8, 117480, Note_on_c, 9, 42, 65
8, 117480, Note_on_c, 9, 80, 69
8, 117520, Note_on_c, 9, 80, 0
8, 117520, Note_on_c, 9, 42, 0
8, 117520, Note_on_c, 9, 36, 0
8, 117600, Note_on_c, 9, 40, 106
8, 117600, Note_on_c, 9, 42, 103
8, 117600, Note_on_c, 9, 81, 84
8, 117640, Note_on_c, 9, 81, 0
8, 117640, Note_on_c, 9, 42, 0
8, 117640, Note_on_c, 9, 40, 0
8, 117720, Note_on_c, 9, 42, 64
8, 117720, Note_on_c, 9, 80, 70
8, 117760, Note_on_c, 9, 80, 0
8, 117760, Note_on_c, 9, 42, 0
8, 117840, Note_on_c, 9, 42, 103
8, 117840, Note_on_c, 9, 80, 79
8, 117880, Note_on_c, 9, 80, 0
8, 117880, Note_on_c, 9, 42, 0
8, 117960, Note_on_c, 9, 36, 95
8, 117960, Note_on_c, 9, 42, 63
8, 117960, Note_on_c, 9, 80, 69
8, 118000, Note_on_c, 9, 80, 0
8, 118000, Note_on_c, 9, 42, 0
8, 118000, Note_on_c, 9, 36, 0
8, 118080, Note_on_c, 9, 36, 115
8, 118080, Note_on_c, 9, 42, 107
8, 118080, Note_on_c, 9, 81, 89
8, 118120, Note_on_c, 9, 81, 0
8, 118120, Note_on_c, 9, 42, 0
8, 118120, Note_on_c, 9, 36, 0
8, 118200, Note_on_c, 9, 80, 69
8, 118240, Note_on_c, 9, 80, 0
8, 118320, Note_on_c, 9, 42, 107
8, 118320, Note_on_c, 9, 80, 72
8, 118360, Note_on_c, 9, 80, 0
8, 118360, Note_on_c, 9, 42, 0
8, 118440, Note_on_c, 9, 42, 64
8, 118440, Note_on_c, 9, 80, 67
8, 118480, Note_on_c, 9, 80, 0
8, 118480, Note_on_c, 9, 42, 0
8, 118560, Note_on_c, 9, 40, 108
8, 118560, Note_on_c, 9, 42, 103
8, 118560, Note_on_c, 9, 43, 115
8, 118560, Note_on_c, 9, 81, 81
8, 118600, Note_on_c, 9, 81, 0
8, 118600, Note_on_c, 9, 40, 0
8, 118600, Note_on_c, 9, 42, 0
8, 118600, Note_on_c, 9, 43, 0
8, 118680, Note_on_c, 9, 42, 64
8, 118680, Note_on_c, 9, 80, 67
8, 118720, Note_on_c, 9, 80, 0
8, 118720, Note_on_c, 9, 42, 0
8, 118800, Note_on_c, 9, 42, 100
8, 118800, Note_on_c, 9, 80, 72
8, 118840, Note_on_c, 9, 80, 0
8, 118840, Note_on_c, 9, 42, 0
8, 118920, Note_on_c, 9, 42, 64
8, 118920, Note_on_c, 9, 80, 65
8, 118960, Note_on_c, 9, 80, 0
8, 118960, Note_on_c, 9, 42, 0
8, 119040, Note_on_c, 9, 36, 100
8, 119040, Note_on_c, 9, 42, 112
