6, 17580, Note_on_c, 4, 57, 100
6, 17640, Note_on_c, 4, 57, 0
6, 17640, Note_on_c, 4, 52, 0
6, 17640, Note_on_c, 4, 54, 100
6, 17640, Note_on_c, 4, 57, 100
6, 17700, Note_on_c, 4, 57, 0
6, 17700, Note_on_c, 4, 54, 0
6, 17700, Note_on_c, 4, 52, 100
6, 17700, Note_on_c, 4, 57, 100
6, 17760, Note_on_c, 4, 57, 0
6, 17760, Note_on_c, 4, 52, 0
6, 17760, Note_on_c, 4, 45, 100
6, 17850, Note_on_c, 4, 45, 0
6, 17850, Note_on_c, 4, 57, 100
6, 17850, Note_on_c, 4, 52, 100
6, 17880, Note_on_c, 4, 52, 0
6, 17880, Note_on_c, 4, 57, 0
6, 17880, Note_on_c, 4, 57, 100
6, 17880, Note_on_c, 4, 52, 100
6, 17940, Note_on_c, 4, 52, 0
6, 17940, Note_on_c, 4, 57, 0
6, 17940, Pitch_bend_c, 4, 4096
6, 17940, Note_on_c, 4, 49, 100
6, 17955, Pitch_bend_c, 4, 8192
6, 18000, Note_on_c, 4, 49, 0
6, 18060, Note_on_c, 4, 52, 100
6, 18060, Note_on_c, 4, 57, 100
6, 18120, Note_on_c, 4, 57, 0
6, 18120, Note_on_c, 4, 52, 0
6, 18120, Note_on_c, 4, 54, 100
6, 18120, Note_on_c, 4, 57, 100
6, 18180, Note_on_c, 4, 57, 0
6, 18180, Note_on_c, 4, 54, 0
6, 18180, Note_on_c, 4, 52, 100
6, 18180, Note_on_c, 4, 57, 100
6, 18240, Note_on_c, 4, 57, 0
6, 18240, Note_on_c, 4, 52, 0
6, 18240, Note_on_c, 4, 45, 100
6, 18330, Note_on_c, 4, 45, 0
6, 18330, Note_on_c, 4, 57, 100
6, 18330, Note_on_c, 4, 52, 100
6, 18360, Note_on_c, 4, 52, 0
6, 18360, Note_on_c, 4, 57, 0
6, 18360, Note_on_c, 4, 57, 100
6, 18360, Note_on_c, 4, 52, 100
6, 18420, Note_on_c, 4, 52, 0
6, 18420, Note_on_c, 4, 57, 0
6, 18420, Pitch_bend_c, 4, 4096
6, 18420, Note_on_c, 4, 49, 100
6, 18435, Pitch_bend_c, 4, 8192
6, 18480, Note_on_c, 4, 49, 0
6, 18540, Note_on_c, 4, 52, 100
6, 18540, Note_on_c, 4, 57, 100
6, 18600, Note_on_c, 4, 57, 0
6, 18600, Note_on_c, 4, 52, 0
6, 18600, Note_on_c, 4, 54, 100
6, 18600, Note_on_c, 4, 57, 100
6, 18660, Note_on_c, 4, 57, 0
6, 18660, Note_on_c, 4, 54, 0
6, 18660, Note_on_c, 4, 52, 100
6, 18660, Note_on_c, 4, 57, 100
6, 18720, Note_on_c, 4, 57, 0
6, 18720, Note_on_c, 4, 52, 0
6, 18720, Note_on_c, 4, 45, 100
6, 18810, Note_on_c, 4, 45, 0
6, 18810, Note_on_c, 4, 57, 100
6, 18810, Note_on_c, 4, 52, 100
6, 18840, Note_on_c, 4, 52, 0
6, 18840, Note_on_c, 4, 57, 0
6, 18840, Note_on_c, 4, 57, 100
6, 18840, Note_on_c, 4, 52, 100
6, 18900, Note_on_c, 4, 52, 0
6, 18900, Note_on_c, 4, 57, 0
6, 18900, Pitch_bend_c, 4, 4096
6, 18900, Note_on_c, 4, 49, 100
6, 18915, Pitch_bend_c, 4, 8192
6, 18960, Note_on_c, 4, 49, 0
6, 19020, Note_on_c, 4, 52, 100
6, 19020, Note_on_c, 4, 57, 100
6, 19080, Note_on_c, 4, 57, 0
6, 19080, Note_on_c, 4, 52, 0
6, 19080, Note_on_c, 4, 54, 100
6, 19080, Note_on_c, 4, 57, 100
6, 19140, Note_on_c, 4, 57, 0
6, 19140, Note_on_c, 4, 54, 0
6, 19140, Note_on_c, 4, 52, 100
6, 19140, Note_on_c, 4, 57, 100
6, 19200, Note_on_c, 4, 57, 0
6, 19200, Note_on_c, 4, 52, 0
6, 19200, Note_on_c, 4, 45, 100
6, 19290, Note_on_c, 4, 45, 0
6, 19290, Note_on_c, 4, 57, 100
6, 19290, Note_on_c, 4, 52, 100
6, 19320, Note_on_c, 4, 52, 0
6, 19320, Note_on_c, 4, 57, 0
6, 19320, Note_on_c, 4, 57, 100
6, 19320, Note_on_c, 4, 52, 100
6, 19380, Note_on_c, 4, 52, 0
6, 19380, Note_on_c, 4, 57, 0
6, 19380, Pitch_bend_c, 4, 4096
6, 19380, Note_on_c, 4, 49, 100
6, 19395, Pitch_bend_c, 4, 8192
6, 19440, Note_on_c, 4, 49, 0
6, 19500, Note_on_c, 4, 52, 100
6, 19500, Note_on_c, 4, 57, 100
6, 19560, Note_on_c, 4, 57, 0
6, 19560, Note_on_c, 4, 52, 0
6, 19560, Note_on_c, 4, 54, 100
6, 19560, Note_on_c, 4, 57, 100
6, 19620, Note_on_c, 4, 57, 0
6, 19620, Note_on_c, 4, 54, 0
6, 19620, Note_on_c, 4, 52, 100
6, 19620, Note_on_c, 4, 57, 100
6, 19680, Note_on_c, 4, 57, 0
6, 19680, Note_on_c, 4, 52, 0
6, 19680, Note_on_c, 4, 50, 100
6, 19770, Note_on_c, 4, 50, 0
6, 19770, Note_on_c, 4, 57, 100
6, 19770, Note_on_c, 4, 62, 100
6, 19800, Note_on_c, 4, 62, 0
6, 19800, Note_on_c, 4, 57, 0
6, 19800, Note_on_c, 4, 57, 100
6, 19800, Note_on_c, 4, 62, 100
6, 19860, Note_on_c, 4, 62, 0
6, 19860, Note_on_c, 4, 57, 0
6, 19860, Pitch_bend_c, 4, 4096
6, 19860, Note_on_c, 4, 54, 100
6, 19875, Pitch_bend_c, 4, 8192
6, 19920, Note_on_c, 4, 54, 0
6, 19980, Note_on_c, 4, 57, 100
6, 19980, Note_on_c, 4, 62, 100
6, 20040, Note_on_c, 4, 62, 0
6, 20040, Note_on_c, 4, 57, 0
6, 20040, Note_on_c, 4, 59, 100
6, 20040, Note_on_c, 4, 62, 100
6, 20100, Note_on_c, 4, 62, 0
6, 20100, Note_on_c, 4, 59, 0
6, 20100, Note_on_c, 4, 57, 100
6, 20100, Note_on_c, 4, 62, 100
6, 20160, Note_on_c, 4, 62, 0
6, 20160, Note_on_c, 4, 57, 0
6, 20160, Note_on_c, 4, 50, 100
6, 20250, Note_on_c, 4, 50, 0
6, 20250, Note_on_c, 4, 57, 100
6, 20250, Note_on_c, 4, 62, 100
6, 20280, Note_on_c, 4, 62, 0
6, 20280, Note_on_c, 4, 57, 0
6, 20280, Note_on_c, 4, 57, 100
6, 20280, Note_on_c, 4, 62, 100
6, 20340, Note_on_c, 4, 62, 0
6, 20340, Note_on_c, 4, 57, 0
6, 20340, Pitch_bend_c, 4, 4096
6, 20340, Note_on_c, 4, 54, 100
6, 20355, Pitch_bend_c, 4, 8192
6, 20400, Note_on_c, 4, 54, 0
6, 20460, Note_on_c, 4, 57, 100
6, 20460, Note_on_c, 4, 62, 100
6, 20520, Note_on_c, 4, 62, 0
6, 20520, Note_on_c, 4, 57, 0
6, 20520, Note_on_c, 4, 59, 100
6, 20520, Note_on_c, 4, 62, 100
6, 20580, Note_on_c, 4, 62, 0
6, 20580, Note_on_c, 4, 59, 0
6, 20580, Note_on_c, 4, 57, 100
6, 20580, Note_on_c, 4, 62, 100
6, 20640, Note_on_c, 4, 62, 0
6, 20640, Note_on_c, 4, 57, 0
6, 20640, Note_on_c, 4, 45, 100
6, 20730, Note_on_c, 4, 45, 0
6, 20730, Note_on_c, 4, 57, 100
6, 20730, Note_on_c, 4, 52, 100
6, 20760, Note_on_c, 4, 52, 0
6, 20760, Note_on_c, 4, 57, 0
6, 20760, Note_on_c, 4, 57, 100
6, 20760, Note_on_c, 4, 52, 100
6, 20820, Note_on_c, 4, 52, 0
6, 20820, Note_on_c, 4, 57, 0
6, 20820, Pitch_bend_c, 4, 4096
6, 20820, Note_on_c, 4, 49, 100
6, 20835, Pitch_bend_c, 4, 8192
6, 20880, Note_on_c, 4, 49, 0
6, 20940, Note_on_c, 4, 52, 100
6, 20940, Note_on_c, 4, 57, 100
6, 21000, Note_on_c, 4, 57, 0
6, 21000, Note_on_c, 4, 52, 0
6, 21000, Note_on_c, 4, 54, 100
6, 21000, Note_on_c, 4, 57, 100
6, 21060, Note_on_c, 4, 57, 0
6, 21060, Note_on_c, 4, 54, 0
6, 21060, Note_on_c, 4, 52, 100
6, 21060, Note_on_c, 4, 57, 100
6, 21120, Note_on_c, 4, 57, 0
6, 21120, Note_on_c, 4, 52, 0
6, 21120, Note_on_c, 4, 45, 100
6, 21210, Note_on_c, 4, 45, 0
6, 21210, Note_on_c, 4, 57, 100
6, 21210, Note_on_c, 4, 52, 100
6, 21240, Note_on_c, 4, 52, 0
6, 21240, Note_on_c, 4, 57, 0
6, 21240, Note_on_c, 4, 57, 100
6, 21240, Note_on_c, 4, 52, 100
6, 21300, Note_on_c, 4, 52, 0
6, 21300, Note_on_c, 4, 57, 0
6, 21300, Pitch_bend_c, 4, 4096
6, 21300, Note_on_c, 4, 49, 100
6, 21315, Pitch_bend_c, 4, 8192
6, 21360, Note_on_c, 4, 49, 0
6, 21420, Note_on_c, 4, 52, 100
6, 21420, Note_on_c, 4, 57, 100
6, 21480, Note_on_c, 4, 57, 0
6, 21480, Note_on_c, 4, 52, 0
6, 21480, Note_on_c, 4, 54, 100
6, 21480, Note_on_c, 4, 57, 100
6, 21540, Note_on_c, 4, 57, 0
6, 21540, Note_on_c, 4, 54, 0
6, 21540, Note_on_c, 4, 52, 100
6, 21540, Note_on_c, 4, 57, 100
6, 21600, Note_on_c, 4, 57, 0
6, 21600, Note_on_c, 4, 52, 0
6, 21600, Note_on_c, 4, 40, 100
6, 21690, Note_on_c, 4, 40, 0
6, 21690, Note_on_c, 4, 40, 100
6, 21720, Note_on_c, 4, 40, 0
6, 21720, Note_on_c, 4, 40, 100
6, 21770, Pitch_bend_c, 4, 16383
6, 21840, Note_on_c, 4, 40, 0
6, 21840, Pitch_bend_c, 4, 8192
6, 21900, Note_on_c, 4, 47, 100
6, 21960, Note_on_c, 4, 47, 0
6, 21960, Note_on_c, 4, 49, 100
6, 22020, Note_on_c, 4, 49, 0
6, 22020, Note_on_c, 4, 47, 100
6, 22080, Note_on_c, 4, 47, 0
6, 22080, Note_on_c, 4, 50, 100
6, 22170, Note_on_c, 4, 50, 0
6, 22170, Note_on_c, 4, 57, 100
6, 22170, Note_on_c, 4, 62, 100
6, 22200, Note_on_c, 4, 62, 0
6, 22200, Note_on_c, 4, 57, 0
6, 22200, Note_on_c, 4, 57, 100
6, 22200, Note_on_c, 4, 62, 100
6, 22260, Note_on_c, 4, 62, 0
6, 22260, Note_on_c, 4, 57, 0
6, 22260, Pitch_bend_c, 4, 4096
6, 22260, Note_on_c, 4, 54, 100
6, 22275, Pitch_bend_c, 4, 8192
6, 22320, Note_on_c, 4, 54, 0
6, 22380, Note_on_c, 4, 57, 100
6, 22380, Note_on_c, 4, 62, 100
6, 22440, Note_on_c, 4, 62, 0
6, 22440, Note_on_c, 4, 57, 0
6, 22440, Note_on_c, 4, 59, 100
6, 22440, Note_on_c, 4, 62, 100
6, 22500, Note_on_c, 4, 62, 0
6, 22500, Note_on_c, 4, 59, 0
6, 22500, Note_on_c, 4, 57, 100
6, 22500, Note_on_c, 4, 62, 100
6, 22560, Note_on_c, 4, 62, 0
6, 22560, Note_on_c, 4, 57, 0
6, 22560, Note_on_c, 4, 45, 100
6, 22650, Note_on_c, 4, 45, 0
6, 22650, Note_on_c, 4, 57, 100
6, 22650, Note_on_c, 4, 52, 100
6, 22680, Note_on_c, 4, 52, 0
6, 22680, Note_on_c, 4, 57, 0
6, 22680, Note_on_c, 4, 57, 100
6, 22680, Note_on_c, 4, 52, 100
6, 22740, Note_on_c, 4, 52, 0
6, 22740, Note_on_c, 4, 57, 0
6, 22740, Pitch_bend_c, 4, 4096
6, 22740, Note_on_c, 4, 49, 100
6, 22755, Pitch_bend_c, 4, 8192
6, 22800, Note_on_c, 4, 49, 0
6, 22860, Note_on_c, 4, 52, 100
6, 22860, Note_on_c, 4, 57, 100
6, 22920, Note_on_c, 4, 57, 0
6, 22920, Note_on_c, 4, 52, 0
6, 22920, Note_on_c, 4, 54, 100
6, 22920, Note_on_c, 4, 57, 100
6, 22980, Note_on_c, 4, 57, 0
6, 22980, Note_on_c, 4, 54, 0
6, 22980, Note_on_c, 4, 52, 100
6, 22980, Note_on_c, 4, 57, 100
6, 23040, Note_on_c, 4, 57, 0
6, 23040, Note_on_c, 4, 52, 0
6, 23040, Control_c, 4, 101, 0
6, 23040, Control_c, 4, 100, 0
6, 23040, Control_c, 4, 6, 4
6, 23040, Note_on_c, 4, 45, 100
6, 23130, Note_on_c, 4, 45, 0
6, 23130, Note_on_c, 4, 57, 100
6, 23130, Note_on_c, 4, 52, 100
6, 23160, Note_on_c, 4, 52, 0
6, 23160, Note_on_c, 4, 57, 0
6, 23160, Note_on_c, 4, 57, 100
6, 23160, Note_on_c, 4, 52, 100
6, 23220, Note_on_c, 4, 52, 0
6, 23220, Note_on_c, 4, 57, 0
6, 23220, Pitch_bend_c, 4, 4096
6, 23220, Note_on_c, 4, 49, 100
6, 23235, Pitch_bend_c, 4, 8192
6, 23280, Note_on_c, 4, 49, 0
6, 23340, Note_on_c, 4, 52, 100
6, 23340, Note_on_c, 4, 57, 100
6, 23400, Note_on_c, 4, 57, 0
6, 23400, Note_on_c, 4, 52, 0
6, 23400, Note_on_c, 4, 54, 100
6, 23400, Note_on_c, 4, 57, 100
6, 23460, Note_on_c, 4, 57, 0
6, 23460, Note_on_c, 4, 54, 0
6, 23460, Note_on_c, 4, 52, 100
6, 23460, Note_on_c, 4, 57, 100
6, 23520, Note_on_c, 4, 57, 0
6, 23520, Note_on_c, 4, 52, 0
6, 23520, Note_on_c, 4, 45, 100
6, 23610, Note_on_c, 4, 45, 0
6, 23610, Note_on_c, 4, 57, 100
6, 23610, Note_on_c, 4, 52, 100
6, 23640, Note_on_c, 4, 52, 0
6, 23640, Note_on_c, 4, 57, 0
6, 23640, Note_on_c, 4, 57, 100
6, 23640, Note_on_c, 4, 52, 100
6, 23700, Note_on_c, 4, 52, 0
6, 23700, Note_on_c, 4, 57, 0
6, 23700, Pitch_bend_c, 4, 4096
6, 23700, Note_on_c, 4, 49, 100
6, 23715, Pitch_bend_c, 4, 8192
6, 23760, Note_on_c, 4, 49, 0
6, 23820, Note_on_c, 4, 52, 100
6, 23820, Note_on_c, 4, 57, 100
6, 23880, Note_on_c, 4, 57, 0
6, 23880, Note_on_c, 4, 52, 0
6, 23880, Note_on_c, 4, 54, 100
6, 23880, Note_on_c, 4, 57, 100
6, 23940, Note_on_c, 4, 57, 0
6, 23940, Note_on_c, 4, 54, 0
6, 23940, Note_on_c, 4, 52, 100
6, 23940, Note_on_c, 4, 57, 100
6, 24000, Note_on_c, 4, 57, 0
6, 24000, Note_on_c, 4, 52, 0
6, 24000, Note_on_c, 4, 45, 100
6, 24090, Note_on_c, 4, 45, 0
6, 24090, Note_on_c, 4, 57, 100
6, 24090, Note_on_c, 4, 52, 100
6, 24120, Note_on_c, 4, 52, 0
6, 24120, Note_on_c, 4, 57, 0
6, 24120, Note_on_c, 4, 57, 100
6, 24120, Note_on_c, 4, 52, 100
6, 24180, Note_on_c, 4, 52, 0
6, 24180, Note_on_c, 4, 57, 0
6, 24180, Pitch_bend_c, 4, 4096
6, 24180, Note_on_c, 4, 49, 100
6, 24195, Pitch_bend_c, 4, 8192
6, 24240, Note_on_c, 4, 49, 0
6, 24300, Note_on_c, 4, 52, 100
6, 24300, Note_on_c, 4, 57, 100
6, 24360, Note_on_c, 4, 57, 0
6, 24360, Note_on_c, 4, 52, 0
6, 24360, Note_on_c, 4, 54, 100
6, 24360, Note_on_c, 4, 57, 100
6, 24420, Note_on_c, 4, 57, 0
6, 24420, Note_on_c, 4, 54, 0
6, 24420, Note_on_c, 4, 52, 100
6, 24420, Note_on_c, 4, 57, 100
6, 24480, Note_on_c, 4, 57, 0
6, 24480, Note_on_c, 4, 52, 0
6, 24480, Note_on_c, 4, 45, 100
6, 24570, Note_on_c, 4, 45, 0
6, 24570, Note_on_c, 4, 57, 100
6, 24570, Note_on_c, 4, 52, 100
6, 24600, Note_on_c, 4, 52, 0
6, 24600, Note_on_c, 4, 57, 0
6, 24600, Note_on_c, 4, 57, 100
6, 24600, Note_on_c, 4, 52, 100
6, 24660, Note_on_c, 4, 52, 0
6, 24660, Note_on_c, 4, 57, 0
6, 24660, Pitch_bend_c, 4, 4096
6, 24660, Note_on_c, 4, 49, 100
6, 24675, Pitch_bend_c, 4, 8192
6, 24720, Note_on_c, 4, 49, 0
6, 24780, Note_on_c, 4, 52, 100
6, 24780, Note_on_c, 4, 57, 100
6, 24840, Note_on_c, 4, 57, 0
6, 24840, Note_on_c, 4, 52, 0
6, 24840, Note_on_c, 4, 54, 100
6, 24840, Note_on_c, 4, 57, 100
6, 24900, Note_on_c, 4, 57, 0
6, 24900, Note_on_c, 4, 54, 0
6, 24900, Note_on_c, 4, 52, 100
6, 24900, Note_on_c, 4, 57, 100
6, 24960, Note_on_c, 4, 57, 0
6, 24960, Note_on_c, 4, 52, 0
6, 24960, Note_on_c, 4, 45, 100
6, 25050, Note_on_c, 4, 45, 0
6, 25050, Note_on_c, 4, 57, 100
6, 25050, Note_on_c, 4, 52, 100
6, 25080, Note_on_c, 4, 52, 0
6, 25080, Note_on_c, 4, 57, 0
6, 25080, Note_on_c, 4, 57, 100
6, 25080, Note_on_c, 4, 52, 100
6, 25140, Note_on_c, 4, 52, 0
6, 25140, Note_on_c, 4, 57, 0
6, 25140, Pitch_bend_c, 4, 4096
6, 25140, Note_on_c, 4, 49, 100
6, 25155, Pitch_bend_c, 4, 8192
6, 25200, Note_on_c, 4, 49, 0
6, 25260, Note_on_c, 4, 52, 100
6, 25260, Note_on_c, 4, 57, 100
6, 25320, Note_on_c, 4, 57, 0
6, 25320, Note_on_c, 4, 52, 0
6, 25320, Note_on_c, 4, 54, 100
6, 25320, Note_on_c, 4, 57, 100
6, 25380, Note_on_c, 4, 57, 0
6, 25380, Note_on_c, 4, 54, 0
6, 25380, Note_on_c, 4, 52, 100
6, 25380, Note_on_c, 4, 57, 100
6, 25440, Note_on_c, 4, 57, 0
6, 25440, Note_on_c, 4, 52, 0
6, 25440, Note_on_c, 4, 50, 100
6, 25530, Note_on_c, 4, 50, 0
6, 25530, Note_on_c, 4, 57, 100
6, 25530, Note_on_c, 4, 62, 100
6, 25560, Note_on_c, 4, 62, 0
6, 25560, Note_on_c, 4, 57, 0
6, 25560, Note_on_c, 4, 57, 100
6, 25560, Note_on_c, 4, 62, 100
6, 25620, Note_on_c, 4, 62, 0
6, 25620, Note_on_c, 4, 57, 0
6, 25620, Pitch_bend_c, 4, 4096
6, 25620, Note_on_c, 4, 54, 100
6, 25635, Pitch_bend_c, 4, 8192
6, 25680, Note_on_c, 4, 54, 0
6, 25740, Note_on_c, 4, 57, 100
6, 25740, Note_on_c, 4, 62, 100
6, 25800, Note_on_c, 4, 62, 0
6, 25800, Note_on_c, 4, 57, 0
6, 25800, Note_on_c, 4, 59, 100
6, 25800, Note_on_c, 4, 62, 100
6, 25860, Note_on_c, 4, 62, 0
6, 25860, Note_on_c, 4, 59, 0
6, 25860, Note_on_c, 4, 57, 100
6, 25860, Note_on_c, 4, 62, 100
6, 25920, Note_on_c, 4, 62, 0
6, 25920, Note_on_c, 4, 57, 0
6, 25920, Note_on_c, 4, 50, 100
6, 26010, Note_on_c, 4, 50, 0
6, 26010, Note_on_c, 4, 57, 100
6, 26010, Note_on_c, 4, 62, 100
6, 26040, Note_on_c, 4, 62, 0
6, 26040, Note_on_c, 4, 57, 0
6, 26040, Note_on_c, 4, 57, 100
6, 26040, Note_on_c, 4, 62, 100
6, 26100, Note_on_c, 4, 62, 0
6, 26100, Note_on_c, 4, 57, 0
6, 26100, Pitch_bend_c, 4, 4096
6, 26100, Note_on_c, 4, 54, 100
6, 26115, Pitch_bend_c, 4, 8192
6, 26160, Note_on_c, 4, 54, 0
6, 26220, Note_on_c, 4, 57, 100
6, 26220, Note_on_c, 4, 62, 100
6, 26280, Note_on_c, 4, 62, 0
6, 26280, Note_on_c, 4, 57, 0
6, 26280, Note_on_c, 4, 59, 100
6, 26280, Note_on_c, 4, 62, 100
6, 26340, Note_on_c, 4, 62, 0
6, 26340, Note_on_c, 4, 59, 0
6, 26340, Note_on_c, 4, 57, 100
6, 26340, Note_on_c, 4, 62, 100
6, 26400, Note_on_c, 4, 62, 0
6, 26400, Note_on_c, 4, 57, 0
6, 26400, Note_on_c, 4, 45, 100
6, 26490, Note_on_c, 4, 45, 0
6, 26490, Note_on_c, 4, 57, 100
6, 26490, Note_on_c, 4, 52, 100
6, 26520, Note_on_c, 4, 52, 0
6, 26520, Note_on_c, 4, 57, 0
6, 26520, Note_on_c, 4, 57, 100
6, 26520, Note_on_c, 4, 52, 100
6, 26580, Note_on_c, 4, 52, 0
6, 26580, Note_on_c, 4, 57, 0
6, 26580, Pitch_bend_c, 4, 4096
6, 26580, Note_on_c, 4, 49, 100
6, 26595, Pitch_bend_c, 4, 8192
6, 26640, Note_on_c, 4, 49, 0
6, 26700, Note_on_c, 4, 52, 100
6, 26700, Note_on_c, 4, 57, 100
6, 26760, Note_on_c, 4, 57, 0
6, 26760, Note_on_c, 4, 52, 0
6, 26760, Note_on_c, 4, 54, 100
6, 26760, Note_on_c, 4, 57, 100
6, 26820, Note_on_c, 4, 57, 0
6, 26820, Note_on_c, 4, 54, 0
6, 26820, Note_on_c, 4, 52, 100
6, 26820, Note_on_c, 4, 57, 100
6, 26880, Note_on_c, 4, 57, 0
6, 26880, Note_on_c, 4, 52, 0
6, 26880, Note_on_c, 4, 45, 100
6, 26970, Note_on_c, 4, 45, 0
6, 26970, Note_on_c, 4, 57, 100
6, 26970, Note_on_c, 4, 52, 100
6, 27000, Note_on_c, 4, 52, 0
6, 27000, Note_on_c, 4, 57, 0
6, 27000, Note_on_c, 4, 57, 100
6, 27000, Note_on_c, 4, 52, 100
6, 27060, Note_on_c, 4, 52, 0
6, 27060, Note_on_c, 4, 57, 0
6, 27060, Pitch_bend_c, 4, 4096
6, 27060, Note_on_c, 4, 49, 100
6, 27075, Pitch_bend_c, 4, 8192
6, 27120, Note_on_c, 4, 49, 0
6, 27180, Note_on_c, 4, 52, 100
6, 27180, Note_on_c, 4, 57, 100
6, 27240, Note_on_c, 4, 57, 0
6, 27240, Note_on_c, 4, 52, 0
6, 27240, Note_on_c, 4, 54, 100
6, 27240, Note_on_c, 4, 57, 100
6, 27300, Note_on_c, 4, 57, 0
6, 27300, Note_on_c, 4, 54, 0
6, 27300, Note_on_c, 4, 52, 100
6, 27300, Note_on_c, 4, 57, 100
6, 27360, Note_on_c, 4, 57, 0
6, 27360, Note_on_c, 4, 52, 0
6, 27360, Note_on_c, 4, 40, 100
6, 27450, Note_on_c, 4, 40, 0
6, 27450, Note_on_c, 4, 40, 100
6, 27480, Note_on_c, 4, 40, 0
6, 27480, Note_on_c, 4, 40, 100
6, 27530, Pitch_bend_c, 4, 16383
6, 27600, Note_on_c, 4, 40, 0
6, 27600, Pitch_bend_c, 4, 8192
6, 27660, Note_on_c, 4, 47, 100
6, 27720, Note_on_c, 4, 47, 0
6, 27720, Note_on_c, 4, 49, 100
6, 27780, Note_on_c, 4, 49, 0
6, 27780, Note_on_c, 4, 47, 100
6, 27840, Note_on_c, 4, 47, 0
6, 27840, Note_on_c, 4, 50, 100
6, 27930, Note_on_c, 4, 50, 0
6, 27930, Note_on_c, 4, 57, 100
6, 27930, Note_on_c, 4, 62, 100
6, 27960, Note_on_c, 4, 62, 0
6, 27960, Note_on_c, 4, 57, 0
6, 27960, Note_on_c, 4, 57, 100
6, 27960, Note_on_c, 4, 62, 100
6, 28020, Note_on_c, 4, 62, 0
6, 28020, Note_on_c, 4, 57, 0
6, 28020, Pitch_bend_c, 4, 4096
6, 28020, Note_on_c, 4, 54, 100
6, 28035, Pitch_bend_c, 4, 8192
6, 28080, Note_on_c, 4, 54, 0
6, 28140, Note_on_c, 4, 57, 100
6, 28140, Note_on_c, 4, 62, 100
6, 28200, Note_on_c, 4, 62, 0
6, 28200, Note_on_c, 4, 57, 0
6, 28200, Note_on_c, 4, 59, 100
6, 28200, Note_on_c, 4, 62, 100
6, 28260, Note_on_c, 4, 62, 0
6, 28260, Note_on_c, 4, 59, 0
6, 28260, Note_on_c, 4, 57, 100
6, 28260, Note_on_c, 4, 62, 100
6, 28320, Note_on_c, 4, 62, 0
6, 28320, Note_on_c, 4, 57, 0
6, 28320, Note_on_c, 4, 45, 100
6, 28410, Note_on_c, 4, 45, 0
6, 28410, Note_on_c, 4, 57, 100
6, 28410, Note_on_c, 4, 52, 100
6, 28440, Note_on_c, 4, 52, 0
6, 28440, Note_on_c, 4, 57, 0
6, 28440, Note_on_c, 4, 57, 100
6, 28440, Note_on_c, 4, 52, 100
6, 28500, Note_on_c, 4, 52, 0
6, 28500, Note_on_c, 4, 57, 0
6, 28500, Pitch_bend_c, 4, 4096
6, 28500, Note_on_c, 4, 49, 100
6, 28515, Pitch_bend_c, 4, 8192
6, 28560, Note_on_c, 4, 49, 0
6, 28620, Note_on_c, 4, 52, 100
6, 28620, Note_on_c, 4, 57, 100
6, 28680, Note_on_c, 4, 57, 0
6, 28680, Note_on_c, 4, 52, 0
6, 28680, Note_on_c, 4, 54, 100
6, 28680, Note_on_c, 4, 57, 100
6, 28740, Note_on_c, 4, 57, 0
6, 28740, Note_on_c, 4, 54, 0
6, 28740, Note_on_c, 4, 52, 100
6, 28740, Note_on_c, 4, 57, 100
6, 28800, Note_on_c, 4, 57, 0
6, 28800, Note_on_c, 4, 52, 0
6, 28800, Control_c, 4, 101, 0
6, 28800, Control_c, 4, 100, 0
6, 28800, Control_c, 4, 6, 4
6, 28800, Note_on_c, 4, 45, 100
6, 28890, Note_on_c, 4, 45, 0
6, 28890, Note_on_c, 4, 57, 100
6, 28890, Note_on_c, 4, 52, 100
6, 28920, Note_on_c, 4, 52, 0
6, 28920, Note_on_c, 4, 57, 0
6, 28920, Note_on_c, 4, 57, 100
6, 28920, Note_on_c, 4, 52, 100
6, 28980, Note_on_c, 4, 52, 0
6, 28980, Note_on_c, 4, 57, 0
6, 28980, Pitch_bend_c, 4, 4096
6, 28980, Note_on_c, 4, 49, 100
6, 28995, Pitch_bend_c, 4, 8192
6, 29040, Note_on_c, 4, 49, 0
6, 29100, Note_on_c, 4, 52, 100
6, 29100, Note_on_c, 4, 57, 100
6, 29160, Note_on_c, 4, 57, 0
6, 29160, Note_on_c, 4, 52, 0
6, 29160, Note_on_c, 4, 54, 100
6, 29160, Note_on_c, 4, 57, 100
6, 29220, Note_on_c, 4, 57, 0
6, 29220, Note_on_c, 4, 54, 0
6, 29220, Note_on_c, 4, 52, 100
6, 29220, Note_on_c, 4, 57, 100
6, 29280, Note_on_c, 4, 57, 0
6, 29280, Note_on_c, 4, 52, 0
6, 29280, Note_on_c, 4, 45, 100
6, 29370, Note_on_c, 4, 45, 0
6, 29370, Note_on_c, 4, 57, 100
6, 29370, Note_on_c, 4, 52, 100
6, 29400, Note_on_c, 4, 52, 0
6, 29400, Note_on_c, 4, 57, 0
6, 29400, Note_on_c, 4, 57, 100
6, 29400, Note_on_c, 4, 52, 100
6, 29460, Note_on_c, 4, 52, 0
6, 29460, Note_on_c, 4, 57, 0
6, 29460, Pitch_bend_c, 4, 4096
6, 29460, Note_on_c, 4, 49, 100
6, 29475, Pitch_bend_c, 4, 8192
6, 29520, Note_on_c, 4, 49, 0
6, 29580, Note_on_c, 4, 52, 100
6, 29580, Note_on_c, 4, 57, 100
6, 29640, Note_on_c, 4, 57, 0
