7, 37320, Note_on_c, 6, 70, 71
7, 37440, Note_on_c, 6, 70, 0
7, 37440, Note_on_c, 6, 69, 71
7, 37680, Note_on_c, 6, 69, 0
7, 37680, Note_on_c, 6, 65, 69
7, 37740, Note_on_c, 6, 65, 0
7, 37740, Note_on_c, 6, 67, 66
7, 37800, Note_on_c, 6, 67, 0
7, 37800, Note_on_c, 6, 68, 68
7, 37920, Note_on_c, 6, 68, 0
7, 37920, Note_on_c, 6, 68, 71
7, 38040, Note_on_c, 6, 68, 0
7, 38040, Note_on_c, 6, 70, 70
7, 38160, Note_on_c, 6, 70, 0
7, 38160, Note_on_c, 6, 67, 68
7, 38400, Note_on_c, 6, 67, 0
7, 38400, Note_on_c, 6, 63, 71
7, 38460, Note_on_c, 6, 63, 0
7, 38460, Note_on_c, 6, 65, 66
7, 38520, Note_on_c, 6, 65, 0
7, 38520, Note_on_c, 6, 67, 69
7, 38640, Note_on_c, 6, 67, 0
7, 38640, Note_on_c, 6, 67, 69
7, 38760, Note_on_c, 6, 67, 0
7, 38760, Note_on_c, 6, 67, 68
7, 38880, Note_on_c, 6, 67, 0
7, 38880, Note_on_c, 6, 67, 71
7, 39120, Note_on_c, 6, 67, 0
7, 39120, Note_on_c, 6, 65, 68
7, 39180, Note_on_c, 6, 65, 0
7, 39180, Note_on_c, 6, 63, 66
7, 39240, Note_on_c, 6, 63, 0
7, 39240, Note_on_c, 6, 70, 71
7, 39600, Note_on_c, 6, 62, 69
7, 39600, Note_on_c, 6, 65, 69
7, 39840, Note_on_c, 6, 65, 0
7, 39840, Note_on_c, 6, 62, 0
7, 39840, Note_on_c, 6, 70, 0
7, 39840, Note_on_c, 6, 67, 71
7, 39900, Note_on_c, 6, 67, 0
7, 39900, Note_on_c, 6, 65, 65
7, 39900, Note_on_c, 6, 68, 65
7, 39960, Note_on_c, 6, 68, 0
7, 39960, Note_on_c, 6, 65, 0
7, 39960, Note_on_c, 6, 70, 70
7, 40200, Note_on_c, 6, 70, 0
7, 40200, Note_on_c, 6, 72, 71
7, 40260, Note_on_c, 6, 72, 0
7, 40260, Note_on_c, 6, 70, 65
7, 40320, Note_on_c, 6, 70, 0
7, 40320, Note_on_c, 6, 67, 71
7, 40440, Note_on_c, 6, 67, 0
7, 40440, Note_on_c, 6, 68, 69
7, 40560, Note_on_c, 6, 68, 0
7, 40560, Note_on_c, 6, 67, 69
7, 40680, Note_on_c, 6, 67, 0
7, 40680, Note_on_c, 6, 65, 68
7, 40800, Note_on_c, 6, 65, 0
7, 40800, Note_on_c, 6, 67, 71
7, 40920, Note_on_c, 6, 67, 0
7, 40920, Note_on_c, 6, 65, 70
7, 41040, Note_on_c, 6, 65, 0
7, 41040, Note_on_c, 6, 60, 68
7, 41280, Note_on_c, 6, 60, 0
7, 41280, Note_on_c, 6, 67, 71
7, 41400, Note_on_c, 6, 67, 0
7, 41400, Note_on_c, 6, 62, 69
7, 41400, Note_on_c, 6, 70, 69
7, 41520, Note_on_c, 6, 70, 0
7, 41520, Note_on_c, 6, 62, 0
7, 41520, Note_on_c, 6, 62, 69
7, 41520, Note_on_c, 6, 70, 69
7, 41700, Note_on_c, 6, 70, 0
7, 41700, Note_on_c, 6, 62, 0
7, 41700, Note_on_c, 6, 63, 66
7, 41700, Note_on_c, 6, 66, 66
7, 41700, Note_on_c, 6, 69, 66
7, 41760, Note_on_c, 6, 69, 0
7, 41760, Note_on_c, 6, 66, 0
7, 41760, Note_on_c, 6, 63, 0
7, 41760, Note_on_c, 6, 65, 71
7, 41760, Note_on_c, 6, 68, 71
7, 41880, Note_on_c, 6, 68, 0
7, 41880, Note_on_c, 6, 65, 0
7, 41880, Note_on_c, 6, 63, 70
7, 41880, Note_on_c, 6, 67, 70
7, 42000, Note_on_c, 6, 67, 0
7, 42000, Note_on_c, 6, 63, 0
7, 42000, Note_on_c, 6, 65, 68
7, 42120, Note_on_c, 6, 65, 0
7, 42120, Note_on_c, 6, 55, 71
7, 42120, Note_on_c, 6, 58, 71
7, 42120, Note_on_c, 6, 63, 71
7, 42480, Note_on_c, 6, 63, 0
7, 42480, Note_on_c, 6, 58, 0
7, 42480, Note_on_c, 6, 55, 0
7, 42480, Note_on_c, 6, 63, 68
7, 42480, Note_on_c, 6, 67, 68
7, 42480, Note_on_c, 6, 70, 68
7, 42480, Note_on_c, 6, 75, 68
7, 42720, Note_on_c, 6, 75, 0
7, 42720, Note_on_c, 6, 63, 0
7, 42720, Note_on_c, 6, 67, 0
7, 42720, Note_on_c, 6, 70, 0
7, 42720, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Melody 3"
8, 0, Control_c, 7, 121, 0
8, 0, Control_c, 7, 123, 0
8, 0, Control_c, 7, 91, 40
8, 0, Control_c, 7, 93, 0
8, 157, Program_c, 7, 69
8, 158, Control_c, 7, 7, 82
8, 158, Control_c, 7, 10, 54
8, 1440, Note_on_c, 7, 58, 72
8, 1680, Note_on_c, 7, 58, 0
8, 1680, Note_on_c, 7, 56, 69
8, 1800, Note_on_c, 7, 56, 0
8, 2640, Note_on_c, 7, 63, 69
8, 2640, Note_on_c, 7, 67, 69
8, 2760, Note_on_c, 7, 67, 0
8, 2760, Note_on_c, 7, 63, 0
8, 2760, Note_on_c, 7, 63, 72
8, 2760, Note_on_c, 7, 67, 72
8, 2880, Note_on_c, 7, 67, 0
8, 2880, Note_on_c, 7, 63, 0
8, 3000, Note_on_c, 7, 60, 70
8, 3000, Note_on_c, 7, 67, 70
8, 3120, Note_on_c, 7, 67, 0
8, 3120, Note_on_c, 7, 60, 0
8, 3120, Note_on_c, 7, 60, 70
8, 3240, Note_on_c, 7, 60, 0
8, 3720, Note_on_c, 7, 57, 72
8, 3720, Note_on_c, 7, 63, 72
8, 3840, Note_on_c, 7, 63, 0
8, 3840, Note_on_c, 7, 57, 0
8, 3840, Note_on_c, 7, 57, 72
8, 3840, Note_on_c, 7, 63, 72
8, 3960, Note_on_c, 7, 63, 0
8, 3960, Note_on_c, 7, 57, 0
8, 4080, Note_on_c, 7, 62, 70
8, 4080, Note_on_c, 7, 65, 70
8, 4200, Note_on_c, 7, 65, 0
8, 4200, Note_on_c, 7, 62, 0
8, 4200, Note_on_c, 7, 62, 69
8, 4200, Note_on_c, 7, 65, 69
8, 4320, Note_on_c, 7, 65, 0
8, 4320, Note_on_c, 7, 62, 0
8, 4800, Note_on_c, 7, 63, 72
8, 5280, Note_on_c, 7, 63, 0
8, 5520, Note_on_c, 7, 63, 69
8, 5520, Note_on_c, 7, 67, 69
8, 5640, Note_on_c, 7, 67, 0
8, 5640, Note_on_c, 7, 63, 0
8, 5640, Note_on_c, 7, 63, 72
8, 5640, Note_on_c, 7, 67, 72
8, 5760, Note_on_c, 7, 67, 0
8, 5760, Note_on_c, 7, 63, 0
8, 5880, Note_on_c, 7, 60, 70
8, 5880, Note_on_c, 7, 67, 70
8, 6000, Note_on_c, 7, 67, 0
8, 6000, Note_on_c, 7, 60, 0
8, 6000, Note_on_c, 7, 60, 70
8, 6120, Note_on_c, 7, 60, 0
8, 6600, Note_on_c, 7, 57, 72
8, 6600, Note_on_c, 7, 63, 72
8, 6720, Note_on_c, 7, 63, 0
8, 6720, Note_on_c, 7, 57, 0
8, 6720, Note_on_c, 7, 57, 72
8, 6720, Note_on_c, 7, 63, 72
8, 6840, Note_on_c, 7, 63, 0
8, 6840, Note_on_c, 7, 57, 0
8, 7200, Note_on_c, 7, 58, 72
8, 7440, Note_on_c, 7, 58, 0
8, 7440, Note_on_c, 7, 56, 69
8, 7560, Note_on_c, 7, 56, 0
8, 7560, Note_on_c, 7, 55, 72
8, 7680, Note_on_c, 7, 55, 0
8, 7680, Note_on_c, 7, 57, 72
8, 7800, Note_on_c, 7, 57, 0
8, 7800, Note_on_c, 7, 58, 70
8, 7920, Note_on_c, 7, 58, 0
8, 7920, Note_on_c, 7, 63, 70
8, 8040, Note_on_c, 7, 63, 0
8, 8040, Note_on_c, 7, 62, 69
8, 8160, Note_on_c, 7, 62, 0
8, 8160, Note_on_c, 7, 61, 72
8, 8280, Note_on_c, 7, 61, 0
8, 8760, Note_on_c, 7, 63, 70
8, 8760, Note_on_c, 7, 68, 70
8, 8880, Note_on_c, 7, 68, 0
8, 8880, Note_on_c, 7, 63, 0
8, 8880, Note_on_c, 7, 63, 70
8, 8880, Note_on_c, 7, 68, 70
8, 9000, Note_on_c, 7, 68, 0
8, 9000, Note_on_c, 7, 63, 0
8, 9480, Note_on_c, 7, 58, 72
8, 9480, Note_on_c, 7, 63, 72
8, 9600, Note_on_c, 7, 63, 0
8, 9600, Note_on_c, 7, 58, 0
8, 9600, Note_on_c, 7, 58, 72
8, 9720, Note_on_c, 7, 58, 0
8, 9840, Note_on_c, 7, 63, 70
8, 9840, Note_on_c, 7, 67, 70
8, 9960, Note_on_c, 7, 67, 0
8, 9960, Note_on_c, 7, 63, 0
8, 9960, Note_on_c, 7, 63, 69
8, 9960, Note_on_c, 7, 67, 69
8, 10080, Note_on_c, 7, 67, 0
8, 10080, Note_on_c, 7, 63, 0
8, 10200, Note_on_c, 7, 58, 70
8, 10200, Note_on_c, 7, 61, 70
8, 10320, Note_on_c, 7, 61, 0
8, 10320, Note_on_c, 7, 58, 0
8, 10320, Note_on_c, 7, 58, 69
8, 10320, Note_on_c, 7, 61, 69
8, 10440, Note_on_c, 7, 61, 0
8, 10440, Note_on_c, 7, 58, 0
8, 10560, Note_on_c, 7, 58, 72
8, 10560, Note_on_c, 7, 62, 72
8, 10920, Note_on_c, 7, 62, 0
8, 10920, Note_on_c, 7, 58, 0
8, 10920, Note_on_c, 7, 58, 69
8, 10920, Note_on_c, 7, 62, 69
8, 11160, Note_on_c, 7, 62, 0
8, 11160, Note_on_c, 7, 58, 0
8, 11160, Note_on_c, 7, 63, 70
8, 11160, Note_on_c, 7, 67, 70
8, 11520, Note_on_c, 7, 67, 0
8, 11520, Note_on_c, 7, 63, 0
8, 11640, Note_on_c, 7, 60, 70
8, 11640, Note_on_c, 7, 67, 70
8, 11760, Note_on_c, 7, 67, 0
8, 11760, Note_on_c, 7, 60, 0
8, 11760, Note_on_c, 7, 60, 70
8, 11880, Note_on_c, 7, 60, 0
8, 12360, Note_on_c, 7, 57, 72
8, 12360, Note_on_c, 7, 63, 72
8, 12480, Note_on_c, 7, 63, 0
8, 12480, Note_on_c, 7, 57, 0
8, 12480, Note_on_c, 7, 57, 72
8, 12480, Note_on_c, 7, 63, 72
8, 12600, Note_on_c, 7, 63, 0
8, 12600, Note_on_c, 7, 57, 0
8, 12600, Note_on_c, 7, 62, 70
8, 12600, Note_on_c, 7, 68, 70
8, 12840, Note_on_c, 7, 68, 0
8, 12840, Note_on_c, 7, 62, 0
8, 12960, Note_on_c, 7, 58, 72
8, 13200, Note_on_c, 7, 58, 0
8, 13680, Note_on_c, 7, 62, 70
8, 13680, Note_on_c, 7, 68, 70
8, 13920, Note_on_c, 7, 68, 0
8, 13920, Note_on_c, 7, 62, 0
8, 14160, Note_on_c, 7, 63, 69
8, 14160, Note_on_c, 7, 67, 69
8, 14280, Note_on_c, 7, 67, 0
8, 14280, Note_on_c, 7, 63, 0
8, 14280, Note_on_c, 7, 63, 72
8, 14280, Note_on_c, 7, 67, 72
8, 14400, Note_on_c, 7, 67, 0
8, 14400, Note_on_c, 7, 63, 0
8, 14520, Note_on_c, 7, 60, 70
8, 14520, Note_on_c, 7, 67, 70
8, 14640, Note_on_c, 7, 67, 0
8, 14640, Note_on_c, 7, 60, 0
8, 14640, Note_on_c, 7, 60, 70
8, 14760, Note_on_c, 7, 60, 0
8, 15240, Note_on_c, 7, 57, 72
8, 15240, Note_on_c, 7, 63, 72
8, 15360, Note_on_c, 7, 63, 0
8, 15360, Note_on_c, 7, 57, 0
8, 15360, Note_on_c, 7, 57, 72
8, 15360, Note_on_c, 7, 63, 72
8, 15480, Note_on_c, 7, 63, 0
8, 15480, Note_on_c, 7, 57, 0
8, 15600, Note_on_c, 7, 62, 70
8, 15600, Note_on_c, 7, 65, 70
8, 15720, Note_on_c, 7, 65, 0
8, 15720, Note_on_c, 7, 62, 0
8, 15720, Note_on_c, 7, 62, 69
8, 15720, Note_on_c, 7, 65, 69
8, 15840, Note_on_c, 7, 65, 0
8, 15840, Note_on_c, 7, 62, 0
8, 16320, Note_on_c, 7, 63, 72
8, 16800, Note_on_c, 7, 63, 0
8, 17040, Note_on_c, 7, 63, 69
8, 17040, Note_on_c, 7, 67, 69
8, 17160, Note_on_c, 7, 67, 0
8, 17160, Note_on_c, 7, 63, 0
8, 17160, Note_on_c, 7, 63, 72
8, 17160, Note_on_c, 7, 67, 72
8, 17280, Note_on_c, 7, 67, 0
8, 17280, Note_on_c, 7, 63, 0
8, 17400, Note_on_c, 7, 60, 70
8, 17400, Note_on_c, 7, 67, 70
8, 17520, Note_on_c, 7, 67, 0
8, 17520, Note_on_c, 7, 60, 0
8, 17520, Note_on_c, 7, 60, 70
8, 17640, Note_on_c, 7, 60, 0
8, 18120, Note_on_c, 7, 57, 72
8, 18120, Note_on_c, 7, 63, 72
8, 18240, Note_on_c, 7, 63, 0
8, 18240, Note_on_c, 7, 57, 0
8, 18240, Note_on_c, 7, 57, 72
8, 18240, Note_on_c, 7, 63, 72
8, 18360, Note_on_c, 7, 63, 0
8, 18360, Note_on_c, 7, 57, 0
8, 18720, Note_on_c, 7, 58, 72
8, 18960, Note_on_c, 7, 58, 0
8, 18960, Note_on_c, 7, 56, 69
8, 19080, Note_on_c, 7, 56, 0
8, 19080, Note_on_c, 7, 55, 72
8, 19200, Note_on_c, 7, 55, 0
8, 19200, Note_on_c, 7, 57, 72
8, 19320, Note_on_c, 7, 57, 0
8, 19320, Note_on_c, 7, 58, 70
8, 19440, Note_on_c, 7, 58, 0
8, 19440, Note_on_c, 7, 63, 70
8, 19560, Note_on_c, 7, 63, 0
8, 19560, Note_on_c, 7, 62, 69
8, 19680, Note_on_c, 7, 62, 0
8, 19680, Note_on_c, 7, 61, 72
8, 19800, Note_on_c, 7, 61, 0
8, 20280, Note_on_c, 7, 63, 70
8, 20280, Note_on_c, 7, 68, 70
8, 20400, Note_on_c, 7, 68, 0
8, 20400, Note_on_c, 7, 63, 0
8, 20400, Note_on_c, 7, 63, 70
8, 20400, Note_on_c, 7, 68, 70
8, 20520, Note_on_c, 7, 68, 0
8, 20520, Note_on_c, 7, 63, 0
8, 21000, Note_on_c, 7, 58, 72
8, 21000, Note_on_c, 7, 63, 72
8, 21120, Note_on_c, 7, 63, 0
8, 21120, Note_on_c, 7, 58, 0
8, 21120, Note_on_c, 7, 58, 72
8, 21240, Note_on_c, 7, 58, 0
8, 21360, Note_on_c, 7, 63, 70
8, 21360, Note_on_c, 7, 67, 70
8, 21480, Note_on_c, 7, 67, 0
8, 21480, Note_on_c, 7, 63, 0
8, 21480, Note_on_c, 7, 63, 69
8, 21480, Note_on_c, 7, 67, 69
8, 21600, Note_on_c, 7, 67, 0
8, 21600, Note_on_c, 7, 63, 0
8, 21720, Note_on_c, 7, 58, 70
8, 21720, Note_on_c, 7, 61, 70
8, 21840, Note_on_c, 7, 61, 0
8, 21840, Note_on_c, 7, 58, 0
8, 21840, Note_on_c, 7, 58, 69
8, 21840, Note_on_c, 7, 61, 69
8, 21960, Note_on_c, 7, 61, 0
8, 21960, Note_on_c, 7, 58, 0
8, 22080, Note_on_c, 7, 58, 72
8, 22080, Note_on_c, 7, 62, 72
8, 22440, Note_on_c, 7, 62, 0
8, 22440, Note_on_c, 7, 58, 0
8, 22440, Note_on_c, 7, 58, 69
8, 22440, Note_on_c, 7, 62, 69
8, 22680, Note_on_c, 7, 62, 0
8, 22680, Note_on_c, 7, 58, 0
8, 22680, Note_on_c, 7, 63, 70
8, 22680, Note_on_c, 7, 67, 70
8, 23040, Note_on_c, 7, 67, 0
8, 23040, Note_on_c, 7, 63, 0
8, 23160, Note_on_c, 7, 60, 70
8, 23160, Note_on_c, 7, 67, 70
8, 23280, Note_on_c, 7, 67, 0
8, 23280, Note_on_c, 7, 60, 0
8, 23280, Note_on_c, 7, 60, 70
8, 23400, Note_on_c, 7, 60, 0
8, 23880, Note_on_c, 7, 57, 72
8, 23880, Note_on_c, 7, 63, 72
8, 24000, Note_on_c, 7, 63, 0
8, 24000, Note_on_c, 7, 57, 0
8, 24000, Note_on_c, 7, 57, 72
8, 24000, Note_on_c, 7, 63, 72
8, 24120, Note_on_c, 7, 63, 0
8, 24120, Note_on_c, 7, 57, 0
8, 24120, Note_on_c, 7, 62, 70
8, 24120, Note_on_c, 7, 68, 70
8, 24360, Note_on_c, 7, 68, 0
8, 24360, Note_on_c, 7, 62, 0
8, 24480, Note_on_c, 7, 58, 72
8, 24720, Note_on_c, 7, 58, 0
8, 25200, Note_on_c, 7, 62, 70
8, 25200, Note_on_c, 7, 68, 70
8, 25440, Note_on_c, 7, 68, 0
8, 25440, Note_on_c, 7, 62, 0
8, 25680, Note_on_c, 7, 63, 69
8, 25680, Note_on_c, 7, 67, 69
8, 25800, Note_on_c, 7, 67, 0
8, 25800, Note_on_c, 7, 63, 0
8, 25800, Note_on_c, 7, 63, 72
8, 25800, Note_on_c, 7, 67, 72
8, 25920, Note_on_c, 7, 67, 0
8, 25920, Note_on_c, 7, 63, 0
8, 26040, Note_on_c, 7, 60, 70
8, 26040, Note_on_c, 7, 67, 70
8, 26160, Note_on_c, 7, 67, 0
8, 26160, Note_on_c, 7, 60, 0
8, 26160, Note_on_c, 7, 60, 70
8, 26280, Note_on_c, 7, 60, 0
8, 26760, Note_on_c, 7, 57, 72
8, 26760, Note_on_c, 7, 63, 72
8, 26880, Note_on_c, 7, 63, 0
8, 26880, Note_on_c, 7, 57, 0
8, 26880, Note_on_c, 7, 57, 72
8, 26880, Note_on_c, 7, 63, 72
8, 27000, Note_on_c, 7, 63, 0
8, 27000, Note_on_c, 7, 57, 0
8, 27120, Note_on_c, 7, 62, 70
8, 27120, Note_on_c, 7, 65, 70
8, 27240, Note_on_c, 7, 65, 0
8, 27240, Note_on_c, 7, 62, 0
8, 27240, Note_on_c, 7, 62, 69
8, 27240, Note_on_c, 7, 65, 69
8, 27360, Note_on_c, 7, 65, 0
8, 27360, Note_on_c, 7, 62, 0
8, 27840, Note_on_c, 7, 63, 72
8, 28320, Note_on_c, 7, 63, 0
8, 28560, Note_on_c, 7, 63, 69
8, 28560, Note_on_c, 7, 67, 69
8, 28680, Note_on_c, 7, 67, 0
8, 28680, Note_on_c, 7, 63, 0
8, 28680, Note_on_c, 7, 63, 72
8, 28680, Note_on_c, 7, 67, 72
8, 28800, Note_on_c, 7, 67, 0
8, 28800, Note_on_c, 7, 63, 0
8, 28920, Note_on_c, 7, 60, 70
8, 28920, Note_on_c, 7, 67, 70
8, 29040, Note_on_c, 7, 67, 0
8, 29040, Note_on_c, 7, 60, 0
8, 29040, Note_on_c, 7, 60, 70
8, 29160, Note_on_c, 7, 60, 0
8, 29640, Note_on_c, 7, 57, 72
8, 29640, Note_on_c, 7, 63, 72
8, 29760, Note_on_c, 7, 63, 0
8, 29760, Note_on_c, 7, 57, 0
8, 29760, Note_on_c, 7, 57, 72
8, 29760, Note_on_c, 7, 63, 72
8, 29880, Note_on_c, 7, 63, 0
8, 29880, Note_on_c, 7, 57, 0
8, 30240, Note_on_c, 7, 58, 72
8, 30480, Note_on_c, 7, 58, 0
8, 30480, Note_on_c, 7, 56, 69
8, 30600, Note_on_c, 7, 56, 0
8, 30600, Note_on_c, 7, 55, 72
8, 30720, Note_on_c, 7, 55, 0
8, 30720, Note_on_c, 7, 57, 72
8, 30840, Note_on_c, 7, 57, 0
8, 30840, Note_on_c, 7, 58, 70
8, 30960, Note_on_c, 7, 58, 0
8, 30960, Note_on_c, 7, 63, 70
8, 31080, Note_on_c, 7, 63, 0
8, 31080, Note_on_c, 7, 62, 69
8, 31200, Note_on_c, 7, 62, 0
8, 31200, Note_on_c, 7, 61, 72
8, 31320, Note_on_c, 7, 61, 0
8, 31800, Note_on_c, 7, 63, 70
8, 31800, Note_on_c, 7, 68, 70
8, 31920, Note_on_c, 7, 68, 0
8, 31920, Note_on_c, 7, 63, 0
8, 31920, Note_on_c, 7, 63, 70
8, 31920, Note_on_c, 7, 68, 70
8, 32040, Note_on_c, 7, 68, 0
8, 32040, Note_on_c, 7, 63, 0
8, 32520, Note_on_c, 7, 58, 72
8, 32520, Note_on_c, 7, 63, 72
8, 32640, Note_on_c, 7, 63, 0
8, 32640, Note_on_c, 7, 58, 0
8, 32640, Note_on_c, 7, 58, 72
8, 32760, Note_on_c, 7, 58, 0
8, 32880, Note_on_c, 7, 63, 70
8, 32880, Note_on_c, 7, 67, 70
8, 33000, Note_on_c, 7, 67, 0
8, 33000, Note_on_c, 7, 63, 0
8, 33000, Note_on_c, 7, 63, 69
8, 33000, Note_on_c, 7, 67, 69
8, 33120, Note_on_c, 7, 67, 0
8, 33120, Note_on_c, 7, 63, 0
8, 33240, Note_on_c, 7, 58, 70
8, 33240, Note_on_c, 7, 61, 70
8, 33360, Note_on_c, 7, 61, 0
8, 33360, Note_on_c, 7, 58, 0
8, 33360, Note_on_c, 7, 58, 69
8, 33360, Note_on_c, 7, 61, 69
8, 33480, Note_on_c, 7, 61, 0
8, 33480, Note_on_c, 7, 58, 0
8, 33600, Note_on_c, 7, 58, 72
8, 33600, Note_on_c, 7, 62, 72
8, 33960, Note_on_c, 7, 62, 0
8, 33960, Note_on_c, 7, 58, 0
8, 33960, Note_on_c, 7, 58, 69
8, 33960, Note_on_c, 7, 62, 69
8, 34200, Note_on_c, 7, 62, 0
8, 34200, Note_on_c, 7, 58, 0
8, 34200, Note_on_c, 7, 63, 70
8, 34200, Note_on_c, 7, 67, 70
8, 34560, Note_on_c, 7, 67, 0
8, 34560, Note_on_c, 7, 63, 0
8, 34680, Note_on_c, 7, 60, 70
8, 34680, Note_on_c, 7, 67, 70
8, 34800, Note_on_c, 7, 67, 0
8, 34800, Note_on_c, 7, 60, 0
8, 34800, Note_on_c, 7, 60, 70
8, 34920, Note_on_c, 7, 60, 0
8, 35400, Note_on_c, 7, 57, 72
8, 35400, Note_on_c, 7, 63, 72
8, 35520, Note_on_c, 7, 63, 0
8, 35520, Note_on_c, 7, 57, 0
8, 35520, Note_on_c, 7, 57, 72
8, 35520, Note_on_c, 7, 63, 72
8, 35640, Note_on_c, 7, 63, 0
8, 35640, Note_on_c, 7, 57, 0
8, 35640, Note_on_c, 7, 62, 70
8, 35640, Note_on_c, 7, 68, 70
8, 35880, Note_on_c, 7, 68, 0
8, 35880, Note_on_c, 7, 62, 0
8, 36000, Note_on_c, 7, 58, 72
8, 36240, Note_on_c, 7, 58, 0
8, 36720, Note_on_c, 7, 62, 70
8, 36720, Note_on_c, 7, 68, 70
8, 36960, Note_on_c, 7, 68, 0
8, 36960, Note_on_c, 7, 62, 0
8, 37080, Note_on_c, 7, 58, 70
8, 37080, Note_on_c, 7, 63, 70
8, 37440, Note_on_c, 7, 63, 0
8, 37440, Note_on_c, 7, 58, 0
8, 37560, Note_on_c, 7, 59, 70
8, 37560, Note_on_c, 7, 63, 70
8, 37800, Note_on_c, 7, 63, 0
8, 37800, Note_on_c, 7, 59, 0
8, 37800, Note_on_c, 7, 58, 69
8, 37800, Note_on_c, 7, 62, 69
8, 38160, Note_on_c, 7, 62, 0
8, 38160, Note_on_c, 7, 58, 0
8, 38280, Note_on_c, 7, 58, 72
8, 38280, Note_on_c, 7, 63, 72
8, 38400, Note_on_c, 7, 63, 0
8, 38400, Note_on_c, 7, 58, 0
8, 38400, Note_on_c, 7, 58, 72
8, 38460, Note_on_c, 7, 58, 0
8, 38460, Note_on_c, 7, 59, 66
8, 38520, Note_on_c, 7, 59, 0
8, 38520, Note_on_c, 7, 60, 70
8, 38520, Note_on_c, 7, 63, 70
8, 38880, Note_on_c, 7, 63, 0
8, 38880, Note_on_c, 7, 60, 0
8, 39000, Note_on_c, 7, 57, 70
8, 39000, Note_on_c, 7, 63, 70
8, 39120, Note_on_c, 7, 63, 0
8, 39120, Note_on_c, 7, 57, 0
8, 39120, Note_on_c, 7, 57, 69
8, 39240, Note_on_c, 7, 57, 0
8, 39360, Note_on_c, 7, 63, 72
8, 39360, Note_on_c, 7, 68, 72
8, 39480, Note_on_c, 7, 68, 0
8, 39480, Note_on_c, 7, 63, 0
8, 39480, Note_on_c, 7, 62, 70
8, 39480, Note_on_c, 7, 67, 70
8, 39600, Note_on_c, 7, 67, 0
8, 39600, Note_on_c, 7, 62, 0
8, 40080, Note_on_c, 7, 63, 69
8, 40080, Note_on_c, 7, 67, 69
8, 40200, Note_on_c, 7, 67, 0
8, 40200, Note_on_c, 7, 63, 0
8, 40200, Note_on_c, 7, 63, 72
8, 40200, Note_on_c, 7, 67, 72
8, 40320, Note_on_c, 7, 67, 0
8, 40320, Note_on_c, 7, 63, 0
8, 40320, Note_on_c, 7, 60, 72
8, 40320, Note_on_c, 7, 58, 72
8, 40680, Note_on_c, 7, 58, 0
8, 40680, Note_on_c, 7, 60, 0
8, 40680, Note_on_c, 7, 57, 69
8, 40680, Note_on_c, 7, 63, 69
8, 41040, Note_on_c, 7, 63, 0
8, 41040, Note_on_c, 7, 57, 0
8, 41160, Note_on_c, 7, 51, 72
8, 41160, Note_on_c, 7, 57, 72
8, 41280, Note_on_c, 7, 57, 0
8, 41280, Note_on_c, 7, 51, 0
8, 41280, Note_on_c, 7, 57, 72
8, 41280, Note_on_c, 7, 63, 72
8, 41400, Note_on_c, 7, 63, 0
8, 41400, Note_on_c, 7, 57, 0
8, 41760, Note_on_c, 7, 58, 72
8, 42000, Note_on_c, 7, 58, 0
8, 42000, Note_on_c, 7, 56, 69
8, 42000, Note_on_c, 7, 62, 69
8, 42120, Note_on_c, 7, 62, 0
8, 42120, Note_on_c, 7, 56, 0
8, 42120, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "Old Shep"
9, 0, Control_c, 8, 121, 0
9, 0, Control_c, 8, 123, 0
9, 0, Control_c, 8, 91, 40
9, 0, Control_c, 8, 93, 20
9, 162, Program_c, 8, 100
9, 163, Control_c, 8, 7, 80
9, 163, Control_c, 8, 10, 49
9, 11040, Note_on_c, 8, 65, 73
9, 11160, Note_on_c, 8, 65, 0
9, 12480, Note_on_c, 8, 67, 73
9, 12540, Note_on_c, 8, 67, 0
9, 12540, Note_on_c, 8, 67, 73
9, 12600, Note_on_c, 8, 67, 0
9, 13920, Note_on_c, 8, 67, 73
9, 14040, Note_on_c, 8, 67, 0
9, 22560, Note_on_c, 8, 65, 73
9, 22680, Note_on_c, 8, 65, 0
9, 24000, Note_on_c, 8, 67, 73
9, 24060, Note_on_c, 8, 67, 0
9, 24060, Note_on_c, 8, 67, 73
9, 24120, Note_on_c, 8, 67, 0
9, 25440, Note_on_c, 8, 67, 73
9, 25560, Note_on_c, 8, 67, 0
9, 34080, Note_on_c, 8, 65, 73
9, 34200, Note_on_c, 8, 65, 0
9, 35520, Note_on_c, 8, 67, 73
9, 35580, Note_on_c, 8, 67, 0
9, 35580, Note_on_c, 8, 67, 73
9, 35640, Note_on_c, 8, 67, 0
9, 35640, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "Drums"
10, 0, Control_c, 9, 121, 0
10, 0, Control_c, 9, 123, 0
10, 0, Control_c, 9, 91, 40
10, 0, Control_c, 9, 93, 0
10, 167, Program_c, 9, 40
10, 168, Control_c, 9, 7, 95
10, 168, Control_c, 9, 10, 64
10, 1080, Note_on_c, 9, 35, 87
10, 1080, Note_on_c, 9, 42, 58
10, 1081, Note_on_c, 9, 42, 0
10, 1081, Note_on_c, 9, 35, 0
10, 1160, Note_on_c, 9, 42, 38
