4, 12352, Note_off_c, 2, 55, 64
4, 12384, Note_on_c, 2, 43, 89
4, 12448, Note_off_c, 2, 43, 64
4, 12480, Note_on_c, 2, 50, 89
4, 12544, Note_off_c, 2, 50, 64
4, 12576, Note_on_c, 2, 55, 89
4, 12640, Note_off_c, 2, 55, 64
4, 12672, Note_on_c, 2, 50, 89
4, 12736, Note_off_c, 2, 50, 64
4, 12768, Note_on_c, 2, 43, 89
4, 12832, Note_off_c, 2, 43, 64
4, 12864, Note_on_c, 2, 50, 89
4, 12928, Note_off_c, 2, 50, 64
4, 12960, Note_on_c, 2, 55, 89
4, 13024, Note_off_c, 2, 55, 64
4, 13056, Note_on_c, 2, 43, 89
4, 13120, Note_off_c, 2, 43, 64
4, 13152, Note_on_c, 2, 45, 89
4, 13344, Note_off_c, 2, 45, 64
4, 13440, Note_on_c, 2, 45, 89
4, 13472, Note_off_c, 2, 45, 64
4, 13488, Note_on_c, 2, 47, 89
4, 13520, Note_off_c, 2, 47, 64
4, 13536, Note_on_c, 2, 48, 89
4, 13793, Note_off_c, 2, 48, 64
4, 13920, Note_on_c, 2, 48, 89
4, 14048, Note_off_c, 2, 48, 64
4, 14112, Note_on_c, 2, 47, 89
4, 14160, Note_off_c, 2, 47, 64
4, 14184, Note_on_c, 2, 45, 89
4, 14200, Note_off_c, 2, 45, 64
4, 14208, Note_on_c, 2, 43, 89
4, 14240, Note_off_c, 2, 43, 64
4, 14256, Note_on_c, 2, 50, 89
4, 14561, Note_off_c, 2, 50, 64
4, 14688, Note_on_c, 2, 50, 89
4, 14945, Note_off_c, 2, 50, 64
4, 15072, Note_on_c, 2, 52, 89
4, 15329, Note_off_c, 2, 52, 64
4, 15456, Note_on_c, 2, 54, 89
4, 15713, Note_off_c, 2, 54, 64
4, 15840, Note_on_c, 2, 50, 89
4, 15904, Note_off_c, 2, 50, 64
4, 15936, Note_on_c, 2, 50, 89
4, 16000, Note_off_c, 2, 50, 64
4, 16032, Note_on_c, 2, 50, 89
4, 16096, Note_off_c, 2, 50, 64
4, 16128, Note_on_c, 2, 50, 89
4, 16192, Note_off_c, 2, 50, 64
4, 16224, Note_on_c, 2, 45, 89
4, 16352, Note_off_c, 2, 45, 64
4, 16416, Note_on_c, 2, 47, 89
4, 16528, Note_off_c, 2, 47, 64
4, 16536, Note_on_c, 2, 45, 89
4, 16552, Note_off_c, 2, 45, 64
4, 16560, Note_on_c, 2, 47, 89
4, 16576, Note_off_c, 2, 47, 64
4, 16584, Note_on_c, 2, 48, 89
4, 16600, Note_off_c, 2, 48, 64
4, 16608, Note_on_c, 2, 50, 89
4, 16736, Note_off_c, 2, 50, 64
4, 16800, Note_on_c, 2, 43, 89
4, 16864, Note_off_c, 2, 43, 64
4, 16896, Note_on_c, 2, 50, 89
4, 16928, Note_off_c, 2, 50, 64
4, 16944, Note_on_c, 2, 43, 89
4, 16976, Note_off_c, 2, 43, 64
4, 16992, Note_on_c, 2, 48, 89
4, 17249, Note_off_c, 2, 48, 64
4, 17376, Note_on_c, 2, 48, 89
4, 17568, Note_off_c, 2, 48, 64
4, 17664, Note_on_c, 2, 48, 89
4, 17696, Note_off_c, 2, 48, 64
4, 17712, Note_on_c, 2, 48, 89
4, 17744, Note_off_c, 2, 48, 64
4, 17760, Note_on_c, 2, 47, 89
4, 17856, Note_off_c, 2, 47, 64
4, 17904, Note_on_c, 2, 50, 89
4, 17936, Note_off_c, 2, 50, 64
4, 17952, Note_on_c, 2, 50, 89
4, 17984, Note_off_c, 2, 50, 64
4, 18000, Note_on_c, 2, 52, 89
4, 18032, Note_off_c, 2, 52, 64
4, 18048, Note_on_c, 2, 52, 89
4, 18080, Note_off_c, 2, 52, 64
4, 18096, Note_on_c, 2, 55, 89
4, 18128, Note_off_c, 2, 55, 64
4, 18144, Note_on_c, 2, 46, 89
4, 18208, Note_off_c, 2, 46, 64
4, 18240, Note_on_c, 2, 46, 89
4, 18304, Note_off_c, 2, 46, 64
4, 18336, Note_on_c, 2, 46, 89
4, 18400, Note_off_c, 2, 46, 64
4, 18432, Note_on_c, 2, 46, 89
4, 18496, Note_off_c, 2, 46, 64
4, 18528, Note_on_c, 2, 43, 89
4, 18592, Note_off_c, 2, 43, 64
4, 18624, Note_on_c, 2, 50, 89
4, 18688, Note_off_c, 2, 50, 64
4, 18720, Note_on_c, 2, 55, 89
4, 18784, Note_off_c, 2, 55, 64
4, 18816, Note_on_c, 2, 50, 89
4, 18880, Note_off_c, 2, 50, 64
4, 18912, Note_on_c, 2, 43, 89
4, 18976, Note_off_c, 2, 43, 64
4, 19008, Note_on_c, 2, 50, 89
4, 19072, Note_off_c, 2, 50, 64
4, 19104, Note_on_c, 2, 43, 89
4, 19168, Note_off_c, 2, 43, 64
4, 19200, Note_on_c, 2, 43, 89
4, 19232, Note_off_c, 2, 43, 64
4, 19248, Note_on_c, 2, 42, 89
4, 19280, Note_off_c, 2, 42, 64
4, 19296, Note_on_c, 2, 35, 89
4, 19298, Note_off_c, 2, 35, 64
4, 19299, Note_on_c, 2, 36, 89
4, 19301, Note_off_c, 2, 36, 64
4, 19302, Note_on_c, 2, 38, 89
4, 19304, Note_off_c, 2, 38, 64
4, 19305, Note_on_c, 2, 40, 89
4, 19337, Note_off_c, 2, 40, 64
4, 19368, Note_on_c, 2, 40, 89
4, 19384, Note_off_c, 2, 40, 64
4, 19392, Note_on_c, 2, 47, 89
4, 19424, Note_off_c, 2, 47, 64
4, 19488, Note_on_c, 2, 40, 89
4, 19520, Note_off_c, 2, 40, 64
4, 19560, Note_on_c, 2, 40, 89
4, 19576, Note_off_c, 2, 40, 64
4, 19584, Note_on_c, 2, 47, 89
4, 19616, Note_off_c, 2, 47, 64
4, 19632, Note_on_c, 2, 47, 89
4, 19664, Note_off_c, 2, 47, 64
4, 19680, Note_on_c, 2, 40, 89
4, 19712, Note_off_c, 2, 40, 64
4, 19752, Note_on_c, 2, 40, 89
4, 19768, Note_off_c, 2, 40, 64
4, 19776, Note_on_c, 2, 47, 89
4, 19808, Note_off_c, 2, 47, 64
4, 19872, Note_on_c, 2, 40, 89
4, 19904, Note_off_c, 2, 40, 64
4, 19944, Note_on_c, 2, 40, 89
4, 19960, Note_off_c, 2, 40, 64
4, 19968, Note_on_c, 2, 47, 89
4, 20000, Note_off_c, 2, 47, 64
4, 20016, Note_on_c, 2, 40, 89
4, 20048, Note_off_c, 2, 40, 64
4, 20064, Note_on_c, 2, 36, 89
4, 20080, Note_off_c, 2, 36, 64
4, 20088, Note_on_c, 2, 43, 89
4, 20104, Note_off_c, 2, 43, 64
4, 20112, Note_on_c, 2, 48, 89
4, 20128, Note_off_c, 2, 48, 64
4, 20136, Note_on_c, 2, 41, 89
4, 20192, Note_off_c, 2, 41, 64
4, 20208, Note_on_c, 2, 43, 89
4, 20240, Note_off_c, 2, 43, 64
4, 20256, Note_on_c, 2, 36, 89
4, 20272, Note_off_c, 2, 36, 64
4, 20280, Note_on_c, 2, 43, 89
4, 20296, Note_off_c, 2, 43, 64
4, 20304, Note_on_c, 2, 48, 89
4, 20320, Note_off_c, 2, 48, 64
4, 20328, Note_on_c, 2, 41, 89
4, 20384, Note_off_c, 2, 41, 64
4, 20400, Note_on_c, 2, 43, 89
4, 20432, Note_off_c, 2, 43, 64
4, 20448, Note_on_c, 2, 36, 89
4, 20464, Note_off_c, 2, 36, 64
4, 20472, Note_on_c, 2, 43, 89
4, 20488, Note_off_c, 2, 43, 64
4, 20496, Note_on_c, 2, 48, 89
4, 20512, Note_off_c, 2, 48, 64
4, 20520, Note_on_c, 2, 41, 89
4, 20576, Note_off_c, 2, 41, 64
4, 20592, Note_on_c, 2, 43, 89
4, 20624, Note_off_c, 2, 43, 64
4, 20640, Note_on_c, 2, 36, 89
4, 20656, Note_off_c, 2, 36, 64
4, 20664, Note_on_c, 2, 43, 89
4, 20680, Note_off_c, 2, 43, 64
4, 20688, Note_on_c, 2, 48, 89
4, 20704, Note_off_c, 2, 48, 64
4, 20712, Note_on_c, 2, 41, 89
4, 20768, Note_off_c, 2, 41, 64
4, 20784, Note_on_c, 2, 43, 89
4, 20816, Note_off_c, 2, 43, 64
4, 20832, Note_on_c, 2, 35, 89
4, 20834, Note_off_c, 2, 35, 64
4, 20835, Note_on_c, 2, 36, 89
4, 20837, Note_off_c, 2, 36, 64
4, 20838, Note_on_c, 2, 38, 89
4, 20840, Note_off_c, 2, 38, 64
4, 20841, Note_on_c, 2, 40, 89
4, 20873, Note_off_c, 2, 40, 64
4, 20904, Note_on_c, 2, 40, 89
4, 20920, Note_off_c, 2, 40, 64
4, 20928, Note_on_c, 2, 47, 89
4, 20960, Note_off_c, 2, 47, 64
4, 21024, Note_on_c, 2, 40, 89
4, 21056, Note_off_c, 2, 40, 64
4, 21096, Note_on_c, 2, 40, 89
4, 21112, Note_off_c, 2, 40, 64
4, 21120, Note_on_c, 2, 47, 89
4, 21152, Note_off_c, 2, 47, 64
4, 21168, Note_on_c, 2, 47, 89
4, 21200, Note_off_c, 2, 47, 64
4, 21216, Note_on_c, 2, 40, 89
4, 21248, Note_off_c, 2, 40, 64
4, 21288, Note_on_c, 2, 40, 89
4, 21304, Note_off_c, 2, 40, 64
4, 21312, Note_on_c, 2, 47, 89
4, 21344, Note_off_c, 2, 47, 64
4, 21408, Note_on_c, 2, 40, 89
4, 21440, Note_off_c, 2, 40, 64
4, 21480, Note_on_c, 2, 40, 89
4, 21496, Note_off_c, 2, 40, 64
4, 21504, Note_on_c, 2, 47, 89
4, 21536, Note_off_c, 2, 47, 64
4, 21552, Note_on_c, 2, 40, 89
4, 21584, Note_off_c, 2, 40, 64
4, 21600, Note_on_c, 2, 36, 89
4, 21616, Note_off_c, 2, 36, 64
4, 21624, Note_on_c, 2, 43, 89
4, 21640, Note_off_c, 2, 43, 64
4, 21648, Note_on_c, 2, 48, 89
4, 21664, Note_off_c, 2, 48, 64
4, 21672, Note_on_c, 2, 41, 89
4, 21728, Note_off_c, 2, 41, 64
4, 21744, Note_on_c, 2, 43, 89
4, 21776, Note_off_c, 2, 43, 64
4, 21792, Note_on_c, 2, 36, 89
4, 21808, Note_off_c, 2, 36, 64
4, 21816, Note_on_c, 2, 43, 89
4, 21832, Note_off_c, 2, 43, 64
4, 21840, Note_on_c, 2, 48, 89
4, 21856, Note_off_c, 2, 48, 64
4, 21864, Note_on_c, 2, 41, 89
4, 21920, Note_off_c, 2, 41, 64
4, 21936, Note_on_c, 2, 43, 89
4, 21968, Note_off_c, 2, 43, 64
4, 21984, Note_on_c, 2, 36, 89
4, 22000, Note_off_c, 2, 36, 64
4, 22008, Note_on_c, 2, 43, 89
4, 22024, Note_off_c, 2, 43, 64
4, 22032, Note_on_c, 2, 48, 89
4, 22048, Note_off_c, 2, 48, 64
4, 22056, Note_on_c, 2, 41, 89
4, 22112, Note_off_c, 2, 41, 64
4, 22128, Note_on_c, 2, 43, 89
4, 22160, Note_off_c, 2, 43, 64
4, 22176, Note_on_c, 2, 36, 89
4, 22192, Note_off_c, 2, 36, 64
4, 22200, Note_on_c, 2, 43, 89
4, 22216, Note_off_c, 2, 43, 64
4, 22224, Note_on_c, 2, 48, 89
4, 22240, Note_off_c, 2, 48, 64
4, 22248, Note_on_c, 2, 41, 89
4, 22304, Note_off_c, 2, 41, 64
4, 22320, Note_on_c, 2, 43, 89
4, 22352, Note_off_c, 2, 43, 64
4, 22368, Note_on_c, 2, 43, 89
4, 22384, Note_off_c, 2, 43, 64
4, 22440, Note_on_c, 2, 47, 89
4, 22456, Note_off_c, 2, 47, 64
4, 22488, Note_on_c, 2, 47, 89
4, 22520, Note_off_c, 2, 47, 64
4, 22536, Note_on_c, 2, 47, 89
4, 22552, Note_off_c, 2, 47, 64
4, 22560, Note_on_c, 2, 48, 89
4, 22592, Note_off_c, 2, 48, 64
4, 22632, Note_on_c, 2, 47, 89
4, 22648, Note_off_c, 2, 47, 64
4, 22680, Note_on_c, 2, 47, 89
4, 22712, Note_off_c, 2, 47, 64
4, 22728, Note_on_c, 2, 47, 89
4, 22744, Note_off_c, 2, 47, 64
4, 22752, Note_on_c, 2, 43, 89
4, 22768, Note_off_c, 2, 43, 64
4, 22824, Note_on_c, 2, 47, 89
4, 22840, Note_off_c, 2, 47, 64
4, 22872, Note_on_c, 2, 47, 89
4, 22904, Note_off_c, 2, 47, 64
4, 22920, Note_on_c, 2, 47, 89
4, 22936, Note_off_c, 2, 47, 64
4, 22944, Note_on_c, 2, 48, 89
4, 22976, Note_off_c, 2, 48, 64
4, 23016, Note_on_c, 2, 47, 89
4, 23032, Note_off_c, 2, 47, 64
4, 23064, Note_on_c, 2, 47, 89
4, 23096, Note_off_c, 2, 47, 64
4, 23112, Note_on_c, 2, 47, 89
4, 23128, Note_off_c, 2, 47, 64
4, 23136, Note_on_c, 2, 43, 89
4, 23152, Note_off_c, 2, 43, 64
4, 23208, Note_on_c, 2, 47, 89
4, 23224, Note_off_c, 2, 47, 64
4, 23256, Note_on_c, 2, 47, 89
4, 23288, Note_off_c, 2, 47, 64
4, 23304, Note_on_c, 2, 47, 89
4, 23320, Note_off_c, 2, 47, 64
4, 23328, Note_on_c, 2, 48, 89
4, 23360, Note_off_c, 2, 48, 64
4, 23400, Note_on_c, 2, 47, 89
4, 23416, Note_off_c, 2, 47, 64
4, 23448, Note_on_c, 2, 47, 89
4, 23480, Note_off_c, 2, 47, 64
4, 23496, Note_on_c, 2, 47, 89
4, 23512, Note_off_c, 2, 47, 64
4, 23520, Note_on_c, 2, 43, 89
4, 23536, Note_off_c, 2, 43, 64
4, 23592, Note_on_c, 2, 47, 89
4, 23608, Note_off_c, 2, 47, 64
4, 23640, Note_on_c, 2, 47, 89
4, 23672, Note_off_c, 2, 47, 64
4, 23688, Note_on_c, 2, 47, 89
4, 23704, Note_off_c, 2, 47, 64
4, 23712, Note_on_c, 2, 48, 89
4, 23744, Note_off_c, 2, 48, 64
4, 23784, Note_on_c, 2, 47, 89
4, 23800, Note_off_c, 2, 47, 64
4, 23832, Note_on_c, 2, 47, 89
4, 23848, Note_off_c, 2, 47, 64
4, 23856, Note_on_c, 2, 47, 89
4, 23888, Note_off_c, 2, 47, 64
4, 23904, Note_on_c, 2, 46, 89
4, 23968, Note_off_c, 2, 46, 64
4, 24000, Note_on_c, 2, 46, 89
4, 24016, Note_off_c, 2, 46, 64
4, 24024, Note_on_c, 2, 46, 89
4, 24040, Note_off_c, 2, 46, 64
4, 24048, Note_on_c, 2, 46, 89
4, 24064, Note_off_c, 2, 46, 64
4, 24072, Note_on_c, 2, 46, 89
4, 24088, Note_off_c, 2, 46, 64
4, 24096, Note_on_c, 2, 48, 89
4, 24160, Note_off_c, 2, 48, 64
4, 24192, Note_on_c, 2, 48, 89
4, 24208, Note_off_c, 2, 48, 64
4, 24216, Note_on_c, 2, 48, 89
4, 24232, Note_off_c, 2, 48, 64
4, 24240, Note_on_c, 2, 48, 89
4, 24256, Note_off_c, 2, 48, 64
4, 24264, Note_on_c, 2, 48, 89
4, 24280, Note_off_c, 2, 48, 64
4, 24288, Note_on_c, 2, 43, 89
4, 24480, Note_off_c, 2, 43, 64
4, 24678, Note_on_c, 2, 43, 89
4, 24742, Note_off_c, 2, 43, 64
4, 24768, Note_on_c, 2, 50, 89
4, 24800, Note_off_c, 2, 50, 64
4, 24816, Note_on_c, 2, 50, 89
4, 24848, Note_off_c, 2, 50, 64
4, 24864, Note_on_c, 2, 43, 89
4, 24928, Note_off_c, 2, 43, 64
4, 24960, Note_on_c, 2, 47, 89
4, 25024, Note_off_c, 2, 47, 64
4, 25056, Note_on_c, 2, 48, 89
4, 25120, Note_off_c, 2, 48, 64
4, 25152, Note_on_c, 2, 55, 89
4, 25184, Note_off_c, 2, 55, 64
4, 25200, Note_on_c, 2, 55, 89
4, 25232, Note_off_c, 2, 55, 64
4, 25248, Note_on_c, 2, 48, 89
4, 25312, Note_off_c, 2, 48, 64
4, 25344, Note_on_c, 2, 55, 89
4, 25408, Note_off_c, 2, 55, 64
4, 25440, Note_on_c, 2, 43, 89
4, 25504, Note_off_c, 2, 43, 64
4, 25536, Note_on_c, 2, 50, 89
4, 25568, Note_off_c, 2, 50, 64
4, 25584, Note_on_c, 2, 50, 89
4, 25616, Note_off_c, 2, 50, 64
4, 25632, Note_on_c, 2, 43, 89
4, 25664, Note_off_c, 2, 43, 64
4, 25680, Note_on_c, 2, 50, 89
4, 25712, Note_off_c, 2, 50, 64
4, 25728, Note_on_c, 2, 43, 89
4, 25760, Note_off_c, 2, 43, 64
4, 25776, Note_on_c, 2, 42, 89
4, 25808, Note_off_c, 2, 42, 64
4, 25824, Note_on_c, 2, 40, 89
4, 25888, Note_off_c, 2, 40, 64
4, 25920, Note_on_c, 2, 47, 89
4, 25952, Note_off_c, 2, 47, 64
4, 25968, Note_on_c, 2, 47, 89
4, 26000, Note_off_c, 2, 47, 64
4, 26016, Note_on_c, 2, 40, 89
4, 26080, Note_off_c, 2, 40, 64
4, 26112, Note_on_c, 2, 47, 89
4, 26144, Note_off_c, 2, 47, 64
4, 26160, Note_on_c, 2, 40, 89
4, 26192, Note_off_c, 2, 40, 64
4, 26208, Note_on_c, 2, 45, 89
4, 26400, Note_off_c, 2, 45, 64
4, 26496, Note_on_c, 2, 45, 89
4, 26528, Note_off_c, 2, 45, 64
4, 26544, Note_on_c, 2, 47, 89
4, 26576, Note_off_c, 2, 47, 64
4, 26592, Note_on_c, 2, 48, 89
4, 26849, Note_off_c, 2, 48, 64
4, 26976, Note_on_c, 2, 48, 89
4, 27104, Note_off_c, 2, 48, 64
4, 27168, Note_on_c, 2, 47, 89
4, 27216, Note_off_c, 2, 47, 64
4, 27240, Note_on_c, 2, 45, 89
4, 27256, Note_off_c, 2, 45, 64
4, 27264, Note_on_c, 2, 43, 89
4, 27296, Note_off_c, 2, 43, 64
4, 27312, Note_on_c, 2, 50, 89
4, 27617, Note_off_c, 2, 50, 64
4, 27744, Note_on_c, 2, 50, 89
4, 28001, Note_off_c, 2, 50, 64
4, 28128, Note_on_c, 2, 52, 89
4, 28385, Note_off_c, 2, 52, 64
4, 28512, Note_on_c, 2, 54, 89
4, 28769, Note_off_c, 2, 54, 64
4, 28896, Note_on_c, 2, 50, 89
4, 28960, Note_off_c, 2, 50, 64
4, 28992, Note_on_c, 2, 50, 89
4, 29056, Note_off_c, 2, 50, 64
4, 29088, Note_on_c, 2, 50, 89
4, 29152, Note_off_c, 2, 50, 64
4, 29184, Note_on_c, 2, 50, 89
4, 29248, Note_off_c, 2, 50, 64
4, 29280, Note_on_c, 2, 45, 89
4, 29408, Note_off_c, 2, 45, 64
4, 29472, Note_on_c, 2, 47, 89
4, 29584, Note_off_c, 2, 47, 64
4, 29592, Note_on_c, 2, 45, 89
4, 29608, Note_off_c, 2, 45, 64
4, 29616, Note_on_c, 2, 47, 89
4, 29632, Note_off_c, 2, 47, 64
4, 29640, Note_on_c, 2, 48, 89
4, 29656, Note_off_c, 2, 48, 64
4, 29664, Note_on_c, 2, 50, 89
4, 29792, Note_off_c, 2, 50, 64
4, 29856, Note_on_c, 2, 43, 89
4, 29920, Note_off_c, 2, 43, 64
4, 29952, Note_on_c, 2, 50, 89
4, 29984, Note_off_c, 2, 50, 64
4, 30000, Note_on_c, 2, 43, 89
4, 30032, Note_off_c, 2, 43, 64
4, 30048, Note_on_c, 2, 48, 89
4, 30305, Note_off_c, 2, 48, 64
4, 30432, Note_on_c, 2, 48, 89
4, 30624, Note_off_c, 2, 48, 64
4, 30720, Note_on_c, 2, 48, 89
4, 30752, Note_off_c, 2, 48, 64
4, 30768, Note_on_c, 2, 48, 89
4, 30800, Note_off_c, 2, 48, 64
4, 30816, Note_on_c, 2, 47, 89
4, 30912, Note_off_c, 2, 47, 64
4, 30960, Note_on_c, 2, 50, 89
4, 30992, Note_off_c, 2, 50, 64
4, 31008, Note_on_c, 2, 50, 89
4, 31040, Note_off_c, 2, 50, 64
4, 31056, Note_on_c, 2, 52, 89
4, 31088, Note_off_c, 2, 52, 64
4, 31104, Note_on_c, 2, 52, 89
4, 31136, Note_off_c, 2, 52, 64
4, 31152, Note_on_c, 2, 55, 89
4, 31184, Note_off_c, 2, 55, 64
4, 31200, Note_on_c, 2, 46, 89
4, 31264, Note_off_c, 2, 46, 64
4, 31296, Note_on_c, 2, 46, 89
4, 31360, Note_off_c, 2, 46, 64
4, 31392, Note_on_c, 2, 46, 89
4, 31456, Note_off_c, 2, 46, 64
4, 31488, Note_on_c, 2, 46, 89
4, 31552, Note_off_c, 2, 46, 64
4, 31584, Note_on_c, 2, 43, 89
4, 31648, Note_off_c, 2, 43, 64
4, 31680, Note_on_c, 2, 50, 89
4, 31744, Note_off_c, 2, 50, 64
4, 31776, Note_on_c, 2, 55, 89
4, 31840, Note_off_c, 2, 55, 64
4, 31872, Note_on_c, 2, 50, 89
4, 31936, Note_off_c, 2, 50, 64
4, 31968, Note_on_c, 2, 43, 89
4, 32032, Note_off_c, 2, 43, 64
4, 32064, Note_on_c, 2, 50, 89
4, 32128, Note_off_c, 2, 50, 64
4, 32160, Note_on_c, 2, 43, 89
4, 32224, Note_off_c, 2, 43, 64
4, 32256, Note_on_c, 2, 43, 89
4, 32288, Note_off_c, 2, 43, 64
4, 32304, Note_on_c, 2, 42, 89
4, 32336, Note_off_c, 2, 42, 64
4, 32352, Note_on_c, 2, 35, 89
4, 32354, Note_off_c, 2, 35, 64
4, 32355, Note_on_c, 2, 36, 89
4, 32357, Note_off_c, 2, 36, 64
4, 32358, Note_on_c, 2, 38, 89
4, 32360, Note_off_c, 2, 38, 64
4, 32361, Note_on_c, 2, 40, 89
4, 32393, Note_off_c, 2, 40, 64
4, 32424, Note_on_c, 2, 40, 89
4, 32440, Note_off_c, 2, 40, 64
4, 32448, Note_on_c, 2, 47, 89
4, 32480, Note_off_c, 2, 47, 64
4, 32544, Note_on_c, 2, 40, 89
4, 32576, Note_off_c, 2, 40, 64
4, 32616, Note_on_c, 2, 40, 89
4, 32632, Note_off_c, 2, 40, 64
4, 32640, Note_on_c, 2, 47, 89
4, 32672, Note_off_c, 2, 47, 64
4, 32688, Note_on_c, 2, 47, 89
4, 32720, Note_off_c, 2, 47, 64
4, 32736, Note_on_c, 2, 40, 89
4, 32768, Note_off_c, 2, 40, 64
4, 32808, Note_on_c, 2, 40, 89
4, 32824, Note_off_c, 2, 40, 64
4, 32832, Note_on_c, 2, 47, 89
4, 32864, Note_off_c, 2, 47, 64
4, 32928, Note_on_c, 2, 40, 89
4, 32960, Note_off_c, 2, 40, 64
4, 33000, Note_on_c, 2, 40, 89
4, 33016, Note_off_c, 2, 40, 64
4, 33024, Note_on_c, 2, 47, 89
4, 33056, Note_off_c, 2, 47, 64
4, 33072, Note_on_c, 2, 40, 89
4, 33104, Note_off_c, 2, 40, 64
4, 33120, Note_on_c, 2, 36, 89
4, 33136, Note_off_c, 2, 36, 64
4, 33144, Note_on_c, 2, 43, 89
4, 33160, Note_off_c, 2, 43, 64
4, 33168, Note_on_c, 2, 48, 89
4, 33184, Note_off_c, 2, 48, 64
4, 33192, Note_on_c, 2, 41, 89
4, 33248, Note_off_c, 2, 41, 64
4, 33264, Note_on_c, 2, 43, 89
4, 33296, Note_off_c, 2, 43, 64
4, 33312, Note_on_c, 2, 36, 89
4, 33328, Note_off_c, 2, 36, 64
4, 33336, Note_on_c, 2, 43, 89
4, 33352, Note_off_c, 2, 43, 64
4, 33360, Note_on_c, 2, 48, 89
4, 33376, Note_off_c, 2, 48, 64
4, 33384, Note_on_c, 2, 41, 89
4, 33440, Note_off_c, 2, 41, 64
4, 33456, Note_on_c, 2, 43, 89
4, 33488, Note_off_c, 2, 43, 64
4, 33504, Note_on_c, 2, 36, 89
4, 33520, Note_off_c, 2, 36, 64
4, 33528, Note_on_c, 2, 43, 89
4, 33544, Note_off_c, 2, 43, 64
4, 33552, Note_on_c, 2, 48, 89
4, 33568, Note_off_c, 2, 48, 64
4, 33576, Note_on_c, 2, 41, 89
4, 33632, Note_off_c, 2, 41, 64
4, 33648, Note_on_c, 2, 43, 89
4, 33680, Note_off_c, 2, 43, 64
4, 33696, Note_on_c, 2, 36, 89
4, 33712, Note_off_c, 2, 36, 64
4, 33720, Note_on_c, 2, 43, 89
4, 33736, Note_off_c, 2, 43, 64
4, 33744, Note_on_c, 2, 48, 89
4, 33760, Note_off_c, 2, 48, 64
4, 33768, Note_on_c, 2, 41, 89
4, 33824, Note_off_c, 2, 41, 64
4, 33840, Note_on_c, 2, 43, 89
4, 33872, Note_off_c, 2, 43, 64
4, 33888, Note_on_c, 2, 35, 89
4, 33890, Note_off_c, 2, 35, 64
4, 33891, Note_on_c, 2, 36, 89
4, 33893, Note_off_c, 2, 36, 64
4, 33894, Note_on_c, 2, 38, 89
4, 33896, Note_off_c, 2, 38, 64
4, 33897, Note_on_c, 2, 40, 89
4, 33929, Note_off_c, 2, 40, 64
4, 33960, Note_on_c, 2, 40, 89
4, 33976, Note_off_c, 2, 40, 64
4, 33984, Note_on_c, 2, 47, 89
4, 34016, Note_off_c, 2, 47, 64
4, 34080, Note_on_c, 2, 40, 89
4, 34112, Note_off_c, 2, 40, 64
4, 34152, Note_on_c, 2, 40, 89
4, 34168, Note_off_c, 2, 40, 64
4, 34176, Note_on_c, 2, 47, 89
4, 34208, Note_off_c, 2, 47, 64
4, 34224, Note_on_c, 2, 47, 89
4, 34256, Note_off_c, 2, 47, 64
4, 34272, Note_on_c, 2, 40, 89
4, 34304, Note_off_c, 2, 40, 64
4, 34344, Note_on_c, 2, 40, 89
4, 34360, Note_off_c, 2, 40, 64
4, 34368, Note_on_c, 2, 47, 89
4, 34400, Note_off_c, 2, 47, 64
4, 34464, Note_on_c, 2, 40, 89
4, 34496, Note_off_c, 2, 40, 64
4, 34536, Note_on_c, 2, 40, 89
4, 34552, Note_off_c, 2, 40, 64
4, 34560, Note_on_c, 2, 47, 89
4, 34592, Note_off_c, 2, 47, 64
4, 34608, Note_on_c, 2, 40, 89
4, 34640, Note_off_c, 2, 40, 64
4, 34656, Note_on_c, 2, 36, 89
4, 34672, Note_off_c, 2, 36, 64
4, 34680, Note_on_c, 2, 43, 89
4, 34696, Note_off_c, 2, 43, 64
4, 34704, Note_on_c, 2, 48, 89
4, 34720, Note_off_c, 2, 48, 64
4, 34728, Note_on_c, 2, 41, 89
4, 34784, Note_off_c, 2, 41, 64
4, 34800, Note_on_c, 2, 43, 89
4, 34832, Note_off_c, 2, 43, 64
4, 34848, Note_on_c, 2, 36, 89
4, 34864, Note_off_c, 2, 36, 64
4, 34872, Note_on_c, 2, 43, 89
4, 34888, Note_off_c, 2, 43, 64
4, 34896, Note_on_c, 2, 48, 89
4, 34912, Note_off_c, 2, 48, 64
4, 34920, Note_on_c, 2, 41, 89
4, 34976, Note_off_c, 2, 41, 64
4, 34992, Note_on_c, 2, 43, 89
4, 35024, Note_off_c, 2, 43, 64
4, 35040, Note_on_c, 2, 36, 89
4, 35056, Note_off_c, 2, 36, 64
4, 35064, Note_on_c, 2, 43, 89
4, 35080, Note_off_c, 2, 43, 64
4, 35088, Note_on_c, 2, 48, 89
4, 35104, Note_off_c, 2, 48, 64
4, 35112, Note_on_c, 2, 41, 89
4, 35168, Note_off_c, 2, 41, 64
4, 35184, Note_on_c, 2, 43, 89
4, 35216, Note_off_c, 2, 43, 64
4, 35232, Note_on_c, 2, 36, 89
4, 35248, Note_off_c, 2, 36, 64
4, 35256, Note_on_c, 2, 43, 89
4, 35272, Note_off_c, 2, 43, 64
4, 35280, Note_on_c, 2, 48, 89
4, 35296, Note_off_c, 2, 48, 64
4, 35304, Note_on_c, 2, 41, 89
4, 35360, Note_off_c, 2, 41, 64
4, 35376, Note_on_c, 2, 43, 89
