5, 18359, Note_on_c, 3, 65, 0
5, 18360, Note_on_c, 3, 63, 115
5, 18419, Note_on_c, 3, 63, 0
5, 18480, Note_on_c, 3, 62, 125
5, 18539, Note_on_c, 3, 62, 0
5, 18600, Note_on_c, 3, 65, 125
5, 18659, Note_on_c, 3, 65, 0
5, 18660, Note_on_c, 3, 65, 123
5, 18719, Note_on_c, 3, 65, 0
5, 18780, Note_on_c, 3, 65, 127
5, 18809, Note_on_c, 3, 65, 0
5, 18810, Note_on_c, 3, 65, 119
5, 18839, Note_on_c, 3, 65, 0
5, 18840, Note_on_c, 3, 65, 123
5, 18959, Note_on_c, 3, 65, 0
5, 18960, Note_on_c, 3, 63, 112
5, 19019, Note_on_c, 3, 63, 0
5, 19080, Note_on_c, 3, 62, 123
5, 19139, Note_on_c, 3, 62, 0
5, 19200, Note_on_c, 3, 65, 125
5, 19259, Note_on_c, 3, 65, 0
5, 19260, Note_on_c, 3, 65, 123
5, 19319, Note_on_c, 3, 65, 0
5, 19380, Note_on_c, 3, 65, 127
5, 19409, Note_on_c, 3, 65, 0
5, 19410, Note_on_c, 3, 65, 119
5, 19439, Note_on_c, 3, 65, 0
5, 19440, Note_on_c, 3, 65, 123
5, 19559, Note_on_c, 3, 65, 0
5, 19560, Note_on_c, 3, 63, 112
5, 19619, Note_on_c, 3, 63, 0
5, 19680, Note_on_c, 3, 62, 123
5, 19739, Note_on_c, 3, 62, 0
5, 19800, Note_on_c, 3, 72, 119
5, 19979, Note_on_c, 3, 72, 0
5, 19980, Note_on_c, 3, 72, 119
5, 20159, Note_on_c, 3, 72, 0
5, 20160, Note_on_c, 3, 70, 117
5, 20279, Note_on_c, 3, 70, 0
5, 20280, Note_on_c, 3, 69, 119
5, 20399, Note_on_c, 3, 69, 0
5, 20400, Note_on_c, 3, 67, 117
5, 20579, Note_on_c, 3, 67, 0
5, 20580, Note_on_c, 3, 67, 125
5, 20639, Note_on_c, 3, 67, 0
5, 20640, Note_on_c, 3, 69, 125
5, 20759, Note_on_c, 3, 69, 0
5, 20760, Note_on_c, 3, 70, 107
5, 20879, Note_on_c, 3, 70, 0
5, 20880, Note_on_c, 3, 69, 115
5, 20999, Note_on_c, 3, 69, 0
5, 21000, Note_on_c, 3, 67, 117
5, 21179, Note_on_c, 3, 67, 0
5, 21180, Note_on_c, 3, 67, 119
5, 21239, Note_on_c, 3, 67, 0
5, 21240, Note_on_c, 3, 69, 115
5, 21359, Note_on_c, 3, 69, 0
5, 21360, Note_on_c, 3, 63, 112
5, 21479, Note_on_c, 3, 63, 0
5, 21480, Note_on_c, 3, 62, 119
5, 21599, Note_on_c, 3, 62, 0
5, 21600, Note_on_c, 3, 60, 117
5, 21779, Note_on_c, 3, 60, 0
5, 21780, Note_on_c, 3, 57, 125
5, 21959, Note_on_c, 3, 57, 0
5, 22200, Note_on_c, 3, 67, 117
5, 22919, Note_on_c, 3, 67, 0
5, 27600, Note_on_c, 3, 65, 115
5, 28199, Note_on_c, 3, 65, 0
5, 28200, Note_on_c, 3, 67, 119
5, 28559, Note_on_c, 3, 67, 0
5, 28560, Note_on_c, 3, 65, 119
5, 28679, Note_on_c, 3, 65, 0
5, 28680, Note_on_c, 3, 64, 123
5, 28739, Note_on_c, 3, 64, 0
5, 28740, Note_on_c, 3, 65, 119
5, 28799, Note_on_c, 3, 65, 0
5, 28800, Note_on_c, 3, 67, 117
5, 29159, Note_on_c, 3, 67, 0
5, 29160, Note_on_c, 3, 65, 115
5, 29279, Note_on_c, 3, 65, 0
5, 29280, Note_on_c, 3, 64, 119
5, 29339, Note_on_c, 3, 64, 0
5, 29340, Note_on_c, 3, 65, 115
5, 29399, Note_on_c, 3, 65, 0
5, 29400, Note_on_c, 3, 67, 125
5, 29759, Note_on_c, 3, 67, 0
5, 29760, Note_on_c, 3, 65, 123
5, 29879, Note_on_c, 3, 65, 0
5, 29880, Note_on_c, 3, 64, 115
5, 29939, Note_on_c, 3, 64, 0
5, 29940, Note_on_c, 3, 65, 115
5, 29999, Note_on_c, 3, 65, 0
5, 30000, Note_on_c, 3, 67, 115
5, 30599, Note_on_c, 3, 67, 0
5, 30600, Note_on_c, 3, 66, 119
5, 30659, Note_on_c, 3, 66, 0
5, 30660, Note_on_c, 3, 66, 115
5, 30719, Note_on_c, 3, 66, 0
5, 30780, Note_on_c, 3, 66, 117
5, 30839, Note_on_c, 3, 66, 0
5, 30840, Note_on_c, 3, 66, 127
5, 30959, Note_on_c, 3, 66, 0
5, 30960, Note_on_c, 3, 67, 119
5, 31019, Note_on_c, 3, 67, 0
5, 31080, Note_on_c, 3, 67, 119
5, 31139, Note_on_c, 3, 67, 0
5, 31200, Note_on_c, 3, 66, 119
5, 31259, Note_on_c, 3, 66, 0
5, 31260, Note_on_c, 3, 66, 115
5, 31319, Note_on_c, 3, 66, 0
5, 31380, Note_on_c, 3, 66, 117
5, 31439, Note_on_c, 3, 66, 0
5, 31440, Note_on_c, 3, 66, 127
5, 31559, Note_on_c, 3, 66, 0
5, 31560, Note_on_c, 3, 67, 119
5, 31619, Note_on_c, 3, 67, 0
5, 31680, Note_on_c, 3, 67, 119
5, 31739, Note_on_c, 3, 67, 0
5, 31800, Note_on_c, 3, 66, 119
5, 31859, Note_on_c, 3, 66, 0
5, 31860, Note_on_c, 3, 66, 115
5, 31919, Note_on_c, 3, 66, 0
5, 31980, Note_on_c, 3, 66, 117
5, 32039, Note_on_c, 3, 66, 0
5, 32040, Note_on_c, 3, 66, 127
5, 32159, Note_on_c, 3, 66, 0
5, 32160, Note_on_c, 3, 67, 119
5, 32219, Note_on_c, 3, 67, 0
5, 32280, Note_on_c, 3, 67, 119
5, 32339, Note_on_c, 3, 67, 0
5, 32400, Note_on_c, 3, 66, 115
5, 32459, Note_on_c, 3, 66, 0
5, 32460, Note_on_c, 3, 66, 112
5, 32519, Note_on_c, 3, 66, 0
5, 32580, Note_on_c, 3, 66, 127
5, 32639, Note_on_c, 3, 66, 0
5, 32640, Note_on_c, 3, 66, 117
5, 32759, Note_on_c, 3, 66, 0
5, 32760, Note_on_c, 3, 66, 117
5, 32819, Note_on_c, 3, 66, 0
5, 32880, Note_on_c, 3, 66, 119
5, 32939, Note_on_c, 3, 66, 0
5, 33000, Note_on_c, 3, 64, 112
5, 33000, Note_on_c, 3, 67, 104
5, 33179, Note_on_c, 3, 67, 0
5, 33179, Note_on_c, 3, 64, 0
5, 33180, Note_on_c, 3, 67, 104
5, 33180, Note_on_c, 3, 64, 112
5, 33359, Note_on_c, 3, 64, 0
5, 33359, Note_on_c, 3, 67, 0
5, 33360, Note_on_c, 3, 65, 119
5, 33479, Note_on_c, 3, 65, 0
5, 33480, Note_on_c, 3, 69, 123
5, 33599, Note_on_c, 3, 69, 0
5, 33600, Note_on_c, 3, 64, 119
5, 33600, Note_on_c, 3, 67, 90
5, 33779, Note_on_c, 3, 67, 0
5, 33779, Note_on_c, 3, 64, 0
5, 33780, Note_on_c, 3, 67, 98
5, 33780, Note_on_c, 3, 64, 119
5, 33959, Note_on_c, 3, 64, 0
5, 33959, Note_on_c, 3, 67, 0
5, 33960, Note_on_c, 3, 65, 125
5, 34079, Note_on_c, 3, 65, 0
5, 34080, Note_on_c, 3, 62, 117
5, 34199, Note_on_c, 3, 62, 0
5, 34200, Note_on_c, 3, 64, 127
5, 34379, Note_on_c, 3, 64, 0
5, 34380, Note_on_c, 3, 64, 119
5, 34559, Note_on_c, 3, 64, 0
5, 34560, Note_on_c, 3, 65, 127
5, 34679, Note_on_c, 3, 65, 0
5, 34680, Note_on_c, 3, 69, 125
5, 34799, Note_on_c, 3, 69, 0
5, 34800, Note_on_c, 3, 67, 125
5, 34979, Note_on_c, 3, 67, 0
5, 34980, Note_on_c, 3, 67, 125
5, 35159, Note_on_c, 3, 67, 0
5, 35160, Note_on_c, 3, 65, 119
5, 35189, Note_on_c, 3, 65, 0
5, 35190, Note_on_c, 3, 64, 112
5, 35219, Note_on_c, 3, 64, 0
5, 35220, Note_on_c, 3, 65, 117
5, 35249, Note_on_c, 3, 65, 0
5, 35250, Note_on_c, 3, 64, 115
5, 35279, Note_on_c, 3, 64, 0
5, 35280, Note_on_c, 3, 65, 125
5, 35309, Note_on_c, 3, 65, 0
5, 35340, Note_on_c, 3, 62, 125
5, 35369, Note_on_c, 3, 62, 0
5, 35400, Note_on_c, 3, 67, 99
5, 35400, Note_on_c, 3, 64, 112
5, 35519, Note_on_c, 3, 64, 0
5, 35519, Note_on_c, 3, 67, 0
5, 35520, Note_on_c, 3, 67, 98
5, 35520, Note_on_c, 3, 64, 115
5, 35639, Note_on_c, 3, 64, 0
5, 35639, Note_on_c, 3, 67, 0
5, 35640, Note_on_c, 3, 65, 119
5, 35819, Note_on_c, 3, 65, 0
5, 35820, Note_on_c, 3, 69, 117
5, 35999, Note_on_c, 3, 69, 0
5, 36000, Note_on_c, 3, 67, 82
5, 36000, Note_on_c, 3, 64, 119
5, 36119, Note_on_c, 3, 64, 0
5, 36119, Note_on_c, 3, 67, 0
5, 36120, Note_on_c, 3, 67, 89
5, 36120, Note_on_c, 3, 64, 125
5, 36239, Note_on_c, 3, 64, 0
5, 36239, Note_on_c, 3, 67, 0
5, 36240, Note_on_c, 3, 65, 119
5, 36419, Note_on_c, 3, 65, 0
5, 36420, Note_on_c, 3, 62, 125
5, 36599, Note_on_c, 3, 62, 0
5, 36600, Note_on_c, 3, 64, 127
5, 36719, Note_on_c, 3, 64, 0
5, 36720, Note_on_c, 3, 64, 119
5, 36839, Note_on_c, 3, 64, 0
5, 36840, Note_on_c, 3, 65, 119
5, 37019, Note_on_c, 3, 65, 0
5, 37020, Note_on_c, 3, 69, 119
5, 37199, Note_on_c, 3, 69, 0
5, 37200, Note_on_c, 3, 67, 123
5, 37319, Note_on_c, 3, 67, 0
5, 37320, Note_on_c, 3, 67, 123
5, 37439, Note_on_c, 3, 67, 0
5, 37440, Note_on_c, 3, 67, 119
5, 37619, Note_on_c, 3, 67, 0
5, 37620, Note_on_c, 3, 67, 127
5, 37799, Note_on_c, 3, 67, 0
5, 37800, Note_on_c, 3, 65, 119
5, 37919, Note_on_c, 3, 65, 0
5, 37920, Note_on_c, 3, 65, 119
5, 38039, Note_on_c, 3, 65, 0
5, 38040, Note_on_c, 3, 63, 117
5, 38129, Note_on_c, 3, 63, 0
5, 38220, Note_on_c, 3, 62, 125
5, 38309, Note_on_c, 3, 62, 0
5, 38400, Note_on_c, 3, 65, 125
5, 38579, Note_on_c, 3, 65, 0
5, 38580, Note_on_c, 3, 65, 117
5, 38759, Note_on_c, 3, 65, 0
5, 38760, Note_on_c, 3, 63, 117
5, 38819, Note_on_c, 3, 63, 0
5, 38880, Note_on_c, 3, 62, 119
5, 38939, Note_on_c, 3, 62, 0
5, 39000, Note_on_c, 3, 65, 125
5, 39179, Note_on_c, 3, 65, 0
5, 39180, Note_on_c, 3, 65, 117
5, 39359, Note_on_c, 3, 65, 0
5, 39360, Note_on_c, 3, 63, 117
5, 39419, Note_on_c, 3, 63, 0
5, 39480, Note_on_c, 3, 62, 119
5, 39539, Note_on_c, 3, 62, 0
5, 39600, Note_on_c, 3, 65, 125
5, 39779, Note_on_c, 3, 65, 0
5, 39780, Note_on_c, 3, 65, 117
5, 39959, Note_on_c, 3, 65, 0
5, 39960, Note_on_c, 3, 63, 117
5, 40019, Note_on_c, 3, 63, 0
5, 40080, Note_on_c, 3, 62, 119
5, 40139, Note_on_c, 3, 62, 0
5, 40200, Note_on_c, 3, 64, 123
5, 40379, Note_on_c, 3, 64, 0
5, 40380, Note_on_c, 3, 64, 119
5, 40559, Note_on_c, 3, 64, 0
5, 40560, Note_on_c, 3, 65, 119
5, 40619, Note_on_c, 3, 65, 0
5, 40680, Note_on_c, 3, 69, 125
5, 40739, Note_on_c, 3, 69, 0
5, 40800, Note_on_c, 3, 67, 127
5, 40979, Note_on_c, 3, 67, 0
5, 40980, Note_on_c, 3, 67, 125
5, 41159, Note_on_c, 3, 67, 0
5, 41160, Note_on_c, 3, 65, 127
5, 41219, Note_on_c, 3, 65, 0
5, 41280, Note_on_c, 3, 62, 125
5, 41339, Note_on_c, 3, 62, 0
5, 41400, Note_on_c, 3, 64, 123
5, 41579, Note_on_c, 3, 64, 0
5, 41580, Note_on_c, 3, 64, 123
5, 41759, Note_on_c, 3, 64, 0
5, 41760, Note_on_c, 3, 65, 127
5, 41819, Note_on_c, 3, 65, 0
5, 41880, Note_on_c, 3, 69, 125
5, 41939, Note_on_c, 3, 69, 0
5, 42000, Note_on_c, 3, 67, 127
5, 42179, Note_on_c, 3, 67, 0
5, 42180, Note_on_c, 3, 67, 127
5, 42359, Note_on_c, 3, 67, 0
5, 42360, Note_on_c, 3, 67, 115
5, 42419, Note_on_c, 3, 67, 0
5, 42480, Note_on_c, 3, 67, 123
5, 42539, Note_on_c, 3, 67, 0
5, 48000, Note_on_c, 3, 84, 115
5, 48059, Note_on_c, 3, 84, 0
5, 48060, Note_on_c, 3, 82, 112
5, 48119, Note_on_c, 3, 82, 0
5, 48120, Note_on_c, 3, 79, 117
5, 48179, Note_on_c, 3, 79, 0
5, 48180, Note_on_c, 3, 84, 117
5, 48239, Note_on_c, 3, 84, 0
5, 48240, Note_on_c, 3, 82, 117
5, 48299, Note_on_c, 3, 82, 0
5, 48300, Note_on_c, 3, 79, 123
5, 48359, Note_on_c, 3, 79, 0
5, 48360, Note_on_c, 3, 82, 117
5, 48419, Note_on_c, 3, 82, 0
5, 48420, Note_on_c, 3, 79, 123
5, 48479, Note_on_c, 3, 79, 0
5, 48480, Note_on_c, 3, 86, 119
5, 48509, Note_on_c, 3, 86, 0
5, 48510, Note_on_c, 3, 84, 117
5, 48539, Note_on_c, 3, 84, 0
5, 48540, Note_on_c, 3, 82, 110
5, 48599, Note_on_c, 3, 82, 0
5, 48600, Note_on_c, 3, 79, 117
5, 48659, Note_on_c, 3, 79, 0
5, 48660, Note_on_c, 3, 79, 115
5, 48719, Note_on_c, 3, 79, 0
5, 48720, Note_on_c, 3, 79, 119
5, 48779, Note_on_c, 3, 79, 0
5, 48780, Note_on_c, 3, 79, 117
5, 48839, Note_on_c, 3, 79, 0
5, 48840, Note_on_c, 3, 79, 125
5, 48899, Note_on_c, 3, 79, 0
5, 48900, Note_on_c, 3, 79, 117
5, 48959, Note_on_c, 3, 79, 0
5, 48960, Note_on_c, 3, 79, 125
5, 49019, Note_on_c, 3, 79, 0
5, 49020, Note_on_c, 3, 79, 119
5, 49079, Note_on_c, 3, 79, 0
5, 49080, Note_on_c, 3, 79, 123
5, 49109, Note_on_c, 3, 79, 0
5, 49110, Note_on_c, 3, 79, 125
5, 49139, Note_on_c, 3, 79, 0
5, 49140, Note_on_c, 3, 79, 119
5, 49199, Note_on_c, 3, 79, 0
5, 49200, Note_on_c, 3, 79, 107
5, 49259, Note_on_c, 3, 79, 0
5, 49260, Note_on_c, 3, 79, 115
5, 49319, Note_on_c, 3, 79, 0
5, 49320, Note_on_c, 3, 79, 119
5, 49379, Note_on_c, 3, 79, 0
5, 49380, Note_on_c, 3, 79, 117
5, 49439, Note_on_c, 3, 79, 0
5, 49440, Note_on_c, 3, 79, 125
5, 49499, Note_on_c, 3, 79, 0
5, 49500, Note_on_c, 3, 79, 119
5, 49559, Note_on_c, 3, 79, 0
5, 49560, Note_on_c, 3, 79, 123
5, 49619, Note_on_c, 3, 79, 0
5, 49620, Note_on_c, 3, 79, 115
5, 49679, Note_on_c, 3, 79, 0
5, 49680, Note_on_c, 3, 79, 117
5, 49709, Note_on_c, 3, 79, 0
5, 49710, Note_on_c, 3, 79, 125
5, 49739, Note_on_c, 3, 79, 0
5, 49740, Note_on_c, 3, 79, 127
5, 49799, Note_on_c, 3, 79, 0
5, 49800, Note_on_c, 3, 84, 125
5, 49859, Note_on_c, 3, 84, 0
5, 49860, Note_on_c, 3, 82, 110
5, 49919, Note_on_c, 3, 82, 0
5, 49920, Note_on_c, 3, 79, 112
5, 49979, Note_on_c, 3, 79, 0
5, 49980, Note_on_c, 3, 84, 115
5, 50039, Note_on_c, 3, 84, 0
5, 50040, Note_on_c, 3, 82, 112
5, 50099, Note_on_c, 3, 82, 0
5, 50100, Note_on_c, 3, 79, 112
5, 50159, Note_on_c, 3, 79, 0
5, 50160, Note_on_c, 3, 82, 117
5, 50219, Note_on_c, 3, 82, 0
5, 50220, Note_on_c, 3, 84, 119
5, 50279, Note_on_c, 3, 84, 0
5, 50280, Note_on_c, 3, 82, 123
5, 50339, Note_on_c, 3, 82, 0
5, 50340, Note_on_c, 3, 79, 112
5, 50399, Note_on_c, 3, 79, 0
5, 50400, Note_on_c, 3, 84, 123
5, 50459, Note_on_c, 3, 84, 0
5, 50460, Note_on_c, 3, 82, 115
5, 50519, Note_on_c, 3, 82, 0
5, 50520, Note_on_c, 3, 79, 107
5, 50579, Note_on_c, 3, 79, 0
5, 50580, Note_on_c, 3, 84, 112
5, 50639, Note_on_c, 3, 84, 0
5, 50640, Note_on_c, 3, 82, 115
5, 50699, Note_on_c, 3, 82, 0
5, 50700, Note_on_c, 3, 79, 119
5, 50759, Note_on_c, 3, 79, 0
5, 50760, Note_on_c, 3, 82, 103
5, 50819, Note_on_c, 3, 82, 0
5, 50820, Note_on_c, 3, 79, 115
5, 50879, Note_on_c, 3, 79, 0
5, 50880, Note_on_c, 3, 86, 119
5, 50909, Note_on_c, 3, 86, 0
5, 50910, Note_on_c, 3, 84, 115
5, 50939, Note_on_c, 3, 84, 0
5, 50940, Note_on_c, 3, 82, 112
5, 50999, Note_on_c, 3, 82, 0
5, 51000, Note_on_c, 3, 79, 119
5, 51059, Note_on_c, 3, 79, 0
5, 51060, Note_on_c, 3, 79, 117
5, 51119, Note_on_c, 3, 79, 0
5, 51120, Note_on_c, 3, 79, 119
5, 51179, Note_on_c, 3, 79, 0
5, 51180, Note_on_c, 3, 79, 119
5, 51239, Note_on_c, 3, 79, 0
5, 51240, Note_on_c, 3, 79, 117
5, 51299, Note_on_c, 3, 79, 0
5, 51300, Note_on_c, 3, 79, 119
5, 51359, Note_on_c, 3, 79, 0
5, 51360, Note_on_c, 3, 79, 125
5, 51419, Note_on_c, 3, 79, 0
5, 51420, Note_on_c, 3, 79, 117
5, 51479, Note_on_c, 3, 79, 0
5, 51480, Note_on_c, 3, 79, 127
5, 51509, Note_on_c, 3, 79, 0
5, 51510, Note_on_c, 3, 79, 117
5, 51539, Note_on_c, 3, 79, 0
5, 51540, Note_on_c, 3, 79, 119
5, 51599, Note_on_c, 3, 79, 0
5, 51600, Note_on_c, 3, 79, 123
5, 51659, Note_on_c, 3, 79, 0
5, 51660, Note_on_c, 3, 79, 107
5, 51719, Note_on_c, 3, 79, 0
5, 51720, Note_on_c, 3, 79, 115
5, 51779, Note_on_c, 3, 79, 0
5, 51780, Note_on_c, 3, 79, 115
5, 51839, Note_on_c, 3, 79, 0
5, 51840, Note_on_c, 3, 79, 123
5, 51899, Note_on_c, 3, 79, 0
5, 51900, Note_on_c, 3, 79, 112
5, 51959, Note_on_c, 3, 79, 0
5, 51960, Note_on_c, 3, 79, 125
5, 52019, Note_on_c, 3, 79, 0
5, 52020, Note_on_c, 3, 79, 119
5, 52079, Note_on_c, 3, 79, 0
5, 52080, Note_on_c, 3, 79, 119
5, 52109, Note_on_c, 3, 79, 0
5, 52110, Note_on_c, 3, 79, 119
5, 52139, Note_on_c, 3, 79, 0
5, 52140, Note_on_c, 3, 79, 119
5, 52199, Note_on_c, 3, 79, 0
5, 52200, Note_on_c, 3, 84, 119
5, 52259, Note_on_c, 3, 84, 0
5, 52260, Note_on_c, 3, 82, 112
5, 52319, Note_on_c, 3, 82, 0
5, 52320, Note_on_c, 3, 79, 115
5, 52379, Note_on_c, 3, 79, 0
5, 52380, Note_on_c, 3, 84, 119
5, 52439, Note_on_c, 3, 84, 0
5, 52440, Note_on_c, 3, 82, 123
5, 52499, Note_on_c, 3, 82, 0
5, 52500, Note_on_c, 3, 79, 117
5, 52559, Note_on_c, 3, 79, 0
5, 52560, Note_on_c, 3, 82, 110
5, 52619, Note_on_c, 3, 82, 0
5, 52620, Note_on_c, 3, 84, 110
5, 52679, Note_on_c, 3, 84, 0
5, 52680, Note_on_c, 3, 82, 112
5, 52739, Note_on_c, 3, 82, 0
5, 52740, Note_on_c, 3, 79, 112
5, 52799, Note_on_c, 3, 79, 0
5, 52800, Note_on_c, 3, 84, 115
5, 52859, Note_on_c, 3, 84, 0
5, 52860, Note_on_c, 3, 82, 103
5, 52919, Note_on_c, 3, 82, 0
5, 52920, Note_on_c, 3, 79, 117
5, 52979, Note_on_c, 3, 79, 0
5, 52980, Note_on_c, 3, 84, 112
5, 53039, Note_on_c, 3, 84, 0
5, 53040, Note_on_c, 3, 82, 110
5, 53099, Note_on_c, 3, 82, 0
5, 53100, Note_on_c, 3, 79, 115
5, 53159, Note_on_c, 3, 79, 0
5, 53160, Note_on_c, 3, 82, 117
5, 53219, Note_on_c, 3, 82, 0
5, 53220, Note_on_c, 3, 79, 115
5, 53279, Note_on_c, 3, 79, 0
5, 53280, Note_on_c, 3, 86, 115
5, 53309, Note_on_c, 3, 86, 0
5, 53310, Note_on_c, 3, 84, 112
5, 53339, Note_on_c, 3, 84, 0
5, 53340, Note_on_c, 3, 82, 107
5, 53399, Note_on_c, 3, 82, 0
5, 53400, Note_on_c, 3, 84, 110
5, 53459, Note_on_c, 3, 84, 0
5, 53460, Note_on_c, 3, 82, 110
5, 53519, Note_on_c, 3, 82, 0
5, 53520, Note_on_c, 3, 79, 107
5, 53579, Note_on_c, 3, 79, 0
5, 53580, Note_on_c, 3, 84, 112
5, 53639, Note_on_c, 3, 84, 0
5, 53640, Note_on_c, 3, 82, 117
5, 53699, Note_on_c, 3, 82, 0
5, 53700, Note_on_c, 3, 79, 115
5, 53759, Note_on_c, 3, 79, 0
5, 53760, Note_on_c, 3, 82, 112
5, 53819, Note_on_c, 3, 82, 0
5, 53820, Note_on_c, 3, 79, 115
5, 53879, Note_on_c, 3, 79, 0
5, 53880, Note_on_c, 3, 86, 115
5, 53909, Note_on_c, 3, 86, 0
5, 53910, Note_on_c, 3, 84, 115
5, 53939, Note_on_c, 3, 84, 0
5, 53940, Note_on_c, 3, 82, 117
5, 53999, Note_on_c, 3, 82, 0
5, 54000, Note_on_c, 3, 84, 115
5, 54059, Note_on_c, 3, 84, 0
5, 54060, Note_on_c, 3, 82, 115
5, 54119, Note_on_c, 3, 82, 0
5, 54120, Note_on_c, 3, 79, 115
5, 54179, Note_on_c, 3, 79, 0
5, 54180, Note_on_c, 3, 84, 105
5, 54239, Note_on_c, 3, 84, 0
5, 54240, Note_on_c, 3, 82, 115
5, 54299, Note_on_c, 3, 82, 0
5, 54300, Note_on_c, 3, 79, 112
5, 54359, Note_on_c, 3, 79, 0
5, 54360, Note_on_c, 3, 82, 117
5, 54419, Note_on_c, 3, 82, 0
5, 54420, Note_on_c, 3, 79, 112
5, 54479, Note_on_c, 3, 79, 0
5, 54480, Note_on_c, 3, 86, 125
5, 54509, Note_on_c, 3, 86, 0
5, 54510, Note_on_c, 3, 84, 115
5, 54539, Note_on_c, 3, 84, 0
5, 54540, Note_on_c, 3, 82, 123
5, 54599, Note_on_c, 3, 82, 0
5, 54600, Note_on_c, 3, 84, 112
5, 54659, Note_on_c, 3, 84, 0
5, 54660, Note_on_c, 3, 82, 105
5, 54719, Note_on_c, 3, 82, 0
5, 54720, Note_on_c, 3, 79, 123
5, 54779, Note_on_c, 3, 79, 0
5, 54780, Note_on_c, 3, 84, 115
5, 54839, Note_on_c, 3, 84, 0
5, 54840, Note_on_c, 3, 82, 112
5, 54899, Note_on_c, 3, 82, 0
5, 54900, Note_on_c, 3, 79, 112
5, 54959, Note_on_c, 3, 79, 0
5, 54960, Note_on_c, 3, 82, 112
5, 55019, Note_on_c, 3, 82, 0
5, 55020, Note_on_c, 3, 79, 119
5, 55079, Note_on_c, 3, 79, 0
5, 55080, Note_on_c, 3, 86, 112
5, 55109, Note_on_c, 3, 86, 0
5, 55110, Note_on_c, 3, 84, 112
5, 55139, Note_on_c, 3, 84, 0
5, 55140, Note_on_c, 3, 82, 115
5, 55199, Note_on_c, 3, 82, 0
5, 55200, Note_on_c, 3, 84, 112
5, 55259, Note_on_c, 3, 84, 0
5, 55260, Note_on_c, 3, 82, 117
5, 55319, Note_on_c, 3, 82, 0
5, 55320, Note_on_c, 3, 79, 115
5, 55379, Note_on_c, 3, 79, 0
5, 55380, Note_on_c, 3, 84, 117
5, 55439, Note_on_c, 3, 84, 0
5, 55440, Note_on_c, 3, 82, 112
5, 55499, Note_on_c, 3, 82, 0
5, 55500, Note_on_c, 3, 79, 112
5, 55559, Note_on_c, 3, 79, 0
5, 55560, Note_on_c, 3, 82, 117
5, 55619, Note_on_c, 3, 82, 0
5, 55620, Note_on_c, 3, 79, 115
5, 55679, Note_on_c, 3, 79, 0
5, 55680, Note_on_c, 3, 86, 112
5, 55709, Note_on_c, 3, 86, 0
5, 55710, Note_on_c, 3, 84, 119
5, 55739, Note_on_c, 3, 84, 0
5, 55740, Note_on_c, 3, 82, 110
5, 55799, Note_on_c, 3, 82, 0
5, 55800, Note_on_c, 3, 84, 112
5, 55859, Note_on_c, 3, 84, 0
5, 55860, Note_on_c, 3, 82, 112
5, 55919, Note_on_c, 3, 82, 0
5, 55920, Note_on_c, 3, 79, 123
5, 55979, Note_on_c, 3, 79, 0
5, 55980, Note_on_c, 3, 84, 115
5, 56039, Note_on_c, 3, 84, 0
5, 56040, Note_on_c, 3, 82, 112
5, 56099, Note_on_c, 3, 82, 0
5, 56100, Note_on_c, 3, 79, 104
5, 56159, Note_on_c, 3, 79, 0
5, 56160, Note_on_c, 3, 82, 115
5, 56219, Note_on_c, 3, 82, 0
5, 56220, Note_on_c, 3, 79, 112
5, 56279, Note_on_c, 3, 79, 0
5, 56280, Note_on_c, 3, 86, 115
5, 56309, Note_on_c, 3, 86, 0
5, 56310, Note_on_c, 3, 84, 112
5, 56339, Note_on_c, 3, 84, 0
5, 56340, Note_on_c, 3, 82, 115
5, 56399, Note_on_c, 3, 82, 0
5, 56400, Note_on_c, 3, 84, 112
5, 56459, Note_on_c, 3, 84, 0
5, 56460, Note_on_c, 3, 82, 117
5, 56519, Note_on_c, 3, 82, 0
5, 56520, Note_on_c, 3, 79, 115
5, 56579, Note_on_c, 3, 79, 0
5, 56580, Note_on_c, 3, 84, 117
5, 56639, Note_on_c, 3, 84, 0
5, 56640, Note_on_c, 3, 82, 112
5, 56699, Note_on_c, 3, 82, 0
5, 56700, Note_on_c, 3, 79, 112
5, 56759, Note_on_c, 3, 79, 0
5, 56760, Note_on_c, 3, 82, 117
5, 56819, Note_on_c, 3, 82, 0
5, 56820, Note_on_c, 3, 79, 115
5, 56879, Note_on_c, 3, 79, 0
5, 56880, Note_on_c, 3, 86, 112
5, 56909, Note_on_c, 3, 86, 0
5, 56910, Note_on_c, 3, 84, 119
5, 56939, Note_on_c, 3, 84, 0
5, 56940, Note_on_c, 3, 82, 110
5, 56999, Note_on_c, 3, 82, 0
5, 57000, Note_on_c, 3, 84, 112
5, 57059, Note_on_c, 3, 84, 0
5, 57060, Note_on_c, 3, 82, 112
5, 57119, Note_on_c, 3, 82, 0
5, 57120, Note_on_c, 3, 79, 123
5, 57179, Note_on_c, 3, 79, 0
5, 57180, Note_on_c, 3, 84, 115
5, 57239, Note_on_c, 3, 84, 0
5, 57240, Note_on_c, 3, 82, 112
5, 57299, Note_on_c, 3, 82, 0
5, 57300, Note_on_c, 3, 79, 104
5, 57359, Note_on_c, 3, 79, 0
5, 57360, Note_on_c, 3, 82, 115
5, 57419, Note_on_c, 3, 82, 0
5, 57420, Note_on_c, 3, 79, 112
