7, 38640, Note_on_c, 6, 47, 0
7, 38640, Note_on_c, 6, 45, 84
7, 38820, Note_on_c, 6, 45, 0
7, 38820, Note_on_c, 6, 40, 84
7, 38880, Note_on_c, 6, 40, 0
7, 38880, Note_on_c, 6, 38, 84
7, 39060, Note_on_c, 6, 38, 0
7, 39060, Note_on_c, 6, 45, 84
7, 39120, Note_on_c, 6, 45, 0
7, 39120, Note_on_c, 6, 50, 84
7, 39180, Note_on_c, 6, 50, 0
7, 39180, Note_on_c, 6, 45, 84
7, 39240, Note_on_c, 6, 45, 0
7, 39240, Note_on_c, 6, 48, 84
7, 39300, Note_on_c, 6, 48, 0
7, 39300, Note_on_c, 6, 50, 84
7, 39360, Note_on_c, 6, 50, 0
7, 39360, Note_on_c, 6, 48, 84
7, 39540, Note_on_c, 6, 48, 0
7, 39540, Note_on_c, 6, 47, 84
7, 39600, Note_on_c, 6, 47, 0
7, 39600, Note_on_c, 6, 45, 84
7, 39780, Note_on_c, 6, 45, 0
7, 39780, Note_on_c, 6, 40, 84
7, 39840, Note_on_c, 6, 40, 0
7, 39840, Note_on_c, 6, 38, 84
7, 40020, Note_on_c, 6, 38, 0
7, 40020, Note_on_c, 6, 45, 84
7, 40080, Note_on_c, 6, 45, 0
7, 40080, Note_on_c, 6, 50, 84
7, 40140, Note_on_c, 6, 50, 0
7, 40140, Note_on_c, 6, 45, 84
7, 40200, Note_on_c, 6, 45, 0
7, 40200, Note_on_c, 6, 38, 84
7, 40260, Note_on_c, 6, 38, 0
7, 40260, Note_on_c, 6, 40, 84
7, 40320, Note_on_c, 6, 40, 0
7, 40320, Note_on_c, 6, 41, 84
7, 40500, Note_on_c, 6, 41, 0
7, 40500, Note_on_c, 6, 48, 84
7, 40560, Note_on_c, 6, 48, 0
7, 40560, Note_on_c, 6, 53, 84
7, 40620, Note_on_c, 6, 53, 0
7, 40620, Note_on_c, 6, 48, 84
7, 40680, Note_on_c, 6, 48, 0
7, 40680, Note_on_c, 6, 50, 84
7, 40740, Note_on_c, 6, 50, 0
7, 40740, Note_on_c, 6, 48, 84
7, 40800, Note_on_c, 6, 48, 0
7, 40800, Note_on_c, 6, 43, 84
7, 40860, Note_on_c, 6, 43, 0
7, 40860, Note_on_c, 6, 50, 84
7, 40920, Note_on_c, 6, 50, 0
7, 40920, Note_on_c, 6, 53, 84
7, 40980, Note_on_c, 6, 53, 0
7, 40980, Note_on_c, 6, 55, 84
7, 41040, Note_on_c, 6, 55, 0
7, 41040, Note_on_c, 6, 43, 84
7, 41100, Note_on_c, 6, 43, 0
7, 41100, Note_on_c, 6, 50, 84
7, 41160, Note_on_c, 6, 50, 0
7, 41160, Note_on_c, 6, 53, 84
7, 41220, Note_on_c, 6, 53, 0
7, 41220, Note_on_c, 6, 55, 84
7, 41280, Note_on_c, 6, 55, 0
7, 41280, Note_on_c, 6, 48, 84
7, 41460, Note_on_c, 6, 48, 0
7, 41460, Note_on_c, 6, 47, 84
7, 41520, Note_on_c, 6, 47, 0
7, 41520, Note_on_c, 6, 45, 84
7, 41700, Note_on_c, 6, 45, 0
7, 41700, Note_on_c, 6, 40, 84
7, 41760, Note_on_c, 6, 40, 0
7, 41760, Note_on_c, 6, 38, 84
7, 41940, Note_on_c, 6, 38, 0
7, 41940, Note_on_c, 6, 45, 84
7, 42000, Note_on_c, 6, 45, 0
7, 42000, Note_on_c, 6, 50, 84
7, 42060, Note_on_c, 6, 50, 0
7, 42060, Note_on_c, 6, 50, 84
7, 42180, Note_on_c, 6, 50, 0
7, 42180, Note_on_c, 6, 45, 84
7, 42240, Note_on_c, 6, 45, 0
7, 42240, Note_on_c, 6, 38, 84
7, 42420, Note_on_c, 6, 38, 0
7, 42420, Note_on_c, 6, 45, 84
7, 42480, Note_on_c, 6, 45, 0
7, 42480, Note_on_c, 6, 38, 84
7, 42540, Note_on_c, 6, 38, 0
7, 42540, Note_on_c, 6, 38, 84
7, 42660, Note_on_c, 6, 38, 0
7, 42660, Note_on_c, 6, 45, 84
7, 42720, Note_on_c, 6, 45, 0
7, 42720, Note_on_c, 6, 38, 84
7, 42780, Note_on_c, 6, 38, 0
7, 42780, Note_on_c, 6, 40, 84
7, 42900, Note_on_c, 6, 40, 0
7, 42900, Note_on_c, 6, 41, 84
7, 43020, Note_on_c, 6, 41, 0
7, 43020, Note_on_c, 6, 45, 84
7, 43080, Note_on_c, 6, 45, 0
7, 43080, Note_on_c, 6, 48, 84
7, 43140, Note_on_c, 6, 48, 0
7, 43140, Note_on_c, 6, 50, 84
7, 43200, Note_on_c, 6, 50, 0
7, 43200, Note_on_c, 6, 43, 84
7, 43380, Note_on_c, 6, 43, 0
7, 43380, Note_on_c, 6, 38, 84
7, 43440, Note_on_c, 6, 38, 0
7, 43440, Note_on_c, 6, 43, 84
7, 43500, Note_on_c, 6, 43, 0
7, 43500, Note_on_c, 6, 38, 84
7, 43560, Note_on_c, 6, 38, 0
7, 43560, Note_on_c, 6, 41, 84
7, 43620, Note_on_c, 6, 41, 0
7, 43620, Note_on_c, 6, 43, 84
7, 43680, Note_on_c, 6, 43, 0
7, 43680, Note_on_c, 6, 31, 84
7, 43680, Note_on_c, 6, 43, 84
7, 43800, Note_on_c, 6, 43, 0
7, 43800, Note_on_c, 6, 31, 0
7, 44160, Note_on_c, 6, 48, 84
7, 44400, Note_on_c, 6, 48, 0
7, 44460, Note_on_c, 6, 43, 84
7, 44520, Note_on_c, 6, 43, 0
7, 44520, Note_on_c, 6, 45, 84
7, 44580, Note_on_c, 6, 45, 0
7, 44580, Note_on_c, 6, 48, 84
7, 44640, Note_on_c, 6, 48, 0
7, 44640, Note_on_c, 6, 48, 84
7, 44880, Note_on_c, 6, 48, 0
7, 44940, Note_on_c, 6, 43, 84
7, 45000, Note_on_c, 6, 43, 0
7, 45000, Note_on_c, 6, 48, 84
7, 45060, Note_on_c, 6, 48, 0
7, 45060, Note_on_c, 6, 47, 84
7, 45120, Note_on_c, 6, 47, 0
7, 45120, Note_on_c, 6, 45, 84
7, 45300, Note_on_c, 6, 45, 0
7, 45300, Note_on_c, 6, 45, 84
7, 45360, Note_on_c, 6, 45, 0
7, 45360, Note_on_c, 6, 45, 84
7, 45540, Note_on_c, 6, 45, 0
7, 45540, Note_on_c, 6, 40, 84
7, 45600, Note_on_c, 6, 40, 0
7, 45600, Note_on_c, 6, 45, 84
7, 45780, Note_on_c, 6, 45, 0
7, 45780, Note_on_c, 6, 45, 84
7, 45840, Note_on_c, 6, 45, 0
7, 45840, Note_on_c, 6, 45, 84
7, 45960, Note_on_c, 6, 45, 0
7, 45960, Note_on_c, 6, 43, 84
7, 46080, Note_on_c, 6, 43, 0
7, 46080, Note_on_c, 6, 41, 84
7, 46260, Note_on_c, 6, 41, 0
7, 46260, Note_on_c, 6, 48, 84
7, 46320, Note_on_c, 6, 48, 0
7, 46320, Note_on_c, 6, 53, 84
7, 46380, Note_on_c, 6, 53, 0
7, 46380, Note_on_c, 6, 48, 84
7, 46440, Note_on_c, 6, 48, 0
7, 46440, Note_on_c, 6, 50, 84
7, 46500, Note_on_c, 6, 50, 0
7, 46500, Note_on_c, 6, 53, 84
7, 46560, Note_on_c, 6, 53, 0
7, 46560, Note_on_c, 6, 41, 84
7, 46740, Note_on_c, 6, 41, 0
7, 46740, Note_on_c, 6, 48, 84
7, 46800, Note_on_c, 6, 48, 0
7, 46800, Note_on_c, 6, 53, 84
7, 46860, Note_on_c, 6, 53, 0
7, 46860, Note_on_c, 6, 50, 84
7, 46920, Note_on_c, 6, 50, 0
7, 46920, Note_on_c, 6, 48, 84
7, 46980, Note_on_c, 6, 48, 0
7, 46980, Note_on_c, 6, 44, 84
7, 47040, Note_on_c, 6, 44, 0
7, 47040, Note_on_c, 6, 41, 84
7, 47160, Note_on_c, 6, 41, 0
7, 47520, Note_on_c, 6, 48, 84
7, 47700, Note_on_c, 6, 48, 0
7, 47700, Note_on_c, 6, 47, 84
7, 47760, Note_on_c, 6, 47, 0
7, 47760, Note_on_c, 6, 45, 84
7, 47940, Note_on_c, 6, 45, 0
7, 47940, Note_on_c, 6, 40, 84
7, 48000, Note_on_c, 6, 40, 0
7, 48000, Note_on_c, 6, 38, 84
7, 48180, Note_on_c, 6, 38, 0
7, 48180, Note_on_c, 6, 45, 84
7, 48240, Note_on_c, 6, 45, 0
7, 48240, Note_on_c, 6, 50, 84
7, 48360, Note_on_c, 6, 50, 0
7, 48360, Note_on_c, 6, 50, 84
7, 48480, Note_on_c, 6, 50, 0
7, 48480, Note_on_c, 6, 48, 84
7, 48660, Note_on_c, 6, 48, 0
7, 48660, Note_on_c, 6, 47, 84
7, 48720, Note_on_c, 6, 47, 0
7, 48720, Note_on_c, 6, 45, 84
7, 48900, Note_on_c, 6, 45, 0
7, 48900, Note_on_c, 6, 40, 84
7, 48960, Note_on_c, 6, 40, 0
7, 48960, Note_on_c, 6, 38, 84
7, 49140, Note_on_c, 6, 38, 0
7, 49140, Note_on_c, 6, 45, 84
7, 49200, Note_on_c, 6, 45, 0
7, 49200, Note_on_c, 6, 50, 84
7, 49320, Note_on_c, 6, 50, 0
7, 49320, Note_on_c, 6, 50, 84
7, 49440, Note_on_c, 6, 50, 0
7, 49440, Note_on_c, 6, 48, 84
7, 49620, Note_on_c, 6, 48, 0
7, 49620, Note_on_c, 6, 47, 84
7, 49680, Note_on_c, 6, 47, 0
7, 49680, Note_on_c, 6, 45, 84
7, 49860, Note_on_c, 6, 45, 0
7, 49860, Note_on_c, 6, 40, 84
7, 49920, Note_on_c, 6, 40, 0
7, 49920, Note_on_c, 6, 38, 84
7, 50100, Note_on_c, 6, 38, 0
7, 50100, Note_on_c, 6, 45, 84
7, 50160, Note_on_c, 6, 45, 0
7, 50160, Note_on_c, 6, 50, 84
7, 50280, Note_on_c, 6, 50, 0
7, 50280, Note_on_c, 6, 50, 84
7, 50400, Note_on_c, 6, 50, 0
7, 50400, Note_on_c, 6, 48, 84
7, 50410, Control_c, 6, 7, 93
7, 50440, Control_c, 6, 7, 92
7, 50460, Control_c, 6, 7, 91
7, 50480, Control_c, 6, 7, 90
7, 50500, Control_c, 6, 7, 89
7, 50520, Control_c, 6, 7, 88
7, 50550, Control_c, 6, 7, 87
7, 50570, Control_c, 6, 7, 86
7, 50580, Note_on_c, 6, 48, 0
7, 50580, Note_on_c, 6, 47, 84
7, 50590, Control_c, 6, 7, 85
7, 50610, Control_c, 6, 7, 84
7, 50630, Control_c, 6, 7, 83
7, 50640, Note_on_c, 6, 47, 0
7, 50640, Note_on_c, 6, 45, 84
7, 50650, Control_c, 6, 7, 82
7, 50680, Control_c, 6, 7, 81
7, 50700, Control_c, 6, 7, 80
7, 50720, Control_c, 6, 7, 79
7, 50740, Control_c, 6, 7, 78
7, 50760, Control_c, 6, 7, 77
7, 50780, Control_c, 6, 7, 76
7, 50810, Control_c, 6, 7, 75
7, 50820, Note_on_c, 6, 45, 0
7, 50820, Note_on_c, 6, 40, 84
7, 50830, Control_c, 6, 7, 74
7, 50850, Control_c, 6, 7, 73
7, 50870, Control_c, 6, 7, 72
7, 50880, Note_on_c, 6, 40, 0
7, 50880, Note_on_c, 6, 38, 84
7, 50890, Control_c, 6, 7, 71
7, 50910, Control_c, 6, 7, 70
7, 50940, Control_c, 6, 7, 69
7, 50960, Control_c, 6, 7, 68
7, 50980, Control_c, 6, 7, 67
7, 51000, Control_c, 6, 7, 66
7, 51020, Control_c, 6, 7, 65
7, 51050, Control_c, 6, 7, 64
7, 51060, Note_on_c, 6, 38, 0
7, 51060, Note_on_c, 6, 45, 84
7, 51070, Control_c, 6, 7, 63
7, 51090, Control_c, 6, 7, 62
7, 51110, Control_c, 6, 7, 61
7, 51120, Note_on_c, 6, 45, 0
7, 51120, Note_on_c, 6, 50, 84
7, 51130, Control_c, 6, 7, 60
7, 51150, Control_c, 6, 7, 59
7, 51180, Control_c, 6, 7, 58
7, 51200, Control_c, 6, 7, 57
7, 51220, Control_c, 6, 7, 56
7, 51240, Note_on_c, 6, 50, 0
7, 51240, Control_c, 6, 7, 55
7, 51240, Note_on_c, 6, 50, 84
7, 51260, Control_c, 6, 7, 54
7, 51280, Control_c, 6, 7, 53
7, 51310, Control_c, 6, 7, 52
7, 51330, Control_c, 6, 7, 51
7, 51350, Control_c, 6, 7, 50
7, 51360, Note_on_c, 6, 50, 0
7, 51360, Note_on_c, 6, 48, 84
7, 51370, Control_c, 6, 7, 49
7, 51390, Control_c, 6, 7, 48
7, 51410, Control_c, 6, 7, 47
7, 51440, Control_c, 6, 7, 46
7, 51460, Control_c, 6, 7, 45
7, 51480, Control_c, 6, 7, 44
7, 51500, Control_c, 6, 7, 43
7, 51520, Control_c, 6, 7, 42
7, 51540, Note_on_c, 6, 48, 0
7, 51540, Note_on_c, 6, 47, 84
7, 51550, Control_c, 6, 7, 41
7, 51570, Control_c, 6, 7, 40
7, 51590, Control_c, 6, 7, 39
7, 51600, Note_on_c, 6, 47, 0
7, 51600, Note_on_c, 6, 45, 84
7, 51610, Control_c, 6, 7, 38
7, 51630, Control_c, 6, 7, 37
7, 51650, Control_c, 6, 7, 36
7, 51680, Control_c, 6, 7, 35
7, 51700, Control_c, 6, 7, 34
7, 51720, Control_c, 6, 7, 33
7, 51740, Control_c, 6, 7, 32
7, 51760, Control_c, 6, 7, 31
7, 51780, Note_on_c, 6, 45, 0
7, 51780, Control_c, 6, 7, 30
7, 51780, Note_on_c, 6, 40, 84
7, 51810, Control_c, 6, 7, 29
7, 51830, Control_c, 6, 7, 28
7, 51840, Note_on_c, 6, 40, 0
7, 51840, Note_on_c, 6, 38, 84
7, 51850, Control_c, 6, 7, 27
7, 51870, Control_c, 6, 7, 26
7, 51890, Control_c, 6, 7, 25
7, 51910, Control_c, 6, 7, 24
7, 51940, Control_c, 6, 7, 23
7, 51960, Control_c, 6, 7, 22
7, 51980, Control_c, 6, 7, 21
7, 52000, Control_c, 6, 7, 20
7, 52020, Note_on_c, 6, 38, 0
7, 52020, Control_c, 6, 7, 19
7, 52020, Note_on_c, 6, 45, 84
7, 52050, Control_c, 6, 7, 18
7, 52070, Control_c, 6, 7, 17
7, 52080, Note_on_c, 6, 45, 0
7, 52080, Note_on_c, 6, 50, 84
7, 52090, Control_c, 6, 7, 16
7, 52110, Control_c, 6, 7, 15
7, 52130, Control_c, 6, 7, 14
7, 52150, Control_c, 6, 7, 13
7, 52180, Control_c, 6, 7, 12
7, 52200, Note_on_c, 6, 50, 0
7, 52200, Control_c, 6, 7, 11
7, 52200, Note_on_c, 6, 50, 84
7, 52220, Control_c, 6, 7, 10
7, 52240, Control_c, 6, 7, 9
7, 52260, Control_c, 6, 7, 8
7, 52280, Control_c, 6, 7, 7
7, 52310, Control_c, 6, 7, 6
7, 52320, Note_on_c, 6, 50, 0
7, 52330, Control_c, 6, 7, 5
7, 52350, Control_c, 6, 7, 4
7, 52370, Control_c, 6, 7, 3
7, 52390, Control_c, 6, 7, 2
7, 52410, Control_c, 6, 7, 1
7, 52410, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Drums"
8, 0, Control_c, 9, 121, 0
8, 0, Control_c, 9, 123, 0
8, 0, Control_c, 9, 91, 40
8, 0, Control_c, 9, 93, 0
8, 165, Control_c, 9, 0, 0
8, 166, Control_c, 9, 32, 0
8, 167, Program_c, 9, 32
8, 168, Control_c, 9, 7, 95
8, 168, Control_c, 9, 10, 54
8, 480, Note_on_c, 9, 35, 82
8, 480, Note_on_c, 9, 42, 82
8, 480, Note_on_c, 9, 49, 82
8, 481, Note_on_c, 9, 49, 0
8, 481, Note_on_c, 9, 42, 0
8, 481, Note_on_c, 9, 35, 0
8, 540, Note_on_c, 9, 42, 64
8, 541, Note_on_c, 9, 42, 0
8, 600, Note_on_c, 9, 38, 92
8, 600, Note_on_c, 9, 42, 105
8, 601, Note_on_c, 9, 42, 0
8, 601, Note_on_c, 9, 38, 0
8, 660, Note_on_c, 9, 35, 73
8, 660, Note_on_c, 9, 42, 64
8, 661, Note_on_c, 9, 42, 0
8, 661, Note_on_c, 9, 35, 0
8, 720, Note_on_c, 9, 35, 92
8, 720, Note_on_c, 9, 42, 82
8, 721, Note_on_c, 9, 42, 0
8, 721, Note_on_c, 9, 35, 0
8, 780, Note_on_c, 9, 42, 64
8, 781, Note_on_c, 9, 42, 0
8, 840, Note_on_c, 9, 38, 92
8, 840, Note_on_c, 9, 42, 92
8, 841, Note_on_c, 9, 42, 0
8, 841, Note_on_c, 9, 38, 0
8, 900, Note_on_c, 9, 42, 64
8, 901, Note_on_c, 9, 42, 0
8, 960, Note_on_c, 9, 35, 82
8, 960, Note_on_c, 9, 42, 82
8, 961, Note_on_c, 9, 42, 0
8, 961, Note_on_c, 9, 35, 0
8, 1020, Note_on_c, 9, 42, 64
8, 1021, Note_on_c, 9, 42, 0
8, 1080, Note_on_c, 9, 38, 92
8, 1080, Note_on_c, 9, 42, 105
8, 1081, Note_on_c, 9, 42, 0
8, 1081, Note_on_c, 9, 38, 0
8, 1140, Note_on_c, 9, 35, 73
8, 1140, Note_on_c, 9, 42, 68
8, 1141, Note_on_c, 9, 42, 0
8, 1141, Note_on_c, 9, 35, 0
8, 1200, Note_on_c, 9, 35, 92
8, 1200, Note_on_c, 9, 42, 82
8, 1201, Note_on_c, 9, 42, 0
8, 1201, Note_on_c, 9, 35, 0
8, 1260, Note_on_c, 9, 42, 64
8, 1261, Note_on_c, 9, 42, 0
8, 1320, Note_on_c, 9, 38, 92
8, 1320, Note_on_c, 9, 42, 92
8, 1320, Note_on_c, 9, 54, 105
8, 1321, Note_on_c, 9, 54, 0
8, 1321, Note_on_c, 9, 42, 0
8, 1321, Note_on_c, 9, 38, 0
8, 1380, Note_on_c, 9, 35, 64
8, 1380, Note_on_c, 9, 46, 73
8, 1381, Note_on_c, 9, 46, 0
8, 1381, Note_on_c, 9, 35, 0
8, 1440, Note_on_c, 9, 35, 82
8, 1440, Note_on_c, 9, 42, 82
8, 1441, Note_on_c, 9, 42, 0
8, 1441, Note_on_c, 9, 35, 0
8, 1470, Note_on_c, 9, 42, 55
8, 1471, Note_on_c, 9, 42, 0
8, 1500, Note_on_c, 9, 42, 64
8, 1501, Note_on_c, 9, 42, 0
8, 1560, Note_on_c, 9, 38, 92
8, 1560, Note_on_c, 9, 42, 105
8, 1561, Note_on_c, 9, 42, 0
8, 1561, Note_on_c, 9, 38, 0
8, 1620, Note_on_c, 9, 35, 73
8, 1620, Note_on_c, 9, 42, 64
8, 1621, Note_on_c, 9, 42, 0
8, 1621, Note_on_c, 9, 35, 0
8, 1680, Note_on_c, 9, 35, 92
8, 1680, Note_on_c, 9, 42, 82
8, 1681, Note_on_c, 9, 42, 0
8, 1681, Note_on_c, 9, 35, 0
8, 1740, Note_on_c, 9, 42, 64
8, 1741, Note_on_c, 9, 42, 0
8, 1800, Note_on_c, 9, 38, 92
8, 1800, Note_on_c, 9, 42, 92
8, 1801, Note_on_c, 9, 42, 0
8, 1801, Note_on_c, 9, 38, 0
8, 1860, Note_on_c, 9, 42, 64
8, 1861, Note_on_c, 9, 42, 0
8, 1920, Note_on_c, 9, 35, 82
8, 1920, Note_on_c, 9, 42, 82
8, 1921, Note_on_c, 9, 42, 0
8, 1921, Note_on_c, 9, 35, 0
8, 1980, Note_on_c, 9, 42, 64
8, 1981, Note_on_c, 9, 42, 0
8, 2040, Note_on_c, 9, 38, 92
8, 2040, Note_on_c, 9, 42, 105
8, 2041, Note_on_c, 9, 42, 0
8, 2041, Note_on_c, 9, 38, 0
8, 2100, Note_on_c, 9, 35, 73
8, 2100, Note_on_c, 9, 42, 73
8, 2101, Note_on_c, 9, 42, 0
8, 2101, Note_on_c, 9, 35, 0
8, 2160, Note_on_c, 9, 35, 92
8, 2160, Note_on_c, 9, 42, 82
8, 2161, Note_on_c, 9, 42, 0
8, 2161, Note_on_c, 9, 35, 0
8, 2220, Note_on_c, 9, 42, 64
8, 2221, Note_on_c, 9, 42, 0
8, 2280, Note_on_c, 9, 38, 92
8, 2280, Note_on_c, 9, 42, 92
8, 2280, Note_on_c, 9, 54, 105
8, 2281, Note_on_c, 9, 54, 0
8, 2281, Note_on_c, 9, 42, 0
8, 2281, Note_on_c, 9, 38, 0
8, 2340, Note_on_c, 9, 35, 64
8, 2340, Note_on_c, 9, 42, 64
8, 2341, Note_on_c, 9, 42, 0
8, 2341, Note_on_c, 9, 35, 0
8, 2400, Note_on_c, 9, 35, 82
8, 2400, Note_on_c, 9, 42, 82
8, 2401, Note_on_c, 9, 42, 0
8, 2401, Note_on_c, 9, 35, 0
8, 2460, Note_on_c, 9, 42, 64
8, 2461, Note_on_c, 9, 42, 0
8, 2520, Note_on_c, 9, 38, 92
8, 2520, Note_on_c, 9, 42, 105
8, 2521, Note_on_c, 9, 42, 0
8, 2521, Note_on_c, 9, 38, 0
8, 2580, Note_on_c, 9, 35, 73
8, 2580, Note_on_c, 9, 42, 64
8, 2581, Note_on_c, 9, 42, 0
8, 2581, Note_on_c, 9, 35, 0
8, 2640, Note_on_c, 9, 35, 92
8, 2640, Note_on_c, 9, 42, 82
8, 2641, Note_on_c, 9, 42, 0
8, 2641, Note_on_c, 9, 35, 0
8, 2700, Note_on_c, 9, 42, 64
8, 2701, Note_on_c, 9, 42, 0
8, 2760, Note_on_c, 9, 38, 92
8, 2760, Note_on_c, 9, 42, 92
8, 2761, Note_on_c, 9, 42, 0
8, 2761, Note_on_c, 9, 38, 0
8, 2820, Note_on_c, 9, 42, 64
8, 2821, Note_on_c, 9, 42, 0
8, 2880, Note_on_c, 9, 35, 82
8, 2880, Note_on_c, 9, 42, 82
8, 2881, Note_on_c, 9, 42, 0
8, 2881, Note_on_c, 9, 35, 0
8, 2940, Note_on_c, 9, 42, 64
8, 2941, Note_on_c, 9, 42, 0
8, 3000, Note_on_c, 9, 38, 92
8, 3000, Note_on_c, 9, 42, 105
8, 3001, Note_on_c, 9, 42, 0
8, 3001, Note_on_c, 9, 38, 0
8, 3060, Note_on_c, 9, 35, 73
8, 3060, Note_on_c, 9, 42, 73
8, 3061, Note_on_c, 9, 42, 0
8, 3061, Note_on_c, 9, 35, 0
8, 3120, Note_on_c, 9, 35, 92
8, 3120, Note_on_c, 9, 42, 82
8, 3121, Note_on_c, 9, 42, 0
8, 3121, Note_on_c, 9, 35, 0
8, 3180, Note_on_c, 9, 42, 64
8, 3181, Note_on_c, 9, 42, 0
8, 3240, Note_on_c, 9, 38, 92
8, 3240, Note_on_c, 9, 42, 92
8, 3240, Note_on_c, 9, 54, 105
8, 3241, Note_on_c, 9, 54, 0
8, 3241, Note_on_c, 9, 42, 0
8, 3241, Note_on_c, 9, 38, 0
8, 3300, Note_on_c, 9, 35, 64
8, 3300, Note_on_c, 9, 42, 64
8, 3301, Note_on_c, 9, 42, 0
8, 3301, Note_on_c, 9, 35, 0
8, 3360, Note_on_c, 9, 35, 82
8, 3360, Note_on_c, 9, 42, 82
8, 3361, Note_on_c, 9, 42, 0
8, 3361, Note_on_c, 9, 35, 0
8, 3390, Note_on_c, 9, 42, 55
8, 3391, Note_on_c, 9, 42, 0
8, 3420, Note_on_c, 9, 42, 64
8, 3421, Note_on_c, 9, 42, 0
8, 3480, Note_on_c, 9, 38, 92
8, 3480, Note_on_c, 9, 42, 105
8, 3481, Note_on_c, 9, 42, 0
8, 3481, Note_on_c, 9, 38, 0
8, 3540, Note_on_c, 9, 35, 73
8, 3540, Note_on_c, 9, 42, 64
8, 3541, Note_on_c, 9, 42, 0
8, 3541, Note_on_c, 9, 35, 0
8, 3600, Note_on_c, 9, 35, 92
8, 3600, Note_on_c, 9, 42, 82
8, 3601, Note_on_c, 9, 42, 0
8, 3601, Note_on_c, 9, 35, 0
8, 3660, Note_on_c, 9, 46, 65
8, 3661, Note_on_c, 9, 46, 0
8, 3720, Note_on_c, 9, 38, 92
8, 3720, Note_on_c, 9, 42, 92
8, 3721, Note_on_c, 9, 42, 0
8, 3721, Note_on_c, 9, 38, 0
8, 3780, Note_on_c, 9, 42, 64
8, 3781, Note_on_c, 9, 42, 0
8, 3840, Note_on_c, 9, 35, 82
8, 3840, Note_on_c, 9, 42, 82
8, 3841, Note_on_c, 9, 42, 0
8, 3841, Note_on_c, 9, 35, 0
8, 3900, Note_on_c, 9, 42, 64
8, 3901, Note_on_c, 9, 42, 0
8, 3960, Note_on_c, 9, 38, 92
8, 3960, Note_on_c, 9, 42, 105
8, 3961, Note_on_c, 9, 42, 0
8, 3961, Note_on_c, 9, 38, 0
8, 4020, Note_on_c, 9, 35, 73
8, 4020, Note_on_c, 9, 42, 73
8, 4021, Note_on_c, 9, 42, 0
8, 4021, Note_on_c, 9, 35, 0
8, 4080, Note_on_c, 9, 35, 92
8, 4080, Note_on_c, 9, 42, 82
8, 4081, Note_on_c, 9, 42, 0
8, 4081, Note_on_c, 9, 35, 0
8, 4140, Note_on_c, 9, 42, 64
8, 4141, Note_on_c, 9, 42, 0
8, 4200, Note_on_c, 9, 38, 92
8, 4200, Note_on_c, 9, 42, 92
8, 4200, Note_on_c, 9, 54, 105
8, 4201, Note_on_c, 9, 54, 0
8, 4201, Note_on_c, 9, 42, 0
8, 4201, Note_on_c, 9, 38, 0
8, 4260, Note_on_c, 9, 35, 64
8, 4260, Note_on_c, 9, 42, 64
8, 4261, Note_on_c, 9, 42, 0
8, 4261, Note_on_c, 9, 35, 0
8, 4320, Note_on_c, 9, 35, 82
8, 4320, Note_on_c, 9, 42, 82
8, 4321, Note_on_c, 9, 42, 0
8, 4321, Note_on_c, 9, 35, 0
8, 4380, Note_on_c, 9, 42, 64
8, 4381, Note_on_c, 9, 42, 0
8, 4440, Note_on_c, 9, 38, 92
8, 4440, Note_on_c, 9, 42, 105
8, 4441, Note_on_c, 9, 42, 0
8, 4441, Note_on_c, 9, 38, 0
8, 4500, Note_on_c, 9, 35, 73
8, 4500, Note_on_c, 9, 42, 64
8, 4501, Note_on_c, 9, 42, 0
8, 4501, Note_on_c, 9, 35, 0
8, 4560, Note_on_c, 9, 35, 92
8, 4560, Note_on_c, 9, 42, 82
8, 4561, Note_on_c, 9, 42, 0
8, 4561, Note_on_c, 9, 35, 0
8, 4620, Note_on_c, 9, 42, 64
8, 4621, Note_on_c, 9, 42, 0
8, 4680, Note_on_c, 9, 38, 92
8, 4680, Note_on_c, 9, 42, 92
8, 4681, Note_on_c, 9, 42, 0
8, 4681, Note_on_c, 9, 38, 0
8, 4740, Note_on_c, 9, 42, 64
8, 4741, Note_on_c, 9, 42, 0
8, 4800, Note_on_c, 9, 35, 82
8, 4800, Note_on_c, 9, 42, 82
8, 4801, Note_on_c, 9, 42, 0
8, 4801, Note_on_c, 9, 35, 0
8, 4860, Note_on_c, 9, 42, 64
8, 4861, Note_on_c, 9, 42, 0
8, 4920, Note_on_c, 9, 38, 92
8, 4920, Note_on_c, 9, 42, 105
8, 4921, Note_on_c, 9, 42, 0
8, 4921, Note_on_c, 9, 38, 0
8, 4980, Note_on_c, 9, 35, 73
8, 4980, Note_on_c, 9, 42, 73
8, 4981, Note_on_c, 9, 42, 0
8, 4981, Note_on_c, 9, 35, 0
8, 5040, Note_on_c, 9, 35, 92
8, 5040, Note_on_c, 9, 42, 82
8, 5041, Note_on_c, 9, 42, 0
8, 5041, Note_on_c, 9, 35, 0
8, 5100, Note_on_c, 9, 42, 64
8, 5101, Note_on_c, 9, 42, 0
8, 5160, Note_on_c, 9, 38, 92
8, 5160, Note_on_c, 9, 42, 92
8, 5160, Note_on_c, 9, 54, 105
8, 5161, Note_on_c, 9, 54, 0
8, 5161, Note_on_c, 9, 42, 0
8, 5161, Note_on_c, 9, 38, 0
8, 5220, Note_on_c, 9, 35, 64
8, 5220, Note_on_c, 9, 42, 64
