8, 7774, Note_on_c, 9, 64, 0
8, 7774, Note_on_c, 9, 67, 0
8, 7774, Note_on_c, 9, 69, 0
8, 7774, Note_on_c, 9, 81, 0
8, 7776, Note_on_c, 9, 69, 110
8, 7870, Note_on_c, 9, 69, 0
8, 7872, Note_on_c, 9, 60, 110
8, 7968, Note_on_c, 9, 69, 110
8, 8032, Note_on_c, 9, 60, 0
8, 8062, Note_on_c, 9, 69, 0
8, 8160, Note_on_c, 9, 69, 110
8, 8254, Note_on_c, 9, 69, 0
8, 8256, Note_on_c, 9, 60, 110
8, 8352, Note_on_c, 9, 69, 110
8, 8416, Note_on_c, 9, 60, 0
8, 8446, Note_on_c, 9, 69, 0
8, 8448, Note_on_c, 9, 59, 110
8, 8448, Note_on_c, 9, 64, 110
8, 8448, Note_on_c, 9, 67, 110
8, 8448, Note_on_c, 9, 69, 110
8, 8448, Note_on_c, 9, 81, 110
8, 8542, Note_on_c, 9, 59, 0
8, 8542, Note_on_c, 9, 64, 0
8, 8542, Note_on_c, 9, 67, 0
8, 8542, Note_on_c, 9, 69, 0
8, 8542, Note_on_c, 9, 81, 0
8, 8544, Note_on_c, 9, 69, 110
8, 8638, Note_on_c, 9, 69, 0
8, 8640, Note_on_c, 9, 60, 110
8, 8736, Note_on_c, 9, 69, 110
8, 8800, Note_on_c, 9, 60, 0
8, 8830, Note_on_c, 9, 69, 0
8, 8928, Note_on_c, 9, 69, 110
8, 9022, Note_on_c, 9, 69, 0
8, 9024, Note_on_c, 9, 60, 110
8, 9120, Note_on_c, 9, 69, 110
8, 9184, Note_on_c, 9, 60, 0
8, 9214, Note_on_c, 9, 69, 0
8, 9216, Note_on_c, 9, 59, 110
8, 9216, Note_on_c, 9, 64, 110
8, 9216, Note_on_c, 9, 67, 110
8, 9216, Note_on_c, 9, 69, 110
8, 9216, Note_on_c, 9, 81, 110
8, 9310, Note_on_c, 9, 59, 0
8, 9310, Note_on_c, 9, 64, 0
8, 9310, Note_on_c, 9, 67, 0
8, 9310, Note_on_c, 9, 69, 0
8, 9310, Note_on_c, 9, 81, 0
8, 9312, Note_on_c, 9, 69, 110
8, 9406, Note_on_c, 9, 69, 0
8, 9408, Note_on_c, 9, 60, 110
8, 9504, Note_on_c, 9, 69, 110
8, 9568, Note_on_c, 9, 60, 0
8, 9598, Note_on_c, 9, 69, 0
8, 9696, Note_on_c, 9, 69, 110
8, 9790, Note_on_c, 9, 69, 0
8, 9792, Note_on_c, 9, 60, 110
8, 9888, Note_on_c, 9, 69, 110
8, 9952, Note_on_c, 9, 60, 0
8, 9982, Note_on_c, 9, 69, 0
8, 9984, Note_on_c, 9, 59, 110
8, 9984, Note_on_c, 9, 64, 110
8, 9984, Note_on_c, 9, 67, 110
8, 9984, Note_on_c, 9, 69, 110
8, 9984, Note_on_c, 9, 81, 110
8, 10078, Note_on_c, 9, 59, 0
8, 10078, Note_on_c, 9, 64, 0
8, 10078, Note_on_c, 9, 67, 0
8, 10078, Note_on_c, 9, 69, 0
8, 10078, Note_on_c, 9, 81, 0
8, 10080, Note_on_c, 9, 69, 110
8, 10174, Note_on_c, 9, 69, 0
8, 10176, Note_on_c, 9, 60, 110
8, 10272, Note_on_c, 9, 69, 110
8, 10336, Note_on_c, 9, 60, 0
8, 10366, Note_on_c, 9, 69, 0
8, 10464, Note_on_c, 9, 69, 110
8, 10558, Note_on_c, 9, 69, 0
8, 10560, Note_on_c, 9, 60, 110
8, 10656, Note_on_c, 9, 69, 110
8, 10720, Note_on_c, 9, 60, 0
8, 10750, Note_on_c, 9, 69, 0
8, 10752, Note_on_c, 9, 59, 110
8, 10752, Note_on_c, 9, 64, 110
8, 10752, Note_on_c, 9, 67, 110
8, 10752, Note_on_c, 9, 69, 110
8, 10752, Note_on_c, 9, 81, 110
8, 10846, Note_on_c, 9, 59, 0
8, 10846, Note_on_c, 9, 64, 0
8, 10846, Note_on_c, 9, 67, 0
8, 10846, Note_on_c, 9, 69, 0
8, 10846, Note_on_c, 9, 81, 0
8, 10848, Note_on_c, 9, 69, 110
8, 10942, Note_on_c, 9, 69, 0
8, 10944, Note_on_c, 9, 60, 110
8, 11040, Note_on_c, 9, 69, 110
8, 11104, Note_on_c, 9, 60, 0
8, 11134, Note_on_c, 9, 69, 0
8, 11232, Note_on_c, 9, 69, 110
8, 11326, Note_on_c, 9, 69, 0
8, 11328, Note_on_c, 9, 60, 110
8, 11424, Note_on_c, 9, 69, 110
8, 11488, Note_on_c, 9, 60, 0
8, 11518, Note_on_c, 9, 69, 0
8, 11520, Note_on_c, 9, 59, 110
8, 11520, Note_on_c, 9, 64, 110
8, 11520, Note_on_c, 9, 67, 110
8, 11520, Note_on_c, 9, 69, 110
8, 11520, Note_on_c, 9, 81, 110
8, 11614, Note_on_c, 9, 59, 0
8, 11614, Note_on_c, 9, 64, 0
8, 11614, Note_on_c, 9, 67, 0
8, 11614, Note_on_c, 9, 69, 0
8, 11614, Note_on_c, 9, 81, 0
8, 11616, Note_on_c, 9, 69, 110
8, 11710, Note_on_c, 9, 69, 0
8, 11712, Note_on_c, 9, 60, 110
8, 11808, Note_on_c, 9, 69, 110
8, 11872, Note_on_c, 9, 60, 0
8, 11902, Note_on_c, 9, 69, 0
8, 12000, Note_on_c, 9, 69, 110
8, 12094, Note_on_c, 9, 69, 0
8, 12096, Note_on_c, 9, 60, 110
8, 12192, Note_on_c, 9, 69, 110
8, 12256, Note_on_c, 9, 60, 0
8, 12286, Note_on_c, 9, 69, 0
8, 12288, Note_on_c, 9, 59, 110
8, 12288, Note_on_c, 9, 64, 110
8, 12288, Note_on_c, 9, 67, 110
8, 12288, Note_on_c, 9, 69, 110
8, 12288, Note_on_c, 9, 81, 110
8, 12382, Note_on_c, 9, 59, 0
8, 12382, Note_on_c, 9, 64, 0
8, 12382, Note_on_c, 9, 67, 0
8, 12382, Note_on_c, 9, 69, 0
8, 12382, Note_on_c, 9, 81, 0
8, 12384, Note_on_c, 9, 69, 110
8, 12478, Note_on_c, 9, 69, 0
8, 12480, Note_on_c, 9, 60, 110
8, 12576, Note_on_c, 9, 69, 110
8, 12640, Note_on_c, 9, 60, 0
8, 12670, Note_on_c, 9, 69, 0
8, 12768, Note_on_c, 9, 69, 110
8, 12862, Note_on_c, 9, 69, 0
8, 12864, Note_on_c, 9, 60, 110
8, 12960, Note_on_c, 9, 69, 110
8, 13024, Note_on_c, 9, 60, 0
8, 13054, Note_on_c, 9, 69, 0
8, 13056, Note_on_c, 9, 59, 110
8, 13056, Note_on_c, 9, 64, 110
8, 13056, Note_on_c, 9, 67, 110
8, 13056, Note_on_c, 9, 69, 110
8, 13056, Note_on_c, 9, 81, 110
8, 13150, Note_on_c, 9, 59, 0
8, 13150, Note_on_c, 9, 64, 0
8, 13150, Note_on_c, 9, 67, 0
8, 13150, Note_on_c, 9, 69, 0
8, 13150, Note_on_c, 9, 81, 0
8, 13152, Note_on_c, 9, 69, 110
8, 13246, Note_on_c, 9, 69, 0
8, 13248, Note_on_c, 9, 60, 110
8, 13344, Note_on_c, 9, 69, 110
8, 13408, Note_on_c, 9, 60, 0
8, 13438, Note_on_c, 9, 69, 0
8, 13536, Note_on_c, 9, 69, 110
8, 13630, Note_on_c, 9, 69, 0
8, 13632, Note_on_c, 9, 60, 110
8, 13728, Note_on_c, 9, 69, 110
8, 13792, Note_on_c, 9, 60, 0
8, 13822, Note_on_c, 9, 69, 0
8, 13824, Note_on_c, 9, 59, 110
8, 13824, Note_on_c, 9, 64, 110
8, 13824, Note_on_c, 9, 67, 110
8, 13824, Note_on_c, 9, 69, 110
8, 13824, Note_on_c, 9, 81, 110
8, 13918, Note_on_c, 9, 59, 0
8, 13918, Note_on_c, 9, 64, 0
8, 13918, Note_on_c, 9, 67, 0
8, 13918, Note_on_c, 9, 69, 0
8, 13918, Note_on_c, 9, 81, 0
8, 13920, Note_on_c, 9, 69, 110
8, 14014, Note_on_c, 9, 69, 0
8, 14016, Note_on_c, 9, 60, 110
8, 14112, Note_on_c, 9, 69, 110
8, 14176, Note_on_c, 9, 60, 0
8, 14206, Note_on_c, 9, 69, 0
8, 14304, Note_on_c, 9, 69, 110
8, 14398, Note_on_c, 9, 69, 0
8, 14592, Note_on_c, 9, 59, 110
8, 14592, Note_on_c, 9, 64, 110
8, 14592, Note_on_c, 9, 67, 110
8, 14592, Note_on_c, 9, 69, 110
8, 14592, Note_on_c, 9, 81, 110
8, 14686, Note_on_c, 9, 59, 0
8, 14686, Note_on_c, 9, 64, 0
8, 14686, Note_on_c, 9, 67, 0
8, 14686, Note_on_c, 9, 69, 0
8, 14686, Note_on_c, 9, 81, 0
8, 15072, Note_on_c, 9, 69, 110
8, 15166, Note_on_c, 9, 69, 0
8, 15168, Note_on_c, 9, 60, 110
8, 15264, Note_on_c, 9, 69, 110
8, 15328, Note_on_c, 9, 60, 0
8, 15358, Note_on_c, 9, 69, 0
8, 15360, Note_on_c, 9, 59, 110
8, 15360, Note_on_c, 9, 64, 110
8, 15360, Note_on_c, 9, 67, 110
8, 15360, Note_on_c, 9, 69, 110
8, 15360, Note_on_c, 9, 81, 110
8, 15454, Note_on_c, 9, 59, 0
8, 15454, Note_on_c, 9, 64, 0
8, 15454, Note_on_c, 9, 67, 0
8, 15454, Note_on_c, 9, 69, 0
8, 15454, Note_on_c, 9, 81, 0
8, 15456, Note_on_c, 9, 69, 110
8, 15550, Note_on_c, 9, 69, 0
8, 15552, Note_on_c, 9, 60, 110
8, 15648, Note_on_c, 9, 69, 110
8, 15712, Note_on_c, 9, 60, 0
8, 15742, Note_on_c, 9, 69, 0
8, 15840, Note_on_c, 9, 69, 110
8, 15934, Note_on_c, 9, 69, 0
8, 15936, Note_on_c, 9, 60, 110
8, 16032, Note_on_c, 9, 69, 110
8, 16096, Note_on_c, 9, 60, 0
8, 16126, Note_on_c, 9, 69, 0
8, 16128, Note_on_c, 9, 59, 110
8, 16128, Note_on_c, 9, 64, 110
8, 16128, Note_on_c, 9, 67, 110
8, 16128, Note_on_c, 9, 69, 110
8, 16128, Note_on_c, 9, 81, 110
8, 16222, Note_on_c, 9, 59, 0
8, 16222, Note_on_c, 9, 64, 0
8, 16222, Note_on_c, 9, 67, 0
8, 16222, Note_on_c, 9, 69, 0
8, 16222, Note_on_c, 9, 81, 0
8, 16224, Note_on_c, 9, 69, 110
8, 16318, Note_on_c, 9, 69, 0
8, 16320, Note_on_c, 9, 60, 110
8, 16416, Note_on_c, 9, 69, 110
8, 16480, Note_on_c, 9, 60, 0
8, 16510, Note_on_c, 9, 69, 0
8, 16608, Note_on_c, 9, 69, 110
8, 16702, Note_on_c, 9, 69, 0
8, 16704, Note_on_c, 9, 60, 110
8, 16800, Note_on_c, 9, 69, 110
8, 16864, Note_on_c, 9, 60, 0
8, 16894, Note_on_c, 9, 69, 0
8, 16896, Note_on_c, 9, 59, 110
8, 16896, Note_on_c, 9, 64, 110
8, 16896, Note_on_c, 9, 67, 110
8, 16896, Note_on_c, 9, 69, 110
8, 16896, Note_on_c, 9, 81, 110
8, 16990, Note_on_c, 9, 59, 0
8, 16990, Note_on_c, 9, 64, 0
8, 16990, Note_on_c, 9, 67, 0
8, 16990, Note_on_c, 9, 69, 0
8, 16990, Note_on_c, 9, 81, 0
8, 16992, Note_on_c, 9, 69, 110
8, 17086, Note_on_c, 9, 69, 0
8, 17088, Note_on_c, 9, 60, 110
8, 17184, Note_on_c, 9, 69, 110
8, 17248, Note_on_c, 9, 60, 0
8, 17278, Note_on_c, 9, 69, 0
8, 17376, Note_on_c, 9, 69, 110
8, 17470, Note_on_c, 9, 69, 0
8, 17472, Note_on_c, 9, 60, 110
8, 17568, Note_on_c, 9, 69, 110
8, 17632, Note_on_c, 9, 60, 0
8, 17662, Note_on_c, 9, 69, 0
8, 17664, Note_on_c, 9, 59, 110
8, 17664, Note_on_c, 9, 64, 110
8, 17664, Note_on_c, 9, 67, 110
8, 17664, Note_on_c, 9, 69, 110
8, 17664, Note_on_c, 9, 81, 110
8, 17758, Note_on_c, 9, 59, 0
8, 17758, Note_on_c, 9, 64, 0
8, 17758, Note_on_c, 9, 67, 0
8, 17758, Note_on_c, 9, 69, 0
8, 17758, Note_on_c, 9, 81, 0
8, 17760, Note_on_c, 9, 69, 110
8, 17854, Note_on_c, 9, 69, 0
8, 17856, Note_on_c, 9, 60, 110
8, 17952, Note_on_c, 9, 69, 110
8, 18016, Note_on_c, 9, 60, 0
8, 18046, Note_on_c, 9, 69, 0
8, 18144, Note_on_c, 9, 69, 110
8, 18238, Note_on_c, 9, 69, 0
8, 18240, Note_on_c, 9, 60, 110
8, 18336, Note_on_c, 9, 69, 110
8, 18400, Note_on_c, 9, 60, 0
8, 18430, Note_on_c, 9, 69, 0
8, 18432, Note_on_c, 9, 59, 110
8, 18432, Note_on_c, 9, 64, 110
8, 18432, Note_on_c, 9, 67, 110
8, 18432, Note_on_c, 9, 69, 110
8, 18432, Note_on_c, 9, 81, 110
8, 18526, Note_on_c, 9, 59, 0
8, 18526, Note_on_c, 9, 64, 0
8, 18526, Note_on_c, 9, 67, 0
8, 18526, Note_on_c, 9, 69, 0
8, 18526, Note_on_c, 9, 81, 0
8, 18528, Note_on_c, 9, 69, 110
8, 18622, Note_on_c, 9, 69, 0
8, 18624, Note_on_c, 9, 60, 110
8, 18720, Note_on_c, 9, 69, 110
8, 18784, Note_on_c, 9, 60, 0
8, 18814, Note_on_c, 9, 69, 0
8, 18912, Note_on_c, 9, 69, 110
8, 19006, Note_on_c, 9, 69, 0
8, 19008, Note_on_c, 9, 60, 110
8, 19104, Note_on_c, 9, 69, 110
8, 19168, Note_on_c, 9, 60, 0
8, 19198, Note_on_c, 9, 69, 0
8, 19200, Note_on_c, 9, 59, 110
8, 19200, Note_on_c, 9, 64, 110
8, 19200, Note_on_c, 9, 67, 110
8, 19200, Note_on_c, 9, 69, 110
8, 19200, Note_on_c, 9, 81, 110
8, 19294, Note_on_c, 9, 59, 0
8, 19294, Note_on_c, 9, 64, 0
8, 19294, Note_on_c, 9, 67, 0
8, 19294, Note_on_c, 9, 69, 0
8, 19294, Note_on_c, 9, 81, 0
8, 19296, Note_on_c, 9, 69, 110
8, 19390, Note_on_c, 9, 69, 0
8, 19392, Note_on_c, 9, 60, 110
8, 19488, Note_on_c, 9, 69, 110
8, 19552, Note_on_c, 9, 60, 0
8, 19582, Note_on_c, 9, 69, 0
8, 19680, Note_on_c, 9, 69, 110
8, 19774, Note_on_c, 9, 69, 0
8, 19776, Note_on_c, 9, 60, 110
8, 19872, Note_on_c, 9, 69, 110
8, 19936, Note_on_c, 9, 60, 0
8, 19966, Note_on_c, 9, 69, 0
8, 19968, Note_on_c, 9, 59, 110
8, 19968, Note_on_c, 9, 64, 110
8, 19968, Note_on_c, 9, 67, 110
8, 19968, Note_on_c, 9, 69, 110
8, 19968, Note_on_c, 9, 81, 110
8, 20062, Note_on_c, 9, 59, 0
8, 20062, Note_on_c, 9, 64, 0
8, 20062, Note_on_c, 9, 67, 0
8, 20062, Note_on_c, 9, 69, 0
8, 20062, Note_on_c, 9, 81, 0
8, 20064, Note_on_c, 9, 69, 110
8, 20158, Note_on_c, 9, 69, 0
8, 20160, Note_on_c, 9, 60, 110
8, 20256, Note_on_c, 9, 69, 110
8, 20320, Note_on_c, 9, 60, 0
8, 20350, Note_on_c, 9, 69, 0
8, 20448, Note_on_c, 9, 69, 110
8, 20542, Note_on_c, 9, 69, 0
8, 20544, Note_on_c, 9, 60, 110
8, 20640, Note_on_c, 9, 69, 110
8, 20704, Note_on_c, 9, 60, 0
8, 20734, Note_on_c, 9, 69, 0
8, 20736, Note_on_c, 9, 59, 110
8, 20736, Note_on_c, 9, 64, 110
8, 20736, Note_on_c, 9, 67, 110
8, 20736, Note_on_c, 9, 69, 110
8, 20736, Note_on_c, 9, 81, 110
8, 20830, Note_on_c, 9, 59, 0
8, 20830, Note_on_c, 9, 64, 0
8, 20830, Note_on_c, 9, 67, 0
8, 20830, Note_on_c, 9, 69, 0
8, 20830, Note_on_c, 9, 81, 0
8, 20832, Note_on_c, 9, 69, 110
8, 20926, Note_on_c, 9, 69, 0
8, 20928, Note_on_c, 9, 60, 110
8, 21024, Note_on_c, 9, 69, 110
8, 21088, Note_on_c, 9, 60, 0
8, 21118, Note_on_c, 9, 69, 0
8, 21216, Note_on_c, 9, 69, 110
8, 21310, Note_on_c, 9, 69, 0
8, 21312, Note_on_c, 9, 60, 110
8, 21408, Note_on_c, 9, 69, 110
8, 21472, Note_on_c, 9, 60, 0
8, 21502, Note_on_c, 9, 69, 0
8, 21504, Note_on_c, 9, 59, 110
8, 21504, Note_on_c, 9, 64, 110
8, 21504, Note_on_c, 9, 67, 110
8, 21504, Note_on_c, 9, 69, 110
8, 21504, Note_on_c, 9, 81, 110
8, 21598, Note_on_c, 9, 59, 0
8, 21598, Note_on_c, 9, 64, 0
8, 21598, Note_on_c, 9, 67, 0
8, 21598, Note_on_c, 9, 69, 0
8, 21598, Note_on_c, 9, 81, 0
8, 21600, Note_on_c, 9, 69, 110
8, 21694, Note_on_c, 9, 69, 0
8, 21696, Note_on_c, 9, 60, 110
8, 21792, Note_on_c, 9, 69, 110
8, 21856, Note_on_c, 9, 60, 0
8, 21886, Note_on_c, 9, 69, 0
8, 21984, Note_on_c, 9, 69, 110
8, 22078, Note_on_c, 9, 69, 0
8, 22080, Note_on_c, 9, 60, 110
8, 22176, Note_on_c, 9, 69, 110
8, 22240, Note_on_c, 9, 60, 0
8, 22270, Note_on_c, 9, 69, 0
8, 22272, Note_on_c, 9, 59, 110
8, 22272, Note_on_c, 9, 64, 110
8, 22272, Note_on_c, 9, 67, 110
8, 22272, Note_on_c, 9, 69, 110
8, 22272, Note_on_c, 9, 81, 110
8, 22366, Note_on_c, 9, 59, 0
8, 22366, Note_on_c, 9, 64, 0
8, 22366, Note_on_c, 9, 67, 0
8, 22366, Note_on_c, 9, 69, 0
8, 22366, Note_on_c, 9, 81, 0
8, 22368, Note_on_c, 9, 69, 110
8, 22462, Note_on_c, 9, 69, 0
8, 22464, Note_on_c, 9, 60, 110
8, 22560, Note_on_c, 9, 69, 110
8, 22624, Note_on_c, 9, 60, 0
8, 22654, Note_on_c, 9, 69, 0
8, 22752, Note_on_c, 9, 69, 110
8, 22846, Note_on_c, 9, 69, 0
8, 22848, Note_on_c, 9, 60, 110
8, 22944, Note_on_c, 9, 69, 110
8, 23008, Note_on_c, 9, 60, 0
8, 23038, Note_on_c, 9, 69, 0
8, 23040, Note_on_c, 9, 59, 110
8, 23040, Note_on_c, 9, 64, 110
8, 23040, Note_on_c, 9, 67, 110
8, 23040, Note_on_c, 9, 69, 110
8, 23040, Note_on_c, 9, 81, 110
8, 23134, Note_on_c, 9, 59, 0
8, 23134, Note_on_c, 9, 64, 0
8, 23134, Note_on_c, 9, 67, 0
8, 23134, Note_on_c, 9, 69, 0
8, 23134, Note_on_c, 9, 81, 0
8, 23136, Note_on_c, 9, 69, 110
8, 23230, Note_on_c, 9, 69, 0
8, 23232, Note_on_c, 9, 60, 110
8, 23328, Note_on_c, 9, 69, 110
8, 23392, Note_on_c, 9, 60, 0
8, 23422, Note_on_c, 9, 69, 0
8, 23520, Note_on_c, 9, 69, 110
8, 23614, Note_on_c, 9, 69, 0
8, 23808, Note_on_c, 9, 59, 110
8, 23808, Note_on_c, 9, 64, 110
8, 23808, Note_on_c, 9, 67, 110
8, 23808, Note_on_c, 9, 69, 110
8, 23808, Note_on_c, 9, 81, 110
8, 23902, Note_on_c, 9, 59, 0
8, 23902, Note_on_c, 9, 64, 0
8, 23902, Note_on_c, 9, 67, 0
8, 23902, Note_on_c, 9, 69, 0
8, 23902, Note_on_c, 9, 81, 0
8, 24288, Note_on_c, 9, 69, 110
8, 24382, Note_on_c, 9, 69, 0
8, 24384, Note_on_c, 9, 60, 110
8, 24480, Note_on_c, 9, 69, 110
8, 24544, Note_on_c, 9, 60, 0
8, 24574, Note_on_c, 9, 69, 0
8, 24576, Note_on_c, 9, 69, 110
8, 24736, Note_on_c, 9, 69, 0
8, 24768, Note_on_c, 9, 69, 110
8, 24928, Note_on_c, 9, 69, 0
8, 24960, Note_on_c, 9, 69, 110
8, 25120, Note_on_c, 9, 69, 0
8, 25152, Note_on_c, 9, 69, 110
8, 25312, Note_on_c, 9, 69, 0
8, 25344, Note_on_c, 9, 69, 110
8, 25504, Note_on_c, 9, 69, 0
8, 25536, Note_on_c, 9, 69, 110
8, 25696, Note_on_c, 9, 69, 0
8, 25728, Note_on_c, 9, 69, 110
8, 25888, Note_on_c, 9, 69, 0
8, 25920, Note_on_c, 9, 69, 110
8, 26080, Note_on_c, 9, 69, 0
8, 26112, Note_on_c, 9, 69, 110
8, 26272, Note_on_c, 9, 69, 0
8, 26304, Note_on_c, 9, 69, 110
8, 26464, Note_on_c, 9, 69, 0
8, 26496, Note_on_c, 9, 69, 110
8, 26656, Note_on_c, 9, 69, 0
8, 26688, Note_on_c, 9, 69, 110
8, 26848, Note_on_c, 9, 69, 0
8, 26880, Note_on_c, 9, 69, 110
8, 27040, Note_on_c, 9, 69, 0
8, 27072, Note_on_c, 9, 69, 110
8, 27232, Note_on_c, 9, 69, 0
8, 27264, Note_on_c, 9, 69, 110
8, 27424, Note_on_c, 9, 69, 0
8, 27456, Note_on_c, 9, 69, 110
8, 27616, Note_on_c, 9, 69, 0
8, 27648, Note_on_c, 9, 69, 110
8, 27808, Note_on_c, 9, 69, 0
8, 27840, Note_on_c, 9, 69, 110
8, 28000, Note_on_c, 9, 69, 0
8, 28032, Note_on_c, 9, 69, 110
8, 28192, Note_on_c, 9, 69, 0
8, 28224, Note_on_c, 9, 69, 110
8, 28384, Note_on_c, 9, 69, 0
8, 28416, Note_on_c, 9, 69, 110
8, 28576, Note_on_c, 9, 69, 0
8, 28608, Note_on_c, 9, 69, 110
8, 28768, Note_on_c, 9, 69, 0
8, 28800, Note_on_c, 9, 69, 110
8, 28960, Note_on_c, 9, 69, 0
8, 28992, Note_on_c, 9, 69, 110
8, 29152, Note_on_c, 9, 69, 0
8, 29184, Note_on_c, 9, 69, 110
8, 29278, Note_on_c, 9, 69, 0
8, 29280, Note_on_c, 9, 69, 110
8, 29374, Note_on_c, 9, 69, 0
8, 29376, Note_on_c, 9, 69, 110
8, 29470, Note_on_c, 9, 69, 0
8, 29472, Note_on_c, 9, 69, 110
8, 29566, Note_on_c, 9, 69, 0
8, 29568, Note_on_c, 9, 69, 110
8, 29662, Note_on_c, 9, 69, 0
8, 29664, Note_on_c, 9, 69, 110
8, 29758, Note_on_c, 9, 69, 0
8, 29760, Note_on_c, 9, 69, 110
8, 29854, Note_on_c, 9, 69, 0
8, 29856, Note_on_c, 9, 69, 110
8, 29950, Note_on_c, 9, 69, 0
8, 29952, Note_on_c, 9, 69, 110
8, 30112, Note_on_c, 9, 69, 0
8, 30144, Note_on_c, 9, 69, 110
8, 30304, Note_on_c, 9, 69, 0
8, 30336, Note_on_c, 9, 69, 110
8, 30496, Note_on_c, 9, 69, 0
8, 30720, Note_on_c, 9, 59, 110
8, 30720, Note_on_c, 9, 64, 110
8, 30720, Note_on_c, 9, 67, 110
8, 30720, Note_on_c, 9, 69, 110
8, 30720, Note_on_c, 9, 81, 110
8, 30814, Note_on_c, 9, 59, 0
8, 30814, Note_on_c, 9, 64, 0
8, 30814, Note_on_c, 9, 67, 0
8, 30814, Note_on_c, 9, 69, 0
8, 30814, Note_on_c, 9, 81, 0
8, 30816, Note_on_c, 9, 69, 110
8, 30910, Note_on_c, 9, 69, 0
8, 30912, Note_on_c, 9, 60, 110
8, 31008, Note_on_c, 9, 69, 110
8, 31072, Note_on_c, 9, 60, 0
8, 31102, Note_on_c, 9, 69, 0
8, 31200, Note_on_c, 9, 69, 110
8, 31294, Note_on_c, 9, 69, 0
8, 31296, Note_on_c, 9, 60, 110
8, 31392, Note_on_c, 9, 69, 110
8, 31456, Note_on_c, 9, 60, 0
8, 31486, Note_on_c, 9, 69, 0
8, 31488, Note_on_c, 9, 59, 110
8, 31488, Note_on_c, 9, 64, 110
8, 31488, Note_on_c, 9, 67, 110
8, 31488, Note_on_c, 9, 69, 110
8, 31488, Note_on_c, 9, 81, 110
8, 31582, Note_on_c, 9, 59, 0
8, 31582, Note_on_c, 9, 64, 0
8, 31582, Note_on_c, 9, 67, 0
8, 31582, Note_on_c, 9, 69, 0
8, 31582, Note_on_c, 9, 81, 0
8, 31584, Note_on_c, 9, 69, 110
8, 31678, Note_on_c, 9, 69, 0
8, 31680, Note_on_c, 9, 60, 110
8, 31776, Note_on_c, 9, 69, 110
8, 31840, Note_on_c, 9, 60, 0
8, 31870, Note_on_c, 9, 69, 0
8, 31968, Note_on_c, 9, 69, 110
8, 32062, Note_on_c, 9, 69, 0
8, 32064, Note_on_c, 9, 60, 110
8, 32160, Note_on_c, 9, 69, 110
8, 32224, Note_on_c, 9, 60, 0
8, 32254, Note_on_c, 9, 69, 0
8, 32256, Note_on_c, 9, 59, 110
8, 32256, Note_on_c, 9, 64, 110
8, 32256, Note_on_c, 9, 67, 110
8, 32256, Note_on_c, 9, 69, 110
8, 32256, Note_on_c, 9, 81, 110
8, 32350, Note_on_c, 9, 59, 0
8, 32350, Note_on_c, 9, 64, 0
8, 32350, Note_on_c, 9, 67, 0
8, 32350, Note_on_c, 9, 69, 0
8, 32350, Note_on_c, 9, 81, 0
8, 32352, Note_on_c, 9, 69, 110
8, 32446, Note_on_c, 9, 69, 0
8, 32448, Note_on_c, 9, 60, 110
8, 32544, Note_on_c, 9, 69, 110
8, 32608, Note_on_c, 9, 60, 0
8, 32638, Note_on_c, 9, 69, 0
8, 32736, Note_on_c, 9, 69, 110
8, 32830, Note_on_c, 9, 69, 0
8, 32832, Note_on_c, 9, 60, 110
8, 32928, Note_on_c, 9, 69, 110
8, 32992, Note_on_c, 9, 60, 0
8, 33022, Note_on_c, 9, 69, 0
8, 33024, Note_on_c, 9, 59, 110
8, 33024, Note_on_c, 9, 64, 110
8, 33024, Note_on_c, 9, 67, 110
8, 33024, Note_on_c, 9, 69, 110
8, 33024, Note_on_c, 9, 81, 110
8, 33118, Note_on_c, 9, 59, 0
8, 33118, Note_on_c, 9, 64, 0
8, 33118, Note_on_c, 9, 67, 0
8, 33118, Note_on_c, 9, 69, 0
8, 33118, Note_on_c, 9, 81, 0
8, 33120, Note_on_c, 9, 69, 110
8, 33214, Note_on_c, 9, 69, 0
8, 33216, Note_on_c, 9, 60, 110
8, 33312, Note_on_c, 9, 69, 110
8, 33376, Note_on_c, 9, 60, 0
8, 33406, Note_on_c, 9, 69, 0
8, 33504, Note_on_c, 9, 69, 110
8, 33598, Note_on_c, 9, 69, 0
8, 33600, Note_on_c, 9, 60, 110
8, 33696, Note_on_c, 9, 69, 110
8, 33760, Note_on_c, 9, 60, 0
8, 33790, Note_on_c, 9, 69, 0
8, 33792, Note_on_c, 9, 59, 110
8, 33792, Note_on_c, 9, 64, 110
8, 33792, Note_on_c, 9, 67, 110
8, 33792, Note_on_c, 9, 69, 110
8, 33792, Note_on_c, 9, 81, 110
8, 33886, Note_on_c, 9, 59, 0
8, 33886, Note_on_c, 9, 64, 0
8, 33886, Note_on_c, 9, 67, 0
8, 33886, Note_on_c, 9, 69, 0
8, 33886, Note_on_c, 9, 81, 0
8, 33888, Note_on_c, 9, 69, 110
8, 33982, Note_on_c, 9, 69, 0
8, 33984, Note_on_c, 9, 60, 110
8, 34080, Note_on_c, 9, 69, 110
8, 34144, Note_on_c, 9, 60, 0
8, 34174, Note_on_c, 9, 69, 0
8, 34272, Note_on_c, 9, 69, 110
8, 34366, Note_on_c, 9, 69, 0
8, 34368, Note_on_c, 9, 60, 110
8, 34464, Note_on_c, 9, 69, 110
