8, 360, Note_on_c, 5, 61, 80
8, 420, Note_off_c, 5, 64, 80
8, 420, Note_off_c, 5, 69, 80
8, 480, Note_on_c, 5, 64, 100
8, 480, Note_on_c, 5, 69, 100
8, 657, Note_off_c, 5, 69, 80
8, 657, Note_off_c, 5, 64, 80
8, 662, Note_off_c, 5, 61, 80
8, 690, Note_on_c, 5, 61, 86
8, 690, Note_on_c, 5, 64, 86
8, 690, Note_on_c, 5, 69, 86
8, 847, Note_off_c, 5, 64, 80
8, 960, Note_on_c, 5, 64, 100
8, 960, Note_on_c, 5, 71, 100
8, 960, Note_on_c, 5, 68, 100
8, 963, Note_off_c, 5, 61, 80
8, 963, Note_off_c, 5, 69, 80
8, 1256, Note_off_c, 5, 64, 80
8, 1256, Note_off_c, 5, 71, 80
8, 1315, Note_off_c, 5, 68, 80
8, 1320, Note_on_c, 5, 68, 80
8, 1320, Note_on_c, 5, 71, 80
8, 1320, Note_on_c, 5, 64, 80
8, 1380, Note_off_c, 5, 71, 80
8, 1380, Note_off_c, 5, 68, 80
8, 1440, Note_on_c, 5, 71, 99
8, 1440, Note_on_c, 5, 68, 99
8, 1600, Note_off_c, 5, 68, 80
8, 1600, Note_off_c, 5, 71, 80
8, 1622, Note_off_c, 5, 64, 80
8, 1680, Note_on_c, 5, 68, 100
8, 1680, Note_on_c, 5, 71, 100
8, 1680, Note_on_c, 5, 64, 100
8, 1837, Note_off_c, 5, 68, 80
8, 1920, Note_on_c, 5, 61, 100
8, 1920, Note_on_c, 5, 69, 100
8, 1920, Note_on_c, 5, 66, 100
8, 1923, Note_off_c, 5, 71, 80
8, 1923, Note_off_c, 5, 64, 80
8, 2080, Note_off_c, 5, 66, 80
8, 2216, Note_off_c, 5, 61, 80
8, 2216, Note_off_c, 5, 69, 80
8, 2280, Note_on_c, 5, 61, 80
8, 2280, Note_on_c, 5, 69, 80
8, 2280, Note_on_c, 5, 66, 80
8, 2340, Note_off_c, 5, 69, 80
8, 2400, Note_on_c, 5, 61, 100
8, 2400, Note_on_c, 5, 69, 100
8, 2400, Note_on_c, 5, 66, 100
8, 2405, Note_off_c, 5, 66, 80
8, 2405, Note_off_c, 5, 61, 80
8, 2560, Note_off_c, 5, 61, 80
8, 2577, Note_off_c, 5, 66, 80
8, 2577, Note_off_c, 5, 69, 80
8, 2610, Note_on_c, 5, 61, 86
8, 2610, Note_on_c, 5, 69, 86
8, 2610, Note_on_c, 5, 66, 86
8, 2767, Note_off_c, 5, 66, 80
8, 2880, Note_on_c, 5, 68, 100
8, 2880, Note_on_c, 5, 64, 100
8, 2880, Note_on_c, 5, 59, 100
8, 2883, Note_off_c, 5, 69, 80
8, 2883, Note_off_c, 5, 61, 80
8, 3176, Note_off_c, 5, 64, 80
8, 3176, Note_off_c, 5, 59, 80
8, 3235, Note_off_c, 5, 68, 80
8, 3240, Note_on_c, 5, 68, 80
8, 3240, Note_on_c, 5, 64, 80
8, 3240, Note_on_c, 5, 59, 80
8, 3300, Note_off_c, 5, 59, 80
8, 3300, Note_off_c, 5, 68, 80
8, 3360, Note_on_c, 5, 68, 99
8, 3360, Note_on_c, 5, 59, 99
8, 3520, Note_off_c, 5, 59, 80
8, 3520, Note_off_c, 5, 68, 80
8, 3542, Note_off_c, 5, 64, 80
8, 3600, Note_on_c, 5, 68, 100
8, 3600, Note_on_c, 5, 64, 100
8, 3600, Note_on_c, 5, 59, 100
8, 3757, Note_off_c, 5, 68, 80
8, 3840, Note_on_c, 5, 62, 100
8, 3840, Note_on_c, 5, 66, 100
8, 3840, Note_on_c, 5, 57, 100
8, 3843, Note_off_c, 5, 64, 80
8, 3843, Note_off_c, 5, 59, 80
8, 4000, Note_off_c, 5, 62, 80
8, 4017, Note_off_c, 5, 66, 80
8, 4081, Note_on_c, 5, 62, 80
8, 4081, Note_on_c, 5, 66, 80
8, 4136, Note_off_c, 5, 57, 80
8, 4141, Note_off_c, 5, 62, 80
8, 4141, Note_off_c, 5, 66, 80
8, 4200, Note_on_c, 5, 57, 80
8, 4200, Note_on_c, 5, 62, 100
8, 4320, Note_on_c, 5, 66, 100
8, 4497, Note_off_c, 5, 66, 80
8, 4502, Note_off_c, 5, 62, 80
8, 4502, Note_off_c, 5, 57, 80
8, 4530, Note_on_c, 5, 66, 86
8, 4530, Note_on_c, 5, 62, 86
8, 4530, Note_on_c, 5, 57, 86
8, 4687, Note_off_c, 5, 62, 80
8, 4800, Note_on_c, 5, 59, 100
8, 4800, Note_on_c, 5, 64, 100
8, 4800, Note_on_c, 5, 68, 100
8, 4803, Note_off_c, 5, 66, 80
8, 4803, Note_off_c, 5, 57, 80
8, 5096, Note_off_c, 5, 59, 80
8, 5096, Note_off_c, 5, 64, 80
8, 5155, Note_off_c, 5, 68, 80
8, 5160, Note_on_c, 5, 68, 80
8, 5160, Note_on_c, 5, 64, 80
8, 5160, Note_on_c, 5, 59, 80
8, 5220, Note_off_c, 5, 59, 80
8, 5220, Note_off_c, 5, 68, 80
8, 5280, Note_on_c, 5, 68, 99
8, 5280, Note_on_c, 5, 59, 99
8, 5440, Note_off_c, 5, 59, 80
8, 5440, Note_off_c, 5, 68, 80
8, 5462, Note_off_c, 5, 64, 80
8, 5520, Note_on_c, 5, 68, 100
8, 5520, Note_on_c, 5, 64, 100
8, 5520, Note_on_c, 5, 59, 100
8, 5677, Note_off_c, 5, 68, 80
8, 5760, Note_on_c, 5, 61, 100
8, 5760, Note_on_c, 5, 57, 100
8, 5760, Note_on_c, 5, 64, 100
8, 5763, Note_off_c, 5, 64, 80
8, 5763, Note_off_c, 5, 59, 80
8, 5920, Note_off_c, 5, 61, 80
8, 6056, Note_off_c, 5, 57, 80
8, 6056, Note_off_c, 5, 64, 80
8, 6120, Note_on_c, 5, 64, 80
8, 6120, Note_on_c, 5, 57, 80
8, 6120, Note_on_c, 5, 61, 80
8, 6180, Note_off_c, 5, 61, 80
8, 6180, Note_off_c, 5, 64, 80
8, 6240, Note_on_c, 5, 64, 100
8, 6240, Note_on_c, 5, 61, 100
8, 6417, Note_off_c, 5, 61, 80
8, 6417, Note_off_c, 5, 64, 80
8, 6422, Note_off_c, 5, 57, 80
8, 6450, Note_on_c, 5, 64, 86
8, 6450, Note_on_c, 5, 61, 86
8, 6450, Note_on_c, 5, 57, 86
8, 6600, Note_off_c, 5, 57, 80
8, 6678, Note_off_c, 5, 64, 80
8, 6720, Note_on_c, 5, 57, 86
8, 6720, Note_on_c, 5, 64, 101
8, 6859, Note_off_c, 5, 61, 80
8, 6870, Note_off_c, 5, 57, 80
8, 7137, Note_off_c, 5, 64, 80
8, 7205, Note_on_c, 5, 61, 86
8, 7205, Note_on_c, 5, 57, 86
8, 7205, Note_on_c, 5, 64, 86
8, 7362, Note_off_c, 5, 61, 80
8, 7378, Note_off_c, 5, 57, 80
8, 7440, Note_on_c, 5, 61, 86
8, 7440, Note_on_c, 5, 57, 86
8, 7597, Note_off_c, 5, 61, 80
8, 7613, Note_off_c, 5, 57, 80
8, 7622, Note_off_c, 5, 64, 80
8, 7680, Note_on_c, 5, 64, 100
8, 7680, Note_on_c, 5, 61, 100
8, 7680, Note_on_c, 5, 69, 100
8, 7840, Note_off_c, 5, 64, 80
8, 7976, Note_off_c, 5, 61, 80
8, 7976, Note_off_c, 5, 69, 80
8, 8040, Note_on_c, 5, 69, 80
8, 8040, Note_on_c, 5, 64, 80
8, 8040, Note_on_c, 5, 61, 80
8, 8100, Note_off_c, 5, 64, 80
8, 8100, Note_off_c, 5, 69, 80
8, 8160, Note_on_c, 5, 64, 100
8, 8160, Note_on_c, 5, 69, 100
8, 8337, Note_off_c, 5, 69, 80
8, 8337, Note_off_c, 5, 64, 80
8, 8342, Note_off_c, 5, 61, 80
8, 8370, Note_on_c, 5, 61, 86
8, 8370, Note_on_c, 5, 64, 86
8, 8370, Note_on_c, 5, 69, 86
8, 8527, Note_off_c, 5, 64, 80
8, 8640, Note_on_c, 5, 64, 100
8, 8640, Note_on_c, 5, 71, 100
8, 8640, Note_on_c, 5, 68, 100
8, 8643, Note_off_c, 5, 61, 80
8, 8643, Note_off_c, 5, 69, 80
8, 8936, Note_off_c, 5, 64, 80
8, 8936, Note_off_c, 5, 71, 80
8, 8995, Note_off_c, 5, 68, 80
8, 9000, Note_on_c, 5, 68, 80
8, 9000, Note_on_c, 5, 71, 80
8, 9000, Note_on_c, 5, 64, 80
8, 9060, Note_off_c, 5, 71, 80
8, 9060, Note_off_c, 5, 68, 80
8, 9120, Note_on_c, 5, 71, 99
8, 9120, Note_on_c, 5, 68, 99
8, 9280, Note_off_c, 5, 68, 80
8, 9280, Note_off_c, 5, 71, 80
8, 9302, Note_off_c, 5, 64, 80
8, 9360, Note_on_c, 5, 68, 100
8, 9360, Note_on_c, 5, 71, 100
8, 9360, Note_on_c, 5, 64, 100
8, 9517, Note_off_c, 5, 68, 80
8, 9600, Note_on_c, 5, 61, 100
8, 9600, Note_on_c, 5, 69, 100
8, 9600, Note_on_c, 5, 66, 100
8, 9603, Note_off_c, 5, 71, 80
8, 9603, Note_off_c, 5, 64, 80
8, 9760, Note_off_c, 5, 66, 80
8, 9896, Note_off_c, 5, 61, 80
8, 9896, Note_off_c, 5, 69, 80
8, 9960, Note_on_c, 5, 61, 80
8, 9960, Note_on_c, 5, 69, 80
8, 9960, Note_on_c, 5, 66, 80
8, 10020, Note_off_c, 5, 69, 80
8, 10080, Note_on_c, 5, 61, 100
8, 10080, Note_on_c, 5, 69, 100
8, 10080, Note_on_c, 5, 66, 100
8, 10085, Note_off_c, 5, 66, 80
8, 10085, Note_off_c, 5, 61, 80
8, 10240, Note_off_c, 5, 61, 80
8, 10257, Note_off_c, 5, 66, 80
8, 10257, Note_off_c, 5, 69, 80
8, 10290, Note_on_c, 5, 61, 86
8, 10290, Note_on_c, 5, 69, 86
8, 10290, Note_on_c, 5, 66, 86
8, 10447, Note_off_c, 5, 66, 80
8, 10560, Note_on_c, 5, 68, 100
8, 10560, Note_on_c, 5, 64, 100
8, 10560, Note_on_c, 5, 59, 100
8, 10563, Note_off_c, 5, 69, 80
8, 10563, Note_off_c, 5, 61, 80
8, 10856, Note_off_c, 5, 64, 80
8, 10856, Note_off_c, 5, 59, 80
8, 10915, Note_off_c, 5, 68, 80
8, 10920, Note_on_c, 5, 68, 80
8, 10920, Note_on_c, 5, 64, 80
8, 10920, Note_on_c, 5, 59, 80
8, 10980, Note_off_c, 5, 59, 80
8, 10980, Note_off_c, 5, 68, 80
8, 11040, Note_on_c, 5, 68, 99
8, 11040, Note_on_c, 5, 59, 99
8, 11200, Note_off_c, 5, 59, 80
8, 11200, Note_off_c, 5, 68, 80
8, 11222, Note_off_c, 5, 64, 80
8, 11280, Note_on_c, 5, 68, 100
8, 11280, Note_on_c, 5, 64, 100
8, 11280, Note_on_c, 5, 59, 100
8, 11437, Note_off_c, 5, 68, 80
8, 11520, Note_on_c, 5, 62, 100
8, 11520, Note_on_c, 5, 66, 100
8, 11520, Note_on_c, 5, 57, 100
8, 11523, Note_off_c, 5, 64, 80
8, 11523, Note_off_c, 5, 59, 80
8, 11680, Note_off_c, 5, 62, 80
8, 11697, Note_off_c, 5, 66, 80
8, 11761, Note_on_c, 5, 62, 80
8, 11761, Note_on_c, 5, 66, 80
8, 11816, Note_off_c, 5, 57, 80
8, 11821, Note_off_c, 5, 62, 80
8, 11821, Note_off_c, 5, 66, 80
8, 11880, Note_on_c, 5, 57, 80
8, 11880, Note_on_c, 5, 62, 100
8, 12000, Note_on_c, 5, 66, 100
8, 12177, Note_off_c, 5, 66, 80
8, 12182, Note_off_c, 5, 62, 80
8, 12182, Note_off_c, 5, 57, 80
8, 12210, Note_on_c, 5, 66, 86
8, 12210, Note_on_c, 5, 62, 86
8, 12210, Note_on_c, 5, 57, 86
8, 12367, Note_off_c, 5, 62, 80
8, 12480, Note_on_c, 5, 59, 100
8, 12480, Note_on_c, 5, 64, 100
8, 12480, Note_on_c, 5, 68, 100
8, 12483, Note_off_c, 5, 66, 80
8, 12483, Note_off_c, 5, 57, 80
8, 12776, Note_off_c, 5, 59, 80
8, 12776, Note_off_c, 5, 64, 80
8, 12835, Note_off_c, 5, 68, 80
8, 12840, Note_on_c, 5, 68, 80
8, 12840, Note_on_c, 5, 64, 80
8, 12840, Note_on_c, 5, 59, 80
8, 12900, Note_off_c, 5, 59, 80
8, 12900, Note_off_c, 5, 68, 80
8, 12960, Note_on_c, 5, 68, 99
8, 12960, Note_on_c, 5, 59, 99
8, 13120, Note_off_c, 5, 59, 80
8, 13120, Note_off_c, 5, 68, 80
8, 13142, Note_off_c, 5, 64, 80
8, 13200, Note_on_c, 5, 68, 100
8, 13200, Note_on_c, 5, 64, 100
8, 13200, Note_on_c, 5, 59, 100
8, 13357, Note_off_c, 5, 68, 80
8, 13440, Note_on_c, 5, 61, 100
8, 13440, Note_on_c, 5, 57, 100
8, 13440, Note_on_c, 5, 64, 100
8, 13443, Note_off_c, 5, 64, 80
8, 13443, Note_off_c, 5, 59, 80
8, 13600, Note_off_c, 5, 61, 80
8, 13736, Note_off_c, 5, 57, 80
8, 13736, Note_off_c, 5, 64, 80
8, 13800, Note_on_c, 5, 64, 80
8, 13800, Note_on_c, 5, 57, 80
8, 13800, Note_on_c, 5, 61, 80
8, 13860, Note_off_c, 5, 61, 80
8, 13860, Note_off_c, 5, 64, 80
8, 13920, Note_on_c, 5, 64, 100
8, 13920, Note_on_c, 5, 61, 100
8, 14097, Note_off_c, 5, 61, 80
8, 14097, Note_off_c, 5, 64, 80
8, 14102, Note_off_c, 5, 57, 80
8, 14130, Note_on_c, 5, 64, 86
8, 14130, Note_on_c, 5, 61, 86
8, 14130, Note_on_c, 5, 57, 86
8, 14280, Note_off_c, 5, 57, 80
8, 14358, Note_off_c, 5, 64, 80
8, 14400, Note_on_c, 5, 57, 86
8, 14400, Note_on_c, 5, 64, 101
8, 14539, Note_off_c, 5, 61, 80
8, 14550, Note_off_c, 5, 57, 80
8, 14817, Note_off_c, 5, 64, 80
8, 14885, Note_on_c, 5, 57, 86
8, 14885, Note_on_c, 5, 64, 86
8, 14885, Note_on_c, 5, 61, 86
8, 15058, Note_off_c, 5, 57, 80
8, 15302, Note_off_c, 5, 64, 80
8, 15302, Note_off_c, 5, 61, 80
8, 15360, Note_on_c, 5, 64, 100
8, 15360, Note_on_c, 5, 61, 100
8, 15360, Note_on_c, 5, 69, 100
8, 15520, Note_off_c, 5, 64, 80
8, 15656, Note_off_c, 5, 61, 80
8, 15656, Note_off_c, 5, 69, 80
8, 15720, Note_on_c, 5, 69, 80
8, 15720, Note_on_c, 5, 64, 80
8, 15720, Note_on_c, 5, 61, 80
8, 15780, Note_off_c, 5, 64, 80
8, 15780, Note_off_c, 5, 69, 80
8, 15840, Note_on_c, 5, 64, 100
8, 15840, Note_on_c, 5, 69, 100
8, 16017, Note_off_c, 5, 69, 80
8, 16017, Note_off_c, 5, 64, 80
8, 16022, Note_off_c, 5, 61, 80
8, 16050, Note_on_c, 5, 61, 86
8, 16050, Note_on_c, 5, 64, 86
8, 16050, Note_on_c, 5, 69, 86
8, 16207, Note_off_c, 5, 64, 80
8, 16320, Note_on_c, 5, 64, 100
8, 16320, Note_on_c, 5, 71, 100
8, 16320, Note_on_c, 5, 68, 100
8, 16323, Note_off_c, 5, 61, 80
8, 16323, Note_off_c, 5, 69, 80
8, 16616, Note_off_c, 5, 64, 80
8, 16616, Note_off_c, 5, 71, 80
8, 16675, Note_off_c, 5, 68, 80
8, 16680, Note_on_c, 5, 68, 80
8, 16680, Note_on_c, 5, 71, 80
8, 16680, Note_on_c, 5, 64, 80
8, 16740, Note_off_c, 5, 71, 80
8, 16740, Note_off_c, 5, 68, 80
8, 16800, Note_on_c, 5, 71, 99
8, 16800, Note_on_c, 5, 68, 99
8, 16960, Note_off_c, 5, 68, 80
8, 16960, Note_off_c, 5, 71, 80
8, 16982, Note_off_c, 5, 64, 80
8, 17040, Note_on_c, 5, 68, 100
8, 17040, Note_on_c, 5, 71, 100
8, 17040, Note_on_c, 5, 64, 100
8, 17197, Note_off_c, 5, 68, 80
8, 17280, Note_on_c, 5, 61, 100
8, 17280, Note_on_c, 5, 69, 100
8, 17280, Note_on_c, 5, 66, 100
8, 17283, Note_off_c, 5, 71, 80
8, 17283, Note_off_c, 5, 64, 80
8, 17440, Note_off_c, 5, 66, 80
8, 17576, Note_off_c, 5, 61, 80
8, 17576, Note_off_c, 5, 69, 80
8, 17640, Note_on_c, 5, 61, 80
8, 17640, Note_on_c, 5, 69, 80
8, 17640, Note_on_c, 5, 66, 80
8, 17700, Note_off_c, 5, 69, 80
8, 17760, Note_on_c, 5, 61, 100
8, 17760, Note_on_c, 5, 69, 100
8, 17760, Note_on_c, 5, 66, 100
8, 17765, Note_off_c, 5, 66, 80
8, 17765, Note_off_c, 5, 61, 80
8, 17920, Note_off_c, 5, 61, 80
8, 17937, Note_off_c, 5, 66, 80
8, 17937, Note_off_c, 5, 69, 80
8, 17970, Note_on_c, 5, 61, 86
8, 17970, Note_on_c, 5, 69, 86
8, 17970, Note_on_c, 5, 66, 86
8, 18127, Note_off_c, 5, 66, 80
8, 18240, Note_on_c, 5, 68, 100
8, 18240, Note_on_c, 5, 64, 100
8, 18240, Note_on_c, 5, 59, 100
8, 18243, Note_off_c, 5, 69, 80
8, 18243, Note_off_c, 5, 61, 80
8, 18536, Note_off_c, 5, 64, 80
8, 18536, Note_off_c, 5, 59, 80
8, 18595, Note_off_c, 5, 68, 80
8, 18600, Note_on_c, 5, 68, 80
8, 18600, Note_on_c, 5, 64, 80
8, 18600, Note_on_c, 5, 59, 80
8, 18660, Note_off_c, 5, 59, 80
8, 18660, Note_off_c, 5, 68, 80
8, 18720, Note_on_c, 5, 68, 99
8, 18720, Note_on_c, 5, 59, 99
8, 18880, Note_off_c, 5, 59, 80
8, 18880, Note_off_c, 5, 68, 80
8, 18902, Note_off_c, 5, 64, 80
8, 18960, Note_on_c, 5, 68, 100
8, 18960, Note_on_c, 5, 64, 100
8, 18960, Note_on_c, 5, 59, 100
8, 19117, Note_off_c, 5, 68, 80
8, 19200, Note_on_c, 5, 62, 100
8, 19200, Note_on_c, 5, 66, 100
8, 19200, Note_on_c, 5, 57, 100
8, 19203, Note_off_c, 5, 64, 80
8, 19203, Note_off_c, 5, 59, 80
8, 19360, Note_off_c, 5, 62, 80
8, 19377, Note_off_c, 5, 66, 80
8, 19441, Note_on_c, 5, 62, 80
8, 19441, Note_on_c, 5, 66, 80
8, 19496, Note_off_c, 5, 57, 80
8, 19501, Note_off_c, 5, 62, 80
8, 19501, Note_off_c, 5, 66, 80
8, 19560, Note_on_c, 5, 57, 80
8, 19560, Note_on_c, 5, 62, 100
8, 19680, Note_on_c, 5, 66, 100
8, 19857, Note_off_c, 5, 66, 80
8, 19862, Note_off_c, 5, 62, 80
8, 19862, Note_off_c, 5, 57, 80
8, 19890, Note_on_c, 5, 66, 86
8, 19890, Note_on_c, 5, 62, 86
8, 19890, Note_on_c, 5, 57, 86
8, 20047, Note_off_c, 5, 62, 80
8, 20160, Note_on_c, 5, 59, 100
8, 20160, Note_on_c, 5, 64, 100
8, 20160, Note_on_c, 5, 68, 100
8, 20163, Note_off_c, 5, 66, 80
8, 20163, Note_off_c, 5, 57, 80
8, 20456, Note_off_c, 5, 59, 80
8, 20456, Note_off_c, 5, 64, 80
8, 20515, Note_off_c, 5, 68, 80
8, 20520, Note_on_c, 5, 68, 80
8, 20520, Note_on_c, 5, 64, 80
8, 20520, Note_on_c, 5, 59, 80
8, 20580, Note_off_c, 5, 59, 80
8, 20580, Note_off_c, 5, 68, 80
8, 20640, Note_on_c, 5, 68, 99
8, 20640, Note_on_c, 5, 59, 99
8, 20800, Note_off_c, 5, 59, 80
8, 20800, Note_off_c, 5, 68, 80
8, 20822, Note_off_c, 5, 64, 80
8, 20880, Note_on_c, 5, 68, 100
8, 20880, Note_on_c, 5, 64, 100
8, 20880, Note_on_c, 5, 59, 100
8, 21037, Note_off_c, 5, 68, 80
8, 21120, Note_on_c, 5, 61, 100
8, 21120, Note_on_c, 5, 57, 100
8, 21120, Note_on_c, 5, 64, 100
8, 21123, Note_off_c, 5, 64, 80
8, 21123, Note_off_c, 5, 59, 80
8, 21280, Note_off_c, 5, 61, 80
8, 21416, Note_off_c, 5, 57, 80
8, 21416, Note_off_c, 5, 64, 80
8, 21480, Note_on_c, 5, 64, 80
8, 21480, Note_on_c, 5, 57, 80
8, 21480, Note_on_c, 5, 61, 80
8, 21540, Note_off_c, 5, 61, 80
8, 21540, Note_off_c, 5, 64, 80
8, 21600, Note_on_c, 5, 64, 100
8, 21600, Note_on_c, 5, 61, 100
8, 21777, Note_off_c, 5, 61, 80
8, 21777, Note_off_c, 5, 64, 80
8, 21782, Note_off_c, 5, 57, 80
8, 21810, Note_on_c, 5, 64, 86
8, 21810, Note_on_c, 5, 61, 86
8, 21810, Note_on_c, 5, 57, 86
8, 21960, Note_off_c, 5, 57, 80
8, 22038, Note_off_c, 5, 64, 80
8, 22080, Note_on_c, 5, 57, 86
8, 22080, Note_on_c, 5, 64, 101
8, 22219, Note_off_c, 5, 61, 80
8, 22230, Note_off_c, 5, 57, 80
8, 22497, Note_off_c, 5, 64, 80
8, 22565, Note_on_c, 5, 57, 86
8, 22565, Note_on_c, 5, 64, 86
8, 22565, Note_on_c, 5, 61, 86
8, 22738, Note_off_c, 5, 57, 80
8, 22982, Note_off_c, 5, 64, 80
8, 22982, Note_off_c, 5, 61, 80
8, 23040, Note_on_c, 5, 50, 74
8, 23060, Note_on_c, 5, 57, 84
8, 23080, Note_on_c, 5, 62, 91
8, 23100, Note_on_c, 5, 66, 101
8, 23278, Note_off_c, 5, 66, 80
8, 23280, Note_on_c, 5, 66, 100
8, 23282, Note_off_c, 5, 62, 80
8, 23310, Note_on_c, 5, 62, 100
8, 23520, Note_on_c, 5, 62, 82
8, 23520, Note_on_c, 5, 66, 82
8, 23523, Note_off_c, 5, 66, 80
8, 23524, Note_off_c, 5, 62, 80
8, 23579, Note_off_c, 5, 62, 80
8, 23579, Note_off_c, 5, 66, 80
8, 23700, Note_off_c, 5, 57, 80
8, 23744, Note_on_c, 5, 57, 84
8, 23744, Note_on_c, 5, 62, 84
8, 23764, Note_on_c, 5, 66, 91
8, 23847, Note_off_c, 5, 66, 80
8, 23934, Note_off_c, 5, 50, 80
8, 23946, Note_off_c, 5, 57, 80
8, 23946, Note_off_c, 5, 62, 80
8, 23970, Note_on_c, 5, 52, 82
8, 23990, Note_on_c, 5, 56, 88
8, 24010, Note_on_c, 5, 59, 95
8, 24030, Note_on_c, 5, 64, 101
8, 24208, Note_off_c, 5, 64, 80
8, 24210, Note_on_c, 5, 64, 100
8, 24212, Note_off_c, 5, 59, 80
8, 24240, Note_on_c, 5, 59, 100
8, 24450, Note_on_c, 5, 64, 80
8, 24450, Note_on_c, 5, 59, 80
8, 24453, Note_off_c, 5, 64, 80
8, 24454, Note_off_c, 5, 59, 80
8, 24509, Note_off_c, 5, 59, 80
8, 24509, Note_off_c, 5, 64, 80
8, 24630, Note_off_c, 5, 56, 80
8, 24674, Note_on_c, 5, 59, 82
8, 24674, Note_on_c, 5, 56, 82
8, 24694, Note_on_c, 5, 64, 86
8, 24871, Note_off_c, 5, 52, 80
8, 24876, Note_off_c, 5, 59, 80
8, 24876, Note_off_c, 5, 56, 80
8, 24895, Note_off_c, 5, 64, 80
8, 24929, Note_on_c, 5, 52, 82
8, 24949, Note_on_c, 5, 57, 88
8, 24969, Note_on_c, 5, 61, 95
8, 24989, Note_on_c, 5, 64, 101
8, 25167, Note_off_c, 5, 64, 80
8, 25169, Note_on_c, 5, 64, 100
8, 25171, Note_off_c, 5, 61, 80
8, 25199, Note_on_c, 5, 61, 100
8, 25409, Note_on_c, 5, 61, 80
8, 25409, Note_on_c, 5, 64, 80
8, 25412, Note_off_c, 5, 64, 80
8, 25413, Note_off_c, 5, 61, 80
8, 25468, Note_off_c, 5, 61, 80
8, 25468, Note_off_c, 5, 64, 80
8, 25589, Note_off_c, 5, 57, 80
8, 25633, Note_on_c, 5, 57, 82
8, 25633, Note_on_c, 5, 61, 82
8, 25653, Note_on_c, 5, 64, 86
8, 25801, Note_off_c, 5, 64, 80
8, 25830, Note_off_c, 5, 52, 80
8, 25835, Note_off_c, 5, 57, 80
8, 25835, Note_off_c, 5, 61, 80
8, 25889, Note_on_c, 5, 52, 82
8, 25909, Note_on_c, 5, 57, 88
8, 25929, Note_on_c, 5, 61, 95
8, 25949, Note_on_c, 5, 64, 101
8, 26127, Note_off_c, 5, 64, 80
8, 26129, Note_on_c, 5, 64, 100
8, 26131, Note_off_c, 5, 61, 80
8, 26159, Note_on_c, 5, 61, 100
8, 26369, Note_on_c, 5, 61, 80
8, 26369, Note_on_c, 5, 64, 80
8, 26372, Note_off_c, 5, 64, 80
8, 26373, Note_off_c, 5, 61, 80
8, 26428, Note_off_c, 5, 61, 80
8, 26428, Note_off_c, 5, 64, 80
8, 26549, Note_off_c, 5, 57, 80
8, 26593, Note_on_c, 5, 57, 82
8, 26593, Note_on_c, 5, 61, 82
8, 26613, Note_on_c, 5, 64, 86
8, 26761, Note_off_c, 5, 64, 80
8, 26790, Note_off_c, 5, 52, 80
8, 26795, Note_off_c, 5, 57, 80
8, 26795, Note_off_c, 5, 61, 80
8, 26850, Note_on_c, 5, 50, 74
8, 26870, Note_on_c, 5, 57, 84
8, 26890, Note_on_c, 5, 62, 91
8, 26910, Note_on_c, 5, 66, 101
8, 27088, Note_off_c, 5, 66, 80
8, 27090, Note_on_c, 5, 66, 100
8, 27092, Note_off_c, 5, 62, 80
8, 27120, Note_on_c, 5, 62, 100
8, 27330, Note_on_c, 5, 62, 82
8, 27330, Note_on_c, 5, 66, 82
8, 27333, Note_off_c, 5, 66, 80
8, 27334, Note_off_c, 5, 62, 80
8, 27389, Note_off_c, 5, 62, 80
8, 27389, Note_off_c, 5, 66, 80
8, 27510, Note_off_c, 5, 57, 80
8, 27554, Note_on_c, 5, 57, 84
8, 27554, Note_on_c, 5, 62, 84
8, 27574, Note_on_c, 5, 66, 91
8, 27657, Note_off_c, 5, 66, 80
8, 27744, Note_off_c, 5, 50, 80
8, 27756, Note_off_c, 5, 57, 80
8, 27756, Note_off_c, 5, 62, 80
8, 27810, Note_on_c, 5, 52, 82
8, 27830, Note_on_c, 5, 56, 88
8, 27850, Note_on_c, 5, 59, 95
8, 27870, Note_on_c, 5, 64, 101
8, 28048, Note_off_c, 5, 64, 80
8, 28050, Note_on_c, 5, 64, 100
8, 28052, Note_off_c, 5, 59, 80
8, 28080, Note_on_c, 5, 59, 100
8, 28290, Note_on_c, 5, 64, 80
8, 28290, Note_on_c, 5, 59, 80
8, 28293, Note_off_c, 5, 64, 80
8, 28294, Note_off_c, 5, 59, 80
8, 28349, Note_off_c, 5, 59, 80
8, 28349, Note_off_c, 5, 64, 80
8, 28470, Note_off_c, 5, 56, 80
8, 28514, Note_on_c, 5, 59, 82
8, 28514, Note_on_c, 5, 56, 82
8, 28534, Note_on_c, 5, 64, 86
8, 28711, Note_off_c, 5, 52, 80
8, 28716, Note_off_c, 5, 59, 80
8, 28716, Note_off_c, 5, 56, 80
8, 28735, Note_off_c, 5, 64, 80
8, 28769, Note_on_c, 5, 52, 82
8, 28789, Note_on_c, 5, 57, 88
8, 28809, Note_on_c, 5, 61, 95
8, 28829, Note_on_c, 5, 64, 101
8, 29007, Note_off_c, 5, 64, 80
8, 29009, Note_on_c, 5, 64, 100
8, 29011, Note_off_c, 5, 61, 80
8, 29039, Note_on_c, 5, 61, 100
8, 29249, Note_on_c, 5, 61, 80
8, 29249, Note_on_c, 5, 64, 80
8, 29252, Note_off_c, 5, 64, 80
