5, 20578, Control_c, 2, 7, 13
5, 20580, Note_on_c, 2, 44, 105
5, 20588, Control_c, 2, 7, 12
5, 20600, Control_c, 2, 7, 11
5, 20610, Note_on_c, 2, 44, 0
5, 20610, Control_c, 2, 7, 10
5, 21120, Control_c, 2, 7, 50
5, 21120, Note_on_c, 2, 44, 105
5, 21132, Control_c, 2, 7, 49
5, 21144, Control_c, 2, 7, 48
5, 21150, Note_on_c, 2, 44, 0
5, 21154, Control_c, 2, 7, 47
5, 21166, Control_c, 2, 7, 46
5, 21178, Control_c, 2, 7, 45
5, 21180, Note_on_c, 2, 44, 105
5, 21188, Control_c, 2, 7, 44
5, 21200, Control_c, 2, 7, 43
5, 21210, Note_on_c, 2, 44, 0
5, 21210, Control_c, 2, 7, 42
5, 21222, Control_c, 2, 7, 41
5, 21234, Control_c, 2, 7, 40
5, 21240, Note_on_c, 2, 44, 105
5, 21244, Control_c, 2, 7, 39
5, 21256, Control_c, 2, 7, 38
5, 21268, Control_c, 2, 7, 37
5, 21270, Note_on_c, 2, 44, 0
5, 21278, Control_c, 2, 7, 36
5, 21290, Control_c, 2, 7, 35
5, 21300, Control_c, 2, 7, 34
5, 21300, Note_on_c, 2, 44, 105
5, 21312, Control_c, 2, 7, 33
5, 21324, Control_c, 2, 7, 32
5, 21330, Note_on_c, 2, 44, 0
5, 21334, Control_c, 2, 7, 31
5, 21346, Control_c, 2, 7, 30
5, 21358, Control_c, 2, 7, 29
5, 21360, Note_on_c, 2, 44, 105
5, 21368, Control_c, 2, 7, 28
5, 21380, Control_c, 2, 7, 27
5, 21390, Note_on_c, 2, 44, 0
5, 21390, Control_c, 2, 7, 26
5, 21402, Control_c, 2, 7, 25
5, 21414, Control_c, 2, 7, 24
5, 21420, Note_on_c, 2, 44, 105
5, 21424, Control_c, 2, 7, 23
5, 21436, Control_c, 2, 7, 22
5, 21448, Control_c, 2, 7, 21
5, 21450, Note_on_c, 2, 44, 0
5, 21458, Control_c, 2, 7, 20
5, 21470, Control_c, 2, 7, 19
5, 21480, Control_c, 2, 7, 18
5, 21480, Note_on_c, 2, 44, 105
5, 21492, Control_c, 2, 7, 17
5, 21504, Control_c, 2, 7, 16
5, 21510, Note_on_c, 2, 44, 0
5, 21514, Control_c, 2, 7, 15
5, 21526, Control_c, 2, 7, 14
5, 21538, Control_c, 2, 7, 13
5, 21540, Note_on_c, 2, 44, 105
5, 21548, Control_c, 2, 7, 12
5, 21560, Control_c, 2, 7, 11
5, 21570, Note_on_c, 2, 44, 0
5, 21570, Control_c, 2, 7, 10
5, 22080, Control_c, 2, 7, 50
5, 22080, Note_on_c, 2, 44, 105
5, 22092, Control_c, 2, 7, 49
5, 22104, Control_c, 2, 7, 48
5, 22110, Note_on_c, 2, 44, 0
5, 22114, Control_c, 2, 7, 47
5, 22126, Control_c, 2, 7, 46
5, 22138, Control_c, 2, 7, 45
5, 22140, Note_on_c, 2, 44, 105
5, 22148, Control_c, 2, 7, 44
5, 22160, Control_c, 2, 7, 43
5, 22170, Note_on_c, 2, 44, 0
5, 22170, Control_c, 2, 7, 42
5, 22182, Control_c, 2, 7, 41
5, 22194, Control_c, 2, 7, 40
5, 22200, Note_on_c, 2, 44, 105
5, 22204, Control_c, 2, 7, 39
5, 22216, Control_c, 2, 7, 38
5, 22228, Control_c, 2, 7, 37
5, 22230, Note_on_c, 2, 44, 0
5, 22238, Control_c, 2, 7, 36
5, 22250, Control_c, 2, 7, 35
5, 22260, Control_c, 2, 7, 34
5, 22260, Note_on_c, 2, 44, 105
5, 22272, Control_c, 2, 7, 33
5, 22284, Control_c, 2, 7, 32
5, 22290, Note_on_c, 2, 44, 0
5, 22294, Control_c, 2, 7, 31
5, 22306, Control_c, 2, 7, 30
5, 22318, Control_c, 2, 7, 29
5, 22320, Note_on_c, 2, 44, 105
5, 22328, Control_c, 2, 7, 28
5, 22340, Control_c, 2, 7, 27
5, 22350, Note_on_c, 2, 44, 0
5, 22350, Control_c, 2, 7, 26
5, 22362, Control_c, 2, 7, 25
5, 22374, Control_c, 2, 7, 24
5, 22380, Note_on_c, 2, 44, 105
5, 22384, Control_c, 2, 7, 23
5, 22396, Control_c, 2, 7, 22
5, 22408, Control_c, 2, 7, 21
5, 22410, Note_on_c, 2, 44, 0
5, 22418, Control_c, 2, 7, 20
5, 22430, Control_c, 2, 7, 19
5, 22440, Control_c, 2, 7, 18
5, 22440, Note_on_c, 2, 44, 105
5, 22452, Control_c, 2, 7, 17
5, 22464, Control_c, 2, 7, 16
5, 22470, Note_on_c, 2, 44, 0
5, 22474, Control_c, 2, 7, 15
5, 22486, Control_c, 2, 7, 14
5, 22498, Control_c, 2, 7, 13
5, 22500, Note_on_c, 2, 44, 105
5, 22508, Control_c, 2, 7, 12
5, 22520, Control_c, 2, 7, 11
5, 22530, Note_on_c, 2, 44, 0
5, 22530, Control_c, 2, 7, 10
5, 23040, Control_c, 2, 7, 50
5, 23040, Note_on_c, 2, 44, 105
5, 23052, Control_c, 2, 7, 49
5, 23064, Control_c, 2, 7, 48
5, 23070, Note_on_c, 2, 44, 0
5, 23074, Control_c, 2, 7, 47
5, 23086, Control_c, 2, 7, 46
5, 23098, Control_c, 2, 7, 45
5, 23100, Note_on_c, 2, 44, 105
5, 23108, Control_c, 2, 7, 44
5, 23120, Control_c, 2, 7, 43
5, 23130, Note_on_c, 2, 44, 0
5, 23130, Control_c, 2, 7, 42
5, 23142, Control_c, 2, 7, 41
5, 23154, Control_c, 2, 7, 40
5, 23160, Note_on_c, 2, 44, 105
5, 23164, Control_c, 2, 7, 39
5, 23176, Control_c, 2, 7, 38
5, 23188, Control_c, 2, 7, 37
5, 23190, Note_on_c, 2, 44, 0
5, 23198, Control_c, 2, 7, 36
5, 23210, Control_c, 2, 7, 35
5, 23220, Control_c, 2, 7, 34
5, 23220, Note_on_c, 2, 44, 105
5, 23232, Control_c, 2, 7, 33
5, 23244, Control_c, 2, 7, 32
5, 23250, Note_on_c, 2, 44, 0
5, 23254, Control_c, 2, 7, 31
5, 23266, Control_c, 2, 7, 30
5, 23278, Control_c, 2, 7, 29
5, 23280, Note_on_c, 2, 44, 105
5, 23288, Control_c, 2, 7, 28
5, 23300, Control_c, 2, 7, 27
5, 23310, Note_on_c, 2, 44, 0
5, 23310, Control_c, 2, 7, 26
5, 23322, Control_c, 2, 7, 25
5, 23334, Control_c, 2, 7, 24
5, 23340, Note_on_c, 2, 44, 105
5, 23344, Control_c, 2, 7, 23
5, 23356, Control_c, 2, 7, 22
5, 23368, Control_c, 2, 7, 21
5, 23370, Note_on_c, 2, 44, 0
5, 23378, Control_c, 2, 7, 20
5, 23390, Control_c, 2, 7, 19
5, 23400, Control_c, 2, 7, 18
5, 23400, Note_on_c, 2, 44, 105
5, 23412, Control_c, 2, 7, 17
5, 23424, Control_c, 2, 7, 16
5, 23430, Note_on_c, 2, 44, 0
5, 23434, Control_c, 2, 7, 15
5, 23446, Control_c, 2, 7, 14
5, 23458, Control_c, 2, 7, 13
5, 23460, Note_on_c, 2, 44, 105
5, 23468, Control_c, 2, 7, 12
5, 23480, Control_c, 2, 7, 11
5, 23490, Note_on_c, 2, 44, 0
5, 23490, Control_c, 2, 7, 10
5, 24000, Control_c, 2, 7, 50
5, 24000, Note_on_c, 2, 44, 105
5, 24012, Control_c, 2, 7, 49
5, 24024, Control_c, 2, 7, 48
5, 24030, Note_on_c, 2, 44, 0
5, 24034, Control_c, 2, 7, 47
5, 24046, Control_c, 2, 7, 46
5, 24058, Control_c, 2, 7, 45
5, 24060, Note_on_c, 2, 44, 105
5, 24068, Control_c, 2, 7, 44
5, 24080, Control_c, 2, 7, 43
5, 24090, Note_on_c, 2, 44, 0
5, 24090, Control_c, 2, 7, 42
5, 24102, Control_c, 2, 7, 41
5, 24114, Control_c, 2, 7, 40
5, 24120, Note_on_c, 2, 44, 105
5, 24124, Control_c, 2, 7, 39
5, 24136, Control_c, 2, 7, 38
5, 24148, Control_c, 2, 7, 37
5, 24150, Note_on_c, 2, 44, 0
5, 24158, Control_c, 2, 7, 36
5, 24170, Control_c, 2, 7, 35
5, 24180, Control_c, 2, 7, 34
5, 24180, Note_on_c, 2, 44, 105
5, 24192, Control_c, 2, 7, 33
5, 24204, Control_c, 2, 7, 32
5, 24210, Note_on_c, 2, 44, 0
5, 24214, Control_c, 2, 7, 31
5, 24226, Control_c, 2, 7, 30
5, 24238, Control_c, 2, 7, 29
5, 24240, Note_on_c, 2, 44, 105
5, 24248, Control_c, 2, 7, 28
5, 24260, Control_c, 2, 7, 27
5, 24270, Note_on_c, 2, 44, 0
5, 24270, Control_c, 2, 7, 26
5, 24282, Control_c, 2, 7, 25
5, 24294, Control_c, 2, 7, 24
5, 24300, Note_on_c, 2, 44, 105
5, 24304, Control_c, 2, 7, 23
5, 24316, Control_c, 2, 7, 22
5, 24328, Control_c, 2, 7, 21
5, 24330, Note_on_c, 2, 44, 0
5, 24338, Control_c, 2, 7, 20
5, 24350, Control_c, 2, 7, 19
5, 24360, Control_c, 2, 7, 18
5, 24360, Note_on_c, 2, 44, 105
5, 24372, Control_c, 2, 7, 17
5, 24384, Control_c, 2, 7, 16
5, 24390, Note_on_c, 2, 44, 0
5, 24394, Control_c, 2, 7, 15
5, 24406, Control_c, 2, 7, 14
5, 24418, Control_c, 2, 7, 13
5, 24420, Note_on_c, 2, 44, 105
5, 24428, Control_c, 2, 7, 12
5, 24440, Control_c, 2, 7, 11
5, 24450, Note_on_c, 2, 44, 0
5, 24450, Control_c, 2, 7, 10
5, 24960, Control_c, 2, 7, 50
5, 24960, Note_on_c, 2, 44, 105
5, 24972, Control_c, 2, 7, 49
5, 24984, Control_c, 2, 7, 48
5, 24990, Note_on_c, 2, 44, 0
5, 24994, Control_c, 2, 7, 47
5, 25006, Control_c, 2, 7, 46
5, 25018, Control_c, 2, 7, 45
5, 25020, Note_on_c, 2, 44, 105
5, 25028, Control_c, 2, 7, 44
5, 25040, Control_c, 2, 7, 43
5, 25050, Note_on_c, 2, 44, 0
5, 25050, Control_c, 2, 7, 42
5, 25062, Control_c, 2, 7, 41
5, 25074, Control_c, 2, 7, 40
5, 25080, Note_on_c, 2, 44, 105
5, 25084, Control_c, 2, 7, 39
5, 25096, Control_c, 2, 7, 38
5, 25108, Control_c, 2, 7, 37
5, 25110, Note_on_c, 2, 44, 0
5, 25118, Control_c, 2, 7, 36
5, 25130, Control_c, 2, 7, 35
5, 25140, Control_c, 2, 7, 34
5, 25140, Note_on_c, 2, 44, 105
5, 25152, Control_c, 2, 7, 33
5, 25164, Control_c, 2, 7, 32
5, 25170, Note_on_c, 2, 44, 0
5, 25174, Control_c, 2, 7, 31
5, 25186, Control_c, 2, 7, 30
5, 25198, Control_c, 2, 7, 29
5, 25200, Note_on_c, 2, 44, 105
5, 25208, Control_c, 2, 7, 28
5, 25220, Control_c, 2, 7, 27
5, 25230, Note_on_c, 2, 44, 0
5, 25230, Control_c, 2, 7, 26
5, 25242, Control_c, 2, 7, 25
5, 25254, Control_c, 2, 7, 24
5, 25260, Note_on_c, 2, 44, 105
5, 25264, Control_c, 2, 7, 23
5, 25276, Control_c, 2, 7, 22
5, 25288, Control_c, 2, 7, 21
5, 25290, Note_on_c, 2, 44, 0
5, 25298, Control_c, 2, 7, 20
5, 25310, Control_c, 2, 7, 19
5, 25320, Control_c, 2, 7, 18
5, 25320, Note_on_c, 2, 44, 105
5, 25332, Control_c, 2, 7, 17
5, 25344, Control_c, 2, 7, 16
5, 25350, Note_on_c, 2, 44, 0
5, 25354, Control_c, 2, 7, 15
5, 25366, Control_c, 2, 7, 14
5, 25378, Control_c, 2, 7, 13
5, 25380, Note_on_c, 2, 44, 105
5, 25388, Control_c, 2, 7, 12
5, 25400, Control_c, 2, 7, 11
5, 25410, Note_on_c, 2, 44, 0
5, 25410, Control_c, 2, 7, 10
5, 25920, Control_c, 2, 7, 50
5, 25920, Note_on_c, 2, 44, 105
5, 25932, Control_c, 2, 7, 49
5, 25944, Control_c, 2, 7, 48
5, 25950, Note_on_c, 2, 44, 0
5, 25954, Control_c, 2, 7, 47
5, 25966, Control_c, 2, 7, 46
5, 25978, Control_c, 2, 7, 45
5, 25980, Note_on_c, 2, 44, 105
5, 25988, Control_c, 2, 7, 44
5, 26000, Control_c, 2, 7, 43
5, 26010, Note_on_c, 2, 44, 0
5, 26010, Control_c, 2, 7, 42
5, 26022, Control_c, 2, 7, 41
5, 26034, Control_c, 2, 7, 40
5, 26040, Note_on_c, 2, 44, 105
5, 26044, Control_c, 2, 7, 39
5, 26056, Control_c, 2, 7, 38
5, 26068, Control_c, 2, 7, 37
5, 26070, Note_on_c, 2, 44, 0
5, 26078, Control_c, 2, 7, 36
5, 26090, Control_c, 2, 7, 35
5, 26100, Control_c, 2, 7, 34
5, 26100, Note_on_c, 2, 44, 105
5, 26112, Control_c, 2, 7, 33
5, 26124, Control_c, 2, 7, 32
5, 26130, Note_on_c, 2, 44, 0
5, 26134, Control_c, 2, 7, 31
5, 26146, Control_c, 2, 7, 30
5, 26158, Control_c, 2, 7, 29
5, 26160, Note_on_c, 2, 44, 105
5, 26168, Control_c, 2, 7, 28
5, 26180, Control_c, 2, 7, 27
5, 26190, Note_on_c, 2, 44, 0
5, 26190, Control_c, 2, 7, 26
5, 26202, Control_c, 2, 7, 25
5, 26214, Control_c, 2, 7, 24
5, 26220, Note_on_c, 2, 44, 105
5, 26224, Control_c, 2, 7, 23
5, 26236, Control_c, 2, 7, 22
5, 26248, Control_c, 2, 7, 21
5, 26250, Note_on_c, 2, 44, 0
5, 26258, Control_c, 2, 7, 20
5, 26270, Control_c, 2, 7, 19
5, 26280, Control_c, 2, 7, 18
5, 26280, Note_on_c, 2, 44, 105
5, 26292, Control_c, 2, 7, 17
5, 26304, Control_c, 2, 7, 16
5, 26310, Note_on_c, 2, 44, 0
5, 26314, Control_c, 2, 7, 15
5, 26326, Control_c, 2, 7, 14
5, 26338, Control_c, 2, 7, 13
5, 26340, Note_on_c, 2, 44, 105
5, 26348, Control_c, 2, 7, 12
5, 26360, Control_c, 2, 7, 11
5, 26370, Note_on_c, 2, 44, 0
5, 26370, Control_c, 2, 7, 10
5, 26880, Control_c, 2, 7, 50
5, 26880, Note_on_c, 2, 44, 105
5, 26892, Control_c, 2, 7, 49
5, 26904, Control_c, 2, 7, 48
5, 26910, Note_on_c, 2, 44, 0
5, 26914, Control_c, 2, 7, 47
5, 26926, Control_c, 2, 7, 46
5, 26938, Control_c, 2, 7, 45
5, 26940, Note_on_c, 2, 44, 105
5, 26948, Control_c, 2, 7, 44
5, 26960, Control_c, 2, 7, 43
5, 26970, Note_on_c, 2, 44, 0
5, 26970, Control_c, 2, 7, 42
5, 26982, Control_c, 2, 7, 41
5, 26994, Control_c, 2, 7, 40
5, 27000, Note_on_c, 2, 44, 105
5, 27004, Control_c, 2, 7, 39
5, 27016, Control_c, 2, 7, 38
5, 27028, Control_c, 2, 7, 37
5, 27030, Note_on_c, 2, 44, 0
5, 27038, Control_c, 2, 7, 36
5, 27050, Control_c, 2, 7, 35
5, 27060, Control_c, 2, 7, 34
5, 27060, Note_on_c, 2, 44, 105
5, 27072, Control_c, 2, 7, 33
5, 27084, Control_c, 2, 7, 32
5, 27090, Note_on_c, 2, 44, 0
5, 27094, Control_c, 2, 7, 31
5, 27106, Control_c, 2, 7, 30
5, 27118, Control_c, 2, 7, 29
5, 27120, Note_on_c, 2, 44, 105
5, 27128, Control_c, 2, 7, 28
5, 27140, Control_c, 2, 7, 27
5, 27150, Note_on_c, 2, 44, 0
5, 27150, Control_c, 2, 7, 26
5, 27162, Control_c, 2, 7, 25
5, 27174, Control_c, 2, 7, 24
5, 27180, Note_on_c, 2, 44, 105
5, 27184, Control_c, 2, 7, 23
5, 27196, Control_c, 2, 7, 22
5, 27208, Control_c, 2, 7, 21
5, 27210, Note_on_c, 2, 44, 0
5, 27218, Control_c, 2, 7, 20
5, 27230, Control_c, 2, 7, 19
5, 27240, Control_c, 2, 7, 18
5, 27240, Note_on_c, 2, 44, 105
5, 27252, Control_c, 2, 7, 17
5, 27264, Control_c, 2, 7, 16
5, 27270, Note_on_c, 2, 44, 0
5, 27274, Control_c, 2, 7, 15
5, 27286, Control_c, 2, 7, 14
5, 27298, Control_c, 2, 7, 13
5, 27300, Note_on_c, 2, 44, 105
5, 27308, Control_c, 2, 7, 12
5, 27320, Control_c, 2, 7, 11
5, 27330, Note_on_c, 2, 44, 0
5, 27330, Control_c, 2, 7, 10
5, 27840, Control_c, 2, 7, 50
5, 27840, Note_on_c, 2, 44, 105
5, 27852, Control_c, 2, 7, 49
5, 27864, Control_c, 2, 7, 48
5, 27870, Note_on_c, 2, 44, 0
5, 27874, Control_c, 2, 7, 47
5, 27886, Control_c, 2, 7, 46
5, 27898, Control_c, 2, 7, 45
5, 27900, Note_on_c, 2, 44, 105
5, 27908, Control_c, 2, 7, 44
5, 27920, Control_c, 2, 7, 43
5, 27930, Note_on_c, 2, 44, 0
5, 27930, Control_c, 2, 7, 42
5, 27942, Control_c, 2, 7, 41
5, 27954, Control_c, 2, 7, 40
5, 27960, Note_on_c, 2, 44, 105
5, 27964, Control_c, 2, 7, 39
5, 27976, Control_c, 2, 7, 38
5, 27988, Control_c, 2, 7, 37
5, 27990, Note_on_c, 2, 44, 0
5, 27998, Control_c, 2, 7, 36
5, 28010, Control_c, 2, 7, 35
5, 28020, Control_c, 2, 7, 34
5, 28020, Note_on_c, 2, 44, 105
5, 28032, Control_c, 2, 7, 33
5, 28044, Control_c, 2, 7, 32
5, 28050, Note_on_c, 2, 44, 0
5, 28054, Control_c, 2, 7, 31
5, 28066, Control_c, 2, 7, 30
5, 28078, Control_c, 2, 7, 29
5, 28080, Note_on_c, 2, 44, 105
5, 28088, Control_c, 2, 7, 28
5, 28100, Control_c, 2, 7, 27
5, 28110, Note_on_c, 2, 44, 0
5, 28110, Control_c, 2, 7, 26
5, 28122, Control_c, 2, 7, 25
5, 28134, Control_c, 2, 7, 24
5, 28140, Note_on_c, 2, 44, 105
5, 28144, Control_c, 2, 7, 23
5, 28156, Control_c, 2, 7, 22
5, 28168, Control_c, 2, 7, 21
5, 28170, Note_on_c, 2, 44, 0
5, 28178, Control_c, 2, 7, 20
5, 28190, Control_c, 2, 7, 19
5, 28200, Control_c, 2, 7, 18
5, 28200, Note_on_c, 2, 44, 105
5, 28212, Control_c, 2, 7, 17
5, 28224, Control_c, 2, 7, 16
5, 28230, Note_on_c, 2, 44, 0
5, 28234, Control_c, 2, 7, 15
5, 28246, Control_c, 2, 7, 14
5, 28258, Control_c, 2, 7, 13
5, 28260, Note_on_c, 2, 44, 105
5, 28268, Control_c, 2, 7, 12
5, 28280, Control_c, 2, 7, 11
5, 28290, Note_on_c, 2, 44, 0
5, 28290, Control_c, 2, 7, 10
5, 28800, Control_c, 2, 7, 50
5, 28800, Note_on_c, 2, 44, 105
5, 28812, Control_c, 2, 7, 49
5, 28824, Control_c, 2, 7, 48
5, 28830, Note_on_c, 2, 44, 0
5, 28834, Control_c, 2, 7, 47
5, 28846, Control_c, 2, 7, 46
5, 28858, Control_c, 2, 7, 45
5, 28860, Note_on_c, 2, 44, 105
5, 28868, Control_c, 2, 7, 44
5, 28880, Control_c, 2, 7, 43
5, 28890, Note_on_c, 2, 44, 0
5, 28890, Control_c, 2, 7, 42
5, 28902, Control_c, 2, 7, 41
5, 28914, Control_c, 2, 7, 40
5, 28920, Note_on_c, 2, 44, 105
5, 28924, Control_c, 2, 7, 39
5, 28936, Control_c, 2, 7, 38
5, 28948, Control_c, 2, 7, 37
5, 28950, Note_on_c, 2, 44, 0
5, 28958, Control_c, 2, 7, 36
5, 28970, Control_c, 2, 7, 35
5, 28980, Control_c, 2, 7, 34
5, 28980, Note_on_c, 2, 44, 105
5, 28992, Control_c, 2, 7, 33
5, 29004, Control_c, 2, 7, 32
5, 29010, Note_on_c, 2, 44, 0
5, 29014, Control_c, 2, 7, 31
5, 29026, Control_c, 2, 7, 30
5, 29038, Control_c, 2, 7, 29
5, 29040, Note_on_c, 2, 44, 105
5, 29048, Control_c, 2, 7, 28
5, 29060, Control_c, 2, 7, 27
5, 29070, Note_on_c, 2, 44, 0
5, 29070, Control_c, 2, 7, 26
5, 29082, Control_c, 2, 7, 25
5, 29094, Control_c, 2, 7, 24
5, 29100, Note_on_c, 2, 44, 105
5, 29104, Control_c, 2, 7, 23
5, 29116, Control_c, 2, 7, 22
5, 29128, Control_c, 2, 7, 21
5, 29130, Note_on_c, 2, 44, 0
5, 29138, Control_c, 2, 7, 20
5, 29150, Control_c, 2, 7, 19
5, 29160, Control_c, 2, 7, 18
5, 29160, Note_on_c, 2, 44, 105
5, 29172, Control_c, 2, 7, 17
5, 29184, Control_c, 2, 7, 16
5, 29190, Note_on_c, 2, 44, 0
5, 29194, Control_c, 2, 7, 15
5, 29206, Control_c, 2, 7, 14
5, 29218, Control_c, 2, 7, 13
5, 29220, Note_on_c, 2, 44, 105
5, 29228, Control_c, 2, 7, 12
5, 29240, Control_c, 2, 7, 11
5, 29250, Note_on_c, 2, 44, 0
5, 29250, Control_c, 2, 7, 10
5, 29760, Control_c, 2, 7, 50
5, 29760, Note_on_c, 2, 44, 105
5, 29772, Control_c, 2, 7, 49
5, 29784, Control_c, 2, 7, 48
5, 29790, Note_on_c, 2, 44, 0
5, 29794, Control_c, 2, 7, 47
5, 29806, Control_c, 2, 7, 46
5, 29818, Control_c, 2, 7, 45
5, 29820, Note_on_c, 2, 44, 105
5, 29828, Control_c, 2, 7, 44
5, 29840, Control_c, 2, 7, 43
5, 29850, Note_on_c, 2, 44, 0
5, 29850, Control_c, 2, 7, 42
5, 29862, Control_c, 2, 7, 41
5, 29874, Control_c, 2, 7, 40
5, 29880, Note_on_c, 2, 44, 105
5, 29884, Control_c, 2, 7, 39
5, 29896, Control_c, 2, 7, 38
5, 29908, Control_c, 2, 7, 37
5, 29910, Note_on_c, 2, 44, 0
5, 29918, Control_c, 2, 7, 36
5, 29930, Control_c, 2, 7, 35
5, 29940, Control_c, 2, 7, 34
5, 29940, Note_on_c, 2, 44, 105
5, 29952, Control_c, 2, 7, 33
5, 29964, Control_c, 2, 7, 32
5, 29970, Note_on_c, 2, 44, 0
5, 29974, Control_c, 2, 7, 31
5, 29986, Control_c, 2, 7, 30
5, 29998, Control_c, 2, 7, 29
5, 30000, Note_on_c, 2, 44, 105
5, 30008, Control_c, 2, 7, 28
5, 30020, Control_c, 2, 7, 27
5, 30030, Note_on_c, 2, 44, 0
5, 30030, Control_c, 2, 7, 26
5, 30042, Control_c, 2, 7, 25
5, 30054, Control_c, 2, 7, 24
5, 30060, Note_on_c, 2, 44, 105
5, 30064, Control_c, 2, 7, 23
5, 30076, Control_c, 2, 7, 22
5, 30088, Control_c, 2, 7, 21
5, 30090, Note_on_c, 2, 44, 0
5, 30098, Control_c, 2, 7, 20
5, 30110, Control_c, 2, 7, 19
5, 30120, Control_c, 2, 7, 18
5, 30120, Note_on_c, 2, 44, 105
5, 30132, Control_c, 2, 7, 17
5, 30144, Control_c, 2, 7, 16
5, 30150, Note_on_c, 2, 44, 0
5, 30154, Control_c, 2, 7, 15
5, 30166, Control_c, 2, 7, 14
5, 30178, Control_c, 2, 7, 13
5, 30180, Note_on_c, 2, 44, 105
5, 30188, Control_c, 2, 7, 12
5, 30200, Control_c, 2, 7, 11
5, 30210, Note_on_c, 2, 44, 0
5, 30210, Control_c, 2, 7, 10
5, 30720, Control_c, 2, 7, 50
5, 30720, Note_on_c, 2, 44, 105
5, 30732, Control_c, 2, 7, 49
5, 30744, Control_c, 2, 7, 48
5, 30750, Note_on_c, 2, 44, 0
5, 30754, Control_c, 2, 7, 47
5, 30766, Control_c, 2, 7, 46
5, 30778, Control_c, 2, 7, 45
5, 30780, Note_on_c, 2, 44, 105
5, 30788, Control_c, 2, 7, 44
5, 30800, Control_c, 2, 7, 43
5, 30810, Note_on_c, 2, 44, 0
5, 30810, Control_c, 2, 7, 42
5, 30822, Control_c, 2, 7, 41
5, 30834, Control_c, 2, 7, 40
5, 30840, Note_on_c, 2, 44, 105
5, 30844, Control_c, 2, 7, 39
5, 30856, Control_c, 2, 7, 38
5, 30868, Control_c, 2, 7, 37
5, 30870, Note_on_c, 2, 44, 0
5, 30878, Control_c, 2, 7, 36
5, 30890, Control_c, 2, 7, 35
5, 30900, Control_c, 2, 7, 34
5, 30900, Note_on_c, 2, 44, 105
5, 30912, Control_c, 2, 7, 33
5, 30924, Control_c, 2, 7, 32
5, 30930, Note_on_c, 2, 44, 0
5, 30934, Control_c, 2, 7, 31
5, 30946, Control_c, 2, 7, 30
5, 30958, Control_c, 2, 7, 29
5, 30960, Note_on_c, 2, 44, 105
5, 30968, Control_c, 2, 7, 28
5, 30980, Control_c, 2, 7, 27
5, 30990, Note_on_c, 2, 44, 0
5, 30990, Control_c, 2, 7, 26
5, 31002, Control_c, 2, 7, 25
5, 31014, Control_c, 2, 7, 24
5, 31020, Note_on_c, 2, 44, 105
5, 31024, Control_c, 2, 7, 23
5, 31036, Control_c, 2, 7, 22
5, 31048, Control_c, 2, 7, 21
5, 31050, Note_on_c, 2, 44, 0
5, 31058, Control_c, 2, 7, 20
5, 31070, Control_c, 2, 7, 19
5, 31080, Control_c, 2, 7, 18
5, 31080, Note_on_c, 2, 44, 105
5, 31092, Control_c, 2, 7, 17
5, 31104, Control_c, 2, 7, 16
5, 31110, Note_on_c, 2, 44, 0
5, 31114, Control_c, 2, 7, 15
5, 31126, Control_c, 2, 7, 14
5, 31138, Control_c, 2, 7, 13
5, 31140, Note_on_c, 2, 44, 105
5, 31148, Control_c, 2, 7, 12
5, 31160, Control_c, 2, 7, 11
5, 31170, Note_on_c, 2, 44, 0
5, 31170, Control_c, 2, 7, 10
5, 31680, Control_c, 2, 7, 50
5, 31680, Note_on_c, 2, 44, 105
5, 31692, Control_c, 2, 7, 49
5, 31704, Control_c, 2, 7, 48
5, 31710, Note_on_c, 2, 44, 0
5, 31714, Control_c, 2, 7, 47
5, 31726, Control_c, 2, 7, 46
5, 31738, Control_c, 2, 7, 45
5, 31740, Note_on_c, 2, 44, 105
5, 31748, Control_c, 2, 7, 44
5, 31760, Control_c, 2, 7, 43
5, 31770, Note_on_c, 2, 44, 0
5, 31770, Control_c, 2, 7, 42
5, 31782, Control_c, 2, 7, 41
5, 31794, Control_c, 2, 7, 40
5, 31800, Note_on_c, 2, 44, 105
5, 31804, Control_c, 2, 7, 39
5, 31816, Control_c, 2, 7, 38
5, 31828, Control_c, 2, 7, 37
5, 31830, Note_on_c, 2, 44, 0
5, 31838, Control_c, 2, 7, 36
5, 31850, Control_c, 2, 7, 35
5, 31860, Control_c, 2, 7, 34
5, 31860, Note_on_c, 2, 44, 105
5, 31872, Control_c, 2, 7, 33
5, 31884, Control_c, 2, 7, 32
5, 31890, Note_on_c, 2, 44, 0
5, 31894, Control_c, 2, 7, 31
5, 31906, Control_c, 2, 7, 30
5, 31918, Control_c, 2, 7, 29
5, 31920, Note_on_c, 2, 44, 105
5, 31928, Control_c, 2, 7, 28
5, 31940, Control_c, 2, 7, 27
5, 31950, Note_on_c, 2, 44, 0
5, 31950, Control_c, 2, 7, 26
5, 31962, Control_c, 2, 7, 25
5, 31974, Control_c, 2, 7, 24
5, 31980, Note_on_c, 2, 44, 105
5, 31984, Control_c, 2, 7, 23
5, 31996, Control_c, 2, 7, 22
5, 32008, Control_c, 2, 7, 21
5, 32010, Note_on_c, 2, 44, 0
5, 32018, Control_c, 2, 7, 20
5, 32030, Control_c, 2, 7, 19
5, 32040, Control_c, 2, 7, 18
5, 32040, Note_on_c, 2, 44, 105
5, 32052, Control_c, 2, 7, 17
