7, 24680, Note_on_c, 5, 63, 100
7, 24699, Note_on_c, 5, 63, 0
7, 24720, Note_on_c, 5, 68, 100
7, 24840, Note_on_c, 5, 68, 0
7, 24840, Note_on_c, 5, 65, 100
7, 24920, Note_on_c, 5, 65, 0
7, 24920, Note_on_c, 5, 63, 100
7, 24960, Note_on_c, 5, 63, 0
7, 24960, Note_on_c, 5, 68, 100
7, 25040, Note_on_c, 5, 68, 0
7, 25040, Note_on_c, 5, 65, 100
7, 25080, Note_on_c, 5, 65, 0
7, 25080, Note_on_c, 5, 63, 100
7, 25140, Note_on_c, 5, 63, 0
7, 25160, Note_on_c, 5, 68, 100
7, 25200, Note_on_c, 5, 68, 0
7, 25280, Note_on_c, 5, 68, 100
7, 25320, Note_on_c, 5, 68, 0
7, 25400, Note_on_c, 5, 68, 100
7, 25500, Note_on_c, 5, 68, 0
7, 25560, Note_on_c, 5, 65, 100
7, 25620, Note_on_c, 5, 65, 0
7, 25640, Note_on_c, 5, 63, 100
7, 25659, Note_on_c, 5, 63, 0
7, 25680, Note_on_c, 5, 68, 100
7, 25780, Note_on_c, 5, 68, 0
7, 25800, Note_on_c, 5, 68, 100
7, 25860, Note_on_c, 5, 68, 0
7, 25860, Note_on_c, 5, 70, 100
7, 25900, Note_on_c, 5, 70, 0
7, 25920, Note_on_c, 5, 71, 100
7, 25939, Note_on_c, 5, 71, 0
7, 25960, Note_on_c, 5, 72, 100
7, 26000, Note_on_c, 5, 72, 0
7, 26000, Note_on_c, 5, 71, 100
7, 26040, Note_on_c, 5, 71, 0
7, 26040, Note_on_c, 5, 70, 100
7, 26100, Note_on_c, 5, 65, 100
7, 26120, Note_on_c, 5, 70, 0
7, 26140, Note_on_c, 5, 65, 0
7, 26160, Note_on_c, 5, 68, 100
7, 26260, Note_on_c, 5, 68, 0
7, 26280, Note_on_c, 5, 65, 100
7, 26320, Note_on_c, 5, 65, 0
7, 26360, Note_on_c, 5, 68, 100
7, 26379, Note_on_c, 5, 68, 0
7, 26400, Note_on_c, 5, 70, 100
7, 26440, Note_on_c, 5, 70, 0
7, 26480, Note_on_c, 5, 70, 100
7, 26499, Note_on_c, 5, 70, 0
7, 26520, Note_on_c, 5, 70, 100
7, 26539, Note_on_c, 5, 70, 0
7, 26560, Note_on_c, 5, 70, 100
7, 26579, Note_on_c, 5, 70, 0
7, 26600, Note_on_c, 5, 70, 100
7, 26619, Note_on_c, 5, 70, 0
7, 26640, Note_on_c, 5, 70, 100
7, 26700, Note_on_c, 5, 70, 0
7, 26720, Note_on_c, 5, 70, 100
7, 26739, Note_on_c, 5, 70, 0
7, 26760, Note_on_c, 5, 70, 100
7, 26779, Note_on_c, 5, 70, 0
7, 26800, Note_on_c, 5, 70, 100
7, 26819, Note_on_c, 5, 70, 0
7, 26840, Note_on_c, 5, 70, 100
7, 26859, Note_on_c, 5, 70, 0
7, 26880, Note_on_c, 5, 70, 100
7, 26940, Note_on_c, 5, 70, 0
7, 26970, Note_on_c, 5, 63, 100
7, 27000, Note_on_c, 5, 63, 0
7, 27000, Note_on_c, 5, 65, 100
7, 27060, Note_on_c, 5, 65, 0
7, 27080, Note_on_c, 5, 63, 100
7, 27180, Note_on_c, 5, 63, 0
7, 27440, Note_on_c, 5, 63, 100
7, 27459, Note_on_c, 5, 63, 0
7, 27480, Note_on_c, 5, 65, 100
7, 27520, Note_on_c, 5, 65, 0
7, 27520, Note_on_c, 5, 63, 100
7, 27539, Note_on_c, 5, 63, 0
7, 27540, Note_on_c, 5, 65, 100
7, 27580, Note_on_c, 5, 65, 0
7, 27600, Note_on_c, 5, 67, 100
7, 27660, Note_on_c, 5, 67, 0
7, 27680, Note_on_c, 5, 68, 100
7, 27720, Note_on_c, 5, 68, 0
7, 27760, Note_on_c, 5, 68, 100
7, 27779, Note_on_c, 5, 68, 0
7, 27800, Note_on_c, 5, 68, 100
7, 27819, Note_on_c, 5, 68, 0
7, 27840, Note_on_c, 5, 70, 100
7, 27900, Note_on_c, 5, 70, 0
7, 27920, Note_on_c, 5, 70, 100
7, 27980, Note_on_c, 5, 70, 0
7, 28000, Note_on_c, 5, 70, 100
7, 28040, Note_on_c, 5, 70, 0
7, 28080, Note_on_c, 5, 63, 100
7, 28180, Note_on_c, 5, 63, 0
7, 28400, Note_on_c, 5, 63, 100
7, 28419, Note_on_c, 5, 63, 0
7, 28440, Note_on_c, 5, 65, 100
7, 28459, Note_on_c, 5, 65, 0
7, 28480, Note_on_c, 5, 63, 100
7, 28499, Note_on_c, 5, 63, 0
7, 28520, Note_on_c, 5, 65, 100
7, 28539, Note_on_c, 5, 65, 0
7, 28560, Note_on_c, 5, 68, 100
7, 28600, Note_on_c, 5, 68, 0
7, 28640, Note_on_c, 5, 68, 100
7, 28680, Note_on_c, 5, 68, 0
7, 28720, Note_on_c, 5, 68, 100
7, 28739, Note_on_c, 5, 68, 0
7, 28760, Note_on_c, 5, 68, 100
7, 28779, Note_on_c, 5, 68, 0
7, 28800, Note_on_c, 5, 70, 100
7, 28860, Note_on_c, 5, 70, 0
7, 28880, Note_on_c, 5, 70, 100
7, 28940, Note_on_c, 5, 70, 0
7, 28960, Note_on_c, 5, 70, 100
7, 28979, Note_on_c, 5, 70, 0
7, 29000, Note_on_c, 5, 70, 100
7, 29019, Note_on_c, 5, 70, 0
7, 29040, Note_on_c, 5, 63, 100
7, 29120, Note_on_c, 5, 63, 0
7, 29360, Note_on_c, 5, 63, 100
7, 29379, Note_on_c, 5, 63, 0
7, 29400, Note_on_c, 5, 65, 100
7, 29419, Note_on_c, 5, 65, 0
7, 29440, Note_on_c, 5, 63, 100
7, 29480, Note_on_c, 5, 63, 0
7, 29480, Note_on_c, 5, 65, 100
7, 29499, Note_on_c, 5, 65, 0
7, 29520, Note_on_c, 5, 68, 100
7, 29560, Note_on_c, 5, 68, 0
7, 29600, Note_on_c, 5, 68, 100
7, 29660, Note_on_c, 5, 68, 0
7, 29680, Note_on_c, 5, 68, 100
7, 29699, Note_on_c, 5, 68, 0
7, 29720, Note_on_c, 5, 68, 100
7, 29739, Note_on_c, 5, 68, 0
7, 29760, Note_on_c, 5, 68, 100
7, 29880, Note_on_c, 5, 68, 0
7, 29920, Note_on_c, 5, 68, 100
7, 29939, Note_on_c, 5, 68, 0
7, 29960, Note_on_c, 5, 68, 100
7, 29979, Note_on_c, 5, 68, 0
7, 30000, Note_on_c, 5, 68, 100
7, 30120, Note_on_c, 5, 68, 0
7, 30200, Note_on_c, 5, 68, 100
7, 30219, Note_on_c, 5, 68, 0
7, 30226, Pitch_bend_c, 5, 7808
7, 30229, Pitch_bend_c, 5, 7040
7, 30232, Pitch_bend_c, 5, 6528
7, 30237, Pitch_bend_c, 5, 6144
7, 30240, Note_on_c, 5, 68, 100
7, 30247, Pitch_bend_c, 5, 6016
7, 30258, Pitch_bend_c, 5, 6272
7, 30263, Pitch_bend_c, 5, 6656
7, 30267, Pitch_bend_c, 5, 7168
7, 30271, Pitch_bend_c, 5, 7808
7, 30276, Pitch_bend_c, 5, 8064
7, 30282, Pitch_bend_c, 5, 8192
7, 30300, Note_on_c, 5, 68, 0
7, 30320, Note_on_c, 5, 68, 100
7, 30339, Note_on_c, 5, 68, 0
7, 30360, Control_c, 5, 7, 115
7, 30360, Note_on_c, 5, 68, 100
7, 30379, Note_on_c, 5, 68, 0
7, 30383, Control_c, 5, 7, 114
7, 30400, Note_on_c, 5, 68, 100
7, 30407, Control_c, 5, 7, 113
7, 30419, Note_on_c, 5, 68, 0
7, 30431, Control_c, 5, 7, 112
7, 30440, Note_on_c, 5, 68, 100
7, 30455, Control_c, 5, 7, 111
7, 30459, Note_on_c, 5, 68, 0
7, 30479, Control_c, 5, 7, 110
7, 30480, Note_on_c, 5, 68, 100
7, 30483, Pitch_bend_c, 5, 7424
7, 30488, Pitch_bend_c, 5, 6784
7, 30497, Pitch_bend_c, 5, 6656
7, 30503, Control_c, 5, 7, 109
7, 30509, Pitch_bend_c, 5, 7040
7, 30516, Pitch_bend_c, 5, 7552
7, 30521, Pitch_bend_c, 5, 7936
7, 30526, Pitch_bend_c, 5, 8192
7, 30527, Control_c, 5, 7, 108
7, 30540, Note_on_c, 5, 68, 0
7, 30551, Control_c, 5, 7, 107
7, 30560, Note_on_c, 5, 68, 100
7, 30575, Control_c, 5, 7, 106
7, 30579, Note_on_c, 5, 68, 0
7, 30599, Control_c, 5, 7, 105
7, 30600, Note_on_c, 5, 68, 100
7, 30619, Note_on_c, 5, 68, 0
7, 30623, Control_c, 5, 7, 104
7, 30640, Note_on_c, 5, 68, 100
7, 30647, Control_c, 5, 7, 103
7, 30659, Note_on_c, 5, 68, 0
7, 30671, Control_c, 5, 7, 102
7, 30680, Note_on_c, 5, 68, 100
7, 30695, Control_c, 5, 7, 101
7, 30699, Note_on_c, 5, 68, 0
7, 30719, Control_c, 5, 7, 100
7, 30720, Note_on_c, 5, 68, 100
7, 30727, Pitch_bend_c, 5, 7936
7, 30732, Pitch_bend_c, 5, 7552
7, 30738, Pitch_bend_c, 5, 7040
7, 30743, Control_c, 5, 7, 99
7, 30753, Pitch_bend_c, 5, 7680
7, 30758, Pitch_bend_c, 5, 8064
7, 30763, Pitch_bend_c, 5, 8192
7, 30767, Control_c, 5, 7, 98
7, 30791, Control_c, 5, 7, 97
7, 30800, Note_on_c, 5, 68, 0
7, 30815, Control_c, 5, 7, 96
7, 30839, Control_c, 5, 7, 95
7, 30840, Note_on_c, 5, 68, 100
7, 30859, Note_on_c, 5, 68, 0
7, 30863, Control_c, 5, 7, 94
7, 30880, Note_on_c, 5, 68, 100
7, 30887, Control_c, 5, 7, 93
7, 30899, Note_on_c, 5, 68, 0
7, 30911, Control_c, 5, 7, 92
7, 30920, Note_on_c, 5, 68, 100
7, 30935, Control_c, 5, 7, 91
7, 30939, Note_on_c, 5, 68, 0
7, 30959, Control_c, 5, 7, 90
7, 30960, Note_on_c, 5, 68, 100
7, 30983, Control_c, 5, 7, 89
7, 31007, Control_c, 5, 7, 88
7, 31012, Pitch_bend_c, 5, 7936
7, 31031, Control_c, 5, 7, 87
7, 31043, Pitch_bend_c, 5, 8192
7, 31055, Control_c, 5, 7, 86
7, 31060, Note_on_c, 5, 68, 0
7, 31079, Control_c, 5, 7, 85
7, 31080, Note_on_c, 5, 68, 100
7, 31099, Note_on_c, 5, 68, 0
7, 31103, Control_c, 5, 7, 84
7, 31120, Note_on_c, 5, 68, 100
7, 31127, Control_c, 5, 7, 83
7, 31139, Note_on_c, 5, 68, 0
7, 31151, Control_c, 5, 7, 82
7, 31160, Note_on_c, 5, 68, 100
7, 31175, Control_c, 5, 7, 81
7, 31179, Note_on_c, 5, 68, 0
7, 31199, Control_c, 5, 7, 80
7, 31200, Note_on_c, 5, 65, 100
7, 31260, Note_on_c, 5, 65, 0
7, 31290, Note_on_c, 5, 65, 100
7, 31309, Note_on_c, 5, 65, 0
7, 31320, Note_on_c, 5, 65, 100
7, 31360, Note_on_c, 5, 65, 0
7, 31410, Note_on_c, 5, 65, 100
7, 31429, Note_on_c, 5, 65, 0
7, 31440, Note_on_c, 5, 65, 100
7, 31480, Note_on_c, 5, 65, 0
7, 31530, Note_on_c, 5, 65, 100
7, 31590, Note_on_c, 5, 65, 0
7, 31680, Note_on_c, 5, 65, 100
7, 31720, Note_on_c, 5, 65, 0
7, 31770, Note_on_c, 5, 65, 100
7, 31789, Note_on_c, 5, 65, 0
7, 31800, Note_on_c, 5, 65, 100
7, 31840, Note_on_c, 5, 65, 0
7, 31890, Note_on_c, 5, 65, 100
7, 31909, Note_on_c, 5, 65, 0
7, 31920, Note_on_c, 5, 65, 100
7, 31960, Note_on_c, 5, 65, 0
7, 32010, Note_on_c, 5, 65, 100
7, 32050, Note_on_c, 5, 65, 0
7, 32160, Note_on_c, 5, 56, 100
7, 32220, Note_on_c, 5, 56, 0
7, 32240, Note_on_c, 5, 68, 100
7, 32280, Note_on_c, 5, 68, 0
7, 32280, Note_on_c, 5, 60, 100
7, 32360, Note_on_c, 5, 60, 0
7, 32360, Note_on_c, 5, 61, 100
7, 32400, Note_on_c, 5, 61, 0
7, 32400, Note_on_c, 5, 62, 100
7, 32480, Note_on_c, 5, 62, 0
7, 32480, Note_on_c, 5, 63, 100
7, 32499, Note_on_c, 5, 63, 0
7, 32520, Note_on_c, 5, 51, 100
7, 32580, Note_on_c, 5, 51, 0
7, 32600, Note_on_c, 5, 63, 100
7, 32619, Note_on_c, 5, 63, 0
7, 32640, Note_on_c, 5, 56, 100
7, 32700, Note_on_c, 5, 56, 0
7, 32700, Note_on_c, 5, 68, 100
7, 32740, Note_on_c, 5, 68, 0
7, 32760, Note_on_c, 5, 60, 100
7, 32820, Note_on_c, 5, 61, 100
7, 32840, Note_on_c, 5, 60, 0
7, 32880, Note_on_c, 5, 62, 100
7, 32900, Note_on_c, 5, 61, 0
7, 32940, Note_on_c, 5, 62, 0
7, 32960, Note_on_c, 5, 63, 100
7, 33000, Note_on_c, 5, 63, 0
7, 33000, Note_on_c, 5, 51, 100
7, 33060, Note_on_c, 5, 51, 0
7, 33080, Note_on_c, 5, 63, 100
7, 33099, Note_on_c, 5, 63, 0
7, 33120, Note_on_c, 5, 65, 100
7, 33160, Note_on_c, 5, 65, 0
7, 33210, Note_on_c, 5, 65, 100
7, 33229, Note_on_c, 5, 65, 0
7, 33240, Note_on_c, 5, 65, 100
7, 33280, Note_on_c, 5, 65, 0
7, 33330, Note_on_c, 5, 65, 100
7, 33349, Note_on_c, 5, 65, 0
7, 33360, Note_on_c, 5, 65, 100
7, 33400, Note_on_c, 5, 65, 0
7, 33450, Note_on_c, 5, 65, 100
7, 33510, Note_on_c, 5, 65, 0
7, 33600, Note_on_c, 5, 65, 100
7, 33660, Note_on_c, 5, 65, 0
7, 33690, Note_on_c, 5, 65, 100
7, 33709, Note_on_c, 5, 65, 0
7, 33720, Note_on_c, 5, 65, 100
7, 33760, Note_on_c, 5, 65, 0
7, 33810, Note_on_c, 5, 65, 100
7, 33840, Note_on_c, 5, 65, 100
7, 33850, Note_on_c, 5, 65, 0
7, 33900, Note_on_c, 5, 65, 0
7, 33960, Note_on_c, 5, 62, 100
7, 34020, Note_on_c, 5, 62, 0
7, 34080, Note_on_c, 5, 62, 100
7, 34140, Note_on_c, 5, 62, 0
7, 34560, Note_on_c, 5, 67, 100
7, 34620, Note_on_c, 5, 67, 0
7, 34680, Note_on_c, 5, 65, 100
7, 34740, Note_on_c, 5, 65, 0
7, 34800, Note_on_c, 5, 63, 100
7, 34860, Note_on_c, 5, 63, 0
7, 34920, Note_on_c, 5, 61, 100
7, 34980, Note_on_c, 5, 61, 0
7, 35040, Note_on_c, 5, 63, 100
7, 35120, Note_on_c, 5, 63, 0
7, 35280, Note_on_c, 5, 63, 100
7, 35380, Note_on_c, 5, 63, 0
7, 35520, Note_on_c, 5, 65, 100
7, 35620, Note_on_c, 5, 65, 0
7, 35720, Note_on_c, 5, 67, 100
7, 35780, Note_on_c, 5, 67, 0
7, 35840, Note_on_c, 5, 67, 100
7, 35859, Note_on_c, 5, 67, 0
7, 35880, Note_on_c, 5, 67, 100
7, 35925, Control_c, 5, 1, 3
7, 35928, Control_c, 5, 1, 25
7, 35929, Control_c, 5, 1, 48
7, 35932, Control_c, 5, 1, 67
7, 35934, Control_c, 5, 1, 76
7, 35939, Control_c, 5, 1, 81
7, 35957, Control_c, 5, 1, 73
7, 35960, Note_on_c, 5, 67, 0
7, 35960, Note_on_c, 5, 65, 100
7, 35963, Control_c, 5, 1, 59
7, 35968, Control_c, 5, 1, 45
7, 35971, Control_c, 5, 1, 33
7, 35973, Control_c, 5, 1, 17
7, 35975, Control_c, 5, 1, 3
7, 35978, Control_c, 5, 1, 0
7, 36000, Note_on_c, 5, 65, 0
7, 36000, Note_on_c, 5, 63, 100
7, 36040, Note_on_c, 5, 63, 0
7, 36120, Note_on_c, 5, 63, 100
7, 36180, Note_on_c, 5, 63, 0
7, 36240, Note_on_c, 5, 63, 100
7, 36300, Note_on_c, 5, 63, 0
7, 36480, Note_on_c, 5, 65, 100
7, 36540, Note_on_c, 5, 65, 0
7, 36680, Note_on_c, 5, 67, 100
7, 36740, Note_on_c, 5, 67, 0
7, 36800, Note_on_c, 5, 67, 100
7, 36819, Note_on_c, 5, 67, 0
7, 36823, Control_c, 5, 1, 7
7, 36826, Control_c, 5, 1, 21
7, 36829, Control_c, 5, 1, 37
7, 36830, Control_c, 5, 1, 48
7, 36833, Control_c, 5, 1, 60
7, 36835, Control_c, 5, 1, 76
7, 36837, Control_c, 5, 1, 87
7, 36840, Note_on_c, 5, 67, 100
7, 36842, Control_c, 5, 1, 105
7, 36844, Control_c, 5, 1, 117
7, 36848, Control_c, 5, 1, 127
7, 36902, Control_c, 5, 1, 120
7, 36904, Control_c, 5, 1, 110
7, 36907, Control_c, 5, 1, 93
7, 36909, Control_c, 5, 1, 80
7, 36911, Control_c, 5, 1, 66
7, 36913, Control_c, 5, 1, 51
7, 36915, Control_c, 5, 1, 36
7, 36917, Control_c, 5, 1, 19
7, 36919, Control_c, 5, 1, 3
7, 36920, Note_on_c, 5, 67, 0
7, 36920, Note_on_c, 5, 65, 100
7, 36923, Control_c, 5, 1, 0
7, 36960, Note_on_c, 5, 65, 0
7, 36960, Note_on_c, 5, 63, 100
7, 37020, Note_on_c, 5, 63, 0
7, 37080, Note_on_c, 5, 63, 100
7, 37140, Note_on_c, 5, 63, 0
7, 37200, Note_on_c, 5, 63, 100
7, 37260, Note_on_c, 5, 63, 0
7, 37440, Note_on_c, 5, 65, 100
7, 37520, Note_on_c, 5, 65, 0
7, 37640, Note_on_c, 5, 67, 100
7, 37700, Note_on_c, 5, 67, 0
7, 37760, Note_on_c, 5, 67, 100
7, 37779, Note_on_c, 5, 67, 0
7, 37800, Note_on_c, 5, 67, 100
7, 37802, Control_c, 5, 1, 4
7, 37804, Control_c, 5, 1, 20
7, 37806, Control_c, 5, 1, 37
7, 37808, Control_c, 5, 1, 52
7, 37810, Control_c, 5, 1, 67
7, 37812, Control_c, 5, 1, 80
7, 37815, Control_c, 5, 1, 98
7, 37817, Control_c, 5, 1, 109
7, 37818, Control_c, 5, 1, 121
7, 37822, Control_c, 5, 1, 127
7, 37867, Control_c, 5, 1, 117
7, 37869, Control_c, 5, 1, 107
7, 37870, Control_c, 5, 1, 94
7, 37874, Control_c, 5, 1, 71
7, 37876, Control_c, 5, 1, 56
7, 37878, Control_c, 5, 1, 37
7, 37880, Note_on_c, 5, 67, 0
7, 37880, Note_on_c, 5, 65, 100
7, 37883, Control_c, 5, 1, 0
7, 37920, Note_on_c, 5, 65, 0
7, 37920, Note_on_c, 5, 63, 100
7, 38000, Note_on_c, 5, 63, 0
7, 38160, Note_on_c, 5, 63, 100
7, 38260, Note_on_c, 5, 63, 0
7, 38400, Note_on_c, 5, 65, 100
7, 38500, Note_on_c, 5, 65, 0
7, 38600, Note_on_c, 5, 67, 100
7, 38660, Note_on_c, 5, 67, 0
7, 38720, Note_on_c, 5, 67, 100
7, 38739, Note_on_c, 5, 67, 0
7, 38760, Note_on_c, 5, 67, 100
7, 38805, Control_c, 5, 1, 3
7, 38808, Control_c, 5, 1, 25
7, 38809, Control_c, 5, 1, 48
7, 38812, Control_c, 5, 1, 67
7, 38814, Control_c, 5, 1, 76
7, 38819, Control_c, 5, 1, 81
7, 38837, Control_c, 5, 1, 73
7, 38840, Note_on_c, 5, 67, 0
7, 38840, Note_on_c, 5, 65, 100
7, 38843, Control_c, 5, 1, 59
7, 38848, Control_c, 5, 1, 45
7, 38851, Control_c, 5, 1, 33
7, 38853, Control_c, 5, 1, 17
7, 38855, Control_c, 5, 1, 3
7, 38858, Control_c, 5, 1, 0
7, 38880, Note_on_c, 5, 65, 0
7, 38880, Control_c, 5, 7, 80
7, 38880, Note_on_c, 5, 63, 100
7, 38927, Control_c, 5, 7, 79
7, 38960, Note_on_c, 5, 63, 0
7, 38975, Control_c, 5, 7, 78
7, 39023, Control_c, 5, 7, 77
7, 39071, Control_c, 5, 7, 76
7, 39119, Control_c, 5, 7, 75
7, 39120, Note_on_c, 5, 63, 100
7, 39167, Control_c, 5, 7, 74
7, 39215, Control_c, 5, 7, 73
7, 39220, Note_on_c, 5, 63, 0
7, 39263, Control_c, 5, 7, 72
7, 39311, Control_c, 5, 7, 71
7, 39359, Control_c, 5, 7, 70
7, 39360, Note_on_c, 5, 65, 100
7, 39407, Control_c, 5, 7, 69
7, 39455, Control_c, 5, 7, 68
7, 39460, Note_on_c, 5, 65, 0
7, 39503, Control_c, 5, 7, 67
7, 39551, Control_c, 5, 7, 66
7, 39560, Note_on_c, 5, 67, 100
7, 39599, Control_c, 5, 7, 65
7, 39620, Note_on_c, 5, 67, 0
7, 39647, Control_c, 5, 7, 64
7, 39680, Note_on_c, 5, 67, 100
7, 39695, Control_c, 5, 7, 63
7, 39699, Note_on_c, 5, 67, 0
7, 39720, Note_on_c, 5, 67, 100
7, 39743, Control_c, 5, 7, 62
7, 39765, Control_c, 5, 1, 3
7, 39768, Control_c, 5, 1, 25
7, 39769, Control_c, 5, 1, 48
7, 39772, Control_c, 5, 1, 67
7, 39774, Control_c, 5, 1, 76
7, 39779, Control_c, 5, 1, 81
7, 39791, Control_c, 5, 7, 61
7, 39797, Control_c, 5, 1, 73
7, 39800, Note_on_c, 5, 67, 0
7, 39800, Note_on_c, 5, 65, 100
7, 39803, Control_c, 5, 1, 59
7, 39808, Control_c, 5, 1, 45
7, 39811, Control_c, 5, 1, 33
7, 39813, Control_c, 5, 1, 17
7, 39815, Control_c, 5, 1, 3
7, 39818, Control_c, 5, 1, 0
7, 39839, Control_c, 5, 7, 60
7, 39840, Note_on_c, 5, 65, 0
7, 39840, Note_on_c, 5, 63, 100
7, 39880, Note_on_c, 5, 63, 0
7, 39887, Control_c, 5, 7, 59
7, 39935, Control_c, 5, 7, 58
7, 39960, Note_on_c, 5, 63, 100
7, 39983, Control_c, 5, 7, 57
7, 40020, Note_on_c, 5, 63, 0
7, 40031, Control_c, 5, 7, 56
7, 40079, Control_c, 5, 7, 55
7, 40080, Note_on_c, 5, 63, 100
7, 40127, Control_c, 5, 7, 54
7, 40140, Note_on_c, 5, 63, 0
7, 40175, Control_c, 5, 7, 53
7, 40223, Control_c, 5, 7, 52
7, 40271, Control_c, 5, 7, 51
7, 40319, Control_c, 5, 7, 50
7, 40320, Note_on_c, 5, 65, 100
7, 40367, Control_c, 5, 7, 49
7, 40380, Note_on_c, 5, 65, 0
7, 40415, Control_c, 5, 7, 48
7, 40463, Control_c, 5, 7, 47
7, 40511, Control_c, 5, 7, 46
7, 40520, Note_on_c, 5, 67, 100
7, 40559, Control_c, 5, 7, 45
7, 40580, Note_on_c, 5, 67, 0
7, 40607, Control_c, 5, 7, 44
7, 40640, Note_on_c, 5, 67, 100
7, 40655, Control_c, 5, 7, 43
7, 40659, Note_on_c, 5, 67, 0
7, 40663, Control_c, 5, 1, 7
7, 40666, Control_c, 5, 1, 21
7, 40669, Control_c, 5, 1, 37
7, 40670, Control_c, 5, 1, 48
7, 40673, Control_c, 5, 1, 60
7, 40675, Control_c, 5, 1, 76
7, 40677, Control_c, 5, 1, 87
7, 40680, Note_on_c, 5, 67, 100
7, 40682, Control_c, 5, 1, 105
7, 40684, Control_c, 5, 1, 117
7, 40688, Control_c, 5, 1, 127
7, 40703, Control_c, 5, 7, 42
7, 40742, Control_c, 5, 1, 120
7, 40744, Control_c, 5, 1, 110
7, 40747, Control_c, 5, 1, 93
7, 40749, Control_c, 5, 1, 80
7, 40751, Control_c, 5, 7, 41
7, 40751, Control_c, 5, 1, 66
7, 40753, Control_c, 5, 1, 51
7, 40755, Control_c, 5, 1, 36
7, 40757, Control_c, 5, 1, 19
7, 40759, Control_c, 5, 1, 3
7, 40760, Note_on_c, 5, 67, 0
7, 40760, Note_on_c, 5, 65, 100
7, 40763, Control_c, 5, 1, 0
7, 40799, Control_c, 5, 7, 40
7, 40800, Note_on_c, 5, 65, 0
7, 40800, Note_on_c, 5, 63, 100
7, 40847, Control_c, 5, 7, 39
7, 40860, Note_on_c, 5, 63, 0
7, 40895, Control_c, 5, 7, 38
7, 40920, Note_on_c, 5, 63, 100
7, 40943, Control_c, 5, 7, 37
7, 40980, Note_on_c, 5, 63, 0
7, 40991, Control_c, 5, 7, 36
7, 41039, Control_c, 5, 7, 35
7, 41040, Note_on_c, 5, 63, 100
7, 41087, Control_c, 5, 7, 34
7, 41100, Note_on_c, 5, 63, 0
7, 41135, Control_c, 5, 7, 33
7, 41183, Control_c, 5, 7, 32
7, 41231, Control_c, 5, 7, 31
7, 41279, Control_c, 5, 7, 30
7, 41280, Note_on_c, 5, 65, 100
7, 41327, Control_c, 5, 7, 29
7, 41360, Note_on_c, 5, 65, 0
7, 41375, Control_c, 5, 7, 28
7, 41423, Control_c, 5, 7, 27
7, 41471, Control_c, 5, 7, 26
7, 41480, Note_on_c, 5, 67, 100
7, 41519, Control_c, 5, 7, 25
7, 41540, Note_on_c, 5, 67, 0
7, 41567, Control_c, 5, 7, 24
7, 41600, Note_on_c, 5, 67, 100
7, 41615, Control_c, 5, 7, 23
7, 41619, Note_on_c, 5, 67, 0
7, 41640, Note_on_c, 5, 67, 100
7, 41642, Control_c, 5, 1, 4
7, 41644, Control_c, 5, 1, 20
7, 41646, Control_c, 5, 1, 37
7, 41648, Control_c, 5, 1, 52
7, 41650, Control_c, 5, 1, 67
7, 41652, Control_c, 5, 1, 80
7, 41655, Control_c, 5, 1, 98
7, 41657, Control_c, 5, 1, 109
7, 41658, Control_c, 5, 1, 121
7, 41662, Control_c, 5, 1, 127
7, 41663, Control_c, 5, 7, 22
7, 41707, Control_c, 5, 1, 117
7, 41709, Control_c, 5, 1, 107
7, 41710, Control_c, 5, 1, 94
7, 41711, Control_c, 5, 7, 21
7, 41714, Control_c, 5, 1, 71
7, 41716, Control_c, 5, 1, 56
7, 41718, Control_c, 5, 1, 37
7, 41720, Note_on_c, 5, 67, 0
7, 41720, Note_on_c, 5, 65, 100
7, 41723, Control_c, 5, 1, 0
7, 41759, Control_c, 5, 7, 20
7, 41760, Note_on_c, 5, 65, 0
7, 41760, Note_on_c, 5, 63, 100
7, 41807, Control_c, 5, 7, 19
7, 41840, Note_on_c, 5, 63, 0
7, 41855, Control_c, 5, 7, 18
7, 41903, Control_c, 5, 7, 17
7, 41951, Control_c, 5, 7, 16
7, 41999, Control_c, 5, 7, 15
7, 42000, Note_on_c, 5, 63, 100
7, 42047, Control_c, 5, 7, 14
7, 42095, Control_c, 5, 7, 13
7, 42100, Note_on_c, 5, 63, 0
7, 42143, Control_c, 5, 7, 12
7, 42191, Control_c, 5, 7, 11
7, 42239, Control_c, 5, 7, 10
7, 42240, Note_on_c, 5, 65, 100
7, 42287, Control_c, 5, 7, 9
7, 42335, Control_c, 5, 7, 8
7, 42340, Note_on_c, 5, 65, 0
7, 42383, Control_c, 5, 7, 7
7, 42431, Control_c, 5, 7, 6
7, 42440, Note_on_c, 5, 67, 100
7, 42479, Control_c, 5, 7, 5
7, 42500, Note_on_c, 5, 67, 0
7, 42527, Control_c, 5, 7, 4
7, 42560, Note_on_c, 5, 67, 100
7, 42575, Control_c, 5, 7, 3
7, 42579, Note_on_c, 5, 67, 0
7, 42600, Note_on_c, 5, 67, 100
7, 42623, Control_c, 5, 7, 2
7, 42645, Control_c, 5, 1, 3
7, 42648, Control_c, 5, 1, 25
7, 42649, Control_c, 5, 1, 48
7, 42652, Control_c, 5, 1, 67
7, 42654, Control_c, 5, 1, 76
7, 42659, Control_c, 5, 1, 81
7, 42671, Control_c, 5, 7, 1
7, 42677, Control_c, 5, 1, 73
7, 42680, Note_on_c, 5, 67, 0
