10, 215040, Note_on_c, 14, 71, 95
10, 215200, Note_off_c, 14, 71, 95
10, 215200, Note_on_c, 14, 73, 95
10, 215360, Note_off_c, 14, 73, 95
10, 215360, Note_on_c, 14, 78, 95
10, 215520, Note_off_c, 14, 78, 95
10, 215520, Note_on_c, 14, 73, 95
10, 215680, Note_off_c, 14, 73, 95
10, 215680, Note_on_c, 14, 78, 95
10, 215840, Note_off_c, 14, 78, 95
10, 215840, Note_on_c, 14, 76, 95
10, 216000, Note_off_c, 14, 76, 95
10, 216000, Note_on_c, 14, 78, 95
10, 216160, Note_off_c, 14, 78, 95
10, 216160, Note_on_c, 14, 80, 95
10, 216320, Note_off_c, 14, 80, 95
10, 216320, Note_on_c, 14, 83, 95
10, 216480, Note_off_c, 14, 83, 95
10, 216480, Note_on_c, 14, 80, 95
10, 216640, Note_off_c, 14, 80, 95
10, 216640, Note_on_c, 14, 76, 95
10, 216800, Note_off_c, 14, 76, 95
10, 216800, Note_on_c, 14, 73, 95
10, 216960, Note_off_c, 14, 73, 95
10, 216960, Note_on_c, 14, 71, 95
10, 218880, Note_off_c, 14, 71, 95
10, 218880, Note_on_c, 14, 70, 95
10, 219072, Note_off_c, 14, 70, 95
10, 219072, Note_on_c, 14, 73, 95
10, 219264, Note_off_c, 14, 73, 95
10, 219264, Note_on_c, 14, 68, 95
10, 219456, Note_off_c, 14, 68, 95
10, 219456, Note_on_c, 14, 66, 95
10, 219648, Note_off_c, 14, 66, 95
10, 219648, Note_on_c, 14, 65, 95
10, 219840, Note_off_c, 14, 65, 95
10, 219840, Note_on_c, 14, 63, 95
10, 220032, Note_off_c, 14, 63, 95
10, 220032, Note_on_c, 14, 61, 95
10, 220224, Note_off_c, 14, 61, 95
10, 220224, Note_on_c, 14, 70, 95
10, 220416, Note_off_c, 14, 70, 95
10, 220416, Note_on_c, 14, 73, 95
10, 220608, Note_off_c, 14, 73, 95
10, 220608, Note_on_c, 14, 78, 95
10, 220800, Note_off_c, 14, 78, 95
10, 220800, Note_on_c, 14, 82, 95
10, 220992, Note_off_c, 14, 82, 95
10, 220992, Note_on_c, 14, 85, 95
10, 221184, Note_off_c, 14, 85, 95
10, 221184, Note_on_c, 14, 80, 95
10, 221376, Note_off_c, 14, 80, 95
10, 221376, Note_on_c, 14, 78, 95
10, 221568, Note_off_c, 14, 78, 95
10, 221568, Note_on_c, 14, 77, 95
10, 221760, Note_off_c, 14, 77, 95
10, 221760, Note_on_c, 14, 75, 95
10, 221952, Note_off_c, 14, 75, 95
10, 221952, Note_on_c, 14, 73, 95
10, 222144, Note_off_c, 14, 73, 95
10, 222144, Note_on_c, 14, 75, 95
10, 222336, Note_off_c, 14, 75, 95
10, 222336, Note_on_c, 14, 73, 95
10, 222528, Note_off_c, 14, 73, 95
10, 222528, Note_on_c, 14, 68, 95
10, 222720, Note_off_c, 14, 68, 95
10, 330240, Note_on_c, 14, 57, 95
10, 330240, Note_on_c, 14, 49, 95
10, 330720, Note_off_c, 14, 57, 95
10, 330720, Note_off_c, 14, 49, 95
10, 330720, Note_on_c, 14, 61, 95
10, 330720, Note_on_c, 14, 52, 95
10, 331200, Note_off_c, 14, 61, 95
10, 331200, Note_off_c, 14, 52, 95
10, 331200, Note_on_c, 14, 61, 95
10, 331200, Note_on_c, 14, 52, 95
10, 331680, Note_off_c, 14, 61, 95
10, 331680, Note_off_c, 14, 52, 95
10, 331680, Note_on_c, 14, 57, 95
10, 331680, Note_on_c, 14, 49, 95
10, 332160, Note_off_c, 14, 57, 95
10, 332160, Note_off_c, 14, 49, 95
10, 332160, Note_on_c, 14, 63, 95
10, 332160, Note_on_c, 14, 54, 95
10, 332280, Pitch_bend_c, 14, 7936
10, 332280, Pitch_bend_c, 14, 7680
10, 332400, Pitch_bend_c, 14, 7552
10, 332400, Pitch_bend_c, 14, 7168
10, 332520, Pitch_bend_c, 14, 7168
10, 332520, Pitch_bend_c, 14, 6656
10, 332640, Pitch_bend_c, 14, 6784
10, 332640, Pitch_bend_c, 14, 8192
10, 332640, Note_off_c, 14, 63, 95
10, 332640, Pitch_bend_c, 14, 6144
10, 332640, Pitch_bend_c, 14, 8192
10, 332640, Note_off_c, 14, 54, 95
10, 332640, Note_on_c, 14, 61, 47
10, 332640, Note_on_c, 14, 51, 47
10, 333120, Note_off_c, 14, 61, 47
10, 333120, Note_off_c, 14, 51, 47
10, 333120, Note_on_c, 14, 59, 95
10, 333120, Note_on_c, 14, 51, 95
10, 333600, Note_off_c, 14, 59, 95
10, 333600, Note_off_c, 14, 51, 95
10, 333600, Note_on_c, 14, 59, 95
10, 333600, Note_on_c, 14, 52, 95
10, 334560, Note_off_c, 14, 59, 95
10, 334560, Note_off_c, 14, 52, 95
10, 334560, Note_on_c, 14, 57, 47
10, 334560, Note_on_c, 14, 49, 47
10, 335520, Note_off_c, 14, 57, 47
10, 335520, Note_off_c, 14, 49, 47
10, 337920, Note_on_c, 14, 57, 95
10, 337920, Note_on_c, 14, 49, 95
10, 338400, Note_off_c, 14, 57, 95
10, 338400, Note_off_c, 14, 49, 95
10, 338400, Note_on_c, 14, 61, 95
10, 338400, Note_on_c, 14, 52, 95
10, 338880, Note_off_c, 14, 61, 95
10, 338880, Note_off_c, 14, 52, 95
10, 338880, Note_on_c, 14, 61, 95
10, 338880, Note_on_c, 14, 52, 95
10, 339360, Note_off_c, 14, 61, 95
10, 339360, Note_off_c, 14, 52, 95
10, 339360, Note_on_c, 14, 57, 95
10, 339360, Note_on_c, 14, 49, 95
10, 339840, Note_off_c, 14, 57, 95
10, 339840, Note_off_c, 14, 49, 95
10, 339840, Note_on_c, 14, 63, 95
10, 339840, Note_on_c, 14, 54, 95
10, 339960, Pitch_bend_c, 14, 7936
10, 339960, Pitch_bend_c, 14, 7680
10, 340080, Pitch_bend_c, 14, 7552
10, 340080, Pitch_bend_c, 14, 7168
10, 340200, Pitch_bend_c, 14, 7168
10, 340200, Pitch_bend_c, 14, 6656
10, 340320, Pitch_bend_c, 14, 6784
10, 340320, Pitch_bend_c, 14, 8192
10, 340320, Note_off_c, 14, 63, 95
10, 340320, Pitch_bend_c, 14, 6144
10, 340320, Pitch_bend_c, 14, 8192
10, 340320, Note_off_c, 14, 54, 95
10, 340320, Note_on_c, 14, 61, 47
10, 340320, Note_on_c, 14, 51, 47
10, 340800, Note_off_c, 14, 61, 47
10, 340800, Note_off_c, 14, 51, 47
10, 340800, Note_on_c, 14, 59, 95
10, 340800, Note_on_c, 14, 51, 95
10, 341280, Note_off_c, 14, 59, 95
10, 341280, Note_off_c, 14, 51, 95
10, 341280, Note_on_c, 14, 59, 95
10, 341280, Note_on_c, 14, 52, 95
10, 342240, Note_off_c, 14, 59, 95
10, 342240, Note_off_c, 14, 52, 95
10, 342240, Note_on_c, 14, 57, 47
10, 342240, Note_on_c, 14, 49, 47
10, 343200, Note_off_c, 14, 57, 47
10, 343200, Note_off_c, 14, 49, 47
10, 345600, Note_on_c, 14, 57, 95
10, 345600, Note_on_c, 14, 49, 95
10, 346080, Note_off_c, 14, 57, 95
10, 346080, Note_off_c, 14, 49, 95
10, 346080, Note_on_c, 14, 61, 95
10, 346080, Note_on_c, 14, 52, 95
10, 346560, Note_off_c, 14, 61, 95
10, 346560, Note_off_c, 14, 52, 95
10, 346560, Note_on_c, 14, 61, 95
10, 346560, Note_on_c, 14, 52, 95
10, 347040, Note_off_c, 14, 61, 95
10, 347040, Note_off_c, 14, 52, 95
10, 347040, Note_on_c, 14, 57, 95
10, 347040, Note_on_c, 14, 49, 95
10, 347520, Note_off_c, 14, 57, 95
10, 347520, Note_off_c, 14, 49, 95
10, 347520, Note_on_c, 14, 63, 95
10, 347520, Note_on_c, 14, 54, 95
10, 347640, Pitch_bend_c, 14, 7936
10, 347640, Pitch_bend_c, 14, 7680
10, 347760, Pitch_bend_c, 14, 7552
10, 347760, Pitch_bend_c, 14, 7168
10, 347880, Pitch_bend_c, 14, 7168
10, 347880, Pitch_bend_c, 14, 6656
10, 348000, Pitch_bend_c, 14, 6784
10, 348000, Pitch_bend_c, 14, 8192
10, 348000, Note_off_c, 14, 63, 95
10, 348000, Pitch_bend_c, 14, 6144
10, 348000, Pitch_bend_c, 14, 8192
10, 348000, Note_off_c, 14, 54, 95
10, 348000, Note_on_c, 14, 61, 47
10, 348000, Note_on_c, 14, 51, 47
10, 348480, Note_off_c, 14, 61, 47
10, 348480, Note_off_c, 14, 51, 47
10, 348480, Note_on_c, 14, 59, 95
10, 348480, Note_on_c, 14, 51, 95
10, 348960, Note_off_c, 14, 59, 95
10, 348960, Note_off_c, 14, 51, 95
10, 348960, Note_on_c, 14, 59, 95
10, 348960, Note_on_c, 14, 52, 95
10, 349920, Note_off_c, 14, 59, 95
10, 349920, Note_off_c, 14, 52, 95
10, 349920, Note_on_c, 14, 57, 47
10, 349920, Note_on_c, 14, 49, 47
10, 350880, Note_off_c, 14, 57, 47
10, 350880, Note_off_c, 14, 49, 47
10, 353280, Note_on_c, 14, 57, 95
10, 353280, Note_on_c, 14, 49, 95
10, 353760, Note_off_c, 14, 57, 95
10, 353760, Note_off_c, 14, 49, 95
10, 353760, Note_on_c, 14, 61, 95
10, 353760, Note_on_c, 14, 52, 95
10, 354240, Note_off_c, 14, 61, 95
10, 354240, Note_off_c, 14, 52, 95
10, 354240, Note_on_c, 14, 61, 95
10, 354240, Note_on_c, 14, 52, 95
10, 354720, Note_off_c, 14, 61, 95
10, 354720, Note_off_c, 14, 52, 95
10, 354720, Note_on_c, 14, 57, 95
10, 354720, Note_on_c, 14, 49, 95
10, 355200, Note_off_c, 14, 57, 95
10, 355200, Note_off_c, 14, 49, 95
10, 355200, Note_on_c, 14, 63, 95
10, 355200, Note_on_c, 14, 54, 95
10, 355320, Pitch_bend_c, 14, 7936
10, 355320, Pitch_bend_c, 14, 7680
10, 355440, Pitch_bend_c, 14, 7552
10, 355440, Pitch_bend_c, 14, 7168
10, 355560, Pitch_bend_c, 14, 7168
10, 355560, Pitch_bend_c, 14, 6656
10, 355680, Pitch_bend_c, 14, 6784
10, 355680, Pitch_bend_c, 14, 8192
10, 355680, Note_off_c, 14, 63, 95
10, 355680, Pitch_bend_c, 14, 6144
10, 355680, Pitch_bend_c, 14, 8192
10, 355680, Note_off_c, 14, 54, 95
10, 355680, Note_on_c, 14, 61, 47
10, 355680, Note_on_c, 14, 51, 47
10, 356160, Note_off_c, 14, 61, 47
10, 356160, Note_off_c, 14, 51, 47
10, 356160, Note_on_c, 14, 59, 95
10, 356160, Note_on_c, 14, 51, 95
10, 356640, Note_off_c, 14, 59, 95
10, 356640, Note_off_c, 14, 51, 95
10, 356640, Note_on_c, 14, 59, 95
10, 356640, Note_on_c, 14, 52, 95
10, 357600, Note_off_c, 14, 59, 95
10, 357600, Note_off_c, 14, 52, 95
10, 357600, Note_on_c, 14, 57, 47
10, 357600, Note_on_c, 14, 49, 47
10, 358560, Note_off_c, 14, 57, 47
10, 358560, Note_off_c, 14, 49, 47
10, 360960, Note_on_c, 14, 57, 95
10, 360960, Note_on_c, 14, 49, 95
10, 361440, Note_off_c, 14, 57, 95
10, 361440, Note_off_c, 14, 49, 95
10, 361440, Note_on_c, 14, 61, 95
10, 361440, Note_on_c, 14, 52, 95
10, 361920, Note_off_c, 14, 61, 95
10, 361920, Note_off_c, 14, 52, 95
10, 361920, Note_on_c, 14, 61, 95
10, 361920, Note_on_c, 14, 52, 95
10, 362400, Note_off_c, 14, 61, 95
10, 362400, Note_off_c, 14, 52, 95
10, 362400, Note_on_c, 14, 57, 95
10, 362400, Note_on_c, 14, 49, 95
10, 362880, Note_off_c, 14, 57, 95
10, 362880, Note_off_c, 14, 49, 95
10, 362880, Note_on_c, 14, 63, 95
10, 362880, Note_on_c, 14, 54, 95
10, 363000, Pitch_bend_c, 14, 7936
10, 363000, Pitch_bend_c, 14, 7680
10, 363120, Pitch_bend_c, 14, 7552
10, 363120, Pitch_bend_c, 14, 7168
10, 363240, Pitch_bend_c, 14, 7168
10, 363240, Pitch_bend_c, 14, 6656
10, 363360, Pitch_bend_c, 14, 6784
10, 363360, Pitch_bend_c, 14, 8192
10, 363360, Note_off_c, 14, 63, 95
10, 363360, Pitch_bend_c, 14, 6144
10, 363360, Pitch_bend_c, 14, 8192
10, 363360, Note_off_c, 14, 54, 95
10, 363360, Note_on_c, 14, 61, 47
10, 363360, Note_on_c, 14, 51, 47
10, 363840, Note_off_c, 14, 61, 47
10, 363840, Note_off_c, 14, 51, 47
10, 363840, Note_on_c, 14, 59, 95
10, 363840, Note_on_c, 14, 51, 95
10, 364320, Note_off_c, 14, 59, 95
10, 364320, Note_off_c, 14, 51, 95
10, 364320, Note_on_c, 14, 59, 95
10, 364320, Note_on_c, 14, 52, 95
10, 365280, Note_off_c, 14, 59, 95
10, 365280, Note_off_c, 14, 52, 95
10, 365280, Note_on_c, 14, 57, 47
10, 365280, Note_on_c, 14, 49, 47
10, 366240, Note_off_c, 14, 57, 47
10, 366240, Note_off_c, 14, 49, 47
10, 368640, Note_on_c, 14, 57, 95
10, 368640, Note_on_c, 14, 49, 95
10, 368640, Note_on_c, 14, 45, 95
10, 369120, Note_off_c, 14, 57, 95
10, 369120, Note_off_c, 14, 49, 95
10, 369120, Note_off_c, 14, 45, 95
10, 369120, Note_on_c, 14, 61, 95
10, 369120, Note_on_c, 14, 52, 95
10, 369120, Note_on_c, 14, 49, 95
10, 369600, Note_off_c, 14, 61, 95
10, 369600, Note_off_c, 14, 52, 95
10, 369600, Note_off_c, 14, 49, 95
10, 369600, Note_on_c, 14, 61, 95
10, 369600, Note_on_c, 14, 52, 95
10, 369600, Note_on_c, 14, 49, 95
10, 370080, Note_off_c, 14, 61, 95
10, 370080, Note_off_c, 14, 52, 95
10, 370080, Note_off_c, 14, 49, 95
10, 370080, Note_on_c, 14, 57, 95
10, 370080, Note_on_c, 14, 49, 95
10, 370080, Note_on_c, 14, 45, 95
10, 370560, Note_off_c, 14, 57, 95
10, 370560, Note_off_c, 14, 49, 95
10, 370560, Note_off_c, 14, 45, 95
10, 370560, Note_on_c, 14, 63, 95
10, 370560, Note_on_c, 14, 54, 95
10, 370560, Note_on_c, 14, 51, 95
10, 370680, Pitch_bend_c, 14, 7936
10, 370680, Pitch_bend_c, 14, 7680
10, 370680, Pitch_bend_c, 14, 7936
10, 370800, Pitch_bend_c, 14, 7552
10, 370800, Pitch_bend_c, 14, 7168
10, 370800, Pitch_bend_c, 14, 7552
10, 370920, Pitch_bend_c, 14, 7168
10, 370920, Pitch_bend_c, 14, 6656
10, 370920, Pitch_bend_c, 14, 7168
10, 371040, Pitch_bend_c, 14, 6784
10, 371040, Pitch_bend_c, 14, 8192
10, 371040, Note_off_c, 14, 63, 95
10, 371040, Pitch_bend_c, 14, 6144
10, 371040, Pitch_bend_c, 14, 8192
10, 371040, Note_off_c, 14, 54, 95
10, 371040, Pitch_bend_c, 14, 6784
10, 371040, Pitch_bend_c, 14, 8192
10, 371040, Note_off_c, 14, 51, 95
10, 371040, Note_on_c, 14, 61, 47
10, 371040, Note_on_c, 14, 51, 47
10, 371040, Note_on_c, 14, 49, 47
10, 371520, Note_off_c, 14, 61, 47
10, 371520, Note_off_c, 14, 51, 47
10, 371520, Note_off_c, 14, 49, 47
10, 371520, Note_on_c, 14, 59, 95
10, 371520, Note_on_c, 14, 51, 95
10, 371520, Note_on_c, 14, 49, 95
10, 372000, Note_off_c, 14, 59, 95
10, 372000, Note_off_c, 14, 51, 95
10, 372000, Note_off_c, 14, 49, 95
10, 372000, Note_on_c, 14, 59, 95
10, 372000, Note_on_c, 14, 52, 95
10, 372000, Note_on_c, 14, 49, 95
10, 372960, Note_off_c, 14, 59, 95
10, 372960, Note_off_c, 14, 52, 95
10, 372960, Note_off_c, 14, 49, 95
10, 372960, Note_on_c, 14, 57, 47
10, 372960, Note_on_c, 14, 49, 47
10, 372960, Note_on_c, 14, 45, 47
10, 373440, Note_off_c, 14, 57, 47
10, 373440, Note_off_c, 14, 49, 47
10, 373440, Note_off_c, 14, 45, 47
10, 373440, Note_on_c, 14, 54, 95
10, 375360, Note_off_c, 14, 54, 95
10, 376320, Note_on_c, 14, 57, 95
10, 376320, Note_on_c, 14, 49, 95
10, 376320, Note_on_c, 14, 45, 95
10, 376800, Note_off_c, 14, 57, 95
10, 376800, Note_off_c, 14, 49, 95
10, 376800, Note_off_c, 14, 45, 95
10, 376800, Note_on_c, 14, 61, 95
10, 376800, Note_on_c, 14, 52, 95
10, 376800, Note_on_c, 14, 49, 95
10, 377280, Note_off_c, 14, 61, 95
10, 377280, Note_off_c, 14, 52, 95
10, 377280, Note_off_c, 14, 49, 95
10, 377280, Note_on_c, 14, 61, 95
10, 377280, Note_on_c, 14, 52, 95
10, 377280, Note_on_c, 14, 49, 95
10, 377760, Note_off_c, 14, 61, 95
10, 377760, Note_off_c, 14, 52, 95
10, 377760, Note_off_c, 14, 49, 95
10, 377760, Note_on_c, 14, 57, 95
10, 377760, Note_on_c, 14, 49, 95
10, 377760, Note_on_c, 14, 45, 95
10, 378240, Note_off_c, 14, 57, 95
10, 378240, Note_off_c, 14, 49, 95
10, 378240, Note_off_c, 14, 45, 95
10, 378240, Note_on_c, 14, 63, 95
10, 378240, Note_on_c, 14, 54, 95
10, 378240, Note_on_c, 14, 51, 95
10, 378360, Pitch_bend_c, 14, 7936
10, 378360, Pitch_bend_c, 14, 7680
10, 378360, Pitch_bend_c, 14, 7936
10, 378480, Pitch_bend_c, 14, 7552
10, 378480, Pitch_bend_c, 14, 7168
10, 378480, Pitch_bend_c, 14, 7552
10, 378600, Pitch_bend_c, 14, 7168
10, 378600, Pitch_bend_c, 14, 6656
10, 378600, Pitch_bend_c, 14, 7168
10, 378720, Pitch_bend_c, 14, 6784
10, 378720, Pitch_bend_c, 14, 8192
10, 378720, Note_off_c, 14, 63, 95
10, 378720, Pitch_bend_c, 14, 6144
10, 378720, Pitch_bend_c, 14, 8192
10, 378720, Note_off_c, 14, 54, 95
10, 378720, Pitch_bend_c, 14, 6784
10, 378720, Pitch_bend_c, 14, 8192
10, 378720, Note_off_c, 14, 51, 95
10, 378720, Note_on_c, 14, 61, 47
10, 378720, Note_on_c, 14, 51, 47
10, 378720, Note_on_c, 14, 49, 47
10, 379200, Note_off_c, 14, 61, 47
10, 379200, Note_off_c, 14, 51, 47
10, 379200, Note_off_c, 14, 49, 47
10, 379200, Note_on_c, 14, 59, 95
10, 379200, Note_on_c, 14, 51, 95
10, 379200, Note_on_c, 14, 49, 95
10, 379680, Note_off_c, 14, 59, 95
10, 379680, Note_off_c, 14, 51, 95
10, 379680, Note_off_c, 14, 49, 95
10, 379680, Note_on_c, 14, 59, 95
10, 379680, Note_on_c, 14, 52, 95
10, 379680, Note_on_c, 14, 49, 95
10, 380640, Note_off_c, 14, 59, 95
10, 380640, Note_off_c, 14, 52, 95
10, 380640, Note_off_c, 14, 49, 95
10, 380640, Note_on_c, 14, 57, 47
10, 380640, Note_on_c, 14, 49, 47
10, 380640, Note_on_c, 14, 45, 47
10, 381120, Note_off_c, 14, 57, 47
10, 381120, Note_off_c, 14, 49, 47
10, 381120, Note_off_c, 14, 45, 47
10, 381120, Note_on_c, 14, 54, 95
10, 383040, Note_off_c, 14, 54, 95
10, 384000, Note_on_c, 14, 57, 95
10, 384000, Note_on_c, 14, 49, 95
10, 384000, Note_on_c, 14, 45, 95
10, 384480, Note_off_c, 14, 57, 95
10, 384480, Note_off_c, 14, 49, 95
10, 384480, Note_off_c, 14, 45, 95
10, 384480, Note_on_c, 14, 61, 95
10, 384480, Note_on_c, 14, 52, 95
10, 384480, Note_on_c, 14, 49, 95
10, 384960, Note_off_c, 14, 61, 95
10, 384960, Note_off_c, 14, 52, 95
10, 384960, Note_off_c, 14, 49, 95
10, 384960, Note_on_c, 14, 61, 95
10, 384960, Note_on_c, 14, 52, 95
10, 384960, Note_on_c, 14, 49, 95
10, 385440, Note_off_c, 14, 61, 95
10, 385440, Note_off_c, 14, 52, 95
10, 385440, Note_off_c, 14, 49, 95
10, 385440, Note_on_c, 14, 57, 95
10, 385440, Note_on_c, 14, 49, 95
10, 385440, Note_on_c, 14, 45, 95
10, 385920, Note_off_c, 14, 57, 95
10, 385920, Note_off_c, 14, 49, 95
10, 385920, Note_off_c, 14, 45, 95
10, 385920, Note_on_c, 14, 63, 95
10, 385920, Note_on_c, 14, 54, 95
10, 385920, Note_on_c, 14, 51, 95
10, 386040, Pitch_bend_c, 14, 7936
10, 386040, Pitch_bend_c, 14, 7680
10, 386040, Pitch_bend_c, 14, 7936
10, 386160, Pitch_bend_c, 14, 7552
10, 386160, Pitch_bend_c, 14, 7168
10, 386160, Pitch_bend_c, 14, 7552
10, 386280, Pitch_bend_c, 14, 7168
10, 386280, Pitch_bend_c, 14, 6656
10, 386280, Pitch_bend_c, 14, 7168
10, 386400, Pitch_bend_c, 14, 6784
10, 386400, Pitch_bend_c, 14, 8192
10, 386400, Note_off_c, 14, 63, 95
10, 386400, Pitch_bend_c, 14, 6144
10, 386400, Pitch_bend_c, 14, 8192
10, 386400, Note_off_c, 14, 54, 95
10, 386400, Pitch_bend_c, 14, 6784
10, 386400, Pitch_bend_c, 14, 8192
10, 386400, Note_off_c, 14, 51, 95
10, 386400, Note_on_c, 14, 61, 47
10, 386400, Note_on_c, 14, 51, 47
10, 386400, Note_on_c, 14, 49, 47
10, 386880, Note_off_c, 14, 61, 47
10, 386880, Note_off_c, 14, 51, 47
10, 386880, Note_off_c, 14, 49, 47
10, 386880, Note_on_c, 14, 59, 95
10, 386880, Note_on_c, 14, 51, 95
10, 386880, Note_on_c, 14, 49, 95
10, 387360, Note_off_c, 14, 59, 95
10, 387360, Note_off_c, 14, 51, 95
10, 387360, Note_off_c, 14, 49, 95
10, 387360, Note_on_c, 14, 59, 95
10, 387360, Note_on_c, 14, 52, 95
10, 387360, Note_on_c, 14, 49, 95
10, 388320, Note_off_c, 14, 59, 95
10, 388320, Note_off_c, 14, 52, 95
10, 388320, Note_off_c, 14, 49, 95
10, 388320, Note_on_c, 14, 57, 47
10, 388320, Note_on_c, 14, 49, 47
10, 388320, Note_on_c, 14, 45, 47
10, 388800, Note_off_c, 14, 57, 47
10, 388800, Note_off_c, 14, 49, 47
10, 388800, Note_off_c, 14, 45, 47
10, 388800, Note_on_c, 14, 54, 95
10, 390720, Note_off_c, 14, 54, 95
10, 391680, Note_on_c, 14, 57, 95
10, 391680, Note_on_c, 14, 49, 95
10, 391680, Note_on_c, 14, 45, 95
10, 392160, Note_off_c, 14, 57, 95
10, 392160, Note_off_c, 14, 49, 95
10, 392160, Note_off_c, 14, 45, 95
10, 392160, Note_on_c, 14, 61, 95
10, 392160, Note_on_c, 14, 52, 95
10, 392160, Note_on_c, 14, 49, 95
10, 392640, Note_off_c, 14, 61, 95
10, 392640, Note_off_c, 14, 52, 95
10, 392640, Note_off_c, 14, 49, 95
10, 392640, Note_on_c, 14, 61, 95
10, 392640, Note_on_c, 14, 52, 95
10, 392640, Note_on_c, 14, 49, 95
10, 393120, Note_off_c, 14, 61, 95
10, 393120, Note_off_c, 14, 52, 95
10, 393120, Note_off_c, 14, 49, 95
10, 393120, Note_on_c, 14, 57, 95
10, 393120, Note_on_c, 14, 49, 95
10, 393120, Note_on_c, 14, 45, 95
10, 393600, Note_off_c, 14, 57, 95
10, 393600, Note_off_c, 14, 49, 95
10, 393600, Note_off_c, 14, 45, 95
10, 393600, Note_on_c, 14, 63, 95
10, 393600, Note_on_c, 14, 54, 95
10, 393600, Note_on_c, 14, 51, 95
10, 393720, Pitch_bend_c, 14, 7936
10, 393720, Pitch_bend_c, 14, 7680
10, 393720, Pitch_bend_c, 14, 7936
10, 393840, Pitch_bend_c, 14, 7552
10, 393840, Pitch_bend_c, 14, 7168
10, 393840, Pitch_bend_c, 14, 7552
10, 393960, Pitch_bend_c, 14, 7168
10, 393960, Pitch_bend_c, 14, 6656
10, 393960, Pitch_bend_c, 14, 7168
10, 394080, Pitch_bend_c, 14, 6784
10, 394080, Pitch_bend_c, 14, 8192
10, 394080, Note_off_c, 14, 63, 95
10, 394080, Pitch_bend_c, 14, 6144
10, 394080, Pitch_bend_c, 14, 8192
10, 394080, Note_off_c, 14, 54, 95
10, 394080, Pitch_bend_c, 14, 6784
10, 394080, Pitch_bend_c, 14, 8192
10, 394080, Note_off_c, 14, 51, 95
10, 394080, Note_on_c, 14, 61, 47
10, 394080, Note_on_c, 14, 51, 47
10, 394080, Note_on_c, 14, 49, 47
10, 394560, Note_off_c, 14, 61, 47
10, 394560, Note_off_c, 14, 51, 47
10, 394560, Note_off_c, 14, 49, 47
10, 394560, Note_on_c, 14, 59, 95
10, 394560, Note_on_c, 14, 51, 95
10, 394560, Note_on_c, 14, 49, 95
10, 395040, Note_off_c, 14, 59, 95
10, 395040, Note_off_c, 14, 51, 95
10, 395040, Note_off_c, 14, 49, 95
10, 395040, Note_on_c, 14, 59, 95
10, 395040, Note_on_c, 14, 52, 95
10, 395040, Note_on_c, 14, 49, 95
10, 396000, Note_off_c, 14, 59, 95
10, 396000, Note_off_c, 14, 52, 95
10, 396000, Note_off_c, 14, 49, 95
10, 396000, Note_on_c, 14, 57, 47
10, 396000, Note_on_c, 14, 49, 47
10, 396000, Note_on_c, 14, 45, 47
10, 396480, Note_off_c, 14, 57, 47
10, 396480, Note_off_c, 14, 49, 47
10, 396480, Note_off_c, 14, 45, 47
10, 396480, Note_on_c, 14, 54, 95
10, 398400, Note_off_c, 14, 54, 95
10, 399360, Note_on_c, 14, 57, 95
10, 399360, Note_on_c, 14, 49, 95
10, 399360, Note_on_c, 14, 45, 95
10, 399840, Note_off_c, 14, 57, 95
10, 399840, Note_off_c, 14, 49, 95
10, 399840, Note_off_c, 14, 45, 95
10, 399840, Note_on_c, 14, 61, 95
10, 399840, Note_on_c, 14, 52, 95
10, 399840, Note_on_c, 14, 49, 95
10, 400320, Note_off_c, 14, 61, 95
10, 400320, Note_off_c, 14, 52, 95
10, 400320, Note_off_c, 14, 49, 95
10, 400320, Note_on_c, 14, 61, 95
10, 400320, Note_on_c, 14, 52, 95
10, 400320, Note_on_c, 14, 49, 95
10, 400800, Note_off_c, 14, 61, 95
10, 400800, Note_off_c, 14, 52, 95
10, 400800, Note_off_c, 14, 49, 95
10, 400800, Note_on_c, 14, 57, 95
10, 400800, Note_on_c, 14, 49, 95
10, 400800, Note_on_c, 14, 45, 95
10, 401280, Note_off_c, 14, 57, 95
10, 401280, Note_off_c, 14, 49, 95
10, 401280, Note_off_c, 14, 45, 95
10, 401280, Note_on_c, 14, 63, 95
10, 401280, Note_on_c, 14, 54, 95
10, 401280, Note_on_c, 14, 51, 95
10, 401400, Pitch_bend_c, 14, 7936
10, 401400, Pitch_bend_c, 14, 7680
10, 401400, Pitch_bend_c, 14, 7936
10, 401520, Pitch_bend_c, 14, 7552
10, 401520, Pitch_bend_c, 14, 7168
10, 401520, Pitch_bend_c, 14, 7552
10, 401640, Pitch_bend_c, 14, 7168
10, 401640, Pitch_bend_c, 14, 6656
10, 401640, Pitch_bend_c, 14, 7168
10, 401760, Pitch_bend_c, 14, 6784
10, 401760, Pitch_bend_c, 14, 8192
10, 401760, Note_off_c, 14, 63, 95
10, 401760, Pitch_bend_c, 14, 6144
10, 401760, Pitch_bend_c, 14, 8192
10, 401760, Note_off_c, 14, 54, 95
10, 401760, Pitch_bend_c, 14, 6784
10, 401760, Pitch_bend_c, 14, 8192
10, 401760, Note_off_c, 14, 51, 95
10, 401760, Note_on_c, 14, 61, 47
10, 401760, Note_on_c, 14, 51, 47
10, 401760, Note_on_c, 14, 49, 47
10, 402240, Note_off_c, 14, 61, 47
10, 402240, Note_off_c, 14, 51, 47
