8, 66930, Control_c, 6, 10, 94
8, 66940, Control_c, 6, 10, 88
8, 66946, Control_c, 6, 11, 14
8, 66950, Note_on_c, 6, 67, 0
8, 66950, Note_on_c, 6, 64, 0
8, 66960, Control_c, 6, 10, 80
8, 66960, Note_on_c, 6, 67, 127
8, 66960, Note_on_c, 6, 71, 127
8, 66970, Control_c, 6, 10, 78
8, 66980, Control_c, 6, 10, 76
8, 67000, Control_c, 6, 11, 13
8, 67000, Control_c, 6, 10, 74
8, 67010, Note_on_c, 6, 71, 0
8, 67010, Note_on_c, 6, 67, 0
8, 67010, Control_c, 6, 10, 73
8, 67020, Control_c, 6, 10, 71
8, 67040, Control_c, 6, 10, 70
8, 67050, Control_c, 6, 10, 69
8, 67053, Control_c, 6, 11, 12
8, 67055, Note_on_c, 6, 64, 127
8, 67055, Note_on_c, 6, 67, 127
8, 67060, Control_c, 6, 10, 68
8, 67080, Control_c, 6, 10, 67
8, 67090, Control_c, 6, 10, 66
8, 67105, Note_on_c, 6, 67, 0
8, 67105, Note_on_c, 6, 64, 0
8, 67106, Control_c, 6, 11, 11
8, 67140, Control_c, 6, 10, 64
8, 67150, Note_on_c, 6, 66, 127
8, 67160, Control_c, 6, 11, 10
8, 67160, Control_c, 6, 10, 63
8, 67200, Note_on_c, 6, 66, 0
8, 67213, Control_c, 6, 11, 9
8, 67266, Control_c, 6, 11, 8
8, 67320, Control_c, 6, 11, 7
8, 67373, Control_c, 6, 11, 6
8, 67426, Control_c, 6, 11, 5
8, 67480, Control_c, 6, 11, 4
8, 67533, Control_c, 6, 11, 3
8, 67586, Control_c, 6, 11, 2
8, 67640, Control_c, 6, 11, 1
8, 67680, Control_c, 6, 11, 0
8, 67680, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, ""
9, 10, Control_c, 7, 1, 0
9, 40, Control_c, 7, 64, 0
9, 50, Control_c, 7, 91, 127
9, 60, Control_c, 7, 93, 0
9, 155, Control_c, 7, 0, 56
9, 156, Control_c, 7, 32, 0
9, 157, Program_c, 7, 50
9, 158, Control_c, 7, 7, 90
9, 158, Control_c, 7, 10, 40
9, 16560, Note_on_c, 7, 68, 90
9, 16679, Note_on_c, 7, 68, 0
9, 16680, Note_on_c, 7, 71, 110
9, 16799, Note_on_c, 7, 71, 0
9, 16800, Note_on_c, 7, 76, 127
9, 18239, Note_on_c, 7, 76, 0
9, 18240, Note_on_c, 7, 74, 127
9, 18719, Note_on_c, 7, 74, 0
9, 18720, Note_on_c, 7, 76, 127
9, 18720, Note_on_c, 7, 73, 110
9, 19679, Note_on_c, 7, 73, 0
9, 19680, Note_on_c, 7, 72, 110
9, 20159, Note_on_c, 7, 72, 0
9, 20159, Note_on_c, 7, 76, 0
9, 20160, Note_on_c, 7, 74, 127
9, 20339, Note_on_c, 7, 74, 0
9, 20340, Note_on_c, 7, 78, 127
9, 20399, Note_on_c, 7, 78, 0
9, 20400, Note_on_c, 7, 83, 127
9, 20640, Control_c, 7, 11, 127
9, 20653, Control_c, 7, 11, 126
9, 20663, Control_c, 7, 11, 125
9, 20676, Control_c, 7, 11, 124
9, 20686, Control_c, 7, 11, 123
9, 20700, Control_c, 7, 11, 122
9, 20709, Control_c, 7, 11, 121
9, 20723, Control_c, 7, 11, 120
9, 20732, Control_c, 7, 11, 119
9, 20746, Control_c, 7, 11, 118
9, 20755, Control_c, 7, 11, 117
9, 20769, Control_c, 7, 11, 116
9, 20778, Control_c, 7, 11, 115
9, 20787, Control_c, 7, 11, 114
9, 20801, Control_c, 7, 11, 113
9, 20810, Control_c, 7, 11, 112
9, 20824, Control_c, 7, 11, 111
9, 20833, Control_c, 7, 11, 110
9, 20847, Control_c, 7, 11, 109
9, 20856, Control_c, 7, 11, 108
9, 20870, Control_c, 7, 11, 107
9, 20880, Control_c, 7, 11, 106
9, 20893, Control_c, 7, 11, 105
9, 20903, Control_c, 7, 11, 104
9, 20912, Control_c, 7, 11, 103
9, 20926, Control_c, 7, 11, 102
9, 20935, Control_c, 7, 11, 101
9, 20949, Control_c, 7, 11, 100
9, 20958, Control_c, 7, 11, 99
9, 20972, Control_c, 7, 11, 98
9, 20981, Control_c, 7, 11, 97
9, 20995, Control_c, 7, 11, 96
9, 21004, Control_c, 7, 11, 95
9, 21018, Control_c, 7, 11, 94
9, 21027, Control_c, 7, 11, 93
9, 21036, Control_c, 7, 11, 92
9, 21050, Control_c, 7, 11, 91
9, 21060, Control_c, 7, 11, 90
9, 21073, Control_c, 7, 11, 89
9, 21083, Control_c, 7, 11, 88
9, 21096, Control_c, 7, 11, 87
9, 21106, Control_c, 7, 11, 86
9, 21120, Control_c, 7, 11, 85
9, 21129, Control_c, 7, 11, 84
9, 21143, Control_c, 7, 11, 83
9, 21152, Control_c, 7, 11, 82
9, 21166, Control_c, 7, 11, 81
9, 21175, Control_c, 7, 11, 80
9, 21184, Control_c, 7, 11, 79
9, 21198, Control_c, 7, 11, 78
9, 21207, Control_c, 7, 11, 77
9, 21221, Control_c, 7, 11, 76
9, 21230, Control_c, 7, 11, 75
9, 21244, Control_c, 7, 11, 74
9, 21253, Control_c, 7, 11, 73
9, 21267, Control_c, 7, 11, 72
9, 21276, Control_c, 7, 11, 71
9, 21290, Control_c, 7, 11, 70
9, 21300, Control_c, 7, 11, 69
9, 21309, Control_c, 7, 11, 68
9, 21323, Control_c, 7, 11, 67
9, 21332, Control_c, 7, 11, 66
9, 21346, Control_c, 7, 11, 65
9, 21355, Control_c, 7, 11, 64
9, 21369, Control_c, 7, 11, 63
9, 21378, Control_c, 7, 11, 62
9, 21392, Control_c, 7, 11, 61
9, 21401, Control_c, 7, 11, 60
9, 21415, Control_c, 7, 11, 59
9, 21424, Control_c, 7, 11, 58
9, 21433, Control_c, 7, 11, 57
9, 21447, Control_c, 7, 11, 56
9, 21456, Control_c, 7, 11, 55
9, 21470, Control_c, 7, 11, 54
9, 21480, Control_c, 7, 11, 53
9, 21493, Control_c, 7, 11, 52
9, 21503, Control_c, 7, 11, 51
9, 21516, Control_c, 7, 11, 50
9, 21526, Control_c, 7, 11, 49
9, 21540, Control_c, 7, 11, 48
9, 21549, Control_c, 7, 11, 47
9, 21558, Control_c, 7, 11, 46
9, 21572, Control_c, 7, 11, 45
9, 21581, Control_c, 7, 11, 44
9, 21595, Control_c, 7, 11, 43
9, 21604, Control_c, 7, 11, 42
9, 21618, Control_c, 7, 11, 41
9, 21627, Control_c, 7, 11, 40
9, 21641, Control_c, 7, 11, 39
9, 21650, Control_c, 7, 11, 38
9, 21664, Control_c, 7, 11, 37
9, 21673, Control_c, 7, 11, 36
9, 21687, Control_c, 7, 11, 35
9, 21696, Control_c, 7, 11, 34
9, 21706, Control_c, 7, 11, 33
9, 21720, Control_c, 7, 11, 32
9, 21729, Control_c, 7, 11, 31
9, 21743, Control_c, 7, 11, 30
9, 21752, Control_c, 7, 11, 29
9, 21766, Control_c, 7, 11, 28
9, 21775, Control_c, 7, 11, 27
9, 21789, Control_c, 7, 11, 26
9, 21798, Control_c, 7, 11, 25
9, 21812, Control_c, 7, 11, 24
9, 21821, Control_c, 7, 11, 23
9, 21830, Control_c, 7, 11, 22
9, 21844, Control_c, 7, 11, 21
9, 21853, Control_c, 7, 11, 20
9, 21867, Control_c, 7, 11, 19
9, 21876, Control_c, 7, 11, 18
9, 21890, Control_c, 7, 11, 17
9, 21900, Control_c, 7, 11, 16
9, 21913, Control_c, 7, 11, 15
9, 21923, Control_c, 7, 11, 14
9, 21936, Control_c, 7, 11, 13
9, 21946, Control_c, 7, 11, 12
9, 21955, Control_c, 7, 11, 11
9, 21969, Control_c, 7, 11, 10
9, 21978, Control_c, 7, 11, 9
9, 21992, Control_c, 7, 11, 8
9, 22001, Control_c, 7, 11, 7
9, 22015, Control_c, 7, 11, 6
9, 22024, Control_c, 7, 11, 5
9, 22038, Control_c, 7, 11, 4
9, 22047, Control_c, 7, 11, 3
9, 22061, Control_c, 7, 11, 2
9, 22070, Control_c, 7, 11, 1
9, 22079, Note_on_c, 7, 83, 0
9, 22080, Control_c, 7, 11, 0
9, 28080, Control_c, 7, 11, 127
9, 28080, Note_on_c, 7, 68, 90
9, 28199, Note_on_c, 7, 68, 0
9, 28200, Note_on_c, 7, 71, 110
9, 28319, Note_on_c, 7, 71, 0
9, 28320, Note_on_c, 7, 76, 127
9, 29759, Note_on_c, 7, 76, 0
9, 29760, Note_on_c, 7, 74, 127
9, 30239, Note_on_c, 7, 74, 0
9, 30240, Note_on_c, 7, 76, 127
9, 30240, Note_on_c, 7, 73, 110
9, 31199, Note_on_c, 7, 73, 0
9, 31200, Note_on_c, 7, 72, 110
9, 31679, Note_on_c, 7, 72, 0
9, 31679, Note_on_c, 7, 76, 0
9, 31680, Note_on_c, 7, 74, 127
9, 31859, Note_on_c, 7, 74, 0
9, 31860, Note_on_c, 7, 78, 127
9, 31919, Note_on_c, 7, 78, 0
9, 31920, Note_on_c, 7, 83, 127
9, 32159, Note_on_c, 7, 83, 0
9, 32160, Note_on_c, 7, 76, 127
9, 33599, Note_on_c, 7, 76, 0
9, 33600, Note_on_c, 7, 74, 127
9, 34079, Note_on_c, 7, 74, 0
9, 34080, Note_on_c, 7, 76, 127
9, 34080, Note_on_c, 7, 73, 110
9, 35039, Note_on_c, 7, 73, 0
9, 35040, Note_on_c, 7, 72, 110
9, 35519, Note_on_c, 7, 72, 0
9, 35519, Note_on_c, 7, 76, 0
9, 35520, Note_on_c, 7, 74, 127
9, 35699, Note_on_c, 7, 74, 0
9, 35700, Note_on_c, 7, 78, 127
9, 35759, Note_on_c, 7, 78, 0
9, 35760, Note_on_c, 7, 83, 127
9, 36960, Note_on_c, 7, 76, 100
9, 37919, Note_on_c, 7, 76, 0
9, 37920, Note_on_c, 7, 75, 100
9, 38339, Note_on_c, 7, 83, 0
9, 38340, Note_on_c, 7, 81, 127
9, 38369, Note_on_c, 7, 81, 0
9, 38370, Note_on_c, 7, 80, 127
9, 38399, Note_on_c, 7, 80, 0
9, 38400, Note_on_c, 7, 78, 127
9, 38879, Note_on_c, 7, 78, 0
9, 38879, Note_on_c, 7, 75, 0
9, 38880, Note_on_c, 7, 76, 100
9, 38880, Note_on_c, 7, 80, 127
9, 39599, Note_on_c, 7, 80, 0
9, 39599, Note_on_c, 7, 76, 0
9, 39600, Note_on_c, 7, 73, 127
9, 39839, Note_on_c, 7, 73, 0
9, 39840, Note_on_c, 7, 75, 127
9, 40319, Note_on_c, 7, 75, 0
9, 40320, Note_on_c, 7, 78, 127
9, 40559, Note_on_c, 7, 78, 0
9, 40560, Note_on_c, 7, 76, 127
9, 40800, Control_c, 7, 11, 127
9, 40813, Control_c, 7, 11, 126
9, 40823, Control_c, 7, 11, 125
9, 40836, Control_c, 7, 11, 124
9, 40846, Control_c, 7, 11, 123
9, 40860, Control_c, 7, 11, 122
9, 40869, Control_c, 7, 11, 121
9, 40883, Control_c, 7, 11, 120
9, 40892, Control_c, 7, 11, 119
9, 40906, Control_c, 7, 11, 118
9, 40915, Control_c, 7, 11, 117
9, 40929, Control_c, 7, 11, 116
9, 40938, Control_c, 7, 11, 115
9, 40947, Control_c, 7, 11, 114
9, 40961, Control_c, 7, 11, 113
9, 40970, Control_c, 7, 11, 112
9, 40984, Control_c, 7, 11, 111
9, 40993, Control_c, 7, 11, 110
9, 41007, Control_c, 7, 11, 109
9, 41016, Control_c, 7, 11, 108
9, 41030, Control_c, 7, 11, 107
9, 41040, Control_c, 7, 11, 106
9, 41053, Control_c, 7, 11, 105
9, 41063, Control_c, 7, 11, 104
9, 41072, Control_c, 7, 11, 103
9, 41086, Control_c, 7, 11, 102
9, 41095, Control_c, 7, 11, 101
9, 41109, Control_c, 7, 11, 100
9, 41118, Control_c, 7, 11, 99
9, 41132, Control_c, 7, 11, 98
9, 41141, Control_c, 7, 11, 97
9, 41155, Control_c, 7, 11, 96
9, 41164, Control_c, 7, 11, 95
9, 41178, Control_c, 7, 11, 94
9, 41187, Control_c, 7, 11, 93
9, 41196, Control_c, 7, 11, 92
9, 41210, Control_c, 7, 11, 91
9, 41220, Control_c, 7, 11, 90
9, 41233, Control_c, 7, 11, 89
9, 41243, Control_c, 7, 11, 88
9, 41256, Control_c, 7, 11, 87
9, 41266, Control_c, 7, 11, 86
9, 41280, Control_c, 7, 11, 85
9, 41289, Control_c, 7, 11, 84
9, 41303, Control_c, 7, 11, 83
9, 41312, Control_c, 7, 11, 82
9, 41326, Control_c, 7, 11, 81
9, 41335, Control_c, 7, 11, 80
9, 41344, Control_c, 7, 11, 79
9, 41358, Control_c, 7, 11, 78
9, 41367, Control_c, 7, 11, 77
9, 41381, Control_c, 7, 11, 76
9, 41390, Control_c, 7, 11, 75
9, 41404, Control_c, 7, 11, 74
9, 41413, Control_c, 7, 11, 73
9, 41427, Control_c, 7, 11, 72
9, 41436, Control_c, 7, 11, 71
9, 41450, Control_c, 7, 11, 70
9, 41460, Control_c, 7, 11, 69
9, 41469, Control_c, 7, 11, 68
9, 41483, Control_c, 7, 11, 67
9, 41492, Control_c, 7, 11, 66
9, 41506, Control_c, 7, 11, 65
9, 41515, Control_c, 7, 11, 64
9, 41529, Control_c, 7, 11, 63
9, 41538, Control_c, 7, 11, 62
9, 41552, Control_c, 7, 11, 61
9, 41561, Control_c, 7, 11, 60
9, 41575, Control_c, 7, 11, 59
9, 41584, Control_c, 7, 11, 58
9, 41593, Control_c, 7, 11, 57
9, 41607, Control_c, 7, 11, 56
9, 41616, Control_c, 7, 11, 55
9, 41630, Control_c, 7, 11, 54
9, 41640, Control_c, 7, 11, 53
9, 41653, Control_c, 7, 11, 52
9, 41663, Control_c, 7, 11, 51
9, 41676, Control_c, 7, 11, 50
9, 41686, Control_c, 7, 11, 49
9, 41700, Control_c, 7, 11, 48
9, 41709, Control_c, 7, 11, 47
9, 41718, Control_c, 7, 11, 46
9, 41732, Control_c, 7, 11, 45
9, 41741, Control_c, 7, 11, 44
9, 41755, Control_c, 7, 11, 43
9, 41764, Control_c, 7, 11, 42
9, 41778, Control_c, 7, 11, 41
9, 41787, Control_c, 7, 11, 40
9, 41801, Control_c, 7, 11, 39
9, 41810, Control_c, 7, 11, 38
9, 41824, Control_c, 7, 11, 37
9, 41833, Control_c, 7, 11, 36
9, 41847, Control_c, 7, 11, 35
9, 41856, Control_c, 7, 11, 34
9, 41866, Control_c, 7, 11, 33
9, 41880, Control_c, 7, 11, 32
9, 41889, Control_c, 7, 11, 31
9, 41903, Control_c, 7, 11, 30
9, 41912, Control_c, 7, 11, 29
9, 41926, Control_c, 7, 11, 28
9, 41935, Control_c, 7, 11, 27
9, 41949, Control_c, 7, 11, 26
9, 41958, Control_c, 7, 11, 25
9, 41972, Control_c, 7, 11, 24
9, 41981, Control_c, 7, 11, 23
9, 41990, Control_c, 7, 11, 22
9, 42004, Control_c, 7, 11, 21
9, 42013, Control_c, 7, 11, 20
9, 42027, Control_c, 7, 11, 19
9, 42036, Control_c, 7, 11, 18
9, 42050, Control_c, 7, 11, 17
9, 42060, Control_c, 7, 11, 16
9, 42073, Control_c, 7, 11, 15
9, 42083, Control_c, 7, 11, 14
9, 42096, Control_c, 7, 11, 13
9, 42106, Control_c, 7, 11, 12
9, 42115, Control_c, 7, 11, 11
9, 42129, Control_c, 7, 11, 10
9, 42138, Control_c, 7, 11, 9
9, 42152, Control_c, 7, 11, 8
9, 42161, Control_c, 7, 11, 7
9, 42175, Control_c, 7, 11, 6
9, 42184, Control_c, 7, 11, 5
9, 42198, Control_c, 7, 11, 4
9, 42207, Control_c, 7, 11, 3
9, 42221, Control_c, 7, 11, 2
9, 42230, Control_c, 7, 11, 1
9, 42239, Note_on_c, 7, 76, 0
9, 42240, Control_c, 7, 11, 0
9, 44400, Control_c, 7, 11, 127
9, 44400, Note_on_c, 7, 68, 90
9, 44519, Note_on_c, 7, 68, 0
9, 44520, Note_on_c, 7, 71, 110
9, 44639, Note_on_c, 7, 71, 0
9, 44640, Control_c, 7, 11, 127
9, 44640, Note_on_c, 7, 76, 127
9, 46079, Note_on_c, 7, 76, 0
9, 46080, Note_on_c, 7, 74, 127
9, 46559, Note_on_c, 7, 74, 0
9, 46560, Note_on_c, 7, 76, 127
9, 46560, Note_on_c, 7, 73, 110
9, 47519, Note_on_c, 7, 73, 0
9, 47520, Note_on_c, 7, 72, 110
9, 47999, Note_on_c, 7, 72, 0
9, 47999, Note_on_c, 7, 76, 0
9, 48000, Note_on_c, 7, 74, 127
9, 48179, Note_on_c, 7, 74, 0
9, 48180, Note_on_c, 7, 78, 127
9, 48239, Note_on_c, 7, 78, 0
9, 48240, Note_on_c, 7, 83, 127
9, 48479, Note_on_c, 7, 83, 0
9, 48480, Note_on_c, 7, 76, 127
9, 49919, Note_on_c, 7, 76, 0
9, 49920, Note_on_c, 7, 74, 127
9, 50399, Note_on_c, 7, 74, 0
9, 50400, Note_on_c, 7, 76, 127
9, 50400, Note_on_c, 7, 73, 110
9, 51359, Note_on_c, 7, 73, 0
9, 51360, Note_on_c, 7, 72, 110
9, 51839, Note_on_c, 7, 72, 0
9, 51839, Note_on_c, 7, 76, 0
9, 51840, Note_on_c, 7, 74, 127
9, 52019, Note_on_c, 7, 74, 0
9, 52020, Note_on_c, 7, 78, 127
9, 52079, Note_on_c, 7, 78, 0
9, 52080, Note_on_c, 7, 83, 127
9, 52320, Control_c, 7, 11, 127
9, 52333, Control_c, 7, 11, 126
9, 52343, Control_c, 7, 11, 125
9, 52356, Control_c, 7, 11, 124
9, 52366, Control_c, 7, 11, 123
9, 52380, Control_c, 7, 11, 122
9, 52389, Control_c, 7, 11, 121
9, 52403, Control_c, 7, 11, 120
9, 52412, Control_c, 7, 11, 119
9, 52426, Control_c, 7, 11, 118
9, 52435, Control_c, 7, 11, 117
9, 52449, Control_c, 7, 11, 116
9, 52458, Control_c, 7, 11, 115
9, 52467, Control_c, 7, 11, 114
9, 52481, Control_c, 7, 11, 113
9, 52490, Control_c, 7, 11, 112
9, 52504, Control_c, 7, 11, 111
9, 52513, Control_c, 7, 11, 110
9, 52527, Control_c, 7, 11, 109
9, 52536, Control_c, 7, 11, 108
9, 52550, Control_c, 7, 11, 107
9, 52560, Control_c, 7, 11, 106
9, 52573, Control_c, 7, 11, 105
9, 52583, Control_c, 7, 11, 104
9, 52592, Control_c, 7, 11, 103
9, 52606, Control_c, 7, 11, 102
9, 52615, Control_c, 7, 11, 101
9, 52629, Control_c, 7, 11, 100
9, 52638, Control_c, 7, 11, 99
9, 52652, Control_c, 7, 11, 98
9, 52661, Control_c, 7, 11, 97
9, 52675, Control_c, 7, 11, 96
9, 52684, Control_c, 7, 11, 95
9, 52698, Control_c, 7, 11, 94
9, 52707, Control_c, 7, 11, 93
9, 52716, Control_c, 7, 11, 92
9, 52730, Control_c, 7, 11, 91
9, 52740, Control_c, 7, 11, 90
9, 52753, Control_c, 7, 11, 89
9, 52763, Control_c, 7, 11, 88
9, 52776, Control_c, 7, 11, 87
9, 52786, Control_c, 7, 11, 86
9, 52800, Control_c, 7, 11, 85
9, 52809, Control_c, 7, 11, 84
9, 52823, Control_c, 7, 11, 83
9, 52832, Control_c, 7, 11, 82
9, 52846, Control_c, 7, 11, 81
9, 52855, Control_c, 7, 11, 80
9, 52864, Control_c, 7, 11, 79
9, 52878, Control_c, 7, 11, 78
9, 52887, Control_c, 7, 11, 77
9, 52901, Control_c, 7, 11, 76
9, 52910, Control_c, 7, 11, 75
9, 52924, Control_c, 7, 11, 74
9, 52933, Control_c, 7, 11, 73
9, 52947, Control_c, 7, 11, 72
9, 52956, Control_c, 7, 11, 71
9, 52970, Control_c, 7, 11, 70
9, 52980, Control_c, 7, 11, 69
9, 52989, Control_c, 7, 11, 68
9, 53003, Control_c, 7, 11, 67
9, 53012, Control_c, 7, 11, 66
9, 53026, Control_c, 7, 11, 65
9, 53035, Control_c, 7, 11, 64
9, 53049, Control_c, 7, 11, 63
9, 53058, Control_c, 7, 11, 62
9, 53072, Control_c, 7, 11, 61
9, 53081, Control_c, 7, 11, 60
9, 53095, Control_c, 7, 11, 59
9, 53104, Control_c, 7, 11, 58
9, 53113, Control_c, 7, 11, 57
9, 53127, Control_c, 7, 11, 56
9, 53136, Control_c, 7, 11, 55
9, 53150, Control_c, 7, 11, 54
9, 53160, Control_c, 7, 11, 53
9, 53173, Control_c, 7, 11, 52
9, 53183, Control_c, 7, 11, 51
9, 53196, Control_c, 7, 11, 50
9, 53206, Control_c, 7, 11, 49
9, 53220, Control_c, 7, 11, 48
9, 53229, Control_c, 7, 11, 47
9, 53238, Control_c, 7, 11, 46
9, 53252, Control_c, 7, 11, 45
9, 53261, Control_c, 7, 11, 44
9, 53275, Control_c, 7, 11, 43
9, 53284, Control_c, 7, 11, 42
9, 53298, Control_c, 7, 11, 41
9, 53307, Control_c, 7, 11, 40
9, 53321, Control_c, 7, 11, 39
9, 53330, Control_c, 7, 11, 38
9, 53344, Control_c, 7, 11, 37
9, 53353, Control_c, 7, 11, 36
9, 53367, Control_c, 7, 11, 35
9, 53376, Control_c, 7, 11, 34
9, 53386, Control_c, 7, 11, 33
9, 53400, Control_c, 7, 11, 32
9, 53409, Control_c, 7, 11, 31
9, 53423, Control_c, 7, 11, 30
9, 53432, Control_c, 7, 11, 29
9, 53446, Control_c, 7, 11, 28
9, 53455, Control_c, 7, 11, 27
9, 53469, Control_c, 7, 11, 26
9, 53478, Control_c, 7, 11, 25
9, 53492, Control_c, 7, 11, 24
9, 53501, Control_c, 7, 11, 23
9, 53510, Control_c, 7, 11, 22
9, 53524, Control_c, 7, 11, 21
9, 53533, Control_c, 7, 11, 20
9, 53547, Control_c, 7, 11, 19
9, 53556, Control_c, 7, 11, 18
9, 53570, Control_c, 7, 11, 17
9, 53580, Control_c, 7, 11, 16
9, 53593, Control_c, 7, 11, 15
9, 53603, Control_c, 7, 11, 14
9, 53616, Control_c, 7, 11, 13
9, 53626, Control_c, 7, 11, 12
9, 53635, Control_c, 7, 11, 11
9, 53649, Control_c, 7, 11, 10
9, 53658, Control_c, 7, 11, 9
9, 53672, Control_c, 7, 11, 8
9, 53681, Control_c, 7, 11, 7
9, 53695, Control_c, 7, 11, 6
9, 53704, Control_c, 7, 11, 5
9, 53718, Control_c, 7, 11, 4
9, 53727, Control_c, 7, 11, 3
9, 53741, Control_c, 7, 11, 2
9, 53750, Control_c, 7, 11, 1
9, 53759, Note_on_c, 7, 83, 0
9, 53760, Control_c, 7, 11, 0
9, 53760, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, ""
10, 10, Control_c, 8, 1, 0
10, 40, Control_c, 8, 64, 0
10, 50, Control_c, 8, 91, 96
10, 60, Control_c, 8, 93, 32
10, 160, Control_c, 8, 0, 56
10, 161, Control_c, 8, 32, 0
10, 162, Program_c, 8, 87
10, 163, Control_c, 8, 7, 95
10, 163, Control_c, 8, 10, 64
10, 38940, Control_c, 8, 11, 127
10, 38940, Control_c, 8, 10, 127
10, 38940, Control_c, 8, 38, 48
10, 38940, Note_on_c, 8, 66, 127
10, 38940, Note_on_c, 8, 76, 127
10, 38940, Note_on_c, 8, 73, 127
10, 38943, Control_c, 8, 10, 126
10, 38946, Control_c, 8, 11, 126
10, 38946, Control_c, 8, 10, 125
10, 38949, Control_c, 8, 10, 124
10, 38949, Control_c, 8, 38, 47
10, 38952, Control_c, 8, 11, 125
10, 38952, Control_c, 8, 10, 123
10, 38955, Control_c, 8, 10, 122
10, 38957, Control_c, 8, 38, 46
10, 38958, Control_c, 8, 11, 124
10, 38958, Control_c, 8, 10, 121
10, 38960, Note_on_c, 8, 73, 0
10, 38960, Note_on_c, 8, 76, 0
10, 38960, Note_on_c, 8, 66, 0
10, 38961, Control_c, 8, 10, 120
10, 38964, Control_c, 8, 11, 123
10, 38964, Control_c, 8, 10, 119
10, 38964, Control_c, 8, 38, 45
10, 38967, Control_c, 8, 10, 118
10, 38970, Control_c, 8, 11, 122
10, 38970, Control_c, 8, 10, 117
10, 38970, Note_on_c, 8, 76, 127
10, 38970, Note_on_c, 8, 66, 127
10, 38970, Note_on_c, 8, 73, 127
10, 38971, Control_c, 8, 38, 44
10, 38973, Control_c, 8, 10, 116
10, 38976, Control_c, 8, 11, 121
10, 38976, Control_c, 8, 10, 115
10, 38977, Control_c, 8, 10, 114
10, 38979, Control_c, 8, 38, 43
10, 38980, Control_c, 8, 11, 120
10, 38980, Control_c, 8, 10, 113
10, 38983, Control_c, 8, 10, 112
10, 38986, Control_c, 8, 11, 119
10, 38986, Control_c, 8, 10, 111
10, 38986, Control_c, 8, 38, 42
10, 38989, Control_c, 8, 10, 110
10, 38990, Note_on_c, 8, 73, 0
10, 38990, Note_on_c, 8, 66, 0
10, 38990, Note_on_c, 8, 76, 0
10, 38992, Control_c, 8, 11, 118
10, 38992, Control_c, 8, 10, 109
10, 38994, Control_c, 8, 38, 41
10, 38995, Control_c, 8, 10, 108
10, 38998, Control_c, 8, 11, 117
10, 38998, Control_c, 8, 10, 107
10, 39001, Control_c, 8, 10, 106
10, 39001, Control_c, 8, 38, 40
10, 39004, Control_c, 8, 11, 116
10, 39004, Control_c, 8, 10, 105
10, 39007, Control_c, 8, 10, 104
10, 39008, Control_c, 8, 38, 39
10, 39010, Control_c, 8, 11, 115
10, 39010, Control_c, 8, 10, 103
10, 39013, Control_c, 8, 10, 102
10, 39014, Control_c, 8, 11, 114
10, 39014, Control_c, 8, 10, 101
10, 39016, Control_c, 8, 38, 38
10, 39017, Control_c, 8, 10, 100
10, 39020, Control_c, 8, 11, 113
10, 39020, Control_c, 8, 10, 99
10, 39023, Control_c, 8, 10, 98
10, 39023, Control_c, 8, 38, 37
10, 39026, Control_c, 8, 11, 112
10, 39026, Control_c, 8, 10, 97
10, 39029, Control_c, 8, 10, 96
10, 39031, Control_c, 8, 38, 36
10, 39032, Control_c, 8, 11, 111
10, 39032, Control_c, 8, 10, 95
10, 39035, Control_c, 8, 10, 94
10, 39038, Control_c, 8, 11, 110
10, 39038, Control_c, 8, 10, 93
10, 39038, Control_c, 8, 38, 35
10, 39041, Control_c, 8, 10, 92
10, 39044, Control_c, 8, 11, 109
10, 39044, Control_c, 8, 10, 91
10, 39045, Control_c, 8, 38, 34
10, 39047, Control_c, 8, 10, 90
10, 39048, Control_c, 8, 11, 108
10, 39050, Control_c, 8, 10, 89
10, 39050, Note_on_c, 8, 66, 127
10, 39050, Note_on_c, 8, 76, 127
10, 39050, Note_on_c, 8, 73, 127
10, 39051, Control_c, 8, 10, 88
10, 39053, Control_c, 8, 38, 33
10, 39054, Control_c, 8, 11, 107
10, 39054, Control_c, 8, 10, 87
10, 39057, Control_c, 8, 10, 86
10, 39060, Control_c, 8, 11, 106
10, 39060, Control_c, 8, 10, 85
10, 39060, Control_c, 8, 38, 32
10, 39063, Control_c, 8, 10, 84
10, 39066, Control_c, 8, 11, 105
10, 39066, Control_c, 8, 10, 83
10, 39069, Control_c, 8, 10, 82
10, 39069, Control_c, 8, 38, 31
10, 39070, Note_on_c, 8, 73, 0
10, 39070, Note_on_c, 8, 76, 0
10, 39070, Note_on_c, 8, 66, 0
10, 39072, Control_c, 8, 11, 104
10, 39072, Control_c, 8, 10, 81
10, 39075, Control_c, 8, 10, 80
10, 39077, Control_c, 8, 38, 30
10, 39078, Control_c, 8, 11, 103
10, 39078, Control_c, 8, 10, 79
10, 39080, Note_on_c, 8, 76, 127
10, 39080, Note_on_c, 8, 66, 127
10, 39080, Note_on_c, 8, 73, 127
10, 39081, Control_c, 8, 10, 78
10, 39084, Control_c, 8, 11, 102
10, 39084, Control_c, 8, 10, 77
10, 39084, Control_c, 8, 38, 29
10, 39085, Control_c, 8, 10, 76
10, 39088, Control_c, 8, 11, 101
