10, 27690, Note_on_c, 8, 58, 53
10, 27690, Note_on_c, 8, 63, 53
10, 27806, Note_on_c, 8, 63, 0
10, 27807, Note_on_c, 8, 54, 0
10, 27808, Note_on_c, 8, 58, 0
10, 27810, Note_on_c, 8, 54, 52
10, 27810, Note_on_c, 8, 58, 52
10, 27810, Note_on_c, 8, 63, 52
10, 27836, Note_on_c, 8, 63, 0
10, 27836, Note_on_c, 8, 54, 0
10, 27837, Note_on_c, 8, 58, 0
10, 27840, Note_on_c, 8, 53, 56
10, 27840, Note_on_c, 8, 56, 56
10, 27840, Note_on_c, 8, 61, 56
10, 27926, Note_on_c, 8, 56, 0
10, 27927, Note_on_c, 8, 61, 0
10, 27928, Note_on_c, 8, 53, 0
10, 27930, Note_on_c, 8, 53, 53
10, 27930, Note_on_c, 8, 56, 53
10, 27930, Note_on_c, 8, 61, 53
10, 28077, Note_on_c, 8, 61, 0
10, 28078, Note_on_c, 8, 56, 0
10, 28078, Note_on_c, 8, 53, 0
10, 28080, Note_on_c, 8, 53, 56
10, 28080, Note_on_c, 8, 56, 56
10, 28080, Note_on_c, 8, 61, 56
10, 28166, Note_on_c, 8, 61, 0
10, 28166, Note_on_c, 8, 56, 0
10, 28167, Note_on_c, 8, 53, 0
10, 28170, Note_on_c, 8, 53, 52
10, 28170, Note_on_c, 8, 56, 52
10, 28170, Note_on_c, 8, 61, 52
10, 28316, Note_on_c, 8, 56, 0
10, 28316, Note_on_c, 8, 53, 0
10, 28317, Note_on_c, 8, 61, 0
10, 28320, Note_on_c, 8, 56, 56
10, 28320, Note_on_c, 8, 59, 56
10, 28320, Note_on_c, 8, 63, 56
10, 28407, Note_on_c, 8, 56, 0
10, 28408, Note_on_c, 8, 63, 0
10, 28408, Note_on_c, 8, 59, 0
10, 28410, Note_on_c, 8, 56, 53
10, 28410, Note_on_c, 8, 59, 53
10, 28410, Note_on_c, 8, 63, 53
10, 28557, Note_on_c, 8, 63, 0
10, 28558, Note_on_c, 8, 59, 0
10, 28558, Note_on_c, 8, 56, 0
10, 28560, Note_on_c, 8, 56, 53
10, 28560, Note_on_c, 8, 59, 53
10, 28560, Note_on_c, 8, 63, 53
10, 28586, Note_on_c, 8, 59, 0
10, 28587, Note_on_c, 8, 56, 0
10, 28588, Note_on_c, 8, 63, 0
10, 28590, Note_on_c, 8, 56, 53
10, 28590, Note_on_c, 8, 59, 53
10, 28590, Note_on_c, 8, 63, 53
10, 28647, Note_on_c, 8, 59, 0
10, 28647, Note_on_c, 8, 56, 0
10, 28648, Note_on_c, 8, 63, 0
10, 28650, Note_on_c, 8, 56, 53
10, 28650, Note_on_c, 8, 59, 53
10, 28650, Note_on_c, 8, 63, 53
10, 28737, Note_on_c, 8, 59, 0
10, 28737, Note_on_c, 8, 56, 0
10, 28738, Note_on_c, 8, 63, 0
10, 28740, Note_on_c, 8, 56, 48
10, 28740, Note_on_c, 8, 61, 48
10, 28740, Note_on_c, 8, 63, 48
10, 28797, Note_on_c, 8, 63, 0
10, 28797, Note_on_c, 8, 56, 0
10, 28798, Note_on_c, 8, 61, 0
10, 28800, Note_on_c, 8, 54, 57
10, 28800, Note_on_c, 8, 58, 57
10, 28800, Note_on_c, 8, 63, 57
10, 28886, Note_on_c, 8, 58, 0
10, 28886, Note_on_c, 8, 54, 0
10, 28887, Note_on_c, 8, 63, 0
10, 28890, Note_on_c, 8, 54, 51
10, 28890, Note_on_c, 8, 58, 51
10, 28890, Note_on_c, 8, 63, 51
10, 29038, Note_on_c, 8, 63, 0
10, 29038, Note_on_c, 8, 58, 0
10, 29038, Note_on_c, 8, 54, 0
10, 29040, Note_on_c, 8, 53, 58
10, 29040, Note_on_c, 8, 58, 58
10, 29040, Note_on_c, 8, 61, 58
10, 29126, Note_on_c, 8, 58, 0
10, 29128, Note_on_c, 8, 61, 0
10, 29128, Note_on_c, 8, 53, 0
10, 29130, Note_on_c, 8, 53, 52
10, 29130, Note_on_c, 8, 58, 52
10, 29130, Note_on_c, 8, 61, 52
10, 29276, Note_on_c, 8, 61, 0
10, 29276, Note_on_c, 8, 53, 0
10, 29278, Note_on_c, 8, 58, 0
10, 29280, Note_on_c, 8, 56, 57
10, 29280, Note_on_c, 8, 59, 57
10, 29280, Note_on_c, 8, 63, 57
10, 29366, Note_on_c, 8, 59, 0
10, 29366, Note_on_c, 8, 56, 0
10, 29367, Note_on_c, 8, 63, 0
10, 29370, Note_on_c, 8, 56, 53
10, 29370, Note_on_c, 8, 59, 53
10, 29370, Note_on_c, 8, 63, 53
10, 29516, Note_on_c, 8, 59, 0
10, 29516, Note_on_c, 8, 56, 0
10, 29517, Note_on_c, 8, 63, 0
10, 29520, Note_on_c, 8, 53, 53
10, 29520, Note_on_c, 8, 56, 53
10, 29520, Note_on_c, 8, 61, 53
10, 29546, Note_on_c, 8, 61, 0
10, 29546, Note_on_c, 8, 56, 0
10, 29546, Note_on_c, 8, 53, 0
10, 29550, Note_on_c, 8, 53, 52
10, 29550, Note_on_c, 8, 56, 52
10, 29550, Note_on_c, 8, 61, 52
10, 29606, Note_on_c, 8, 53, 0
10, 29608, Note_on_c, 8, 61, 0
10, 29608, Note_on_c, 8, 56, 0
10, 29610, Note_on_c, 8, 53, 51
10, 29610, Note_on_c, 8, 56, 51
10, 29610, Note_on_c, 8, 61, 51
10, 29728, Note_on_c, 8, 61, 0
10, 29728, Note_on_c, 8, 56, 0
10, 29728, Note_on_c, 8, 53, 0
10, 29730, Note_on_c, 8, 53, 52
10, 29730, Note_on_c, 8, 56, 52
10, 29730, Note_on_c, 8, 61, 52
10, 29756, Note_on_c, 8, 56, 0
10, 29756, Note_on_c, 8, 53, 0
10, 29758, Note_on_c, 8, 61, 0
10, 29760, Note_on_c, 8, 54, 58
10, 29760, Note_on_c, 8, 58, 58
10, 29760, Note_on_c, 8, 63, 58
10, 29847, Note_on_c, 8, 54, 0
10, 29848, Note_on_c, 8, 63, 0
10, 29848, Note_on_c, 8, 58, 0
10, 29850, Note_on_c, 8, 54, 53
10, 29850, Note_on_c, 8, 58, 53
10, 29850, Note_on_c, 8, 63, 53
10, 29996, Note_on_c, 8, 58, 0
10, 29996, Note_on_c, 8, 54, 0
10, 29998, Note_on_c, 8, 63, 0
10, 30000, Note_on_c, 8, 54, 58
10, 30000, Note_on_c, 8, 58, 58
10, 30000, Note_on_c, 8, 63, 58
10, 30086, Note_on_c, 8, 58, 0
10, 30087, Note_on_c, 8, 63, 0
10, 30087, Note_on_c, 8, 54, 0
10, 30090, Note_on_c, 8, 54, 53
10, 30090, Note_on_c, 8, 58, 53
10, 30090, Note_on_c, 8, 63, 53
10, 30236, Note_on_c, 8, 58, 0
10, 30236, Note_on_c, 8, 54, 0
10, 30237, Note_on_c, 8, 63, 0
10, 30240, Note_on_c, 8, 56, 57
10, 30240, Note_on_c, 8, 59, 57
10, 30240, Note_on_c, 8, 63, 57
10, 30327, Note_on_c, 8, 63, 0
10, 30328, Note_on_c, 8, 59, 0
10, 30328, Note_on_c, 8, 56, 0
10, 30330, Note_on_c, 8, 56, 52
10, 30330, Note_on_c, 8, 59, 52
10, 30330, Note_on_c, 8, 63, 52
10, 30477, Note_on_c, 8, 63, 0
10, 30477, Note_on_c, 8, 56, 0
10, 30478, Note_on_c, 8, 59, 0
10, 30480, Note_on_c, 8, 53, 51
10, 30480, Note_on_c, 8, 56, 51
10, 30480, Note_on_c, 8, 61, 51
10, 30506, Note_on_c, 8, 61, 0
10, 30506, Note_on_c, 8, 56, 0
10, 30506, Note_on_c, 8, 53, 0
10, 30510, Note_on_c, 8, 53, 53
10, 30510, Note_on_c, 8, 56, 53
10, 30510, Note_on_c, 8, 61, 53
10, 30567, Note_on_c, 8, 56, 0
10, 30567, Note_on_c, 8, 53, 0
10, 30568, Note_on_c, 8, 61, 0
10, 30570, Note_on_c, 8, 53, 52
10, 30570, Note_on_c, 8, 56, 52
10, 30570, Note_on_c, 8, 61, 52
10, 30686, Note_on_c, 8, 61, 0
10, 30687, Note_on_c, 8, 53, 0
10, 30688, Note_on_c, 8, 56, 0
10, 30690, Note_on_c, 8, 53, 51
10, 30690, Note_on_c, 8, 56, 51
10, 30690, Note_on_c, 8, 61, 51
10, 30716, Note_on_c, 8, 61, 0
10, 30716, Note_on_c, 8, 53, 0
10, 30717, Note_on_c, 8, 56, 0
10, 30720, Note_on_c, 8, 54, 57
10, 30720, Note_on_c, 8, 58, 57
10, 30720, Note_on_c, 8, 63, 57
10, 30806, Note_on_c, 8, 54, 0
10, 30807, Note_on_c, 8, 63, 0
10, 30808, Note_on_c, 8, 58, 0
10, 30810, Note_on_c, 8, 54, 52
10, 30810, Note_on_c, 8, 58, 52
10, 30810, Note_on_c, 8, 63, 52
10, 30957, Note_on_c, 8, 54, 0
10, 30958, Note_on_c, 8, 63, 0
10, 30958, Note_on_c, 8, 58, 0
10, 30960, Note_on_c, 8, 53, 57
10, 30960, Note_on_c, 8, 56, 57
10, 30960, Note_on_c, 8, 61, 57
10, 31047, Note_on_c, 8, 61, 0
10, 31047, Note_on_c, 8, 56, 0
10, 31047, Note_on_c, 8, 53, 0
10, 31050, Note_on_c, 8, 53, 53
10, 31050, Note_on_c, 8, 56, 53
10, 31050, Note_on_c, 8, 61, 53
10, 31197, Note_on_c, 8, 61, 0
10, 31198, Note_on_c, 8, 56, 0
10, 31198, Note_on_c, 8, 53, 0
10, 31200, Note_on_c, 8, 56, 56
10, 31200, Note_on_c, 8, 59, 56
10, 31200, Note_on_c, 8, 63, 56
10, 31286, Note_on_c, 8, 63, 0
10, 31288, Note_on_c, 8, 59, 0
10, 31288, Note_on_c, 8, 56, 0
10, 31290, Note_on_c, 8, 56, 51
10, 31290, Note_on_c, 8, 59, 51
10, 31290, Note_on_c, 8, 63, 51
10, 31436, Note_on_c, 8, 59, 0
10, 31436, Note_on_c, 8, 56, 0
10, 31438, Note_on_c, 8, 63, 0
10, 31440, Note_on_c, 8, 53, 58
10, 31440, Note_on_c, 8, 56, 58
10, 31440, Note_on_c, 8, 61, 58
10, 31526, Note_on_c, 8, 61, 0
10, 31527, Note_on_c, 8, 53, 0
10, 31528, Note_on_c, 8, 56, 0
10, 31530, Note_on_c, 8, 53, 52
10, 31530, Note_on_c, 8, 56, 52
10, 31530, Note_on_c, 8, 61, 52
10, 31676, Note_on_c, 8, 56, 0
10, 31677, Note_on_c, 8, 61, 0
10, 31677, Note_on_c, 8, 53, 0
10, 31680, Note_on_c, 8, 54, 58
10, 31680, Note_on_c, 8, 58, 58
10, 31680, Note_on_c, 8, 63, 58
10, 31766, Note_on_c, 8, 63, 0
10, 31767, Note_on_c, 8, 58, 0
10, 31767, Note_on_c, 8, 54, 0
10, 31770, Note_on_c, 8, 54, 52
10, 31770, Note_on_c, 8, 58, 52
10, 31770, Note_on_c, 8, 63, 52
10, 31916, Note_on_c, 8, 54, 0
10, 31917, Note_on_c, 8, 63, 0
10, 31917, Note_on_c, 8, 58, 0
10, 31920, Note_on_c, 8, 54, 51
10, 31920, Note_on_c, 8, 58, 51
10, 31920, Note_on_c, 8, 63, 51
10, 31946, Note_on_c, 8, 54, 0
10, 31947, Note_on_c, 8, 58, 0
10, 31948, Note_on_c, 8, 63, 0
10, 31950, Note_on_c, 8, 54, 51
10, 31950, Note_on_c, 8, 58, 51
10, 31950, Note_on_c, 8, 63, 51
10, 32007, Note_on_c, 8, 63, 0
10, 32007, Note_on_c, 8, 54, 0
10, 32008, Note_on_c, 8, 58, 0
10, 32010, Note_on_c, 8, 54, 51
10, 32010, Note_on_c, 8, 58, 51
10, 32010, Note_on_c, 8, 63, 51
10, 32126, Note_on_c, 8, 63, 0
10, 32127, Note_on_c, 8, 54, 0
10, 32128, Note_on_c, 8, 58, 0
10, 32130, Note_on_c, 8, 54, 51
10, 32130, Note_on_c, 8, 58, 51
10, 32130, Note_on_c, 8, 63, 51
10, 32156, Note_on_c, 8, 54, 0
10, 32157, Note_on_c, 8, 63, 0
10, 32157, Note_on_c, 8, 58, 0
10, 32160, Note_on_c, 8, 54, 56
10, 32160, Note_on_c, 8, 59, 56
10, 32160, Note_on_c, 8, 63, 56
10, 32246, Note_on_c, 8, 59, 0
10, 32247, Note_on_c, 8, 63, 0
10, 32248, Note_on_c, 8, 54, 0
10, 32250, Note_on_c, 8, 54, 52
10, 32250, Note_on_c, 8, 59, 52
10, 32250, Note_on_c, 8, 63, 52
10, 32396, Note_on_c, 8, 59, 0
10, 32398, Note_on_c, 8, 63, 0
10, 32398, Note_on_c, 8, 54, 0
10, 32400, Note_on_c, 8, 53, 57
10, 32400, Note_on_c, 8, 56, 57
10, 32400, Note_on_c, 8, 61, 57
10, 32486, Note_on_c, 8, 61, 0
10, 32486, Note_on_c, 8, 56, 0
10, 32486, Note_on_c, 8, 53, 0
10, 32490, Note_on_c, 8, 53, 53
10, 32490, Note_on_c, 8, 56, 53
10, 32490, Note_on_c, 8, 61, 53
10, 32636, Note_on_c, 8, 61, 0
10, 32637, Note_on_c, 8, 53, 0
10, 32638, Note_on_c, 8, 56, 0
10, 32640, Note_on_c, 8, 54, 56
10, 32640, Note_on_c, 8, 58, 56
10, 32640, Note_on_c, 8, 63, 56
10, 32726, Note_on_c, 8, 63, 0
10, 32726, Note_on_c, 8, 58, 0
10, 32726, Note_on_c, 8, 54, 0
10, 32730, Note_on_c, 8, 54, 51
10, 32730, Note_on_c, 8, 58, 51
10, 32730, Note_on_c, 8, 63, 51
10, 32876, Note_on_c, 8, 63, 0
10, 32877, Note_on_c, 8, 58, 0
10, 32877, Note_on_c, 8, 54, 0
10, 32880, Note_on_c, 8, 53, 53
10, 32880, Note_on_c, 8, 58, 53
10, 32880, Note_on_c, 8, 61, 53
10, 32906, Note_on_c, 8, 61, 0
10, 32906, Note_on_c, 8, 53, 0
10, 32907, Note_on_c, 8, 58, 0
10, 32910, Note_on_c, 8, 53, 53
10, 32910, Note_on_c, 8, 58, 53
10, 32910, Note_on_c, 8, 61, 53
10, 32967, Note_on_c, 8, 61, 0
10, 32967, Note_on_c, 8, 53, 0
10, 32968, Note_on_c, 8, 58, 0
10, 32970, Note_on_c, 8, 53, 52
10, 32970, Note_on_c, 8, 58, 52
10, 32970, Note_on_c, 8, 61, 52
10, 33086, Note_on_c, 8, 61, 0
10, 33086, Note_on_c, 8, 58, 0
10, 33087, Note_on_c, 8, 53, 0
10, 33090, Note_on_c, 8, 53, 53
10, 33090, Note_on_c, 8, 58, 53
10, 33090, Note_on_c, 8, 61, 53
10, 33116, Note_on_c, 8, 58, 0
10, 33116, Note_on_c, 8, 53, 0
10, 33117, Note_on_c, 8, 61, 0
10, 33120, Note_on_c, 8, 56, 58
10, 33120, Note_on_c, 8, 59, 58
10, 33120, Note_on_c, 8, 63, 58
10, 33207, Note_on_c, 8, 63, 0
10, 33207, Note_on_c, 8, 56, 0
10, 33208, Note_on_c, 8, 59, 0
10, 33210, Note_on_c, 8, 56, 53
10, 33210, Note_on_c, 8, 59, 53
10, 33210, Note_on_c, 8, 63, 53
10, 33356, Note_on_c, 8, 63, 0
10, 33357, Note_on_c, 8, 59, 0
10, 33357, Note_on_c, 8, 56, 0
10, 33360, Note_on_c, 8, 53, 57
10, 33360, Note_on_c, 8, 56, 57
10, 33360, Note_on_c, 8, 61, 57
10, 33446, Note_on_c, 8, 61, 0
10, 33446, Note_on_c, 8, 56, 0
10, 33448, Note_on_c, 8, 53, 0
10, 33450, Note_on_c, 8, 53, 51
10, 33450, Note_on_c, 8, 56, 51
10, 33450, Note_on_c, 8, 61, 51
10, 33596, Note_on_c, 8, 61, 0
10, 33596, Note_on_c, 8, 56, 0
10, 33597, Note_on_c, 8, 53, 0
10, 33600, Note_on_c, 8, 54, 56
10, 33600, Note_on_c, 8, 58, 56
10, 33600, Note_on_c, 8, 63, 56
10, 33687, Note_on_c, 8, 54, 0
10, 33688, Note_on_c, 8, 63, 0
10, 33688, Note_on_c, 8, 58, 0
10, 33690, Note_on_c, 8, 54, 53
10, 33690, Note_on_c, 8, 58, 53
10, 33690, Note_on_c, 8, 63, 53
10, 33837, Note_on_c, 8, 63, 0
10, 33837, Note_on_c, 8, 54, 0
10, 33838, Note_on_c, 8, 58, 0
10, 33840, Note_on_c, 8, 54, 51
10, 33840, Note_on_c, 8, 58, 51
10, 33840, Note_on_c, 8, 63, 51
10, 33866, Note_on_c, 8, 63, 0
10, 33866, Note_on_c, 8, 54, 0
10, 33868, Note_on_c, 8, 58, 0
10, 33870, Note_on_c, 8, 54, 53
10, 33870, Note_on_c, 8, 58, 53
10, 33870, Note_on_c, 8, 63, 53
10, 33927, Note_on_c, 8, 63, 0
10, 33928, Note_on_c, 8, 58, 0
10, 33928, Note_on_c, 8, 54, 0
10, 33930, Note_on_c, 8, 54, 53
10, 33930, Note_on_c, 8, 58, 53
10, 33930, Note_on_c, 8, 63, 53
10, 34047, Note_on_c, 8, 54, 0
10, 34048, Note_on_c, 8, 63, 0
10, 34048, Note_on_c, 8, 58, 0
10, 34050, Note_on_c, 8, 54, 52
10, 34050, Note_on_c, 8, 58, 52
10, 34050, Note_on_c, 8, 63, 52
10, 34076, Note_on_c, 8, 63, 0
10, 34077, Note_on_c, 8, 58, 0
10, 34078, Note_on_c, 8, 54, 0
10, 34080, Note_on_c, 8, 56, 58
10, 34080, Note_on_c, 8, 59, 58
10, 34080, Note_on_c, 8, 63, 58
10, 34168, Note_on_c, 8, 63, 0
10, 34168, Note_on_c, 8, 59, 0
10, 34168, Note_on_c, 8, 56, 0
10, 34170, Note_on_c, 8, 56, 52
10, 34170, Note_on_c, 8, 59, 52
10, 34170, Note_on_c, 8, 63, 52
10, 34317, Note_on_c, 8, 59, 0
10, 34317, Note_on_c, 8, 56, 0
10, 34318, Note_on_c, 8, 63, 0
10, 34320, Note_on_c, 8, 53, 56
10, 34320, Note_on_c, 8, 58, 56
10, 34320, Note_on_c, 8, 61, 56
10, 34407, Note_on_c, 8, 61, 0
10, 34407, Note_on_c, 8, 53, 0
10, 34408, Note_on_c, 8, 58, 0
10, 34410, Note_on_c, 8, 53, 51
10, 34410, Note_on_c, 8, 58, 51
10, 34410, Note_on_c, 8, 61, 51
10, 34556, Note_on_c, 8, 53, 0
10, 34557, Note_on_c, 8, 61, 0
10, 34558, Note_on_c, 8, 58, 0
10, 34560, Note_on_c, 8, 54, 57
10, 34560, Note_on_c, 8, 58, 57
10, 34560, Note_on_c, 8, 63, 57
10, 34646, Note_on_c, 8, 63, 0
10, 34647, Note_on_c, 8, 58, 0
10, 34648, Note_on_c, 8, 54, 0
10, 34650, Note_on_c, 8, 54, 52
10, 34650, Note_on_c, 8, 58, 52
10, 34650, Note_on_c, 8, 63, 52
10, 34796, Note_on_c, 8, 63, 0
10, 34796, Note_on_c, 8, 58, 0
10, 34798, Note_on_c, 8, 54, 0
10, 34800, Note_on_c, 8, 53, 53
10, 34800, Note_on_c, 8, 58, 53
10, 34800, Note_on_c, 8, 61, 53
10, 34827, Note_on_c, 8, 58, 0
10, 34827, Note_on_c, 8, 53, 0
10, 34828, Note_on_c, 8, 61, 0
10, 34830, Note_on_c, 8, 53, 51
10, 34830, Note_on_c, 8, 58, 51
10, 34830, Note_on_c, 8, 61, 51
10, 34887, Note_on_c, 8, 61, 0
10, 34887, Note_on_c, 8, 58, 0
10, 34888, Note_on_c, 8, 53, 0
10, 34890, Note_on_c, 8, 53, 52
10, 34890, Note_on_c, 8, 58, 52
10, 34890, Note_on_c, 8, 61, 52
10, 35007, Note_on_c, 8, 58, 0
10, 35008, Note_on_c, 8, 61, 0
10, 35008, Note_on_c, 8, 53, 0
10, 35010, Note_on_c, 8, 53, 51
10, 35010, Note_on_c, 8, 58, 51
10, 35010, Note_on_c, 8, 61, 51
10, 35036, Note_on_c, 8, 58, 0
10, 35036, Note_on_c, 8, 53, 0
10, 35037, Note_on_c, 8, 61, 0
10, 35040, Note_on_c, 8, 56, 56
10, 35040, Note_on_c, 8, 59, 56
10, 35040, Note_on_c, 8, 63, 56
10, 35127, Note_on_c, 8, 63, 0
10, 35127, Note_on_c, 8, 59, 0
10, 35127, Note_on_c, 8, 56, 0
10, 35130, Note_on_c, 8, 56, 52
10, 35130, Note_on_c, 8, 59, 52
10, 35130, Note_on_c, 8, 63, 52
10, 35276, Note_on_c, 8, 56, 0
10, 35277, Note_on_c, 8, 63, 0
10, 35278, Note_on_c, 8, 59, 0
10, 35280, Note_on_c, 8, 53, 56
10, 35280, Note_on_c, 8, 58, 56
10, 35280, Note_on_c, 8, 61, 56
10, 35366, Note_on_c, 8, 61, 0
10, 35367, Note_on_c, 8, 58, 0
10, 35367, Note_on_c, 8, 53, 0
10, 35370, Note_on_c, 8, 53, 51
10, 35370, Note_on_c, 8, 58, 51
10, 35370, Note_on_c, 8, 61, 51
10, 35517, Note_on_c, 8, 61, 0
10, 35518, Note_on_c, 8, 58, 0
10, 35518, Note_on_c, 8, 53, 0
10, 35520, Note_on_c, 8, 54, 57
10, 35520, Note_on_c, 8, 58, 57
10, 35520, Note_on_c, 8, 63, 57
10, 35607, Note_on_c, 8, 58, 0
10, 35608, Note_on_c, 8, 63, 0
10, 35608, Note_on_c, 8, 54, 0
10, 35610, Note_on_c, 8, 54, 53
10, 35610, Note_on_c, 8, 58, 53
10, 35610, Note_on_c, 8, 63, 53
10, 35756, Note_on_c, 8, 54, 0
10, 35757, Note_on_c, 8, 63, 0
10, 35758, Note_on_c, 8, 58, 0
10, 35760, Note_on_c, 8, 54, 53
10, 35760, Note_on_c, 8, 58, 53
10, 35760, Note_on_c, 8, 63, 53
10, 35787, Note_on_c, 8, 63, 0
10, 35787, Note_on_c, 8, 58, 0
10, 35788, Note_on_c, 8, 54, 0
10, 35790, Note_on_c, 8, 54, 51
10, 35790, Note_on_c, 8, 58, 51
10, 35790, Note_on_c, 8, 63, 51
10, 35846, Note_on_c, 8, 63, 0
10, 35847, Note_on_c, 8, 54, 0
10, 35848, Note_on_c, 8, 58, 0
10, 35850, Note_on_c, 8, 54, 52
10, 35850, Note_on_c, 8, 58, 52
10, 35850, Note_on_c, 8, 63, 52
10, 35966, Note_on_c, 8, 58, 0
10, 35966, Note_on_c, 8, 54, 0
10, 35968, Note_on_c, 8, 63, 0
10, 35970, Note_on_c, 8, 54, 52
10, 35970, Note_on_c, 8, 58, 52
10, 35970, Note_on_c, 8, 63, 52
10, 35996, Note_on_c, 8, 63, 0
10, 35996, Note_on_c, 8, 54, 0
10, 35997, Note_on_c, 8, 58, 0
10, 36000, Note_on_c, 8, 56, 56
10, 36000, Note_on_c, 8, 59, 56
10, 36000, Note_on_c, 8, 63, 56
10, 36086, Note_on_c, 8, 59, 0
10, 36086, Note_on_c, 8, 56, 0
10, 36088, Note_on_c, 8, 63, 0
10, 36090, Note_on_c, 8, 56, 53
10, 36090, Note_on_c, 8, 59, 53
10, 36090, Note_on_c, 8, 63, 53
10, 36237, Note_on_c, 8, 63, 0
10, 36237, Note_on_c, 8, 56, 0
10, 36238, Note_on_c, 8, 59, 0
10, 36240, Note_on_c, 8, 53, 57
10, 36240, Note_on_c, 8, 58, 57
10, 36240, Note_on_c, 8, 61, 57
10, 36326, Note_on_c, 8, 53, 0
10, 36327, Note_on_c, 8, 61, 0
10, 36328, Note_on_c, 8, 58, 0
10, 36330, Note_on_c, 8, 53, 52
10, 36330, Note_on_c, 8, 58, 52
10, 36330, Note_on_c, 8, 61, 52
10, 36476, Note_on_c, 8, 61, 0
10, 36476, Note_on_c, 8, 53, 0
10, 36477, Note_on_c, 8, 58, 0
10, 36480, Note_on_c, 8, 54, 58
10, 36480, Note_on_c, 8, 58, 58
10, 36480, Note_on_c, 8, 63, 58
10, 36566, Note_on_c, 8, 63, 0
10, 36568, Note_on_c, 8, 58, 0
10, 36568, Note_on_c, 8, 54, 0
10, 36570, Note_on_c, 8, 54, 52
10, 36570, Note_on_c, 8, 58, 52
10, 36570, Note_on_c, 8, 63, 52
10, 36716, Note_on_c, 8, 54, 0
10, 36717, Note_on_c, 8, 63, 0
10, 36717, Note_on_c, 8, 58, 0
10, 36720, Note_on_c, 8, 53, 58
10, 36720, Note_on_c, 8, 58, 58
10, 36720, Note_on_c, 8, 61, 58
10, 36806, Note_on_c, 8, 53, 0
10, 36808, Note_on_c, 8, 61, 0
10, 36808, Note_on_c, 8, 58, 0
10, 36810, Note_on_c, 8, 53, 53
10, 36810, Note_on_c, 8, 58, 53
10, 36810, Note_on_c, 8, 61, 53
10, 36956, Note_on_c, 8, 58, 0
10, 36957, Note_on_c, 8, 61, 0
10, 36958, Note_on_c, 8, 53, 0
10, 36960, Note_on_c, 8, 56, 56
10, 36960, Note_on_c, 8, 59, 56
10, 36960, Note_on_c, 8, 63, 56
10, 37046, Note_on_c, 8, 59, 0
10, 37046, Note_on_c, 8, 56, 0
10, 37048, Note_on_c, 8, 63, 0
10, 37050, Note_on_c, 8, 56, 51
10, 37050, Note_on_c, 8, 59, 51
10, 37050, Note_on_c, 8, 63, 51
10, 37196, Note_on_c, 8, 59, 0
10, 37196, Note_on_c, 8, 56, 0
10, 37197, Note_on_c, 8, 63, 0
10, 37200, Note_on_c, 8, 53, 51
10, 37200, Note_on_c, 8, 58, 51
10, 37200, Note_on_c, 8, 61, 51
10, 37227, Note_on_c, 8, 61, 0
10, 37227, Note_on_c, 8, 58, 0
10, 37228, Note_on_c, 8, 53, 0
10, 37230, Note_on_c, 8, 53, 51
10, 37230, Note_on_c, 8, 58, 51
10, 37230, Note_on_c, 8, 61, 51
10, 37286, Note_on_c, 8, 61, 0
10, 37287, Note_on_c, 8, 58, 0
10, 37288, Note_on_c, 8, 53, 0
10, 37290, Note_on_c, 8, 53, 51
10, 37290, Note_on_c, 8, 58, 51
10, 37290, Note_on_c, 8, 61, 51
10, 37406, Note_on_c, 8, 58, 0
10, 37406, Note_on_c, 8, 53, 0
10, 37408, Note_on_c, 8, 61, 0
10, 37410, Note_on_c, 8, 53, 53
10, 37410, Note_on_c, 8, 58, 53
10, 37410, Note_on_c, 8, 61, 53
10, 37437, Note_on_c, 8, 58, 0
10, 37437, Note_on_c, 8, 53, 0
10, 37438, Note_on_c, 8, 61, 0
10, 37440, Note_on_c, 8, 54, 56
10, 37440, Note_on_c, 8, 58, 56
10, 37440, Note_on_c, 8, 63, 56
10, 37935, Note_on_c, 8, 58, 0
10, 37965, Note_on_c, 8, 63, 0
10, 37965, Note_on_c, 8, 54, 0
10, 37965, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "Guitar/Fill2                                                    "
11, 170, Control_c, 10, 0, 0
11, 171, Control_c, 10, 32, 0
11, 172, Program_c, 10, 26
11, 173, Control_c, 10, 7, 105
11, 173, Control_c, 10, 10, 64
11, 1920, Note_on_c, 10, 39, 97
11, 1920, Note_on_c, 10, 39, 97
11, 1980, Note_on_c, 10, 51, 97
11, 1980, Note_on_c, 10, 51, 97
11, 1987, Note_on_c, 10, 39, 0
11, 1989, Note_on_c, 10, 39, 0
11, 2040, Note_on_c, 10, 39, 97
11, 2040, Note_on_c, 10, 39, 97
11, 2042, Note_on_c, 10, 51, 0
11, 2043, Note_on_c, 10, 51, 0
11, 2100, Note_on_c, 10, 51, 97
11, 2100, Note_on_c, 10, 51, 97
11, 2106, Note_on_c, 10, 39, 0
11, 2107, Note_on_c, 10, 39, 0
11, 2160, Note_on_c, 10, 39, 97
11, 2160, Note_on_c, 10, 39, 97
11, 2165, Note_on_c, 10, 51, 0
11, 2165, Note_on_c, 10, 51, 0
11, 2220, Note_on_c, 10, 51, 97
11, 2220, Note_on_c, 10, 51, 97
11, 2229, Note_on_c, 10, 39, 0
11, 2230, Note_on_c, 10, 39, 0
11, 2280, Note_on_c, 10, 39, 97
11, 2280, Note_on_c, 10, 39, 97
