9, 49140, Note_on_c, 8, 68, 127
9, 49320, Note_on_c, 8, 68, 0
9, 49320, Note_on_c, 8, 67, 127
9, 49380, Note_on_c, 8, 67, 0
9, 49380, Note_on_c, 8, 70, 127
9, 49560, Note_on_c, 8, 70, 0
9, 49560, Note_on_c, 8, 68, 127
9, 49920, Note_on_c, 8, 68, 0
9, 49920, Note_on_c, 8, 65, 127
9, 50040, Note_on_c, 8, 65, 0
9, 50040, Note_on_c, 8, 68, 127
9, 50100, Note_on_c, 8, 68, 0
9, 50100, Note_on_c, 8, 68, 127
9, 50280, Note_on_c, 8, 68, 0
9, 50280, Note_on_c, 8, 72, 127
9, 50400, Note_on_c, 8, 72, 0
9, 50400, Note_on_c, 8, 72, 127
9, 50520, Note_on_c, 8, 72, 0
9, 50520, Note_on_c, 8, 70, 127
9, 50580, Note_on_c, 8, 70, 0
9, 50580, Note_on_c, 8, 68, 127
9, 50718, Note_on_c, 8, 68, 0
9, 50718, Note_on_c, 8, 68, 127
9, 50800, Note_on_c, 8, 68, 0
9, 50800, Note_on_c, 8, 72, 127
9, 50880, Note_on_c, 8, 72, 0
9, 50880, Note_on_c, 8, 72, 127
9, 51000, Note_on_c, 8, 72, 0
9, 51000, Note_on_c, 8, 70, 127
9, 51360, Note_on_c, 8, 70, 0
9, 51360, Note_on_c, 8, 75, 127
9, 51600, Note_on_c, 8, 75, 0
9, 51600, Note_on_c, 8, 75, 127
9, 51840, Note_on_c, 8, 75, 0
9, 51840, Note_on_c, 8, 73, 127
9, 51960, Note_on_c, 8, 73, 0
9, 51960, Note_on_c, 8, 71, 127
9, 52080, Note_on_c, 8, 71, 0
9, 52080, Note_on_c, 8, 71, 127
9, 52200, Note_on_c, 8, 71, 0
9, 52200, Note_on_c, 8, 70, 127
9, 52320, Note_on_c, 8, 70, 0
9, 52320, Note_on_c, 8, 71, 127
9, 52440, Note_on_c, 8, 71, 0
9, 52440, Note_on_c, 8, 70, 127
9, 52560, Note_on_c, 8, 70, 0
9, 52560, Note_on_c, 8, 71, 127
9, 52680, Note_on_c, 8, 71, 0
9, 52680, Note_on_c, 8, 73, 127
9, 52800, Note_on_c, 8, 73, 0
9, 52800, Note_on_c, 8, 75, 127
9, 52920, Note_on_c, 8, 75, 0
9, 52920, Note_on_c, 8, 73, 127
9, 52980, Note_on_c, 8, 73, 0
9, 52980, Note_on_c, 8, 71, 127
9, 53280, Note_on_c, 8, 71, 0
9, 53280, Note_on_c, 8, 75, 127
9, 53520, Note_on_c, 8, 75, 0
9, 53520, Note_on_c, 8, 75, 127
9, 53760, Note_on_c, 8, 75, 0
9, 53760, Note_on_c, 8, 73, 127
9, 53880, Note_on_c, 8, 73, 0
9, 53880, Note_on_c, 8, 71, 127
9, 54000, Note_on_c, 8, 71, 0
9, 54000, Note_on_c, 8, 71, 127
9, 54120, Note_on_c, 8, 71, 0
9, 54120, Note_on_c, 8, 70, 127
9, 54240, Note_on_c, 8, 70, 0
9, 54240, Note_on_c, 8, 71, 127
9, 54360, Note_on_c, 8, 71, 0
9, 54360, Note_on_c, 8, 70, 127
9, 54480, Note_on_c, 8, 70, 0
9, 54480, Note_on_c, 8, 71, 127
9, 54600, Note_on_c, 8, 71, 0
9, 54600, Note_on_c, 8, 73, 127
9, 54720, Note_on_c, 8, 73, 0
9, 54720, Note_on_c, 8, 68, 127
9, 54840, Note_on_c, 8, 68, 0
9, 54840, Note_on_c, 8, 71, 127
9, 55200, Note_on_c, 8, 71, 0
9, 55200, Note_on_c, 8, 75, 127
9, 55440, Note_on_c, 8, 75, 0
9, 55440, Note_on_c, 8, 75, 127
9, 55680, Note_on_c, 8, 75, 0
9, 55680, Note_on_c, 8, 73, 127
9, 55800, Note_on_c, 8, 73, 0
9, 55800, Note_on_c, 8, 71, 127
9, 55920, Note_on_c, 8, 71, 0
9, 55920, Note_on_c, 8, 71, 127
9, 56040, Note_on_c, 8, 71, 0
9, 56040, Note_on_c, 8, 70, 127
9, 56100, Note_on_c, 8, 70, 0
9, 56100, Note_on_c, 8, 71, 127
9, 56160, Note_on_c, 8, 71, 0
9, 56160, Note_on_c, 8, 71, 127
9, 56280, Note_on_c, 8, 71, 0
9, 56280, Note_on_c, 8, 70, 127
9, 56400, Note_on_c, 8, 70, 0
9, 56400, Note_on_c, 8, 71, 127
9, 56520, Note_on_c, 8, 71, 0
9, 56520, Note_on_c, 8, 73, 127
9, 56640, Note_on_c, 8, 73, 0
9, 56640, Note_on_c, 8, 75, 127
9, 56760, Note_on_c, 8, 75, 0
9, 56760, Note_on_c, 8, 73, 127
9, 56820, Note_on_c, 8, 73, 0
9, 56820, Note_on_c, 8, 71, 127
9, 57120, Note_on_c, 8, 71, 0
9, 57438, Note_on_c, 8, 71, 127
9, 57520, Note_on_c, 8, 71, 0
9, 57520, Note_on_c, 8, 73, 127
9, 57600, Note_on_c, 8, 73, 0
9, 57600, Note_on_c, 8, 73, 127
9, 58380, Note_on_c, 8, 73, 0
9, 58380, Note_on_c, 8, 71, 127
9, 58440, Note_on_c, 8, 71, 0
9, 58440, Note_on_c, 8, 75, 127
9, 58560, Note_on_c, 8, 75, 0
9, 58560, Note_on_c, 8, 73, 127
9, 59040, Note_on_c, 8, 73, 0
9, 59040, Note_on_c, 8, 75, 127
9, 59280, Note_on_c, 8, 75, 0
9, 59280, Note_on_c, 8, 75, 127
9, 59520, Note_on_c, 8, 75, 0
9, 59520, Note_on_c, 8, 73, 127
9, 59640, Note_on_c, 8, 73, 0
9, 59640, Note_on_c, 8, 71, 127
9, 59760, Note_on_c, 8, 71, 0
9, 59760, Note_on_c, 8, 71, 127
9, 59880, Note_on_c, 8, 71, 0
9, 59880, Note_on_c, 8, 70, 127
9, 60000, Note_on_c, 8, 70, 0
9, 60000, Note_on_c, 8, 71, 127
9, 60120, Note_on_c, 8, 71, 0
9, 60120, Note_on_c, 8, 70, 127
9, 60240, Note_on_c, 8, 70, 0
9, 60240, Note_on_c, 8, 71, 127
9, 60360, Note_on_c, 8, 71, 0
9, 60360, Note_on_c, 8, 73, 127
9, 60480, Note_on_c, 8, 73, 0
9, 60480, Note_on_c, 8, 75, 127
9, 60600, Note_on_c, 8, 75, 0
9, 60600, Note_on_c, 8, 73, 127
9, 60660, Note_on_c, 8, 73, 0
9, 60660, Note_on_c, 8, 71, 127
9, 60960, Note_on_c, 8, 71, 0
9, 60960, Note_on_c, 8, 75, 127
9, 61200, Note_on_c, 8, 75, 0
9, 61200, Note_on_c, 8, 75, 127
9, 61440, Note_on_c, 8, 75, 0
9, 61440, Note_on_c, 8, 73, 127
9, 61560, Note_on_c, 8, 73, 0
9, 61560, Note_on_c, 8, 71, 127
9, 61680, Note_on_c, 8, 71, 0
9, 61680, Note_on_c, 8, 71, 127
9, 61800, Note_on_c, 8, 71, 0
9, 61800, Note_on_c, 8, 70, 127
9, 61920, Note_on_c, 8, 70, 0
9, 61920, Note_on_c, 8, 71, 127
9, 62040, Note_on_c, 8, 71, 0
9, 62040, Note_on_c, 8, 70, 127
9, 62160, Note_on_c, 8, 70, 0
9, 62160, Note_on_c, 8, 71, 127
9, 62280, Note_on_c, 8, 71, 0
9, 62280, Note_on_c, 8, 73, 127
9, 62400, Note_on_c, 8, 73, 0
9, 62400, Note_on_c, 8, 68, 127
9, 62520, Note_on_c, 8, 68, 0
9, 62520, Note_on_c, 8, 71, 127
9, 62880, Note_on_c, 8, 71, 0
9, 62880, Note_on_c, 8, 75, 127
9, 63120, Note_on_c, 8, 75, 0
9, 63120, Note_on_c, 8, 75, 127
9, 63360, Note_on_c, 8, 75, 0
9, 63360, Note_on_c, 8, 73, 127
9, 63480, Note_on_c, 8, 73, 0
9, 63480, Note_on_c, 8, 71, 127
9, 63600, Note_on_c, 8, 71, 0
9, 63600, Note_on_c, 8, 71, 127
9, 63720, Note_on_c, 8, 71, 0
9, 63720, Note_on_c, 8, 70, 127
9, 63780, Note_on_c, 8, 70, 0
9, 63780, Note_on_c, 8, 71, 127
9, 63840, Note_on_c, 8, 71, 0
9, 63840, Note_on_c, 8, 71, 127
9, 63960, Note_on_c, 8, 71, 0
9, 63960, Note_on_c, 8, 70, 127
9, 64080, Note_on_c, 8, 70, 0
9, 64080, Note_on_c, 8, 71, 127
9, 64200, Note_on_c, 8, 71, 0
9, 64200, Note_on_c, 8, 73, 127
9, 64320, Note_on_c, 8, 73, 0
9, 64320, Note_on_c, 8, 75, 127
9, 64440, Note_on_c, 8, 75, 0
9, 64440, Note_on_c, 8, 73, 127
9, 64500, Note_on_c, 8, 73, 0
9, 64500, Note_on_c, 8, 71, 127
9, 64680, Note_on_c, 8, 71, 0
9, 64680, Note_on_c, 8, 73, 127
9, 64800, Note_on_c, 8, 73, 0
9, 64800, Note_on_c, 8, 71, 127
9, 64860, Note_on_c, 8, 71, 0
9, 64860, Note_on_c, 8, 71, 127
9, 65040, Note_on_c, 8, 71, 0
9, 65118, Note_on_c, 8, 71, 127
9, 65200, Note_on_c, 8, 71, 0
9, 65200, Note_on_c, 8, 73, 127
9, 65280, Note_on_c, 8, 73, 0
9, 65280, Note_on_c, 8, 73, 127
9, 66060, Note_on_c, 8, 73, 0
9, 66060, Note_on_c, 8, 71, 127
9, 66120, Note_on_c, 8, 71, 0
9, 66120, Note_on_c, 8, 75, 127
9, 66240, Note_on_c, 8, 75, 0
9, 66240, Note_on_c, 8, 73, 127
9, 66720, Note_on_c, 8, 73, 0
9, 66720, Note_on_c, 8, 76, 127
9, 66780, Note_on_c, 8, 76, 0
9, 66780, Note_on_c, 8, 76, 127
9, 66840, Note_on_c, 8, 76, 0
9, 66840, Note_on_c, 8, 75, 127
9, 66900, Note_on_c, 8, 75, 0
9, 66900, Note_on_c, 8, 75, 127
9, 66960, Note_on_c, 8, 75, 0
9, 66960, Note_on_c, 8, 71, 127
9, 67020, Note_on_c, 8, 71, 0
9, 67020, Note_on_c, 8, 71, 127
9, 67080, Note_on_c, 8, 71, 0
9, 67080, Note_on_c, 8, 68, 127
9, 67140, Note_on_c, 8, 68, 0
9, 67140, Note_on_c, 8, 73, 127
9, 67200, Note_on_c, 8, 73, 0
9, 67200, Note_on_c, 8, 70, 127
9, 67320, Note_on_c, 8, 70, 0
9, 67320, Note_on_c, 8, 71, 127
9, 67680, Note_on_c, 8, 71, 0
9, 67680, Note_on_c, 8, 70, 127
9, 67800, Note_on_c, 8, 70, 0
9, 67800, Note_on_c, 8, 71, 127
9, 67920, Note_on_c, 8, 71, 0
9, 67920, Note_on_c, 8, 73, 127
9, 68040, Note_on_c, 8, 73, 0
9, 68040, Note_on_c, 8, 70, 127
9, 68400, Note_on_c, 8, 70, 0
9, 68400, Note_on_c, 8, 71, 127
9, 68520, Note_on_c, 8, 71, 0
9, 68520, Note_on_c, 8, 68, 127
9, 69120, Note_on_c, 8, 68, 0
9, 69120, Note_on_c, 8, 70, 127
9, 69240, Note_on_c, 8, 70, 0
9, 69240, Note_on_c, 8, 71, 127
9, 69600, Note_on_c, 8, 71, 0
9, 69600, Note_on_c, 8, 70, 127
9, 69720, Note_on_c, 8, 70, 0
9, 69720, Note_on_c, 8, 71, 127
9, 69840, Note_on_c, 8, 71, 0
9, 69840, Note_on_c, 8, 73, 127
9, 69960, Note_on_c, 8, 73, 0
9, 69960, Note_on_c, 8, 68, 127
9, 71040, Note_on_c, 8, 68, 0
9, 71040, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Program_c, 13, 95
10, 0, Control_c, 13, 7, 127
10, 5760, Note_on_c, 13, 67, 127
10, 5880, Note_on_c, 13, 67, 0
10, 5880, Note_on_c, 13, 68, 127
10, 6240, Note_on_c, 13, 68, 0
10, 6240, Note_on_c, 13, 67, 127
10, 6360, Note_on_c, 13, 67, 0
10, 6360, Note_on_c, 13, 68, 127
10, 6480, Note_on_c, 13, 68, 0
10, 6480, Note_on_c, 13, 70, 127
10, 6600, Note_on_c, 13, 70, 0
10, 6600, Note_on_c, 13, 67, 127
10, 6840, Note_on_c, 13, 67, 0
10, 6840, Note_on_c, 13, 68, 127
10, 7680, Note_on_c, 13, 68, 0
10, 7680, Note_on_c, 13, 67, 127
10, 7800, Note_on_c, 13, 67, 0
10, 7800, Note_on_c, 13, 68, 127
10, 8160, Note_on_c, 13, 68, 0
10, 8160, Note_on_c, 13, 67, 127
10, 8280, Note_on_c, 13, 67, 0
10, 8280, Note_on_c, 13, 68, 127
10, 8400, Note_on_c, 13, 68, 0
10, 8400, Note_on_c, 13, 70, 127
10, 8520, Note_on_c, 13, 70, 0
10, 8520, Note_on_c, 13, 65, 127
10, 9360, Note_on_c, 13, 65, 0
10, 9540, Note_on_c, 13, 70, 127
10, 9600, Note_on_c, 13, 70, 0
10, 9600, Note_on_c, 13, 67, 127
10, 9720, Note_on_c, 13, 67, 0
10, 9720, Note_on_c, 13, 68, 127
10, 10080, Note_on_c, 13, 68, 0
10, 10080, Note_on_c, 13, 67, 127
10, 10200, Note_on_c, 13, 67, 0
10, 10200, Note_on_c, 13, 68, 127
10, 10320, Note_on_c, 13, 68, 0
10, 10320, Note_on_c, 13, 70, 127
10, 10440, Note_on_c, 13, 70, 0
10, 10440, Note_on_c, 13, 67, 127
10, 10680, Note_on_c, 13, 67, 0
10, 10680, Note_on_c, 13, 68, 127
10, 11400, Note_on_c, 13, 68, 0
10, 11400, Note_on_c, 13, 63, 127
10, 11520, Note_on_c, 13, 63, 0
10, 11520, Note_on_c, 13, 70, 127
10, 11700, Note_on_c, 13, 70, 0
10, 11700, Note_on_c, 13, 70, 127
10, 11820, Note_on_c, 13, 70, 0
10, 11820, Note_on_c, 13, 68, 127
10, 11880, Note_on_c, 13, 68, 0
10, 11880, Note_on_c, 13, 70, 127
10, 12360, Note_on_c, 13, 70, 0
10, 12360, Note_on_c, 13, 72, 127
10, 12540, Note_on_c, 13, 72, 0
10, 12540, Note_on_c, 13, 72, 127
10, 12600, Note_on_c, 13, 72, 0
10, 12600, Note_on_c, 13, 73, 127
10, 12660, Note_on_c, 13, 73, 0
10, 12660, Note_on_c, 13, 70, 127
10, 12780, Note_on_c, 13, 70, 0
10, 12780, Note_on_c, 13, 68, 127
10, 13440, Note_on_c, 13, 68, 0
10, 20640, Note_on_c, 13, 68, 127
10, 20880, Note_on_c, 13, 68, 0
10, 20880, Note_on_c, 13, 68, 127
10, 21120, Note_on_c, 13, 68, 0
10, 21120, Note_on_c, 13, 58, 127
10, 21240, Note_on_c, 13, 58, 0
10, 21240, Note_on_c, 13, 56, 127
10, 21360, Note_on_c, 13, 56, 0
10, 21360, Note_on_c, 13, 56, 127
10, 21480, Note_on_c, 13, 56, 0
10, 21480, Note_on_c, 13, 55, 127
10, 21600, Note_on_c, 13, 55, 0
10, 21600, Note_on_c, 13, 56, 127
10, 21720, Note_on_c, 13, 56, 0
10, 21720, Note_on_c, 13, 55, 127
10, 21840, Note_on_c, 13, 55, 0
10, 21840, Note_on_c, 13, 56, 127
10, 21960, Note_on_c, 13, 56, 0
10, 21960, Note_on_c, 13, 58, 127
10, 22080, Note_on_c, 13, 58, 0
10, 22080, Note_on_c, 13, 60, 127
10, 22200, Note_on_c, 13, 60, 0
10, 22200, Note_on_c, 13, 58, 127
10, 22260, Note_on_c, 13, 58, 0
10, 22260, Note_on_c, 13, 56, 127
10, 22560, Note_on_c, 13, 56, 0
10, 22560, Note_on_c, 13, 68, 127
10, 22800, Note_on_c, 13, 68, 0
10, 22800, Note_on_c, 13, 68, 127
10, 23040, Note_on_c, 13, 68, 0
10, 23040, Note_on_c, 13, 58, 127
10, 23160, Note_on_c, 13, 58, 0
10, 23160, Note_on_c, 13, 56, 127
10, 23280, Note_on_c, 13, 56, 0
10, 23280, Note_on_c, 13, 56, 127
10, 23400, Note_on_c, 13, 56, 0
10, 23400, Note_on_c, 13, 55, 127
10, 23520, Note_on_c, 13, 55, 0
10, 23520, Note_on_c, 13, 56, 127
10, 23640, Note_on_c, 13, 56, 0
10, 23640, Note_on_c, 13, 55, 127
10, 23760, Note_on_c, 13, 55, 0
10, 23760, Note_on_c, 13, 56, 127
10, 23880, Note_on_c, 13, 56, 0
10, 23880, Note_on_c, 13, 58, 127
10, 24000, Note_on_c, 13, 58, 0
10, 24000, Note_on_c, 13, 53, 127
10, 24120, Note_on_c, 13, 53, 0
10, 24120, Note_on_c, 13, 56, 127
10, 24480, Note_on_c, 13, 56, 0
10, 24480, Note_on_c, 13, 68, 127
10, 24720, Note_on_c, 13, 68, 0
10, 24720, Note_on_c, 13, 68, 127
10, 24960, Note_on_c, 13, 68, 0
10, 24960, Note_on_c, 13, 58, 127
10, 25080, Note_on_c, 13, 58, 0
10, 25080, Note_on_c, 13, 56, 127
10, 25200, Note_on_c, 13, 56, 0
10, 25200, Note_on_c, 13, 56, 127
10, 25320, Note_on_c, 13, 56, 0
10, 25320, Note_on_c, 13, 55, 127
10, 25380, Note_on_c, 13, 55, 0
10, 25380, Note_on_c, 13, 56, 127
10, 25440, Note_on_c, 13, 56, 0
10, 25440, Note_on_c, 13, 56, 127
10, 25560, Note_on_c, 13, 56, 0
10, 25560, Note_on_c, 13, 55, 127
10, 25680, Note_on_c, 13, 55, 0
10, 25680, Note_on_c, 13, 56, 127
10, 25800, Note_on_c, 13, 56, 0
10, 25800, Note_on_c, 13, 58, 127
10, 25920, Note_on_c, 13, 58, 0
10, 25920, Note_on_c, 13, 60, 127
10, 26040, Note_on_c, 13, 60, 0
10, 26040, Note_on_c, 13, 58, 127
10, 26100, Note_on_c, 13, 58, 0
10, 26100, Note_on_c, 13, 56, 127
10, 26400, Note_on_c, 13, 56, 0
10, 26718, Note_on_c, 13, 56, 127
10, 26800, Note_on_c, 13, 56, 0
10, 26800, Note_on_c, 13, 58, 127
10, 26880, Note_on_c, 13, 58, 0
10, 26880, Note_on_c, 13, 58, 127
10, 27660, Note_on_c, 13, 58, 0
10, 27660, Note_on_c, 13, 56, 127
10, 27720, Note_on_c, 13, 56, 0
10, 27720, Note_on_c, 13, 60, 127
10, 27840, Note_on_c, 13, 60, 0
10, 27840, Note_on_c, 13, 58, 127
10, 28800, Note_on_c, 13, 58, 0
10, 28800, Note_on_c, 13, 67, 127
10, 28920, Note_on_c, 13, 67, 0
10, 28920, Note_on_c, 13, 68, 127
10, 29280, Note_on_c, 13, 68, 0
10, 29280, Note_on_c, 13, 67, 127
10, 29400, Note_on_c, 13, 67, 0
10, 29400, Note_on_c, 13, 68, 127
10, 29520, Note_on_c, 13, 68, 0
10, 29520, Note_on_c, 13, 70, 127
10, 29640, Note_on_c, 13, 70, 0
10, 29640, Note_on_c, 13, 67, 127
10, 30120, Note_on_c, 13, 67, 0
10, 30120, Note_on_c, 13, 68, 127
10, 30480, Note_on_c, 13, 68, 0
10, 30660, Note_on_c, 13, 63, 127
10, 30720, Note_on_c, 13, 63, 0
10, 30720, Note_on_c, 13, 67, 127
10, 30840, Note_on_c, 13, 67, 0
10, 30840, Note_on_c, 13, 68, 127
10, 31200, Note_on_c, 13, 68, 0
10, 31200, Note_on_c, 13, 67, 127
10, 31320, Note_on_c, 13, 67, 0
10, 31320, Note_on_c, 13, 68, 127
10, 31440, Note_on_c, 13, 68, 0
10, 31440, Note_on_c, 13, 70, 127
10, 31560, Note_on_c, 13, 70, 0
10, 31560, Note_on_c, 13, 65, 127
10, 32640, Note_on_c, 13, 65, 0
10, 32640, Note_on_c, 13, 67, 127
10, 32760, Note_on_c, 13, 67, 0
10, 32760, Note_on_c, 13, 68, 127
10, 33060, Note_on_c, 13, 68, 0
10, 33060, Note_on_c, 13, 67, 127
10, 33120, Note_on_c, 13, 67, 0
10, 33120, Note_on_c, 13, 67, 127
10, 33240, Note_on_c, 13, 67, 0
10, 33240, Note_on_c, 13, 68, 127
10, 33360, Note_on_c, 13, 68, 0
10, 33360, Note_on_c, 13, 70, 127
10, 33480, Note_on_c, 13, 70, 0
10, 33480, Note_on_c, 13, 67, 127
10, 33960, Note_on_c, 13, 67, 0
10, 33960, Note_on_c, 13, 70, 127
10, 34080, Note_on_c, 13, 70, 0
10, 34080, Note_on_c, 13, 68, 127
10, 34380, Note_on_c, 13, 68, 0
10, 34380, Note_on_c, 13, 68, 127
10, 34440, Note_on_c, 13, 68, 0
10, 34440, Note_on_c, 13, 70, 127
10, 34560, Note_on_c, 13, 70, 0
10, 34560, Note_on_c, 13, 70, 127
10, 34620, Note_on_c, 13, 70, 0
10, 34620, Note_on_c, 13, 70, 127
10, 34680, Note_on_c, 13, 70, 0
10, 34680, Note_on_c, 13, 70, 127
10, 35340, Note_on_c, 13, 70, 0
10, 35340, Note_on_c, 13, 68, 127
10, 35400, Note_on_c, 13, 68, 0
10, 35400, Note_on_c, 13, 72, 127
10, 35640, Note_on_c, 13, 72, 0
10, 35640, Note_on_c, 13, 70, 127
10, 35700, Note_on_c, 13, 70, 0
10, 35700, Note_on_c, 13, 68, 127
10, 35760, Note_on_c, 13, 68, 0
10, 35760, Note_on_c, 13, 70, 127
10, 35880, Note_on_c, 13, 70, 0
10, 35880, Note_on_c, 13, 70, 127
10, 36000, Note_on_c, 13, 70, 0
10, 36000, Note_on_c, 13, 68, 127
10, 36240, Note_on_c, 13, 68, 0
10, 36240, Note_on_c, 13, 68, 127
10, 36480, Note_on_c, 13, 68, 0
10, 36480, Note_on_c, 13, 58, 127
10, 36600, Note_on_c, 13, 58, 0
10, 36600, Note_on_c, 13, 56, 127
10, 36720, Note_on_c, 13, 56, 0
10, 36720, Note_on_c, 13, 56, 127
10, 36840, Note_on_c, 13, 56, 0
10, 36840, Note_on_c, 13, 55, 127
10, 36960, Note_on_c, 13, 55, 0
10, 36960, Note_on_c, 13, 56, 127
10, 37080, Note_on_c, 13, 56, 0
10, 37080, Note_on_c, 13, 55, 127
10, 37200, Note_on_c, 13, 55, 0
10, 37200, Note_on_c, 13, 56, 127
10, 37320, Note_on_c, 13, 56, 0
10, 37320, Note_on_c, 13, 58, 127
10, 37440, Note_on_c, 13, 58, 0
10, 37440, Note_on_c, 13, 60, 127
10, 37560, Note_on_c, 13, 60, 0
10, 37560, Note_on_c, 13, 58, 127
10, 37620, Note_on_c, 13, 58, 0
10, 37620, Note_on_c, 13, 56, 127
10, 37920, Note_on_c, 13, 56, 0
10, 37920, Note_on_c, 13, 68, 127
10, 38160, Note_on_c, 13, 68, 0
10, 38160, Note_on_c, 13, 68, 127
10, 38400, Note_on_c, 13, 68, 0
10, 38400, Note_on_c, 13, 58, 127
10, 38520, Note_on_c, 13, 58, 0
10, 38520, Note_on_c, 13, 56, 127
10, 38640, Note_on_c, 13, 56, 0
10, 38640, Note_on_c, 13, 56, 127
10, 38760, Note_on_c, 13, 56, 0
10, 38760, Note_on_c, 13, 55, 127
10, 38880, Note_on_c, 13, 55, 0
10, 38880, Note_on_c, 13, 56, 127
10, 39000, Note_on_c, 13, 56, 0
10, 39000, Note_on_c, 13, 55, 127
10, 39120, Note_on_c, 13, 55, 0
10, 39120, Note_on_c, 13, 56, 127
10, 39240, Note_on_c, 13, 56, 0
10, 39240, Note_on_c, 13, 58, 127
10, 39360, Note_on_c, 13, 58, 0
10, 39360, Note_on_c, 13, 53, 127
10, 39480, Note_on_c, 13, 53, 0
10, 39480, Note_on_c, 13, 56, 127
10, 39840, Note_on_c, 13, 56, 0
10, 39840, Note_on_c, 13, 68, 127
10, 40080, Note_on_c, 13, 68, 0
10, 40080, Note_on_c, 13, 68, 127
10, 40320, Note_on_c, 13, 68, 0
10, 40320, Note_on_c, 13, 58, 127
10, 40440, Note_on_c, 13, 58, 0
10, 40440, Note_on_c, 13, 56, 127
10, 40560, Note_on_c, 13, 56, 0
10, 40560, Note_on_c, 13, 56, 127
10, 40680, Note_on_c, 13, 56, 0
10, 40680, Note_on_c, 13, 55, 127
10, 40740, Note_on_c, 13, 55, 0
10, 40740, Note_on_c, 13, 56, 127
10, 40800, Note_on_c, 13, 56, 0
10, 40800, Note_on_c, 13, 56, 127
10, 40920, Note_on_c, 13, 56, 0
10, 40920, Note_on_c, 13, 55, 127
10, 41040, Note_on_c, 13, 55, 0
10, 41040, Note_on_c, 13, 56, 127
10, 41160, Note_on_c, 13, 56, 0
10, 41160, Note_on_c, 13, 58, 127
10, 41280, Note_on_c, 13, 58, 0
10, 41280, Note_on_c, 13, 60, 127
10, 41400, Note_on_c, 13, 60, 0
10, 41400, Note_on_c, 13, 58, 127
10, 41460, Note_on_c, 13, 58, 0
10, 41460, Note_on_c, 13, 56, 127
10, 41760, Note_on_c, 13, 56, 0
10, 42078, Note_on_c, 13, 56, 127
10, 42160, Note_on_c, 13, 56, 0
10, 42160, Note_on_c, 13, 58, 127
10, 42240, Note_on_c, 13, 58, 0
10, 42240, Note_on_c, 13, 58, 127
10, 43020, Note_on_c, 13, 58, 0
10, 43020, Note_on_c, 13, 56, 127
10, 43080, Note_on_c, 13, 56, 0
10, 43080, Note_on_c, 13, 60, 127
10, 43200, Note_on_c, 13, 60, 0
10, 43200, Note_on_c, 13, 58, 127
10, 44160, Note_on_c, 13, 58, 0
10, 44400, Note_on_c, 13, 77, 127
10, 44640, Note_on_c, 13, 77, 0
10, 44640, Note_on_c, 13, 76, 127
10, 44880, Note_on_c, 13, 76, 0
10, 45060, Note_on_c, 13, 76, 127
10, 45120, Note_on_c, 13, 76, 0
10, 45120, Note_on_c, 13, 79, 127
10, 45240, Note_on_c, 13, 79, 0
10, 45240, Note_on_c, 13, 80, 127
10, 45300, Note_on_c, 13, 80, 0
10, 45300, Note_on_c, 13, 77, 127
10, 45480, Note_on_c, 13, 77, 0
10, 45480, Note_on_c, 13, 75, 127
10, 45540, Note_on_c, 13, 75, 0
10, 45540, Note_on_c, 13, 72, 127
10, 45720, Note_on_c, 13, 72, 0
10, 45720, Note_on_c, 13, 70, 127
10, 45840, Note_on_c, 13, 70, 0
10, 45840, Note_on_c, 13, 68, 127
10, 45960, Note_on_c, 13, 68, 0
10, 45960, Note_on_c, 13, 72, 127
10, 46080, Note_on_c, 13, 72, 0
10, 46260, Note_on_c, 13, 68, 127
10, 46320, Note_on_c, 13, 68, 0
10, 46320, Note_on_c, 13, 77, 127
10, 46440, Note_on_c, 13, 77, 0
10, 46440, Note_on_c, 13, 77, 127
10, 46560, Note_on_c, 13, 77, 0
10, 46560, Note_on_c, 13, 75, 127
10, 46680, Note_on_c, 13, 75, 0
10, 46680, Note_on_c, 13, 75, 127
10, 46740, Note_on_c, 13, 75, 0
10, 46740, Note_on_c, 13, 72, 127
10, 46800, Note_on_c, 13, 72, 0
10, 46800, Note_on_c, 13, 75, 127
10, 46920, Note_on_c, 13, 75, 0
10, 46920, Note_on_c, 13, 77, 127
10, 47040, Note_on_c, 13, 77, 0
10, 47040, Note_on_c, 13, 77, 127
10, 47100, Note_on_c, 13, 77, 0
10, 47100, Note_on_c, 13, 75, 127
10, 47160, Note_on_c, 13, 75, 0
10, 47160, Note_on_c, 13, 68, 127
10, 47280, Note_on_c, 13, 68, 0
10, 47280, Note_on_c, 13, 72, 127
10, 48000, Note_on_c, 13, 72, 0
10, 50718, Note_on_c, 13, 56, 127
10, 50800, Note_on_c, 13, 56, 0
10, 50800, Note_on_c, 13, 60, 127
10, 50880, Note_on_c, 13, 60, 0
10, 50880, Note_on_c, 13, 60, 127
10, 51000, Note_on_c, 13, 60, 0
10, 51000, Note_on_c, 13, 58, 127
10, 51360, Note_on_c, 13, 58, 0
10, 51360, Note_on_c, 13, 68, 127
10, 51600, Note_on_c, 13, 68, 0
10, 51600, Note_on_c, 13, 68, 127
10, 51840, Note_on_c, 13, 68, 0
10, 51840, Note_on_c, 13, 61, 127
10, 51960, Note_on_c, 13, 61, 0
10, 51960, Note_on_c, 13, 59, 127
10, 52080, Note_on_c, 13, 59, 0
10, 52080, Note_on_c, 13, 59, 127
