8, 33000, Note_on_c, 6, 62, 65
8, 33000, Note_on_c, 6, 55, 53
8, 33046, Note_on_c, 6, 55, 0
8, 33061, Note_on_c, 6, 62, 0
8, 33240, Note_on_c, 6, 55, 60
8, 33240, Note_on_c, 6, 62, 68
8, 33289, Note_on_c, 6, 55, 0
8, 33297, Note_on_c, 6, 62, 0
8, 33480, Note_on_c, 6, 62, 65
8, 33480, Note_on_c, 6, 55, 53
8, 33526, Note_on_c, 6, 55, 0
8, 33541, Note_on_c, 6, 62, 0
8, 33720, Note_on_c, 6, 54, 60
8, 33720, Note_on_c, 6, 60, 68
8, 33769, Note_on_c, 6, 54, 0
8, 33777, Note_on_c, 6, 60, 0
8, 33960, Note_on_c, 6, 60, 65
8, 33960, Note_on_c, 6, 54, 53
8, 34006, Note_on_c, 6, 54, 0
8, 34021, Note_on_c, 6, 60, 0
8, 34200, Note_on_c, 6, 60, 59
8, 34200, Note_on_c, 6, 54, 35
8, 34245, Note_on_c, 6, 54, 0
8, 34261, Note_on_c, 6, 60, 0
8, 34440, Note_on_c, 6, 60, 64
8, 34440, Note_on_c, 6, 54, 38
8, 34470, Note_on_c, 6, 54, 0
8, 34501, Note_on_c, 6, 60, 0
8, 34680, Note_on_c, 6, 54, 60
8, 34680, Note_on_c, 6, 60, 68
8, 34729, Note_on_c, 6, 54, 0
8, 34737, Note_on_c, 6, 60, 0
8, 34920, Note_on_c, 6, 60, 65
8, 34920, Note_on_c, 6, 54, 53
8, 34966, Note_on_c, 6, 54, 0
8, 34981, Note_on_c, 6, 60, 0
8, 35160, Note_on_c, 6, 60, 74
8, 35160, Note_on_c, 6, 54, 47
8, 35200, Note_on_c, 6, 54, 0
8, 35200, Note_on_c, 6, 60, 0
8, 35200, Note_on_c, 6, 57, 38
8, 35226, Note_on_c, 6, 57, 0
8, 35400, Note_on_c, 6, 60, 63
8, 35400, Note_on_c, 6, 54, 49
8, 35400, Note_on_c, 6, 57, 43
8, 35431, Note_on_c, 6, 57, 0
8, 35431, Note_on_c, 6, 54, 0
8, 35431, Note_on_c, 6, 60, 0
8, 35640, Note_on_c, 6, 62, 59
8, 35640, Note_on_c, 6, 55, 35
8, 35685, Note_on_c, 6, 55, 0
8, 35701, Note_on_c, 6, 62, 0
8, 35880, Note_on_c, 6, 62, 64
8, 35880, Note_on_c, 6, 55, 38
8, 35910, Note_on_c, 6, 55, 0
8, 35941, Note_on_c, 6, 62, 0
8, 36120, Note_on_c, 6, 62, 66
8, 36120, Note_on_c, 6, 55, 52
8, 36162, Note_on_c, 6, 55, 0
8, 36177, Note_on_c, 6, 62, 0
8, 36360, Note_on_c, 6, 62, 73
8, 36360, Note_on_c, 6, 55, 56
8, 36410, Note_on_c, 6, 55, 0
8, 36410, Note_on_c, 6, 62, 0
8, 36600, Note_on_c, 6, 55, 60
8, 36600, Note_on_c, 6, 62, 68
8, 36649, Note_on_c, 6, 55, 0
8, 36657, Note_on_c, 6, 62, 0
8, 36840, Note_on_c, 6, 62, 65
8, 36840, Note_on_c, 6, 55, 53
8, 36886, Note_on_c, 6, 55, 0
8, 36901, Note_on_c, 6, 62, 0
8, 37080, Note_on_c, 6, 55, 43
8, 37080, Note_on_c, 6, 59, 48
8, 37107, Note_on_c, 6, 59, 0
8, 37115, Note_on_c, 6, 55, 0
8, 37320, Note_on_c, 6, 62, 63
8, 37320, Note_on_c, 6, 55, 40
8, 37354, Note_on_c, 6, 55, 0
8, 37370, Note_on_c, 6, 62, 0
8, 37560, Note_on_c, 6, 54, 60
8, 37560, Note_on_c, 6, 60, 68
8, 37609, Note_on_c, 6, 54, 0
8, 37617, Note_on_c, 6, 60, 0
8, 37800, Note_on_c, 6, 60, 65
8, 37800, Note_on_c, 6, 54, 53
8, 37846, Note_on_c, 6, 54, 0
8, 37861, Note_on_c, 6, 60, 0
8, 38040, Note_on_c, 6, 54, 60
8, 38040, Note_on_c, 6, 60, 68
8, 38089, Note_on_c, 6, 54, 0
8, 38097, Note_on_c, 6, 60, 0
8, 38280, Note_on_c, 6, 60, 65
8, 38280, Note_on_c, 6, 54, 53
8, 38326, Note_on_c, 6, 54, 0
8, 38341, Note_on_c, 6, 60, 0
8, 38520, Note_on_c, 6, 54, 60
8, 38520, Note_on_c, 6, 60, 68
8, 38569, Note_on_c, 6, 54, 0
8, 38577, Note_on_c, 6, 60, 0
8, 38760, Note_on_c, 6, 60, 65
8, 38760, Note_on_c, 6, 54, 53
8, 38806, Note_on_c, 6, 54, 0
8, 38821, Note_on_c, 6, 60, 0
8, 39000, Note_on_c, 6, 54, 43
8, 39000, Note_on_c, 6, 57, 48
8, 39027, Note_on_c, 6, 57, 0
8, 39035, Note_on_c, 6, 54, 0
8, 39240, Note_on_c, 6, 60, 63
8, 39240, Note_on_c, 6, 54, 40
8, 39274, Note_on_c, 6, 54, 0
8, 39290, Note_on_c, 6, 60, 0
8, 39480, Note_on_c, 6, 55, 60
8, 39480, Note_on_c, 6, 62, 68
8, 39529, Note_on_c, 6, 55, 0
8, 39537, Note_on_c, 6, 62, 0
8, 39720, Note_on_c, 6, 62, 65
8, 39720, Note_on_c, 6, 55, 53
8, 39766, Note_on_c, 6, 55, 0
8, 39781, Note_on_c, 6, 62, 0
8, 39960, Note_on_c, 6, 59, 74
8, 39960, Note_on_c, 6, 53, 47
8, 40000, Note_on_c, 6, 53, 0
8, 40000, Note_on_c, 6, 59, 0
8, 40000, Note_on_c, 6, 55, 38
8, 40026, Note_on_c, 6, 55, 0
8, 40200, Note_on_c, 6, 59, 63
8, 40200, Note_on_c, 6, 53, 49
8, 40200, Note_on_c, 6, 55, 43
8, 40231, Note_on_c, 6, 55, 0
8, 40231, Note_on_c, 6, 53, 0
8, 40231, Note_on_c, 6, 59, 0
8, 40440, Note_on_c, 6, 60, 74
8, 40440, Note_on_c, 6, 52, 47
8, 40480, Note_on_c, 6, 52, 0
8, 40480, Note_on_c, 6, 60, 0
8, 40480, Note_on_c, 6, 55, 38
8, 40506, Note_on_c, 6, 55, 0
8, 40680, Note_on_c, 6, 60, 63
8, 40680, Note_on_c, 6, 52, 49
8, 40680, Note_on_c, 6, 55, 43
8, 40711, Note_on_c, 6, 55, 0
8, 40711, Note_on_c, 6, 52, 0
8, 40711, Note_on_c, 6, 60, 0
8, 40920, Note_on_c, 6, 60, 73
8, 40920, Note_on_c, 6, 52, 46
8, 40920, Note_on_c, 6, 55, 55
8, 40951, Note_on_c, 6, 55, 0
8, 40951, Note_on_c, 6, 52, 0
8, 40951, Note_on_c, 6, 60, 0
8, 41160, Note_on_c, 6, 64, 68
8, 41160, Note_on_c, 6, 55, 59
8, 41160, Note_on_c, 6, 52, 46
8, 41183, Note_on_c, 6, 64, 0
8, 41187, Note_on_c, 6, 52, 0
8, 41187, Note_on_c, 6, 55, 0
8, 41400, Note_on_c, 6, 55, 60
8, 41400, Note_on_c, 6, 62, 68
8, 41449, Note_on_c, 6, 55, 0
8, 41457, Note_on_c, 6, 62, 0
8, 41640, Note_on_c, 6, 62, 65
8, 41640, Note_on_c, 6, 55, 53
8, 41686, Note_on_c, 6, 55, 0
8, 41701, Note_on_c, 6, 62, 0
8, 41880, Note_on_c, 6, 55, 43
8, 41880, Note_on_c, 6, 59, 48
8, 41907, Note_on_c, 6, 59, 0
8, 41915, Note_on_c, 6, 55, 0
8, 42120, Note_on_c, 6, 62, 63
8, 42120, Note_on_c, 6, 55, 40
8, 42154, Note_on_c, 6, 55, 0
8, 42170, Note_on_c, 6, 62, 0
8, 42360, Note_on_c, 6, 62, 59
8, 42360, Note_on_c, 6, 55, 35
8, 42405, Note_on_c, 6, 55, 0
8, 42421, Note_on_c, 6, 62, 0
8, 42600, Note_on_c, 6, 62, 64
8, 42600, Note_on_c, 6, 55, 38
8, 42630, Note_on_c, 6, 55, 0
8, 42661, Note_on_c, 6, 62, 0
8, 42840, Note_on_c, 6, 62, 66
8, 42840, Note_on_c, 6, 55, 52
8, 42882, Note_on_c, 6, 55, 0
8, 42897, Note_on_c, 6, 62, 0
8, 43080, Note_on_c, 6, 62, 73
8, 43080, Note_on_c, 6, 55, 56
8, 43130, Note_on_c, 6, 55, 0
8, 43130, Note_on_c, 6, 62, 0
8, 43320, Note_on_c, 6, 54, 60
8, 43320, Note_on_c, 6, 60, 68
8, 43369, Note_on_c, 6, 54, 0
8, 43377, Note_on_c, 6, 60, 0
8, 43560, Note_on_c, 6, 60, 65
8, 43560, Note_on_c, 6, 54, 53
8, 43606, Note_on_c, 6, 54, 0
8, 43621, Note_on_c, 6, 60, 0
8, 43800, Note_on_c, 6, 54, 43
8, 43800, Note_on_c, 6, 57, 48
8, 43827, Note_on_c, 6, 57, 0
8, 43835, Note_on_c, 6, 54, 0
8, 44040, Note_on_c, 6, 60, 63
8, 44040, Note_on_c, 6, 54, 40
8, 44074, Note_on_c, 6, 54, 0
8, 44090, Note_on_c, 6, 60, 0
8, 44280, Note_on_c, 6, 62, 59
8, 44280, Note_on_c, 6, 55, 35
8, 44325, Note_on_c, 6, 55, 0
8, 44341, Note_on_c, 6, 62, 0
8, 44520, Note_on_c, 6, 62, 64
8, 44520, Note_on_c, 6, 55, 38
8, 44550, Note_on_c, 6, 55, 0
8, 44581, Note_on_c, 6, 62, 0
8, 44760, Note_on_c, 6, 62, 66
8, 44760, Note_on_c, 6, 55, 52
8, 44802, Note_on_c, 6, 55, 0
8, 44817, Note_on_c, 6, 62, 0
8, 45000, Note_on_c, 6, 62, 73
8, 45000, Note_on_c, 6, 55, 56
8, 45050, Note_on_c, 6, 55, 0
8, 45050, Note_on_c, 6, 62, 0
8, 45240, Note_on_c, 6, 60, 74
8, 45240, Note_on_c, 6, 54, 47
8, 45280, Note_on_c, 6, 54, 0
8, 45280, Note_on_c, 6, 60, 0
8, 45280, Note_on_c, 6, 57, 38
8, 45306, Note_on_c, 6, 57, 0
8, 45480, Note_on_c, 6, 60, 63
8, 45480, Note_on_c, 6, 54, 49
8, 45480, Note_on_c, 6, 57, 43
8, 45511, Note_on_c, 6, 57, 0
8, 45511, Note_on_c, 6, 54, 0
8, 45511, Note_on_c, 6, 60, 0
8, 45720, Note_on_c, 6, 60, 73
8, 45720, Note_on_c, 6, 54, 46
8, 45720, Note_on_c, 6, 57, 55
8, 45751, Note_on_c, 6, 57, 0
8, 45751, Note_on_c, 6, 54, 0
8, 45751, Note_on_c, 6, 60, 0
8, 45960, Note_on_c, 6, 62, 68
8, 45960, Note_on_c, 6, 57, 59
8, 45960, Note_on_c, 6, 54, 46
8, 45983, Note_on_c, 6, 62, 0
8, 45987, Note_on_c, 6, 54, 0
8, 45987, Note_on_c, 6, 57, 0
8, 46200, Note_on_c, 6, 60, 74
8, 46200, Note_on_c, 6, 54, 47
8, 46240, Note_on_c, 6, 54, 0
8, 46240, Note_on_c, 6, 60, 0
8, 46240, Note_on_c, 6, 57, 38
8, 46266, Note_on_c, 6, 57, 0
8, 46440, Note_on_c, 6, 60, 63
8, 46440, Note_on_c, 6, 54, 49
8, 46440, Note_on_c, 6, 57, 43
8, 46471, Note_on_c, 6, 57, 0
8, 46471, Note_on_c, 6, 54, 0
8, 46471, Note_on_c, 6, 60, 0
8, 46680, Note_on_c, 6, 60, 73
8, 46680, Note_on_c, 6, 54, 46
8, 46680, Note_on_c, 6, 57, 55
8, 46711, Note_on_c, 6, 57, 0
8, 46711, Note_on_c, 6, 54, 0
8, 46711, Note_on_c, 6, 60, 0
8, 46920, Note_on_c, 6, 62, 68
8, 46920, Note_on_c, 6, 57, 59
8, 46920, Note_on_c, 6, 54, 46
8, 46943, Note_on_c, 6, 62, 0
8, 46947, Note_on_c, 6, 54, 0
8, 46947, Note_on_c, 6, 57, 0
8, 47160, Note_on_c, 6, 62, 74
8, 47160, Note_on_c, 6, 55, 47
8, 47200, Note_on_c, 6, 55, 0
8, 47200, Note_on_c, 6, 62, 0
8, 47200, Note_on_c, 6, 59, 38
8, 47226, Note_on_c, 6, 59, 0
8, 47400, Note_on_c, 6, 62, 63
8, 47400, Note_on_c, 6, 55, 49
8, 47400, Note_on_c, 6, 59, 43
8, 47431, Note_on_c, 6, 59, 0
8, 47431, Note_on_c, 6, 55, 0
8, 47431, Note_on_c, 6, 62, 0
8, 47640, Note_on_c, 6, 60, 73
8, 47640, Note_on_c, 6, 54, 46
8, 47640, Note_on_c, 6, 57, 55
8, 47671, Note_on_c, 6, 57, 0
8, 47671, Note_on_c, 6, 54, 0
8, 47671, Note_on_c, 6, 60, 0
8, 47880, Note_on_c, 6, 62, 68
8, 47880, Note_on_c, 6, 57, 59
8, 47880, Note_on_c, 6, 54, 46
8, 47903, Note_on_c, 6, 62, 0
8, 47907, Note_on_c, 6, 54, 0
8, 47907, Note_on_c, 6, 57, 0
8, 48120, Note_on_c, 6, 60, 74
8, 48120, Note_on_c, 6, 54, 47
8, 48160, Note_on_c, 6, 54, 0
8, 48160, Note_on_c, 6, 60, 0
8, 48160, Note_on_c, 6, 57, 38
8, 48186, Note_on_c, 6, 57, 0
8, 48360, Note_on_c, 6, 60, 63
8, 48360, Note_on_c, 6, 54, 49
8, 48360, Note_on_c, 6, 57, 43
8, 48391, Note_on_c, 6, 57, 0
8, 48391, Note_on_c, 6, 54, 0
8, 48391, Note_on_c, 6, 60, 0
8, 48600, Note_on_c, 6, 60, 73
8, 48600, Note_on_c, 6, 54, 46
8, 48600, Note_on_c, 6, 57, 55
8, 48631, Note_on_c, 6, 57, 0
8, 48631, Note_on_c, 6, 54, 0
8, 48631, Note_on_c, 6, 60, 0
8, 48840, Note_on_c, 6, 62, 68
8, 48840, Note_on_c, 6, 57, 59
8, 48840, Note_on_c, 6, 54, 46
8, 48863, Note_on_c, 6, 62, 0
8, 48867, Note_on_c, 6, 54, 0
8, 48867, Note_on_c, 6, 57, 0
8, 49080, Note_on_c, 6, 62, 74
8, 49080, Note_on_c, 6, 55, 47
8, 49120, Note_on_c, 6, 55, 0
8, 49120, Note_on_c, 6, 62, 0
8, 49120, Note_on_c, 6, 59, 38
8, 49146, Note_on_c, 6, 59, 0
8, 49320, Note_on_c, 6, 62, 63
8, 49320, Note_on_c, 6, 55, 49
8, 49320, Note_on_c, 6, 59, 43
8, 49351, Note_on_c, 6, 59, 0
8, 49351, Note_on_c, 6, 55, 0
8, 49351, Note_on_c, 6, 62, 0
8, 49440, Note_on_c, 6, 62, 49
8, 49440, Note_on_c, 6, 55, 32
8, 50014, Note_on_c, 6, 55, 0
8, 50034, Note_on_c, 6, 62, 0
8, 50160, Note_on_c, 6, 55, 72
8, 50160, Note_on_c, 6, 62, 68
8, 50217, Note_on_c, 6, 55, 0
8, 50220, Note_on_c, 6, 62, 0
8, 50400, Control_c, 6, 64, 0
8, 50400, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "Jack Earl"
9, 0, Note_on_c, 9, 37, 84
9, 120, Note_on_c, 9, 37, 0
9, 240, Note_on_c, 9, 37, 84
9, 360, Note_on_c, 9, 37, 0
9, 480, Note_on_c, 9, 37, 64
9, 600, Note_on_c, 9, 37, 0
9, 600, Note_on_c, 9, 37, 84
9, 720, Note_on_c, 9, 37, 0
9, 720, Note_on_c, 9, 37, 64
9, 840, Note_on_c, 9, 37, 0
9, 840, Note_on_c, 9, 37, 84
9, 960, Note_on_c, 9, 37, 0
9, 960, Note_on_c, 9, 35, 60
9, 960, Note_on_c, 9, 42, 70
9, 985, Note_on_c, 9, 42, 0
9, 985, Note_on_c, 9, 35, 0
9, 1080, Note_on_c, 9, 42, 80
9, 1080, Note_on_c, 9, 37, 70
9, 1105, Note_on_c, 9, 37, 0
9, 1105, Note_on_c, 9, 42, 0
9, 1164, Note_on_c, 9, 42, 20
9, 1189, Note_on_c, 9, 42, 0
9, 1200, Note_on_c, 9, 35, 60
9, 1200, Note_on_c, 9, 42, 70
9, 1225, Note_on_c, 9, 42, 0
9, 1225, Note_on_c, 9, 35, 0
9, 1320, Note_on_c, 9, 42, 80
9, 1320, Note_on_c, 9, 37, 70
9, 1345, Note_on_c, 9, 37, 0
9, 1345, Note_on_c, 9, 42, 0
9, 1404, Note_on_c, 9, 42, 20
9, 1429, Note_on_c, 9, 42, 0
9, 1440, Note_on_c, 9, 35, 62
9, 1440, Note_on_c, 9, 42, 72
9, 1465, Note_on_c, 9, 42, 0
9, 1465, Note_on_c, 9, 35, 0
9, 1560, Note_on_c, 9, 42, 82
9, 1560, Note_on_c, 9, 37, 72
9, 1585, Note_on_c, 9, 37, 0
9, 1585, Note_on_c, 9, 42, 0
9, 1640, Note_on_c, 9, 42, 32
9, 1665, Note_on_c, 9, 42, 0
9, 1680, Note_on_c, 9, 35, 62
9, 1680, Note_on_c, 9, 42, 72
9, 1705, Note_on_c, 9, 42, 0
9, 1705, Note_on_c, 9, 35, 0
9, 1800, Note_on_c, 9, 42, 82
9, 1800, Note_on_c, 9, 37, 82
9, 1825, Note_on_c, 9, 37, 0
9, 1825, Note_on_c, 9, 42, 0
9, 1880, Note_on_c, 9, 42, 32
9, 1905, Note_on_c, 9, 42, 0
9, 1920, Note_on_c, 9, 35, 68
9, 1920, Note_on_c, 9, 42, 78
9, 1945, Note_on_c, 9, 42, 0
9, 1945, Note_on_c, 9, 35, 0
9, 2040, Note_on_c, 9, 38, 48
9, 2040, Note_on_c, 9, 42, 78
9, 2040, Note_on_c, 9, 37, 58
9, 2065, Note_on_c, 9, 37, 0
9, 2065, Note_on_c, 9, 42, 0
9, 2065, Note_on_c, 9, 38, 0
9, 2124, Note_on_c, 9, 42, 28
9, 2149, Note_on_c, 9, 42, 0
9, 2160, Note_on_c, 9, 35, 68
9, 2160, Note_on_c, 9, 42, 78
9, 2185, Note_on_c, 9, 42, 0
9, 2185, Note_on_c, 9, 35, 0
9, 2280, Note_on_c, 9, 38, 48
9, 2280, Note_on_c, 9, 42, 88
9, 2280, Note_on_c, 9, 37, 58
9, 2305, Note_on_c, 9, 37, 0
9, 2305, Note_on_c, 9, 42, 0
9, 2305, Note_on_c, 9, 38, 0
9, 2364, Note_on_c, 9, 42, 28
9, 2389, Note_on_c, 9, 42, 0
9, 2400, Note_on_c, 9, 35, 68
9, 2400, Note_on_c, 9, 42, 78
9, 2425, Note_on_c, 9, 42, 0
9, 2425, Note_on_c, 9, 35, 0
9, 2520, Note_on_c, 9, 38, 48
9, 2520, Note_on_c, 9, 42, 78
9, 2520, Note_on_c, 9, 37, 58
9, 2545, Note_on_c, 9, 37, 0
9, 2545, Note_on_c, 9, 42, 0
9, 2545, Note_on_c, 9, 38, 0
9, 2604, Note_on_c, 9, 42, 28
9, 2629, Note_on_c, 9, 42, 0
9, 2640, Note_on_c, 9, 35, 68
9, 2640, Note_on_c, 9, 42, 78
9, 2665, Note_on_c, 9, 42, 0
9, 2665, Note_on_c, 9, 35, 0
9, 2760, Note_on_c, 9, 38, 48
9, 2760, Note_on_c, 9, 42, 88
9, 2760, Note_on_c, 9, 37, 58
9, 2785, Note_on_c, 9, 37, 0
9, 2785, Note_on_c, 9, 42, 0
9, 2785, Note_on_c, 9, 38, 0
9, 2844, Note_on_c, 9, 42, 28
9, 2869, Note_on_c, 9, 42, 0
9, 2880, Note_on_c, 9, 35, 68
9, 2880, Note_on_c, 9, 42, 78
9, 2905, Note_on_c, 9, 42, 0
9, 2905, Note_on_c, 9, 35, 0
9, 3000, Note_on_c, 9, 38, 48
9, 3000, Note_on_c, 9, 42, 78
9, 3000, Note_on_c, 9, 37, 58
9, 3025, Note_on_c, 9, 37, 0
9, 3025, Note_on_c, 9, 42, 0
9, 3025, Note_on_c, 9, 38, 0
9, 3084, Note_on_c, 9, 42, 28
9, 3109, Note_on_c, 9, 42, 0
9, 3120, Note_on_c, 9, 35, 68
9, 3120, Note_on_c, 9, 42, 78
9, 3145, Note_on_c, 9, 42, 0
9, 3145, Note_on_c, 9, 35, 0
9, 3240, Note_on_c, 9, 38, 48
9, 3240, Note_on_c, 9, 42, 88
9, 3240, Note_on_c, 9, 37, 58
9, 3265, Note_on_c, 9, 37, 0
9, 3265, Note_on_c, 9, 42, 0
9, 3265, Note_on_c, 9, 38, 0
9, 3324, Note_on_c, 9, 42, 28
9, 3349, Note_on_c, 9, 42, 0
9, 3360, Note_on_c, 9, 35, 68
9, 3360, Note_on_c, 9, 42, 78
9, 3385, Note_on_c, 9, 42, 0
9, 3385, Note_on_c, 9, 35, 0
9, 3480, Note_on_c, 9, 38, 48
9, 3480, Note_on_c, 9, 42, 78
9, 3480, Note_on_c, 9, 37, 58
9, 3505, Note_on_c, 9, 37, 0
9, 3505, Note_on_c, 9, 42, 0
9, 3505, Note_on_c, 9, 38, 0
9, 3564, Note_on_c, 9, 42, 28
9, 3589, Note_on_c, 9, 42, 0
9, 3600, Note_on_c, 9, 35, 68
9, 3600, Note_on_c, 9, 42, 78
9, 3625, Note_on_c, 9, 42, 0
9, 3625, Note_on_c, 9, 35, 0
9, 3720, Note_on_c, 9, 38, 48
9, 3720, Note_on_c, 9, 42, 88
9, 3720, Note_on_c, 9, 37, 58
9, 3745, Note_on_c, 9, 37, 0
9, 3745, Note_on_c, 9, 42, 0
9, 3745, Note_on_c, 9, 38, 0
9, 3804, Note_on_c, 9, 42, 28
9, 3829, Note_on_c, 9, 42, 0
9, 3840, Note_on_c, 9, 35, 68
9, 3840, Note_on_c, 9, 42, 78
9, 3865, Note_on_c, 9, 42, 0
9, 3865, Note_on_c, 9, 35, 0
9, 3960, Note_on_c, 9, 38, 48
9, 3960, Note_on_c, 9, 42, 78
9, 3960, Note_on_c, 9, 37, 58
9, 3985, Note_on_c, 9, 37, 0
9, 3985, Note_on_c, 9, 42, 0
9, 3985, Note_on_c, 9, 38, 0
9, 4044, Note_on_c, 9, 42, 28
9, 4069, Note_on_c, 9, 42, 0
9, 4080, Note_on_c, 9, 35, 68
9, 4080, Note_on_c, 9, 42, 78
9, 4105, Note_on_c, 9, 42, 0
9, 4105, Note_on_c, 9, 35, 0
9, 4200, Note_on_c, 9, 38, 48
9, 4200, Note_on_c, 9, 42, 88
9, 4200, Note_on_c, 9, 37, 58
9, 4225, Note_on_c, 9, 37, 0
9, 4225, Note_on_c, 9, 42, 0
9, 4225, Note_on_c, 9, 38, 0
9, 4284, Note_on_c, 9, 42, 28
9, 4309, Note_on_c, 9, 42, 0
9, 4320, Note_on_c, 9, 35, 68
9, 4320, Note_on_c, 9, 42, 78
9, 4345, Note_on_c, 9, 42, 0
9, 4345, Note_on_c, 9, 35, 0
9, 4440, Note_on_c, 9, 38, 48
9, 4440, Note_on_c, 9, 42, 78
9, 4440, Note_on_c, 9, 37, 58
9, 4465, Note_on_c, 9, 37, 0
9, 4465, Note_on_c, 9, 42, 0
9, 4465, Note_on_c, 9, 38, 0
9, 4524, Note_on_c, 9, 42, 28
9, 4549, Note_on_c, 9, 42, 0
9, 4560, Note_on_c, 9, 35, 68
9, 4560, Note_on_c, 9, 42, 78
9, 4585, Note_on_c, 9, 42, 0
9, 4585, Note_on_c, 9, 35, 0
9, 4680, Note_on_c, 9, 38, 48
9, 4680, Note_on_c, 9, 42, 88
9, 4680, Note_on_c, 9, 37, 58
9, 4705, Note_on_c, 9, 37, 0
9, 4705, Note_on_c, 9, 42, 0
9, 4705, Note_on_c, 9, 38, 0
9, 4764, Note_on_c, 9, 42, 28
9, 4789, Note_on_c, 9, 42, 0
9, 4800, Note_on_c, 9, 35, 68
9, 4800, Note_on_c, 9, 42, 78
9, 4825, Note_on_c, 9, 42, 0
9, 4825, Note_on_c, 9, 35, 0
9, 4920, Note_on_c, 9, 38, 48
9, 4920, Note_on_c, 9, 42, 78
9, 4920, Note_on_c, 9, 37, 58
9, 4945, Note_on_c, 9, 37, 0
9, 4945, Note_on_c, 9, 42, 0
9, 4945, Note_on_c, 9, 38, 0
9, 5004, Note_on_c, 9, 42, 28
9, 5029, Note_on_c, 9, 42, 0
9, 5040, Note_on_c, 9, 35, 68
9, 5040, Note_on_c, 9, 42, 78
9, 5065, Note_on_c, 9, 42, 0
9, 5065, Note_on_c, 9, 35, 0
9, 5160, Note_on_c, 9, 38, 48
9, 5160, Note_on_c, 9, 42, 88
9, 5160, Note_on_c, 9, 37, 58
9, 5185, Note_on_c, 9, 37, 0
9, 5185, Note_on_c, 9, 42, 0
9, 5185, Note_on_c, 9, 38, 0
9, 5244, Note_on_c, 9, 42, 28
9, 5269, Note_on_c, 9, 42, 0
9, 5280, Note_on_c, 9, 35, 68
9, 5280, Note_on_c, 9, 42, 78
9, 5305, Note_on_c, 9, 42, 0
9, 5305, Note_on_c, 9, 35, 0
9, 5400, Note_on_c, 9, 38, 48
9, 5400, Note_on_c, 9, 42, 78
9, 5400, Note_on_c, 9, 37, 58
9, 5425, Note_on_c, 9, 37, 0
9, 5425, Note_on_c, 9, 42, 0
9, 5425, Note_on_c, 9, 38, 0
9, 5484, Note_on_c, 9, 42, 28
9, 5509, Note_on_c, 9, 42, 0
9, 5520, Note_on_c, 9, 35, 68
9, 5520, Note_on_c, 9, 42, 78
9, 5545, Note_on_c, 9, 42, 0
9, 5545, Note_on_c, 9, 35, 0
9, 5640, Note_on_c, 9, 38, 48
9, 5640, Note_on_c, 9, 42, 88
9, 5640, Note_on_c, 9, 37, 58
9, 5665, Note_on_c, 9, 37, 0
9, 5665, Note_on_c, 9, 42, 0
9, 5665, Note_on_c, 9, 38, 0
9, 5724, Note_on_c, 9, 42, 28
9, 5749, Note_on_c, 9, 42, 0
9, 5760, Note_on_c, 9, 35, 68
9, 5760, Note_on_c, 9, 42, 78
9, 5785, Note_on_c, 9, 42, 0
9, 5785, Note_on_c, 9, 35, 0
9, 5880, Note_on_c, 9, 38, 48
9, 5880, Note_on_c, 9, 42, 78
9, 5880, Note_on_c, 9, 37, 58
9, 5905, Note_on_c, 9, 37, 0
9, 5905, Note_on_c, 9, 42, 0
9, 5905, Note_on_c, 9, 38, 0
9, 5964, Note_on_c, 9, 42, 28
9, 5989, Note_on_c, 9, 42, 0
9, 6000, Note_on_c, 9, 35, 68
9, 6000, Note_on_c, 9, 42, 78
9, 6025, Note_on_c, 9, 42, 0
9, 6025, Note_on_c, 9, 35, 0
9, 6120, Note_on_c, 9, 38, 48
9, 6120, Note_on_c, 9, 42, 88
9, 6120, Note_on_c, 9, 37, 58
9, 6145, Note_on_c, 9, 37, 0
9, 6145, Note_on_c, 9, 42, 0
9, 6145, Note_on_c, 9, 38, 0
9, 6204, Note_on_c, 9, 42, 28
9, 6229, Note_on_c, 9, 42, 0
9, 6240, Note_on_c, 9, 35, 68
9, 6240, Note_on_c, 9, 42, 78
9, 6265, Note_on_c, 9, 42, 0
9, 6265, Note_on_c, 9, 35, 0
9, 6360, Note_on_c, 9, 38, 48
9, 6360, Note_on_c, 9, 42, 78
9, 6360, Note_on_c, 9, 37, 58
9, 6385, Note_on_c, 9, 37, 0
9, 6385, Note_on_c, 9, 42, 0
9, 6385, Note_on_c, 9, 38, 0
9, 6444, Note_on_c, 9, 42, 28
9, 6469, Note_on_c, 9, 42, 0
9, 6480, Note_on_c, 9, 35, 68
9, 6480, Note_on_c, 9, 42, 78
9, 6505, Note_on_c, 9, 42, 0
9, 6505, Note_on_c, 9, 35, 0
9, 6600, Note_on_c, 9, 38, 48
9, 6600, Note_on_c, 9, 42, 88
9, 6600, Note_on_c, 9, 37, 58
9, 6625, Note_on_c, 9, 37, 0
9, 6625, Note_on_c, 9, 42, 0
9, 6625, Note_on_c, 9, 38, 0
9, 6684, Note_on_c, 9, 42, 28
9, 6709, Note_on_c, 9, 42, 0
9, 6720, Note_on_c, 9, 35, 68
9, 6720, Note_on_c, 9, 42, 78
9, 6745, Note_on_c, 9, 42, 0
9, 6745, Note_on_c, 9, 35, 0
9, 6840, Note_on_c, 9, 38, 48
