11, 25008, Note_off_c, 9, 35, 0
11, 25008, Note_off_c, 9, 36, 0
11, 25200, Note_on_c, 9, 42, 97
11, 25248, Note_off_c, 9, 42, 0
11, 25440, Note_on_c, 9, 39, 77
11, 25488, Note_off_c, 9, 39, 0
11, 25560, Note_on_c, 9, 39, 45
11, 25608, Note_off_c, 9, 39, 0
11, 25680, Note_on_c, 9, 42, 97
11, 25728, Note_off_c, 9, 42, 0
11, 25800, Note_on_c, 9, 35, 97
11, 25800, Note_on_c, 9, 36, 97
11, 25848, Note_off_c, 9, 35, 0
11, 25848, Note_off_c, 9, 36, 0
11, 26160, Note_on_c, 9, 35, 97
11, 26160, Note_on_c, 9, 36, 97
11, 26160, Note_on_c, 9, 42, 97
11, 26208, Note_off_c, 9, 35, 0
11, 26208, Note_off_c, 9, 36, 0
11, 26208, Note_off_c, 9, 42, 0
11, 26400, Note_on_c, 9, 39, 77
11, 26448, Note_off_c, 9, 39, 0
11, 26520, Note_on_c, 9, 39, 45
11, 26568, Note_off_c, 9, 39, 0
11, 26640, Note_on_c, 9, 42, 97
11, 26688, Note_off_c, 9, 42, 0
11, 26880, Note_on_c, 9, 35, 97
11, 26880, Note_on_c, 9, 36, 97
11, 26928, Note_off_c, 9, 35, 0
11, 26928, Note_off_c, 9, 36, 0
11, 27120, Note_on_c, 9, 42, 97
11, 27168, Note_off_c, 9, 42, 0
11, 27360, Note_on_c, 9, 39, 77
11, 27408, Note_off_c, 9, 39, 0
11, 27480, Note_on_c, 9, 39, 45
11, 27528, Note_off_c, 9, 39, 0
11, 27600, Note_on_c, 9, 42, 97
11, 27648, Note_off_c, 9, 42, 0
11, 27720, Note_on_c, 9, 35, 97
11, 27720, Note_on_c, 9, 36, 97
11, 27768, Note_off_c, 9, 35, 0
11, 27768, Note_off_c, 9, 36, 0
11, 28080, Note_on_c, 9, 35, 97
11, 28080, Note_on_c, 9, 36, 97
11, 28080, Note_on_c, 9, 42, 97
11, 28128, Note_off_c, 9, 35, 0
11, 28128, Note_off_c, 9, 36, 0
11, 28128, Note_off_c, 9, 42, 0
11, 28320, Note_on_c, 9, 39, 77
11, 28368, Note_off_c, 9, 39, 0
11, 28440, Note_on_c, 9, 39, 45
11, 28488, Note_off_c, 9, 39, 0
11, 28560, Note_on_c, 9, 42, 97
11, 28608, Note_off_c, 9, 42, 0
11, 28800, Note_on_c, 9, 35, 97
11, 28800, Note_on_c, 9, 36, 97
11, 28848, Note_off_c, 9, 35, 0
11, 28848, Note_off_c, 9, 36, 0
11, 29040, Note_on_c, 9, 42, 97
11, 29088, Note_off_c, 9, 42, 0
11, 29280, Note_on_c, 9, 39, 77
11, 29328, Note_off_c, 9, 39, 0
11, 29400, Note_on_c, 9, 39, 45
11, 29448, Note_off_c, 9, 39, 0
11, 29520, Note_on_c, 9, 42, 97
11, 29568, Note_off_c, 9, 42, 0
11, 29640, Note_on_c, 9, 35, 97
11, 29640, Note_on_c, 9, 36, 97
11, 29688, Note_off_c, 9, 35, 0
11, 29688, Note_off_c, 9, 36, 0
11, 30000, Note_on_c, 9, 35, 97
11, 30000, Note_on_c, 9, 36, 97
11, 30000, Note_on_c, 9, 42, 97
11, 30048, Note_off_c, 9, 35, 0
11, 30048, Note_off_c, 9, 36, 0
11, 30048, Note_off_c, 9, 42, 0
11, 30240, Note_on_c, 9, 39, 77
11, 30288, Note_off_c, 9, 39, 0
11, 30360, Note_on_c, 9, 39, 45
11, 30408, Note_off_c, 9, 39, 0
11, 30480, Note_on_c, 9, 42, 97
11, 30528, Note_off_c, 9, 42, 0
11, 30600, Note_on_c, 9, 35, 97
11, 30600, Note_on_c, 9, 36, 97
11, 30648, Note_off_c, 9, 35, 0
11, 30648, Note_off_c, 9, 36, 0
11, 30720, Note_on_c, 9, 35, 97
11, 30720, Note_on_c, 9, 36, 97
11, 30768, Note_off_c, 9, 35, 0
11, 30768, Note_off_c, 9, 36, 0
11, 30960, Note_on_c, 9, 42, 97
11, 31008, Note_off_c, 9, 42, 0
11, 31200, Note_on_c, 9, 39, 77
11, 31248, Note_off_c, 9, 39, 0
11, 31320, Note_on_c, 9, 39, 45
11, 31368, Note_off_c, 9, 39, 0
11, 31440, Note_on_c, 9, 42, 97
11, 31488, Note_off_c, 9, 42, 0
11, 31560, Note_on_c, 9, 35, 97
11, 31560, Note_on_c, 9, 36, 97
11, 31608, Note_off_c, 9, 35, 0
11, 31608, Note_off_c, 9, 36, 0
11, 31920, Note_on_c, 9, 35, 97
11, 31920, Note_on_c, 9, 36, 97
11, 31920, Note_on_c, 9, 42, 97
11, 31968, Note_off_c, 9, 35, 0
11, 31968, Note_off_c, 9, 36, 0
11, 31968, Note_off_c, 9, 42, 0
11, 32160, Note_on_c, 9, 39, 77
11, 32208, Note_off_c, 9, 39, 0
11, 32280, Note_on_c, 9, 39, 45
11, 32328, Note_off_c, 9, 39, 0
11, 32400, Note_on_c, 9, 42, 97
11, 32448, Note_off_c, 9, 42, 0
11, 32640, Note_on_c, 9, 35, 97
11, 32640, Note_on_c, 9, 36, 97
11, 32688, Note_off_c, 9, 35, 0
11, 32688, Note_off_c, 9, 36, 0
11, 32880, Note_on_c, 9, 42, 97
11, 32928, Note_off_c, 9, 42, 0
11, 33120, Note_on_c, 9, 39, 77
11, 33168, Note_off_c, 9, 39, 0
11, 33240, Note_on_c, 9, 39, 45
11, 33288, Note_off_c, 9, 39, 0
11, 33360, Note_on_c, 9, 42, 97
11, 33408, Note_off_c, 9, 42, 0
11, 33480, Note_on_c, 9, 35, 97
11, 33480, Note_on_c, 9, 36, 97
11, 33528, Note_off_c, 9, 35, 0
11, 33528, Note_off_c, 9, 36, 0
11, 33840, Note_on_c, 9, 35, 97
11, 33840, Note_on_c, 9, 36, 97
11, 33840, Note_on_c, 9, 42, 97
11, 33888, Note_off_c, 9, 35, 0
11, 33888, Note_off_c, 9, 36, 0
11, 33888, Note_off_c, 9, 42, 0
11, 34080, Note_on_c, 9, 39, 77
11, 34128, Note_off_c, 9, 39, 0
11, 34200, Note_on_c, 9, 39, 45
11, 34248, Note_off_c, 9, 39, 0
11, 34320, Note_on_c, 9, 42, 97
11, 34368, Note_off_c, 9, 42, 0
11, 34560, Note_on_c, 9, 35, 97
11, 34560, Note_on_c, 9, 36, 97
11, 34608, Note_off_c, 9, 35, 0
11, 34608, Note_off_c, 9, 36, 0
11, 34800, Note_on_c, 9, 42, 97
11, 34848, Note_off_c, 9, 42, 0
11, 35040, Note_on_c, 9, 39, 77
11, 35088, Note_off_c, 9, 39, 0
11, 35160, Note_on_c, 9, 39, 45
11, 35208, Note_off_c, 9, 39, 0
11, 35280, Note_on_c, 9, 42, 97
11, 35328, Note_off_c, 9, 42, 0
11, 35400, Note_on_c, 9, 35, 97
11, 35400, Note_on_c, 9, 36, 97
11, 35448, Note_off_c, 9, 35, 0
11, 35448, Note_off_c, 9, 36, 0
11, 35760, Note_on_c, 9, 35, 97
11, 35760, Note_on_c, 9, 36, 97
11, 35760, Note_on_c, 9, 42, 97
11, 35808, Note_off_c, 9, 35, 0
11, 35808, Note_off_c, 9, 36, 0
11, 35808, Note_off_c, 9, 42, 0
11, 36000, Note_on_c, 9, 39, 77
11, 36048, Note_off_c, 9, 39, 0
11, 36120, Note_on_c, 9, 39, 45
11, 36168, Note_off_c, 9, 39, 0
11, 36240, Note_on_c, 9, 42, 97
11, 36288, Note_off_c, 9, 42, 0
11, 36480, Note_on_c, 9, 35, 97
11, 36480, Note_on_c, 9, 36, 97
11, 36528, Note_off_c, 9, 35, 0
11, 36528, Note_off_c, 9, 36, 0
11, 36720, Note_on_c, 9, 42, 97
11, 36768, Note_off_c, 9, 42, 0
11, 36960, Note_on_c, 9, 39, 77
11, 37008, Note_off_c, 9, 39, 0
11, 37080, Note_on_c, 9, 39, 45
11, 37128, Note_off_c, 9, 39, 0
11, 37200, Note_on_c, 9, 42, 97
11, 37248, Note_off_c, 9, 42, 0
11, 37320, Note_on_c, 9, 35, 97
11, 37320, Note_on_c, 9, 36, 97
11, 37368, Note_off_c, 9, 35, 0
11, 37368, Note_off_c, 9, 36, 0
11, 37680, Note_on_c, 9, 35, 97
11, 37680, Note_on_c, 9, 36, 97
11, 37680, Note_on_c, 9, 42, 97
11, 37728, Note_off_c, 9, 35, 0
11, 37728, Note_off_c, 9, 36, 0
11, 37728, Note_off_c, 9, 42, 0
11, 37920, Note_on_c, 9, 39, 77
11, 37968, Note_off_c, 9, 39, 0
11, 38040, Note_on_c, 9, 39, 45
11, 38088, Note_off_c, 9, 39, 0
11, 38160, Note_on_c, 9, 42, 97
11, 38208, Note_off_c, 9, 42, 0
11, 38280, Note_on_c, 9, 35, 97
11, 38280, Note_on_c, 9, 36, 97
11, 38328, Note_off_c, 9, 35, 0
11, 38328, Note_off_c, 9, 36, 0
11, 38400, Note_on_c, 9, 35, 97
11, 38400, Note_on_c, 9, 36, 97
11, 38448, Note_off_c, 9, 35, 0
11, 38448, Note_off_c, 9, 36, 0
11, 38640, Note_on_c, 9, 42, 97
11, 38688, Note_off_c, 9, 42, 0
11, 38880, Note_on_c, 9, 39, 77
11, 38928, Note_off_c, 9, 39, 0
11, 39000, Note_on_c, 9, 39, 45
11, 39048, Note_off_c, 9, 39, 0
11, 39120, Note_on_c, 9, 42, 97
11, 39168, Note_off_c, 9, 42, 0
11, 39240, Note_on_c, 9, 35, 97
11, 39240, Note_on_c, 9, 36, 97
11, 39288, Note_off_c, 9, 35, 0
11, 39288, Note_off_c, 9, 36, 0
11, 39600, Note_on_c, 9, 35, 97
11, 39600, Note_on_c, 9, 36, 97
11, 39600, Note_on_c, 9, 42, 97
11, 39648, Note_off_c, 9, 35, 0
11, 39648, Note_off_c, 9, 36, 0
11, 39648, Note_off_c, 9, 42, 0
11, 39840, Note_on_c, 9, 39, 77
11, 39888, Note_off_c, 9, 39, 0
11, 39960, Note_on_c, 9, 39, 45
11, 40008, Note_off_c, 9, 39, 0
11, 40080, Note_on_c, 9, 42, 97
11, 40128, Note_off_c, 9, 42, 0
11, 40320, Note_on_c, 9, 35, 97
11, 40320, Note_on_c, 9, 36, 97
11, 40368, Note_off_c, 9, 35, 0
11, 40368, Note_off_c, 9, 36, 0
11, 40560, Note_on_c, 9, 42, 97
11, 40608, Note_off_c, 9, 42, 0
11, 40800, Note_on_c, 9, 39, 77
11, 40848, Note_off_c, 9, 39, 0
11, 40920, Note_on_c, 9, 39, 45
11, 40968, Note_off_c, 9, 39, 0
11, 41040, Note_on_c, 9, 42, 97
11, 41088, Note_off_c, 9, 42, 0
11, 41160, Note_on_c, 9, 35, 97
11, 41160, Note_on_c, 9, 36, 97
11, 41208, Note_off_c, 9, 35, 0
11, 41208, Note_off_c, 9, 36, 0
11, 41520, Note_on_c, 9, 35, 97
11, 41520, Note_on_c, 9, 36, 97
11, 41520, Note_on_c, 9, 42, 97
11, 41568, Note_off_c, 9, 35, 0
11, 41568, Note_off_c, 9, 36, 0
11, 41568, Note_off_c, 9, 42, 0
11, 41760, Note_on_c, 9, 39, 77
11, 41808, Note_off_c, 9, 39, 0
11, 41880, Note_on_c, 9, 39, 45
11, 41928, Note_off_c, 9, 39, 0
11, 42000, Note_on_c, 9, 42, 97
11, 42048, Note_off_c, 9, 42, 0
11, 42240, Note_on_c, 9, 35, 97
11, 42240, Note_on_c, 9, 36, 97
11, 42288, Note_off_c, 9, 35, 0
11, 42288, Note_off_c, 9, 36, 0
11, 42480, Note_on_c, 9, 42, 97
11, 42528, Note_off_c, 9, 42, 0
11, 42720, Note_on_c, 9, 39, 77
11, 42768, Note_off_c, 9, 39, 0
11, 42840, Note_on_c, 9, 39, 45
11, 42888, Note_off_c, 9, 39, 0
11, 42960, Note_on_c, 9, 42, 97
11, 43008, Note_off_c, 9, 42, 0
11, 43080, Note_on_c, 9, 35, 97
11, 43080, Note_on_c, 9, 36, 97
11, 43128, Note_off_c, 9, 35, 0
11, 43128, Note_off_c, 9, 36, 0
11, 43440, Note_on_c, 9, 35, 97
11, 43440, Note_on_c, 9, 36, 97
11, 43440, Note_on_c, 9, 42, 97
11, 43488, Note_off_c, 9, 35, 0
11, 43488, Note_off_c, 9, 36, 0
11, 43488, Note_off_c, 9, 42, 0
11, 43680, Note_on_c, 9, 39, 77
11, 43728, Note_off_c, 9, 39, 0
11, 43800, Note_on_c, 9, 39, 45
11, 43848, Note_off_c, 9, 39, 0
11, 43920, Note_on_c, 9, 42, 97
11, 43968, Note_off_c, 9, 42, 0
11, 44160, Note_on_c, 9, 35, 97
11, 44160, Note_on_c, 9, 36, 97
11, 44208, Note_off_c, 9, 35, 0
11, 44208, Note_off_c, 9, 36, 0
11, 44400, Note_on_c, 9, 42, 97
11, 44448, Note_off_c, 9, 42, 0
11, 44640, Note_on_c, 9, 39, 77
11, 44688, Note_off_c, 9, 39, 0
11, 44760, Note_on_c, 9, 39, 45
11, 44808, Note_off_c, 9, 39, 0
11, 44880, Note_on_c, 9, 42, 97
11, 44928, Note_off_c, 9, 42, 0
11, 45000, Note_on_c, 9, 35, 97
11, 45000, Note_on_c, 9, 36, 97
11, 45048, Note_off_c, 9, 35, 0
11, 45048, Note_off_c, 9, 36, 0
11, 45360, Note_on_c, 9, 35, 97
11, 45360, Note_on_c, 9, 36, 97
11, 45360, Note_on_c, 9, 42, 97
11, 45408, Note_off_c, 9, 35, 0
11, 45408, Note_off_c, 9, 36, 0
11, 45408, Note_off_c, 9, 42, 0
11, 45600, Note_on_c, 9, 39, 77
11, 45648, Note_off_c, 9, 39, 0
11, 45720, Note_on_c, 9, 39, 45
11, 45768, Note_off_c, 9, 39, 0
11, 45840, Note_on_c, 9, 42, 97
11, 45888, Note_off_c, 9, 42, 0
11, 45960, Note_on_c, 9, 35, 97
11, 45960, Note_on_c, 9, 36, 97
11, 46008, Note_off_c, 9, 35, 0
11, 46008, Note_off_c, 9, 36, 0
11, 46080, Note_on_c, 9, 35, 97
11, 46080, Note_on_c, 9, 36, 97
11, 46080, Note_on_c, 9, 49, 77
11, 46080, Note_on_c, 9, 54, 77
11, 46128, Note_off_c, 9, 35, 0
11, 46128, Note_off_c, 9, 36, 0
11, 46128, Note_off_c, 9, 49, 0
11, 46128, Note_off_c, 9, 54, 0
11, 46320, Note_on_c, 9, 42, 97
11, 46368, Note_off_c, 9, 42, 0
11, 46560, Note_on_c, 9, 39, 77
11, 46560, Note_on_c, 9, 54, 77
11, 46608, Note_off_c, 9, 39, 0
11, 46608, Note_off_c, 9, 54, 0
11, 46680, Note_on_c, 9, 39, 45
11, 46728, Note_off_c, 9, 39, 0
11, 46800, Note_on_c, 9, 42, 97
11, 46848, Note_off_c, 9, 42, 0
11, 46920, Note_on_c, 9, 35, 97
11, 46920, Note_on_c, 9, 36, 97
11, 46968, Note_off_c, 9, 35, 0
11, 46968, Note_off_c, 9, 36, 0
11, 47040, Note_on_c, 9, 54, 77
11, 47088, Note_off_c, 9, 54, 0
11, 47280, Note_on_c, 9, 35, 97
11, 47280, Note_on_c, 9, 36, 97
11, 47280, Note_on_c, 9, 42, 97
11, 47328, Note_off_c, 9, 35, 0
11, 47328, Note_off_c, 9, 36, 0
11, 47328, Note_off_c, 9, 42, 0
11, 47520, Note_on_c, 9, 39, 77
11, 47520, Note_on_c, 9, 54, 77
11, 47568, Note_off_c, 9, 39, 0
11, 47568, Note_off_c, 9, 54, 0
11, 47640, Note_on_c, 9, 39, 45
11, 47688, Note_off_c, 9, 39, 0
11, 47760, Note_on_c, 9, 42, 97
11, 47808, Note_off_c, 9, 42, 0
11, 48000, Note_on_c, 9, 35, 97
11, 48000, Note_on_c, 9, 36, 97
11, 48000, Note_on_c, 9, 54, 77
11, 48048, Note_off_c, 9, 35, 0
11, 48048, Note_off_c, 9, 36, 0
11, 48048, Note_off_c, 9, 54, 0
11, 48240, Note_on_c, 9, 42, 97
11, 48288, Note_off_c, 9, 42, 0
11, 48480, Note_on_c, 9, 39, 77
11, 48480, Note_on_c, 9, 54, 77
11, 48528, Note_off_c, 9, 39, 0
11, 48528, Note_off_c, 9, 54, 0
11, 48600, Note_on_c, 9, 39, 45
11, 48648, Note_off_c, 9, 39, 0
11, 48720, Note_on_c, 9, 42, 97
11, 48768, Note_off_c, 9, 42, 0
11, 48840, Note_on_c, 9, 35, 97
11, 48840, Note_on_c, 9, 36, 97
11, 48888, Note_off_c, 9, 35, 0
11, 48888, Note_off_c, 9, 36, 0
11, 48960, Note_on_c, 9, 54, 77
11, 49008, Note_off_c, 9, 54, 0
11, 49200, Note_on_c, 9, 35, 97
11, 49200, Note_on_c, 9, 36, 97
11, 49200, Note_on_c, 9, 42, 97
11, 49248, Note_off_c, 9, 35, 0
11, 49248, Note_off_c, 9, 36, 0
11, 49248, Note_off_c, 9, 42, 0
11, 49440, Note_on_c, 9, 39, 77
11, 49440, Note_on_c, 9, 54, 77
11, 49488, Note_off_c, 9, 39, 0
11, 49488, Note_off_c, 9, 54, 0
11, 49560, Note_on_c, 9, 39, 45
11, 49608, Note_off_c, 9, 39, 0
11, 49680, Note_on_c, 9, 42, 97
11, 49728, Note_off_c, 9, 42, 0
11, 49920, Note_on_c, 9, 35, 97
11, 49920, Note_on_c, 9, 36, 97
11, 49920, Note_on_c, 9, 54, 77
11, 49968, Note_off_c, 9, 35, 0
11, 49968, Note_off_c, 9, 36, 0
11, 49968, Note_off_c, 9, 54, 0
11, 50160, Note_on_c, 9, 42, 97
11, 50208, Note_off_c, 9, 42, 0
11, 50400, Note_on_c, 9, 39, 77
11, 50400, Note_on_c, 9, 54, 77
11, 50448, Note_off_c, 9, 39, 0
11, 50448, Note_off_c, 9, 54, 0
11, 50520, Note_on_c, 9, 39, 45
11, 50568, Note_off_c, 9, 39, 0
11, 50640, Note_on_c, 9, 42, 97
11, 50688, Note_off_c, 9, 42, 0
11, 50760, Note_on_c, 9, 35, 97
11, 50760, Note_on_c, 9, 36, 97
11, 50808, Note_off_c, 9, 35, 0
11, 50808, Note_off_c, 9, 36, 0
11, 50880, Note_on_c, 9, 54, 77
11, 50928, Note_off_c, 9, 54, 0
11, 51120, Note_on_c, 9, 35, 97
11, 51120, Note_on_c, 9, 36, 97
11, 51120, Note_on_c, 9, 42, 97
11, 51168, Note_off_c, 9, 35, 0
11, 51168, Note_off_c, 9, 36, 0
11, 51168, Note_off_c, 9, 42, 0
11, 51360, Note_on_c, 9, 39, 77
11, 51360, Note_on_c, 9, 54, 77
11, 51408, Note_off_c, 9, 39, 0
11, 51408, Note_off_c, 9, 54, 0
11, 51480, Note_on_c, 9, 39, 45
11, 51528, Note_off_c, 9, 39, 0
11, 51600, Note_on_c, 9, 42, 97
11, 51648, Note_off_c, 9, 42, 0
11, 51840, Note_on_c, 9, 35, 97
11, 51840, Note_on_c, 9, 36, 97
11, 51840, Note_on_c, 9, 54, 77
11, 51888, Note_off_c, 9, 35, 0
11, 51888, Note_off_c, 9, 36, 0
11, 51888, Note_off_c, 9, 54, 0
11, 52080, Note_on_c, 9, 42, 97
11, 52128, Note_off_c, 9, 42, 0
11, 52320, Note_on_c, 9, 39, 77
11, 52320, Note_on_c, 9, 54, 77
11, 52368, Note_off_c, 9, 39, 0
11, 52368, Note_off_c, 9, 54, 0
11, 52440, Note_on_c, 9, 39, 45
11, 52488, Note_off_c, 9, 39, 0
11, 52560, Note_on_c, 9, 42, 97
11, 52608, Note_off_c, 9, 42, 0
11, 52680, Note_on_c, 9, 35, 97
11, 52680, Note_on_c, 9, 36, 97
11, 52728, Note_off_c, 9, 35, 0
11, 52728, Note_off_c, 9, 36, 0
11, 52800, Note_on_c, 9, 54, 77
11, 52848, Note_off_c, 9, 54, 0
11, 53040, Note_on_c, 9, 35, 97
11, 53040, Note_on_c, 9, 36, 97
11, 53040, Note_on_c, 9, 42, 97
11, 53088, Note_off_c, 9, 35, 0
11, 53088, Note_off_c, 9, 36, 0
11, 53088, Note_off_c, 9, 42, 0
11, 53280, Note_on_c, 9, 39, 77
11, 53280, Note_on_c, 9, 54, 77
11, 53328, Note_off_c, 9, 39, 0
11, 53328, Note_off_c, 9, 54, 0
11, 53400, Note_on_c, 9, 39, 45
11, 53448, Note_off_c, 9, 39, 0
11, 53520, Note_on_c, 9, 42, 97
11, 53568, Note_off_c, 9, 42, 0
11, 53640, Note_on_c, 9, 35, 97
11, 53640, Note_on_c, 9, 36, 97
11, 53688, Note_off_c, 9, 35, 0
11, 53688, Note_off_c, 9, 36, 0
11, 53760, Note_on_c, 9, 35, 97
11, 53760, Note_on_c, 9, 36, 97
11, 53760, Note_on_c, 9, 49, 77
11, 53760, Note_on_c, 9, 54, 77
11, 53808, Note_off_c, 9, 35, 0
11, 53808, Note_off_c, 9, 36, 0
11, 53808, Note_off_c, 9, 49, 0
11, 53808, Note_off_c, 9, 54, 0
11, 54000, Note_on_c, 9, 42, 97
11, 54048, Note_off_c, 9, 42, 0
11, 54240, Note_on_c, 9, 39, 77
11, 54240, Note_on_c, 9, 54, 77
11, 54288, Note_off_c, 9, 39, 0
11, 54288, Note_off_c, 9, 54, 0
11, 54360, Note_on_c, 9, 39, 45
11, 54408, Note_off_c, 9, 39, 0
11, 54480, Note_on_c, 9, 42, 97
11, 54528, Note_off_c, 9, 42, 0
11, 54600, Note_on_c, 9, 35, 97
11, 54600, Note_on_c, 9, 36, 97
11, 54648, Note_off_c, 9, 35, 0
11, 54648, Note_off_c, 9, 36, 0
11, 54720, Note_on_c, 9, 54, 77
11, 54768, Note_off_c, 9, 54, 0
11, 54960, Note_on_c, 9, 35, 97
11, 54960, Note_on_c, 9, 36, 97
11, 54960, Note_on_c, 9, 42, 97
11, 55008, Note_off_c, 9, 35, 0
11, 55008, Note_off_c, 9, 36, 0
11, 55008, Note_off_c, 9, 42, 0
11, 55200, Note_on_c, 9, 39, 77
11, 55200, Note_on_c, 9, 54, 77
11, 55248, Note_off_c, 9, 39, 0
11, 55248, Note_off_c, 9, 54, 0
11, 55320, Note_on_c, 9, 39, 45
11, 55368, Note_off_c, 9, 39, 0
11, 55440, Note_on_c, 9, 42, 97
11, 55488, Note_off_c, 9, 42, 0
11, 55680, Note_on_c, 9, 35, 97
11, 55680, Note_on_c, 9, 36, 97
11, 55680, Note_on_c, 9, 54, 77
11, 55728, Note_off_c, 9, 35, 0
11, 55728, Note_off_c, 9, 36, 0
11, 55728, Note_off_c, 9, 54, 0
11, 55920, Note_on_c, 9, 42, 97
11, 55968, Note_off_c, 9, 42, 0
11, 56160, Note_on_c, 9, 39, 77
11, 56160, Note_on_c, 9, 54, 77
11, 56208, Note_off_c, 9, 39, 0
11, 56208, Note_off_c, 9, 54, 0
11, 56280, Note_on_c, 9, 39, 45
11, 56328, Note_off_c, 9, 39, 0
11, 56400, Note_on_c, 9, 42, 97
11, 56448, Note_off_c, 9, 42, 0
11, 56520, Note_on_c, 9, 35, 97
11, 56520, Note_on_c, 9, 36, 97
11, 56568, Note_off_c, 9, 35, 0
11, 56568, Note_off_c, 9, 36, 0
11, 56640, Note_on_c, 9, 54, 77
11, 56688, Note_off_c, 9, 54, 0
11, 56880, Note_on_c, 9, 35, 97
11, 56880, Note_on_c, 9, 36, 97
11, 56880, Note_on_c, 9, 42, 97
11, 56928, Note_off_c, 9, 35, 0
11, 56928, Note_off_c, 9, 36, 0
11, 56928, Note_off_c, 9, 42, 0
11, 57120, Note_on_c, 9, 39, 77
11, 57120, Note_on_c, 9, 54, 77
11, 57168, Note_off_c, 9, 39, 0
11, 57168, Note_off_c, 9, 54, 0
11, 57240, Note_on_c, 9, 39, 45
11, 57288, Note_off_c, 9, 39, 0
11, 57360, Note_on_c, 9, 42, 97
11, 57408, Note_off_c, 9, 42, 0
11, 57600, Note_on_c, 9, 35, 97
11, 57600, Note_on_c, 9, 36, 97
11, 57600, Note_on_c, 9, 54, 77
11, 57648, Note_off_c, 9, 35, 0
11, 57648, Note_off_c, 9, 36, 0
11, 57648, Note_off_c, 9, 54, 0
11, 57840, Note_on_c, 9, 42, 97
11, 57888, Note_off_c, 9, 42, 0
11, 58080, Note_on_c, 9, 39, 77
11, 58080, Note_on_c, 9, 54, 77
11, 58128, Note_off_c, 9, 39, 0
11, 58128, Note_off_c, 9, 54, 0
11, 58200, Note_on_c, 9, 39, 45
11, 58248, Note_off_c, 9, 39, 0
11, 58320, Note_on_c, 9, 42, 97
11, 58368, Note_off_c, 9, 42, 0
11, 58440, Note_on_c, 9, 35, 97
11, 58440, Note_on_c, 9, 36, 97
11, 58488, Note_off_c, 9, 35, 0
11, 58488, Note_off_c, 9, 36, 0
11, 58560, Note_on_c, 9, 54, 77
11, 58608, Note_off_c, 9, 54, 0
11, 58800, Note_on_c, 9, 35, 97
11, 58800, Note_on_c, 9, 36, 97
11, 58800, Note_on_c, 9, 42, 97
11, 58848, Note_off_c, 9, 35, 0
11, 58848, Note_off_c, 9, 36, 0
11, 58848, Note_off_c, 9, 42, 0
11, 59040, Note_on_c, 9, 39, 77
11, 59040, Note_on_c, 9, 54, 77
11, 59088, Note_off_c, 9, 39, 0
11, 59088, Note_off_c, 9, 54, 0
11, 59160, Note_on_c, 9, 39, 45
11, 59208, Note_off_c, 9, 39, 0
11, 59280, Note_on_c, 9, 42, 97
11, 59328, Note_off_c, 9, 42, 0
11, 59520, Note_on_c, 9, 35, 97
11, 59520, Note_on_c, 9, 36, 97
11, 59520, Note_on_c, 9, 54, 77
11, 59568, Note_off_c, 9, 35, 0
11, 59568, Note_off_c, 9, 36, 0
11, 59568, Note_off_c, 9, 54, 0
11, 59760, Note_on_c, 9, 42, 97
11, 59808, Note_off_c, 9, 42, 0
11, 60000, Note_on_c, 9, 39, 77
11, 60000, Note_on_c, 9, 54, 77
11, 60048, Note_off_c, 9, 39, 0
11, 60048, Note_off_c, 9, 54, 0
11, 60120, Note_on_c, 9, 39, 45
11, 60168, Note_off_c, 9, 39, 0
11, 60240, Note_on_c, 9, 42, 97
11, 60288, Note_off_c, 9, 42, 0
11, 60360, Note_on_c, 9, 35, 97
11, 60360, Note_on_c, 9, 36, 97
11, 60408, Note_off_c, 9, 35, 0
11, 60408, Note_off_c, 9, 36, 0
11, 60480, Note_on_c, 9, 54, 77
11, 60528, Note_off_c, 9, 54, 0
11, 60720, Note_on_c, 9, 35, 97
11, 60720, Note_on_c, 9, 36, 97
11, 60720, Note_on_c, 9, 42, 97
11, 60768, Note_off_c, 9, 35, 0
11, 60768, Note_off_c, 9, 36, 0
11, 60768, Note_off_c, 9, 42, 0
11, 60960, Note_on_c, 9, 39, 77
11, 60960, Note_on_c, 9, 54, 77
11, 61008, Note_off_c, 9, 39, 0
11, 61008, Note_off_c, 9, 54, 0
11, 61080, Note_on_c, 9, 39, 45
11, 61128, Note_off_c, 9, 39, 0
11, 61200, Note_on_c, 9, 42, 97
11, 61248, Note_off_c, 9, 42, 0
11, 61320, Note_on_c, 9, 35, 97
11, 61320, Note_on_c, 9, 36, 97
11, 61368, Note_off_c, 9, 35, 0
11, 61368, Note_off_c, 9, 36, 0
11, 61440, Note_on_c, 9, 35, 97
11, 61440, Note_on_c, 9, 36, 97
11, 61440, Note_on_c, 9, 42, 97
11, 61440, Note_on_c, 9, 49, 45
11, 61488, Note_off_c, 9, 35, 0
11, 61488, Note_off_c, 9, 36, 0
11, 61488, Note_off_c, 9, 42, 0
11, 61488, Note_off_c, 9, 49, 0
11, 61680, Note_on_c, 9, 42, 97
11, 61728, Note_off_c, 9, 42, 0
11, 61920, Note_on_c, 9, 39, 77
11, 61920, Note_on_c, 9, 44, 97
11, 61968, Note_off_c, 9, 39, 0
11, 61968, Note_off_c, 9, 44, 0
11, 62040, Note_on_c, 9, 39, 45
11, 62088, Note_off_c, 9, 39, 0
11, 62160, Note_on_c, 9, 42, 97
11, 62208, Note_off_c, 9, 42, 0
