12, 35260, Note_on_c, 3, 62, 0
12, 35478, Note_on_c, 3, 55, 41
12, 35482, Note_on_c, 3, 39, 41
12, 35484, Note_on_c, 3, 58, 43
12, 35494, Note_on_c, 3, 63, 50
12, 35510, Control_c, 3, 64, 0
12, 35654, Control_c, 3, 64, 127
12, 35784, Note_on_c, 3, 58, 0
12, 35790, Note_on_c, 3, 55, 0
12, 35798, Note_on_c, 3, 63, 0
12, 35830, Note_on_c, 3, 39, 0
12, 35936, Note_on_c, 3, 55, 44
12, 35954, Note_on_c, 3, 60, 59
12, 35972, Note_on_c, 3, 36, 53
12, 35972, Note_on_c, 3, 63, 40
12, 35988, Control_c, 3, 64, 0
12, 35990, Note_on_c, 3, 67, 26
12, 36102, Control_c, 3, 64, 127
12, 36152, Note_on_c, 3, 36, 0
12, 36158, Note_on_c, 3, 55, 0
12, 36162, Note_on_c, 3, 60, 0
12, 36178, Note_on_c, 3, 63, 0
12, 36192, Note_on_c, 3, 67, 0
12, 36390, Note_on_c, 3, 48, 26
12, 36402, Note_on_c, 3, 36, 25
12, 36404, Note_on_c, 3, 60, 27
12, 36426, Note_on_c, 3, 63, 12
12, 36470, Note_on_c, 3, 67, 61
12, 36564, Note_on_c, 3, 48, 0
12, 36694, Note_on_c, 3, 48, 48
12, 36724, Note_on_c, 3, 36, 0
12, 36724, Note_on_c, 3, 60, 0
12, 36726, Note_on_c, 3, 63, 0
12, 36744, Note_on_c, 3, 67, 0
12, 36750, Note_on_c, 3, 48, 0
12, 36952, Note_on_c, 3, 62, 35
12, 36960, Note_on_c, 3, 69, 64
12, 36968, Note_on_c, 3, 50, 21
12, 36968, Note_on_c, 3, 74, 46
12, 36972, Note_on_c, 3, 38, 44
12, 36996, Control_c, 3, 64, 0
12, 37126, Control_c, 3, 64, 127
12, 37230, Note_on_c, 3, 62, 0
12, 37238, Note_on_c, 3, 69, 0
12, 37248, Note_on_c, 3, 74, 0
12, 37256, Note_on_c, 3, 38, 0
12, 37260, Note_on_c, 3, 50, 0
12, 37396, Note_on_c, 3, 69, 49
12, 37412, Note_on_c, 3, 50, 43
12, 37414, Note_on_c, 3, 38, 33
12, 37422, Note_on_c, 3, 74, 39
12, 37438, Note_on_c, 3, 78, 60
12, 37450, Control_c, 3, 64, 0
12, 37546, Control_c, 3, 64, 127
12, 37556, Note_on_c, 3, 50, 0
12, 37660, Note_on_c, 3, 50, 54
12, 37710, Note_on_c, 3, 38, 0
12, 37716, Note_on_c, 3, 69, 0
12, 37720, Note_on_c, 3, 74, 0
12, 37720, Note_on_c, 3, 50, 0
12, 37732, Note_on_c, 3, 78, 0
12, 37918, Control_c, 3, 64, 0
12, 37920, Note_on_c, 3, 50, 59
12, 37982, Note_on_c, 3, 65, 26
12, 37986, Note_on_c, 3, 62, 34
12, 38140, Note_on_c, 3, 69, 28
12, 38264, Note_on_c, 3, 74, 44
12, 38272, Control_c, 3, 64, 127
12, 38294, Note_on_c, 3, 69, 0
12, 38318, Note_on_c, 3, 65, 0
12, 38376, Note_on_c, 3, 50, 0
12, 38378, Note_on_c, 3, 70, 60
12, 38382, Note_on_c, 3, 74, 0
12, 38388, Control_c, 3, 64, 0
12, 38392, Note_on_c, 3, 55, 29
12, 38400, Note_on_c, 3, 43, 41
12, 38402, Note_on_c, 3, 67, 31
12, 38552, Note_on_c, 3, 62, 0
12, 38748, Note_on_c, 3, 62, 62
12, 38756, Control_c, 3, 64, 127
12, 38760, Note_on_c, 3, 67, 0
12, 38764, Note_on_c, 3, 70, 0
12, 38764, Note_on_c, 3, 55, 0
12, 38794, Note_on_c, 3, 43, 0
12, 38840, Note_on_c, 3, 62, 0
12, 38852, Control_c, 3, 64, 0
12, 38854, Note_on_c, 3, 60, 37
12, 38854, Note_on_c, 3, 63, 63
12, 38868, Note_on_c, 3, 48, 57
12, 39212, Note_on_c, 3, 60, 0
12, 39242, Note_on_c, 3, 69, 69
12, 39260, Note_on_c, 3, 63, 0
12, 39268, Note_on_c, 3, 48, 0
12, 39346, Note_on_c, 3, 53, 47
12, 39352, Note_on_c, 3, 41, 58
12, 39474, Note_on_c, 3, 70, 68
12, 39492, Note_on_c, 3, 69, 0
12, 39592, Note_on_c, 3, 69, 63
12, 39602, Note_on_c, 3, 70, 0
12, 39706, Note_on_c, 3, 67, 65
12, 39712, Note_on_c, 3, 53, 0
12, 39718, Note_on_c, 3, 69, 0
12, 39732, Note_on_c, 3, 41, 0
12, 39756, Control_c, 3, 64, 127
12, 39792, Note_on_c, 3, 67, 0
12, 39798, Control_c, 3, 64, 0
12, 39820, Note_on_c, 3, 38, 52
12, 39824, Note_on_c, 3, 62, 62
12, 39826, Note_on_c, 3, 50, 47
12, 39828, Note_on_c, 3, 65, 64
12, 40070, Note_on_c, 3, 57, 34
12, 40166, Control_c, 3, 64, 127
12, 40184, Note_on_c, 3, 38, 0
12, 40204, Note_on_c, 3, 50, 0
12, 40216, Note_on_c, 3, 57, 0
12, 40220, Note_on_c, 3, 62, 0
12, 40228, Note_on_c, 3, 65, 0
12, 40304, Note_on_c, 3, 55, 37
12, 40308, Note_on_c, 3, 43, 44
12, 40310, Note_on_c, 3, 70, 45
12, 40312, Control_c, 3, 64, 0
12, 40316, Note_on_c, 3, 67, 44
12, 40318, Note_on_c, 3, 62, 41
12, 40586, Note_on_c, 3, 62, 0
12, 40672, Note_on_c, 3, 62, 63
12, 40676, Control_c, 3, 64, 127
12, 40684, Note_on_c, 3, 67, 0
12, 40688, Note_on_c, 3, 55, 0
12, 40690, Note_on_c, 3, 70, 0
12, 40724, Note_on_c, 3, 43, 0
12, 40762, Note_on_c, 3, 60, 66
12, 40766, Control_c, 3, 64, 0
12, 40772, Note_on_c, 3, 62, 0
12, 40774, Note_on_c, 3, 63, 63
12, 40782, Note_on_c, 3, 48, 64
12, 41030, Note_on_c, 3, 55, 39
12, 41144, Note_on_c, 3, 67, 69
12, 41154, Note_on_c, 3, 55, 0
12, 41168, Note_on_c, 3, 63, 0
12, 41174, Note_on_c, 3, 60, 0
12, 41276, Note_on_c, 3, 48, 0
12, 41276, Note_on_c, 3, 69, 26
12, 41276, Note_on_c, 3, 53, 60
12, 41280, Note_on_c, 3, 41, 69
12, 41388, Note_on_c, 3, 67, 0
12, 41492, Note_on_c, 3, 67, 72
12, 41600, Note_on_c, 3, 65, 69
12, 41608, Note_on_c, 3, 53, 0
12, 41614, Note_on_c, 3, 69, 0
12, 41620, Note_on_c, 3, 67, 0
12, 41628, Note_on_c, 3, 41, 0
12, 41628, Note_on_c, 3, 65, 0
12, 41630, Control_c, 3, 64, 127
12, 41720, Note_on_c, 3, 65, 55
12, 41722, Note_on_c, 3, 62, 51
12, 41722, Note_on_c, 3, 50, 51
12, 41724, Note_on_c, 3, 57, 51
12, 41726, Note_on_c, 3, 38, 49
12, 41726, Control_c, 3, 64, 0
12, 41948, Control_c, 3, 64, 127
12, 41954, Note_on_c, 3, 57, 0
12, 41978, Note_on_c, 3, 62, 0
12, 41986, Note_on_c, 3, 65, 0
12, 42104, Note_on_c, 3, 72, 36
12, 42146, Note_on_c, 3, 38, 0
12, 42168, Note_on_c, 3, 50, 0
12, 42220, Note_on_c, 3, 70, 58
12, 42222, Note_on_c, 3, 72, 0
12, 42234, Note_on_c, 3, 43, 58
12, 42236, Note_on_c, 3, 55, 32
12, 42246, Control_c, 3, 64, 0
12, 42246, Note_on_c, 3, 62, 24
12, 42256, Note_on_c, 3, 67, 31
12, 42334, Control_c, 3, 64, 127
12, 42382, Control_c, 3, 64, 0
12, 42422, Note_on_c, 3, 62, 0
12, 42450, Note_on_c, 3, 67, 0
12, 42464, Control_c, 3, 64, 127
12, 42472, Note_on_c, 3, 67, 61
12, 42586, Note_on_c, 3, 67, 0
12, 42590, Note_on_c, 3, 55, 0
12, 42590, Note_on_c, 3, 62, 72
12, 42592, Note_on_c, 3, 70, 0
12, 42622, Note_on_c, 3, 62, 0
12, 42622, Note_on_c, 3, 43, 0
12, 42670, Note_on_c, 3, 60, 40
12, 42688, Note_on_c, 3, 63, 63
12, 42700, Note_on_c, 3, 36, 59
12, 42704, Note_on_c, 3, 48, 46
12, 42716, Control_c, 3, 64, 0
12, 42728, Note_on_c, 3, 55, 57
12, 42898, Control_c, 3, 64, 127
12, 43038, Control_c, 3, 64, 0
12, 43062, Note_on_c, 3, 67, 74
12, 43068, Note_on_c, 3, 55, 0
12, 43068, Note_on_c, 3, 60, 0
12, 43078, Note_on_c, 3, 63, 0
12, 43078, Note_on_c, 3, 36, 0
12, 43096, Note_on_c, 3, 48, 0
12, 43108, Control_c, 3, 64, 127
12, 43172, Note_on_c, 3, 67, 0
12, 43178, Control_c, 3, 64, 0
12, 43180, Note_on_c, 3, 53, 52
12, 43182, Note_on_c, 3, 41, 64
12, 43186, Note_on_c, 3, 69, 69
12, 43304, Note_on_c, 3, 70, 73
12, 43320, Note_on_c, 3, 69, 0
12, 43370, Note_on_c, 3, 69, 66
12, 43380, Note_on_c, 3, 70, 0
12, 43412, Note_on_c, 3, 60, 34
12, 43530, Note_on_c, 3, 67, 80
12, 43546, Note_on_c, 3, 69, 0
12, 43548, Note_on_c, 3, 53, 0
12, 43572, Note_on_c, 3, 41, 0
12, 43608, Control_c, 3, 64, 127
12, 43644, Note_on_c, 3, 67, 0
12, 43644, Note_on_c, 3, 60, 0
12, 43648, Control_c, 3, 64, 0
12, 43656, Note_on_c, 3, 65, 71
12, 43660, Note_on_c, 3, 62, 37
12, 43674, Note_on_c, 3, 36, 33
12, 43678, Note_on_c, 3, 50, 28
12, 43678, Note_on_c, 3, 48, 27
12, 43690, Note_on_c, 3, 50, 0
12, 43712, Note_on_c, 3, 57, 44
12, 43734, Note_on_c, 3, 36, 0
12, 43736, Note_on_c, 3, 48, 0
12, 43774, Note_on_c, 3, 38, 48
12, 43774, Note_on_c, 3, 50, 48
12, 43880, Note_on_c, 3, 57, 0
12, 44006, Note_on_c, 3, 65, 0
12, 44006, Note_on_c, 3, 57, 55
12, 44036, Note_on_c, 3, 38, 0
12, 44042, Control_c, 3, 64, 127
12, 44112, Note_on_c, 3, 57, 0
12, 44118, Note_on_c, 3, 50, 0
12, 44122, Note_on_c, 3, 62, 0
12, 44138, Note_on_c, 3, 63, 43
12, 44138, Note_on_c, 3, 51, 46
12, 44140, Control_c, 3, 64, 0
12, 44144, Note_on_c, 3, 67, 42
12, 44262, Note_on_c, 3, 58, 59
12, 44290, Control_c, 3, 64, 127
12, 44292, Note_on_c, 3, 67, 0
12, 44304, Note_on_c, 3, 63, 0
12, 44316, Note_on_c, 3, 51, 0
12, 44398, Note_on_c, 3, 67, 41
12, 44418, Note_on_c, 3, 63, 22
12, 44452, Note_on_c, 3, 58, 0
12, 44484, Note_on_c, 3, 63, 0
12, 44484, Note_on_c, 3, 67, 0
12, 44500, Note_on_c, 3, 51, 33
12, 44520, Note_on_c, 3, 58, 49
12, 44586, Note_on_c, 3, 39, 19
12, 44598, Note_on_c, 3, 67, 51
12, 44676, Note_on_c, 3, 67, 0
12, 44684, Note_on_c, 3, 63, 46
12, 44688, Note_on_c, 3, 58, 0
12, 44736, Note_on_c, 3, 63, 0
12, 44738, Note_on_c, 3, 58, 60
12, 44808, Note_on_c, 3, 63, 55
12, 44858, Note_on_c, 3, 67, 74
12, 44868, Control_c, 3, 64, 0
12, 44892, Note_on_c, 3, 51, 0
12, 44904, Control_c, 3, 64, 127
12, 44906, Note_on_c, 3, 39, 0
12, 44916, Note_on_c, 3, 63, 0
12, 44946, Note_on_c, 3, 67, 0
12, 44980, Note_on_c, 3, 65, 62
12, 44980, Control_c, 3, 64, 0
12, 44982, Note_on_c, 3, 50, 53
12, 44982, Note_on_c, 3, 38, 60
12, 44986, Note_on_c, 3, 62, 68
12, 45024, Control_c, 3, 64, 127
12, 45030, Note_on_c, 3, 62, 0
12, 45030, Note_on_c, 3, 50, 0
12, 45036, Note_on_c, 3, 65, 0
12, 45038, Note_on_c, 3, 58, 0
12, 45044, Note_on_c, 3, 38, 0
12, 45112, Note_on_c, 3, 36, 52
12, 45114, Note_on_c, 3, 48, 41
12, 45116, Note_on_c, 3, 63, 43
12, 45116, Control_c, 3, 64, 0
12, 45120, Note_on_c, 3, 60, 52
12, 45120, Note_on_c, 3, 55, 41
12, 45394, Control_c, 3, 64, 127
12, 45444, Note_on_c, 3, 48, 0
12, 45448, Note_on_c, 3, 60, 0
12, 45456, Note_on_c, 3, 63, 0
12, 45460, Note_on_c, 3, 55, 0
12, 45470, Note_on_c, 3, 36, 0
12, 45582, Note_on_c, 3, 57, 48
12, 45582, Note_on_c, 3, 65, 43
12, 45584, Note_on_c, 3, 41, 58
12, 45588, Note_on_c, 3, 60, 41
12, 45592, Control_c, 3, 64, 0
12, 45774, Control_c, 3, 64, 127
12, 45818, Control_c, 3, 64, 0
12, 45880, Control_c, 3, 64, 127
12, 45930, Note_on_c, 3, 41, 0
12, 45938, Note_on_c, 3, 60, 0
12, 45938, Note_on_c, 3, 57, 0
12, 45940, Note_on_c, 3, 65, 0
12, 46050, Note_on_c, 3, 46, 47
12, 46052, Note_on_c, 3, 34, 50
12, 46054, Note_on_c, 3, 58, 47
12, 46056, Note_on_c, 3, 53, 43
12, 46064, Control_c, 3, 64, 0
12, 46172, Note_on_c, 3, 62, 11
12, 46234, Note_on_c, 3, 50, 44
12, 46288, Note_on_c, 3, 53, 0
12, 46288, Note_on_c, 3, 58, 0
12, 46310, Note_on_c, 3, 58, 45
12, 46314, Note_on_c, 3, 53, 34
12, 46346, Control_c, 3, 64, 127
12, 46388, Note_on_c, 3, 46, 0
12, 46444, Note_on_c, 3, 46, 36
12, 46448, Note_on_c, 3, 62, 0
12, 46476, Note_on_c, 3, 50, 0
12, 46482, Note_on_c, 3, 53, 0
12, 46492, Note_on_c, 3, 58, 0
12, 46856, Note_on_c, 3, 46, 0
12, 46870, Note_on_c, 3, 34, 0
12, 47016, Control_c, 3, 64, 0
12, 54374, Note_on_c, 3, 81, 26
12, 54464, Note_on_c, 3, 82, 47
12, 54472, Note_on_c, 3, 81, 0
12, 54598, Note_on_c, 3, 84, 41
12, 54606, Note_on_c, 3, 82, 0
12, 54720, Note_on_c, 3, 86, 39
12, 54724, Note_on_c, 3, 84, 0
12, 55440, Note_on_c, 3, 91, 32
12, 55566, Note_on_c, 3, 86, 0
12, 55676, Note_on_c, 3, 87, 47
12, 55678, Note_on_c, 3, 84, 39
12, 55692, Note_on_c, 3, 91, 0
12, 56124, Note_on_c, 3, 87, 0
12, 56378, Note_on_c, 3, 82, 55
12, 56398, Note_on_c, 3, 84, 0
12, 56508, Note_on_c, 3, 81, 49
12, 56520, Note_on_c, 3, 82, 0
12, 56626, Note_on_c, 3, 82, 66
12, 56638, Note_on_c, 3, 81, 0
12, 57126, Note_on_c, 3, 84, 62
12, 57130, Note_on_c, 3, 82, 0
12, 57348, Note_on_c, 3, 86, 63
12, 57364, Note_on_c, 3, 84, 0
12, 57592, Note_on_c, 3, 86, 0
12, 57592, Note_on_c, 3, 84, 66
12, 57602, Note_on_c, 3, 81, 32
12, 58494, Note_on_c, 3, 81, 0
12, 58494, Note_on_c, 3, 84, 0
12, 66710, Note_on_c, 3, 46, 55
12, 66714, Note_on_c, 3, 34, 47
12, 67442, Note_on_c, 3, 58, 81
12, 67506, Note_on_c, 3, 57, 72
12, 67508, Note_on_c, 3, 58, 0
12, 67562, Note_on_c, 3, 53, 81
12, 67578, Note_on_c, 3, 57, 0
12, 67626, Note_on_c, 3, 50, 76
12, 67642, Note_on_c, 3, 53, 0
12, 67662, Note_on_c, 3, 34, 0
12, 67680, Note_on_c, 3, 55, 77
12, 67682, Note_on_c, 3, 50, 0
12, 67724, Note_on_c, 3, 46, 0
12, 68158, Note_on_c, 3, 51, 61
12, 68234, Note_on_c, 3, 39, 21
12, 68388, Note_on_c, 3, 60, 55
12, 68492, Control_c, 3, 64, 127
12, 68522, Note_on_c, 3, 39, 0
12, 68544, Note_on_c, 3, 55, 0
12, 68552, Note_on_c, 3, 51, 0
12, 68584, Note_on_c, 3, 60, 0
12, 68614, Control_c, 3, 64, 0
12, 68614, Note_on_c, 3, 46, 52
12, 68616, Note_on_c, 3, 58, 45
12, 68626, Note_on_c, 3, 53, 38
12, 68660, Note_on_c, 3, 50, 23
12, 69108, Note_on_c, 3, 62, 62
12, 69138, Note_on_c, 3, 58, 0
12, 69256, Control_c, 3, 64, 127
12, 69268, Note_on_c, 3, 62, 0
12, 69318, Note_on_c, 3, 54, 37
12, 69336, Note_on_c, 3, 50, 0
12, 69348, Note_on_c, 3, 63, 32
12, 69356, Note_on_c, 3, 54, 0
12, 69382, Control_c, 3, 64, 0
12, 69452, Control_c, 3, 64, 127
12, 69462, Note_on_c, 3, 53, 0
12, 69492, Note_on_c, 3, 46, 0
12, 69492, Note_on_c, 3, 63, 0
12, 69574, Note_on_c, 3, 63, 49
12, 69582, Note_on_c, 3, 55, 43
12, 69586, Control_c, 3, 64, 0
12, 69852, Control_c, 3, 64, 127
12, 70024, Note_on_c, 3, 63, 0
12, 70036, Note_on_c, 3, 62, 22
12, 70066, Control_c, 3, 64, 0
12, 70098, Note_on_c, 3, 58, 22
12, 70138, Note_on_c, 3, 58, 0
12, 70234, Note_on_c, 3, 55, 0
12, 70326, Note_on_c, 3, 53, 63
12, 70342, Control_c, 3, 64, 127
12, 70434, Note_on_c, 3, 62, 0
12, 70446, Note_on_c, 3, 53, 0
12, 70534, Control_c, 3, 64, 0
12, 70550, Note_on_c, 3, 89, 27
12, 70560, Note_on_c, 3, 50, 34
12, 70564, Note_on_c, 3, 37, 11
12, 70586, Note_on_c, 3, 37, 0
12, 70612, Note_on_c, 3, 46, 46
12, 70740, Note_on_c, 3, 34, 16
12, 71168, Control_c, 3, 64, 127
12, 71256, Note_on_c, 3, 50, 0
12, 71302, Note_on_c, 3, 46, 0
12, 71336, Note_on_c, 3, 34, 0
12, 71568, Note_on_c, 3, 89, 0
12, 71726, Control_c, 3, 64, 0
12, 71726, End_track
13, 0, Start_track
13, 0, Title_t, "Toms"
13, 0, Control_c, 10, 0, 127
13, 0, Control_c, 10, 32, 0
13, 0, Control_c, 10, 0, 127
13, 0, Control_c, 10, 32, 127
13, 46920, Note_on_c, 10, 41, 120
13, 46948, Note_on_c, 10, 41, 0
13, 46948, End_track
14, 0, Start_track
14, 0, Title_t, "Cymbals"
14, 0, Control_c, 9, 0, 127
14, 0, Control_c, 9, 32, 127
14, 0, End_track
15, 0, Start_track
15, 0, Title_t, "Tambourine"
15, 0, Control_c, 9, 0, 127
15, 0, Control_c, 9, 32, 127
15, 38640, Note_on_c, 9, 54, 100
15, 38668, Note_on_c, 9, 54, 0
15, 39600, Note_on_c, 9, 54, 100
15, 39628, Note_on_c, 9, 54, 0
15, 40560, Note_on_c, 9, 54, 100
15, 40588, Note_on_c, 9, 54, 0
15, 41520, Note_on_c, 9, 54, 100
15, 41548, Note_on_c, 9, 54, 0
15, 42480, Note_on_c, 9, 54, 100
15, 42508, Note_on_c, 9, 54, 0
15, 43440, Note_on_c, 9, 54, 100
15, 43468, Note_on_c, 9, 54, 0
15, 44400, Note_on_c, 9, 54, 100
15, 44428, Note_on_c, 9, 54, 0
15, 45360, Note_on_c, 9, 54, 100
15, 45388, Note_on_c, 9, 54, 0
15, 46320, Note_on_c, 9, 54, 100
15, 46380, Note_on_c, 9, 54, 0
15, 47760, Note_on_c, 9, 54, 100
15, 47820, Note_on_c, 9, 54, 0
15, 48720, Note_on_c, 9, 54, 100
15, 48780, Note_on_c, 9, 54, 0
15, 49680, Note_on_c, 9, 54, 100
15, 49740, Note_on_c, 9, 54, 0
15, 50640, Note_on_c, 9, 54, 100
15, 50700, Note_on_c, 9, 54, 0
15, 51600, Note_on_c, 9, 54, 100
15, 51660, Note_on_c, 9, 54, 0
15, 52560, Note_on_c, 9, 54, 100
15, 52620, Note_on_c, 9, 54, 0
15, 53520, Note_on_c, 9, 54, 100
15, 53580, Note_on_c, 9, 54, 0
15, 54480, Note_on_c, 9, 54, 100
15, 54540, Note_on_c, 9, 54, 0
15, 55440, Note_on_c, 9, 54, 100
15, 55500, Note_on_c, 9, 54, 0
15, 56400, Note_on_c, 9, 54, 100
15, 56460, Note_on_c, 9, 54, 0
15, 57360, Note_on_c, 9, 54, 100
15, 57420, Note_on_c, 9, 54, 0
15, 58320, Note_on_c, 9, 54, 100
15, 58380, Note_on_c, 9, 54, 0
15, 59280, Note_on_c, 9, 54, 100
15, 59308, Note_on_c, 9, 54, 0
15, 60240, Note_on_c, 9, 54, 100
15, 60268, Note_on_c, 9, 54, 0
15, 61200, Note_on_c, 9, 54, 100
15, 61228, Note_on_c, 9, 54, 0
15, 62160, Note_on_c, 9, 54, 100
15, 62188, Note_on_c, 9, 54, 0
15, 63120, Note_on_c, 9, 54, 100
15, 63148, Note_on_c, 9, 54, 0
15, 64080, Note_on_c, 9, 54, 100
15, 64108, Note_on_c, 9, 54, 0
15, 65040, Note_on_c, 9, 54, 100
15, 65068, Note_on_c, 9, 54, 0
15, 66000, Note_on_c, 9, 54, 100
15, 66028, Note_on_c, 9, 54, 0
15, 67440, Note_on_c, 9, 54, 100
15, 67468, Note_on_c, 9, 54, 0
15, 68400, Note_on_c, 9, 54, 100
15, 68428, Note_on_c, 9, 54, 0
15, 69360, Note_on_c, 9, 54, 100
15, 69388, Note_on_c, 9, 54, 0
15, 70320, Note_on_c, 9, 54, 100
15, 70348, Note_on_c, 9, 54, 0
15, 70348, End_track
16, 0, Start_track
16, 0, Title_t, "Shakers"
16, 0, Control_c, 9, 0, 127
16, 0, Control_c, 9, 32, 127
16, 30240, Note_on_c, 9, 82, 80
16, 30268, Note_on_c, 9, 82, 0
16, 30300, Note_on_c, 9, 69, 40
16, 30328, Note_on_c, 9, 69, 0
16, 30360, Note_on_c, 9, 82, 80
16, 30388, Note_on_c, 9, 82, 0
16, 30420, Note_on_c, 9, 69, 40
16, 30448, Note_on_c, 9, 69, 0
16, 30480, Note_on_c, 9, 82, 80
16, 30508, Note_on_c, 9, 82, 0
16, 30540, Note_on_c, 9, 69, 40
16, 30568, Note_on_c, 9, 69, 0
16, 30600, Note_on_c, 9, 82, 80
16, 30628, Note_on_c, 9, 82, 0
16, 30660, Note_on_c, 9, 69, 40
16, 30688, Note_on_c, 9, 69, 0
16, 30720, Note_on_c, 9, 82, 80
16, 30748, Note_on_c, 9, 82, 0
16, 30780, Note_on_c, 9, 69, 40
16, 30808, Note_on_c, 9, 69, 0
16, 30840, Note_on_c, 9, 82, 80
16, 30868, Note_on_c, 9, 82, 0
16, 30900, Note_on_c, 9, 69, 40
16, 30928, Note_on_c, 9, 69, 0
16, 30960, Note_on_c, 9, 82, 80
16, 30988, Note_on_c, 9, 82, 0
16, 31020, Note_on_c, 9, 69, 40
16, 31048, Note_on_c, 9, 69, 0
16, 31080, Note_on_c, 9, 82, 80
16, 31108, Note_on_c, 9, 82, 0
16, 31140, Note_on_c, 9, 69, 40
16, 31168, Note_on_c, 9, 69, 0
16, 31200, Note_on_c, 9, 82, 80
16, 31228, Note_on_c, 9, 82, 0
16, 31260, Note_on_c, 9, 69, 40
16, 31288, Note_on_c, 9, 69, 0
16, 31320, Note_on_c, 9, 82, 80
16, 31348, Note_on_c, 9, 82, 0
16, 31380, Note_on_c, 9, 69, 40
16, 31408, Note_on_c, 9, 69, 0
16, 31440, Note_on_c, 9, 82, 80
16, 31468, Note_on_c, 9, 82, 0
16, 31500, Note_on_c, 9, 69, 40
16, 31528, Note_on_c, 9, 69, 0
16, 31560, Note_on_c, 9, 82, 80
16, 31588, Note_on_c, 9, 82, 0
16, 31620, Note_on_c, 9, 69, 40
16, 31648, Note_on_c, 9, 69, 0
16, 31680, Note_on_c, 9, 82, 80
16, 31708, Note_on_c, 9, 82, 0
16, 31740, Note_on_c, 9, 69, 40
16, 31768, Note_on_c, 9, 69, 0
16, 31800, Note_on_c, 9, 82, 80
16, 31828, Note_on_c, 9, 82, 0
16, 31860, Note_on_c, 9, 69, 40
16, 31888, Note_on_c, 9, 69, 0
16, 31920, Note_on_c, 9, 82, 80
16, 31948, Note_on_c, 9, 82, 0
16, 31980, Note_on_c, 9, 69, 40
16, 32008, Note_on_c, 9, 69, 0
16, 32040, Note_on_c, 9, 82, 80
16, 32068, Note_on_c, 9, 82, 0
16, 32100, Note_on_c, 9, 69, 40
16, 32128, Note_on_c, 9, 69, 0
16, 32160, Note_on_c, 9, 82, 80
16, 32188, Note_on_c, 9, 82, 0
16, 32220, Note_on_c, 9, 69, 40
16, 32248, Note_on_c, 9, 69, 0
16, 32280, Note_on_c, 9, 82, 80
16, 32308, Note_on_c, 9, 82, 0
16, 32340, Note_on_c, 9, 69, 40
16, 32368, Note_on_c, 9, 69, 0
16, 32400, Note_on_c, 9, 82, 80
16, 32428, Note_on_c, 9, 82, 0
16, 32460, Note_on_c, 9, 69, 40
16, 32488, Note_on_c, 9, 69, 0
16, 32520, Note_on_c, 9, 82, 80
16, 32548, Note_on_c, 9, 82, 0
16, 32580, Note_on_c, 9, 69, 40
16, 32608, Note_on_c, 9, 69, 0
16, 32640, Note_on_c, 9, 82, 80
16, 32668, Note_on_c, 9, 82, 0
16, 32700, Note_on_c, 9, 69, 40
16, 32728, Note_on_c, 9, 69, 0
16, 32760, Note_on_c, 9, 82, 80
16, 32788, Note_on_c, 9, 82, 0
16, 32820, Note_on_c, 9, 69, 40
16, 32848, Note_on_c, 9, 69, 0
16, 32880, Note_on_c, 9, 82, 80
16, 32908, Note_on_c, 9, 82, 0
16, 32940, Note_on_c, 9, 69, 40
16, 32968, Note_on_c, 9, 69, 0
16, 33000, Note_on_c, 9, 82, 80
16, 33028, Note_on_c, 9, 82, 0
16, 33060, Note_on_c, 9, 69, 40
16, 33088, Note_on_c, 9, 69, 0
16, 33120, Note_on_c, 9, 82, 80
16, 33148, Note_on_c, 9, 82, 0
16, 33180, Note_on_c, 9, 69, 40
16, 33208, Note_on_c, 9, 69, 0
16, 33240, Note_on_c, 9, 82, 80
16, 33268, Note_on_c, 9, 82, 0
16, 33300, Note_on_c, 9, 69, 40
16, 33328, Note_on_c, 9, 69, 0
16, 33360, Note_on_c, 9, 82, 80
16, 33388, Note_on_c, 9, 82, 0
16, 33420, Note_on_c, 9, 69, 40
16, 33448, Note_on_c, 9, 69, 0
16, 33480, Note_on_c, 9, 82, 80
16, 33508, Note_on_c, 9, 82, 0
16, 33540, Note_on_c, 9, 69, 40
16, 33568, Note_on_c, 9, 69, 0
16, 33600, Note_on_c, 9, 82, 80
16, 33628, Note_on_c, 9, 82, 0
16, 33660, Note_on_c, 9, 69, 40
16, 33688, Note_on_c, 9, 69, 0
16, 33720, Note_on_c, 9, 82, 80
16, 33748, Note_on_c, 9, 82, 0
16, 33780, Note_on_c, 9, 69, 40
16, 33808, Note_on_c, 9, 69, 0
16, 33840, Note_on_c, 9, 82, 80
16, 33868, Note_on_c, 9, 82, 0
16, 33900, Note_on_c, 9, 69, 40
16, 33928, Note_on_c, 9, 69, 0
16, 33960, Note_on_c, 9, 82, 80
16, 33988, Note_on_c, 9, 82, 0
16, 34020, Note_on_c, 9, 69, 40
16, 34048, Note_on_c, 9, 69, 0
16, 34080, Note_on_c, 9, 82, 80
16, 34108, Note_on_c, 9, 82, 0
16, 34140, Note_on_c, 9, 69, 40
16, 34168, Note_on_c, 9, 69, 0
16, 34200, Note_on_c, 9, 82, 80
16, 34228, Note_on_c, 9, 82, 0
16, 34260, Note_on_c, 9, 69, 40
16, 34288, Note_on_c, 9, 69, 0
16, 34320, Note_on_c, 9, 82, 80
16, 34348, Note_on_c, 9, 82, 0
16, 34380, Note_on_c, 9, 69, 40
16, 34408, Note_on_c, 9, 69, 0
