10, 18657, Note_on_c, 10, 64, 0
10, 18657, Note_on_c, 10, 60, 0
10, 18660, Note_on_c, 10, 62, 90
10, 18660, Note_on_c, 10, 65, 90
10, 18660, Note_on_c, 10, 69, 90
10, 18717, Note_on_c, 10, 62, 0
10, 18718, Note_on_c, 10, 69, 0
10, 18718, Note_on_c, 10, 65, 0
10, 18720, Note_on_c, 10, 60, 90
10, 18720, Note_on_c, 10, 64, 90
10, 18720, Note_on_c, 10, 69, 90
10, 18837, Note_on_c, 10, 69, 0
10, 18837, Note_on_c, 10, 64, 0
10, 18837, Note_on_c, 10, 60, 0
10, 18840, Note_on_c, 10, 57, 90
10, 18840, Note_on_c, 10, 60, 90
10, 18840, Note_on_c, 10, 64, 90
10, 18957, Note_on_c, 10, 64, 0
10, 18957, Note_on_c, 10, 60, 0
10, 18957, Note_on_c, 10, 57, 0
10, 18960, Note_on_c, 10, 57, 90
10, 18960, Note_on_c, 10, 60, 90
10, 18960, Note_on_c, 10, 64, 90
10, 19076, Note_on_c, 10, 60, 0
10, 19077, Note_on_c, 10, 64, 0
10, 19077, Note_on_c, 10, 57, 0
10, 19080, Note_on_c, 10, 57, 90
10, 19080, Note_on_c, 10, 60, 90
10, 19080, Note_on_c, 10, 64, 90
10, 19196, Note_on_c, 10, 60, 0
10, 19197, Note_on_c, 10, 64, 0
10, 19197, Note_on_c, 10, 57, 0
10, 19200, Note_on_c, 10, 57, 90
10, 19200, Note_on_c, 10, 60, 90
10, 19200, Note_on_c, 10, 65, 90
10, 19436, Note_on_c, 10, 60, 0
10, 19437, Note_on_c, 10, 65, 0
10, 19438, Note_on_c, 10, 57, 0
10, 19440, Note_on_c, 10, 58, 90
10, 19440, Note_on_c, 10, 62, 90
10, 19440, Note_on_c, 10, 67, 90
10, 19677, Note_on_c, 10, 58, 0
10, 19678, Note_on_c, 10, 67, 0
10, 19678, Note_on_c, 10, 62, 0
10, 19680, Note_on_c, 10, 60, 90
10, 19680, Note_on_c, 10, 64, 90
10, 19680, Note_on_c, 10, 69, 90
10, 19917, Note_on_c, 10, 69, 0
10, 19917, Note_on_c, 10, 60, 0
10, 19918, Note_on_c, 10, 64, 0
10, 19920, Note_on_c, 10, 58, 90
10, 19920, Note_on_c, 10, 62, 90
10, 19920, Note_on_c, 10, 67, 90
10, 20156, Note_on_c, 10, 58, 0
10, 20157, Note_on_c, 10, 67, 0
10, 20158, Note_on_c, 10, 62, 0
10, 20160, Note_on_c, 10, 60, 90
10, 20160, Note_on_c, 10, 65, 90
10, 20160, Note_on_c, 10, 69, 90
10, 20396, Note_on_c, 10, 69, 0
10, 20396, Note_on_c, 10, 65, 0
10, 20396, Note_on_c, 10, 60, 0
10, 20400, Note_on_c, 10, 55, 70
10, 20400, Note_on_c, 10, 58, 70
10, 20400, Note_on_c, 10, 62, 70
10, 20636, Note_on_c, 10, 55, 0
10, 20638, Note_on_c, 10, 62, 0
10, 20638, Note_on_c, 10, 58, 0
10, 20640, Note_on_c, 10, 60, 90
10, 20640, Note_on_c, 10, 64, 90
10, 20640, Note_on_c, 10, 69, 90
10, 20877, Note_on_c, 10, 64, 0
10, 20877, Note_on_c, 10, 60, 0
10, 20878, Note_on_c, 10, 69, 0
10, 20880, Note_on_c, 10, 62, 90
10, 20880, Note_on_c, 10, 67, 90
10, 20880, Note_on_c, 10, 70, 90
10, 20996, Note_on_c, 10, 67, 0
10, 20998, Note_on_c, 10, 70, 0
10, 20998, Note_on_c, 10, 62, 0
10, 21000, Note_on_c, 10, 62, 90
10, 21000, Note_on_c, 10, 65, 90
10, 21000, Note_on_c, 10, 70, 90
10, 21116, Note_on_c, 10, 70, 0
10, 21116, Note_on_c, 10, 65, 0
10, 21116, Note_on_c, 10, 62, 0
10, 21120, Note_on_c, 10, 57, 90
10, 21120, Note_on_c, 10, 60, 90
10, 21120, Note_on_c, 10, 65, 90
10, 21356, Note_on_c, 10, 57, 0
10, 21357, Note_on_c, 10, 65, 0
10, 21357, Note_on_c, 10, 60, 0
10, 21360, Note_on_c, 10, 55, 90
10, 21360, Note_on_c, 10, 58, 90
10, 21360, Note_on_c, 10, 62, 90
10, 21596, Note_on_c, 10, 62, 0
10, 21598, Note_on_c, 10, 58, 0
10, 21598, Note_on_c, 10, 55, 0
10, 21600, Note_on_c, 10, 57, 90
10, 21600, Note_on_c, 10, 60, 90
10, 21600, Note_on_c, 10, 65, 90
10, 21776, Note_on_c, 10, 65, 0
10, 21776, Note_on_c, 10, 57, 0
10, 21778, Note_on_c, 10, 60, 0
10, 21780, Note_on_c, 10, 57, 70
10, 21780, Note_on_c, 10, 60, 70
10, 21780, Note_on_c, 10, 65, 70
10, 21836, Note_on_c, 10, 60, 0
10, 21837, Note_on_c, 10, 57, 0
10, 21838, Note_on_c, 10, 65, 0
10, 21840, Note_on_c, 10, 62, 90
10, 21840, Note_on_c, 10, 67, 90
10, 21840, Note_on_c, 10, 70, 90
10, 22076, Note_on_c, 10, 62, 0
10, 22077, Note_on_c, 10, 67, 0
10, 22078, Note_on_c, 10, 70, 0
10, 22080, Note_on_c, 10, 57, 90
10, 22080, Note_on_c, 10, 60, 90
10, 22080, Note_on_c, 10, 64, 90
10, 22316, Note_on_c, 10, 64, 0
10, 22318, Note_on_c, 10, 60, 0
10, 22318, Note_on_c, 10, 57, 0
10, 22320, Note_on_c, 10, 55, 70
10, 22320, Note_on_c, 10, 58, 70
10, 22320, Note_on_c, 10, 62, 70
10, 22556, Note_on_c, 10, 62, 0
10, 22556, Note_on_c, 10, 55, 0
10, 22558, Note_on_c, 10, 58, 0
10, 22560, Note_on_c, 10, 57, 90
10, 22560, Note_on_c, 10, 60, 90
10, 22560, Note_on_c, 10, 65, 90
10, 22798, Note_on_c, 10, 65, 0
10, 22798, Note_on_c, 10, 60, 0
10, 22798, Note_on_c, 10, 57, 0
10, 22800, Note_on_c, 10, 62, 90
10, 22800, Note_on_c, 10, 67, 90
10, 22800, Note_on_c, 10, 70, 90
10, 23036, Note_on_c, 10, 67, 0
10, 23036, Note_on_c, 10, 62, 0
10, 23037, Note_on_c, 10, 70, 0
10, 23040, Note_on_c, 10, 57, 90
10, 23040, Note_on_c, 10, 60, 90
10, 23040, Note_on_c, 10, 65, 90
10, 23277, Note_on_c, 10, 65, 0
10, 23277, Note_on_c, 10, 57, 0
10, 23278, Note_on_c, 10, 60, 0
10, 23280, Note_on_c, 10, 60, 70
10, 23280, Note_on_c, 10, 65, 70
10, 23280, Note_on_c, 10, 69, 70
10, 23516, Note_on_c, 10, 69, 0
10, 23517, Note_on_c, 10, 65, 0
10, 23518, Note_on_c, 10, 60, 0
10, 23520, Note_on_c, 10, 62, 90
10, 23520, Note_on_c, 10, 65, 90
10, 23520, Note_on_c, 10, 70, 90
10, 23880, Note_on_c, 10, 62, 91
10, 23997, Note_on_c, 10, 70, 0
10, 23997, Note_on_c, 10, 62, 0
10, 23997, Note_on_c, 10, 65, 0
10, 24000, Note_on_c, 10, 62, 0
10, 24000, Note_on_c, 10, 60, 90
10, 24000, Note_on_c, 10, 64, 90
10, 24000, Note_on_c, 10, 67, 90
10, 24300, Note_on_c, 10, 60, 91
10, 24420, Note_on_c, 10, 60, 0
10, 24420, Note_on_c, 10, 55, 90
10, 24477, Note_on_c, 10, 64, 0
10, 24477, Note_on_c, 10, 60, 0
10, 24477, Note_on_c, 10, 67, 0
10, 24480, Note_on_c, 10, 55, 0
10, 24480, Note_on_c, 10, 60, 90
10, 24480, Note_on_c, 10, 65, 90
10, 24480, Note_on_c, 10, 69, 90
10, 24956, Note_on_c, 10, 60, 0
10, 24957, Note_on_c, 10, 69, 0
10, 24957, Note_on_c, 10, 65, 0
10, 24960, Note_on_c, 10, 60, 90
10, 24960, Note_on_c, 10, 65, 90
10, 24960, Note_on_c, 10, 69, 90
10, 25196, Note_on_c, 10, 65, 0
10, 25196, Note_on_c, 10, 60, 0
10, 25197, Note_on_c, 10, 69, 0
10, 25200, Note_on_c, 10, 60, 70
10, 25200, Note_on_c, 10, 65, 70
10, 25200, Note_on_c, 10, 69, 70
10, 25438, Note_on_c, 10, 69, 0
10, 25438, Note_on_c, 10, 65, 0
10, 25438, Note_on_c, 10, 60, 0
10, 25440, Note_on_c, 10, 58, 90
10, 25440, Note_on_c, 10, 62, 90
10, 25440, Note_on_c, 10, 65, 90
10, 25917, Note_on_c, 10, 62, 0
10, 25917, Note_on_c, 10, 58, 0
10, 25918, Note_on_c, 10, 65, 0
10, 25920, Note_on_c, 10, 55, 90
10, 25920, Note_on_c, 10, 60, 90
10, 25920, Note_on_c, 10, 64, 90
10, 26396, Note_on_c, 10, 55, 0
10, 26398, Note_on_c, 10, 64, 0
10, 26398, Note_on_c, 10, 60, 0
10, 26400, Note_on_c, 10, 57, 90
10, 26400, Note_on_c, 10, 60, 90
10, 26400, Note_on_c, 10, 65, 90
10, 26877, Note_on_c, 10, 60, 0
10, 26877, Note_on_c, 10, 57, 0
10, 26878, Note_on_c, 10, 65, 0
10, 26880, Note_on_c, 10, 58, 90
10, 26880, Note_on_c, 10, 62, 90
10, 26880, Note_on_c, 10, 65, 90
10, 27057, Note_on_c, 10, 65, 0
10, 27057, Note_on_c, 10, 62, 0
10, 27058, Note_on_c, 10, 58, 0
10, 27060, Note_on_c, 10, 62, 90
10, 27060, Note_on_c, 10, 65, 90
10, 27060, Note_on_c, 10, 70, 90
10, 27116, Note_on_c, 10, 70, 0
10, 27116, Note_on_c, 10, 65, 0
10, 27116, Note_on_c, 10, 62, 0
10, 27120, Note_on_c, 10, 60, 90
10, 27120, Note_on_c, 10, 64, 90
10, 27120, Note_on_c, 10, 67, 90
10, 27357, Note_on_c, 10, 67, 0
10, 27357, Note_on_c, 10, 64, 0
10, 27358, Note_on_c, 10, 60, 0
10, 27360, Note_on_c, 10, 62, 90
10, 27360, Note_on_c, 10, 65, 90
10, 27360, Note_on_c, 10, 70, 90
10, 27536, Note_on_c, 10, 70, 0
10, 27537, Note_on_c, 10, 62, 0
10, 27538, Note_on_c, 10, 65, 0
10, 27540, Note_on_c, 10, 58, 90
10, 27540, Note_on_c, 10, 62, 90
10, 27540, Note_on_c, 10, 65, 90
10, 27596, Note_on_c, 10, 58, 0
10, 27598, Note_on_c, 10, 65, 0
10, 27598, Note_on_c, 10, 62, 0
10, 27600, Note_on_c, 10, 55, 90
10, 27600, Note_on_c, 10, 60, 90
10, 27600, Note_on_c, 10, 64, 90
10, 27836, Note_on_c, 10, 64, 0
10, 27837, Note_on_c, 10, 55, 0
10, 27838, Note_on_c, 10, 60, 0
10, 27840, Note_on_c, 10, 57, 90
10, 27840, Note_on_c, 10, 62, 90
10, 27840, Note_on_c, 10, 65, 90
10, 28077, Note_on_c, 10, 57, 0
10, 28078, Note_on_c, 10, 65, 0
10, 28078, Note_on_c, 10, 62, 0
10, 28080, Note_on_c, 10, 57, 90
10, 28080, Note_on_c, 10, 62, 90
10, 28080, Note_on_c, 10, 69, 90
10, 28316, Note_on_c, 10, 57, 0
10, 28317, Note_on_c, 10, 69, 0
10, 28317, Note_on_c, 10, 62, 0
10, 28320, Note_on_c, 10, 58, 90
10, 28320, Note_on_c, 10, 62, 90
10, 28320, Note_on_c, 10, 65, 90
10, 28557, Note_on_c, 10, 62, 0
10, 28558, Note_on_c, 10, 65, 0
10, 28558, Note_on_c, 10, 58, 0
10, 28560, Note_on_c, 10, 60, 90
10, 28560, Note_on_c, 10, 64, 90
10, 28560, Note_on_c, 10, 67, 90
10, 28796, Note_on_c, 10, 67, 0
10, 28796, Note_on_c, 10, 60, 0
10, 28798, Note_on_c, 10, 64, 0
10, 28800, Note_on_c, 10, 62, 90
10, 28800, Note_on_c, 10, 65, 90
10, 28800, Note_on_c, 10, 70, 90
10, 29036, Note_on_c, 10, 62, 0
10, 29037, Note_on_c, 10, 70, 0
10, 29037, Note_on_c, 10, 65, 0
10, 29040, Note_on_c, 10, 55, 90
10, 29040, Note_on_c, 10, 60, 90
10, 29040, Note_on_c, 10, 64, 90
10, 29277, Note_on_c, 10, 64, 0
10, 29278, Note_on_c, 10, 60, 0
10, 29278, Note_on_c, 10, 55, 0
10, 29280, Note_on_c, 10, 57, 90
10, 29280, Note_on_c, 10, 62, 90
10, 29280, Note_on_c, 10, 65, 90
10, 29580, Note_on_c, 10, 62, 89
10, 29700, Note_on_c, 10, 62, 0
10, 29700, Note_on_c, 10, 57, 91
10, 29757, Note_on_c, 10, 57, 0
10, 29757, Note_on_c, 10, 62, 0
10, 29757, Note_on_c, 10, 65, 0
10, 29760, Note_on_c, 10, 57, 0
10, 29760, Note_on_c, 10, 58, 90
10, 29760, Note_on_c, 10, 62, 90
10, 29760, Note_on_c, 10, 65, 90
10, 29996, Note_on_c, 10, 62, 0
10, 29998, Note_on_c, 10, 65, 0
10, 29998, Note_on_c, 10, 58, 0
10, 30000, Note_on_c, 10, 60, 90
10, 30000, Note_on_c, 10, 64, 90
10, 30000, Note_on_c, 10, 67, 90
10, 30236, Note_on_c, 10, 67, 0
10, 30236, Note_on_c, 10, 64, 0
10, 30237, Note_on_c, 10, 60, 0
10, 30240, Note_on_c, 10, 62, 90
10, 30240, Note_on_c, 10, 65, 90
10, 30240, Note_on_c, 10, 70, 90
10, 30477, Note_on_c, 10, 62, 0
10, 30478, Note_on_c, 10, 70, 0
10, 30478, Note_on_c, 10, 65, 0
10, 30480, Note_on_c, 10, 55, 90
10, 30480, Note_on_c, 10, 60, 90
10, 30480, Note_on_c, 10, 64, 90
10, 30716, Note_on_c, 10, 64, 0
10, 30717, Note_on_c, 10, 60, 0
10, 30717, Note_on_c, 10, 55, 0
10, 30720, Note_on_c, 10, 57, 90
10, 30720, Note_on_c, 10, 62, 90
10, 30720, Note_on_c, 10, 65, 90
10, 30960, Note_on_c, 10, 65, 89
10, 31080, Note_on_c, 10, 65, 0
10, 31080, Note_on_c, 10, 62, 89
10, 31197, Note_on_c, 10, 57, 0
10, 31197, Note_on_c, 10, 65, 0
10, 31197, Note_on_c, 10, 62, 0
10, 31200, Note_on_c, 10, 62, 0
10, 31200, Note_on_c, 10, 57, 90
10, 31200, Note_on_c, 10, 60, 90
10, 31200, Note_on_c, 10, 64, 90
10, 31316, Note_on_c, 10, 64, 0
10, 31316, Note_on_c, 10, 60, 0
10, 31316, Note_on_c, 10, 57, 0
10, 31320, Note_on_c, 10, 60, 90
10, 31320, Note_on_c, 10, 64, 90
10, 31320, Note_on_c, 10, 69, 90
10, 31436, Note_on_c, 10, 69, 0
10, 31436, Note_on_c, 10, 64, 0
10, 31437, Note_on_c, 10, 60, 0
10, 31440, Note_on_c, 10, 57, 90
10, 31440, Note_on_c, 10, 60, 90
10, 31440, Note_on_c, 10, 64, 90
10, 31556, Note_on_c, 10, 64, 0
10, 31557, Note_on_c, 10, 60, 0
10, 31558, Note_on_c, 10, 57, 0
10, 31560, Note_on_c, 10, 57, 90
10, 31560, Note_on_c, 10, 60, 90
10, 31560, Note_on_c, 10, 64, 90
10, 31616, Note_on_c, 10, 60, 0
10, 31616, Note_on_c, 10, 57, 0
10, 31618, Note_on_c, 10, 64, 0
10, 31620, Note_on_c, 10, 62, 90
10, 31620, Note_on_c, 10, 65, 90
10, 31620, Note_on_c, 10, 69, 90
10, 31677, Note_on_c, 10, 65, 0
10, 31678, Note_on_c, 10, 69, 0
10, 31678, Note_on_c, 10, 62, 0
10, 31680, Note_on_c, 10, 60, 90
10, 31680, Note_on_c, 10, 64, 90
10, 31680, Note_on_c, 10, 69, 90
10, 31796, Note_on_c, 10, 69, 0
10, 31796, Note_on_c, 10, 60, 0
10, 31797, Note_on_c, 10, 64, 0
10, 31800, Note_on_c, 10, 57, 90
10, 31800, Note_on_c, 10, 60, 90
10, 31800, Note_on_c, 10, 64, 90
10, 31916, Note_on_c, 10, 64, 0
10, 31916, Note_on_c, 10, 60, 0
10, 31918, Note_on_c, 10, 57, 0
10, 31920, Note_on_c, 10, 60, 90
10, 31920, Note_on_c, 10, 64, 90
10, 31920, Note_on_c, 10, 69, 90
10, 32036, Note_on_c, 10, 64, 0
10, 32038, Note_on_c, 10, 69, 0
10, 32038, Note_on_c, 10, 60, 0
10, 32040, Note_on_c, 10, 57, 90
10, 32040, Note_on_c, 10, 60, 90
10, 32040, Note_on_c, 10, 64, 90
10, 32097, Note_on_c, 10, 60, 0
10, 32097, Note_on_c, 10, 57, 0
10, 32098, Note_on_c, 10, 64, 0
10, 32100, Note_on_c, 10, 57, 90
10, 32100, Note_on_c, 10, 62, 90
10, 32100, Note_on_c, 10, 65, 90
10, 32156, Note_on_c, 10, 62, 0
10, 32156, Note_on_c, 10, 57, 0
10, 32157, Note_on_c, 10, 65, 0
10, 32160, Note_on_c, 10, 60, 90
10, 32160, Note_on_c, 10, 64, 90
10, 32160, Note_on_c, 10, 69, 90
10, 32276, Note_on_c, 10, 60, 0
10, 32277, Note_on_c, 10, 64, 0
10, 32278, Note_on_c, 10, 69, 0
10, 32280, Note_on_c, 10, 57, 90
10, 32280, Note_on_c, 10, 60, 90
10, 32280, Note_on_c, 10, 64, 90
10, 32397, Note_on_c, 10, 60, 0
10, 32397, Note_on_c, 10, 57, 0
10, 32398, Note_on_c, 10, 64, 0
10, 32400, Note_on_c, 10, 57, 90
10, 32400, Note_on_c, 10, 60, 90
10, 32400, Note_on_c, 10, 64, 90
10, 32516, Note_on_c, 10, 64, 0
10, 32516, Note_on_c, 10, 60, 0
10, 32518, Note_on_c, 10, 57, 0
10, 32520, Note_on_c, 10, 60, 90
10, 32520, Note_on_c, 10, 64, 90
10, 32520, Note_on_c, 10, 69, 90
10, 32577, Note_on_c, 10, 60, 0
10, 32578, Note_on_c, 10, 69, 0
10, 32578, Note_on_c, 10, 64, 0
10, 32580, Note_on_c, 10, 62, 90
10, 32580, Note_on_c, 10, 65, 90
10, 32580, Note_on_c, 10, 69, 90
10, 32636, Note_on_c, 10, 65, 0
10, 32638, Note_on_c, 10, 69, 0
10, 32638, Note_on_c, 10, 62, 0
10, 32640, Note_on_c, 10, 60, 90
10, 32640, Note_on_c, 10, 64, 90
10, 32640, Note_on_c, 10, 69, 90
10, 32756, Note_on_c, 10, 69, 0
10, 32756, Note_on_c, 10, 64, 0
10, 32757, Note_on_c, 10, 60, 0
10, 32760, Note_on_c, 10, 57, 90
10, 32760, Note_on_c, 10, 60, 90
10, 32760, Note_on_c, 10, 64, 90
10, 32877, Note_on_c, 10, 57, 0
10, 32878, Note_on_c, 10, 64, 0
10, 32878, Note_on_c, 10, 60, 0
10, 32880, Note_on_c, 10, 57, 90
10, 32880, Note_on_c, 10, 60, 90
10, 32880, Note_on_c, 10, 64, 90
10, 32996, Note_on_c, 10, 64, 0
10, 32996, Note_on_c, 10, 57, 0
10, 32998, Note_on_c, 10, 60, 0
10, 33000, Note_on_c, 10, 60, 90
10, 33000, Note_on_c, 10, 64, 90
10, 33000, Note_on_c, 10, 69, 90
10, 33116, Note_on_c, 10, 64, 0
10, 33117, Note_on_c, 10, 69, 0
10, 33117, Note_on_c, 10, 60, 0
10, 33120, Note_on_c, 10, 60, 90
10, 33120, Note_on_c, 10, 65, 90
10, 33120, Note_on_c, 10, 69, 90
10, 33356, Note_on_c, 10, 69, 0
10, 33357, Note_on_c, 10, 65, 0
10, 33358, Note_on_c, 10, 60, 0
10, 33360, Note_on_c, 10, 58, 70
10, 33360, Note_on_c, 10, 62, 70
10, 33360, Note_on_c, 10, 67, 70
10, 33597, Note_on_c, 10, 67, 0
10, 33597, Note_on_c, 10, 62, 0
10, 33598, Note_on_c, 10, 58, 0
10, 33600, Note_on_c, 10, 60, 90
10, 33600, Note_on_c, 10, 64, 90
10, 33600, Note_on_c, 10, 69, 90
10, 33836, Note_on_c, 10, 60, 0
10, 33837, Note_on_c, 10, 64, 0
10, 33838, Note_on_c, 10, 69, 0
10, 33840, Note_on_c, 10, 58, 90
10, 33840, Note_on_c, 10, 62, 90
10, 33840, Note_on_c, 10, 67, 90
10, 34078, Note_on_c, 10, 67, 0
10, 34078, Note_on_c, 10, 62, 0
10, 34078, Note_on_c, 10, 58, 0
10, 34080, Note_on_c, 10, 60, 90
10, 34080, Note_on_c, 10, 65, 90
10, 34080, Note_on_c, 10, 69, 90
10, 34257, Note_on_c, 10, 60, 0
10, 34258, Note_on_c, 10, 69, 0
10, 34258, Note_on_c, 10, 65, 0
10, 34260, Note_on_c, 10, 60, 70
10, 34260, Note_on_c, 10, 65, 70
10, 34260, Note_on_c, 10, 69, 70
10, 34316, Note_on_c, 10, 65, 0
10, 34317, Note_on_c, 10, 69, 0
10, 34318, Note_on_c, 10, 60, 0
10, 34320, Note_on_c, 10, 58, 90
10, 34320, Note_on_c, 10, 62, 90
10, 34320, Note_on_c, 10, 67, 90
10, 34556, Note_on_c, 10, 58, 0
10, 34557, Note_on_c, 10, 62, 0
10, 34558, Note_on_c, 10, 67, 0
10, 34560, Note_on_c, 10, 60, 90
10, 34560, Note_on_c, 10, 64, 90
10, 34560, Note_on_c, 10, 69, 90
10, 34796, Note_on_c, 10, 64, 0
10, 34797, Note_on_c, 10, 69, 0
10, 34798, Note_on_c, 10, 60, 0
10, 34800, Note_on_c, 10, 55, 70
10, 34800, Note_on_c, 10, 58, 70
10, 34800, Note_on_c, 10, 62, 70
10, 34916, Note_on_c, 10, 62, 0
10, 34916, Note_on_c, 10, 58, 0
10, 34916, Note_on_c, 10, 55, 0
10, 34920, Note_on_c, 10, 58, 90
10, 34920, Note_on_c, 10, 62, 90
10, 34920, Note_on_c, 10, 65, 90
10, 35036, Note_on_c, 10, 58, 0
10, 35037, Note_on_c, 10, 65, 0
10, 35038, Note_on_c, 10, 62, 0
10, 35040, Note_on_c, 10, 60, 90
10, 35040, Note_on_c, 10, 65, 90
10, 35040, Note_on_c, 10, 69, 90
10, 35216, Note_on_c, 10, 69, 0
10, 35217, Note_on_c, 10, 65, 0
10, 35218, Note_on_c, 10, 60, 0
10, 35220, Note_on_c, 10, 57, 70
10, 35220, Note_on_c, 10, 60, 70
10, 35220, Note_on_c, 10, 65, 70
10, 35277, Note_on_c, 10, 65, 0
10, 35277, Note_on_c, 10, 60, 0
10, 35278, Note_on_c, 10, 57, 0
10, 35280, Note_on_c, 10, 55, 90
10, 35280, Note_on_c, 10, 58, 90
10, 35280, Note_on_c, 10, 62, 90
10, 35516, Note_on_c, 10, 62, 0
10, 35516, Note_on_c, 10, 55, 0
10, 35517, Note_on_c, 10, 58, 0
10, 35520, Note_on_c, 10, 60, 90
10, 35520, Note_on_c, 10, 65, 90
10, 35520, Note_on_c, 10, 69, 90
10, 35756, Note_on_c, 10, 69, 0
10, 35758, Note_on_c, 10, 65, 0
10, 35758, Note_on_c, 10, 60, 0
10, 35760, Note_on_c, 10, 58, 90
10, 35760, Note_on_c, 10, 62, 90
10, 35760, Note_on_c, 10, 67, 90
10, 35996, Note_on_c, 10, 58, 0
10, 35997, Note_on_c, 10, 67, 0
10, 35997, Note_on_c, 10, 62, 0
10, 36000, Note_on_c, 10, 60, 90
10, 36000, Note_on_c, 10, 64, 90
10, 36000, Note_on_c, 10, 69, 90
10, 36237, Note_on_c, 10, 60, 0
10, 36238, Note_on_c, 10, 69, 0
10, 36238, Note_on_c, 10, 64, 0
10, 36240, Note_on_c, 10, 58, 90
10, 36240, Note_on_c, 10, 62, 90
10, 36240, Note_on_c, 10, 67, 90
10, 36477, Note_on_c, 10, 67, 0
10, 36477, Note_on_c, 10, 62, 0
10, 36477, Note_on_c, 10, 58, 0
10, 36480, Note_on_c, 10, 60, 90
10, 36480, Note_on_c, 10, 65, 90
10, 36480, Note_on_c, 10, 69, 90
10, 36717, Note_on_c, 10, 65, 0
10, 36718, Note_on_c, 10, 69, 0
10, 36718, Note_on_c, 10, 60, 0
10, 36720, Note_on_c, 10, 62, 90
10, 36720, Note_on_c, 10, 67, 90
10, 36720, Note_on_c, 10, 70, 90
10, 36956, Note_on_c, 10, 67, 0
10, 36957, Note_on_c, 10, 70, 0
10, 36957, Note_on_c, 10, 62, 0
10, 36960, Note_on_c, 10, 60, 90
10, 36960, Note_on_c, 10, 65, 90
10, 36960, Note_on_c, 10, 69, 90
10, 37196, Note_on_c, 10, 69, 0
10, 37196, Note_on_c, 10, 60, 0
10, 37197, Note_on_c, 10, 65, 0
10, 37200, Note_on_c, 10, 55, 90
10, 37200, Note_on_c, 10, 58, 90
10, 37200, Note_on_c, 10, 62, 90
10, 37437, Note_on_c, 10, 58, 0
10, 37437, Note_on_c, 10, 55, 0
10, 37438, Note_on_c, 10, 62, 0
10, 37440, Note_on_c, 10, 57, 90
10, 37440, Note_on_c, 10, 60, 90
10, 37440, Note_on_c, 10, 64, 90
10, 37676, Note_on_c, 10, 57, 0
10, 37678, Note_on_c, 10, 64, 0
10, 37678, Note_on_c, 10, 60, 0
10, 37680, Note_on_c, 10, 62, 90
10, 37680, Note_on_c, 10, 67, 90
10, 37680, Note_on_c, 10, 70, 90
10, 37917, Note_on_c, 10, 67, 0
10, 37917, Note_on_c, 10, 62, 0
10, 37918, Note_on_c, 10, 70, 0
10, 37920, Note_on_c, 10, 60, 90
10, 37920, Note_on_c, 10, 65, 90
10, 37920, Note_on_c, 10, 69, 90
10, 38096, Note_on_c, 10, 65, 0
10, 38096, Note_on_c, 10, 60, 0
10, 38097, Note_on_c, 10, 69, 0
10, 38100, Note_on_c, 10, 57, 70
10, 38100, Note_on_c, 10, 60, 70
10, 38100, Note_on_c, 10, 65, 70
10, 38156, Note_on_c, 10, 65, 0
10, 38157, Note_on_c, 10, 57, 0
10, 38158, Note_on_c, 10, 60, 0
10, 38160, Note_on_c, 10, 55, 90
10, 38160, Note_on_c, 10, 58, 90
10, 38160, Note_on_c, 10, 62, 90
10, 38396, Note_on_c, 10, 58, 0
10, 38396, Note_on_c, 10, 55, 0
10, 38398, Note_on_c, 10, 62, 0
10, 38400, Note_on_c, 10, 60, 90
10, 38400, Note_on_c, 10, 64, 90
10, 38400, Note_on_c, 10, 69, 90
10, 38636, Note_on_c, 10, 60, 0
10, 38637, Note_on_c, 10, 69, 0
10, 38637, Note_on_c, 10, 64, 0
10, 38640, Note_on_c, 10, 55, 90
10, 38640, Note_on_c, 10, 58, 90
10, 38640, Note_on_c, 10, 62, 90
10, 38757, Note_on_c, 10, 62, 0
10, 38758, Note_on_c, 10, 58, 0
10, 38758, Note_on_c, 10, 55, 0
10, 38760, Note_on_c, 10, 58, 90
10, 38760, Note_on_c, 10, 62, 90
10, 38760, Note_on_c, 10, 65, 90
10, 38878, Note_on_c, 10, 65, 0
10, 38878, Note_on_c, 10, 62, 0
10, 38878, Note_on_c, 10, 58, 0
10, 38880, Note_on_c, 10, 57, 90
10, 38880, Note_on_c, 10, 60, 90
10, 38880, Note_on_c, 10, 65, 90
10, 39116, Note_on_c, 10, 65, 0
10, 39117, Note_on_c, 10, 60, 0
10, 39118, Note_on_c, 10, 57, 0
10, 39120, Note_on_c, 10, 55, 70
10, 39120, Note_on_c, 10, 58, 70
10, 39120, Note_on_c, 10, 62, 70
10, 39356, Note_on_c, 10, 58, 0
10, 39357, Note_on_c, 10, 55, 0
10, 39358, Note_on_c, 10, 62, 0
10, 39360, Note_on_c, 10, 60, 90
10, 39360, Note_on_c, 10, 65, 90
10, 39360, Note_on_c, 10, 69, 90
10, 39596, Note_on_c, 10, 69, 0
10, 39597, Note_on_c, 10, 65, 0
10, 39598, Note_on_c, 10, 60, 0
10, 39600, Note_on_c, 10, 55, 70
10, 39600, Note_on_c, 10, 58, 70
10, 39600, Note_on_c, 10, 62, 70
10, 39837, Note_on_c, 10, 58, 0
10, 39838, Note_on_c, 10, 62, 0
10, 39838, Note_on_c, 10, 55, 0
10, 39840, Note_on_c, 10, 57, 90
10, 39840, Note_on_c, 10, 60, 90
