7, 39360, Control_c, 5, 64, 0
7, 39360, Pitch_bend_c, 5, 8192
7, 39360, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "TRUMPETS"
8, 0, Program_c, 6, 56
8, 0, Control_c, 6, 7, 115
8, 0, Control_c, 6, 10, 95
8, 0, Control_c, 6, 64, 0
8, 0, Pitch_bend_c, 6, 8192
8, 14520, Note_on_c, 6, 62, 122
8, 14520, Note_on_c, 6, 59, 122
8, 14550, Note_on_c, 6, 59, 0
8, 14550, Note_on_c, 6, 62, 0
8, 14640, Note_on_c, 6, 60, 122
8, 14640, Note_on_c, 6, 64, 122
8, 14670, Note_on_c, 6, 64, 0
8, 14670, Note_on_c, 6, 60, 0
8, 14700, Note_on_c, 6, 67, 122
8, 14700, Note_on_c, 6, 62, 122
8, 14730, Note_on_c, 6, 62, 0
8, 14730, Note_on_c, 6, 67, 0
8, 14820, Note_on_c, 6, 67, 122
8, 14820, Note_on_c, 6, 71, 122
8, 14850, Note_on_c, 6, 71, 0
8, 14850, Note_on_c, 6, 67, 0
8, 17400, Note_on_c, 6, 62, 122
8, 17400, Note_on_c, 6, 59, 122
8, 17430, Note_on_c, 6, 59, 0
8, 17430, Note_on_c, 6, 62, 0
8, 17520, Note_on_c, 6, 60, 122
8, 17520, Note_on_c, 6, 64, 122
8, 17550, Note_on_c, 6, 64, 0
8, 17550, Note_on_c, 6, 60, 0
8, 17580, Note_on_c, 6, 67, 122
8, 17580, Note_on_c, 6, 62, 122
8, 17610, Note_on_c, 6, 62, 0
8, 17610, Note_on_c, 6, 67, 0
8, 17700, Note_on_c, 6, 67, 122
8, 17700, Note_on_c, 6, 72, 122
8, 17730, Note_on_c, 6, 72, 0
8, 17730, Note_on_c, 6, 67, 0
8, 24600, Note_on_c, 6, 62, 124
8, 24600, Note_on_c, 6, 59, 124
8, 24629, Note_on_c, 6, 62, 0
8, 24631, Note_on_c, 6, 59, 0
8, 24720, Note_on_c, 6, 64, 124
8, 24720, Note_on_c, 6, 60, 124
8, 24750, Note_on_c, 6, 60, 0
8, 24750, Note_on_c, 6, 64, 0
8, 24780, Note_on_c, 6, 67, 124
8, 24780, Note_on_c, 6, 62, 124
8, 24809, Note_on_c, 6, 67, 0
8, 24810, Note_on_c, 6, 62, 0
8, 24900, Note_on_c, 6, 67, 124
8, 24900, Note_on_c, 6, 71, 124
8, 25440, Note_on_c, 6, 71, 0
8, 25440, Note_on_c, 6, 67, 0
8, 26520, Note_on_c, 6, 67, 124
8, 26640, Note_on_c, 6, 67, 0
8, 26640, Note_on_c, 6, 72, 124
8, 26760, Note_on_c, 6, 72, 0
8, 26760, Note_on_c, 6, 71, 124
8, 26880, Note_on_c, 6, 71, 0
8, 26880, Note_on_c, 6, 67, 124
8, 27240, Note_on_c, 6, 67, 0
8, 28440, Note_on_c, 6, 69, 124
8, 28560, Note_on_c, 6, 69, 0
8, 28560, Note_on_c, 6, 72, 124
8, 28680, Note_on_c, 6, 72, 0
8, 28680, Note_on_c, 6, 76, 124
8, 28800, Note_on_c, 6, 76, 0
8, 28800, Note_on_c, 6, 78, 124
8, 28860, Note_on_c, 6, 78, 0
8, 31800, Note_on_c, 6, 62, 125
8, 31800, Note_on_c, 6, 59, 125
8, 31830, Note_on_c, 6, 59, 0
8, 31830, Note_on_c, 6, 62, 0
8, 31920, Note_on_c, 6, 60, 125
8, 31920, Note_on_c, 6, 64, 125
8, 31950, Note_on_c, 6, 64, 0
8, 31950, Note_on_c, 6, 60, 0
8, 31980, Note_on_c, 6, 67, 125
8, 31980, Note_on_c, 6, 62, 125
8, 32010, Note_on_c, 6, 62, 0
8, 32010, Note_on_c, 6, 67, 0
8, 32100, Note_on_c, 6, 67, 125
8, 32100, Note_on_c, 6, 71, 125
8, 32130, Note_on_c, 6, 71, 0
8, 32130, Note_on_c, 6, 67, 0
8, 34680, Note_on_c, 6, 62, 125
8, 34680, Note_on_c, 6, 59, 125
8, 34710, Note_on_c, 6, 59, 0
8, 34710, Note_on_c, 6, 62, 0
8, 34800, Note_on_c, 6, 60, 125
8, 34800, Note_on_c, 6, 64, 125
8, 34830, Note_on_c, 6, 64, 0
8, 34830, Note_on_c, 6, 60, 0
8, 34860, Note_on_c, 6, 67, 125
8, 34860, Note_on_c, 6, 62, 125
8, 34890, Note_on_c, 6, 62, 0
8, 34890, Note_on_c, 6, 67, 0
8, 34980, Note_on_c, 6, 67, 125
8, 34980, Note_on_c, 6, 71, 125
8, 35010, Note_on_c, 6, 71, 0
8, 35010, Note_on_c, 6, 67, 0
8, 35640, Note_on_c, 6, 62, 125
8, 35640, Note_on_c, 6, 59, 125
8, 35670, Note_on_c, 6, 59, 0
8, 35670, Note_on_c, 6, 62, 0
8, 35760, Note_on_c, 6, 60, 125
8, 35760, Note_on_c, 6, 64, 125
8, 35790, Note_on_c, 6, 64, 0
8, 35790, Note_on_c, 6, 60, 0
8, 35820, Note_on_c, 6, 67, 126
8, 35820, Note_on_c, 6, 62, 126
8, 35830, Control_c, 6, 7, 100
8, 35850, Note_on_c, 6, 62, 0
8, 35850, Note_on_c, 6, 67, 0
8, 35920, Control_c, 6, 7, 98
8, 35940, Note_on_c, 6, 67, 126
8, 35940, Note_on_c, 6, 71, 126
8, 35945, Control_c, 6, 7, 97
8, 35970, Note_on_c, 6, 71, 0
8, 35970, Note_on_c, 6, 67, 0
8, 35975, Control_c, 6, 7, 96
8, 35995, Control_c, 6, 7, 95
8, 36030, Control_c, 6, 7, 94
8, 36060, Control_c, 6, 7, 93
8, 36075, Control_c, 6, 7, 92
8, 36105, Control_c, 6, 7, 91
8, 36120, Control_c, 6, 7, 89
8, 36170, Control_c, 6, 7, 87
8, 36200, Control_c, 6, 7, 86
8, 36230, Control_c, 6, 7, 85
8, 36265, Control_c, 6, 7, 84
8, 36280, Control_c, 6, 7, 82
8, 36300, Control_c, 6, 7, 81
8, 36315, Control_c, 6, 7, 80
8, 36365, Control_c, 6, 7, 78
8, 36380, Control_c, 6, 7, 77
8, 36410, Control_c, 6, 7, 76
8, 36460, Control_c, 6, 7, 75
8, 36500, Control_c, 6, 7, 73
8, 36565, Control_c, 6, 7, 71
8, 36600, Control_c, 6, 7, 70
8, 36600, Note_on_c, 6, 62, 126
8, 36600, Note_on_c, 6, 59, 126
8, 36630, Note_on_c, 6, 59, 0
8, 36630, Note_on_c, 6, 62, 0
8, 36655, Control_c, 6, 7, 69
8, 36675, Control_c, 6, 7, 67
8, 36690, Control_c, 6, 7, 66
8, 36720, Control_c, 6, 7, 65
8, 36720, Note_on_c, 6, 60, 126
8, 36720, Note_on_c, 6, 64, 126
8, 36750, Note_on_c, 6, 64, 0
8, 36750, Note_on_c, 6, 60, 0
8, 36750, Control_c, 6, 7, 64
8, 36780, Note_on_c, 6, 67, 126
8, 36780, Note_on_c, 6, 62, 126
8, 36785, Control_c, 6, 7, 62
8, 36810, Note_on_c, 6, 62, 0
8, 36810, Note_on_c, 6, 67, 0
8, 36850, Control_c, 6, 7, 60
8, 36900, Note_on_c, 6, 67, 126
8, 36900, Note_on_c, 6, 71, 126
8, 36905, Control_c, 6, 7, 59
8, 36930, Note_on_c, 6, 71, 0
8, 36930, Note_on_c, 6, 67, 0
8, 36945, Control_c, 6, 7, 58
8, 36990, Control_c, 6, 7, 57
8, 37035, Control_c, 6, 7, 56
8, 37065, Control_c, 6, 7, 55
8, 37095, Control_c, 6, 7, 54
8, 37125, Control_c, 6, 7, 53
8, 37155, Control_c, 6, 7, 51
8, 37175, Control_c, 6, 7, 50
8, 37195, Control_c, 6, 7, 49
8, 37220, Control_c, 6, 7, 48
8, 37240, Control_c, 6, 7, 46
8, 37270, Control_c, 6, 7, 38
8, 37290, Control_c, 6, 7, 37
8, 37305, Control_c, 6, 7, 35
8, 37325, Control_c, 6, 7, 31
8, 37405, Control_c, 6, 7, 29
8, 37425, Control_c, 6, 7, 28
8, 37497, Control_c, 6, 7, 27
8, 37510, Control_c, 6, 7, 26
8, 37550, Control_c, 6, 7, 24
8, 37560, Note_on_c, 6, 62, 126
8, 37560, Note_on_c, 6, 59, 126
8, 37565, Control_c, 6, 7, 23
8, 37590, Note_on_c, 6, 59, 0
8, 37590, Note_on_c, 6, 62, 0
8, 37600, Control_c, 6, 7, 22
8, 37620, Control_c, 6, 7, 18
8, 37640, Control_c, 6, 7, 17
8, 37680, Note_on_c, 6, 60, 126
8, 37680, Note_on_c, 6, 64, 126
8, 37705, Control_c, 6, 7, 15
8, 37710, Note_on_c, 6, 64, 0
8, 37710, Note_on_c, 6, 60, 0
8, 37740, Note_on_c, 6, 67, 126
8, 37740, Note_on_c, 6, 62, 126
8, 37770, Note_on_c, 6, 62, 0
8, 37770, Note_on_c, 6, 67, 0
8, 37860, Note_on_c, 6, 67, 126
8, 37860, Note_on_c, 6, 71, 126
8, 37890, Note_on_c, 6, 71, 0
8, 37890, Note_on_c, 6, 67, 0
8, 37967, Control_c, 6, 7, 13
8, 38065, Control_c, 6, 7, 12
8, 38140, Control_c, 6, 7, 11
8, 38210, Control_c, 6, 7, 10
8, 38280, Control_c, 6, 7, 8
8, 38420, Control_c, 6, 7, 7
8, 38500, Control_c, 6, 7, 6
8, 38515, Control_c, 6, 7, 4
8, 38520, Note_on_c, 6, 62, 126
8, 38520, Note_on_c, 6, 59, 126
8, 38535, Control_c, 6, 7, 3
8, 38550, Note_on_c, 6, 59, 0
8, 38550, Note_on_c, 6, 62, 0
8, 38555, Control_c, 6, 7, 2
8, 38565, Control_c, 6, 7, 0
8, 38640, Note_on_c, 6, 60, 126
8, 38640, Note_on_c, 6, 64, 126
8, 38670, Note_on_c, 6, 64, 0
8, 38670, Note_on_c, 6, 60, 0
8, 38700, Note_on_c, 6, 67, 126
8, 38700, Note_on_c, 6, 62, 126
8, 38730, Note_on_c, 6, 62, 0
8, 38730, Note_on_c, 6, 67, 0
8, 38820, Note_on_c, 6, 67, 126
8, 38820, Note_on_c, 6, 71, 126
8, 38850, Note_on_c, 6, 71, 0
8, 38850, Note_on_c, 6, 67, 0
8, 39360, Control_c, 6, 10, 95
8, 39360, Control_c, 6, 64, 0
8, 39360, Pitch_bend_c, 6, 8192
8, 39360, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "STRINGS"
9, 0, Program_c, 7, 48
9, 0, Control_c, 7, 7, 105
9, 0, Control_c, 7, 10, 35
9, 0, Control_c, 7, 64, 0
9, 0, Pitch_bend_c, 7, 8192
9, 8160, Note_on_c, 7, 79, 121
9, 8640, Note_on_c, 7, 79, 0
9, 8640, Note_on_c, 7, 81, 121
9, 9120, Note_on_c, 7, 81, 0
9, 9120, Note_on_c, 7, 83, 121
9, 9240, Note_on_c, 7, 83, 0
9, 9240, Note_on_c, 7, 79, 121
9, 9360, Note_on_c, 7, 79, 0
9, 9360, Note_on_c, 7, 81, 121
9, 9480, Note_on_c, 7, 81, 0
9, 9480, Note_on_c, 7, 83, 121
9, 9600, Note_on_c, 7, 83, 0
9, 9600, Note_on_c, 7, 84, 121
9, 9780, Note_on_c, 7, 84, 0
9, 9780, Note_on_c, 7, 86, 121
9, 9960, Note_on_c, 7, 86, 0
9, 9960, Note_on_c, 7, 84, 121
9, 10080, Note_on_c, 7, 84, 0
9, 10080, Note_on_c, 7, 86, 121
9, 10559, Note_on_c, 7, 86, 0
9, 10560, Note_on_c, 7, 88, 121
9, 11039, Note_on_c, 7, 88, 0
9, 11040, Note_on_c, 7, 84, 121
9, 11399, Note_on_c, 7, 84, 0
9, 11400, Note_on_c, 7, 84, 121
9, 11400, Note_on_c, 7, 79, 121
9, 11400, Note_on_c, 7, 67, 121
9, 11400, Note_on_c, 7, 76, 121
9, 11400, Note_on_c, 7, 72, 121
9, 11459, Note_on_c, 7, 72, 0
9, 11459, Note_on_c, 7, 67, 0
9, 11459, Note_on_c, 7, 84, 0
9, 11459, Note_on_c, 7, 79, 0
9, 11459, Note_on_c, 7, 76, 0
9, 11460, Note_on_c, 7, 80, 121
9, 11460, Note_on_c, 7, 73, 121
9, 11460, Note_on_c, 7, 85, 121
9, 11460, Note_on_c, 7, 68, 121
9, 11460, Note_on_c, 7, 77, 121
9, 11519, Note_on_c, 7, 77, 0
9, 11519, Note_on_c, 7, 85, 0
9, 11519, Note_on_c, 7, 80, 0
9, 11519, Note_on_c, 7, 73, 0
9, 11519, Note_on_c, 7, 68, 0
9, 11520, Note_on_c, 7, 78, 121
9, 11520, Note_on_c, 7, 86, 121
9, 11520, Note_on_c, 7, 69, 121
9, 11520, Note_on_c, 7, 81, 121
9, 11520, Note_on_c, 7, 74, 121
9, 11579, Note_on_c, 7, 74, 0
9, 11579, Note_on_c, 7, 69, 0
9, 11579, Note_on_c, 7, 78, 0
9, 11579, Note_on_c, 7, 86, 0
9, 11579, Note_on_c, 7, 81, 0
9, 12000, Note_on_c, 7, 79, 122
9, 12480, Note_on_c, 7, 79, 0
9, 12480, Note_on_c, 7, 83, 122
9, 12960, Note_on_c, 7, 83, 0
9, 12960, Note_on_c, 7, 79, 122
9, 13440, Note_on_c, 7, 79, 0
9, 13440, Note_on_c, 7, 86, 122
9, 13920, Note_on_c, 7, 86, 0
9, 13920, Note_on_c, 7, 74, 122
9, 14880, Note_on_c, 7, 74, 0
9, 14880, Note_on_c, 7, 79, 122
9, 15360, Note_on_c, 7, 79, 0
9, 15360, Note_on_c, 7, 83, 122
9, 15840, Note_on_c, 7, 83, 0
9, 15840, Note_on_c, 7, 79, 122
9, 16320, Note_on_c, 7, 79, 0
9, 16320, Note_on_c, 7, 86, 122
9, 16800, Note_on_c, 7, 86, 0
9, 16800, Note_on_c, 7, 74, 122
9, 17760, Note_on_c, 7, 74, 0
9, 17760, Note_on_c, 7, 79, 122
9, 18240, Note_on_c, 7, 79, 0
9, 18240, Note_on_c, 7, 81, 123
9, 18720, Note_on_c, 7, 81, 0
9, 18720, Note_on_c, 7, 83, 123
9, 18840, Note_on_c, 7, 83, 0
9, 18840, Note_on_c, 7, 79, 123
9, 18960, Note_on_c, 7, 79, 0
9, 18960, Note_on_c, 7, 81, 123
9, 19080, Note_on_c, 7, 81, 0
9, 19080, Note_on_c, 7, 83, 123
9, 19200, Note_on_c, 7, 83, 0
9, 19200, Note_on_c, 7, 84, 123
9, 19380, Note_on_c, 7, 84, 0
9, 19380, Note_on_c, 7, 86, 123
9, 19560, Note_on_c, 7, 86, 0
9, 19560, Note_on_c, 7, 84, 123
9, 19680, Note_on_c, 7, 84, 0
9, 19680, Note_on_c, 7, 86, 123
9, 20159, Note_on_c, 7, 86, 0
9, 20160, Note_on_c, 7, 88, 123
9, 20639, Note_on_c, 7, 88, 0
9, 20640, Note_on_c, 7, 84, 123
9, 20999, Note_on_c, 7, 84, 0
9, 21000, Note_on_c, 7, 84, 123
9, 21000, Note_on_c, 7, 79, 123
9, 21000, Note_on_c, 7, 67, 123
9, 21000, Note_on_c, 7, 76, 123
9, 21000, Note_on_c, 7, 72, 123
9, 21059, Note_on_c, 7, 72, 0
9, 21059, Note_on_c, 7, 67, 0
9, 21059, Note_on_c, 7, 84, 0
9, 21059, Note_on_c, 7, 79, 0
9, 21059, Note_on_c, 7, 76, 0
9, 21060, Note_on_c, 7, 80, 123
9, 21060, Note_on_c, 7, 73, 123
9, 21060, Note_on_c, 7, 85, 123
9, 21060, Note_on_c, 7, 68, 123
9, 21060, Note_on_c, 7, 77, 123
9, 21119, Note_on_c, 7, 77, 0
9, 21119, Note_on_c, 7, 85, 0
9, 21119, Note_on_c, 7, 80, 0
9, 21119, Note_on_c, 7, 73, 0
9, 21119, Note_on_c, 7, 68, 0
9, 21120, Note_on_c, 7, 78, 123
9, 21120, Note_on_c, 7, 86, 123
9, 21120, Note_on_c, 7, 69, 123
9, 21120, Note_on_c, 7, 81, 123
9, 21120, Note_on_c, 7, 74, 123
9, 21179, Note_on_c, 7, 74, 0
9, 21179, Note_on_c, 7, 69, 0
9, 21179, Note_on_c, 7, 78, 0
9, 21179, Note_on_c, 7, 86, 0
9, 21179, Note_on_c, 7, 81, 0
9, 22198, Control_c, 7, 7, 126
9, 22440, Note_on_c, 7, 67, 123
9, 22449, Note_on_c, 7, 67, 0
9, 22450, Note_on_c, 7, 68, 123
9, 22459, Note_on_c, 7, 68, 0
9, 22460, Note_on_c, 7, 69, 123
9, 22469, Note_on_c, 7, 69, 0
9, 22470, Note_on_c, 7, 70, 123
9, 22479, Note_on_c, 7, 70, 0
9, 22480, Note_on_c, 7, 71, 123
9, 22489, Note_on_c, 7, 71, 0
9, 22490, Note_on_c, 7, 72, 123
9, 22499, Note_on_c, 7, 72, 0
9, 22500, Note_on_c, 7, 73, 123
9, 22509, Note_on_c, 7, 73, 0
9, 22510, Note_on_c, 7, 74, 123
9, 22519, Note_on_c, 7, 74, 0
9, 22520, Note_on_c, 7, 75, 123
9, 22529, Note_on_c, 7, 75, 0
9, 22530, Note_on_c, 7, 76, 123
9, 22539, Note_on_c, 7, 76, 0
9, 22540, Note_on_c, 7, 77, 123
9, 22549, Note_on_c, 7, 77, 0
9, 22550, Note_on_c, 7, 78, 123
9, 22559, Note_on_c, 7, 78, 0
9, 22560, Note_on_c, 7, 79, 123
9, 22680, Note_on_c, 7, 79, 0
9, 22680, Note_on_c, 7, 79, 123
9, 22800, Note_on_c, 7, 79, 0
9, 22800, Note_on_c, 7, 79, 123
9, 22920, Note_on_c, 7, 79, 0
9, 22920, Note_on_c, 7, 81, 123
9, 22980, Note_on_c, 7, 81, 0
9, 22980, Note_on_c, 7, 79, 123
9, 23040, Note_on_c, 7, 79, 0
9, 23040, Note_on_c, 7, 84, 123
9, 23100, Note_on_c, 7, 84, 0
9, 23100, Note_on_c, 7, 83, 123
9, 23160, Note_on_c, 7, 83, 0
9, 23160, Note_on_c, 7, 79, 123
9, 23280, Note_on_c, 7, 79, 0
9, 23280, Note_on_c, 7, 79, 123
9, 23460, Note_on_c, 7, 79, 0
9, 23460, Note_on_c, 7, 79, 123
9, 23520, Note_on_c, 7, 79, 0
9, 23520, Note_on_c, 7, 84, 123
9, 23640, Note_on_c, 7, 84, 0
9, 23640, Note_on_c, 7, 83, 123
9, 23760, Note_on_c, 7, 83, 0
9, 23760, Note_on_c, 7, 79, 123
9, 23880, Note_on_c, 7, 79, 0
9, 23880, Note_on_c, 7, 74, 124
9, 24000, Note_on_c, 7, 74, 0
9, 24000, Note_on_c, 7, 76, 124
9, 24239, Note_on_c, 7, 76, 0
9, 24240, Note_on_c, 7, 74, 124
9, 24319, Note_on_c, 7, 74, 0
9, 24320, Note_on_c, 7, 76, 124
9, 24399, Note_on_c, 7, 76, 0
9, 24400, Note_on_c, 7, 79, 124
9, 24479, Note_on_c, 7, 79, 0
9, 24480, Note_on_c, 7, 86, 124
9, 24480, Note_on_c, 7, 83, 124
9, 25014, Control_c, 7, 7, 103
9, 25079, Note_on_c, 7, 83, 0
9, 25079, Note_on_c, 7, 86, 0
9, 25080, Note_on_c, 7, 67, 124
9, 25099, Note_on_c, 7, 67, 0
9, 25100, Note_on_c, 7, 68, 124
9, 25119, Note_on_c, 7, 68, 0
9, 25120, Note_on_c, 7, 69, 124
9, 25139, Note_on_c, 7, 69, 0
9, 25140, Note_on_c, 7, 70, 124
9, 25159, Note_on_c, 7, 70, 0
9, 25160, Note_on_c, 7, 71, 124
9, 25179, Note_on_c, 7, 71, 0
9, 25180, Note_on_c, 7, 72, 124
9, 25199, Note_on_c, 7, 72, 0
9, 25200, Note_on_c, 7, 73, 124
9, 25219, Note_on_c, 7, 73, 0
9, 25220, Note_on_c, 7, 74, 124
9, 25239, Note_on_c, 7, 74, 0
9, 25240, Note_on_c, 7, 75, 124
9, 25259, Note_on_c, 7, 75, 0
9, 25260, Note_on_c, 7, 76, 124
9, 25279, Note_on_c, 7, 76, 0
9, 25280, Note_on_c, 7, 77, 124
9, 25299, Note_on_c, 7, 77, 0
9, 25300, Note_on_c, 7, 78, 124
9, 25319, Note_on_c, 7, 78, 0
9, 25320, Note_on_c, 7, 79, 124
9, 25339, Note_on_c, 7, 79, 0
9, 25340, Note_on_c, 7, 80, 124
9, 25359, Note_on_c, 7, 80, 0
9, 25360, Note_on_c, 7, 81, 124
9, 25379, Note_on_c, 7, 81, 0
9, 25380, Note_on_c, 7, 83, 124
9, 25399, Note_on_c, 7, 83, 0
9, 25400, Note_on_c, 7, 84, 124
9, 25419, Note_on_c, 7, 84, 0
9, 25420, Note_on_c, 7, 85, 124
9, 25439, Note_on_c, 7, 85, 0
9, 25440, Note_on_c, 7, 88, 124
9, 25920, Note_on_c, 7, 88, 0
9, 25920, Note_on_c, 7, 84, 124
9, 26400, Note_on_c, 7, 84, 0
9, 26400, Note_on_c, 7, 83, 124
9, 26880, Note_on_c, 7, 83, 0
9, 26880, Note_on_c, 7, 84, 124
9, 27060, Note_on_c, 7, 84, 0
9, 27060, Note_on_c, 7, 86, 124
9, 27240, Note_on_c, 7, 86, 0
9, 27240, Note_on_c, 7, 84, 124
9, 27360, Note_on_c, 7, 84, 0
9, 27360, Note_on_c, 7, 83, 124
9, 27840, Note_on_c, 7, 83, 0
9, 27840, Note_on_c, 7, 79, 124
9, 28320, Note_on_c, 7, 79, 0
9, 28320, Note_on_c, 7, 84, 124
9, 28679, Note_on_c, 7, 84, 0
9, 28680, Note_on_c, 7, 84, 124
9, 28680, Note_on_c, 7, 79, 124
9, 28680, Note_on_c, 7, 67, 124
9, 28680, Note_on_c, 7, 76, 124
9, 28680, Note_on_c, 7, 72, 124
9, 28739, Note_on_c, 7, 72, 0
9, 28739, Note_on_c, 7, 67, 0
9, 28739, Note_on_c, 7, 84, 0
9, 28739, Note_on_c, 7, 79, 0
9, 28739, Note_on_c, 7, 76, 0
9, 28740, Note_on_c, 7, 80, 124
9, 28740, Note_on_c, 7, 73, 124
9, 28740, Note_on_c, 7, 85, 124
9, 28740, Note_on_c, 7, 68, 124
9, 28740, Note_on_c, 7, 77, 124
9, 28799, Note_on_c, 7, 77, 0
9, 28799, Note_on_c, 7, 85, 0
9, 28799, Note_on_c, 7, 80, 0
9, 28799, Note_on_c, 7, 73, 0
9, 28799, Note_on_c, 7, 68, 0
9, 28800, Note_on_c, 7, 78, 124
9, 28860, Note_on_c, 7, 78, 0
9, 29280, Note_on_c, 7, 79, 124
9, 29760, Note_on_c, 7, 79, 0
9, 29760, Note_on_c, 7, 83, 124
9, 30240, Note_on_c, 7, 83, 0
9, 30240, Note_on_c, 7, 79, 125
9, 30720, Note_on_c, 7, 79, 0
9, 30720, Note_on_c, 7, 86, 125
9, 31200, Note_on_c, 7, 86, 0
9, 31200, Note_on_c, 7, 74, 125
9, 32160, Note_on_c, 7, 74, 0
9, 32160, Note_on_c, 7, 79, 125
9, 32640, Note_on_c, 7, 79, 0
9, 32640, Note_on_c, 7, 83, 125
9, 33120, Note_on_c, 7, 83, 0
9, 33120, Note_on_c, 7, 79, 125
9, 33600, Note_on_c, 7, 79, 0
9, 33600, Note_on_c, 7, 86, 125
9, 34080, Note_on_c, 7, 86, 0
9, 34080, Note_on_c, 7, 86, 125
9, 35040, Note_on_c, 7, 86, 0
9, 35040, Note_on_c, 7, 88, 125
9, 35830, Control_c, 7, 7, 105
9, 35920, Control_c, 7, 7, 103
9, 35945, Control_c, 7, 7, 102
9, 35975, Control_c, 7, 7, 100
9, 36000, Note_on_c, 7, 88, 0
9, 36000, Note_on_c, 7, 86, 126
9, 36030, Control_c, 7, 7, 99
9, 36060, Control_c, 7, 7, 98
9, 36075, Control_c, 7, 7, 96
9, 36105, Control_c, 7, 7, 95
9, 36120, Control_c, 7, 7, 94
9, 36150, Control_c, 7, 7, 93
9, 36170, Control_c, 7, 7, 91
9, 36200, Control_c, 7, 7, 90
9, 36230, Control_c, 7, 7, 89
9, 36265, Control_c, 7, 7, 88
9, 36280, Control_c, 7, 7, 86
9, 36300, Control_c, 7, 7, 85
9, 36315, Control_c, 7, 7, 84
9, 36365, Control_c, 7, 7, 82
9, 36380, Control_c, 7, 7, 81
9, 36410, Control_c, 7, 7, 80
9, 36460, Control_c, 7, 7, 79
9, 36500, Control_c, 7, 7, 77
9, 36532, Control_c, 7, 7, 76
9, 36565, Control_c, 7, 7, 75
9, 36600, Control_c, 7, 7, 74
9, 36655, Control_c, 7, 7, 72
9, 36675, Control_c, 7, 7, 70
9, 36720, Control_c, 7, 7, 68
9, 36750, Control_c, 7, 7, 67
9, 36785, Control_c, 7, 7, 65
9, 36850, Control_c, 7, 7, 63
9, 36905, Control_c, 7, 7, 62
9, 36945, Control_c, 7, 7, 60
9, 36960, Note_on_c, 7, 86, 0
9, 36960, Note_on_c, 7, 88, 126
9, 37035, Control_c, 7, 7, 59
9, 37065, Control_c, 7, 7, 58
9, 37095, Control_c, 7, 7, 56
9, 37125, Control_c, 7, 7, 55
9, 37155, Control_c, 7, 7, 54
9, 37175, Control_c, 7, 7, 53
9, 37195, Control_c, 7, 7, 51
9, 37220, Control_c, 7, 7, 50
9, 37240, Control_c, 7, 7, 49
9, 37270, Control_c, 7, 7, 40
9, 37290, Control_c, 7, 7, 39
9, 37305, Control_c, 7, 7, 37
9, 37325, Control_c, 7, 7, 33
9, 37380, Control_c, 7, 7, 32
9, 37405, Control_c, 7, 7, 30
9, 37497, Control_c, 7, 7, 28
9, 37510, Control_c, 7, 7, 27
9, 37550, Control_c, 7, 7, 25
9, 37600, Control_c, 7, 7, 23
9, 37620, Control_c, 7, 7, 19
9, 37640, Control_c, 7, 7, 18
9, 37705, Control_c, 7, 7, 16
9, 37920, Note_on_c, 7, 88, 0
9, 37920, Note_on_c, 7, 86, 126
9, 37930, Control_c, 7, 7, 15
9, 37967, Control_c, 7, 7, 14
9, 38065, Control_c, 7, 7, 13
9, 38140, Control_c, 7, 7, 11
9, 38210, Control_c, 7, 7, 10
9, 38280, Control_c, 7, 7, 9
9, 38420, Control_c, 7, 7, 8
9, 38500, Control_c, 7, 7, 6
9, 38515, Control_c, 7, 7, 5
9, 38535, Control_c, 7, 7, 4
9, 38555, Control_c, 7, 7, 2
9, 38565, Control_c, 7, 7, 0
9, 38880, Note_on_c, 7, 86, 0
9, 39360, Control_c, 7, 10, 35
9, 39360, Control_c, 7, 64, 0
9, 39360, Pitch_bend_c, 7, 8192
9, 39360, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "DRUMS"
10, 0, Control_c, 9, 7, 85
10, 0, Control_c, 9, 10, 64
10, 0, Control_c, 9, 64, 0
10, 0, Pitch_bend_c, 9, 8192
10, 480, Note_on_c, 9, 36, 108
10, 480, Note_on_c, 9, 59, 114
10, 480, Note_on_c, 9, 60, 114
10, 512, Note_on_c, 9, 60, 0
10, 540, Note_on_c, 9, 59, 0
10, 540, Note_on_c, 9, 36, 0
10, 600, Note_on_c, 9, 38, 110
10, 600, Note_on_c, 9, 59, 120
10, 600, Note_on_c, 9, 60, 114
10, 660, Note_on_c, 9, 60, 0
10, 660, Note_on_c, 9, 59, 0
10, 660, Note_on_c, 9, 38, 0
10, 660, Note_on_c, 9, 36, 102
10, 720, Note_on_c, 9, 36, 0
10, 720, Note_on_c, 9, 36, 110
10, 720, Note_on_c, 9, 59, 120
10, 720, Note_on_c, 9, 60, 114
10, 780, Note_on_c, 9, 60, 0
10, 780, Note_on_c, 9, 59, 0
10, 780, Note_on_c, 9, 36, 0
10, 780, Note_on_c, 9, 59, 114
10, 780, Note_on_c, 9, 60, 112
10, 840, Note_on_c, 9, 60, 0
10, 840, Note_on_c, 9, 59, 0
10, 840, Note_on_c, 9, 38, 112
10, 840, Note_on_c, 9, 59, 127
10, 840, Note_on_c, 9, 60, 114
10, 900, Note_on_c, 9, 60, 0
10, 900, Note_on_c, 9, 59, 0
