5, 29757, Note_on_c, 3, 58, 0
5, 29757, Note_on_c, 3, 55, 0
5, 29757, Note_on_c, 3, 55, 0
5, 29757, Note_on_c, 3, 63, 0
5, 29757, Note_on_c, 3, 58, 0
5, 29757, Note_on_c, 3, 63, 0
5, 29757, Note_on_c, 3, 58, 0
5, 29760, Note_on_c, 3, 63, 127
5, 29820, Note_on_c, 3, 58, 126
5, 29880, Note_on_c, 3, 63, 126
5, 29940, Note_on_c, 3, 55, 126
5, 29997, Note_on_c, 3, 55, 0
5, 29997, Note_on_c, 3, 63, 0
5, 29997, Note_on_c, 3, 58, 0
5, 29997, Note_on_c, 3, 63, 0
5, 30000, Note_on_c, 3, 57, 126
5, 30057, Note_on_c, 3, 57, 0
5, 30060, Note_on_c, 3, 58, 126
5, 30117, Note_on_c, 3, 58, 0
5, 30120, Note_on_c, 3, 65, 126
5, 30180, Note_on_c, 3, 62, 126
5, 30237, Note_on_c, 3, 62, 0
5, 30237, Note_on_c, 3, 65, 0
5, 30240, Note_on_c, 3, 55, 127
5, 30300, Note_on_c, 3, 58, 126
5, 30360, Note_on_c, 3, 63, 126
5, 30420, Note_on_c, 3, 55, 126
5, 30477, Note_on_c, 3, 55, 0
5, 30477, Note_on_c, 3, 55, 0
5, 30477, Note_on_c, 3, 58, 0
5, 30477, Note_on_c, 3, 63, 0
5, 30480, Note_on_c, 3, 62, 126
5, 30540, Note_on_c, 3, 65, 126
5, 30597, Note_on_c, 3, 65, 0
5, 30597, Note_on_c, 3, 62, 0
5, 30600, Note_on_c, 3, 57, 126
5, 30660, Note_on_c, 3, 62, 126
5, 30717, Note_on_c, 3, 62, 0
5, 30717, Note_on_c, 3, 57, 0
5, 30720, Note_on_c, 3, 55, 127
5, 30780, Note_on_c, 3, 58, 126
5, 30840, Note_on_c, 3, 63, 126
5, 30900, Note_on_c, 3, 55, 126
5, 30957, Note_on_c, 3, 55, 0
5, 30957, Note_on_c, 3, 55, 0
5, 30957, Note_on_c, 3, 58, 0
5, 30957, Note_on_c, 3, 63, 0
5, 30960, Note_on_c, 3, 65, 126
5, 31020, Note_on_c, 3, 58, 126
5, 31080, Note_on_c, 3, 62, 126
5, 31140, Note_on_c, 3, 65, 126
5, 31197, Note_on_c, 3, 65, 0
5, 31197, Note_on_c, 3, 65, 0
5, 31197, Note_on_c, 3, 58, 0
5, 31197, Note_on_c, 3, 62, 0
5, 31197, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Lead                                                            "
6, 0, Control_c, 4, 0, 0
6, 0, Control_c, 4, 32, 0
6, 0, Program_c, 4, 29
6, 0, Control_c, 4, 7, 90
6, 0, Control_c, 4, 10, 76
6, 0, Control_c, 4, 91, 110
6, 0, Control_c, 4, 93, 50
6, 0, Control_c, 4, 11, 127
6, 15097, Control_c, 4, 11, 122
6, 15102, Control_c, 4, 11, 126
6, 15107, Control_c, 4, 11, 127
6, 16190, Note_on_c, 4, 69, 94
6, 16203, Note_on_c, 4, 70, 94
6, 16219, Note_on_c, 4, 69, 0
6, 16230, Note_on_c, 4, 72, 94
6, 16232, Note_on_c, 4, 70, 0
6, 16251, Pitch_bend_c, 4, 7684
6, 16252, Pitch_bend_c, 4, 5112
6, 16255, Pitch_bend_c, 4, 1791
6, 16256, Pitch_bend_c, 4, 0
6, 16275, Pitch_bend_c, 4, 1108
6, 16276, Pitch_bend_c, 4, 2697
6, 16277, Pitch_bend_c, 4, 4322
6, 16280, Pitch_bend_c, 4, 5893
6, 16281, Pitch_bend_c, 4, 7447
6, 16282, Pitch_bend_c, 4, 8192
6, 16320, Note_on_c, 4, 72, 0
6, 16320, Note_on_c, 4, 74, 94
6, 16351, Control_c, 4, 1, 76
6, 16440, Note_on_c, 4, 77, 95
6, 16450, Note_on_c, 4, 74, 0
6, 16475, Control_c, 4, 1, 0
6, 16560, Pitch_bend_c, 4, 8192
6, 16565, Pitch_bend_c, 4, 8320
6, 16567, Pitch_bend_c, 4, 8448
6, 16570, Pitch_bend_c, 4, 8320
6, 16571, Pitch_bend_c, 4, 8704
6, 16573, Pitch_bend_c, 4, 9216
6, 16575, Pitch_bend_c, 4, 9728
6, 16576, Pitch_bend_c, 4, 10240
6, 16578, Pitch_bend_c, 4, 10752
6, 16580, Pitch_bend_c, 4, 11264
6, 16581, Pitch_bend_c, 4, 11776
6, 16583, Pitch_bend_c, 4, 12288
6, 16585, Pitch_bend_c, 4, 12800
6, 16586, Pitch_bend_c, 4, 13312
6, 16588, Pitch_bend_c, 4, 13824
6, 16590, Pitch_bend_c, 4, 14336
6, 16591, Pitch_bend_c, 4, 14848
6, 16593, Pitch_bend_c, 4, 15360
6, 16595, Pitch_bend_c, 4, 15872
6, 16596, Pitch_bend_c, 4, 16383
6, 16597, Pitch_bend_c, 4, 16000
6, 16600, Pitch_bend_c, 4, 16128
6, 16602, Pitch_bend_c, 4, 16383
6, 16667, Pitch_bend_c, 4, 8192
6, 16680, Note_on_c, 4, 77, 0
6, 16712, Pitch_bend_c, 4, 6898
6, 16715, Pitch_bend_c, 4, 4112
6, 16716, Pitch_bend_c, 4, 684
6, 16716, Note_on_c, 4, 79, 102
6, 16717, Pitch_bend_c, 4, 0
6, 16730, Pitch_bend_c, 4, 90
6, 16731, Pitch_bend_c, 4, 1036
6, 16732, Pitch_bend_c, 4, 1956
6, 16733, Pitch_bend_c, 4, 3036
6, 16736, Pitch_bend_c, 4, 4072
6, 16737, Pitch_bend_c, 4, 4751
6, 16738, Pitch_bend_c, 4, 5103
6, 16740, Pitch_bend_c, 4, 5335
6, 16741, Pitch_bend_c, 4, 5586
6, 16743, Pitch_bend_c, 4, 5876
6, 16745, Pitch_bend_c, 4, 6233
6, 16746, Pitch_bend_c, 4, 6639
6, 16747, Pitch_bend_c, 4, 7010
6, 16748, Pitch_bend_c, 4, 7487
6, 16751, Pitch_bend_c, 4, 8063
6, 16752, Pitch_bend_c, 4, 8184
6, 16753, Pitch_bend_c, 4, 8192
6, 16790, Note_on_c, 4, 79, 0
6, 16800, Note_on_c, 4, 77, 98
6, 16841, Control_c, 4, 1, 76
6, 16883, Control_c, 4, 1, 0
6, 16912, Pitch_bend_c, 4, 7469
6, 16913, Pitch_bend_c, 4, 3684
6, 16915, Note_on_c, 4, 77, 0
6, 16915, Pitch_bend_c, 4, 0
6, 16921, Note_on_c, 4, 74, 99
6, 16932, Pitch_bend_c, 4, 733
6, 16935, Pitch_bend_c, 4, 2287
6, 16936, Pitch_bend_c, 4, 3965
6, 16937, Pitch_bend_c, 4, 5679
6, 16938, Pitch_bend_c, 4, 7358
6, 16940, Pitch_bend_c, 4, 8192
6, 16953, Note_on_c, 4, 72, 95
6, 16958, Note_on_c, 4, 74, 0
6, 16976, Note_on_c, 4, 72, 0
6, 16981, Note_on_c, 4, 70, 96
6, 16996, Note_on_c, 4, 70, 0
6, 17013, Note_on_c, 4, 70, 92
6, 17085, Pitch_bend_c, 4, 8448
6, 17087, Pitch_bend_c, 4, 8192
6, 17090, Pitch_bend_c, 4, 7936
6, 17092, Pitch_bend_c, 4, 7680
6, 17095, Pitch_bend_c, 4, 7424
6, 17097, Pitch_bend_c, 4, 7168
6, 17100, Pitch_bend_c, 4, 6912
6, 17102, Pitch_bend_c, 4, 6656
6, 17105, Pitch_bend_c, 4, 6400
6, 17107, Pitch_bend_c, 4, 6144
6, 17110, Pitch_bend_c, 4, 5888
6, 17112, Pitch_bend_c, 4, 5632
6, 17115, Pitch_bend_c, 4, 5376
6, 17117, Pitch_bend_c, 4, 5120
6, 17120, Pitch_bend_c, 4, 4864
6, 17122, Pitch_bend_c, 4, 4608
6, 17125, Pitch_bend_c, 4, 4352
6, 17155, Pitch_bend_c, 4, 8320
6, 17182, Note_on_c, 4, 70, 0
6, 17188, Pitch_bend_c, 4, 7827
6, 17190, Pitch_bend_c, 4, 4969
6, 17191, Pitch_bend_c, 4, 1826
6, 17192, Pitch_bend_c, 4, 0
6, 17195, Note_on_c, 4, 72, 98
6, 17205, Pitch_bend_c, 4, 1036
6, 17206, Pitch_bend_c, 4, 2376
6, 17208, Pitch_bend_c, 4, 3822
6, 17210, Pitch_bend_c, 4, 5322
6, 17211, Pitch_bend_c, 4, 6751
6, 17212, Pitch_bend_c, 4, 8032
6, 17213, Pitch_bend_c, 4, 8192
6, 17275, Note_on_c, 4, 72, 0
6, 17278, Note_on_c, 4, 70, 96
6, 17386, Note_on_c, 4, 70, 0
6, 17388, Pitch_bend_c, 4, 7041
6, 17390, Pitch_bend_c, 4, 3969
6, 17391, Pitch_bend_c, 4, 398
6, 17393, Pitch_bend_c, 4, 0
6, 17397, Note_on_c, 4, 67, 98
6, 17411, Pitch_bend_c, 4, 804
6, 17412, Pitch_bend_c, 4, 2144
6, 17413, Pitch_bend_c, 4, 3393
6, 17415, Pitch_bend_c, 4, 4519
6, 17416, Pitch_bend_c, 4, 5608
6, 17418, Pitch_bend_c, 4, 6653
6, 17420, Pitch_bend_c, 4, 7545
6, 17421, Pitch_bend_c, 4, 8090
6, 17422, Pitch_bend_c, 4, 8192
6, 17452, Note_on_c, 4, 67, 0
6, 17458, Note_on_c, 4, 65, 96
6, 17476, Note_on_c, 4, 65, 0
6, 17488, Note_on_c, 4, 65, 98
6, 17548, Control_c, 4, 1, 76
6, 17625, Pitch_bend_c, 4, 8192
6, 17627, Pitch_bend_c, 4, 8448
6, 17630, Pitch_bend_c, 4, 8832
6, 17632, Pitch_bend_c, 4, 9216
6, 17635, Pitch_bend_c, 4, 9472
6, 17637, Pitch_bend_c, 4, 9856
6, 17640, Pitch_bend_c, 4, 10240
6, 17642, Pitch_bend_c, 4, 10496
6, 17645, Pitch_bend_c, 4, 10880
6, 17647, Pitch_bend_c, 4, 11264
6, 17650, Pitch_bend_c, 4, 11520
6, 17652, Pitch_bend_c, 4, 11904
6, 17655, Pitch_bend_c, 4, 12288
6, 17657, Pitch_bend_c, 4, 12544
6, 17660, Pitch_bend_c, 4, 12928
6, 17662, Pitch_bend_c, 4, 13312
6, 17665, Pitch_bend_c, 4, 13568
6, 17667, Pitch_bend_c, 4, 13952
6, 17670, Pitch_bend_c, 4, 14336
6, 17672, Pitch_bend_c, 4, 14592
6, 17675, Pitch_bend_c, 4, 14976
6, 17677, Pitch_bend_c, 4, 15360
6, 17680, Pitch_bend_c, 4, 15616
6, 17682, Pitch_bend_c, 4, 16000
6, 17685, Pitch_bend_c, 4, 16383
6, 17710, Note_on_c, 4, 67, 98
6, 17711, Control_c, 4, 1, 0
6, 17713, Note_on_c, 4, 65, 0
6, 17718, Control_c, 4, 11, 125
6, 17735, Pitch_bend_c, 4, 8320
6, 17760, Note_on_c, 4, 67, 0
6, 17760, Note_on_c, 4, 72, 98
6, 17777, Control_c, 4, 11, 123
6, 17820, Note_on_c, 4, 70, 98
6, 17830, Note_on_c, 4, 72, 0
6, 17910, Pitch_bend_c, 4, 8448
6, 17912, Pitch_bend_c, 4, 9344
6, 17915, Pitch_bend_c, 4, 10368
6, 17917, Pitch_bend_c, 4, 11392
6, 17920, Pitch_bend_c, 4, 12416
6, 17922, Pitch_bend_c, 4, 13312
6, 17925, Pitch_bend_c, 4, 14336
6, 17927, Pitch_bend_c, 4, 15360
6, 17930, Pitch_bend_c, 4, 16383
6, 17957, Pitch_bend_c, 4, 16383
6, 17960, Pitch_bend_c, 4, 15360
6, 17962, Pitch_bend_c, 4, 14336
6, 17965, Pitch_bend_c, 4, 13312
6, 17967, Pitch_bend_c, 4, 12288
6, 17970, Pitch_bend_c, 4, 11264
6, 17972, Pitch_bend_c, 4, 10240
6, 17975, Pitch_bend_c, 4, 9216
6, 17977, Pitch_bend_c, 4, 8192
6, 18070, Note_on_c, 4, 70, 0
6, 18071, Pitch_bend_c, 4, 8448
6, 18123, Note_on_c, 4, 77, 92
6, 18147, Note_on_c, 4, 77, 0
6, 18152, Note_on_c, 4, 75, 89
6, 18181, Note_on_c, 4, 72, 87
6, 18191, Note_on_c, 4, 75, 0
6, 18200, Note_on_c, 4, 72, 0
6, 18210, Note_on_c, 4, 70, 96
6, 18210, Control_c, 4, 11, 125
6, 18261, Pitch_bend_c, 4, 8448
6, 18263, Pitch_bend_c, 4, 9216
6, 18265, Pitch_bend_c, 4, 9984
6, 18266, Pitch_bend_c, 4, 10752
6, 18268, Pitch_bend_c, 4, 11520
6, 18270, Pitch_bend_c, 4, 12416
6, 18271, Pitch_bend_c, 4, 13184
6, 18273, Pitch_bend_c, 4, 13952
6, 18275, Pitch_bend_c, 4, 14720
6, 18276, Pitch_bend_c, 4, 15488
6, 18278, Pitch_bend_c, 4, 16383
6, 18340, Pitch_bend_c, 4, 16256
6, 18341, Pitch_bend_c, 4, 15616
6, 18343, Pitch_bend_c, 4, 14976
6, 18345, Pitch_bend_c, 4, 14208
6, 18346, Pitch_bend_c, 4, 13568
6, 18348, Pitch_bend_c, 4, 12800
6, 18350, Pitch_bend_c, 4, 12160
6, 18351, Pitch_bend_c, 4, 11392
6, 18353, Pitch_bend_c, 4, 10752
6, 18355, Pitch_bend_c, 4, 9984
6, 18356, Pitch_bend_c, 4, 9344
6, 18358, Pitch_bend_c, 4, 8576
6, 18380, Note_on_c, 4, 70, 0
6, 18420, Note_on_c, 4, 70, 98
6, 18430, Note_on_c, 4, 70, 0
6, 18450, Note_on_c, 4, 70, 98
6, 18481, Pitch_bend_c, 4, 8032
6, 18482, Pitch_bend_c, 4, 6220
6, 18483, Pitch_bend_c, 4, 4577
6, 18485, Pitch_bend_c, 4, 3371
6, 18487, Pitch_bend_c, 4, 2326
6, 18488, Pitch_bend_c, 4, 1880
6, 18490, Note_on_c, 4, 70, 0
6, 18490, Pitch_bend_c, 4, 1853
6, 18490, Note_on_c, 4, 79, 98
6, 18491, Pitch_bend_c, 4, 1867
6, 18492, Pitch_bend_c, 4, 2117
6, 18495, Pitch_bend_c, 4, 2465
6, 18496, Pitch_bend_c, 4, 2938
6, 18497, Pitch_bend_c, 4, 3644
6, 18498, Pitch_bend_c, 4, 4492
6, 18500, Pitch_bend_c, 4, 5340
6, 18501, Pitch_bend_c, 4, 5992
6, 18503, Pitch_bend_c, 4, 6465
6, 18505, Pitch_bend_c, 4, 6862
6, 18506, Pitch_bend_c, 4, 7287
6, 18507, Pitch_bend_c, 4, 7527
6, 18508, Pitch_bend_c, 4, 7742
6, 18511, Pitch_bend_c, 4, 8077
6, 18512, Pitch_bend_c, 4, 8144
6, 18513, Pitch_bend_c, 4, 8192
6, 18585, Note_on_c, 4, 79, 0
6, 18596, Note_on_c, 4, 77, 95
6, 18708, Note_on_c, 4, 77, 0
6, 18720, Note_on_c, 4, 73, 90
6, 18740, Note_on_c, 4, 74, 90
6, 18750, Note_on_c, 4, 73, 0
6, 18780, Note_on_c, 4, 77, 90
6, 18790, Note_on_c, 4, 74, 0
6, 18832, Pitch_bend_c, 4, 7327
6, 18833, Pitch_bend_c, 4, 5112
6, 18835, Pitch_bend_c, 4, 3112
6, 18837, Pitch_bend_c, 4, 1219
6, 18838, Pitch_bend_c, 4, 0
6, 18838, Note_on_c, 4, 72, 98
6, 18840, Note_on_c, 4, 77, 0
6, 18843, Pitch_bend_c, 4, 192
6, 18845, Pitch_bend_c, 4, 715
6, 18846, Pitch_bend_c, 4, 1465
6, 18848, Pitch_bend_c, 4, 2590
6, 18850, Pitch_bend_c, 4, 3947
6, 18851, Pitch_bend_c, 4, 5644
6, 18852, Pitch_bend_c, 4, 7358
6, 18853, Pitch_bend_c, 4, 8192
6, 18895, Note_on_c, 4, 72, 0
6, 18901, Note_on_c, 4, 70, 83
6, 18927, Note_on_c, 4, 70, 0
6, 18936, Note_on_c, 4, 67, 96
6, 19058, Note_on_c, 4, 67, 0
6, 19078, Note_on_c, 4, 70, 96
6, 19127, Note_on_c, 4, 70, 0
6, 19141, Note_on_c, 4, 75, 96
6, 19201, Note_on_c, 4, 75, 0
6, 19201, Note_on_c, 4, 74, 94
6, 19233, Note_on_c, 4, 70, 81
6, 19235, Note_on_c, 4, 74, 0
6, 19251, Note_on_c, 4, 70, 0
6, 19260, Note_on_c, 4, 62, 96
6, 19380, Note_on_c, 4, 69, 102
6, 19382, Note_on_c, 4, 62, 0
6, 19400, Note_on_c, 4, 70, 102
6, 19410, Note_on_c, 4, 69, 0
6, 19438, Note_on_c, 4, 65, 88
6, 19440, Note_on_c, 4, 70, 0
6, 19558, Note_on_c, 4, 65, 0
6, 19558, Note_on_c, 4, 72, 90
6, 19680, Note_on_c, 4, 77, 98
6, 19688, Note_on_c, 4, 72, 0
6, 19695, Control_c, 4, 11, 122
6, 19698, Control_c, 4, 11, 120
6, 19703, Control_c, 4, 11, 119
6, 19708, Control_c, 4, 11, 117
6, 19775, Note_on_c, 4, 77, 0
6, 19796, Control_c, 4, 11, 116
6, 19800, Note_on_c, 4, 79, 98
6, 19802, Control_c, 4, 11, 115
6, 19807, Control_c, 4, 11, 114
6, 19812, Control_c, 4, 11, 113
6, 19895, Note_on_c, 4, 79, 0
6, 19920, Note_on_c, 4, 77, 98
6, 20300, Note_on_c, 4, 77, 0
6, 20300, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Violin Fill                                                     "
7, 0, Control_c, 5, 0, 0
7, 0, Control_c, 5, 32, 0
7, 0, Program_c, 5, 40
7, 0, Control_c, 5, 7, 111
7, 0, Control_c, 5, 10, 64
7, 0, Control_c, 5, 91, 20
7, 0, Control_c, 5, 93, 0
7, 0, Pitch_bend_c, 5, 275
7, 5, Pitch_bend_c, 5, 1640
7, 10, Pitch_bend_c, 5, 3005
7, 15, Pitch_bend_c, 5, 4370
7, 20, Pitch_bend_c, 5, 5735
7, 25, Pitch_bend_c, 5, 8192
7, 480, Pitch_bend_c, 5, 275
7, 485, Pitch_bend_c, 5, 1640
7, 490, Pitch_bend_c, 5, 3005
7, 495, Pitch_bend_c, 5, 4370
7, 500, Pitch_bend_c, 5, 5735
7, 505, Pitch_bend_c, 5, 8192
7, 2640, Pitch_bend_c, 5, 275
7, 2645, Pitch_bend_c, 5, 1640
7, 2650, Pitch_bend_c, 5, 3005
7, 2655, Pitch_bend_c, 5, 4370
7, 2660, Pitch_bend_c, 5, 5735
7, 2665, Pitch_bend_c, 5, 8192
7, 3440, Note_on_c, 5, 58, 47
7, 3480, Note_on_c, 5, 58, 0
7, 3480, Note_on_c, 5, 62, 48
7, 3520, Note_on_c, 5, 62, 0
7, 3520, Note_on_c, 5, 65, 44
7, 3560, Note_on_c, 5, 65, 0
7, 3560, Note_on_c, 5, 70, 46
7, 3600, Note_on_c, 5, 70, 0
7, 3600, Note_on_c, 5, 67, 54
7, 3840, Note_on_c, 5, 67, 0
7, 3840, Note_on_c, 5, 65, 54
7, 4080, Note_on_c, 5, 65, 0
7, 4560, Pitch_bend_c, 5, 4248
7, 4565, Pitch_bend_c, 5, 4928
7, 4570, Pitch_bend_c, 5, 5608
7, 4575, Pitch_bend_c, 5, 6288
7, 4580, Pitch_bend_c, 5, 6968
7, 4585, Pitch_bend_c, 5, 8192
7, 4800, Pitch_bend_c, 5, 4248
7, 4805, Pitch_bend_c, 5, 4928
7, 4810, Pitch_bend_c, 5, 5608
7, 4815, Pitch_bend_c, 5, 6288
7, 4820, Pitch_bend_c, 5, 6968
7, 4825, Pitch_bend_c, 5, 8192
7, 6000, Pitch_bend_c, 5, 275
7, 6005, Pitch_bend_c, 5, 1640
7, 6010, Pitch_bend_c, 5, 3005
7, 6015, Pitch_bend_c, 5, 4370
7, 6020, Pitch_bend_c, 5, 5735
7, 6025, Pitch_bend_c, 5, 8192
7, 6480, Pitch_bend_c, 5, 275
7, 6485, Pitch_bend_c, 5, 1640
7, 6490, Pitch_bend_c, 5, 3005
7, 6495, Pitch_bend_c, 5, 4370
7, 6500, Pitch_bend_c, 5, 5735
7, 6505, Pitch_bend_c, 5, 8192
7, 6720, Pitch_bend_c, 5, 4248
7, 6725, Pitch_bend_c, 5, 4928
7, 6730, Pitch_bend_c, 5, 5608
7, 6735, Pitch_bend_c, 5, 6288
7, 6740, Pitch_bend_c, 5, 6968
7, 6745, Pitch_bend_c, 5, 8192
7, 7560, Note_on_c, 5, 60, 46
7, 7680, Note_on_c, 5, 60, 0
7, 7680, Note_on_c, 5, 58, 53
7, 7797, Note_on_c, 5, 58, 0
7, 7800, Note_on_c, 5, 58, 48
7, 7920, Note_on_c, 5, 58, 0
7, 7920, Note_on_c, 5, 60, 46
7, 7997, Note_on_c, 5, 60, 0
7, 8000, Note_on_c, 5, 65, 49
7, 8040, Note_on_c, 5, 65, 0
7, 8040, Note_on_c, 5, 63, 49
7, 8080, Note_on_c, 5, 63, 0
7, 8080, Note_on_c, 5, 62, 46
7, 8120, Note_on_c, 5, 62, 0
7, 8120, Note_on_c, 5, 60, 46
7, 8160, Note_on_c, 5, 60, 0
7, 8160, Note_on_c, 5, 58, 53
7, 8400, Note_on_c, 5, 58, 0
7, 8400, Pitch_bend_c, 5, 4248
7, 8405, Pitch_bend_c, 5, 4928
7, 8410, Pitch_bend_c, 5, 5608
7, 8415, Pitch_bend_c, 5, 6288
7, 8420, Pitch_bend_c, 5, 6968
7, 8425, Pitch_bend_c, 5, 8192
7, 10080, Pitch_bend_c, 5, 4248
7, 10080, Note_on_c, 5, 63, 51
7, 10085, Pitch_bend_c, 5, 4928
7, 10090, Pitch_bend_c, 5, 5608
7, 10095, Pitch_bend_c, 5, 6288
7, 10100, Pitch_bend_c, 5, 6968
7, 10105, Pitch_bend_c, 5, 8192
7, 10157, Note_on_c, 5, 63, 0
7, 10160, Note_on_c, 5, 58, 47
7, 10200, Note_on_c, 5, 58, 0
7, 10200, Note_on_c, 5, 63, 47
7, 10240, Note_on_c, 5, 63, 0
7, 10240, Note_on_c, 5, 67, 43
7, 10280, Note_on_c, 5, 67, 0
7, 10280, Note_on_c, 5, 70, 47
7, 10320, Note_on_c, 5, 70, 0
7, 10320, Note_on_c, 5, 67, 48
7, 10437, Note_on_c, 5, 67, 0
7, 10440, Note_on_c, 5, 67, 46
7, 10480, Note_on_c, 5, 67, 0
7, 10480, Note_on_c, 5, 65, 41
7, 10520, Note_on_c, 5, 65, 0
7, 10520, Note_on_c, 5, 63, 47
7, 10560, Note_on_c, 5, 63, 0
7, 10560, Pitch_bend_c, 5, 275
7, 10560, Note_on_c, 5, 62, 51
7, 10565, Pitch_bend_c, 5, 1640
7, 10570, Pitch_bend_c, 5, 3005
7, 10575, Pitch_bend_c, 5, 4370
7, 10580, Pitch_bend_c, 5, 5735
7, 10585, Pitch_bend_c, 5, 8192
7, 10677, Note_on_c, 5, 62, 0
7, 10680, Note_on_c, 5, 62, 47
7, 10720, Note_on_c, 5, 62, 0
7, 10720, Note_on_c, 5, 63, 46
7, 10760, Note_on_c, 5, 63, 0
7, 10760, Note_on_c, 5, 62, 46
7, 10800, Note_on_c, 5, 62, 0
7, 10800, Pitch_bend_c, 5, 275
7, 10800, Note_on_c, 5, 60, 48
7, 10805, Pitch_bend_c, 5, 1640
7, 10810, Pitch_bend_c, 5, 3005
7, 10815, Pitch_bend_c, 5, 4370
7, 10820, Pitch_bend_c, 5, 5735
7, 10825, Pitch_bend_c, 5, 8192
7, 10877, Note_on_c, 5, 60, 0
7, 10880, Note_on_c, 5, 65, 47
7, 10920, Note_on_c, 5, 65, 0
7, 10920, Note_on_c, 5, 63, 46
7, 10960, Note_on_c, 5, 63, 0
7, 10960, Note_on_c, 5, 62, 49
7, 11000, Note_on_c, 5, 62, 0
7, 11000, Note_on_c, 5, 60, 48
7, 11040, Note_on_c, 5, 60, 0
7, 11040, Pitch_bend_c, 5, 4248
7, 11040, Note_on_c, 5, 58, 53
7, 11045, Pitch_bend_c, 5, 4928
7, 11050, Pitch_bend_c, 5, 5608
7, 11055, Pitch_bend_c, 5, 6288
7, 11060, Pitch_bend_c, 5, 6968
7, 11065, Pitch_bend_c, 5, 8192
7, 11240, Note_on_c, 5, 58, 0
7, 12360, Note_on_c, 5, 62, 46
7, 12480, Note_on_c, 5, 62, 0
7, 12480, Note_on_c, 5, 60, 54
7, 12560, Note_on_c, 5, 60, 0
7, 12560, Note_on_c, 5, 60, 49
7, 12597, Note_on_c, 5, 60, 0
7, 12600, Note_on_c, 5, 63, 49
7, 12720, Note_on_c, 5, 63, 0
7, 12720, Note_on_c, 5, 62, 54
7, 12840, Note_on_c, 5, 62, 0
7, 12840, Note_on_c, 5, 65, 48
7, 12960, Note_on_c, 5, 65, 0
7, 12960, Note_on_c, 5, 62, 53
7, 13077, Note_on_c, 5, 62, 0
7, 13800, Note_on_c, 5, 58, 54
7, 13840, Note_on_c, 5, 58, 0
7, 13840, Note_on_c, 5, 60, 46
7, 13880, Note_on_c, 5, 60, 0
7, 13880, Note_on_c, 5, 62, 47
7, 13920, Note_on_c, 5, 62, 0
7, 13920, Note_on_c, 5, 65, 54
7, 14037, Note_on_c, 5, 65, 0
7, 14040, Note_on_c, 5, 69, 48
7, 14080, Note_on_c, 5, 69, 0
7, 14080, Note_on_c, 5, 70, 49
7, 14120, Note_on_c, 5, 70, 0
7, 14120, Note_on_c, 5, 72, 48
7, 14160, Note_on_c, 5, 72, 0
7, 14160, Note_on_c, 5, 70, 54
7, 14277, Note_on_c, 5, 70, 0
7, 15680, Note_on_c, 5, 67, 47
7, 15720, Note_on_c, 5, 67, 0
7, 15720, Note_on_c, 5, 65, 49
7, 15760, Note_on_c, 5, 65, 0
7, 15760, Note_on_c, 5, 63, 43
7, 15800, Note_on_c, 5, 63, 0
7, 15800, Note_on_c, 5, 62, 48
7, 15840, Note_on_c, 5, 62, 0
7, 15840, Pitch_bend_c, 5, 275
7, 15840, Note_on_c, 5, 60, 51
7, 15845, Pitch_bend_c, 5, 1640
7, 15850, Pitch_bend_c, 5, 3005
7, 15855, Pitch_bend_c, 5, 4370
7, 15860, Pitch_bend_c, 5, 5735
7, 15865, Pitch_bend_c, 5, 8192
7, 16040, Note_on_c, 5, 60, 0
7, 16040, Note_on_c, 5, 62, 52
7, 16080, Note_on_c, 5, 62, 0
7, 16080, Note_on_c, 5, 63, 52
7, 16197, Note_on_c, 5, 63, 0
7, 18240, Pitch_bend_c, 5, 275
7, 18245, Pitch_bend_c, 5, 1640
7, 18250, Pitch_bend_c, 5, 3005
7, 18255, Pitch_bend_c, 5, 4370
7, 18260, Pitch_bend_c, 5, 5735
7, 18265, Pitch_bend_c, 5, 8192
7, 21680, Note_on_c, 5, 65, 48
7, 21717, Note_on_c, 5, 65, 0
7, 21720, Note_on_c, 5, 60, 46
7, 21760, Note_on_c, 5, 60, 0
7, 21760, Note_on_c, 5, 58, 43
7, 21800, Note_on_c, 5, 58, 0
7, 21800, Note_on_c, 5, 60, 48
7, 21840, Note_on_c, 5, 60, 0
7, 21840, Note_on_c, 5, 62, 52
7, 21917, Note_on_c, 5, 62, 0
7, 21920, Note_on_c, 5, 62, 49
7, 21960, Note_on_c, 5, 62, 0
7, 21960, Note_on_c, 5, 63, 48
7, 22000, Note_on_c, 5, 63, 0
7, 22000, Note_on_c, 5, 62, 42
7, 22040, Note_on_c, 5, 62, 0
7, 22040, Note_on_c, 5, 60, 48
7, 22080, Note_on_c, 5, 60, 0
7, 22080, Note_on_c, 5, 58, 53
7, 22280, Note_on_c, 5, 58, 0
7, 22320, Pitch_bend_c, 5, 4248
7, 22325, Pitch_bend_c, 5, 4928
7, 22330, Pitch_bend_c, 5, 5608
7, 22335, Pitch_bend_c, 5, 6288
7, 22340, Pitch_bend_c, 5, 6968
7, 22345, Pitch_bend_c, 5, 8192
7, 22800, Pitch_bend_c, 5, 275
7, 22805, Pitch_bend_c, 5, 1640
7, 22810, Pitch_bend_c, 5, 3005
7, 22815, Pitch_bend_c, 5, 4370
