4, 159000, Note_on_c, 2, 55, 85
4, 159100, Note_off_c, 2, 55, 0
4, 159120, Note_on_c, 2, 60, 87
4, 159206, Note_off_c, 2, 60, 0
4, 159240, Note_on_c, 2, 64, 83
4, 159314, Note_off_c, 2, 64, 0
4, 159360, Note_on_c, 2, 50, 88
4, 159430, Note_off_c, 2, 50, 0
4, 159480, Note_on_c, 2, 60, 87
4, 159555, Note_off_c, 2, 60, 0
4, 159600, Note_on_c, 2, 65, 82
4, 159654, Note_off_c, 2, 65, 0
4, 159720, Note_on_c, 2, 69, 87
4, 159781, Note_off_c, 2, 69, 0
4, 159840, Note_on_c, 2, 57, 85
4, 159917, Note_off_c, 2, 57, 0
4, 160080, Note_on_c, 2, 60, 87
4, 160141, Note_off_c, 2, 60, 0
4, 160200, Note_on_c, 2, 65, 84
4, 160264, Note_off_c, 2, 65, 0
4, 160320, Note_on_c, 2, 45, 87
4, 160382, Note_off_c, 2, 45, 0
4, 160440, Note_on_c, 2, 52, 84
4, 160522, Note_off_c, 2, 52, 0
4, 160560, Note_on_c, 2, 57, 86
4, 160615, Note_off_c, 2, 57, 0
4, 160680, Note_on_c, 2, 60, 87
4, 160746, Note_off_c, 2, 60, 0
4, 160800, Note_on_c, 2, 57, 88
4, 160868, Note_off_c, 2, 57, 0
4, 161040, Note_on_c, 2, 55, 85
4, 161103, Note_off_c, 2, 55, 0
4, 161160, Note_on_c, 2, 60, 86
4, 161213, Note_off_c, 2, 60, 0
4, 161280, Note_on_c, 2, 43, 89
4, 161345, Note_off_c, 2, 43, 0
4, 161400, Note_on_c, 2, 53, 87
4, 161472, Note_off_c, 2, 53, 0
4, 161520, Note_on_c, 2, 58, 85
4, 161593, Note_off_c, 2, 58, 0
4, 161640, Note_on_c, 2, 62, 87
4, 161713, Note_off_c, 2, 62, 0
4, 161760, Note_on_c, 2, 55, 87
4, 161883, Note_off_c, 2, 55, 0
4, 162000, Note_on_c, 2, 53, 81
4, 162056, Note_off_c, 2, 53, 0
4, 162120, Note_on_c, 2, 58, 76
4, 162181, Note_off_c, 2, 58, 0
4, 162240, Note_on_c, 2, 45, 87
4, 162309, Note_off_c, 2, 45, 0
4, 162360, Note_on_c, 2, 55, 85
4, 162437, Note_off_c, 2, 55, 0
4, 162480, Note_on_c, 2, 60, 86
4, 162567, Note_off_c, 2, 60, 0
4, 162600, Note_on_c, 2, 64, 82
4, 162667, Note_off_c, 2, 64, 0
4, 162720, Note_on_c, 2, 52, 85
4, 162795, Note_off_c, 2, 52, 0
4, 162840, Note_on_c, 2, 55, 85
4, 162940, Note_off_c, 2, 55, 0
4, 162960, Note_on_c, 2, 60, 87
4, 163046, Note_off_c, 2, 60, 0
4, 163080, Note_on_c, 2, 64, 83
4, 163154, Note_off_c, 2, 64, 0
4, 163200, Note_on_c, 2, 50, 88
4, 163270, Note_off_c, 2, 50, 0
4, 163320, Note_on_c, 2, 60, 87
4, 163395, Note_off_c, 2, 60, 0
4, 163440, Note_on_c, 2, 65, 82
4, 163494, Note_off_c, 2, 65, 0
4, 163560, Note_on_c, 2, 69, 87
4, 163621, Note_off_c, 2, 69, 0
4, 163680, Note_on_c, 2, 57, 85
4, 163757, Note_off_c, 2, 57, 0
4, 163920, Note_on_c, 2, 60, 87
4, 163981, Note_off_c, 2, 60, 0
4, 164040, Note_on_c, 2, 65, 84
4, 164104, Note_off_c, 2, 65, 0
4, 164160, Note_on_c, 2, 45, 87
4, 164222, Note_off_c, 2, 45, 0
4, 164280, Note_on_c, 2, 52, 84
4, 164362, Note_off_c, 2, 52, 0
4, 164400, Note_on_c, 2, 57, 86
4, 164455, Note_off_c, 2, 57, 0
4, 164520, Note_on_c, 2, 60, 87
4, 164586, Note_off_c, 2, 60, 0
4, 164640, Note_on_c, 2, 57, 88
4, 164708, Note_off_c, 2, 57, 0
4, 164880, Note_on_c, 2, 55, 85
4, 164943, Note_off_c, 2, 55, 0
4, 165000, Note_on_c, 2, 60, 86
4, 165053, Note_off_c, 2, 60, 0
4, 165120, Note_on_c, 2, 43, 89
4, 165185, Note_off_c, 2, 43, 0
4, 165240, Note_on_c, 2, 53, 87
4, 165312, Note_off_c, 2, 53, 0
4, 165360, Note_on_c, 2, 58, 85
4, 165433, Note_off_c, 2, 58, 0
4, 165480, Note_on_c, 2, 62, 87
4, 165553, Note_off_c, 2, 62, 0
4, 165600, Note_on_c, 2, 55, 87
4, 165723, Note_off_c, 2, 55, 0
4, 165840, Note_on_c, 2, 53, 81
4, 165896, Note_off_c, 2, 53, 0
4, 165960, Note_on_c, 2, 58, 76
4, 166021, Note_off_c, 2, 58, 0
4, 166080, Note_on_c, 2, 45, 87
4, 166149, Note_off_c, 2, 45, 0
4, 166200, Note_on_c, 2, 55, 85
4, 166270, Control_c, 2, 7, 125
4, 166277, Note_off_c, 2, 55, 0
4, 166320, Note_on_c, 2, 60, 86
4, 166407, Note_off_c, 2, 60, 0
4, 166440, Note_on_c, 2, 64, 82
4, 166453, Control_c, 2, 7, 124
4, 166507, Note_off_c, 2, 64, 0
4, 166560, Note_on_c, 2, 52, 85
4, 166565, Control_c, 2, 7, 122
4, 166635, Note_off_c, 2, 52, 0
4, 166680, Note_on_c, 2, 55, 85
4, 166780, Note_off_c, 2, 55, 0
4, 166790, Control_c, 2, 7, 121
4, 166800, Note_on_c, 2, 60, 87
4, 166886, Note_off_c, 2, 60, 0
4, 166920, Note_on_c, 2, 64, 83
4, 166994, Note_off_c, 2, 64, 0
4, 167040, Note_on_c, 2, 50, 88
4, 167051, Control_c, 2, 7, 119
4, 167110, Note_off_c, 2, 50, 0
4, 167160, Note_on_c, 2, 60, 87
4, 167235, Note_off_c, 2, 60, 0
4, 167280, Note_on_c, 2, 65, 82
4, 167324, Control_c, 2, 7, 118
4, 167334, Note_off_c, 2, 65, 0
4, 167400, Note_on_c, 2, 69, 87
4, 167461, Note_off_c, 2, 69, 0
4, 167520, Note_on_c, 2, 57, 85
4, 167595, Control_c, 2, 7, 116
4, 167597, Note_off_c, 2, 57, 0
4, 167760, Note_on_c, 2, 60, 87
4, 167816, Control_c, 2, 7, 115
4, 167821, Note_off_c, 2, 60, 0
4, 167880, Note_on_c, 2, 65, 84
4, 167944, Note_off_c, 2, 65, 0
4, 167989, Control_c, 2, 7, 113
4, 168000, Note_on_c, 2, 45, 87
4, 168062, Note_off_c, 2, 45, 0
4, 168120, Note_on_c, 2, 52, 84
4, 168131, Control_c, 2, 7, 112
4, 168202, Note_off_c, 2, 52, 0
4, 168240, Note_on_c, 2, 57, 86
4, 168263, Control_c, 2, 7, 110
4, 168295, Note_off_c, 2, 57, 0
4, 168360, Note_on_c, 2, 60, 87
4, 168380, Control_c, 2, 7, 109
4, 168426, Note_off_c, 2, 60, 0
4, 168480, Note_on_c, 2, 57, 88
4, 168519, Control_c, 2, 7, 107
4, 168548, Note_off_c, 2, 57, 0
4, 168678, Control_c, 2, 7, 106
4, 168720, Note_on_c, 2, 55, 85
4, 168783, Note_off_c, 2, 55, 0
4, 168838, Control_c, 2, 7, 104
4, 168840, Note_on_c, 2, 60, 86
4, 168893, Note_off_c, 2, 60, 0
4, 168960, Note_on_c, 2, 43, 89
4, 168985, Control_c, 2, 7, 103
4, 169025, Note_off_c, 2, 43, 0
4, 169080, Note_on_c, 2, 53, 87
4, 169104, Control_c, 2, 7, 101
4, 169152, Note_off_c, 2, 53, 0
4, 169200, Note_on_c, 2, 58, 85
4, 169238, Control_c, 2, 7, 100
4, 169273, Note_off_c, 2, 58, 0
4, 169320, Note_on_c, 2, 62, 87
4, 169372, Control_c, 2, 7, 98
4, 169393, Note_off_c, 2, 62, 0
4, 169440, Note_on_c, 2, 55, 87
4, 169527, Control_c, 2, 7, 97
4, 169563, Note_off_c, 2, 55, 0
4, 169680, Note_on_c, 2, 53, 81
4, 169686, Control_c, 2, 7, 95
4, 169736, Note_off_c, 2, 53, 0
4, 169800, Note_on_c, 2, 58, 76
4, 169853, Control_c, 2, 7, 94
4, 169861, Note_off_c, 2, 58, 0
4, 169920, Note_on_c, 2, 45, 87
4, 169989, Note_off_c, 2, 45, 0
4, 169996, Control_c, 2, 7, 92
4, 170040, Note_on_c, 2, 55, 85
4, 170117, Note_off_c, 2, 55, 0
4, 170160, Note_on_c, 2, 60, 86
4, 170171, Control_c, 2, 7, 91
4, 170247, Note_off_c, 2, 60, 0
4, 170280, Note_on_c, 2, 64, 82
4, 170337, Control_c, 2, 7, 89
4, 170347, Note_off_c, 2, 64, 0
4, 170400, Note_on_c, 2, 52, 85
4, 170475, Note_off_c, 2, 52, 0
4, 170515, Control_c, 2, 7, 88
4, 170520, Note_on_c, 2, 55, 85
4, 170620, Note_off_c, 2, 55, 0
4, 170640, Note_on_c, 2, 60, 87
4, 170671, Control_c, 2, 7, 86
4, 170726, Note_off_c, 2, 60, 0
4, 170760, Note_on_c, 2, 64, 83
4, 170834, Note_off_c, 2, 64, 0
4, 170837, Control_c, 2, 7, 85
4, 170880, Note_on_c, 2, 50, 88
4, 170950, Note_off_c, 2, 50, 0
4, 171000, Note_on_c, 2, 60, 87
4, 171038, Control_c, 2, 7, 83
4, 171075, Note_off_c, 2, 60, 0
4, 171120, Note_on_c, 2, 65, 82
4, 171174, Note_off_c, 2, 65, 0
4, 171240, Note_on_c, 2, 69, 87
4, 171256, Control_c, 2, 7, 82
4, 171301, Note_off_c, 2, 69, 0
4, 171360, Note_on_c, 2, 57, 85
4, 171437, Note_off_c, 2, 57, 0
4, 171480, Control_c, 2, 7, 80
4, 171600, Note_on_c, 2, 60, 87
4, 171611, Control_c, 2, 7, 79
4, 171661, Note_off_c, 2, 60, 0
4, 171720, Note_on_c, 2, 65, 84
4, 171741, Control_c, 2, 7, 77
4, 171784, Note_off_c, 2, 65, 0
4, 171840, Note_on_c, 2, 45, 87
4, 171878, Control_c, 2, 7, 76
4, 171902, Note_off_c, 2, 45, 0
4, 171960, Note_on_c, 2, 52, 84
4, 171985, Control_c, 2, 7, 74
4, 172042, Note_off_c, 2, 52, 0
4, 172080, Note_on_c, 2, 57, 86
4, 172135, Note_off_c, 2, 57, 0
4, 172144, Control_c, 2, 7, 73
4, 172200, Note_on_c, 2, 60, 87
4, 172266, Note_off_c, 2, 60, 0
4, 172320, Note_on_c, 2, 57, 88
4, 172339, Control_c, 2, 7, 71
4, 172388, Note_off_c, 2, 57, 0
4, 172521, Control_c, 2, 7, 70
4, 172560, Note_on_c, 2, 55, 85
4, 172623, Note_off_c, 2, 55, 0
4, 172680, Note_on_c, 2, 60, 86
4, 172733, Note_off_c, 2, 60, 0
4, 172734, Control_c, 2, 7, 68
4, 172800, Note_on_c, 2, 43, 89
4, 172864, Control_c, 2, 7, 67
4, 172865, Note_off_c, 2, 43, 0
4, 172920, Note_on_c, 2, 53, 87
4, 172978, Control_c, 2, 7, 65
4, 172992, Note_off_c, 2, 53, 0
4, 173040, Note_on_c, 2, 58, 85
4, 173095, Control_c, 2, 7, 64
4, 173113, Note_off_c, 2, 58, 0
4, 173160, Note_on_c, 2, 62, 87
4, 173206, Control_c, 2, 7, 62
4, 173233, Note_off_c, 2, 62, 0
4, 173280, Note_on_c, 2, 55, 87
4, 173344, Control_c, 2, 7, 61
4, 173403, Note_off_c, 2, 55, 0
4, 173507, Control_c, 2, 7, 59
4, 173520, Note_on_c, 2, 53, 81
4, 173576, Note_off_c, 2, 53, 0
4, 173626, Control_c, 2, 7, 58
4, 173640, Note_on_c, 2, 58, 76
4, 173701, Note_off_c, 2, 58, 0
4, 173755, Control_c, 2, 7, 56
4, 173760, Note_on_c, 2, 45, 87
4, 173829, Note_off_c, 2, 45, 0
4, 173880, Note_on_c, 2, 55, 85
4, 173897, Control_c, 2, 7, 55
4, 173957, Note_off_c, 2, 55, 0
4, 174000, Note_on_c, 2, 60, 86
4, 174008, Control_c, 2, 7, 53
4, 174087, Note_off_c, 2, 60, 0
4, 174120, Note_on_c, 2, 64, 82
4, 174125, Control_c, 2, 7, 52
4, 174187, Note_off_c, 2, 64, 0
4, 174221, Control_c, 2, 7, 50
4, 174240, Note_on_c, 2, 52, 85
4, 174315, Note_off_c, 2, 52, 0
4, 174360, Note_on_c, 2, 55, 85
4, 174387, Control_c, 2, 7, 49
4, 174460, Note_off_c, 2, 55, 0
4, 174480, Note_on_c, 2, 60, 87
4, 174517, Control_c, 2, 7, 47
4, 174566, Note_off_c, 2, 60, 0
4, 174600, Note_on_c, 2, 64, 83
4, 174642, Control_c, 2, 7, 46
4, 174674, Note_off_c, 2, 64, 0
4, 174720, Note_on_c, 2, 50, 88
4, 174790, Note_off_c, 2, 50, 0
4, 174797, Control_c, 2, 7, 44
4, 174840, Note_on_c, 2, 60, 87
4, 174907, Control_c, 2, 7, 43
4, 174915, Note_off_c, 2, 60, 0
4, 174960, Note_on_c, 2, 65, 82
4, 174998, Control_c, 2, 7, 41
4, 175014, Note_off_c, 2, 65, 0
4, 175080, Note_on_c, 2, 69, 87
4, 175124, Control_c, 2, 7, 40
4, 175141, Note_off_c, 2, 69, 0
4, 175200, Note_on_c, 2, 57, 85
4, 175226, Control_c, 2, 7, 38
4, 175277, Note_off_c, 2, 57, 0
4, 175389, Control_c, 2, 7, 37
4, 175440, Note_on_c, 2, 60, 87
4, 175500, Control_c, 2, 7, 35
4, 175501, Note_off_c, 2, 60, 0
4, 175560, Note_on_c, 2, 65, 84
4, 175617, Control_c, 2, 7, 34
4, 175624, Note_off_c, 2, 65, 0
4, 175680, Note_on_c, 2, 45, 87
4, 175728, Control_c, 2, 7, 32
4, 175742, Note_off_c, 2, 45, 0
4, 175800, Note_on_c, 2, 52, 84
4, 175829, Control_c, 2, 7, 31
4, 175882, Note_off_c, 2, 52, 0
4, 175919, Control_c, 2, 7, 29
4, 175920, Note_on_c, 2, 57, 86
4, 175975, Note_off_c, 2, 57, 0
4, 175996, Control_c, 2, 7, 28
4, 176040, Note_on_c, 2, 60, 87
4, 176086, Control_c, 2, 7, 26
4, 176106, Note_off_c, 2, 60, 0
4, 176160, Note_on_c, 2, 57, 88
4, 176182, Control_c, 2, 7, 25
4, 176228, Note_off_c, 2, 57, 0
4, 176290, Control_c, 2, 7, 23
4, 176400, Note_on_c, 2, 55, 85
4, 176417, Control_c, 2, 7, 22
4, 176463, Note_off_c, 2, 55, 0
4, 176507, Control_c, 2, 7, 20
4, 176520, Note_on_c, 2, 60, 86
4, 176573, Note_off_c, 2, 60, 0
4, 176629, Control_c, 2, 7, 19
4, 176640, Note_on_c, 2, 43, 89
4, 176705, Note_off_c, 2, 43, 0
4, 176760, Note_on_c, 2, 53, 87
4, 176767, Control_c, 2, 7, 17
4, 176832, Note_off_c, 2, 53, 0
4, 176876, Control_c, 2, 7, 16
4, 176880, Note_on_c, 2, 58, 85
4, 176953, Note_off_c, 2, 58, 0
4, 176987, Control_c, 2, 7, 14
4, 177000, Note_on_c, 2, 62, 87
4, 177073, Note_off_c, 2, 62, 0
4, 177088, Control_c, 2, 7, 13
4, 177120, Note_on_c, 2, 55, 87
4, 177184, Control_c, 2, 7, 11
4, 177243, Note_off_c, 2, 55, 0
4, 177270, Control_c, 2, 7, 10
4, 177360, Note_on_c, 2, 53, 81
4, 177371, Control_c, 2, 7, 8
4, 177416, Note_off_c, 2, 53, 0
4, 177480, Note_on_c, 2, 58, 76
4, 177488, Control_c, 2, 7, 7
4, 177541, Note_off_c, 2, 58, 0
4, 177600, Note_on_c, 2, 45, 87
4, 177603, Control_c, 2, 7, 5
4, 177669, Note_off_c, 2, 45, 0
4, 177688, Control_c, 2, 7, 4
4, 177720, Note_on_c, 2, 55, 85
4, 177773, Control_c, 2, 7, 2
4, 177797, Note_off_c, 2, 55, 0
4, 177840, Note_on_c, 2, 60, 86
4, 177875, Control_c, 2, 7, 1
4, 177888, Control_c, 2, 7, 0
4, 177927, Note_off_c, 2, 60, 0
4, 177960, Note_on_c, 2, 64, 82
4, 178027, Note_off_c, 2, 64, 0
4, 178080, Note_on_c, 2, 52, 85
4, 178155, Note_off_c, 2, 52, 0
4, 178200, Note_on_c, 2, 55, 85
4, 178300, Note_off_c, 2, 55, 0
4, 178320, Note_on_c, 2, 60, 87
4, 178406, Note_off_c, 2, 60, 0
4, 178440, Note_on_c, 2, 64, 83
4, 178514, Note_off_c, 2, 64, 0
4, 182391, Control_c, 2, 121, 0
4, 182391, Control_c, 2, 7, 127
4, 182396, End_track
5, 0, Start_track
5, 0, Title_t, "Vocal"
5, 0, Channel_prefix, 3
5, 240, Lyric_t, "Rendezvous"
5, 240, Lyric_t, "\015"
5, 240, Lyric_t, "David, Craig"
5, 240, Lyric_t, "\015"
5, 375, Control_c, 3, 121, 0
5, 480, Lyric_t, "(c) 2001 GEERDES midimusic"
5, 480, Lyric_t, "\015"
5, 615, Program_c, 3, 62
5, 620, Control_c, 3, 7, 127
5, 625, Control_c, 3, 10, 54
5, 630, Control_c, 3, 11, 127
5, 635, Control_c, 3, 91, 67
5, 640, Control_c, 3, 93, 0
5, 25200, Note_on_c, 3, 69, 116
5, 25200, Lyric_t, "six "
5, 25274, Note_off_c, 3, 69, 0
5, 25320, Note_on_c, 3, 69, 116
5, 25320, Lyric_t, "o'"
5, 25404, Note_off_c, 3, 69, 0
5, 25440, Note_on_c, 3, 69, 121
5, 25440, Lyric_t, "clock "
5, 25652, Note_off_c, 3, 69, 0
5, 25680, Note_on_c, 3, 67, 118
5, 25680, Lyric_t, "in "
5, 25752, Note_off_c, 3, 67, 0
5, 25800, Note_on_c, 3, 65, 116
5, 25800, Lyric_t, "the "
5, 25890, Note_off_c, 3, 65, 0
5, 25920, Note_on_c, 3, 65, 110
5, 25920, Lyric_t, "morn"
5, 26160, Note_on_c, 3, 67, 116
5, 26160, Lyric_t, "ing "
5, 26162, Note_off_c, 3, 65, 0
5, 26393, Note_off_c, 3, 67, 0
5, 26400, Note_on_c, 3, 60, 105
5, 26400, Lyric_t, "wipe "
5, 26621, Note_off_c, 3, 60, 0
5, 26640, Note_on_c, 3, 62, 109
5, 26640, Lyric_t, "the "
5, 26828, Note_off_c, 3, 62, 0
5, 26880, Note_on_c, 3, 65, 114
5, 26880, Lyric_t, "sleep "
5, 27092, Note_off_c, 3, 65, 0
5, 27120, Note_on_c, 3, 62, 112
5, 27120, Lyric_t, "from"
5, 27333, Note_off_c, 3, 62, 0
5, 27360, Note_on_c, 3, 67, 118
5, 27360, Lyric_t, " my "
5, 27600, Note_on_c, 3, 62, 103
5, 27600, Note_off_c, 3, 67, 0
5, 27600, Lyric_t, "eyes "
5, 27720, Note_on_c, 3, 60, 100
5, 27722, Note_off_c, 3, 62, 0
5, 28241, Note_off_c, 3, 60, 0
5, 28680, Note_on_c, 3, 69, 121
5, 28680, Lyric_t, "felt "
5, 28680, Lyric_t, "\015"
5, 29156, Note_off_c, 3, 69, 0
5, 29160, Note_on_c, 3, 70, 102
5, 29160, Lyric_t, "just "
5, 29276, Note_off_c, 3, 70, 0
5, 29280, Note_on_c, 3, 69, 114
5, 29280, Lyric_t, "like "
5, 29636, Note_off_c, 3, 69, 0
5, 29640, Note_on_c, 3, 70, 102
5, 29640, Lyric_t, "an "
5, 29756, Note_off_c, 3, 70, 0
5, 29760, Note_on_c, 3, 69, 114
5, 29760, Lyric_t, "or"
5, 30116, Note_off_c, 3, 69, 0
5, 30120, Note_on_c, 3, 67, 97
5, 30120, Lyric_t, "di"
5, 30236, Note_off_c, 3, 67, 0
5, 30240, Note_on_c, 3, 65, 116
5, 30240, Lyric_t, "nar"
5, 30476, Note_off_c, 3, 65, 0
5, 30480, Note_on_c, 3, 67, 105
5, 30480, Lyric_t, "y "
5, 30716, Note_off_c, 3, 67, 0
5, 30720, Note_on_c, 3, 69, 107
5, 30720, Lyric_t, "day "
5, 30796, Note_off_c, 3, 69, 0
5, 30800, Note_on_c, 3, 67, 107
5, 30876, Note_off_c, 3, 67, 0
5, 30880, Note_on_c, 3, 65, 101
5, 30956, Note_off_c, 3, 65, 0
5, 30960, Note_on_c, 3, 67, 109
5, 31686, Note_off_c, 3, 67, 0
5, 32160, Note_on_c, 3, 60, 112
5, 32160, Lyric_t, "just "
5, 32160, Lyric_t, "\015"
5, 32265, Note_off_c, 3, 60, 0
5, 32280, Note_on_c, 3, 62, 121
5, 32280, Lyric_t, "a"
5, 32391, Note_off_c, 3, 62, 0
5, 32400, Note_on_c, 3, 65, 109
5, 32400, Lyric_t, "round "
5, 32515, Note_off_c, 3, 65, 0
5, 32520, Note_on_c, 3, 62, 112
5, 32520, Lyric_t, "the "
5, 32620, Note_off_c, 3, 62, 0
5, 32640, Note_on_c, 3, 65, 114
5, 32640, Lyric_t, "cor"
5, 32880, Note_on_c, 3, 62, 116
5, 32880, Lyric_t, "ner "
5, 32886, Note_off_c, 3, 65, 0
5, 33104, Note_off_c, 3, 62, 0
5, 33120, Note_on_c, 3, 60, 112
5, 33120, Lyric_t, "just "
5, 33226, Note_off_c, 3, 60, 0
5, 33240, Note_on_c, 3, 62, 116
5, 33240, Lyric_t, "a "
5, 33346, Note_off_c, 3, 62, 0
5, 33360, Note_on_c, 3, 65, 110
5, 33360, Lyric_t, "sur"
5, 33442, Note_off_c, 3, 65, 0
5, 33480, Note_on_c, 3, 65, 110
5, 33480, Lyric_t, "price "
5, 33480, Lyric_t, "\015"
5, 33818, Note_off_c, 3, 65, 0
5, 33960, Note_on_c, 3, 60, 116
5, 33960, Lyric_t, "a "
5, 34038, Note_off_c, 3, 60, 0
5, 34080, Note_on_c, 3, 60, 121
5, 34080, Lyric_t, "beau"
5, 34189, Note_off_c, 3, 60, 0
5, 34200, Note_on_c, 3, 62, 116
5, 34200, Lyric_t, "ti"
5, 34319, Note_off_c, 3, 62, 0
5, 34320, Note_on_c, 3, 65, 110
5, 34320, Lyric_t, "ful "
5, 34440, Note_on_c, 3, 67, 118
5, 34440, Lyric_t, "an"
5, 34458, Note_off_c, 3, 65, 0
5, 34796, Note_off_c, 3, 67, 0
5, 34800, Note_on_c, 3, 62, 109
5, 34800, Lyric_t, "gel "
5, 34905, Note_off_c, 3, 62, 0
5, 34920, Note_on_c, 3, 60, 104
5, 34920, Lyric_t, "ma"
5, 35007, Note_off_c, 3, 60, 0
5, 35040, Note_on_c, 3, 60, 114
5, 35040, Lyric_t, "te"
5, 35156, Note_off_c, 3, 60, 0
5, 35160, Note_on_c, 3, 62, 107
5, 35160, Lyric_t, "ri"
5, 35275, Note_off_c, 3, 62, 0
5, 35280, Note_on_c, 3, 65, 103
5, 35280, Lyric_t, "al"
5, 35400, Note_on_c, 3, 67, 110
5, 35400, Lyric_t, "ised "
5, 35400, Lyric_t, "\015"
5, 35412, Note_off_c, 3, 65, 0
5, 35742, Note_off_c, 3, 67, 0
5, 36000, Note_on_c, 3, 69, 121
5, 36000, Lyric_t, "time "
5, 36229, Note_off_c, 3, 69, 0
5, 36240, Note_on_c, 3, 70, 114
5, 36240, Lyric_t, "stood "
5, 36475, Note_off_c, 3, 70, 0
5, 36480, Note_on_c, 3, 69, 118
5, 36480, Lyric_t, "still "
5, 36716, Note_off_c, 3, 69, 0
5, 36720, Note_on_c, 3, 65, 116
5, 36720, Lyric_t, "face "
5, 36951, Note_off_c, 3, 65, 0
5, 36960, Note_on_c, 3, 60, 116
5, 36960, Lyric_t, "to "
5, 37174, Note_off_c, 3, 60, 0
5, 37200, Note_on_c, 3, 67, 105
5, 37200, Lyric_t, "face "
5, 37200, Lyric_t, "\015"
5, 37616, Note_off_c, 3, 67, 0
5, 37800, Note_on_c, 3, 65, 116
5, 37800, Lyric_t, "I'm "
5, 37902, Note_off_c, 3, 65, 0
5, 37920, Note_on_c, 3, 65, 112
5, 37920, Lyric_t, "sure "
5, 38021, Note_off_c, 3, 65, 0
5, 38040, Note_on_c, 3, 67, 118
5, 38040, Lyric_t, "we'd "
5, 38160, Note_on_c, 3, 69, 116
5, 38160, Lyric_t, "met "
5, 38175, Note_off_c, 3, 67, 0
5, 38360, Note_off_c, 3, 69, 0
5, 38400, Note_on_c, 3, 69, 116
5, 38400, Lyric_t, "in "
5, 38516, Note_off_c, 3, 69, 0
5, 38520, Note_on_c, 3, 67, 112
5, 38520, Lyric_t, "an"
5, 38640, Note_on_c, 3, 65, 107
5, 38640, Lyric_t, "othe"
5, 38653, Note_off_c, 3, 67, 0
5, 38753, Note_off_c, 3, 65, 0
5, 38760, Note_on_c, 3, 62, 112
5, 38760, Lyric_t, "er "
5, 38880, Note_on_c, 3, 60, 124
5, 38880, Lyric_t, "time "
5, 38886, Note_off_c, 3, 62, 0
5, 39107, Note_off_c, 3, 60, 0
5, 39120, Note_on_c, 3, 67, 116
5, 39120, Lyric_t, "and "
5, 39345, Note_off_c, 3, 67, 0
5, 39360, Note_on_c, 3, 65, 102
5, 39360, Lyric_t, "place "
5, 39360, Lyric_t, "\015"
5, 39687, Note_off_c, 3, 65, 0
5, 40320, Note_on_c, 3, 65, 114
5, 40320, Lyric_t, "our "
5, 40542, Note_off_c, 3, 65, 0
5, 40560, Note_on_c, 3, 69, 118
5, 40560, Lyric_t, "eyes "
5, 40768, Note_off_c, 3, 69, 0
5, 40800, Note_on_c, 3, 69, 114
5, 40800, Lyric_t, "met "
5, 41025, Note_off_c, 3, 69, 0
5, 41040, Note_on_c, 3, 67, 116
5, 41040, Lyric_t, "as "
5, 41135, Note_off_c, 3, 67, 0
5, 41160, Note_on_c, 3, 65, 105
5, 41160, Lyric_t, "you "
5, 41280, Note_on_c, 3, 67, 116
5, 41280, Lyric_t, "passed "
5, 41282, Note_off_c, 3, 65, 0
5, 41511, Note_off_c, 3, 67, 0
5, 41520, Note_on_c, 3, 69, 112
5, 41520, Lyric_t, "me "
5, 41740, Note_off_c, 3, 69, 0
5, 41760, Note_on_c, 3, 65, 98
5, 41760, Lyric_t, "by "
5, 41760, Lyric_t, "\015"
5, 42015, Note_off_c, 3, 65, 0
5, 43440, Note_on_c, 3, 64, 114
5, 43440, Lyric_t, "two "
5, 43656, Note_off_c, 3, 64, 0
5, 43680, Note_on_c, 3, 64, 116
5, 43680, Lyric_t, "souls "
5, 43906, Note_off_c, 3, 64, 0
5, 43920, Note_on_c, 3, 65, 114
5, 43920, Lyric_t, "en"
5, 44030, Note_off_c, 3, 65, 0
5, 44040, Note_on_c, 3, 67, 107
5, 44150, Note_off_c, 3, 67, 0
5, 44160, Note_on_c, 3, 69, 116
5, 44160, Lyric_t, "twined "
5, 44374, Note_off_c, 3, 69, 0
5, 44640, Note_on_c, 3, 67, 121
5, 44640, Lyric_t, "in "
5, 44874, Note_off_c, 3, 67, 0
5, 44880, Note_on_c, 3, 65, 112
5, 44880, Lyric_t, "the "
5, 45120, Note_on_c, 3, 67, 118
5, 45120, Lyric_t, "blink "
5, 45123, Note_off_c, 3, 65, 0
5, 45339, Note_off_c, 3, 67, 0
5, 45360, Note_on_c, 3, 65, 109
5, 45360, Lyric_t, "of "
5, 45576, Note_off_c, 3, 65, 0
5, 45600, Note_on_c, 3, 62, 109
5, 45600, Lyric_t, "an "
5, 45792, Note_off_c, 3, 62, 0
5, 45840, Note_on_c, 3, 67, 118
5, 45840, Lyric_t, "eye "
5, 46055, Note_off_c, 3, 67, 0
5, 46080, Note_on_c, 3, 67, 114
5, 46316, Note_off_c, 3, 67, 0
5, 46320, Note_on_c, 3, 65, 98
5, 46779, Note_off_c, 3, 65, 0
5, 47520, Note_on_c, 3, 65, 114
5, 47520, Lyric_t, "and "
5, 47520, Lyric_t, "\015"
5, 47640, Note_on_c, 3, 67, 121
5, 47640, Lyric_t, "I "
5, 47646, Note_off_c, 3, 65, 0
5, 47859, Note_off_c, 3, 67, 0
5, 47880, Note_on_c, 3, 69, 118
5, 47880, Lyric_t, "had "
5, 48240, Note_on_c, 3, 70, 107
