8, 32820, Note_on_c, 6, 68, 95
8, 33000, Note_on_c, 6, 63, 95
8, 33003, Note_on_c, 6, 68, 0
8, 33120, Note_on_c, 6, 60, 95
8, 33142, Note_on_c, 6, 63, 0
8, 33240, Note_on_c, 6, 63, 95
8, 33256, Note_on_c, 6, 60, 0
8, 33318, Note_on_c, 6, 63, 0
8, 33480, Note_on_c, 6, 55, 95
8, 33539, Note_on_c, 6, 55, 0
8, 33540, Note_on_c, 6, 60, 95
8, 33599, Note_on_c, 6, 60, 0
8, 33600, Note_on_c, 6, 64, 95
8, 33659, Note_on_c, 6, 64, 0
8, 33660, Note_on_c, 6, 60, 95
8, 33839, Note_on_c, 6, 60, 0
8, 33960, Note_on_c, 6, 57, 95
8, 34019, Note_on_c, 6, 57, 0
8, 34020, Note_on_c, 6, 60, 95
8, 34079, Note_on_c, 6, 60, 0
8, 34080, Note_on_c, 6, 64, 95
8, 34139, Note_on_c, 6, 64, 0
8, 34140, Note_on_c, 6, 60, 95
8, 34319, Note_on_c, 6, 60, 0
8, 34440, Note_on_c, 6, 57, 95
8, 34499, Note_on_c, 6, 57, 0
8, 34500, Note_on_c, 6, 60, 95
8, 34559, Note_on_c, 6, 60, 0
8, 34560, Note_on_c, 6, 65, 95
8, 34619, Note_on_c, 6, 65, 0
8, 34620, Note_on_c, 6, 69, 95
8, 34680, Note_on_c, 6, 65, 95
8, 34739, Note_on_c, 6, 69, 0
8, 34799, Note_on_c, 6, 65, 0
8, 34860, Note_on_c, 6, 63, 95
8, 34920, Note_on_c, 6, 67, 95
8, 34979, Note_on_c, 6, 67, 0
8, 34979, Note_on_c, 6, 63, 0
8, 34980, Note_on_c, 6, 70, 95
8, 35039, Note_on_c, 6, 70, 0
8, 35040, Note_on_c, 6, 67, 95
8, 35159, Note_on_c, 6, 67, 0
8, 35160, Note_on_c, 6, 63, 95
8, 35279, Note_on_c, 6, 63, 0
8, 35280, Note_on_c, 6, 65, 95
8, 35399, Note_on_c, 6, 65, 0
8, 35400, Note_on_c, 6, 69, 95
8, 35459, Note_on_c, 6, 69, 0
8, 35460, Note_on_c, 6, 65, 95
8, 35519, Note_on_c, 6, 65, 0
8, 35520, Note_on_c, 6, 62, 95
8, 35639, Note_on_c, 6, 62, 0
8, 35640, Note_on_c, 6, 65, 95
8, 35759, Note_on_c, 6, 65, 0
8, 35760, Note_on_c, 6, 60, 95
8, 35760, Note_on_c, 6, 64, 95
8, 35760, Note_on_c, 6, 57, 95
8, 35879, Note_on_c, 6, 57, 0
8, 35879, Note_on_c, 6, 60, 0
8, 35939, Note_on_c, 6, 64, 0
8, 35940, Note_on_c, 6, 64, 95
8, 35940, Note_on_c, 6, 67, 95
8, 35940, Note_on_c, 6, 60, 95
8, 36119, Note_on_c, 6, 60, 0
8, 36119, Note_on_c, 6, 67, 0
8, 36119, Note_on_c, 6, 64, 0
8, 36180, Note_on_c, 6, 62, 95
8, 36180, Note_on_c, 6, 66, 95
8, 36180, Note_on_c, 6, 69, 95
8, 36719, Note_on_c, 6, 69, 0
8, 36719, Note_on_c, 6, 66, 0
8, 36719, Note_on_c, 6, 62, 0
8, 36720, Note_on_c, 6, 69, 95
8, 36720, Note_on_c, 6, 64, 95
8, 36720, Note_on_c, 6, 62, 95
8, 36720, Note_on_c, 6, 66, 95
8, 36839, Note_on_c, 6, 66, 0
8, 36839, Note_on_c, 6, 69, 0
8, 36839, Note_on_c, 6, 64, 0
8, 36839, Note_on_c, 6, 62, 0
8, 36900, Note_on_c, 6, 64, 95
8, 36900, Note_on_c, 6, 66, 95
8, 36900, Note_on_c, 6, 69, 95
8, 36900, Note_on_c, 6, 62, 95
8, 37079, Note_on_c, 6, 62, 0
8, 37079, Note_on_c, 6, 64, 0
8, 37079, Note_on_c, 6, 66, 0
8, 37079, Note_on_c, 6, 69, 0
8, 37140, Note_on_c, 6, 64, 95
8, 37140, Note_on_c, 6, 66, 95
8, 37140, Note_on_c, 6, 69, 95
8, 37140, Note_on_c, 6, 62, 95
8, 37619, Note_on_c, 6, 62, 0
8, 37619, Note_on_c, 6, 64, 0
8, 37619, Note_on_c, 6, 66, 0
8, 37619, Note_on_c, 6, 69, 0
8, 37800, Note_on_c, 6, 52, 95
8, 37860, Note_on_c, 6, 55, 95
8, 37870, Note_on_c, 6, 52, 0
8, 37920, Note_on_c, 6, 57, 95
8, 37940, Note_on_c, 6, 55, 0
8, 38040, Note_on_c, 6, 55, 95
8, 38045, Note_on_c, 6, 57, 0
8, 38100, Note_on_c, 6, 52, 95
8, 38118, Note_on_c, 6, 55, 0
8, 38158, Note_on_c, 6, 52, 0
8, 38160, Note_on_c, 6, 54, 95
8, 38450, Note_on_c, 6, 54, 0
8, 38460, Note_on_c, 6, 50, 95
8, 38520, Note_on_c, 6, 48, 95
8, 38533, Note_on_c, 6, 50, 0
8, 38628, Note_on_c, 6, 48, 0
8, 38760, Note_on_c, 6, 55, 95
8, 38813, Note_on_c, 6, 55, 0
8, 38820, Note_on_c, 6, 57, 95
8, 38991, Note_on_c, 6, 57, 0
8, 39000, Note_on_c, 6, 55, 95
8, 39060, Note_on_c, 6, 57, 95
8, 39078, Note_on_c, 6, 55, 0
8, 39120, Note_on_c, 6, 54, 95
8, 39121, Note_on_c, 6, 57, 0
8, 39335, Note_on_c, 6, 54, 0
8, 39360, Note_on_c, 6, 57, 95
8, 39573, Note_on_c, 6, 57, 0
8, 39720, Note_on_c, 6, 52, 95
8, 39780, Note_on_c, 6, 55, 95
8, 39790, Note_on_c, 6, 52, 0
8, 39840, Note_on_c, 6, 57, 95
8, 39860, Note_on_c, 6, 55, 0
8, 39960, Note_on_c, 6, 55, 95
8, 39965, Note_on_c, 6, 57, 0
8, 40020, Note_on_c, 6, 52, 95
8, 40038, Note_on_c, 6, 55, 0
8, 40078, Note_on_c, 6, 52, 0
8, 40080, Note_on_c, 6, 54, 95
8, 40370, Note_on_c, 6, 54, 0
8, 40380, Note_on_c, 6, 50, 95
8, 40440, Note_on_c, 6, 48, 95
8, 40453, Note_on_c, 6, 50, 0
8, 40548, Note_on_c, 6, 48, 0
8, 40680, Note_on_c, 6, 55, 95
8, 40733, Note_on_c, 6, 55, 0
8, 40740, Note_on_c, 6, 57, 95
8, 40911, Note_on_c, 6, 57, 0
8, 40920, Note_on_c, 6, 55, 95
8, 40980, Note_on_c, 6, 57, 95
8, 40998, Note_on_c, 6, 55, 0
8, 41040, Note_on_c, 6, 54, 95
8, 41041, Note_on_c, 6, 57, 0
8, 41255, Note_on_c, 6, 54, 0
8, 41280, Note_on_c, 6, 57, 95
8, 41493, Note_on_c, 6, 57, 0
8, 41640, Note_on_c, 6, 52, 95
8, 41700, Note_on_c, 6, 55, 95
8, 41710, Note_on_c, 6, 52, 0
8, 41760, Note_on_c, 6, 57, 95
8, 41780, Note_on_c, 6, 55, 0
8, 41880, Note_on_c, 6, 55, 95
8, 41885, Note_on_c, 6, 57, 0
8, 41940, Note_on_c, 6, 52, 95
8, 41958, Note_on_c, 6, 55, 0
8, 41998, Note_on_c, 6, 52, 0
8, 42000, Note_on_c, 6, 54, 95
8, 42290, Note_on_c, 6, 54, 0
8, 42300, Note_on_c, 6, 50, 95
8, 42360, Note_on_c, 6, 48, 95
8, 42373, Note_on_c, 6, 50, 0
8, 42468, Note_on_c, 6, 48, 0
8, 42600, Note_on_c, 6, 55, 95
8, 42653, Note_on_c, 6, 55, 0
8, 42660, Note_on_c, 6, 57, 95
8, 42831, Note_on_c, 6, 57, 0
8, 42840, Note_on_c, 6, 55, 95
8, 42900, Note_on_c, 6, 57, 95
8, 42918, Note_on_c, 6, 55, 0
8, 42960, Note_on_c, 6, 54, 95
8, 42961, Note_on_c, 6, 57, 0
8, 43175, Note_on_c, 6, 54, 0
8, 43200, Note_on_c, 6, 57, 95
8, 43413, Note_on_c, 6, 57, 0
8, 43560, Note_on_c, 6, 52, 95
8, 43620, Note_on_c, 6, 55, 95
8, 43630, Note_on_c, 6, 52, 0
8, 43680, Note_on_c, 6, 57, 95
8, 43700, Note_on_c, 6, 55, 0
8, 43800, Note_on_c, 6, 55, 95
8, 43805, Note_on_c, 6, 57, 0
8, 43860, Note_on_c, 6, 52, 95
8, 43878, Note_on_c, 6, 55, 0
8, 43918, Note_on_c, 6, 52, 0
8, 43920, Note_on_c, 6, 54, 95
8, 44210, Note_on_c, 6, 54, 0
8, 44220, Note_on_c, 6, 50, 95
8, 44280, Note_on_c, 6, 48, 95
8, 44293, Note_on_c, 6, 50, 0
8, 44388, Note_on_c, 6, 48, 0
8, 44520, Note_on_c, 6, 55, 95
8, 44573, Note_on_c, 6, 55, 0
8, 44580, Note_on_c, 6, 57, 95
8, 44751, Note_on_c, 6, 57, 0
8, 44760, Note_on_c, 6, 55, 95
8, 44820, Note_on_c, 6, 57, 95
8, 44838, Note_on_c, 6, 55, 0
8, 44880, Note_on_c, 6, 54, 95
8, 44881, Note_on_c, 6, 57, 0
8, 45095, Note_on_c, 6, 54, 0
8, 45120, Note_on_c, 6, 57, 95
8, 45333, Note_on_c, 6, 57, 0
8, 45480, Note_on_c, 6, 55, 84
8, 45533, Note_on_c, 6, 55, 0
8, 45540, Note_on_c, 6, 57, 84
8, 45711, Note_on_c, 6, 57, 0
8, 45720, Note_on_c, 6, 55, 84
8, 45780, Note_on_c, 6, 57, 84
8, 45798, Note_on_c, 6, 55, 0
8, 45840, Note_on_c, 6, 54, 84
8, 45841, Note_on_c, 6, 57, 0
8, 46055, Note_on_c, 6, 54, 0
8, 46080, Note_on_c, 6, 57, 84
8, 46293, Note_on_c, 6, 57, 0
8, 46440, Note_on_c, 6, 52, 84
8, 46500, Note_on_c, 6, 55, 84
8, 46510, Note_on_c, 6, 52, 0
8, 46560, Note_on_c, 6, 57, 84
8, 46580, Note_on_c, 6, 55, 0
8, 46680, Note_on_c, 6, 55, 84
8, 46685, Note_on_c, 6, 57, 0
8, 46740, Note_on_c, 6, 52, 84
8, 46758, Note_on_c, 6, 55, 0
8, 46798, Note_on_c, 6, 52, 0
8, 46800, Note_on_c, 6, 54, 84
8, 47090, Note_on_c, 6, 54, 0
8, 47100, Note_on_c, 6, 50, 84
8, 47160, Note_on_c, 6, 48, 84
8, 47173, Note_on_c, 6, 50, 0
8, 47268, Note_on_c, 6, 48, 0
8, 47400, Note_on_c, 6, 55, 84
8, 47460, Note_on_c, 6, 60, 84
8, 47471, Note_on_c, 6, 55, 0
8, 47520, Note_on_c, 6, 64, 84
8, 47531, Note_on_c, 6, 60, 0
8, 47580, Note_on_c, 6, 67, 84
8, 47584, Note_on_c, 6, 64, 0
8, 47700, Note_on_c, 6, 64, 84
8, 47704, Note_on_c, 6, 67, 0
8, 47820, Note_on_c, 6, 62, 84
8, 47846, Note_on_c, 6, 64, 0
8, 47937, Note_on_c, 6, 62, 0
8, 47940, Note_on_c, 6, 66, 84
8, 48000, Note_on_c, 6, 69, 84
8, 48003, Note_on_c, 6, 66, 0
8, 48110, Note_on_c, 6, 69, 0
8, 48120, Note_on_c, 6, 71, 84
8, 48218, Note_on_c, 6, 71, 0
8, 48240, Note_on_c, 6, 57, 74
8, 48240, Note_on_c, 6, 67, 74
8, 48719, Note_on_c, 6, 67, 0
8, 48719, Note_on_c, 6, 57, 0
8, 49680, Note_on_c, 6, 69, 69
8, 49680, Note_on_c, 6, 59, 69
8, 50159, Note_on_c, 6, 59, 0
8, 50159, Note_on_c, 6, 69, 0
8, 50159, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "Standard Drums"
9, 0, Control_c, 9, 0, 0
9, 0, Program_c, 9, 0
9, 0, Control_c, 9, 7, 103
9, 0, Control_c, 9, 10, 64
9, 0, Control_c, 9, 91, 48
9, 0, Control_c, 9, 93, 0
9, 0, Control_c, 9, 64, 0
9, 0, Control_c, 9, 11, 127
9, 0, Control_c, 9, 1, 0
9, 0, Pitch_bend_c, 9, 8192
9, 0, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "Kick Drum 1"
10, 0, Control_c, 9, 0, 0
10, 0, Program_c, 9, 0
10, 3780, Note_on_c, 9, 36, 53
10, 3807, Note_on_c, 9, 36, 0
10, 3840, Note_on_c, 9, 36, 55
10, 3876, Note_on_c, 9, 36, 0
10, 4080, Note_on_c, 9, 36, 74
10, 4116, Note_on_c, 9, 36, 0
10, 4560, Note_on_c, 9, 36, 74
10, 4596, Note_on_c, 9, 36, 0
10, 5040, Note_on_c, 9, 36, 74
10, 5076, Note_on_c, 9, 36, 0
10, 5520, Note_on_c, 9, 36, 74
10, 5556, Note_on_c, 9, 36, 0
10, 6000, Note_on_c, 9, 36, 74
10, 6036, Note_on_c, 9, 36, 0
10, 6480, Note_on_c, 9, 36, 74
10, 6516, Note_on_c, 9, 36, 0
10, 6960, Note_on_c, 9, 36, 74
10, 6996, Note_on_c, 9, 36, 0
10, 7440, Note_on_c, 9, 36, 74
10, 7476, Note_on_c, 9, 36, 0
10, 7920, Note_on_c, 9, 36, 74
10, 7956, Note_on_c, 9, 36, 0
10, 8400, Note_on_c, 9, 36, 74
10, 8436, Note_on_c, 9, 36, 0
10, 8880, Note_on_c, 9, 36, 74
10, 8916, Note_on_c, 9, 36, 0
10, 9360, Note_on_c, 9, 36, 74
10, 9396, Note_on_c, 9, 36, 0
10, 9840, Note_on_c, 9, 36, 74
10, 9876, Note_on_c, 9, 36, 0
10, 10320, Note_on_c, 9, 36, 74
10, 10356, Note_on_c, 9, 36, 0
10, 10800, Note_on_c, 9, 36, 74
10, 10836, Note_on_c, 9, 36, 0
10, 11280, Note_on_c, 9, 36, 74
10, 11316, Note_on_c, 9, 36, 0
10, 11760, Note_on_c, 9, 36, 74
10, 11796, Note_on_c, 9, 36, 0
10, 12240, Note_on_c, 9, 36, 74
10, 12276, Note_on_c, 9, 36, 0
10, 12720, Note_on_c, 9, 36, 74
10, 12756, Note_on_c, 9, 36, 0
10, 13200, Note_on_c, 9, 36, 74
10, 13236, Note_on_c, 9, 36, 0
10, 13680, Note_on_c, 9, 36, 74
10, 13716, Note_on_c, 9, 36, 0
10, 14160, Note_on_c, 9, 36, 74
10, 14196, Note_on_c, 9, 36, 0
10, 14640, Note_on_c, 9, 36, 74
10, 14676, Note_on_c, 9, 36, 0
10, 15120, Note_on_c, 9, 36, 74
10, 15156, Note_on_c, 9, 36, 0
10, 15600, Note_on_c, 9, 36, 74
10, 15636, Note_on_c, 9, 36, 0
10, 16080, Note_on_c, 9, 36, 74
10, 16116, Note_on_c, 9, 36, 0
10, 16560, Note_on_c, 9, 36, 74
10, 16596, Note_on_c, 9, 36, 0
10, 17040, Note_on_c, 9, 36, 74
10, 17076, Note_on_c, 9, 36, 0
10, 17520, Note_on_c, 9, 36, 74
10, 17556, Note_on_c, 9, 36, 0
10, 18000, Note_on_c, 9, 36, 74
10, 18036, Note_on_c, 9, 36, 0
10, 18480, Note_on_c, 9, 36, 74
10, 18516, Note_on_c, 9, 36, 0
10, 18960, Note_on_c, 9, 36, 74
10, 19079, Note_on_c, 9, 36, 0
10, 19140, Note_on_c, 9, 36, 74
10, 19319, Note_on_c, 9, 36, 0
10, 19380, Note_on_c, 9, 36, 74
10, 19859, Note_on_c, 9, 36, 0
10, 19920, Note_on_c, 9, 36, 74
10, 20039, Note_on_c, 9, 36, 0
10, 20100, Note_on_c, 9, 36, 74
10, 20279, Note_on_c, 9, 36, 0
10, 20340, Note_on_c, 9, 36, 74
10, 20819, Note_on_c, 9, 36, 0
10, 20880, Note_on_c, 9, 36, 74
10, 20916, Note_on_c, 9, 36, 0
10, 21360, Note_on_c, 9, 36, 74
10, 21396, Note_on_c, 9, 36, 0
10, 21840, Note_on_c, 9, 36, 74
10, 21876, Note_on_c, 9, 36, 0
10, 22320, Note_on_c, 9, 36, 74
10, 22356, Note_on_c, 9, 36, 0
10, 22800, Note_on_c, 9, 36, 74
10, 22836, Note_on_c, 9, 36, 0
10, 23280, Note_on_c, 9, 36, 74
10, 23316, Note_on_c, 9, 36, 0
10, 23760, Note_on_c, 9, 36, 74
10, 23796, Note_on_c, 9, 36, 0
10, 24240, Note_on_c, 9, 36, 74
10, 24276, Note_on_c, 9, 36, 0
10, 24720, Note_on_c, 9, 36, 74
10, 24756, Note_on_c, 9, 36, 0
10, 25200, Note_on_c, 9, 36, 74
10, 25236, Note_on_c, 9, 36, 0
10, 25680, Note_on_c, 9, 36, 74
10, 25716, Note_on_c, 9, 36, 0
10, 26160, Note_on_c, 9, 36, 74
10, 26196, Note_on_c, 9, 36, 0
10, 26640, Note_on_c, 9, 36, 74
10, 26676, Note_on_c, 9, 36, 0
10, 27120, Note_on_c, 9, 36, 74
10, 27156, Note_on_c, 9, 36, 0
10, 27600, Note_on_c, 9, 36, 74
10, 27636, Note_on_c, 9, 36, 0
10, 28080, Note_on_c, 9, 36, 74
10, 28116, Note_on_c, 9, 36, 0
10, 28560, Note_on_c, 9, 36, 74
10, 28596, Note_on_c, 9, 36, 0
10, 29040, Note_on_c, 9, 36, 74
10, 29076, Note_on_c, 9, 36, 0
10, 29520, Note_on_c, 9, 36, 74
10, 29556, Note_on_c, 9, 36, 0
10, 30000, Note_on_c, 9, 36, 74
10, 30036, Note_on_c, 9, 36, 0
10, 30480, Note_on_c, 9, 36, 74
10, 30516, Note_on_c, 9, 36, 0
10, 30960, Note_on_c, 9, 36, 74
10, 30996, Note_on_c, 9, 36, 0
10, 31440, Note_on_c, 9, 36, 74
10, 31476, Note_on_c, 9, 36, 0
10, 31920, Note_on_c, 9, 36, 74
10, 31956, Note_on_c, 9, 36, 0
10, 32400, Note_on_c, 9, 36, 74
10, 32436, Note_on_c, 9, 36, 0
10, 32880, Note_on_c, 9, 36, 74
10, 32916, Note_on_c, 9, 36, 0
10, 33360, Note_on_c, 9, 36, 74
10, 33396, Note_on_c, 9, 36, 0
10, 33840, Note_on_c, 9, 36, 74
10, 33876, Note_on_c, 9, 36, 0
10, 34320, Note_on_c, 9, 36, 74
10, 34356, Note_on_c, 9, 36, 0
10, 34800, Note_on_c, 9, 36, 74
10, 34836, Note_on_c, 9, 36, 0
10, 35280, Note_on_c, 9, 36, 74
10, 35316, Note_on_c, 9, 36, 0
10, 35760, Note_on_c, 9, 36, 74
10, 35879, Note_on_c, 9, 36, 0
10, 35940, Note_on_c, 9, 36, 74
10, 36119, Note_on_c, 9, 36, 0
10, 36180, Note_on_c, 9, 36, 74
10, 36659, Note_on_c, 9, 36, 0
10, 36720, Note_on_c, 9, 36, 74
10, 36839, Note_on_c, 9, 36, 0
10, 36900, Note_on_c, 9, 36, 74
10, 37079, Note_on_c, 9, 36, 0
10, 37140, Note_on_c, 9, 36, 74
10, 37619, Note_on_c, 9, 36, 0
10, 37680, Note_on_c, 9, 36, 74
10, 37716, Note_on_c, 9, 36, 0
10, 38160, Note_on_c, 9, 36, 74
10, 38196, Note_on_c, 9, 36, 0
10, 38640, Note_on_c, 9, 36, 74
10, 38676, Note_on_c, 9, 36, 0
10, 39120, Note_on_c, 9, 36, 74
10, 39156, Note_on_c, 9, 36, 0
10, 39600, Note_on_c, 9, 36, 74
10, 39636, Note_on_c, 9, 36, 0
10, 40080, Note_on_c, 9, 36, 74
10, 40116, Note_on_c, 9, 36, 0
10, 40560, Note_on_c, 9, 36, 74
10, 40596, Note_on_c, 9, 36, 0
10, 41040, Note_on_c, 9, 36, 74
10, 41076, Note_on_c, 9, 36, 0
10, 41520, Note_on_c, 9, 36, 74
10, 41556, Note_on_c, 9, 36, 0
10, 42000, Note_on_c, 9, 36, 74
10, 42036, Note_on_c, 9, 36, 0
10, 42480, Note_on_c, 9, 36, 74
10, 42516, Note_on_c, 9, 36, 0
10, 42960, Note_on_c, 9, 36, 74
10, 42996, Note_on_c, 9, 36, 0
10, 43440, Note_on_c, 9, 36, 74
10, 43476, Note_on_c, 9, 36, 0
10, 43920, Note_on_c, 9, 36, 74
10, 43956, Note_on_c, 9, 36, 0
10, 44400, Note_on_c, 9, 36, 74
10, 44436, Note_on_c, 9, 36, 0
10, 44880, Note_on_c, 9, 36, 74
10, 44916, Note_on_c, 9, 36, 0
10, 45360, Note_on_c, 9, 36, 74
10, 45396, Note_on_c, 9, 36, 0
10, 45840, Note_on_c, 9, 36, 74
10, 45876, Note_on_c, 9, 36, 0
10, 46320, Note_on_c, 9, 36, 74
10, 46356, Note_on_c, 9, 36, 0
10, 46800, Note_on_c, 9, 36, 74
10, 46836, Note_on_c, 9, 36, 0
10, 47280, Note_on_c, 9, 36, 74
10, 47316, Note_on_c, 9, 36, 0
10, 47760, Note_on_c, 9, 36, 74
10, 47796, Note_on_c, 9, 36, 0
10, 48240, Note_on_c, 9, 36, 74
10, 48359, Note_on_c, 9, 36, 0
10, 48359, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "Side Stick"
11, 0, Control_c, 9, 0, 0
11, 0, Program_c, 9, 0
11, 4260, Note_on_c, 9, 37, 84
11, 4284, Note_on_c, 9, 37, 0
11, 4740, Note_on_c, 9, 37, 84
11, 4764, Note_on_c, 9, 37, 0
11, 5220, Note_on_c, 9, 37, 84
11, 5244, Note_on_c, 9, 37, 0
11, 5700, Note_on_c, 9, 37, 84
11, 5724, Note_on_c, 9, 37, 0
11, 6180, Note_on_c, 9, 37, 84
11, 6204, Note_on_c, 9, 37, 0
11, 6660, Note_on_c, 9, 37, 84
11, 6684, Note_on_c, 9, 37, 0
11, 7140, Note_on_c, 9, 37, 84
11, 7164, Note_on_c, 9, 37, 0
11, 7620, Note_on_c, 9, 37, 84
11, 7644, Note_on_c, 9, 37, 0
11, 8100, Note_on_c, 9, 37, 84
11, 8124, Note_on_c, 9, 37, 0
11, 8580, Note_on_c, 9, 37, 84
11, 8604, Note_on_c, 9, 37, 0
11, 9060, Note_on_c, 9, 37, 84
11, 9084, Note_on_c, 9, 37, 0
11, 9540, Note_on_c, 9, 37, 84
11, 9564, Note_on_c, 9, 37, 0
11, 10020, Note_on_c, 9, 37, 84
11, 10044, Note_on_c, 9, 37, 0
11, 10500, Note_on_c, 9, 37, 84
11, 10524, Note_on_c, 9, 37, 0
11, 10980, Note_on_c, 9, 37, 84
11, 11004, Note_on_c, 9, 37, 0
11, 11460, Note_on_c, 9, 37, 84
11, 11484, Note_on_c, 9, 37, 0
11, 11940, Note_on_c, 9, 37, 84
11, 11964, Note_on_c, 9, 37, 0
11, 12420, Note_on_c, 9, 37, 84
11, 12444, Note_on_c, 9, 37, 0
11, 12900, Note_on_c, 9, 37, 84
11, 12924, Note_on_c, 9, 37, 0
11, 13380, Note_on_c, 9, 37, 84
11, 13404, Note_on_c, 9, 37, 0
11, 13860, Note_on_c, 9, 37, 84
11, 13884, Note_on_c, 9, 37, 0
11, 14340, Note_on_c, 9, 37, 84
11, 14364, Note_on_c, 9, 37, 0
11, 14820, Note_on_c, 9, 37, 84
11, 14844, Note_on_c, 9, 37, 0
11, 15300, Note_on_c, 9, 37, 84
11, 15324, Note_on_c, 9, 37, 0
11, 15780, Note_on_c, 9, 37, 84
11, 15804, Note_on_c, 9, 37, 0
11, 16260, Note_on_c, 9, 37, 84
11, 16284, Note_on_c, 9, 37, 0
11, 16740, Note_on_c, 9, 37, 84
11, 16764, Note_on_c, 9, 37, 0
11, 17220, Note_on_c, 9, 37, 84
11, 17244, Note_on_c, 9, 37, 0
11, 17700, Note_on_c, 9, 37, 84
11, 17724, Note_on_c, 9, 37, 0
11, 18180, Note_on_c, 9, 37, 84
11, 18204, Note_on_c, 9, 37, 0
11, 18660, Note_on_c, 9, 37, 84
11, 18684, Note_on_c, 9, 37, 0
11, 21060, Note_on_c, 9, 37, 84
11, 21084, Note_on_c, 9, 37, 0
11, 21540, Note_on_c, 9, 37, 84
11, 21564, Note_on_c, 9, 37, 0
11, 22020, Note_on_c, 9, 37, 84
11, 22044, Note_on_c, 9, 37, 0
11, 22500, Note_on_c, 9, 37, 84
11, 22524, Note_on_c, 9, 37, 0
11, 22980, Note_on_c, 9, 37, 84
11, 23004, Note_on_c, 9, 37, 0
11, 23460, Note_on_c, 9, 37, 84
11, 23484, Note_on_c, 9, 37, 0
11, 23940, Note_on_c, 9, 37, 84
11, 23964, Note_on_c, 9, 37, 0
11, 24420, Note_on_c, 9, 37, 84
11, 24444, Note_on_c, 9, 37, 0
11, 24900, Note_on_c, 9, 37, 84
11, 24924, Note_on_c, 9, 37, 0
11, 25380, Note_on_c, 9, 37, 84
11, 25404, Note_on_c, 9, 37, 0
11, 25860, Note_on_c, 9, 37, 84
11, 25884, Note_on_c, 9, 37, 0
11, 26340, Note_on_c, 9, 37, 84
11, 26364, Note_on_c, 9, 37, 0
11, 26820, Note_on_c, 9, 37, 84
11, 26844, Note_on_c, 9, 37, 0
11, 27300, Note_on_c, 9, 37, 84
11, 27324, Note_on_c, 9, 37, 0
11, 27780, Note_on_c, 9, 37, 84
11, 27804, Note_on_c, 9, 37, 0
11, 28260, Note_on_c, 9, 37, 84
11, 28284, Note_on_c, 9, 37, 0
11, 28740, Note_on_c, 9, 37, 84
11, 28764, Note_on_c, 9, 37, 0
11, 29220, Note_on_c, 9, 37, 84
11, 29244, Note_on_c, 9, 37, 0
11, 29700, Note_on_c, 9, 37, 84
11, 29724, Note_on_c, 9, 37, 0
11, 30180, Note_on_c, 9, 37, 84
11, 30204, Note_on_c, 9, 37, 0
11, 30660, Note_on_c, 9, 37, 84
11, 30684, Note_on_c, 9, 37, 0
11, 31140, Note_on_c, 9, 37, 84
11, 31164, Note_on_c, 9, 37, 0
11, 31620, Note_on_c, 9, 37, 84
11, 31644, Note_on_c, 9, 37, 0
11, 32100, Note_on_c, 9, 37, 84
11, 32124, Note_on_c, 9, 37, 0
11, 32580, Note_on_c, 9, 37, 84
11, 32604, Note_on_c, 9, 37, 0
11, 33060, Note_on_c, 9, 37, 84
11, 33084, Note_on_c, 9, 37, 0
11, 33540, Note_on_c, 9, 37, 84
11, 33564, Note_on_c, 9, 37, 0
11, 34020, Note_on_c, 9, 37, 84
11, 34044, Note_on_c, 9, 37, 0
11, 34500, Note_on_c, 9, 37, 84
11, 34524, Note_on_c, 9, 37, 0
11, 34980, Note_on_c, 9, 37, 84
11, 35004, Note_on_c, 9, 37, 0
11, 35460, Note_on_c, 9, 37, 84
11, 35484, Note_on_c, 9, 37, 0
11, 37860, Note_on_c, 9, 37, 84
11, 37884, Note_on_c, 9, 37, 0
11, 38340, Note_on_c, 9, 37, 84
11, 38364, Note_on_c, 9, 37, 0
11, 38820, Note_on_c, 9, 37, 84
11, 38844, Note_on_c, 9, 37, 0
11, 39300, Note_on_c, 9, 37, 84
11, 39324, Note_on_c, 9, 37, 0
11, 39780, Note_on_c, 9, 37, 84
11, 39804, Note_on_c, 9, 37, 0
11, 40260, Note_on_c, 9, 37, 84
11, 40284, Note_on_c, 9, 37, 0
11, 40740, Note_on_c, 9, 37, 84
11, 40764, Note_on_c, 9, 37, 0
11, 41220, Note_on_c, 9, 37, 84
11, 41244, Note_on_c, 9, 37, 0
11, 41700, Note_on_c, 9, 37, 84
11, 41724, Note_on_c, 9, 37, 0
11, 42180, Note_on_c, 9, 37, 84
11, 42204, Note_on_c, 9, 37, 0
11, 42660, Note_on_c, 9, 37, 84
11, 42684, Note_on_c, 9, 37, 0
11, 43140, Note_on_c, 9, 37, 84
11, 43164, Note_on_c, 9, 37, 0
11, 43620, Note_on_c, 9, 37, 84
11, 43644, Note_on_c, 9, 37, 0
11, 44100, Note_on_c, 9, 37, 84
11, 44124, Note_on_c, 9, 37, 0
11, 44580, Note_on_c, 9, 37, 84
11, 44604, Note_on_c, 9, 37, 0
11, 45060, Note_on_c, 9, 37, 84
11, 45084, Note_on_c, 9, 37, 0
11, 45540, Note_on_c, 9, 37, 84
