7, 48480, Note_on_c, 6, 62, 75
7, 48480, Note_on_c, 6, 66, 75
7, 48960, Note_on_c, 6, 66, 0
7, 48960, Note_on_c, 6, 62, 0
7, 48960, Note_on_c, 6, 55, 75
7, 48960, Note_on_c, 6, 59, 75
7, 49440, Note_on_c, 6, 59, 0
7, 49440, Note_on_c, 6, 55, 0
7, 49680, Note_on_c, 6, 55, 75
7, 49680, Note_on_c, 6, 59, 75
7, 49920, Note_on_c, 6, 59, 0
7, 49920, Note_on_c, 6, 55, 0
7, 49920, Note_on_c, 6, 55, 75
7, 49920, Note_on_c, 6, 61, 75
7, 50400, Note_on_c, 6, 61, 0
7, 50400, Note_on_c, 6, 55, 0
7, 50400, Note_on_c, 6, 57, 75
7, 50400, Note_on_c, 6, 61, 75
7, 50880, Note_on_c, 6, 61, 0
7, 50880, Note_on_c, 6, 57, 0
7, 50880, Note_on_c, 6, 62, 75
7, 50880, Note_on_c, 6, 66, 75
7, 51360, Note_on_c, 6, 66, 0
7, 51360, Note_on_c, 6, 62, 0
7, 51360, Note_on_c, 6, 62, 75
7, 51360, Note_on_c, 6, 66, 75
7, 51840, Note_on_c, 6, 66, 0
7, 51840, Note_on_c, 6, 62, 0
7, 51840, Note_on_c, 6, 62, 75
7, 51840, Note_on_c, 6, 66, 75
7, 52320, Note_on_c, 6, 66, 0
7, 52320, Note_on_c, 6, 62, 0
7, 52320, Note_on_c, 6, 62, 75
7, 52320, Note_on_c, 6, 66, 75
7, 52800, Note_on_c, 6, 66, 0
7, 52800, Note_on_c, 6, 62, 0
7, 52800, Note_on_c, 6, 55, 75
7, 52800, Note_on_c, 6, 59, 75
7, 53280, Note_on_c, 6, 59, 0
7, 53280, Note_on_c, 6, 55, 0
7, 53280, Note_on_c, 6, 55, 75
7, 53280, Note_on_c, 6, 59, 75
7, 53760, Note_on_c, 6, 59, 0
7, 53760, Note_on_c, 6, 55, 0
7, 54240, Note_on_c, 6, 55, 75
7, 54240, Note_on_c, 6, 59, 75
7, 54720, Note_on_c, 6, 59, 0
7, 54720, Note_on_c, 6, 55, 0
7, 54720, Note_on_c, 6, 61, 75
7, 54720, Note_on_c, 6, 64, 75
7, 55200, Note_on_c, 6, 64, 0
7, 55200, Note_on_c, 6, 61, 0
7, 56160, Note_on_c, 6, 67, 75
7, 56400, Note_on_c, 6, 67, 0
7, 56400, Note_on_c, 6, 67, 75
7, 56640, Note_on_c, 6, 67, 0
7, 56640, Note_on_c, 6, 61, 75
7, 56640, Note_on_c, 6, 66, 75
7, 57600, Note_on_c, 6, 66, 0
7, 57600, Note_on_c, 6, 61, 0
7, 58320, Note_on_c, 6, 60, 75
7, 58560, Note_on_c, 6, 60, 0
7, 58560, Note_on_c, 6, 62, 75
7, 58560, Note_on_c, 6, 67, 75
7, 59040, Note_on_c, 6, 67, 0
7, 59040, Note_on_c, 6, 62, 0
7, 59040, Note_on_c, 6, 62, 75
7, 59040, Note_on_c, 6, 67, 75
7, 59520, Note_on_c, 6, 67, 0
7, 59520, Note_on_c, 6, 62, 0
7, 59520, Note_on_c, 6, 61, 75
7, 59520, Note_on_c, 6, 64, 75
7, 60000, Note_on_c, 6, 64, 0
7, 60000, Note_on_c, 6, 61, 0
7, 60000, Note_on_c, 6, 57, 75
7, 60000, Note_on_c, 6, 61, 75
7, 60240, Note_on_c, 6, 61, 0
7, 60240, Note_on_c, 6, 57, 0
7, 60240, Note_on_c, 6, 57, 75
7, 60240, Note_on_c, 6, 61, 75
7, 60480, Note_on_c, 6, 61, 0
7, 60480, Note_on_c, 6, 57, 0
7, 60480, Note_on_c, 6, 55, 75
7, 60480, Note_on_c, 6, 59, 75
7, 60960, Note_on_c, 6, 59, 0
7, 60960, Note_on_c, 6, 55, 0
7, 60960, Note_on_c, 6, 55, 75
7, 60960, Note_on_c, 6, 59, 75
7, 61440, Note_on_c, 6, 59, 0
7, 61440, Note_on_c, 6, 55, 0
7, 61440, Note_on_c, 6, 55, 75
7, 61440, Note_on_c, 6, 58, 75
7, 61920, Note_on_c, 6, 58, 0
7, 61920, Note_on_c, 6, 55, 0
7, 61920, Note_on_c, 6, 55, 75
7, 61920, Note_on_c, 6, 58, 75
7, 62400, Note_on_c, 6, 58, 0
7, 62400, Note_on_c, 6, 55, 0
7, 62400, Note_on_c, 6, 57, 75
7, 62400, Note_on_c, 6, 62, 75
7, 62640, Note_on_c, 6, 62, 0
7, 62640, Note_on_c, 6, 57, 0
7, 62640, Note_on_c, 6, 54, 75
7, 62640, Note_on_c, 6, 57, 75
7, 63120, Note_on_c, 6, 57, 0
7, 63120, Note_on_c, 6, 54, 0
7, 63360, Note_on_c, 6, 55, 75
7, 63360, Note_on_c, 6, 61, 75
7, 63840, Note_on_c, 6, 61, 0
7, 63840, Note_on_c, 6, 55, 0
7, 63840, Note_on_c, 6, 55, 75
7, 64320, Note_on_c, 6, 55, 0
7, 64320, Note_on_c, 6, 54, 75
7, 64320, Note_on_c, 6, 59, 75
7, 64800, Note_on_c, 6, 59, 0
7, 64800, Note_on_c, 6, 54, 0
7, 64800, Note_on_c, 6, 54, 75
7, 64800, Note_on_c, 6, 59, 75
7, 65280, Note_on_c, 6, 59, 0
7, 65280, Note_on_c, 6, 54, 0
7, 66120, Note_on_c, 6, 56, 75
7, 66240, Note_on_c, 6, 56, 0
7, 66240, Note_on_c, 6, 57, 75
7, 66240, Note_on_c, 6, 62, 75
7, 66480, Note_on_c, 6, 62, 0
7, 66480, Note_on_c, 6, 57, 0
7, 66480, Note_on_c, 6, 54, 75
7, 66480, Note_on_c, 6, 57, 75
7, 66960, Note_on_c, 6, 57, 0
7, 66960, Note_on_c, 6, 54, 0
7, 66960, Note_on_c, 6, 54, 75
7, 66960, Note_on_c, 6, 57, 75
7, 66960, Note_on_c, 6, 62, 75
7, 67200, Note_on_c, 6, 62, 0
7, 67200, Note_on_c, 6, 57, 0
7, 67200, Note_on_c, 6, 54, 0
7, 67200, Note_on_c, 6, 55, 75
7, 67200, Note_on_c, 6, 61, 75
7, 67680, Note_on_c, 6, 61, 0
7, 67680, Note_on_c, 6, 55, 0
7, 67680, Note_on_c, 6, 55, 75
7, 68160, Note_on_c, 6, 55, 0
7, 68160, Note_on_c, 6, 54, 75
7, 68160, Note_on_c, 6, 57, 75
7, 68640, Note_on_c, 6, 57, 0
7, 68640, Note_on_c, 6, 54, 0
7, 68640, Note_on_c, 6, 55, 75
7, 68640, Note_on_c, 6, 59, 75
7, 69120, Note_on_c, 6, 59, 0
7, 69120, Note_on_c, 6, 55, 0
7, 69120, Note_on_c, 6, 54, 75
7, 69120, Note_on_c, 6, 57, 75
7, 69840, Note_on_c, 6, 57, 0
7, 69840, Note_on_c, 6, 54, 0
7, 69840, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Bass"
8, 0, Control_c, 7, 121, 0
8, 0, Control_c, 7, 123, 0
8, 0, Control_c, 7, 91, 40
8, 277, Program_c, 7, 39
8, 278, Control_c, 7, 7, 95
8, 278, Control_c, 7, 10, 94
8, 960, Note_on_c, 7, 38, 79
8, 1440, Note_on_c, 7, 38, 0
8, 1440, Note_on_c, 7, 38, 85
8, 1680, Note_on_c, 7, 38, 0
8, 1680, Note_on_c, 7, 45, 85
8, 1920, Note_on_c, 7, 45, 0
8, 1920, Note_on_c, 7, 33, 85
8, 2400, Note_on_c, 7, 33, 0
8, 2400, Note_on_c, 7, 33, 85
8, 2640, Note_on_c, 7, 33, 0
8, 2640, Note_on_c, 7, 33, 85
8, 2700, Note_on_c, 7, 33, 0
8, 2700, Note_on_c, 7, 35, 85
8, 2760, Note_on_c, 7, 35, 0
8, 2760, Note_on_c, 7, 38, 85
8, 2820, Note_on_c, 7, 38, 0
8, 2820, Note_on_c, 7, 35, 85
8, 2880, Note_on_c, 7, 35, 0
8, 2880, Note_on_c, 7, 38, 85
8, 3360, Note_on_c, 7, 38, 0
8, 3360, Note_on_c, 7, 38, 85
8, 3600, Note_on_c, 7, 38, 0
8, 3600, Note_on_c, 7, 45, 85
8, 3840, Note_on_c, 7, 45, 0
8, 3840, Note_on_c, 7, 33, 85
8, 4320, Note_on_c, 7, 33, 0
8, 4320, Note_on_c, 7, 33, 85
8, 4560, Note_on_c, 7, 33, 0
8, 4560, Note_on_c, 7, 33, 85
8, 4620, Note_on_c, 7, 33, 0
8, 4620, Note_on_c, 7, 35, 85
8, 4680, Note_on_c, 7, 35, 0
8, 4680, Note_on_c, 7, 38, 85
8, 4740, Note_on_c, 7, 38, 0
8, 4740, Note_on_c, 7, 35, 85
8, 4800, Note_on_c, 7, 35, 0
8, 4800, Note_on_c, 7, 38, 85
8, 5160, Note_on_c, 7, 38, 0
8, 5160, Note_on_c, 7, 38, 85
8, 5280, Note_on_c, 7, 38, 0
8, 5280, Note_on_c, 7, 38, 85
8, 5760, Note_on_c, 7, 38, 0
8, 5760, Note_on_c, 7, 38, 85
8, 6120, Note_on_c, 7, 38, 0
8, 6120, Note_on_c, 7, 38, 85
8, 6240, Note_on_c, 7, 38, 0
8, 6240, Note_on_c, 7, 38, 85
8, 6720, Note_on_c, 7, 38, 0
8, 6720, Note_on_c, 7, 40, 85
8, 7080, Note_on_c, 7, 40, 0
8, 7080, Note_on_c, 7, 40, 85
8, 7200, Note_on_c, 7, 40, 0
8, 7200, Note_on_c, 7, 40, 85
8, 7680, Note_on_c, 7, 40, 0
8, 7680, Note_on_c, 7, 40, 85
8, 8040, Note_on_c, 7, 40, 0
8, 8040, Note_on_c, 7, 40, 85
8, 8160, Note_on_c, 7, 40, 0
8, 8160, Note_on_c, 7, 33, 85
8, 8640, Note_on_c, 7, 33, 0
8, 8640, Note_on_c, 7, 40, 85
8, 9000, Note_on_c, 7, 40, 0
8, 9000, Note_on_c, 7, 40, 85
8, 9120, Note_on_c, 7, 40, 0
8, 9120, Note_on_c, 7, 40, 85
8, 9600, Note_on_c, 7, 40, 0
8, 9600, Note_on_c, 7, 40, 85
8, 9960, Note_on_c, 7, 40, 0
8, 9960, Note_on_c, 7, 40, 85
8, 10080, Note_on_c, 7, 40, 0
8, 10080, Note_on_c, 7, 33, 85
8, 10560, Note_on_c, 7, 33, 0
8, 10560, Note_on_c, 7, 38, 85
8, 10920, Note_on_c, 7, 38, 0
8, 10920, Note_on_c, 7, 38, 85
8, 11040, Note_on_c, 7, 38, 0
8, 11040, Note_on_c, 7, 38, 85
8, 11520, Note_on_c, 7, 38, 0
8, 11520, Note_on_c, 7, 38, 85
8, 11880, Note_on_c, 7, 38, 0
8, 11880, Note_on_c, 7, 38, 85
8, 12000, Note_on_c, 7, 38, 0
8, 12000, Note_on_c, 7, 38, 85
8, 12360, Note_on_c, 7, 38, 0
8, 12360, Note_on_c, 7, 44, 85
8, 12480, Note_on_c, 7, 44, 0
8, 12480, Note_on_c, 7, 43, 85
8, 12840, Note_on_c, 7, 43, 0
8, 12840, Note_on_c, 7, 43, 85
8, 12960, Note_on_c, 7, 43, 0
8, 12960, Note_on_c, 7, 43, 85
8, 13320, Note_on_c, 7, 43, 0
8, 13320, Note_on_c, 7, 43, 85
8, 13440, Note_on_c, 7, 43, 0
8, 13440, Note_on_c, 7, 42, 85
8, 13800, Note_on_c, 7, 42, 0
8, 13800, Note_on_c, 7, 42, 85
8, 13920, Note_on_c, 7, 42, 0
8, 13920, Note_on_c, 7, 42, 85
8, 14280, Note_on_c, 7, 42, 0
8, 14280, Note_on_c, 7, 42, 85
8, 14400, Note_on_c, 7, 42, 0
8, 14400, Note_on_c, 7, 43, 85
8, 14760, Note_on_c, 7, 43, 0
8, 14760, Note_on_c, 7, 43, 85
8, 14880, Note_on_c, 7, 43, 0
8, 14880, Note_on_c, 7, 43, 85
8, 15240, Note_on_c, 7, 43, 0
8, 15240, Note_on_c, 7, 43, 85
8, 15360, Note_on_c, 7, 43, 0
8, 15360, Note_on_c, 7, 43, 85
8, 15720, Note_on_c, 7, 43, 0
8, 15720, Note_on_c, 7, 43, 85
8, 15840, Note_on_c, 7, 43, 0
8, 15840, Note_on_c, 7, 43, 85
8, 16320, Note_on_c, 7, 43, 0
8, 16320, Note_on_c, 7, 45, 85
8, 16680, Note_on_c, 7, 45, 0
8, 16680, Note_on_c, 7, 45, 85
8, 16800, Note_on_c, 7, 45, 0
8, 16800, Note_on_c, 7, 45, 85
8, 17280, Note_on_c, 7, 45, 0
8, 17280, Note_on_c, 7, 33, 85
8, 17640, Note_on_c, 7, 33, 0
8, 17640, Note_on_c, 7, 33, 85
8, 17760, Note_on_c, 7, 33, 0
8, 17760, Note_on_c, 7, 33, 85
8, 18240, Note_on_c, 7, 33, 0
8, 18240, Note_on_c, 7, 38, 85
8, 18600, Note_on_c, 7, 38, 0
8, 18600, Note_on_c, 7, 38, 85
8, 18720, Note_on_c, 7, 38, 0
8, 18720, Note_on_c, 7, 38, 85
8, 18960, Note_on_c, 7, 38, 0
8, 18960, Note_on_c, 7, 45, 85
8, 19020, Note_on_c, 7, 45, 0
8, 19020, Note_on_c, 7, 42, 85
8, 19080, Note_on_c, 7, 42, 0
8, 19080, Note_on_c, 7, 38, 85
8, 19140, Note_on_c, 7, 38, 0
8, 19140, Note_on_c, 7, 42, 85
8, 19200, Note_on_c, 7, 42, 0
8, 19200, Note_on_c, 7, 33, 85
8, 19560, Note_on_c, 7, 33, 0
8, 19560, Note_on_c, 7, 33, 85
8, 19680, Note_on_c, 7, 33, 0
8, 19680, Note_on_c, 7, 33, 85
8, 20160, Note_on_c, 7, 33, 0
8, 20160, Note_on_c, 7, 38, 85
8, 20520, Note_on_c, 7, 38, 0
8, 20520, Note_on_c, 7, 38, 85
8, 20640, Note_on_c, 7, 38, 0
8, 20640, Note_on_c, 7, 38, 85
8, 20880, Note_on_c, 7, 38, 0
8, 20880, Note_on_c, 7, 47, 85
8, 20940, Note_on_c, 7, 47, 0
8, 20940, Note_on_c, 7, 45, 85
8, 21000, Note_on_c, 7, 45, 0
8, 21000, Note_on_c, 7, 42, 85
8, 21060, Note_on_c, 7, 42, 0
8, 21060, Note_on_c, 7, 45, 85
8, 21120, Note_on_c, 7, 45, 0
8, 21120, Note_on_c, 7, 38, 85
8, 21480, Note_on_c, 7, 38, 0
8, 21480, Note_on_c, 7, 38, 85
8, 21600, Note_on_c, 7, 38, 0
8, 21600, Note_on_c, 7, 38, 85
8, 21960, Note_on_c, 7, 38, 0
8, 21960, Note_on_c, 7, 38, 85
8, 22080, Note_on_c, 7, 38, 0
8, 22080, Note_on_c, 7, 40, 85
8, 22440, Note_on_c, 7, 40, 0
8, 22440, Note_on_c, 7, 40, 85
8, 22560, Note_on_c, 7, 40, 0
8, 22560, Note_on_c, 7, 40, 85
8, 23040, Note_on_c, 7, 40, 0
8, 23040, Note_on_c, 7, 40, 85
8, 23400, Note_on_c, 7, 40, 0
8, 23400, Note_on_c, 7, 40, 85
8, 23520, Note_on_c, 7, 40, 0
8, 23520, Note_on_c, 7, 33, 85
8, 24000, Note_on_c, 7, 33, 0
8, 24000, Note_on_c, 7, 40, 85
8, 24360, Note_on_c, 7, 40, 0
8, 24360, Note_on_c, 7, 40, 85
8, 24480, Note_on_c, 7, 40, 0
8, 24480, Note_on_c, 7, 40, 85
8, 24960, Note_on_c, 7, 40, 0
8, 24960, Note_on_c, 7, 40, 85
8, 25320, Note_on_c, 7, 40, 0
8, 25320, Note_on_c, 7, 40, 85
8, 25440, Note_on_c, 7, 40, 0
8, 25440, Note_on_c, 7, 33, 85
8, 25920, Note_on_c, 7, 33, 0
8, 25920, Note_on_c, 7, 38, 85
8, 26280, Note_on_c, 7, 38, 0
8, 26280, Note_on_c, 7, 38, 85
8, 26400, Note_on_c, 7, 38, 0
8, 26400, Note_on_c, 7, 38, 85
8, 26880, Note_on_c, 7, 38, 0
8, 26880, Note_on_c, 7, 38, 85
8, 27240, Note_on_c, 7, 38, 0
8, 27240, Note_on_c, 7, 38, 85
8, 27360, Note_on_c, 7, 38, 0
8, 27360, Note_on_c, 7, 38, 85
8, 27840, Note_on_c, 7, 38, 0
8, 27840, Note_on_c, 7, 43, 85
8, 28200, Note_on_c, 7, 43, 0
8, 28200, Note_on_c, 7, 43, 85
8, 28320, Note_on_c, 7, 43, 0
8, 28320, Note_on_c, 7, 43, 85
8, 28800, Note_on_c, 7, 43, 0
8, 28800, Note_on_c, 7, 42, 85
8, 29160, Note_on_c, 7, 42, 0
8, 29160, Note_on_c, 7, 42, 85
8, 29280, Note_on_c, 7, 42, 0
8, 29280, Note_on_c, 7, 42, 85
8, 29760, Note_on_c, 7, 42, 0
8, 29760, Note_on_c, 7, 43, 85
8, 30120, Note_on_c, 7, 43, 0
8, 30120, Note_on_c, 7, 43, 85
8, 30240, Note_on_c, 7, 43, 0
8, 30240, Note_on_c, 7, 43, 85
8, 30480, Note_on_c, 7, 43, 0
8, 30480, Note_on_c, 7, 50, 85
8, 30540, Note_on_c, 7, 50, 0
8, 30540, Note_on_c, 7, 52, 85
8, 30600, Note_on_c, 7, 52, 0
8, 30600, Note_on_c, 7, 50, 85
8, 30660, Note_on_c, 7, 50, 0
8, 30660, Note_on_c, 7, 47, 85
8, 30720, Note_on_c, 7, 47, 0
8, 30720, Note_on_c, 7, 43, 85
8, 31080, Note_on_c, 7, 43, 0
8, 31080, Note_on_c, 7, 43, 85
8, 31200, Note_on_c, 7, 43, 0
8, 31200, Note_on_c, 7, 43, 85
8, 31680, Note_on_c, 7, 43, 0
8, 31680, Note_on_c, 7, 45, 85
8, 32040, Note_on_c, 7, 45, 0
8, 32040, Note_on_c, 7, 45, 85
8, 32160, Note_on_c, 7, 45, 0
8, 32160, Note_on_c, 7, 45, 85
8, 32520, Note_on_c, 7, 45, 0
8, 32520, Note_on_c, 7, 45, 85
8, 32640, Note_on_c, 7, 45, 0
8, 32640, Note_on_c, 7, 33, 85
8, 33000, Note_on_c, 7, 33, 0
8, 33000, Note_on_c, 7, 33, 85
8, 33120, Note_on_c, 7, 33, 0
8, 33120, Note_on_c, 7, 33, 85
8, 33600, Note_on_c, 7, 33, 0
8, 33600, Note_on_c, 7, 38, 85
8, 33960, Note_on_c, 7, 38, 0
8, 33960, Note_on_c, 7, 38, 85
8, 34080, Note_on_c, 7, 38, 0
8, 34080, Note_on_c, 7, 38, 85
8, 34320, Note_on_c, 7, 38, 0
8, 34320, Note_on_c, 7, 45, 85
8, 34380, Note_on_c, 7, 45, 0
8, 34380, Note_on_c, 7, 42, 85
8, 34440, Note_on_c, 7, 42, 0
8, 34440, Note_on_c, 7, 38, 85
8, 34500, Note_on_c, 7, 38, 0
8, 34500, Note_on_c, 7, 42, 85
8, 34560, Note_on_c, 7, 42, 0
8, 34560, Note_on_c, 7, 38, 85
8, 34920, Note_on_c, 7, 38, 0
8, 34920, Note_on_c, 7, 38, 85
8, 35040, Note_on_c, 7, 38, 0
8, 35040, Note_on_c, 7, 38, 85
8, 35160, Note_on_c, 7, 38, 0
8, 35160, Note_on_c, 7, 38, 85
8, 35280, Note_on_c, 7, 38, 0
8, 35280, Note_on_c, 7, 40, 85
8, 35400, Note_on_c, 7, 40, 0
8, 35400, Note_on_c, 7, 42, 85
8, 35520, Note_on_c, 7, 42, 0
8, 35520, Note_on_c, 7, 43, 85
8, 35880, Note_on_c, 7, 43, 0
8, 35880, Note_on_c, 7, 43, 85
8, 36000, Note_on_c, 7, 43, 0
8, 36000, Note_on_c, 7, 43, 85
8, 36360, Note_on_c, 7, 43, 0
8, 36360, Note_on_c, 7, 43, 85
8, 36480, Note_on_c, 7, 43, 0
8, 36480, Note_on_c, 7, 43, 85
8, 36840, Note_on_c, 7, 43, 0
8, 36840, Note_on_c, 7, 43, 85
8, 36960, Note_on_c, 7, 43, 0
8, 36960, Note_on_c, 7, 43, 85
8, 37320, Note_on_c, 7, 43, 0
8, 37320, Note_on_c, 7, 43, 85
8, 37440, Note_on_c, 7, 43, 0
8, 37440, Note_on_c, 7, 38, 85
8, 37800, Note_on_c, 7, 38, 0
8, 37800, Note_on_c, 7, 38, 85
8, 37920, Note_on_c, 7, 38, 0
8, 37920, Note_on_c, 7, 38, 85
8, 38160, Note_on_c, 7, 38, 0
8, 38160, Note_on_c, 7, 45, 85
8, 38220, Note_on_c, 7, 45, 0
8, 38220, Note_on_c, 7, 42, 85
8, 38280, Note_on_c, 7, 42, 0
8, 38280, Note_on_c, 7, 38, 85
8, 38340, Note_on_c, 7, 38, 0
8, 38340, Note_on_c, 7, 42, 85
8, 38400, Note_on_c, 7, 42, 0
8, 38400, Note_on_c, 7, 38, 85
8, 38760, Note_on_c, 7, 38, 0
8, 38760, Note_on_c, 7, 38, 85
8, 38880, Note_on_c, 7, 38, 0
8, 38880, Note_on_c, 7, 38, 85
8, 39360, Note_on_c, 7, 38, 0
8, 39360, Note_on_c, 7, 40, 85
8, 39720, Note_on_c, 7, 40, 0
8, 39720, Note_on_c, 7, 40, 85
8, 39840, Note_on_c, 7, 40, 0
8, 39840, Note_on_c, 7, 40, 85
8, 40200, Note_on_c, 7, 40, 0
8, 40200, Note_on_c, 7, 40, 85
8, 40320, Note_on_c, 7, 40, 0
8, 40320, Note_on_c, 7, 33, 85
8, 40680, Note_on_c, 7, 33, 0
8, 40680, Note_on_c, 7, 33, 85
8, 40800, Note_on_c, 7, 33, 0
8, 40800, Note_on_c, 7, 33, 85
8, 40920, Note_on_c, 7, 33, 0
8, 40920, Note_on_c, 7, 33, 85
8, 41040, Note_on_c, 7, 33, 0
8, 41040, Note_on_c, 7, 35, 85
8, 41160, Note_on_c, 7, 35, 0
8, 41160, Note_on_c, 7, 37, 85
8, 41280, Note_on_c, 7, 37, 0
8, 41280, Note_on_c, 7, 38, 85
8, 41640, Note_on_c, 7, 38, 0
8, 41640, Note_on_c, 7, 38, 85
8, 41760, Note_on_c, 7, 38, 0
8, 41760, Note_on_c, 7, 38, 85
8, 42120, Note_on_c, 7, 38, 0
8, 42120, Note_on_c, 7, 38, 85
8, 42240, Note_on_c, 7, 38, 0
8, 42240, Note_on_c, 7, 38, 85
8, 42600, Note_on_c, 7, 38, 0
8, 42600, Note_on_c, 7, 38, 85
8, 42720, Note_on_c, 7, 38, 0
8, 42720, Note_on_c, 7, 38, 85
8, 42840, Note_on_c, 7, 38, 0
8, 42840, Note_on_c, 7, 38, 85
8, 42960, Note_on_c, 7, 38, 0
8, 42960, Note_on_c, 7, 40, 85
8, 43080, Note_on_c, 7, 40, 0
8, 43080, Note_on_c, 7, 42, 85
8, 43200, Note_on_c, 7, 42, 0
8, 43200, Note_on_c, 7, 43, 85
8, 43560, Note_on_c, 7, 43, 0
8, 43560, Note_on_c, 7, 43, 85
8, 43680, Note_on_c, 7, 43, 0
8, 43680, Note_on_c, 7, 43, 85
8, 44040, Note_on_c, 7, 43, 0
8, 44040, Note_on_c, 7, 43, 85
8, 44160, Note_on_c, 7, 43, 0
8, 44160, Note_on_c, 7, 43, 85
8, 44520, Note_on_c, 7, 43, 0
8, 44520, Note_on_c, 7, 43, 85
8, 44640, Note_on_c, 7, 43, 0
8, 44640, Note_on_c, 7, 43, 85
8, 45000, Note_on_c, 7, 43, 0
8, 45000, Note_on_c, 7, 43, 85
8, 45120, Note_on_c, 7, 43, 0
8, 45120, Note_on_c, 7, 42, 85
8, 45480, Note_on_c, 7, 42, 0
8, 45480, Note_on_c, 7, 42, 85
8, 45600, Note_on_c, 7, 42, 0
8, 45600, Note_on_c, 7, 42, 85
8, 45960, Note_on_c, 7, 42, 0
8, 45960, Note_on_c, 7, 42, 85
8, 46080, Note_on_c, 7, 42, 0
8, 46080, Note_on_c, 7, 42, 85
8, 46440, Note_on_c, 7, 42, 0
8, 46440, Note_on_c, 7, 42, 85
8, 46560, Note_on_c, 7, 42, 0
8, 46560, Note_on_c, 7, 42, 85
8, 47040, Note_on_c, 7, 42, 0
8, 47040, Note_on_c, 7, 47, 85
8, 47520, Note_on_c, 7, 47, 0
8, 47520, Note_on_c, 7, 46, 85
8, 48000, Note_on_c, 7, 46, 0
8, 48000, Note_on_c, 7, 45, 85
8, 48480, Note_on_c, 7, 45, 0
8, 48480, Note_on_c, 7, 40, 85
8, 48960, Note_on_c, 7, 40, 0
8, 48960, Note_on_c, 7, 40, 85
8, 49320, Note_on_c, 7, 40, 0
8, 49320, Note_on_c, 7, 40, 85
8, 49440, Note_on_c, 7, 40, 0
8, 49440, Note_on_c, 7, 40, 85
8, 49920, Note_on_c, 7, 40, 0
8, 49920, Note_on_c, 7, 33, 85
8, 50280, Note_on_c, 7, 33, 0
8, 50280, Note_on_c, 7, 33, 85
8, 50400, Note_on_c, 7, 33, 0
8, 50400, Note_on_c, 7, 33, 85
8, 50520, Note_on_c, 7, 33, 0
8, 50520, Note_on_c, 7, 33, 85
8, 50640, Note_on_c, 7, 33, 0
8, 50640, Note_on_c, 7, 35, 85
8, 50760, Note_on_c, 7, 35, 0
8, 50760, Note_on_c, 7, 37, 85
8, 50880, Note_on_c, 7, 37, 0
8, 50880, Note_on_c, 7, 38, 85
8, 51240, Note_on_c, 7, 38, 0
8, 51240, Note_on_c, 7, 38, 85
8, 51360, Note_on_c, 7, 38, 0
8, 51360, Note_on_c, 7, 38, 85
8, 51720, Note_on_c, 7, 38, 0
8, 51720, Note_on_c, 7, 38, 85
8, 51840, Note_on_c, 7, 38, 0
8, 51840, Note_on_c, 7, 38, 85
8, 52200, Note_on_c, 7, 38, 0
8, 52200, Note_on_c, 7, 38, 85
8, 52320, Note_on_c, 7, 38, 0
8, 52320, Note_on_c, 7, 38, 85
8, 52680, Note_on_c, 7, 38, 0
8, 52680, Note_on_c, 7, 38, 85
8, 52800, Note_on_c, 7, 38, 0
8, 52800, Note_on_c, 7, 40, 85
8, 53160, Note_on_c, 7, 40, 0
8, 53160, Note_on_c, 7, 40, 85
8, 53280, Note_on_c, 7, 40, 0
8, 53280, Note_on_c, 7, 40, 85
8, 53760, Note_on_c, 7, 40, 0
8, 53760, Note_on_c, 7, 40, 85
8, 54120, Note_on_c, 7, 40, 0
8, 54120, Note_on_c, 7, 40, 85
8, 54240, Note_on_c, 7, 40, 0
8, 54240, Note_on_c, 7, 40, 85
8, 54720, Note_on_c, 7, 40, 0
8, 54720, Note_on_c, 7, 33, 85
8, 55080, Note_on_c, 7, 33, 0
8, 55080, Note_on_c, 7, 33, 85
8, 55200, Note_on_c, 7, 33, 0
8, 55200, Note_on_c, 7, 33, 85
8, 55560, Note_on_c, 7, 33, 0
8, 55560, Note_on_c, 7, 33, 85
8, 55680, Note_on_c, 7, 33, 0
8, 55680, Note_on_c, 7, 33, 85
8, 56040, Note_on_c, 7, 33, 0
8, 56040, Note_on_c, 7, 33, 85
8, 56160, Note_on_c, 7, 33, 0
8, 56160, Note_on_c, 7, 33, 85
8, 56520, Note_on_c, 7, 33, 0
8, 56520, Note_on_c, 7, 33, 85
8, 56640, Note_on_c, 7, 33, 0
8, 56640, Note_on_c, 7, 38, 85
8, 57000, Note_on_c, 7, 38, 0
8, 57000, Note_on_c, 7, 38, 85
8, 57120, Note_on_c, 7, 38, 0
8, 57120, Note_on_c, 7, 38, 85
8, 57360, Note_on_c, 7, 38, 0
8, 57360, Note_on_c, 7, 42, 85
8, 57420, Note_on_c, 7, 42, 0
8, 57420, Note_on_c, 7, 45, 85
8, 57480, Note_on_c, 7, 45, 0
8, 57480, Note_on_c, 7, 49, 85
8, 57540, Note_on_c, 7, 49, 0
8, 57540, Note_on_c, 7, 45, 85
8, 57600, Note_on_c, 7, 45, 0
8, 57600, Note_on_c, 7, 38, 85
8, 57960, Note_on_c, 7, 38, 0
8, 57960, Note_on_c, 7, 38, 85
8, 58080, Note_on_c, 7, 38, 0
8, 58080, Note_on_c, 7, 38, 85
8, 58200, Note_on_c, 7, 38, 0
8, 58200, Note_on_c, 7, 38, 85
