8, 31520, Note_off_c, 6, 57, 64
8, 31520, Note_off_c, 6, 62, 64
8, 31560, Note_on_c, 6, 64, 79
8, 31560, Note_on_c, 6, 59, 79
8, 31560, Note_on_c, 6, 67, 79
8, 31995, Note_off_c, 6, 67, 64
8, 31995, Note_off_c, 6, 59, 64
8, 31995, Note_off_c, 6, 64, 64
8, 32280, Note_on_c, 6, 59, 79
8, 32280, Note_on_c, 6, 55, 79
8, 32280, Note_on_c, 6, 64, 79
8, 32360, Note_off_c, 6, 64, 64
8, 32360, Note_off_c, 6, 55, 64
8, 32360, Note_off_c, 6, 59, 64
8, 32400, Note_on_c, 6, 62, 79
8, 32400, Note_on_c, 6, 57, 79
8, 32400, Note_on_c, 6, 66, 79
8, 32555, Note_off_c, 6, 66, 64
8, 32555, Note_off_c, 6, 57, 64
8, 32555, Note_off_c, 6, 62, 64
8, 32640, Note_on_c, 6, 64, 79
8, 32640, Note_on_c, 6, 59, 79
8, 32640, Note_on_c, 6, 67, 79
8, 32720, Note_off_c, 6, 67, 64
8, 32720, Note_off_c, 6, 59, 64
8, 32720, Note_off_c, 6, 64, 64
8, 32760, Note_on_c, 6, 64, 79
8, 32760, Note_on_c, 6, 59, 79
8, 32760, Note_on_c, 6, 67, 79
8, 32840, Note_off_c, 6, 67, 64
8, 32840, Note_off_c, 6, 59, 64
8, 32840, Note_off_c, 6, 64, 64
8, 32880, Note_on_c, 6, 62, 79
8, 32880, Note_on_c, 6, 57, 79
8, 32880, Note_on_c, 6, 66, 79
8, 33035, Note_off_c, 6, 66, 64
8, 33035, Note_off_c, 6, 57, 64
8, 33035, Note_off_c, 6, 62, 64
8, 33120, Note_on_c, 6, 60, 79
8, 33120, Note_on_c, 6, 55, 79
8, 33120, Note_on_c, 6, 64, 79
8, 33275, Note_off_c, 6, 64, 64
8, 33275, Note_off_c, 6, 55, 64
8, 33275, Note_off_c, 6, 60, 64
8, 33360, Note_on_c, 6, 62, 79
8, 33360, Note_on_c, 6, 57, 79
8, 33360, Note_on_c, 6, 66, 79
8, 33515, Note_off_c, 6, 66, 64
8, 33515, Note_off_c, 6, 57, 64
8, 33515, Note_off_c, 6, 62, 64
8, 33600, Note_on_c, 6, 62, 79
8, 33600, Note_on_c, 6, 57, 79
8, 33600, Note_on_c, 6, 66, 79
8, 33675, Note_off_c, 6, 66, 64
8, 33675, Note_off_c, 6, 57, 64
8, 33675, Note_off_c, 6, 62, 64
8, 33720, Note_on_c, 6, 61, 79
8, 33720, Note_on_c, 6, 57, 79
8, 33720, Note_on_c, 6, 64, 79
8, 34000, Note_off_c, 6, 64, 64
8, 34000, Note_off_c, 6, 57, 64
8, 34000, Note_off_c, 6, 61, 64
8, 53760, Note_on_c, 6, 62, 95
8, 53840, Note_off_c, 6, 62, 64
8, 53880, Note_on_c, 6, 62, 95
8, 53960, Note_off_c, 6, 62, 64
8, 54000, Note_on_c, 6, 61, 95
8, 54160, Note_off_c, 6, 61, 64
8, 54240, Note_on_c, 6, 59, 95
8, 54400, Note_off_c, 6, 59, 64
8, 54480, Note_on_c, 6, 57, 95
8, 54560, Note_off_c, 6, 57, 64
8, 54600, Note_on_c, 6, 59, 95
8, 54800, Note_off_c, 6, 59, 64
8, 54840, Note_on_c, 6, 59, 95
8, 54920, Note_off_c, 6, 59, 64
8, 55200, Note_on_c, 6, 62, 95
8, 55280, Note_off_c, 6, 62, 64
8, 55320, Note_on_c, 6, 61, 95
8, 55400, Note_off_c, 6, 61, 64
8, 55440, Note_on_c, 6, 59, 95
8, 55520, Note_off_c, 6, 59, 64
8, 55560, Note_on_c, 6, 61, 95
8, 55640, Note_off_c, 6, 61, 64
8, 55680, Note_on_c, 6, 59, 95
8, 55840, Note_off_c, 6, 59, 64
8, 55920, Note_on_c, 6, 57, 95
8, 56000, Note_off_c, 6, 57, 64
8, 56040, Note_on_c, 6, 55, 95
8, 56240, Note_off_c, 6, 55, 64
8, 56280, Note_on_c, 6, 57, 95
8, 56360, Note_off_c, 6, 57, 64
8, 56400, Note_on_c, 6, 59, 95
8, 56800, Note_off_c, 6, 59, 64
8, 61440, Note_on_c, 6, 59, 79
8, 61440, Note_on_c, 6, 64, 79
8, 61440, Note_on_c, 6, 67, 79
8, 61520, Note_off_c, 6, 67, 64
8, 61520, Note_off_c, 6, 64, 64
8, 61520, Note_off_c, 6, 59, 64
8, 61560, Note_on_c, 6, 59, 79
8, 61560, Note_on_c, 6, 64, 79
8, 61560, Note_on_c, 6, 67, 79
8, 61640, Note_off_c, 6, 67, 64
8, 61640, Note_off_c, 6, 64, 64
8, 61640, Note_off_c, 6, 59, 64
8, 61680, Note_on_c, 6, 57, 79
8, 61680, Note_on_c, 6, 62, 79
8, 61680, Note_on_c, 6, 66, 79
8, 61840, Note_off_c, 6, 66, 64
8, 61840, Note_off_c, 6, 62, 64
8, 61840, Note_off_c, 6, 57, 64
8, 61920, Note_on_c, 6, 60, 79
8, 61920, Note_on_c, 6, 55, 79
8, 61920, Note_on_c, 6, 64, 79
8, 62080, Note_off_c, 6, 64, 64
8, 62080, Note_off_c, 6, 55, 64
8, 62080, Note_off_c, 6, 60, 64
8, 62160, Note_on_c, 6, 62, 79
8, 62160, Note_on_c, 6, 57, 79
8, 62160, Note_on_c, 6, 66, 79
8, 62240, Note_off_c, 6, 66, 64
8, 62240, Note_off_c, 6, 57, 64
8, 62240, Note_off_c, 6, 62, 64
8, 62280, Note_on_c, 6, 64, 79
8, 62280, Note_on_c, 6, 59, 79
8, 62280, Note_on_c, 6, 67, 79
8, 62480, Note_off_c, 6, 67, 64
8, 62480, Note_off_c, 6, 59, 64
8, 62480, Note_off_c, 6, 64, 64
8, 62520, Note_on_c, 6, 64, 79
8, 62520, Note_on_c, 6, 59, 79
8, 62520, Note_on_c, 6, 67, 79
8, 62600, Note_off_c, 6, 67, 64
8, 62600, Note_off_c, 6, 59, 64
8, 62600, Note_off_c, 6, 64, 64
8, 63120, Note_on_c, 6, 64, 79
8, 63120, Note_on_c, 6, 59, 79
8, 63120, Note_on_c, 6, 67, 79
8, 63200, Note_off_c, 6, 67, 64
8, 63200, Note_off_c, 6, 59, 64
8, 63200, Note_off_c, 6, 64, 64
8, 63240, Note_on_c, 6, 66, 79
8, 63240, Note_on_c, 6, 62, 79
8, 63240, Note_on_c, 6, 69, 79
8, 63320, Note_off_c, 6, 69, 64
8, 63320, Note_off_c, 6, 62, 64
8, 63320, Note_off_c, 6, 66, 64
8, 63360, Note_on_c, 6, 64, 79
8, 63360, Note_on_c, 6, 59, 79
8, 63360, Note_on_c, 6, 67, 79
8, 63520, Note_off_c, 6, 67, 64
8, 63520, Note_off_c, 6, 59, 64
8, 63520, Note_off_c, 6, 64, 64
8, 63600, Note_on_c, 6, 62, 79
8, 63600, Note_on_c, 6, 57, 79
8, 63600, Note_on_c, 6, 66, 79
8, 63760, Note_off_c, 6, 66, 64
8, 63760, Note_off_c, 6, 57, 64
8, 63760, Note_off_c, 6, 62, 64
8, 63840, Note_on_c, 6, 59, 79
8, 63840, Note_on_c, 6, 55, 79
8, 63840, Note_on_c, 6, 64, 79
8, 63920, Note_off_c, 6, 64, 64
8, 63920, Note_off_c, 6, 55, 64
8, 63920, Note_off_c, 6, 59, 64
8, 63960, Note_on_c, 6, 62, 79
8, 63960, Note_on_c, 6, 57, 79
8, 63960, Note_on_c, 6, 66, 79
8, 64160, Note_off_c, 6, 66, 64
8, 64160, Note_off_c, 6, 57, 64
8, 64160, Note_off_c, 6, 62, 64
8, 64200, Note_on_c, 6, 64, 79
8, 64200, Note_on_c, 6, 59, 79
8, 64200, Note_on_c, 6, 67, 79
8, 64635, Note_off_c, 6, 67, 64
8, 64635, Note_off_c, 6, 59, 64
8, 64635, Note_off_c, 6, 64, 64
8, 64920, Note_on_c, 6, 59, 79
8, 64920, Note_on_c, 6, 55, 79
8, 64920, Note_on_c, 6, 64, 79
8, 65000, Note_off_c, 6, 64, 64
8, 65000, Note_off_c, 6, 55, 64
8, 65000, Note_off_c, 6, 59, 64
8, 65040, Note_on_c, 6, 62, 79
8, 65040, Note_on_c, 6, 57, 79
8, 65040, Note_on_c, 6, 66, 79
8, 65195, Note_off_c, 6, 66, 64
8, 65195, Note_off_c, 6, 57, 64
8, 65195, Note_off_c, 6, 62, 64
8, 65280, Note_on_c, 6, 64, 79
8, 65280, Note_on_c, 6, 59, 79
8, 65280, Note_on_c, 6, 67, 79
8, 65360, Note_off_c, 6, 67, 64
8, 65360, Note_off_c, 6, 59, 64
8, 65360, Note_off_c, 6, 64, 64
8, 65400, Note_on_c, 6, 64, 79
8, 65400, Note_on_c, 6, 59, 79
8, 65400, Note_on_c, 6, 67, 79
8, 65480, Note_off_c, 6, 67, 64
8, 65480, Note_off_c, 6, 59, 64
8, 65480, Note_off_c, 6, 64, 64
8, 65520, Note_on_c, 6, 62, 79
8, 65520, Note_on_c, 6, 57, 79
8, 65520, Note_on_c, 6, 66, 79
8, 65675, Note_off_c, 6, 66, 64
8, 65675, Note_off_c, 6, 57, 64
8, 65675, Note_off_c, 6, 62, 64
8, 65760, Note_on_c, 6, 60, 79
8, 65760, Note_on_c, 6, 55, 79
8, 65760, Note_on_c, 6, 64, 79
8, 65915, Note_off_c, 6, 64, 64
8, 65915, Note_off_c, 6, 55, 64
8, 65915, Note_off_c, 6, 60, 64
8, 66000, Note_on_c, 6, 62, 79
8, 66000, Note_on_c, 6, 57, 79
8, 66000, Note_on_c, 6, 66, 79
8, 66155, Note_off_c, 6, 66, 64
8, 66155, Note_off_c, 6, 57, 64
8, 66155, Note_off_c, 6, 62, 64
8, 66240, Note_on_c, 6, 62, 79
8, 66240, Note_on_c, 6, 57, 79
8, 66240, Note_on_c, 6, 66, 79
8, 66315, Note_off_c, 6, 66, 64
8, 66315, Note_off_c, 6, 57, 64
8, 66315, Note_off_c, 6, 62, 64
8, 66360, Note_on_c, 6, 61, 79
8, 66360, Note_on_c, 6, 57, 79
8, 66360, Note_on_c, 6, 64, 79
8, 66640, Note_off_c, 6, 64, 64
8, 66640, Note_off_c, 6, 57, 64
8, 66640, Note_off_c, 6, 61, 64
8, 94080, Note_on_c, 6, 62, 95
8, 94160, Note_off_c, 6, 62, 64
8, 94200, Note_on_c, 6, 62, 95
8, 94280, Note_off_c, 6, 62, 64
8, 94320, Note_on_c, 6, 61, 95
8, 94480, Note_off_c, 6, 61, 64
8, 94560, Note_on_c, 6, 59, 95
8, 94720, Note_off_c, 6, 59, 64
8, 94800, Note_on_c, 6, 57, 95
8, 94880, Note_off_c, 6, 57, 64
8, 94920, Note_on_c, 6, 59, 95
8, 95120, Note_off_c, 6, 59, 64
8, 95160, Note_on_c, 6, 59, 95
8, 95240, Note_off_c, 6, 59, 64
8, 95520, Note_on_c, 6, 62, 95
8, 95600, Note_off_c, 6, 62, 64
8, 95640, Note_on_c, 6, 61, 95
8, 95720, Note_off_c, 6, 61, 64
8, 95760, Note_on_c, 6, 59, 95
8, 95840, Note_off_c, 6, 59, 64
8, 95880, Note_on_c, 6, 61, 95
8, 95960, Note_off_c, 6, 61, 64
8, 96000, Note_on_c, 6, 59, 95
8, 96160, Note_off_c, 6, 59, 64
8, 96240, Note_on_c, 6, 57, 95
8, 96320, Note_off_c, 6, 57, 64
8, 96360, Note_on_c, 6, 55, 95
8, 96560, Note_off_c, 6, 55, 64
8, 96600, Note_on_c, 6, 57, 95
8, 96680, Note_off_c, 6, 57, 64
8, 96720, Note_on_c, 6, 59, 95
8, 97120, Note_off_c, 6, 59, 64
8, 101760, Note_on_c, 6, 59, 79
8, 101760, Note_on_c, 6, 64, 79
8, 101760, Note_on_c, 6, 67, 79
8, 101840, Note_off_c, 6, 67, 64
8, 101840, Note_off_c, 6, 64, 64
8, 101840, Note_off_c, 6, 59, 64
8, 101880, Note_on_c, 6, 59, 79
8, 101880, Note_on_c, 6, 64, 79
8, 101880, Note_on_c, 6, 67, 79
8, 101960, Note_off_c, 6, 67, 64
8, 101960, Note_off_c, 6, 64, 64
8, 101960, Note_off_c, 6, 59, 64
8, 102000, Note_on_c, 6, 57, 79
8, 102000, Note_on_c, 6, 62, 79
8, 102000, Note_on_c, 6, 66, 79
8, 102160, Note_off_c, 6, 66, 64
8, 102160, Note_off_c, 6, 62, 64
8, 102160, Note_off_c, 6, 57, 64
8, 102240, Note_on_c, 6, 60, 79
8, 102240, Note_on_c, 6, 55, 79
8, 102240, Note_on_c, 6, 64, 79
8, 102400, Note_off_c, 6, 64, 64
8, 102400, Note_off_c, 6, 55, 64
8, 102400, Note_off_c, 6, 60, 64
8, 102480, Note_on_c, 6, 62, 79
8, 102480, Note_on_c, 6, 57, 79
8, 102480, Note_on_c, 6, 66, 79
8, 102560, Note_off_c, 6, 66, 64
8, 102560, Note_off_c, 6, 57, 64
8, 102560, Note_off_c, 6, 62, 64
8, 102600, Note_on_c, 6, 64, 79
8, 102600, Note_on_c, 6, 59, 79
8, 102600, Note_on_c, 6, 67, 79
8, 102800, Note_off_c, 6, 67, 64
8, 102800, Note_off_c, 6, 59, 64
8, 102800, Note_off_c, 6, 64, 64
8, 102840, Note_on_c, 6, 64, 79
8, 102840, Note_on_c, 6, 59, 79
8, 102840, Note_on_c, 6, 67, 79
8, 102920, Note_off_c, 6, 67, 64
8, 102920, Note_off_c, 6, 59, 64
8, 102920, Note_off_c, 6, 64, 64
8, 103440, Note_on_c, 6, 64, 79
8, 103440, Note_on_c, 6, 59, 79
8, 103440, Note_on_c, 6, 67, 79
8, 103520, Note_off_c, 6, 67, 64
8, 103520, Note_off_c, 6, 59, 64
8, 103520, Note_off_c, 6, 64, 64
8, 103560, Note_on_c, 6, 66, 79
8, 103560, Note_on_c, 6, 62, 79
8, 103560, Note_on_c, 6, 69, 79
8, 103640, Note_off_c, 6, 69, 64
8, 103640, Note_off_c, 6, 62, 64
8, 103640, Note_off_c, 6, 66, 64
8, 103680, Note_on_c, 6, 64, 79
8, 103680, Note_on_c, 6, 59, 79
8, 103680, Note_on_c, 6, 67, 79
8, 103840, Note_off_c, 6, 67, 64
8, 103840, Note_off_c, 6, 59, 64
8, 103840, Note_off_c, 6, 64, 64
8, 103920, Note_on_c, 6, 62, 79
8, 103920, Note_on_c, 6, 57, 79
8, 103920, Note_on_c, 6, 66, 79
8, 104080, Note_off_c, 6, 66, 64
8, 104080, Note_off_c, 6, 57, 64
8, 104080, Note_off_c, 6, 62, 64
8, 104160, Note_on_c, 6, 59, 79
8, 104160, Note_on_c, 6, 55, 79
8, 104160, Note_on_c, 6, 64, 79
8, 104240, Note_off_c, 6, 64, 64
8, 104240, Note_off_c, 6, 55, 64
8, 104240, Note_off_c, 6, 59, 64
8, 104280, Note_on_c, 6, 62, 79
8, 104280, Note_on_c, 6, 57, 79
8, 104280, Note_on_c, 6, 66, 79
8, 104480, Note_off_c, 6, 66, 64
8, 104480, Note_off_c, 6, 57, 64
8, 104480, Note_off_c, 6, 62, 64
8, 104520, Note_on_c, 6, 64, 79
8, 104520, Note_on_c, 6, 59, 79
8, 104520, Note_on_c, 6, 67, 79
8, 104955, Note_off_c, 6, 67, 64
8, 104955, Note_off_c, 6, 59, 64
8, 104955, Note_off_c, 6, 64, 64
8, 105240, Note_on_c, 6, 59, 79
8, 105240, Note_on_c, 6, 55, 79
8, 105240, Note_on_c, 6, 64, 79
8, 105320, Note_off_c, 6, 64, 64
8, 105320, Note_off_c, 6, 55, 64
8, 105320, Note_off_c, 6, 59, 64
8, 105360, Note_on_c, 6, 62, 79
8, 105360, Note_on_c, 6, 57, 79
8, 105360, Note_on_c, 6, 66, 79
8, 105515, Note_off_c, 6, 66, 64
8, 105515, Note_off_c, 6, 57, 64
8, 105515, Note_off_c, 6, 62, 64
8, 105600, Note_on_c, 6, 64, 79
8, 105600, Note_on_c, 6, 59, 79
8, 105600, Note_on_c, 6, 67, 79
8, 105680, Note_off_c, 6, 67, 64
8, 105680, Note_off_c, 6, 59, 64
8, 105680, Note_off_c, 6, 64, 64
8, 105720, Note_on_c, 6, 64, 79
8, 105720, Note_on_c, 6, 59, 79
8, 105720, Note_on_c, 6, 67, 79
8, 105800, Note_off_c, 6, 67, 64
8, 105800, Note_off_c, 6, 59, 64
8, 105800, Note_off_c, 6, 64, 64
8, 105840, Note_on_c, 6, 62, 79
8, 105840, Note_on_c, 6, 57, 79
8, 105840, Note_on_c, 6, 66, 79
8, 105995, Note_off_c, 6, 66, 64
8, 105995, Note_off_c, 6, 57, 64
8, 105995, Note_off_c, 6, 62, 64
8, 106080, Note_on_c, 6, 60, 79
8, 106080, Note_on_c, 6, 55, 79
8, 106080, Note_on_c, 6, 64, 79
8, 106235, Note_off_c, 6, 64, 64
8, 106235, Note_off_c, 6, 55, 64
8, 106235, Note_off_c, 6, 60, 64
8, 106320, Note_on_c, 6, 62, 79
8, 106320, Note_on_c, 6, 57, 79
8, 106320, Note_on_c, 6, 66, 79
8, 106475, Note_off_c, 6, 66, 64
8, 106475, Note_off_c, 6, 57, 64
8, 106475, Note_off_c, 6, 62, 64
8, 106560, Note_on_c, 6, 62, 79
8, 106560, Note_on_c, 6, 57, 79
8, 106560, Note_on_c, 6, 66, 79
8, 106635, Note_off_c, 6, 66, 64
8, 106635, Note_off_c, 6, 57, 64
8, 106635, Note_off_c, 6, 62, 64
8, 106680, Note_on_c, 6, 61, 79
8, 106680, Note_on_c, 6, 57, 79
8, 106680, Note_on_c, 6, 64, 79
8, 106960, Note_off_c, 6, 64, 64
8, 106960, Note_off_c, 6, 57, 64
8, 106960, Note_off_c, 6, 61, 64
8, 111360, Control_c, 6, 7, 121
8, 111360, Note_on_c, 6, 62, 79
8, 111360, Note_on_c, 6, 66, 79
8, 111420, Control_c, 6, 7, 121
8, 111440, Note_off_c, 6, 66, 64
8, 111440, Note_off_c, 6, 62, 64
8, 111480, Note_on_c, 6, 62, 79
8, 111480, Note_on_c, 6, 66, 79
8, 111560, Note_off_c, 6, 66, 64
8, 111560, Note_off_c, 6, 62, 64
8, 111600, Note_on_c, 6, 61, 79
8, 111600, Note_on_c, 6, 64, 79
8, 111760, Note_off_c, 6, 64, 64
8, 111760, Note_off_c, 6, 61, 64
8, 111840, Note_on_c, 6, 59, 79
8, 111840, Note_on_c, 6, 62, 79
8, 112000, Note_off_c, 6, 62, 64
8, 112000, Note_off_c, 6, 59, 64
8, 112080, Note_on_c, 6, 57, 79
8, 112080, Note_on_c, 6, 61, 79
8, 112160, Note_off_c, 6, 61, 64
8, 112160, Note_off_c, 6, 57, 64
8, 112200, Note_on_c, 6, 59, 79
8, 112200, Note_on_c, 6, 62, 79
8, 112400, Note_off_c, 6, 62, 64
8, 112400, Note_off_c, 6, 59, 64
8, 112440, Note_on_c, 6, 59, 79
8, 112440, Note_on_c, 6, 62, 79
8, 112720, Note_off_c, 6, 62, 64
8, 112720, Note_off_c, 6, 59, 64
8, 112720, End_track
9, 0, Start_track
9, 0, Text_t, "ElecGuitar"
9, 0, Program_c, 7, 87
9, 0, Control_c, 7, 7, 96
9, 482, Control_c, 7, 0, 0
9, 487, Control_c, 7, 32, 0
9, 497, Control_c, 7, 1, 0
9, 507, Control_c, 7, 10, 64
9, 512, Control_c, 7, 11, 127
9, 517, Control_c, 7, 64, 0
9, 522, Control_c, 7, 91, 64
9, 527, Control_c, 7, 93, 0
9, 532, Pitch_bend_c, 7, 8192
9, 1200, Control_c, 7, 91, 64
9, 27240, Note_on_c, 7, 66, 95
9, 27240, Note_on_c, 7, 69, 95
9, 27320, Note_off_c, 7, 69, 64
9, 27360, Note_off_c, 7, 66, 64
9, 27360, Note_on_c, 7, 64, 95
9, 27360, Note_on_c, 7, 69, 95
9, 27440, Note_off_c, 7, 69, 64
9, 27440, Note_off_c, 7, 64, 64
9, 27480, Note_on_c, 7, 62, 95
9, 27480, Note_on_c, 7, 69, 95
9, 27560, Note_off_c, 7, 69, 64
9, 27560, Note_off_c, 7, 62, 64
9, 27600, Note_on_c, 7, 64, 95
9, 27600, Note_on_c, 7, 69, 95
9, 27680, Note_off_c, 7, 69, 64
9, 27680, Note_off_c, 7, 64, 64
9, 27720, Note_on_c, 7, 62, 95
9, 27720, Note_on_c, 7, 69, 95
9, 27800, Note_off_c, 7, 69, 64
9, 27800, Note_off_c, 7, 62, 64
9, 27840, Note_on_c, 7, 59, 95
9, 27920, Note_off_c, 7, 59, 64
9, 27960, Note_on_c, 7, 62, 95
9, 27960, Note_on_c, 7, 69, 95
9, 28040, Note_off_c, 7, 69, 64
9, 28040, Note_off_c, 7, 62, 64
9, 28080, Note_on_c, 7, 57, 95
9, 28160, Note_off_c, 7, 57, 64
9, 28200, Note_on_c, 7, 57, 95
9, 28200, Note_on_c, 7, 62, 95
9, 28360, Note_off_c, 7, 62, 64
9, 28360, Note_off_c, 7, 57, 64
9, 28380, Note_on_c, 7, 64, 95
9, 28500, Note_off_c, 7, 64, 64
9, 28560, Note_on_c, 7, 62, 95
9, 28640, Note_off_c, 7, 62, 64
9, 28680, Note_on_c, 7, 57, 95
9, 28760, Note_off_c, 7, 57, 64
9, 28800, Note_on_c, 7, 60, 95
9, 28800, Note_on_c, 7, 67, 95
9, 29040, Note_off_c, 7, 67, 64
9, 29040, Note_off_c, 7, 60, 64
9, 29160, Note_on_c, 7, 60, 95
9, 29160, Note_on_c, 7, 67, 95
9, 29240, Note_off_c, 7, 67, 64
9, 29240, Note_off_c, 7, 60, 64
9, 29280, Note_on_c, 7, 60, 95
9, 29280, Note_on_c, 7, 67, 95
9, 29520, Note_off_c, 7, 67, 64
9, 29520, Note_off_c, 7, 60, 64
9, 29640, Note_on_c, 7, 60, 95
9, 29640, Note_on_c, 7, 67, 95
9, 29720, Note_off_c, 7, 67, 64
9, 29720, Note_off_c, 7, 60, 64
9, 29760, Note_on_c, 7, 60, 95
9, 29760, Note_on_c, 7, 67, 95
9, 29840, Note_off_c, 7, 67, 64
9, 29840, Note_off_c, 7, 60, 64
9, 29880, Note_on_c, 7, 64, 95
9, 29960, Note_off_c, 7, 64, 64
9, 30000, Note_on_c, 7, 67, 95
9, 30080, Note_off_c, 7, 67, 64
9, 30120, Note_on_c, 7, 64, 95
9, 30200, Note_off_c, 7, 64, 64
9, 30240, Note_on_c, 7, 67, 95
9, 30265, Note_off_c, 7, 67, 64
9, 30280, Note_on_c, 7, 69, 95
9, 30305, Note_off_c, 7, 69, 64
9, 30320, Note_on_c, 7, 67, 95
9, 30345, Note_off_c, 7, 67, 64
9, 30360, Note_on_c, 7, 64, 95
9, 30440, Note_off_c, 7, 64, 64
9, 30480, Note_on_c, 7, 67, 95
9, 30560, Note_off_c, 7, 67, 64
9, 30600, Note_on_c, 7, 64, 95
9, 30680, Note_off_c, 7, 64, 64
9, 30720, Note_on_c, 7, 71, 79
9, 30720, Note_on_c, 7, 64, 79
9, 30720, Note_on_c, 7, 76, 79
9, 30960, Note_off_c, 7, 76, 64
9, 30960, Note_off_c, 7, 64, 64
9, 30960, Note_off_c, 7, 71, 64
9, 31080, Note_on_c, 7, 71, 79
9, 31080, Note_on_c, 7, 64, 79
9, 31080, Note_on_c, 7, 76, 79
9, 31160, Note_off_c, 7, 76, 64
9, 31160, Note_off_c, 7, 64, 64
9, 31160, Note_off_c, 7, 71, 64
9, 31200, Note_on_c, 7, 71, 79
9, 31200, Note_on_c, 7, 64, 79
9, 31200, Note_on_c, 7, 76, 79
9, 31440, Note_off_c, 7, 76, 64
9, 31440, Note_off_c, 7, 64, 64
9, 31440, Note_off_c, 7, 71, 64
9, 31560, Note_on_c, 7, 71, 79
9, 31560, Note_on_c, 7, 64, 79
9, 31560, Note_on_c, 7, 76, 79
9, 31640, Note_off_c, 7, 76, 64
9, 31640, Note_off_c, 7, 64, 64
9, 31640, Note_off_c, 7, 71, 64
9, 31800, Note_on_c, 7, 71, 95
9, 31800, Note_on_c, 7, 76, 95
9, 31880, Note_off_c, 7, 76, 64
9, 31880, Note_off_c, 7, 71, 64
9, 31920, Note_on_c, 7, 69, 95
9, 31920, Note_on_c, 7, 74, 95
9, 32000, Note_off_c, 7, 74, 64
9, 32000, Note_off_c, 7, 69, 64
9, 32040, Note_on_c, 7, 66, 95
9, 32040, Note_on_c, 7, 71, 95
9, 32120, Note_off_c, 7, 71, 64
9, 32120, Note_off_c, 7, 66, 64
9, 32160, Note_on_c, 7, 71, 95
9, 32160, Note_on_c, 7, 76, 95
9, 32240, Note_off_c, 7, 76, 64
9, 32240, Note_off_c, 7, 71, 64
9, 32280, Note_on_c, 7, 69, 95
9, 32280, Note_on_c, 7, 74, 95
9, 32560, Note_off_c, 7, 74, 64
9, 32560, Note_off_c, 7, 69, 64
9, 32640, Note_on_c, 7, 60, 79
9, 32640, Note_on_c, 7, 67, 79
9, 32880, Note_off_c, 7, 67, 64
9, 32880, Note_off_c, 7, 60, 64
9, 33000, Note_on_c, 7, 60, 79
9, 33000, Note_on_c, 7, 67, 79
9, 33080, Note_off_c, 7, 67, 64
9, 33080, Note_off_c, 7, 60, 64
9, 33120, Note_on_c, 7, 60, 79
9, 33120, Note_on_c, 7, 67, 79
9, 33360, Note_off_c, 7, 67, 64
9, 33360, Note_off_c, 7, 60, 64
9, 33480, Note_on_c, 7, 60, 79
9, 33480, Note_on_c, 7, 67, 79
9, 33560, Note_off_c, 7, 67, 64
9, 33560, Note_off_c, 7, 60, 64
9, 33720, Note_on_c, 7, 57, 79
9, 33720, Note_on_c, 7, 64, 79
9, 34000, Note_off_c, 7, 64, 64
9, 34000, Note_off_c, 7, 57, 64
9, 34080, Note_on_c, 7, 57, 79
9, 34080, Note_on_c, 7, 64, 79
9, 34240, Note_off_c, 7, 64, 64
9, 34240, Note_off_c, 7, 57, 64
9, 34320, Note_on_c, 7, 57, 79
9, 34320, Note_on_c, 7, 64, 79
9, 34480, Note_off_c, 7, 64, 64
9, 34480, Note_off_c, 7, 57, 64
9, 34560, Note_on_c, 7, 57, 79
9, 34560, Note_on_c, 7, 64, 79
9, 34720, Note_off_c, 7, 64, 64
9, 34720, Note_off_c, 7, 57, 64
9, 59880, Note_on_c, 7, 66, 95
9, 59880, Note_on_c, 7, 69, 95
9, 59960, Note_off_c, 7, 69, 64
9, 60000, Note_off_c, 7, 66, 64
9, 60000, Note_on_c, 7, 64, 95
9, 60000, Note_on_c, 7, 69, 95
9, 60080, Note_off_c, 7, 69, 64
9, 60080, Note_off_c, 7, 64, 64
9, 60120, Note_on_c, 7, 62, 95
9, 60120, Note_on_c, 7, 69, 95
9, 60200, Note_off_c, 7, 69, 64
9, 60200, Note_off_c, 7, 62, 64
9, 60240, Note_on_c, 7, 64, 95
9, 60240, Note_on_c, 7, 69, 95
9, 60320, Note_off_c, 7, 69, 64
9, 60320, Note_off_c, 7, 64, 64
9, 60360, Note_on_c, 7, 62, 95
9, 60360, Note_on_c, 7, 69, 95
9, 60440, Note_off_c, 7, 69, 64
9, 60440, Note_off_c, 7, 62, 64
9, 60480, Note_on_c, 7, 59, 95
9, 60560, Note_off_c, 7, 59, 64
9, 60600, Note_on_c, 7, 62, 95
9, 60600, Note_on_c, 7, 69, 95
9, 60680, Note_off_c, 7, 69, 64
9, 60680, Note_off_c, 7, 62, 64
9, 60720, Note_on_c, 7, 57, 95
9, 60800, Note_off_c, 7, 57, 64
9, 60840, Note_on_c, 7, 57, 95
9, 60840, Note_on_c, 7, 62, 95
9, 61000, Note_off_c, 7, 62, 64
9, 61000, Note_off_c, 7, 57, 64
9, 61020, Note_on_c, 7, 64, 95
9, 61140, Note_off_c, 7, 64, 64
9, 61200, Note_on_c, 7, 62, 95
9, 61280, Note_off_c, 7, 62, 64
9, 61320, Note_on_c, 7, 57, 95
9, 61400, Note_off_c, 7, 57, 64
9, 61440, Note_on_c, 7, 60, 95
9, 61440, Note_on_c, 7, 67, 95
