5, 124610, Note_on_c, 9, 42, 0
5, 124800, Note_on_c, 9, 42, 88
5, 124850, Note_on_c, 9, 42, 0
5, 125040, Note_on_c, 9, 42, 88
5, 125090, Note_on_c, 9, 42, 0
5, 125280, Note_on_c, 9, 42, 104
5, 125330, Note_on_c, 9, 42, 0
5, 125520, Note_on_c, 9, 42, 88
5, 125570, Note_on_c, 9, 42, 0
5, 125760, Note_on_c, 9, 42, 88
5, 125810, Note_on_c, 9, 42, 0
5, 126005, Note_on_c, 9, 42, 104
5, 126050, Note_on_c, 9, 42, 0
5, 126240, Note_on_c, 9, 42, 88
5, 126290, Note_on_c, 9, 42, 0
5, 126485, Note_on_c, 9, 42, 88
5, 126530, Note_on_c, 9, 42, 0
5, 126720, Note_on_c, 9, 42, 104
5, 126770, Note_on_c, 9, 42, 0
5, 126960, Note_on_c, 9, 42, 88
5, 127010, Note_on_c, 9, 42, 0
5, 127200, Note_on_c, 9, 42, 88
5, 127250, Note_on_c, 9, 42, 0
5, 127445, Note_on_c, 9, 42, 104
5, 127490, Note_on_c, 9, 42, 0
5, 127680, Note_on_c, 9, 42, 88
5, 127730, Note_on_c, 9, 42, 0
5, 127920, Note_on_c, 9, 42, 88
5, 127970, Note_on_c, 9, 42, 0
5, 128165, Note_on_c, 9, 42, 104
5, 128210, Note_on_c, 9, 42, 0
5, 128400, Note_on_c, 9, 42, 88
5, 128450, Note_on_c, 9, 42, 0
5, 128640, Note_on_c, 9, 42, 88
5, 128690, Note_on_c, 9, 42, 0
5, 128880, Note_on_c, 9, 42, 104
5, 128930, Note_on_c, 9, 42, 0
5, 129120, Note_on_c, 9, 42, 88
5, 129170, Note_on_c, 9, 42, 0
5, 129360, Note_on_c, 9, 42, 88
5, 129410, Note_on_c, 9, 42, 0
5, 129600, Note_on_c, 9, 42, 104
5, 129650, Note_on_c, 9, 42, 0
5, 129840, Note_on_c, 9, 42, 88
5, 129890, Note_on_c, 9, 42, 0
5, 130080, Note_on_c, 9, 42, 88
5, 130130, Note_on_c, 9, 42, 0
5, 130325, Note_on_c, 9, 42, 104
5, 130370, Note_on_c, 9, 42, 0
5, 130560, Note_on_c, 9, 42, 88
5, 130610, Note_on_c, 9, 42, 0
5, 130800, Note_on_c, 9, 42, 88
5, 130850, Note_on_c, 9, 42, 0
5, 131040, Note_on_c, 9, 42, 104
5, 131090, Note_on_c, 9, 42, 0
5, 131280, Note_on_c, 9, 42, 88
5, 131330, Note_on_c, 9, 42, 0
5, 131525, Note_on_c, 9, 42, 88
5, 131570, Note_on_c, 9, 42, 0
5, 131765, Note_on_c, 9, 42, 104
5, 131810, Note_on_c, 9, 42, 0
5, 132005, Note_on_c, 9, 42, 88
5, 132050, Note_on_c, 9, 42, 0
5, 132240, Note_on_c, 9, 42, 88
5, 132290, Note_on_c, 9, 42, 0
5, 132480, Note_on_c, 9, 42, 104
5, 132530, Note_on_c, 9, 42, 0
5, 132720, Note_on_c, 9, 42, 88
5, 132770, Note_on_c, 9, 42, 0
5, 132965, Note_on_c, 9, 42, 88
5, 133010, Note_on_c, 9, 42, 0
5, 133205, Note_on_c, 9, 42, 104
5, 133250, Note_on_c, 9, 42, 0
5, 133445, Note_on_c, 9, 42, 88
5, 133490, Note_on_c, 9, 42, 0
5, 133685, Note_on_c, 9, 42, 88
5, 133730, Note_on_c, 9, 42, 0
5, 133920, Note_on_c, 9, 42, 104
5, 133970, Note_on_c, 9, 42, 0
5, 134160, Note_on_c, 9, 42, 88
5, 134210, Note_on_c, 9, 42, 0
5, 134400, Note_on_c, 9, 42, 88
5, 134450, Note_on_c, 9, 42, 0
5, 134640, Note_on_c, 9, 42, 104
5, 134690, Note_on_c, 9, 42, 0
5, 134880, Note_on_c, 9, 42, 88
5, 134930, Note_on_c, 9, 42, 0
5, 135120, Note_on_c, 9, 42, 88
5, 135170, Note_on_c, 9, 42, 0
5, 135365, Note_on_c, 9, 42, 104
5, 135410, Note_on_c, 9, 42, 0
5, 135600, Note_on_c, 9, 42, 88
5, 135650, Note_on_c, 9, 42, 0
5, 135840, Note_on_c, 9, 42, 88
5, 135890, Note_on_c, 9, 42, 0
5, 136080, Note_on_c, 9, 42, 104
5, 136130, Note_on_c, 9, 42, 0
5, 136320, Note_on_c, 9, 42, 88
5, 136370, Note_on_c, 9, 42, 0
5, 136560, Note_on_c, 9, 42, 88
5, 136610, Note_on_c, 9, 42, 0
5, 136800, Note_on_c, 9, 42, 104
5, 136850, Note_on_c, 9, 42, 0
5, 137040, Note_on_c, 9, 42, 88
5, 137090, Note_on_c, 9, 42, 0
5, 137280, Note_on_c, 9, 42, 88
5, 137330, Note_on_c, 9, 42, 0
5, 137520, Note_on_c, 9, 42, 104
5, 137570, Note_on_c, 9, 42, 0
5, 137760, Note_on_c, 9, 42, 88
5, 137810, Note_on_c, 9, 42, 0
5, 138000, Note_on_c, 9, 42, 88
5, 138050, Note_on_c, 9, 42, 0
5, 138240, Note_on_c, 9, 42, 104
5, 138290, Note_on_c, 9, 42, 0
5, 138480, Note_on_c, 9, 42, 88
5, 138530, Note_on_c, 9, 42, 0
5, 138720, Note_on_c, 9, 42, 88
5, 138770, Note_on_c, 9, 42, 0
5, 138960, Note_on_c, 9, 42, 104
5, 139010, Note_on_c, 9, 42, 0
5, 139200, Note_on_c, 9, 42, 88
5, 139250, Note_on_c, 9, 42, 0
5, 139440, Note_on_c, 9, 42, 88
5, 139490, Note_on_c, 9, 42, 0
5, 139680, Note_on_c, 9, 42, 104
5, 139730, Note_on_c, 9, 42, 0
5, 139920, Note_on_c, 9, 42, 88
5, 139970, Note_on_c, 9, 42, 0
5, 140160, Note_on_c, 9, 42, 88
5, 140210, Note_on_c, 9, 42, 0
5, 140400, Note_on_c, 9, 42, 104
5, 140450, Note_on_c, 9, 42, 0
5, 140640, Note_on_c, 9, 42, 88
5, 140690, Note_on_c, 9, 42, 0
5, 140880, Note_on_c, 9, 42, 88
5, 140930, Note_on_c, 9, 42, 0
5, 141120, Note_on_c, 9, 42, 104
5, 141170, Note_on_c, 9, 42, 0
5, 141360, Note_on_c, 9, 42, 88
5, 141410, Note_on_c, 9, 42, 0
5, 141600, Note_on_c, 9, 42, 88
5, 141650, Note_on_c, 9, 42, 0
5, 141840, Note_on_c, 9, 42, 104
5, 141890, Note_on_c, 9, 42, 0
5, 142080, Note_on_c, 9, 42, 88
5, 142130, Note_on_c, 9, 42, 0
5, 142320, Note_on_c, 9, 42, 88
5, 142370, Note_on_c, 9, 42, 0
5, 142560, Note_on_c, 9, 42, 104
5, 142610, Note_on_c, 9, 42, 0
5, 142800, Note_on_c, 9, 42, 88
5, 142850, Note_on_c, 9, 42, 0
5, 143040, Note_on_c, 9, 42, 88
5, 143090, Note_on_c, 9, 42, 0
5, 143280, Note_on_c, 9, 42, 104
5, 143330, Note_on_c, 9, 42, 0
5, 143520, Note_on_c, 9, 42, 88
5, 143570, Note_on_c, 9, 42, 0
5, 143760, Note_on_c, 9, 42, 88
5, 143810, Note_on_c, 9, 42, 0
5, 144005, Note_on_c, 9, 42, 104
5, 144050, Note_on_c, 9, 42, 0
5, 144240, Note_on_c, 9, 42, 88
5, 144290, Note_on_c, 9, 42, 0
5, 144480, Note_on_c, 9, 42, 88
5, 144530, Note_on_c, 9, 42, 0
5, 144720, Note_on_c, 9, 42, 104
5, 144770, Note_on_c, 9, 42, 0
5, 144960, Note_on_c, 9, 42, 88
5, 145010, Note_on_c, 9, 42, 0
5, 145200, Note_on_c, 9, 42, 88
5, 145250, Note_on_c, 9, 42, 0
5, 145440, Note_on_c, 9, 42, 104
5, 145490, Note_on_c, 9, 42, 0
5, 145680, Note_on_c, 9, 42, 88
5, 145730, Note_on_c, 9, 42, 0
5, 145920, Note_on_c, 9, 42, 88
5, 145970, Note_on_c, 9, 42, 0
5, 146160, Note_on_c, 9, 42, 104
5, 146210, Note_on_c, 9, 42, 0
5, 146400, Note_on_c, 9, 42, 88
5, 146450, Note_on_c, 9, 42, 0
5, 146640, Note_on_c, 9, 42, 88
5, 146690, Note_on_c, 9, 42, 0
5, 146880, Note_on_c, 9, 42, 104
5, 146930, Note_on_c, 9, 42, 0
5, 147120, Note_on_c, 9, 42, 88
5, 147170, Note_on_c, 9, 42, 0
5, 147360, Note_on_c, 9, 42, 88
5, 147410, Note_on_c, 9, 42, 0
5, 147600, Note_on_c, 9, 42, 104
5, 147650, Note_on_c, 9, 42, 0
5, 147840, Note_on_c, 9, 42, 88
5, 147890, Note_on_c, 9, 42, 0
5, 148080, Note_on_c, 9, 42, 88
5, 148130, Note_on_c, 9, 42, 0
5, 148320, Note_on_c, 9, 42, 104
5, 148370, Note_on_c, 9, 42, 0
5, 148560, Note_on_c, 9, 42, 88
5, 148610, Note_on_c, 9, 42, 0
5, 148800, Note_on_c, 9, 42, 88
5, 148850, Note_on_c, 9, 42, 0
5, 149040, Note_on_c, 9, 42, 104
5, 149090, Note_on_c, 9, 42, 0
5, 149280, Note_on_c, 9, 42, 88
5, 149330, Note_on_c, 9, 42, 0
5, 149520, Note_on_c, 9, 42, 88
5, 149570, Note_on_c, 9, 42, 0
5, 149760, Note_on_c, 9, 42, 104
5, 149810, Note_on_c, 9, 42, 0
5, 150000, Note_on_c, 9, 42, 88
5, 150050, Note_on_c, 9, 42, 0
5, 150240, Note_on_c, 9, 42, 88
5, 150290, Note_on_c, 9, 42, 0
5, 150480, Note_on_c, 9, 42, 104
5, 150530, Note_on_c, 9, 42, 0
5, 150720, Note_on_c, 9, 42, 88
5, 150770, Note_on_c, 9, 42, 0
5, 150960, Note_on_c, 9, 42, 88
5, 151010, Note_on_c, 9, 42, 0
5, 151200, Note_on_c, 9, 42, 104
5, 151250, Note_on_c, 9, 42, 0
5, 151440, Note_on_c, 9, 42, 88
5, 151490, Note_on_c, 9, 42, 0
5, 151680, Note_on_c, 9, 42, 88
5, 151730, Note_on_c, 9, 42, 0
5, 151920, Note_on_c, 9, 42, 104
5, 151970, Note_on_c, 9, 42, 0
5, 152160, Note_on_c, 9, 42, 88
5, 152210, Note_on_c, 9, 42, 0
5, 152400, Note_on_c, 9, 42, 88
5, 152450, Note_on_c, 9, 42, 0
5, 152640, Note_on_c, 9, 42, 104
5, 152690, Note_on_c, 9, 42, 0
5, 152880, Note_on_c, 9, 42, 88
5, 152930, Note_on_c, 9, 42, 0
5, 153120, Note_on_c, 9, 42, 88
5, 153170, Note_on_c, 9, 42, 0
5, 153360, Note_on_c, 9, 42, 104
5, 153410, Note_on_c, 9, 42, 0
5, 153600, Note_on_c, 9, 42, 88
5, 153650, Note_on_c, 9, 42, 0
5, 153840, Note_on_c, 9, 42, 88
5, 153890, Note_on_c, 9, 42, 0
5, 154080, Note_on_c, 9, 42, 104
5, 154130, Note_on_c, 9, 42, 0
5, 154320, Note_on_c, 9, 42, 88
5, 154370, Note_on_c, 9, 42, 0
5, 154560, Note_on_c, 9, 42, 88
5, 154610, Note_on_c, 9, 42, 0
5, 154800, Note_on_c, 9, 42, 104
5, 154850, Note_on_c, 9, 42, 0
5, 155040, Note_on_c, 9, 42, 88
5, 155090, Note_on_c, 9, 42, 0
5, 155280, Note_on_c, 9, 42, 88
5, 155330, Note_on_c, 9, 42, 0
5, 155520, Note_on_c, 9, 42, 104
5, 155570, Note_on_c, 9, 42, 0
5, 155760, Note_on_c, 9, 42, 88
5, 155810, Note_on_c, 9, 42, 0
5, 156000, Note_on_c, 9, 42, 88
5, 156050, Note_on_c, 9, 42, 0
5, 156240, Note_on_c, 9, 42, 104
5, 156290, Note_on_c, 9, 42, 0
5, 156480, Note_on_c, 9, 42, 88
5, 156530, Note_on_c, 9, 42, 0
5, 156720, Note_on_c, 9, 42, 88
5, 156770, Note_on_c, 9, 42, 0
5, 156965, Note_on_c, 9, 42, 104
5, 157010, Note_on_c, 9, 42, 0
5, 157200, Note_on_c, 9, 42, 88
5, 157250, Note_on_c, 9, 42, 0
5, 157440, Note_on_c, 9, 42, 88
5, 157490, Note_on_c, 9, 42, 0
5, 157685, Note_on_c, 9, 42, 104
5, 157730, Note_on_c, 9, 42, 0
5, 157920, Note_on_c, 9, 42, 88
5, 157970, Note_on_c, 9, 42, 0
5, 158160, Note_on_c, 9, 42, 88
5, 158210, Note_on_c, 9, 42, 0
5, 158405, Note_on_c, 9, 42, 104
5, 158450, Note_on_c, 9, 42, 0
5, 158640, Note_on_c, 9, 42, 88
5, 158690, Note_on_c, 9, 42, 0
5, 158880, Note_on_c, 9, 42, 88
5, 158930, Note_on_c, 9, 42, 0
5, 159120, Note_on_c, 9, 42, 104
5, 159170, Note_on_c, 9, 42, 0
5, 159360, Note_on_c, 9, 42, 88
5, 159410, Note_on_c, 9, 42, 0
5, 159600, Note_on_c, 9, 42, 88
5, 159650, Note_on_c, 9, 42, 0
5, 159840, Note_on_c, 9, 42, 104
5, 159890, Note_on_c, 9, 42, 0
5, 162240, Note_on_c, 9, 42, 104
5, 162290, Note_on_c, 9, 42, 0
5, 162480, Note_on_c, 9, 42, 104
5, 162530, Note_on_c, 9, 42, 0
5, 162720, Note_on_c, 9, 42, 104
5, 162770, Note_on_c, 9, 42, 0
5, 162960, Note_on_c, 9, 42, 88
5, 163010, Note_on_c, 9, 42, 0
5, 163200, Note_on_c, 9, 42, 88
5, 163250, Note_on_c, 9, 42, 0
5, 163440, Note_on_c, 9, 42, 104
5, 163490, Note_on_c, 9, 42, 0
5, 163680, Note_on_c, 9, 42, 88
5, 163730, Note_on_c, 9, 42, 0
5, 163920, Note_on_c, 9, 42, 88
5, 163970, Note_on_c, 9, 42, 0
5, 164160, Note_on_c, 9, 42, 104
5, 164210, Note_on_c, 9, 42, 0
5, 164400, Note_on_c, 9, 42, 88
5, 164450, Note_on_c, 9, 42, 0
5, 164640, Note_on_c, 9, 42, 88
5, 164690, Note_on_c, 9, 42, 0
5, 164880, Note_on_c, 9, 42, 104
5, 164930, Note_on_c, 9, 42, 0
5, 165120, Note_on_c, 9, 42, 88
5, 165170, Note_on_c, 9, 42, 0
5, 165360, Note_on_c, 9, 42, 88
5, 165410, Note_on_c, 9, 42, 0
5, 165600, Note_on_c, 9, 42, 104
5, 165650, Note_on_c, 9, 42, 0
5, 165840, Note_on_c, 9, 42, 88
5, 165890, Note_on_c, 9, 42, 0
5, 166080, Note_on_c, 9, 42, 88
5, 166130, Note_on_c, 9, 42, 0
5, 166320, Note_on_c, 9, 42, 104
5, 166370, Note_on_c, 9, 42, 0
5, 166560, Note_on_c, 9, 42, 88
5, 166610, Note_on_c, 9, 42, 0
5, 166800, Note_on_c, 9, 42, 88
5, 166850, Note_on_c, 9, 42, 0
5, 166850, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "kick 1 36"
6, 0, Note_on_c, 9, 36, 125
6, 50, Note_on_c, 9, 36, 0
6, 1440, Note_on_c, 9, 36, 127
6, 1545, Note_on_c, 9, 36, 0
6, 1800, Note_on_c, 9, 36, 127
6, 1905, Note_on_c, 9, 36, 0
6, 2760, Note_on_c, 9, 36, 109
6, 2855, Note_on_c, 9, 36, 0
6, 2880, Note_on_c, 9, 36, 125
6, 2930, Note_on_c, 9, 36, 0
6, 3480, Note_on_c, 9, 36, 109
6, 3530, Note_on_c, 9, 36, 0
6, 4080, Note_on_c, 9, 36, 125
6, 4130, Note_on_c, 9, 36, 0
6, 4325, Note_on_c, 9, 36, 127
6, 4370, Note_on_c, 9, 36, 0
6, 5520, Note_on_c, 9, 36, 125
6, 5570, Note_on_c, 9, 36, 0
6, 5760, Note_on_c, 9, 36, 127
6, 5810, Note_on_c, 9, 36, 0
6, 7205, Note_on_c, 9, 36, 127
6, 7680, Note_on_c, 9, 36, 125
6, 7760, Note_on_c, 9, 36, 0
6, 7760, Note_on_c, 9, 36, 0
6, 8400, Note_on_c, 9, 36, 125
6, 8450, Note_on_c, 9, 36, 0
6, 8640, Note_on_c, 9, 36, 125
6, 8960, Note_on_c, 9, 36, 0
6, 9240, Note_on_c, 9, 36, 109
6, 9290, Note_on_c, 9, 36, 0
6, 9840, Note_on_c, 9, 36, 125
6, 9890, Note_on_c, 9, 36, 0
6, 10085, Note_on_c, 9, 36, 125
6, 10400, Note_on_c, 9, 36, 0
6, 10680, Note_on_c, 9, 36, 125
6, 10730, Note_on_c, 9, 36, 0
6, 11280, Note_on_c, 9, 36, 125
6, 11330, Note_on_c, 9, 36, 0
6, 11525, Note_on_c, 9, 36, 125
6, 11840, Note_on_c, 9, 36, 0
6, 11880, Note_on_c, 9, 36, 125
6, 11930, Note_on_c, 9, 36, 0
6, 12720, Note_on_c, 9, 36, 125
6, 12770, Note_on_c, 9, 36, 0
6, 12965, Note_on_c, 9, 36, 127
6, 13520, Note_on_c, 9, 36, 0
6, 13560, Note_on_c, 9, 36, 125
6, 13610, Note_on_c, 9, 36, 0
6, 14160, Note_on_c, 9, 36, 125
6, 14210, Note_on_c, 9, 36, 0
6, 14400, Note_on_c, 9, 36, 125
6, 14720, Note_on_c, 9, 36, 0
6, 15600, Note_on_c, 9, 36, 125
6, 15650, Note_on_c, 9, 36, 0
6, 15845, Note_on_c, 9, 36, 125
6, 16160, Note_on_c, 9, 36, 0
6, 16440, Note_on_c, 9, 36, 125
6, 16490, Note_on_c, 9, 36, 0
6, 17045, Note_on_c, 9, 36, 125
6, 17090, Note_on_c, 9, 36, 0
6, 17285, Note_on_c, 9, 36, 127
6, 17840, Note_on_c, 9, 36, 0
6, 18485, Note_on_c, 9, 36, 125
6, 18530, Note_on_c, 9, 36, 0
6, 18725, Note_on_c, 9, 36, 127
6, 19280, Note_on_c, 9, 36, 0
6, 19320, Note_on_c, 9, 36, 125
6, 19400, Note_on_c, 9, 36, 0
6, 19920, Note_on_c, 9, 36, 125
6, 19970, Note_on_c, 9, 36, 0
6, 20165, Note_on_c, 9, 36, 125
6, 20480, Note_on_c, 9, 36, 0
6, 20520, Note_on_c, 9, 36, 125
6, 20570, Note_on_c, 9, 36, 0
6, 21365, Note_on_c, 9, 36, 125
6, 21410, Note_on_c, 9, 36, 0
6, 21605, Note_on_c, 9, 36, 125
6, 21920, Note_on_c, 9, 36, 0
6, 22200, Note_on_c, 9, 36, 125
6, 22250, Note_on_c, 9, 36, 0
6, 22805, Note_on_c, 9, 36, 125
6, 22850, Note_on_c, 9, 36, 0
6, 23045, Note_on_c, 9, 36, 125
6, 23360, Note_on_c, 9, 36, 0
6, 23640, Note_on_c, 9, 36, 125
6, 23690, Note_on_c, 9, 36, 0
6, 24245, Note_on_c, 9, 36, 125
6, 24290, Note_on_c, 9, 36, 0
6, 24485, Note_on_c, 9, 36, 127
6, 25040, Note_on_c, 9, 36, 0
6, 25080, Note_on_c, 9, 36, 125
6, 25160, Note_on_c, 9, 36, 0
6, 25685, Note_on_c, 9, 36, 125
6, 25730, Note_on_c, 9, 36, 0
6, 25920, Note_on_c, 9, 36, 125
6, 26240, Note_on_c, 9, 36, 0
6, 26520, Note_on_c, 9, 36, 125
6, 26570, Note_on_c, 9, 36, 0
6, 27120, Note_on_c, 9, 36, 125
6, 27170, Note_on_c, 9, 36, 0
6, 27365, Note_on_c, 9, 36, 125
6, 27680, Note_on_c, 9, 36, 0
6, 27960, Note_on_c, 9, 36, 125
6, 28010, Note_on_c, 9, 36, 0
6, 28565, Note_on_c, 9, 36, 125
6, 28610, Note_on_c, 9, 36, 0
6, 28805, Note_on_c, 9, 36, 125
6, 29120, Note_on_c, 9, 36, 0
6, 29400, Note_on_c, 9, 36, 125
6, 29450, Note_on_c, 9, 36, 0
6, 29640, Note_on_c, 9, 36, 127
6, 29690, Note_on_c, 9, 36, 0
6, 30000, Note_on_c, 9, 36, 125
6, 30050, Note_on_c, 9, 36, 0
6, 30245, Note_on_c, 9, 36, 127
6, 30800, Note_on_c, 9, 36, 0
6, 30840, Note_on_c, 9, 36, 125
6, 30920, Note_on_c, 9, 36, 0
6, 31440, Note_on_c, 9, 36, 125
6, 31490, Note_on_c, 9, 36, 0
6, 31680, Note_on_c, 9, 36, 125
6, 32000, Note_on_c, 9, 36, 0
6, 32040, Note_on_c, 9, 36, 125
6, 32090, Note_on_c, 9, 36, 0
6, 32880, Note_on_c, 9, 36, 125
6, 32930, Note_on_c, 9, 36, 0
6, 33125, Note_on_c, 9, 36, 125
6, 33440, Note_on_c, 9, 36, 0
6, 33720, Note_on_c, 9, 36, 125
6, 33770, Note_on_c, 9, 36, 0
6, 34320, Note_on_c, 9, 36, 125
6, 34370, Note_on_c, 9, 36, 0
6, 34565, Note_on_c, 9, 36, 125
6, 34880, Note_on_c, 9, 36, 0
6, 35160, Note_on_c, 9, 36, 125
6, 35210, Note_on_c, 9, 36, 0
6, 35760, Note_on_c, 9, 36, 125
6, 35810, Note_on_c, 9, 36, 0
6, 36005, Note_on_c, 9, 36, 127
6, 36560, Note_on_c, 9, 36, 0
6, 36600, Note_on_c, 9, 36, 125
6, 36680, Note_on_c, 9, 36, 0
6, 37200, Note_on_c, 9, 36, 125
6, 37250, Note_on_c, 9, 36, 0
6, 37445, Note_on_c, 9, 36, 125
6, 37760, Note_on_c, 9, 36, 0
6, 37800, Note_on_c, 9, 36, 125
6, 37850, Note_on_c, 9, 36, 0
6, 38640, Note_on_c, 9, 36, 125
6, 38690, Note_on_c, 9, 36, 0
6, 38885, Note_on_c, 9, 36, 125
6, 39200, Note_on_c, 9, 36, 0
6, 39480, Note_on_c, 9, 36, 125
6, 39530, Note_on_c, 9, 36, 0
6, 40080, Note_on_c, 9, 36, 125
6, 40130, Note_on_c, 9, 36, 0
6, 40325, Note_on_c, 9, 36, 125
6, 40640, Note_on_c, 9, 36, 0
6, 41520, Note_on_c, 9, 36, 125
6, 41570, Note_on_c, 9, 36, 0
6, 41640, Note_on_c, 9, 36, 109
6, 41690, Note_on_c, 9, 36, 0
6, 41765, Note_on_c, 9, 36, 127
6, 42240, Note_on_c, 9, 36, 125
6, 42320, Note_on_c, 9, 36, 0
6, 42320, Note_on_c, 9, 36, 0
6, 42965, Note_on_c, 9, 36, 125
6, 43010, Note_on_c, 9, 36, 0
6, 43205, Note_on_c, 9, 36, 125
6, 43520, Note_on_c, 9, 36, 0
6, 43800, Note_on_c, 9, 36, 109
6, 43850, Note_on_c, 9, 36, 0
6, 44405, Note_on_c, 9, 36, 125
6, 44450, Note_on_c, 9, 36, 0
6, 44645, Note_on_c, 9, 36, 125
6, 44960, Note_on_c, 9, 36, 0
6, 45240, Note_on_c, 9, 36, 125
6, 45290, Note_on_c, 9, 36, 0
6, 45845, Note_on_c, 9, 36, 125
6, 45890, Note_on_c, 9, 36, 0
6, 46085, Note_on_c, 9, 36, 125
6, 46400, Note_on_c, 9, 36, 0
6, 46440, Note_on_c, 9, 36, 125
6, 46490, Note_on_c, 9, 36, 0
6, 47285, Note_on_c, 9, 36, 125
6, 47330, Note_on_c, 9, 36, 0
6, 47525, Note_on_c, 9, 36, 127
6, 48080, Note_on_c, 9, 36, 0
6, 48120, Note_on_c, 9, 36, 125
6, 48170, Note_on_c, 9, 36, 0
6, 48725, Note_on_c, 9, 36, 125
6, 48770, Note_on_c, 9, 36, 0
6, 48965, Note_on_c, 9, 36, 125
6, 49280, Note_on_c, 9, 36, 0
6, 50165, Note_on_c, 9, 36, 125
6, 50210, Note_on_c, 9, 36, 0
6, 50405, Note_on_c, 9, 36, 125
6, 50720, Note_on_c, 9, 36, 0
6, 51000, Note_on_c, 9, 36, 125
6, 51050, Note_on_c, 9, 36, 0
6, 51605, Note_on_c, 9, 36, 125
6, 51650, Note_on_c, 9, 36, 0
6, 51845, Note_on_c, 9, 36, 127
6, 52400, Note_on_c, 9, 36, 0
6, 53045, Note_on_c, 9, 36, 125
6, 53090, Note_on_c, 9, 36, 0
6, 53285, Note_on_c, 9, 36, 127
6, 53840, Note_on_c, 9, 36, 0
6, 53880, Note_on_c, 9, 36, 125
6, 53960, Note_on_c, 9, 36, 0
6, 54485, Note_on_c, 9, 36, 125
6, 54530, Note_on_c, 9, 36, 0
6, 54725, Note_on_c, 9, 36, 125
6, 55040, Note_on_c, 9, 36, 0
6, 55080, Note_on_c, 9, 36, 125
6, 55130, Note_on_c, 9, 36, 0
6, 55925, Note_on_c, 9, 36, 125
6, 55970, Note_on_c, 9, 36, 0
6, 56165, Note_on_c, 9, 36, 125
6, 56480, Note_on_c, 9, 36, 0
6, 56760, Note_on_c, 9, 36, 125
6, 56810, Note_on_c, 9, 36, 0
6, 57365, Note_on_c, 9, 36, 125
6, 57410, Note_on_c, 9, 36, 0
6, 57605, Note_on_c, 9, 36, 125
6, 57920, Note_on_c, 9, 36, 0
6, 58200, Note_on_c, 9, 36, 125
6, 58250, Note_on_c, 9, 36, 0
6, 58805, Note_on_c, 9, 36, 125
6, 58850, Note_on_c, 9, 36, 0
6, 59045, Note_on_c, 9, 36, 127
6, 59600, Note_on_c, 9, 36, 0
6, 59640, Note_on_c, 9, 36, 125
6, 59720, Note_on_c, 9, 36, 0
6, 60245, Note_on_c, 9, 36, 125
6, 60290, Note_on_c, 9, 36, 0
6, 60485, Note_on_c, 9, 36, 125
6, 60800, Note_on_c, 9, 36, 0
6, 61080, Note_on_c, 9, 36, 125
6, 61130, Note_on_c, 9, 36, 0
6, 61685, Note_on_c, 9, 36, 125
6, 61730, Note_on_c, 9, 36, 0
6, 61925, Note_on_c, 9, 36, 125
6, 62240, Note_on_c, 9, 36, 0
6, 62520, Note_on_c, 9, 36, 125
6, 62570, Note_on_c, 9, 36, 0
6, 63125, Note_on_c, 9, 36, 125
6, 63170, Note_on_c, 9, 36, 0
6, 63365, Note_on_c, 9, 36, 125
6, 63680, Note_on_c, 9, 36, 0
6, 63960, Note_on_c, 9, 36, 125
6, 64010, Note_on_c, 9, 36, 0
6, 64565, Note_on_c, 9, 36, 125
6, 64610, Note_on_c, 9, 36, 0
6, 64810, Note_on_c, 9, 36, 127
6, 65360, Note_on_c, 9, 36, 0
6, 65400, Note_on_c, 9, 36, 125
6, 65480, Note_on_c, 9, 36, 0
6, 66005, Note_on_c, 9, 36, 125
6, 66050, Note_on_c, 9, 36, 0
6, 66245, Note_on_c, 9, 36, 125
6, 66560, Note_on_c, 9, 36, 0
6, 66600, Note_on_c, 9, 36, 125
6, 66650, Note_on_c, 9, 36, 0
6, 67445, Note_on_c, 9, 36, 125
6, 67490, Note_on_c, 9, 36, 0
6, 67685, Note_on_c, 9, 36, 125
6, 68000, Note_on_c, 9, 36, 0
6, 68280, Note_on_c, 9, 36, 125
6, 68330, Note_on_c, 9, 36, 0
6, 68885, Note_on_c, 9, 36, 125
6, 68930, Note_on_c, 9, 36, 0
6, 69125, Note_on_c, 9, 36, 125
6, 69440, Note_on_c, 9, 36, 0
6, 69720, Note_on_c, 9, 36, 125
6, 69770, Note_on_c, 9, 36, 0
6, 70325, Note_on_c, 9, 36, 125
6, 70370, Note_on_c, 9, 36, 0
6, 70565, Note_on_c, 9, 36, 127
6, 71120, Note_on_c, 9, 36, 0
6, 71160, Note_on_c, 9, 36, 125
6, 71240, Note_on_c, 9, 36, 0
6, 71765, Note_on_c, 9, 36, 125
6, 71810, Note_on_c, 9, 36, 0
6, 72005, Note_on_c, 9, 36, 125
6, 72320, Note_on_c, 9, 36, 0
6, 72360, Note_on_c, 9, 36, 125
6, 72410, Note_on_c, 9, 36, 0
6, 73205, Note_on_c, 9, 36, 125
6, 73250, Note_on_c, 9, 36, 0
6, 73445, Note_on_c, 9, 36, 125
6, 73760, Note_on_c, 9, 36, 0
6, 74040, Note_on_c, 9, 36, 125
6, 74090, Note_on_c, 9, 36, 0
6, 74645, Note_on_c, 9, 36, 125
6, 74690, Note_on_c, 9, 36, 0
6, 74885, Note_on_c, 9, 36, 125
6, 75200, Note_on_c, 9, 36, 0
6, 76085, Note_on_c, 9, 36, 125
