8, 2760, Note_on_c, 1, 83, 64
8, 2790, Note_on_c, 1, 83, 0
8, 2880, Note_on_c, 1, 90, 64
8, 2910, Note_on_c, 1, 90, 0
8, 2910, Note_on_c, 1, 90, 64
8, 2940, Note_on_c, 1, 90, 0
8, 2940, Note_on_c, 1, 90, 64
8, 2970, Note_on_c, 1, 90, 0
8, 2970, Note_on_c, 1, 90, 64
8, 3000, Note_on_c, 1, 90, 0
8, 3000, Note_on_c, 1, 90, 64
8, 3030, Note_on_c, 1, 90, 0
8, 3030, Note_on_c, 1, 88, 64
8, 3060, Note_on_c, 1, 88, 0
8, 3060, Note_on_c, 1, 86, 64
8, 3090, Note_on_c, 1, 86, 0
8, 3090, Note_on_c, 1, 88, 64
8, 3120, Note_on_c, 1, 88, 0
8, 3120, Note_on_c, 1, 88, 64
8, 3150, Note_on_c, 1, 88, 0
8, 3180, Note_on_c, 1, 88, 64
8, 3210, Note_on_c, 1, 88, 0
8, 3240, Note_on_c, 1, 90, 64
8, 3270, Note_on_c, 1, 90, 0
8, 3270, Note_on_c, 1, 88, 64
8, 3300, Note_on_c, 1, 88, 0
8, 3300, Note_on_c, 1, 86, 64
8, 3330, Note_on_c, 1, 86, 0
8, 3330, Note_on_c, 1, 88, 64
8, 3360, Note_on_c, 1, 88, 0
8, 3360, Note_on_c, 1, 88, 64
8, 3390, Note_on_c, 1, 88, 0
8, 3420, Note_on_c, 1, 88, 64
8, 3450, Note_on_c, 1, 88, 0
8, 3480, Note_on_c, 1, 90, 64
8, 3510, Note_on_c, 1, 90, 0
8, 3510, Note_on_c, 1, 88, 64
8, 3540, Note_on_c, 1, 88, 0
8, 3540, Note_on_c, 1, 86, 64
8, 3570, Note_on_c, 1, 86, 0
8, 3570, Note_on_c, 1, 88, 64
8, 3600, Note_on_c, 1, 88, 0
8, 3600, Note_on_c, 1, 83, 64
8, 3630, Note_on_c, 1, 83, 0
8, 3660, Note_on_c, 1, 83, 64
8, 3690, Note_on_c, 1, 83, 0
8, 3720, Note_on_c, 1, 83, 64
8, 3750, Note_on_c, 1, 83, 0
8, 3840, Note_on_c, 1, 90, 64
8, 3870, Note_on_c, 1, 90, 0
8, 3870, Note_on_c, 1, 90, 64
8, 3900, Note_on_c, 1, 90, 0
8, 3900, Note_on_c, 1, 90, 64
8, 3930, Note_on_c, 1, 90, 0
8, 3930, Note_on_c, 1, 90, 64
8, 3960, Note_on_c, 1, 90, 0
8, 3960, Note_on_c, 1, 90, 64
8, 3990, Note_on_c, 1, 90, 0
8, 3990, Note_on_c, 1, 88, 64
8, 4020, Note_on_c, 1, 88, 0
8, 4020, Note_on_c, 1, 86, 64
8, 4050, Note_on_c, 1, 86, 0
8, 4050, Note_on_c, 1, 88, 64
8, 4080, Note_on_c, 1, 88, 0
8, 4080, Note_on_c, 1, 88, 64
8, 4110, Note_on_c, 1, 88, 0
8, 4140, Note_on_c, 1, 88, 64
8, 4170, Note_on_c, 1, 88, 0
8, 4200, Note_on_c, 1, 90, 64
8, 4230, Note_on_c, 1, 90, 0
8, 4230, Note_on_c, 1, 88, 64
8, 4260, Note_on_c, 1, 88, 0
8, 4260, Note_on_c, 1, 86, 64
8, 4290, Note_on_c, 1, 86, 0
8, 4290, Note_on_c, 1, 88, 64
8, 4320, Note_on_c, 1, 88, 0
8, 4320, Note_on_c, 1, 88, 64
8, 4350, Note_on_c, 1, 88, 0
8, 4380, Note_on_c, 1, 88, 64
8, 4410, Note_on_c, 1, 88, 0
8, 4440, Note_on_c, 1, 90, 64
8, 4470, Note_on_c, 1, 90, 0
8, 4470, Note_on_c, 1, 88, 64
8, 4500, Note_on_c, 1, 88, 0
8, 4500, Note_on_c, 1, 86, 64
8, 4530, Note_on_c, 1, 86, 0
8, 4530, Note_on_c, 1, 88, 64
8, 4560, Note_on_c, 1, 88, 0
8, 4560, Note_on_c, 1, 83, 64
8, 4590, Note_on_c, 1, 83, 0
8, 4620, Note_on_c, 1, 83, 64
8, 4650, Note_on_c, 1, 83, 0
8, 4680, Note_on_c, 1, 83, 64
8, 4710, Note_on_c, 1, 83, 0
8, 4800, Note_on_c, 1, 90, 64
8, 4830, Note_on_c, 1, 90, 0
8, 4830, Note_on_c, 1, 90, 64
8, 4860, Note_on_c, 1, 90, 0
8, 4860, Note_on_c, 1, 90, 64
8, 4890, Note_on_c, 1, 90, 0
8, 4890, Note_on_c, 1, 90, 64
8, 4920, Note_on_c, 1, 90, 0
8, 4920, Note_on_c, 1, 90, 64
8, 4950, Note_on_c, 1, 90, 0
8, 4950, Note_on_c, 1, 88, 64
8, 4980, Note_on_c, 1, 88, 0
8, 4980, Note_on_c, 1, 86, 64
8, 5010, Note_on_c, 1, 86, 0
8, 5010, Note_on_c, 1, 88, 64
8, 5040, Note_on_c, 1, 88, 0
8, 5040, Note_on_c, 1, 88, 64
8, 5070, Note_on_c, 1, 88, 0
8, 5100, Note_on_c, 1, 88, 64
8, 5130, Note_on_c, 1, 88, 0
8, 5160, Note_on_c, 1, 90, 64
8, 5190, Note_on_c, 1, 90, 0
8, 5190, Note_on_c, 1, 88, 64
8, 5220, Note_on_c, 1, 88, 0
8, 5220, Note_on_c, 1, 86, 64
8, 5250, Note_on_c, 1, 86, 0
8, 5250, Note_on_c, 1, 88, 64
8, 5280, Note_on_c, 1, 88, 0
8, 5280, Note_on_c, 1, 88, 64
8, 5310, Note_on_c, 1, 88, 0
8, 5340, Note_on_c, 1, 88, 64
8, 5370, Note_on_c, 1, 88, 0
8, 5400, Note_on_c, 1, 90, 64
8, 5430, Note_on_c, 1, 90, 0
8, 5430, Note_on_c, 1, 88, 64
8, 5460, Note_on_c, 1, 88, 0
8, 5460, Note_on_c, 1, 86, 64
8, 5490, Note_on_c, 1, 86, 0
8, 5490, Note_on_c, 1, 88, 64
8, 5520, Note_on_c, 1, 88, 0
8, 5520, Note_on_c, 1, 83, 64
8, 5550, Note_on_c, 1, 83, 0
8, 5580, Note_on_c, 1, 83, 64
8, 5610, Note_on_c, 1, 83, 0
8, 5640, Note_on_c, 1, 83, 64
8, 5670, Note_on_c, 1, 83, 0
8, 5760, Note_on_c, 1, 90, 64
8, 5790, Note_on_c, 1, 90, 0
8, 5790, Note_on_c, 1, 90, 64
8, 5820, Note_on_c, 1, 90, 0
8, 5820, Note_on_c, 1, 90, 64
8, 5850, Note_on_c, 1, 90, 0
8, 5850, Note_on_c, 1, 90, 64
8, 5880, Note_on_c, 1, 90, 0
8, 5880, Note_on_c, 1, 90, 64
8, 5910, Note_on_c, 1, 90, 0
8, 5910, Note_on_c, 1, 88, 64
8, 5940, Note_on_c, 1, 88, 0
8, 5940, Note_on_c, 1, 86, 64
8, 5970, Note_on_c, 1, 86, 0
8, 5970, Note_on_c, 1, 88, 64
8, 6000, Note_on_c, 1, 88, 0
8, 6000, Note_on_c, 1, 88, 64
8, 6030, Note_on_c, 1, 88, 0
8, 6060, Note_on_c, 1, 88, 64
8, 6090, Note_on_c, 1, 88, 0
8, 6120, Note_on_c, 1, 90, 64
8, 6150, Note_on_c, 1, 90, 0
8, 6150, Note_on_c, 1, 88, 64
8, 6180, Note_on_c, 1, 88, 0
8, 6180, Note_on_c, 1, 86, 64
8, 6210, Note_on_c, 1, 86, 0
8, 6210, Note_on_c, 1, 88, 64
8, 6240, Note_on_c, 1, 88, 0
8, 6240, Note_on_c, 1, 88, 64
8, 6270, Note_on_c, 1, 88, 0
8, 6300, Note_on_c, 1, 88, 64
8, 6330, Note_on_c, 1, 88, 0
8, 6360, Note_on_c, 1, 90, 64
8, 6390, Note_on_c, 1, 90, 0
8, 6390, Note_on_c, 1, 88, 64
8, 6420, Note_on_c, 1, 88, 0
8, 6420, Note_on_c, 1, 86, 64
8, 6450, Note_on_c, 1, 86, 0
8, 6450, Note_on_c, 1, 88, 64
8, 6480, Note_on_c, 1, 88, 0
8, 6480, Note_on_c, 1, 83, 64
8, 6510, Note_on_c, 1, 83, 0
8, 6540, Note_on_c, 1, 83, 64
8, 6570, Note_on_c, 1, 83, 0
8, 6600, Note_on_c, 1, 83, 64
8, 6630, Note_on_c, 1, 83, 0
8, 6720, Note_on_c, 1, 90, 64
8, 6750, Note_on_c, 1, 90, 0
8, 6750, Note_on_c, 1, 90, 64
8, 6780, Note_on_c, 1, 90, 0
8, 6780, Note_on_c, 1, 90, 64
8, 6810, Note_on_c, 1, 90, 0
8, 6810, Note_on_c, 1, 90, 64
8, 6840, Note_on_c, 1, 90, 0
8, 6840, Note_on_c, 1, 90, 64
8, 6870, Note_on_c, 1, 90, 0
8, 6870, Note_on_c, 1, 88, 64
8, 6900, Note_on_c, 1, 88, 0
8, 6900, Note_on_c, 1, 86, 64
8, 6930, Note_on_c, 1, 86, 0
8, 6930, Note_on_c, 1, 88, 64
8, 6960, Note_on_c, 1, 88, 0
8, 6960, Note_on_c, 1, 88, 64
8, 6990, Note_on_c, 1, 88, 0
8, 7020, Note_on_c, 1, 88, 64
8, 7050, Note_on_c, 1, 88, 0
8, 7080, Note_on_c, 1, 90, 64
8, 7110, Note_on_c, 1, 90, 0
8, 7110, Note_on_c, 1, 88, 64
8, 7140, Note_on_c, 1, 88, 0
8, 7140, Note_on_c, 1, 86, 64
8, 7170, Note_on_c, 1, 86, 0
8, 7170, Note_on_c, 1, 88, 64
8, 7200, Note_on_c, 1, 88, 0
8, 7200, Note_on_c, 1, 88, 64
8, 7230, Note_on_c, 1, 88, 0
8, 7260, Note_on_c, 1, 88, 64
8, 7290, Note_on_c, 1, 88, 0
8, 7320, Note_on_c, 1, 90, 64
8, 7350, Note_on_c, 1, 90, 0
8, 7350, Note_on_c, 1, 88, 64
8, 7380, Note_on_c, 1, 88, 0
8, 7380, Note_on_c, 1, 86, 64
8, 7410, Note_on_c, 1, 86, 0
8, 7410, Note_on_c, 1, 88, 64
8, 7440, Note_on_c, 1, 88, 0
8, 7440, Note_on_c, 1, 83, 64
8, 7470, Note_on_c, 1, 83, 0
8, 7500, Note_on_c, 1, 83, 64
8, 7530, Note_on_c, 1, 83, 0
8, 7560, Note_on_c, 1, 83, 64
8, 7590, Note_on_c, 1, 83, 0
8, 7680, Note_on_c, 1, 90, 64
8, 7710, Note_on_c, 1, 90, 0
8, 7710, Note_on_c, 1, 90, 64
8, 7740, Note_on_c, 1, 90, 0
8, 7740, Note_on_c, 1, 90, 64
8, 7770, Note_on_c, 1, 90, 0
8, 7770, Note_on_c, 1, 90, 64
8, 7800, Note_on_c, 1, 90, 0
8, 7800, Note_on_c, 1, 90, 64
8, 7830, Note_on_c, 1, 90, 0
8, 7830, Note_on_c, 1, 88, 64
8, 7860, Note_on_c, 1, 88, 0
8, 7860, Note_on_c, 1, 86, 64
8, 7890, Note_on_c, 1, 86, 0
8, 7890, Note_on_c, 1, 88, 64
8, 7920, Note_on_c, 1, 88, 0
8, 7920, Note_on_c, 1, 88, 64
8, 7950, Note_on_c, 1, 88, 0
8, 7980, Note_on_c, 1, 88, 64
8, 8010, Note_on_c, 1, 88, 0
8, 8040, Note_on_c, 1, 90, 64
8, 8070, Note_on_c, 1, 90, 0
8, 8070, Note_on_c, 1, 88, 64
8, 8100, Note_on_c, 1, 88, 0
8, 8100, Note_on_c, 1, 86, 64
8, 8130, Note_on_c, 1, 86, 0
8, 8130, Note_on_c, 1, 88, 64
8, 8160, Note_on_c, 1, 88, 0
8, 8160, Note_on_c, 1, 88, 64
8, 8190, Note_on_c, 1, 88, 0
8, 8220, Note_on_c, 1, 88, 64
8, 8250, Note_on_c, 1, 88, 0
8, 8280, Note_on_c, 1, 90, 64
8, 8310, Note_on_c, 1, 90, 0
8, 8310, Note_on_c, 1, 88, 64
8, 8340, Note_on_c, 1, 88, 0
8, 8340, Note_on_c, 1, 86, 64
8, 8370, Note_on_c, 1, 86, 0
8, 8370, Note_on_c, 1, 88, 64
8, 8400, Note_on_c, 1, 88, 0
8, 8400, Note_on_c, 1, 83, 64
8, 8430, Note_on_c, 1, 83, 0
8, 8460, Note_on_c, 1, 83, 64
8, 8490, Note_on_c, 1, 83, 0
8, 8520, Note_on_c, 1, 83, 64
8, 8550, Note_on_c, 1, 83, 0
8, 8640, Note_on_c, 1, 90, 64
8, 8670, Note_on_c, 1, 90, 0
8, 8670, Note_on_c, 1, 90, 64
8, 8700, Note_on_c, 1, 90, 0
8, 8700, Note_on_c, 1, 90, 64
8, 8730, Note_on_c, 1, 90, 0
8, 8730, Note_on_c, 1, 90, 64
8, 8760, Note_on_c, 1, 90, 0
8, 8760, Note_on_c, 1, 90, 64
8, 8790, Note_on_c, 1, 90, 0
8, 8790, Note_on_c, 1, 88, 64
8, 8820, Note_on_c, 1, 88, 0
8, 8820, Note_on_c, 1, 86, 64
8, 8850, Note_on_c, 1, 86, 0
8, 8850, Note_on_c, 1, 88, 64
8, 8880, Note_on_c, 1, 88, 0
8, 8880, Note_on_c, 1, 88, 64
8, 8910, Note_on_c, 1, 88, 0
8, 8940, Note_on_c, 1, 88, 64
8, 8970, Note_on_c, 1, 88, 0
8, 9000, Note_on_c, 1, 90, 64
8, 9030, Note_on_c, 1, 90, 0
8, 9030, Note_on_c, 1, 88, 64
8, 9060, Note_on_c, 1, 88, 0
8, 9060, Note_on_c, 1, 86, 64
8, 9090, Note_on_c, 1, 86, 0
8, 9090, Note_on_c, 1, 88, 64
8, 9120, Note_on_c, 1, 88, 0
8, 9120, Note_on_c, 1, 88, 64
8, 9150, Note_on_c, 1, 88, 0
8, 9180, Note_on_c, 1, 88, 64
8, 9210, Note_on_c, 1, 88, 0
8, 9240, Note_on_c, 1, 90, 64
8, 9270, Note_on_c, 1, 90, 0
8, 9270, Note_on_c, 1, 88, 64
8, 9300, Note_on_c, 1, 88, 0
8, 9300, Note_on_c, 1, 86, 64
8, 9330, Note_on_c, 1, 86, 0
8, 9330, Note_on_c, 1, 88, 64
8, 9360, Note_on_c, 1, 88, 0
8, 9360, Note_on_c, 1, 83, 64
8, 9390, Note_on_c, 1, 83, 0
8, 9420, Note_on_c, 1, 83, 64
8, 9450, Note_on_c, 1, 83, 0
8, 9480, Note_on_c, 1, 83, 64
8, 9510, Note_on_c, 1, 83, 0
8, 9600, Note_on_c, 1, 90, 64
8, 9630, Note_on_c, 1, 90, 0
8, 9630, Note_on_c, 1, 90, 64
8, 9660, Note_on_c, 1, 90, 0
8, 9660, Note_on_c, 1, 90, 64
8, 9690, Note_on_c, 1, 90, 0
8, 9690, Note_on_c, 1, 90, 64
8, 9720, Note_on_c, 1, 90, 0
8, 9720, Note_on_c, 1, 90, 64
8, 9750, Note_on_c, 1, 90, 0
8, 9750, Note_on_c, 1, 88, 64
8, 9780, Note_on_c, 1, 88, 0
8, 9780, Note_on_c, 1, 86, 64
8, 9810, Note_on_c, 1, 86, 0
8, 9810, Note_on_c, 1, 88, 64
8, 9840, Note_on_c, 1, 88, 0
8, 9840, Note_on_c, 1, 88, 64
8, 9870, Note_on_c, 1, 88, 0
8, 9900, Note_on_c, 1, 88, 64
8, 9930, Note_on_c, 1, 88, 0
8, 9960, Note_on_c, 1, 90, 64
8, 9990, Note_on_c, 1, 90, 0
8, 9990, Note_on_c, 1, 88, 64
8, 10020, Note_on_c, 1, 88, 0
8, 10020, Note_on_c, 1, 86, 64
8, 10050, Note_on_c, 1, 86, 0
8, 10050, Note_on_c, 1, 88, 64
8, 10080, Note_on_c, 1, 88, 0
8, 10080, Note_on_c, 1, 88, 64
8, 10110, Note_on_c, 1, 88, 0
8, 10140, Note_on_c, 1, 88, 64
8, 10170, Note_on_c, 1, 88, 0
8, 10200, Note_on_c, 1, 90, 64
8, 10230, Note_on_c, 1, 90, 0
8, 10230, Note_on_c, 1, 88, 64
8, 10260, Note_on_c, 1, 88, 0
8, 10260, Note_on_c, 1, 86, 64
8, 10290, Note_on_c, 1, 86, 0
8, 10290, Note_on_c, 1, 88, 64
8, 10320, Note_on_c, 1, 88, 0
8, 10320, Note_on_c, 1, 83, 64
8, 10350, Note_on_c, 1, 83, 0
8, 10380, Note_on_c, 1, 83, 64
8, 10410, Note_on_c, 1, 83, 0
8, 10440, Note_on_c, 1, 83, 64
8, 10470, Note_on_c, 1, 83, 0
8, 10560, Note_on_c, 1, 90, 64
8, 10590, Note_on_c, 1, 90, 0
8, 10590, Note_on_c, 1, 90, 64
8, 10620, Note_on_c, 1, 90, 0
8, 10620, Note_on_c, 1, 90, 64
8, 10650, Note_on_c, 1, 90, 0
8, 10650, Note_on_c, 1, 90, 64
8, 10680, Note_on_c, 1, 90, 0
8, 10680, Note_on_c, 1, 90, 64
8, 10710, Note_on_c, 1, 90, 0
8, 10710, Note_on_c, 1, 88, 64
8, 10740, Note_on_c, 1, 88, 0
8, 10740, Note_on_c, 1, 86, 64
8, 10770, Note_on_c, 1, 86, 0
8, 10770, Note_on_c, 1, 88, 64
8, 10800, Note_on_c, 1, 88, 0
8, 10800, Note_on_c, 1, 88, 64
8, 10830, Note_on_c, 1, 88, 0
8, 10860, Note_on_c, 1, 88, 64
8, 10890, Note_on_c, 1, 88, 0
8, 10920, Note_on_c, 1, 90, 64
8, 10950, Note_on_c, 1, 90, 0
8, 10950, Note_on_c, 1, 88, 64
8, 10980, Note_on_c, 1, 88, 0
8, 10980, Note_on_c, 1, 86, 64
8, 11010, Note_on_c, 1, 86, 0
8, 11010, Note_on_c, 1, 88, 64
8, 11040, Note_on_c, 1, 88, 0
8, 11040, Note_on_c, 1, 88, 64
8, 11070, Note_on_c, 1, 88, 0
8, 11100, Note_on_c, 1, 88, 64
8, 11130, Note_on_c, 1, 88, 0
8, 11160, Note_on_c, 1, 90, 64
8, 11190, Note_on_c, 1, 90, 0
8, 11190, Note_on_c, 1, 88, 64
8, 11220, Note_on_c, 1, 88, 0
8, 11220, Note_on_c, 1, 86, 64
8, 11250, Note_on_c, 1, 86, 0
8, 11250, Note_on_c, 1, 88, 64
8, 11280, Note_on_c, 1, 88, 0
8, 11280, Note_on_c, 1, 83, 64
8, 11310, Note_on_c, 1, 83, 0
8, 11340, Note_on_c, 1, 83, 64
8, 11370, Note_on_c, 1, 83, 0
8, 11400, Note_on_c, 1, 83, 64
8, 11430, Note_on_c, 1, 83, 0
8, 11520, Note_on_c, 1, 90, 64
8, 11550, Note_on_c, 1, 90, 0
8, 11550, Note_on_c, 1, 90, 64
8, 11580, Note_on_c, 1, 90, 0
8, 11580, Note_on_c, 1, 90, 64
8, 11610, Note_on_c, 1, 90, 0
8, 11610, Note_on_c, 1, 90, 64
8, 11640, Note_on_c, 1, 90, 0
8, 11640, Note_on_c, 1, 90, 64
8, 11670, Note_on_c, 1, 90, 0
8, 11670, Note_on_c, 1, 88, 64
8, 11700, Note_on_c, 1, 88, 0
8, 11700, Note_on_c, 1, 86, 64
8, 11730, Note_on_c, 1, 86, 0
8, 11730, Note_on_c, 1, 88, 64
8, 11760, Note_on_c, 1, 88, 0
8, 11760, Note_on_c, 1, 88, 64
8, 11790, Note_on_c, 1, 88, 0
8, 11820, Note_on_c, 1, 88, 64
8, 11850, Note_on_c, 1, 88, 0
8, 11880, Note_on_c, 1, 90, 64
8, 11910, Note_on_c, 1, 90, 0
8, 11910, Note_on_c, 1, 88, 64
8, 11940, Note_on_c, 1, 88, 0
8, 11940, Note_on_c, 1, 86, 64
8, 11970, Note_on_c, 1, 86, 0
8, 11970, Note_on_c, 1, 88, 64
8, 12000, Note_on_c, 1, 88, 0
8, 12000, Note_on_c, 1, 88, 64
8, 12030, Note_on_c, 1, 88, 0
8, 12060, Note_on_c, 1, 88, 64
8, 12090, Note_on_c, 1, 88, 0
8, 12120, Note_on_c, 1, 90, 64
8, 12150, Note_on_c, 1, 90, 0
8, 12150, Note_on_c, 1, 88, 64
8, 12180, Note_on_c, 1, 88, 0
8, 12180, Note_on_c, 1, 86, 64
8, 12210, Note_on_c, 1, 86, 0
8, 12210, Note_on_c, 1, 88, 64
8, 12240, Note_on_c, 1, 88, 0
8, 12240, Note_on_c, 1, 83, 64
8, 12270, Note_on_c, 1, 83, 0
8, 12300, Note_on_c, 1, 83, 64
8, 12330, Note_on_c, 1, 83, 0
8, 12360, Note_on_c, 1, 83, 64
8, 12390, Note_on_c, 1, 83, 0
8, 12480, Note_on_c, 1, 90, 64
8, 12510, Note_on_c, 1, 90, 0
8, 12510, Note_on_c, 1, 90, 64
8, 12540, Note_on_c, 1, 90, 0
8, 12540, Note_on_c, 1, 90, 64
8, 12570, Note_on_c, 1, 90, 0
8, 12570, Note_on_c, 1, 90, 64
8, 12600, Note_on_c, 1, 90, 0
8, 12600, Note_on_c, 1, 90, 64
8, 12630, Note_on_c, 1, 90, 0
8, 12630, Note_on_c, 1, 88, 64
8, 12660, Note_on_c, 1, 88, 0
8, 12660, Note_on_c, 1, 86, 64
8, 12690, Note_on_c, 1, 86, 0
8, 12690, Note_on_c, 1, 88, 64
8, 12720, Note_on_c, 1, 88, 0
8, 12720, Note_on_c, 1, 88, 64
8, 12750, Note_on_c, 1, 88, 0
8, 12780, Note_on_c, 1, 88, 64
8, 12810, Note_on_c, 1, 88, 0
8, 12840, Note_on_c, 1, 90, 64
8, 12870, Note_on_c, 1, 90, 0
8, 12870, Note_on_c, 1, 88, 64
8, 12900, Note_on_c, 1, 88, 0
8, 12900, Note_on_c, 1, 86, 64
8, 12930, Note_on_c, 1, 86, 0
8, 12930, Note_on_c, 1, 88, 64
8, 12960, Note_on_c, 1, 88, 0
8, 12960, Note_on_c, 1, 88, 64
8, 12990, Note_on_c, 1, 88, 0
8, 13020, Note_on_c, 1, 88, 64
8, 13050, Note_on_c, 1, 88, 0
8, 13080, Note_on_c, 1, 90, 64
8, 13110, Note_on_c, 1, 90, 0
8, 13110, Note_on_c, 1, 88, 64
8, 13140, Note_on_c, 1, 88, 0
8, 13140, Note_on_c, 1, 86, 64
8, 13170, Note_on_c, 1, 86, 0
8, 13170, Note_on_c, 1, 88, 64
8, 13200, Note_on_c, 1, 88, 0
8, 13200, Note_on_c, 1, 83, 64
8, 13230, Note_on_c, 1, 83, 0
8, 13260, Note_on_c, 1, 83, 64
8, 13290, Note_on_c, 1, 83, 0
8, 13320, Note_on_c, 1, 83, 64
8, 13350, Note_on_c, 1, 83, 0
8, 13440, Note_on_c, 1, 90, 64
8, 13470, Note_on_c, 1, 90, 0
8, 13470, Note_on_c, 1, 90, 64
8, 13500, Note_on_c, 1, 90, 0
8, 13500, Note_on_c, 1, 90, 64
8, 13530, Note_on_c, 1, 90, 0
8, 13530, Note_on_c, 1, 90, 64
8, 13560, Note_on_c, 1, 90, 0
8, 13560, Note_on_c, 1, 90, 64
8, 13590, Note_on_c, 1, 90, 0
8, 13590, Note_on_c, 1, 88, 64
8, 13620, Note_on_c, 1, 88, 0
8, 13620, Note_on_c, 1, 86, 64
8, 13650, Note_on_c, 1, 86, 0
8, 13650, Note_on_c, 1, 88, 64
8, 13680, Note_on_c, 1, 88, 0
8, 13680, Note_on_c, 1, 88, 64
8, 13710, Note_on_c, 1, 88, 0
8, 13740, Note_on_c, 1, 88, 64
8, 13770, Note_on_c, 1, 88, 0
8, 13800, Note_on_c, 1, 90, 64
8, 13830, Note_on_c, 1, 90, 0
8, 13830, Note_on_c, 1, 88, 64
8, 13860, Note_on_c, 1, 88, 0
8, 13860, Note_on_c, 1, 86, 64
8, 13890, Note_on_c, 1, 86, 0
8, 13890, Note_on_c, 1, 88, 64
8, 13920, Note_on_c, 1, 88, 0
8, 13920, Note_on_c, 1, 88, 64
8, 13950, Note_on_c, 1, 88, 0
8, 13980, Note_on_c, 1, 88, 64
8, 14010, Note_on_c, 1, 88, 0
8, 14040, Note_on_c, 1, 90, 64
8, 14070, Note_on_c, 1, 90, 0
8, 14070, Note_on_c, 1, 88, 64
8, 14100, Note_on_c, 1, 88, 0
8, 14100, Note_on_c, 1, 86, 64
8, 14130, Note_on_c, 1, 86, 0
8, 14130, Note_on_c, 1, 88, 64
8, 14160, Note_on_c, 1, 88, 0
8, 14160, Note_on_c, 1, 83, 64
8, 14190, Note_on_c, 1, 83, 0
8, 14220, Note_on_c, 1, 83, 64
8, 14250, Note_on_c, 1, 83, 0
8, 14280, Note_on_c, 1, 83, 64
8, 14310, Note_on_c, 1, 83, 0
8, 14400, Note_on_c, 1, 90, 64
8, 14430, Note_on_c, 1, 90, 0
8, 14430, Note_on_c, 1, 90, 64
8, 14460, Note_on_c, 1, 90, 0
8, 14460, Note_on_c, 1, 90, 64
8, 14490, Note_on_c, 1, 90, 0
8, 14490, Note_on_c, 1, 90, 64
8, 14520, Note_on_c, 1, 90, 0
8, 14520, Note_on_c, 1, 90, 64
8, 14550, Note_on_c, 1, 90, 0
8, 14550, Note_on_c, 1, 88, 64
8, 14580, Note_on_c, 1, 88, 0
8, 14580, Note_on_c, 1, 86, 64
8, 14610, Note_on_c, 1, 86, 0
8, 14610, Note_on_c, 1, 88, 64
8, 14640, Note_on_c, 1, 88, 0
8, 14640, Note_on_c, 1, 88, 64
8, 14670, Note_on_c, 1, 88, 0
8, 14700, Note_on_c, 1, 88, 64
8, 14730, Note_on_c, 1, 88, 0
8, 14760, Note_on_c, 1, 90, 64
8, 14790, Note_on_c, 1, 90, 0
8, 14790, Note_on_c, 1, 88, 64
8, 14820, Note_on_c, 1, 88, 0
8, 14820, Note_on_c, 1, 86, 64
8, 14850, Note_on_c, 1, 86, 0
8, 14850, Note_on_c, 1, 88, 64
8, 14880, Note_on_c, 1, 88, 0
8, 14880, Note_on_c, 1, 88, 64
8, 14910, Note_on_c, 1, 88, 0
8, 14940, Note_on_c, 1, 88, 64
8, 14970, Note_on_c, 1, 88, 0
8, 15000, Note_on_c, 1, 90, 64
8, 15030, Note_on_c, 1, 90, 0
8, 15030, Note_on_c, 1, 88, 64
8, 15060, Note_on_c, 1, 88, 0
8, 15060, Note_on_c, 1, 86, 64
8, 15090, Note_on_c, 1, 86, 0
8, 15090, Note_on_c, 1, 88, 64
8, 15120, Note_on_c, 1, 88, 0
8, 15120, Note_on_c, 1, 83, 64
8, 15150, Note_on_c, 1, 83, 0
8, 15180, Note_on_c, 1, 83, 64
8, 15210, Note_on_c, 1, 83, 0
8, 15240, Note_on_c, 1, 83, 64
8, 15270, Note_on_c, 1, 83, 0
8, 15360, Note_on_c, 1, 90, 64
8, 15390, Note_on_c, 1, 90, 0
8, 15390, Note_on_c, 1, 90, 64
8, 15420, Note_on_c, 1, 90, 0
8, 15420, Note_on_c, 1, 90, 64
8, 15450, Note_on_c, 1, 90, 0
8, 15450, Note_on_c, 1, 90, 64
8, 15480, Note_on_c, 1, 90, 0
8, 15480, Note_on_c, 1, 90, 64
8, 15510, Note_on_c, 1, 90, 0
8, 15510, Note_on_c, 1, 88, 64
8, 15540, Note_on_c, 1, 88, 0
8, 15540, Note_on_c, 1, 86, 64
8, 15570, Note_on_c, 1, 86, 0
8, 15570, Note_on_c, 1, 88, 64
8, 15600, Note_on_c, 1, 88, 0
8, 15600, Note_on_c, 1, 88, 64
8, 15630, Note_on_c, 1, 88, 0
8, 15660, Note_on_c, 1, 88, 64
8, 15690, Note_on_c, 1, 88, 0
8, 15720, Note_on_c, 1, 90, 64
8, 15750, Note_on_c, 1, 90, 0
8, 15750, Note_on_c, 1, 88, 64
8, 15780, Note_on_c, 1, 88, 0
8, 15780, Note_on_c, 1, 86, 64
8, 15810, Note_on_c, 1, 86, 0
8, 15810, Note_on_c, 1, 88, 64
8, 15840, Note_on_c, 1, 88, 0
8, 15840, Note_on_c, 1, 88, 64
8, 15870, Note_on_c, 1, 88, 0
8, 15900, Note_on_c, 1, 88, 64
8, 15930, Note_on_c, 1, 88, 0
8, 15960, Note_on_c, 1, 90, 64
8, 15990, Note_on_c, 1, 90, 0
8, 15990, Note_on_c, 1, 88, 64
8, 16020, Note_on_c, 1, 88, 0
