5, 46320, Note_on_c, 3, 69, 106
5, 46359, Note_on_c, 3, 69, 0
5, 46359, Note_on_c, 3, 76, 0
5, 46359, Note_on_c, 3, 73, 0
5, 46360, Note_on_c, 3, 73, 100
5, 46360, Note_on_c, 3, 76, 104
5, 46360, Note_on_c, 3, 69, 104
5, 46399, Note_on_c, 3, 69, 0
5, 46399, Note_on_c, 3, 76, 0
5, 46399, Note_on_c, 3, 73, 0
5, 46400, Note_on_c, 3, 73, 98
5, 46400, Note_on_c, 3, 76, 106
5, 46400, Note_on_c, 3, 69, 104
5, 46439, Note_on_c, 3, 69, 0
5, 46439, Note_on_c, 3, 76, 0
5, 46439, Note_on_c, 3, 73, 0
5, 46440, Note_on_c, 3, 73, 100
5, 46440, Note_on_c, 3, 76, 106
5, 46440, Note_on_c, 3, 69, 104
5, 46479, Note_on_c, 3, 69, 0
5, 46479, Note_on_c, 3, 76, 0
5, 46479, Note_on_c, 3, 73, 0
5, 46480, Note_on_c, 3, 73, 104
5, 46480, Note_on_c, 3, 76, 108
5, 46480, Note_on_c, 3, 69, 108
5, 46519, Note_on_c, 3, 69, 0
5, 46519, Note_on_c, 3, 76, 0
5, 46519, Note_on_c, 3, 73, 0
5, 46520, Note_on_c, 3, 73, 92
5, 46520, Note_on_c, 3, 76, 104
5, 46520, Note_on_c, 3, 69, 98
5, 46559, Note_on_c, 3, 69, 0
5, 46559, Note_on_c, 3, 76, 0
5, 46559, Note_on_c, 3, 73, 0
5, 46560, Note_on_c, 3, 73, 100
5, 46560, Note_on_c, 3, 76, 106
5, 46560, Note_on_c, 3, 69, 118
5, 46599, Note_on_c, 3, 69, 0
5, 46599, Note_on_c, 3, 76, 0
5, 46599, Note_on_c, 3, 73, 0
5, 46600, Note_on_c, 3, 73, 96
5, 46600, Note_on_c, 3, 76, 100
5, 46600, Note_on_c, 3, 69, 104
5, 46639, Note_on_c, 3, 69, 0
5, 46639, Note_on_c, 3, 76, 0
5, 46639, Note_on_c, 3, 73, 0
5, 46640, Note_on_c, 3, 73, 98
5, 46640, Note_on_c, 3, 76, 106
5, 46640, Note_on_c, 3, 69, 104
5, 46679, Note_on_c, 3, 69, 0
5, 46679, Note_on_c, 3, 76, 0
5, 46679, Note_on_c, 3, 73, 0
5, 46680, Note_on_c, 3, 73, 100
5, 46680, Note_on_c, 3, 76, 114
5, 46680, Note_on_c, 3, 69, 100
5, 46719, Note_on_c, 3, 69, 0
5, 46719, Note_on_c, 3, 76, 0
5, 46719, Note_on_c, 3, 73, 0
5, 46720, Note_on_c, 3, 73, 98
5, 46720, Note_on_c, 3, 76, 95
5, 46720, Note_on_c, 3, 69, 104
5, 46759, Note_on_c, 3, 69, 0
5, 46759, Note_on_c, 3, 76, 0
5, 46759, Note_on_c, 3, 73, 0
5, 46760, Note_on_c, 3, 73, 104
5, 46760, Note_on_c, 3, 76, 106
5, 46760, Note_on_c, 3, 69, 108
5, 46799, Note_on_c, 3, 69, 0
5, 46799, Note_on_c, 3, 76, 0
5, 46799, Note_on_c, 3, 73, 0
5, 46800, Note_on_c, 3, 76, 96
5, 46800, Note_on_c, 3, 69, 90
5, 46800, Note_on_c, 3, 73, 91
5, 46839, Note_on_c, 3, 73, 0
5, 46839, Note_on_c, 3, 69, 0
5, 46839, Note_on_c, 3, 76, 0
5, 46840, Note_on_c, 3, 73, 95
5, 46840, Note_on_c, 3, 69, 96
5, 46840, Note_on_c, 3, 76, 98
5, 46879, Note_on_c, 3, 76, 0
5, 46879, Note_on_c, 3, 69, 0
5, 46879, Note_on_c, 3, 73, 0
5, 46880, Note_on_c, 3, 73, 98
5, 46880, Note_on_c, 3, 76, 104
5, 46880, Note_on_c, 3, 69, 104
5, 46919, Note_on_c, 3, 69, 0
5, 46919, Note_on_c, 3, 76, 0
5, 46919, Note_on_c, 3, 73, 0
5, 46920, Note_on_c, 3, 69, 118
5, 46920, Note_on_c, 3, 73, 104
5, 46920, Note_on_c, 3, 76, 104
5, 46959, Note_on_c, 3, 76, 0
5, 46959, Note_on_c, 3, 73, 0
5, 46959, Note_on_c, 3, 69, 0
5, 46960, Note_on_c, 3, 73, 98
5, 46960, Note_on_c, 3, 76, 104
5, 46960, Note_on_c, 3, 69, 100
5, 46999, Note_on_c, 3, 69, 0
5, 46999, Note_on_c, 3, 76, 0
5, 46999, Note_on_c, 3, 73, 0
5, 47000, Note_on_c, 3, 76, 114
5, 47000, Note_on_c, 3, 73, 98
5, 47000, Note_on_c, 3, 69, 106
5, 47039, Note_on_c, 3, 69, 0
5, 47039, Note_on_c, 3, 73, 0
5, 47039, Note_on_c, 3, 76, 0
5, 47040, Note_on_c, 3, 71, 104
5, 47040, Note_on_c, 3, 64, 95
5, 47040, Note_on_c, 3, 68, 98
5, 47079, Note_on_c, 3, 68, 0
5, 47079, Note_on_c, 3, 64, 0
5, 47079, Note_on_c, 3, 71, 0
5, 47080, Note_on_c, 3, 71, 95
5, 47080, Note_on_c, 3, 64, 90
5, 47080, Note_on_c, 3, 68, 91
5, 47119, Note_on_c, 3, 68, 0
5, 47119, Note_on_c, 3, 64, 0
5, 47119, Note_on_c, 3, 71, 0
5, 47120, Note_on_c, 3, 68, 95
5, 47120, Note_on_c, 3, 71, 106
5, 47120, Note_on_c, 3, 64, 96
5, 47159, Note_on_c, 3, 64, 0
5, 47159, Note_on_c, 3, 71, 0
5, 47159, Note_on_c, 3, 68, 0
5, 47160, Note_on_c, 3, 71, 108
5, 47160, Note_on_c, 3, 68, 100
5, 47160, Note_on_c, 3, 64, 104
5, 47199, Note_on_c, 3, 64, 0
5, 47199, Note_on_c, 3, 68, 0
5, 47199, Note_on_c, 3, 71, 0
5, 47200, Note_on_c, 3, 68, 96
5, 47200, Note_on_c, 3, 71, 98
5, 47200, Note_on_c, 3, 64, 100
5, 47239, Note_on_c, 3, 64, 0
5, 47239, Note_on_c, 3, 71, 0
5, 47239, Note_on_c, 3, 68, 0
5, 47240, Note_on_c, 3, 68, 98
5, 47240, Note_on_c, 3, 64, 100
5, 47240, Note_on_c, 3, 71, 108
5, 47279, Note_on_c, 3, 71, 0
5, 47279, Note_on_c, 3, 64, 0
5, 47279, Note_on_c, 3, 68, 0
5, 47280, Note_on_c, 3, 68, 108
5, 47280, Note_on_c, 3, 71, 104
5, 47280, Note_on_c, 3, 64, 106
5, 47319, Note_on_c, 3, 64, 0
5, 47319, Note_on_c, 3, 71, 0
5, 47319, Note_on_c, 3, 68, 0
5, 47320, Note_on_c, 3, 68, 100
5, 47320, Note_on_c, 3, 71, 96
5, 47320, Note_on_c, 3, 64, 100
5, 47359, Note_on_c, 3, 64, 0
5, 47359, Note_on_c, 3, 71, 0
5, 47359, Note_on_c, 3, 68, 0
5, 47360, Note_on_c, 3, 68, 104
5, 47360, Note_on_c, 3, 64, 104
5, 47360, Note_on_c, 3, 71, 106
5, 47399, Note_on_c, 3, 71, 0
5, 47399, Note_on_c, 3, 64, 0
5, 47399, Note_on_c, 3, 68, 0
5, 47400, Note_on_c, 3, 68, 104
5, 47400, Note_on_c, 3, 71, 114
5, 47400, Note_on_c, 3, 64, 104
5, 47439, Note_on_c, 3, 64, 0
5, 47439, Note_on_c, 3, 71, 0
5, 47439, Note_on_c, 3, 68, 0
5, 47440, Note_on_c, 3, 68, 104
5, 47440, Note_on_c, 3, 71, 106
5, 47440, Note_on_c, 3, 64, 104
5, 47479, Note_on_c, 3, 64, 0
5, 47479, Note_on_c, 3, 71, 0
5, 47479, Note_on_c, 3, 68, 0
5, 47480, Note_on_c, 3, 68, 100
5, 47480, Note_on_c, 3, 64, 100
5, 47480, Note_on_c, 3, 71, 104
5, 47519, Note_on_c, 3, 71, 0
5, 47519, Note_on_c, 3, 64, 0
5, 47519, Note_on_c, 3, 68, 0
5, 47520, Note_on_c, 3, 66, 104
5, 47520, Note_on_c, 3, 62, 114
5, 47520, Note_on_c, 3, 69, 106
5, 47559, Note_on_c, 3, 69, 0
5, 47559, Note_on_c, 3, 62, 0
5, 47559, Note_on_c, 3, 66, 0
5, 47560, Note_on_c, 3, 66, 100
5, 47560, Note_on_c, 3, 69, 104
5, 47560, Note_on_c, 3, 62, 104
5, 47599, Note_on_c, 3, 62, 0
5, 47599, Note_on_c, 3, 69, 0
5, 47599, Note_on_c, 3, 66, 0
5, 47600, Note_on_c, 3, 69, 98
5, 47600, Note_on_c, 3, 62, 98
5, 47600, Note_on_c, 3, 66, 94
5, 47639, Note_on_c, 3, 66, 0
5, 47639, Note_on_c, 3, 62, 0
5, 47639, Note_on_c, 3, 69, 0
5, 47640, Note_on_c, 3, 69, 106
5, 47640, Note_on_c, 3, 66, 96
5, 47640, Note_on_c, 3, 62, 108
5, 47679, Note_on_c, 3, 62, 0
5, 47679, Note_on_c, 3, 66, 0
5, 47679, Note_on_c, 3, 69, 0
5, 47680, Note_on_c, 3, 66, 98
5, 47680, Note_on_c, 3, 69, 104
5, 47680, Note_on_c, 3, 62, 104
5, 47719, Note_on_c, 3, 62, 0
5, 47719, Note_on_c, 3, 69, 0
5, 47719, Note_on_c, 3, 66, 0
5, 47720, Note_on_c, 3, 66, 104
5, 47720, Note_on_c, 3, 69, 108
5, 47720, Note_on_c, 3, 62, 116
5, 47759, Note_on_c, 3, 62, 0
5, 47759, Note_on_c, 3, 69, 0
5, 47759, Note_on_c, 3, 66, 0
5, 47760, Note_on_c, 3, 81, 74
5, 47774, Note_on_c, 3, 81, 0
5, 47775, Note_on_c, 3, 80, 90
5, 47789, Note_on_c, 3, 80, 0
5, 47790, Note_on_c, 3, 79, 98
5, 47804, Note_on_c, 3, 79, 0
5, 47805, Note_on_c, 3, 78, 94
5, 47819, Note_on_c, 3, 78, 0
5, 47820, Note_on_c, 3, 77, 100
5, 47834, Note_on_c, 3, 77, 0
5, 47835, Note_on_c, 3, 76, 104
5, 47849, Note_on_c, 3, 76, 0
5, 47850, Note_on_c, 3, 75, 94
5, 47864, Note_on_c, 3, 75, 0
5, 47865, Note_on_c, 3, 74, 108
5, 47879, Note_on_c, 3, 74, 0
5, 47880, Note_on_c, 3, 73, 98
5, 47894, Note_on_c, 3, 73, 0
5, 47895, Note_on_c, 3, 72, 108
5, 47909, Note_on_c, 3, 72, 0
5, 47910, Note_on_c, 3, 71, 94
5, 47924, Note_on_c, 3, 71, 0
5, 47925, Note_on_c, 3, 70, 94
5, 47939, Note_on_c, 3, 70, 0
5, 47940, Note_on_c, 3, 69, 104
5, 47954, Note_on_c, 3, 69, 0
5, 47955, Note_on_c, 3, 68, 98
5, 47969, Note_on_c, 3, 68, 0
5, 47970, Note_on_c, 3, 67, 91
5, 47984, Note_on_c, 3, 67, 0
5, 47985, Note_on_c, 3, 66, 95
5, 47999, Note_on_c, 3, 66, 0
5, 48000, Note_on_c, 3, 76, 98
5, 48000, Note_on_c, 3, 80, 96
5, 48059, Note_on_c, 3, 80, 0
5, 48059, Note_on_c, 3, 76, 0
5, 48060, Note_on_c, 3, 80, 104
5, 48060, Note_on_c, 3, 76, 108
5, 48119, Note_on_c, 3, 76, 0
5, 48119, Note_on_c, 3, 80, 0
5, 48120, Note_on_c, 3, 74, 100
5, 48120, Note_on_c, 3, 78, 100
5, 48239, Note_on_c, 3, 78, 0
5, 48239, Note_on_c, 3, 74, 0
5, 48240, Note_on_c, 3, 76, 108
5, 48240, Note_on_c, 3, 73, 100
5, 48359, Note_on_c, 3, 73, 0
5, 48359, Note_on_c, 3, 76, 0
5, 48360, Note_on_c, 3, 74, 104
5, 48360, Note_on_c, 3, 71, 100
5, 48419, Note_on_c, 3, 71, 0
5, 48419, Note_on_c, 3, 74, 0
5, 48420, Note_on_c, 3, 69, 104
5, 48420, Note_on_c, 3, 73, 104
5, 48539, Note_on_c, 3, 73, 0
5, 48539, Note_on_c, 3, 69, 0
5, 48960, Note_on_c, 3, 76, 106
5, 48960, Note_on_c, 3, 80, 98
5, 49019, Note_on_c, 3, 80, 0
5, 49019, Note_on_c, 3, 76, 0
5, 49020, Note_on_c, 3, 76, 100
5, 49020, Note_on_c, 3, 80, 95
5, 49079, Note_on_c, 3, 80, 0
5, 49079, Note_on_c, 3, 76, 0
5, 49080, Note_on_c, 3, 74, 95
5, 49080, Note_on_c, 3, 78, 100
5, 49199, Note_on_c, 3, 78, 0
5, 49199, Note_on_c, 3, 74, 0
5, 49200, Note_on_c, 3, 76, 100
5, 49200, Note_on_c, 3, 73, 98
5, 49259, Note_on_c, 3, 73, 0
5, 49259, Note_on_c, 3, 76, 0
5, 49260, Note_on_c, 3, 76, 100
5, 49260, Note_on_c, 3, 73, 92
5, 49319, Note_on_c, 3, 73, 0
5, 49319, Note_on_c, 3, 76, 0
5, 49320, Note_on_c, 3, 74, 100
5, 49320, Note_on_c, 3, 71, 98
5, 49379, Note_on_c, 3, 71, 0
5, 49379, Note_on_c, 3, 74, 0
5, 49380, Note_on_c, 3, 69, 91
5, 49380, Note_on_c, 3, 73, 90
5, 49439, Note_on_c, 3, 73, 0
5, 49439, Note_on_c, 3, 69, 0
5, 49560, Note_on_c, 3, 64, 98
5, 49560, Note_on_c, 3, 69, 100
5, 49560, Note_on_c, 3, 61, 93
5, 49619, Note_on_c, 3, 61, 0
5, 49619, Note_on_c, 3, 69, 0
5, 49619, Note_on_c, 3, 64, 0
5, 49620, Note_on_c, 3, 61, 87
5, 49620, Note_on_c, 3, 64, 96
5, 49620, Note_on_c, 3, 69, 100
5, 49679, Note_on_c, 3, 69, 0
5, 49679, Note_on_c, 3, 64, 0
5, 49679, Note_on_c, 3, 61, 0
5, 49680, Note_on_c, 3, 69, 98
5, 49680, Note_on_c, 3, 64, 92
5, 49680, Note_on_c, 3, 61, 94
5, 49799, Note_on_c, 3, 61, 0
5, 49799, Note_on_c, 3, 64, 0
5, 49799, Note_on_c, 3, 69, 0
5, 49799, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Electric Bass"
6, 0, Program_c, 4, 34
6, 0, Control_c, 4, 7, 127
6, 0, Control_c, 4, 10, 63
6, 960, Note_on_c, 4, 45, 89
6, 1019, Note_on_c, 4, 45, 0
6, 1020, Note_on_c, 4, 45, 98
6, 1079, Note_on_c, 4, 45, 0
6, 1080, Note_on_c, 4, 49, 93
6, 1139, Note_on_c, 4, 49, 0
6, 1140, Note_on_c, 4, 49, 93
6, 1199, Note_on_c, 4, 49, 0
6, 1200, Note_on_c, 4, 52, 94
6, 1259, Note_on_c, 4, 52, 0
6, 1260, Note_on_c, 4, 52, 92
6, 1319, Note_on_c, 4, 52, 0
6, 1320, Note_on_c, 4, 54, 93
6, 1379, Note_on_c, 4, 54, 0
6, 1380, Note_on_c, 4, 52, 96
6, 1439, Note_on_c, 4, 52, 0
6, 1440, Note_on_c, 4, 45, 84
6, 1499, Note_on_c, 4, 45, 0
6, 1500, Note_on_c, 4, 45, 104
6, 1559, Note_on_c, 4, 45, 0
6, 1560, Note_on_c, 4, 49, 98
6, 1619, Note_on_c, 4, 49, 0
6, 1620, Note_on_c, 4, 49, 96
6, 1679, Note_on_c, 4, 49, 0
6, 1680, Note_on_c, 4, 52, 96
6, 1739, Note_on_c, 4, 52, 0
6, 1740, Note_on_c, 4, 52, 98
6, 1799, Note_on_c, 4, 52, 0
6, 1800, Note_on_c, 4, 54, 84
6, 1859, Note_on_c, 4, 54, 0
6, 1860, Note_on_c, 4, 52, 95
6, 1919, Note_on_c, 4, 52, 0
6, 1920, Note_on_c, 4, 45, 98
6, 1979, Note_on_c, 4, 45, 0
6, 1980, Note_on_c, 4, 45, 95
6, 2039, Note_on_c, 4, 45, 0
6, 2040, Note_on_c, 4, 49, 95
6, 2099, Note_on_c, 4, 49, 0
6, 2100, Note_on_c, 4, 49, 95
6, 2159, Note_on_c, 4, 49, 0
6, 2160, Note_on_c, 4, 52, 98
6, 2219, Note_on_c, 4, 52, 0
6, 2220, Note_on_c, 4, 52, 95
6, 2279, Note_on_c, 4, 52, 0
6, 2280, Note_on_c, 4, 54, 90
6, 2339, Note_on_c, 4, 54, 0
6, 2340, Note_on_c, 4, 52, 96
6, 2399, Note_on_c, 4, 52, 0
6, 2400, Note_on_c, 4, 45, 94
6, 2459, Note_on_c, 4, 45, 0
6, 2460, Note_on_c, 4, 45, 100
6, 2519, Note_on_c, 4, 45, 0
6, 2520, Note_on_c, 4, 49, 95
6, 2579, Note_on_c, 4, 49, 0
6, 2580, Note_on_c, 4, 49, 96
6, 2639, Note_on_c, 4, 49, 0
6, 2640, Note_on_c, 4, 52, 98
6, 2699, Note_on_c, 4, 52, 0
6, 2700, Note_on_c, 4, 52, 95
6, 2759, Note_on_c, 4, 52, 0
6, 2760, Note_on_c, 4, 54, 94
6, 2819, Note_on_c, 4, 54, 0
6, 2820, Note_on_c, 4, 52, 98
6, 2879, Note_on_c, 4, 52, 0
6, 2880, Note_on_c, 4, 50, 96
6, 2939, Note_on_c, 4, 50, 0
6, 2940, Note_on_c, 4, 50, 98
6, 2999, Note_on_c, 4, 50, 0
6, 3000, Note_on_c, 4, 54, 93
6, 3059, Note_on_c, 4, 54, 0
6, 3060, Note_on_c, 4, 54, 92
6, 3119, Note_on_c, 4, 54, 0
6, 3120, Note_on_c, 4, 57, 95
6, 3179, Note_on_c, 4, 57, 0
6, 3180, Note_on_c, 4, 57, 94
6, 3239, Note_on_c, 4, 57, 0
6, 3240, Note_on_c, 4, 54, 92
6, 3299, Note_on_c, 4, 54, 0
6, 3300, Note_on_c, 4, 57, 95
6, 3359, Note_on_c, 4, 57, 0
6, 3360, Note_on_c, 4, 50, 98
6, 3419, Note_on_c, 4, 50, 0
6, 3420, Note_on_c, 4, 50, 100
6, 3479, Note_on_c, 4, 50, 0
6, 3480, Note_on_c, 4, 54, 94
6, 3539, Note_on_c, 4, 54, 0
6, 3540, Note_on_c, 4, 54, 94
6, 3599, Note_on_c, 4, 54, 0
6, 3600, Note_on_c, 4, 57, 98
6, 3659, Note_on_c, 4, 57, 0
6, 3660, Note_on_c, 4, 57, 96
6, 3719, Note_on_c, 4, 57, 0
6, 3720, Note_on_c, 4, 54, 93
6, 3779, Note_on_c, 4, 54, 0
6, 3780, Note_on_c, 4, 57, 98
6, 3839, Note_on_c, 4, 57, 0
6, 3840, Note_on_c, 4, 45, 106
6, 3899, Note_on_c, 4, 45, 0
6, 3900, Note_on_c, 4, 45, 100
6, 3959, Note_on_c, 4, 45, 0
6, 3960, Note_on_c, 4, 49, 92
6, 4019, Note_on_c, 4, 49, 0
6, 4020, Note_on_c, 4, 49, 94
6, 4079, Note_on_c, 4, 49, 0
6, 4080, Note_on_c, 4, 52, 98
6, 4139, Note_on_c, 4, 52, 0
6, 4140, Note_on_c, 4, 52, 92
6, 4199, Note_on_c, 4, 52, 0
6, 4200, Note_on_c, 4, 54, 84
6, 4259, Note_on_c, 4, 54, 0
6, 4260, Note_on_c, 4, 52, 93
6, 4319, Note_on_c, 4, 52, 0
6, 4320, Note_on_c, 4, 45, 94
6, 4379, Note_on_c, 4, 45, 0
6, 4380, Note_on_c, 4, 45, 100
6, 4439, Note_on_c, 4, 45, 0
6, 4440, Note_on_c, 4, 49, 100
6, 4499, Note_on_c, 4, 49, 0
6, 4500, Note_on_c, 4, 49, 91
6, 4559, Note_on_c, 4, 49, 0
6, 4560, Note_on_c, 4, 52, 98
6, 4619, Note_on_c, 4, 52, 0
6, 4620, Note_on_c, 4, 52, 89
6, 4679, Note_on_c, 4, 52, 0
6, 4680, Note_on_c, 4, 49, 96
6, 4739, Note_on_c, 4, 49, 0
6, 4740, Note_on_c, 4, 52, 95
6, 4799, Note_on_c, 4, 52, 0
6, 4800, Note_on_c, 4, 52, 100
6, 4859, Note_on_c, 4, 52, 0
6, 4860, Note_on_c, 4, 52, 94
6, 4919, Note_on_c, 4, 52, 0
6, 4920, Note_on_c, 4, 56, 95
6, 4979, Note_on_c, 4, 56, 0
6, 4980, Note_on_c, 4, 56, 93
6, 5039, Note_on_c, 4, 56, 0
6, 5040, Note_on_c, 4, 59, 92
6, 5099, Note_on_c, 4, 59, 0
6, 5100, Note_on_c, 4, 59, 98
6, 5159, Note_on_c, 4, 59, 0
6, 5160, Note_on_c, 4, 56, 98
6, 5219, Note_on_c, 4, 56, 0
6, 5220, Note_on_c, 4, 59, 95
6, 5279, Note_on_c, 4, 59, 0
6, 5280, Note_on_c, 4, 52, 100
6, 5339, Note_on_c, 4, 52, 0
6, 5340, Note_on_c, 4, 52, 98
6, 5399, Note_on_c, 4, 52, 0
6, 5400, Note_on_c, 4, 56, 94
6, 5459, Note_on_c, 4, 56, 0
6, 5460, Note_on_c, 4, 56, 93
6, 5519, Note_on_c, 4, 56, 0
6, 5520, Note_on_c, 4, 59, 95
6, 5579, Note_on_c, 4, 59, 0
6, 5580, Note_on_c, 4, 59, 90
6, 5639, Note_on_c, 4, 59, 0
6, 5640, Note_on_c, 4, 56, 93
6, 5699, Note_on_c, 4, 56, 0
6, 5700, Note_on_c, 4, 59, 98
6, 5759, Note_on_c, 4, 59, 0
6, 5760, Note_on_c, 4, 52, 94
6, 5819, Note_on_c, 4, 52, 0
6, 5820, Note_on_c, 4, 52, 95
6, 5879, Note_on_c, 4, 52, 0
6, 5880, Note_on_c, 4, 52, 98
6, 5939, Note_on_c, 4, 52, 0
6, 5940, Note_on_c, 4, 52, 96
6, 5999, Note_on_c, 4, 52, 0
6, 6000, Note_on_c, 4, 52, 98
6, 6059, Note_on_c, 4, 52, 0
6, 6060, Note_on_c, 4, 52, 95
6, 6119, Note_on_c, 4, 52, 0
6, 6120, Note_on_c, 4, 52, 98
6, 6179, Note_on_c, 4, 52, 0
6, 6180, Note_on_c, 4, 45, 104
6, 6299, Note_on_c, 4, 45, 0
6, 6300, Note_on_c, 4, 45, 96
6, 6359, Note_on_c, 4, 45, 0
6, 6360, Note_on_c, 4, 49, 94
6, 6419, Note_on_c, 4, 49, 0
6, 6420, Note_on_c, 4, 49, 89
6, 6479, Note_on_c, 4, 49, 0
6, 6480, Note_on_c, 4, 52, 95
6, 6539, Note_on_c, 4, 52, 0
6, 6540, Note_on_c, 4, 52, 96
6, 6599, Note_on_c, 4, 52, 0
6, 6600, Note_on_c, 4, 49, 95
6, 6659, Note_on_c, 4, 49, 0
6, 6660, Note_on_c, 4, 52, 96
6, 6719, Note_on_c, 4, 52, 0
6, 6720, Note_on_c, 4, 52, 96
6, 6779, Note_on_c, 4, 52, 0
6, 6780, Note_on_c, 4, 52, 93
6, 6839, Note_on_c, 4, 52, 0
6, 6840, Note_on_c, 4, 52, 98
6, 6899, Note_on_c, 4, 52, 0
6, 6900, Note_on_c, 4, 52, 96
6, 6959, Note_on_c, 4, 52, 0
6, 6960, Note_on_c, 4, 52, 96
6, 7019, Note_on_c, 4, 52, 0
6, 7020, Note_on_c, 4, 52, 96
6, 7079, Note_on_c, 4, 52, 0
6, 7080, Note_on_c, 4, 52, 98
6, 7139, Note_on_c, 4, 52, 0
6, 7140, Note_on_c, 4, 45, 98
6, 7199, Note_on_c, 4, 45, 0
6, 7200, Note_on_c, 4, 45, 104
6, 7319, Note_on_c, 4, 45, 0
6, 7680, Note_on_c, 4, 52, 94
6, 7859, Note_on_c, 4, 52, 0
6, 7860, Note_on_c, 4, 56, 100
6, 8039, Note_on_c, 4, 56, 0
6, 8040, Note_on_c, 4, 59, 98
6, 8159, Note_on_c, 4, 59, 0
6, 8160, Note_on_c, 4, 52, 94
6, 8339, Note_on_c, 4, 52, 0
6, 8340, Note_on_c, 4, 56, 96
6, 8519, Note_on_c, 4, 56, 0
6, 8520, Note_on_c, 4, 59, 98
6, 8639, Note_on_c, 4, 59, 0
6, 8640, Note_on_c, 4, 45, 98
6, 8819, Note_on_c, 4, 45, 0
6, 8820, Note_on_c, 4, 49, 100
6, 8999, Note_on_c, 4, 49, 0
6, 9000, Note_on_c, 4, 52, 98
6, 9119, Note_on_c, 4, 52, 0
6, 9120, Note_on_c, 4, 45, 106
6, 9299, Note_on_c, 4, 45, 0
6, 9300, Note_on_c, 4, 49, 100
6, 9479, Note_on_c, 4, 49, 0
6, 9480, Note_on_c, 4, 52, 100
6, 9599, Note_on_c, 4, 52, 0
6, 9600, Note_on_c, 4, 50, 96
6, 9779, Note_on_c, 4, 50, 0
6, 9780, Note_on_c, 4, 54, 98
6, 9959, Note_on_c, 4, 54, 0
6, 9960, Note_on_c, 4, 57, 104
6, 10079, Note_on_c, 4, 57, 0
6, 10080, Note_on_c, 4, 50, 100
6, 10259, Note_on_c, 4, 50, 0
6, 10260, Note_on_c, 4, 54, 96
6, 10439, Note_on_c, 4, 54, 0
6, 10440, Note_on_c, 4, 57, 96
6, 10559, Note_on_c, 4, 57, 0
6, 10560, Note_on_c, 4, 52, 98
6, 10739, Note_on_c, 4, 52, 0
6, 10740, Note_on_c, 4, 56, 100
6, 10919, Note_on_c, 4, 56, 0
6, 10920, Note_on_c, 4, 59, 98
6, 11039, Note_on_c, 4, 59, 0
6, 11040, Note_on_c, 4, 52, 98
6, 11159, Note_on_c, 4, 52, 0
6, 11520, Note_on_c, 4, 45, 89
6, 11579, Note_on_c, 4, 45, 0
6, 11580, Note_on_c, 4, 45, 98
6, 11639, Note_on_c, 4, 45, 0
6, 11640, Note_on_c, 4, 49, 93
6, 11699, Note_on_c, 4, 49, 0
6, 11700, Note_on_c, 4, 49, 93
6, 11759, Note_on_c, 4, 49, 0
6, 11760, Note_on_c, 4, 52, 94
6, 11819, Note_on_c, 4, 52, 0
6, 11820, Note_on_c, 4, 52, 92
6, 11879, Note_on_c, 4, 52, 0
6, 11880, Note_on_c, 4, 54, 93
6, 11939, Note_on_c, 4, 54, 0
6, 11940, Note_on_c, 4, 52, 96
6, 11999, Note_on_c, 4, 52, 0
6, 12000, Note_on_c, 4, 45, 84
6, 12059, Note_on_c, 4, 45, 0
6, 12060, Note_on_c, 4, 45, 104
6, 12119, Note_on_c, 4, 45, 0
6, 12120, Note_on_c, 4, 49, 98
6, 12179, Note_on_c, 4, 49, 0
6, 12180, Note_on_c, 4, 49, 96
6, 12239, Note_on_c, 4, 49, 0
6, 12240, Note_on_c, 4, 52, 96
6, 12299, Note_on_c, 4, 52, 0
6, 12300, Note_on_c, 4, 52, 98
6, 12359, Note_on_c, 4, 52, 0
6, 12360, Note_on_c, 4, 54, 84
6, 12419, Note_on_c, 4, 54, 0
6, 12420, Note_on_c, 4, 52, 95
6, 12479, Note_on_c, 4, 52, 0
6, 12480, Note_on_c, 4, 45, 98
6, 12539, Note_on_c, 4, 45, 0
6, 12540, Note_on_c, 4, 45, 95
6, 12599, Note_on_c, 4, 45, 0
6, 12600, Note_on_c, 4, 49, 95
6, 12659, Note_on_c, 4, 49, 0
6, 12660, Note_on_c, 4, 49, 95
6, 12719, Note_on_c, 4, 49, 0
6, 12720, Note_on_c, 4, 52, 98
6, 12779, Note_on_c, 4, 52, 0
6, 12780, Note_on_c, 4, 52, 95
6, 12839, Note_on_c, 4, 52, 0
6, 12840, Note_on_c, 4, 54, 90
6, 12899, Note_on_c, 4, 54, 0
6, 12900, Note_on_c, 4, 52, 96
6, 12959, Note_on_c, 4, 52, 0
6, 12960, Note_on_c, 4, 45, 94
6, 13019, Note_on_c, 4, 45, 0
6, 13020, Note_on_c, 4, 45, 100
6, 13079, Note_on_c, 4, 45, 0
6, 13080, Note_on_c, 4, 49, 95
6, 13139, Note_on_c, 4, 49, 0
6, 13140, Note_on_c, 4, 49, 96
6, 13199, Note_on_c, 4, 49, 0
6, 13200, Note_on_c, 4, 52, 98
6, 13259, Note_on_c, 4, 52, 0
6, 13260, Note_on_c, 4, 52, 95
6, 13319, Note_on_c, 4, 52, 0
6, 13320, Note_on_c, 4, 54, 94
6, 13379, Note_on_c, 4, 54, 0
6, 13380, Note_on_c, 4, 52, 98
