6, 9840, Note_on_c, 4, 71, 95
6, 9840, Note_on_c, 4, 76, 91
6, 9879, Note_on_c, 4, 76, 0
6, 9879, Note_on_c, 4, 71, 0
6, 9879, Note_on_c, 4, 68, 0
6, 10160, Note_on_c, 4, 79, 71
6, 10160, Note_on_c, 4, 69, 71
6, 10160, Note_on_c, 4, 73, 82
6, 10199, Note_on_c, 4, 73, 0
6, 10199, Note_on_c, 4, 69, 0
6, 10199, Note_on_c, 4, 79, 0
6, 10320, Note_on_c, 4, 69, 78
6, 10320, Note_on_c, 4, 79, 88
6, 10320, Note_on_c, 4, 73, 98
6, 10359, Note_on_c, 4, 73, 0
6, 10359, Note_on_c, 4, 79, 0
6, 10359, Note_on_c, 4, 69, 0
6, 10440, Note_on_c, 4, 79, 80
6, 10440, Note_on_c, 4, 69, 82
6, 10440, Note_on_c, 4, 73, 91
6, 10479, Note_on_c, 4, 73, 0
6, 10479, Note_on_c, 4, 69, 0
6, 10479, Note_on_c, 4, 79, 0
6, 10560, Note_on_c, 4, 68, 71
6, 10560, Note_on_c, 4, 76, 82
6, 10560, Note_on_c, 4, 71, 91
6, 10639, Note_on_c, 4, 71, 0
6, 10639, Note_on_c, 4, 76, 0
6, 10639, Note_on_c, 4, 68, 0
6, 10760, Note_on_c, 4, 76, 85
6, 10760, Note_on_c, 4, 68, 85
6, 10760, Note_on_c, 4, 71, 95
6, 10799, Note_on_c, 4, 71, 0
6, 10799, Note_on_c, 4, 68, 0
6, 10799, Note_on_c, 4, 76, 0
6, 10880, Note_on_c, 4, 68, 88
6, 10880, Note_on_c, 4, 71, 95
6, 10880, Note_on_c, 4, 76, 91
6, 10919, Note_on_c, 4, 76, 0
6, 10919, Note_on_c, 4, 71, 0
6, 10919, Note_on_c, 4, 68, 0
6, 11040, Note_on_c, 4, 66, 54
6, 11119, Note_on_c, 4, 66, 0
6, 11120, Note_on_c, 4, 78, 95
6, 11120, Note_on_c, 4, 70, 80
6, 11159, Note_on_c, 4, 70, 0
6, 11159, Note_on_c, 4, 78, 0
6, 11280, Note_on_c, 4, 66, 104
6, 11280, Note_on_c, 4, 70, 109
6, 11280, Note_on_c, 4, 76, 104
6, 11319, Note_on_c, 4, 76, 0
6, 11319, Note_on_c, 4, 70, 0
6, 11319, Note_on_c, 4, 66, 0
6, 11400, Note_on_c, 4, 70, 95
6, 11400, Note_on_c, 4, 76, 91
6, 11400, Note_on_c, 4, 66, 91
6, 11439, Note_on_c, 4, 66, 0
6, 11439, Note_on_c, 4, 76, 0
6, 11439, Note_on_c, 4, 70, 0
6, 11520, Note_on_c, 4, 68, 98
6, 11559, Note_on_c, 4, 68, 0
6, 11600, Note_on_c, 4, 66, 114
6, 11639, Note_on_c, 4, 66, 0
6, 11640, Note_on_c, 4, 71, 104
6, 11679, Note_on_c, 4, 71, 0
6, 11720, Note_on_c, 4, 71, 76
6, 11720, Note_on_c, 4, 75, 91
6, 11720, Note_on_c, 4, 66, 98
6, 11759, Note_on_c, 4, 66, 0
6, 11760, Note_on_c, 4, 78, 88
6, 11799, Note_on_c, 4, 78, 0
6, 11800, Note_on_c, 4, 66, 88
6, 11839, Note_on_c, 4, 66, 0
6, 11839, Note_on_c, 4, 75, 0
6, 11840, Note_on_c, 4, 75, 60
6, 11840, Note_on_c, 4, 78, 114
6, 11880, Note_on_c, 4, 66, 114
6, 11919, Note_on_c, 4, 66, 0
6, 11919, Note_on_c, 4, 71, 0
6, 11919, Note_on_c, 4, 75, 0
6, 11919, Note_on_c, 4, 78, 0
6, 12080, Note_on_c, 4, 71, 80
6, 12080, Note_on_c, 4, 78, 73
6, 12080, Note_on_c, 4, 76, 78
6, 12119, Note_on_c, 4, 76, 0
6, 12119, Note_on_c, 4, 78, 0
6, 12119, Note_on_c, 4, 71, 0
6, 12240, Note_on_c, 4, 71, 71
6, 12240, Note_on_c, 4, 64, 104
6, 12240, Note_on_c, 4, 76, 82
6, 12240, Note_on_c, 4, 78, 78
6, 12279, Note_on_c, 4, 78, 0
6, 12279, Note_on_c, 4, 71, 0
6, 12279, Note_on_c, 4, 64, 0
6, 12279, Note_on_c, 4, 76, 0
6, 12480, Note_on_c, 4, 76, 91
6, 12480, Note_on_c, 4, 68, 98
6, 12480, Note_on_c, 4, 64, 114
6, 12519, Note_on_c, 4, 64, 0
6, 12519, Note_on_c, 4, 68, 0
6, 12519, Note_on_c, 4, 76, 0
6, 12680, Note_on_c, 4, 76, 91
6, 12680, Note_on_c, 4, 68, 104
6, 12680, Note_on_c, 4, 64, 109
6, 12719, Note_on_c, 4, 64, 0
6, 12719, Note_on_c, 4, 68, 0
6, 12719, Note_on_c, 4, 76, 0
6, 13040, Note_on_c, 4, 76, 88
6, 13040, Note_on_c, 4, 68, 98
6, 13040, Note_on_c, 4, 64, 104
6, 13079, Note_on_c, 4, 64, 0
6, 13079, Note_on_c, 4, 68, 0
6, 13079, Note_on_c, 4, 76, 0
6, 13200, Note_on_c, 4, 76, 91
6, 13200, Note_on_c, 4, 68, 98
6, 13200, Note_on_c, 4, 64, 109
6, 13239, Note_on_c, 4, 68, 0
6, 13279, Note_on_c, 4, 64, 0
6, 13279, Note_on_c, 4, 76, 0
6, 13440, Note_on_c, 4, 68, 98
6, 13440, Note_on_c, 4, 76, 98
6, 13440, Note_on_c, 4, 64, 104
6, 13559, Note_on_c, 4, 64, 0
6, 13559, Note_on_c, 4, 76, 0
6, 13559, Note_on_c, 4, 68, 0
6, 13640, Note_on_c, 4, 68, 95
6, 13640, Note_on_c, 4, 76, 91
6, 13640, Note_on_c, 4, 64, 104
6, 13679, Note_on_c, 4, 64, 0
6, 13679, Note_on_c, 4, 76, 0
6, 13679, Note_on_c, 4, 68, 0
6, 13760, Note_on_c, 4, 68, 82
6, 13760, Note_on_c, 4, 76, 91
6, 13760, Note_on_c, 4, 64, 98
6, 13799, Note_on_c, 4, 64, 0
6, 13799, Note_on_c, 4, 76, 0
6, 13799, Note_on_c, 4, 68, 0
6, 14000, Note_on_c, 4, 70, 91
6, 14000, Note_on_c, 4, 76, 91
6, 14000, Note_on_c, 4, 66, 98
6, 14039, Note_on_c, 4, 66, 0
6, 14039, Note_on_c, 4, 76, 0
6, 14039, Note_on_c, 4, 70, 0
6, 14160, Note_on_c, 4, 76, 95
6, 14160, Note_on_c, 4, 70, 114
6, 14160, Note_on_c, 4, 66, 104
6, 14199, Note_on_c, 4, 66, 0
6, 14199, Note_on_c, 4, 70, 0
6, 14239, Note_on_c, 4, 76, 0
6, 14400, Note_on_c, 4, 75, 91
6, 14400, Note_on_c, 4, 71, 98
6, 14400, Note_on_c, 4, 66, 98
6, 14439, Note_on_c, 4, 66, 0
6, 14439, Note_on_c, 4, 71, 0
6, 14439, Note_on_c, 4, 75, 0
6, 14600, Note_on_c, 4, 66, 104
6, 14600, Note_on_c, 4, 75, 88
6, 14600, Note_on_c, 4, 71, 91
6, 14639, Note_on_c, 4, 71, 0
6, 14639, Note_on_c, 4, 75, 0
6, 14639, Note_on_c, 4, 66, 0
6, 14720, Note_on_c, 4, 71, 109
6, 14720, Note_on_c, 4, 66, 109
6, 14720, Note_on_c, 4, 75, 104
6, 14759, Note_on_c, 4, 75, 0
6, 14759, Note_on_c, 4, 66, 0
6, 14759, Note_on_c, 4, 71, 0
6, 14960, Note_on_c, 4, 71, 95
6, 14960, Note_on_c, 4, 76, 91
6, 14960, Note_on_c, 4, 68, 91
6, 14999, Note_on_c, 4, 68, 0
6, 14999, Note_on_c, 4, 76, 0
6, 14999, Note_on_c, 4, 71, 0
6, 15120, Note_on_c, 4, 71, 95
6, 15120, Note_on_c, 4, 76, 85
6, 15120, Note_on_c, 4, 64, 95
6, 15159, Note_on_c, 4, 64, 0
6, 15159, Note_on_c, 4, 76, 0
6, 15159, Note_on_c, 4, 71, 0
6, 15360, Note_on_c, 4, 68, 88
6, 15360, Note_on_c, 4, 76, 95
6, 15360, Note_on_c, 4, 64, 104
6, 15360, Note_on_c, 4, 71, 71
6, 15399, Note_on_c, 4, 71, 0
6, 15399, Note_on_c, 4, 68, 0
6, 15399, Note_on_c, 4, 76, 0
6, 15399, Note_on_c, 4, 64, 0
6, 15560, Note_on_c, 4, 76, 95
6, 15560, Note_on_c, 4, 68, 95
6, 15560, Note_on_c, 4, 64, 109
6, 15599, Note_on_c, 4, 64, 0
6, 15599, Note_on_c, 4, 68, 0
6, 15599, Note_on_c, 4, 76, 0
6, 15680, Note_on_c, 4, 64, 104
6, 15680, Note_on_c, 4, 76, 104
6, 15680, Note_on_c, 4, 68, 109
6, 15719, Note_on_c, 4, 68, 0
6, 15719, Note_on_c, 4, 76, 0
6, 15719, Note_on_c, 4, 64, 0
6, 15920, Note_on_c, 4, 76, 98
6, 15920, Note_on_c, 4, 64, 109
6, 15920, Note_on_c, 4, 68, 98
6, 15920, Note_on_c, 4, 71, 95
6, 15959, Note_on_c, 4, 71, 0
6, 15959, Note_on_c, 4, 76, 0
6, 15959, Note_on_c, 4, 64, 0
6, 15959, Note_on_c, 4, 68, 0
6, 16080, Note_on_c, 4, 68, 95
6, 16080, Note_on_c, 4, 76, 104
6, 16080, Note_on_c, 4, 64, 114
6, 16080, Note_on_c, 4, 71, 98
6, 16119, Note_on_c, 4, 71, 0
6, 16119, Note_on_c, 4, 68, 0
6, 16119, Note_on_c, 4, 76, 0
6, 16119, Note_on_c, 4, 64, 0
6, 16200, Note_on_c, 4, 64, 104
6, 16239, Note_on_c, 4, 64, 0
6, 16320, Note_on_c, 4, 68, 91
6, 16320, Note_on_c, 4, 76, 95
6, 16320, Note_on_c, 4, 64, 120
6, 16320, Note_on_c, 4, 71, 109
6, 16359, Note_on_c, 4, 71, 0
6, 16359, Note_on_c, 4, 68, 0
6, 16359, Note_on_c, 4, 76, 0
6, 16359, Note_on_c, 4, 64, 0
6, 16520, Note_on_c, 4, 68, 95
6, 16520, Note_on_c, 4, 76, 98
6, 16520, Note_on_c, 4, 71, 98
6, 16520, Note_on_c, 4, 64, 98
6, 16559, Note_on_c, 4, 64, 0
6, 16559, Note_on_c, 4, 68, 0
6, 16559, Note_on_c, 4, 76, 0
6, 16559, Note_on_c, 4, 71, 0
6, 16640, Note_on_c, 4, 64, 109
6, 16640, Note_on_c, 4, 71, 104
6, 16640, Note_on_c, 4, 68, 104
6, 16640, Note_on_c, 4, 76, 91
6, 16719, Note_on_c, 4, 76, 0
6, 16719, Note_on_c, 4, 64, 0
6, 16719, Note_on_c, 4, 71, 0
6, 16719, Note_on_c, 4, 68, 0
6, 16880, Note_on_c, 4, 68, 91
6, 16880, Note_on_c, 4, 76, 91
6, 16880, Note_on_c, 4, 71, 91
6, 16880, Note_on_c, 4, 64, 104
6, 16919, Note_on_c, 4, 64, 0
6, 16919, Note_on_c, 4, 68, 0
6, 16919, Note_on_c, 4, 76, 0
6, 16919, Note_on_c, 4, 71, 0
6, 17040, Note_on_c, 4, 76, 95
6, 17040, Note_on_c, 4, 68, 95
6, 17040, Note_on_c, 4, 71, 95
6, 17040, Note_on_c, 4, 64, 98
6, 17079, Note_on_c, 4, 64, 0
6, 17079, Note_on_c, 4, 76, 0
6, 17079, Note_on_c, 4, 68, 0
6, 17079, Note_on_c, 4, 71, 0
6, 17280, Note_on_c, 4, 76, 88
6, 17280, Note_on_c, 4, 68, 91
6, 17280, Note_on_c, 4, 71, 98
6, 17280, Note_on_c, 4, 64, 109
6, 17319, Note_on_c, 4, 64, 0
6, 17319, Note_on_c, 4, 76, 0
6, 17319, Note_on_c, 4, 68, 0
6, 17319, Note_on_c, 4, 71, 0
6, 17480, Note_on_c, 4, 76, 82
6, 17480, Note_on_c, 4, 68, 82
6, 17480, Note_on_c, 4, 71, 88
6, 17480, Note_on_c, 4, 64, 98
6, 17519, Note_on_c, 4, 64, 0
6, 17519, Note_on_c, 4, 76, 0
6, 17519, Note_on_c, 4, 68, 0
6, 17519, Note_on_c, 4, 71, 0
6, 17600, Note_on_c, 4, 68, 88
6, 17600, Note_on_c, 4, 76, 91
6, 17600, Note_on_c, 4, 71, 95
6, 17600, Note_on_c, 4, 64, 95
6, 17639, Note_on_c, 4, 64, 0
6, 17639, Note_on_c, 4, 68, 0
6, 17639, Note_on_c, 4, 76, 0
6, 17639, Note_on_c, 4, 71, 0
6, 17840, Note_on_c, 4, 70, 74
6, 17840, Note_on_c, 4, 76, 82
6, 17840, Note_on_c, 4, 73, 91
6, 17840, Note_on_c, 4, 66, 95
6, 17879, Note_on_c, 4, 66, 0
6, 17879, Note_on_c, 4, 70, 0
6, 17879, Note_on_c, 4, 76, 0
6, 17879, Note_on_c, 4, 73, 0
6, 18000, Note_on_c, 4, 70, 91
6, 18000, Note_on_c, 4, 76, 88
6, 18000, Note_on_c, 4, 73, 82
6, 18000, Note_on_c, 4, 66, 95
6, 18039, Note_on_c, 4, 66, 0
6, 18039, Note_on_c, 4, 73, 0
6, 18039, Note_on_c, 4, 70, 0
6, 18079, Note_on_c, 4, 76, 0
6, 18240, Note_on_c, 4, 71, 85
6, 18240, Note_on_c, 4, 75, 85
6, 18240, Note_on_c, 4, 66, 98
6, 18240, Note_on_c, 4, 78, 91
6, 18279, Note_on_c, 4, 78, 0
6, 18279, Note_on_c, 4, 71, 0
6, 18279, Note_on_c, 4, 75, 0
6, 18279, Note_on_c, 4, 66, 0
6, 18440, Note_on_c, 4, 66, 98
6, 18440, Note_on_c, 4, 75, 91
6, 18440, Note_on_c, 4, 71, 91
6, 18440, Note_on_c, 4, 78, 95
6, 18479, Note_on_c, 4, 78, 0
6, 18479, Note_on_c, 4, 66, 0
6, 18479, Note_on_c, 4, 75, 0
6, 18479, Note_on_c, 4, 71, 0
6, 18560, Note_on_c, 4, 78, 88
6, 18560, Note_on_c, 4, 71, 95
6, 18560, Note_on_c, 4, 75, 91
6, 18560, Note_on_c, 4, 66, 109
6, 18599, Note_on_c, 4, 66, 0
6, 18599, Note_on_c, 4, 78, 0
6, 18599, Note_on_c, 4, 71, 0
6, 18599, Note_on_c, 4, 75, 0
6, 18840, Note_on_c, 4, 68, 78
6, 18840, Note_on_c, 4, 71, 78
6, 18840, Note_on_c, 4, 76, 88
6, 18840, Note_on_c, 4, 64, 98
6, 18879, Note_on_c, 4, 64, 0
6, 18879, Note_on_c, 4, 68, 0
6, 18879, Note_on_c, 4, 71, 0
6, 18879, Note_on_c, 4, 76, 0
6, 19040, Note_on_c, 4, 68, 88
6, 19040, Note_on_c, 4, 76, 85
6, 19040, Note_on_c, 4, 64, 91
6, 19040, Note_on_c, 4, 71, 78
6, 19079, Note_on_c, 4, 71, 0
6, 19079, Note_on_c, 4, 68, 0
6, 19079, Note_on_c, 4, 76, 0
6, 19079, Note_on_c, 4, 64, 0
6, 19200, Note_on_c, 4, 68, 95
6, 19200, Note_on_c, 4, 76, 91
6, 19200, Note_on_c, 4, 64, 109
6, 19239, Note_on_c, 4, 64, 0
6, 19239, Note_on_c, 4, 76, 0
6, 19239, Note_on_c, 4, 68, 0
6, 19400, Note_on_c, 4, 76, 91
6, 19400, Note_on_c, 4, 68, 91
6, 19400, Note_on_c, 4, 64, 98
6, 19400, Note_on_c, 4, 71, 70
6, 19439, Note_on_c, 4, 71, 0
6, 19439, Note_on_c, 4, 76, 0
6, 19439, Note_on_c, 4, 68, 0
6, 19439, Note_on_c, 4, 64, 0
6, 19520, Note_on_c, 4, 64, 109
6, 19520, Note_on_c, 4, 76, 95
6, 19520, Note_on_c, 4, 71, 91
6, 19520, Note_on_c, 4, 68, 98
6, 19559, Note_on_c, 4, 68, 0
6, 19559, Note_on_c, 4, 64, 0
6, 19559, Note_on_c, 4, 76, 0
6, 19559, Note_on_c, 4, 71, 0
6, 19640, Note_on_c, 4, 68, 91
6, 19640, Note_on_c, 4, 76, 95
6, 19640, Note_on_c, 4, 71, 91
6, 19640, Note_on_c, 4, 64, 98
6, 19679, Note_on_c, 4, 64, 0
6, 19679, Note_on_c, 4, 68, 0
6, 19679, Note_on_c, 4, 76, 0
6, 19679, Note_on_c, 4, 71, 0
6, 19760, Note_on_c, 4, 68, 82
6, 19760, Note_on_c, 4, 76, 85
6, 19760, Note_on_c, 4, 64, 95
6, 19799, Note_on_c, 4, 68, 0
6, 19839, Note_on_c, 4, 64, 0
6, 19839, Note_on_c, 4, 76, 0
6, 19920, Note_on_c, 4, 76, 91
6, 19920, Note_on_c, 4, 68, 91
6, 19920, Note_on_c, 4, 64, 95
6, 19920, Note_on_c, 4, 71, 85
6, 19959, Note_on_c, 4, 71, 0
6, 19999, Note_on_c, 4, 76, 0
6, 19999, Note_on_c, 4, 68, 0
6, 19999, Note_on_c, 4, 64, 0
6, 20160, Note_on_c, 4, 68, 88
6, 20160, Note_on_c, 4, 76, 98
6, 20160, Note_on_c, 4, 64, 98
6, 20199, Note_on_c, 4, 64, 0
6, 20199, Note_on_c, 4, 76, 0
6, 20199, Note_on_c, 4, 68, 0
6, 20360, Note_on_c, 4, 76, 88
6, 20360, Note_on_c, 4, 68, 88
6, 20360, Note_on_c, 4, 64, 104
6, 20399, Note_on_c, 4, 64, 0
6, 20399, Note_on_c, 4, 68, 0
6, 20399, Note_on_c, 4, 76, 0
6, 20480, Note_on_c, 4, 68, 95
6, 20480, Note_on_c, 4, 76, 95
6, 20480, Note_on_c, 4, 64, 98
6, 20679, Note_on_c, 4, 64, 0
6, 20679, Note_on_c, 4, 76, 0
6, 20679, Note_on_c, 4, 68, 0
6, 20720, Note_on_c, 4, 68, 82
6, 20720, Note_on_c, 4, 76, 88
6, 20720, Note_on_c, 4, 64, 88
6, 20759, Note_on_c, 4, 76, 0
6, 20759, Note_on_c, 4, 68, 0
6, 20799, Note_on_c, 4, 64, 0
6, 20880, Note_on_c, 4, 68, 88
6, 20880, Note_on_c, 4, 76, 88
6, 20880, Note_on_c, 4, 64, 85
6, 21039, Note_on_c, 4, 64, 0
6, 21039, Note_on_c, 4, 76, 0
6, 21039, Note_on_c, 4, 68, 0
6, 21120, Note_on_c, 4, 68, 91
6, 21120, Note_on_c, 4, 76, 88
6, 21120, Note_on_c, 4, 64, 104
6, 21199, Note_on_c, 4, 64, 0
6, 21199, Note_on_c, 4, 76, 0
6, 21199, Note_on_c, 4, 68, 0
6, 21320, Note_on_c, 4, 76, 88
6, 21320, Note_on_c, 4, 68, 91
6, 21320, Note_on_c, 4, 64, 98
6, 21359, Note_on_c, 4, 64, 0
6, 21359, Note_on_c, 4, 68, 0
6, 21359, Note_on_c, 4, 76, 0
6, 21440, Note_on_c, 4, 68, 82
6, 21440, Note_on_c, 4, 76, 91
6, 21440, Note_on_c, 4, 64, 91
6, 21479, Note_on_c, 4, 64, 0
6, 21479, Note_on_c, 4, 68, 0
6, 21519, Note_on_c, 4, 76, 0
6, 21680, Note_on_c, 4, 76, 85
6, 21680, Note_on_c, 4, 70, 80
6, 21680, Note_on_c, 4, 73, 78
6, 21680, Note_on_c, 4, 66, 91
6, 21719, Note_on_c, 4, 66, 0
6, 21719, Note_on_c, 4, 76, 0
6, 21719, Note_on_c, 4, 70, 0
6, 21719, Note_on_c, 4, 73, 0
6, 21840, Note_on_c, 4, 70, 104
6, 21840, Note_on_c, 4, 76, 88
6, 21840, Note_on_c, 4, 73, 91
6, 21840, Note_on_c, 4, 66, 109
6, 21919, Note_on_c, 4, 66, 0
6, 21919, Note_on_c, 4, 70, 0
6, 21919, Note_on_c, 4, 76, 0
6, 21919, Note_on_c, 4, 73, 0
6, 22080, Note_on_c, 4, 75, 88
6, 22080, Note_on_c, 4, 71, 85
6, 22080, Note_on_c, 4, 66, 98
6, 22119, Note_on_c, 4, 66, 0
6, 22119, Note_on_c, 4, 71, 0
6, 22159, Note_on_c, 4, 75, 0
6, 22280, Note_on_c, 4, 71, 82
6, 22280, Note_on_c, 4, 75, 85
6, 22280, Note_on_c, 4, 66, 82
6, 22319, Note_on_c, 4, 66, 0
6, 22319, Note_on_c, 4, 75, 0
6, 22319, Note_on_c, 4, 71, 0
6, 22520, Note_on_c, 4, 75, 88
6, 22520, Note_on_c, 4, 66, 80
6, 22559, Note_on_c, 4, 66, 0
6, 22559, Note_on_c, 4, 75, 0
6, 22640, Note_on_c, 4, 71, 82
6, 22640, Note_on_c, 4, 76, 98
6, 22640, Note_on_c, 4, 64, 98
6, 22640, Note_on_c, 4, 68, 91
6, 22679, Note_on_c, 4, 68, 0
6, 22679, Note_on_c, 4, 71, 0
6, 22679, Note_on_c, 4, 76, 0
6, 22679, Note_on_c, 4, 64, 0
6, 22800, Note_on_c, 4, 64, 98
6, 22800, Note_on_c, 4, 76, 98
6, 22800, Note_on_c, 4, 68, 95
6, 22839, Note_on_c, 4, 68, 0
6, 22839, Note_on_c, 4, 76, 0
6, 22839, Note_on_c, 4, 64, 0
6, 23040, Note_on_c, 4, 76, 98
6, 23040, Note_on_c, 4, 68, 98
6, 23040, Note_on_c, 4, 64, 109
6, 23079, Note_on_c, 4, 64, 0
6, 23079, Note_on_c, 4, 76, 0
6, 23119, Note_on_c, 4, 68, 0
6, 23160, Note_on_c, 4, 68, 82
6, 23160, Note_on_c, 4, 75, 91
6, 23160, Note_on_c, 4, 64, 104
6, 23199, Note_on_c, 4, 64, 0
6, 23199, Note_on_c, 4, 75, 0
6, 23199, Note_on_c, 4, 68, 0
6, 23240, Note_on_c, 4, 74, 114
6, 23240, Note_on_c, 4, 68, 95
6, 23240, Note_on_c, 4, 64, 104
6, 23279, Note_on_c, 4, 64, 0
6, 23279, Note_on_c, 4, 68, 0
6, 23279, Note_on_c, 4, 74, 0
6, 23360, Note_on_c, 4, 74, 114
6, 23360, Note_on_c, 4, 64, 114
6, 23360, Note_on_c, 4, 68, 104
6, 23399, Note_on_c, 4, 68, 0
6, 23399, Note_on_c, 4, 64, 0
6, 23399, Note_on_c, 4, 74, 0
6, 23600, Note_on_c, 4, 69, 85
6, 23600, Note_on_c, 4, 76, 85
6, 23600, Note_on_c, 4, 73, 98
6, 23639, Note_on_c, 4, 73, 0
6, 23639, Note_on_c, 4, 76, 0
6, 23639, Note_on_c, 4, 69, 0
6, 23760, Note_on_c, 4, 76, 95
6, 23760, Note_on_c, 4, 73, 114
6, 23760, Note_on_c, 4, 69, 104
6, 23799, Note_on_c, 4, 69, 0
6, 23799, Note_on_c, 4, 73, 0
6, 23799, Note_on_c, 4, 76, 0
6, 23880, Note_on_c, 4, 79, 63
6, 23880, Note_on_c, 4, 69, 57
6, 23919, Note_on_c, 4, 69, 0
6, 23919, Note_on_c, 4, 79, 0
6, 24000, Note_on_c, 4, 76, 34
6, 24000, Note_on_c, 4, 71, 46
6, 24039, Note_on_c, 4, 71, 0
6, 24039, Note_on_c, 4, 76, 0
6, 24080, Note_on_c, 4, 68, 71
6, 24080, Note_on_c, 4, 76, 67
6, 24080, Note_on_c, 4, 71, 67
6, 24080, Note_on_c, 4, 64, 71
6, 24119, Note_on_c, 4, 64, 0
6, 24119, Note_on_c, 4, 68, 0
6, 24119, Note_on_c, 4, 76, 0
6, 24119, Note_on_c, 4, 71, 0
6, 24240, Note_on_c, 4, 76, 71
6, 24240, Note_on_c, 4, 71, 88
6, 24240, Note_on_c, 4, 64, 109
6, 24279, Note_on_c, 4, 64, 0
6, 24279, Note_on_c, 4, 71, 0
6, 24279, Note_on_c, 4, 76, 0
6, 24320, Note_on_c, 4, 68, 98
6, 24320, Note_on_c, 4, 71, 65
6, 24320, Note_on_c, 4, 76, 46
6, 24359, Note_on_c, 4, 76, 0
6, 24359, Note_on_c, 4, 71, 0
6, 24359, Note_on_c, 4, 68, 0
6, 24560, Note_on_c, 4, 69, 95
6, 24560, Note_on_c, 4, 73, 109
6, 24560, Note_on_c, 4, 76, 85
6, 24599, Note_on_c, 4, 76, 0
6, 24599, Note_on_c, 4, 73, 0
6, 24599, Note_on_c, 4, 69, 0
6, 24720, Note_on_c, 4, 76, 109
6, 24720, Note_on_c, 4, 69, 109
6, 24720, Note_on_c, 4, 73, 120
6, 24839, Note_on_c, 4, 73, 0
6, 24879, Note_on_c, 4, 69, 0
6, 24879, Note_on_c, 4, 76, 0
6, 24960, Note_on_c, 4, 71, 109
6, 24960, Note_on_c, 4, 76, 95
6, 24960, Note_on_c, 4, 64, 114
6, 24999, Note_on_c, 4, 64, 0
6, 24999, Note_on_c, 4, 71, 0
6, 25039, Note_on_c, 4, 76, 0
6, 25160, Note_on_c, 4, 68, 88
6, 25160, Note_on_c, 4, 76, 91
6, 25160, Note_on_c, 4, 64, 104
6, 25199, Note_on_c, 4, 64, 0
6, 25199, Note_on_c, 4, 76, 0
6, 25199, Note_on_c, 4, 68, 0
6, 25280, Note_on_c, 4, 76, 98
6, 25280, Note_on_c, 4, 64, 104
6, 25280, Note_on_c, 4, 68, 98
6, 25399, Note_on_c, 4, 68, 0
6, 25399, Note_on_c, 4, 64, 0
6, 25399, Note_on_c, 4, 76, 0
6, 25520, Note_on_c, 4, 76, 85
6, 25520, Note_on_c, 4, 69, 88
6, 25520, Note_on_c, 4, 73, 109
6, 25559, Note_on_c, 4, 73, 0
6, 25559, Note_on_c, 4, 69, 0
6, 25559, Note_on_c, 4, 76, 0
6, 25680, Note_on_c, 4, 76, 95
6, 25680, Note_on_c, 4, 69, 98
6, 25680, Note_on_c, 4, 73, 104
6, 25719, Note_on_c, 4, 73, 0
6, 25719, Note_on_c, 4, 69, 0
6, 25719, Note_on_c, 4, 76, 0
6, 25800, Note_on_c, 4, 76, 95
6, 25800, Note_on_c, 4, 73, 114
6, 25800, Note_on_c, 4, 69, 98
6, 25839, Note_on_c, 4, 69, 0
6, 25839, Note_on_c, 4, 73, 0
6, 25879, Note_on_c, 4, 76, 0
6, 25920, Note_on_c, 4, 64, 109
6, 25999, Note_on_c, 4, 64, 0
6, 26000, Note_on_c, 4, 76, 76
6, 26000, Note_on_c, 4, 68, 98
6, 26039, Note_on_c, 4, 68, 0
6, 26039, Note_on_c, 4, 76, 0
6, 26120, Note_on_c, 4, 64, 114
6, 26120, Note_on_c, 4, 76, 98
6, 26120, Note_on_c, 4, 68, 104
6, 26159, Note_on_c, 4, 68, 0
6, 26159, Note_on_c, 4, 76, 0
6, 26159, Note_on_c, 4, 64, 0
6, 26240, Note_on_c, 4, 68, 98
6, 26240, Note_on_c, 4, 64, 104
6, 26240, Note_on_c, 4, 76, 98
6, 26319, Note_on_c, 4, 76, 0
6, 26319, Note_on_c, 4, 64, 0
6, 26319, Note_on_c, 4, 68, 0
6, 26400, Note_on_c, 4, 70, 78
6, 26400, Note_on_c, 4, 76, 74
6, 26400, Note_on_c, 4, 73, 82
6, 26400, Note_on_c, 4, 66, 91
6, 26479, Note_on_c, 4, 66, 0
6, 26479, Note_on_c, 4, 70, 0
6, 26479, Note_on_c, 4, 76, 0
6, 26479, Note_on_c, 4, 73, 0
6, 26520, Note_on_c, 4, 76, 98
6, 26520, Note_on_c, 4, 70, 114
6, 26520, Note_on_c, 4, 73, 98
6, 26520, Note_on_c, 4, 66, 114
6, 26599, Note_on_c, 4, 66, 0
6, 26599, Note_on_c, 4, 76, 0
6, 26599, Note_on_c, 4, 70, 0
6, 26599, Note_on_c, 4, 73, 0
6, 26640, Note_on_c, 4, 70, 91
6, 26640, Note_on_c, 4, 76, 85
6, 26640, Note_on_c, 4, 66, 98
6, 26640, Note_on_c, 4, 73, 82
6, 26719, Note_on_c, 4, 73, 0
6, 26719, Note_on_c, 4, 70, 0
6, 26719, Note_on_c, 4, 76, 0
6, 26719, Note_on_c, 4, 66, 0
6, 26760, Note_on_c, 4, 76, 76
6, 26760, Note_on_c, 4, 70, 82
6, 26760, Note_on_c, 4, 73, 82
6, 26760, Note_on_c, 4, 66, 95
6, 26839, Note_on_c, 4, 66, 0
6, 26839, Note_on_c, 4, 76, 0
6, 26839, Note_on_c, 4, 70, 0
