6, 23460, Note_on_c, 4, 63, 0
6, 23640, Note_on_c, 4, 65, 125
6, 23640, Note_on_c, 4, 68, 125
6, 23640, Note_on_c, 4, 73, 125
6, 23670, Note_on_c, 4, 73, 0
6, 23670, Note_on_c, 4, 68, 0
6, 23670, Note_on_c, 4, 65, 0
6, 23700, Note_on_c, 4, 73, 125
6, 23700, Note_on_c, 4, 65, 125
6, 23700, Note_on_c, 4, 68, 125
6, 23730, Note_on_c, 4, 68, 0
6, 23730, Note_on_c, 4, 65, 0
6, 23730, Note_on_c, 4, 73, 0
6, 23880, Note_on_c, 4, 73, 125
6, 23880, Note_on_c, 4, 68, 125
6, 23880, Note_on_c, 4, 65, 125
6, 23910, Note_on_c, 4, 65, 0
6, 23910, Note_on_c, 4, 68, 0
6, 23940, Note_on_c, 4, 73, 0
6, 24120, Note_on_c, 4, 65, 125
6, 24120, Note_on_c, 4, 68, 125
6, 24120, Note_on_c, 4, 73, 125
6, 24150, Note_on_c, 4, 73, 0
6, 24150, Note_on_c, 4, 68, 0
6, 24150, Note_on_c, 4, 65, 0
6, 24180, Note_on_c, 4, 65, 125
6, 24180, Note_on_c, 4, 68, 125
6, 24180, Note_on_c, 4, 73, 125
6, 24210, Note_on_c, 4, 73, 0
6, 24210, Note_on_c, 4, 68, 0
6, 24210, Note_on_c, 4, 65, 0
6, 24360, Note_on_c, 4, 68, 125
6, 24360, Note_on_c, 4, 65, 125
6, 24360, Note_on_c, 4, 73, 125
6, 24420, Note_on_c, 4, 73, 0
6, 24420, Note_on_c, 4, 65, 0
6, 24420, Note_on_c, 4, 68, 0
6, 24600, Note_on_c, 4, 70, 125
6, 24600, Note_on_c, 4, 73, 125
6, 24600, Note_on_c, 4, 66, 125
6, 24630, Note_on_c, 4, 66, 0
6, 24630, Note_on_c, 4, 73, 0
6, 24630, Note_on_c, 4, 70, 0
6, 24660, Note_on_c, 4, 66, 125
6, 24660, Note_on_c, 4, 70, 125
6, 24660, Note_on_c, 4, 73, 125
6, 24690, Note_on_c, 4, 73, 0
6, 24690, Note_on_c, 4, 70, 0
6, 24690, Note_on_c, 4, 66, 0
6, 24840, Note_on_c, 4, 73, 126
6, 24840, Note_on_c, 4, 70, 126
6, 24840, Note_on_c, 4, 66, 126
6, 24870, Note_on_c, 4, 66, 0
6, 24870, Note_on_c, 4, 70, 0
6, 24900, Note_on_c, 4, 73, 0
6, 25080, Note_on_c, 4, 65, 126
6, 25080, Note_on_c, 4, 72, 126
6, 25080, Note_on_c, 4, 68, 126
6, 25110, Note_on_c, 4, 68, 0
6, 25110, Note_on_c, 4, 72, 0
6, 25110, Note_on_c, 4, 65, 0
6, 25140, Note_on_c, 4, 68, 126
6, 25140, Note_on_c, 4, 65, 126
6, 25140, Note_on_c, 4, 72, 126
6, 25170, Note_on_c, 4, 72, 0
6, 25170, Note_on_c, 4, 65, 0
6, 25170, Note_on_c, 4, 68, 0
6, 25320, Note_on_c, 4, 65, 126
6, 25320, Note_on_c, 4, 68, 126
6, 25320, Note_on_c, 4, 72, 126
6, 25350, Note_on_c, 4, 72, 0
6, 25350, Note_on_c, 4, 68, 0
6, 25350, Note_on_c, 4, 65, 0
6, 25560, Note_on_c, 4, 66, 126
6, 25560, Note_on_c, 4, 70, 126
6, 25560, Note_on_c, 4, 63, 126
6, 25590, Note_on_c, 4, 63, 0
6, 25590, Note_on_c, 4, 70, 0
6, 25590, Note_on_c, 4, 66, 0
6, 25620, Note_on_c, 4, 63, 126
6, 25620, Note_on_c, 4, 66, 126
6, 25620, Note_on_c, 4, 70, 126
6, 25650, Note_on_c, 4, 70, 0
6, 25650, Note_on_c, 4, 66, 0
6, 25650, Note_on_c, 4, 63, 0
6, 25800, Note_on_c, 4, 66, 126
6, 25800, Note_on_c, 4, 70, 126
6, 25800, Note_on_c, 4, 63, 126
6, 25830, Note_on_c, 4, 63, 0
6, 25830, Note_on_c, 4, 70, 0
6, 25830, Note_on_c, 4, 66, 0
6, 26040, Note_on_c, 4, 70, 126
6, 26040, Note_on_c, 4, 63, 126
6, 26040, Note_on_c, 4, 66, 126
6, 26070, Note_on_c, 4, 66, 0
6, 26070, Note_on_c, 4, 63, 0
6, 26070, Note_on_c, 4, 70, 0
6, 26100, Note_on_c, 4, 63, 126
6, 26100, Note_on_c, 4, 70, 126
6, 26100, Note_on_c, 4, 66, 126
6, 26130, Note_on_c, 4, 66, 0
6, 26130, Note_on_c, 4, 70, 0
6, 26130, Note_on_c, 4, 63, 0
6, 26280, Note_on_c, 4, 66, 126
6, 26280, Note_on_c, 4, 70, 126
6, 26280, Note_on_c, 4, 63, 126
6, 26310, Note_on_c, 4, 63, 0
6, 26310, Note_on_c, 4, 70, 0
6, 26310, Note_on_c, 4, 66, 0
6, 26520, Note_on_c, 4, 72, 126
6, 26520, Note_on_c, 4, 68, 126
6, 26520, Note_on_c, 4, 63, 126
6, 26550, Note_on_c, 4, 63, 0
6, 26550, Note_on_c, 4, 68, 0
6, 26550, Note_on_c, 4, 72, 0
6, 26580, Note_on_c, 4, 72, 126
6, 26580, Note_on_c, 4, 68, 126
6, 26580, Note_on_c, 4, 63, 126
6, 26610, Note_on_c, 4, 63, 0
6, 26610, Note_on_c, 4, 68, 0
6, 26610, Note_on_c, 4, 72, 0
6, 26760, Note_on_c, 4, 68, 126
6, 26760, Note_on_c, 4, 63, 126
6, 26760, Note_on_c, 4, 72, 126
6, 26790, Note_on_c, 4, 72, 0
6, 26790, Note_on_c, 4, 63, 0
6, 26790, Note_on_c, 4, 68, 0
6, 27000, Note_on_c, 4, 68, 126
6, 27000, Note_on_c, 4, 63, 126
6, 27000, Note_on_c, 4, 72, 126
6, 27030, Note_on_c, 4, 72, 0
6, 27030, Note_on_c, 4, 63, 0
6, 27030, Note_on_c, 4, 68, 0
6, 27060, Note_on_c, 4, 63, 126
6, 27060, Note_on_c, 4, 68, 126
6, 27060, Note_on_c, 4, 72, 126
6, 27090, Note_on_c, 4, 68, 0
6, 27090, Note_on_c, 4, 63, 0
6, 27120, Note_on_c, 4, 72, 0
6, 27240, Note_on_c, 4, 72, 126
6, 27240, Note_on_c, 4, 68, 126
6, 27240, Note_on_c, 4, 63, 126
6, 27270, Note_on_c, 4, 63, 0
6, 27270, Note_on_c, 4, 68, 0
6, 27300, Note_on_c, 4, 72, 0
6, 27480, Note_on_c, 4, 68, 126
6, 27480, Note_on_c, 4, 65, 126
6, 27480, Note_on_c, 4, 73, 126
6, 27510, Note_on_c, 4, 73, 0
6, 27510, Note_on_c, 4, 65, 0
6, 27510, Note_on_c, 4, 68, 0
6, 27540, Note_on_c, 4, 65, 126
6, 27540, Note_on_c, 4, 68, 126
6, 27540, Note_on_c, 4, 73, 126
6, 27570, Note_on_c, 4, 68, 0
6, 27570, Note_on_c, 4, 65, 0
6, 27600, Note_on_c, 4, 73, 0
6, 27720, Note_on_c, 4, 65, 126
6, 27720, Note_on_c, 4, 68, 126
6, 27720, Note_on_c, 4, 73, 126
6, 27750, Note_on_c, 4, 68, 0
6, 27750, Note_on_c, 4, 65, 0
6, 27780, Note_on_c, 4, 73, 0
6, 28440, Note_on_c, 4, 69, 126
6, 28440, Note_on_c, 4, 74, 126
6, 28440, Note_on_c, 4, 66, 126
6, 28470, Note_on_c, 4, 66, 0
6, 28470, Note_on_c, 4, 74, 0
6, 28470, Note_on_c, 4, 69, 0
6, 28500, Note_on_c, 4, 74, 126
6, 28500, Note_on_c, 4, 66, 126
6, 28500, Note_on_c, 4, 69, 126
6, 28530, Note_on_c, 4, 69, 0
6, 28530, Note_on_c, 4, 66, 0
6, 28530, Note_on_c, 4, 74, 0
6, 28680, Note_on_c, 4, 69, 126
6, 28680, Note_on_c, 4, 74, 126
6, 28680, Note_on_c, 4, 66, 126
6, 28710, Note_on_c, 4, 66, 0
6, 28710, Note_on_c, 4, 74, 0
6, 28710, Note_on_c, 4, 69, 0
6, 28920, Note_on_c, 4, 74, 126
6, 28920, Note_on_c, 4, 69, 126
6, 28920, Note_on_c, 4, 66, 126
6, 28950, Note_on_c, 4, 66, 0
6, 28950, Note_on_c, 4, 69, 0
6, 28950, Note_on_c, 4, 74, 0
6, 28980, Note_on_c, 4, 74, 126
6, 28980, Note_on_c, 4, 66, 126
6, 28980, Note_on_c, 4, 69, 126
6, 29010, Note_on_c, 4, 69, 0
6, 29010, Note_on_c, 4, 66, 0
6, 29040, Note_on_c, 4, 74, 0
6, 29160, Note_on_c, 4, 66, 126
6, 29160, Note_on_c, 4, 74, 126
6, 29160, Note_on_c, 4, 69, 126
6, 29190, Note_on_c, 4, 69, 0
6, 29190, Note_on_c, 4, 74, 0
6, 29190, Note_on_c, 4, 66, 0
6, 29400, Note_on_c, 4, 69, 126
6, 29400, Note_on_c, 4, 74, 126
6, 29430, Note_on_c, 4, 74, 0
6, 29430, Note_on_c, 4, 69, 0
6, 29430, Note_on_c, 4, 66, 126
6, 29460, Note_on_c, 4, 66, 0
6, 29460, Note_on_c, 4, 74, 126
6, 29460, Note_on_c, 4, 66, 126
6, 29460, Note_on_c, 4, 69, 126
6, 29490, Note_on_c, 4, 69, 0
6, 29490, Note_on_c, 4, 66, 0
6, 29520, Note_on_c, 4, 74, 0
6, 29640, Note_on_c, 4, 69, 126
6, 29640, Note_on_c, 4, 66, 126
6, 29640, Note_on_c, 4, 74, 126
6, 29670, Note_on_c, 4, 74, 0
6, 29670, Note_on_c, 4, 66, 0
6, 29670, Note_on_c, 4, 69, 0
6, 29880, Note_on_c, 4, 69, 126
6, 29880, Note_on_c, 4, 66, 126
6, 29880, Note_on_c, 4, 74, 126
6, 29910, Note_on_c, 4, 74, 0
6, 29910, Note_on_c, 4, 66, 0
6, 29910, Note_on_c, 4, 69, 0
6, 29940, Note_on_c, 4, 74, 126
6, 29940, Note_on_c, 4, 69, 126
6, 29940, Note_on_c, 4, 66, 126
6, 29970, Note_on_c, 4, 66, 0
6, 29970, Note_on_c, 4, 69, 0
6, 29970, Note_on_c, 4, 74, 0
6, 30120, Note_on_c, 4, 66, 126
6, 30120, Note_on_c, 4, 74, 126
6, 30120, Note_on_c, 4, 69, 126
6, 30180, Note_on_c, 4, 69, 0
6, 30180, Note_on_c, 4, 74, 0
6, 30180, Note_on_c, 4, 66, 0
6, 30360, Note_on_c, 4, 64, 126
6, 30360, Note_on_c, 4, 73, 126
6, 30360, Note_on_c, 4, 69, 126
6, 30390, Note_on_c, 4, 69, 0
6, 30390, Note_on_c, 4, 73, 0
6, 30390, Note_on_c, 4, 64, 0
6, 30420, Note_on_c, 4, 73, 126
6, 30420, Note_on_c, 4, 64, 126
6, 30420, Note_on_c, 4, 69, 126
6, 30450, Note_on_c, 4, 69, 0
6, 30450, Note_on_c, 4, 64, 0
6, 30450, Note_on_c, 4, 73, 0
6, 30600, Note_on_c, 4, 73, 126
6, 30600, Note_on_c, 4, 69, 126
6, 30600, Note_on_c, 4, 64, 126
6, 30660, Note_on_c, 4, 64, 0
6, 30660, Note_on_c, 4, 69, 0
6, 30660, Note_on_c, 4, 73, 0
6, 30840, Note_on_c, 4, 69, 126
6, 30840, Note_on_c, 4, 64, 126
6, 30840, Note_on_c, 4, 73, 126
6, 30870, Note_on_c, 4, 73, 0
6, 30870, Note_on_c, 4, 64, 0
6, 30870, Note_on_c, 4, 69, 0
6, 30900, Note_on_c, 4, 64, 126
6, 30900, Note_on_c, 4, 69, 126
6, 30900, Note_on_c, 4, 73, 126
6, 30930, Note_on_c, 4, 73, 0
6, 30930, Note_on_c, 4, 69, 0
6, 30930, Note_on_c, 4, 64, 0
6, 31080, Note_on_c, 4, 64, 126
6, 31080, Note_on_c, 4, 69, 126
6, 31080, Note_on_c, 4, 73, 126
6, 31140, Note_on_c, 4, 73, 0
6, 31140, Note_on_c, 4, 69, 0
6, 31140, Note_on_c, 4, 64, 0
6, 31320, Note_on_c, 4, 66, 126
6, 31320, Note_on_c, 4, 74, 126
6, 31320, Note_on_c, 4, 69, 126
6, 31350, Note_on_c, 4, 69, 0
6, 31350, Note_on_c, 4, 74, 0
6, 31350, Note_on_c, 4, 66, 0
6, 31380, Note_on_c, 4, 69, 126
6, 31380, Note_on_c, 4, 66, 126
6, 31380, Note_on_c, 4, 74, 126
6, 31410, Note_on_c, 4, 74, 0
6, 31410, Note_on_c, 4, 66, 0
6, 31410, Note_on_c, 4, 69, 0
6, 31560, Note_on_c, 4, 66, 126
6, 31560, Note_on_c, 4, 74, 126
6, 31560, Note_on_c, 4, 69, 126
6, 31590, Note_on_c, 4, 69, 0
6, 31590, Note_on_c, 4, 66, 0
6, 31620, Note_on_c, 4, 74, 0
6, 31800, Note_on_c, 4, 69, 126
6, 31800, Note_on_c, 4, 74, 126
6, 31800, Note_on_c, 4, 66, 126
6, 31830, Note_on_c, 4, 66, 0
6, 31830, Note_on_c, 4, 74, 0
6, 31830, Note_on_c, 4, 69, 0
6, 31860, Note_on_c, 4, 74, 126
6, 31860, Note_on_c, 4, 66, 126
6, 31860, Note_on_c, 4, 69, 126
6, 31890, Note_on_c, 4, 69, 0
6, 31890, Note_on_c, 4, 66, 0
6, 31890, Note_on_c, 4, 74, 0
6, 32040, Note_on_c, 4, 69, 126
6, 32040, Note_on_c, 4, 66, 126
6, 32040, Note_on_c, 4, 74, 126
6, 32100, Note_on_c, 4, 74, 0
6, 32100, Note_on_c, 4, 66, 0
6, 32100, Note_on_c, 4, 69, 0
6, 32280, Note_on_c, 4, 69, 126
6, 32280, Note_on_c, 4, 64, 126
6, 32280, Note_on_c, 4, 73, 126
6, 32310, Note_on_c, 4, 73, 0
6, 32310, Note_on_c, 4, 64, 0
6, 32310, Note_on_c, 4, 69, 0
6, 32340, Note_on_c, 4, 73, 126
6, 32340, Note_on_c, 4, 69, 126
6, 32340, Note_on_c, 4, 64, 126
6, 32370, Note_on_c, 4, 64, 0
6, 32370, Note_on_c, 4, 69, 0
6, 32370, Note_on_c, 4, 73, 0
6, 32520, Note_on_c, 4, 73, 126
6, 32520, Note_on_c, 4, 69, 126
6, 32520, Note_on_c, 4, 64, 126
6, 32580, Note_on_c, 4, 64, 0
6, 32580, Note_on_c, 4, 69, 0
6, 32580, Note_on_c, 4, 73, 0
6, 32760, Note_on_c, 4, 69, 126
6, 32760, Note_on_c, 4, 73, 126
6, 32760, Note_on_c, 4, 64, 126
6, 32790, Note_on_c, 4, 64, 0
6, 32790, Note_on_c, 4, 73, 0
6, 32790, Note_on_c, 4, 69, 0
6, 32820, Note_on_c, 4, 73, 126
6, 32820, Note_on_c, 4, 69, 126
6, 32820, Note_on_c, 4, 64, 126
6, 32850, Note_on_c, 4, 64, 0
6, 32850, Note_on_c, 4, 69, 0
6, 32850, Note_on_c, 4, 73, 0
6, 33000, Note_on_c, 4, 64, 126
6, 33000, Note_on_c, 4, 69, 126
6, 33000, Note_on_c, 4, 73, 126
6, 33060, Note_on_c, 4, 73, 0
6, 33060, Note_on_c, 4, 69, 0
6, 33060, Note_on_c, 4, 64, 0
6, 33240, Note_on_c, 4, 66, 126
6, 33240, Note_on_c, 4, 74, 126
6, 33240, Note_on_c, 4, 69, 126
6, 33270, Note_on_c, 4, 69, 0
6, 33270, Note_on_c, 4, 74, 0
6, 33270, Note_on_c, 4, 66, 0
6, 33300, Note_on_c, 4, 66, 126
6, 33300, Note_on_c, 4, 69, 126
6, 33300, Note_on_c, 4, 74, 126
6, 33330, Note_on_c, 4, 74, 0
6, 33330, Note_on_c, 4, 69, 0
6, 33330, Note_on_c, 4, 66, 0
6, 33480, Note_on_c, 4, 74, 126
6, 33480, Note_on_c, 4, 69, 126
6, 33480, Note_on_c, 4, 66, 126
6, 33510, Note_on_c, 4, 66, 0
6, 33510, Note_on_c, 4, 69, 0
6, 33540, Note_on_c, 4, 74, 0
6, 33540, End_track
7, 0, Start_track
7, 147, Program_c, 5, 28
7, 148, Control_c, 5, 7, 70
7, 1440, Note_on_c, 5, 48, 125
7, 1560, Note_on_c, 5, 48, 0
7, 1560, Note_on_c, 5, 52, 125
7, 1680, Note_on_c, 5, 52, 0
7, 1680, Note_on_c, 5, 55, 125
7, 1800, Note_on_c, 5, 55, 0
7, 1800, Note_on_c, 5, 57, 125
7, 1920, Note_on_c, 5, 57, 0
7, 1920, Note_on_c, 5, 48, 125
7, 2040, Note_on_c, 5, 48, 0
7, 2040, Note_on_c, 5, 52, 125
7, 2160, Note_on_c, 5, 52, 0
7, 2160, Note_on_c, 5, 55, 125
7, 2280, Note_on_c, 5, 55, 0
7, 2280, Note_on_c, 5, 57, 125
7, 2400, Note_on_c, 5, 57, 0
7, 2400, Note_on_c, 5, 48, 125
7, 2520, Note_on_c, 5, 48, 0
7, 2520, Note_on_c, 5, 52, 125
7, 2640, Note_on_c, 5, 52, 0
7, 2640, Note_on_c, 5, 55, 125
7, 2760, Note_on_c, 5, 55, 0
7, 2760, Note_on_c, 5, 57, 125
7, 2880, Note_on_c, 5, 57, 0
7, 2880, Note_on_c, 5, 48, 125
7, 3000, Note_on_c, 5, 48, 0
7, 3000, Note_on_c, 5, 52, 125
7, 3120, Note_on_c, 5, 52, 0
7, 3120, Note_on_c, 5, 55, 125
7, 3240, Note_on_c, 5, 55, 0
7, 3240, Note_on_c, 5, 57, 125
7, 3360, Note_on_c, 5, 57, 0
7, 3360, Note_on_c, 5, 43, 125
7, 3480, Note_on_c, 5, 43, 0
7, 3480, Note_on_c, 5, 47, 125
7, 3600, Note_on_c, 5, 47, 0
7, 3600, Note_on_c, 5, 50, 125
7, 3720, Note_on_c, 5, 50, 0
7, 3720, Note_on_c, 5, 52, 125
7, 3840, Note_on_c, 5, 52, 0
7, 3840, Note_on_c, 5, 43, 125
7, 3960, Note_on_c, 5, 43, 0
7, 3960, Note_on_c, 5, 47, 125
7, 4080, Note_on_c, 5, 47, 0
7, 4080, Note_on_c, 5, 50, 125
7, 4200, Note_on_c, 5, 50, 0
7, 4200, Note_on_c, 5, 52, 125
7, 4320, Note_on_c, 5, 52, 0
7, 4320, Note_on_c, 5, 48, 125
7, 4440, Note_on_c, 5, 48, 0
7, 4440, Note_on_c, 5, 52, 125
7, 4560, Note_on_c, 5, 52, 0
7, 4560, Note_on_c, 5, 55, 125
7, 4680, Note_on_c, 5, 55, 0
7, 4680, Note_on_c, 5, 57, 125
7, 4800, Note_on_c, 5, 57, 0
7, 4800, Note_on_c, 5, 48, 125
7, 4920, Note_on_c, 5, 48, 0
7, 4920, Note_on_c, 5, 52, 125
7, 5040, Note_on_c, 5, 52, 0
7, 5040, Note_on_c, 5, 55, 125
7, 5160, Note_on_c, 5, 55, 0
7, 5160, Note_on_c, 5, 57, 125
7, 5280, Note_on_c, 5, 57, 0
7, 5280, Note_on_c, 5, 48, 125
7, 5400, Note_on_c, 5, 48, 0
7, 5400, Note_on_c, 5, 52, 125
7, 5520, Note_on_c, 5, 52, 0
7, 5520, Note_on_c, 5, 55, 125
7, 5640, Note_on_c, 5, 55, 0
7, 5640, Note_on_c, 5, 57, 125
7, 5760, Note_on_c, 5, 57, 0
7, 5760, Note_on_c, 5, 48, 125
7, 5880, Note_on_c, 5, 48, 0
7, 5880, Note_on_c, 5, 52, 125
7, 6000, Note_on_c, 5, 52, 0
7, 6000, Note_on_c, 5, 55, 125
7, 6120, Note_on_c, 5, 55, 0
7, 6120, Note_on_c, 5, 57, 125
7, 6240, Note_on_c, 5, 57, 0
7, 6240, Note_on_c, 5, 48, 125
7, 6360, Note_on_c, 5, 48, 0
7, 6360, Note_on_c, 5, 52, 125
7, 6480, Note_on_c, 5, 52, 0
7, 6480, Note_on_c, 5, 55, 125
7, 6600, Note_on_c, 5, 55, 0
7, 6600, Note_on_c, 5, 57, 125
7, 6720, Note_on_c, 5, 57, 0
7, 6720, Note_on_c, 5, 48, 125
7, 6840, Note_on_c, 5, 48, 0
7, 6840, Note_on_c, 5, 52, 125
7, 6960, Note_on_c, 5, 52, 0
7, 6960, Note_on_c, 5, 55, 125
7, 7080, Note_on_c, 5, 55, 0
7, 7080, Note_on_c, 5, 57, 125
7, 7200, Note_on_c, 5, 57, 0
7, 7200, Note_on_c, 5, 43, 125
7, 7320, Note_on_c, 5, 43, 0
7, 7320, Note_on_c, 5, 47, 125
7, 7440, Note_on_c, 5, 47, 0
7, 7440, Note_on_c, 5, 50, 125
7, 7560, Note_on_c, 5, 50, 0
7, 7560, Note_on_c, 5, 52, 125
7, 7680, Note_on_c, 5, 52, 0
7, 7680, Note_on_c, 5, 43, 125
7, 7800, Note_on_c, 5, 43, 0
7, 7800, Note_on_c, 5, 47, 125
7, 7920, Note_on_c, 5, 47, 0
7, 7920, Note_on_c, 5, 50, 125
7, 8040, Note_on_c, 5, 50, 0
7, 8040, Note_on_c, 5, 52, 125
7, 8160, Note_on_c, 5, 52, 0
7, 8160, Note_on_c, 5, 48, 125
7, 8280, Note_on_c, 5, 48, 0
7, 8280, Note_on_c, 5, 52, 125
7, 8400, Note_on_c, 5, 52, 0
7, 8400, Note_on_c, 5, 55, 125
7, 8520, Note_on_c, 5, 55, 0
7, 8520, Note_on_c, 5, 57, 125
7, 8640, Note_on_c, 5, 57, 0
7, 8640, Note_on_c, 5, 48, 125
7, 8760, Note_on_c, 5, 48, 0
7, 8760, Note_on_c, 5, 52, 125
7, 8880, Note_on_c, 5, 52, 0
7, 8880, Note_on_c, 5, 55, 125
7, 9000, Note_on_c, 5, 55, 0
7, 9000, Note_on_c, 5, 57, 125
7, 9120, Note_on_c, 5, 57, 0
7, 9120, Note_on_c, 5, 53, 125
7, 9240, Note_on_c, 5, 53, 0
7, 9240, Note_on_c, 5, 57, 125
7, 9360, Note_on_c, 5, 57, 0
7, 9360, Note_on_c, 5, 60, 125
7, 9480, Note_on_c, 5, 60, 0
7, 9480, Note_on_c, 5, 57, 125
7, 9600, Note_on_c, 5, 57, 0
7, 9600, Note_on_c, 5, 52, 125
7, 9720, Note_on_c, 5, 52, 0
7, 9720, Note_on_c, 5, 55, 125
7, 9840, Note_on_c, 5, 55, 0
7, 9840, Note_on_c, 5, 59, 125
7, 9960, Note_on_c, 5, 59, 0
7, 9960, Note_on_c, 5, 55, 125
7, 10080, Note_on_c, 5, 55, 0
7, 10080, Note_on_c, 5, 50, 125
7, 10200, Note_on_c, 5, 50, 0
7, 10200, Note_on_c, 5, 53, 125
7, 10320, Note_on_c, 5, 53, 0
7, 10320, Note_on_c, 5, 57, 125
7, 10440, Note_on_c, 5, 57, 0
7, 10440, Note_on_c, 5, 53, 125
7, 10560, Note_on_c, 5, 53, 0
7, 10560, Note_on_c, 5, 50, 125
7, 10680, Note_on_c, 5, 50, 0
7, 10680, Note_on_c, 5, 53, 125
7, 10800, Note_on_c, 5, 53, 0
7, 10800, Note_on_c, 5, 57, 125
7, 10920, Note_on_c, 5, 57, 0
7, 10920, Note_on_c, 5, 53, 126
7, 11040, Note_on_c, 5, 53, 0
7, 11040, Note_on_c, 5, 43, 126
7, 11160, Note_on_c, 5, 43, 0
7, 11160, Note_on_c, 5, 47, 126
7, 11280, Note_on_c, 5, 47, 0
7, 11280, Note_on_c, 5, 50, 126
7, 11400, Note_on_c, 5, 50, 0
7, 11400, Note_on_c, 5, 47, 126
7, 11520, Note_on_c, 5, 47, 0
7, 11520, Note_on_c, 5, 43, 126
7, 11640, Note_on_c, 5, 43, 0
7, 11640, Note_on_c, 5, 47, 126
7, 11760, Note_on_c, 5, 47, 0
7, 11760, Note_on_c, 5, 50, 126
7, 11880, Note_on_c, 5, 50, 0
7, 11880, Note_on_c, 5, 47, 126
7, 12000, Note_on_c, 5, 47, 0
7, 12000, Note_on_c, 5, 48, 126
7, 12120, Note_on_c, 5, 48, 0
7, 12120, Note_on_c, 5, 52, 126
7, 12240, Note_on_c, 5, 52, 0
7, 12240, Note_on_c, 5, 55, 126
7, 12360, Note_on_c, 5, 55, 0
7, 12360, Note_on_c, 5, 52, 126
7, 12480, Note_on_c, 5, 52, 0
7, 12480, Note_on_c, 5, 48, 126
7, 12540, Note_on_c, 5, 48, 0
7, 12960, Note_on_c, 5, 48, 125
7, 13080, Note_on_c, 5, 48, 0
7, 13080, Note_on_c, 5, 52, 125
7, 13200, Note_on_c, 5, 52, 0
7, 13200, Note_on_c, 5, 55, 125
7, 13320, Note_on_c, 5, 55, 0
7, 13320, Note_on_c, 5, 57, 125
7, 13440, Note_on_c, 5, 57, 0
7, 13440, Note_on_c, 5, 48, 125
7, 13560, Note_on_c, 5, 48, 0
7, 13560, Note_on_c, 5, 52, 125
7, 13680, Note_on_c, 5, 52, 0
7, 13680, Note_on_c, 5, 55, 125
7, 13800, Note_on_c, 5, 55, 0
7, 13800, Note_on_c, 5, 57, 125
7, 13920, Note_on_c, 5, 57, 0
7, 13920, Note_on_c, 5, 48, 125
7, 14040, Note_on_c, 5, 48, 0
7, 14040, Note_on_c, 5, 52, 125
7, 14160, Note_on_c, 5, 52, 0
7, 14160, Note_on_c, 5, 55, 125
7, 14280, Note_on_c, 5, 55, 0
7, 14280, Note_on_c, 5, 57, 125
7, 14400, Note_on_c, 5, 57, 0
7, 14400, Note_on_c, 5, 48, 125
7, 14520, Note_on_c, 5, 48, 0
7, 14520, Note_on_c, 5, 52, 125
7, 14640, Note_on_c, 5, 52, 0
7, 14640, Note_on_c, 5, 55, 125
7, 14760, Note_on_c, 5, 55, 0
7, 14760, Note_on_c, 5, 57, 125
7, 14880, Note_on_c, 5, 57, 0
7, 14880, Note_on_c, 5, 43, 125
7, 15000, Note_on_c, 5, 43, 0
7, 15000, Note_on_c, 5, 47, 125
7, 15120, Note_on_c, 5, 47, 0
7, 15120, Note_on_c, 5, 50, 125
7, 15240, Note_on_c, 5, 50, 0
7, 15240, Note_on_c, 5, 52, 125
7, 15360, Note_on_c, 5, 52, 0
7, 15360, Note_on_c, 5, 43, 125
7, 15480, Note_on_c, 5, 43, 0
7, 15480, Note_on_c, 5, 47, 125
7, 15600, Note_on_c, 5, 47, 0
7, 15600, Note_on_c, 5, 50, 125
7, 15720, Note_on_c, 5, 50, 0
7, 15720, Note_on_c, 5, 52, 125
7, 15840, Note_on_c, 5, 52, 0
7, 15840, Note_on_c, 5, 48, 125
7, 15960, Note_on_c, 5, 48, 0
7, 15960, Note_on_c, 5, 52, 125
7, 16080, Note_on_c, 5, 52, 0
7, 16080, Note_on_c, 5, 55, 125
7, 16200, Note_on_c, 5, 55, 0
7, 16200, Note_on_c, 5, 57, 125
7, 16320, Note_on_c, 5, 57, 0
7, 16320, Note_on_c, 5, 48, 119
7, 16380, Note_on_c, 5, 48, 0
7, 16800, Note_on_c, 5, 49, 125
7, 16920, Note_on_c, 5, 49, 0
7, 16920, Note_on_c, 5, 53, 125
7, 17040, Note_on_c, 5, 53, 0
7, 17040, Note_on_c, 5, 56, 125
7, 17160, Note_on_c, 5, 56, 0
7, 17160, Note_on_c, 5, 58, 125
7, 17280, Note_on_c, 5, 58, 0
7, 17280, Note_on_c, 5, 49, 125
7, 17400, Note_on_c, 5, 49, 0
7, 17400, Note_on_c, 5, 53, 125
7, 17520, Note_on_c, 5, 53, 0
7, 17520, Note_on_c, 5, 56, 125
7, 17640, Note_on_c, 5, 56, 0
7, 17640, Note_on_c, 5, 58, 125
7, 17760, Note_on_c, 5, 58, 0
7, 17760, Note_on_c, 5, 49, 125
7, 17880, Note_on_c, 5, 49, 0
7, 17880, Note_on_c, 5, 53, 125
7, 18000, Note_on_c, 5, 53, 0
7, 18000, Note_on_c, 5, 56, 125
7, 18120, Note_on_c, 5, 56, 0
7, 18120, Note_on_c, 5, 58, 125
7, 18240, Note_on_c, 5, 58, 0
7, 18240, Note_on_c, 5, 49, 125
7, 18360, Note_on_c, 5, 49, 0
7, 18360, Note_on_c, 5, 53, 125
7, 18480, Note_on_c, 5, 53, 0
