4, 57728, Note_on_c, 2, 72, 127
4, 57734, Note_on_c, 2, 69, 0
4, 57803, Note_on_c, 2, 72, 0
4, 57804, Note_on_c, 2, 74, 127
4, 57876, Note_on_c, 2, 74, 0
4, 58080, Note_on_c, 2, 72, 120
4, 58160, Note_on_c, 2, 72, 0
4, 58200, Note_on_c, 2, 73, 120
4, 58280, Note_on_c, 2, 73, 0
4, 58320, Note_on_c, 2, 74, 120
4, 58400, Note_on_c, 2, 74, 0
4, 58400, Note_on_c, 2, 72, 120
4, 58480, Note_on_c, 2, 72, 0
4, 58480, Note_on_c, 2, 70, 120
4, 58560, Note_on_c, 2, 70, 0
4, 58560, Note_on_c, 2, 67, 120
4, 58620, Note_on_c, 2, 69, 120
4, 58640, Note_on_c, 2, 67, 0
4, 58680, Note_on_c, 2, 69, 0
4, 58680, Note_on_c, 2, 65, 120
4, 58740, Note_on_c, 2, 65, 0
4, 58740, Note_on_c, 2, 67, 120
4, 58800, Note_on_c, 2, 67, 0
4, 58800, Note_on_c, 2, 69, 100
4, 58840, Note_on_c, 2, 69, 0
4, 58840, Note_on_c, 2, 67, 100
4, 58880, Note_on_c, 2, 67, 0
4, 58880, Note_on_c, 2, 65, 100
4, 58920, Note_on_c, 2, 65, 0
4, 58920, Note_on_c, 2, 67, 100
4, 58960, Note_on_c, 2, 67, 0
4, 58960, Note_on_c, 2, 64, 100
4, 59000, Note_on_c, 2, 64, 0
4, 59000, Note_on_c, 2, 62, 100
4, 59040, Note_on_c, 2, 62, 0
4, 59040, Note_on_c, 2, 60, 100
4, 59250, Note_on_c, 2, 60, 0
4, 59250, Note_on_c, 2, 64, 100
4, 59280, Note_on_c, 2, 64, 0
4, 59280, Note_on_c, 2, 65, 100
4, 59400, Note_on_c, 2, 65, 0
4, 59400, Note_on_c, 2, 67, 100
4, 59520, Note_on_c, 2, 67, 0
4, 59520, Note_on_c, 2, 69, 100
4, 59640, Note_on_c, 2, 69, 0
4, 59640, Note_on_c, 2, 70, 100
4, 59760, Note_on_c, 2, 70, 0
4, 59760, Note_on_c, 2, 72, 100
4, 59880, Note_on_c, 2, 72, 0
4, 59880, Note_on_c, 2, 74, 100
4, 60000, Note_on_c, 2, 74, 0
4, 60015, Note_on_c, 2, 74, 100
4, 60030, Note_on_c, 2, 74, 0
4, 60060, Note_on_c, 2, 75, 100
4, 60240, Note_on_c, 2, 75, 0
4, 60240, Note_on_c, 2, 67, 100
4, 60360, Note_on_c, 2, 67, 0
4, 60360, Note_on_c, 2, 66, 100
4, 60720, Note_on_c, 2, 66, 0
4, 60720, Note_on_c, 2, 73, 100
4, 60960, Note_on_c, 2, 73, 0
4, 60960, Note_on_c, 2, 65, 100
4, 61080, Note_on_c, 2, 65, 0
4, 61080, Note_on_c, 2, 64, 100
4, 61440, Note_on_c, 2, 64, 0
4, 61526, Note_on_c, 2, 72, 108
4, 61563, Note_on_c, 2, 72, 0
4, 61643, Note_on_c, 2, 69, 88
4, 61681, Note_on_c, 2, 69, 0
4, 61694, Note_on_c, 2, 74, 113
4, 61823, Note_on_c, 2, 74, 0
4, 61883, Note_on_c, 2, 72, 113
4, 61936, Note_on_c, 2, 72, 0
4, 62005, Note_on_c, 2, 69, 104
4, 62039, Note_on_c, 2, 69, 0
4, 62060, Note_on_c, 2, 76, 127
4, 62199, Note_on_c, 2, 76, 0
4, 62244, Note_on_c, 2, 77, 117
4, 62293, Note_on_c, 2, 77, 0
4, 62294, Note_on_c, 2, 76, 122
4, 62331, Note_on_c, 2, 76, 0
4, 62364, Note_on_c, 2, 74, 117
4, 62399, Note_on_c, 2, 74, 0
4, 62412, Note_on_c, 2, 72, 113
4, 62461, Note_on_c, 2, 72, 0
4, 62489, Note_on_c, 2, 70, 104
4, 62528, Note_on_c, 2, 70, 0
4, 62540, Note_on_c, 2, 72, 88
4, 62574, Note_on_c, 2, 72, 0
4, 62603, Note_on_c, 2, 74, 94
4, 62629, Note_on_c, 2, 74, 0
4, 62651, Note_on_c, 2, 76, 91
4, 62681, Note_on_c, 2, 74, 79
4, 62693, Note_on_c, 2, 76, 0
4, 62711, Note_on_c, 2, 72, 63
4, 62721, Note_on_c, 2, 74, 0
4, 62748, Note_on_c, 2, 70, 101
4, 62750, Note_on_c, 2, 72, 0
4, 62785, Note_on_c, 2, 70, 0
4, 62826, Note_on_c, 2, 69, 94
4, 62858, Note_on_c, 2, 69, 0
4, 62883, Note_on_c, 2, 67, 91
4, 62936, Note_on_c, 2, 67, 0
4, 63000, Note_on_c, 2, 70, 100
4, 63120, Note_on_c, 2, 70, 0
4, 63120, Note_on_c, 2, 72, 100
4, 63240, Note_on_c, 2, 72, 0
4, 63330, Note_on_c, 2, 75, 100
4, 63400, Note_on_c, 2, 77, 100
4, 63420, Note_on_c, 2, 75, 0
4, 63440, Note_on_c, 2, 77, 0
4, 63440, Note_on_c, 2, 79, 100
4, 63480, Note_on_c, 2, 79, 0
4, 63480, Note_on_c, 2, 80, 100
4, 63520, Note_on_c, 2, 80, 0
4, 63520, Note_on_c, 2, 80, 100
4, 63560, Note_on_c, 2, 80, 0
4, 63600, Note_on_c, 2, 79, 100
4, 63840, Note_on_c, 2, 79, 0
4, 63840, Note_on_c, 2, 77, 100
4, 64080, Note_on_c, 2, 77, 0
4, 64080, Note_on_c, 2, 80, 100
4, 64200, Note_on_c, 2, 80, 0
4, 64200, Note_on_c, 2, 79, 100
4, 64260, Note_on_c, 2, 79, 0
4, 64260, Note_on_c, 2, 77, 100
4, 64320, Note_on_c, 2, 77, 0
4, 64320, Note_on_c, 2, 76, 100
4, 64380, Note_on_c, 2, 76, 0
4, 64380, Note_on_c, 2, 74, 100
4, 64440, Note_on_c, 2, 74, 0
4, 64440, Note_on_c, 2, 69, 100
4, 64500, Note_on_c, 2, 69, 0
4, 64500, Note_on_c, 2, 73, 100
4, 64560, Note_on_c, 2, 73, 0
4, 64560, Note_on_c, 2, 74, 100
4, 64620, Note_on_c, 2, 74, 0
4, 64680, Note_on_c, 2, 76, 100
4, 64740, Note_on_c, 2, 76, 0
4, 64740, Note_on_c, 2, 77, 100
4, 64800, Note_on_c, 2, 77, 0
4, 64800, Note_on_c, 2, 79, 100
4, 64860, Note_on_c, 2, 79, 0
4, 64860, Note_on_c, 2, 77, 100
4, 64890, Note_on_c, 2, 77, 0
4, 64890, Note_on_c, 2, 79, 100
4, 64920, Note_on_c, 2, 79, 0
4, 64920, Note_on_c, 2, 81, 114
4, 65142, Note_on_c, 2, 81, 0
4, 65160, Note_on_c, 2, 81, 114
4, 65400, Note_on_c, 2, 81, 0
4, 65680, Note_on_c, 2, 86, 114
4, 65800, Note_on_c, 2, 86, 0
4, 65850, Note_on_c, 2, 81, 114
4, 65880, Note_on_c, 2, 81, 0
4, 65880, Note_on_c, 2, 84, 127
4, 65910, Note_on_c, 2, 84, 0
4, 65920, Note_on_c, 2, 79, 127
4, 65955, Note_on_c, 2, 77, 127
4, 65960, Note_on_c, 2, 79, 0
4, 65995, Note_on_c, 2, 77, 0
4, 66000, Note_on_c, 2, 75, 127
4, 66090, Note_on_c, 2, 75, 0
4, 66090, Note_on_c, 2, 74, 127
4, 66120, Note_on_c, 2, 74, 0
4, 66120, Note_on_c, 2, 68, 127
4, 66160, Note_on_c, 2, 68, 0
4, 66200, Note_on_c, 2, 73, 127
4, 66240, Note_on_c, 2, 73, 0
4, 66240, Note_on_c, 2, 75, 127
4, 66420, Note_on_c, 2, 75, 0
4, 66420, Note_on_c, 2, 79, 127
4, 66600, Note_on_c, 2, 79, 0
4, 66600, Note_on_c, 2, 82, 127
4, 66780, Note_on_c, 2, 82, 0
4, 66840, Note_on_c, 2, 80, 127
4, 67020, Note_on_c, 2, 80, 0
4, 67080, Note_on_c, 2, 79, 127
4, 67140, Note_on_c, 2, 79, 0
4, 67140, Note_on_c, 2, 77, 127
4, 67200, Note_on_c, 2, 77, 0
4, 67200, Note_on_c, 2, 75, 127
4, 67260, Note_on_c, 2, 75, 0
4, 67260, Note_on_c, 2, 73, 127
4, 67320, Note_on_c, 2, 73, 0
4, 67320, Note_on_c, 2, 74, 127
4, 67440, Note_on_c, 2, 74, 0
4, 67440, Note_on_c, 2, 72, 127
4, 67500, Note_on_c, 2, 72, 0
4, 67500, Note_on_c, 2, 69, 127
4, 67560, Note_on_c, 2, 69, 0
4, 67560, Note_on_c, 2, 70, 127
4, 67680, Note_on_c, 2, 70, 0
4, 67680, Note_on_c, 2, 72, 100
4, 67720, Note_on_c, 2, 72, 0
4, 67720, Note_on_c, 2, 70, 100
4, 67760, Note_on_c, 2, 70, 0
4, 67760, Note_on_c, 2, 67, 100
4, 67800, Note_on_c, 2, 67, 0
4, 67800, Note_on_c, 2, 69, 100
4, 67890, Note_on_c, 2, 69, 0
4, 67920, Note_on_c, 2, 70, 100
4, 68040, Note_on_c, 2, 70, 0
4, 68040, Note_on_c, 2, 72, 100
4, 68100, Note_on_c, 2, 72, 0
4, 68100, Note_on_c, 2, 69, 100
4, 68160, Note_on_c, 2, 69, 0
4, 68160, Note_on_c, 2, 73, 100
4, 68220, Note_on_c, 2, 73, 0
4, 68220, Note_on_c, 2, 70, 100
4, 68280, Note_on_c, 2, 70, 0
4, 68280, Note_on_c, 2, 67, 100
4, 68340, Note_on_c, 2, 67, 0
4, 68340, Note_on_c, 2, 66, 100
4, 68400, Note_on_c, 2, 66, 0
4, 68400, Note_on_c, 2, 76, 100
4, 68460, Note_on_c, 2, 76, 0
4, 68460, Note_on_c, 2, 72, 100
4, 68520, Note_on_c, 2, 72, 0
4, 68520, Note_on_c, 2, 69, 100
4, 68580, Note_on_c, 2, 69, 0
4, 68580, Note_on_c, 2, 67, 100
4, 68640, Note_on_c, 2, 67, 0
4, 69009, Note_on_c, 2, 69, 117
4, 69095, Note_on_c, 2, 69, 0
4, 69100, Note_on_c, 2, 72, 113
4, 69175, Note_on_c, 2, 72, 0
4, 69219, Note_on_c, 2, 72, 117
4, 69328, Note_on_c, 2, 72, 0
4, 69346, Note_on_c, 2, 69, 113
4, 69389, Note_on_c, 2, 72, 108
4, 69397, Note_on_c, 2, 69, 0
4, 69508, Note_on_c, 2, 74, 101
4, 69519, Note_on_c, 2, 72, 0
4, 69593, Note_on_c, 2, 74, 0
4, 69964, Note_on_c, 2, 69, 113
4, 70046, Note_on_c, 2, 69, 0
4, 70048, Note_on_c, 2, 72, 101
4, 70115, Note_on_c, 2, 72, 0
4, 70182, Note_on_c, 2, 72, 113
4, 70282, Note_on_c, 2, 72, 0
4, 70309, Note_on_c, 2, 69, 113
4, 70367, Note_on_c, 2, 72, 113
4, 70373, Note_on_c, 2, 69, 0
4, 70479, Note_on_c, 2, 69, 127
4, 70487, Note_on_c, 2, 72, 0
4, 70539, Note_on_c, 2, 69, 0
4, 70932, Note_on_c, 2, 69, 113
4, 71005, Note_on_c, 2, 69, 0
4, 71012, Note_on_c, 2, 72, 104
4, 71080, Note_on_c, 2, 72, 0
4, 71139, Note_on_c, 2, 72, 108
4, 71223, Note_on_c, 2, 72, 0
4, 71256, Note_on_c, 2, 69, 108
4, 71310, Note_on_c, 2, 72, 101
4, 71317, Note_on_c, 2, 69, 0
4, 71411, Note_on_c, 2, 72, 0
4, 71427, Note_on_c, 2, 74, 97
4, 71504, Note_on_c, 2, 74, 0
4, 71879, Note_on_c, 2, 69, 101
4, 71969, Note_on_c, 2, 72, 101
4, 71971, Note_on_c, 2, 69, 0
4, 72029, Note_on_c, 2, 72, 0
4, 72090, Note_on_c, 2, 72, 97
4, 72162, Note_on_c, 2, 72, 0
4, 72199, Note_on_c, 2, 69, 91
4, 72241, Note_on_c, 2, 69, 0
4, 72780, Note_on_c, 2, 69, 108
4, 72839, Note_on_c, 2, 69, 0
4, 72840, Note_on_c, 2, 72, 91
4, 72899, Note_on_c, 2, 72, 0
4, 72900, Note_on_c, 2, 74, 101
4, 73079, Note_on_c, 2, 74, 0
4, 73080, Note_on_c, 2, 76, 83
4, 73139, Note_on_c, 2, 76, 0
4, 73140, Note_on_c, 2, 65, 108
4, 73199, Note_on_c, 2, 65, 0
4, 73200, Note_on_c, 2, 72, 108
4, 73259, Note_on_c, 2, 72, 0
4, 73740, Note_on_c, 2, 69, 122
4, 73799, Note_on_c, 2, 69, 0
4, 73800, Note_on_c, 2, 72, 97
4, 73829, Note_on_c, 2, 72, 0
4, 73830, Note_on_c, 2, 69, 108
4, 73859, Note_on_c, 2, 69, 0
4, 73860, Note_on_c, 2, 74, 117
4, 74039, Note_on_c, 2, 74, 0
4, 74040, Note_on_c, 2, 76, 83
4, 74099, Note_on_c, 2, 76, 0
4, 74100, Note_on_c, 2, 69, 113
4, 74159, Note_on_c, 2, 69, 0
4, 74160, Note_on_c, 2, 72, 94
4, 74279, Note_on_c, 2, 72, 0
4, 74280, Note_on_c, 2, 69, 104
4, 74339, Note_on_c, 2, 69, 0
4, 74700, Note_on_c, 2, 69, 97
4, 74759, Note_on_c, 2, 69, 0
4, 74760, Note_on_c, 2, 72, 97
4, 74819, Note_on_c, 2, 72, 0
4, 74820, Note_on_c, 2, 74, 101
4, 74999, Note_on_c, 2, 74, 0
4, 75000, Note_on_c, 2, 76, 81
4, 75059, Note_on_c, 2, 76, 0
4, 75060, Note_on_c, 2, 65, 101
4, 75119, Note_on_c, 2, 65, 0
4, 75120, Note_on_c, 2, 72, 122
4, 75179, Note_on_c, 2, 72, 0
4, 75660, Note_on_c, 2, 69, 91
4, 75719, Note_on_c, 2, 69, 0
4, 75720, Note_on_c, 2, 72, 104
4, 75749, Note_on_c, 2, 72, 0
4, 75750, Note_on_c, 2, 69, 104
4, 75779, Note_on_c, 2, 69, 0
4, 75780, Note_on_c, 2, 74, 97
4, 75959, Note_on_c, 2, 74, 0
4, 75960, Note_on_c, 2, 76, 81
4, 76019, Note_on_c, 2, 76, 0
4, 76020, Note_on_c, 2, 69, 88
4, 76079, Note_on_c, 2, 69, 0
4, 76080, Note_on_c, 2, 72, 97
4, 76199, Note_on_c, 2, 72, 0
4, 76200, Note_on_c, 2, 74, 83
4, 76319, Note_on_c, 2, 74, 0
4, 76320, Note_on_c, 2, 72, 97
4, 76559, Note_on_c, 2, 72, 0
4, 76560, Note_on_c, 2, 74, 88
4, 76799, Note_on_c, 2, 74, 0
4, 76800, Note_on_c, 2, 75, 87
4, 77039, Note_on_c, 2, 75, 0
4, 77040, Note_on_c, 2, 77, 91
4, 77219, Note_on_c, 2, 77, 0
4, 77220, Note_on_c, 2, 79, 108
4, 77579, Note_on_c, 2, 79, 0
4, 77760, Note_on_c, 2, 69, 108
4, 78000, Note_on_c, 2, 69, 0
4, 78000, Note_on_c, 2, 70, 108
4, 78240, Note_on_c, 2, 70, 0
4, 78240, Note_on_c, 2, 72, 100
4, 78600, Note_on_c, 2, 72, 0
4, 78600, Note_on_c, 2, 72, 100
4, 78840, Note_on_c, 2, 72, 0
4, 78840, Note_on_c, 2, 73, 100
4, 78960, Note_on_c, 2, 73, 0
4, 78960, Note_on_c, 2, 70, 100
4, 79320, Note_on_c, 2, 70, 0
4, 79320, Note_on_c, 2, 70, 100
4, 79560, Note_on_c, 2, 70, 0
4, 79560, Note_on_c, 2, 71, 100
4, 79680, Note_on_c, 2, 71, 0
4, 79680, Note_on_c, 2, 68, 100
4, 80040, Note_on_c, 2, 68, 0
4, 80340, Note_on_c, 2, 67, 100
4, 80400, Note_on_c, 2, 67, 0
4, 80400, Note_on_c, 2, 70, 100
4, 80460, Note_on_c, 2, 70, 0
4, 80460, Note_on_c, 2, 68, 100
4, 80520, Note_on_c, 2, 68, 0
4, 80520, Note_on_c, 2, 67, 100
4, 80580, Note_on_c, 2, 67, 0
4, 80580, Note_on_c, 2, 66, 100
4, 80880, Note_on_c, 2, 66, 0
4, 80880, Note_on_c, 2, 67, 100
4, 81120, Note_on_c, 2, 67, 0
4, 81120, Note_on_c, 2, 72, 100
4, 81360, Note_on_c, 2, 72, 0
4, 81360, Note_on_c, 2, 73, 100
4, 81600, Note_on_c, 2, 73, 0
4, 81600, Note_on_c, 2, 76, 100
4, 81840, Note_on_c, 2, 76, 0
4, 81840, Note_on_c, 2, 77, 100
4, 82080, Note_on_c, 2, 77, 0
4, 82080, Note_on_c, 2, 80, 100
4, 82320, Note_on_c, 2, 80, 0
4, 82320, Note_on_c, 2, 79, 100
4, 82500, Note_on_c, 2, 79, 0
4, 82500, Note_on_c, 2, 79, 100
4, 83520, Note_on_c, 2, 79, 0
4, 83520, Note_on_c, 2, 65, 100
4, 86400, Note_on_c, 2, 65, 0
4, 86400, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "tenor"
5, 0, Program_c, 3, 66
5, 0, Control_c, 3, 7, 110
5, 0, Control_c, 3, 10, 40
5, 2700, Note_on_c, 3, 57, 108
5, 2759, Note_on_c, 3, 57, 0
5, 2760, Note_on_c, 3, 60, 91
5, 2819, Note_on_c, 3, 60, 0
5, 2820, Note_on_c, 3, 62, 101
5, 2999, Note_on_c, 3, 62, 0
5, 3000, Note_on_c, 3, 64, 83
5, 3059, Note_on_c, 3, 64, 0
5, 3060, Note_on_c, 3, 53, 108
5, 3119, Note_on_c, 3, 53, 0
5, 3120, Note_on_c, 3, 60, 108
5, 3179, Note_on_c, 3, 60, 0
5, 3660, Note_on_c, 3, 57, 122
5, 3719, Note_on_c, 3, 57, 0
5, 3720, Note_on_c, 3, 60, 97
5, 3749, Note_on_c, 3, 60, 0
5, 3750, Note_on_c, 3, 57, 108
5, 3779, Note_on_c, 3, 57, 0
5, 3780, Note_on_c, 3, 62, 117
5, 3959, Note_on_c, 3, 62, 0
5, 3960, Note_on_c, 3, 64, 83
5, 4019, Note_on_c, 3, 64, 0
5, 4020, Note_on_c, 3, 57, 113
5, 4079, Note_on_c, 3, 57, 0
5, 4080, Note_on_c, 3, 60, 94
5, 4199, Note_on_c, 3, 60, 0
5, 4200, Note_on_c, 3, 57, 104
5, 4259, Note_on_c, 3, 57, 0
5, 4620, Note_on_c, 3, 57, 97
5, 4679, Note_on_c, 3, 57, 0
5, 4680, Note_on_c, 3, 60, 97
5, 4739, Note_on_c, 3, 60, 0
5, 4740, Note_on_c, 3, 62, 101
5, 4919, Note_on_c, 3, 62, 0
5, 4920, Note_on_c, 3, 64, 81
5, 4979, Note_on_c, 3, 64, 0
5, 4980, Note_on_c, 3, 53, 101
5, 5039, Note_on_c, 3, 53, 0
5, 5040, Note_on_c, 3, 60, 122
5, 5099, Note_on_c, 3, 60, 0
5, 5580, Note_on_c, 3, 57, 91
5, 5639, Note_on_c, 3, 57, 0
5, 5640, Note_on_c, 3, 60, 104
5, 5669, Note_on_c, 3, 60, 0
5, 5670, Note_on_c, 3, 57, 104
5, 5699, Note_on_c, 3, 57, 0
5, 5700, Note_on_c, 3, 62, 97
5, 5879, Note_on_c, 3, 62, 0
5, 5880, Note_on_c, 3, 64, 81
5, 5939, Note_on_c, 3, 64, 0
5, 5940, Note_on_c, 3, 57, 88
5, 5999, Note_on_c, 3, 57, 0
5, 6000, Note_on_c, 3, 60, 97
5, 6119, Note_on_c, 3, 60, 0
5, 6120, Note_on_c, 3, 62, 83
5, 6239, Note_on_c, 3, 62, 0
5, 6240, Note_on_c, 3, 69, 97
5, 6479, Note_on_c, 3, 69, 0
5, 6480, Note_on_c, 3, 70, 88
5, 6719, Note_on_c, 3, 70, 0
5, 6720, Note_on_c, 3, 72, 87
5, 6959, Note_on_c, 3, 72, 0
5, 6960, Note_on_c, 3, 74, 91
5, 7139, Note_on_c, 3, 74, 0
5, 7140, Note_on_c, 3, 76, 108
5, 7379, Note_on_c, 3, 76, 0
5, 7500, Note_on_c, 3, 76, 104
5, 7559, Note_on_c, 3, 76, 0
5, 7560, Note_on_c, 3, 76, 101
5, 7619, Note_on_c, 3, 76, 0
5, 7620, Note_on_c, 3, 76, 108
5, 7799, Note_on_c, 3, 76, 0
5, 7800, Note_on_c, 3, 72, 91
5, 7859, Note_on_c, 3, 72, 0
5, 7860, Note_on_c, 3, 70, 91
5, 7919, Note_on_c, 3, 70, 0
5, 7920, Note_on_c, 3, 72, 91
5, 8039, Note_on_c, 3, 72, 0
5, 8040, Note_on_c, 3, 69, 101
5, 8159, Note_on_c, 3, 69, 0
5, 8460, Note_on_c, 3, 57, 108
5, 8519, Note_on_c, 3, 57, 0
5, 8520, Note_on_c, 3, 60, 91
5, 8579, Note_on_c, 3, 60, 0
5, 8580, Note_on_c, 3, 62, 101
5, 8759, Note_on_c, 3, 62, 0
5, 8760, Note_on_c, 3, 64, 83
5, 8819, Note_on_c, 3, 64, 0
5, 8820, Note_on_c, 3, 53, 108
5, 8879, Note_on_c, 3, 53, 0
5, 8880, Note_on_c, 3, 60, 108
5, 8939, Note_on_c, 3, 60, 0
5, 9420, Note_on_c, 3, 57, 122
5, 9479, Note_on_c, 3, 57, 0
5, 9480, Note_on_c, 3, 60, 97
5, 9509, Note_on_c, 3, 60, 0
5, 9510, Note_on_c, 3, 57, 108
5, 9539, Note_on_c, 3, 57, 0
5, 9540, Note_on_c, 3, 62, 117
5, 9719, Note_on_c, 3, 62, 0
5, 9720, Note_on_c, 3, 64, 83
5, 9779, Note_on_c, 3, 64, 0
5, 9780, Note_on_c, 3, 57, 113
5, 9839, Note_on_c, 3, 57, 0
5, 9840, Note_on_c, 3, 60, 94
5, 9959, Note_on_c, 3, 60, 0
5, 9960, Note_on_c, 3, 57, 104
5, 10019, Note_on_c, 3, 57, 0
5, 10380, Note_on_c, 3, 57, 97
5, 10439, Note_on_c, 3, 57, 0
5, 10440, Note_on_c, 3, 60, 97
5, 10499, Note_on_c, 3, 60, 0
5, 10500, Note_on_c, 3, 62, 101
5, 10679, Note_on_c, 3, 62, 0
5, 10680, Note_on_c, 3, 64, 81
5, 10739, Note_on_c, 3, 64, 0
5, 10740, Note_on_c, 3, 53, 101
5, 10799, Note_on_c, 3, 53, 0
5, 10800, Note_on_c, 3, 60, 122
5, 10859, Note_on_c, 3, 60, 0
5, 11340, Note_on_c, 3, 57, 91
5, 11399, Note_on_c, 3, 57, 0
5, 11400, Note_on_c, 3, 60, 104
5, 11429, Note_on_c, 3, 60, 0
5, 11430, Note_on_c, 3, 57, 104
5, 11459, Note_on_c, 3, 57, 0
5, 11460, Note_on_c, 3, 62, 97
5, 11639, Note_on_c, 3, 62, 0
5, 11640, Note_on_c, 3, 64, 81
5, 11699, Note_on_c, 3, 64, 0
5, 11700, Note_on_c, 3, 57, 88
5, 11759, Note_on_c, 3, 57, 0
5, 11760, Note_on_c, 3, 60, 97
5, 11879, Note_on_c, 3, 60, 0
5, 11880, Note_on_c, 3, 62, 83
5, 11999, Note_on_c, 3, 62, 0
5, 12000, Note_on_c, 3, 69, 97
5, 12239, Note_on_c, 3, 69, 0
5, 12240, Note_on_c, 3, 70, 88
5, 12479, Note_on_c, 3, 70, 0
5, 12480, Note_on_c, 3, 72, 87
5, 12719, Note_on_c, 3, 72, 0
5, 12720, Note_on_c, 3, 74, 91
5, 12899, Note_on_c, 3, 74, 0
5, 12900, Note_on_c, 3, 76, 108
5, 13259, Note_on_c, 3, 76, 0
5, 13440, Note_on_c, 3, 65, 108
5, 13680, Note_on_c, 3, 65, 0
5, 13680, Note_on_c, 3, 64, 108
5, 13920, Note_on_c, 3, 64, 0
5, 13920, Note_on_c, 3, 60, 108
5, 14280, Note_on_c, 3, 60, 0
5, 14280, Note_on_c, 3, 60, 100
5, 14520, Note_on_c, 3, 60, 0
5, 14520, Note_on_c, 3, 61, 100
5, 14640, Note_on_c, 3, 61, 0
5, 14640, Note_on_c, 3, 58, 100
5, 15000, Note_on_c, 3, 58, 0
5, 15000, Note_on_c, 3, 58, 100
5, 15240, Note_on_c, 3, 58, 0
5, 15240, Note_on_c, 3, 59, 100
5, 15360, Note_on_c, 3, 59, 0
5, 15360, Note_on_c, 3, 56, 100
5, 15720, Note_on_c, 3, 56, 0
5, 16260, Note_on_c, 3, 62, 100
5, 16560, Note_on_c, 3, 62, 0
5, 16560, Note_on_c, 3, 63, 100
5, 16800, Note_on_c, 3, 63, 0
5, 16800, Note_on_c, 3, 65, 100
5, 17040, Note_on_c, 3, 65, 0
5, 17040, Note_on_c, 3, 66, 100
5, 17280, Note_on_c, 3, 66, 0
5, 17580, Note_on_c, 3, 57, 108
5, 17639, Note_on_c, 3, 57, 0
5, 17640, Note_on_c, 3, 60, 91
5, 17699, Note_on_c, 3, 60, 0
5, 17700, Note_on_c, 3, 62, 101
5, 17879, Note_on_c, 3, 62, 0
5, 17880, Note_on_c, 3, 64, 83
5, 17939, Note_on_c, 3, 64, 0
5, 17940, Note_on_c, 3, 53, 108
5, 17999, Note_on_c, 3, 53, 0
5, 18000, Note_on_c, 3, 60, 108
5, 18059, Note_on_c, 3, 60, 0
5, 18540, Note_on_c, 3, 57, 122
5, 18599, Note_on_c, 3, 57, 0
5, 18600, Note_on_c, 3, 60, 97
5, 18629, Note_on_c, 3, 60, 0
5, 18630, Note_on_c, 3, 57, 108
5, 18659, Note_on_c, 3, 57, 0
5, 18660, Note_on_c, 3, 62, 117
5, 18839, Note_on_c, 3, 62, 0
5, 18840, Note_on_c, 3, 64, 83
5, 18899, Note_on_c, 3, 64, 0
5, 18900, Note_on_c, 3, 57, 113
5, 18959, Note_on_c, 3, 57, 0
5, 18960, Note_on_c, 3, 60, 94
5, 19079, Note_on_c, 3, 60, 0
5, 19080, Note_on_c, 3, 57, 104
5, 19139, Note_on_c, 3, 57, 0
5, 19500, Note_on_c, 3, 57, 97
5, 19559, Note_on_c, 3, 57, 0
5, 19560, Note_on_c, 3, 60, 97
5, 19619, Note_on_c, 3, 60, 0
5, 19620, Note_on_c, 3, 62, 101
5, 19799, Note_on_c, 3, 62, 0
5, 19800, Note_on_c, 3, 64, 81
5, 19859, Note_on_c, 3, 64, 0
5, 19860, Note_on_c, 3, 53, 101
5, 19919, Note_on_c, 3, 53, 0
5, 19920, Note_on_c, 3, 60, 122
5, 19979, Note_on_c, 3, 60, 0
5, 20460, Note_on_c, 3, 57, 91
5, 20519, Note_on_c, 3, 57, 0
5, 20520, Note_on_c, 3, 60, 104
5, 20549, Note_on_c, 3, 60, 0
5, 20550, Note_on_c, 3, 57, 104
5, 20579, Note_on_c, 3, 57, 0
5, 20580, Note_on_c, 3, 62, 97
5, 20759, Note_on_c, 3, 62, 0
5, 20760, Note_on_c, 3, 64, 81
5, 20819, Note_on_c, 3, 64, 0
5, 20820, Note_on_c, 3, 57, 88
5, 20879, Note_on_c, 3, 57, 0
5, 20880, Note_on_c, 3, 60, 97
5, 20999, Note_on_c, 3, 60, 0
5, 21000, Note_on_c, 3, 62, 83
5, 21119, Note_on_c, 3, 62, 0
5, 21120, Note_on_c, 3, 69, 97
5, 21359, Note_on_c, 3, 69, 0
5, 21360, Note_on_c, 3, 70, 88
5, 21599, Note_on_c, 3, 70, 0
5, 21600, Note_on_c, 3, 72, 87
5, 21839, Note_on_c, 3, 72, 0
5, 21840, Note_on_c, 3, 74, 91
5, 22019, Note_on_c, 3, 74, 0
5, 22020, Note_on_c, 3, 76, 108
5, 22979, Note_on_c, 3, 76, 0
5, 23370, Note_on_c, 3, 76, 117
5, 23411, Note_on_c, 3, 74, 117
5, 23416, Note_on_c, 3, 76, 0
5, 23452, Note_on_c, 3, 74, 0
5, 23481, Note_on_c, 3, 72, 101
5, 23510, Note_on_c, 3, 72, 0
5, 23527, Note_on_c, 3, 74, 104
5, 23589, Note_on_c, 3, 74, 0
5, 23591, Note_on_c, 3, 72, 104
5, 23618, Note_on_c, 3, 72, 0
5, 23638, Note_on_c, 3, 70, 91
5, 23698, Note_on_c, 3, 70, 0
5, 23720, Note_on_c, 3, 69, 108
5, 23769, Note_on_c, 3, 69, 0
