6, 22682, Note_on_c, 3, 57, 0
6, 22688, Note_on_c, 3, 55, 52
6, 22712, Note_on_c, 3, 55, 0
6, 22719, Note_on_c, 3, 57, 84
6, 22739, Note_on_c, 3, 57, 0
6, 22747, Note_on_c, 3, 58, 80
6, 22769, Note_on_c, 3, 58, 0
6, 22778, Note_on_c, 3, 60, 91
6, 22797, Note_on_c, 3, 60, 0
6, 22802, Note_on_c, 3, 63, 66
6, 22836, Note_on_c, 3, 63, 0
6, 22841, Note_on_c, 3, 67, 55
6, 22863, Note_on_c, 3, 69, 80
6, 22864, Note_on_c, 3, 67, 0
6, 22890, Note_on_c, 3, 69, 0
6, 22898, Note_on_c, 3, 74, 111
6, 23012, Note_on_c, 3, 74, 0
6, 23461, Note_on_c, 3, 70, 80
6, 23478, Note_on_c, 3, 70, 0
6, 23502, Note_on_c, 3, 73, 89
6, 23520, Note_on_c, 3, 73, 0
6, 23521, Note_on_c, 3, 74, 62
6, 23569, Note_on_c, 3, 74, 0
6, 23581, Note_on_c, 3, 67, 51
6, 23620, Note_on_c, 3, 67, 0
6, 23647, Note_on_c, 3, 70, 64
6, 23688, Note_on_c, 3, 70, 0
6, 23823, Note_on_c, 3, 75, 116
6, 23842, Note_on_c, 3, 75, 0
6, 23864, Note_on_c, 3, 70, 102
6, 23880, Note_on_c, 3, 70, 0
6, 23886, Note_on_c, 3, 66, 57
6, 23908, Note_on_c, 3, 66, 0
6, 23923, Note_on_c, 3, 65, 94
6, 23942, Note_on_c, 3, 65, 0
6, 23945, Note_on_c, 3, 62, 33
6, 23990, Note_on_c, 3, 62, 0
6, 24006, Note_on_c, 3, 64, 50
6, 24033, Note_on_c, 3, 64, 0
6, 24038, Note_on_c, 3, 65, 80
6, 24064, Note_on_c, 3, 65, 0
6, 24067, Note_on_c, 3, 69, 78
6, 24095, Note_on_c, 3, 69, 0
6, 24100, Note_on_c, 3, 70, 104
6, 24125, Note_on_c, 3, 70, 0
6, 24131, Note_on_c, 3, 69, 80
6, 24157, Note_on_c, 3, 69, 0
6, 24162, Note_on_c, 3, 67, 69
6, 24187, Note_on_c, 3, 67, 0
6, 24191, Note_on_c, 3, 65, 72
6, 24220, Note_on_c, 3, 65, 0
6, 24224, Note_on_c, 3, 64, 40
6, 24241, Note_on_c, 3, 65, 78
6, 24244, Note_on_c, 3, 64, 0
6, 24273, Note_on_c, 3, 65, 0
6, 24280, Note_on_c, 3, 64, 22
6, 24297, Note_on_c, 3, 64, 0
6, 24300, Note_on_c, 3, 65, 84
6, 24326, Note_on_c, 3, 65, 0
6, 24359, Note_on_c, 3, 61, 91
6, 24398, Note_on_c, 3, 61, 0
6, 24398, Note_on_c, 3, 60, 43
6, 24418, Note_on_c, 3, 61, 80
6, 24419, Note_on_c, 3, 60, 0
6, 24457, Note_on_c, 3, 61, 0
6, 24483, Note_on_c, 3, 62, 50
6, 24516, Note_on_c, 3, 62, 0
6, 24518, Note_on_c, 3, 64, 85
6, 24537, Note_on_c, 3, 64, 0
6, 24547, Note_on_c, 3, 66, 85
6, 24562, Note_on_c, 3, 66, 0
6, 24578, Note_on_c, 3, 67, 74
6, 24601, Note_on_c, 3, 69, 73
6, 24604, Note_on_c, 3, 67, 0
6, 24628, Note_on_c, 3, 69, 0
6, 24639, Note_on_c, 3, 70, 100
6, 24662, Note_on_c, 3, 70, 0
6, 24662, Note_on_c, 3, 68, 70
6, 24691, Note_on_c, 3, 68, 0
6, 24699, Note_on_c, 3, 69, 94
6, 24719, Note_on_c, 3, 69, 0
6, 24723, Note_on_c, 3, 71, 53
6, 24759, Note_on_c, 3, 71, 0
6, 24764, Note_on_c, 3, 68, 57
6, 24778, Note_on_c, 3, 68, 0
6, 24782, Note_on_c, 3, 70, 75
6, 24811, Note_on_c, 3, 70, 0
6, 24818, Note_on_c, 3, 70, 64
6, 24884, Note_on_c, 3, 70, 0
6, 24998, Note_on_c, 3, 73, 106
6, 25005, Note_on_c, 3, 74, 51
6, 25013, Note_on_c, 3, 73, 0
6, 25039, Note_on_c, 3, 70, 70
6, 25040, Note_on_c, 3, 74, 0
6, 25052, Note_on_c, 3, 67, 37
6, 25056, Note_on_c, 3, 70, 0
6, 25063, Note_on_c, 3, 67, 0
6, 25063, Note_on_c, 3, 62, 52
6, 25077, Note_on_c, 3, 62, 0
6, 25091, Note_on_c, 3, 63, 70
6, 25115, Note_on_c, 3, 63, 0
6, 25123, Note_on_c, 3, 60, 52
6, 25142, Note_on_c, 3, 60, 0
6, 25145, Note_on_c, 3, 62, 62
6, 25171, Note_on_c, 3, 62, 0
6, 25180, Note_on_c, 3, 63, 71
6, 25202, Note_on_c, 3, 63, 0
6, 25212, Note_on_c, 3, 64, 86
6, 25228, Note_on_c, 3, 64, 0
6, 25242, Note_on_c, 3, 67, 101
6, 25255, Note_on_c, 3, 67, 0
6, 25271, Note_on_c, 3, 70, 70
6, 25292, Note_on_c, 3, 70, 0
6, 25302, Note_on_c, 3, 73, 106
6, 25321, Note_on_c, 3, 73, 0
6, 25324, Note_on_c, 3, 72, 72
6, 25346, Note_on_c, 3, 72, 0
6, 25356, Note_on_c, 3, 74, 87
6, 25373, Note_on_c, 3, 74, 0
6, 25380, Note_on_c, 3, 76, 61
6, 25403, Note_on_c, 3, 76, 0
6, 25417, Note_on_c, 3, 77, 97
6, 25435, Note_on_c, 3, 77, 0
6, 25454, Note_on_c, 3, 78, 58
6, 25464, Note_on_c, 3, 79, 54
6, 25466, Note_on_c, 3, 78, 0
6, 25478, Note_on_c, 3, 79, 0
6, 25489, Note_on_c, 3, 78, 63
6, 25501, Note_on_c, 3, 79, 43
6, 25503, Note_on_c, 3, 78, 0
6, 25644, Note_on_c, 3, 79, 0
6, 25742, Note_on_c, 3, 75, 104
6, 25750, Note_on_c, 3, 76, 72
6, 25757, Note_on_c, 3, 75, 0
6, 25783, Note_on_c, 3, 76, 0
6, 25805, Note_on_c, 3, 72, 67
6, 25834, Note_on_c, 3, 72, 0
6, 25845, Note_on_c, 3, 72, 71
6, 25921, Note_on_c, 3, 72, 0
6, 26044, Note_on_c, 3, 73, 122
6, 26066, Note_on_c, 3, 73, 0
6, 26078, Note_on_c, 3, 74, 111
6, 26094, Note_on_c, 3, 74, 0
6, 26110, Note_on_c, 3, 73, 95
6, 26127, Note_on_c, 3, 73, 0
6, 26141, Note_on_c, 3, 71, 89
6, 26159, Note_on_c, 3, 71, 0
6, 26161, Note_on_c, 3, 73, 80
6, 26191, Note_on_c, 3, 73, 0
6, 26200, Note_on_c, 3, 76, 101
6, 26219, Note_on_c, 3, 76, 0
6, 26279, Note_on_c, 3, 74, 49
6, 26318, Note_on_c, 3, 74, 0
6, 26325, Note_on_c, 3, 74, 81
6, 26342, Note_on_c, 3, 74, 0
6, 26343, Note_on_c, 3, 65, 77
6, 26343, Note_on_c, 3, 77, 69
6, 26378, Note_on_c, 3, 77, 0
6, 26378, Note_on_c, 3, 65, 0
6, 26401, Note_on_c, 3, 80, 104
6, 26415, Note_on_c, 3, 80, 0
6, 26422, Note_on_c, 3, 81, 57
6, 26437, Note_on_c, 3, 81, 0
6, 26440, Note_on_c, 3, 84, 94
6, 26462, Note_on_c, 3, 84, 0
6, 26462, Note_on_c, 3, 80, 47
6, 26477, Note_on_c, 3, 80, 0
6, 26480, Note_on_c, 3, 81, 54
6, 26499, Note_on_c, 3, 81, 0
6, 26500, Note_on_c, 3, 84, 84
6, 26518, Note_on_c, 3, 84, 0
6, 26521, Note_on_c, 3, 80, 54
6, 26537, Note_on_c, 3, 80, 0
6, 26540, Note_on_c, 3, 81, 61
6, 26560, Note_on_c, 3, 81, 0
6, 26560, Note_on_c, 3, 84, 92
6, 26580, Note_on_c, 3, 84, 0
6, 26580, Note_on_c, 3, 80, 53
6, 26597, Note_on_c, 3, 80, 0
6, 26600, Note_on_c, 3, 81, 57
6, 26619, Note_on_c, 3, 84, 87
6, 26622, Note_on_c, 3, 81, 0
6, 26640, Note_on_c, 3, 84, 0
6, 26641, Note_on_c, 3, 80, 51
6, 26657, Note_on_c, 3, 81, 61
6, 26661, Note_on_c, 3, 80, 0
6, 26675, Note_on_c, 3, 81, 0
6, 26677, Note_on_c, 3, 84, 99
6, 26694, Note_on_c, 3, 84, 0
6, 26701, Note_on_c, 3, 80, 45
6, 26716, Note_on_c, 3, 81, 66
6, 26720, Note_on_c, 3, 80, 0
6, 26737, Note_on_c, 3, 86, 100
6, 26740, Note_on_c, 3, 81, 0
6, 26755, Note_on_c, 3, 86, 0
6, 26758, Note_on_c, 3, 80, 58
6, 26777, Note_on_c, 3, 80, 0
6, 26777, Note_on_c, 3, 81, 55
6, 26796, Note_on_c, 3, 84, 96
6, 26799, Note_on_c, 3, 81, 0
6, 26818, Note_on_c, 3, 84, 0
6, 26818, Note_on_c, 3, 80, 63
6, 26836, Note_on_c, 3, 80, 0
6, 26838, Note_on_c, 3, 81, 51
6, 26859, Note_on_c, 3, 86, 97
6, 26861, Note_on_c, 3, 81, 0
6, 26880, Note_on_c, 3, 86, 0
6, 26890, Note_on_c, 3, 85, 68
6, 26910, Note_on_c, 3, 85, 0
6, 26921, Note_on_c, 3, 83, 102
6, 26941, Note_on_c, 3, 83, 0
6, 26950, Note_on_c, 3, 80, 58
6, 26968, Note_on_c, 3, 80, 0
6, 26980, Note_on_c, 3, 76, 89
6, 27005, Note_on_c, 3, 76, 0
6, 27011, Note_on_c, 3, 73, 20
6, 27033, Note_on_c, 3, 73, 0
6, 27042, Note_on_c, 3, 74, 86
6, 27059, Note_on_c, 3, 74, 0
6, 27066, Note_on_c, 3, 76, 58
6, 27084, Note_on_c, 3, 76, 0
6, 27099, Note_on_c, 3, 78, 100
6, 27116, Note_on_c, 3, 78, 0
6, 27122, Note_on_c, 3, 81, 65
6, 27152, Note_on_c, 3, 81, 0
6, 27219, Note_on_c, 3, 81, 96
6, 27225, Note_on_c, 3, 79, 79
6, 27238, Note_on_c, 3, 81, 0
6, 27245, Note_on_c, 3, 78, 66
6, 27250, Note_on_c, 3, 79, 0
6, 27268, Note_on_c, 3, 78, 0
6, 27278, Note_on_c, 3, 76, 97
6, 27301, Note_on_c, 3, 76, 0
6, 27303, Note_on_c, 3, 73, 55
6, 27331, Note_on_c, 3, 73, 0
6, 27339, Note_on_c, 3, 74, 90
6, 27355, Note_on_c, 3, 74, 0
6, 27366, Note_on_c, 3, 73, 83
6, 27391, Note_on_c, 3, 73, 0
6, 27401, Note_on_c, 3, 69, 87
6, 27421, Note_on_c, 3, 69, 0
6, 27428, Note_on_c, 3, 66, 47
6, 27450, Note_on_c, 3, 66, 0
6, 27460, Note_on_c, 3, 64, 79
6, 27481, Note_on_c, 3, 64, 0
6, 27491, Note_on_c, 3, 62, 37
6, 27525, Note_on_c, 3, 62, 0
6, 27879, Note_on_c, 3, 68, 87
6, 27879, Note_on_c, 3, 72, 94
6, 27899, Note_on_c, 3, 69, 71
6, 27900, Note_on_c, 3, 68, 0
6, 27959, Note_on_c, 3, 69, 0
6, 27961, Note_on_c, 3, 67, 71
6, 28032, Note_on_c, 3, 67, 0
6, 28036, Note_on_c, 3, 72, 0
6, 28121, Note_on_c, 3, 62, 56
6, 28130, Note_on_c, 3, 62, 0
6, 28140, Note_on_c, 3, 67, 92
6, 28141, Note_on_c, 3, 59, 83
6, 28176, Note_on_c, 3, 59, 0
6, 28179, Note_on_c, 3, 67, 0
6, 28199, Note_on_c, 3, 60, 80
6, 28232, Note_on_c, 3, 60, 0
6, 28243, Note_on_c, 3, 57, 40
6, 28263, Note_on_c, 3, 57, 0
6, 28282, Note_on_c, 3, 60, 70
6, 28299, Note_on_c, 3, 60, 0
6, 28334, Note_on_c, 3, 61, 58
6, 28344, Note_on_c, 3, 62, 54
6, 28346, Note_on_c, 3, 61, 0
6, 28358, Note_on_c, 3, 62, 0
6, 28369, Note_on_c, 3, 61, 63
6, 28381, Note_on_c, 3, 62, 43
6, 28383, Note_on_c, 3, 61, 0
6, 28524, Note_on_c, 3, 62, 0
6, 28902, Note_on_c, 3, 65, 109
6, 28917, Note_on_c, 3, 65, 0
6, 28929, Note_on_c, 3, 64, 82
6, 28949, Note_on_c, 3, 64, 0
6, 28961, Note_on_c, 3, 63, 92
6, 28977, Note_on_c, 3, 63, 0
6, 28989, Note_on_c, 3, 61, 62
6, 29008, Note_on_c, 3, 61, 0
6, 29020, Note_on_c, 3, 59, 73
6, 29040, Note_on_c, 3, 59, 0
6, 29043, Note_on_c, 3, 58, 52
6, 29085, Note_on_c, 3, 58, 0
6, 29093, Note_on_c, 3, 61, 17
6, 29103, Note_on_c, 3, 63, 82
6, 29110, Note_on_c, 3, 61, 0
6, 29136, Note_on_c, 3, 63, 0
6, 29146, Note_on_c, 3, 61, 28
6, 29161, Note_on_c, 3, 61, 0
6, 29162, Note_on_c, 3, 64, 99
6, 29194, Note_on_c, 3, 64, 0
6, 29222, Note_on_c, 3, 54, 44
6, 29258, Note_on_c, 3, 54, 0
6, 29405, Note_on_c, 3, 62, 53
6, 29431, Note_on_c, 3, 62, 0
6, 29438, Note_on_c, 3, 63, 97
6, 29456, Note_on_c, 3, 63, 0
6, 29468, Note_on_c, 3, 67, 81
6, 29492, Note_on_c, 3, 67, 0
6, 29499, Note_on_c, 3, 70, 92
6, 29513, Note_on_c, 3, 70, 0
6, 29530, Note_on_c, 3, 69, 75
6, 29552, Note_on_c, 3, 69, 0
6, 29565, Note_on_c, 3, 65, 83
6, 29585, Note_on_c, 3, 65, 0
6, 29592, Note_on_c, 3, 62, 52
6, 29623, Note_on_c, 3, 62, 0
6, 29629, Note_on_c, 3, 60, 41
6, 29644, Note_on_c, 3, 60, 0
6, 29648, Note_on_c, 3, 65, 84
6, 29696, Note_on_c, 3, 65, 0
6, 29704, Note_on_c, 3, 62, 63
6, 29733, Note_on_c, 3, 62, 0
6, 29822, Note_on_c, 3, 63, 97
6, 29851, Note_on_c, 3, 63, 0
6, 29856, Note_on_c, 3, 65, 85
6, 29881, Note_on_c, 3, 65, 0
6, 29885, Note_on_c, 3, 63, 56
6, 29912, Note_on_c, 3, 63, 0
6, 29919, Note_on_c, 3, 65, 83
6, 29934, Note_on_c, 3, 65, 0
6, 29943, Note_on_c, 3, 67, 96
6, 29970, Note_on_c, 3, 67, 0
6, 30011, Note_on_c, 3, 70, 97
6, 30034, Note_on_c, 3, 70, 0
6, 30045, Note_on_c, 3, 67, 84
6, 30063, Note_on_c, 3, 67, 0
6, 30071, Note_on_c, 3, 63, 78
6, 30101, Note_on_c, 3, 63, 0
6, 30105, Note_on_c, 3, 60, 55
6, 30119, Note_on_c, 3, 60, 0
6, 30127, Note_on_c, 3, 65, 79
6, 30152, Note_on_c, 3, 65, 0
6, 30163, Note_on_c, 3, 64, 96
6, 30186, Note_on_c, 3, 64, 0
6, 30189, Note_on_c, 3, 63, 86
6, 30213, Note_on_c, 3, 63, 0
6, 30223, Note_on_c, 3, 55, 51
6, 30240, Note_on_c, 3, 55, 0
6, 30246, Note_on_c, 3, 57, 50
6, 30273, Note_on_c, 3, 57, 0
6, 30278, Note_on_c, 3, 58, 80
6, 30304, Note_on_c, 3, 58, 0
6, 30307, Note_on_c, 3, 62, 78
6, 30335, Note_on_c, 3, 62, 0
6, 30340, Note_on_c, 3, 63, 104
6, 30365, Note_on_c, 3, 63, 0
6, 30371, Note_on_c, 3, 62, 80
6, 30397, Note_on_c, 3, 62, 0
6, 30402, Note_on_c, 3, 60, 69
6, 30427, Note_on_c, 3, 60, 0
6, 30431, Note_on_c, 3, 58, 72
6, 30460, Note_on_c, 3, 58, 0
6, 30464, Note_on_c, 3, 57, 40
6, 30484, Note_on_c, 3, 57, 0
6, 30486, Note_on_c, 3, 58, 83
6, 30510, Note_on_c, 3, 58, 0
6, 30522, Note_on_c, 3, 57, 30
6, 30540, Note_on_c, 3, 57, 0
6, 30542, Note_on_c, 3, 58, 90
6, 30565, Note_on_c, 3, 58, 0
6, 30576, Note_on_c, 3, 57, 78
6, 30602, Note_on_c, 3, 57, 0
6, 30608, Note_on_c, 3, 55, 52
6, 30632, Note_on_c, 3, 55, 0
6, 30639, Note_on_c, 3, 57, 84
6, 30659, Note_on_c, 3, 57, 0
6, 30667, Note_on_c, 3, 58, 80
6, 30689, Note_on_c, 3, 58, 0
6, 30698, Note_on_c, 3, 60, 91
6, 30717, Note_on_c, 3, 60, 0
6, 30722, Note_on_c, 3, 57, 52
6, 30752, Note_on_c, 3, 57, 0
6, 30761, Note_on_c, 3, 60, 48
6, 30781, Note_on_c, 3, 60, 0
6, 30781, Note_on_c, 3, 62, 68
6, 30812, Note_on_c, 3, 62, 0
6, 30823, Note_on_c, 3, 65, 113
6, 30852, Note_on_c, 3, 65, 0
6, 31022, Note_on_c, 3, 64, 109
6, 31061, Note_on_c, 3, 64, 0
6, 31083, Note_on_c, 3, 65, 105
6, 31173, Note_on_c, 3, 65, 0
6, 31178, Note_on_c, 3, 64, 104
6, 31196, Note_on_c, 3, 64, 0
6, 31212, Note_on_c, 3, 65, 73
6, 31233, Note_on_c, 3, 65, 0
6, 31242, Note_on_c, 3, 67, 97
6, 31263, Note_on_c, 3, 67, 0
6, 31272, Note_on_c, 3, 69, 72
6, 31297, Note_on_c, 3, 69, 0
6, 31302, Note_on_c, 3, 70, 100
6, 31320, Note_on_c, 3, 70, 0
6, 31332, Note_on_c, 3, 72, 90
6, 31352, Note_on_c, 3, 72, 0
6, 31363, Note_on_c, 3, 74, 81
6, 31383, Note_on_c, 3, 74, 0
6, 31390, Note_on_c, 3, 75, 80
6, 31411, Note_on_c, 3, 75, 0
6, 31421, Note_on_c, 3, 77, 92
6, 31436, Note_on_c, 3, 77, 0
6, 31443, Note_on_c, 3, 80, 89
6, 31445, Note_on_c, 3, 84, 73
6, 31454, Note_on_c, 3, 80, 0
6, 31455, Note_on_c, 3, 81, 57
6, 31473, Note_on_c, 3, 84, 0
6, 31482, Note_on_c, 3, 81, 0
6, 31498, Note_on_c, 3, 78, 90
6, 31540, Note_on_c, 3, 74, 63
6, 31541, Note_on_c, 3, 78, 0
6, 31666, Note_on_c, 3, 74, 0
6, 31746, Note_on_c, 3, 69, 51
6, 31768, Note_on_c, 3, 69, 0
6, 31777, Note_on_c, 3, 70, 98
6, 31798, Note_on_c, 3, 70, 0
6, 31806, Note_on_c, 3, 72, 70
6, 31825, Note_on_c, 3, 72, 0
6, 31836, Note_on_c, 3, 74, 78
6, 31862, Note_on_c, 3, 74, 0
6, 31864, Note_on_c, 3, 77, 70
6, 31892, Note_on_c, 3, 77, 0
6, 31896, Note_on_c, 3, 81, 83
6, 31918, Note_on_c, 3, 81, 0
6, 31925, Note_on_c, 3, 83, 84
6, 31946, Note_on_c, 3, 83, 0
6, 31960, Note_on_c, 3, 84, 107
6, 31990, Note_on_c, 3, 84, 0
6, 31990, Note_on_c, 3, 82, 77
6, 32012, Note_on_c, 3, 82, 0
6, 32022, Note_on_c, 3, 81, 80
6, 32044, Note_on_c, 3, 81, 0
6, 32052, Note_on_c, 3, 77, 57
6, 32074, Note_on_c, 3, 77, 0
6, 32082, Note_on_c, 3, 73, 70
6, 32108, Note_on_c, 3, 72, 64
6, 32110, Note_on_c, 3, 73, 0
6, 32126, Note_on_c, 3, 72, 0
6, 32139, Note_on_c, 3, 70, 75
6, 32161, Note_on_c, 3, 70, 0
6, 32167, Note_on_c, 3, 72, 51
6, 32189, Note_on_c, 3, 72, 0
6, 32200, Note_on_c, 3, 69, 90
6, 32218, Note_on_c, 3, 69, 0
6, 32226, Note_on_c, 3, 67, 57
6, 32254, Note_on_c, 3, 67, 0
6, 32262, Note_on_c, 3, 64, 66
6, 32281, Note_on_c, 3, 64, 0
6, 32289, Note_on_c, 3, 62, 38
6, 32322, Note_on_c, 3, 62, 0
6, 32327, Note_on_c, 3, 60, 24
6, 32338, Note_on_c, 3, 60, 0
6, 32343, Note_on_c, 3, 62, 66
6, 32378, Note_on_c, 3, 62, 0
6, 32379, Note_on_c, 3, 60, 60
6, 32394, Note_on_c, 3, 60, 0
6, 32403, Note_on_c, 3, 59, 53
6, 32439, Note_on_c, 3, 59, 0
6, 32444, Note_on_c, 3, 56, 57
6, 32458, Note_on_c, 3, 56, 0
6, 32462, Note_on_c, 3, 58, 75
6, 32491, Note_on_c, 3, 58, 0
6, 32498, Note_on_c, 3, 58, 64
6, 32564, Note_on_c, 3, 58, 0
6, 33121, Note_on_c, 3, 55, 109
6, 33136, Note_on_c, 3, 55, 0
6, 33142, Note_on_c, 3, 56, 70
6, 33154, Note_on_c, 3, 56, 0
6, 33162, Note_on_c, 3, 57, 86
6, 33172, Note_on_c, 3, 57, 0
6, 33244, Note_on_c, 3, 58, 61
6, 33271, Note_on_c, 3, 58, 0
6, 33282, Note_on_c, 3, 61, 60
6, 33301, Note_on_c, 3, 63, 86
6, 33303, Note_on_c, 3, 61, 0
6, 33331, Note_on_c, 3, 63, 0
6, 33378, Note_on_c, 3, 65, 57
6, 33388, Note_on_c, 3, 66, 72
6, 33389, Note_on_c, 3, 65, 0
6, 33399, Note_on_c, 3, 67, 70
6, 33401, Note_on_c, 3, 66, 0
6, 33417, Note_on_c, 3, 67, 0
6, 33425, Note_on_c, 3, 67, 79
6, 33450, Note_on_c, 3, 67, 0
6, 33460, Note_on_c, 3, 67, 91
6, 33479, Note_on_c, 3, 67, 0
6, 33488, Note_on_c, 3, 66, 72
6, 33503, Note_on_c, 3, 66, 0
6, 33519, Note_on_c, 3, 64, 100
6, 33535, Note_on_c, 3, 64, 0
6, 33544, Note_on_c, 3, 63, 58
6, 33567, Note_on_c, 3, 63, 0
6, 33577, Note_on_c, 3, 61, 68
6, 33599, Note_on_c, 3, 61, 0
6, 33607, Note_on_c, 3, 67, 60
6, 33639, Note_on_c, 3, 67, 0
6, 33644, Note_on_c, 3, 62, 37
6, 33664, Note_on_c, 3, 65, 82
6, 33665, Note_on_c, 3, 62, 0
6, 33687, Note_on_c, 3, 65, 0
6, 33703, Note_on_c, 3, 63, 94
6, 33719, Note_on_c, 3, 63, 0
6, 33727, Note_on_c, 3, 62, 48
6, 33752, Note_on_c, 3, 62, 0
6, 33764, Note_on_c, 3, 63, 85
6, 33778, Note_on_c, 3, 63, 0
6, 33787, Note_on_c, 3, 67, 63
6, 33812, Note_on_c, 3, 67, 0
6, 33821, Note_on_c, 3, 70, 69
6, 33828, Note_on_c, 3, 70, 0
6, 33843, Note_on_c, 3, 72, 73
6, 33855, Note_on_c, 3, 73, 78
6, 33859, Note_on_c, 3, 72, 0
6, 33870, Note_on_c, 3, 73, 0
6, 33872, Note_on_c, 3, 74, 74
6, 33885, Note_on_c, 3, 74, 0
6, 33905, Note_on_c, 3, 79, 103
6, 33930, Note_on_c, 3, 79, 0
6, 33944, Note_on_c, 3, 73, 102
6, 33958, Note_on_c, 3, 73, 0
6, 33965, Note_on_c, 3, 74, 53
6, 33987, Note_on_c, 3, 74, 0
6, 33990, Note_on_c, 3, 73, 75
6, 34004, Note_on_c, 3, 72, 72
6, 34007, Note_on_c, 3, 73, 0
6, 34021, Note_on_c, 3, 72, 0
6, 34026, Note_on_c, 3, 70, 54
6, 34039, Note_on_c, 3, 70, 0
6, 34041, Note_on_c, 3, 72, 44
6, 34054, Note_on_c, 3, 70, 66
6, 34056, Note_on_c, 3, 72, 0
6, 34068, Note_on_c, 3, 67, 65
6, 34069, Note_on_c, 3, 70, 0
6, 34084, Note_on_c, 3, 66, 79
6, 34085, Note_on_c, 3, 67, 0
6, 34093, Note_on_c, 3, 67, 71
6, 34098, Note_on_c, 3, 66, 0
6, 34125, Note_on_c, 3, 67, 0
6, 34143, Note_on_c, 3, 63, 65
6, 34166, Note_on_c, 3, 63, 0
6, 34180, Note_on_c, 3, 60, 82
6, 34197, Note_on_c, 3, 60, 0
6, 34208, Note_on_c, 3, 55, 26
6, 34230, Note_on_c, 3, 55, 0
6, 34234, Note_on_c, 3, 60, 48
6, 34249, Note_on_c, 3, 63, 77
6, 34251, Note_on_c, 3, 60, 0
6, 34260, Note_on_c, 3, 67, 102
6, 34268, Note_on_c, 3, 63, 0
6, 34280, Note_on_c, 3, 67, 0
6, 34384, Note_on_c, 3, 63, 63
6, 34395, Note_on_c, 3, 63, 0
6, 34400, Note_on_c, 3, 65, 33
6, 34411, Note_on_c, 3, 63, 39
6, 34412, Note_on_c, 3, 65, 0
6, 34424, Note_on_c, 3, 63, 0
6, 34427, Note_on_c, 3, 60, 63
6, 34444, Note_on_c, 3, 60, 0
6, 34444, Note_on_c, 3, 62, 54
6, 34481, Note_on_c, 3, 62, 0
6, 34483, Note_on_c, 3, 60, 61
6, 34547, Note_on_c, 3, 60, 0
6, 34659, Note_on_c, 3, 65, 94
6, 34678, Note_on_c, 3, 65, 0
6, 34720, Note_on_c, 3, 65, 86
6, 34739, Note_on_c, 3, 65, 0
6, 34780, Note_on_c, 3, 71, 111
6, 34781, Note_on_c, 3, 75, 97
6, 34781, Note_on_c, 3, 77, 86
6, 34781, Note_on_c, 3, 72, 92
6, 34790, Note_on_c, 3, 71, 0
6, 34846, Note_on_c, 3, 72, 0
6, 34848, Note_on_c, 3, 77, 0
6, 34848, Note_on_c, 3, 75, 0
6, 34857, Note_on_c, 3, 77, 65
6, 34858, Note_on_c, 3, 74, 75
6, 34858, Note_on_c, 3, 70, 69
6, 34890, Note_on_c, 3, 77, 0
6, 34893, Note_on_c, 3, 74, 0
6, 34895, Note_on_c, 3, 70, 0
6, 34903, Note_on_c, 3, 65, 44
6, 34918, Note_on_c, 3, 65, 0
6, 34922, Note_on_c, 3, 68, 72
6, 34922, Note_on_c, 3, 72, 68
6, 34948, Note_on_c, 3, 69, 35
6, 34950, Note_on_c, 3, 68, 0
6, 34956, Note_on_c, 3, 72, 0
6, 34973, Note_on_c, 3, 69, 0
6, 35082, Note_on_c, 3, 67, 101
6, 35083, Note_on_c, 3, 61, 114
6, 35103, Note_on_c, 3, 61, 0
6, 35106, Note_on_c, 3, 62, 72
6, 35144, Note_on_c, 3, 62, 0
6, 35146, Note_on_c, 3, 67, 0
6, 35164, Note_on_c, 3, 60, 78
6, 35167, Note_on_c, 3, 67, 66
6, 35193, Note_on_c, 3, 60, 0
6, 35194, Note_on_c, 3, 67, 0
6, 35222, Note_on_c, 3, 55, 49
6, 35253, Note_on_c, 3, 55, 0
6, 35283, Note_on_c, 3, 57, 63
6, 35310, Note_on_c, 3, 57, 0
6, 35316, Note_on_c, 3, 60, 81
6, 35337, Note_on_c, 3, 60, 0
6, 35346, Note_on_c, 3, 62, 48
6, 35371, Note_on_c, 3, 62, 0
6, 35376, Note_on_c, 3, 63, 88
6, 35398, Note_on_c, 3, 63, 0
6, 35407, Note_on_c, 3, 65, 69
6, 35432, Note_on_c, 3, 65, 0
6, 35438, Note_on_c, 3, 66, 88
6, 35457, Note_on_c, 3, 66, 0
6, 35468, Note_on_c, 3, 69, 48
6, 35497, Note_on_c, 3, 69, 0
6, 35499, Note_on_c, 3, 68, 80
6, 35519, Note_on_c, 3, 68, 0
6, 35538, Note_on_c, 3, 69, 98
6, 35557, Note_on_c, 3, 69, 0
6, 35575, Note_on_c, 3, 60, 79
6, 35577, Note_on_c, 3, 72, 95
6, 35597, Note_on_c, 3, 60, 0
6, 35602, Note_on_c, 3, 72, 0
6, 35617, Note_on_c, 3, 72, 81
6, 35618, Note_on_c, 3, 60, 67
6, 35638, Note_on_c, 3, 60, 0
6, 35638, Note_on_c, 3, 72, 0
6, 35654, Note_on_c, 3, 60, 79
6, 35654, Note_on_c, 3, 72, 91
6, 35733, Note_on_c, 3, 72, 0
6, 35739, Note_on_c, 3, 60, 0
6, 35741, Note_on_c, 3, 69, 87
6, 35755, Note_on_c, 3, 69, 0
6, 35769, Note_on_c, 3, 69, 77
