5, 29600, Note_on_c, 2, 70, 110
5, 29639, Note_on_c, 2, 70, 0
5, 29640, Note_on_c, 2, 75, 110
5, 29669, Note_on_c, 2, 75, 0
5, 29700, Note_on_c, 2, 75, 117
5, 29759, Note_on_c, 2, 75, 0
5, 29760, Note_on_c, 2, 80, 112
5, 29769, Note_on_c, 2, 80, 0
5, 29770, Note_on_c, 2, 82, 123
5, 29779, Note_on_c, 2, 82, 0
5, 29780, Note_on_c, 2, 80, 117
5, 29799, Note_on_c, 2, 80, 0
5, 29800, Note_on_c, 2, 78, 117
5, 29819, Note_on_c, 2, 78, 0
5, 29820, Note_on_c, 2, 75, 123
5, 29879, Note_on_c, 2, 75, 0
5, 30120, Note_on_c, 2, 70, 115
5, 30139, Note_on_c, 2, 70, 0
5, 30140, Note_on_c, 2, 68, 112
5, 30159, Note_on_c, 2, 68, 0
5, 30160, Note_on_c, 2, 66, 115
5, 30179, Note_on_c, 2, 66, 0
5, 30180, Note_on_c, 2, 63, 119
5, 30199, Note_on_c, 2, 63, 0
5, 30200, Note_on_c, 2, 63, 110
5, 30239, Note_on_c, 2, 63, 0
5, 30560, Note_on_c, 2, 70, 117
5, 30599, Note_on_c, 2, 70, 0
5, 30600, Note_on_c, 2, 75, 123
5, 30679, Note_on_c, 2, 75, 0
5, 30680, Note_on_c, 2, 75, 127
5, 30719, Note_on_c, 2, 75, 0
5, 30720, Note_on_c, 2, 80, 117
5, 30749, Note_on_c, 2, 80, 0
5, 30750, Note_on_c, 2, 82, 117
5, 30779, Note_on_c, 2, 82, 0
5, 30780, Note_on_c, 2, 80, 117
5, 30809, Note_on_c, 2, 80, 0
5, 30810, Note_on_c, 2, 82, 123
5, 30959, Note_on_c, 2, 82, 0
5, 30960, Note_on_c, 2, 82, 115
5, 30979, Note_on_c, 2, 82, 0
5, 30980, Note_on_c, 2, 80, 117
5, 31019, Note_on_c, 2, 80, 0
5, 31020, Note_on_c, 2, 78, 117
5, 31039, Note_on_c, 2, 78, 0
5, 31040, Note_on_c, 2, 75, 117
5, 31139, Note_on_c, 2, 75, 0
5, 31140, Note_on_c, 2, 78, 107
5, 31199, Note_on_c, 2, 78, 0
5, 31520, Note_on_c, 2, 73, 117
5, 31559, Note_on_c, 2, 73, 0
5, 31560, Note_on_c, 2, 77, 115
5, 31679, Note_on_c, 2, 77, 0
5, 31680, Note_on_c, 2, 75, 123
5, 31739, Note_on_c, 2, 75, 0
5, 31740, Note_on_c, 2, 70, 117
5, 31799, Note_on_c, 2, 70, 0
5, 31800, Note_on_c, 2, 72, 115
5, 31839, Note_on_c, 2, 72, 0
5, 31840, Note_on_c, 2, 70, 110
5, 31919, Note_on_c, 2, 70, 0
5, 31920, Note_on_c, 2, 67, 119
5, 31959, Note_on_c, 2, 67, 0
5, 31960, Note_on_c, 2, 65, 119
5, 31999, Note_on_c, 2, 65, 0
5, 32000, Note_on_c, 2, 63, 117
5, 32039, Note_on_c, 2, 63, 0
5, 32040, Note_on_c, 2, 73, 117
5, 32059, Note_on_c, 2, 73, 0
5, 32080, Note_on_c, 2, 68, 112
5, 32099, Note_on_c, 2, 68, 0
5, 32100, Note_on_c, 2, 70, 115
5, 32119, Note_on_c, 2, 70, 0
5, 32120, Note_on_c, 2, 68, 112
5, 32139, Note_on_c, 2, 68, 0
5, 32140, Note_on_c, 2, 67, 119
5, 32159, Note_on_c, 2, 67, 0
5, 32160, Note_on_c, 2, 63, 123
5, 32179, Note_on_c, 2, 63, 0
5, 32180, Note_on_c, 2, 63, 117
5, 32279, Note_on_c, 2, 63, 0
5, 32400, Note_on_c, 2, 68, 95
5, 32400, Note_on_c, 2, 73, 95
5, 32419, Note_on_c, 2, 73, 0
5, 32419, Note_on_c, 2, 68, 0
5, 32440, Note_on_c, 2, 68, 112
5, 32459, Note_on_c, 2, 68, 0
5, 32460, Note_on_c, 2, 70, 110
5, 32479, Note_on_c, 2, 70, 0
5, 32480, Note_on_c, 2, 68, 115
5, 32499, Note_on_c, 2, 68, 0
5, 32500, Note_on_c, 2, 66, 115
5, 32519, Note_on_c, 2, 66, 0
5, 32520, Note_on_c, 2, 63, 117
5, 32559, Note_on_c, 2, 63, 0
5, 32560, Note_on_c, 2, 66, 117
5, 32599, Note_on_c, 2, 66, 0
5, 32600, Note_on_c, 2, 68, 112
5, 32639, Note_on_c, 2, 68, 0
5, 32640, Note_on_c, 2, 67, 119
5, 32679, Note_on_c, 2, 67, 0
5, 32680, Note_on_c, 2, 63, 117
5, 32759, Note_on_c, 2, 63, 0
5, 32760, Note_on_c, 2, 66, 127
5, 32819, Note_on_c, 2, 66, 0
5, 32820, Note_on_c, 2, 72, 117
5, 32879, Note_on_c, 2, 72, 0
5, 32880, Note_on_c, 2, 70, 117
5, 33059, Note_on_c, 2, 70, 0
5, 33060, Note_on_c, 2, 68, 117
5, 33119, Note_on_c, 2, 68, 0
5, 33440, Note_on_c, 2, 70, 123
5, 33479, Note_on_c, 2, 70, 0
5, 33480, Note_on_c, 2, 66, 115
5, 33519, Note_on_c, 2, 66, 0
5, 33520, Note_on_c, 2, 68, 112
5, 33559, Note_on_c, 2, 68, 0
5, 33560, Note_on_c, 2, 72, 112
5, 33599, Note_on_c, 2, 72, 0
5, 33600, Note_on_c, 2, 75, 110
5, 33639, Note_on_c, 2, 75, 0
5, 33640, Note_on_c, 2, 78, 115
5, 33679, Note_on_c, 2, 78, 0
5, 33680, Note_on_c, 2, 80, 123
5, 33719, Note_on_c, 2, 80, 0
5, 33720, Note_on_c, 2, 78, 117
5, 33839, Note_on_c, 2, 78, 0
5, 33840, Note_on_c, 2, 75, 115
5, 33879, Note_on_c, 2, 75, 0
5, 33880, Note_on_c, 2, 72, 115
5, 33919, Note_on_c, 2, 72, 0
5, 33920, Note_on_c, 2, 75, 117
5, 34079, Note_on_c, 2, 75, 0
5, 34160, Note_on_c, 2, 68, 112
5, 34199, Note_on_c, 2, 68, 0
5, 34200, Note_on_c, 2, 70, 119
5, 34259, Note_on_c, 2, 70, 0
5, 34260, Note_on_c, 2, 70, 117
5, 34319, Note_on_c, 2, 70, 0
5, 34320, Note_on_c, 2, 75, 112
5, 34359, Note_on_c, 2, 75, 0
5, 34360, Note_on_c, 2, 72, 127
5, 34399, Note_on_c, 2, 72, 0
5, 34480, Note_on_c, 2, 80, 117
5, 34519, Note_on_c, 2, 80, 0
5, 34520, Note_on_c, 2, 78, 117
5, 34559, Note_on_c, 2, 78, 0
5, 34560, Note_on_c, 2, 80, 119
5, 34639, Note_on_c, 2, 80, 0
5, 34640, Note_on_c, 2, 75, 117
5, 34659, Note_on_c, 2, 75, 0
5, 34660, Note_on_c, 2, 70, 117
5, 34679, Note_on_c, 2, 70, 0
5, 34680, Note_on_c, 2, 75, 117
5, 34719, Note_on_c, 2, 75, 0
5, 34720, Note_on_c, 2, 75, 115
5, 34739, Note_on_c, 2, 75, 0
5, 34740, Note_on_c, 2, 75, 123
5, 34799, Note_on_c, 2, 75, 0
5, 34800, Note_on_c, 2, 75, 123
5, 34879, Note_on_c, 2, 75, 0
5, 34880, Note_on_c, 2, 73, 112
5, 34899, Note_on_c, 2, 73, 0
5, 34900, Note_on_c, 2, 70, 115
5, 34919, Note_on_c, 2, 70, 0
5, 34920, Note_on_c, 2, 68, 112
5, 34939, Note_on_c, 2, 68, 0
5, 34940, Note_on_c, 2, 66, 123
5, 34959, Note_on_c, 2, 66, 0
5, 34960, Note_on_c, 2, 66, 119
5, 35039, Note_on_c, 2, 66, 0
5, 35040, Note_on_c, 2, 63, 127
5, 35059, Note_on_c, 2, 63, 0
5, 35060, Note_on_c, 2, 66, 112
5, 35079, Note_on_c, 2, 66, 0
5, 35080, Note_on_c, 2, 58, 123
5, 35159, Note_on_c, 2, 58, 0
5, 35360, Note_on_c, 2, 70, 123
5, 35519, Note_on_c, 2, 70, 0
5, 35720, Note_on_c, 2, 63, 112
5, 35759, Note_on_c, 2, 63, 0
5, 35760, Note_on_c, 2, 66, 117
5, 35779, Note_on_c, 2, 66, 0
5, 35780, Note_on_c, 2, 68, 112
5, 35799, Note_on_c, 2, 68, 0
5, 35800, Note_on_c, 2, 66, 117
5, 35819, Note_on_c, 2, 66, 0
5, 35820, Note_on_c, 2, 63, 117
5, 35839, Note_on_c, 2, 63, 0
5, 35840, Note_on_c, 2, 63, 112
5, 35999, Note_on_c, 2, 63, 0
5, 36160, Note_on_c, 2, 68, 127
5, 36199, Note_on_c, 2, 68, 0
5, 36200, Note_on_c, 2, 66, 117
5, 36239, Note_on_c, 2, 66, 0
5, 36240, Note_on_c, 2, 68, 117
5, 36279, Note_on_c, 2, 68, 0
5, 36280, Note_on_c, 2, 66, 127
5, 36319, Note_on_c, 2, 66, 0
5, 36320, Note_on_c, 2, 68, 117
5, 36339, Note_on_c, 2, 68, 0
5, 36340, Note_on_c, 2, 70, 117
5, 36359, Note_on_c, 2, 70, 0
5, 36360, Note_on_c, 2, 73, 112
5, 36379, Note_on_c, 2, 73, 0
5, 36380, Note_on_c, 2, 70, 117
5, 36399, Note_on_c, 2, 70, 0
5, 36400, Note_on_c, 2, 73, 117
5, 36419, Note_on_c, 2, 73, 0
5, 36420, Note_on_c, 2, 75, 127
5, 36479, Note_on_c, 2, 75, 0
5, 36480, Note_on_c, 2, 73, 117
5, 36509, Note_on_c, 2, 73, 0
5, 36510, Note_on_c, 2, 70, 117
5, 36524, Note_on_c, 2, 70, 0
5, 36525, Note_on_c, 2, 68, 112
5, 36539, Note_on_c, 2, 68, 0
5, 36540, Note_on_c, 2, 66, 119
5, 36569, Note_on_c, 2, 66, 0
5, 36570, Note_on_c, 2, 68, 115
5, 36584, Note_on_c, 2, 68, 0
5, 36585, Note_on_c, 2, 69, 119
5, 36599, Note_on_c, 2, 69, 0
5, 36600, Note_on_c, 2, 68, 117
5, 36619, Note_on_c, 2, 68, 0
5, 36620, Note_on_c, 2, 66, 115
5, 36639, Note_on_c, 2, 66, 0
5, 36640, Note_on_c, 2, 68, 123
5, 36679, Note_on_c, 2, 68, 0
5, 36680, Note_on_c, 2, 66, 127
5, 36719, Note_on_c, 2, 66, 0
5, 36720, Note_on_c, 2, 63, 123
5, 36739, Note_on_c, 2, 63, 0
5, 36740, Note_on_c, 2, 61, 125
5, 36759, Note_on_c, 2, 61, 0
5, 36760, Note_on_c, 2, 58, 117
5, 36779, Note_on_c, 2, 58, 0
5, 36780, Note_on_c, 2, 61, 127
5, 36799, Note_on_c, 2, 61, 0
5, 36800, Note_on_c, 2, 63, 123
5, 36839, Note_on_c, 2, 63, 0
5, 36840, Note_on_c, 2, 61, 123
5, 36879, Note_on_c, 2, 61, 0
5, 36880, Note_on_c, 2, 58, 117
5, 36899, Note_on_c, 2, 58, 0
5, 36900, Note_on_c, 2, 54, 115
5, 36919, Note_on_c, 2, 54, 0
5, 36920, Note_on_c, 2, 53, 119
5, 36959, Note_on_c, 2, 53, 0
5, 38080, Note_on_c, 2, 72, 119
5, 38099, Note_on_c, 2, 72, 0
5, 38100, Note_on_c, 2, 75, 117
5, 38119, Note_on_c, 2, 75, 0
5, 38120, Note_on_c, 2, 77, 119
5, 38159, Note_on_c, 2, 77, 0
5, 38160, Note_on_c, 2, 77, 125
5, 38179, Note_on_c, 2, 77, 0
5, 38180, Note_on_c, 2, 79, 125
5, 38199, Note_on_c, 2, 79, 0
5, 38200, Note_on_c, 2, 75, 123
5, 38219, Note_on_c, 2, 75, 0
5, 38220, Note_on_c, 2, 77, 123
5, 38239, Note_on_c, 2, 77, 0
5, 38240, Note_on_c, 2, 75, 117
5, 38259, Note_on_c, 2, 75, 0
5, 38260, Note_on_c, 2, 72, 117
5, 38279, Note_on_c, 2, 72, 0
5, 38280, Note_on_c, 2, 75, 117
5, 38339, Note_on_c, 2, 75, 0
5, 38760, Note_on_c, 2, 70, 115
5, 38779, Note_on_c, 2, 70, 0
5, 38780, Note_on_c, 2, 68, 117
5, 38799, Note_on_c, 2, 68, 0
5, 38800, Note_on_c, 2, 66, 123
5, 38879, Note_on_c, 2, 66, 0
5, 38960, Note_on_c, 2, 63, 127
5, 39059, Note_on_c, 2, 63, 0
5, 39060, Note_on_c, 2, 66, 117
5, 39119, Note_on_c, 2, 66, 0
5, 39440, Note_on_c, 2, 70, 117
5, 39479, Note_on_c, 2, 70, 0
5, 39480, Note_on_c, 2, 71, 127
5, 39509, Note_on_c, 2, 71, 0
5, 39510, Note_on_c, 2, 72, 119
5, 39539, Note_on_c, 2, 72, 0
5, 39540, Note_on_c, 2, 77, 125
5, 39569, Note_on_c, 2, 77, 0
5, 39570, Note_on_c, 2, 72, 119
5, 39599, Note_on_c, 2, 72, 0
5, 39600, Note_on_c, 2, 75, 123
5, 39619, Note_on_c, 2, 75, 0
5, 39620, Note_on_c, 2, 70, 115
5, 39639, Note_on_c, 2, 70, 0
5, 39640, Note_on_c, 2, 68, 119
5, 39759, Note_on_c, 2, 68, 0
5, 40160, Note_on_c, 2, 70, 117
5, 40199, Note_on_c, 2, 70, 0
5, 40200, Note_on_c, 2, 72, 125
5, 40239, Note_on_c, 2, 72, 0
5, 40240, Note_on_c, 2, 75, 112
5, 40279, Note_on_c, 2, 75, 0
5, 40280, Note_on_c, 2, 78, 112
5, 40319, Note_on_c, 2, 78, 0
5, 40400, Note_on_c, 2, 75, 107
5, 40439, Note_on_c, 2, 75, 0
5, 40440, Note_on_c, 2, 70, 117
5, 40479, Note_on_c, 2, 70, 0
5, 40480, Note_on_c, 2, 73, 112
5, 40519, Note_on_c, 2, 73, 0
5, 40520, Note_on_c, 2, 75, 125
5, 40679, Note_on_c, 2, 75, 0
5, 41120, Note_on_c, 2, 70, 89
5, 41120, Note_on_c, 2, 80, 97
5, 41120, Note_on_c, 2, 74, 101
5, 41159, Note_on_c, 2, 74, 0
5, 41159, Note_on_c, 2, 80, 0
5, 41159, Note_on_c, 2, 70, 0
5, 41400, Note_on_c, 2, 73, 115
5, 41439, Note_on_c, 2, 73, 0
5, 41440, Note_on_c, 2, 75, 117
5, 41479, Note_on_c, 2, 75, 0
5, 41480, Note_on_c, 2, 75, 119
5, 41639, Note_on_c, 2, 75, 0
5, 41880, Note_on_c, 2, 70, 119
5, 41899, Note_on_c, 2, 70, 0
5, 41900, Note_on_c, 2, 68, 117
5, 41919, Note_on_c, 2, 68, 0
5, 41920, Note_on_c, 2, 66, 117
5, 41999, Note_on_c, 2, 66, 0
5, 42000, Note_on_c, 2, 63, 123
5, 42079, Note_on_c, 2, 63, 0
5, 42080, Note_on_c, 2, 60, 117
5, 42119, Note_on_c, 2, 60, 0
5, 42200, Note_on_c, 2, 70, 115
5, 42239, Note_on_c, 2, 70, 0
5, 42240, Note_on_c, 2, 74, 123
5, 42279, Note_on_c, 2, 74, 0
5, 42280, Note_on_c, 2, 75, 115
5, 42319, Note_on_c, 2, 75, 0
5, 42320, Note_on_c, 2, 75, 115
5, 42419, Note_on_c, 2, 75, 0
5, 42420, Note_on_c, 2, 70, 115
5, 42479, Note_on_c, 2, 70, 0
5, 42600, Note_on_c, 2, 70, 123
5, 42679, Note_on_c, 2, 70, 0
5, 42680, Note_on_c, 2, 70, 117
5, 42719, Note_on_c, 2, 70, 0
5, 42720, Note_on_c, 2, 74, 127
5, 42759, Note_on_c, 2, 74, 0
5, 42760, Note_on_c, 2, 75, 115
5, 42799, Note_on_c, 2, 75, 0
5, 42800, Note_on_c, 2, 75, 112
5, 42879, Note_on_c, 2, 75, 0
5, 42880, Note_on_c, 2, 75, 125
5, 42959, Note_on_c, 2, 75, 0
5, 42960, Note_on_c, 2, 74, 123
5, 43019, Note_on_c, 2, 74, 0
5, 43020, Note_on_c, 2, 70, 117
5, 43039, Note_on_c, 2, 70, 0
5, 43040, Note_on_c, 2, 68, 115
5, 43059, Note_on_c, 2, 68, 0
5, 43060, Note_on_c, 2, 66, 127
5, 43099, Note_on_c, 2, 66, 0
5, 43100, Note_on_c, 2, 68, 117
5, 43139, Note_on_c, 2, 68, 0
5, 43140, Note_on_c, 2, 66, 125
5, 43179, Note_on_c, 2, 66, 0
5, 43180, Note_on_c, 2, 63, 112
5, 43200, Note_on_c, 2, 70, 119
5, 43209, Note_on_c, 2, 63, 0
5, 43219, Note_on_c, 2, 70, 0
5, 43220, Note_on_c, 2, 68, 123
5, 43239, Note_on_c, 2, 68, 0
5, 43240, Note_on_c, 2, 66, 117
5, 43259, Note_on_c, 2, 66, 0
5, 43260, Note_on_c, 2, 68, 127
5, 43279, Note_on_c, 2, 68, 0
5, 43280, Note_on_c, 2, 66, 117
5, 43319, Note_on_c, 2, 66, 0
5, 43320, Note_on_c, 2, 63, 117
5, 43379, Note_on_c, 2, 63, 0
5, 43380, Note_on_c, 2, 66, 112
5, 43439, Note_on_c, 2, 66, 0
5, 43440, Note_on_c, 2, 73, 117
5, 43499, Note_on_c, 2, 73, 0
5, 43500, Note_on_c, 2, 68, 117
5, 43559, Note_on_c, 2, 68, 0
5, 43560, Note_on_c, 2, 70, 115
5, 43619, Note_on_c, 2, 70, 0
5, 43620, Note_on_c, 2, 66, 117
5, 43679, Note_on_c, 2, 66, 0
5, 43680, Note_on_c, 2, 70, 110
5, 43699, Note_on_c, 2, 70, 0
5, 43700, Note_on_c, 2, 68, 117
5, 43719, Note_on_c, 2, 68, 0
5, 43720, Note_on_c, 2, 66, 112
5, 43739, Note_on_c, 2, 66, 0
5, 43740, Note_on_c, 2, 68, 119
5, 43759, Note_on_c, 2, 68, 0
5, 43760, Note_on_c, 2, 66, 117
5, 43799, Note_on_c, 2, 66, 0
5, 43800, Note_on_c, 2, 63, 123
5, 43859, Note_on_c, 2, 63, 0
5, 43860, Note_on_c, 2, 66, 125
5, 43919, Note_on_c, 2, 66, 0
5, 43920, Note_on_c, 2, 73, 117
5, 43959, Note_on_c, 2, 73, 0
5, 43960, Note_on_c, 2, 68, 117
5, 43999, Note_on_c, 2, 68, 0
5, 44000, Note_on_c, 2, 70, 115
5, 44039, Note_on_c, 2, 70, 0
5, 44040, Note_on_c, 2, 75, 115
5, 44079, Note_on_c, 2, 75, 0
5, 44080, Note_on_c, 2, 70, 119
5, 44099, Note_on_c, 2, 70, 0
5, 44100, Note_on_c, 2, 68, 115
5, 44119, Note_on_c, 2, 68, 0
5, 44120, Note_on_c, 2, 66, 112
5, 44159, Note_on_c, 2, 66, 0
5, 44160, Note_on_c, 2, 67, 119
5, 44219, Note_on_c, 2, 67, 0
5, 44800, Note_on_c, 2, 70, 112
5, 44819, Note_on_c, 2, 70, 0
5, 44820, Note_on_c, 2, 75, 117
5, 44859, Note_on_c, 2, 75, 0
5, 44860, Note_on_c, 2, 70, 117
5, 44879, Note_on_c, 2, 70, 0
5, 44880, Note_on_c, 2, 73, 107
5, 44999, Note_on_c, 2, 73, 0
5, 45000, Note_on_c, 2, 75, 123
5, 45019, Note_on_c, 2, 75, 0
5, 45020, Note_on_c, 2, 70, 117
5, 45039, Note_on_c, 2, 70, 0
5, 46680, Note_on_c, 2, 70, 117
5, 46709, Note_on_c, 2, 70, 0
5, 46740, Note_on_c, 2, 70, 117
5, 46859, Note_on_c, 2, 70, 0
5, 46860, Note_on_c, 2, 70, 123
5, 46919, Note_on_c, 2, 70, 0
5, 46920, Note_on_c, 2, 72, 115
5, 46979, Note_on_c, 2, 72, 0
5, 46980, Note_on_c, 2, 70, 119
5, 47039, Note_on_c, 2, 70, 0
5, 47040, Note_on_c, 2, 75, 117
5, 47159, Note_on_c, 2, 75, 0
5, 47160, Note_on_c, 2, 75, 123
5, 47239, Note_on_c, 2, 75, 0
5, 47240, Note_on_c, 2, 70, 117
5, 47279, Note_on_c, 2, 70, 0
5, 47400, Note_on_c, 2, 70, 117
5, 47479, Note_on_c, 2, 70, 0
5, 47480, Note_on_c, 2, 70, 119
5, 47519, Note_on_c, 2, 70, 0
5, 47520, Note_on_c, 2, 75, 117
5, 47639, Note_on_c, 2, 75, 0
5, 47640, Note_on_c, 2, 75, 112
5, 47669, Note_on_c, 2, 75, 0
5, 47700, Note_on_c, 2, 66, 110
5, 47759, Note_on_c, 2, 66, 0
5, 47840, Note_on_c, 2, 70, 119
5, 47879, Note_on_c, 2, 70, 0
5, 47880, Note_on_c, 2, 72, 117
5, 47959, Note_on_c, 2, 72, 0
5, 47960, Note_on_c, 2, 70, 119
5, 47999, Note_on_c, 2, 70, 0
5, 48000, Note_on_c, 2, 73, 112
5, 48039, Note_on_c, 2, 73, 0
5, 48040, Note_on_c, 2, 75, 112
5, 48079, Note_on_c, 2, 75, 0
5, 48080, Note_on_c, 2, 75, 117
5, 48119, Note_on_c, 2, 75, 0
5, 48120, Note_on_c, 2, 75, 115
5, 48179, Note_on_c, 2, 75, 0
5, 48180, Note_on_c, 2, 73, 117
5, 48199, Note_on_c, 2, 73, 0
5, 48200, Note_on_c, 2, 70, 123
5, 48219, Note_on_c, 2, 70, 0
5, 48220, Note_on_c, 2, 70, 123
5, 48239, Note_on_c, 2, 70, 0
5, 48240, Note_on_c, 2, 73, 119
5, 48279, Note_on_c, 2, 73, 0
5, 48280, Note_on_c, 2, 75, 123
5, 48319, Note_on_c, 2, 75, 0
5, 48320, Note_on_c, 2, 75, 117
5, 48419, Note_on_c, 2, 75, 0
5, 48420, Note_on_c, 2, 70, 115
5, 48479, Note_on_c, 2, 70, 0
5, 48480, Note_on_c, 2, 73, 112
5, 48519, Note_on_c, 2, 73, 0
5, 48520, Note_on_c, 2, 75, 115
5, 48559, Note_on_c, 2, 75, 0
5, 48560, Note_on_c, 2, 75, 110
5, 48599, Note_on_c, 2, 75, 0
5, 48600, Note_on_c, 2, 78, 115
5, 48619, Note_on_c, 2, 78, 0
5, 48620, Note_on_c, 2, 78, 110
5, 48639, Note_on_c, 2, 78, 0
5, 48640, Note_on_c, 2, 75, 123
5, 48659, Note_on_c, 2, 75, 0
5, 48660, Note_on_c, 2, 73, 115
5, 48679, Note_on_c, 2, 73, 0
5, 48680, Note_on_c, 2, 75, 110
5, 48699, Note_on_c, 2, 75, 0
5, 48700, Note_on_c, 2, 73, 127
5, 48719, Note_on_c, 2, 73, 0
5, 48720, Note_on_c, 2, 75, 117
5, 48779, Note_on_c, 2, 75, 0
5, 48780, Note_on_c, 2, 70, 117
5, 48839, Note_on_c, 2, 70, 0
5, 48840, Note_on_c, 2, 70, 119
5, 48899, Note_on_c, 2, 70, 0
5, 48900, Note_on_c, 2, 72, 115
5, 48959, Note_on_c, 2, 72, 0
5, 48960, Note_on_c, 2, 70, 112
5, 48999, Note_on_c, 2, 70, 0
5, 49040, Note_on_c, 2, 66, 112
5, 49119, Note_on_c, 2, 66, 0
5, 49120, Note_on_c, 2, 63, 117
5, 49199, Note_on_c, 2, 63, 0
5, 49560, Note_on_c, 2, 70, 112
5, 49639, Note_on_c, 2, 70, 0
5, 49640, Note_on_c, 2, 72, 125
5, 49679, Note_on_c, 2, 72, 0
5, 49680, Note_on_c, 2, 70, 115
5, 49719, Note_on_c, 2, 70, 0
5, 49720, Note_on_c, 2, 66, 117
5, 49799, Note_on_c, 2, 66, 0
5, 49800, Note_on_c, 2, 63, 117
5, 49879, Note_on_c, 2, 63, 0
5, 49880, Note_on_c, 2, 60, 115
5, 49899, Note_on_c, 2, 60, 0
5, 49900, Note_on_c, 2, 63, 115
5, 49919, Note_on_c, 2, 63, 0
5, 49920, Note_on_c, 2, 66, 115
5, 49979, Note_on_c, 2, 66, 0
5, 49980, Note_on_c, 2, 67, 117
5, 50119, Note_on_c, 2, 67, 0
5, 50120, Note_on_c, 2, 72, 112
5, 50139, Note_on_c, 2, 72, 0
5, 50140, Note_on_c, 2, 70, 95
5, 50159, Note_on_c, 2, 70, 0
5, 50160, Note_on_c, 2, 70, 117
5, 50279, Note_on_c, 2, 70, 0
5, 50280, Note_on_c, 2, 68, 115
5, 50319, Note_on_c, 2, 68, 0
5, 50320, Note_on_c, 2, 66, 123
5, 50359, Note_on_c, 2, 66, 0
5, 50360, Note_on_c, 2, 67, 117
5, 50399, Note_on_c, 2, 67, 0
5, 50400, Note_on_c, 2, 63, 117
5, 50419, Note_on_c, 2, 63, 0
5, 50420, Note_on_c, 2, 58, 110
5, 50439, Note_on_c, 2, 58, 0
5, 50440, Note_on_c, 2, 58, 112
5, 50519, Note_on_c, 2, 58, 0
5, 50600, Note_on_c, 2, 67, 78
5, 50600, Note_on_c, 2, 63, 105
5, 50600, Note_on_c, 2, 70, 79
5, 50639, Note_on_c, 2, 70, 0
5, 50639, Note_on_c, 2, 63, 0
5, 50639, Note_on_c, 2, 67, 0
5, 50720, Note_on_c, 2, 70, 110
5, 50759, Note_on_c, 2, 70, 0
5, 50760, Note_on_c, 2, 70, 123
5, 50799, Note_on_c, 2, 70, 0
5, 50800, Note_on_c, 2, 72, 119
5, 50839, Note_on_c, 2, 72, 0
5, 50840, Note_on_c, 2, 70, 110
5, 50879, Note_on_c, 2, 70, 0
5, 50880, Note_on_c, 2, 72, 123
5, 50959, Note_on_c, 2, 72, 0
5, 50960, Note_on_c, 2, 73, 117
5, 50999, Note_on_c, 2, 73, 0
5, 51000, Note_on_c, 2, 72, 112
5, 51079, Note_on_c, 2, 72, 0
5, 51080, Note_on_c, 2, 73, 123
5, 51119, Note_on_c, 2, 73, 0
5, 51120, Note_on_c, 2, 70, 112
5, 51199, Note_on_c, 2, 70, 0
5, 51200, Note_on_c, 2, 68, 117
5, 51279, Note_on_c, 2, 68, 0
5, 51280, Note_on_c, 2, 70, 112
5, 51319, Note_on_c, 2, 70, 0
5, 51320, Note_on_c, 2, 70, 115
5, 51359, Note_on_c, 2, 70, 0
5, 51360, Note_on_c, 2, 73, 117
5, 51439, Note_on_c, 2, 73, 0
5, 51440, Note_on_c, 2, 75, 112
5, 51479, Note_on_c, 2, 75, 0
5, 51480, Note_on_c, 2, 75, 110
5, 51559, Note_on_c, 2, 75, 0
5, 51560, Note_on_c, 2, 73, 112
5, 51599, Note_on_c, 2, 73, 0
5, 51600, Note_on_c, 2, 70, 112
5, 51619, Note_on_c, 2, 70, 0
5, 51620, Note_on_c, 2, 68, 117
5, 51639, Note_on_c, 2, 68, 0
5, 51640, Note_on_c, 2, 66, 117
5, 51659, Note_on_c, 2, 66, 0
5, 51660, Note_on_c, 2, 63, 123
5, 51679, Note_on_c, 2, 63, 0
5, 51680, Note_on_c, 2, 68, 117
5, 51699, Note_on_c, 2, 68, 0
5, 51700, Note_on_c, 2, 70, 117
5, 51719, Note_on_c, 2, 70, 0
5, 51720, Note_on_c, 2, 68, 115
5, 51739, Note_on_c, 2, 68, 0
5, 51740, Note_on_c, 2, 66, 110
5, 51759, Note_on_c, 2, 66, 0
5, 51760, Note_on_c, 2, 63, 119
5, 51779, Note_on_c, 2, 63, 0
5, 51780, Note_on_c, 2, 66, 117
5, 51799, Note_on_c, 2, 66, 0
5, 51800, Note_on_c, 2, 68, 112
5, 51839, Note_on_c, 2, 68, 0
5, 51840, Note_on_c, 2, 67, 123
5, 51879, Note_on_c, 2, 67, 0
5, 51880, Note_on_c, 2, 63, 112
5, 51959, Note_on_c, 2, 63, 0
5, 51960, Note_on_c, 2, 63, 117
5, 52039, Note_on_c, 2, 63, 0
5, 52040, Note_on_c, 2, 66, 112
5, 52079, Note_on_c, 2, 66, 0
5, 52080, Note_on_c, 2, 72, 119
5, 52159, Note_on_c, 2, 72, 0
5, 52160, Note_on_c, 2, 70, 115
5, 52199, Note_on_c, 2, 70, 0
5, 52200, Note_on_c, 2, 70, 115
5, 52219, Note_on_c, 2, 70, 0
5, 52220, Note_on_c, 2, 68, 117
5, 52239, Note_on_c, 2, 68, 0
5, 52240, Note_on_c, 2, 70, 112
5, 52259, Note_on_c, 2, 70, 0
5, 52260, Note_on_c, 2, 66, 117
5, 52260, Note_on_c, 2, 70, 91
