10, 0, Start_track
10, 0, Title_t, "Shamisen"
10, 0, MIDI_port, 0
10, 0, Control_c, 8, 7, 127
10, 0, Program_c, 8, 106
10, 53040, Note_on_c, 8, 43, 60
10, 53159, Note_on_c, 8, 43, 0
10, 53160, Note_on_c, 8, 47, 60
10, 53279, Note_on_c, 8, 47, 0
10, 53280, Note_on_c, 8, 47, 60
10, 53399, Note_on_c, 8, 47, 0
10, 53400, Note_on_c, 8, 50, 60
10, 53519, Note_on_c, 8, 50, 0
10, 53520, Note_on_c, 8, 53, 60
10, 53639, Note_on_c, 8, 53, 0
10, 53640, Note_on_c, 8, 57, 60
10, 53759, Note_on_c, 8, 57, 0
10, 53759, End_track
11, 0, Start_track
11, 0, Title_t, "Percussion"
11, 0, MIDI_port, 0
11, 6600, Note_on_c, 9, 40, 127
11, 6629, Note_on_c, 9, 40, 0
11, 6720, Control_c, 9, 7, 127
11, 6720, Note_on_c, 9, 35, 127
11, 6720, Note_on_c, 9, 36, 127
11, 6839, Note_on_c, 9, 35, 0
11, 6839, Note_on_c, 9, 36, 0
11, 6960, Note_on_c, 9, 40, 60
11, 7079, Note_on_c, 9, 40, 0
11, 7200, Note_on_c, 9, 35, 60
11, 7200, Note_on_c, 9, 36, 60
11, 7319, Note_on_c, 9, 35, 0
11, 7319, Note_on_c, 9, 36, 0
11, 7320, Note_on_c, 9, 40, 60
11, 7439, Note_on_c, 9, 40, 0
11, 7440, Note_on_c, 9, 36, 60
11, 7440, Note_on_c, 9, 35, 60
11, 7559, Note_on_c, 9, 36, 0
11, 7559, Note_on_c, 9, 35, 0
11, 7560, Note_on_c, 9, 35, 60
11, 7560, Note_on_c, 9, 36, 60
11, 7560, Note_on_c, 9, 40, 60
11, 7590, Note_on_c, 9, 52, 30
11, 7609, Note_on_c, 9, 52, 0
11, 7679, Note_on_c, 9, 35, 0
11, 7679, Note_on_c, 9, 36, 0
11, 7679, Note_on_c, 9, 40, 0
11, 7680, Note_on_c, 9, 35, 60
11, 7680, Note_on_c, 9, 57, 35
11, 7680, Note_on_c, 9, 69, 60
11, 7739, Note_on_c, 9, 57, 0
11, 7799, Note_on_c, 9, 69, 0
11, 7800, Note_on_c, 9, 69, 30
11, 7919, Note_on_c, 9, 35, 0
11, 7919, Note_on_c, 9, 69, 0
11, 7920, Note_on_c, 9, 69, 60
11, 8039, Note_on_c, 9, 69, 0
11, 8040, Note_on_c, 9, 69, 30
11, 8159, Note_on_c, 9, 69, 0
11, 8160, Note_on_c, 9, 40, 60
11, 8160, Note_on_c, 9, 69, 60
11, 8279, Note_on_c, 9, 69, 0
11, 8280, Note_on_c, 9, 69, 30
11, 8399, Note_on_c, 9, 40, 0
11, 8399, Note_on_c, 9, 69, 0
11, 8400, Note_on_c, 9, 69, 60
11, 8519, Note_on_c, 9, 69, 0
11, 8520, Note_on_c, 9, 69, 30
11, 8639, Note_on_c, 9, 69, 0
11, 8640, Note_on_c, 9, 69, 60
11, 8640, Note_on_c, 9, 35, 60
11, 8640, Note_on_c, 9, 36, 60
11, 8759, Note_on_c, 9, 69, 0
11, 8760, Note_on_c, 9, 69, 30
11, 8879, Note_on_c, 9, 35, 0
11, 8879, Note_on_c, 9, 36, 0
11, 8879, Note_on_c, 9, 69, 0
11, 8880, Note_on_c, 9, 69, 60
11, 8999, Note_on_c, 9, 69, 0
11, 9000, Note_on_c, 9, 69, 30
11, 9119, Note_on_c, 9, 69, 0
11, 9120, Note_on_c, 9, 69, 60
11, 9120, Note_on_c, 9, 40, 60
11, 9239, Note_on_c, 9, 69, 0
11, 9240, Note_on_c, 9, 69, 30
11, 9359, Note_on_c, 9, 40, 0
11, 9359, Note_on_c, 9, 69, 0
11, 9360, Note_on_c, 9, 69, 60
11, 9479, Note_on_c, 9, 69, 0
11, 9480, Note_on_c, 9, 69, 30
11, 9599, Note_on_c, 9, 69, 0
11, 9600, Note_on_c, 9, 69, 60
11, 9600, Note_on_c, 9, 35, 60
11, 9600, Note_on_c, 9, 36, 60
11, 9719, Note_on_c, 9, 69, 0
11, 9720, Note_on_c, 9, 69, 30
11, 9839, Note_on_c, 9, 35, 0
11, 9839, Note_on_c, 9, 36, 0
11, 9839, Note_on_c, 9, 69, 0
11, 9840, Note_on_c, 9, 69, 60
11, 9959, Note_on_c, 9, 69, 0
11, 9960, Note_on_c, 9, 69, 30
11, 10079, Note_on_c, 9, 69, 0
11, 10080, Note_on_c, 9, 69, 60
11, 10080, Note_on_c, 9, 40, 60
11, 10199, Note_on_c, 9, 69, 0
11, 10200, Note_on_c, 9, 69, 30
11, 10319, Note_on_c, 9, 40, 0
11, 10319, Note_on_c, 9, 69, 0
11, 10320, Note_on_c, 9, 69, 60
11, 10439, Note_on_c, 9, 69, 0
11, 10440, Note_on_c, 9, 69, 30
11, 10559, Note_on_c, 9, 69, 0
11, 10560, Note_on_c, 9, 69, 60
11, 10560, Note_on_c, 9, 35, 60
11, 10560, Note_on_c, 9, 36, 60
11, 10679, Note_on_c, 9, 69, 0
11, 10680, Note_on_c, 9, 69, 30
11, 10799, Note_on_c, 9, 35, 0
11, 10799, Note_on_c, 9, 36, 0
11, 10799, Note_on_c, 9, 69, 0
11, 10800, Note_on_c, 9, 69, 60
11, 10919, Note_on_c, 9, 69, 0
11, 10920, Note_on_c, 9, 69, 30
11, 11039, Note_on_c, 9, 69, 0
11, 11040, Note_on_c, 9, 69, 60
11, 11040, Note_on_c, 9, 40, 60
11, 11159, Note_on_c, 9, 69, 0
11, 11160, Note_on_c, 9, 69, 30
11, 11279, Note_on_c, 9, 40, 0
11, 11279, Note_on_c, 9, 69, 0
11, 11280, Note_on_c, 9, 69, 60
11, 11399, Note_on_c, 9, 69, 0
11, 11400, Note_on_c, 9, 69, 30
11, 11519, Note_on_c, 9, 69, 0
11, 11520, Note_on_c, 9, 69, 60
11, 11520, Note_on_c, 9, 35, 60
11, 11520, Note_on_c, 9, 36, 60
11, 11639, Note_on_c, 9, 69, 0
11, 11640, Note_on_c, 9, 69, 30
11, 11759, Note_on_c, 9, 35, 0
11, 11759, Note_on_c, 9, 36, 0
11, 11759, Note_on_c, 9, 69, 0
11, 11760, Note_on_c, 9, 69, 60
11, 11879, Note_on_c, 9, 69, 0
11, 11880, Note_on_c, 9, 69, 30
11, 11999, Note_on_c, 9, 69, 0
11, 12000, Note_on_c, 9, 69, 60
11, 12000, Note_on_c, 9, 40, 60
11, 12119, Note_on_c, 9, 69, 0
11, 12120, Note_on_c, 9, 69, 30
11, 12239, Note_on_c, 9, 40, 0
11, 12239, Note_on_c, 9, 69, 0
11, 12240, Note_on_c, 9, 69, 60
11, 12359, Note_on_c, 9, 69, 0
11, 12360, Note_on_c, 9, 69, 30
11, 12479, Note_on_c, 9, 69, 0
11, 12480, Note_on_c, 9, 69, 60
11, 12480, Note_on_c, 9, 35, 60
11, 12480, Note_on_c, 9, 36, 60
11, 12599, Note_on_c, 9, 69, 0
11, 12600, Note_on_c, 9, 69, 30
11, 12719, Note_on_c, 9, 35, 0
11, 12719, Note_on_c, 9, 36, 0
11, 12719, Note_on_c, 9, 69, 0
11, 12720, Note_on_c, 9, 69, 60
11, 12839, Note_on_c, 9, 69, 0
11, 12840, Note_on_c, 9, 69, 30
11, 12959, Note_on_c, 9, 69, 0
11, 12960, Note_on_c, 9, 69, 60
11, 12960, Note_on_c, 9, 40, 60
11, 13079, Note_on_c, 9, 69, 0
11, 13080, Note_on_c, 9, 69, 30
11, 13199, Note_on_c, 9, 40, 0
11, 13199, Note_on_c, 9, 69, 0
11, 13200, Note_on_c, 9, 69, 60
11, 13319, Note_on_c, 9, 69, 0
11, 13320, Note_on_c, 9, 69, 30
11, 13439, Note_on_c, 9, 69, 0
11, 13440, Note_on_c, 9, 69, 60
11, 13440, Note_on_c, 9, 35, 60
11, 13440, Note_on_c, 9, 36, 60
11, 13559, Note_on_c, 9, 69, 0
11, 13560, Note_on_c, 9, 69, 30
11, 13679, Note_on_c, 9, 35, 0
11, 13679, Note_on_c, 9, 36, 0
11, 13679, Note_on_c, 9, 69, 0
11, 13680, Note_on_c, 9, 69, 60
11, 13799, Note_on_c, 9, 69, 0
11, 13800, Note_on_c, 9, 69, 30
11, 13919, Note_on_c, 9, 69, 0
11, 13920, Note_on_c, 9, 69, 60
11, 13920, Note_on_c, 9, 40, 60
11, 14039, Note_on_c, 9, 69, 0
11, 14040, Note_on_c, 9, 69, 30
11, 14159, Note_on_c, 9, 40, 0
11, 14159, Note_on_c, 9, 69, 0
11, 14160, Note_on_c, 9, 69, 60
11, 14279, Note_on_c, 9, 69, 0
11, 14280, Note_on_c, 9, 69, 30
11, 14280, Note_on_c, 9, 36, 60
11, 14280, Note_on_c, 9, 35, 60
11, 14399, Note_on_c, 9, 69, 0
11, 14399, Note_on_c, 9, 36, 0
11, 14399, Note_on_c, 9, 35, 0
11, 14400, Note_on_c, 9, 69, 60
11, 14400, Note_on_c, 9, 35, 60
11, 14400, Note_on_c, 9, 36, 60
11, 14519, Note_on_c, 9, 69, 0
11, 14520, Note_on_c, 9, 69, 30
11, 14639, Note_on_c, 9, 35, 0
11, 14639, Note_on_c, 9, 36, 0
11, 14639, Note_on_c, 9, 69, 0
11, 14640, Note_on_c, 9, 69, 60
11, 14759, Note_on_c, 9, 69, 0
11, 14760, Note_on_c, 9, 69, 30
11, 14879, Note_on_c, 9, 69, 0
11, 14880, Note_on_c, 9, 69, 60
11, 14880, Note_on_c, 9, 40, 60
11, 14999, Note_on_c, 9, 69, 0
11, 15000, Note_on_c, 9, 69, 30
11, 15119, Note_on_c, 9, 40, 0
11, 15119, Note_on_c, 9, 69, 0
11, 15120, Note_on_c, 9, 69, 60
11, 15239, Note_on_c, 9, 69, 0
11, 15240, Note_on_c, 9, 69, 30
11, 15359, Note_on_c, 9, 69, 0
11, 15360, Note_on_c, 9, 69, 60
11, 15360, Note_on_c, 9, 35, 60
11, 15360, Note_on_c, 9, 36, 60
11, 15479, Note_on_c, 9, 69, 0
11, 15480, Note_on_c, 9, 69, 30
11, 15599, Note_on_c, 9, 35, 0
11, 15599, Note_on_c, 9, 36, 0
11, 15599, Note_on_c, 9, 69, 0
11, 15600, Note_on_c, 9, 69, 60
11, 15719, Note_on_c, 9, 69, 0
11, 15720, Note_on_c, 9, 69, 30
11, 15839, Note_on_c, 9, 69, 0
11, 15840, Note_on_c, 9, 69, 60
11, 15840, Note_on_c, 9, 40, 60
11, 15959, Note_on_c, 9, 69, 0
11, 15960, Note_on_c, 9, 69, 30
11, 16079, Note_on_c, 9, 40, 0
11, 16079, Note_on_c, 9, 69, 0
11, 16080, Note_on_c, 9, 69, 60
11, 16199, Note_on_c, 9, 69, 0
11, 16200, Note_on_c, 9, 69, 30
11, 16319, Note_on_c, 9, 69, 0
11, 16320, Note_on_c, 9, 69, 60
11, 16320, Note_on_c, 9, 35, 60
11, 16320, Note_on_c, 9, 36, 60
11, 16439, Note_on_c, 9, 69, 0
11, 16440, Note_on_c, 9, 69, 30
11, 16559, Note_on_c, 9, 35, 0
11, 16559, Note_on_c, 9, 36, 0
11, 16559, Note_on_c, 9, 69, 0
11, 16560, Note_on_c, 9, 69, 60
11, 16679, Note_on_c, 9, 69, 0
11, 16680, Note_on_c, 9, 69, 30
11, 16799, Note_on_c, 9, 69, 0
11, 16800, Note_on_c, 9, 69, 60
11, 16800, Note_on_c, 9, 40, 60
11, 16919, Note_on_c, 9, 69, 0
11, 16920, Note_on_c, 9, 69, 30
11, 17039, Note_on_c, 9, 40, 0
11, 17039, Note_on_c, 9, 69, 0
11, 17040, Note_on_c, 9, 69, 60
11, 17159, Note_on_c, 9, 69, 0
11, 17160, Note_on_c, 9, 69, 30
11, 17279, Note_on_c, 9, 69, 0
11, 17280, Note_on_c, 9, 69, 60
11, 17280, Note_on_c, 9, 35, 60
11, 17280, Note_on_c, 9, 36, 60
11, 17399, Note_on_c, 9, 69, 0
11, 17400, Note_on_c, 9, 69, 30
11, 17519, Note_on_c, 9, 35, 0
11, 17519, Note_on_c, 9, 36, 0
11, 17519, Note_on_c, 9, 69, 0
11, 17520, Note_on_c, 9, 69, 60
11, 17639, Note_on_c, 9, 69, 0
11, 17640, Note_on_c, 9, 69, 30
11, 17759, Note_on_c, 9, 69, 0
11, 17760, Note_on_c, 9, 69, 60
11, 17760, Note_on_c, 9, 40, 60
11, 17879, Note_on_c, 9, 69, 0
11, 17880, Note_on_c, 9, 69, 30
11, 17999, Note_on_c, 9, 40, 0
11, 17999, Note_on_c, 9, 69, 0
11, 18000, Note_on_c, 9, 69, 60
11, 18119, Note_on_c, 9, 69, 0
11, 18120, Note_on_c, 9, 69, 30
11, 18239, Note_on_c, 9, 69, 0
11, 18240, Note_on_c, 9, 69, 60
11, 18240, Note_on_c, 9, 35, 60
11, 18240, Note_on_c, 9, 36, 60
11, 18359, Note_on_c, 9, 69, 0
11, 18360, Note_on_c, 9, 69, 30
11, 18479, Note_on_c, 9, 35, 0
11, 18479, Note_on_c, 9, 36, 0
11, 18479, Note_on_c, 9, 69, 0
11, 18480, Note_on_c, 9, 69, 60
11, 18599, Note_on_c, 9, 69, 0
11, 18600, Note_on_c, 9, 69, 30
11, 18719, Note_on_c, 9, 69, 0
11, 18720, Note_on_c, 9, 69, 60
11, 18720, Note_on_c, 9, 40, 60
11, 18839, Note_on_c, 9, 69, 0
11, 18840, Note_on_c, 9, 69, 30
11, 18959, Note_on_c, 9, 40, 0
11, 18959, Note_on_c, 9, 69, 0
11, 18960, Note_on_c, 9, 69, 60
11, 19079, Note_on_c, 9, 69, 0
11, 19080, Note_on_c, 9, 69, 30
11, 19199, Note_on_c, 9, 69, 0
11, 19200, Note_on_c, 9, 69, 60
11, 19200, Note_on_c, 9, 35, 60
11, 19200, Note_on_c, 9, 36, 60
11, 19319, Note_on_c, 9, 69, 0
11, 19320, Note_on_c, 9, 69, 30
11, 19439, Note_on_c, 9, 35, 0
11, 19439, Note_on_c, 9, 36, 0
11, 19439, Note_on_c, 9, 69, 0
11, 19440, Note_on_c, 9, 69, 60
11, 19559, Note_on_c, 9, 69, 0
11, 19560, Note_on_c, 9, 69, 30
11, 19679, Note_on_c, 9, 69, 0
11, 19680, Note_on_c, 9, 69, 60
11, 19680, Note_on_c, 9, 40, 60
11, 19799, Note_on_c, 9, 69, 0
11, 19800, Note_on_c, 9, 69, 30
11, 19919, Note_on_c, 9, 40, 0
11, 19919, Note_on_c, 9, 69, 0
11, 19920, Note_on_c, 9, 69, 60
11, 20039, Note_on_c, 9, 69, 0
11, 20040, Note_on_c, 9, 69, 30
11, 20040, Note_on_c, 9, 35, 60
11, 20040, Note_on_c, 9, 36, 60
11, 20099, Note_on_c, 9, 35, 0
11, 20099, Note_on_c, 9, 36, 0
11, 20159, Note_on_c, 9, 69, 0
11, 20160, Note_on_c, 9, 69, 60
11, 20160, Note_on_c, 9, 35, 60
11, 20160, Note_on_c, 9, 36, 60
11, 20279, Note_on_c, 9, 69, 0
11, 20280, Note_on_c, 9, 69, 30
11, 20399, Note_on_c, 9, 35, 0
11, 20399, Note_on_c, 9, 36, 0
11, 20399, Note_on_c, 9, 69, 0
11, 20400, Note_on_c, 9, 69, 60
11, 20519, Note_on_c, 9, 69, 0
11, 20520, Note_on_c, 9, 69, 30
11, 20639, Note_on_c, 9, 69, 0
11, 20640, Note_on_c, 9, 69, 60
11, 20640, Note_on_c, 9, 40, 60
11, 20759, Note_on_c, 9, 69, 0
11, 20760, Note_on_c, 9, 69, 30
11, 20879, Note_on_c, 9, 40, 0
11, 20879, Note_on_c, 9, 69, 0
11, 20880, Note_on_c, 9, 69, 60
11, 20999, Note_on_c, 9, 69, 0
11, 21000, Note_on_c, 9, 69, 30
11, 21119, Note_on_c, 9, 69, 0
11, 21120, Note_on_c, 9, 69, 60
11, 21120, Note_on_c, 9, 35, 60
11, 21120, Note_on_c, 9, 36, 60
11, 21239, Note_on_c, 9, 69, 0
11, 21240, Note_on_c, 9, 69, 30
11, 21359, Note_on_c, 9, 35, 0
11, 21359, Note_on_c, 9, 36, 0
11, 21359, Note_on_c, 9, 69, 0
11, 21360, Note_on_c, 9, 69, 60
11, 21479, Note_on_c, 9, 69, 0
11, 21480, Note_on_c, 9, 69, 30
11, 21599, Note_on_c, 9, 69, 0
11, 21600, Note_on_c, 9, 69, 60
11, 21600, Note_on_c, 9, 40, 60
11, 21719, Note_on_c, 9, 69, 0
11, 21720, Note_on_c, 9, 69, 30
11, 21839, Note_on_c, 9, 40, 0
11, 21839, Note_on_c, 9, 69, 0
11, 21840, Note_on_c, 9, 69, 60
11, 21959, Note_on_c, 9, 69, 0
11, 21960, Note_on_c, 9, 69, 30
11, 21960, Note_on_c, 9, 36, 60
11, 22079, Note_on_c, 9, 69, 0
11, 22079, Note_on_c, 9, 36, 0
11, 22080, Note_on_c, 9, 69, 60
11, 22080, Note_on_c, 9, 35, 60
11, 22080, Note_on_c, 9, 36, 60
11, 22199, Note_on_c, 9, 69, 0
11, 22200, Note_on_c, 9, 69, 30
11, 22319, Note_on_c, 9, 35, 0
11, 22319, Note_on_c, 9, 36, 0
11, 22319, Note_on_c, 9, 69, 0
11, 22320, Note_on_c, 9, 69, 60
11, 22439, Note_on_c, 9, 69, 0
11, 22440, Note_on_c, 9, 69, 30
11, 22559, Note_on_c, 9, 69, 0
11, 22560, Note_on_c, 9, 69, 60
11, 22560, Note_on_c, 9, 40, 60
11, 22679, Note_on_c, 9, 69, 0
11, 22680, Note_on_c, 9, 69, 30
11, 22799, Note_on_c, 9, 40, 0
11, 22799, Note_on_c, 9, 69, 0
11, 22800, Note_on_c, 9, 69, 60
11, 22919, Note_on_c, 9, 69, 0
11, 22920, Note_on_c, 9, 69, 30
11, 23039, Note_on_c, 9, 69, 0
11, 23040, Note_on_c, 9, 69, 60
11, 23040, Note_on_c, 9, 35, 60
11, 23040, Note_on_c, 9, 36, 60
11, 23159, Note_on_c, 9, 69, 0
11, 23160, Note_on_c, 9, 69, 30
11, 23279, Note_on_c, 9, 35, 0
11, 23279, Note_on_c, 9, 36, 0
11, 23279, Note_on_c, 9, 69, 0
11, 23280, Note_on_c, 9, 69, 60
11, 23399, Note_on_c, 9, 69, 0
11, 23400, Note_on_c, 9, 69, 30
11, 23519, Note_on_c, 9, 69, 0
11, 23520, Note_on_c, 9, 69, 60
11, 23520, Note_on_c, 9, 40, 60
11, 23639, Note_on_c, 9, 69, 0
11, 23640, Note_on_c, 9, 69, 30
11, 23759, Note_on_c, 9, 40, 0
11, 23759, Note_on_c, 9, 69, 0
11, 23760, Note_on_c, 9, 69, 60
11, 23879, Note_on_c, 9, 69, 0
11, 23880, Note_on_c, 9, 69, 30
11, 23999, Note_on_c, 9, 69, 0
11, 24000, Note_on_c, 9, 69, 60
11, 24000, Note_on_c, 9, 35, 60
11, 24000, Note_on_c, 9, 36, 60
11, 24119, Note_on_c, 9, 69, 0
11, 24120, Note_on_c, 9, 69, 30
11, 24239, Note_on_c, 9, 35, 0
11, 24239, Note_on_c, 9, 36, 0
11, 24239, Note_on_c, 9, 69, 0
11, 24240, Note_on_c, 9, 69, 60
11, 24359, Note_on_c, 9, 69, 0
11, 24360, Note_on_c, 9, 69, 30
11, 24479, Note_on_c, 9, 69, 0
11, 24480, Note_on_c, 9, 69, 60
11, 24480, Note_on_c, 9, 40, 60
11, 24599, Note_on_c, 9, 69, 0
11, 24600, Note_on_c, 9, 69, 30
11, 24719, Note_on_c, 9, 40, 0
11, 24719, Note_on_c, 9, 69, 0
11, 24720, Note_on_c, 9, 69, 60
11, 24839, Note_on_c, 9, 69, 0
11, 24840, Note_on_c, 9, 69, 30
11, 24959, Note_on_c, 9, 69, 0
11, 24960, Note_on_c, 9, 69, 60
11, 24960, Note_on_c, 9, 35, 60
11, 24960, Note_on_c, 9, 36, 60
11, 25079, Note_on_c, 9, 69, 0
11, 25080, Note_on_c, 9, 69, 30
11, 25199, Note_on_c, 9, 35, 0
11, 25199, Note_on_c, 9, 36, 0
11, 25199, Note_on_c, 9, 69, 0
11, 25200, Note_on_c, 9, 69, 60
11, 25319, Note_on_c, 9, 69, 0
11, 25320, Note_on_c, 9, 69, 30
11, 25439, Note_on_c, 9, 69, 0
11, 25440, Note_on_c, 9, 69, 60
11, 25440, Note_on_c, 9, 40, 60
11, 25559, Note_on_c, 9, 69, 0
11, 25560, Note_on_c, 9, 69, 30
11, 25679, Note_on_c, 9, 40, 0
11, 25679, Note_on_c, 9, 69, 0
11, 25680, Note_on_c, 9, 69, 60
11, 25799, Note_on_c, 9, 69, 0
11, 25800, Note_on_c, 9, 69, 30
11, 25919, Note_on_c, 9, 69, 0
11, 25920, Note_on_c, 9, 69, 60
11, 25920, Note_on_c, 9, 35, 60
11, 25920, Note_on_c, 9, 36, 60
11, 26039, Note_on_c, 9, 69, 0
11, 26040, Note_on_c, 9, 69, 30
11, 26159, Note_on_c, 9, 35, 0
11, 26159, Note_on_c, 9, 36, 0
11, 26159, Note_on_c, 9, 69, 0
11, 26160, Note_on_c, 9, 69, 60
11, 26279, Note_on_c, 9, 69, 0
11, 26280, Note_on_c, 9, 69, 30
11, 26399, Note_on_c, 9, 69, 0
11, 26400, Note_on_c, 9, 69, 60
11, 26400, Note_on_c, 9, 40, 60
11, 26519, Note_on_c, 9, 69, 0
11, 26520, Note_on_c, 9, 69, 30
11, 26639, Note_on_c, 9, 40, 0
11, 26639, Note_on_c, 9, 69, 0
11, 26640, Note_on_c, 9, 69, 60
11, 26759, Note_on_c, 9, 69, 0
11, 26760, Note_on_c, 9, 69, 30
11, 26879, Note_on_c, 9, 69, 0
11, 26880, Note_on_c, 9, 69, 60
11, 26880, Note_on_c, 9, 35, 60
11, 26880, Note_on_c, 9, 36, 60
11, 26999, Note_on_c, 9, 69, 0
11, 27000, Note_on_c, 9, 69, 30
11, 27119, Note_on_c, 9, 35, 0
11, 27119, Note_on_c, 9, 36, 0
11, 27119, Note_on_c, 9, 69, 0
11, 27120, Note_on_c, 9, 69, 60
11, 27239, Note_on_c, 9, 69, 0
11, 27240, Note_on_c, 9, 69, 30
11, 27359, Note_on_c, 9, 69, 0
11, 27360, Note_on_c, 9, 69, 60
11, 27360, Note_on_c, 9, 40, 60
11, 27479, Note_on_c, 9, 69, 0
11, 27480, Note_on_c, 9, 69, 30
11, 27599, Note_on_c, 9, 40, 0
11, 27599, Note_on_c, 9, 69, 0
11, 27600, Note_on_c, 9, 69, 60
11, 27719, Note_on_c, 9, 69, 0
11, 27720, Note_on_c, 9, 69, 30
11, 27839, Note_on_c, 9, 69, 0
11, 27840, Note_on_c, 9, 69, 60
11, 27840, Note_on_c, 9, 35, 60
11, 27840, Note_on_c, 9, 36, 60
11, 27959, Note_on_c, 9, 69, 0
11, 27960, Note_on_c, 9, 69, 30
11, 28079, Note_on_c, 9, 35, 0
11, 28079, Note_on_c, 9, 36, 0
11, 28079, Note_on_c, 9, 69, 0
11, 28080, Note_on_c, 9, 69, 60
11, 28199, Note_on_c, 9, 69, 0
11, 28200, Note_on_c, 9, 69, 30
11, 28319, Note_on_c, 9, 69, 0
11, 28320, Note_on_c, 9, 69, 60
11, 28320, Note_on_c, 9, 40, 60
11, 28439, Note_on_c, 9, 69, 0
11, 28440, Note_on_c, 9, 69, 30
11, 28559, Note_on_c, 9, 40, 0
11, 28559, Note_on_c, 9, 69, 0
11, 28560, Note_on_c, 9, 69, 60
11, 28679, Note_on_c, 9, 69, 0
11, 28680, Note_on_c, 9, 69, 30
11, 28799, Note_on_c, 9, 69, 0
11, 28800, Note_on_c, 9, 69, 60
11, 28800, Note_on_c, 9, 35, 60
11, 28800, Note_on_c, 9, 36, 60
11, 28919, Note_on_c, 9, 69, 0
11, 28920, Note_on_c, 9, 69, 30
11, 29039, Note_on_c, 9, 35, 0
11, 29039, Note_on_c, 9, 36, 0
11, 29039, Note_on_c, 9, 69, 0
11, 29040, Note_on_c, 9, 69, 60
11, 29159, Note_on_c, 9, 69, 0
11, 29160, Note_on_c, 9, 69, 30
11, 29279, Note_on_c, 9, 69, 0
11, 29280, Note_on_c, 9, 69, 60
11, 29280, Note_on_c, 9, 40, 60
11, 29399, Note_on_c, 9, 69, 0
11, 29400, Note_on_c, 9, 69, 30
11, 29519, Note_on_c, 9, 40, 0
11, 29519, Note_on_c, 9, 69, 0
11, 29520, Note_on_c, 9, 69, 60
11, 29639, Note_on_c, 9, 69, 0
11, 29640, Note_on_c, 9, 69, 30
11, 29640, Note_on_c, 9, 36, 60
11, 29640, Note_on_c, 9, 35, 60
11, 29759, Note_on_c, 9, 69, 0
11, 29759, Note_on_c, 9, 36, 0
11, 29759, Note_on_c, 9, 35, 0
11, 29760, Note_on_c, 9, 69, 60
11, 29760, Note_on_c, 9, 35, 60
11, 29760, Note_on_c, 9, 36, 60
11, 29879, Note_on_c, 9, 69, 0
11, 29880, Note_on_c, 9, 69, 30
11, 29999, Note_on_c, 9, 35, 0
11, 29999, Note_on_c, 9, 36, 0
11, 29999, Note_on_c, 9, 69, 0
11, 30000, Note_on_c, 9, 69, 60
11, 30119, Note_on_c, 9, 69, 0
11, 30120, Note_on_c, 9, 69, 30
11, 30239, Note_on_c, 9, 69, 0
11, 30240, Note_on_c, 9, 69, 60
11, 30240, Note_on_c, 9, 40, 60
11, 30359, Note_on_c, 9, 69, 0
11, 30360, Note_on_c, 9, 69, 30
11, 30479, Note_on_c, 9, 40, 0
11, 30479, Note_on_c, 9, 69, 0
11, 30480, Note_on_c, 9, 69, 60
11, 30599, Note_on_c, 9, 69, 0
11, 30600, Note_on_c, 9, 69, 30
11, 30719, Note_on_c, 9, 69, 0
11, 30720, Note_on_c, 9, 69, 60
11, 30720, Note_on_c, 9, 35, 60
11, 30720, Note_on_c, 9, 36, 60
11, 30839, Note_on_c, 9, 69, 0
11, 30840, Note_on_c, 9, 69, 30
11, 30959, Note_on_c, 9, 35, 0
11, 30959, Note_on_c, 9, 36, 0
11, 30959, Note_on_c, 9, 69, 0
11, 30960, Note_on_c, 9, 69, 60
11, 31079, Note_on_c, 9, 69, 0
11, 31080, Note_on_c, 9, 69, 30
11, 31199, Note_on_c, 9, 69, 0
11, 31200, Note_on_c, 9, 69, 60
11, 31200, Note_on_c, 9, 40, 60
11, 31319, Note_on_c, 9, 69, 0
11, 31320, Note_on_c, 9, 69, 30
11, 31439, Note_on_c, 9, 40, 0
11, 31439, Note_on_c, 9, 69, 0
11, 31440, Note_on_c, 9, 69, 60
11, 31559, Note_on_c, 9, 69, 0
11, 31560, Note_on_c, 9, 69, 30
11, 31679, Note_on_c, 9, 69, 0
11, 31680, Note_on_c, 9, 69, 60
11, 31680, Note_on_c, 9, 35, 60
11, 31680, Note_on_c, 9, 36, 60
11, 31799, Note_on_c, 9, 69, 0
11, 31800, Note_on_c, 9, 69, 30
11, 31919, Note_on_c, 9, 35, 0
11, 31919, Note_on_c, 9, 36, 0
11, 31919, Note_on_c, 9, 69, 0
11, 31920, Note_on_c, 9, 69, 60
11, 31920, Note_on_c, 9, 45, 60
11, 32039, Note_on_c, 9, 69, 0
11, 32039, Note_on_c, 9, 45, 0
11, 32040, Note_on_c, 9, 69, 30
11, 32040, Note_on_c, 9, 45, 60
11, 32159, Note_on_c, 9, 69, 0
11, 32159, Note_on_c, 9, 45, 0
11, 32160, Note_on_c, 9, 69, 60
11, 32160, Note_on_c, 9, 40, 60
11, 32279, Note_on_c, 9, 69, 0
11, 32280, Note_on_c, 9, 69, 30
11, 32280, Note_on_c, 9, 41, 60
11, 32399, Note_on_c, 9, 40, 0
11, 32399, Note_on_c, 9, 69, 0
11, 32399, Note_on_c, 9, 41, 0
11, 32400, Note_on_c, 9, 69, 60
11, 32400, Note_on_c, 9, 41, 60
11, 32519, Note_on_c, 9, 69, 0
