11, 47638, Note_on_c, 9, 63, 25
11, 47640, Note_on_c, 9, 28, 60
11, 47642, Note_on_c, 9, 65, 30
11, 47678, Note_on_c, 9, 63, 0
11, 47680, Note_on_c, 9, 28, 0
11, 47682, Note_on_c, 9, 65, 0
11, 47758, Note_on_c, 9, 63, 63
11, 47762, Note_on_c, 9, 65, 45
11, 47798, Note_on_c, 9, 63, 0
11, 47802, Note_on_c, 9, 65, 0
11, 47878, Note_on_c, 9, 63, 25
11, 47882, Note_on_c, 9, 65, 26
11, 47918, Note_on_c, 9, 63, 0
11, 47922, Note_on_c, 9, 65, 0
11, 47998, Note_on_c, 9, 63, 63
11, 48000, Note_on_c, 9, 36, 114
11, 48002, Note_on_c, 9, 65, 38
11, 48038, Note_on_c, 9, 63, 0
11, 48040, Note_on_c, 9, 36, 0
11, 48042, Note_on_c, 9, 65, 0
11, 48118, Note_on_c, 9, 63, 42
11, 48122, Note_on_c, 9, 65, 29
11, 48158, Note_on_c, 9, 63, 0
11, 48162, Note_on_c, 9, 65, 0
11, 48238, Note_on_c, 9, 63, 48
11, 48242, Note_on_c, 9, 65, 44
11, 48278, Note_on_c, 9, 63, 0
11, 48282, Note_on_c, 9, 65, 0
11, 48358, Note_on_c, 9, 63, 35
11, 48362, Note_on_c, 9, 65, 32
11, 48398, Note_on_c, 9, 63, 0
11, 48402, Note_on_c, 9, 65, 0
11, 48478, Note_on_c, 9, 63, 42
11, 48480, Note_on_c, 9, 39, 90
11, 48480, Note_on_c, 9, 62, 120
11, 48480, Note_on_c, 9, 28, 90
11, 48482, Note_on_c, 9, 65, 44
11, 48518, Note_on_c, 9, 63, 0
11, 48520, Note_on_c, 9, 28, 0
11, 48520, Note_on_c, 9, 39, 0
11, 48520, Note_on_c, 9, 62, 0
11, 48522, Note_on_c, 9, 65, 0
11, 48598, Note_on_c, 9, 63, 49
11, 48602, Note_on_c, 9, 65, 39
11, 48638, Note_on_c, 9, 63, 0
11, 48642, Note_on_c, 9, 65, 0
11, 48718, Note_on_c, 9, 63, 45
11, 48720, Note_on_c, 9, 28, 60
11, 48722, Note_on_c, 9, 65, 41
11, 48758, Note_on_c, 9, 63, 0
11, 48760, Note_on_c, 9, 28, 0
11, 48762, Note_on_c, 9, 65, 0
11, 48838, Note_on_c, 9, 63, 37
11, 48840, Note_on_c, 9, 28, 60
11, 48842, Note_on_c, 9, 65, 30
11, 48878, Note_on_c, 9, 63, 0
11, 48880, Note_on_c, 9, 28, 0
11, 48882, Note_on_c, 9, 65, 0
11, 48958, Note_on_c, 9, 63, 61
11, 48958, Note_on_c, 9, 63, 60
11, 48962, Note_on_c, 9, 65, 49
11, 48998, Note_on_c, 9, 63, 0
11, 48998, Note_on_c, 9, 63, 0
11, 49002, Note_on_c, 9, 65, 0
11, 49078, Note_on_c, 9, 63, 44
11, 49078, Note_on_c, 9, 63, 33
11, 49082, Note_on_c, 9, 65, 29
11, 49118, Note_on_c, 9, 63, 0
11, 49118, Note_on_c, 9, 63, 0
11, 49122, Note_on_c, 9, 65, 0
11, 49198, Note_on_c, 9, 63, 68
11, 49198, Note_on_c, 9, 63, 58
11, 49200, Note_on_c, 9, 28, 60
11, 49202, Note_on_c, 9, 65, 40
11, 49238, Note_on_c, 9, 63, 0
11, 49238, Note_on_c, 9, 63, 0
11, 49240, Note_on_c, 9, 28, 0
11, 49242, Note_on_c, 9, 65, 0
11, 49318, Note_on_c, 9, 63, 44
11, 49318, Note_on_c, 9, 63, 30
11, 49322, Note_on_c, 9, 65, 27
11, 49358, Note_on_c, 9, 63, 0
11, 49358, Note_on_c, 9, 63, 0
11, 49362, Note_on_c, 9, 65, 0
11, 49438, Note_on_c, 9, 63, 57
11, 49440, Note_on_c, 9, 39, 50
11, 49440, Note_on_c, 9, 62, 80
11, 49442, Note_on_c, 9, 65, 34
11, 49478, Note_on_c, 9, 63, 0
11, 49480, Note_on_c, 9, 39, 0
11, 49480, Note_on_c, 9, 62, 0
11, 49482, Note_on_c, 9, 65, 0
11, 49558, Note_on_c, 9, 63, 25
11, 49560, Note_on_c, 9, 28, 60
11, 49562, Note_on_c, 9, 65, 37
11, 49598, Note_on_c, 9, 63, 0
11, 49600, Note_on_c, 9, 28, 0
11, 49602, Note_on_c, 9, 65, 0
11, 49678, Note_on_c, 9, 63, 75
11, 49682, Note_on_c, 9, 65, 47
11, 49718, Note_on_c, 9, 63, 0
11, 49722, Note_on_c, 9, 65, 0
11, 49798, Note_on_c, 9, 63, 41
11, 49802, Note_on_c, 9, 65, 28
11, 49838, Note_on_c, 9, 63, 0
11, 49842, Note_on_c, 9, 65, 0
11, 49918, Note_on_c, 9, 63, 67
11, 49920, Note_on_c, 9, 36, 114
11, 49922, Note_on_c, 9, 65, 48
11, 49958, Note_on_c, 9, 63, 0
11, 49960, Note_on_c, 9, 36, 0
11, 49962, Note_on_c, 9, 65, 0
11, 50038, Note_on_c, 9, 63, 48
11, 50042, Note_on_c, 9, 65, 33
11, 50078, Note_on_c, 9, 63, 0
11, 50082, Note_on_c, 9, 65, 0
11, 50158, Note_on_c, 9, 63, 44
11, 50162, Note_on_c, 9, 65, 39
11, 50198, Note_on_c, 9, 63, 0
11, 50202, Note_on_c, 9, 65, 0
11, 50278, Note_on_c, 9, 63, 50
11, 50282, Note_on_c, 9, 65, 23
11, 50318, Note_on_c, 9, 63, 0
11, 50322, Note_on_c, 9, 65, 0
11, 50398, Note_on_c, 9, 63, 45
11, 50400, Note_on_c, 9, 39, 90
11, 50400, Note_on_c, 9, 62, 120
11, 50400, Note_on_c, 9, 28, 90
11, 50402, Note_on_c, 9, 65, 37
11, 50438, Note_on_c, 9, 63, 0
11, 50440, Note_on_c, 9, 28, 0
11, 50440, Note_on_c, 9, 39, 0
11, 50440, Note_on_c, 9, 62, 0
11, 50442, Note_on_c, 9, 65, 0
11, 50518, Note_on_c, 9, 63, 38
11, 50522, Note_on_c, 9, 65, 37
11, 50558, Note_on_c, 9, 63, 0
11, 50562, Note_on_c, 9, 65, 0
11, 50638, Note_on_c, 9, 63, 54
11, 50640, Note_on_c, 9, 28, 50
11, 50642, Note_on_c, 9, 65, 47
11, 50678, Note_on_c, 9, 63, 0
11, 50680, Note_on_c, 9, 28, 0
11, 50682, Note_on_c, 9, 65, 0
11, 50758, Note_on_c, 9, 63, 50
11, 50760, Note_on_c, 9, 28, 60
11, 50762, Note_on_c, 9, 65, 23
11, 50798, Note_on_c, 9, 63, 0
11, 50800, Note_on_c, 9, 28, 0
11, 50802, Note_on_c, 9, 65, 0
11, 50878, Note_on_c, 9, 63, 47
11, 50878, Note_on_c, 9, 63, 77
11, 50882, Note_on_c, 9, 65, 47
11, 50918, Note_on_c, 9, 63, 0
11, 50918, Note_on_c, 9, 63, 0
11, 50922, Note_on_c, 9, 65, 0
11, 50998, Note_on_c, 9, 63, 25
11, 50998, Note_on_c, 9, 63, 42
11, 51002, Note_on_c, 9, 65, 33
11, 51038, Note_on_c, 9, 63, 0
11, 51038, Note_on_c, 9, 63, 0
11, 51042, Note_on_c, 9, 65, 0
11, 51118, Note_on_c, 9, 63, 46
11, 51118, Note_on_c, 9, 63, 73
11, 51120, Note_on_c, 9, 28, 60
11, 51122, Note_on_c, 9, 65, 50
11, 51158, Note_on_c, 9, 63, 0
11, 51158, Note_on_c, 9, 63, 0
11, 51160, Note_on_c, 9, 28, 0
11, 51162, Note_on_c, 9, 65, 0
11, 51238, Note_on_c, 9, 63, 48
11, 51238, Note_on_c, 9, 63, 28
11, 51242, Note_on_c, 9, 65, 27
11, 51278, Note_on_c, 9, 63, 0
11, 51278, Note_on_c, 9, 63, 0
11, 51282, Note_on_c, 9, 65, 0
11, 51358, Note_on_c, 9, 63, 44
11, 51360, Note_on_c, 9, 39, 50
11, 51360, Note_on_c, 9, 62, 80
11, 51362, Note_on_c, 9, 65, 37
11, 51398, Note_on_c, 9, 63, 0
11, 51400, Note_on_c, 9, 39, 0
11, 51400, Note_on_c, 9, 62, 0
11, 51402, Note_on_c, 9, 65, 0
11, 51478, Note_on_c, 9, 63, 43
11, 51480, Note_on_c, 9, 28, 40
11, 51482, Note_on_c, 9, 65, 37
11, 51518, Note_on_c, 9, 63, 0
11, 51520, Note_on_c, 9, 28, 0
11, 51522, Note_on_c, 9, 65, 0
11, 51598, Note_on_c, 9, 63, 58
11, 51602, Note_on_c, 9, 65, 37
11, 51638, Note_on_c, 9, 63, 0
11, 51642, Note_on_c, 9, 65, 0
11, 51718, Note_on_c, 9, 63, 33
11, 51722, Note_on_c, 9, 65, 34
11, 51758, Note_on_c, 9, 63, 0
11, 51762, Note_on_c, 9, 65, 0
11, 51838, Note_on_c, 9, 63, 67
11, 51840, Note_on_c, 9, 36, 114
11, 51842, Note_on_c, 9, 65, 39
11, 51878, Note_on_c, 9, 63, 0
11, 51880, Note_on_c, 9, 36, 0
11, 51882, Note_on_c, 9, 65, 0
11, 51958, Note_on_c, 9, 63, 47
11, 51962, Note_on_c, 9, 65, 29
11, 51998, Note_on_c, 9, 63, 0
11, 52002, Note_on_c, 9, 65, 0
11, 52078, Note_on_c, 9, 63, 44
11, 52082, Note_on_c, 9, 65, 41
11, 52118, Note_on_c, 9, 63, 0
11, 52122, Note_on_c, 9, 65, 0
11, 52198, Note_on_c, 9, 63, 40
11, 52202, Note_on_c, 9, 65, 27
11, 52238, Note_on_c, 9, 63, 0
11, 52242, Note_on_c, 9, 65, 0
11, 52318, Note_on_c, 9, 63, 75
11, 52320, Note_on_c, 9, 39, 90
11, 52320, Note_on_c, 9, 62, 120
11, 52320, Note_on_c, 9, 28, 90
11, 52322, Note_on_c, 9, 65, 46
11, 52358, Note_on_c, 9, 63, 0
11, 52360, Note_on_c, 9, 28, 0
11, 52360, Note_on_c, 9, 39, 0
11, 52360, Note_on_c, 9, 62, 0
11, 52362, Note_on_c, 9, 65, 0
11, 52438, Note_on_c, 9, 63, 45
11, 52442, Note_on_c, 9, 65, 27
11, 52478, Note_on_c, 9, 63, 0
11, 52482, Note_on_c, 9, 65, 0
11, 52558, Note_on_c, 9, 63, 44
11, 52560, Note_on_c, 9, 28, 60
11, 52562, Note_on_c, 9, 65, 41
11, 52598, Note_on_c, 9, 63, 0
11, 52600, Note_on_c, 9, 28, 0
11, 52602, Note_on_c, 9, 65, 0
11, 52678, Note_on_c, 9, 63, 35
11, 52680, Note_on_c, 9, 28, 50
11, 52682, Note_on_c, 9, 65, 30
11, 52718, Note_on_c, 9, 63, 0
11, 52720, Note_on_c, 9, 28, 0
11, 52722, Note_on_c, 9, 65, 0
11, 52798, Note_on_c, 9, 63, 57
11, 52798, Note_on_c, 9, 63, 47
11, 52802, Note_on_c, 9, 65, 47
11, 52838, Note_on_c, 9, 63, 0
11, 52838, Note_on_c, 9, 63, 0
11, 52842, Note_on_c, 9, 65, 0
11, 52918, Note_on_c, 9, 63, 36
11, 52918, Note_on_c, 9, 63, 26
11, 52922, Note_on_c, 9, 65, 38
11, 52958, Note_on_c, 9, 63, 0
11, 52958, Note_on_c, 9, 63, 0
11, 52962, Note_on_c, 9, 65, 0
11, 53038, Note_on_c, 9, 63, 81
11, 53038, Note_on_c, 9, 63, 66
11, 53040, Note_on_c, 9, 28, 60
11, 53042, Note_on_c, 9, 65, 39
11, 53078, Note_on_c, 9, 63, 0
11, 53078, Note_on_c, 9, 63, 0
11, 53080, Note_on_c, 9, 28, 0
11, 53082, Note_on_c, 9, 65, 0
11, 53158, Note_on_c, 9, 63, 51
11, 53158, Note_on_c, 9, 63, 37
11, 53162, Note_on_c, 9, 65, 23
11, 53198, Note_on_c, 9, 63, 0
11, 53198, Note_on_c, 9, 63, 0
11, 53202, Note_on_c, 9, 65, 0
11, 53278, Note_on_c, 9, 63, 46
11, 53280, Note_on_c, 9, 39, 50
11, 53280, Note_on_c, 9, 62, 80
11, 53282, Note_on_c, 9, 65, 49
11, 53318, Note_on_c, 9, 63, 0
11, 53320, Note_on_c, 9, 39, 0
11, 53320, Note_on_c, 9, 62, 0
11, 53322, Note_on_c, 9, 65, 0
11, 53398, Note_on_c, 9, 63, 47
11, 53402, Note_on_c, 9, 65, 32
11, 53438, Note_on_c, 9, 63, 0
11, 53442, Note_on_c, 9, 65, 0
11, 53518, Note_on_c, 9, 63, 63
11, 53522, Note_on_c, 9, 65, 42
11, 53558, Note_on_c, 9, 63, 0
11, 53562, Note_on_c, 9, 65, 0
11, 53638, Note_on_c, 9, 63, 36
11, 53642, Note_on_c, 9, 65, 24
11, 53678, Note_on_c, 9, 63, 0
11, 53682, Note_on_c, 9, 65, 0
11, 53758, Note_on_c, 9, 63, 68
11, 53760, Note_on_c, 9, 36, 114
11, 53762, Note_on_c, 9, 65, 35
11, 53798, Note_on_c, 9, 63, 0
11, 53800, Note_on_c, 9, 36, 0
11, 53802, Note_on_c, 9, 65, 0
11, 53878, Note_on_c, 9, 63, 31
11, 53882, Note_on_c, 9, 65, 33
11, 53918, Note_on_c, 9, 63, 0
11, 53922, Note_on_c, 9, 65, 0
11, 53998, Note_on_c, 9, 63, 76
11, 54002, Note_on_c, 9, 65, 36
11, 54038, Note_on_c, 9, 63, 0
11, 54042, Note_on_c, 9, 65, 0
11, 54118, Note_on_c, 9, 63, 34
11, 54122, Note_on_c, 9, 65, 27
11, 54158, Note_on_c, 9, 63, 0
11, 54162, Note_on_c, 9, 65, 0
11, 54238, Note_on_c, 9, 63, 56
11, 54240, Note_on_c, 9, 39, 90
11, 54240, Note_on_c, 9, 62, 120
11, 54240, Note_on_c, 9, 28, 90
11, 54242, Note_on_c, 9, 65, 45
11, 54278, Note_on_c, 9, 63, 0
11, 54280, Note_on_c, 9, 28, 0
11, 54280, Note_on_c, 9, 39, 0
11, 54280, Note_on_c, 9, 62, 0
11, 54282, Note_on_c, 9, 65, 0
11, 54358, Note_on_c, 9, 63, 42
11, 54362, Note_on_c, 9, 65, 27
11, 54398, Note_on_c, 9, 63, 0
11, 54402, Note_on_c, 9, 65, 0
11, 54478, Note_on_c, 9, 63, 69
11, 54480, Note_on_c, 9, 28, 60
11, 54482, Note_on_c, 9, 65, 41
11, 54518, Note_on_c, 9, 63, 0
11, 54520, Note_on_c, 9, 28, 0
11, 54522, Note_on_c, 9, 65, 0
11, 54598, Note_on_c, 9, 63, 48
11, 54600, Note_on_c, 9, 28, 50
11, 54602, Note_on_c, 9, 65, 32
11, 54638, Note_on_c, 9, 63, 0
11, 54640, Note_on_c, 9, 28, 0
11, 54642, Note_on_c, 9, 65, 0
11, 54718, Note_on_c, 9, 63, 50
11, 54718, Note_on_c, 9, 63, 59
11, 54722, Note_on_c, 9, 65, 48
11, 54758, Note_on_c, 9, 63, 0
11, 54758, Note_on_c, 9, 63, 0
11, 54762, Note_on_c, 9, 65, 0
11, 54838, Note_on_c, 9, 63, 26
11, 54838, Note_on_c, 9, 63, 51
11, 54842, Note_on_c, 9, 65, 33
11, 54878, Note_on_c, 9, 63, 0
11, 54878, Note_on_c, 9, 63, 0
11, 54882, Note_on_c, 9, 65, 0
11, 54958, Note_on_c, 9, 63, 77
11, 54958, Note_on_c, 9, 63, 56
11, 54960, Note_on_c, 9, 28, 60
11, 54962, Note_on_c, 9, 65, 37
11, 54998, Note_on_c, 9, 63, 0
11, 54998, Note_on_c, 9, 63, 0
11, 55000, Note_on_c, 9, 28, 0
11, 55002, Note_on_c, 9, 65, 0
11, 55078, Note_on_c, 9, 63, 27
11, 55078, Note_on_c, 9, 63, 46
11, 55082, Note_on_c, 9, 65, 35
11, 55118, Note_on_c, 9, 63, 0
11, 55118, Note_on_c, 9, 63, 0
11, 55122, Note_on_c, 9, 65, 0
11, 55198, Note_on_c, 9, 63, 60
11, 55200, Note_on_c, 9, 39, 50
11, 55200, Note_on_c, 9, 62, 80
11, 55202, Note_on_c, 9, 65, 33
11, 55238, Note_on_c, 9, 63, 0
11, 55240, Note_on_c, 9, 39, 0
11, 55240, Note_on_c, 9, 62, 0
11, 55242, Note_on_c, 9, 65, 0
11, 55318, Note_on_c, 9, 63, 37
11, 55320, Note_on_c, 9, 28, 60
11, 55322, Note_on_c, 9, 65, 33
11, 55358, Note_on_c, 9, 63, 0
11, 55360, Note_on_c, 9, 28, 0
11, 55362, Note_on_c, 9, 65, 0
11, 55438, Note_on_c, 9, 63, 85
11, 55442, Note_on_c, 9, 65, 47
11, 55478, Note_on_c, 9, 63, 0
11, 55482, Note_on_c, 9, 65, 0
11, 55558, Note_on_c, 9, 63, 51
11, 55562, Note_on_c, 9, 65, 32
11, 55598, Note_on_c, 9, 63, 0
11, 55602, Note_on_c, 9, 65, 0
11, 55678, Note_on_c, 9, 63, 72
11, 55680, Note_on_c, 9, 36, 114
11, 55682, Note_on_c, 9, 65, 49
11, 55718, Note_on_c, 9, 63, 0
11, 55720, Note_on_c, 9, 36, 0
11, 55722, Note_on_c, 9, 65, 0
11, 55798, Note_on_c, 9, 63, 28
11, 55802, Note_on_c, 9, 65, 33
11, 55838, Note_on_c, 9, 63, 0
11, 55842, Note_on_c, 9, 65, 0
11, 55918, Note_on_c, 9, 63, 79
11, 55922, Note_on_c, 9, 65, 37
11, 55958, Note_on_c, 9, 63, 0
11, 55962, Note_on_c, 9, 65, 0
11, 56038, Note_on_c, 9, 63, 48
11, 56042, Note_on_c, 9, 65, 33
11, 56078, Note_on_c, 9, 63, 0
11, 56082, Note_on_c, 9, 65, 0
11, 56158, Note_on_c, 9, 63, 56
11, 56160, Note_on_c, 9, 39, 90
11, 56160, Note_on_c, 9, 62, 120
11, 56160, Note_on_c, 9, 28, 90
11, 56162, Note_on_c, 9, 65, 44
11, 56198, Note_on_c, 9, 63, 0
11, 56200, Note_on_c, 9, 28, 0
11, 56200, Note_on_c, 9, 39, 0
11, 56200, Note_on_c, 9, 62, 0
11, 56202, Note_on_c, 9, 65, 0
11, 56278, Note_on_c, 9, 63, 47
11, 56282, Note_on_c, 9, 65, 39
11, 56318, Note_on_c, 9, 63, 0
11, 56322, Note_on_c, 9, 65, 0
11, 56398, Note_on_c, 9, 63, 74
11, 56400, Note_on_c, 9, 28, 60
11, 56402, Note_on_c, 9, 65, 44
11, 56438, Note_on_c, 9, 63, 0
11, 56440, Note_on_c, 9, 28, 0
11, 56442, Note_on_c, 9, 65, 0
11, 56518, Note_on_c, 9, 63, 28
11, 56520, Note_on_c, 9, 28, 60
11, 56522, Note_on_c, 9, 65, 25
11, 56558, Note_on_c, 9, 63, 0
11, 56560, Note_on_c, 9, 28, 0
11, 56562, Note_on_c, 9, 65, 0
11, 56638, Note_on_c, 9, 63, 44
11, 56638, Note_on_c, 9, 63, 67
11, 56642, Note_on_c, 9, 65, 39
11, 56678, Note_on_c, 9, 63, 0
11, 56678, Note_on_c, 9, 63, 0
11, 56682, Note_on_c, 9, 65, 0
11, 56758, Note_on_c, 9, 63, 50
11, 56758, Note_on_c, 9, 63, 34
11, 56762, Note_on_c, 9, 65, 34
11, 56798, Note_on_c, 9, 63, 0
11, 56798, Note_on_c, 9, 63, 0
11, 56802, Note_on_c, 9, 65, 0
11, 56878, Note_on_c, 9, 63, 69
11, 56878, Note_on_c, 9, 63, 81
11, 56880, Note_on_c, 9, 28, 60
11, 56882, Note_on_c, 9, 65, 40
11, 56918, Note_on_c, 9, 63, 0
11, 56918, Note_on_c, 9, 63, 0
11, 56920, Note_on_c, 9, 28, 0
11, 56922, Note_on_c, 9, 65, 0
11, 56998, Note_on_c, 9, 63, 30
11, 56998, Note_on_c, 9, 63, 48
11, 57002, Note_on_c, 9, 65, 27
11, 57038, Note_on_c, 9, 63, 0
11, 57038, Note_on_c, 9, 63, 0
11, 57042, Note_on_c, 9, 65, 0
11, 57118, Note_on_c, 9, 63, 54
11, 57120, Note_on_c, 9, 39, 50
11, 57120, Note_on_c, 9, 62, 80
11, 57122, Note_on_c, 9, 65, 38
11, 57158, Note_on_c, 9, 63, 0
11, 57160, Note_on_c, 9, 39, 0
11, 57160, Note_on_c, 9, 62, 0
11, 57162, Note_on_c, 9, 65, 0
11, 57238, Note_on_c, 9, 63, 45
11, 57242, Note_on_c, 9, 65, 33
11, 57278, Note_on_c, 9, 63, 0
11, 57282, Note_on_c, 9, 65, 0
11, 57358, Note_on_c, 9, 63, 57
11, 57362, Note_on_c, 9, 65, 47
11, 57398, Note_on_c, 9, 63, 0
11, 57402, Note_on_c, 9, 65, 0
11, 57478, Note_on_c, 9, 63, 46
11, 57482, Note_on_c, 9, 65, 29
11, 57518, Note_on_c, 9, 63, 0
11, 57522, Note_on_c, 9, 65, 0
11, 57598, Note_on_c, 9, 63, 73
11, 57600, Note_on_c, 9, 36, 114
11, 57602, Note_on_c, 9, 65, 40
11, 57638, Note_on_c, 9, 63, 0
11, 57640, Note_on_c, 9, 36, 0
11, 57642, Note_on_c, 9, 65, 0
11, 57718, Note_on_c, 9, 63, 51
11, 57722, Note_on_c, 9, 65, 37
11, 57758, Note_on_c, 9, 63, 0
11, 57762, Note_on_c, 9, 65, 0
11, 57838, Note_on_c, 9, 63, 64
11, 57842, Note_on_c, 9, 65, 46
11, 57878, Note_on_c, 9, 63, 0
11, 57882, Note_on_c, 9, 65, 0
11, 57958, Note_on_c, 9, 63, 26
11, 57962, Note_on_c, 9, 65, 30
11, 57998, Note_on_c, 9, 63, 0
11, 58002, Note_on_c, 9, 65, 0
11, 58078, Note_on_c, 9, 63, 64
11, 58080, Note_on_c, 9, 39, 90
11, 58080, Note_on_c, 9, 62, 120
11, 58080, Note_on_c, 9, 28, 90
11, 58082, Note_on_c, 9, 65, 38
11, 58118, Note_on_c, 9, 63, 0
11, 58120, Note_on_c, 9, 28, 0
11, 58120, Note_on_c, 9, 39, 0
11, 58120, Note_on_c, 9, 62, 0
11, 58122, Note_on_c, 9, 65, 0
11, 58198, Note_on_c, 9, 63, 45
11, 58202, Note_on_c, 9, 65, 37
11, 58238, Note_on_c, 9, 63, 0
11, 58242, Note_on_c, 9, 65, 0
11, 58318, Note_on_c, 9, 63, 58
11, 58320, Note_on_c, 9, 28, 50
11, 58322, Note_on_c, 9, 65, 41
11, 58358, Note_on_c, 9, 63, 0
11, 58360, Note_on_c, 9, 28, 0
11, 58362, Note_on_c, 9, 65, 0
11, 58438, Note_on_c, 9, 63, 29
11, 58440, Note_on_c, 9, 28, 60
11, 58442, Note_on_c, 9, 65, 35
11, 58478, Note_on_c, 9, 63, 0
11, 58480, Note_on_c, 9, 28, 0
11, 58482, Note_on_c, 9, 65, 0
11, 58558, Note_on_c, 9, 63, 47
11, 58558, Note_on_c, 9, 63, 75
11, 58562, Note_on_c, 9, 65, 34
11, 58598, Note_on_c, 9, 63, 0
11, 58598, Note_on_c, 9, 63, 0
11, 58602, Note_on_c, 9, 65, 0
11, 58678, Note_on_c, 9, 63, 25
11, 58678, Note_on_c, 9, 63, 29
11, 58682, Note_on_c, 9, 65, 37
11, 58718, Note_on_c, 9, 63, 0
11, 58718, Note_on_c, 9, 63, 0
11, 58722, Note_on_c, 9, 65, 0
11, 58798, Note_on_c, 9, 63, 50
11, 58798, Note_on_c, 9, 63, 63
11, 58800, Note_on_c, 9, 28, 60
11, 58802, Note_on_c, 9, 65, 41
11, 58838, Note_on_c, 9, 63, 0
11, 58838, Note_on_c, 9, 63, 0
11, 58840, Note_on_c, 9, 28, 0
11, 58842, Note_on_c, 9, 65, 0
11, 58918, Note_on_c, 9, 63, 45
11, 58918, Note_on_c, 9, 63, 51
11, 58922, Note_on_c, 9, 65, 29
11, 58958, Note_on_c, 9, 63, 0
11, 58958, Note_on_c, 9, 63, 0
11, 58962, Note_on_c, 9, 65, 0
11, 59038, Note_on_c, 9, 63, 77
11, 59040, Note_on_c, 9, 39, 50
11, 59040, Note_on_c, 9, 62, 80
11, 59042, Note_on_c, 9, 65, 41
11, 59078, Note_on_c, 9, 63, 0
11, 59080, Note_on_c, 9, 39, 0
11, 59080, Note_on_c, 9, 62, 0
11, 59082, Note_on_c, 9, 65, 0
11, 59158, Note_on_c, 9, 63, 27
11, 59160, Note_on_c, 9, 28, 40
11, 59162, Note_on_c, 9, 65, 37
11, 59198, Note_on_c, 9, 63, 0
11, 59200, Note_on_c, 9, 28, 0
11, 59202, Note_on_c, 9, 65, 0
11, 59278, Note_on_c, 9, 63, 73
11, 59282, Note_on_c, 9, 65, 33
11, 59318, Note_on_c, 9, 63, 0
11, 59322, Note_on_c, 9, 65, 0
11, 59398, Note_on_c, 9, 63, 48
11, 59402, Note_on_c, 9, 65, 27
11, 59438, Note_on_c, 9, 63, 0
11, 59442, Note_on_c, 9, 65, 0
11, 59518, Note_on_c, 9, 63, 79
11, 59520, Note_on_c, 9, 36, 114
11, 59522, Note_on_c, 9, 65, 47
11, 59558, Note_on_c, 9, 63, 0
11, 59560, Note_on_c, 9, 36, 0
11, 59562, Note_on_c, 9, 65, 0
11, 59638, Note_on_c, 9, 63, 47
11, 59642, Note_on_c, 9, 65, 29
11, 59678, Note_on_c, 9, 63, 0
11, 59682, Note_on_c, 9, 65, 0
11, 59758, Note_on_c, 9, 63, 47
11, 59762, Note_on_c, 9, 65, 47
11, 59798, Note_on_c, 9, 63, 0
11, 59802, Note_on_c, 9, 65, 0
11, 59878, Note_on_c, 9, 63, 27
11, 59882, Note_on_c, 9, 65, 31
11, 59918, Note_on_c, 9, 63, 0
11, 59922, Note_on_c, 9, 65, 0
11, 59998, Note_on_c, 9, 63, 60
11, 60000, Note_on_c, 9, 39, 90
11, 60000, Note_on_c, 9, 62, 120
11, 60000, Note_on_c, 9, 28, 90
11, 60002, Note_on_c, 9, 65, 34
11, 60038, Note_on_c, 9, 63, 0
11, 60040, Note_on_c, 9, 28, 0
11, 60040, Note_on_c, 9, 39, 0
11, 60040, Note_on_c, 9, 62, 0
11, 60042, Note_on_c, 9, 65, 0
11, 60118, Note_on_c, 9, 63, 47
11, 60122, Note_on_c, 9, 65, 39
11, 60158, Note_on_c, 9, 63, 0
11, 60162, Note_on_c, 9, 65, 0
11, 60238, Note_on_c, 9, 63, 65
11, 60240, Note_on_c, 9, 28, 60
11, 60242, Note_on_c, 9, 65, 38
11, 60278, Note_on_c, 9, 63, 0
11, 60280, Note_on_c, 9, 28, 0
11, 60282, Note_on_c, 9, 65, 0
11, 60358, Note_on_c, 9, 63, 41
11, 60360, Note_on_c, 9, 28, 50
11, 60362, Note_on_c, 9, 65, 33
11, 60398, Note_on_c, 9, 63, 0
11, 60400, Note_on_c, 9, 28, 0
11, 60402, Note_on_c, 9, 65, 0
11, 60478, Note_on_c, 9, 63, 66
11, 60478, Note_on_c, 9, 63, 81
11, 60482, Note_on_c, 9, 65, 45
11, 60518, Note_on_c, 9, 63, 0
11, 60518, Note_on_c, 9, 63, 0
11, 60522, Note_on_c, 9, 65, 0
11, 60598, Note_on_c, 9, 63, 34
11, 60598, Note_on_c, 9, 63, 39
11, 60602, Note_on_c, 9, 65, 33
11, 60638, Note_on_c, 9, 63, 0
11, 60638, Note_on_c, 9, 63, 0
11, 60642, Note_on_c, 9, 65, 0
11, 60718, Note_on_c, 9, 63, 41
11, 60718, Note_on_c, 9, 63, 54
11, 60720, Note_on_c, 9, 28, 60
11, 60722, Note_on_c, 9, 65, 44
11, 60758, Note_on_c, 9, 63, 0
11, 60758, Note_on_c, 9, 63, 0
11, 60760, Note_on_c, 9, 28, 0
11, 60762, Note_on_c, 9, 65, 0
11, 60838, Note_on_c, 9, 63, 48
11, 60838, Note_on_c, 9, 63, 50
11, 60842, Note_on_c, 9, 65, 33
11, 60878, Note_on_c, 9, 63, 0
11, 60878, Note_on_c, 9, 63, 0
11, 60882, Note_on_c, 9, 65, 0
11, 60958, Note_on_c, 9, 63, 81
11, 60960, Note_on_c, 9, 39, 50
11, 60960, Note_on_c, 9, 62, 80
11, 60962, Note_on_c, 9, 65, 44
