8, 20160, Note_on_c, 9, 42, 106
8, 20280, Note_on_c, 9, 42, 0
8, 20280, Note_on_c, 9, 42, 106
8, 20400, Note_on_c, 9, 42, 0
8, 20400, Note_on_c, 9, 38, 0
8, 20400, Note_on_c, 9, 38, 106
8, 20400, Note_on_c, 9, 42, 106
8, 20520, Note_on_c, 9, 42, 0
8, 20520, Note_on_c, 9, 36, 0
8, 20520, Note_on_c, 9, 36, 106
8, 20520, Note_on_c, 9, 42, 106
8, 20640, Note_on_c, 9, 42, 0
8, 20640, Note_on_c, 9, 36, 0
8, 20640, Note_on_c, 9, 36, 106
8, 20640, Note_on_c, 9, 42, 106
8, 20760, Note_on_c, 9, 42, 0
8, 20760, Note_on_c, 9, 42, 106
8, 20880, Note_on_c, 9, 42, 0
8, 20880, Note_on_c, 9, 38, 0
8, 20880, Note_on_c, 9, 38, 106
8, 20880, Note_on_c, 9, 42, 106
8, 21000, Note_on_c, 9, 42, 0
8, 21000, Note_on_c, 9, 36, 0
8, 21000, Note_on_c, 9, 42, 106
8, 21000, Note_on_c, 9, 36, 106
8, 21120, Note_on_c, 9, 36, 0
8, 21120, Note_on_c, 9, 42, 0
8, 21120, Note_on_c, 9, 36, 106
8, 21120, Note_on_c, 9, 42, 106
8, 21240, Note_on_c, 9, 42, 0
8, 21240, Note_on_c, 9, 42, 106
8, 21360, Note_on_c, 9, 42, 0
8, 21360, Note_on_c, 9, 38, 0
8, 21360, Note_on_c, 9, 38, 106
8, 21360, Note_on_c, 9, 42, 106
8, 21480, Note_on_c, 9, 42, 0
8, 21480, Note_on_c, 9, 36, 0
8, 21480, Note_on_c, 9, 36, 106
8, 21480, Note_on_c, 9, 42, 106
8, 21600, Note_on_c, 9, 42, 0
8, 21600, Note_on_c, 9, 36, 0
8, 21600, Note_on_c, 9, 36, 106
8, 21600, Note_on_c, 9, 42, 106
8, 21720, Note_on_c, 9, 42, 0
8, 21720, Note_on_c, 9, 42, 106
8, 21840, Note_on_c, 9, 42, 0
8, 21840, Note_on_c, 9, 38, 0
8, 21840, Note_on_c, 9, 38, 106
8, 21840, Note_on_c, 9, 42, 106
8, 21960, Note_on_c, 9, 42, 0
8, 21960, Note_on_c, 9, 36, 0
8, 21960, Note_on_c, 9, 42, 106
8, 21960, Note_on_c, 9, 36, 106
8, 22080, Note_on_c, 9, 36, 0
8, 22080, Note_on_c, 9, 42, 0
8, 22080, Note_on_c, 9, 36, 106
8, 22080, Note_on_c, 9, 42, 106
8, 22200, Note_on_c, 9, 42, 0
8, 22200, Note_on_c, 9, 42, 106
8, 22320, Note_on_c, 9, 42, 0
8, 22320, Note_on_c, 9, 38, 0
8, 22320, Note_on_c, 9, 38, 106
8, 22320, Note_on_c, 9, 42, 106
8, 22440, Note_on_c, 9, 42, 0
8, 22440, Note_on_c, 9, 36, 0
8, 22440, Note_on_c, 9, 36, 106
8, 22440, Note_on_c, 9, 42, 106
8, 22560, Note_on_c, 9, 42, 0
8, 22560, Note_on_c, 9, 36, 0
8, 22560, Note_on_c, 9, 36, 106
8, 22560, Note_on_c, 9, 42, 106
8, 22680, Note_on_c, 9, 42, 0
8, 22680, Note_on_c, 9, 42, 106
8, 22800, Note_on_c, 9, 42, 0
8, 22800, Note_on_c, 9, 38, 0
8, 22800, Note_on_c, 9, 38, 106
8, 22800, Note_on_c, 9, 42, 106
8, 22920, Note_on_c, 9, 42, 0
8, 22920, Note_on_c, 9, 36, 0
8, 22920, Note_on_c, 9, 42, 106
8, 22920, Note_on_c, 9, 36, 106
8, 23040, Note_on_c, 9, 36, 0
8, 23040, Note_on_c, 9, 42, 0
8, 23040, Note_on_c, 9, 36, 106
8, 23040, Note_on_c, 9, 42, 106
8, 23160, Note_on_c, 9, 42, 0
8, 23160, Note_on_c, 9, 42, 106
8, 23280, Note_on_c, 9, 42, 0
8, 23280, Note_on_c, 9, 38, 0
8, 23280, Note_on_c, 9, 38, 106
8, 23280, Note_on_c, 9, 42, 106
8, 23400, Note_on_c, 9, 42, 0
8, 23400, Note_on_c, 9, 36, 0
8, 23400, Note_on_c, 9, 36, 106
8, 23400, Note_on_c, 9, 42, 106
8, 23520, Note_on_c, 9, 42, 0
8, 23520, Note_on_c, 9, 36, 0
8, 23520, Note_on_c, 9, 36, 106
8, 23520, Note_on_c, 9, 42, 106
8, 23640, Note_on_c, 9, 42, 0
8, 23640, Note_on_c, 9, 42, 106
8, 23760, Note_on_c, 9, 42, 0
8, 23760, Note_on_c, 9, 38, 0
8, 23760, Note_on_c, 9, 38, 106
8, 23760, Note_on_c, 9, 42, 106
8, 23880, Note_on_c, 9, 42, 0
8, 23880, Note_on_c, 9, 36, 0
8, 23880, Note_on_c, 9, 42, 106
8, 23880, Note_on_c, 9, 36, 106
8, 24000, Note_on_c, 9, 36, 0
8, 24000, Note_on_c, 9, 42, 0
8, 24000, Note_on_c, 9, 36, 106
8, 24000, Note_on_c, 9, 42, 106
8, 24120, Note_on_c, 9, 42, 0
8, 24120, Note_on_c, 9, 42, 106
8, 24240, Note_on_c, 9, 42, 0
8, 24240, Note_on_c, 9, 38, 0
8, 24240, Note_on_c, 9, 38, 106
8, 24240, Note_on_c, 9, 42, 106
8, 24360, Note_on_c, 9, 42, 0
8, 24360, Note_on_c, 9, 36, 0
8, 24360, Note_on_c, 9, 36, 106
8, 24360, Note_on_c, 9, 42, 106
8, 24480, Note_on_c, 9, 42, 0
8, 24480, Note_on_c, 9, 36, 0
8, 24480, Note_on_c, 9, 36, 106
8, 24480, Note_on_c, 9, 42, 106
8, 24600, Note_on_c, 9, 42, 0
8, 24600, Note_on_c, 9, 42, 106
8, 24720, Note_on_c, 9, 42, 0
8, 24720, Note_on_c, 9, 38, 0
8, 24720, Note_on_c, 9, 38, 106
8, 24720, Note_on_c, 9, 42, 106
8, 24840, Note_on_c, 9, 42, 0
8, 24840, Note_on_c, 9, 36, 0
8, 24840, Note_on_c, 9, 42, 106
8, 24840, Note_on_c, 9, 36, 106
8, 24960, Note_on_c, 9, 36, 0
8, 24960, Note_on_c, 9, 42, 0
8, 24960, Note_on_c, 9, 36, 106
8, 24960, Note_on_c, 9, 42, 106
8, 25080, Note_on_c, 9, 42, 0
8, 25080, Note_on_c, 9, 42, 106
8, 25200, Note_on_c, 9, 42, 0
8, 25200, Note_on_c, 9, 38, 0
8, 25200, Note_on_c, 9, 38, 106
8, 25200, Note_on_c, 9, 42, 106
8, 25320, Note_on_c, 9, 42, 0
8, 25320, Note_on_c, 9, 36, 0
8, 25320, Note_on_c, 9, 36, 106
8, 25320, Note_on_c, 9, 42, 106
8, 25440, Note_on_c, 9, 42, 0
8, 25440, Note_on_c, 9, 36, 0
8, 25440, Note_on_c, 9, 36, 106
8, 25440, Note_on_c, 9, 42, 106
8, 25560, Note_on_c, 9, 42, 0
8, 25560, Note_on_c, 9, 42, 106
8, 25680, Note_on_c, 9, 42, 0
8, 25680, Note_on_c, 9, 38, 0
8, 25680, Note_on_c, 9, 38, 106
8, 25680, Note_on_c, 9, 42, 106
8, 25800, Note_on_c, 9, 42, 0
8, 25800, Note_on_c, 9, 36, 0
8, 25800, Note_on_c, 9, 42, 106
8, 25800, Note_on_c, 9, 36, 106
8, 25920, Note_on_c, 9, 36, 0
8, 25920, Note_on_c, 9, 42, 0
8, 25920, Note_on_c, 9, 36, 106
8, 25920, Note_on_c, 9, 42, 106
8, 26040, Note_on_c, 9, 42, 0
8, 26040, Note_on_c, 9, 42, 106
8, 26160, Note_on_c, 9, 42, 0
8, 26160, Note_on_c, 9, 38, 0
8, 26160, Note_on_c, 9, 38, 106
8, 26160, Note_on_c, 9, 42, 106
8, 26280, Note_on_c, 9, 42, 0
8, 26280, Note_on_c, 9, 36, 0
8, 26280, Note_on_c, 9, 36, 106
8, 26280, Note_on_c, 9, 42, 106
8, 26400, Note_on_c, 9, 42, 0
8, 26400, Note_on_c, 9, 36, 0
8, 26400, Note_on_c, 9, 36, 106
8, 26400, Note_on_c, 9, 42, 106
8, 26520, Note_on_c, 9, 42, 0
8, 26520, Note_on_c, 9, 42, 106
8, 26640, Note_on_c, 9, 42, 0
8, 26640, Note_on_c, 9, 38, 0
8, 26640, Note_on_c, 9, 38, 106
8, 26640, Note_on_c, 9, 42, 106
8, 26760, Note_on_c, 9, 42, 0
8, 26760, Note_on_c, 9, 36, 0
8, 26760, Note_on_c, 9, 42, 106
8, 26760, Note_on_c, 9, 36, 106
8, 26880, Note_on_c, 9, 36, 0
8, 26880, Note_on_c, 9, 42, 0
8, 26880, Note_on_c, 9, 36, 106
8, 26880, Note_on_c, 9, 42, 106
8, 27000, Note_on_c, 9, 42, 0
8, 27000, Note_on_c, 9, 42, 106
8, 27120, Note_on_c, 9, 42, 0
8, 27120, Note_on_c, 9, 38, 0
8, 27120, Note_on_c, 9, 38, 106
8, 27120, Note_on_c, 9, 42, 106
8, 27240, Note_on_c, 9, 42, 0
8, 27240, Note_on_c, 9, 36, 0
8, 27240, Note_on_c, 9, 36, 106
8, 27240, Note_on_c, 9, 42, 106
8, 27360, Note_on_c, 9, 42, 0
8, 27360, Note_on_c, 9, 36, 0
8, 27360, Note_on_c, 9, 36, 106
8, 27360, Note_on_c, 9, 42, 106
8, 27480, Note_on_c, 9, 42, 0
8, 27480, Note_on_c, 9, 42, 106
8, 27600, Note_on_c, 9, 42, 0
8, 27600, Note_on_c, 9, 38, 0
8, 27600, Note_on_c, 9, 38, 106
8, 27600, Note_on_c, 9, 42, 106
8, 27720, Note_on_c, 9, 42, 0
8, 27720, Note_on_c, 9, 42, 106
8, 27840, Note_on_c, 9, 42, 0
8, 27840, Note_on_c, 9, 36, 0
8, 27840, Note_on_c, 9, 36, 106
8, 27840, Note_on_c, 9, 42, 106
8, 27960, Note_on_c, 9, 42, 0
8, 27960, Note_on_c, 9, 42, 106
8, 28080, Note_on_c, 9, 42, 0
8, 28080, Note_on_c, 9, 38, 0
8, 28080, Note_on_c, 9, 38, 106
8, 28080, Note_on_c, 9, 42, 106
8, 28200, Note_on_c, 9, 42, 0
8, 28200, Note_on_c, 9, 36, 0
8, 28200, Note_on_c, 9, 36, 106
8, 28200, Note_on_c, 9, 42, 106
8, 28320, Note_on_c, 9, 42, 0
8, 28320, Note_on_c, 9, 36, 0
8, 28320, Note_on_c, 9, 36, 106
8, 28320, Note_on_c, 9, 42, 106
8, 28440, Note_on_c, 9, 42, 0
8, 28440, Note_on_c, 9, 42, 106
8, 28560, Note_on_c, 9, 42, 0
8, 28560, Note_on_c, 9, 38, 0
8, 28560, Note_on_c, 9, 38, 106
8, 28560, Note_on_c, 9, 42, 106
8, 28680, Note_on_c, 9, 42, 0
8, 28680, Note_on_c, 9, 36, 0
8, 28680, Note_on_c, 9, 42, 106
8, 28680, Note_on_c, 9, 36, 106
8, 28800, Note_on_c, 9, 36, 0
8, 28800, Note_on_c, 9, 42, 0
8, 28800, Note_on_c, 9, 36, 106
8, 28800, Note_on_c, 9, 42, 106
8, 28920, Note_on_c, 9, 42, 0
8, 28920, Note_on_c, 9, 42, 106
8, 29040, Note_on_c, 9, 42, 0
8, 29040, Note_on_c, 9, 38, 0
8, 29040, Note_on_c, 9, 38, 106
8, 29040, Note_on_c, 9, 42, 106
8, 29160, Note_on_c, 9, 42, 0
8, 29160, Note_on_c, 9, 36, 0
8, 29160, Note_on_c, 9, 36, 106
8, 29160, Note_on_c, 9, 42, 106
8, 29280, Note_on_c, 9, 42, 0
8, 29280, Note_on_c, 9, 36, 0
8, 29280, Note_on_c, 9, 36, 106
8, 29280, Note_on_c, 9, 42, 106
8, 29400, Note_on_c, 9, 42, 0
8, 29400, Note_on_c, 9, 42, 106
8, 29520, Note_on_c, 9, 42, 0
8, 29520, Note_on_c, 9, 38, 0
8, 29520, Note_on_c, 9, 38, 106
8, 29520, Note_on_c, 9, 42, 106
8, 29640, Note_on_c, 9, 42, 0
8, 29640, Note_on_c, 9, 36, 0
8, 29640, Note_on_c, 9, 42, 106
8, 29640, Note_on_c, 9, 36, 106
8, 29760, Note_on_c, 9, 36, 0
8, 29760, Note_on_c, 9, 42, 0
8, 29760, Note_on_c, 9, 36, 106
8, 29760, Note_on_c, 9, 42, 106
8, 29880, Note_on_c, 9, 42, 0
8, 29880, Note_on_c, 9, 42, 106
8, 30000, Note_on_c, 9, 42, 0
8, 30000, Note_on_c, 9, 38, 0
8, 30000, Note_on_c, 9, 38, 106
8, 30000, Note_on_c, 9, 42, 106
8, 30120, Note_on_c, 9, 42, 0
8, 30120, Note_on_c, 9, 36, 0
8, 30120, Note_on_c, 9, 36, 106
8, 30120, Note_on_c, 9, 42, 106
8, 30240, Note_on_c, 9, 42, 0
8, 30240, Note_on_c, 9, 36, 0
8, 30240, Note_on_c, 9, 36, 106
8, 30240, Note_on_c, 9, 42, 106
8, 30360, Note_on_c, 9, 42, 0
8, 30360, Note_on_c, 9, 42, 106
8, 30480, Note_on_c, 9, 42, 0
8, 30480, Note_on_c, 9, 38, 0
8, 30480, Note_on_c, 9, 38, 106
8, 30480, Note_on_c, 9, 42, 106
8, 30600, Note_on_c, 9, 42, 0
8, 30600, Note_on_c, 9, 36, 0
8, 30600, Note_on_c, 9, 42, 106
8, 30600, Note_on_c, 9, 36, 106
8, 30720, Note_on_c, 9, 36, 0
8, 30720, Note_on_c, 9, 42, 0
8, 30720, Note_on_c, 9, 36, 106
8, 30720, Note_on_c, 9, 42, 106
8, 30840, Note_on_c, 9, 42, 0
8, 30840, Note_on_c, 9, 42, 106
8, 30960, Note_on_c, 9, 42, 0
8, 30960, Note_on_c, 9, 38, 0
8, 30960, Note_on_c, 9, 38, 106
8, 30960, Note_on_c, 9, 42, 106
8, 31080, Note_on_c, 9, 42, 0
8, 31080, Note_on_c, 9, 36, 0
8, 31080, Note_on_c, 9, 36, 106
8, 31080, Note_on_c, 9, 42, 106
8, 31200, Note_on_c, 9, 42, 0
8, 31200, Note_on_c, 9, 36, 0
8, 31200, Note_on_c, 9, 36, 106
8, 31200, Note_on_c, 9, 42, 106
8, 31320, Note_on_c, 9, 42, 0
8, 31320, Note_on_c, 9, 42, 106
8, 31440, Note_on_c, 9, 42, 0
8, 31440, Note_on_c, 9, 38, 0
8, 31440, Note_on_c, 9, 38, 106
8, 31440, Note_on_c, 9, 42, 106
8, 31560, Note_on_c, 9, 42, 0
8, 31560, Note_on_c, 9, 36, 0
8, 31560, Note_on_c, 9, 42, 106
8, 31560, Note_on_c, 9, 36, 106
8, 31680, Note_on_c, 9, 36, 0
8, 31680, Note_on_c, 9, 42, 0
8, 31680, Note_on_c, 9, 36, 106
8, 31680, Note_on_c, 9, 42, 106
8, 31800, Note_on_c, 9, 42, 0
8, 31800, Note_on_c, 9, 42, 106
8, 31920, Note_on_c, 9, 42, 0
8, 31920, Note_on_c, 9, 38, 0
8, 31920, Note_on_c, 9, 38, 106
8, 31920, Note_on_c, 9, 42, 106
8, 32040, Note_on_c, 9, 42, 0
8, 32040, Note_on_c, 9, 36, 0
8, 32040, Note_on_c, 9, 36, 106
8, 32040, Note_on_c, 9, 42, 106
8, 32160, Note_on_c, 9, 42, 0
8, 32160, Note_on_c, 9, 36, 0
8, 32160, Note_on_c, 9, 36, 106
8, 32160, Note_on_c, 9, 42, 106
8, 32280, Note_on_c, 9, 42, 0
8, 32280, Note_on_c, 9, 42, 106
8, 32400, Note_on_c, 9, 42, 0
8, 32400, Note_on_c, 9, 38, 0
8, 32400, Note_on_c, 9, 38, 106
8, 32400, Note_on_c, 9, 42, 106
8, 32520, Note_on_c, 9, 42, 0
8, 32520, Note_on_c, 9, 36, 0
8, 32520, Note_on_c, 9, 42, 106
8, 32520, Note_on_c, 9, 36, 106
8, 32640, Note_on_c, 9, 36, 0
8, 32640, Note_on_c, 9, 42, 0
8, 32640, Note_on_c, 9, 36, 106
8, 32640, Note_on_c, 9, 42, 106
8, 32760, Note_on_c, 9, 42, 0
8, 32760, Note_on_c, 9, 42, 106
8, 32880, Note_on_c, 9, 42, 0
8, 32880, Note_on_c, 9, 38, 0
8, 32880, Note_on_c, 9, 38, 106
8, 32880, Note_on_c, 9, 42, 106
8, 33000, Note_on_c, 9, 42, 0
8, 33000, Note_on_c, 9, 36, 0
8, 33000, Note_on_c, 9, 36, 106
8, 33000, Note_on_c, 9, 42, 106
8, 33120, Note_on_c, 9, 42, 0
8, 33120, Note_on_c, 9, 36, 0
8, 33120, Note_on_c, 9, 36, 106
8, 33120, Note_on_c, 9, 42, 106
8, 33240, Note_on_c, 9, 42, 0
8, 33240, Note_on_c, 9, 42, 106
8, 33360, Note_on_c, 9, 42, 0
8, 33360, Note_on_c, 9, 38, 0
8, 33360, Note_on_c, 9, 38, 106
8, 33360, Note_on_c, 9, 42, 106
8, 33480, Note_on_c, 9, 42, 0
8, 33480, Note_on_c, 9, 36, 0
8, 33480, Note_on_c, 9, 42, 106
8, 33480, Note_on_c, 9, 36, 106
8, 33600, Note_on_c, 9, 36, 0
8, 33600, Note_on_c, 9, 42, 0
8, 33600, Note_on_c, 9, 36, 106
8, 33600, Note_on_c, 9, 42, 106
8, 33720, Note_on_c, 9, 42, 0
8, 33720, Note_on_c, 9, 42, 106
8, 33840, Note_on_c, 9, 42, 0
8, 33840, Note_on_c, 9, 38, 0
8, 33840, Note_on_c, 9, 38, 106
8, 33840, Note_on_c, 9, 42, 106
8, 33960, Note_on_c, 9, 42, 0
8, 33960, Note_on_c, 9, 36, 0
8, 33960, Note_on_c, 9, 36, 106
8, 33960, Note_on_c, 9, 42, 106
8, 34080, Note_on_c, 9, 42, 0
8, 34080, Note_on_c, 9, 36, 0
8, 34080, Note_on_c, 9, 36, 106
8, 34080, Note_on_c, 9, 42, 106
8, 34200, Note_on_c, 9, 42, 0
8, 34200, Note_on_c, 9, 42, 106
8, 34320, Note_on_c, 9, 42, 0
8, 34320, Note_on_c, 9, 38, 0
8, 34320, Note_on_c, 9, 38, 106
8, 34320, Note_on_c, 9, 42, 106
8, 34440, Note_on_c, 9, 42, 0
8, 34440, Note_on_c, 9, 36, 0
8, 34440, Note_on_c, 9, 42, 106
8, 34440, Note_on_c, 9, 36, 106
8, 34560, Note_on_c, 9, 36, 0
8, 34560, Note_on_c, 9, 42, 0
8, 34560, Note_on_c, 9, 36, 106
8, 34560, Note_on_c, 9, 42, 106
8, 34680, Note_on_c, 9, 42, 0
8, 34680, Note_on_c, 9, 42, 106
8, 34800, Note_on_c, 9, 42, 0
8, 34800, Note_on_c, 9, 38, 0
8, 34800, Note_on_c, 9, 38, 106
8, 34800, Note_on_c, 9, 42, 106
8, 34920, Note_on_c, 9, 42, 0
8, 34920, Note_on_c, 9, 36, 0
8, 34920, Note_on_c, 9, 36, 106
8, 34920, Note_on_c, 9, 42, 106
8, 35040, Note_on_c, 9, 42, 0
8, 35040, Note_on_c, 9, 36, 0
8, 35040, Note_on_c, 9, 36, 106
8, 35040, Note_on_c, 9, 42, 106
8, 35160, Note_on_c, 9, 42, 0
8, 35160, Note_on_c, 9, 42, 106
8, 35280, Note_on_c, 9, 42, 0
8, 35280, Note_on_c, 9, 38, 0
8, 35280, Note_on_c, 9, 38, 106
8, 35280, Note_on_c, 9, 42, 106
8, 35400, Note_on_c, 9, 42, 0
8, 35400, Note_on_c, 9, 36, 0
8, 35400, Note_on_c, 9, 42, 106
8, 35400, Note_on_c, 9, 36, 106
8, 35520, Note_on_c, 9, 36, 0
8, 35520, Note_on_c, 9, 42, 0
8, 35520, Note_on_c, 9, 36, 106
8, 35520, Note_on_c, 9, 42, 106
8, 35640, Note_on_c, 9, 42, 0
8, 35640, Note_on_c, 9, 42, 106
8, 35760, Note_on_c, 9, 42, 0
8, 35760, Note_on_c, 9, 38, 0
8, 35760, Note_on_c, 9, 38, 106
8, 35760, Note_on_c, 9, 42, 106
8, 35880, Note_on_c, 9, 42, 0
8, 35880, Note_on_c, 9, 36, 0
8, 35880, Note_on_c, 9, 36, 106
8, 35880, Note_on_c, 9, 42, 106
8, 36000, Note_on_c, 9, 42, 0
8, 36000, Note_on_c, 9, 36, 0
8, 36000, Note_on_c, 9, 36, 106
8, 36000, Note_on_c, 9, 42, 106
8, 36120, Note_on_c, 9, 42, 0
8, 36120, Note_on_c, 9, 42, 106
8, 36240, Note_on_c, 9, 42, 0
8, 36240, Note_on_c, 9, 38, 0
8, 36240, Note_on_c, 9, 38, 106
8, 36240, Note_on_c, 9, 42, 106
8, 36360, Note_on_c, 9, 42, 0
8, 36360, Note_on_c, 9, 36, 0
8, 36360, Note_on_c, 9, 42, 106
8, 36360, Note_on_c, 9, 36, 106
8, 36480, Note_on_c, 9, 36, 0
8, 36480, Note_on_c, 9, 42, 0
8, 36480, Note_on_c, 9, 36, 106
8, 36480, Note_on_c, 9, 42, 106
8, 36600, Note_on_c, 9, 42, 0
8, 36600, Note_on_c, 9, 42, 106
8, 36720, Note_on_c, 9, 42, 0
8, 36720, Note_on_c, 9, 38, 0
8, 36720, Note_on_c, 9, 38, 106
8, 36720, Note_on_c, 9, 42, 106
8, 36840, Note_on_c, 9, 42, 0
8, 36840, Note_on_c, 9, 36, 0
8, 36840, Note_on_c, 9, 36, 106
8, 36840, Note_on_c, 9, 42, 106
8, 36960, Note_on_c, 9, 42, 0
8, 36960, Note_on_c, 9, 36, 0
8, 36960, Note_on_c, 9, 36, 106
8, 36960, Note_on_c, 9, 42, 106
8, 37080, Note_on_c, 9, 42, 0
8, 37080, Note_on_c, 9, 42, 106
8, 37200, Note_on_c, 9, 42, 0
8, 37200, Note_on_c, 9, 38, 0
8, 37200, Note_on_c, 9, 38, 106
8, 37200, Note_on_c, 9, 42, 106
8, 37320, Note_on_c, 9, 42, 0
8, 37320, Note_on_c, 9, 36, 0
8, 37320, Note_on_c, 9, 42, 106
8, 37320, Note_on_c, 9, 36, 106
8, 37440, Note_on_c, 9, 36, 0
8, 37440, Note_on_c, 9, 42, 0
8, 37440, Note_on_c, 9, 36, 106
8, 37440, Note_on_c, 9, 42, 106
8, 37560, Note_on_c, 9, 42, 0
8, 37560, Note_on_c, 9, 42, 106
8, 37680, Note_on_c, 9, 42, 0
8, 37680, Note_on_c, 9, 38, 0
8, 37680, Note_on_c, 9, 38, 106
8, 37680, Note_on_c, 9, 42, 106
8, 37800, Note_on_c, 9, 42, 0
8, 37800, Note_on_c, 9, 36, 0
8, 37800, Note_on_c, 9, 36, 106
8, 37800, Note_on_c, 9, 42, 106
8, 37920, Note_on_c, 9, 42, 0
8, 37920, Note_on_c, 9, 36, 0
8, 37920, Note_on_c, 9, 36, 106
8, 37920, Note_on_c, 9, 42, 106
8, 38040, Note_on_c, 9, 42, 0
8, 38040, Note_on_c, 9, 42, 106
8, 38160, Note_on_c, 9, 42, 0
8, 38160, Note_on_c, 9, 38, 0
8, 38160, Note_on_c, 9, 38, 106
8, 38160, Note_on_c, 9, 42, 106
8, 38280, Note_on_c, 9, 42, 0
8, 38280, Note_on_c, 9, 36, 0
8, 38280, Note_on_c, 9, 42, 106
8, 38280, Note_on_c, 9, 36, 106
8, 38400, Note_on_c, 9, 36, 0
8, 38400, Note_on_c, 9, 42, 0
8, 38400, Note_on_c, 9, 36, 106
8, 38400, Note_on_c, 9, 42, 106
8, 38520, Note_on_c, 9, 42, 0
8, 38520, Note_on_c, 9, 42, 106
8, 38640, Note_on_c, 9, 42, 0
8, 38640, Note_on_c, 9, 38, 0
8, 38640, Note_on_c, 9, 38, 106
8, 38640, Note_on_c, 9, 42, 106
8, 38760, Note_on_c, 9, 42, 0
8, 38760, Note_on_c, 9, 36, 0
8, 38760, Note_on_c, 9, 36, 106
8, 38760, Note_on_c, 9, 42, 106
8, 38880, Note_on_c, 9, 42, 0
8, 38880, Note_on_c, 9, 36, 0
8, 38880, Note_on_c, 9, 36, 106
8, 38880, Note_on_c, 9, 42, 106
8, 39000, Note_on_c, 9, 42, 0
8, 39000, Note_on_c, 9, 42, 106
8, 39120, Note_on_c, 9, 42, 0
8, 39120, Note_on_c, 9, 38, 0
8, 39120, Note_on_c, 9, 38, 106
8, 39120, Note_on_c, 9, 42, 106
8, 39240, Note_on_c, 9, 42, 0
8, 39240, Note_on_c, 9, 36, 0
8, 39240, Note_on_c, 9, 42, 106
8, 39240, Note_on_c, 9, 36, 106
8, 39360, Note_on_c, 9, 36, 0
8, 39360, Note_on_c, 9, 42, 0
8, 39360, Note_on_c, 9, 36, 106
8, 39360, Note_on_c, 9, 42, 106
8, 39480, Note_on_c, 9, 42, 0
8, 39480, Note_on_c, 9, 42, 106
8, 39600, Note_on_c, 9, 42, 0
8, 39600, Note_on_c, 9, 38, 0
8, 39600, Note_on_c, 9, 38, 106
8, 39600, Note_on_c, 9, 42, 106
8, 39720, Note_on_c, 9, 42, 0
8, 39720, Note_on_c, 9, 36, 0
8, 39720, Note_on_c, 9, 36, 106
8, 39720, Note_on_c, 9, 42, 106
8, 39840, Note_on_c, 9, 42, 0
8, 39840, Note_on_c, 9, 36, 0
8, 39840, Note_on_c, 9, 36, 106
8, 39840, Note_on_c, 9, 42, 106
8, 39960, Note_on_c, 9, 42, 0
8, 39960, Note_on_c, 9, 42, 106
8, 40080, Note_on_c, 9, 42, 0
8, 40080, Note_on_c, 9, 38, 0
8, 40080, Note_on_c, 9, 38, 106
8, 40080, Note_on_c, 9, 42, 106
8, 40200, Note_on_c, 9, 42, 0
8, 40200, Note_on_c, 9, 36, 0
8, 40200, Note_on_c, 9, 42, 106
8, 40200, Note_on_c, 9, 36, 106
8, 40320, Note_on_c, 9, 36, 0
8, 40320, Note_on_c, 9, 42, 0
8, 40320, Note_on_c, 9, 36, 106
8, 40320, Note_on_c, 9, 42, 106
8, 40440, Note_on_c, 9, 42, 0
8, 40440, Note_on_c, 9, 42, 106
8, 40560, Note_on_c, 9, 42, 0
8, 40560, Note_on_c, 9, 38, 0
8, 40560, Note_on_c, 9, 38, 106
8, 40560, Note_on_c, 9, 42, 106
8, 40680, Note_on_c, 9, 42, 0
8, 40680, Note_on_c, 9, 36, 0
8, 40680, Note_on_c, 9, 36, 106
8, 40680, Note_on_c, 9, 42, 106
8, 40800, Note_on_c, 9, 42, 0
8, 40800, Note_on_c, 9, 36, 0
8, 40800, Note_on_c, 9, 36, 106
8, 40800, Note_on_c, 9, 42, 106
8, 40920, Note_on_c, 9, 42, 0
8, 40920, Note_on_c, 9, 42, 106
8, 41040, Note_on_c, 9, 42, 0
8, 41040, Note_on_c, 9, 38, 0
8, 41040, Note_on_c, 9, 38, 106
8, 41040, Note_on_c, 9, 42, 106
8, 41160, Note_on_c, 9, 42, 0
8, 41160, Note_on_c, 9, 36, 0
8, 41160, Note_on_c, 9, 42, 106
8, 41160, Note_on_c, 9, 36, 106
8, 41280, Note_on_c, 9, 36, 0
8, 41280, Note_on_c, 9, 42, 0
8, 41280, Note_on_c, 9, 36, 106
8, 41280, Note_on_c, 9, 42, 106
8, 41400, Note_on_c, 9, 42, 0
8, 41400, Note_on_c, 9, 42, 106
8, 41520, Note_on_c, 9, 42, 0
8, 41520, Note_on_c, 9, 38, 0
8, 41520, Note_on_c, 9, 38, 106
8, 41520, Note_on_c, 9, 42, 106
8, 41640, Note_on_c, 9, 42, 0
8, 41640, Note_on_c, 9, 36, 0
8, 41640, Note_on_c, 9, 36, 106
8, 41640, Note_on_c, 9, 42, 106
8, 41760, Note_on_c, 9, 42, 0
8, 41760, Note_on_c, 9, 36, 0
8, 41760, Note_on_c, 9, 36, 106
8, 41760, Note_on_c, 9, 42, 106
8, 41880, Note_on_c, 9, 42, 0
8, 41880, Note_on_c, 9, 42, 106
8, 42000, Note_on_c, 9, 42, 0
8, 42000, Note_on_c, 9, 38, 0
8, 42000, Note_on_c, 9, 38, 106
8, 42000, Note_on_c, 9, 42, 106
8, 42120, Note_on_c, 9, 42, 0
