9, 51720, Note_on_c, 0, 32, 95
9, 51840, Note_off_c, 0, 32, 80
9, 51840, Note_on_c, 0, 35, 95
9, 51960, Note_off_c, 0, 35, 80
9, 52080, Note_on_c, 0, 35, 95
9, 52200, Note_off_c, 0, 35, 80
9, 52200, Note_on_c, 0, 35, 95
9, 52320, Note_off_c, 0, 35, 80
9, 52320, Note_on_c, 0, 35, 95
9, 52560, Note_off_c, 0, 35, 80
9, 52800, Note_on_c, 0, 32, 95
9, 53760, Note_off_c, 0, 32, 80
9, 53760, Note_on_c, 0, 31, 95
9, 54240, Note_off_c, 0, 31, 80
9, 54480, Note_on_c, 0, 31, 95
9, 54600, Note_off_c, 0, 31, 80
9, 54600, Note_on_c, 0, 31, 95
9, 54720, Note_off_c, 0, 31, 80
9, 54720, Note_on_c, 0, 33, 95
9, 54840, Note_off_c, 0, 33, 80
9, 54960, Note_on_c, 0, 31, 95
9, 55080, Note_off_c, 0, 31, 80
9, 55080, Note_on_c, 0, 31, 95
9, 55200, Note_off_c, 0, 31, 80
9, 55200, Note_on_c, 0, 33, 95
9, 55320, Note_off_c, 0, 33, 80
9, 55440, Note_on_c, 0, 33, 95
9, 55680, Note_off_c, 0, 33, 80
9, 55920, Note_on_c, 0, 35, 95
9, 56160, Note_off_c, 0, 35, 80
9, 56160, Note_on_c, 0, 35, 95
9, 56400, Note_off_c, 0, 35, 80
9, 56400, Note_on_c, 0, 35, 95
9, 56640, Note_off_c, 0, 35, 80
9, 56640, Note_on_c, 0, 35, 95
9, 56760, Note_off_c, 0, 35, 80
9, 56760, Note_on_c, 0, 35, 47
9, 56880, Note_off_c, 0, 35, 80
9, 56880, Note_on_c, 0, 35, 63
9, 57000, Note_off_c, 0, 35, 80
9, 57000, Note_on_c, 0, 35, 47
9, 57120, Note_off_c, 0, 35, 80
9, 57120, Note_on_c, 0, 35, 95
9, 57240, Note_off_c, 0, 35, 80
9, 57600, Note_on_c, 0, 33, 95
9, 57960, Note_off_c, 0, 33, 80
9, 57960, Note_on_c, 0, 33, 95
9, 58200, Note_off_c, 0, 33, 80
9, 58320, Note_on_c, 0, 28, 95
9, 59280, Note_off_c, 0, 28, 80
9, 59280, Note_on_c, 0, 28, 95
9, 59400, Note_off_c, 0, 28, 80
9, 59520, Note_on_c, 0, 30, 95
9, 59880, Note_off_c, 0, 30, 80
9, 59880, Note_on_c, 0, 30, 95
9, 60120, Note_off_c, 0, 30, 80
9, 60240, Note_on_c, 0, 30, 95
9, 61440, Note_off_c, 0, 30, 80
9, 61440, Note_on_c, 0, 31, 95
9, 62160, Note_off_c, 0, 31, 80
9, 62160, Note_on_c, 0, 31, 95
9, 62280, Note_off_c, 0, 31, 80
9, 62400, Note_on_c, 0, 33, 95
9, 62760, Note_off_c, 0, 33, 80
9, 62760, Note_on_c, 0, 33, 95
9, 63120, Note_off_c, 0, 33, 80
9, 63120, Note_on_c, 0, 31, 95
9, 63240, Note_off_c, 0, 31, 80
9, 63240, Note_on_c, 0, 33, 95
9, 63360, Note_off_c, 0, 33, 80
9, 63360, Note_on_c, 0, 40, 79
9, 63360, Note_on_c, 0, 28, 95
9, 63720, Note_off_c, 0, 40, 80
9, 63720, Note_off_c, 0, 28, 80
9, 63720, Note_on_c, 0, 40, 79
9, 63720, Note_on_c, 0, 28, 95
9, 63840, Note_off_c, 0, 40, 80
9, 63840, Note_off_c, 0, 28, 80
9, 64080, Note_on_c, 0, 40, 79
9, 64080, Note_on_c, 0, 28, 95
9, 65040, Note_off_c, 0, 40, 80
9, 65040, Note_off_c, 0, 28, 80
9, 65040, Note_on_c, 0, 28, 95
9, 65160, Note_off_c, 0, 28, 80
9, 65160, Note_on_c, 0, 30, 95
9, 65280, Note_off_c, 0, 30, 80
9, 65280, Note_on_c, 0, 32, 95
9, 65640, Note_off_c, 0, 32, 80
9, 65640, Note_on_c, 0, 32, 95
9, 65760, Note_off_c, 0, 32, 80
9, 66000, Note_on_c, 0, 30, 95
9, 66960, Note_off_c, 0, 30, 80
9, 66960, Note_on_c, 0, 40, 63
9, 67080, Note_off_c, 0, 40, 80
9, 67080, Note_on_c, 0, 39, 47
9, 67200, Note_off_c, 0, 39, 80
9, 67200, Note_on_c, 0, 40, 95
9, 67560, Note_off_c, 0, 40, 80
9, 67560, Note_on_c, 0, 35, 95
9, 67920, Note_off_c, 0, 35, 80
9, 67920, Note_on_c, 0, 28, 95
9, 68880, Note_off_c, 0, 28, 80
9, 68880, Note_on_c, 0, 28, 95
9, 69000, Note_off_c, 0, 28, 80
9, 69000, Note_on_c, 0, 30, 95
9, 69120, Note_off_c, 0, 30, 80
9, 69120, Note_on_c, 0, 32, 95
9, 69480, Note_off_c, 0, 32, 80
9, 69480, Note_on_c, 0, 32, 95
9, 69600, Note_off_c, 0, 32, 80
9, 69840, Note_on_c, 0, 30, 95
9, 70800, Note_off_c, 0, 30, 80
9, 70800, Note_on_c, 0, 37, 95
9, 70920, Note_off_c, 0, 37, 80
9, 70920, Note_on_c, 0, 39, 95
9, 71040, Note_off_c, 0, 39, 80
9, 71040, Note_on_c, 0, 40, 95
9, 71040, Note_on_c, 0, 28, 95
9, 71400, Note_off_c, 0, 40, 80
9, 71400, Note_off_c, 0, 28, 80
9, 71400, Note_on_c, 0, 40, 95
9, 71400, Note_on_c, 0, 28, 95
9, 71520, Note_off_c, 0, 40, 80
9, 71520, Note_off_c, 0, 28, 80
9, 71760, Note_on_c, 0, 40, 95
9, 71760, Note_on_c, 0, 28, 95
9, 72960, Note_off_c, 0, 40, 80
9, 72960, Note_off_c, 0, 28, 80
9, 72960, Note_on_c, 0, 35, 95
9, 73320, Note_off_c, 0, 35, 80
9, 73320, Note_on_c, 0, 35, 95
9, 73440, Note_off_c, 0, 35, 80
9, 73680, Note_on_c, 0, 30, 95
9, 74640, Note_off_c, 0, 30, 80
9, 74640, Note_on_c, 0, 30, 95
9, 74760, Note_off_c, 0, 30, 80
9, 74760, Note_on_c, 0, 32, 95
9, 74880, Note_off_c, 0, 32, 80
9, 74880, Note_on_c, 0, 33, 95
9, 75240, Note_off_c, 0, 33, 80
9, 75240, Note_on_c, 0, 28, 95
9, 75600, Note_off_c, 0, 28, 80
9, 75600, Note_on_c, 0, 33, 95
9, 75960, Note_off_c, 0, 33, 80
9, 75960, Note_on_c, 0, 28, 95
9, 76080, Note_off_c, 0, 28, 80
9, 76200, Note_on_c, 0, 28, 95
9, 76320, Note_off_c, 0, 28, 80
9, 76320, Note_on_c, 0, 33, 95
9, 76440, Note_off_c, 0, 33, 80
9, 76560, Note_on_c, 0, 32, 95
9, 76680, Note_off_c, 0, 32, 80
9, 76680, Note_on_c, 0, 30, 95
9, 76800, Note_off_c, 0, 30, 80
9, 76800, Note_on_c, 0, 40, 95
9, 76800, Note_on_c, 0, 28, 95
9, 77160, Note_off_c, 0, 40, 80
9, 77160, Note_off_c, 0, 28, 80
9, 77160, Note_on_c, 0, 35, 95
9, 77520, Note_off_c, 0, 35, 80
9, 77520, Note_on_c, 0, 28, 95
9, 78720, Note_off_c, 0, 28, 80
9, 78720, Note_on_c, 0, 44, 95
9, 78720, Note_on_c, 0, 32, 95
9, 79080, Note_off_c, 0, 44, 80
9, 79080, Note_off_c, 0, 32, 80
9, 79080, Note_on_c, 0, 42, 95
9, 79080, Note_on_c, 0, 30, 95
9, 79440, Note_off_c, 0, 42, 80
9, 79440, Note_off_c, 0, 30, 80
9, 79440, Note_on_c, 0, 42, 95
9, 79440, Note_on_c, 0, 30, 95
9, 79680, Note_off_c, 0, 42, 80
9, 79680, Note_off_c, 0, 30, 80
9, 79680, Note_on_c, 0, 44, 95
9, 79680, Note_on_c, 0, 32, 95
9, 79800, Note_off_c, 0, 44, 80
9, 79800, Note_off_c, 0, 32, 80
9, 81240, Note_on_c, 0, 30, 47
9, 81360, Note_off_c, 0, 30, 80
9, 81360, Note_on_c, 0, 32, 63
9, 81480, Note_off_c, 0, 32, 80
9, 81480, Note_on_c, 0, 35, 79
9, 81600, Note_off_c, 0, 35, 80
9, 81600, Note_on_c, 0, 37, 79
9, 81720, Note_off_c, 0, 37, 80
9, 81720, Note_on_c, 0, 39, 63
9, 81840, Note_off_c, 0, 39, 80
9, 81840, Note_on_c, 0, 35, 63
9, 81960, Note_off_c, 0, 35, 80
9, 81960, Note_on_c, 0, 32, 63
9, 82080, Note_off_c, 0, 32, 80
9, 82080, Note_on_c, 0, 32, 63
9, 82320, Note_off_c, 0, 32, 80
9, 82320, Note_on_c, 0, 30, 95
9, 82560, Note_off_c, 0, 30, 80
9, 82560, Note_on_c, 0, 44, 95
9, 82560, Note_on_c, 0, 32, 95
9, 82920, Note_off_c, 0, 44, 80
9, 82920, Note_off_c, 0, 32, 80
9, 82920, Note_on_c, 0, 42, 95
9, 82920, Note_on_c, 0, 30, 95
9, 83280, Note_off_c, 0, 42, 80
9, 83280, Note_off_c, 0, 30, 80
9, 83280, Note_on_c, 0, 42, 95
9, 83280, Note_on_c, 0, 30, 95
9, 83520, Note_off_c, 0, 42, 80
9, 83520, Note_off_c, 0, 30, 80
9, 83520, Note_on_c, 0, 44, 95
9, 83520, Note_on_c, 0, 32, 95
9, 83640, Note_off_c, 0, 44, 80
9, 83640, Note_off_c, 0, 32, 80
9, 86400, Note_on_c, 0, 40, 79
9, 86400, Note_on_c, 0, 28, 95
9, 86760, Note_off_c, 0, 40, 80
9, 86760, Note_off_c, 0, 28, 80
9, 86760, Note_on_c, 0, 40, 79
9, 86760, Note_on_c, 0, 28, 95
9, 86880, Note_off_c, 0, 40, 80
9, 86880, Note_off_c, 0, 28, 80
9, 87120, Note_on_c, 0, 40, 79
9, 87120, Note_on_c, 0, 28, 95
9, 88080, Note_off_c, 0, 40, 80
9, 88080, Note_off_c, 0, 28, 80
9, 88080, Note_on_c, 0, 28, 95
9, 88200, Note_off_c, 0, 28, 80
9, 88200, Note_on_c, 0, 30, 95
9, 88320, Note_off_c, 0, 30, 80
9, 88320, Note_on_c, 0, 32, 95
9, 88680, Note_off_c, 0, 32, 80
9, 88680, Note_on_c, 0, 32, 95
9, 88800, Note_off_c, 0, 32, 80
9, 89040, Note_on_c, 0, 30, 95
9, 90000, Note_off_c, 0, 30, 80
9, 90000, Note_on_c, 0, 40, 63
9, 90120, Note_off_c, 0, 40, 80
9, 90120, Note_on_c, 0, 39, 47
9, 90240, Note_off_c, 0, 39, 80
9, 90240, Note_on_c, 0, 40, 95
9, 90600, Note_off_c, 0, 40, 80
9, 90600, Note_on_c, 0, 35, 95
9, 90960, Note_off_c, 0, 35, 80
9, 90960, Note_on_c, 0, 28, 95
9, 91920, Note_off_c, 0, 28, 80
9, 91920, Note_on_c, 0, 28, 95
9, 92040, Note_off_c, 0, 28, 80
9, 92040, Note_on_c, 0, 30, 95
9, 92160, Note_off_c, 0, 30, 80
9, 92160, Note_on_c, 0, 32, 95
9, 92520, Note_off_c, 0, 32, 80
9, 92520, Note_on_c, 0, 32, 95
9, 92640, Note_off_c, 0, 32, 80
9, 92880, Note_on_c, 0, 30, 95
9, 93840, Note_off_c, 0, 30, 80
9, 93840, Note_on_c, 0, 37, 95
9, 93960, Note_off_c, 0, 37, 80
9, 93960, Note_on_c, 0, 39, 95
9, 94080, Note_off_c, 0, 39, 80
9, 94080, Note_on_c, 0, 40, 95
9, 94080, Note_on_c, 0, 28, 95
9, 94440, Note_off_c, 0, 40, 80
9, 94440, Note_off_c, 0, 28, 80
9, 94440, Note_on_c, 0, 40, 95
9, 94440, Note_on_c, 0, 28, 95
9, 94560, Note_off_c, 0, 40, 80
9, 94560, Note_off_c, 0, 28, 80
9, 94800, Note_on_c, 0, 40, 95
9, 94800, Note_on_c, 0, 28, 95
9, 96000, Note_off_c, 0, 40, 80
9, 96000, Note_off_c, 0, 28, 80
9, 96000, Note_on_c, 0, 35, 95
9, 96360, Note_off_c, 0, 35, 80
9, 96360, Note_on_c, 0, 35, 95
9, 96480, Note_off_c, 0, 35, 80
9, 96720, Note_on_c, 0, 30, 95
9, 97680, Note_off_c, 0, 30, 80
9, 97680, Note_on_c, 0, 30, 95
9, 97800, Note_off_c, 0, 30, 80
9, 97800, Note_on_c, 0, 32, 95
9, 97920, Note_off_c, 0, 32, 80
9, 97920, Note_on_c, 0, 33, 95
9, 98280, Note_off_c, 0, 33, 80
9, 98280, Note_on_c, 0, 28, 95
9, 98640, Note_off_c, 0, 28, 80
9, 98640, Note_on_c, 0, 33, 95
9, 99000, Note_off_c, 0, 33, 80
9, 99000, Note_on_c, 0, 28, 95
9, 99120, Note_off_c, 0, 28, 80
9, 99240, Note_on_c, 0, 28, 95
9, 99360, Note_off_c, 0, 28, 80
9, 99360, Note_on_c, 0, 33, 95
9, 99480, Note_off_c, 0, 33, 80
9, 99600, Note_on_c, 0, 32, 95
9, 99720, Note_off_c, 0, 32, 80
9, 99720, Note_on_c, 0, 30, 95
9, 99840, Note_off_c, 0, 30, 80
9, 99840, Note_on_c, 0, 40, 95
9, 99840, Note_on_c, 0, 28, 95
9, 100200, Note_off_c, 0, 40, 80
9, 100200, Note_off_c, 0, 28, 80
9, 100200, Note_on_c, 0, 35, 95
9, 100560, Note_off_c, 0, 35, 80
9, 100560, Note_on_c, 0, 28, 95
9, 100920, Note_off_c, 0, 28, 80
9, 100920, Note_on_c, 0, 28, 95
9, 101280, Note_off_c, 0, 28, 80
9, 101280, Note_on_c, 0, 35, 95
9, 101520, Note_off_c, 0, 35, 80
9, 101520, Note_on_c, 0, 37, 95
9, 101640, Note_off_c, 0, 37, 80
9, 101640, Note_on_c, 0, 37, 95
9, 101760, Note_off_c, 0, 37, 80
9, 102000, Note_on_c, 0, 35, 95
9, 102240, Note_off_c, 0, 35, 80
9, 102240, Note_on_c, 0, 35, 95
9, 102480, Note_off_c, 0, 35, 80
9, 102480, Note_on_c, 0, 35, 95
9, 102720, Note_off_c, 0, 35, 80
9, 102720, Note_on_c, 0, 35, 95
9, 102840, Note_off_c, 0, 35, 80
9, 102840, Note_on_c, 0, 35, 47
9, 102960, Note_off_c, 0, 35, 80
9, 102960, Note_on_c, 0, 35, 63
9, 103080, Note_off_c, 0, 35, 80
9, 103080, Note_on_c, 0, 35, 47
9, 103200, Note_off_c, 0, 35, 80
9, 103200, Note_on_c, 0, 35, 95
9, 103320, Note_off_c, 0, 35, 80
9, 103680, Note_on_c, 0, 33, 95
9, 104040, Note_off_c, 0, 33, 80
9, 104040, Note_on_c, 0, 33, 95
9, 104280, Note_off_c, 0, 33, 80
9, 104400, Note_on_c, 0, 28, 95
9, 105360, Note_off_c, 0, 28, 80
9, 105360, Note_on_c, 0, 30, 95
9, 105480, Note_off_c, 0, 30, 80
9, 105480, Note_on_c, 0, 32, 95
9, 105600, Note_off_c, 0, 32, 80
9, 105600, Note_on_c, 0, 35, 95
9, 105720, Note_off_c, 0, 35, 80
9, 105840, Note_on_c, 0, 35, 95
9, 105960, Note_off_c, 0, 35, 80
9, 105960, Note_on_c, 0, 35, 95
9, 106080, Note_off_c, 0, 35, 80
9, 106080, Note_on_c, 0, 35, 95
9, 106320, Note_off_c, 0, 35, 80
9, 106560, Note_on_c, 0, 32, 95
9, 107520, Note_off_c, 0, 32, 80
9, 107520, Note_on_c, 0, 31, 95
9, 108000, Note_off_c, 0, 31, 80
9, 108240, Note_on_c, 0, 31, 95
9, 108360, Note_off_c, 0, 31, 80
9, 108360, Note_on_c, 0, 31, 95
9, 108480, Note_off_c, 0, 31, 80
9, 108480, Note_on_c, 0, 33, 95
9, 108600, Note_off_c, 0, 33, 80
9, 108720, Note_on_c, 0, 31, 95
9, 108840, Note_off_c, 0, 31, 80
9, 108840, Note_on_c, 0, 31, 95
9, 108960, Note_off_c, 0, 31, 80
9, 108960, Note_on_c, 0, 33, 95
9, 109080, Note_off_c, 0, 33, 80
9, 109200, Note_on_c, 0, 33, 95
9, 109440, Note_off_c, 0, 33, 80
9, 109680, Note_on_c, 0, 35, 95
9, 109920, Note_off_c, 0, 35, 80
9, 109920, Note_on_c, 0, 35, 95
9, 110160, Note_off_c, 0, 35, 80
9, 110160, Note_on_c, 0, 35, 95
9, 110400, Note_off_c, 0, 35, 80
9, 110400, Note_on_c, 0, 35, 95
9, 110520, Note_off_c, 0, 35, 80
9, 110520, Note_on_c, 0, 35, 47
9, 110640, Note_off_c, 0, 35, 80
9, 110640, Note_on_c, 0, 35, 63
9, 110760, Note_off_c, 0, 35, 80
9, 110760, Note_on_c, 0, 35, 47
9, 110880, Note_off_c, 0, 35, 80
9, 110880, Note_on_c, 0, 35, 95
9, 111000, Note_off_c, 0, 35, 80
9, 111360, Note_on_c, 0, 33, 95
9, 111720, Note_off_c, 0, 33, 80
9, 111720, Note_on_c, 0, 33, 95
9, 111960, Note_off_c, 0, 33, 80
9, 112080, Note_on_c, 0, 28, 95
9, 113040, Note_off_c, 0, 28, 80
9, 113040, Note_on_c, 0, 28, 95
9, 113160, Note_off_c, 0, 28, 80
9, 113280, Note_on_c, 0, 30, 95
9, 113640, Note_off_c, 0, 30, 80
9, 113640, Note_on_c, 0, 30, 95
9, 113880, Note_off_c, 0, 30, 80
9, 114000, Note_on_c, 0, 30, 95
9, 115200, Note_off_c, 0, 30, 80
9, 115200, Note_on_c, 0, 31, 95
9, 115920, Note_off_c, 0, 31, 80
9, 115920, Note_on_c, 0, 31, 95
9, 116040, Note_off_c, 0, 31, 80
9, 116160, Note_on_c, 0, 33, 95
9, 116520, Note_off_c, 0, 33, 80
9, 116520, Note_on_c, 0, 33, 95
9, 116880, Note_off_c, 0, 33, 80
9, 116880, Note_on_c, 0, 31, 95
9, 117000, Note_off_c, 0, 31, 80
9, 117000, Note_on_c, 0, 33, 95
9, 117120, Note_off_c, 0, 33, 80
9, 117360, Note_on_c, 0, 35, 95
9, 117600, Note_off_c, 0, 35, 80
9, 117600, Note_on_c, 0, 35, 95
9, 117840, Note_off_c, 0, 35, 80
9, 117840, Note_on_c, 0, 35, 95
9, 118080, Note_off_c, 0, 35, 80
9, 118080, Note_on_c, 0, 35, 95
9, 118200, Note_off_c, 0, 35, 80
9, 118200, Note_on_c, 0, 35, 47
9, 118320, Note_off_c, 0, 35, 80
9, 118320, Note_on_c, 0, 35, 63
9, 118440, Note_off_c, 0, 35, 80
9, 118440, Note_on_c, 0, 35, 47
9, 118560, Note_off_c, 0, 35, 80
9, 118560, Note_on_c, 0, 35, 95
9, 118680, Note_off_c, 0, 35, 80
9, 119040, Note_on_c, 0, 33, 95
9, 119400, Note_off_c, 0, 33, 80
9, 119400, Note_on_c, 0, 33, 95
9, 119640, Note_off_c, 0, 33, 80
9, 119760, Note_on_c, 0, 28, 95
9, 120720, Note_off_c, 0, 28, 80
9, 120720, Note_on_c, 0, 30, 95
9, 120840, Note_off_c, 0, 30, 80
9, 120840, Note_on_c, 0, 32, 95
9, 120960, Note_off_c, 0, 32, 80
9, 120960, Note_on_c, 0, 35, 95
9, 121080, Note_off_c, 0, 35, 80
9, 121200, Note_on_c, 0, 35, 95
9, 121320, Note_off_c, 0, 35, 80
9, 121320, Note_on_c, 0, 35, 95
9, 121440, Note_off_c, 0, 35, 80
9, 121440, Note_on_c, 0, 35, 95
9, 121680, Note_off_c, 0, 35, 80
9, 121920, Note_on_c, 0, 32, 95
9, 122880, Note_off_c, 0, 32, 80
9, 122880, Note_on_c, 0, 31, 95
9, 123360, Note_off_c, 0, 31, 80
9, 123600, Note_on_c, 0, 31, 95
9, 123720, Note_off_c, 0, 31, 80
9, 123720, Note_on_c, 0, 31, 95
9, 123840, Note_off_c, 0, 31, 80
9, 123840, Note_on_c, 0, 33, 95
9, 123960, Note_off_c, 0, 33, 80
9, 124080, Note_on_c, 0, 31, 95
9, 124200, Note_off_c, 0, 31, 80
9, 124200, Note_on_c, 0, 31, 95
9, 124320, Note_off_c, 0, 31, 80
9, 124320, Note_on_c, 0, 33, 95
9, 124440, Note_off_c, 0, 33, 80
9, 124560, Note_on_c, 0, 33, 95
9, 124800, Note_off_c, 0, 33, 80
9, 125040, Note_on_c, 0, 35, 95
9, 125280, Note_off_c, 0, 35, 80
9, 125280, Note_on_c, 0, 35, 95
9, 125520, Note_off_c, 0, 35, 80
9, 125520, Note_on_c, 0, 35, 95
9, 125760, Note_off_c, 0, 35, 80
9, 125760, Note_on_c, 0, 35, 95
9, 125880, Note_off_c, 0, 35, 80
9, 125880, Note_on_c, 0, 35, 47
9, 126000, Note_off_c, 0, 35, 80
9, 126000, Note_on_c, 0, 35, 63
9, 126120, Note_off_c, 0, 35, 80
9, 126120, Note_on_c, 0, 35, 47
9, 126240, Note_off_c, 0, 35, 80
9, 126240, Note_on_c, 0, 35, 95
9, 126360, Note_off_c, 0, 35, 80
9, 126720, Note_on_c, 0, 33, 95
9, 127080, Note_off_c, 0, 33, 80
9, 127080, Note_on_c, 0, 33, 95
9, 127320, Note_off_c, 0, 33, 80
9, 127440, Note_on_c, 0, 28, 95
9, 128400, Note_off_c, 0, 28, 80
9, 128400, Note_on_c, 0, 28, 95
9, 128520, Note_off_c, 0, 28, 80
9, 128640, Note_on_c, 0, 30, 95
9, 129000, Note_off_c, 0, 30, 80
9, 129000, Note_on_c, 0, 30, 95
9, 129240, Note_off_c, 0, 30, 80
9, 129360, Note_on_c, 0, 30, 95
9, 130560, Note_off_c, 0, 30, 80
9, 130560, Note_on_c, 0, 31, 95
9, 131280, Note_off_c, 0, 31, 80
9, 131280, Note_on_c, 0, 31, 95
9, 131400, Note_off_c, 0, 31, 80
9, 131520, Note_on_c, 0, 33, 95
9, 131880, Note_off_c, 0, 33, 80
9, 131880, Note_on_c, 0, 33, 95
9, 132240, Note_off_c, 0, 33, 80
9, 132240, Note_on_c, 0, 31, 95
9, 132360, Note_off_c, 0, 31, 80
9, 132360, Note_on_c, 0, 33, 95
9, 132480, Note_off_c, 0, 33, 80
9, 132480, Note_on_c, 0, 28, 95
9, 132840, Note_off_c, 0, 28, 80
9, 132840, Note_on_c, 0, 28, 95
9, 132960, Note_off_c, 0, 28, 80
9, 133200, Note_on_c, 0, 28, 95
9, 134160, Note_off_c, 0, 28, 80
9, 134160, Note_on_c, 0, 28, 95
9, 134280, Note_off_c, 0, 28, 80
9, 134280, Note_on_c, 0, 30, 95
9, 134400, Note_off_c, 0, 30, 80
9, 134400, Note_on_c, 0, 32, 95
9, 134760, Note_off_c, 0, 32, 80
9, 134760, Note_on_c, 0, 32, 95
9, 134880, Note_off_c, 0, 32, 80
9, 135120, Note_on_c, 0, 30, 95
9, 136080, Note_off_c, 0, 30, 80
9, 136320, Note_on_c, 0, 28, 95
9, 136680, Note_off_c, 0, 28, 80
9, 136680, Note_on_c, 0, 28, 95
9, 136800, Note_off_c, 0, 28, 80
9, 137040, Note_on_c, 0, 28, 95
9, 138000, Note_off_c, 0, 28, 80
9, 138000, Note_on_c, 0, 28, 95
9, 138120, Note_off_c, 0, 28, 80
9, 138120, Note_on_c, 0, 30, 95
9, 138240, Note_off_c, 0, 30, 80
9, 138240, Note_on_c, 0, 32, 95
9, 138600, Note_off_c, 0, 32, 80
9, 138600, Note_on_c, 0, 32, 95
9, 138720, Note_off_c, 0, 32, 80
9, 138960, Note_on_c, 0, 30, 95
9, 139920, Note_off_c, 0, 30, 80
9, 139920, Note_on_c, 0, 40, 63
9, 140040, Note_off_c, 0, 40, 80
9, 140040, Note_on_c, 0, 39, 63
9, 140160, Note_off_c, 0, 39, 80
9, 140160, Note_on_c, 0, 28, 95
9, 140520, Note_off_c, 0, 28, 80
9, 140520, Note_on_c, 0, 28, 95
9, 140640, Note_off_c, 0, 28, 80
9, 140880, Note_on_c, 0, 28, 95
9, 141840, Note_off_c, 0, 28, 80
9, 141840, Note_on_c, 0, 28, 95
9, 141960, Note_off_c, 0, 28, 80
9, 141960, Note_on_c, 0, 30, 95
9, 142080, Note_off_c, 0, 30, 80
9, 142080, Note_on_c, 0, 32, 95
9, 142440, Note_off_c, 0, 32, 80
9, 142440, Note_on_c, 0, 32, 95
9, 142560, Note_off_c, 0, 32, 80
9, 142800, Note_on_c, 0, 30, 95
9, 143760, Note_off_c, 0, 30, 80
9, 143760, Note_on_c, 0, 30, 95
9, 143880, Note_off_c, 0, 30, 80
9, 144000, Note_on_c, 0, 28, 95
9, 144360, Note_off_c, 0, 28, 80
9, 144360, Note_on_c, 0, 28, 95
9, 144480, Note_off_c, 0, 28, 80
9, 144720, Note_on_c, 0, 28, 95
9, 145680, Note_off_c, 0, 28, 80
9, 145680, Note_on_c, 0, 28, 95
9, 145800, Note_off_c, 0, 28, 80
9, 145800, Note_on_c, 0, 30, 95
9, 145920, Note_off_c, 0, 30, 80
9, 145920, Note_on_c, 0, 35, 95
9, 146280, Note_off_c, 0, 35, 80
9, 146280, Note_on_c, 0, 35, 95
9, 146400, Note_off_c, 0, 35, 80
9, 146640, Note_on_c, 0, 30, 95
9, 147600, Note_off_c, 0, 30, 80
9, 151200, Note_on_c, 1, 29, 95
9, 151200, Pitch_bend_c, 1, 12288
9, 151216, Pitch_bend_c, 1, 12160
9, 151232, Pitch_bend_c, 1, 12032
9, 151248, Pitch_bend_c, 1, 11904
9, 151264, Pitch_bend_c, 1, 11776
9, 151280, Pitch_bend_c, 1, 11648
9, 151296, Pitch_bend_c, 1, 11520
9, 151312, Pitch_bend_c, 1, 11264
9, 151344, Pitch_bend_c, 1, 11008
9, 151360, Pitch_bend_c, 1, 10880
9, 151376, Pitch_bend_c, 1, 10752
9, 151392, Pitch_bend_c, 1, 10624
9, 151408, Pitch_bend_c, 1, 10496
9, 151424, Pitch_bend_c, 1, 10368
9, 151440, Pitch_bend_c, 1, 10240
9, 151456, Pitch_bend_c, 1, 10112
9, 151472, Pitch_bend_c, 1, 9984
9, 151488, Pitch_bend_c, 1, 9856
9, 151504, Pitch_bend_c, 1, 9728
9, 151520, Pitch_bend_c, 1, 9600
9, 151536, Pitch_bend_c, 1, 9472
9, 151552, Pitch_bend_c, 1, 9216
9, 151584, Pitch_bend_c, 1, 8960
9, 151600, Pitch_bend_c, 1, 8832
9, 151616, Pitch_bend_c, 1, 8704
9, 151632, Pitch_bend_c, 1, 8576
9, 151648, Pitch_bend_c, 1, 8448
9, 151664, Pitch_bend_c, 1, 8320
9, 151680, Note_off_c, 1, 29, 80
9, 151680, Pitch_bend_c, 1, 8192
9, 151680, Pitch_bend_c, 1, 8192
9, 162000, Note_on_c, 0, 47, 95
9, 162120, Note_off_c, 0, 47, 80
9, 162120, Note_on_c, 0, 49, 95
9, 162240, Note_off_c, 0, 49, 80
9, 162240, Note_on_c, 0, 42, 95
9, 162360, Note_off_c, 0, 42, 80
9, 162360, Note_on_c, 0, 44, 47
9, 162480, Note_off_c, 0, 44, 80
9, 162480, Note_on_c, 0, 42, 95
9, 162600, Note_off_c, 0, 42, 80
9, 162600, Note_on_c, 0, 37, 63
9, 162720, Note_off_c, 0, 37, 80
9, 162720, Note_on_c, 0, 35, 95
9, 162840, Note_off_c, 0, 35, 80
9, 162840, Note_on_c, 0, 37, 95
9, 162960, Note_off_c, 0, 37, 80
9, 162960, Note_on_c, 0, 35, 95
9, 163080, Note_off_c, 0, 35, 80
9, 163080, Note_on_c, 0, 37, 63
9, 163200, Note_off_c, 0, 37, 80
9, 163200, Note_on_c, 0, 28, 95
9, 163560, Note_off_c, 0, 28, 80
9, 163560, Note_on_c, 0, 28, 95
9, 163680, Note_off_c, 0, 28, 80
9, 163920, Note_on_c, 0, 28, 95
9, 164880, Note_off_c, 0, 28, 80
9, 164880, Note_on_c, 0, 28, 95
9, 165000, Note_off_c, 0, 28, 80
9, 165000, Note_on_c, 0, 30, 95
9, 165120, Note_off_c, 0, 30, 80
9, 165120, Note_on_c, 0, 32, 95
9, 165480, Note_off_c, 0, 32, 80
9, 165480, Note_on_c, 0, 32, 95
