15, 24570, Note_on_c, 9, 63, 0
15, 24600, Note_on_c, 9, 64, 45
15, 24600, Note_on_c, 9, 63, 45
15, 24630, Note_on_c, 9, 63, 0
15, 24630, Note_on_c, 9, 64, 0
15, 24660, Note_on_c, 9, 64, 45
15, 24690, Note_on_c, 9, 64, 0
15, 24690, Note_on_c, 9, 64, 45
15, 24720, Note_on_c, 9, 64, 0
15, 24720, Note_on_c, 9, 63, 45
15, 24750, Note_on_c, 9, 63, 0
15, 24780, Note_on_c, 9, 63, 45
15, 24810, Note_on_c, 9, 63, 0
15, 24810, Note_on_c, 9, 64, 45
15, 24840, Note_on_c, 9, 64, 0
15, 24840, Note_on_c, 9, 63, 45
15, 24870, Note_on_c, 9, 63, 0
15, 24870, Note_on_c, 9, 64, 45
15, 24900, Note_on_c, 9, 64, 0
15, 24900, Note_on_c, 9, 63, 45
15, 24930, Note_on_c, 9, 63, 0
15, 24930, Note_on_c, 9, 62, 45
15, 24960, Note_on_c, 9, 62, 0
15, 24960, Note_on_c, 9, 64, 45
15, 24990, Note_on_c, 9, 64, 0
15, 24990, Note_on_c, 9, 63, 45
15, 25020, Note_on_c, 9, 63, 0
15, 25020, Note_on_c, 9, 64, 45
15, 25050, Note_on_c, 9, 64, 0
15, 25050, Note_on_c, 9, 63, 45
15, 25080, Note_on_c, 9, 63, 0
15, 25110, Note_on_c, 9, 63, 45
15, 25140, Note_on_c, 9, 63, 0
15, 25140, Note_on_c, 9, 64, 45
15, 25170, Note_on_c, 9, 64, 0
15, 25170, Note_on_c, 9, 63, 45
15, 25200, Note_on_c, 9, 63, 0
15, 25200, Note_on_c, 9, 64, 45
15, 25200, Note_on_c, 9, 63, 45
15, 25230, Note_on_c, 9, 63, 0
15, 25230, Note_on_c, 9, 64, 0
15, 25260, Note_on_c, 9, 63, 45
15, 25290, Note_on_c, 9, 63, 0
15, 25290, Note_on_c, 9, 64, 45
15, 25320, Note_on_c, 9, 64, 0
15, 25320, Note_on_c, 9, 63, 45
15, 25350, Note_on_c, 9, 63, 0
15, 25350, Note_on_c, 9, 64, 45
15, 25380, Note_on_c, 9, 64, 0
15, 25380, Note_on_c, 9, 63, 45
15, 25410, Note_on_c, 9, 63, 0
15, 25410, Note_on_c, 9, 62, 45
15, 25440, Note_on_c, 9, 62, 0
15, 25440, Note_on_c, 9, 63, 45
15, 25470, Note_on_c, 9, 63, 0
15, 25530, Note_on_c, 9, 63, 45
15, 25560, Note_on_c, 9, 63, 0
15, 25560, Note_on_c, 9, 63, 45
15, 25590, Note_on_c, 9, 63, 0
15, 25620, Note_on_c, 9, 64, 45
15, 25650, Note_on_c, 9, 64, 0
15, 25650, Note_on_c, 9, 63, 45
15, 25680, Note_on_c, 9, 63, 0
15, 25680, Note_on_c, 9, 64, 45
15, 25710, Note_on_c, 9, 64, 0
15, 25710, Note_on_c, 9, 63, 45
15, 25740, Note_on_c, 9, 63, 0
15, 25740, Note_on_c, 9, 64, 45
15, 25770, Note_on_c, 9, 64, 0
15, 25800, Note_on_c, 9, 64, 45
15, 25830, Note_on_c, 9, 64, 0
15, 25830, Note_on_c, 9, 63, 45
15, 25860, Note_on_c, 9, 63, 0
15, 25860, Note_on_c, 9, 64, 45
15, 25890, Note_on_c, 9, 64, 0
15, 25890, Note_on_c, 9, 63, 45
15, 25920, Note_on_c, 9, 63, 0
15, 25920, Note_on_c, 9, 64, 45
15, 25950, Note_on_c, 9, 64, 0
15, 25950, Note_on_c, 9, 63, 45
15, 25980, Note_on_c, 9, 63, 0
15, 25980, Note_on_c, 9, 64, 45
15, 26010, Note_on_c, 9, 64, 0
15, 26010, Note_on_c, 9, 63, 45
15, 26040, Note_on_c, 9, 63, 0
15, 26070, Note_on_c, 9, 63, 45
15, 26100, Note_on_c, 9, 63, 0
15, 26100, Note_on_c, 9, 64, 45
15, 26130, Note_on_c, 9, 64, 0
15, 26130, Note_on_c, 9, 63, 45
15, 26160, Note_on_c, 9, 63, 0
15, 26160, Note_on_c, 9, 64, 45
15, 26160, Note_on_c, 9, 63, 45
15, 26190, Note_on_c, 9, 63, 0
15, 26190, Note_on_c, 9, 64, 0
15, 26220, Note_on_c, 9, 63, 45
15, 26250, Note_on_c, 9, 63, 0
15, 26250, Note_on_c, 9, 64, 45
15, 26280, Note_on_c, 9, 64, 0
15, 26280, Note_on_c, 9, 63, 45
15, 26310, Note_on_c, 9, 63, 0
15, 26310, Note_on_c, 9, 64, 45
15, 26340, Note_on_c, 9, 64, 0
15, 26340, Note_on_c, 9, 63, 45
15, 26370, Note_on_c, 9, 63, 0
15, 26370, Note_on_c, 9, 62, 45
15, 26400, Note_on_c, 9, 62, 0
15, 26400, Note_on_c, 9, 63, 45
15, 26430, Note_on_c, 9, 63, 0
15, 26490, Note_on_c, 9, 63, 45
15, 26520, Note_on_c, 9, 63, 0
15, 26520, Note_on_c, 9, 63, 45
15, 26550, Note_on_c, 9, 63, 0
15, 26580, Note_on_c, 9, 64, 45
15, 26580, Note_on_c, 9, 63, 45
15, 26610, Note_on_c, 9, 63, 0
15, 26610, Note_on_c, 9, 64, 0
15, 26610, Note_on_c, 9, 64, 45
15, 26640, Note_on_c, 9, 64, 0
15, 26640, Note_on_c, 9, 63, 45
15, 26670, Note_on_c, 9, 63, 0
15, 26700, Note_on_c, 9, 63, 45
15, 26730, Note_on_c, 9, 63, 0
15, 26730, Note_on_c, 9, 64, 45
15, 26760, Note_on_c, 9, 64, 0
15, 26760, Note_on_c, 9, 63, 45
15, 26790, Note_on_c, 9, 63, 0
15, 26790, Note_on_c, 9, 64, 45
15, 26820, Note_on_c, 9, 64, 0
15, 26820, Note_on_c, 9, 63, 45
15, 26850, Note_on_c, 9, 63, 0
15, 26850, Note_on_c, 9, 62, 45
15, 26880, Note_on_c, 9, 62, 0
15, 26880, Note_on_c, 9, 63, 45
15, 26910, Note_on_c, 9, 63, 0
15, 26940, Note_on_c, 9, 63, 45
15, 26970, Note_on_c, 9, 63, 0
15, 27000, Note_on_c, 9, 64, 45
15, 27000, Note_on_c, 9, 63, 45
15, 27030, Note_on_c, 9, 63, 0
15, 27030, Note_on_c, 9, 64, 0
15, 27060, Note_on_c, 9, 64, 45
15, 27090, Note_on_c, 9, 64, 0
15, 27090, Note_on_c, 9, 64, 45
15, 27120, Note_on_c, 9, 64, 0
15, 27120, Note_on_c, 9, 63, 45
15, 27150, Note_on_c, 9, 63, 0
15, 27180, Note_on_c, 9, 63, 45
15, 27210, Note_on_c, 9, 63, 0
15, 27210, Note_on_c, 9, 64, 45
15, 27240, Note_on_c, 9, 64, 0
15, 27240, Note_on_c, 9, 63, 45
15, 27270, Note_on_c, 9, 63, 0
15, 27270, Note_on_c, 9, 64, 45
15, 27300, Note_on_c, 9, 64, 0
15, 27300, Note_on_c, 9, 63, 45
15, 27330, Note_on_c, 9, 63, 0
15, 27330, Note_on_c, 9, 62, 45
15, 27360, Note_on_c, 9, 62, 0
15, 27360, Note_on_c, 9, 63, 45
15, 27390, Note_on_c, 9, 63, 0
15, 27450, Note_on_c, 9, 63, 45
15, 27480, Note_on_c, 9, 63, 0
15, 27480, Note_on_c, 9, 63, 45
15, 27510, Note_on_c, 9, 63, 0
15, 27540, Note_on_c, 9, 64, 45
15, 27540, Note_on_c, 9, 63, 45
15, 27570, Note_on_c, 9, 63, 0
15, 27570, Note_on_c, 9, 64, 0
15, 27570, Note_on_c, 9, 64, 45
15, 27600, Note_on_c, 9, 64, 0
15, 27600, Note_on_c, 9, 63, 45
15, 27630, Note_on_c, 9, 63, 0
15, 27660, Note_on_c, 9, 63, 45
15, 27690, Note_on_c, 9, 63, 0
15, 27690, Note_on_c, 9, 64, 45
15, 27720, Note_on_c, 9, 64, 0
15, 27720, Note_on_c, 9, 63, 45
15, 27750, Note_on_c, 9, 63, 0
15, 27750, Note_on_c, 9, 64, 45
15, 27780, Note_on_c, 9, 64, 0
15, 27780, Note_on_c, 9, 63, 45
15, 27810, Note_on_c, 9, 63, 0
15, 27810, Note_on_c, 9, 62, 45
15, 27840, Note_on_c, 9, 62, 0
15, 27840, Note_on_c, 9, 63, 45
15, 27870, Note_on_c, 9, 63, 0
15, 27900, Note_on_c, 9, 63, 45
15, 27930, Note_on_c, 9, 63, 0
15, 27960, Note_on_c, 9, 64, 45
15, 27960, Note_on_c, 9, 63, 45
15, 27990, Note_on_c, 9, 63, 0
15, 27990, Note_on_c, 9, 64, 0
15, 28020, Note_on_c, 9, 64, 45
15, 28050, Note_on_c, 9, 64, 0
15, 28050, Note_on_c, 9, 64, 45
15, 28080, Note_on_c, 9, 64, 0
15, 28080, Note_on_c, 9, 63, 45
15, 28110, Note_on_c, 9, 63, 0
15, 28140, Note_on_c, 9, 63, 45
15, 28170, Note_on_c, 9, 63, 0
15, 28170, Note_on_c, 9, 64, 45
15, 28200, Note_on_c, 9, 64, 0
15, 28200, Note_on_c, 9, 63, 45
15, 28230, Note_on_c, 9, 63, 0
15, 28230, Note_on_c, 9, 64, 45
15, 28260, Note_on_c, 9, 64, 0
15, 28260, Note_on_c, 9, 63, 45
15, 28290, Note_on_c, 9, 63, 0
15, 28290, Note_on_c, 9, 62, 45
15, 28320, Note_on_c, 9, 62, 0
15, 28320, Note_on_c, 9, 63, 45
15, 28350, Note_on_c, 9, 63, 0
15, 28380, Note_on_c, 9, 63, 45
15, 28410, Note_on_c, 9, 63, 0
15, 28440, Note_on_c, 9, 64, 45
15, 28440, Note_on_c, 9, 63, 45
15, 28470, Note_on_c, 9, 63, 0
15, 28470, Note_on_c, 9, 64, 0
15, 28500, Note_on_c, 9, 64, 45
15, 28530, Note_on_c, 9, 64, 0
15, 28530, Note_on_c, 9, 64, 45
15, 28560, Note_on_c, 9, 64, 0
15, 28560, Note_on_c, 9, 63, 45
15, 28590, Note_on_c, 9, 63, 0
15, 28620, Note_on_c, 9, 63, 45
15, 28650, Note_on_c, 9, 63, 0
15, 28650, Note_on_c, 9, 64, 45
15, 28680, Note_on_c, 9, 64, 0
15, 28680, Note_on_c, 9, 63, 45
15, 28710, Note_on_c, 9, 63, 0
15, 28710, Note_on_c, 9, 64, 45
15, 28740, Note_on_c, 9, 64, 0
15, 28740, Note_on_c, 9, 63, 45
15, 28770, Note_on_c, 9, 63, 0
15, 28770, Note_on_c, 9, 62, 45
15, 28800, Note_on_c, 9, 62, 0
15, 28800, Note_on_c, 9, 64, 45
15, 28830, Note_on_c, 9, 64, 0
15, 28830, Note_on_c, 9, 63, 45
15, 28860, Note_on_c, 9, 63, 0
15, 28860, Note_on_c, 9, 64, 45
15, 28890, Note_on_c, 9, 64, 0
15, 28890, Note_on_c, 9, 63, 45
15, 28920, Note_on_c, 9, 63, 0
15, 28950, Note_on_c, 9, 63, 45
15, 28980, Note_on_c, 9, 63, 0
15, 28980, Note_on_c, 9, 64, 45
15, 29010, Note_on_c, 9, 64, 0
15, 29010, Note_on_c, 9, 63, 45
15, 29040, Note_on_c, 9, 63, 0
15, 29040, Note_on_c, 9, 64, 45
15, 29040, Note_on_c, 9, 63, 45
15, 29070, Note_on_c, 9, 63, 0
15, 29070, Note_on_c, 9, 64, 0
15, 29100, Note_on_c, 9, 63, 45
15, 29130, Note_on_c, 9, 63, 0
15, 29130, Note_on_c, 9, 64, 45
15, 29160, Note_on_c, 9, 64, 0
15, 29160, Note_on_c, 9, 63, 45
15, 29190, Note_on_c, 9, 63, 0
15, 29190, Note_on_c, 9, 64, 45
15, 29220, Note_on_c, 9, 64, 0
15, 29220, Note_on_c, 9, 63, 45
15, 29250, Note_on_c, 9, 63, 0
15, 29250, Note_on_c, 9, 62, 45
15, 29280, Note_on_c, 9, 62, 0
15, 29280, Note_on_c, 9, 63, 45
15, 29310, Note_on_c, 9, 63, 0
15, 29370, Note_on_c, 9, 63, 45
15, 29400, Note_on_c, 9, 63, 0
15, 29400, Note_on_c, 9, 63, 45
15, 29430, Note_on_c, 9, 63, 0
15, 29460, Note_on_c, 9, 64, 45
15, 29490, Note_on_c, 9, 64, 0
15, 29490, Note_on_c, 9, 63, 45
15, 29520, Note_on_c, 9, 63, 0
15, 29520, Note_on_c, 9, 64, 45
15, 29550, Note_on_c, 9, 64, 0
15, 29550, Note_on_c, 9, 63, 45
15, 29580, Note_on_c, 9, 63, 0
15, 29580, Note_on_c, 9, 64, 45
15, 29610, Note_on_c, 9, 64, 0
15, 29640, Note_on_c, 9, 64, 45
15, 29670, Note_on_c, 9, 64, 0
15, 29670, Note_on_c, 9, 63, 45
15, 29700, Note_on_c, 9, 63, 0
15, 29700, Note_on_c, 9, 64, 45
15, 29730, Note_on_c, 9, 64, 0
15, 29730, Note_on_c, 9, 63, 45
15, 29760, Note_on_c, 9, 63, 0
15, 29760, Note_on_c, 9, 64, 45
15, 29790, Note_on_c, 9, 64, 0
15, 29790, Note_on_c, 9, 63, 45
15, 29820, Note_on_c, 9, 63, 0
15, 29820, Note_on_c, 9, 64, 45
15, 29850, Note_on_c, 9, 64, 0
15, 29850, Note_on_c, 9, 63, 45
15, 29880, Note_on_c, 9, 63, 0
15, 29910, Note_on_c, 9, 63, 45
15, 29940, Note_on_c, 9, 63, 0
15, 29940, Note_on_c, 9, 64, 45
15, 29970, Note_on_c, 9, 64, 0
15, 29970, Note_on_c, 9, 63, 45
15, 30000, Note_on_c, 9, 63, 0
15, 30000, Note_on_c, 9, 64, 45
15, 30000, Note_on_c, 9, 63, 45
15, 30030, Note_on_c, 9, 63, 0
15, 30030, Note_on_c, 9, 64, 0
15, 30060, Note_on_c, 9, 63, 45
15, 30090, Note_on_c, 9, 63, 0
15, 30090, Note_on_c, 9, 64, 45
15, 30120, Note_on_c, 9, 64, 0
15, 30120, Note_on_c, 9, 63, 45
15, 30150, Note_on_c, 9, 63, 0
15, 30150, Note_on_c, 9, 64, 45
15, 30180, Note_on_c, 9, 64, 0
15, 30180, Note_on_c, 9, 63, 45
15, 30210, Note_on_c, 9, 63, 0
15, 30210, Note_on_c, 9, 62, 45
15, 30240, Note_on_c, 9, 62, 0
15, 30240, Note_on_c, 9, 63, 45
15, 30270, Note_on_c, 9, 63, 0
15, 30330, Note_on_c, 9, 63, 45
15, 30360, Note_on_c, 9, 63, 0
15, 30360, Note_on_c, 9, 63, 45
15, 30390, Note_on_c, 9, 63, 0
15, 30420, Note_on_c, 9, 64, 45
15, 30420, Note_on_c, 9, 63, 45
15, 30450, Note_on_c, 9, 63, 0
15, 30450, Note_on_c, 9, 64, 0
15, 30450, Note_on_c, 9, 64, 45
15, 30480, Note_on_c, 9, 64, 0
15, 30480, Note_on_c, 9, 63, 45
15, 30510, Note_on_c, 9, 63, 0
15, 30540, Note_on_c, 9, 63, 45
15, 30570, Note_on_c, 9, 63, 0
15, 30570, Note_on_c, 9, 64, 45
15, 30600, Note_on_c, 9, 64, 0
15, 30600, Note_on_c, 9, 63, 45
15, 30630, Note_on_c, 9, 63, 0
15, 30630, Note_on_c, 9, 64, 45
15, 30660, Note_on_c, 9, 64, 0
15, 30660, Note_on_c, 9, 63, 45
15, 30690, Note_on_c, 9, 63, 0
15, 30690, Note_on_c, 9, 62, 45
15, 30720, Note_on_c, 9, 62, 0
15, 30720, Note_on_c, 9, 63, 45
15, 30750, Note_on_c, 9, 63, 0
15, 30780, Note_on_c, 9, 63, 45
15, 30810, Note_on_c, 9, 63, 0
15, 30840, Note_on_c, 9, 64, 45
15, 30840, Note_on_c, 9, 63, 45
15, 30870, Note_on_c, 9, 63, 0
15, 30870, Note_on_c, 9, 64, 0
15, 30900, Note_on_c, 9, 64, 45
15, 30930, Note_on_c, 9, 64, 0
15, 30930, Note_on_c, 9, 64, 45
15, 30960, Note_on_c, 9, 64, 0
15, 30960, Note_on_c, 9, 63, 45
15, 30990, Note_on_c, 9, 63, 0
15, 31020, Note_on_c, 9, 63, 45
15, 31050, Note_on_c, 9, 63, 0
15, 31050, Note_on_c, 9, 64, 45
15, 31080, Note_on_c, 9, 64, 0
15, 31080, Note_on_c, 9, 63, 45
15, 31110, Note_on_c, 9, 63, 0
15, 31110, Note_on_c, 9, 64, 45
15, 31140, Note_on_c, 9, 64, 0
15, 31140, Note_on_c, 9, 63, 45
15, 31170, Note_on_c, 9, 63, 0
15, 31170, Note_on_c, 9, 62, 45
15, 31200, Note_on_c, 9, 62, 0
15, 31200, Note_on_c, 9, 63, 45
15, 31230, Note_on_c, 9, 63, 0
15, 31290, Note_on_c, 9, 63, 45
15, 31320, Note_on_c, 9, 63, 0
15, 31320, Note_on_c, 9, 63, 45
15, 31350, Note_on_c, 9, 63, 0
15, 31380, Note_on_c, 9, 64, 45
15, 31380, Note_on_c, 9, 63, 45
15, 31410, Note_on_c, 9, 63, 0
15, 31410, Note_on_c, 9, 64, 0
15, 31410, Note_on_c, 9, 64, 45
15, 31440, Note_on_c, 9, 64, 0
15, 31440, Note_on_c, 9, 63, 45
15, 31470, Note_on_c, 9, 63, 0
15, 31500, Note_on_c, 9, 63, 45
15, 31530, Note_on_c, 9, 63, 0
15, 31530, Note_on_c, 9, 64, 45
15, 31560, Note_on_c, 9, 64, 0
15, 31560, Note_on_c, 9, 63, 45
15, 31590, Note_on_c, 9, 63, 0
15, 31590, Note_on_c, 9, 64, 45
15, 31620, Note_on_c, 9, 64, 0
15, 31620, Note_on_c, 9, 63, 45
15, 31650, Note_on_c, 9, 63, 0
15, 31650, Note_on_c, 9, 62, 45
15, 31680, Note_on_c, 9, 62, 0
15, 31680, Note_on_c, 9, 63, 45
15, 31710, Note_on_c, 9, 63, 0
15, 31740, Note_on_c, 9, 63, 45
15, 31770, Note_on_c, 9, 63, 0
15, 31800, Note_on_c, 9, 64, 45
15, 31800, Note_on_c, 9, 63, 45
15, 31830, Note_on_c, 9, 63, 0
15, 31830, Note_on_c, 9, 64, 0
15, 31860, Note_on_c, 9, 64, 45
15, 31890, Note_on_c, 9, 64, 0
15, 31890, Note_on_c, 9, 64, 45
15, 31920, Note_on_c, 9, 64, 0
15, 31920, Note_on_c, 9, 63, 45
15, 31950, Note_on_c, 9, 63, 0
15, 31980, Note_on_c, 9, 63, 45
15, 32010, Note_on_c, 9, 63, 0
15, 32010, Note_on_c, 9, 64, 45
15, 32040, Note_on_c, 9, 64, 0
15, 32040, Note_on_c, 9, 63, 45
15, 32070, Note_on_c, 9, 63, 0
15, 32070, Note_on_c, 9, 64, 45
15, 32100, Note_on_c, 9, 64, 0
15, 32100, Note_on_c, 9, 63, 45
15, 32130, Note_on_c, 9, 63, 0
15, 32130, Note_on_c, 9, 62, 45
15, 32160, Note_on_c, 9, 62, 0
15, 32160, Note_on_c, 9, 63, 45
15, 32190, Note_on_c, 9, 63, 0
15, 32250, Note_on_c, 9, 63, 45
15, 32280, Note_on_c, 9, 63, 0
15, 32280, Note_on_c, 9, 63, 45
15, 32310, Note_on_c, 9, 63, 0
15, 32340, Note_on_c, 9, 64, 45
15, 32340, Note_on_c, 9, 63, 45
15, 32370, Note_on_c, 9, 63, 0
15, 32370, Note_on_c, 9, 64, 0
15, 32370, Note_on_c, 9, 64, 45
15, 32400, Note_on_c, 9, 64, 0
15, 32400, Note_on_c, 9, 63, 45
15, 32430, Note_on_c, 9, 63, 0
15, 32460, Note_on_c, 9, 63, 45
15, 32490, Note_on_c, 9, 63, 0
15, 32490, Note_on_c, 9, 64, 45
15, 32520, Note_on_c, 9, 64, 0
15, 32520, Note_on_c, 9, 63, 45
15, 32550, Note_on_c, 9, 63, 0
15, 32550, Note_on_c, 9, 64, 45
15, 32580, Note_on_c, 9, 64, 0
15, 32580, Note_on_c, 9, 63, 45
15, 32610, Note_on_c, 9, 63, 0
15, 32610, Note_on_c, 9, 62, 45
15, 32640, Note_on_c, 9, 62, 0
15, 32640, Note_on_c, 9, 63, 45
15, 32670, Note_on_c, 9, 63, 0
15, 32700, Note_on_c, 9, 63, 45
15, 32730, Note_on_c, 9, 63, 0
15, 32760, Note_on_c, 9, 64, 45
15, 32760, Note_on_c, 9, 63, 45
15, 32790, Note_on_c, 9, 63, 0
15, 32790, Note_on_c, 9, 64, 0
15, 32820, Note_on_c, 9, 64, 45
15, 32850, Note_on_c, 9, 64, 0
15, 32850, Note_on_c, 9, 64, 45
15, 32880, Note_on_c, 9, 64, 0
15, 32880, Note_on_c, 9, 63, 45
15, 32910, Note_on_c, 9, 63, 0
15, 32940, Note_on_c, 9, 63, 45
15, 32970, Note_on_c, 9, 63, 0
15, 32970, Note_on_c, 9, 64, 45
15, 33000, Note_on_c, 9, 64, 0
15, 33000, Note_on_c, 9, 63, 45
15, 33030, Note_on_c, 9, 63, 0
15, 33030, Note_on_c, 9, 64, 45
15, 33060, Note_on_c, 9, 64, 0
15, 33060, Note_on_c, 9, 63, 45
15, 33090, Note_on_c, 9, 63, 0
15, 33090, Note_on_c, 9, 62, 45
15, 33120, Note_on_c, 9, 62, 0
15, 33120, Note_on_c, 9, 63, 45
15, 33150, Note_on_c, 9, 63, 0
15, 33210, Note_on_c, 9, 63, 45
15, 33240, Note_on_c, 9, 63, 0
15, 33240, Note_on_c, 9, 63, 45
15, 33270, Note_on_c, 9, 63, 0
15, 33300, Note_on_c, 9, 64, 45
15, 33300, Note_on_c, 9, 63, 45
15, 33330, Note_on_c, 9, 63, 0
15, 33330, Note_on_c, 9, 64, 0
15, 33330, Note_on_c, 9, 64, 45
15, 33360, Note_on_c, 9, 64, 0
15, 33360, Note_on_c, 9, 63, 45
15, 33390, Note_on_c, 9, 63, 0
15, 33420, Note_on_c, 9, 63, 45
15, 33450, Note_on_c, 9, 63, 0
15, 33450, Note_on_c, 9, 64, 45
15, 33480, Note_on_c, 9, 64, 0
15, 33480, Note_on_c, 9, 63, 45
15, 33510, Note_on_c, 9, 63, 0
15, 33510, Note_on_c, 9, 64, 45
15, 33540, Note_on_c, 9, 64, 0
15, 33540, Note_on_c, 9, 63, 45
15, 33570, Note_on_c, 9, 63, 0
15, 33570, Note_on_c, 9, 62, 45
15, 33600, Note_on_c, 9, 62, 0
15, 33600, Note_on_c, 9, 63, 45
15, 33630, Note_on_c, 9, 63, 0
15, 33660, Note_on_c, 9, 63, 45
15, 33690, Note_on_c, 9, 63, 0
15, 33720, Note_on_c, 9, 64, 45
15, 33720, Note_on_c, 9, 63, 45
15, 33750, Note_on_c, 9, 63, 0
15, 33750, Note_on_c, 9, 64, 0
15, 33780, Note_on_c, 9, 64, 45
15, 33810, Note_on_c, 9, 64, 0
15, 33810, Note_on_c, 9, 64, 45
15, 33840, Note_on_c, 9, 64, 0
15, 33840, Note_on_c, 9, 63, 45
15, 33870, Note_on_c, 9, 63, 0
15, 33900, Note_on_c, 9, 63, 45
15, 33930, Note_on_c, 9, 63, 0
15, 33930, Note_on_c, 9, 64, 45
15, 33960, Note_on_c, 9, 64, 0
15, 33960, Note_on_c, 9, 63, 45
15, 33990, Note_on_c, 9, 63, 0
15, 33990, Note_on_c, 9, 64, 45
15, 34020, Note_on_c, 9, 64, 0
15, 34020, Note_on_c, 9, 63, 45
15, 34050, Note_on_c, 9, 63, 0
15, 34050, Note_on_c, 9, 62, 45
15, 34080, Note_on_c, 9, 62, 0
15, 34080, Note_on_c, 9, 63, 45
15, 34110, Note_on_c, 9, 63, 0
15, 34170, Note_on_c, 9, 63, 45
15, 34200, Note_on_c, 9, 63, 0
15, 34200, Note_on_c, 9, 63, 45
15, 34230, Note_on_c, 9, 63, 0
15, 34260, Note_on_c, 9, 64, 45
15, 34260, Note_on_c, 9, 63, 45
15, 34290, Note_on_c, 9, 63, 0
15, 34290, Note_on_c, 9, 64, 0
15, 34290, Note_on_c, 9, 64, 45
15, 34320, Note_on_c, 9, 64, 0
15, 34320, Note_on_c, 9, 63, 45
15, 34350, Note_on_c, 9, 63, 0
15, 34380, Note_on_c, 9, 63, 45
15, 34410, Note_on_c, 9, 63, 0
15, 34410, Note_on_c, 9, 64, 45
15, 34440, Note_on_c, 9, 64, 0
15, 34440, Note_on_c, 9, 63, 45
15, 34470, Note_on_c, 9, 63, 0
15, 34470, Note_on_c, 9, 64, 45
15, 34500, Note_on_c, 9, 64, 0
15, 34500, Note_on_c, 9, 63, 45
15, 34530, Note_on_c, 9, 63, 0
15, 34530, Note_on_c, 9, 62, 45
15, 34560, Note_on_c, 9, 62, 0
15, 34560, Note_on_c, 9, 63, 45
15, 34590, Note_on_c, 9, 63, 0
15, 34620, Note_on_c, 9, 63, 45
15, 34650, Note_on_c, 9, 63, 0
15, 34680, Note_on_c, 9, 64, 45
15, 34680, Note_on_c, 9, 63, 45
15, 34710, Note_on_c, 9, 63, 0
15, 34710, Note_on_c, 9, 64, 0
15, 34740, Note_on_c, 9, 64, 45
15, 34770, Note_on_c, 9, 64, 0
15, 34770, Note_on_c, 9, 64, 45
15, 34800, Note_on_c, 9, 64, 0
15, 34800, Note_on_c, 9, 63, 45
15, 34830, Note_on_c, 9, 63, 0
15, 34860, Note_on_c, 9, 63, 45
15, 34890, Note_on_c, 9, 63, 0
15, 34890, Note_on_c, 9, 64, 45
15, 34920, Note_on_c, 9, 64, 0
15, 34920, Note_on_c, 9, 63, 45
15, 34950, Note_on_c, 9, 63, 0
15, 34950, Note_on_c, 9, 64, 45
15, 34980, Note_on_c, 9, 64, 0
15, 34980, Note_on_c, 9, 63, 45
15, 35010, Note_on_c, 9, 63, 0
15, 35010, Note_on_c, 9, 62, 45
15, 35040, Note_on_c, 9, 62, 0
15, 35040, Note_on_c, 9, 63, 45
15, 35070, Note_on_c, 9, 63, 0
15, 35130, Note_on_c, 9, 63, 45
15, 35160, Note_on_c, 9, 63, 0
15, 35160, Note_on_c, 9, 63, 45
15, 35190, Note_on_c, 9, 63, 0
15, 35220, Note_on_c, 9, 64, 45
15, 35220, Note_on_c, 9, 63, 45
15, 35250, Note_on_c, 9, 63, 0
15, 35250, Note_on_c, 9, 64, 0
15, 35250, Note_on_c, 9, 64, 45
15, 35280, Note_on_c, 9, 64, 0
15, 35280, Note_on_c, 9, 63, 45
15, 35310, Note_on_c, 9, 63, 0
15, 35340, Note_on_c, 9, 63, 45
15, 35370, Note_on_c, 9, 63, 0
15, 35370, Note_on_c, 9, 64, 45
15, 35400, Note_on_c, 9, 64, 0
15, 35400, Note_on_c, 9, 63, 45
15, 35430, Note_on_c, 9, 63, 0
15, 35430, Note_on_c, 9, 64, 45
15, 35460, Note_on_c, 9, 64, 0
15, 35460, Note_on_c, 9, 63, 45
15, 35490, Note_on_c, 9, 63, 0
15, 35490, Note_on_c, 9, 62, 45
15, 35520, Note_on_c, 9, 62, 0
15, 35520, Note_on_c, 9, 63, 45
15, 35550, Note_on_c, 9, 63, 0
15, 35580, Note_on_c, 9, 63, 45
15, 35610, Note_on_c, 9, 63, 0
15, 35640, Note_on_c, 9, 64, 45
15, 35640, Note_on_c, 9, 63, 45
15, 35670, Note_on_c, 9, 63, 0
15, 35670, Note_on_c, 9, 64, 0
15, 35700, Note_on_c, 9, 64, 45
15, 35730, Note_on_c, 9, 64, 0
15, 35730, Note_on_c, 9, 64, 45
15, 35760, Note_on_c, 9, 64, 0
15, 35760, Note_on_c, 9, 63, 45
15, 35790, Note_on_c, 9, 63, 0
15, 35820, Note_on_c, 9, 63, 45
15, 35850, Note_on_c, 9, 63, 0
15, 35850, Note_on_c, 9, 64, 45
15, 35880, Note_on_c, 9, 64, 0
15, 35880, Note_on_c, 9, 63, 45
15, 35910, Note_on_c, 9, 63, 0
15, 35910, Note_on_c, 9, 64, 45
15, 35940, Note_on_c, 9, 64, 0
15, 35940, Note_on_c, 9, 63, 45
15, 35970, Note_on_c, 9, 63, 0
15, 35970, Note_on_c, 9, 62, 45
15, 36000, Note_on_c, 9, 62, 0
15, 36000, Note_on_c, 9, 63, 45
15, 36030, Note_on_c, 9, 63, 0
15, 36090, Note_on_c, 9, 63, 45
