5, 40320, Note_on_c, 9, 54, 100
5, 40440, Note_off_c, 9, 40, 80
5, 40560, Note_off_c, 9, 36, 80
5, 40560, Note_off_c, 9, 54, 80
5, 40560, Note_on_c, 9, 36, 100
5, 40800, Note_off_c, 9, 36, 80
5, 40800, Note_on_c, 9, 40, 100
5, 40800, Note_on_c, 9, 46, 100
5, 41040, Note_off_c, 9, 46, 80
5, 41040, Note_off_c, 9, 40, 80
5, 41160, Note_on_c, 9, 40, 100
5, 41280, Note_on_c, 9, 36, 100
5, 41280, Note_on_c, 9, 54, 100
5, 41400, Note_off_c, 9, 40, 80
5, 41520, Note_off_c, 9, 36, 80
5, 41520, Note_off_c, 9, 54, 80
5, 41520, Note_on_c, 9, 36, 100
5, 41640, Note_on_c, 9, 36, 100
5, 41760, Note_off_c, 9, 36, 80
5, 41760, Note_on_c, 9, 40, 100
5, 41760, Note_on_c, 9, 54, 100
5, 41880, Note_off_c, 9, 36, 80
5, 41880, Note_on_c, 9, 36, 100
5, 42000, Note_off_c, 9, 40, 80
5, 42000, Note_off_c, 9, 54, 80
5, 42120, Note_off_c, 9, 36, 80
5, 42120, Note_on_c, 9, 40, 100
5, 42240, Note_on_c, 9, 36, 100
5, 42240, Note_on_c, 9, 54, 100
5, 42360, Note_off_c, 9, 40, 80
5, 42480, Note_off_c, 9, 36, 80
5, 42480, Note_off_c, 9, 54, 80
5, 42480, Note_on_c, 9, 36, 100
5, 42720, Note_off_c, 9, 36, 80
5, 42720, Note_on_c, 9, 40, 100
5, 42720, Note_on_c, 9, 46, 100
5, 42960, Note_off_c, 9, 46, 80
5, 42960, Note_off_c, 9, 40, 80
5, 43080, Note_on_c, 9, 40, 100
5, 43200, Note_on_c, 9, 36, 100
5, 43200, Note_on_c, 9, 54, 100
5, 43320, Note_off_c, 9, 40, 80
5, 43440, Note_off_c, 9, 36, 80
5, 43440, Note_off_c, 9, 54, 80
5, 43440, Note_on_c, 9, 36, 100
5, 43560, Note_on_c, 9, 36, 100
5, 43680, Note_off_c, 9, 36, 80
5, 43680, Note_on_c, 9, 40, 100
5, 43680, Note_on_c, 9, 54, 100
5, 43800, Note_off_c, 9, 36, 80
5, 43800, Note_on_c, 9, 36, 100
5, 43920, Note_off_c, 9, 40, 80
5, 43920, Note_off_c, 9, 54, 80
5, 44040, Note_off_c, 9, 36, 80
5, 44040, Note_on_c, 9, 40, 100
5, 44160, Note_on_c, 9, 36, 100
5, 44160, Note_on_c, 9, 54, 100
5, 44280, Note_off_c, 9, 40, 80
5, 44400, Note_off_c, 9, 36, 80
5, 44400, Note_off_c, 9, 54, 80
5, 44400, Note_on_c, 9, 36, 100
5, 44640, Note_off_c, 9, 36, 80
5, 44640, Note_on_c, 9, 40, 100
5, 44640, Note_on_c, 9, 46, 100
5, 44880, Note_off_c, 9, 46, 80
5, 44880, Note_off_c, 9, 40, 80
5, 45000, Note_on_c, 9, 40, 100
5, 45120, Note_on_c, 9, 36, 100
5, 45120, Note_on_c, 9, 54, 100
5, 45240, Note_off_c, 9, 40, 80
5, 45360, Note_off_c, 9, 36, 80
5, 45360, Note_off_c, 9, 54, 80
5, 45360, Note_on_c, 9, 36, 100
5, 45480, Note_on_c, 9, 36, 100
5, 45600, Note_off_c, 9, 36, 80
5, 45600, Note_on_c, 9, 40, 100
5, 45600, Note_on_c, 9, 54, 100
5, 45720, Note_off_c, 9, 36, 80
5, 45720, Note_on_c, 9, 36, 100
5, 45840, Note_off_c, 9, 40, 80
5, 45840, Note_off_c, 9, 54, 80
5, 45960, Note_off_c, 9, 36, 80
5, 45960, Note_on_c, 9, 40, 100
5, 46080, Note_on_c, 9, 36, 100
5, 46080, Note_on_c, 9, 54, 100
5, 46200, Note_off_c, 9, 40, 80
5, 46320, Note_off_c, 9, 36, 80
5, 46320, Note_off_c, 9, 54, 80
5, 46320, Note_on_c, 9, 40, 100
5, 46560, Note_off_c, 9, 40, 80
5, 46560, Note_on_c, 9, 40, 100
5, 46560, Note_on_c, 9, 46, 100
5, 46620, Note_on_c, 9, 40, 100
5, 46680, Note_on_c, 9, 40, 100
5, 46800, Note_off_c, 9, 46, 80
5, 46800, Note_off_c, 9, 40, 80
5, 46800, Note_on_c, 9, 40, 100
5, 46860, Note_off_c, 9, 40, 80
5, 46920, Note_off_c, 9, 40, 80
5, 47040, Note_off_c, 9, 40, 80
5, 47040, Note_on_c, 9, 54, 100
5, 47040, Note_on_c, 9, 40, 100
5, 47280, Note_off_c, 9, 40, 80
5, 47280, Note_off_c, 9, 54, 80
5, 47280, Note_on_c, 9, 36, 100
5, 47520, Note_off_c, 9, 36, 80
5, 47520, Note_on_c, 9, 40, 100
5, 47520, Note_on_c, 9, 54, 100
5, 47760, Note_off_c, 9, 54, 80
5, 47760, Note_off_c, 9, 40, 80
5, 47760, Note_on_c, 9, 36, 100
5, 48000, Note_off_c, 9, 36, 80
5, 48000, Note_on_c, 9, 54, 100
5, 48000, Note_on_c, 9, 40, 100
5, 48240, Note_off_c, 9, 40, 80
5, 48240, Note_off_c, 9, 54, 80
5, 48240, Note_on_c, 9, 36, 100
5, 48480, Note_off_c, 9, 36, 80
5, 48480, Note_on_c, 9, 54, 100
5, 48480, Note_on_c, 9, 40, 100
5, 48720, Note_off_c, 9, 40, 80
5, 48720, Note_off_c, 9, 54, 80
5, 48720, Note_on_c, 9, 36, 100
5, 48960, Note_off_c, 9, 36, 80
5, 48960, Note_on_c, 9, 54, 100
5, 48960, Note_on_c, 9, 40, 100
5, 49200, Note_off_c, 9, 40, 80
5, 49200, Note_off_c, 9, 54, 80
5, 49200, Note_on_c, 9, 36, 100
5, 49440, Note_off_c, 9, 36, 80
5, 49440, Note_on_c, 9, 54, 100
5, 49440, Note_on_c, 9, 40, 100
5, 49680, Note_off_c, 9, 40, 80
5, 49680, Note_off_c, 9, 54, 80
5, 49680, Note_on_c, 9, 36, 100
5, 49920, Note_off_c, 9, 36, 80
5, 49920, Note_on_c, 9, 54, 100
5, 49920, Note_on_c, 9, 40, 100
5, 50160, Note_off_c, 9, 40, 80
5, 50160, Note_off_c, 9, 54, 80
5, 50160, Note_on_c, 9, 36, 100
5, 50400, Note_off_c, 9, 36, 80
5, 50400, Note_on_c, 9, 54, 100
5, 50400, Note_on_c, 9, 40, 100
5, 50640, Note_off_c, 9, 40, 80
5, 50640, Note_off_c, 9, 54, 80
5, 50640, Note_on_c, 9, 36, 100
5, 50760, Note_on_c, 9, 40, 100
5, 50880, Note_off_c, 9, 36, 80
5, 50880, Note_on_c, 9, 36, 100
5, 50880, Note_on_c, 9, 54, 100
5, 51000, Note_off_c, 9, 40, 80
5, 51120, Note_off_c, 9, 36, 80
5, 51120, Note_off_c, 9, 54, 80
5, 51120, Note_on_c, 9, 36, 100
5, 51240, Note_on_c, 9, 36, 100
5, 51360, Note_off_c, 9, 36, 80
5, 51360, Note_on_c, 9, 40, 100
5, 51360, Note_on_c, 9, 54, 100
5, 51480, Note_off_c, 9, 36, 80
5, 51480, Note_on_c, 9, 36, 100
5, 51600, Note_off_c, 9, 40, 80
5, 51600, Note_off_c, 9, 54, 80
5, 51720, Note_off_c, 9, 36, 80
5, 51720, Note_on_c, 9, 40, 100
5, 51840, Note_on_c, 9, 36, 100
5, 51840, Note_on_c, 9, 54, 100
5, 51960, Note_off_c, 9, 40, 80
5, 51960, Note_on_c, 9, 40, 100
5, 52080, Note_off_c, 9, 36, 80
5, 52080, Note_off_c, 9, 54, 80
5, 52080, Note_off_c, 9, 40, 80
5, 52080, Note_on_c, 9, 36, 100
5, 52200, Note_on_c, 9, 36, 100
5, 52320, Note_off_c, 9, 36, 80
5, 52320, Note_off_c, 9, 36, 80
5, 52320, Note_on_c, 9, 40, 100
5, 52320, Note_on_c, 9, 46, 100
5, 52560, Note_off_c, 9, 46, 80
5, 52560, Note_off_c, 9, 40, 80
5, 52680, Note_on_c, 9, 40, 100
5, 52800, Note_on_c, 9, 36, 100
5, 52800, Note_on_c, 9, 54, 100
5, 52920, Note_off_c, 9, 40, 80
5, 53040, Note_off_c, 9, 36, 80
5, 53040, Note_off_c, 9, 54, 80
5, 53040, Note_on_c, 9, 36, 100
5, 53160, Note_on_c, 9, 36, 100
5, 53280, Note_off_c, 9, 36, 80
5, 53280, Note_on_c, 9, 40, 100
5, 53280, Note_on_c, 9, 54, 100
5, 53400, Note_off_c, 9, 36, 80
5, 53400, Note_on_c, 9, 36, 100
5, 53520, Note_off_c, 9, 40, 80
5, 53520, Note_off_c, 9, 54, 80
5, 53640, Note_off_c, 9, 36, 80
5, 53640, Note_on_c, 9, 40, 100
5, 53760, Note_on_c, 9, 36, 100
5, 53760, Note_on_c, 9, 54, 100
5, 53880, Note_off_c, 9, 40, 80
5, 53880, Note_on_c, 9, 40, 100
5, 54000, Note_off_c, 9, 36, 80
5, 54000, Note_off_c, 9, 54, 80
5, 54000, Note_off_c, 9, 40, 80
5, 54000, Note_on_c, 9, 36, 100
5, 54120, Note_on_c, 9, 36, 100
5, 54240, Note_off_c, 9, 36, 80
5, 54240, Note_off_c, 9, 36, 80
5, 54240, Note_on_c, 9, 40, 100
5, 54240, Note_on_c, 9, 46, 100
5, 54480, Note_off_c, 9, 46, 80
5, 54480, Note_off_c, 9, 40, 80
5, 54600, Note_on_c, 9, 40, 100
5, 54720, Note_on_c, 9, 36, 100
5, 54720, Note_on_c, 9, 54, 100
5, 54840, Note_off_c, 9, 40, 80
5, 54960, Note_off_c, 9, 36, 80
5, 54960, Note_off_c, 9, 54, 80
5, 54960, Note_on_c, 9, 36, 100
5, 55080, Note_on_c, 9, 36, 100
5, 55200, Note_off_c, 9, 36, 80
5, 55200, Note_on_c, 9, 40, 100
5, 55200, Note_on_c, 9, 54, 100
5, 55320, Note_off_c, 9, 36, 80
5, 55320, Note_on_c, 9, 36, 100
5, 55440, Note_off_c, 9, 40, 80
5, 55440, Note_off_c, 9, 54, 80
5, 55560, Note_off_c, 9, 36, 80
5, 55560, Note_on_c, 9, 40, 100
5, 55680, Note_on_c, 9, 36, 100
5, 55680, Note_on_c, 9, 54, 100
5, 55800, Note_off_c, 9, 40, 80
5, 55800, Note_on_c, 9, 40, 100
5, 55920, Note_off_c, 9, 36, 80
5, 55920, Note_off_c, 9, 54, 80
5, 55920, Note_off_c, 9, 40, 80
5, 55920, Note_on_c, 9, 36, 100
5, 56040, Note_on_c, 9, 36, 100
5, 56160, Note_off_c, 9, 36, 80
5, 56160, Note_off_c, 9, 36, 80
5, 56160, Note_on_c, 9, 40, 100
5, 56160, Note_on_c, 9, 46, 100
5, 56400, Note_off_c, 9, 46, 80
5, 56400, Note_off_c, 9, 40, 80
5, 56520, Note_on_c, 9, 40, 100
5, 56640, Note_on_c, 9, 36, 100
5, 56640, Note_on_c, 9, 54, 100
5, 56760, Note_off_c, 9, 40, 80
5, 56880, Note_off_c, 9, 36, 80
5, 56880, Note_off_c, 9, 54, 80
5, 56880, Note_on_c, 9, 36, 100
5, 57000, Note_on_c, 9, 36, 100
5, 57120, Note_off_c, 9, 36, 80
5, 57120, Note_on_c, 9, 40, 100
5, 57120, Note_on_c, 9, 54, 100
5, 57240, Note_off_c, 9, 36, 80
5, 57240, Note_on_c, 9, 36, 100
5, 57360, Note_off_c, 9, 40, 80
5, 57360, Note_off_c, 9, 54, 80
5, 57480, Note_off_c, 9, 36, 80
5, 57480, Note_on_c, 9, 40, 100
5, 57600, Note_on_c, 9, 36, 100
5, 57600, Note_on_c, 9, 54, 100
5, 57720, Note_off_c, 9, 40, 80
5, 57720, Note_on_c, 9, 40, 100
5, 57840, Note_off_c, 9, 36, 80
5, 57840, Note_off_c, 9, 54, 80
5, 57840, Note_off_c, 9, 40, 80
5, 57840, Note_on_c, 9, 36, 100
5, 57960, Note_on_c, 9, 36, 100
5, 58080, Note_off_c, 9, 36, 80
5, 58080, Note_off_c, 9, 36, 80
5, 58080, Note_on_c, 9, 40, 100
5, 58080, Note_on_c, 9, 46, 100
5, 58320, Note_off_c, 9, 46, 80
5, 58320, Note_off_c, 9, 40, 80
5, 58440, Note_on_c, 9, 40, 100
5, 58560, Note_on_c, 9, 36, 100
5, 58560, Note_on_c, 9, 54, 100
5, 58680, Note_off_c, 9, 40, 80
5, 58800, Note_off_c, 9, 36, 80
5, 58800, Note_off_c, 9, 54, 80
5, 58800, Note_on_c, 9, 36, 100
5, 58920, Note_on_c, 9, 36, 100
5, 59040, Note_off_c, 9, 36, 80
5, 59040, Note_on_c, 9, 40, 100
5, 59040, Note_on_c, 9, 54, 100
5, 59160, Note_off_c, 9, 36, 80
5, 59160, Note_on_c, 9, 36, 100
5, 59280, Note_off_c, 9, 40, 80
5, 59280, Note_off_c, 9, 54, 80
5, 59400, Note_off_c, 9, 36, 80
5, 59400, Note_on_c, 9, 40, 100
5, 59520, Note_on_c, 9, 36, 100
5, 59520, Note_on_c, 9, 54, 100
5, 59640, Note_off_c, 9, 40, 80
5, 59640, Note_on_c, 9, 40, 100
5, 59760, Note_off_c, 9, 36, 80
5, 59760, Note_off_c, 9, 54, 80
5, 59760, Note_off_c, 9, 40, 80
5, 59760, Note_on_c, 9, 36, 100
5, 59880, Note_on_c, 9, 36, 100
5, 60000, Note_off_c, 9, 36, 80
5, 60000, Note_off_c, 9, 36, 80
5, 60000, Note_on_c, 9, 40, 100
5, 60000, Note_on_c, 9, 46, 100
5, 60240, Note_off_c, 9, 46, 80
5, 60240, Note_off_c, 9, 40, 80
5, 60360, Note_on_c, 9, 40, 100
5, 60480, Note_on_c, 9, 36, 100
5, 60480, Note_on_c, 9, 54, 100
5, 60600, Note_off_c, 9, 40, 80
5, 60720, Note_off_c, 9, 36, 80
5, 60720, Note_off_c, 9, 54, 80
5, 60720, Note_on_c, 9, 36, 100
5, 60840, Note_on_c, 9, 36, 100
5, 60960, Note_off_c, 9, 36, 80
5, 60960, Note_on_c, 9, 40, 100
5, 60960, Note_on_c, 9, 54, 100
5, 61080, Note_off_c, 9, 36, 80
5, 61080, Note_on_c, 9, 36, 100
5, 61200, Note_off_c, 9, 40, 80
5, 61200, Note_off_c, 9, 54, 80
5, 61320, Note_off_c, 9, 36, 80
5, 61320, Note_on_c, 9, 40, 100
5, 61440, Note_on_c, 9, 36, 100
5, 61440, Note_on_c, 9, 54, 100
5, 61560, Note_off_c, 9, 40, 80
5, 61560, Note_on_c, 9, 40, 100
5, 61680, Note_off_c, 9, 36, 80
5, 61680, Note_off_c, 9, 54, 80
5, 61680, Note_off_c, 9, 40, 80
5, 61680, Note_on_c, 9, 36, 100
5, 61800, Note_on_c, 9, 36, 100
5, 61920, Note_off_c, 9, 36, 80
5, 61920, Note_off_c, 9, 36, 80
5, 61920, Note_on_c, 9, 40, 100
5, 61920, Note_on_c, 9, 46, 100
5, 62160, Note_off_c, 9, 46, 80
5, 62160, Note_off_c, 9, 40, 80
5, 62280, Note_on_c, 9, 40, 100
5, 62400, Note_on_c, 9, 40, 100
5, 62400, Note_on_c, 9, 49, 100
5, 62520, Note_off_c, 9, 49, 80
5, 62520, Note_off_c, 9, 40, 80
5, 62520, Note_off_c, 9, 40, 80
5, 62640, Note_on_c, 9, 36, 100
5, 62760, Note_off_c, 9, 36, 80
5, 62880, Note_on_c, 9, 40, 100
5, 62880, Note_on_c, 9, 42, 100
5, 63000, Note_off_c, 9, 42, 80
5, 63000, Note_off_c, 9, 40, 80
5, 63120, Note_on_c, 9, 36, 100
5, 63240, Note_off_c, 9, 36, 80
5, 63360, Note_on_c, 9, 40, 100
5, 63360, Note_on_c, 9, 47, 100
5, 63360, Note_on_c, 9, 42, 100
5, 63480, Note_off_c, 9, 42, 80
5, 63480, Note_off_c, 9, 47, 80
5, 63480, Note_off_c, 9, 40, 80
5, 63480, Note_on_c, 9, 47, 100
5, 63600, Note_off_c, 9, 47, 80
5, 63600, Note_on_c, 9, 36, 100
5, 63600, Note_on_c, 9, 47, 100
5, 63720, Note_off_c, 9, 47, 80
5, 63720, Note_off_c, 9, 36, 80
5, 63840, Note_on_c, 9, 40, 100
5, 63840, Note_on_c, 9, 45, 100
5, 63840, Note_on_c, 9, 42, 100
5, 63960, Note_off_c, 9, 42, 80
5, 63960, Note_off_c, 9, 45, 80
5, 63960, Note_off_c, 9, 40, 80
5, 63960, Note_on_c, 9, 45, 100
5, 64080, Note_off_c, 9, 45, 80
5, 64080, Note_on_c, 9, 36, 100
5, 64080, Note_on_c, 9, 45, 100
5, 64200, Note_off_c, 9, 45, 80
5, 64200, Note_off_c, 9, 36, 80
5, 64320, Note_on_c, 9, 40, 100
5, 64320, Note_on_c, 9, 42, 100
5, 64440, Note_off_c, 9, 42, 80
5, 64440, Note_off_c, 9, 40, 80
5, 64560, Note_on_c, 9, 36, 100
5, 64680, Note_off_c, 9, 36, 80
5, 64800, Note_on_c, 9, 40, 100
5, 64800, Note_on_c, 9, 42, 100
5, 64920, Note_off_c, 9, 42, 80
5, 64920, Note_off_c, 9, 40, 80
5, 65040, Note_on_c, 9, 36, 100
5, 65160, Note_off_c, 9, 36, 80
5, 65280, Note_on_c, 9, 40, 100
5, 65280, Note_on_c, 9, 47, 100
5, 65280, Note_on_c, 9, 42, 100
5, 65400, Note_off_c, 9, 42, 80
5, 65400, Note_off_c, 9, 47, 80
5, 65400, Note_off_c, 9, 40, 80
5, 65520, Note_on_c, 9, 36, 100
5, 65520, Note_on_c, 9, 47, 100
5, 65640, Note_off_c, 9, 47, 80
5, 65640, Note_off_c, 9, 36, 80
5, 65760, Note_on_c, 9, 40, 100
5, 65760, Note_on_c, 9, 48, 100
5, 65760, Note_on_c, 9, 42, 100
5, 65880, Note_off_c, 9, 42, 80
5, 65880, Note_off_c, 9, 48, 80
5, 65880, Note_off_c, 9, 40, 80
5, 66000, Note_on_c, 9, 36, 100
5, 66000, Note_on_c, 9, 48, 100
5, 66120, Note_off_c, 9, 48, 80
5, 66120, Note_off_c, 9, 36, 80
5, 66240, Note_on_c, 9, 40, 100
5, 66240, Note_on_c, 9, 49, 100
5, 66360, Note_off_c, 9, 49, 80
5, 66360, Note_off_c, 9, 40, 80
5, 66480, Note_on_c, 9, 36, 100
5, 66600, Note_off_c, 9, 36, 80
5, 66720, Note_on_c, 9, 40, 100
5, 66720, Note_on_c, 9, 42, 100
5, 66840, Note_off_c, 9, 42, 80
5, 66840, Note_off_c, 9, 40, 80
5, 66960, Note_on_c, 9, 36, 100
5, 67080, Note_off_c, 9, 36, 80
5, 67200, Note_on_c, 9, 40, 100
5, 67200, Note_on_c, 9, 47, 100
5, 67200, Note_on_c, 9, 42, 100
5, 67320, Note_off_c, 9, 42, 80
5, 67320, Note_off_c, 9, 47, 80
5, 67320, Note_off_c, 9, 40, 80
5, 67320, Note_on_c, 9, 47, 100
5, 67440, Note_off_c, 9, 47, 80
5, 67440, Note_on_c, 9, 36, 100
5, 67440, Note_on_c, 9, 47, 100
5, 67560, Note_off_c, 9, 47, 80
5, 67560, Note_off_c, 9, 36, 80
5, 67680, Note_on_c, 9, 40, 100
5, 67680, Note_on_c, 9, 45, 100
5, 67680, Note_on_c, 9, 42, 100
5, 67800, Note_off_c, 9, 42, 80
5, 67800, Note_off_c, 9, 45, 80
5, 67800, Note_off_c, 9, 40, 80
5, 67800, Note_on_c, 9, 45, 100
5, 67920, Note_off_c, 9, 45, 80
5, 67920, Note_on_c, 9, 36, 100
5, 67920, Note_on_c, 9, 45, 100
5, 68040, Note_off_c, 9, 45, 80
5, 68040, Note_off_c, 9, 36, 80
5, 68160, Note_on_c, 9, 40, 100
5, 68160, Note_on_c, 9, 42, 100
5, 68280, Note_off_c, 9, 42, 80
5, 68280, Note_off_c, 9, 40, 80
5, 68400, Note_on_c, 9, 36, 100
5, 68520, Note_off_c, 9, 36, 80
5, 68640, Note_on_c, 9, 40, 100
5, 68640, Note_on_c, 9, 42, 100
5, 68760, Note_off_c, 9, 42, 80
5, 68760, Note_off_c, 9, 40, 80
5, 68880, Note_on_c, 9, 36, 100
5, 69000, Note_off_c, 9, 36, 80
5, 69120, Note_on_c, 9, 40, 100
5, 69120, Note_on_c, 9, 42, 100
5, 69240, Note_off_c, 9, 42, 80
5, 69240, Note_off_c, 9, 40, 80
5, 69240, Note_on_c, 9, 40, 100
5, 69360, Note_off_c, 9, 40, 80
5, 69360, Note_on_c, 9, 36, 100
5, 69360, Note_on_c, 9, 40, 100
5, 69480, Note_off_c, 9, 40, 80
5, 69480, Note_off_c, 9, 36, 80
5, 69480, Note_on_c, 9, 40, 100
5, 69600, Note_off_c, 9, 40, 80
5, 69600, Note_on_c, 9, 40, 100
5, 69600, Note_on_c, 9, 42, 100
5, 69720, Note_off_c, 9, 42, 80
5, 69720, Note_off_c, 9, 40, 80
5, 69720, Note_on_c, 9, 40, 100
5, 69840, Note_off_c, 9, 40, 80
5, 69840, Note_on_c, 9, 36, 100
5, 69840, Note_on_c, 9, 40, 100
5, 69960, Note_off_c, 9, 40, 80
5, 69960, Note_off_c, 9, 36, 80
5, 69960, Note_on_c, 9, 40, 100
5, 70080, Note_off_c, 9, 40, 80
5, 70080, Note_on_c, 9, 40, 100
5, 70080, Note_on_c, 9, 49, 100
5, 70200, Note_off_c, 9, 49, 80
5, 70200, Note_off_c, 9, 40, 80
5, 70320, Note_on_c, 9, 36, 100
5, 70440, Note_off_c, 9, 36, 80
5, 70560, Note_on_c, 9, 40, 100
5, 70560, Note_on_c, 9, 42, 100
5, 70680, Note_off_c, 9, 42, 80
5, 70680, Note_off_c, 9, 40, 80
5, 70800, Note_on_c, 9, 36, 100
5, 70920, Note_off_c, 9, 36, 80
5, 71040, Note_on_c, 9, 40, 100
5, 71040, Note_on_c, 9, 47, 100
5, 71040, Note_on_c, 9, 42, 100
5, 71160, Note_off_c, 9, 42, 80
5, 71160, Note_off_c, 9, 47, 80
5, 71160, Note_off_c, 9, 40, 80
5, 71280, Note_on_c, 9, 36, 100
5, 71280, Note_on_c, 9, 47, 100
5, 71400, Note_off_c, 9, 47, 80
5, 71400, Note_off_c, 9, 36, 80
5, 71400, Note_on_c, 9, 47, 100
5, 71520, Note_off_c, 9, 47, 80
5, 71520, Note_on_c, 9, 40, 100
5, 71520, Note_on_c, 9, 45, 100
5, 71520, Note_on_c, 9, 42, 100
5, 71640, Note_off_c, 9, 42, 80
5, 71640, Note_off_c, 9, 45, 80
5, 71640, Note_off_c, 9, 40, 80
5, 71760, Note_on_c, 9, 36, 100
5, 71760, Note_on_c, 9, 45, 100
5, 71880, Note_off_c, 9, 45, 80
5, 71880, Note_off_c, 9, 36, 80
5, 71880, Note_on_c, 9, 45, 100
5, 72000, Note_off_c, 9, 45, 80
5, 72000, Note_on_c, 9, 40, 100
5, 72000, Note_on_c, 9, 42, 100
5, 72120, Note_off_c, 9, 42, 80
5, 72120, Note_off_c, 9, 40, 80
5, 72240, Note_on_c, 9, 36, 100
5, 72360, Note_off_c, 9, 36, 80
5, 72480, Note_on_c, 9, 40, 100
5, 72480, Note_on_c, 9, 42, 100
5, 72600, Note_off_c, 9, 42, 80
5, 72600, Note_off_c, 9, 40, 80
5, 72720, Note_on_c, 9, 36, 100
5, 72840, Note_off_c, 9, 36, 80
5, 72960, Note_on_c, 9, 40, 100
5, 72960, Note_on_c, 9, 47, 100
5, 72960, Note_on_c, 9, 42, 100
5, 73080, Note_off_c, 9, 42, 80
5, 73080, Note_off_c, 9, 47, 80
5, 73080, Note_off_c, 9, 40, 80
5, 73080, Note_on_c, 9, 45, 100
5, 73200, Note_off_c, 9, 45, 80
5, 73200, Note_on_c, 9, 36, 100
5, 73200, Note_on_c, 9, 43, 100
5, 73320, Note_off_c, 9, 43, 80
5, 73320, Note_off_c, 9, 36, 80
5, 73440, Note_on_c, 9, 40, 100
5, 73440, Note_on_c, 9, 47, 100
5, 73440, Note_on_c, 9, 42, 100
5, 73560, Note_off_c, 9, 42, 80
5, 73560, Note_off_c, 9, 47, 80
5, 73560, Note_off_c, 9, 40, 80
5, 73560, Note_on_c, 9, 45, 100
5, 73680, Note_off_c, 9, 45, 80
5, 73680, Note_on_c, 9, 36, 100
5, 73680, Note_on_c, 9, 43, 100
5, 73800, Note_off_c, 9, 43, 80
5, 73800, Note_off_c, 9, 36, 80
5, 73920, Note_on_c, 9, 40, 100
5, 73920, Note_on_c, 9, 49, 100
5, 74040, Note_off_c, 9, 49, 80
5, 74040, Note_off_c, 9, 40, 80
5, 74160, Note_on_c, 9, 36, 100
5, 74280, Note_off_c, 9, 36, 80
5, 74400, Note_on_c, 9, 40, 100
5, 74400, Note_on_c, 9, 42, 100
5, 74520, Note_off_c, 9, 42, 80
5, 74520, Note_off_c, 9, 40, 80
5, 74640, Note_on_c, 9, 36, 100
5, 74760, Note_off_c, 9, 36, 80
5, 74880, Note_on_c, 9, 40, 100
5, 74880, Note_on_c, 9, 42, 100
5, 75000, Note_off_c, 9, 42, 80
5, 75000, Note_off_c, 9, 40, 80
5, 75000, Note_on_c, 9, 40, 100
5, 75120, Note_off_c, 9, 40, 80
5, 75120, Note_on_c, 9, 36, 100
5, 75240, Note_off_c, 9, 36, 80
5, 75360, Note_on_c, 9, 40, 100
5, 75360, Note_on_c, 9, 45, 100
5, 75360, Note_on_c, 9, 42, 100
5, 75480, Note_off_c, 9, 42, 80
5, 75480, Note_off_c, 9, 45, 80
5, 75480, Note_off_c, 9, 40, 80
5, 75480, Note_on_c, 9, 45, 100
5, 75600, Note_off_c, 9, 45, 80
5, 75600, Note_on_c, 9, 36, 100
5, 75600, Note_on_c, 9, 45, 100
5, 75720, Note_off_c, 9, 45, 80
5, 75720, Note_off_c, 9, 36, 80
5, 75840, Note_on_c, 9, 40, 100
5, 75840, Note_on_c, 9, 42, 100
5, 75960, Note_off_c, 9, 42, 80
5, 75960, Note_off_c, 9, 40, 80
5, 76080, Note_on_c, 9, 36, 100
5, 76200, Note_off_c, 9, 36, 80
5, 76320, Note_on_c, 9, 40, 100
5, 76320, Note_on_c, 9, 42, 100
5, 76440, Note_off_c, 9, 42, 80
5, 76440, Note_off_c, 9, 40, 80
5, 76560, Note_on_c, 9, 36, 100
5, 76680, Note_off_c, 9, 36, 80
5, 76800, Note_on_c, 9, 40, 100
5, 76800, Note_on_c, 9, 42, 100
5, 76920, Note_off_c, 9, 42, 80
5, 76920, Note_off_c, 9, 40, 80
5, 76920, Note_on_c, 9, 40, 100
5, 77040, Note_off_c, 9, 40, 80
5, 77040, Note_on_c, 9, 36, 100
5, 77040, Note_on_c, 9, 40, 100
5, 77160, Note_off_c, 9, 40, 80
5, 77160, Note_off_c, 9, 36, 80
5, 77160, Note_on_c, 9, 40, 100
5, 77280, Note_off_c, 9, 40, 80
5, 77280, Note_on_c, 9, 40, 100
5, 77280, Note_on_c, 9, 42, 100
5, 77400, Note_off_c, 9, 42, 80
5, 77400, Note_off_c, 9, 40, 80
5, 77400, Note_on_c, 9, 40, 100
5, 77520, Note_off_c, 9, 40, 80
5, 77520, Note_on_c, 9, 36, 100
5, 77520, Note_on_c, 9, 40, 100
5, 77640, Note_off_c, 9, 40, 80
5, 77640, Note_off_c, 9, 36, 80
5, 77640, Note_on_c, 9, 40, 100
5, 77760, Note_off_c, 9, 40, 80
5, 77760, Note_on_c, 9, 36, 100
5, 77760, Note_on_c, 9, 49, 100
5, 78000, Note_off_c, 9, 49, 80
5, 78000, Note_off_c, 9, 36, 80
5, 78000, Note_on_c, 9, 36, 100
5, 78120, Note_on_c, 9, 36, 100
5, 78240, Note_off_c, 9, 36, 80
5, 78240, Note_on_c, 9, 40, 100
5, 78240, Note_on_c, 9, 51, 100
5, 78240, Note_on_c, 9, 54, 100
5, 78360, Note_off_c, 9, 36, 80
5, 78360, Note_on_c, 9, 36, 100
5, 78480, Note_off_c, 9, 40, 80
5, 78480, Note_off_c, 9, 51, 80
