6, 79440, Note_on_c, 4, 91, 92
6, 79450, Note_on_c, 4, 88, 0
6, 79485, Note_on_c, 4, 91, 0
6, 79500, Note_on_c, 4, 91, 92
6, 79545, Note_on_c, 4, 91, 0
6, 79560, Note_on_c, 4, 93, 92
6, 79605, Note_on_c, 4, 93, 0
6, 79620, Note_on_c, 4, 93, 92
6, 79665, Note_on_c, 4, 93, 0
6, 79680, Note_on_c, 4, 88, 92
6, 79750, Note_on_c, 4, 88, 0
6, 79770, Note_on_c, 4, 88, 92
6, 79840, Note_on_c, 4, 88, 0
6, 79860, Note_on_c, 4, 88, 92
6, 79915, Note_on_c, 4, 88, 0
6, 79920, Note_on_c, 4, 81, 92
6, 79965, Note_on_c, 4, 81, 0
6, 79980, Note_on_c, 4, 81, 92
6, 80025, Note_on_c, 4, 81, 0
6, 80040, Note_on_c, 4, 83, 92
6, 80085, Note_on_c, 4, 83, 0
6, 80100, Note_on_c, 4, 83, 92
6, 80145, Note_on_c, 4, 83, 0
6, 80160, Note_on_c, 4, 88, 92
6, 80230, Note_on_c, 4, 88, 0
6, 80250, Note_on_c, 4, 88, 92
6, 80320, Note_on_c, 4, 88, 0
6, 80340, Note_on_c, 4, 88, 92
6, 80400, Note_on_c, 4, 91, 92
6, 80410, Note_on_c, 4, 88, 0
6, 80445, Note_on_c, 4, 91, 0
6, 80460, Note_on_c, 4, 91, 92
6, 80505, Note_on_c, 4, 91, 0
6, 80520, Note_on_c, 4, 93, 92
6, 80565, Note_on_c, 4, 93, 0
6, 80580, Note_on_c, 4, 93, 92
6, 80625, Note_on_c, 4, 93, 0
6, 80640, Note_on_c, 4, 88, 92
6, 80710, Note_on_c, 4, 88, 0
6, 80730, Note_on_c, 4, 88, 92
6, 80800, Note_on_c, 4, 88, 0
6, 80820, Note_on_c, 4, 88, 92
6, 80875, Note_on_c, 4, 88, 0
6, 80880, Note_on_c, 4, 81, 92
6, 80925, Note_on_c, 4, 81, 0
6, 80940, Note_on_c, 4, 81, 92
6, 80985, Note_on_c, 4, 81, 0
6, 81000, Note_on_c, 4, 83, 92
6, 81045, Note_on_c, 4, 83, 0
6, 81060, Note_on_c, 4, 83, 92
6, 81105, Note_on_c, 4, 83, 0
6, 81120, Note_on_c, 4, 88, 92
6, 81190, Note_on_c, 4, 88, 0
6, 81210, Note_on_c, 4, 88, 92
6, 81280, Note_on_c, 4, 88, 0
6, 81300, Note_on_c, 4, 88, 92
6, 81360, Note_on_c, 4, 91, 92
6, 81370, Note_on_c, 4, 88, 0
6, 81405, Note_on_c, 4, 91, 0
6, 81420, Note_on_c, 4, 91, 92
6, 81465, Note_on_c, 4, 91, 0
6, 81480, Note_on_c, 4, 93, 92
6, 81525, Note_on_c, 4, 93, 0
6, 81540, Note_on_c, 4, 93, 92
6, 81585, Note_on_c, 4, 93, 0
6, 81600, Note_on_c, 4, 88, 92
6, 81670, Note_on_c, 4, 88, 0
6, 81690, Note_on_c, 4, 88, 92
6, 81760, Note_on_c, 4, 88, 0
6, 81780, Note_on_c, 4, 88, 92
6, 81835, Note_on_c, 4, 88, 0
6, 81840, Note_on_c, 4, 81, 92
6, 81885, Note_on_c, 4, 81, 0
6, 81900, Note_on_c, 4, 81, 92
6, 81945, Note_on_c, 4, 81, 0
6, 81960, Note_on_c, 4, 83, 92
6, 82005, Note_on_c, 4, 83, 0
6, 82020, Note_on_c, 4, 83, 92
6, 82065, Note_on_c, 4, 83, 0
6, 82080, Note_on_c, 4, 88, 92
6, 82150, Note_on_c, 4, 88, 0
6, 82170, Note_on_c, 4, 88, 92
6, 82240, Note_on_c, 4, 88, 0
6, 82260, Note_on_c, 4, 88, 92
6, 82320, Note_on_c, 4, 91, 92
6, 82330, Note_on_c, 4, 88, 0
6, 82365, Note_on_c, 4, 91, 0
6, 82380, Note_on_c, 4, 91, 92
6, 82425, Note_on_c, 4, 91, 0
6, 82440, Note_on_c, 4, 93, 92
6, 82485, Note_on_c, 4, 93, 0
6, 82500, Note_on_c, 4, 93, 92
6, 82545, Note_on_c, 4, 93, 0
6, 82560, Note_on_c, 4, 88, 92
6, 82610, Note_on_c, 4, 88, 0
6, 82620, Note_on_c, 4, 86, 92
6, 82640, Note_on_c, 4, 86, 0
6, 82650, Note_on_c, 4, 88, 92
6, 82700, Note_on_c, 4, 88, 0
6, 82710, Note_on_c, 4, 86, 92
6, 82730, Note_on_c, 4, 86, 0
6, 82740, Note_on_c, 4, 88, 92
6, 82785, Note_on_c, 4, 88, 0
6, 82800, Note_on_c, 4, 88, 92
6, 82850, Note_on_c, 4, 88, 0
6, 82860, Note_on_c, 4, 91, 92
6, 82919, Note_on_c, 4, 91, 0
6, 83040, Note_on_c, 4, 88, 92
6, 83090, Note_on_c, 4, 88, 0
6, 83100, Note_on_c, 4, 86, 92
6, 83120, Note_on_c, 4, 86, 0
6, 83130, Note_on_c, 4, 88, 92
6, 83180, Note_on_c, 4, 88, 0
6, 83190, Note_on_c, 4, 86, 92
6, 83210, Note_on_c, 4, 86, 0
6, 83220, Note_on_c, 4, 88, 92
6, 83265, Note_on_c, 4, 88, 0
6, 83280, Note_on_c, 4, 88, 92
6, 83330, Note_on_c, 4, 88, 0
6, 83340, Note_on_c, 4, 83, 92
6, 83399, Note_on_c, 4, 83, 0
6, 83520, Note_on_c, 4, 88, 92
6, 83570, Note_on_c, 4, 88, 0
6, 83580, Note_on_c, 4, 86, 92
6, 83600, Note_on_c, 4, 86, 0
6, 83610, Note_on_c, 4, 88, 92
6, 83660, Note_on_c, 4, 88, 0
6, 83670, Note_on_c, 4, 86, 92
6, 83690, Note_on_c, 4, 86, 0
6, 83700, Note_on_c, 4, 88, 92
6, 83745, Note_on_c, 4, 88, 0
6, 83760, Note_on_c, 4, 88, 92
6, 83810, Note_on_c, 4, 88, 0
6, 83820, Note_on_c, 4, 91, 92
6, 83879, Note_on_c, 4, 91, 0
6, 84000, Note_on_c, 4, 88, 92
6, 84050, Note_on_c, 4, 88, 0
6, 84060, Note_on_c, 4, 86, 92
6, 84080, Note_on_c, 4, 86, 0
6, 84090, Note_on_c, 4, 88, 92
6, 84140, Note_on_c, 4, 88, 0
6, 84150, Note_on_c, 4, 86, 92
6, 84170, Note_on_c, 4, 86, 0
6, 84180, Note_on_c, 4, 88, 92
6, 84225, Note_on_c, 4, 88, 0
6, 84240, Note_on_c, 4, 81, 92
6, 84290, Note_on_c, 4, 81, 0
6, 84300, Note_on_c, 4, 81, 92
6, 84359, Note_on_c, 4, 81, 0
6, 84360, Note_on_c, 4, 83, 92
6, 84410, Note_on_c, 4, 83, 0
6, 84420, Note_on_c, 4, 83, 92
6, 84479, Note_on_c, 4, 83, 0
6, 84480, Note_on_c, 4, 88, 92
6, 84530, Note_on_c, 4, 88, 0
6, 84540, Note_on_c, 4, 86, 92
6, 84560, Note_on_c, 4, 86, 0
6, 84570, Note_on_c, 4, 88, 92
6, 84620, Note_on_c, 4, 88, 0
6, 84630, Note_on_c, 4, 86, 92
6, 84650, Note_on_c, 4, 86, 0
6, 84660, Note_on_c, 4, 88, 92
6, 84705, Note_on_c, 4, 88, 0
6, 84720, Note_on_c, 4, 88, 92
6, 84770, Note_on_c, 4, 88, 0
6, 84780, Note_on_c, 4, 91, 92
6, 84839, Note_on_c, 4, 91, 0
6, 84960, Note_on_c, 4, 88, 92
6, 85010, Note_on_c, 4, 88, 0
6, 85020, Note_on_c, 4, 86, 92
6, 85040, Note_on_c, 4, 86, 0
6, 85050, Note_on_c, 4, 88, 92
6, 85100, Note_on_c, 4, 88, 0
6, 85110, Note_on_c, 4, 86, 92
6, 85130, Note_on_c, 4, 86, 0
6, 85140, Note_on_c, 4, 88, 92
6, 85185, Note_on_c, 4, 88, 0
6, 85200, Note_on_c, 4, 88, 92
6, 85250, Note_on_c, 4, 88, 0
6, 85260, Note_on_c, 4, 83, 92
6, 85319, Note_on_c, 4, 83, 0
6, 85440, Note_on_c, 4, 88, 92
6, 85490, Note_on_c, 4, 88, 0
6, 85500, Note_on_c, 4, 86, 92
6, 85520, Note_on_c, 4, 86, 0
6, 85530, Note_on_c, 4, 88, 92
6, 85580, Note_on_c, 4, 88, 0
6, 85590, Note_on_c, 4, 86, 92
6, 85610, Note_on_c, 4, 86, 0
6, 85620, Note_on_c, 4, 88, 92
6, 85665, Note_on_c, 4, 88, 0
6, 85680, Note_on_c, 4, 88, 92
6, 85730, Note_on_c, 4, 88, 0
6, 85740, Note_on_c, 4, 91, 92
6, 85799, Note_on_c, 4, 91, 0
6, 85920, Note_on_c, 4, 88, 92
6, 85970, Note_on_c, 4, 88, 0
6, 85980, Note_on_c, 4, 86, 92
6, 86000, Note_on_c, 4, 86, 0
6, 86010, Note_on_c, 4, 88, 92
6, 86060, Note_on_c, 4, 88, 0
6, 86070, Note_on_c, 4, 86, 92
6, 86090, Note_on_c, 4, 86, 0
6, 86100, Note_on_c, 4, 88, 92
6, 86145, Note_on_c, 4, 88, 0
6, 86160, Note_on_c, 4, 81, 92
6, 86210, Note_on_c, 4, 81, 0
6, 86220, Note_on_c, 4, 81, 92
6, 86279, Note_on_c, 4, 81, 0
6, 86280, Note_on_c, 4, 83, 92
6, 86330, Note_on_c, 4, 83, 0
6, 86340, Note_on_c, 4, 83, 92
6, 86399, Note_on_c, 4, 83, 0
6, 86400, Note_on_c, 4, 88, 92
6, 86470, Note_on_c, 4, 88, 0
6, 86490, Note_on_c, 4, 88, 92
6, 86560, Note_on_c, 4, 88, 0
6, 86580, Note_on_c, 4, 88, 92
6, 86635, Note_on_c, 4, 88, 0
6, 86640, Note_on_c, 4, 81, 92
6, 86685, Note_on_c, 4, 81, 0
6, 86700, Note_on_c, 4, 81, 92
6, 86745, Note_on_c, 4, 81, 0
6, 86760, Note_on_c, 4, 83, 92
6, 86805, Note_on_c, 4, 83, 0
6, 86820, Note_on_c, 4, 83, 92
6, 86865, Note_on_c, 4, 83, 0
6, 86880, Note_on_c, 4, 88, 92
6, 86950, Note_on_c, 4, 88, 0
6, 86970, Note_on_c, 4, 88, 92
6, 87040, Note_on_c, 4, 88, 0
6, 87060, Note_on_c, 4, 88, 92
6, 87120, Note_on_c, 4, 91, 92
6, 87130, Note_on_c, 4, 88, 0
6, 87165, Note_on_c, 4, 91, 0
6, 87180, Note_on_c, 4, 91, 92
6, 87225, Note_on_c, 4, 91, 0
6, 87240, Note_on_c, 4, 93, 92
6, 87285, Note_on_c, 4, 93, 0
6, 87300, Note_on_c, 4, 93, 92
6, 87345, Note_on_c, 4, 93, 0
6, 87360, Note_on_c, 4, 88, 92
6, 87430, Note_on_c, 4, 88, 0
6, 87450, Note_on_c, 4, 88, 92
6, 87520, Note_on_c, 4, 88, 0
6, 87540, Note_on_c, 4, 88, 92
6, 87595, Note_on_c, 4, 88, 0
6, 87600, Note_on_c, 4, 81, 92
6, 87645, Note_on_c, 4, 81, 0
6, 87660, Note_on_c, 4, 81, 92
6, 87705, Note_on_c, 4, 81, 0
6, 87720, Note_on_c, 4, 83, 92
6, 87765, Note_on_c, 4, 83, 0
6, 87780, Note_on_c, 4, 83, 92
6, 87825, Note_on_c, 4, 83, 0
6, 87840, Note_on_c, 4, 88, 92
6, 87910, Note_on_c, 4, 88, 0
6, 87930, Note_on_c, 4, 88, 92
6, 88000, Note_on_c, 4, 88, 0
6, 88020, Note_on_c, 4, 88, 92
6, 88080, Note_on_c, 4, 91, 92
6, 88090, Note_on_c, 4, 88, 0
6, 88125, Note_on_c, 4, 91, 0
6, 88140, Note_on_c, 4, 91, 92
6, 88185, Note_on_c, 4, 91, 0
6, 88200, Note_on_c, 4, 93, 92
6, 88245, Note_on_c, 4, 93, 0
6, 88260, Note_on_c, 4, 93, 92
6, 88305, Note_on_c, 4, 93, 0
6, 88320, Note_on_c, 4, 88, 92
6, 88390, Note_on_c, 4, 88, 0
6, 88410, Note_on_c, 4, 88, 92
6, 88480, Note_on_c, 4, 88, 0
6, 88500, Note_on_c, 4, 88, 92
6, 88555, Note_on_c, 4, 88, 0
6, 88560, Note_on_c, 4, 81, 92
6, 88605, Note_on_c, 4, 81, 0
6, 88620, Note_on_c, 4, 81, 92
6, 88665, Note_on_c, 4, 81, 0
6, 88680, Note_on_c, 4, 83, 92
6, 88725, Note_on_c, 4, 83, 0
6, 88740, Note_on_c, 4, 83, 92
6, 88785, Note_on_c, 4, 83, 0
6, 88800, Note_on_c, 4, 88, 92
6, 88870, Note_on_c, 4, 88, 0
6, 88890, Note_on_c, 4, 88, 92
6, 88960, Note_on_c, 4, 88, 0
6, 88980, Note_on_c, 4, 88, 92
6, 89040, Note_on_c, 4, 91, 92
6, 89050, Note_on_c, 4, 88, 0
6, 89085, Note_on_c, 4, 91, 0
6, 89100, Note_on_c, 4, 91, 92
6, 89145, Note_on_c, 4, 91, 0
6, 89160, Note_on_c, 4, 93, 92
6, 89205, Note_on_c, 4, 93, 0
6, 89220, Note_on_c, 4, 93, 92
6, 89265, Note_on_c, 4, 93, 0
6, 89280, Note_on_c, 4, 88, 92
6, 89350, Note_on_c, 4, 88, 0
6, 89370, Note_on_c, 4, 88, 92
6, 89440, Note_on_c, 4, 88, 0
6, 89460, Note_on_c, 4, 88, 92
6, 89515, Note_on_c, 4, 88, 0
6, 89520, Note_on_c, 4, 81, 92
6, 89565, Note_on_c, 4, 81, 0
6, 89580, Note_on_c, 4, 81, 92
6, 89625, Note_on_c, 4, 81, 0
6, 89640, Note_on_c, 4, 83, 92
6, 89685, Note_on_c, 4, 83, 0
6, 89700, Note_on_c, 4, 83, 92
6, 89745, Note_on_c, 4, 83, 0
6, 89760, Note_on_c, 4, 88, 92
6, 89830, Note_on_c, 4, 88, 0
6, 89850, Note_on_c, 4, 88, 92
6, 89920, Note_on_c, 4, 88, 0
6, 89940, Note_on_c, 4, 88, 92
6, 90000, Note_on_c, 4, 91, 92
6, 90010, Note_on_c, 4, 88, 0
6, 90045, Note_on_c, 4, 91, 0
6, 90060, Note_on_c, 4, 91, 92
6, 90105, Note_on_c, 4, 91, 0
6, 90120, Note_on_c, 4, 93, 92
6, 90165, Note_on_c, 4, 93, 0
6, 90180, Note_on_c, 4, 93, 92
6, 90225, Note_on_c, 4, 93, 0
6, 97920, Note_on_c, 4, 88, 92
6, 97990, Note_on_c, 4, 88, 0
6, 98010, Note_on_c, 4, 88, 92
6, 98080, Note_on_c, 4, 88, 0
6, 98100, Note_on_c, 4, 88, 92
6, 98155, Note_on_c, 4, 88, 0
6, 98160, Note_on_c, 4, 81, 92
6, 98205, Note_on_c, 4, 81, 0
6, 98220, Note_on_c, 4, 81, 92
6, 98265, Note_on_c, 4, 81, 0
6, 98280, Note_on_c, 4, 83, 92
6, 98325, Note_on_c, 4, 83, 0
6, 98340, Note_on_c, 4, 83, 92
6, 98385, Note_on_c, 4, 83, 0
6, 98400, Note_on_c, 4, 88, 92
6, 98470, Note_on_c, 4, 88, 0
6, 98490, Note_on_c, 4, 88, 92
6, 98560, Note_on_c, 4, 88, 0
6, 98580, Note_on_c, 4, 88, 92
6, 98640, Note_on_c, 4, 91, 92
6, 98650, Note_on_c, 4, 88, 0
6, 98685, Note_on_c, 4, 91, 0
6, 98700, Note_on_c, 4, 91, 92
6, 98745, Note_on_c, 4, 91, 0
6, 98760, Note_on_c, 4, 93, 92
6, 98805, Note_on_c, 4, 93, 0
6, 98820, Note_on_c, 4, 93, 92
6, 98865, Note_on_c, 4, 93, 0
6, 98880, Note_on_c, 4, 88, 92
6, 98950, Note_on_c, 4, 88, 0
6, 98970, Note_on_c, 4, 88, 92
6, 99040, Note_on_c, 4, 88, 0
6, 99060, Note_on_c, 4, 88, 92
6, 99115, Note_on_c, 4, 88, 0
6, 99120, Note_on_c, 4, 81, 92
6, 99165, Note_on_c, 4, 81, 0
6, 99180, Note_on_c, 4, 81, 92
6, 99225, Note_on_c, 4, 81, 0
6, 99240, Note_on_c, 4, 83, 92
6, 99285, Note_on_c, 4, 83, 0
6, 99300, Note_on_c, 4, 83, 92
6, 99345, Note_on_c, 4, 83, 0
6, 99360, Note_on_c, 4, 88, 92
6, 99430, Note_on_c, 4, 88, 0
6, 99450, Note_on_c, 4, 88, 92
6, 99520, Note_on_c, 4, 88, 0
6, 99540, Note_on_c, 4, 88, 92
6, 99600, Note_on_c, 4, 91, 92
6, 99610, Note_on_c, 4, 88, 0
6, 99645, Note_on_c, 4, 91, 0
6, 99660, Note_on_c, 4, 91, 92
6, 99705, Note_on_c, 4, 91, 0
6, 99720, Note_on_c, 4, 93, 92
6, 99765, Note_on_c, 4, 93, 0
6, 99780, Note_on_c, 4, 93, 92
6, 99825, Note_on_c, 4, 93, 0
6, 99840, Note_on_c, 4, 88, 92
6, 99910, Note_on_c, 4, 88, 0
6, 99930, Note_on_c, 4, 88, 92
6, 100000, Note_on_c, 4, 88, 0
6, 100020, Note_on_c, 4, 88, 92
6, 100075, Note_on_c, 4, 88, 0
6, 100080, Note_on_c, 4, 81, 92
6, 100125, Note_on_c, 4, 81, 0
6, 100140, Note_on_c, 4, 81, 92
6, 100185, Note_on_c, 4, 81, 0
6, 100200, Note_on_c, 4, 83, 92
6, 100245, Note_on_c, 4, 83, 0
6, 100260, Note_on_c, 4, 83, 92
6, 100305, Note_on_c, 4, 83, 0
6, 100320, Note_on_c, 4, 88, 92
6, 100390, Note_on_c, 4, 88, 0
6, 100410, Note_on_c, 4, 88, 92
6, 100480, Note_on_c, 4, 88, 0
6, 100500, Note_on_c, 4, 88, 92
6, 100560, Note_on_c, 4, 91, 92
6, 100570, Note_on_c, 4, 88, 0
6, 100605, Note_on_c, 4, 91, 0
6, 100620, Note_on_c, 4, 91, 92
6, 100665, Note_on_c, 4, 91, 0
6, 100680, Note_on_c, 4, 93, 92
6, 100725, Note_on_c, 4, 93, 0
6, 100740, Note_on_c, 4, 93, 92
6, 100785, Note_on_c, 4, 93, 0
6, 100800, Note_on_c, 4, 88, 92
6, 100870, Note_on_c, 4, 88, 0
6, 100890, Note_on_c, 4, 88, 92
6, 100960, Note_on_c, 4, 88, 0
6, 100980, Note_on_c, 4, 88, 92
6, 101035, Note_on_c, 4, 88, 0
6, 101040, Note_on_c, 4, 81, 92
6, 101085, Note_on_c, 4, 81, 0
6, 101100, Note_on_c, 4, 81, 92
6, 101145, Note_on_c, 4, 81, 0
6, 101160, Note_on_c, 4, 83, 92
6, 101205, Note_on_c, 4, 83, 0
6, 101220, Note_on_c, 4, 83, 92
6, 101265, Note_on_c, 4, 83, 0
6, 101280, Note_on_c, 4, 88, 92
6, 101350, Note_on_c, 4, 88, 0
6, 101370, Note_on_c, 4, 88, 92
6, 101440, Note_on_c, 4, 88, 0
6, 101460, Note_on_c, 4, 88, 92
6, 101520, Note_on_c, 4, 91, 92
6, 101530, Note_on_c, 4, 88, 0
6, 101565, Note_on_c, 4, 91, 0
6, 101580, Note_on_c, 4, 91, 92
6, 101625, Note_on_c, 4, 91, 0
6, 101640, Note_on_c, 4, 93, 92
6, 101685, Note_on_c, 4, 93, 0
6, 101700, Note_on_c, 4, 93, 92
6, 101745, Note_on_c, 4, 93, 0
6, 101760, Note_on_c, 4, 88, 92
6, 101810, Note_on_c, 4, 88, 0
6, 101820, Note_on_c, 4, 86, 92
6, 101840, Note_on_c, 4, 86, 0
6, 101850, Note_on_c, 4, 88, 92
6, 101900, Note_on_c, 4, 88, 0
6, 101910, Note_on_c, 4, 86, 92
6, 101930, Note_on_c, 4, 86, 0
6, 101940, Note_on_c, 4, 88, 92
6, 101985, Note_on_c, 4, 88, 0
6, 102000, Note_on_c, 4, 88, 92
6, 102050, Note_on_c, 4, 88, 0
6, 102060, Note_on_c, 4, 91, 92
6, 102119, Note_on_c, 4, 91, 0
6, 102240, Note_on_c, 4, 88, 92
6, 102290, Note_on_c, 4, 88, 0
6, 102300, Note_on_c, 4, 86, 92
6, 102320, Note_on_c, 4, 86, 0
6, 102330, Note_on_c, 4, 88, 92
6, 102380, Note_on_c, 4, 88, 0
6, 102390, Note_on_c, 4, 86, 92
6, 102410, Note_on_c, 4, 86, 0
6, 102420, Note_on_c, 4, 88, 92
6, 102465, Note_on_c, 4, 88, 0
6, 102480, Note_on_c, 4, 88, 92
6, 102530, Note_on_c, 4, 88, 0
6, 102540, Note_on_c, 4, 83, 92
6, 102599, Note_on_c, 4, 83, 0
6, 102720, Note_on_c, 4, 88, 92
6, 102770, Note_on_c, 4, 88, 0
6, 102780, Note_on_c, 4, 86, 92
6, 102800, Note_on_c, 4, 86, 0
6, 102810, Note_on_c, 4, 88, 92
6, 102860, Note_on_c, 4, 88, 0
6, 102870, Note_on_c, 4, 86, 92
6, 102890, Note_on_c, 4, 86, 0
6, 102900, Note_on_c, 4, 88, 92
6, 102945, Note_on_c, 4, 88, 0
6, 102960, Note_on_c, 4, 88, 92
6, 103010, Note_on_c, 4, 88, 0
6, 103020, Note_on_c, 4, 91, 92
6, 103079, Note_on_c, 4, 91, 0
6, 103200, Note_on_c, 4, 88, 92
6, 103250, Note_on_c, 4, 88, 0
6, 103260, Note_on_c, 4, 86, 92
6, 103280, Note_on_c, 4, 86, 0
6, 103290, Note_on_c, 4, 88, 92
6, 103340, Note_on_c, 4, 88, 0
6, 103350, Note_on_c, 4, 86, 92
6, 103370, Note_on_c, 4, 86, 0
6, 103380, Note_on_c, 4, 88, 92
6, 103425, Note_on_c, 4, 88, 0
6, 103440, Note_on_c, 4, 81, 92
6, 103490, Note_on_c, 4, 81, 0
6, 103500, Note_on_c, 4, 81, 92
6, 103559, Note_on_c, 4, 81, 0
6, 103560, Note_on_c, 4, 83, 92
6, 103610, Note_on_c, 4, 83, 0
6, 103620, Note_on_c, 4, 83, 92
6, 103679, Note_on_c, 4, 83, 0
6, 103680, Note_on_c, 4, 88, 92
6, 103730, Note_on_c, 4, 88, 0
6, 103740, Note_on_c, 4, 86, 92
6, 103760, Note_on_c, 4, 86, 0
6, 103770, Note_on_c, 4, 88, 92
6, 103820, Note_on_c, 4, 88, 0
6, 103830, Note_on_c, 4, 86, 92
6, 103850, Note_on_c, 4, 86, 0
6, 103860, Note_on_c, 4, 88, 92
6, 103905, Note_on_c, 4, 88, 0
6, 103920, Note_on_c, 4, 88, 92
6, 103970, Note_on_c, 4, 88, 0
6, 103980, Note_on_c, 4, 91, 92
6, 104039, Note_on_c, 4, 91, 0
6, 104160, Note_on_c, 4, 88, 92
6, 104210, Note_on_c, 4, 88, 0
6, 104220, Note_on_c, 4, 86, 92
6, 104240, Note_on_c, 4, 86, 0
6, 104250, Note_on_c, 4, 88, 92
6, 104300, Note_on_c, 4, 88, 0
6, 104310, Note_on_c, 4, 86, 92
6, 104330, Note_on_c, 4, 86, 0
6, 104340, Note_on_c, 4, 88, 92
6, 104385, Note_on_c, 4, 88, 0
6, 104400, Note_on_c, 4, 88, 92
6, 104450, Note_on_c, 4, 88, 0
6, 104460, Note_on_c, 4, 83, 92
6, 104519, Note_on_c, 4, 83, 0
6, 104640, Note_on_c, 4, 88, 92
6, 104690, Note_on_c, 4, 88, 0
6, 104700, Note_on_c, 4, 86, 92
6, 104720, Note_on_c, 4, 86, 0
6, 104730, Note_on_c, 4, 88, 92
6, 104780, Note_on_c, 4, 88, 0
6, 104790, Note_on_c, 4, 86, 92
6, 104810, Note_on_c, 4, 86, 0
6, 104820, Note_on_c, 4, 88, 92
6, 104865, Note_on_c, 4, 88, 0
6, 104880, Note_on_c, 4, 88, 92
6, 104930, Note_on_c, 4, 88, 0
6, 104940, Note_on_c, 4, 91, 92
6, 104999, Note_on_c, 4, 91, 0
6, 105120, Note_on_c, 4, 88, 92
6, 105170, Note_on_c, 4, 88, 0
6, 105180, Note_on_c, 4, 86, 92
6, 105200, Note_on_c, 4, 86, 0
6, 105210, Note_on_c, 4, 88, 92
6, 105260, Note_on_c, 4, 88, 0
6, 105270, Note_on_c, 4, 86, 92
6, 105290, Note_on_c, 4, 86, 0
6, 105300, Note_on_c, 4, 88, 92
6, 105345, Note_on_c, 4, 88, 0
6, 105360, Note_on_c, 4, 81, 92
6, 105410, Note_on_c, 4, 81, 0
6, 105420, Note_on_c, 4, 81, 92
6, 105479, Note_on_c, 4, 81, 0
6, 105480, Note_on_c, 4, 83, 92
6, 105530, Note_on_c, 4, 83, 0
6, 105540, Note_on_c, 4, 83, 92
6, 105599, Note_on_c, 4, 83, 0
6, 105600, Note_on_c, 4, 88, 92
6, 105670, Note_on_c, 4, 88, 0
6, 105690, Note_on_c, 4, 88, 92
6, 105760, Note_on_c, 4, 88, 0
6, 105780, Note_on_c, 4, 88, 92
6, 105835, Note_on_c, 4, 88, 0
6, 105840, Note_on_c, 4, 81, 92
6, 105885, Note_on_c, 4, 81, 0
6, 105900, Note_on_c, 4, 81, 92
6, 105945, Note_on_c, 4, 81, 0
6, 105960, Note_on_c, 4, 83, 92
6, 106005, Note_on_c, 4, 83, 0
6, 106020, Note_on_c, 4, 83, 92
6, 106065, Note_on_c, 4, 83, 0
6, 106080, Note_on_c, 4, 88, 92
6, 106150, Note_on_c, 4, 88, 0
6, 106170, Note_on_c, 4, 88, 92
6, 106240, Note_on_c, 4, 88, 0
6, 106260, Note_on_c, 4, 88, 92
6, 106320, Note_on_c, 4, 91, 92
6, 106330, Note_on_c, 4, 88, 0
6, 106365, Note_on_c, 4, 91, 0
6, 106380, Note_on_c, 4, 91, 92
6, 106425, Note_on_c, 4, 91, 0
6, 106440, Note_on_c, 4, 93, 92
6, 106485, Note_on_c, 4, 93, 0
6, 106500, Note_on_c, 4, 93, 92
6, 106545, Note_on_c, 4, 93, 0
6, 106560, Note_on_c, 4, 88, 92
6, 106630, Note_on_c, 4, 88, 0
6, 106650, Note_on_c, 4, 88, 92
6, 106720, Note_on_c, 4, 88, 0
6, 106740, Note_on_c, 4, 88, 92
6, 106795, Note_on_c, 4, 88, 0
6, 106800, Note_on_c, 4, 81, 92
6, 106845, Note_on_c, 4, 81, 0
6, 106860, Note_on_c, 4, 81, 92
6, 106905, Note_on_c, 4, 81, 0
6, 106920, Note_on_c, 4, 83, 92
6, 106965, Note_on_c, 4, 83, 0
6, 106980, Note_on_c, 4, 83, 92
6, 107025, Note_on_c, 4, 83, 0
6, 107040, Note_on_c, 4, 88, 92
6, 107110, Note_on_c, 4, 88, 0
6, 107130, Note_on_c, 4, 88, 92
6, 107200, Note_on_c, 4, 88, 0
6, 107220, Note_on_c, 4, 88, 92
6, 107280, Note_on_c, 4, 91, 92
6, 107290, Note_on_c, 4, 88, 0
6, 107325, Note_on_c, 4, 91, 0
6, 107340, Note_on_c, 4, 91, 92
6, 107385, Note_on_c, 4, 91, 0
6, 107400, Note_on_c, 4, 93, 92
6, 107445, Note_on_c, 4, 93, 0
6, 107460, Note_on_c, 4, 93, 92
6, 107505, Note_on_c, 4, 93, 0
6, 107520, Note_on_c, 4, 88, 92
6, 107590, Note_on_c, 4, 88, 0
6, 107610, Note_on_c, 4, 88, 92
6, 107680, Note_on_c, 4, 88, 0
6, 107700, Note_on_c, 4, 88, 92
6, 107755, Note_on_c, 4, 88, 0
6, 107760, Note_on_c, 4, 81, 92
6, 107805, Note_on_c, 4, 81, 0
6, 107820, Note_on_c, 4, 81, 92
6, 107865, Note_on_c, 4, 81, 0
6, 107880, Note_on_c, 4, 83, 92
6, 107925, Note_on_c, 4, 83, 0
6, 107940, Note_on_c, 4, 83, 92
6, 107985, Note_on_c, 4, 83, 0
6, 108000, Note_on_c, 4, 88, 92
6, 108070, Note_on_c, 4, 88, 0
6, 108090, Note_on_c, 4, 88, 92
6, 108160, Note_on_c, 4, 88, 0
6, 108180, Note_on_c, 4, 88, 92
6, 108240, Note_on_c, 4, 91, 92
6, 108250, Note_on_c, 4, 88, 0
6, 108285, Note_on_c, 4, 91, 0
6, 108300, Note_on_c, 4, 91, 92
