4, 173880, Note_off_c, 1, 72, 0
4, 173880, Note_on_c, 1, 72, 116
4, 173880, Note_on_c, 1, 57, 116
4, 173880, Note_on_c, 1, 67, 116
4, 174000, Note_off_c, 1, 72, 0
4, 174000, Note_off_c, 1, 57, 0
4, 174000, Note_off_c, 1, 67, 0
4, 174000, Note_on_c, 1, 67, 116
4, 174000, Note_on_c, 1, 72, 116
4, 174120, Note_off_c, 1, 67, 0
4, 174120, Note_off_c, 1, 72, 0
4, 174120, Note_on_c, 1, 67, 116
4, 174120, Note_on_c, 1, 72, 116
4, 174240, Note_off_c, 1, 67, 0
4, 174240, Note_off_c, 1, 72, 0
4, 174240, Note_on_c, 1, 72, 116
4, 174240, Note_on_c, 1, 57, 116
4, 174240, Note_on_c, 1, 67, 116
4, 174360, Note_off_c, 1, 72, 0
4, 174360, Note_off_c, 1, 57, 0
4, 174360, Note_off_c, 1, 67, 0
4, 174360, Note_on_c, 1, 67, 116
4, 174360, Note_on_c, 1, 72, 116
4, 174480, Note_off_c, 1, 67, 0
4, 174480, Note_off_c, 1, 72, 0
4, 174480, Note_on_c, 1, 67, 116
4, 174480, Note_on_c, 1, 57, 116
4, 174480, Note_on_c, 1, 72, 116
4, 174600, Note_off_c, 1, 67, 0
4, 174600, Note_off_c, 1, 57, 0
4, 174600, Note_off_c, 1, 72, 0
4, 174600, Note_on_c, 1, 67, 116
4, 174600, Note_on_c, 1, 72, 116
4, 174720, Note_off_c, 1, 67, 0
4, 174720, Note_off_c, 1, 72, 0
4, 174720, Note_on_c, 1, 72, 116
4, 174720, Note_on_c, 1, 57, 116
4, 174720, Note_on_c, 1, 67, 116
4, 174840, Note_off_c, 1, 72, 0
4, 174840, Note_off_c, 1, 57, 0
4, 174840, Note_off_c, 1, 67, 0
4, 174840, Note_on_c, 1, 67, 116
4, 174840, Note_on_c, 1, 72, 116
4, 174960, Note_off_c, 1, 67, 0
4, 174960, Note_off_c, 1, 72, 0
4, 174960, Note_on_c, 1, 67, 116
4, 174960, Note_on_c, 1, 72, 116
4, 175080, Note_off_c, 1, 67, 0
4, 175080, Note_off_c, 1, 72, 0
4, 175080, Note_on_c, 1, 67, 116
4, 175080, Note_on_c, 1, 57, 116
4, 175080, Note_on_c, 1, 72, 116
4, 175200, Note_off_c, 1, 67, 0
4, 175200, Note_off_c, 1, 57, 0
4, 175200, Note_off_c, 1, 72, 0
4, 175200, Note_on_c, 1, 72, 116
4, 175200, Note_on_c, 1, 67, 116
4, 175320, Note_off_c, 1, 72, 0
4, 175320, Note_off_c, 1, 67, 0
4, 175320, Note_on_c, 1, 72, 116
4, 175320, Note_on_c, 1, 67, 116
4, 175440, Note_off_c, 1, 72, 0
4, 175440, Note_off_c, 1, 67, 0
4, 175440, Note_on_c, 1, 71, 116
4, 175440, Note_on_c, 1, 52, 116
4, 175440, Note_on_c, 1, 67, 116
4, 175560, Note_off_c, 1, 71, 0
4, 175560, Note_off_c, 1, 52, 0
4, 175560, Note_off_c, 1, 67, 0
4, 175560, Note_on_c, 1, 71, 116
4, 175560, Note_on_c, 1, 67, 116
4, 175680, Note_off_c, 1, 71, 0
4, 175680, Note_off_c, 1, 67, 0
4, 175680, Note_on_c, 1, 71, 116
4, 175680, Note_on_c, 1, 67, 116
4, 175800, Note_off_c, 1, 71, 0
4, 175800, Note_off_c, 1, 67, 0
4, 175800, Note_on_c, 1, 52, 116
4, 175800, Note_on_c, 1, 67, 116
4, 175800, Note_on_c, 1, 71, 116
4, 175920, Note_off_c, 1, 52, 0
4, 175920, Note_off_c, 1, 67, 0
4, 175920, Note_off_c, 1, 71, 0
4, 175920, Note_on_c, 1, 71, 116
4, 175920, Note_on_c, 1, 67, 116
4, 176040, Note_off_c, 1, 71, 0
4, 176040, Note_off_c, 1, 67, 0
4, 176040, Note_on_c, 1, 71, 116
4, 176040, Note_on_c, 1, 67, 116
4, 176160, Note_off_c, 1, 71, 0
4, 176160, Note_off_c, 1, 67, 0
4, 176160, Note_on_c, 1, 67, 116
4, 176160, Note_on_c, 1, 52, 116
4, 176160, Note_on_c, 1, 71, 116
4, 176280, Note_off_c, 1, 67, 0
4, 176280, Note_off_c, 1, 52, 0
4, 176280, Note_off_c, 1, 71, 0
4, 176280, Note_on_c, 1, 71, 116
4, 176280, Note_on_c, 1, 67, 116
4, 176400, Note_off_c, 1, 71, 0
4, 176400, Note_off_c, 1, 67, 0
4, 176400, Note_on_c, 1, 71, 116
4, 176400, Note_on_c, 1, 67, 116
4, 176400, Note_on_c, 1, 50, 116
4, 176520, Note_off_c, 1, 71, 0
4, 176520, Note_off_c, 1, 67, 0
4, 176520, Note_off_c, 1, 50, 0
4, 176520, Note_on_c, 1, 67, 116
4, 176520, Note_on_c, 1, 48, 116
4, 176520, Note_on_c, 1, 71, 116
4, 176640, Note_off_c, 1, 67, 0
4, 176640, Note_off_c, 1, 48, 0
4, 176640, Note_off_c, 1, 71, 0
4, 184319, Control_c, 0, 127, 0
4, 184319, End_track
5, 0, Start_track
5, 0, Control_c, 2, 0, 0
5, 0, Control_c, 2, 32, 0
5, 0, Program_c, 2, 5
5, 0, Title_t, "Piano\000"
5, 0, Control_c, 2, 7, 127
5, 0, Control_c, 2, 91, 40
5, 0, Control_c, 2, 11, 127
5, 0, Control_c, 2, 10, 30
5, 0, Control_c, 2, 7, 65
5, 0, Control_c, 2, 0, 0
5, 0, Control_c, 2, 32, 0
5, 0, Program_c, 2, 5
5, 0, Control_c, 2, 93, 20
5, 0, Note_on_c, 2, 52, 103
5, 360, Note_off_c, 2, 52, 0
5, 360, Note_on_c, 2, 52, 104
5, 720, Note_off_c, 2, 52, 0
5, 720, Note_on_c, 2, 45, 111
5, 1080, Note_off_c, 2, 45, 0
5, 1080, Note_on_c, 2, 45, 110
5, 1440, Note_off_c, 2, 45, 0
5, 1440, Note_on_c, 2, 45, 125
5, 1920, Note_off_c, 2, 45, 0
5, 1920, Note_on_c, 2, 45, 127
5, 2280, Note_off_c, 2, 45, 0
5, 2280, Note_on_c, 2, 45, 113
5, 2640, Note_off_c, 2, 45, 0
5, 2640, Note_on_c, 2, 52, 113
5, 3000, Note_off_c, 2, 52, 0
5, 3000, Note_on_c, 2, 52, 126
5, 3360, Note_off_c, 2, 52, 0
5, 3360, Note_on_c, 2, 52, 114
5, 3600, Note_off_c, 2, 52, 0
5, 3600, Note_on_c, 2, 50, 112
5, 3720, Note_off_c, 2, 50, 0
5, 3720, Note_on_c, 2, 48, 127
5, 4200, Note_on_c, 2, 52, 105
5, 4440, Note_off_c, 2, 48, 0
5, 4560, Note_off_c, 2, 52, 0
5, 4560, Note_on_c, 2, 45, 119
5, 4920, Note_off_c, 2, 45, 0
5, 4920, Note_on_c, 2, 45, 126
5, 5280, Note_off_c, 2, 45, 0
5, 5280, Note_on_c, 2, 45, 123
5, 5760, Note_off_c, 2, 45, 0
5, 5760, Note_on_c, 2, 45, 115
5, 6120, Note_off_c, 2, 45, 0
5, 6120, Note_on_c, 2, 45, 126
5, 6480, Note_off_c, 2, 45, 0
5, 6480, Note_on_c, 2, 52, 102
5, 6840, Note_off_c, 2, 52, 0
5, 6840, Note_on_c, 2, 52, 120
5, 7200, Note_off_c, 2, 52, 0
5, 7200, Note_on_c, 2, 52, 124
5, 7440, Note_off_c, 2, 52, 0
5, 7440, Note_on_c, 2, 52, 122
5, 7560, Note_off_c, 2, 52, 0
5, 7560, Note_on_c, 2, 48, 125
5, 7920, Note_off_c, 2, 48, 0
5, 61440, Note_on_c, 2, 64, 109
5, 61440, Note_on_c, 2, 67, 122
5, 61440, Note_on_c, 2, 59, 102
5, 61652, Note_off_c, 2, 64, 0
5, 61652, Note_off_c, 2, 67, 0
5, 61652, Note_off_c, 2, 59, 0
5, 61680, Note_on_c, 2, 62, 125
5, 61680, Note_on_c, 2, 66, 114
5, 61680, Note_on_c, 2, 57, 105
5, 61784, Note_off_c, 2, 62, 0
5, 61784, Note_off_c, 2, 66, 0
5, 61784, Note_off_c, 2, 57, 0
5, 61800, Note_on_c, 2, 60, 126
5, 61800, Note_on_c, 2, 64, 106
5, 61800, Note_on_c, 2, 55, 121
5, 62012, Note_off_c, 2, 60, 0
5, 62012, Note_off_c, 2, 64, 0
5, 62012, Note_off_c, 2, 55, 0
5, 62040, Note_on_c, 2, 59, 127
5, 62040, Note_on_c, 2, 62, 125
5, 62040, Note_on_c, 2, 54, 123
5, 62360, Note_off_c, 2, 59, 0
5, 62360, Note_off_c, 2, 62, 0
5, 62360, Note_off_c, 2, 54, 0
5, 62400, Note_on_c, 2, 57, 124
5, 62400, Note_on_c, 2, 60, 124
5, 62400, Note_on_c, 2, 64, 107
5, 62400, Note_on_c, 2, 67, 109
5, 63264, Note_off_c, 2, 57, 0
5, 63264, Note_off_c, 2, 60, 0
5, 63264, Note_off_c, 2, 64, 0
5, 63264, Note_off_c, 2, 67, 0
5, 64320, Note_on_c, 2, 59, 114
5, 64320, Note_on_c, 2, 62, 106
5, 64320, Note_on_c, 2, 64, 120
5, 64320, Note_on_c, 2, 67, 105
5, 64748, Note_off_c, 2, 59, 0
5, 64748, Note_off_c, 2, 62, 0
5, 64748, Note_off_c, 2, 64, 0
5, 64748, Note_off_c, 2, 67, 0
5, 64800, Note_on_c, 2, 59, 126
5, 64800, Note_on_c, 2, 62, 105
5, 64800, Note_on_c, 2, 64, 107
5, 64800, Note_on_c, 2, 67, 121
5, 64904, Note_off_c, 2, 59, 0
5, 64904, Note_off_c, 2, 62, 0
5, 64904, Note_off_c, 2, 64, 0
5, 64904, Note_off_c, 2, 67, 0
5, 64920, Note_on_c, 2, 69, 122
5, 64920, Note_on_c, 2, 62, 113
5, 65240, Note_off_c, 2, 69, 0
5, 65240, Note_off_c, 2, 62, 0
5, 65280, Note_on_c, 2, 59, 109
5, 65280, Note_on_c, 2, 64, 119
5, 65280, Note_on_c, 2, 62, 117
5, 65280, Note_on_c, 2, 67, 112
5, 65600, Note_off_c, 2, 59, 0
5, 65600, Note_off_c, 2, 64, 0
5, 65600, Note_off_c, 2, 62, 0
5, 65600, Note_off_c, 2, 67, 0
5, 65640, Note_on_c, 2, 59, 127
5, 65640, Note_on_c, 2, 64, 113
5, 65640, Note_on_c, 2, 62, 110
5, 65640, Note_on_c, 2, 67, 123
5, 65852, Note_off_c, 2, 59, 0
5, 65852, Note_off_c, 2, 64, 0
5, 65852, Note_off_c, 2, 62, 0
5, 65852, Note_off_c, 2, 67, 0
5, 65880, Note_on_c, 2, 59, 121
5, 65880, Note_on_c, 2, 64, 114
5, 65880, Note_on_c, 2, 62, 123
5, 65880, Note_on_c, 2, 67, 127
5, 66200, Note_off_c, 2, 59, 0
5, 66200, Note_off_c, 2, 64, 0
5, 66200, Note_off_c, 2, 62, 0
5, 66200, Note_off_c, 2, 67, 0
5, 66240, Note_on_c, 2, 57, 105
5, 66240, Note_on_c, 2, 60, 110
5, 66240, Note_on_c, 2, 64, 111
5, 66240, Note_on_c, 2, 67, 105
5, 67104, Note_off_c, 2, 57, 0
5, 67104, Note_off_c, 2, 60, 0
5, 67104, Note_off_c, 2, 64, 0
5, 67104, Note_off_c, 2, 67, 0
5, 67200, Note_on_c, 2, 52, 122
5, 67320, Note_off_c, 2, 52, 0
5, 67320, Note_on_c, 2, 57, 122
5, 67440, Note_off_c, 2, 57, 0
5, 67440, Note_on_c, 2, 60, 108
5, 67560, Note_off_c, 2, 60, 0
5, 67560, Note_on_c, 2, 64, 122
5, 67680, Note_off_c, 2, 64, 0
5, 67680, Note_on_c, 2, 60, 120
5, 67800, Note_off_c, 2, 60, 0
5, 67800, Note_on_c, 2, 57, 119
5, 67920, Note_off_c, 2, 57, 0
5, 67920, Note_on_c, 2, 52, 108
5, 68040, Note_off_c, 2, 52, 0
5, 68340, Note_on_c, 2, 59, 102
5, 68400, Note_off_c, 2, 59, 0
5, 68400, Note_on_c, 2, 64, 119
5, 68460, Note_off_c, 2, 64, 0
5, 68460, Note_on_c, 2, 67, 115
5, 68520, Note_off_c, 2, 67, 0
5, 68520, Note_on_c, 2, 71, 118
5, 68580, Note_off_c, 2, 71, 0
5, 68580, Note_on_c, 2, 74, 109
5, 68640, Note_off_c, 2, 74, 0
5, 68640, Note_on_c, 2, 76, 112
5, 68700, Note_off_c, 2, 76, 0
5, 68700, Note_on_c, 2, 79, 102
5, 68760, Note_off_c, 2, 79, 0
5, 68760, Note_on_c, 2, 76, 104
5, 68820, Note_off_c, 2, 76, 0
5, 68820, Note_on_c, 2, 74, 110
5, 68880, Note_off_c, 2, 74, 0
5, 68880, Note_on_c, 2, 71, 104
5, 68940, Note_off_c, 2, 71, 0
5, 68940, Note_on_c, 2, 67, 110
5, 69000, Note_off_c, 2, 67, 0
5, 69000, Note_on_c, 2, 64, 105
5, 69060, Note_off_c, 2, 64, 0
5, 69060, Note_on_c, 2, 59, 111
5, 69120, Note_off_c, 2, 59, 0
5, 69120, Note_on_c, 2, 67, 114
5, 69120, Note_on_c, 2, 52, 124
5, 69120, Note_on_c, 2, 59, 123
5, 69840, Note_off_c, 2, 67, 0
5, 69840, Note_off_c, 2, 52, 0
5, 69840, Note_off_c, 2, 59, 0
5, 122880, Note_on_c, 2, 64, 102
5, 122880, Note_on_c, 2, 67, 112
5, 123840, Note_off_c, 2, 64, 0
5, 123840, Note_off_c, 2, 67, 0
5, 123840, Note_on_c, 2, 69, 115
5, 123840, Note_on_c, 2, 66, 104
5, 124800, Note_off_c, 2, 69, 0
5, 124800, Note_off_c, 2, 66, 0
5, 124800, Note_on_c, 2, 63, 125
5, 124800, Note_on_c, 2, 66, 121
5, 125760, Note_off_c, 2, 63, 0
5, 125760, Note_off_c, 2, 66, 0
5, 125760, Note_on_c, 2, 59, 105
5, 125760, Note_on_c, 2, 67, 106
5, 126720, Note_off_c, 2, 59, 0
5, 126720, Note_off_c, 2, 67, 0
5, 126720, Note_on_c, 2, 67, 104
5, 126720, Note_on_c, 2, 64, 115
5, 127680, Note_off_c, 2, 67, 0
5, 127680, Note_off_c, 2, 64, 0
5, 127680, Note_on_c, 2, 69, 118
5, 127680, Note_on_c, 2, 66, 104
5, 128640, Note_off_c, 2, 69, 0
5, 128640, Note_off_c, 2, 66, 0
5, 128640, Note_on_c, 2, 66, 116
5, 128640, Note_on_c, 2, 63, 104
5, 128640, Note_on_c, 2, 69, 114
5, 129120, Note_off_c, 2, 66, 0
5, 129120, Note_off_c, 2, 63, 0
5, 129120, Note_off_c, 2, 69, 0
5, 129120, Note_on_c, 2, 63, 102
5, 129120, Note_on_c, 2, 66, 104
5, 129120, Note_on_c, 2, 69, 120
5, 129600, Note_off_c, 2, 63, 0
5, 129600, Note_off_c, 2, 66, 0
5, 129600, Note_off_c, 2, 69, 0
5, 129600, Note_on_c, 2, 59, 110
5, 129600, Note_on_c, 2, 67, 103
5, 130560, Note_off_c, 2, 59, 0
5, 130560, Note_off_c, 2, 67, 0
5, 130560, Note_on_c, 2, 64, 112
5, 130560, Note_on_c, 2, 67, 118
5, 131520, Note_off_c, 2, 64, 0
5, 131520, Note_off_c, 2, 67, 0
5, 131520, Note_on_c, 2, 69, 117
5, 131520, Note_on_c, 2, 66, 104
5, 132480, Note_off_c, 2, 69, 0
5, 132480, Note_off_c, 2, 66, 0
5, 132480, Note_on_c, 2, 63, 113
5, 132480, Note_on_c, 2, 66, 124
5, 133320, Note_off_c, 2, 63, 0
5, 133320, Note_off_c, 2, 66, 0
5, 133320, Note_on_c, 2, 67, 105
5, 133320, Note_on_c, 2, 64, 119
5, 134400, Note_off_c, 2, 67, 0
5, 134400, Note_off_c, 2, 64, 0
5, 134400, Note_on_c, 2, 62, 123
5, 134400, Note_on_c, 2, 58, 111
5, 134400, Note_on_c, 2, 65, 127
5, 136320, Note_off_c, 2, 62, 0
5, 136320, Note_off_c, 2, 58, 0
5, 136320, Note_off_c, 2, 65, 0
5, 136320, Note_on_c, 2, 64, 106
5, 136320, Note_on_c, 2, 60, 123
5, 136320, Note_on_c, 2, 67, 106
5, 138240, Note_off_c, 2, 64, 0
5, 138240, Note_off_c, 2, 60, 0
5, 138240, Note_off_c, 2, 67, 0
5, 184319, Control_c, 0, 127, 0
5, 184319, End_track
6, 0, Start_track
6, 0, Control_c, 8, 0, 0
6, 0, Control_c, 8, 32, 0
6, 0, Program_c, 8, 80
6, 0, Title_t, "Bass\000"
6, 0, Control_c, 8, 7, 127
6, 0, Control_c, 8, 91, 64
6, 0, Control_c, 8, 11, 127
6, 0, Control_c, 8, 10, 64
6, 0, Control_c, 8, 7, 110
6, 0, Control_c, 8, 0, 0
6, 0, Control_c, 8, 32, 0
6, 0, Program_c, 8, 35
6, 0, Control_c, 8, 93, 40
6, 7680, Note_on_c, 8, 40, 113
6, 7740, Note_off_c, 8, 40, 0
6, 7800, Note_on_c, 8, 40, 108
6, 7860, Note_off_c, 8, 40, 0
6, 7920, Note_on_c, 8, 35, 119
6, 7980, Note_off_c, 8, 35, 0
6, 8040, Note_on_c, 8, 40, 107
6, 8100, Note_off_c, 8, 40, 0
6, 8400, Note_on_c, 8, 40, 112
6, 8460, Note_off_c, 8, 40, 0
6, 8520, Note_on_c, 8, 33, 124
6, 8580, Note_off_c, 8, 33, 0
6, 8760, Note_on_c, 8, 33, 117
6, 8820, Note_off_c, 8, 33, 0
6, 8880, Note_on_c, 8, 33, 126
6, 9000, Note_off_c, 8, 33, 0
6, 9120, Note_on_c, 8, 33, 122
6, 9180, Note_off_c, 8, 33, 0
6, 9240, Note_on_c, 8, 33, 112
6, 9300, Note_off_c, 8, 33, 0
6, 9360, Note_on_c, 8, 33, 127
6, 9480, Note_off_c, 8, 33, 0
6, 9600, Note_on_c, 8, 33, 123
6, 9660, Note_off_c, 8, 33, 0
6, 9720, Note_on_c, 8, 33, 125
6, 9780, Note_off_c, 8, 33, 0
6, 9960, Note_on_c, 8, 33, 114
6, 10020, Note_off_c, 8, 33, 0
6, 10320, Note_on_c, 8, 28, 109
6, 10380, Note_off_c, 8, 28, 0
6, 10440, Note_on_c, 8, 28, 121
6, 10500, Note_off_c, 8, 28, 0
6, 10680, Note_on_c, 8, 28, 104
6, 10740, Note_off_c, 8, 28, 0
6, 10800, Note_on_c, 8, 28, 105
6, 10860, Note_off_c, 8, 28, 0
6, 11040, Note_on_c, 8, 28, 109
6, 11160, Note_off_c, 8, 28, 0
6, 11280, Note_on_c, 8, 38, 117
6, 11340, Note_off_c, 8, 38, 0
6, 11400, Note_on_c, 8, 36, 114
6, 11460, Note_off_c, 8, 36, 0
6, 11520, Note_on_c, 8, 35, 109
6, 11580, Note_off_c, 8, 35, 0
6, 11640, Note_on_c, 8, 35, 105
6, 11700, Note_off_c, 8, 35, 0
6, 11880, Note_on_c, 8, 35, 122
6, 11940, Note_off_c, 8, 35, 0
6, 12240, Note_on_c, 8, 28, 112
6, 12300, Note_off_c, 8, 28, 0
6, 12360, Note_on_c, 8, 28, 106
6, 12420, Note_off_c, 8, 28, 0
6, 12600, Note_on_c, 8, 28, 103
6, 12660, Note_off_c, 8, 28, 0
6, 12720, Note_on_c, 8, 31, 114
6, 12780, Note_off_c, 8, 31, 0
6, 12960, Note_on_c, 8, 40, 127
6, 13020, Note_off_c, 8, 40, 0
6, 13200, Note_on_c, 8, 38, 105
6, 13260, Note_off_c, 8, 38, 0
6, 13320, Note_on_c, 8, 36, 106
6, 13380, Note_off_c, 8, 36, 0
6, 13440, Note_on_c, 8, 35, 117
6, 13500, Note_off_c, 8, 35, 0
6, 13560, Note_on_c, 8, 35, 122
6, 13620, Note_off_c, 8, 35, 0
6, 13680, Note_on_c, 8, 33, 103
6, 13740, Note_off_c, 8, 33, 0
6, 13800, Note_on_c, 8, 35, 125
6, 13860, Note_off_c, 8, 35, 0
6, 14160, Note_on_c, 8, 39, 107
6, 14220, Note_off_c, 8, 39, 0
6, 14280, Note_on_c, 8, 40, 121
6, 14340, Note_off_c, 8, 40, 0
6, 14520, Note_on_c, 8, 40, 108
6, 14580, Note_off_c, 8, 40, 0
6, 14640, Note_on_c, 8, 40, 108
6, 14700, Note_off_c, 8, 40, 0
6, 14880, Note_on_c, 8, 40, 126
6, 14940, Note_off_c, 8, 40, 0
6, 15120, Note_on_c, 8, 40, 121
6, 15180, Note_off_c, 8, 40, 0
6, 15240, Note_on_c, 8, 40, 115
6, 15300, Note_off_c, 8, 40, 0
6, 15360, Note_on_c, 8, 40, 104
6, 15420, Note_off_c, 8, 40, 0
6, 15480, Note_on_c, 8, 40, 119
6, 15540, Note_off_c, 8, 40, 0
6, 15600, Note_on_c, 8, 35, 115
6, 15660, Note_off_c, 8, 35, 0
6, 15720, Note_on_c, 8, 28, 105
6, 15780, Note_off_c, 8, 28, 0
6, 15960, Note_on_c, 8, 28, 117
6, 16020, Note_off_c, 8, 28, 0
6, 16080, Note_on_c, 8, 33, 104
6, 16140, Note_off_c, 8, 33, 0
6, 16200, Note_on_c, 8, 33, 127
6, 16260, Note_off_c, 8, 33, 0
6, 16440, Note_on_c, 8, 33, 108
6, 16500, Note_off_c, 8, 33, 0
6, 16560, Note_on_c, 8, 33, 103
6, 16620, Note_off_c, 8, 33, 0
6, 16800, Note_on_c, 8, 33, 124
6, 16860, Note_off_c, 8, 33, 0
6, 16920, Note_on_c, 8, 31, 122
6, 16980, Note_off_c, 8, 31, 0
6, 17040, Note_on_c, 8, 33, 115
6, 17100, Note_off_c, 8, 33, 0
6, 17280, Note_on_c, 8, 33, 123
6, 17340, Note_off_c, 8, 33, 0
6, 17400, Note_on_c, 8, 33, 125
6, 17460, Note_off_c, 8, 33, 0
6, 17640, Note_on_c, 8, 33, 104
6, 17700, Note_off_c, 8, 33, 0
6, 18000, Note_on_c, 8, 28, 125
6, 18060, Note_off_c, 8, 28, 0
6, 18120, Note_on_c, 8, 28, 106
6, 18180, Note_off_c, 8, 28, 0
6, 18360, Note_on_c, 8, 28, 107
6, 18420, Note_off_c, 8, 28, 0
6, 18480, Note_on_c, 8, 28, 113
6, 18540, Note_off_c, 8, 28, 0
6, 18720, Note_on_c, 8, 28, 114
6, 18780, Note_off_c, 8, 28, 0
6, 18960, Note_on_c, 8, 38, 113
6, 19020, Note_off_c, 8, 38, 0
6, 19080, Note_on_c, 8, 36, 103
6, 19140, Note_off_c, 8, 36, 0
6, 19200, Note_on_c, 8, 40, 113
6, 19260, Note_off_c, 8, 40, 0
6, 19320, Note_on_c, 8, 40, 117
6, 19380, Note_off_c, 8, 40, 0
6, 19440, Note_on_c, 8, 35, 107
6, 19500, Note_off_c, 8, 35, 0
6, 19560, Note_on_c, 8, 40, 123
6, 19620, Note_off_c, 8, 40, 0
6, 19680, Note_on_c, 8, 28, 124
6, 19800, Note_off_c, 8, 28, 0
6, 19920, Note_on_c, 8, 33, 118
6, 19980, Note_off_c, 8, 33, 0
6, 20040, Note_on_c, 8, 33, 106
6, 20100, Note_off_c, 8, 33, 0
6, 20280, Note_on_c, 8, 33, 112
6, 20340, Note_off_c, 8, 33, 0
6, 20400, Note_on_c, 8, 33, 105
6, 20460, Note_off_c, 8, 33, 0
6, 20640, Note_on_c, 8, 33, 104
6, 20760, Note_off_c, 8, 33, 0
6, 20880, Note_on_c, 8, 33, 118
6, 21000, Note_off_c, 8, 33, 0
6, 21120, Note_on_c, 8, 33, 103
6, 21180, Note_off_c, 8, 33, 0
6, 21240, Note_on_c, 8, 33, 103
6, 21300, Note_off_c, 8, 33, 0
6, 21480, Note_on_c, 8, 33, 106
6, 21540, Note_off_c, 8, 33, 0
6, 21600, Note_on_c, 8, 35, 104
6, 21720, Note_off_c, 8, 35, 0
6, 21840, Note_on_c, 8, 28, 117
6, 21900, Note_off_c, 8, 28, 0
6, 21960, Note_on_c, 8, 28, 116
6, 22020, Note_off_c, 8, 28, 0
6, 22200, Note_on_c, 8, 28, 118
6, 22260, Note_off_c, 8, 28, 0
6, 22320, Note_on_c, 8, 35, 115
6, 22380, Note_off_c, 8, 35, 0
6, 22560, Note_on_c, 8, 28, 115
6, 22620, Note_off_c, 8, 28, 0
6, 22680, Note_on_c, 8, 31, 110
6, 22740, Note_off_c, 8, 31, 0
6, 22800, Note_on_c, 8, 40, 105
6, 22860, Note_off_c, 8, 40, 0
6, 22920, Note_on_c, 8, 35, 121
6, 22980, Note_off_c, 8, 35, 0
6, 23040, Note_on_c, 8, 40, 102
6, 23100, Note_off_c, 8, 40, 0
6, 23160, Note_on_c, 8, 40, 107
6, 23220, Note_off_c, 8, 40, 0
6, 23280, Note_on_c, 8, 35, 103
6, 23340, Note_off_c, 8, 35, 0
6, 23400, Note_on_c, 8, 40, 120
6, 23460, Note_off_c, 8, 40, 0
6, 23760, Note_on_c, 8, 40, 127
6, 23820, Note_off_c, 8, 40, 0
6, 23880, Note_on_c, 8, 33, 105
6, 23940, Note_off_c, 8, 33, 0
6, 24120, Note_on_c, 8, 33, 124
6, 24180, Note_off_c, 8, 33, 0
6, 24240, Note_on_c, 8, 33, 123
6, 24300, Note_off_c, 8, 33, 0
6, 24480, Note_on_c, 8, 33, 124
6, 24540, Note_off_c, 8, 33, 0
6, 24600, Note_on_c, 8, 31, 114
6, 24660, Note_off_c, 8, 31, 0
6, 24720, Note_on_c, 8, 33, 121
6, 24840, Note_off_c, 8, 33, 0
6, 24960, Note_on_c, 8, 33, 109
6, 25020, Note_off_c, 8, 33, 0
6, 25080, Note_on_c, 8, 33, 119
6, 25140, Note_off_c, 8, 33, 0
6, 25320, Note_on_c, 8, 33, 115
6, 25380, Note_off_c, 8, 33, 0
6, 25680, Note_on_c, 8, 28, 106
6, 25740, Note_off_c, 8, 28, 0
6, 25800, Note_on_c, 8, 28, 124
6, 25860, Note_off_c, 8, 28, 0
6, 26040, Note_on_c, 8, 28, 110
6, 26100, Note_off_c, 8, 28, 0
6, 26160, Note_on_c, 8, 28, 113
6, 26220, Note_off_c, 8, 28, 0
6, 26400, Note_on_c, 8, 28, 124
6, 26520, Note_off_c, 8, 28, 0
6, 26640, Note_on_c, 8, 38, 109
6, 26700, Note_off_c, 8, 38, 0
6, 26760, Note_on_c, 8, 36, 125
6, 26820, Note_off_c, 8, 36, 0
6, 26880, Note_on_c, 8, 35, 109
6, 26940, Note_off_c, 8, 35, 0
6, 27000, Note_on_c, 8, 35, 127
6, 27060, Note_off_c, 8, 35, 0
6, 27240, Note_on_c, 8, 35, 118
6, 27300, Note_off_c, 8, 35, 0
6, 27480, Note_on_c, 8, 28, 113
6, 27540, Note_off_c, 8, 28, 0
6, 27600, Note_on_c, 8, 28, 105
6, 27660, Note_off_c, 8, 28, 0
6, 27960, Note_on_c, 8, 28, 120
6, 28020, Note_off_c, 8, 28, 0
6, 28080, Note_on_c, 8, 31, 124
6, 28140, Note_off_c, 8, 31, 0
6, 28320, Note_on_c, 8, 40, 125
6, 28440, Note_off_c, 8, 40, 0
6, 28560, Note_on_c, 8, 38, 108
6, 28620, Note_off_c, 8, 38, 0
6, 28680, Note_on_c, 8, 36, 119
6, 28740, Note_off_c, 8, 36, 0
6, 28800, Note_on_c, 8, 35, 111
6, 28860, Note_off_c, 8, 35, 0
6, 28920, Note_on_c, 8, 35, 118
6, 28980, Note_off_c, 8, 35, 0
6, 29040, Note_on_c, 8, 33, 127
6, 29100, Note_off_c, 8, 33, 0
6, 29160, Note_on_c, 8, 35, 120
6, 29220, Note_off_c, 8, 35, 0
6, 29400, Note_on_c, 8, 39, 118
6, 29460, Note_off_c, 8, 39, 0
6, 29520, Note_on_c, 8, 40, 109
6, 29580, Note_off_c, 8, 40, 0
6, 29880, Note_on_c, 8, 40, 102
6, 29940, Note_off_c, 8, 40, 0
6, 30000, Note_on_c, 8, 40, 120
6, 30060, Note_off_c, 8, 40, 0
6, 30240, Note_on_c, 8, 40, 122
6, 30360, Note_off_c, 8, 40, 0
