0, 0, Header, 1, 13, 120
1, 0, Start_track
12, 26221, Note_on_c, 9, 69, 0
12, 26221, Note_on_c, 9, 70, 0
12, 26221, Note_on_c, 9, 42, 0
12, 26280, Note_on_c, 9, 42, 60
12, 26280, Note_on_c, 9, 37, 100
12, 26280, Note_on_c, 9, 70, 52
12, 26280, Note_on_c, 9, 69, 79
12, 26281, Note_on_c, 9, 69, 0
12, 26281, Note_on_c, 9, 42, 0
12, 26281, Note_on_c, 9, 37, 0
12, 26281, Note_on_c, 9, 70, 0
12, 26340, Note_on_c, 9, 35, 60
12, 26340, Note_on_c, 9, 42, 33
12, 26340, Note_on_c, 9, 70, 18
12, 26341, Note_on_c, 9, 70, 0
12, 26341, Note_on_c, 9, 42, 0
12, 26341, Note_on_c, 9, 35, 0
12, 26400, Note_on_c, 9, 35, 79
12, 26400, Note_on_c, 9, 42, 79
12, 26400, Note_on_c, 9, 70, 52
12, 26401, Note_on_c, 9, 70, 0
12, 26401, Note_on_c, 9, 42, 0
12, 26401, Note_on_c, 9, 35, 0
12, 26460, Note_on_c, 9, 42, 48
12, 26460, Note_on_c, 9, 70, 18
12, 26460, Note_on_c, 9, 69, 52
12, 26461, Note_on_c, 9, 69, 0
12, 26461, Note_on_c, 9, 70, 0
12, 26461, Note_on_c, 9, 42, 0
12, 26520, Note_on_c, 9, 42, 84
12, 26520, Note_on_c, 9, 37, 100
12, 26520, Note_on_c, 9, 70, 52
12, 26520, Note_on_c, 9, 69, 79
12, 26521, Note_on_c, 9, 69, 0
12, 26521, Note_on_c, 9, 42, 0
12, 26521, Note_on_c, 9, 37, 0
12, 26521, Note_on_c, 9, 70, 0
12, 26580, Note_on_c, 9, 35, 60
12, 26580, Note_on_c, 9, 42, 43
12, 26580, Note_on_c, 9, 70, 18
12, 26581, Note_on_c, 9, 70, 0
12, 26581, Note_on_c, 9, 42, 0
12, 26581, Note_on_c, 9, 35, 0
12, 26640, Note_on_c, 9, 35, 79
12, 26640, Note_on_c, 9, 42, 95
12, 26640, Note_on_c, 9, 70, 52
12, 26641, Note_on_c, 9, 70, 0
12, 26641, Note_on_c, 9, 42, 0
12, 26641, Note_on_c, 9, 35, 0
12, 26700, Note_on_c, 9, 42, 52
12, 26700, Note_on_c, 9, 70, 18
12, 26700, Note_on_c, 9, 69, 52
12, 26701, Note_on_c, 9, 69, 0
12, 26701, Note_on_c, 9, 70, 0
12, 26701, Note_on_c, 9, 42, 0
12, 26760, Note_on_c, 9, 42, 89
12, 26760, Note_on_c, 9, 37, 100
12, 26760, Note_on_c, 9, 70, 52
12, 26760, Note_on_c, 9, 69, 79
12, 26761, Note_on_c, 9, 69, 0
12, 26761, Note_on_c, 9, 42, 0
12, 26761, Note_on_c, 9, 37, 0
12, 26761, Note_on_c, 9, 70, 0
12, 26820, Note_on_c, 9, 35, 64
12, 26820, Note_on_c, 9, 46, 79
12, 26820, Note_on_c, 9, 70, 18
12, 26821, Note_on_c, 9, 70, 0
12, 26821, Note_on_c, 9, 46, 0
12, 26821, Note_on_c, 9, 35, 0
12, 26880, Note_on_c, 9, 35, 79
12, 26880, Note_on_c, 9, 42, 79
12, 26880, Note_on_c, 9, 70, 52
12, 26881, Note_on_c, 9, 70, 0
12, 26881, Note_on_c, 9, 42, 0
12, 26881, Note_on_c, 9, 35, 0
12, 26940, Note_on_c, 9, 42, 33
12, 26940, Note_on_c, 9, 70, 18
12, 26940, Note_on_c, 9, 69, 52
12, 26941, Note_on_c, 9, 69, 0
12, 26941, Note_on_c, 9, 70, 0
12, 26941, Note_on_c, 9, 42, 0
12, 27000, Note_on_c, 9, 42, 69
12, 27000, Note_on_c, 9, 37, 100
12, 27000, Note_on_c, 9, 70, 52
12, 27000, Note_on_c, 9, 69, 79
12, 27001, Note_on_c, 9, 69, 0
12, 27001, Note_on_c, 9, 42, 0
12, 27001, Note_on_c, 9, 37, 0
12, 27001, Note_on_c, 9, 70, 0
12, 27060, Note_on_c, 9, 35, 60
12, 27060, Note_on_c, 9, 46, 62
12, 27060, Note_on_c, 9, 70, 18
12, 27061, Note_on_c, 9, 70, 0
12, 27061, Note_on_c, 9, 46, 0
12, 27061, Note_on_c, 9, 35, 0
12, 27120, Note_on_c, 9, 35, 79
12, 27120, Note_on_c, 9, 42, 79
12, 27120, Note_on_c, 9, 70, 52
12, 27121, Note_on_c, 9, 70, 0
12, 27121, Note_on_c, 9, 42, 0
12, 27121, Note_on_c, 9, 35, 0
12, 27180, Note_on_c, 9, 42, 33
12, 27180, Note_on_c, 9, 70, 18
12, 27180, Note_on_c, 9, 69, 52
12, 27181, Note_on_c, 9, 69, 0
12, 27181, Note_on_c, 9, 70, 0
12, 27181, Note_on_c, 9, 42, 0
12, 27240, Note_on_c, 9, 42, 69
12, 27240, Note_on_c, 9, 37, 100
12, 27240, Note_on_c, 9, 70, 52
12, 27240, Note_on_c, 9, 69, 79
12, 27241, Note_on_c, 9, 69, 0
12, 27241, Note_on_c, 9, 42, 0
12, 27241, Note_on_c, 9, 37, 0
12, 27241, Note_on_c, 9, 70, 0
12, 27300, Note_on_c, 9, 35, 60
12, 27300, Note_on_c, 9, 46, 62
12, 27300, Note_on_c, 9, 70, 18
12, 27301, Note_on_c, 9, 70, 0
12, 27301, Note_on_c, 9, 46, 0
12, 27301, Note_on_c, 9, 35, 0
12, 27360, Note_on_c, 9, 35, 79
12, 27360, Note_on_c, 9, 42, 79
12, 27360, Note_on_c, 9, 70, 52
12, 27361, Note_on_c, 9, 70, 0
12, 27361, Note_on_c, 9, 42, 0
12, 27361, Note_on_c, 9, 35, 0
12, 27420, Note_on_c, 9, 42, 33
12, 27420, Note_on_c, 9, 70, 18
12, 27420, Note_on_c, 9, 69, 52
12, 27421, Note_on_c, 9, 69, 0
12, 27421, Note_on_c, 9, 70, 0
12, 27421, Note_on_c, 9, 42, 0
12, 27480, Note_on_c, 9, 42, 89
12, 27480, Note_on_c, 9, 37, 100
12, 27480, Note_on_c, 9, 70, 52
12, 27480, Note_on_c, 9, 69, 79
12, 27481, Note_on_c, 9, 69, 0
12, 27481, Note_on_c, 9, 42, 0
12, 27481, Note_on_c, 9, 37, 0
12, 27481, Note_on_c, 9, 70, 0
12, 27540, Note_on_c, 9, 35, 60
12, 27540, Note_on_c, 9, 42, 33
12, 27540, Note_on_c, 9, 70, 18
12, 27541, Note_on_c, 9, 70, 0
12, 27541, Note_on_c, 9, 42, 0
12, 27541, Note_on_c, 9, 35, 0
12, 27600, Note_on_c, 9, 35, 79
12, 27600, Note_on_c, 9, 42, 79
12, 27600, Note_on_c, 9, 70, 52
12, 27601, Note_on_c, 9, 70, 0
12, 27601, Note_on_c, 9, 42, 0
12, 27601, Note_on_c, 9, 35, 0
12, 27660, Note_on_c, 9, 42, 33
12, 27660, Note_on_c, 9, 70, 18
12, 27660, Note_on_c, 9, 69, 52
12, 27661, Note_on_c, 9, 69, 0
12, 27661, Note_on_c, 9, 70, 0
12, 27661, Note_on_c, 9, 42, 0
12, 27720, Note_on_c, 9, 42, 89
12, 27720, Note_on_c, 9, 37, 100
12, 27720, Note_on_c, 9, 70, 52
12, 27720, Note_on_c, 9, 69, 79
12, 27721, Note_on_c, 9, 69, 0
12, 27721, Note_on_c, 9, 42, 0
12, 27721, Note_on_c, 9, 37, 0
12, 27721, Note_on_c, 9, 70, 0
12, 27780, Note_on_c, 9, 35, 64
12, 27780, Note_on_c, 9, 46, 79
12, 27780, Note_on_c, 9, 70, 18
12, 27781, Note_on_c, 9, 70, 0
12, 27781, Note_on_c, 9, 46, 0
12, 27781, Note_on_c, 9, 35, 0
12, 27840, Note_on_c, 9, 35, 79
12, 27840, Note_on_c, 9, 42, 79
12, 27840, Note_on_c, 9, 70, 52
12, 27841, Note_on_c, 9, 70, 0
12, 27841, Note_on_c, 9, 42, 0
12, 27841, Note_on_c, 9, 35, 0
12, 27900, Note_on_c, 9, 42, 33
12, 27900, Note_on_c, 9, 70, 18
12, 27900, Note_on_c, 9, 69, 52
12, 27901, Note_on_c, 9, 69, 0
12, 27901, Note_on_c, 9, 70, 0
12, 27901, Note_on_c, 9, 42, 0
12, 27960, Note_on_c, 9, 42, 60
12, 27960, Note_on_c, 9, 37, 100
12, 27960, Note_on_c, 9, 70, 52
12, 27960, Note_on_c, 9, 69, 79
12, 27961, Note_on_c, 9, 69, 0
12, 27961, Note_on_c, 9, 42, 0
12, 27961, Note_on_c, 9, 37, 0
12, 27961, Note_on_c, 9, 70, 0
12, 28020, Note_on_c, 9, 35, 60
12, 28020, Note_on_c, 9, 42, 33
12, 28020, Note_on_c, 9, 70, 18
12, 28021, Note_on_c, 9, 70, 0
12, 28021, Note_on_c, 9, 42, 0
12, 28021, Note_on_c, 9, 35, 0
12, 28080, Note_on_c, 9, 35, 79
12, 28080, Note_on_c, 9, 42, 79
12, 28080, Note_on_c, 9, 70, 52
12, 28081, Note_on_c, 9, 70, 0
12, 28081, Note_on_c, 9, 42, 0
12, 28081, Note_on_c, 9, 35, 0
12, 28140, Note_on_c, 9, 42, 33
12, 28140, Note_on_c, 9, 70, 18
12, 28140, Note_on_c, 9, 69, 52
12, 28141, Note_on_c, 9, 69, 0
12, 28141, Note_on_c, 9, 70, 0
12, 28141, Note_on_c, 9, 42, 0
12, 28200, Note_on_c, 9, 42, 60
12, 28200, Note_on_c, 9, 37, 100
12, 28200, Note_on_c, 9, 70, 52
12, 28200, Note_on_c, 9, 69, 79
12, 28201, Note_on_c, 9, 69, 0
12, 28201, Note_on_c, 9, 42, 0
12, 28201, Note_on_c, 9, 37, 0
12, 28201, Note_on_c, 9, 70, 0
12, 28260, Note_on_c, 9, 35, 60
12, 28260, Note_on_c, 9, 42, 33
12, 28260, Note_on_c, 9, 70, 18
12, 28261, Note_on_c, 9, 70, 0
12, 28261, Note_on_c, 9, 42, 0
12, 28261, Note_on_c, 9, 35, 0
12, 28320, Note_on_c, 9, 35, 79
12, 28320, Note_on_c, 9, 42, 79
12, 28320, Note_on_c, 9, 70, 52
12, 28321, Note_on_c, 9, 70, 0
12, 28321, Note_on_c, 9, 42, 0
12, 28321, Note_on_c, 9, 35, 0
12, 28380, Note_on_c, 9, 42, 33
12, 28380, Note_on_c, 9, 70, 18
12, 28380, Note_on_c, 9, 69, 52
12, 28381, Note_on_c, 9, 69, 0
12, 28381, Note_on_c, 9, 70, 0
12, 28381, Note_on_c, 9, 42, 0
12, 28440, Note_on_c, 9, 42, 89
12, 28440, Note_on_c, 9, 37, 100
12, 28440, Note_on_c, 9, 70, 52
12, 28440, Note_on_c, 9, 69, 79
12, 28441, Note_on_c, 9, 69, 0
12, 28441, Note_on_c, 9, 42, 0
12, 28441, Note_on_c, 9, 37, 0
12, 28441, Note_on_c, 9, 70, 0
12, 28500, Note_on_c, 9, 35, 60
12, 28500, Note_on_c, 9, 42, 33
12, 28500, Note_on_c, 9, 70, 18
12, 28501, Note_on_c, 9, 70, 0
12, 28501, Note_on_c, 9, 42, 0
12, 28501, Note_on_c, 9, 35, 0
12, 28560, Note_on_c, 9, 35, 79
12, 28560, Note_on_c, 9, 42, 79
12, 28560, Note_on_c, 9, 70, 52
12, 28561, Note_on_c, 9, 70, 0
12, 28561, Note_on_c, 9, 42, 0
12, 28561, Note_on_c, 9, 35, 0
12, 28620, Note_on_c, 9, 42, 33
12, 28620, Note_on_c, 9, 70, 18
12, 28620, Note_on_c, 9, 69, 52
12, 28621, Note_on_c, 9, 69, 0
12, 28621, Note_on_c, 9, 70, 0
12, 28621, Note_on_c, 9, 42, 0
12, 28680, Note_on_c, 9, 42, 89
12, 28680, Note_on_c, 9, 37, 100
12, 28680, Note_on_c, 9, 70, 52
12, 28680, Note_on_c, 9, 69, 79
12, 28681, Note_on_c, 9, 69, 0
12, 28681, Note_on_c, 9, 42, 0
12, 28681, Note_on_c, 9, 37, 0
12, 28681, Note_on_c, 9, 70, 0
12, 28740, Note_on_c, 9, 35, 64
12, 28740, Note_on_c, 9, 46, 79
12, 28740, Note_on_c, 9, 70, 18
12, 28741, Note_on_c, 9, 70, 0
12, 28741, Note_on_c, 9, 46, 0
12, 28741, Note_on_c, 9, 35, 0
12, 28800, Note_on_c, 9, 35, 79
12, 28800, Note_on_c, 9, 42, 79
12, 28800, Note_on_c, 9, 70, 52
12, 28801, Note_on_c, 9, 70, 0
12, 28801, Note_on_c, 9, 42, 0
12, 28801, Note_on_c, 9, 35, 0
12, 28860, Note_on_c, 9, 42, 33
12, 28860, Note_on_c, 9, 70, 18
12, 28860, Note_on_c, 9, 69, 52
12, 28861, Note_on_c, 9, 69, 0
12, 28861, Note_on_c, 9, 70, 0
12, 28861, Note_on_c, 9, 42, 0
12, 28920, Note_on_c, 9, 42, 69
12, 28920, Note_on_c, 9, 37, 100
12, 28920, Note_on_c, 9, 70, 52
12, 28920, Note_on_c, 9, 69, 79
12, 28921, Note_on_c, 9, 69, 0
12, 28921, Note_on_c, 9, 42, 0
12, 28921, Note_on_c, 9, 37, 0
12, 28921, Note_on_c, 9, 70, 0
12, 28980, Note_on_c, 9, 35, 60
12, 28980, Note_on_c, 9, 42, 33
12, 28980, Note_on_c, 9, 70, 18
12, 28981, Note_on_c, 9, 70, 0
12, 28981, Note_on_c, 9, 42, 0
12, 28981, Note_on_c, 9, 35, 0
12, 29040, Note_on_c, 9, 35, 79
12, 29040, Note_on_c, 9, 42, 79
12, 29040, Note_on_c, 9, 70, 52
12, 29041, Note_on_c, 9, 70, 0
12, 29041, Note_on_c, 9, 42, 0
12, 29041, Note_on_c, 9, 35, 0
12, 29100, Note_on_c, 9, 42, 33
12, 29100, Note_on_c, 9, 70, 18
12, 29100, Note_on_c, 9, 69, 52
12, 29101, Note_on_c, 9, 69, 0
12, 29101, Note_on_c, 9, 70, 0
12, 29101, Note_on_c, 9, 42, 0
12, 29160, Note_on_c, 9, 42, 69
12, 29160, Note_on_c, 9, 37, 100
12, 29160, Note_on_c, 9, 70, 52
12, 29160, Note_on_c, 9, 69, 79
12, 29161, Note_on_c, 9, 69, 0
12, 29161, Note_on_c, 9, 42, 0
12, 29161, Note_on_c, 9, 37, 0
12, 29161, Note_on_c, 9, 70, 0
12, 29220, Note_on_c, 9, 35, 60
12, 29220, Note_on_c, 9, 42, 33
12, 29220, Note_on_c, 9, 70, 18
12, 29221, Note_on_c, 9, 70, 0
12, 29221, Note_on_c, 9, 42, 0
12, 29221, Note_on_c, 9, 35, 0
12, 29280, Note_on_c, 9, 35, 79
12, 29280, Note_on_c, 9, 42, 79
12, 29280, Note_on_c, 9, 54, 79
12, 29280, Note_on_c, 9, 70, 52
12, 29281, Note_on_c, 9, 70, 0
12, 29281, Note_on_c, 9, 35, 0
12, 29281, Note_on_c, 9, 42, 0
12, 29281, Note_on_c, 9, 54, 0
12, 29340, Note_on_c, 9, 42, 37
12, 29340, Note_on_c, 9, 70, 18
12, 29340, Note_on_c, 9, 69, 52
12, 29341, Note_on_c, 9, 69, 0
12, 29341, Note_on_c, 9, 70, 0
12, 29341, Note_on_c, 9, 42, 0
12, 29400, Note_on_c, 9, 48, 89
12, 29400, Note_on_c, 9, 54, 52
12, 29400, Note_on_c, 9, 39, 69
12, 29400, Note_on_c, 9, 70, 52
12, 29400, Note_on_c, 9, 69, 79
12, 29401, Note_on_c, 9, 69, 0
12, 29401, Note_on_c, 9, 39, 0
12, 29401, Note_on_c, 9, 48, 0
12, 29401, Note_on_c, 9, 54, 0
12, 29401, Note_on_c, 9, 70, 0
12, 29460, Note_on_c, 9, 35, 60
12, 29460, Note_on_c, 9, 45, 69
12, 29460, Note_on_c, 9, 70, 18
12, 29461, Note_on_c, 9, 70, 0
12, 29461, Note_on_c, 9, 45, 0
12, 29461, Note_on_c, 9, 35, 0
12, 29520, Note_on_c, 9, 35, 79
12, 29520, Note_on_c, 9, 54, 79
12, 29520, Note_on_c, 9, 70, 52
12, 29521, Note_on_c, 9, 70, 0
12, 29521, Note_on_c, 9, 54, 0
12, 29521, Note_on_c, 9, 35, 0
12, 29580, Note_on_c, 9, 45, 79
12, 29580, Note_on_c, 9, 70, 18
12, 29580, Note_on_c, 9, 69, 52
12, 29581, Note_on_c, 9, 69, 0
12, 29581, Note_on_c, 9, 70, 0
12, 29581, Note_on_c, 9, 45, 0
12, 29640, Note_on_c, 9, 38, 89
12, 29640, Note_on_c, 9, 46, 89
12, 29640, Note_on_c, 9, 54, 52
12, 29640, Note_on_c, 9, 39, 69
12, 29640, Note_on_c, 9, 70, 52
12, 29640, Note_on_c, 9, 69, 79
12, 29641, Note_on_c, 9, 69, 0
12, 29641, Note_on_c, 9, 46, 0
12, 29641, Note_on_c, 9, 54, 0
12, 29641, Note_on_c, 9, 38, 0
12, 29641, Note_on_c, 9, 70, 0
12, 29641, Note_on_c, 9, 39, 0
12, 29700, Note_on_c, 9, 35, 64
12, 29700, Note_on_c, 9, 49, 60
12, 29700, Note_on_c, 9, 70, 18
12, 29701, Note_on_c, 9, 70, 0
12, 29701, Note_on_c, 9, 49, 0
12, 29701, Note_on_c, 9, 35, 0
12, 29760, Note_on_c, 9, 35, 79
12, 29760, Note_on_c, 9, 42, 79
12, 29760, Note_on_c, 9, 51, 79
12, 29760, Note_on_c, 9, 70, 52
12, 29761, Note_on_c, 9, 70, 0
12, 29761, Note_on_c, 9, 35, 0
12, 29761, Note_on_c, 9, 42, 0
12, 29761, Note_on_c, 9, 51, 0
12, 29820, Note_on_c, 9, 42, 33
12, 29820, Note_on_c, 9, 70, 18
12, 29820, Note_on_c, 9, 69, 52
12, 29821, Note_on_c, 9, 69, 0
12, 29821, Note_on_c, 9, 70, 0
12, 29821, Note_on_c, 9, 42, 0
12, 29880, Note_on_c, 9, 42, 60
12, 29880, Note_on_c, 9, 37, 100
12, 29880, Note_on_c, 9, 70, 52
12, 29880, Note_on_c, 9, 69, 79
12, 29881, Note_on_c, 9, 69, 0
12, 29881, Note_on_c, 9, 42, 0
12, 29881, Note_on_c, 9, 37, 0
12, 29881, Note_on_c, 9, 70, 0
12, 29940, Note_on_c, 9, 35, 60
12, 29940, Note_on_c, 9, 42, 33
12, 29940, Note_on_c, 9, 70, 18
12, 29941, Note_on_c, 9, 70, 0
12, 29941, Note_on_c, 9, 42, 0
12, 29941, Note_on_c, 9, 35, 0
12, 30000, Note_on_c, 9, 35, 79
12, 30000, Note_on_c, 9, 42, 79
12, 30000, Note_on_c, 9, 70, 52
12, 30001, Note_on_c, 9, 70, 0
12, 30001, Note_on_c, 9, 42, 0
12, 30001, Note_on_c, 9, 35, 0
12, 30060, Note_on_c, 9, 42, 33
12, 30060, Note_on_c, 9, 70, 18
12, 30060, Note_on_c, 9, 69, 52
12, 30061, Note_on_c, 9, 69, 0
12, 30061, Note_on_c, 9, 70, 0
12, 30061, Note_on_c, 9, 42, 0
12, 30120, Note_on_c, 9, 42, 60
12, 30120, Note_on_c, 9, 37, 100
12, 30120, Note_on_c, 9, 70, 52
12, 30120, Note_on_c, 9, 69, 79
12, 30121, Note_on_c, 9, 69, 0
12, 30121, Note_on_c, 9, 42, 0
12, 30121, Note_on_c, 9, 37, 0
12, 30121, Note_on_c, 9, 70, 0
12, 30180, Note_on_c, 9, 35, 60
12, 30180, Note_on_c, 9, 42, 33
12, 30180, Note_on_c, 9, 70, 18
12, 30181, Note_on_c, 9, 70, 0
12, 30181, Note_on_c, 9, 42, 0
12, 30181, Note_on_c, 9, 35, 0
12, 30240, Note_on_c, 9, 35, 79
12, 30240, Note_on_c, 9, 42, 79
12, 30240, Note_on_c, 9, 70, 52
12, 30241, Note_on_c, 9, 70, 0
12, 30241, Note_on_c, 9, 42, 0
12, 30241, Note_on_c, 9, 35, 0
12, 30300, Note_on_c, 9, 42, 48
12, 30300, Note_on_c, 9, 70, 18
12, 30300, Note_on_c, 9, 69, 52
12, 30301, Note_on_c, 9, 69, 0
12, 30301, Note_on_c, 9, 70, 0
12, 30301, Note_on_c, 9, 42, 0
12, 30360, Note_on_c, 9, 42, 84
12, 30360, Note_on_c, 9, 37, 100
12, 30360, Note_on_c, 9, 70, 52
12, 30360, Note_on_c, 9, 69, 79
12, 30361, Note_on_c, 9, 69, 0
12, 30361, Note_on_c, 9, 42, 0
12, 30361, Note_on_c, 9, 37, 0
12, 30361, Note_on_c, 9, 70, 0
12, 30420, Note_on_c, 9, 35, 60
12, 30420, Note_on_c, 9, 42, 43
12, 30420, Note_on_c, 9, 70, 18
12, 30421, Note_on_c, 9, 70, 0
12, 30421, Note_on_c, 9, 42, 0
12, 30421, Note_on_c, 9, 35, 0
12, 30480, Note_on_c, 9, 35, 79
12, 30480, Note_on_c, 9, 42, 95
12, 30480, Note_on_c, 9, 70, 52
12, 30481, Note_on_c, 9, 70, 0
12, 30481, Note_on_c, 9, 42, 0
12, 30481, Note_on_c, 9, 35, 0
12, 30540, Note_on_c, 9, 42, 79
12, 30540, Note_on_c, 9, 70, 18
12, 30540, Note_on_c, 9, 69, 52
12, 30541, Note_on_c, 9, 69, 0
12, 30541, Note_on_c, 9, 70, 0
12, 30541, Note_on_c, 9, 42, 0
12, 30600, Note_on_c, 9, 42, 89
12, 30600, Note_on_c, 9, 37, 100
12, 30600, Note_on_c, 9, 70, 52
12, 30600, Note_on_c, 9, 69, 79
12, 30601, Note_on_c, 9, 69, 0
12, 30601, Note_on_c, 9, 42, 0
12, 30601, Note_on_c, 9, 37, 0
12, 30601, Note_on_c, 9, 70, 0
12, 30660, Note_on_c, 9, 35, 64
12, 30660, Note_on_c, 9, 46, 79
12, 30660, Note_on_c, 9, 70, 18
12, 30661, Note_on_c, 9, 70, 0
12, 30661, Note_on_c, 9, 46, 0
12, 30661, Note_on_c, 9, 35, 0
12, 30720, Note_on_c, 9, 35, 79
12, 30720, Note_on_c, 9, 42, 79
12, 30720, Note_on_c, 9, 70, 52
12, 30721, Note_on_c, 9, 70, 0
12, 30721, Note_on_c, 9, 42, 0
12, 30721, Note_on_c, 9, 35, 0
12, 30780, Note_on_c, 9, 42, 33
12, 30780, Note_on_c, 9, 70, 18
12, 30780, Note_on_c, 9, 69, 52
12, 30781, Note_on_c, 9, 69, 0
12, 30781, Note_on_c, 9, 70, 0
12, 30781, Note_on_c, 9, 42, 0
12, 30840, Note_on_c, 9, 42, 60
12, 30840, Note_on_c, 9, 37, 100
12, 30840, Note_on_c, 9, 70, 52
12, 30840, Note_on_c, 9, 69, 79
12, 30841, Note_on_c, 9, 69, 0
12, 30841, Note_on_c, 9, 42, 0
12, 30841, Note_on_c, 9, 37, 0
12, 30841, Note_on_c, 9, 70, 0
12, 30900, Note_on_c, 9, 35, 60
12, 30900, Note_on_c, 9, 42, 33
12, 30900, Note_on_c, 9, 70, 18
12, 30901, Note_on_c, 9, 70, 0
12, 30901, Note_on_c, 9, 42, 0
12, 30901, Note_on_c, 9, 35, 0
12, 30960, Note_on_c, 9, 35, 79
12, 30960, Note_on_c, 9, 42, 79
12, 30960, Note_on_c, 9, 70, 52
12, 30961, Note_on_c, 9, 70, 0
12, 30961, Note_on_c, 9, 42, 0
12, 30961, Note_on_c, 9, 35, 0
12, 31020, Note_on_c, 9, 42, 33
12, 31020, Note_on_c, 9, 70, 18
12, 31020, Note_on_c, 9, 69, 52
12, 31021, Note_on_c, 9, 69, 0
12, 31021, Note_on_c, 9, 70, 0
12, 31021, Note_on_c, 9, 42, 0
12, 31080, Note_on_c, 9, 42, 60
12, 31080, Note_on_c, 9, 37, 100
12, 31080, Note_on_c, 9, 70, 52
12, 31080, Note_on_c, 9, 69, 79
12, 31081, Note_on_c, 9, 69, 0
12, 31081, Note_on_c, 9, 42, 0
12, 31081, Note_on_c, 9, 37, 0
12, 31081, Note_on_c, 9, 70, 0
12, 31140, Note_on_c, 9, 35, 60
12, 31140, Note_on_c, 9, 42, 33
12, 31140, Note_on_c, 9, 70, 18
12, 31141, Note_on_c, 9, 70, 0
12, 31141, Note_on_c, 9, 42, 0
12, 31141, Note_on_c, 9, 35, 0
12, 31200, Note_on_c, 9, 35, 79
12, 31200, Note_on_c, 9, 42, 79
12, 31200, Note_on_c, 9, 70, 52
12, 31201, Note_on_c, 9, 70, 0
12, 31201, Note_on_c, 9, 42, 0
12, 31201, Note_on_c, 9, 35, 0
12, 31260, Note_on_c, 9, 42, 48
12, 31260, Note_on_c, 9, 70, 18
12, 31260, Note_on_c, 9, 69, 52
12, 31261, Note_on_c, 9, 69, 0
12, 31261, Note_on_c, 9, 70, 0
12, 31261, Note_on_c, 9, 42, 0
12, 31320, Note_on_c, 9, 42, 84
12, 31320, Note_on_c, 9, 37, 100
12, 31320, Note_on_c, 9, 70, 52
12, 31320, Note_on_c, 9, 69, 79
12, 31321, Note_on_c, 9, 69, 0
12, 31321, Note_on_c, 9, 42, 0
12, 31321, Note_on_c, 9, 37, 0
12, 31321, Note_on_c, 9, 70, 0
12, 31380, Note_on_c, 9, 35, 60
12, 31380, Note_on_c, 9, 42, 43
12, 31380, Note_on_c, 9, 70, 18
12, 31381, Note_on_c, 9, 70, 0
12, 31381, Note_on_c, 9, 42, 0
12, 31381, Note_on_c, 9, 35, 0
12, 31440, Note_on_c, 9, 35, 79
12, 31440, Note_on_c, 9, 42, 95
12, 31440, Note_on_c, 9, 70, 52
12, 31441, Note_on_c, 9, 70, 0
12, 31441, Note_on_c, 9, 42, 0
12, 31441, Note_on_c, 9, 35, 0
12, 31500, Note_on_c, 9, 42, 79
12, 31500, Note_on_c, 9, 70, 18
12, 31500, Note_on_c, 9, 69, 52
12, 31501, Note_on_c, 9, 69, 0
12, 31501, Note_on_c, 9, 70, 0
12, 31501, Note_on_c, 9, 42, 0
12, 31560, Note_on_c, 9, 42, 89
12, 31560, Note_on_c, 9, 37, 100
12, 31560, Note_on_c, 9, 70, 52
12, 31560, Note_on_c, 9, 69, 79
12, 31561, Note_on_c, 9, 69, 0
12, 31561, Note_on_c, 9, 42, 0
12, 31561, Note_on_c, 9, 37, 0
12, 31561, Note_on_c, 9, 70, 0
12, 31620, Note_on_c, 9, 35, 64
12, 31620, Note_on_c, 9, 46, 79
12, 31620, Note_on_c, 9, 70, 18
12, 31621, Note_on_c, 9, 70, 0
12, 31621, Note_on_c, 9, 46, 0
12, 31621, Note_on_c, 9, 35, 0
12, 31680, Note_on_c, 9, 35, 79
12, 31680, Note_on_c, 9, 42, 79
12, 31680, Note_on_c, 9, 70, 52
12, 31681, Note_on_c, 9, 70, 0
12, 31681, Note_on_c, 9, 42, 0
12, 31681, Note_on_c, 9, 35, 0
12, 31740, Note_on_c, 9, 42, 33
12, 31740, Note_on_c, 9, 70, 18
12, 31740, Note_on_c, 9, 69, 52
12, 31741, Note_on_c, 9, 69, 0
12, 31741, Note_on_c, 9, 70, 0
12, 31741, Note_on_c, 9, 42, 0
12, 31800, Note_on_c, 9, 42, 60
12, 31800, Note_on_c, 9, 37, 100
12, 31800, Note_on_c, 9, 70, 52
12, 31800, Note_on_c, 9, 69, 79
12, 31801, Note_on_c, 9, 69, 0
12, 31801, Note_on_c, 9, 42, 0
12, 31801, Note_on_c, 9, 37, 0
12, 31801, Note_on_c, 9, 70, 0
12, 31860, Note_on_c, 9, 35, 60
12, 31860, Note_on_c, 9, 42, 33
12, 31860, Note_on_c, 9, 70, 18
12, 31861, Note_on_c, 9, 70, 0
12, 31861, Note_on_c, 9, 42, 0
12, 31861, Note_on_c, 9, 35, 0
12, 31920, Note_on_c, 9, 35, 79
12, 31920, Note_on_c, 9, 42, 79
12, 31920, Note_on_c, 9, 70, 52
12, 31921, Note_on_c, 9, 70, 0
12, 31921, Note_on_c, 9, 42, 0
12, 31921, Note_on_c, 9, 35, 0
12, 31980, Note_on_c, 9, 42, 33
12, 31980, Note_on_c, 9, 70, 18
12, 31980, Note_on_c, 9, 69, 52
12, 31981, Note_on_c, 9, 69, 0
