16, 20810, Note_off_c, 9, 51, 64
16, 20810, Note_off_c, 9, 42, 64
16, 20810, Note_off_c, 9, 35, 64
16, 20880, Note_on_c, 9, 38, 127
16, 20880, Note_on_c, 9, 42, 90
16, 20880, Note_on_c, 9, 51, 80
16, 20880, Note_on_c, 9, 63, 80
16, 20930, Note_off_c, 9, 63, 64
16, 20930, Note_off_c, 9, 51, 64
16, 20930, Note_off_c, 9, 42, 64
16, 20930, Note_off_c, 9, 38, 64
16, 21000, Note_on_c, 9, 46, 90
16, 21000, Note_on_c, 9, 51, 50
16, 21000, Note_on_c, 9, 63, 80
16, 21050, Note_off_c, 9, 63, 64
16, 21050, Note_off_c, 9, 51, 64
16, 21050, Note_off_c, 9, 46, 64
16, 21120, Note_on_c, 9, 35, 127
16, 21120, Note_on_c, 9, 42, 90
16, 21120, Note_on_c, 9, 51, 80
16, 21120, Note_on_c, 9, 62, 80
16, 21170, Note_off_c, 9, 62, 64
16, 21170, Note_off_c, 9, 51, 64
16, 21170, Note_off_c, 9, 42, 64
16, 21170, Note_off_c, 9, 35, 64
16, 21240, Note_on_c, 9, 42, 70
16, 21240, Note_on_c, 9, 51, 50
16, 21240, Note_on_c, 9, 62, 60
16, 21290, Note_off_c, 9, 62, 64
16, 21290, Note_off_c, 9, 51, 64
16, 21290, Note_off_c, 9, 42, 64
16, 21300, Note_on_c, 9, 42, 80
16, 21300, Note_on_c, 9, 62, 70
16, 21350, Note_off_c, 9, 62, 64
16, 21350, Note_off_c, 9, 42, 64
16, 21360, Note_on_c, 9, 38, 127
16, 21360, Note_on_c, 9, 42, 90
16, 21360, Note_on_c, 9, 51, 80
16, 21360, Note_on_c, 9, 62, 80
16, 21410, Note_off_c, 9, 62, 64
16, 21410, Note_off_c, 9, 51, 64
16, 21410, Note_off_c, 9, 42, 64
16, 21410, Note_off_c, 9, 38, 64
16, 21480, Note_on_c, 9, 35, 90
16, 21480, Note_on_c, 9, 42, 100
16, 21480, Note_on_c, 9, 51, 50
16, 21480, Note_on_c, 9, 63, 70
16, 21530, Note_off_c, 9, 63, 64
16, 21530, Note_off_c, 9, 51, 64
16, 21530, Note_off_c, 9, 42, 64
16, 21530, Note_off_c, 9, 35, 64
16, 21600, Note_on_c, 9, 35, 127
16, 21600, Note_on_c, 9, 42, 90
16, 21600, Note_on_c, 9, 51, 80
16, 21600, Note_on_c, 9, 62, 90
16, 21650, Note_off_c, 9, 62, 64
16, 21650, Note_off_c, 9, 51, 64
16, 21650, Note_off_c, 9, 42, 64
16, 21650, Note_off_c, 9, 35, 64
16, 21720, Note_on_c, 9, 35, 80
16, 21720, Note_on_c, 9, 42, 100
16, 21720, Note_on_c, 9, 51, 50
16, 21720, Note_on_c, 9, 62, 70
16, 21770, Note_off_c, 9, 62, 64
16, 21770, Note_off_c, 9, 51, 64
16, 21770, Note_off_c, 9, 42, 64
16, 21770, Note_off_c, 9, 35, 64
16, 21840, Note_on_c, 9, 38, 127
16, 21840, Note_on_c, 9, 42, 90
16, 21840, Note_on_c, 9, 51, 80
16, 21840, Note_on_c, 9, 63, 80
16, 21890, Note_off_c, 9, 63, 64
16, 21890, Note_off_c, 9, 51, 64
16, 21890, Note_off_c, 9, 42, 64
16, 21890, Note_off_c, 9, 38, 64
16, 21960, Note_on_c, 9, 35, 90
16, 21960, Note_on_c, 9, 42, 100
16, 21960, Note_on_c, 9, 51, 50
16, 21960, Note_on_c, 9, 63, 80
16, 22010, Note_off_c, 9, 63, 64
16, 22010, Note_off_c, 9, 51, 64
16, 22010, Note_off_c, 9, 42, 64
16, 22010, Note_off_c, 9, 35, 64
16, 22080, Note_on_c, 9, 35, 127
16, 22080, Note_on_c, 9, 42, 90
16, 22080, Note_on_c, 9, 51, 80
16, 22080, Note_on_c, 9, 62, 80
16, 22130, Note_off_c, 9, 62, 64
16, 22130, Note_off_c, 9, 51, 64
16, 22130, Note_off_c, 9, 42, 64
16, 22130, Note_off_c, 9, 35, 64
16, 22200, Note_on_c, 9, 42, 70
16, 22200, Note_on_c, 9, 51, 50
16, 22200, Note_on_c, 9, 62, 60
16, 22250, Note_off_c, 9, 62, 64
16, 22250, Note_off_c, 9, 51, 64
16, 22250, Note_off_c, 9, 42, 64
16, 22260, Note_on_c, 9, 42, 80
16, 22260, Note_on_c, 9, 62, 70
16, 22310, Note_off_c, 9, 62, 64
16, 22310, Note_off_c, 9, 42, 64
16, 22320, Note_on_c, 9, 38, 127
16, 22320, Note_on_c, 9, 42, 90
16, 22320, Note_on_c, 9, 51, 80
16, 22320, Note_on_c, 9, 62, 80
16, 22370, Note_off_c, 9, 62, 64
16, 22370, Note_off_c, 9, 51, 64
16, 22370, Note_off_c, 9, 42, 64
16, 22370, Note_off_c, 9, 38, 64
16, 22440, Note_on_c, 9, 35, 90
16, 22440, Note_on_c, 9, 42, 100
16, 22440, Note_on_c, 9, 51, 50
16, 22440, Note_on_c, 9, 62, 72
16, 22490, Note_off_c, 9, 62, 64
16, 22490, Note_off_c, 9, 51, 64
16, 22490, Note_off_c, 9, 42, 64
16, 22490, Note_off_c, 9, 35, 64
16, 22560, Note_on_c, 9, 35, 127
16, 22560, Note_on_c, 9, 42, 90
16, 22560, Note_on_c, 9, 51, 80
16, 22560, Note_on_c, 9, 62, 90
16, 22610, Note_off_c, 9, 62, 64
16, 22610, Note_off_c, 9, 51, 64
16, 22610, Note_off_c, 9, 42, 64
16, 22610, Note_off_c, 9, 35, 64
16, 22680, Note_on_c, 9, 42, 100
16, 22680, Note_on_c, 9, 51, 50
16, 22680, Note_on_c, 9, 62, 70
16, 22730, Note_off_c, 9, 62, 64
16, 22730, Note_off_c, 9, 51, 64
16, 22730, Note_off_c, 9, 42, 64
16, 22800, Note_on_c, 9, 38, 127
16, 22800, Note_on_c, 9, 42, 90
16, 22800, Note_on_c, 9, 51, 80
16, 22800, Note_on_c, 9, 63, 80
16, 22850, Note_off_c, 9, 63, 64
16, 22850, Note_off_c, 9, 51, 64
16, 22850, Note_off_c, 9, 42, 64
16, 22850, Note_off_c, 9, 38, 64
16, 22920, Note_on_c, 9, 42, 100
16, 22920, Note_on_c, 9, 51, 50
16, 22920, Note_on_c, 9, 63, 80
16, 22970, Note_off_c, 9, 63, 64
16, 22970, Note_off_c, 9, 51, 64
16, 22970, Note_off_c, 9, 42, 64
16, 23040, Note_on_c, 9, 35, 127
16, 23040, Note_on_c, 9, 42, 90
16, 23040, Note_on_c, 9, 51, 80
16, 23040, Note_on_c, 9, 62, 80
16, 23090, Note_off_c, 9, 62, 64
16, 23090, Note_off_c, 9, 51, 64
16, 23090, Note_off_c, 9, 42, 64
16, 23090, Note_off_c, 9, 35, 64
16, 23160, Note_on_c, 9, 42, 70
16, 23160, Note_on_c, 9, 51, 50
16, 23160, Note_on_c, 9, 62, 60
16, 23210, Note_off_c, 9, 62, 64
16, 23210, Note_off_c, 9, 51, 64
16, 23210, Note_off_c, 9, 42, 64
16, 23220, Note_on_c, 9, 42, 80
16, 23220, Note_on_c, 9, 62, 70
16, 23270, Note_off_c, 9, 62, 64
16, 23270, Note_off_c, 9, 42, 64
16, 23280, Note_on_c, 9, 38, 127
16, 23280, Note_on_c, 9, 42, 90
16, 23280, Note_on_c, 9, 51, 80
16, 23280, Note_on_c, 9, 62, 80
16, 23330, Note_off_c, 9, 62, 64
16, 23330, Note_off_c, 9, 51, 64
16, 23330, Note_off_c, 9, 42, 64
16, 23330, Note_off_c, 9, 38, 64
16, 23400, Note_on_c, 9, 35, 90
16, 23400, Note_on_c, 9, 42, 100
16, 23400, Note_on_c, 9, 51, 50
16, 23400, Note_on_c, 9, 63, 70
16, 23450, Note_off_c, 9, 63, 64
16, 23450, Note_off_c, 9, 51, 64
16, 23450, Note_off_c, 9, 42, 64
16, 23450, Note_off_c, 9, 35, 64
16, 23520, Note_on_c, 9, 35, 127
16, 23520, Note_on_c, 9, 42, 90
16, 23520, Note_on_c, 9, 51, 80
16, 23520, Note_on_c, 9, 63, 90
16, 23570, Note_off_c, 9, 63, 64
16, 23570, Note_off_c, 9, 51, 64
16, 23570, Note_off_c, 9, 42, 64
16, 23570, Note_off_c, 9, 35, 64
16, 23640, Note_on_c, 9, 42, 100
16, 23640, Note_on_c, 9, 51, 50
16, 23640, Note_on_c, 9, 62, 70
16, 23690, Note_off_c, 9, 62, 64
16, 23690, Note_off_c, 9, 51, 64
16, 23690, Note_off_c, 9, 42, 64
16, 23760, Note_on_c, 9, 38, 127
16, 23760, Note_on_c, 9, 42, 90
16, 23760, Note_on_c, 9, 51, 80
16, 23760, Note_on_c, 9, 63, 80
16, 23810, Note_off_c, 9, 63, 64
16, 23810, Note_off_c, 9, 51, 64
16, 23810, Note_off_c, 9, 42, 64
16, 23810, Note_off_c, 9, 38, 64
16, 23880, Note_on_c, 9, 35, 90
16, 23880, Note_on_c, 9, 42, 100
16, 23880, Note_on_c, 9, 51, 50
16, 23880, Note_on_c, 9, 63, 80
16, 23930, Note_off_c, 9, 63, 64
16, 23930, Note_off_c, 9, 51, 64
16, 23930, Note_off_c, 9, 42, 64
16, 23930, Note_off_c, 9, 35, 64
16, 24000, Note_on_c, 9, 35, 127
16, 24000, Note_on_c, 9, 42, 90
16, 24000, Note_on_c, 9, 51, 80
16, 24000, Note_on_c, 9, 62, 80
16, 24050, Note_off_c, 9, 62, 64
16, 24050, Note_off_c, 9, 51, 64
16, 24050, Note_off_c, 9, 42, 64
16, 24050, Note_off_c, 9, 35, 64
16, 24120, Note_on_c, 9, 42, 70
16, 24120, Note_on_c, 9, 51, 50
16, 24120, Note_on_c, 9, 62, 60
16, 24170, Note_off_c, 9, 62, 64
16, 24170, Note_off_c, 9, 51, 64
16, 24170, Note_off_c, 9, 42, 64
16, 24180, Note_on_c, 9, 42, 80
16, 24180, Note_on_c, 9, 62, 70
16, 24230, Note_off_c, 9, 62, 64
16, 24230, Note_off_c, 9, 42, 64
16, 24240, Note_on_c, 9, 38, 127
16, 24240, Note_on_c, 9, 42, 90
16, 24240, Note_on_c, 9, 51, 80
16, 24240, Note_on_c, 9, 41, 127
16, 24240, Note_on_c, 9, 62, 80
16, 24290, Note_off_c, 9, 62, 64
16, 24290, Note_off_c, 9, 41, 64
16, 24290, Note_off_c, 9, 51, 64
16, 24290, Note_off_c, 9, 42, 64
16, 24290, Note_off_c, 9, 38, 64
16, 24360, Note_on_c, 9, 35, 90
16, 24360, Note_on_c, 9, 42, 100
16, 24360, Note_on_c, 9, 51, 50
16, 24360, Note_on_c, 9, 63, 70
16, 24410, Note_off_c, 9, 63, 64
16, 24410, Note_off_c, 9, 51, 64
16, 24410, Note_off_c, 9, 42, 64
16, 24410, Note_off_c, 9, 35, 64
16, 24480, Note_on_c, 9, 35, 127
16, 24480, Note_on_c, 9, 42, 90
16, 24480, Note_on_c, 9, 51, 80
16, 24480, Note_on_c, 9, 48, 100
16, 24480, Note_on_c, 9, 63, 90
16, 24530, Note_off_c, 9, 63, 64
16, 24530, Note_off_c, 9, 48, 64
16, 24530, Note_off_c, 9, 51, 64
16, 24530, Note_off_c, 9, 42, 64
16, 24530, Note_off_c, 9, 35, 64
16, 24540, Note_on_c, 9, 48, 90
16, 24590, Note_off_c, 9, 48, 64
16, 24600, Note_on_c, 9, 42, 100
16, 24600, Note_on_c, 9, 51, 50
16, 24600, Note_on_c, 9, 48, 80
16, 24600, Note_on_c, 9, 62, 70
16, 24650, Note_off_c, 9, 62, 64
16, 24650, Note_off_c, 9, 48, 64
16, 24650, Note_off_c, 9, 51, 64
16, 24650, Note_off_c, 9, 42, 64
16, 24660, Note_on_c, 9, 48, 70
16, 24710, Note_off_c, 9, 48, 64
16, 24720, Note_on_c, 9, 38, 127
16, 24720, Note_on_c, 9, 42, 90
16, 24720, Note_on_c, 9, 51, 80
16, 24720, Note_on_c, 9, 48, 100
16, 24720, Note_on_c, 9, 63, 80
16, 24770, Note_off_c, 9, 63, 64
16, 24770, Note_off_c, 9, 48, 64
16, 24770, Note_off_c, 9, 51, 64
16, 24770, Note_off_c, 9, 42, 64
16, 24770, Note_off_c, 9, 38, 64
16, 24840, Note_on_c, 9, 35, 90
16, 24840, Note_on_c, 9, 42, 100
16, 24840, Note_on_c, 9, 51, 50
16, 24840, Note_on_c, 9, 45, 100
16, 24840, Note_on_c, 9, 63, 80
16, 24890, Note_off_c, 9, 63, 64
16, 24890, Note_off_c, 9, 45, 64
16, 24890, Note_off_c, 9, 51, 64
16, 24890, Note_off_c, 9, 42, 64
16, 24890, Note_off_c, 9, 35, 64
16, 24960, Note_on_c, 9, 35, 127
16, 24960, Note_on_c, 9, 42, 90
16, 24960, Note_on_c, 9, 51, 80
16, 24960, Note_on_c, 9, 62, 80
16, 25010, Note_off_c, 9, 62, 64
16, 25010, Note_off_c, 9, 51, 64
16, 25010, Note_off_c, 9, 42, 64
16, 25010, Note_off_c, 9, 35, 64
16, 25080, Note_on_c, 9, 42, 70
16, 25080, Note_on_c, 9, 51, 50
16, 25080, Note_on_c, 9, 62, 60
16, 25130, Note_off_c, 9, 62, 64
16, 25130, Note_off_c, 9, 51, 64
16, 25130, Note_off_c, 9, 42, 64
16, 25140, Note_on_c, 9, 42, 80
16, 25140, Note_on_c, 9, 62, 70
16, 25190, Note_off_c, 9, 62, 64
16, 25190, Note_off_c, 9, 42, 64
16, 25200, Note_on_c, 9, 38, 127
16, 25200, Note_on_c, 9, 42, 90
16, 25200, Note_on_c, 9, 51, 80
16, 25200, Note_on_c, 9, 62, 80
16, 25250, Note_off_c, 9, 62, 64
16, 25250, Note_off_c, 9, 51, 64
16, 25250, Note_off_c, 9, 42, 64
16, 25250, Note_off_c, 9, 38, 64
16, 25320, Note_on_c, 9, 35, 90
16, 25320, Note_on_c, 9, 42, 100
16, 25320, Note_on_c, 9, 51, 50
16, 25320, Note_on_c, 9, 62, 72
16, 25370, Note_off_c, 9, 62, 64
16, 25370, Note_off_c, 9, 51, 64
16, 25370, Note_off_c, 9, 42, 64
16, 25370, Note_off_c, 9, 35, 64
16, 25440, Note_on_c, 9, 35, 127
16, 25440, Note_on_c, 9, 42, 90
16, 25440, Note_on_c, 9, 51, 80
16, 25440, Note_on_c, 9, 63, 90
16, 25490, Note_off_c, 9, 63, 64
16, 25490, Note_off_c, 9, 51, 64
16, 25490, Note_off_c, 9, 42, 64
16, 25490, Note_off_c, 9, 35, 64
16, 25560, Note_on_c, 9, 42, 100
16, 25560, Note_on_c, 9, 51, 50
16, 25560, Note_on_c, 9, 62, 70
16, 25610, Note_off_c, 9, 62, 64
16, 25610, Note_off_c, 9, 51, 64
16, 25610, Note_off_c, 9, 42, 64
16, 25680, Note_on_c, 9, 38, 127
16, 25680, Note_on_c, 9, 42, 90
16, 25680, Note_on_c, 9, 51, 80
16, 25680, Note_on_c, 9, 63, 80
16, 25730, Note_off_c, 9, 63, 64
16, 25730, Note_off_c, 9, 51, 64
16, 25730, Note_off_c, 9, 42, 64
16, 25730, Note_off_c, 9, 38, 64
16, 25800, Note_on_c, 9, 42, 100
16, 25800, Note_on_c, 9, 51, 50
16, 25800, Note_on_c, 9, 63, 80
16, 25850, Note_off_c, 9, 63, 64
16, 25850, Note_off_c, 9, 51, 64
16, 25850, Note_off_c, 9, 42, 64
16, 25920, Note_on_c, 9, 35, 127
16, 25920, Note_on_c, 9, 42, 90
16, 25920, Note_on_c, 9, 51, 80
16, 25920, Note_on_c, 9, 62, 80
16, 25970, Note_off_c, 9, 62, 64
16, 25970, Note_off_c, 9, 51, 64
16, 25970, Note_off_c, 9, 42, 64
16, 25970, Note_off_c, 9, 35, 64
16, 26040, Note_on_c, 9, 42, 70
16, 26040, Note_on_c, 9, 51, 50
16, 26040, Note_on_c, 9, 62, 60
16, 26090, Note_off_c, 9, 62, 64
16, 26090, Note_off_c, 9, 51, 64
16, 26090, Note_off_c, 9, 42, 64
16, 26100, Note_on_c, 9, 46, 72
16, 26100, Note_on_c, 9, 62, 70
16, 26150, Note_off_c, 9, 62, 64
16, 26150, Note_off_c, 9, 46, 64
16, 26160, Note_on_c, 9, 38, 127
16, 26160, Note_on_c, 9, 42, 90
16, 26160, Note_on_c, 9, 51, 80
16, 26160, Note_on_c, 9, 62, 80
16, 26210, Note_off_c, 9, 62, 64
16, 26210, Note_off_c, 9, 51, 64
16, 26210, Note_off_c, 9, 42, 64
16, 26210, Note_off_c, 9, 38, 64
16, 26280, Note_on_c, 9, 35, 90
16, 26280, Note_on_c, 9, 42, 100
16, 26280, Note_on_c, 9, 51, 50
16, 26280, Note_on_c, 9, 63, 70
16, 26330, Note_off_c, 9, 63, 64
16, 26330, Note_off_c, 9, 51, 64
16, 26330, Note_off_c, 9, 42, 64
16, 26330, Note_off_c, 9, 35, 64
16, 26400, Note_on_c, 9, 35, 127
16, 26400, Note_on_c, 9, 42, 90
16, 26400, Note_on_c, 9, 51, 80
16, 26400, Note_on_c, 9, 63, 90
16, 26450, Note_off_c, 9, 63, 64
16, 26450, Note_off_c, 9, 51, 64
16, 26450, Note_off_c, 9, 42, 64
16, 26450, Note_off_c, 9, 35, 64
16, 26520, Note_on_c, 9, 42, 100
16, 26520, Note_on_c, 9, 51, 50
16, 26520, Note_on_c, 9, 62, 70
16, 26570, Note_off_c, 9, 62, 64
16, 26570, Note_off_c, 9, 51, 64
16, 26570, Note_off_c, 9, 42, 64
16, 26640, Note_on_c, 9, 38, 127
16, 26640, Note_on_c, 9, 42, 90
16, 26640, Note_on_c, 9, 51, 80
16, 26640, Note_on_c, 9, 63, 80
16, 26690, Note_off_c, 9, 63, 64
16, 26690, Note_off_c, 9, 51, 64
16, 26690, Note_off_c, 9, 42, 64
16, 26690, Note_off_c, 9, 38, 64
16, 26760, Note_on_c, 9, 42, 100
16, 26760, Note_on_c, 9, 51, 50
16, 26760, Note_on_c, 9, 63, 80
16, 26810, Note_off_c, 9, 63, 64
16, 26810, Note_off_c, 9, 51, 64
16, 26810, Note_off_c, 9, 42, 64
16, 26880, Note_on_c, 9, 35, 127
16, 26880, Note_on_c, 9, 42, 90
16, 26880, Note_on_c, 9, 51, 80
16, 26880, Note_on_c, 9, 62, 80
16, 26930, Note_off_c, 9, 62, 64
16, 26930, Note_off_c, 9, 51, 64
16, 26930, Note_off_c, 9, 42, 64
16, 26930, Note_off_c, 9, 35, 64
16, 27000, Note_on_c, 9, 42, 70
16, 27000, Note_on_c, 9, 51, 50
16, 27000, Note_on_c, 9, 62, 60
16, 27050, Note_off_c, 9, 62, 64
16, 27050, Note_off_c, 9, 51, 64
16, 27050, Note_off_c, 9, 42, 64
16, 27060, Note_on_c, 9, 42, 80
16, 27060, Note_on_c, 9, 62, 70
16, 27110, Note_off_c, 9, 62, 64
16, 27110, Note_off_c, 9, 42, 64
16, 27120, Note_on_c, 9, 38, 127
16, 27120, Note_on_c, 9, 42, 90
16, 27120, Note_on_c, 9, 51, 80
16, 27120, Note_on_c, 9, 62, 80
16, 27170, Note_off_c, 9, 62, 64
16, 27170, Note_off_c, 9, 51, 64
16, 27170, Note_off_c, 9, 42, 64
16, 27170, Note_off_c, 9, 38, 64
16, 27240, Note_on_c, 9, 35, 90
16, 27240, Note_on_c, 9, 42, 100
16, 27240, Note_on_c, 9, 51, 50
16, 27240, Note_on_c, 9, 63, 70
16, 27290, Note_off_c, 9, 63, 64
16, 27290, Note_off_c, 9, 51, 64
16, 27290, Note_off_c, 9, 42, 64
16, 27290, Note_off_c, 9, 35, 64
16, 27360, Note_on_c, 9, 35, 127
16, 27360, Note_on_c, 9, 42, 90
16, 27360, Note_on_c, 9, 51, 80
16, 27360, Note_on_c, 9, 63, 90
16, 27410, Note_off_c, 9, 63, 64
16, 27410, Note_off_c, 9, 51, 64
16, 27410, Note_off_c, 9, 42, 64
16, 27410, Note_off_c, 9, 35, 64
16, 27480, Note_on_c, 9, 35, 80
16, 27480, Note_on_c, 9, 42, 100
16, 27480, Note_on_c, 9, 51, 50
16, 27480, Note_on_c, 9, 62, 70
16, 27530, Note_off_c, 9, 62, 64
16, 27530, Note_off_c, 9, 51, 64
16, 27530, Note_off_c, 9, 42, 64
16, 27530, Note_off_c, 9, 35, 64
16, 27600, Note_on_c, 9, 38, 127
16, 27600, Note_on_c, 9, 42, 90
16, 27600, Note_on_c, 9, 51, 80
16, 27600, Note_on_c, 9, 63, 80
16, 27650, Note_off_c, 9, 63, 64
16, 27650, Note_off_c, 9, 51, 64
16, 27650, Note_off_c, 9, 42, 64
16, 27650, Note_off_c, 9, 38, 64
16, 27720, Note_on_c, 9, 35, 90
16, 27720, Note_on_c, 9, 42, 100
16, 27720, Note_on_c, 9, 51, 50
16, 27720, Note_on_c, 9, 63, 80
16, 27770, Note_off_c, 9, 63, 64
16, 27770, Note_off_c, 9, 51, 64
16, 27770, Note_off_c, 9, 42, 64
16, 27770, Note_off_c, 9, 35, 64
16, 27840, Note_on_c, 9, 35, 127
16, 27840, Note_on_c, 9, 42, 90
16, 27840, Note_on_c, 9, 51, 80
16, 27840, Note_on_c, 9, 62, 80
16, 27890, Note_off_c, 9, 62, 64
16, 27890, Note_off_c, 9, 51, 64
16, 27890, Note_off_c, 9, 42, 64
16, 27890, Note_off_c, 9, 35, 64
16, 27960, Note_on_c, 9, 42, 70
16, 27960, Note_on_c, 9, 51, 50
16, 27960, Note_on_c, 9, 62, 60
16, 28010, Note_off_c, 9, 62, 64
16, 28010, Note_off_c, 9, 51, 64
16, 28010, Note_off_c, 9, 42, 64
16, 28020, Note_on_c, 9, 42, 80
16, 28020, Note_on_c, 9, 63, 72
16, 28070, Note_off_c, 9, 63, 64
16, 28070, Note_off_c, 9, 42, 64
16, 28080, Note_on_c, 9, 38, 127
16, 28080, Note_on_c, 9, 42, 90
16, 28080, Note_on_c, 9, 51, 80
16, 28080, Note_on_c, 9, 62, 80
16, 28130, Note_off_c, 9, 62, 64
16, 28130, Note_off_c, 9, 51, 64
16, 28130, Note_off_c, 9, 42, 64
16, 28130, Note_off_c, 9, 38, 64
16, 28200, Note_on_c, 9, 35, 90
16, 28200, Note_on_c, 9, 42, 100
16, 28200, Note_on_c, 9, 51, 50
16, 28200, Note_on_c, 9, 63, 70
16, 28250, Note_off_c, 9, 63, 64
16, 28250, Note_off_c, 9, 51, 64
16, 28250, Note_off_c, 9, 42, 64
16, 28250, Note_off_c, 9, 35, 64
16, 28320, Note_on_c, 9, 35, 127
16, 28320, Note_on_c, 9, 42, 90
16, 28320, Note_on_c, 9, 51, 80
16, 28320, Note_on_c, 9, 63, 90
16, 28370, Note_off_c, 9, 63, 64
16, 28370, Note_off_c, 9, 51, 64
16, 28370, Note_off_c, 9, 42, 64
16, 28370, Note_off_c, 9, 35, 64
16, 28440, Note_on_c, 9, 42, 100
16, 28440, Note_on_c, 9, 51, 50
16, 28440, Note_on_c, 9, 62, 70
16, 28490, Note_off_c, 9, 62, 64
16, 28490, Note_off_c, 9, 51, 64
16, 28490, Note_off_c, 9, 42, 64
16, 28560, Note_on_c, 9, 38, 127
16, 28560, Note_on_c, 9, 42, 90
16, 28560, Note_on_c, 9, 51, 80
16, 28560, Note_on_c, 9, 63, 80
16, 28610, Note_off_c, 9, 63, 64
16, 28610, Note_off_c, 9, 51, 64
16, 28610, Note_off_c, 9, 42, 64
16, 28610, Note_off_c, 9, 38, 64
16, 28680, Note_on_c, 9, 42, 100
16, 28680, Note_on_c, 9, 51, 50
16, 28680, Note_on_c, 9, 63, 80
16, 28730, Note_off_c, 9, 63, 64
16, 28730, Note_off_c, 9, 51, 64
16, 28730, Note_off_c, 9, 42, 64
16, 28800, Note_on_c, 9, 35, 127
16, 28800, Note_on_c, 9, 42, 90
16, 28800, Note_on_c, 9, 51, 80
16, 28800, Note_on_c, 9, 62, 80
16, 28850, Note_off_c, 9, 62, 64
16, 28850, Note_off_c, 9, 51, 64
16, 28850, Note_off_c, 9, 42, 64
16, 28850, Note_off_c, 9, 35, 64
16, 28920, Note_on_c, 9, 42, 70
16, 28920, Note_on_c, 9, 51, 50
16, 28920, Note_on_c, 9, 62, 60
16, 28970, Note_off_c, 9, 62, 64
16, 28970, Note_off_c, 9, 51, 64
16, 28970, Note_off_c, 9, 42, 64
16, 28980, Note_on_c, 9, 42, 80
16, 28980, Note_on_c, 9, 62, 70
16, 29030, Note_off_c, 9, 62, 64
16, 29030, Note_off_c, 9, 42, 64
16, 29040, Note_on_c, 9, 38, 127
16, 29040, Note_on_c, 9, 42, 90
16, 29040, Note_on_c, 9, 51, 80
16, 29040, Note_on_c, 9, 62, 80
16, 29090, Note_off_c, 9, 62, 64
16, 29090, Note_off_c, 9, 51, 64
16, 29090, Note_off_c, 9, 42, 64
16, 29090, Note_off_c, 9, 38, 64
16, 29160, Note_on_c, 9, 35, 90
16, 29160, Note_on_c, 9, 42, 100
16, 29160, Note_on_c, 9, 51, 50
16, 29160, Note_on_c, 9, 63, 70
16, 29210, Note_off_c, 9, 63, 64
16, 29210, Note_off_c, 9, 51, 64
16, 29210, Note_off_c, 9, 42, 64
16, 29210, Note_off_c, 9, 35, 64
16, 29280, Note_on_c, 9, 35, 127
16, 29280, Note_on_c, 9, 42, 90
16, 29280, Note_on_c, 9, 51, 80
16, 29280, Note_on_c, 9, 63, 90
16, 29330, Note_off_c, 9, 63, 64
16, 29330, Note_off_c, 9, 51, 64
16, 29330, Note_off_c, 9, 42, 64
16, 29330, Note_off_c, 9, 35, 64
16, 29400, Note_on_c, 9, 35, 80
16, 29400, Note_on_c, 9, 42, 100
16, 29400, Note_on_c, 9, 51, 50
16, 29400, Note_on_c, 9, 62, 70
16, 29450, Note_off_c, 9, 62, 64
16, 29450, Note_off_c, 9, 51, 64
16, 29450, Note_off_c, 9, 42, 64
16, 29450, Note_off_c, 9, 35, 64
16, 29520, Note_on_c, 9, 38, 127
16, 29520, Note_on_c, 9, 42, 90
16, 29520, Note_on_c, 9, 51, 80
16, 29520, Note_on_c, 9, 63, 80
16, 29570, Note_off_c, 9, 63, 64
16, 29570, Note_off_c, 9, 51, 64
16, 29570, Note_off_c, 9, 42, 64
16, 29570, Note_off_c, 9, 38, 64
16, 29640, Note_on_c, 9, 35, 90
16, 29640, Note_on_c, 9, 42, 100
16, 29640, Note_on_c, 9, 51, 50
16, 29640, Note_on_c, 9, 63, 80
16, 29690, Note_off_c, 9, 63, 64
16, 29690, Note_off_c, 9, 51, 64
16, 29690, Note_off_c, 9, 42, 64
16, 29690, Note_off_c, 9, 35, 64
16, 29760, Note_on_c, 9, 35, 127
16, 29760, Note_on_c, 9, 42, 90
16, 29760, Note_on_c, 9, 51, 80
16, 29760, Note_on_c, 9, 62, 80
16, 29810, Note_off_c, 9, 62, 64
16, 29810, Note_off_c, 9, 51, 64
16, 29810, Note_off_c, 9, 42, 64
16, 29810, Note_off_c, 9, 35, 64
16, 29880, Note_on_c, 9, 42, 70
16, 29880, Note_on_c, 9, 51, 50
16, 29880, Note_on_c, 9, 62, 60
16, 29930, Note_off_c, 9, 62, 64
16, 29930, Note_off_c, 9, 51, 64
16, 29930, Note_off_c, 9, 42, 64
16, 29940, Note_on_c, 9, 42, 80
16, 29940, Note_on_c, 9, 62, 70
16, 29990, Note_off_c, 9, 62, 64
16, 29990, Note_off_c, 9, 42, 64
16, 30000, Note_on_c, 9, 38, 127
16, 30000, Note_on_c, 9, 42, 90
16, 30000, Note_on_c, 9, 51, 80
16, 30000, Note_on_c, 9, 62, 80
16, 30050, Note_off_c, 9, 62, 64
16, 30050, Note_off_c, 9, 51, 64
16, 30050, Note_off_c, 9, 42, 64
16, 30050, Note_off_c, 9, 38, 64
16, 30120, Note_on_c, 9, 35, 90
16, 30120, Note_on_c, 9, 42, 100
16, 30120, Note_on_c, 9, 51, 50
16, 30120, Note_on_c, 9, 62, 72
16, 30170, Note_off_c, 9, 62, 64
