13, 18571, Note_on_c, 5, 64, 0
13, 18581, Note_on_c, 5, 60, 0
13, 18592, Note_on_c, 5, 68, 100
13, 18709, Note_on_c, 5, 68, 0
13, 18717, Note_on_c, 5, 69, 99
13, 19076, Note_on_c, 5, 65, 69
13, 19082, Note_on_c, 5, 69, 0
13, 19192, Note_on_c, 5, 65, 0
13, 19197, Note_on_c, 5, 69, 97
13, 19200, Note_on_c, 5, 65, 63
13, 19201, Note_on_c, 5, 67, 35
13, 19204, Note_on_c, 5, 67, 0
13, 19205, Note_on_c, 5, 65, 0
13, 19549, Note_on_c, 5, 69, 0
13, 19562, Note_on_c, 5, 66, 94
13, 19672, Note_on_c, 5, 66, 0
13, 19683, Note_on_c, 5, 67, 99
13, 19913, Note_on_c, 5, 64, 97
13, 19914, Note_on_c, 5, 67, 0
13, 20153, Note_on_c, 5, 62, 87
13, 20161, Note_on_c, 5, 64, 0
13, 20398, Note_on_c, 5, 59, 87
13, 20406, Note_on_c, 5, 62, 0
13, 20595, Note_on_c, 5, 62, 77
13, 20627, Note_on_c, 5, 62, 0
13, 20640, Note_on_c, 5, 62, 87
13, 20644, Note_on_c, 5, 59, 0
13, 20755, Note_on_c, 5, 60, 81
13, 20757, Note_on_c, 5, 62, 0
13, 21537, Note_on_c, 5, 60, 0
13, 21600, Note_on_c, 5, 65, 99
13, 22080, Note_on_c, 5, 64, 101
13, 22085, Note_on_c, 5, 65, 0
13, 22360, Note_on_c, 5, 64, 109
13, 22400, Note_on_c, 5, 64, 0
13, 22400, Note_on_c, 5, 67, 106
13, 22440, Note_on_c, 5, 67, 0
13, 22440, Note_on_c, 5, 69, 109
13, 22445, Note_on_c, 5, 64, 0
13, 22480, Note_on_c, 5, 69, 0
13, 22480, Note_on_c, 5, 64, 107
13, 22520, Note_on_c, 5, 64, 0
13, 22520, Note_on_c, 5, 67, 105
13, 22560, Note_on_c, 5, 67, 0
13, 22561, Note_on_c, 5, 65, 102
13, 22561, Note_on_c, 5, 62, 91
13, 22798, Note_on_c, 5, 65, 85
13, 22806, Note_on_c, 5, 65, 0
13, 22806, Note_on_c, 5, 62, 0
13, 22993, Note_on_c, 5, 65, 0
13, 23005, Note_on_c, 5, 65, 91
13, 23047, Note_on_c, 5, 64, 97
13, 23053, Note_on_c, 5, 65, 0
13, 23522, Note_on_c, 5, 69, 101
13, 23983, Note_on_c, 5, 69, 0
13, 23983, Note_on_c, 5, 64, 0
13, 23995, Note_on_c, 5, 64, 50
13, 23996, Note_on_c, 5, 67, 87
13, 23996, Note_on_c, 5, 71, 93
13, 24439, Note_on_c, 5, 67, 0
13, 24445, Note_on_c, 5, 64, 0
13, 24447, Note_on_c, 5, 71, 0
13, 24473, Note_on_c, 5, 69, 97
13, 24473, Note_on_c, 5, 66, 84
13, 24473, Note_on_c, 5, 62, 93
13, 24925, Note_on_c, 5, 62, 0
13, 24929, Note_on_c, 5, 66, 0
13, 24929, Note_on_c, 5, 69, 0
13, 24947, Note_on_c, 5, 62, 81
13, 24948, Note_on_c, 5, 67, 97
13, 25070, Note_on_c, 5, 65, 77
13, 25190, Note_on_c, 5, 62, 0
13, 25195, Note_on_c, 5, 65, 0
13, 25423, Note_on_c, 5, 67, 0
13, 25438, Note_on_c, 5, 65, 102
13, 25883, Note_on_c, 5, 65, 0
13, 25906, Note_on_c, 5, 65, 89
13, 25907, Note_on_c, 5, 61, 73
13, 26251, Note_on_c, 5, 65, 0
13, 26271, Note_on_c, 5, 69, 102
13, 26383, Note_on_c, 5, 69, 0
13, 26393, Note_on_c, 5, 66, 87
13, 26395, Note_on_c, 5, 70, 91
13, 26397, Note_on_c, 5, 69, 55
13, 26399, Note_on_c, 5, 69, 0
13, 26866, Note_on_c, 5, 66, 0
13, 26868, Note_on_c, 5, 61, 0
13, 26877, Note_on_c, 5, 66, 81
13, 26877, Note_on_c, 5, 61, 41
13, 27010, Note_on_c, 5, 61, 0
13, 27044, Note_on_c, 5, 66, 0
13, 27108, Note_on_c, 5, 70, 0
13, 27113, Note_on_c, 5, 67, 86
13, 27113, Note_on_c, 5, 64, 79
13, 27113, Note_on_c, 5, 70, 59
13, 27115, Note_on_c, 5, 69, 54
13, 27121, Note_on_c, 5, 69, 0
13, 27121, Note_on_c, 5, 70, 0
13, 27336, Note_on_c, 5, 64, 0
13, 27344, Note_on_c, 5, 67, 0
13, 27355, Note_on_c, 5, 68, 79
13, 27355, Note_on_c, 5, 65, 87
13, 27697, Note_on_c, 5, 68, 0
13, 27708, Note_on_c, 5, 65, 0
13, 27720, Note_on_c, 5, 65, 95
13, 27721, Note_on_c, 5, 62, 84
13, 27819, Note_on_c, 5, 62, 0
13, 27823, Note_on_c, 5, 65, 0
13, 27835, Note_on_c, 5, 63, 87
13, 27836, Note_on_c, 5, 66, 85
13, 28060, Note_on_c, 5, 63, 0
13, 28068, Note_on_c, 5, 66, 0
13, 28070, Note_on_c, 5, 63, 81
13, 28070, Note_on_c, 5, 60, 73
13, 28191, Note_on_c, 5, 63, 0
13, 28198, Note_on_c, 5, 63, 73
13, 28200, Note_on_c, 5, 66, 65
13, 28263, Note_on_c, 5, 60, 0
13, 28296, Note_on_c, 5, 63, 0
13, 28298, Note_on_c, 5, 66, 0
13, 28315, Note_on_c, 5, 63, 85
13, 28315, Note_on_c, 5, 66, 81
13, 28422, Note_on_c, 5, 66, 0
13, 28425, Note_on_c, 5, 63, 0
13, 28432, Note_on_c, 5, 61, 81
13, 28432, Note_on_c, 5, 65, 79
13, 29183, Note_on_c, 5, 61, 0
13, 29185, Note_on_c, 5, 65, 0
13, 29281, Note_on_c, 5, 65, 97
13, 29641, Note_on_c, 5, 65, 0
13, 29645, Note_on_c, 5, 62, 96
13, 29760, Note_on_c, 5, 63, 87
13, 29771, Note_on_c, 5, 62, 0
13, 30240, Note_on_c, 5, 63, 0
13, 30241, Note_on_c, 5, 60, 95
13, 30338, Note_on_c, 5, 60, 0
13, 30577, Note_on_c, 5, 61, 81
13, 30760, Note_on_c, 5, 77, 81
13, 30820, Note_on_c, 5, 77, 0
13, 30840, Note_on_c, 5, 84, 81
13, 30900, Note_on_c, 5, 84, 0
13, 30900, Note_on_c, 5, 82, 81
13, 30960, Note_on_c, 5, 82, 0
13, 30960, Note_on_c, 5, 80, 81
13, 31020, Note_on_c, 5, 80, 0
13, 31020, Note_on_c, 5, 77, 81
13, 31080, Note_on_c, 5, 77, 0
13, 31080, Note_on_c, 5, 73, 81
13, 31140, Note_on_c, 5, 73, 0
13, 31140, Note_on_c, 5, 70, 81
13, 31200, Note_on_c, 5, 70, 0
13, 31200, Note_on_c, 5, 73, 81
13, 31544, Note_on_c, 5, 61, 0
13, 31665, Note_on_c, 5, 73, 0
13, 31665, End_track
14, 0, Start_track
14, 0, Sequencer_specific, 5, 5, 15, 9, 64, 64
14, 0, Title_t, "Acoustic Grand"
14, 0, Program_c, 2, 0
14, 0, Control_c, 2, 7, 127
14, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
14, 0, MIDI_port, 0
14, 480, Note_on_c, 2, 79, 66
14, 720, Note_on_c, 2, 79, 0
14, 720, Note_on_c, 2, 81, 66
14, 960, Note_on_c, 2, 81, 0
14, 960, Note_on_c, 2, 83, 66
14, 1200, Note_on_c, 2, 83, 0
14, 1200, Note_on_c, 2, 81, 66
14, 1440, Note_on_c, 2, 81, 0
14, 1442, Note_on_c, 2, 60, 127
14, 2362, Note_on_c, 2, 60, 0
14, 2412, Note_on_c, 2, 67, 115
14, 2758, Note_on_c, 2, 60, 97
14, 2790, Note_on_c, 2, 67, 0
14, 2886, Note_on_c, 2, 67, 113
14, 2899, Note_on_c, 2, 60, 0
14, 3235, Note_on_c, 2, 60, 93
14, 3242, Note_on_c, 2, 67, 0
14, 3361, Note_on_c, 2, 65, 123
14, 3362, Note_on_c, 2, 60, 0
14, 3713, Note_on_c, 2, 65, 0
14, 3717, Note_on_c, 2, 60, 109
14, 3837, Note_on_c, 2, 65, 123
14, 3839, Note_on_c, 2, 60, 0
14, 4210, Note_on_c, 2, 65, 0
14, 4328, Note_on_c, 2, 67, 113
14, 4650, Note_on_c, 2, 67, 0
14, 4681, Note_on_c, 2, 67, 115
14, 5234, Note_on_c, 2, 67, 0
14, 5526, Note_on_c, 2, 67, 119
14, 5694, Note_on_c, 2, 67, 0
14, 5713, Note_on_c, 2, 69, 101
14, 5733, Note_on_c, 2, 69, 0
14, 5757, Note_on_c, 2, 67, 95
14, 5965, Note_on_c, 2, 67, 0
14, 6000, Note_on_c, 2, 64, 113
14, 6120, Note_on_c, 2, 64, 0
14, 6120, Note_on_c, 2, 63, 113
14, 6236, Note_on_c, 2, 60, 117
14, 6240, Note_on_c, 2, 63, 0
14, 6485, Note_on_c, 2, 67, 117
14, 6684, Note_on_c, 2, 60, 0
14, 6713, Note_on_c, 2, 60, 99
14, 6716, Note_on_c, 2, 67, 0
14, 6951, Note_on_c, 2, 67, 123
14, 7146, Note_on_c, 2, 60, 0
14, 7172, Note_on_c, 2, 67, 0
14, 7207, Note_on_c, 2, 60, 60
14, 7438, Note_on_c, 2, 64, 119
14, 7567, Note_on_c, 2, 60, 0
14, 7673, Note_on_c, 2, 64, 0
14, 7676, Note_on_c, 2, 60, 70
14, 7921, Note_on_c, 2, 65, 125
14, 7949, Note_on_c, 2, 60, 0
14, 8019, Note_on_c, 2, 65, 0
14, 8041, Note_on_c, 2, 66, 108
14, 8136, Note_on_c, 2, 66, 0
14, 8161, Note_on_c, 2, 67, 123
14, 8687, Note_on_c, 2, 67, 0
14, 9361, Note_on_c, 2, 60, 103
14, 9554, Note_on_c, 2, 60, 0
14, 9600, Note_on_c, 2, 60, 113
14, 9837, Note_on_c, 2, 67, 121
14, 10019, Note_on_c, 2, 67, 0
14, 10083, Note_on_c, 2, 65, 123
14, 10088, Note_on_c, 2, 60, 0
14, 10310, Note_on_c, 2, 65, 0
14, 10333, Note_on_c, 2, 65, 113
14, 10533, Note_on_c, 2, 65, 0
14, 10562, Note_on_c, 2, 64, 123
14, 10762, Note_on_c, 2, 64, 0
14, 10795, Note_on_c, 2, 64, 125
14, 11007, Note_on_c, 2, 64, 0
14, 11040, Note_on_c, 2, 62, 117
14, 11578, Note_on_c, 2, 62, 0
14, 11592, Note_on_c, 2, 60, 101
14, 11641, Note_on_c, 2, 64, 113
14, 11723, Note_on_c, 2, 64, 0
14, 11760, Note_on_c, 2, 67, 109
14, 11953, Note_on_c, 2, 67, 0
14, 12006, Note_on_c, 2, 69, 127
14, 12017, Note_on_c, 2, 60, 0
14, 12218, Note_on_c, 2, 69, 0
14, 12243, Note_on_c, 2, 69, 119
14, 12448, Note_on_c, 2, 69, 0
14, 12483, Note_on_c, 2, 67, 111
14, 12693, Note_on_c, 2, 67, 0
14, 12722, Note_on_c, 2, 67, 103
14, 12930, Note_on_c, 2, 67, 0
14, 12961, Note_on_c, 2, 66, 108
14, 13284, Note_on_c, 2, 66, 0
14, 13315, Note_on_c, 2, 66, 104
14, 13412, Note_on_c, 2, 66, 0
14, 13921, Note_on_c, 2, 64, 105
14, 14153, Note_on_c, 2, 64, 0
14, 14160, Note_on_c, 2, 60, 107
14, 14406, Note_on_c, 2, 67, 95
14, 14416, Note_on_c, 2, 60, 0
14, 14638, Note_on_c, 2, 67, 0
14, 14640, Note_on_c, 2, 60, 97
14, 14883, Note_on_c, 2, 65, 107
14, 14888, Note_on_c, 2, 60, 0
14, 15127, Note_on_c, 2, 60, 101
14, 15130, Note_on_c, 2, 65, 0
14, 15353, Note_on_c, 2, 65, 113
14, 15360, Note_on_c, 2, 60, 0
14, 15579, Note_on_c, 2, 65, 0
14, 15596, Note_on_c, 2, 63, 116
14, 15832, Note_on_c, 2, 63, 0
14, 15835, Note_on_c, 2, 64, 119
14, 16278, Note_on_c, 2, 64, 0
14, 16556, Note_on_c, 2, 62, 105
14, 16777, Note_on_c, 2, 62, 0
14, 16805, Note_on_c, 2, 62, 95
14, 17033, Note_on_c, 2, 62, 0
14, 17042, Note_on_c, 2, 60, 101
14, 17373, Note_on_c, 2, 60, 0
14, 18005, Note_on_c, 2, 67, 117
14, 18233, Note_on_c, 2, 60, 99
14, 18236, Note_on_c, 2, 67, 0
14, 18471, Note_on_c, 2, 67, 123
14, 18666, Note_on_c, 2, 60, 0
14, 18692, Note_on_c, 2, 67, 0
14, 18727, Note_on_c, 2, 60, 60
14, 18958, Note_on_c, 2, 65, 119
14, 19087, Note_on_c, 2, 60, 0
14, 19193, Note_on_c, 2, 65, 0
14, 19196, Note_on_c, 2, 60, 70
14, 19441, Note_on_c, 2, 65, 125
14, 19469, Note_on_c, 2, 60, 0
14, 19539, Note_on_c, 2, 65, 0
14, 19561, Note_on_c, 2, 66, 108
14, 19656, Note_on_c, 2, 66, 0
14, 19681, Note_on_c, 2, 67, 123
14, 20207, Note_on_c, 2, 67, 0
14, 20881, Note_on_c, 2, 60, 103
14, 21074, Note_on_c, 2, 60, 0
14, 21120, Note_on_c, 2, 60, 113
14, 21357, Note_on_c, 2, 67, 121
14, 21539, Note_on_c, 2, 67, 0
14, 21603, Note_on_c, 2, 65, 123
14, 21608, Note_on_c, 2, 60, 0
14, 21760, Note_on_c, 2, 60, 113
14, 21800, Note_on_c, 2, 62, 113
14, 21830, Note_on_c, 2, 65, 0
14, 21840, Note_on_c, 2, 63, 113
14, 21840, Note_on_c, 2, 65, 113
14, 21960, Note_on_c, 2, 60, 0
14, 22000, Note_on_c, 2, 62, 0
14, 22040, Note_on_c, 2, 63, 0
14, 22040, Note_on_c, 2, 65, 0
14, 22082, Note_on_c, 2, 64, 123
14, 22282, Note_on_c, 2, 64, 0
14, 22315, Note_on_c, 2, 64, 125
14, 22360, Note_on_c, 2, 64, 125
14, 22400, Note_on_c, 2, 67, 125
14, 22440, Note_on_c, 2, 69, 125
14, 22480, Note_on_c, 2, 64, 125
14, 22520, Note_on_c, 2, 67, 125
14, 22527, Note_on_c, 2, 64, 0
14, 22560, Note_on_c, 2, 65, 125
14, 22560, Note_on_c, 2, 62, 117
14, 22572, Note_on_c, 2, 64, 0
14, 22612, Note_on_c, 2, 67, 0
14, 22652, Note_on_c, 2, 69, 0
14, 22692, Note_on_c, 2, 64, 0
14, 22732, Note_on_c, 2, 67, 0
14, 23098, Note_on_c, 2, 62, 0
14, 23098, Note_on_c, 2, 65, 0
14, 23112, Note_on_c, 2, 60, 101
14, 23161, Note_on_c, 2, 64, 113
14, 23243, Note_on_c, 2, 64, 0
14, 23280, Note_on_c, 2, 67, 109
14, 23473, Note_on_c, 2, 67, 0
14, 23526, Note_on_c, 2, 69, 127
14, 23537, Note_on_c, 2, 60, 0
14, 23738, Note_on_c, 2, 69, 0
14, 23763, Note_on_c, 2, 69, 119
14, 23968, Note_on_c, 2, 69, 0
14, 24003, Note_on_c, 2, 67, 111
14, 24213, Note_on_c, 2, 67, 0
14, 24242, Note_on_c, 2, 67, 103
14, 24450, Note_on_c, 2, 67, 0
14, 24481, Note_on_c, 2, 66, 108
14, 24804, Note_on_c, 2, 66, 0
14, 24835, Note_on_c, 2, 66, 104
14, 24932, Note_on_c, 2, 66, 0
14, 25206, Note_on_c, 2, 61, 121
14, 25681, Note_on_c, 2, 68, 113
14, 25917, Note_on_c, 2, 68, 0
14, 25918, Note_on_c, 2, 61, 93
14, 25947, Note_on_c, 2, 61, 0
14, 26399, Note_on_c, 2, 61, 0
14, 26401, Note_on_c, 2, 66, 115
14, 26645, Note_on_c, 2, 61, 113
14, 26651, Note_on_c, 2, 66, 0
14, 26875, Note_on_c, 2, 66, 123
14, 26885, Note_on_c, 2, 61, 0
14, 27318, Note_on_c, 2, 66, 0
14, 27358, Note_on_c, 2, 65, 115
14, 27814, Note_on_c, 2, 65, 0
14, 28203, Note_on_c, 2, 63, 72
14, 28291, Note_on_c, 2, 63, 0
14, 28311, Note_on_c, 2, 63, 74
14, 28418, Note_on_c, 2, 63, 0
14, 28442, Note_on_c, 2, 61, 97
14, 28952, Note_on_c, 2, 61, 0
14, 29522, Note_on_c, 2, 62, 100
14, 29730, Note_on_c, 2, 62, 0
14, 29756, Note_on_c, 2, 63, 107
14, 30214, Note_on_c, 2, 63, 0
14, 30710, Note_on_c, 2, 61, 18
14, 31550, Note_on_c, 2, 61, 0
14, 31550, End_track
15, 0, Start_track
15, 0, Control_c, 10, 7, 61
15, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
15, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
15, 0, Title_t, "String Ensemble 1"
15, 0, MIDI_port, 0
15, 0, Program_c, 10, 48
15, 2390, Note_on_c, 10, 60, 26
15, 2392, Note_on_c, 10, 67, 26
15, 2472, Note_on_c, 10, 64, 38
15, 2632, Note_on_c, 10, 67, 0
15, 2632, Note_on_c, 10, 67, 32
15, 3234, Note_on_c, 10, 64, 0
15, 3235, Note_on_c, 10, 64, 4
15, 3237, Note_on_c, 10, 72, 1
15, 3237, Note_on_c, 10, 70, 18
15, 3242, Note_on_c, 10, 67, 0
15, 3242, Note_on_c, 10, 60, 0
15, 3361, Note_on_c, 10, 65, 30
15, 3364, Note_on_c, 10, 70, 0
15, 3365, Note_on_c, 10, 64, 0
15, 3569, Note_on_c, 10, 72, 0
15, 3570, Note_on_c, 10, 72, 10
15, 3596, Note_on_c, 10, 69, 36
15, 4076, Note_on_c, 10, 72, 0
15, 4076, Note_on_c, 10, 63, 26
15, 4077, Note_on_c, 10, 72, 26
15, 4077, Note_on_c, 10, 66, 26
15, 4081, Note_on_c, 10, 69, 0
15, 4081, Note_on_c, 10, 65, 0
15, 4312, Note_on_c, 10, 64, 24
15, 4312, Note_on_c, 10, 60, 18
15, 4313, Note_on_c, 10, 67, 24
15, 4317, Note_on_c, 10, 72, 0
15, 4317, Note_on_c, 10, 66, 0
15, 4317, Note_on_c, 10, 63, 0
15, 4552, Note_on_c, 10, 64, 0
15, 4555, Note_on_c, 10, 67, 0
15, 4556, Note_on_c, 10, 61, 20
15, 4556, Note_on_c, 10, 67, 18
15, 4559, Note_on_c, 10, 60, 0
15, 4786, Note_on_c, 10, 62, 1
15, 4790, Note_on_c, 10, 69, 20
15, 4793, Note_on_c, 10, 61, 0
15, 4794, Note_on_c, 10, 67, 0
15, 5033, Note_on_c, 10, 71, 8
15, 5033, Note_on_c, 10, 74, 16
15, 5035, Note_on_c, 10, 67, 2
15, 5038, Note_on_c, 10, 62, 0
15, 5040, Note_on_c, 10, 69, 0
15, 5277, Note_on_c, 10, 60, 30
15, 5278, Note_on_c, 10, 67, 0
15, 5278, Note_on_c, 10, 67, 24
15, 5278, Note_on_c, 10, 64, 24
15, 5281, Note_on_c, 10, 71, 0
15, 5283, Note_on_c, 10, 74, 0
15, 5391, Note_on_c, 10, 64, 0
15, 5392, Note_on_c, 10, 64, 38
15, 5753, Note_on_c, 10, 66, 20
15, 5753, Note_on_c, 10, 62, 20
15, 5755, Note_on_c, 10, 69, 26
15, 5755, Note_on_c, 10, 72, 16
15, 5758, Note_on_c, 10, 64, 0
15, 5758, Note_on_c, 10, 67, 0
15, 5758, Note_on_c, 10, 60, 0
15, 5760, Note_on_c, 10, 45, 117
15, 5920, Note_on_c, 10, 48, 117
15, 5920, Note_on_c, 10, 79, 14
15, 5960, Note_on_c, 10, 79, 0
15, 5960, Note_on_c, 10, 48, 0
15, 5960, Note_on_c, 10, 57, 117
15, 5960, Note_on_c, 10, 65, 14
15, 5998, Note_on_c, 10, 52, 117
15, 5998, Note_on_c, 10, 67, 14
15, 5998, Note_on_c, 10, 71, 20
15, 6000, Note_on_c, 10, 65, 0
15, 6000, Note_on_c, 10, 57, 0
15, 6000, Note_on_c, 10, 45, 0
15, 6000, Note_on_c, 10, 76, 47
15, 6001, Note_on_c, 10, 74, 30
15, 6004, Note_on_c, 10, 62, 0
15, 6004, Note_on_c, 10, 66, 0
15, 6005, Note_on_c, 10, 69, 0
15, 6006, Note_on_c, 10, 72, 0
15, 6120, Note_on_c, 10, 76, 0
15, 6120, Note_on_c, 10, 63, 87
15, 6229, Note_on_c, 10, 52, 0
15, 6229, Note_on_c, 10, 67, 0
15, 6230, Note_on_c, 10, 64, 20
15, 6230, Note_on_c, 10, 60, 20
15, 6230, Note_on_c, 10, 67, 24
15, 6233, Note_on_c, 10, 71, 0
15, 6233, Note_on_c, 10, 74, 0
15, 6240, Note_on_c, 10, 63, 0
15, 6478, Note_on_c, 10, 67, 0
15, 6478, Note_on_c, 10, 67, 24
15, 6706, Note_on_c, 10, 64, 0
15, 6706, Note_on_c, 10, 64, 26
15, 6936, Note_on_c, 10, 64, 0
15, 6936, Note_on_c, 10, 64, 19
15, 7073, Note_on_c, 10, 64, 0
15, 7073, Note_on_c, 10, 64, 10
15, 7075, Note_on_c, 10, 70, 24
15, 7075, Note_on_c, 10, 72, 16
15, 7078, Note_on_c, 10, 67, 0
15, 7078, Note_on_c, 10, 60, 0
15, 7195, Note_on_c, 10, 69, 26
15, 7196, Note_on_c, 10, 72, 0
15, 7196, Note_on_c, 10, 72, 24
15, 7196, Note_on_c, 10, 65, 20
15, 7200, Note_on_c, 10, 64, 0
15, 7201, Note_on_c, 10, 70, 0
15, 7268, Note_on_c, 10, 72, 0
15, 7285, Note_on_c, 10, 69, 0
15, 7286, Note_on_c, 10, 65, 0
15, 7320, Note_on_c, 10, 69, 96
15, 7320, Note_on_c, 10, 50, 112
15, 7440, Note_on_c, 10, 50, 0
15, 7440, Note_on_c, 10, 52, 114
15, 7560, Note_on_c, 10, 50, 20
15, 7680, Note_on_c, 10, 50, 0
15, 7680, Note_on_c, 10, 52, 0
15, 7680, Note_on_c, 10, 50, 114
15, 7795, Note_on_c, 10, 69, 0
15, 7910, Note_on_c, 10, 63, 18
15, 7911, Note_on_c, 10, 72, 26
15, 7911, Note_on_c, 10, 66, 26
15, 7920, Note_on_c, 10, 50, 0
15, 8147, Note_on_c, 10, 64, 24
15, 8148, Note_on_c, 10, 67, 20
15, 8148, Note_on_c, 10, 60, 16
15, 8152, Note_on_c, 10, 63, 0
15, 8152, Note_on_c, 10, 66, 0
15, 8152, Note_on_c, 10, 72, 0
15, 8393, Note_on_c, 10, 64, 0
15, 8393, Note_on_c, 10, 64, 8
15, 8395, Note_on_c, 10, 67, 0
15, 8396, Note_on_c, 10, 67, 20
15, 8397, Note_on_c, 10, 61, 26
15, 8400, Note_on_c, 10, 60, 0
15, 8612, Note_on_c, 10, 65, 1
15, 8615, Note_on_c, 10, 64, 0
15, 8615, Note_on_c, 10, 61, 0
15, 8616, Note_on_c, 10, 67, 0
15, 8628, Note_on_c, 10, 62, 1
15, 8630, Note_on_c, 10, 69, 20
15, 8865, Note_on_c, 10, 71, 24
15, 8866, Note_on_c, 10, 67, 10
15, 8867, Note_on_c, 10, 74, 1
15, 8870, Note_on_c, 10, 62, 0
15, 8870, Note_on_c, 10, 65, 0
15, 8871, Note_on_c, 10, 69, 0
15, 9118, Note_on_c, 10, 67, 0
15, 9118, Note_on_c, 10, 60, 24
15, 9118, Note_on_c, 10, 67, 16
15, 9120, Note_on_c, 10, 64, 20
15, 9123, Note_on_c, 10, 74, 0
15, 9123, Note_on_c, 10, 71, 0
15, 9352, Note_on_c, 10, 65, 26
15, 9352, Note_on_c, 10, 69, 32
15, 9355, Note_on_c, 10, 67, 0
15, 9356, Note_on_c, 10, 64, 0
15, 9477, Note_on_c, 10, 69, 0
15, 9477, Note_on_c, 10, 69, 32
15, 9593, Note_on_c, 10, 63, 30
15, 9595, Note_on_c, 10, 67, 32
15, 9595, Note_on_c, 10, 67, 0
15, 9598, Note_on_c, 10, 65, 0
15, 9598, Note_on_c, 10, 69, 0
15, 9598, Note_on_c, 10, 60, 0
15, 9600, Note_on_c, 10, 75, 67
15, 9713, Note_on_c, 10, 63, 0
15, 9720, Note_on_c, 10, 75, 0
15, 9720, Note_on_c, 10, 67, 78
15, 9720, Note_on_c, 10, 71, 32
15, 9840, Note_on_c, 10, 71, 0
15, 9840, Note_on_c, 10, 67, 0
15, 9840, Note_on_c, 10, 65, 78
15, 9840, Note_on_c, 10, 69, 78
15, 9840, Note_on_c, 10, 74, 32
15, 9960, Note_on_c, 10, 74, 0
15, 9960, Note_on_c, 10, 69, 0
15, 9960, Note_on_c, 10, 65, 0
15, 9960, Note_on_c, 10, 72, 78
15, 10080, Note_on_c, 10, 72, 0
15, 10083, Note_on_c, 10, 65, 20
15, 10083, Note_on_c, 10, 69, 36
15, 10083, Note_on_c, 10, 72, 30
15, 10320, Note_on_c, 10, 69, 0
15, 10321, Note_on_c, 10, 69, 30
15, 10433, Note_on_c, 10, 72, 0
15, 10433, Note_on_c, 10, 72, 24
15, 10553, Note_on_c, 10, 64, 20
15, 10553, Note_on_c, 10, 67, 24
15, 10555, Note_on_c, 10, 60, 24
15, 10558, Note_on_c, 10, 72, 0
15, 10558, Note_on_c, 10, 65, 0
15, 10558, Note_on_c, 10, 69, 0
15, 10911, Note_on_c, 10, 66, 1
15, 10911, Note_on_c, 10, 63, 8
15, 10915, Note_on_c, 10, 64, 0
15, 10915, Note_on_c, 10, 60, 0
15, 10915, Note_on_c, 10, 67, 0
15, 11031, Note_on_c, 10, 62, 2
15, 11032, Note_on_c, 10, 65, 24
15, 11032, Note_on_c, 10, 69, 26
15, 11036, Note_on_c, 10, 63, 0
15, 11037, Note_on_c, 10, 66, 0
15, 11201, Note_on_c, 10, 70, 1
15, 11204, Note_on_c, 10, 62, 0
15, 11205, Note_on_c, 10, 69, 0
15, 11205, Note_on_c, 10, 65, 0
15, 11271, Note_on_c, 10, 71, 24
15, 11271, Note_on_c, 10, 67, 10
15, 11272, Note_on_c, 10, 74, 20
15, 11276, Note_on_c, 10, 70, 0
15, 11394, Note_on_c, 10, 74, 0
15, 11395, Note_on_c, 10, 74, 24
15, 11512, Note_on_c, 10, 60, 22
15, 11513, Note_on_c, 10, 64, 16
15, 11514, Note_on_c, 10, 67, 0
15, 11518, Note_on_c, 10, 71, 0
15, 11518, Note_on_c, 10, 74, 0
15, 11520, Note_on_c, 10, 68, 122
15, 11640, Note_on_c, 10, 68, 0
15, 11640, Note_on_c, 10, 69, 122
15, 11760, Note_on_c, 10, 69, 0
15, 11760, Note_on_c, 10, 70, 122
15, 11800, Note_on_c, 10, 70, 0
15, 11800, Note_on_c, 10, 72, 88
15, 11840, Note_on_c, 10, 72, 0
15, 11840, Note_on_c, 10, 74, 84
15, 11860, Note_on_c, 10, 76, 72
15, 11880, Note_on_c, 10, 74, 0
15, 11880, Note_on_c, 10, 77, 62
15, 11900, Note_on_c, 10, 76, 0
15, 11900, Note_on_c, 10, 80, 57
15, 11920, Note_on_c, 10, 77, 0
15, 11920, Note_on_c, 10, 81, 47
15, 11940, Note_on_c, 10, 80, 0
15, 11940, Note_on_c, 10, 82, 48
15, 11960, Note_on_c, 10, 81, 0
15, 11960, Note_on_c, 10, 84, 42
15, 11980, Note_on_c, 10, 82, 0
15, 11980, Note_on_c, 10, 86, 45
15, 11998, Note_on_c, 10, 69, 40
15, 12000, Note_on_c, 10, 84, 0
15, 12000, Note_on_c, 10, 88, 73
15, 12003, Note_on_c, 10, 72, 24
15, 12006, Note_on_c, 10, 64, 0
15, 12007, Note_on_c, 10, 60, 0
15, 12020, Note_on_c, 10, 86, 0
15, 12346, Note_on_c, 10, 76, 17
15, 12480, Note_on_c, 10, 88, 0
15, 12480, Note_on_c, 10, 79, 73
15, 12487, Note_on_c, 10, 67, 20
15, 12487, Note_on_c, 10, 64, 10
15, 12491, Note_on_c, 10, 71, 18
15, 12494, Note_on_c, 10, 69, 0
15, 12495, Note_on_c, 10, 72, 0
