11, 25200, Note_on_c, 9, 38, 106
11, 25200, Note_on_c, 9, 42, 106
11, 25320, Note_on_c, 9, 42, 0
11, 25320, Note_on_c, 9, 36, 0
11, 25320, Note_on_c, 9, 42, 106
11, 25440, Note_on_c, 9, 42, 0
11, 25440, Note_on_c, 9, 36, 106
11, 25440, Note_on_c, 9, 42, 106
11, 25560, Note_on_c, 9, 42, 0
11, 25560, Note_on_c, 9, 36, 0
11, 25560, Note_on_c, 9, 36, 106
11, 25560, Note_on_c, 9, 42, 106
11, 25680, Note_on_c, 9, 42, 0
11, 25680, Note_on_c, 9, 38, 0
11, 25680, Note_on_c, 9, 38, 106
11, 25680, Note_on_c, 9, 42, 106
11, 25800, Note_on_c, 9, 42, 0
11, 25800, Note_on_c, 9, 42, 106
11, 25920, Note_on_c, 9, 42, 0
11, 25920, Note_on_c, 9, 36, 0
11, 25920, Pitch_bend_c, 9, 8192
11, 25920, Control_c, 9, 1, 0
11, 25920, Control_c, 9, 0, 0
11, 25920, Control_c, 9, 32, 0
11, 25920, Program_c, 9, 0
11, 25920, Control_c, 9, 64, 0
11, 25920, Control_c, 9, 10, 64
11, 25920, Control_c, 9, 11, 127
11, 25920, Control_c, 9, 91, 64
11, 25920, Control_c, 9, 93, 64
11, 25920, Note_on_c, 9, 36, 106
11, 25920, Note_on_c, 9, 42, 106
11, 26040, Note_on_c, 9, 42, 0
11, 26040, Note_on_c, 9, 38, 0
11, 26040, Note_on_c, 9, 42, 106
11, 26160, Note_on_c, 9, 42, 0
11, 26160, Note_on_c, 9, 38, 106
11, 26160, Note_on_c, 9, 42, 106
11, 26280, Note_on_c, 9, 42, 0
11, 26280, Note_on_c, 9, 36, 0
11, 26280, Note_on_c, 9, 42, 106
11, 26400, Note_on_c, 9, 36, 106
11, 26480, Note_on_c, 9, 36, 0
11, 26520, Note_on_c, 9, 38, 0
11, 26520, Note_on_c, 9, 38, 106
11, 26595, Note_on_c, 9, 42, 0
11, 26600, Note_on_c, 9, 38, 0
11, 26640, Note_on_c, 9, 38, 106
11, 26720, Note_on_c, 9, 38, 0
11, 26760, Note_on_c, 9, 36, 106
11, 26760, Note_on_c, 9, 38, 106
11, 26840, Note_on_c, 9, 38, 0
11, 26840, Note_on_c, 9, 36, 0
11, 26880, Pitch_bend_c, 9, 8192
11, 26880, Control_c, 9, 1, 0
11, 26880, Control_c, 9, 0, 0
11, 26880, Control_c, 9, 32, 0
11, 26880, Program_c, 9, 0
11, 26880, Control_c, 9, 64, 0
11, 26880, Control_c, 9, 10, 64
11, 26880, Control_c, 9, 11, 127
11, 26880, Control_c, 9, 91, 64
11, 26880, Control_c, 9, 93, 64
11, 26880, Note_on_c, 9, 36, 106
11, 26880, Note_on_c, 9, 42, 106
11, 26880, Note_on_c, 9, 36, 106
11, 26880, Note_on_c, 9, 49, 106
11, 26881, Note_on_c, 9, 36, 0
11, 27000, Note_on_c, 9, 49, 0
11, 27000, Note_on_c, 9, 42, 0
11, 27000, Note_on_c, 9, 42, 106
11, 27120, Note_on_c, 9, 42, 0
11, 27120, Note_on_c, 9, 36, 0
11, 27120, Note_on_c, 9, 38, 106
11, 27120, Note_on_c, 9, 42, 106
11, 27240, Note_on_c, 9, 42, 0
11, 27240, Note_on_c, 9, 42, 106
11, 27360, Note_on_c, 9, 42, 0
11, 27360, Note_on_c, 9, 36, 106
11, 27360, Note_on_c, 9, 42, 106
11, 27480, Note_on_c, 9, 42, 0
11, 27480, Note_on_c, 9, 36, 0
11, 27480, Note_on_c, 9, 36, 106
11, 27480, Note_on_c, 9, 42, 106
11, 27600, Note_on_c, 9, 42, 0
11, 27600, Note_on_c, 9, 38, 0
11, 27600, Note_on_c, 9, 38, 106
11, 27600, Note_on_c, 9, 42, 106
11, 27720, Note_on_c, 9, 42, 0
11, 27720, Note_on_c, 9, 42, 106
11, 27840, Note_on_c, 9, 42, 0
11, 27840, Note_on_c, 9, 36, 0
11, 27840, Pitch_bend_c, 9, 8192
11, 27840, Control_c, 9, 1, 0
11, 27840, Control_c, 9, 0, 0
11, 27840, Control_c, 9, 32, 0
11, 27840, Program_c, 9, 0
11, 27840, Control_c, 9, 64, 0
11, 27840, Control_c, 9, 10, 64
11, 27840, Control_c, 9, 11, 127
11, 27840, Control_c, 9, 91, 64
11, 27840, Control_c, 9, 93, 64
11, 27840, Note_on_c, 9, 36, 106
11, 27840, Note_on_c, 9, 42, 106
11, 27960, Note_on_c, 9, 42, 0
11, 27960, Note_on_c, 9, 38, 0
11, 27960, Note_on_c, 9, 42, 106
11, 28080, Note_on_c, 9, 42, 0
11, 28080, Note_on_c, 9, 38, 106
11, 28080, Note_on_c, 9, 42, 106
11, 28200, Note_on_c, 9, 42, 0
11, 28200, Note_on_c, 9, 36, 0
11, 28200, Note_on_c, 9, 42, 106
11, 28320, Note_on_c, 9, 42, 0
11, 28320, Note_on_c, 9, 36, 106
11, 28320, Note_on_c, 9, 42, 106
11, 28440, Note_on_c, 9, 42, 0
11, 28440, Note_on_c, 9, 36, 0
11, 28440, Note_on_c, 9, 36, 106
11, 28440, Note_on_c, 9, 42, 106
11, 28560, Note_on_c, 9, 42, 0
11, 28560, Note_on_c, 9, 38, 0
11, 28560, Note_on_c, 9, 38, 106
11, 28560, Note_on_c, 9, 42, 106
11, 28680, Note_on_c, 9, 42, 0
11, 28680, Note_on_c, 9, 42, 106
11, 28800, Note_on_c, 9, 42, 0
11, 28800, Note_on_c, 9, 36, 0
11, 28800, Pitch_bend_c, 9, 8192
11, 28800, Control_c, 9, 1, 0
11, 28800, Control_c, 9, 0, 0
11, 28800, Control_c, 9, 32, 0
11, 28800, Program_c, 9, 0
11, 28800, Control_c, 9, 64, 0
11, 28800, Control_c, 9, 10, 64
11, 28800, Control_c, 9, 11, 127
11, 28800, Control_c, 9, 91, 64
11, 28800, Control_c, 9, 93, 64
11, 28800, Note_on_c, 9, 36, 106
11, 28800, Note_on_c, 9, 42, 106
11, 28920, Note_on_c, 9, 42, 0
11, 28920, Note_on_c, 9, 38, 0
11, 28920, Note_on_c, 9, 42, 106
11, 29040, Note_on_c, 9, 42, 0
11, 29040, Note_on_c, 9, 38, 106
11, 29040, Note_on_c, 9, 42, 106
11, 29160, Note_on_c, 9, 42, 0
11, 29160, Note_on_c, 9, 36, 0
11, 29160, Note_on_c, 9, 42, 106
11, 29280, Note_on_c, 9, 42, 0
11, 29280, Note_on_c, 9, 36, 106
11, 29280, Note_on_c, 9, 42, 106
11, 29400, Note_on_c, 9, 42, 0
11, 29400, Note_on_c, 9, 36, 0
11, 29400, Note_on_c, 9, 36, 106
11, 29400, Note_on_c, 9, 42, 106
11, 29520, Note_on_c, 9, 42, 0
11, 29520, Note_on_c, 9, 38, 0
11, 29520, Note_on_c, 9, 38, 106
11, 29520, Note_on_c, 9, 42, 106
11, 29640, Note_on_c, 9, 42, 0
11, 29640, Note_on_c, 9, 42, 106
11, 29760, Note_on_c, 9, 42, 0
11, 29760, Note_on_c, 9, 36, 0
11, 29760, Pitch_bend_c, 9, 8192
11, 29760, Control_c, 9, 1, 0
11, 29760, Control_c, 9, 0, 0
11, 29760, Control_c, 9, 32, 0
11, 29760, Program_c, 9, 0
11, 29760, Control_c, 9, 64, 0
11, 29760, Control_c, 9, 10, 64
11, 29760, Control_c, 9, 11, 127
11, 29760, Control_c, 9, 91, 64
11, 29760, Control_c, 9, 93, 64
11, 29760, Note_on_c, 9, 36, 106
11, 29760, Note_on_c, 9, 42, 106
11, 29880, Note_on_c, 9, 42, 0
11, 29880, Note_on_c, 9, 38, 0
11, 29880, Note_on_c, 9, 42, 106
11, 30000, Note_on_c, 9, 42, 0
11, 30000, Note_on_c, 9, 38, 106
11, 30000, Note_on_c, 9, 42, 106
11, 30120, Note_on_c, 9, 42, 0
11, 30120, Note_on_c, 9, 36, 0
11, 30120, Note_on_c, 9, 42, 106
11, 30240, Note_on_c, 9, 42, 0
11, 30240, Note_on_c, 9, 36, 106
11, 30240, Note_on_c, 9, 42, 106
11, 30360, Note_on_c, 9, 42, 0
11, 30360, Note_on_c, 9, 36, 0
11, 30360, Note_on_c, 9, 36, 106
11, 30360, Note_on_c, 9, 42, 106
11, 30480, Note_on_c, 9, 42, 0
11, 30480, Note_on_c, 9, 38, 0
11, 30480, Note_on_c, 9, 38, 106
11, 30480, Note_on_c, 9, 42, 106
11, 30600, Note_on_c, 9, 42, 0
11, 30600, Note_on_c, 9, 42, 106
11, 30720, Note_on_c, 9, 42, 0
11, 30720, Note_on_c, 9, 36, 0
11, 30720, Pitch_bend_c, 9, 8192
11, 30720, Control_c, 9, 1, 0
11, 30720, Control_c, 9, 0, 0
11, 30720, Control_c, 9, 32, 0
11, 30720, Program_c, 9, 0
11, 30720, Control_c, 9, 64, 0
11, 30720, Control_c, 9, 10, 64
11, 30720, Control_c, 9, 11, 127
11, 30720, Control_c, 9, 91, 64
11, 30720, Control_c, 9, 93, 64
11, 30720, Note_on_c, 9, 36, 106
11, 30720, Note_on_c, 9, 42, 106
11, 30840, Note_on_c, 9, 42, 0
11, 30840, Note_on_c, 9, 36, 0
11, 30840, Note_on_c, 9, 38, 0
11, 30840, Note_on_c, 9, 42, 106
11, 30960, Note_on_c, 9, 42, 0
11, 30960, Note_on_c, 9, 38, 106
11, 30960, Note_on_c, 9, 42, 106
11, 31080, Note_on_c, 9, 42, 0
11, 31080, Note_on_c, 9, 42, 106
11, 31200, Note_on_c, 9, 42, 0
11, 31200, Note_on_c, 9, 36, 106
11, 31200, Note_on_c, 9, 42, 106
11, 31320, Note_on_c, 9, 42, 0
11, 31320, Note_on_c, 9, 36, 0
11, 31320, Note_on_c, 9, 36, 106
11, 31320, Note_on_c, 9, 42, 106
11, 31440, Note_on_c, 9, 42, 0
11, 31440, Note_on_c, 9, 38, 0
11, 31440, Note_on_c, 9, 38, 106
11, 31440, Note_on_c, 9, 42, 106
11, 31560, Note_on_c, 9, 42, 0
11, 31560, Note_on_c, 9, 42, 106
11, 31680, Note_on_c, 9, 42, 0
11, 31680, Note_on_c, 9, 36, 0
11, 31680, Pitch_bend_c, 9, 8192
11, 31680, Control_c, 9, 1, 0
11, 31680, Control_c, 9, 0, 0
11, 31680, Control_c, 9, 32, 0
11, 31680, Program_c, 9, 0
11, 31680, Control_c, 9, 64, 0
11, 31680, Control_c, 9, 10, 64
11, 31680, Control_c, 9, 11, 127
11, 31680, Control_c, 9, 91, 64
11, 31680, Control_c, 9, 93, 64
11, 31680, Note_on_c, 9, 36, 106
11, 31680, Note_on_c, 9, 42, 106
11, 31800, Note_on_c, 9, 42, 0
11, 31800, Note_on_c, 9, 38, 0
11, 31800, Note_on_c, 9, 42, 106
11, 31920, Note_on_c, 9, 42, 0
11, 31920, Note_on_c, 9, 38, 106
11, 31920, Note_on_c, 9, 42, 106
11, 32040, Note_on_c, 9, 42, 0
11, 32040, Note_on_c, 9, 36, 0
11, 32040, Note_on_c, 9, 42, 106
11, 32160, Note_on_c, 9, 42, 0
11, 32160, Note_on_c, 9, 36, 106
11, 32160, Note_on_c, 9, 42, 106
11, 32280, Note_on_c, 9, 42, 0
11, 32280, Note_on_c, 9, 36, 0
11, 32280, Note_on_c, 9, 36, 106
11, 32280, Note_on_c, 9, 42, 106
11, 32400, Note_on_c, 9, 42, 0
11, 32400, Note_on_c, 9, 38, 0
11, 32400, Note_on_c, 9, 38, 106
11, 32400, Note_on_c, 9, 42, 106
11, 32520, Note_on_c, 9, 42, 0
11, 32520, Note_on_c, 9, 42, 106
11, 32640, Note_on_c, 9, 42, 0
11, 32640, Note_on_c, 9, 36, 0
11, 32640, Pitch_bend_c, 9, 8192
11, 32640, Control_c, 9, 1, 0
11, 32640, Control_c, 9, 0, 0
11, 32640, Control_c, 9, 32, 0
11, 32640, Program_c, 9, 0
11, 32640, Control_c, 9, 64, 0
11, 32640, Control_c, 9, 10, 64
11, 32640, Control_c, 9, 11, 127
11, 32640, Control_c, 9, 91, 64
11, 32640, Control_c, 9, 93, 64
11, 32640, Note_on_c, 9, 36, 106
11, 32640, Note_on_c, 9, 42, 106
11, 32760, Note_on_c, 9, 42, 0
11, 32760, Note_on_c, 9, 38, 0
11, 32760, Note_on_c, 9, 42, 106
11, 32880, Note_on_c, 9, 42, 0
11, 32880, Note_on_c, 9, 38, 106
11, 32880, Note_on_c, 9, 42, 106
11, 33000, Note_on_c, 9, 42, 0
11, 33000, Note_on_c, 9, 36, 0
11, 33000, Note_on_c, 9, 42, 106
11, 33120, Note_on_c, 9, 42, 0
11, 33120, Note_on_c, 9, 36, 106
11, 33120, Note_on_c, 9, 42, 106
11, 33240, Note_on_c, 9, 42, 0
11, 33240, Note_on_c, 9, 36, 0
11, 33240, Note_on_c, 9, 36, 106
11, 33240, Note_on_c, 9, 42, 106
11, 33360, Note_on_c, 9, 42, 0
11, 33360, Note_on_c, 9, 38, 0
11, 33360, Note_on_c, 9, 38, 106
11, 33360, Note_on_c, 9, 42, 106
11, 33480, Note_on_c, 9, 42, 0
11, 33480, Note_on_c, 9, 42, 106
11, 33600, Note_on_c, 9, 42, 0
11, 33600, Note_on_c, 9, 36, 0
11, 33600, Pitch_bend_c, 9, 8192
11, 33600, Control_c, 9, 1, 0
11, 33600, Control_c, 9, 0, 0
11, 33600, Control_c, 9, 32, 0
11, 33600, Program_c, 9, 0
11, 33600, Control_c, 9, 64, 0
11, 33600, Control_c, 9, 10, 64
11, 33600, Control_c, 9, 11, 127
11, 33600, Control_c, 9, 91, 64
11, 33600, Control_c, 9, 93, 64
11, 33600, Note_on_c, 9, 36, 106
11, 33600, Note_on_c, 9, 42, 106
11, 33720, Note_on_c, 9, 42, 0
11, 33720, Note_on_c, 9, 38, 0
11, 33720, Note_on_c, 9, 42, 106
11, 33840, Note_on_c, 9, 42, 0
11, 33840, Note_on_c, 9, 38, 106
11, 33840, Note_on_c, 9, 42, 106
11, 33960, Note_on_c, 9, 42, 0
11, 33960, Note_on_c, 9, 36, 0
11, 33960, Note_on_c, 9, 42, 106
11, 34080, Note_on_c, 9, 42, 0
11, 34080, Note_on_c, 9, 36, 106
11, 34080, Note_on_c, 9, 42, 106
11, 34200, Note_on_c, 9, 42, 0
11, 34200, Note_on_c, 9, 36, 0
11, 34200, Note_on_c, 9, 36, 106
11, 34200, Note_on_c, 9, 42, 106
11, 34320, Note_on_c, 9, 42, 0
11, 34320, Note_on_c, 9, 38, 0
11, 34320, Note_on_c, 9, 38, 106
11, 34320, Note_on_c, 9, 42, 106
11, 34440, Note_on_c, 9, 42, 0
11, 34440, Note_on_c, 9, 42, 106
11, 34560, Note_on_c, 9, 42, 0
11, 34560, Note_on_c, 9, 36, 0
11, 34560, Pitch_bend_c, 9, 8192
11, 34560, Control_c, 9, 1, 0
11, 34560, Control_c, 9, 0, 0
11, 34560, Control_c, 9, 32, 0
11, 34560, Program_c, 9, 0
11, 34560, Control_c, 9, 64, 0
11, 34560, Control_c, 9, 10, 64
11, 34560, Control_c, 9, 11, 127
11, 34560, Control_c, 9, 91, 64
11, 34560, Control_c, 9, 93, 64
11, 34560, Note_on_c, 9, 36, 106
11, 34560, Note_on_c, 9, 42, 106
11, 34680, Note_on_c, 9, 42, 0
11, 34680, Note_on_c, 9, 38, 0
11, 34680, Note_on_c, 9, 42, 106
11, 34800, Note_on_c, 9, 42, 0
11, 34800, Note_on_c, 9, 38, 106
11, 34800, Note_on_c, 9, 42, 106
11, 34920, Note_on_c, 9, 42, 0
11, 34920, Note_on_c, 9, 36, 0
11, 34920, Note_on_c, 9, 42, 106
11, 35040, Note_on_c, 9, 42, 0
11, 35040, Note_on_c, 9, 36, 106
11, 35040, Note_on_c, 9, 42, 106
11, 35160, Note_on_c, 9, 42, 0
11, 35160, Note_on_c, 9, 36, 0
11, 35160, Note_on_c, 9, 36, 106
11, 35160, Note_on_c, 9, 42, 106
11, 35280, Note_on_c, 9, 42, 0
11, 35280, Note_on_c, 9, 38, 0
11, 35280, Note_on_c, 9, 38, 106
11, 35280, Note_on_c, 9, 42, 106
11, 35400, Note_on_c, 9, 42, 0
11, 35400, Note_on_c, 9, 42, 106
11, 35520, Note_on_c, 9, 42, 0
11, 35520, Note_on_c, 9, 36, 0
11, 35520, Pitch_bend_c, 9, 8192
11, 35520, Control_c, 9, 1, 0
11, 35520, Control_c, 9, 0, 0
11, 35520, Control_c, 9, 32, 0
11, 35520, Program_c, 9, 0
11, 35520, Control_c, 9, 64, 0
11, 35520, Control_c, 9, 10, 64
11, 35520, Control_c, 9, 11, 127
11, 35520, Control_c, 9, 91, 64
11, 35520, Control_c, 9, 93, 64
11, 35520, Note_on_c, 9, 36, 106
11, 35520, Note_on_c, 9, 42, 106
11, 35640, Note_on_c, 9, 42, 0
11, 35640, Note_on_c, 9, 38, 0
11, 35640, Note_on_c, 9, 42, 106
11, 35760, Note_on_c, 9, 42, 0
11, 35760, Note_on_c, 9, 38, 106
11, 35760, Note_on_c, 9, 42, 106
11, 35880, Note_on_c, 9, 42, 0
11, 35880, Note_on_c, 9, 36, 0
11, 35880, Note_on_c, 9, 42, 106
11, 36000, Note_on_c, 9, 42, 0
11, 36000, Note_on_c, 9, 36, 106
11, 36000, Note_on_c, 9, 42, 106
11, 36120, Note_on_c, 9, 42, 0
11, 36120, Note_on_c, 9, 36, 0
11, 36120, Note_on_c, 9, 36, 106
11, 36120, Note_on_c, 9, 42, 106
11, 36240, Note_on_c, 9, 42, 0
11, 36240, Note_on_c, 9, 38, 0
11, 36240, Note_on_c, 9, 38, 106
11, 36240, Note_on_c, 9, 42, 106
11, 36360, Note_on_c, 9, 42, 0
11, 36360, Note_on_c, 9, 42, 106
11, 36480, Note_on_c, 9, 42, 0
11, 36480, Note_on_c, 9, 36, 0
11, 36480, Pitch_bend_c, 9, 8192
11, 36480, Control_c, 9, 1, 0
11, 36480, Control_c, 9, 0, 0
11, 36480, Control_c, 9, 32, 0
11, 36480, Program_c, 9, 0
11, 36480, Control_c, 9, 64, 0
11, 36480, Control_c, 9, 10, 64
11, 36480, Control_c, 9, 11, 127
11, 36480, Control_c, 9, 91, 64
11, 36480, Control_c, 9, 93, 64
11, 36480, Note_on_c, 9, 36, 106
11, 36480, Note_on_c, 9, 42, 106
11, 36600, Note_on_c, 9, 42, 0
11, 36600, Note_on_c, 9, 38, 0
11, 36600, Note_on_c, 9, 42, 106
11, 36720, Note_on_c, 9, 42, 0
11, 36720, Note_on_c, 9, 38, 106
11, 36720, Note_on_c, 9, 42, 106
11, 36840, Note_on_c, 9, 42, 0
11, 36840, Note_on_c, 9, 36, 0
11, 36840, Note_on_c, 9, 42, 106
11, 36960, Note_on_c, 9, 42, 0
11, 36960, Note_on_c, 9, 36, 106
11, 36960, Note_on_c, 9, 42, 106
11, 37080, Note_on_c, 9, 42, 0
11, 37080, Note_on_c, 9, 36, 0
11, 37080, Note_on_c, 9, 36, 106
11, 37080, Note_on_c, 9, 42, 106
11, 37200, Note_on_c, 9, 42, 0
11, 37200, Note_on_c, 9, 38, 0
11, 37200, Note_on_c, 9, 38, 106
11, 37200, Note_on_c, 9, 42, 106
11, 37320, Note_on_c, 9, 42, 0
11, 37320, Note_on_c, 9, 42, 106
11, 37440, Note_on_c, 9, 42, 0
11, 37440, Note_on_c, 9, 36, 0
11, 37440, Pitch_bend_c, 9, 8192
11, 37440, Control_c, 9, 1, 0
11, 37440, Control_c, 9, 0, 0
11, 37440, Control_c, 9, 32, 0
11, 37440, Program_c, 9, 0
11, 37440, Control_c, 9, 64, 0
11, 37440, Control_c, 9, 10, 64
11, 37440, Control_c, 9, 11, 127
11, 37440, Control_c, 9, 91, 64
11, 37440, Control_c, 9, 93, 64
11, 37440, Note_on_c, 9, 36, 106
11, 37440, Note_on_c, 9, 42, 106
11, 37560, Note_on_c, 9, 42, 0
11, 37560, Note_on_c, 9, 38, 0
11, 37560, Note_on_c, 9, 42, 106
11, 37680, Note_on_c, 9, 42, 0
11, 37680, Note_on_c, 9, 38, 106
11, 37680, Note_on_c, 9, 42, 106
11, 37800, Note_on_c, 9, 42, 0
11, 37800, Note_on_c, 9, 36, 0
11, 37800, Note_on_c, 9, 42, 106
11, 37920, Note_on_c, 9, 42, 0
11, 37920, Note_on_c, 9, 36, 106
11, 37920, Note_on_c, 9, 42, 106
11, 38040, Note_on_c, 9, 42, 0
11, 38040, Note_on_c, 9, 36, 0
11, 38040, Note_on_c, 9, 36, 106
11, 38040, Note_on_c, 9, 42, 106
11, 38160, Note_on_c, 9, 42, 0
11, 38160, Note_on_c, 9, 38, 0
11, 38160, Note_on_c, 9, 38, 106
11, 38160, Note_on_c, 9, 42, 106
11, 38280, Note_on_c, 9, 42, 0
11, 38280, Note_on_c, 9, 42, 106
11, 38400, Note_on_c, 9, 42, 0
11, 38400, Note_on_c, 9, 36, 0
11, 38400, Pitch_bend_c, 9, 8192
11, 38400, Control_c, 9, 1, 0
11, 38400, Control_c, 9, 0, 0
11, 38400, Control_c, 9, 32, 0
11, 38400, Program_c, 9, 0
11, 38400, Control_c, 9, 64, 0
11, 38400, Control_c, 9, 10, 64
11, 38400, Control_c, 9, 11, 127
11, 38400, Control_c, 9, 91, 64
11, 38400, Control_c, 9, 93, 64
11, 38400, Note_on_c, 9, 36, 106
11, 38400, Note_on_c, 9, 42, 106
11, 38520, Note_on_c, 9, 42, 0
11, 38520, Note_on_c, 9, 38, 0
11, 38520, Note_on_c, 9, 42, 106
11, 38640, Note_on_c, 9, 42, 0
11, 38640, Note_on_c, 9, 38, 106
11, 38640, Note_on_c, 9, 42, 106
11, 38760, Note_on_c, 9, 42, 0
11, 38760, Note_on_c, 9, 36, 0
11, 38760, Note_on_c, 9, 42, 106
11, 38880, Note_on_c, 9, 42, 0
11, 38880, Note_on_c, 9, 36, 106
11, 38880, Note_on_c, 9, 42, 106
11, 39000, Note_on_c, 9, 42, 0
11, 39000, Note_on_c, 9, 36, 0
11, 39000, Note_on_c, 9, 36, 106
11, 39000, Note_on_c, 9, 42, 106
11, 39120, Note_on_c, 9, 42, 0
11, 39120, Note_on_c, 9, 38, 0
11, 39120, Note_on_c, 9, 38, 106
11, 39120, Note_on_c, 9, 42, 106
11, 39240, Note_on_c, 9, 42, 0
11, 39240, Note_on_c, 9, 42, 106
11, 39360, Note_on_c, 9, 42, 0
11, 39360, Note_on_c, 9, 36, 0
11, 39360, Pitch_bend_c, 9, 8192
11, 39360, Control_c, 9, 1, 0
11, 39360, Control_c, 9, 0, 0
11, 39360, Control_c, 9, 32, 0
11, 39360, Program_c, 9, 0
11, 39360, Control_c, 9, 64, 0
11, 39360, Control_c, 9, 10, 64
11, 39360, Control_c, 9, 11, 127
11, 39360, Control_c, 9, 91, 64
11, 39360, Control_c, 9, 93, 64
11, 39360, Note_on_c, 9, 36, 106
11, 39360, Note_on_c, 9, 42, 106
11, 39480, Note_on_c, 9, 42, 0
11, 39480, Note_on_c, 9, 38, 0
11, 39480, Note_on_c, 9, 42, 106
11, 39600, Note_on_c, 9, 42, 0
11, 39600, Note_on_c, 9, 38, 106
11, 39600, Note_on_c, 9, 42, 106
11, 39720, Note_on_c, 9, 42, 0
11, 39720, Note_on_c, 9, 36, 0
11, 39720, Note_on_c, 9, 42, 106
11, 39840, Note_on_c, 9, 42, 0
11, 39840, Note_on_c, 9, 36, 106
11, 39840, Note_on_c, 9, 42, 106
11, 39960, Note_on_c, 9, 42, 0
11, 39960, Note_on_c, 9, 36, 0
11, 39960, Note_on_c, 9, 36, 106
11, 39960, Note_on_c, 9, 42, 106
11, 40080, Note_on_c, 9, 42, 0
11, 40080, Note_on_c, 9, 38, 0
11, 40080, Note_on_c, 9, 38, 106
11, 40080, Note_on_c, 9, 42, 106
11, 40200, Note_on_c, 9, 42, 0
11, 40200, Note_on_c, 9, 42, 106
11, 40320, Note_on_c, 9, 42, 0
11, 40320, Note_on_c, 9, 36, 0
11, 40320, Pitch_bend_c, 9, 8192
11, 40320, Control_c, 9, 1, 0
11, 40320, Control_c, 9, 0, 0
11, 40320, Control_c, 9, 32, 0
11, 40320, Program_c, 9, 0
11, 40320, Control_c, 9, 64, 0
11, 40320, Control_c, 9, 10, 64
11, 40320, Control_c, 9, 11, 127
11, 40320, Control_c, 9, 91, 64
11, 40320, Control_c, 9, 93, 64
11, 40320, Note_on_c, 9, 36, 106
11, 40320, Note_on_c, 9, 42, 106
11, 40440, Note_on_c, 9, 42, 0
11, 40440, Note_on_c, 9, 38, 0
11, 40440, Note_on_c, 9, 42, 106
11, 40560, Note_on_c, 9, 42, 0
11, 40560, Note_on_c, 9, 38, 106
11, 40560, Note_on_c, 9, 42, 106
11, 40680, Note_on_c, 9, 42, 0
11, 40680, Note_on_c, 9, 36, 0
11, 40680, Note_on_c, 9, 42, 106
11, 40800, Note_on_c, 9, 42, 0
11, 40800, Note_on_c, 9, 36, 106
11, 40800, Note_on_c, 9, 42, 106
11, 40920, Note_on_c, 9, 42, 0
11, 40920, Note_on_c, 9, 36, 0
11, 40920, Note_on_c, 9, 36, 106
11, 40920, Note_on_c, 9, 42, 106
11, 41040, Note_on_c, 9, 42, 0
11, 41040, Note_on_c, 9, 38, 0
11, 41040, Note_on_c, 9, 38, 106
11, 41040, Note_on_c, 9, 42, 106
11, 41160, Note_on_c, 9, 42, 0
11, 41160, Note_on_c, 9, 42, 106
11, 41280, Note_on_c, 9, 42, 0
11, 41280, Note_on_c, 9, 36, 0
11, 41280, Pitch_bend_c, 9, 8192
11, 41280, Control_c, 9, 1, 0
11, 41280, Control_c, 9, 0, 0
11, 41280, Control_c, 9, 32, 0
11, 41280, Program_c, 9, 0
11, 41280, Control_c, 9, 64, 0
11, 41280, Control_c, 9, 10, 64
11, 41280, Control_c, 9, 11, 127
11, 41280, Control_c, 9, 91, 64
11, 41280, Control_c, 9, 93, 64
11, 41280, Note_on_c, 9, 36, 106
11, 41280, Note_on_c, 9, 42, 106
11, 41400, Note_on_c, 9, 42, 0
11, 41400, Note_on_c, 9, 38, 0
11, 41400, Note_on_c, 9, 42, 106
11, 41520, Note_on_c, 9, 42, 0
11, 41520, Note_on_c, 9, 38, 106
11, 41520, Note_on_c, 9, 42, 106
11, 41640, Note_on_c, 9, 42, 0
11, 41640, Note_on_c, 9, 36, 0
11, 41640, Note_on_c, 9, 42, 106
11, 41760, Note_on_c, 9, 42, 0
11, 41760, Note_on_c, 9, 36, 106
11, 41760, Note_on_c, 9, 42, 106
11, 41880, Note_on_c, 9, 42, 0
11, 41880, Note_on_c, 9, 36, 0
11, 41880, Note_on_c, 9, 36, 106
11, 41880, Note_on_c, 9, 42, 106
11, 42000, Note_on_c, 9, 42, 0
11, 42000, Note_on_c, 9, 38, 0
11, 42000, Note_on_c, 9, 38, 106
11, 42000, Note_on_c, 9, 42, 106
11, 42120, Note_on_c, 9, 42, 0
11, 42120, Note_on_c, 9, 42, 106
11, 42240, Note_on_c, 9, 42, 0
11, 42240, Note_on_c, 9, 36, 0
11, 42240, Pitch_bend_c, 9, 8192
11, 42240, Control_c, 9, 1, 0
11, 42240, Control_c, 9, 0, 0
11, 42240, Control_c, 9, 32, 0
11, 42240, Program_c, 9, 0
11, 42240, Control_c, 9, 64, 0
11, 42240, Control_c, 9, 10, 64
11, 42240, Control_c, 9, 11, 127
11, 42240, Control_c, 9, 91, 64
11, 42240, Control_c, 9, 93, 64
11, 42240, Note_on_c, 9, 36, 106
11, 42240, Note_on_c, 9, 42, 106
11, 42360, Note_on_c, 9, 42, 0
11, 42360, Note_on_c, 9, 38, 0
11, 42360, Note_on_c, 9, 42, 106
11, 42480, Note_on_c, 9, 42, 0
11, 42480, Note_on_c, 9, 38, 106
11, 42480, Note_on_c, 9, 42, 106
11, 42600, Note_on_c, 9, 42, 0
11, 42600, Note_on_c, 9, 36, 0
