5, 21936, Note_off_c, 3, 41, 90
5, 21960, Note_on_c, 3, 41, 72
5, 22056, Note_off_c, 3, 41, 82
5, 22080, Note_on_c, 3, 44, 94
5, 22656, Note_off_c, 3, 44, 80
5, 22800, Note_on_c, 3, 44, 88
5, 22896, Note_off_c, 3, 44, 79
5, 22920, Note_on_c, 3, 44, 78
5, 23016, Note_off_c, 3, 44, 85
5, 23040, Note_on_c, 3, 41, 78
5, 23136, Note_off_c, 3, 41, 88
5, 23160, Note_on_c, 3, 41, 78
5, 23352, Note_off_c, 3, 41, 82
5, 23460, Note_on_c, 3, 41, 49
5, 23508, Note_off_c, 3, 41, 85
5, 23520, Note_on_c, 3, 41, 67
5, 23568, Note_off_c, 3, 41, 91
5, 23580, Note_on_c, 3, 41, 50
5, 23628, Note_off_c, 3, 41, 87
5, 23640, Note_on_c, 3, 41, 62
5, 23832, Note_off_c, 3, 41, 88
5, 23880, Note_on_c, 3, 41, 72
5, 23976, Note_off_c, 3, 41, 62
5, 24000, Note_on_c, 3, 48, 58
5, 24096, Note_off_c, 3, 48, 83
5, 24120, Note_on_c, 3, 48, 62
5, 24312, Note_off_c, 3, 48, 80
5, 24420, Note_on_c, 3, 48, 53
5, 24468, Note_off_c, 3, 48, 84
5, 24480, Note_on_c, 3, 48, 62
5, 24528, Note_off_c, 3, 48, 86
5, 24540, Note_on_c, 3, 48, 62
5, 24588, Note_off_c, 3, 48, 87
5, 24600, Note_on_c, 3, 48, 47
5, 24696, Note_off_c, 3, 48, 54
5, 24720, Note_on_c, 3, 48, 62
5, 24768, Note_off_c, 3, 48, 89
5, 24780, Note_on_c, 3, 48, 67
5, 24828, Note_off_c, 3, 48, 93
5, 24840, Note_on_c, 3, 48, 78
5, 24936, Note_off_c, 3, 48, 96
5, 24960, Note_on_c, 3, 41, 78
5, 25056, Note_off_c, 3, 41, 88
5, 25080, Note_on_c, 3, 41, 78
5, 25272, Note_off_c, 3, 41, 82
5, 25380, Note_on_c, 3, 41, 49
5, 25428, Note_off_c, 3, 41, 85
5, 25440, Note_on_c, 3, 41, 67
5, 25488, Note_off_c, 3, 41, 91
5, 25500, Note_on_c, 3, 41, 50
5, 25548, Note_off_c, 3, 41, 87
5, 25560, Note_on_c, 3, 41, 62
5, 25752, Note_off_c, 3, 41, 88
5, 25800, Note_on_c, 3, 41, 72
5, 25896, Note_off_c, 3, 41, 62
5, 25920, Note_on_c, 3, 48, 58
5, 26016, Note_off_c, 3, 48, 83
5, 26040, Note_on_c, 3, 48, 62
5, 26232, Note_off_c, 3, 48, 80
5, 26340, Note_on_c, 3, 48, 53
5, 26388, Note_off_c, 3, 48, 84
5, 26400, Note_on_c, 3, 48, 62
5, 26448, Note_off_c, 3, 48, 86
5, 26460, Note_on_c, 3, 48, 62
5, 26508, Note_off_c, 3, 48, 87
5, 26520, Note_on_c, 3, 48, 47
5, 26616, Note_off_c, 3, 48, 54
5, 26640, Note_on_c, 3, 48, 62
5, 26688, Note_off_c, 3, 48, 89
5, 26700, Note_on_c, 3, 48, 67
5, 26748, Note_off_c, 3, 48, 93
5, 26760, Note_on_c, 3, 48, 78
5, 26856, Note_off_c, 3, 48, 96
5, 26880, Note_on_c, 3, 41, 78
5, 26976, Note_off_c, 3, 41, 88
5, 27000, Note_on_c, 3, 41, 78
5, 27192, Note_off_c, 3, 41, 82
5, 27300, Note_on_c, 3, 41, 49
5, 27348, Note_off_c, 3, 41, 85
5, 27360, Note_on_c, 3, 41, 67
5, 27408, Note_off_c, 3, 41, 91
5, 27420, Note_on_c, 3, 41, 50
5, 27468, Note_off_c, 3, 41, 87
5, 27480, Note_on_c, 3, 41, 62
5, 27672, Note_off_c, 3, 41, 88
5, 27720, Note_on_c, 3, 41, 72
5, 27816, Note_off_c, 3, 41, 62
5, 27840, Note_on_c, 3, 48, 78
5, 27936, Note_off_c, 3, 48, 101
5, 27960, Note_on_c, 3, 48, 56
5, 28152, Note_off_c, 3, 48, 86
5, 28260, Note_on_c, 3, 48, 72
5, 28308, Note_off_c, 3, 48, 82
5, 28320, Note_on_c, 3, 46, 83
5, 28416, Note_off_c, 3, 46, 85
5, 28440, Note_on_c, 3, 46, 88
5, 28632, Note_off_c, 3, 46, 73
5, 28740, Note_on_c, 3, 46, 104
5, 28788, Note_off_c, 3, 46, 108
5, 28800, Note_on_c, 3, 44, 88
5, 28896, Note_off_c, 3, 44, 89
5, 28920, Note_on_c, 3, 44, 94
5, 29112, Note_off_c, 3, 44, 74
5, 29220, Note_on_c, 3, 44, 83
5, 29268, Note_off_c, 3, 44, 81
5, 29280, Note_on_c, 3, 43, 58
5, 29376, Note_off_c, 3, 43, 84
5, 29400, Note_on_c, 3, 43, 72
5, 29592, Note_off_c, 3, 43, 82
5, 29640, Note_on_c, 3, 42, 78
5, 29736, Note_off_c, 3, 42, 89
5, 29760, Note_on_c, 3, 41, 67
5, 29808, Note_off_c, 3, 41, 77
5, 29820, Note_on_c, 3, 41, 94
5, 29868, Note_off_c, 3, 41, 83
5, 29880, Note_on_c, 3, 41, 83
5, 29928, Note_off_c, 3, 41, 95
5, 29940, Note_on_c, 3, 41, 78
5, 29988, Note_off_c, 3, 41, 94
5, 30000, Note_on_c, 3, 41, 58
5, 30048, Note_off_c, 3, 41, 95
5, 30060, Note_on_c, 3, 41, 83
5, 30108, Note_off_c, 3, 41, 100
5, 30120, Note_on_c, 3, 41, 78
5, 30168, Note_off_c, 3, 41, 87
5, 30180, Note_on_c, 3, 41, 62
5, 30228, Note_off_c, 3, 41, 87
5, 30240, Note_on_c, 3, 41, 56
5, 30288, Note_off_c, 3, 41, 86
5, 30300, Note_on_c, 3, 41, 72
5, 30348, Note_off_c, 3, 41, 93
5, 30360, Note_on_c, 3, 41, 58
5, 30408, Note_off_c, 3, 41, 97
5, 30420, Note_on_c, 3, 41, 94
5, 30468, Note_off_c, 3, 41, 102
5, 30480, Note_on_c, 3, 41, 99
5, 30576, Note_off_c, 3, 41, 92
5, 30600, Note_on_c, 3, 41, 88
5, 30696, Note_off_c, 3, 41, 88
5, 30720, Note_on_c, 3, 41, 67
5, 30768, Note_off_c, 3, 41, 77
5, 30780, Note_on_c, 3, 41, 94
5, 30828, Note_off_c, 3, 41, 83
5, 30840, Note_on_c, 3, 41, 83
5, 30888, Note_off_c, 3, 41, 95
5, 30900, Note_on_c, 3, 41, 78
5, 30948, Note_off_c, 3, 41, 94
5, 30960, Note_on_c, 3, 41, 58
5, 31008, Note_off_c, 3, 41, 95
5, 31020, Note_on_c, 3, 41, 83
5, 31068, Note_off_c, 3, 41, 100
5, 31080, Note_on_c, 3, 41, 78
5, 31128, Note_off_c, 3, 41, 87
5, 31140, Note_on_c, 3, 41, 62
5, 31188, Note_off_c, 3, 41, 87
5, 31200, Note_on_c, 3, 41, 56
5, 31248, Note_off_c, 3, 41, 86
5, 31260, Note_on_c, 3, 41, 72
5, 31308, Note_off_c, 3, 41, 93
5, 31320, Note_on_c, 3, 41, 58
5, 31368, Note_off_c, 3, 41, 97
5, 31380, Note_on_c, 3, 41, 94
5, 31428, Note_off_c, 3, 41, 102
5, 31440, Note_on_c, 3, 41, 99
5, 31536, Note_off_c, 3, 41, 92
5, 31560, Note_on_c, 3, 41, 88
5, 31656, Note_off_c, 3, 41, 88
5, 31680, Note_on_c, 3, 45, 99
5, 31776, Note_off_c, 3, 45, 106
5, 31800, Note_on_c, 3, 45, 83
5, 32088, Note_off_c, 3, 45, 98
5, 32160, Note_on_c, 3, 45, 83
5, 32256, Note_off_c, 3, 45, 93
5, 32280, Note_on_c, 3, 45, 94
5, 32472, Note_off_c, 3, 45, 95
5, 32520, Note_on_c, 3, 43, 88
5, 32616, Note_off_c, 3, 43, 90
5, 32640, Note_on_c, 3, 41, 78
5, 32736, Note_off_c, 3, 41, 94
5, 32760, Note_on_c, 3, 41, 62
5, 33048, Note_off_c, 3, 41, 93
5, 33120, Note_on_c, 3, 41, 78
5, 33216, Note_off_c, 3, 41, 89
5, 33240, Note_on_c, 3, 41, 72
5, 33336, Note_off_c, 3, 41, 91
5, 33360, Note_on_c, 3, 43, 47
5, 33456, Note_off_c, 3, 43, 108
5, 33480, Note_on_c, 3, 44, 99
5, 33576, Note_off_c, 3, 44, 76
5, 33600, Note_on_c, 3, 45, 99
5, 33696, Note_off_c, 3, 45, 106
5, 33720, Note_on_c, 3, 45, 83
5, 34008, Note_off_c, 3, 45, 98
5, 34080, Note_on_c, 3, 45, 83
5, 34176, Note_off_c, 3, 45, 93
5, 34200, Note_on_c, 3, 45, 94
5, 34392, Note_off_c, 3, 45, 95
5, 34440, Note_on_c, 3, 43, 88
5, 34536, Note_off_c, 3, 43, 90
5, 34560, Note_on_c, 3, 41, 78
5, 34656, Note_off_c, 3, 41, 94
5, 34680, Note_on_c, 3, 41, 62
5, 34968, Note_off_c, 3, 41, 93
5, 35040, Note_on_c, 3, 41, 78
5, 35136, Note_off_c, 3, 41, 89
5, 35160, Note_on_c, 3, 41, 72
5, 35256, Note_off_c, 3, 41, 91
5, 35280, Note_on_c, 3, 43, 47
5, 35376, Note_off_c, 3, 43, 108
5, 35400, Note_on_c, 3, 44, 99
5, 35496, Note_off_c, 3, 44, 76
5, 35520, Note_on_c, 3, 45, 99
5, 35616, Note_off_c, 3, 45, 106
5, 35640, Note_on_c, 3, 45, 83
5, 35928, Note_off_c, 3, 45, 98
5, 36000, Note_on_c, 3, 45, 83
5, 36096, Note_off_c, 3, 45, 93
5, 36120, Note_on_c, 3, 45, 94
5, 36312, Note_off_c, 3, 45, 95
5, 36360, Note_on_c, 3, 43, 88
5, 36456, Note_off_c, 3, 43, 90
5, 36480, Note_on_c, 3, 41, 78
5, 36576, Note_off_c, 3, 41, 94
5, 36600, Note_on_c, 3, 41, 62
5, 36888, Note_off_c, 3, 41, 93
5, 36960, Note_on_c, 3, 41, 78
5, 37056, Note_off_c, 3, 41, 89
5, 37080, Note_on_c, 3, 41, 72
5, 37176, Note_off_c, 3, 41, 91
5, 37200, Note_on_c, 3, 43, 47
5, 37296, Note_off_c, 3, 43, 108
5, 37320, Note_on_c, 3, 44, 99
5, 37416, Note_off_c, 3, 44, 76
5, 37440, Note_on_c, 3, 45, 67
5, 37536, Note_off_c, 3, 45, 76
5, 37560, Note_on_c, 3, 45, 58
5, 37848, Note_off_c, 3, 45, 41
5, 37920, Note_on_c, 3, 45, 62
5, 38016, Note_off_c, 3, 45, 75
5, 38040, Note_on_c, 3, 47, 72
5, 38136, Note_off_c, 3, 47, 89
5, 38160, Note_on_c, 3, 48, 58
5, 38256, Note_off_c, 3, 48, 101
5, 38280, Note_on_c, 3, 43, 62
5, 38376, Note_off_c, 3, 43, 84
5, 38400, Note_on_c, 3, 41, 41
5, 38496, Note_off_c, 3, 41, 54
5, 38520, Note_on_c, 3, 41, 62
5, 38808, Note_off_c, 3, 41, 71
5, 38880, Note_on_c, 3, 41, 67
5, 38976, Note_off_c, 3, 41, 51
5, 39000, Note_on_c, 3, 41, 67
5, 39096, Note_off_c, 3, 41, 47
5, 39120, Note_on_c, 3, 43, 67
5, 39216, Note_off_c, 3, 43, 75
5, 39240, Note_on_c, 3, 46, 88
5, 39336, Note_off_c, 3, 46, 82
5, 39360, Note_on_c, 3, 48, 78
5, 39456, Note_off_c, 3, 48, 101
5, 39480, Note_on_c, 3, 48, 56
5, 39672, Note_off_c, 3, 48, 86
5, 39780, Note_on_c, 3, 48, 72
5, 39828, Note_off_c, 3, 48, 82
5, 39840, Note_on_c, 3, 46, 83
5, 39936, Note_off_c, 3, 46, 85
5, 39960, Note_on_c, 3, 46, 88
5, 40152, Note_off_c, 3, 46, 73
5, 40260, Note_on_c, 3, 46, 78
5, 40308, Note_off_c, 3, 46, 83
5, 40320, Note_on_c, 3, 41, 78
5, 40416, Note_off_c, 3, 41, 73
5, 40440, Note_on_c, 3, 41, 56
5, 40632, Note_off_c, 3, 41, 78
5, 40680, Note_on_c, 3, 41, 58
5, 40872, Note_off_c, 3, 41, 78
5, 40920, Note_on_c, 3, 41, 78
5, 41016, Note_off_c, 3, 41, 82
5, 41040, Note_on_c, 3, 43, 78
5, 41136, Note_off_c, 3, 43, 88
5, 41160, Note_on_c, 3, 46, 99
5, 41256, Note_off_c, 3, 46, 72
5, 41280, Note_on_c, 3, 48, 78
5, 41376, Note_off_c, 3, 48, 101
5, 41400, Note_on_c, 3, 48, 56
5, 41592, Note_off_c, 3, 48, 86
5, 41700, Note_on_c, 3, 48, 72
5, 41748, Note_off_c, 3, 48, 82
5, 41760, Note_on_c, 3, 46, 83
5, 41856, Note_off_c, 3, 46, 85
5, 41880, Note_on_c, 3, 46, 88
5, 42072, Note_off_c, 3, 46, 73
5, 42180, Note_on_c, 3, 46, 78
5, 42228, Note_off_c, 3, 46, 83
5, 42240, Note_on_c, 3, 45, 88
5, 42336, Note_off_c, 3, 45, 97
5, 42360, Note_on_c, 3, 45, 78
5, 42552, Note_off_c, 3, 45, 78
5, 42660, Note_on_c, 3, 45, 78
5, 42708, Note_off_c, 3, 45, 76
5, 42720, Note_on_c, 3, 45, 62
5, 42768, Note_off_c, 3, 45, 84
5, 42780, Note_on_c, 3, 45, 78
5, 42828, Note_off_c, 3, 45, 60
5, 42840, Note_on_c, 3, 45, 83
5, 42936, Note_off_c, 3, 45, 72
5, 42960, Note_on_c, 3, 45, 78
5, 43008, Note_off_c, 3, 45, 91
5, 43020, Note_on_c, 3, 45, 53
5, 43068, Note_off_c, 3, 45, 84
5, 43080, Note_on_c, 3, 45, 62
5, 43128, Note_off_c, 3, 45, 90
5, 43140, Note_on_c, 3, 45, 78
5, 43188, Note_off_c, 3, 45, 107
5, 43200, Note_on_c, 3, 48, 94
5, 43296, Note_off_c, 3, 48, 106
5, 43325, Note_on_c, 3, 48, 94
5, 43389, Note_off_c, 3, 48, 91
5, 43440, Note_on_c, 3, 48, 83
5, 43477, Note_off_c, 3, 48, 104
5, 43505, Note_on_c, 3, 48, 72
5, 43590, Note_off_c, 3, 48, 96
5, 43624, Note_on_c, 3, 46, 122
5, 43683, Note_off_c, 3, 46, 93
5, 43747, Note_on_c, 3, 46, 104
5, 43813, Note_off_c, 3, 46, 98
5, 43870, Note_on_c, 3, 46, 109
5, 43953, Note_off_c, 3, 46, 100
5, 43992, Note_on_c, 3, 46, 99
5, 44018, Note_off_c, 3, 46, 103
5, 44049, Note_on_c, 3, 46, 94
5, 44120, Note_off_c, 3, 46, 93
5, 44160, Note_on_c, 3, 44, 122
5, 44188, Note_off_c, 3, 44, 105
5, 44222, Note_on_c, 3, 44, 104
5, 44307, Note_off_c, 3, 44, 103
5, 44339, Note_on_c, 3, 44, 99
5, 44520, Note_off_c, 3, 44, 104
5, 44522, Note_on_c, 3, 44, 115
5, 44576, Note_off_c, 3, 44, 94
5, 44633, Note_on_c, 3, 43, 67
5, 44666, Note_off_c, 3, 43, 103
5, 44701, Note_on_c, 3, 43, 67
5, 44783, Note_off_c, 3, 43, 100
5, 44822, Note_on_c, 3, 43, 88
5, 44996, Note_on_c, 3, 42, 104
5, 45000, Note_off_c, 3, 43, 91
5, 45109, Note_off_c, 3, 42, 112
5, 45120, Note_on_c, 3, 41, 72
5, 45264, Note_off_c, 3, 41, 74
5, 45300, Note_on_c, 3, 41, 94
5, 45444, Note_off_c, 3, 41, 89
5, 45480, Note_on_c, 3, 41, 78
5, 45624, Note_off_c, 3, 41, 78
5, 45660, Note_on_c, 3, 41, 83
5, 45804, Note_off_c, 3, 41, 92
5, 45840, Note_on_c, 3, 41, 94
5, 45936, Note_off_c, 3, 41, 88
5, 45960, Note_on_c, 3, 41, 83
5, 46056, Note_off_c, 3, 41, 59
5, 46080, Note_on_c, 3, 44, 67
5, 46128, Note_off_c, 3, 44, 90
5, 46140, Note_on_c, 3, 44, 67
5, 46188, Note_off_c, 3, 44, 90
5, 46200, Note_on_c, 3, 44, 56
5, 46248, Note_off_c, 3, 44, 86
5, 46260, Note_on_c, 3, 44, 67
5, 46308, Note_off_c, 3, 44, 85
5, 46320, Note_on_c, 3, 44, 72
5, 46368, Note_off_c, 3, 44, 90
5, 46380, Note_on_c, 3, 44, 78
5, 46428, Note_off_c, 3, 44, 89
5, 46440, Note_on_c, 3, 44, 72
5, 46488, Note_off_c, 3, 44, 92
5, 46500, Note_on_c, 3, 44, 78
5, 46548, Note_off_c, 3, 44, 90
5, 46560, Note_on_c, 3, 44, 88
5, 46608, Note_off_c, 3, 44, 93
5, 46620, Note_on_c, 3, 44, 88
5, 46668, Note_off_c, 3, 44, 91
5, 46680, Note_on_c, 3, 44, 99
5, 46728, Note_off_c, 3, 44, 94
5, 46740, Note_on_c, 3, 44, 88
5, 46788, Note_off_c, 3, 44, 91
5, 46800, Note_on_c, 3, 44, 94
5, 46848, Note_off_c, 3, 44, 88
5, 46860, Note_on_c, 3, 44, 104
5, 46956, Note_off_c, 3, 44, 100
5, 47040, Note_on_c, 3, 41, 78
5, 47136, Note_off_c, 3, 41, 88
5, 47160, Note_on_c, 3, 41, 78
5, 47352, Note_off_c, 3, 41, 82
5, 47460, Note_on_c, 3, 41, 49
5, 47508, Note_off_c, 3, 41, 85
5, 47520, Note_on_c, 3, 41, 67
5, 47568, Note_off_c, 3, 41, 91
5, 47580, Note_on_c, 3, 41, 50
5, 47628, Note_off_c, 3, 41, 87
5, 47640, Note_on_c, 3, 41, 62
5, 47832, Note_off_c, 3, 41, 88
5, 47880, Note_on_c, 3, 41, 72
5, 47976, Note_off_c, 3, 41, 62
5, 48000, Note_on_c, 3, 48, 58
5, 48096, Note_off_c, 3, 48, 83
5, 48120, Note_on_c, 3, 48, 62
5, 48312, Note_off_c, 3, 48, 80
5, 48420, Note_on_c, 3, 48, 53
5, 48468, Note_off_c, 3, 48, 84
5, 48480, Note_on_c, 3, 48, 72
5, 48576, Note_off_c, 3, 48, 92
5, 48600, Note_on_c, 3, 48, 50
5, 48696, Note_off_c, 3, 48, 54
5, 48720, Note_on_c, 3, 48, 62
5, 48768, Note_off_c, 3, 48, 87
5, 48780, Note_on_c, 3, 51, 88
5, 48828, Note_off_c, 3, 51, 79
5, 48840, Note_on_c, 3, 48, 62
5, 48936, Note_off_c, 3, 48, 85
5, 48960, Note_on_c, 3, 41, 78
5, 49056, Note_off_c, 3, 41, 88
5, 49080, Note_on_c, 3, 41, 78
5, 49272, Note_off_c, 3, 41, 82
5, 49380, Note_on_c, 3, 41, 49
5, 49428, Note_off_c, 3, 41, 85
5, 49440, Note_on_c, 3, 41, 67
5, 49488, Note_off_c, 3, 41, 91
5, 49500, Note_on_c, 3, 41, 50
5, 49548, Note_off_c, 3, 41, 87
5, 49560, Note_on_c, 3, 41, 62
5, 49752, Note_off_c, 3, 41, 88
5, 49800, Note_on_c, 3, 41, 72
5, 49896, Note_off_c, 3, 41, 62
5, 49920, Note_on_c, 3, 48, 58
5, 50016, Note_off_c, 3, 48, 83
5, 50040, Note_on_c, 3, 48, 62
5, 50232, Note_off_c, 3, 48, 80
5, 50340, Note_on_c, 3, 48, 53
5, 50388, Note_off_c, 3, 48, 84
5, 50400, Note_on_c, 3, 48, 72
5, 50496, Note_off_c, 3, 48, 92
5, 50520, Note_on_c, 3, 48, 50
5, 50616, Note_off_c, 3, 48, 54
5, 50640, Note_on_c, 3, 48, 62
5, 50688, Note_off_c, 3, 48, 87
5, 50700, Note_on_c, 3, 51, 88
5, 50748, Note_off_c, 3, 51, 79
5, 50760, Note_on_c, 3, 48, 62
5, 50856, Note_off_c, 3, 48, 85
5, 50880, Note_on_c, 3, 41, 78
5, 50976, Note_off_c, 3, 41, 88
5, 51000, Note_on_c, 3, 41, 78
5, 51192, Note_off_c, 3, 41, 82
5, 51300, Note_on_c, 3, 41, 49
5, 51348, Note_off_c, 3, 41, 85
5, 51360, Note_on_c, 3, 41, 67
5, 51408, Note_off_c, 3, 41, 91
5, 51420, Note_on_c, 3, 41, 50
5, 51468, Note_off_c, 3, 41, 87
5, 51480, Note_on_c, 3, 41, 62
5, 51672, Note_off_c, 3, 41, 88
5, 51720, Note_on_c, 3, 41, 72
5, 51816, Note_off_c, 3, 41, 62
5, 51840, Note_on_c, 3, 48, 78
5, 51936, Note_off_c, 3, 48, 101
5, 51960, Note_on_c, 3, 48, 56
5, 52152, Note_off_c, 3, 48, 86
5, 52260, Note_on_c, 3, 48, 72
5, 52308, Note_off_c, 3, 48, 82
5, 52320, Note_on_c, 3, 46, 83
5, 52416, Note_off_c, 3, 46, 85
5, 52440, Note_on_c, 3, 46, 88
5, 52632, Note_off_c, 3, 46, 73
5, 52740, Note_on_c, 3, 46, 104
5, 52788, Note_off_c, 3, 46, 108
5, 52800, Note_on_c, 3, 44, 88
5, 52896, Note_off_c, 3, 44, 89
5, 52920, Note_on_c, 3, 44, 94
5, 53112, Note_off_c, 3, 44, 74
5, 53220, Note_on_c, 3, 44, 83
5, 53268, Note_off_c, 3, 44, 81
5, 53280, Note_on_c, 3, 43, 58
5, 53376, Note_off_c, 3, 43, 84
5, 53400, Note_on_c, 3, 43, 72
5, 53592, Note_off_c, 3, 43, 82
5, 53640, Note_on_c, 3, 42, 78
5, 53736, Note_off_c, 3, 42, 89
5, 53760, Note_on_c, 3, 41, 94
5, 53904, Note_off_c, 3, 41, 91
5, 53940, Note_on_c, 3, 41, 99
5, 54084, Note_off_c, 3, 41, 69
5, 54120, Note_on_c, 3, 41, 99
5, 54264, Note_off_c, 3, 41, 92
5, 54300, Note_on_c, 3, 41, 88
5, 54444, Note_off_c, 3, 41, 81
5, 54480, Note_on_c, 3, 46, 83
5, 54528, Note_off_c, 3, 46, 52
5, 54540, Note_on_c, 3, 48, 78
5, 54588, Note_off_c, 3, 48, 86
5, 54600, Note_on_c, 3, 51, 72
5, 54696, Note_off_c, 3, 51, 91
5, 54720, Note_on_c, 3, 41, 94
5, 54864, Note_off_c, 3, 41, 101
5, 54900, Note_on_c, 3, 41, 83
5, 55044, Note_off_c, 3, 41, 99
5, 55080, Note_on_c, 3, 41, 78
5, 55224, Note_off_c, 3, 41, 96
5, 55260, Note_on_c, 3, 51, 99
5, 55404, Note_off_c, 3, 51, 94
5, 55440, Note_on_c, 3, 51, 99
5, 55488, Note_off_c, 3, 51, 83
5, 55500, Note_on_c, 3, 50, 83
5, 55548, Note_off_c, 3, 50, 83
5, 55560, Note_on_c, 3, 48, 78
5, 55656, Note_off_c, 3, 48, 92
5, 55680, Note_on_c, 3, 48, 88
5, 55824, Note_off_c, 3, 48, 99
5, 55860, Note_on_c, 3, 48, 58
5, 55956, Note_off_c, 3, 48, 84
5, 55980, Note_on_c, 3, 48, 53
5, 56028, Note_off_c, 3, 48, 90
5, 56040, Note_on_c, 3, 43, 49
5, 56136, Note_off_c, 3, 43, 93
5, 56160, Note_on_c, 3, 46, 83
5, 56256, Note_off_c, 3, 46, 74
5, 56280, Note_on_c, 3, 48, 67
5, 56376, Note_off_c, 3, 48, 98
5, 56400, Note_on_c, 3, 51, 67
5, 56496, Note_off_c, 3, 51, 77
5, 56520, Note_on_c, 3, 48, 38
5, 56568, Note_off_c, 3, 48, 71
5, 56580, Note_on_c, 3, 46, 94
5, 56628, Note_off_c, 3, 46, 69
5, 56640, Note_on_c, 3, 48, 78
5, 56784, Note_off_c, 3, 48, 96
5, 56820, Note_on_c, 3, 48, 78
5, 56916, Note_off_c, 3, 48, 89
5, 56940, Note_on_c, 3, 48, 72
5, 56988, Note_off_c, 3, 48, 99
5, 57000, Note_on_c, 3, 43, 58
5, 57096, Note_off_c, 3, 43, 85
5, 57120, Note_on_c, 3, 46, 83
5, 57216, Note_off_c, 3, 46, 59
5, 57240, Note_on_c, 3, 48, 72
5, 57336, Note_off_c, 3, 48, 80
5, 57360, Note_on_c, 3, 41, 44
5, 57408, Note_off_c, 3, 41, 40
5, 57420, Note_on_c, 3, 43, 62
5, 57468, Note_off_c, 3, 43, 36
5, 57480, Note_on_c, 3, 46, 83
5, 57576, Note_off_c, 3, 46, 55
5, 57600, Note_on_c, 3, 48, 88
5, 57744, Note_off_c, 3, 48, 99
5, 57780, Note_on_c, 3, 48, 58
5, 57876, Note_off_c, 3, 48, 84
5, 57900, Note_on_c, 3, 48, 53
5, 57948, Note_off_c, 3, 48, 90
5, 57960, Note_on_c, 3, 43, 49
5, 58056, Note_off_c, 3, 43, 93
5, 58080, Note_on_c, 3, 46, 83
5, 58176, Note_off_c, 3, 46, 74
5, 58200, Note_on_c, 3, 48, 67
5, 58296, Note_off_c, 3, 48, 98
5, 58320, Note_on_c, 3, 51, 67
5, 58416, Note_off_c, 3, 51, 77
5, 58440, Note_on_c, 3, 48, 38
5, 58488, Note_off_c, 3, 48, 71
5, 58500, Note_on_c, 3, 46, 94
5, 58548, Note_off_c, 3, 46, 69
5, 58560, Note_on_c, 3, 48, 78
5, 58704, Note_off_c, 3, 48, 96
5, 58740, Note_on_c, 3, 48, 78
5, 58836, Note_off_c, 3, 48, 89
5, 58860, Note_on_c, 3, 48, 72
5, 58908, Note_off_c, 3, 48, 99
5, 58920, Note_on_c, 3, 43, 58
5, 59016, Note_off_c, 3, 43, 85
5, 59040, Note_on_c, 3, 46, 83
5, 59136, Note_off_c, 3, 46, 59
5, 59160, Note_on_c, 3, 48, 72
5, 59256, Note_off_c, 3, 48, 80
5, 59280, Note_on_c, 3, 41, 44
5, 59328, Note_off_c, 3, 41, 40
5, 59340, Note_on_c, 3, 43, 62
5, 59388, Note_off_c, 3, 43, 36
5, 59400, Note_on_c, 3, 46, 83
5, 59496, Note_off_c, 3, 46, 55
5, 59520, Note_on_c, 3, 51, 88
5, 59616, Note_off_c, 3, 51, 94
5, 59640, Note_on_c, 3, 51, 88
5, 59928, Note_off_c, 3, 51, 94
5, 60000, Note_on_c, 3, 47, 78
5, 60096, Note_off_c, 3, 47, 94
5, 60120, Note_on_c, 3, 47, 88
5, 60408, Note_off_c, 3, 47, 83
5, 60480, Note_on_c, 3, 44, 78
5, 60576, Note_off_c, 3, 44, 71
5, 60600, Note_on_c, 3, 44, 83
5, 60888, Note_off_c, 3, 44, 67
5, 60960, Note_on_c, 3, 47, 72
5, 61056, Note_off_c, 3, 47, 77
5, 61080, Note_on_c, 3, 47, 72
5, 61176, Note_off_c, 3, 47, 92
5, 61200, Note_on_c, 3, 47, 88
5, 61296, Note_off_c, 3, 47, 92
5, 61320, Note_on_c, 3, 49, 72
5, 61416, Note_off_c, 3, 49, 65
5, 61440, Note_on_c, 3, 51, 88
5, 61536, Note_off_c, 3, 51, 78
5, 61560, Note_on_c, 3, 51, 72
5, 61848, Note_off_c, 3, 51, 69
5, 61920, Note_on_c, 3, 47, 72
5, 62016, Note_off_c, 3, 47, 76
5, 62040, Note_on_c, 3, 47, 83
5, 62328, Note_off_c, 3, 47, 74
5, 62400, Note_on_c, 3, 44, 72
5, 62496, Note_off_c, 3, 44, 59
5, 62520, Note_on_c, 3, 44, 67
5, 62664, Note_off_c, 3, 44, 86
5, 62700, Note_on_c, 3, 42, 78
5, 62748, Note_off_c, 3, 42, 91
5, 62760, Note_on_c, 3, 43, 88
5, 62808, Note_off_c, 3, 43, 94
5, 62820, Note_on_c, 3, 44, 78
5, 62916, Note_off_c, 3, 44, 79
5, 62940, Note_on_c, 3, 42, 67
5, 62988, Note_off_c, 3, 42, 44
5, 63000, Note_on_c, 3, 43, 67
5, 63048, Note_off_c, 3, 43, 40
5, 63060, Note_on_c, 3, 44, 83
5, 63156, Note_off_c, 3, 44, 72
5, 63180, Note_on_c, 3, 44, 72
5, 63228, Note_off_c, 3, 44, 63
5, 63240, Note_on_c, 3, 47, 78
5, 63288, Note_off_c, 3, 47, 83
5, 63300, Note_on_c, 3, 49, 78
5, 63348, Note_off_c, 3, 49, 67
5, 63360, Note_on_c, 3, 51, 88
