17, 67536, Control_c, 1, 11, 91
17, 67558, Control_c, 1, 11, 90
17, 67560, Note_on_c, 1, 31, 127
17, 67579, Note_on_c, 1, 31, 0
17, 67580, Note_on_c, 1, 30, 127
17, 67581, Control_c, 1, 11, 89
17, 67599, Note_on_c, 1, 30, 0
17, 67600, Note_on_c, 1, 32, 127
17, 67604, Control_c, 1, 11, 88
17, 67619, Note_on_c, 1, 32, 0
17, 67620, Note_on_c, 1, 29, 127
17, 67626, Control_c, 1, 11, 87
17, 67639, Note_on_c, 1, 29, 0
17, 67640, Note_on_c, 1, 33, 127
17, 67649, Control_c, 1, 11, 86
17, 67659, Note_on_c, 1, 33, 0
17, 67660, Note_on_c, 1, 28, 127
17, 67672, Control_c, 1, 11, 85
17, 67679, Note_on_c, 1, 28, 0
17, 67680, Note_on_c, 1, 41, 127
17, 67694, Control_c, 1, 11, 84
17, 67717, Control_c, 1, 11, 83
17, 67740, Control_c, 1, 11, 82
17, 67762, Control_c, 1, 11, 81
17, 67785, Control_c, 1, 11, 80
17, 67808, Control_c, 1, 11, 79
17, 67830, Control_c, 1, 11, 78
17, 67853, Control_c, 1, 11, 77
17, 67876, Control_c, 1, 11, 76
17, 67898, Control_c, 1, 11, 75
17, 67919, Note_on_c, 1, 41, 0
17, 67921, Control_c, 1, 11, 74
17, 67944, Control_c, 1, 11, 73
17, 67966, Control_c, 1, 11, 72
17, 67989, Control_c, 1, 11, 71
17, 68012, Control_c, 1, 11, 70
17, 68034, Control_c, 1, 11, 69
17, 68040, Note_on_c, 1, 41, 127
17, 68057, Control_c, 1, 11, 68
17, 68080, Control_c, 1, 11, 67
17, 68102, Control_c, 1, 11, 66
17, 68125, Control_c, 1, 11, 65
17, 68148, Control_c, 1, 11, 64
17, 68159, Note_on_c, 1, 41, 0
17, 68160, Note_on_c, 1, 40, 127
17, 68170, Control_c, 1, 11, 63
17, 68193, Control_c, 1, 11, 62
17, 68216, Control_c, 1, 11, 61
17, 68238, Control_c, 1, 11, 60
17, 68261, Control_c, 1, 11, 59
17, 68284, Control_c, 1, 11, 58
17, 68306, Control_c, 1, 11, 57
17, 68329, Control_c, 1, 11, 56
17, 68352, Control_c, 1, 11, 55
17, 68374, Control_c, 1, 11, 54
17, 68397, Control_c, 1, 11, 53
17, 68399, Note_on_c, 1, 40, 0
17, 68400, Note_on_c, 1, 36, 127
17, 68420, Control_c, 1, 11, 52
17, 68442, Control_c, 1, 11, 51
17, 68459, Note_on_c, 1, 36, 0
17, 68460, Note_on_c, 1, 38, 127
17, 68465, Control_c, 1, 11, 50
17, 68488, Control_c, 1, 11, 49
17, 68510, Control_c, 1, 11, 48
17, 68519, Note_on_c, 1, 38, 0
17, 68520, Note_on_c, 1, 40, 127
17, 68533, Control_c, 1, 11, 47
17, 68556, Control_c, 1, 11, 46
17, 68578, Control_c, 1, 11, 45
17, 68601, Control_c, 1, 11, 44
17, 68624, Control_c, 1, 11, 43
17, 68639, Note_on_c, 1, 40, 0
17, 68640, Note_on_c, 1, 41, 127
17, 68646, Control_c, 1, 11, 42
17, 68669, Control_c, 1, 11, 41
17, 68692, Control_c, 1, 11, 40
17, 68714, Control_c, 1, 11, 39
17, 68737, Control_c, 1, 11, 38
17, 68760, Control_c, 1, 11, 37
17, 68782, Control_c, 1, 11, 36
17, 68805, Control_c, 1, 11, 35
17, 68819, Note_on_c, 1, 41, 0
17, 68820, Note_on_c, 1, 43, 127
17, 68828, Control_c, 1, 11, 34
17, 68850, Control_c, 1, 11, 33
17, 68873, Control_c, 1, 11, 32
17, 68896, Control_c, 1, 11, 31
17, 68918, Control_c, 1, 11, 30
17, 68939, Note_on_c, 1, 43, 0
17, 68940, Note_on_c, 1, 43, 127
17, 68941, Control_c, 1, 11, 29
17, 68964, Control_c, 1, 11, 28
17, 68986, Control_c, 1, 11, 27
17, 68999, Note_on_c, 1, 43, 0
17, 69000, Note_on_c, 1, 41, 127
17, 69009, Control_c, 1, 11, 26
17, 69032, Control_c, 1, 11, 25
17, 69054, Control_c, 1, 11, 24
17, 69059, Note_on_c, 1, 41, 0
17, 69060, Note_on_c, 1, 38, 127
17, 69077, Control_c, 1, 11, 23
17, 69100, Control_c, 1, 11, 22
17, 69119, Note_on_c, 1, 38, 0
17, 69120, Note_on_c, 1, 36, 127
17, 69122, Control_c, 1, 11, 21
17, 69145, Control_c, 1, 11, 20
17, 69168, Control_c, 1, 11, 19
17, 69190, Control_c, 1, 11, 18
17, 69213, Control_c, 1, 11, 17
17, 69236, Control_c, 1, 11, 16
17, 69258, Control_c, 1, 11, 15
17, 69281, Control_c, 1, 11, 14
17, 69304, Control_c, 1, 11, 13
17, 69326, Control_c, 1, 11, 12
17, 69349, Control_c, 1, 11, 11
17, 69359, Note_on_c, 1, 36, 0
17, 69372, Control_c, 1, 11, 10
17, 69394, Control_c, 1, 11, 9
17, 69417, Control_c, 1, 11, 8
17, 69440, Control_c, 1, 11, 7
17, 69462, Control_c, 1, 11, 6
17, 69485, Control_c, 1, 11, 5
17, 69508, Control_c, 1, 11, 4
17, 69530, Control_c, 1, 11, 3
17, 69553, Control_c, 1, 11, 2
17, 69576, Control_c, 1, 11, 1
17, 69599, Control_c, 1, 11, 0
17, 69599, End_track
18, 0, Start_track
18, 0, MIDI_port, 0
18, 0, Title_t, "Brass"
18, 0, Program_c, 2, 61
18, 0, Control_c, 2, 7, 120
18, 0, Control_c, 2, 10, 84
18, 240, Control_c, 2, 91, 80
18, 240, Control_c, 2, 93, 64
18, 240, Control_c, 2, 121, 0
18, 1320, Note_on_c, 2, 59, 127
18, 1339, Note_on_c, 2, 59, 0
18, 1340, Note_on_c, 2, 61, 127
18, 1359, Note_on_c, 2, 61, 0
18, 1360, Note_on_c, 2, 62, 127
18, 1379, Note_on_c, 2, 62, 0
18, 1380, Note_on_c, 2, 64, 127
18, 1399, Note_on_c, 2, 64, 0
18, 1400, Note_on_c, 2, 66, 127
18, 1419, Note_on_c, 2, 66, 0
18, 1420, Note_on_c, 2, 68, 127
18, 1439, Note_on_c, 2, 68, 0
18, 1440, Note_on_c, 2, 69, 127
18, 1899, Note_on_c, 2, 69, 0
18, 1920, Note_on_c, 2, 68, 127
18, 2379, Note_on_c, 2, 68, 0
18, 2400, Note_on_c, 2, 67, 127
18, 2859, Note_on_c, 2, 67, 0
18, 2880, Note_on_c, 2, 66, 127
18, 3339, Note_on_c, 2, 66, 0
18, 3360, Note_on_c, 2, 64, 127
18, 3599, Note_on_c, 2, 64, 0
18, 3600, Note_on_c, 2, 69, 127
18, 3839, Note_on_c, 2, 69, 0
18, 3840, Note_on_c, 2, 66, 127
18, 4079, Note_on_c, 2, 66, 0
18, 4080, Note_on_c, 2, 71, 127
18, 4319, Note_on_c, 2, 71, 0
18, 4320, Note_on_c, 2, 64, 127
18, 4320, Note_on_c, 2, 69, 127
18, 4659, Note_on_c, 2, 69, 0
18, 4659, Note_on_c, 2, 64, 0
18, 4680, Note_on_c, 2, 68, 127
18, 4680, Note_on_c, 2, 71, 127
18, 4719, Note_on_c, 2, 71, 0
18, 4719, Note_on_c, 2, 68, 0
18, 4740, Note_on_c, 2, 69, 127
18, 4740, Note_on_c, 2, 73, 127
18, 4779, Note_on_c, 2, 73, 0
18, 4779, Note_on_c, 2, 69, 0
18, 4800, Note_on_c, 2, 64, 127
18, 5139, Note_on_c, 2, 64, 0
18, 5160, Note_on_c, 2, 64, 127
18, 5160, Note_on_c, 2, 69, 127
18, 5219, Note_on_c, 2, 69, 0
18, 5219, Note_on_c, 2, 64, 0
18, 5280, Note_on_c, 2, 64, 127
18, 5280, Note_on_c, 2, 71, 127
18, 5441, Control_c, 2, 11, 127
18, 5450, Control_c, 2, 11, 126
18, 5452, Control_c, 2, 11, 125
18, 5458, Control_c, 2, 11, 124
18, 5461, Control_c, 2, 11, 123
18, 5467, Control_c, 2, 11, 122
18, 5470, Control_c, 2, 11, 121
18, 5477, Control_c, 2, 11, 120
18, 5481, Control_c, 2, 11, 119
18, 5487, Control_c, 2, 11, 118
18, 5497, Control_c, 2, 11, 117
18, 5500, Control_c, 2, 11, 116
18, 5508, Control_c, 2, 11, 115
18, 5517, Control_c, 2, 11, 113
18, 5525, Control_c, 2, 11, 112
18, 5530, Control_c, 2, 11, 111
18, 5535, Control_c, 2, 11, 110
18, 5538, Control_c, 2, 11, 109
18, 5542, Control_c, 2, 11, 108
18, 5550, Control_c, 2, 11, 107
18, 5552, Control_c, 2, 11, 106
18, 5558, Control_c, 2, 11, 105
18, 5562, Control_c, 2, 11, 104
18, 5564, Control_c, 2, 11, 103
18, 5571, Control_c, 2, 11, 101
18, 5578, Control_c, 2, 11, 100
18, 5581, Control_c, 2, 11, 99
18, 5584, Control_c, 2, 11, 98
18, 5588, Control_c, 2, 11, 97
18, 5591, Control_c, 2, 11, 96
18, 5595, Control_c, 2, 11, 95
18, 5600, Control_c, 2, 11, 94
18, 5602, Control_c, 2, 11, 93
18, 5608, Control_c, 2, 11, 92
18, 5611, Control_c, 2, 11, 91
18, 5617, Control_c, 2, 11, 90
18, 5620, Control_c, 2, 11, 89
18, 5624, Control_c, 2, 11, 88
18, 5627, Control_c, 2, 11, 87
18, 5630, Control_c, 2, 11, 86
18, 5634, Control_c, 2, 11, 85
18, 5641, Control_c, 2, 11, 84
18, 5644, Control_c, 2, 11, 83
18, 5648, Control_c, 2, 11, 82
18, 5651, Control_c, 2, 11, 81
18, 5662, Control_c, 2, 11, 80
18, 5667, Control_c, 2, 11, 79
18, 5672, Control_c, 2, 11, 78
18, 5674, Control_c, 2, 11, 77
18, 5684, Control_c, 2, 11, 76
18, 5687, Control_c, 2, 11, 75
18, 5691, Control_c, 2, 11, 74
18, 5694, Control_c, 2, 11, 73
18, 5698, Control_c, 2, 11, 72
18, 5705, Control_c, 2, 11, 71
18, 5710, Control_c, 2, 11, 70
18, 5715, Control_c, 2, 11, 69
18, 5718, Control_c, 2, 11, 68
18, 5721, Control_c, 2, 11, 67
18, 5730, Control_c, 2, 11, 66
18, 5732, Control_c, 2, 11, 65
18, 5740, Control_c, 2, 11, 64
18, 5747, Control_c, 2, 11, 63
18, 5750, Control_c, 2, 11, 62
18, 5755, Control_c, 2, 11, 61
18, 5757, Control_c, 2, 11, 60
18, 5759, Note_on_c, 2, 71, 0
18, 5759, Note_on_c, 2, 64, 0
18, 6034, Control_c, 2, 11, 127
18, 13680, Note_on_c, 2, 68, 127
18, 13719, Note_on_c, 2, 68, 0
18, 13740, Note_on_c, 2, 69, 127
18, 13779, Note_on_c, 2, 69, 0
18, 13800, Note_on_c, 2, 71, 127
18, 13859, Note_on_c, 2, 71, 0
18, 13860, Note_on_c, 2, 64, 127
18, 13919, Note_on_c, 2, 64, 0
18, 17760, Note_on_c, 2, 64, 127
18, 18239, Note_on_c, 2, 64, 0
18, 18240, Note_on_c, 2, 66, 127
18, 18479, Note_on_c, 2, 66, 0
18, 18480, Note_on_c, 2, 64, 127
18, 18719, Note_on_c, 2, 64, 0
18, 18720, Note_on_c, 2, 62, 127
18, 18939, Note_on_c, 2, 62, 0
18, 18960, Note_on_c, 2, 62, 127
18, 18999, Note_on_c, 2, 62, 0
18, 19020, Note_on_c, 2, 64, 127
18, 19059, Note_on_c, 2, 64, 0
18, 19080, Note_on_c, 2, 66, 127
18, 19179, Note_on_c, 2, 66, 0
18, 19200, Note_on_c, 2, 64, 127
18, 19679, Note_on_c, 2, 64, 0
18, 20640, Note_on_c, 2, 54, 127
18, 20699, Note_on_c, 2, 54, 0
18, 20760, Note_on_c, 2, 54, 127
18, 20799, Note_on_c, 2, 54, 0
18, 20820, Note_on_c, 2, 54, 127
18, 20899, Note_on_c, 2, 54, 0
18, 20940, Note_on_c, 2, 54, 127
18, 20979, Note_on_c, 2, 54, 0
18, 21000, Note_on_c, 2, 54, 127
18, 21039, Note_on_c, 2, 54, 0
18, 21060, Note_on_c, 2, 56, 127
18, 21099, Note_on_c, 2, 56, 0
18, 21120, Note_on_c, 2, 56, 127
18, 21239, Note_on_c, 2, 56, 0
18, 21360, Note_on_c, 2, 66, 127
18, 21459, Note_on_c, 2, 66, 0
18, 21480, Note_on_c, 2, 68, 127
18, 21579, Note_on_c, 2, 68, 0
18, 21600, Note_on_c, 2, 64, 127
18, 21899, Note_on_c, 2, 64, 0
18, 21920, Note_on_c, 2, 57, 127
18, 21920, Note_on_c, 2, 64, 127
18, 21939, Note_on_c, 2, 64, 0
18, 21939, Note_on_c, 2, 57, 0
18, 21960, Note_on_c, 2, 61, 127
18, 22019, Note_on_c, 2, 61, 0
18, 22040, Note_on_c, 2, 64, 127
18, 22059, Note_on_c, 2, 64, 0
18, 22080, Note_on_c, 2, 66, 127
18, 22199, Note_on_c, 2, 66, 0
18, 22200, Note_on_c, 2, 59, 127
18, 22200, Note_on_c, 2, 66, 127
18, 22219, Note_on_c, 2, 66, 0
18, 22219, Note_on_c, 2, 59, 0
18, 22320, Note_on_c, 2, 64, 127
18, 22439, Note_on_c, 2, 64, 0
18, 22440, Note_on_c, 2, 59, 127
18, 22440, Note_on_c, 2, 64, 127
18, 22459, Note_on_c, 2, 64, 0
18, 22459, Note_on_c, 2, 59, 0
18, 22520, Note_on_c, 2, 59, 127
18, 22520, Note_on_c, 2, 64, 127
18, 22539, Note_on_c, 2, 64, 0
18, 22539, Note_on_c, 2, 59, 0
18, 22560, Note_on_c, 2, 62, 127
18, 22679, Note_on_c, 2, 62, 0
18, 22680, Note_on_c, 2, 73, 127
18, 22699, Note_on_c, 2, 73, 0
18, 22700, Note_on_c, 2, 74, 127
18, 22719, Note_on_c, 2, 74, 0
18, 22720, Note_on_c, 2, 73, 127
18, 22739, Note_on_c, 2, 73, 0
18, 22740, Note_on_c, 2, 74, 127
18, 22759, Note_on_c, 2, 74, 0
18, 22760, Note_on_c, 2, 73, 127
18, 22779, Note_on_c, 2, 73, 0
18, 22780, Note_on_c, 2, 74, 127
18, 22799, Note_on_c, 2, 74, 0
18, 22800, Note_on_c, 2, 62, 127
18, 22839, Note_on_c, 2, 62, 0
18, 22860, Note_on_c, 2, 64, 127
18, 22899, Note_on_c, 2, 64, 0
18, 22920, Note_on_c, 2, 66, 127
18, 23019, Note_on_c, 2, 66, 0
18, 23040, Note_on_c, 2, 64, 127
18, 23159, Note_on_c, 2, 64, 0
18, 23160, Note_on_c, 2, 66, 127
18, 23219, Note_on_c, 2, 66, 0
18, 23220, Note_on_c, 2, 68, 127
18, 23279, Note_on_c, 2, 68, 0
18, 23280, Note_on_c, 2, 69, 127
18, 23399, Note_on_c, 2, 69, 0
18, 23400, Note_on_c, 2, 76, 127
18, 23519, Note_on_c, 2, 76, 0
18, 23520, Note_on_c, 2, 74, 127
18, 23799, Note_on_c, 2, 74, 0
18, 23820, Note_on_c, 2, 76, 127
18, 23859, Note_on_c, 2, 76, 0
18, 23880, Note_on_c, 2, 78, 127
18, 23959, Note_on_c, 2, 78, 0
18, 24000, Note_on_c, 2, 76, 127
18, 24219, Note_on_c, 2, 76, 0
18, 24240, Note_on_c, 2, 81, 127
18, 24459, Note_on_c, 2, 81, 0
18, 24480, Note_on_c, 2, 69, 127
18, 24579, Note_on_c, 2, 69, 0
18, 24600, Note_on_c, 2, 69, 127
18, 24699, Note_on_c, 2, 69, 0
18, 24720, Note_on_c, 2, 71, 127
18, 24819, Note_on_c, 2, 71, 0
18, 24840, Note_on_c, 2, 71, 127
18, 24939, Note_on_c, 2, 71, 0
18, 24960, Note_on_c, 2, 69, 127
18, 25079, Note_on_c, 2, 69, 0
18, 25680, Note_on_c, 2, 69, 127
18, 25919, Note_on_c, 2, 69, 0
18, 34800, Note_on_c, 2, 68, 127
18, 34839, Note_on_c, 2, 68, 0
18, 34860, Note_on_c, 2, 69, 127
18, 34899, Note_on_c, 2, 69, 0
18, 34920, Note_on_c, 2, 71, 127
18, 34979, Note_on_c, 2, 71, 0
18, 34980, Note_on_c, 2, 64, 127
18, 35039, Note_on_c, 2, 64, 0
18, 38880, Note_on_c, 2, 64, 127
18, 39359, Note_on_c, 2, 64, 0
18, 39360, Note_on_c, 2, 66, 127
18, 39599, Note_on_c, 2, 66, 0
18, 39600, Note_on_c, 2, 64, 127
18, 39839, Note_on_c, 2, 64, 0
18, 39840, Note_on_c, 2, 62, 127
18, 40059, Note_on_c, 2, 62, 0
18, 40080, Note_on_c, 2, 62, 127
18, 40119, Note_on_c, 2, 62, 0
18, 40140, Note_on_c, 2, 64, 127
18, 40179, Note_on_c, 2, 64, 0
18, 40200, Note_on_c, 2, 66, 127
18, 40299, Note_on_c, 2, 66, 0
18, 40320, Note_on_c, 2, 64, 127
18, 40799, Note_on_c, 2, 64, 0
18, 41760, Note_on_c, 2, 54, 127
18, 41819, Note_on_c, 2, 54, 0
18, 41880, Note_on_c, 2, 54, 127
18, 41919, Note_on_c, 2, 54, 0
18, 41940, Note_on_c, 2, 54, 127
18, 42019, Note_on_c, 2, 54, 0
18, 42060, Note_on_c, 2, 54, 127
18, 42099, Note_on_c, 2, 54, 0
18, 42120, Note_on_c, 2, 54, 127
18, 42159, Note_on_c, 2, 54, 0
18, 42180, Note_on_c, 2, 56, 127
18, 42219, Note_on_c, 2, 56, 0
18, 42240, Note_on_c, 2, 56, 127
18, 42359, Note_on_c, 2, 56, 0
18, 42480, Note_on_c, 2, 66, 127
18, 42579, Note_on_c, 2, 66, 0
18, 42600, Note_on_c, 2, 68, 127
18, 42699, Note_on_c, 2, 68, 0
18, 42720, Note_on_c, 2, 64, 127
18, 43019, Note_on_c, 2, 64, 0
18, 43040, Note_on_c, 2, 57, 127
18, 43040, Note_on_c, 2, 64, 127
18, 43059, Note_on_c, 2, 64, 0
18, 43059, Note_on_c, 2, 57, 0
18, 43080, Note_on_c, 2, 61, 127
18, 43139, Note_on_c, 2, 61, 0
18, 43160, Note_on_c, 2, 64, 127
18, 43179, Note_on_c, 2, 64, 0
18, 43200, Note_on_c, 2, 66, 127
18, 43319, Note_on_c, 2, 66, 0
18, 43320, Note_on_c, 2, 59, 127
18, 43320, Note_on_c, 2, 66, 127
18, 43339, Note_on_c, 2, 66, 0
18, 43339, Note_on_c, 2, 59, 0
18, 43440, Note_on_c, 2, 64, 127
18, 43559, Note_on_c, 2, 64, 0
18, 43560, Note_on_c, 2, 59, 127
18, 43560, Note_on_c, 2, 64, 127
18, 43579, Note_on_c, 2, 64, 0
18, 43579, Note_on_c, 2, 59, 0
18, 43640, Note_on_c, 2, 59, 127
18, 43640, Note_on_c, 2, 64, 127
18, 43659, Note_on_c, 2, 64, 0
18, 43659, Note_on_c, 2, 59, 0
18, 43680, Note_on_c, 2, 62, 127
18, 43799, Note_on_c, 2, 62, 0
18, 43800, Note_on_c, 2, 73, 127
18, 43819, Note_on_c, 2, 73, 0
18, 43820, Note_on_c, 2, 74, 127
18, 43839, Note_on_c, 2, 74, 0
18, 43840, Note_on_c, 2, 73, 127
18, 43859, Note_on_c, 2, 73, 0
18, 43860, Note_on_c, 2, 74, 127
18, 43879, Note_on_c, 2, 74, 0
18, 43880, Note_on_c, 2, 73, 127
18, 43899, Note_on_c, 2, 73, 0
18, 43900, Note_on_c, 2, 74, 127
18, 43919, Note_on_c, 2, 74, 0
18, 43920, Note_on_c, 2, 62, 127
18, 43959, Note_on_c, 2, 62, 0
18, 43980, Note_on_c, 2, 64, 127
18, 44019, Note_on_c, 2, 64, 0
18, 44040, Note_on_c, 2, 66, 127
18, 44139, Note_on_c, 2, 66, 0
18, 44160, Note_on_c, 2, 64, 127
18, 44279, Note_on_c, 2, 64, 0
18, 44280, Note_on_c, 2, 66, 127
18, 44339, Note_on_c, 2, 66, 0
18, 44340, Note_on_c, 2, 68, 127
18, 44399, Note_on_c, 2, 68, 0
18, 44400, Note_on_c, 2, 69, 127
18, 44519, Note_on_c, 2, 69, 0
18, 44520, Note_on_c, 2, 76, 127
18, 44639, Note_on_c, 2, 76, 0
18, 44640, Note_on_c, 2, 74, 127
18, 44919, Note_on_c, 2, 74, 0
18, 44940, Note_on_c, 2, 76, 127
18, 44979, Note_on_c, 2, 76, 0
18, 45000, Note_on_c, 2, 78, 127
18, 45079, Note_on_c, 2, 78, 0
18, 45120, Note_on_c, 2, 76, 127
18, 45339, Note_on_c, 2, 76, 0
18, 45360, Note_on_c, 2, 81, 127
18, 45579, Note_on_c, 2, 81, 0
18, 45600, Note_on_c, 2, 69, 127
18, 45699, Note_on_c, 2, 69, 0
18, 45720, Note_on_c, 2, 69, 127
18, 45819, Note_on_c, 2, 69, 0
18, 45840, Note_on_c, 2, 71, 127
18, 45939, Note_on_c, 2, 71, 0
18, 45960, Note_on_c, 2, 71, 127
18, 46059, Note_on_c, 2, 71, 0
18, 46080, Note_on_c, 2, 69, 127
18, 46259, Note_on_c, 2, 69, 0
18, 46320, Note_on_c, 2, 69, 127
18, 46399, Note_on_c, 2, 69, 0
18, 46440, Note_on_c, 2, 71, 127
18, 46519, Note_on_c, 2, 71, 0
18, 46560, Note_on_c, 2, 72, 127
18, 46859, Note_on_c, 2, 72, 0
18, 46920, Note_on_c, 2, 74, 127
18, 46959, Note_on_c, 2, 74, 0
18, 46980, Note_on_c, 2, 76, 127
18, 47019, Note_on_c, 2, 76, 0
18, 47040, Note_on_c, 2, 74, 127
18, 47234, Note_on_c, 2, 74, 0
18, 47280, Note_on_c, 2, 79, 127
18, 47474, Note_on_c, 2, 79, 0
18, 47520, Note_on_c, 2, 79, 127
18, 47979, Note_on_c, 2, 79, 0
18, 48000, Note_on_c, 2, 72, 127
18, 48209, Note_on_c, 2, 72, 0
18, 48240, Note_on_c, 2, 77, 127
18, 48449, Note_on_c, 2, 77, 0
18, 48480, Note_on_c, 2, 77, 127
18, 48689, Note_on_c, 2, 77, 0
18, 48720, Note_on_c, 2, 76, 127
18, 48929, Note_on_c, 2, 76, 0
18, 48960, Note_on_c, 2, 76, 127
18, 49169, Note_on_c, 2, 76, 0
18, 49200, Note_on_c, 2, 74, 127
18, 49409, Note_on_c, 2, 74, 0
18, 49440, Note_on_c, 2, 69, 127
18, 49440, Note_on_c, 2, 76, 127
18, 49889, Note_on_c, 2, 76, 0
18, 49889, Note_on_c, 2, 69, 0
18, 49980, Note_on_c, 2, 76, 127
18, 50009, Note_on_c, 2, 76, 0
18, 50040, Note_on_c, 2, 68, 127
18, 50040, Note_on_c, 2, 76, 127
18, 50079, Note_on_c, 2, 68, 0
18, 50084, Note_on_c, 2, 76, 0
18, 50100, Note_on_c, 2, 68, 127
18, 50100, Note_on_c, 2, 76, 127
18, 50129, Note_on_c, 2, 76, 0
18, 50129, Note_on_c, 2, 68, 0
18, 50160, Note_on_c, 2, 52, 127
18, 50160, Note_on_c, 2, 64, 127
18, 50160, Note_on_c, 2, 76, 127
18, 50199, Note_on_c, 2, 64, 0
18, 50199, Note_on_c, 2, 52, 0
18, 50204, Note_on_c, 2, 76, 0
18, 50220, Note_on_c, 2, 52, 127
18, 50220, Note_on_c, 2, 64, 127
18, 50220, Note_on_c, 2, 76, 127
18, 50239, Note_on_c, 2, 64, 0
18, 50249, Note_on_c, 2, 76, 0
18, 50259, Note_on_c, 2, 52, 0
18, 50280, Note_on_c, 2, 52, 127
18, 50280, Note_on_c, 2, 64, 127
18, 50280, Note_on_c, 2, 76, 127
18, 50319, Note_on_c, 2, 64, 0
18, 50319, Note_on_c, 2, 52, 0
18, 50324, Note_on_c, 2, 76, 0
18, 54240, Note_on_c, 2, 64, 127
18, 54719, Note_on_c, 2, 64, 0
18, 54720, Note_on_c, 2, 66, 127
18, 54959, Note_on_c, 2, 66, 0
18, 54960, Note_on_c, 2, 64, 127
18, 55199, Note_on_c, 2, 64, 0
18, 55200, Note_on_c, 2, 62, 127
18, 55419, Note_on_c, 2, 62, 0
18, 55440, Note_on_c, 2, 62, 127
18, 55479, Note_on_c, 2, 62, 0
18, 55500, Note_on_c, 2, 64, 127
18, 55539, Note_on_c, 2, 64, 0
18, 55560, Note_on_c, 2, 66, 127
18, 55659, Note_on_c, 2, 66, 0
18, 55680, Note_on_c, 2, 64, 127
18, 56159, Note_on_c, 2, 64, 0
18, 57120, Note_on_c, 2, 54, 127
18, 57179, Note_on_c, 2, 54, 0
18, 57240, Note_on_c, 2, 54, 127
18, 57279, Note_on_c, 2, 54, 0
18, 57300, Note_on_c, 2, 54, 127
18, 57379, Note_on_c, 2, 54, 0
18, 57420, Note_on_c, 2, 54, 127
18, 57459, Note_on_c, 2, 54, 0
18, 57480, Note_on_c, 2, 54, 127
18, 57519, Note_on_c, 2, 54, 0
18, 57540, Note_on_c, 2, 56, 127
18, 57579, Note_on_c, 2, 56, 0
18, 57600, Note_on_c, 2, 56, 127
18, 57719, Note_on_c, 2, 56, 0
18, 57840, Note_on_c, 2, 66, 127
18, 57939, Note_on_c, 2, 66, 0
18, 57960, Note_on_c, 2, 68, 127
18, 58059, Note_on_c, 2, 68, 0
18, 61920, Note_on_c, 2, 67, 127
18, 62399, Note_on_c, 2, 67, 0
18, 62400, Note_on_c, 2, 69, 127
18, 62639, Note_on_c, 2, 69, 0
18, 62640, Note_on_c, 2, 67, 127
18, 62879, Note_on_c, 2, 67, 0
18, 62880, Note_on_c, 2, 65, 127
18, 63099, Note_on_c, 2, 65, 0
18, 63120, Note_on_c, 2, 65, 127
18, 63159, Note_on_c, 2, 65, 0
18, 63180, Note_on_c, 2, 67, 127
18, 63219, Note_on_c, 2, 67, 0
18, 63240, Note_on_c, 2, 69, 127
18, 63339, Note_on_c, 2, 69, 0
18, 63360, Note_on_c, 2, 67, 127
18, 63839, Note_on_c, 2, 67, 0
18, 64800, Note_on_c, 2, 57, 127
18, 64859, Note_on_c, 2, 57, 0
18, 64920, Note_on_c, 2, 57, 127
18, 64959, Note_on_c, 2, 57, 0
18, 64980, Note_on_c, 2, 57, 127
18, 65059, Note_on_c, 2, 57, 0
18, 65100, Note_on_c, 2, 57, 127
18, 65139, Note_on_c, 2, 57, 0
18, 65160, Note_on_c, 2, 57, 127
18, 65199, Note_on_c, 2, 57, 0
18, 65220, Note_on_c, 2, 59, 127
18, 65259, Note_on_c, 2, 59, 0
18, 65280, Note_on_c, 2, 59, 127
18, 65399, Note_on_c, 2, 59, 0
18, 65520, Note_on_c, 2, 69, 127
18, 65619, Note_on_c, 2, 69, 0
18, 65640, Note_on_c, 2, 71, 127
18, 65739, Note_on_c, 2, 71, 0
18, 65760, Note_on_c, 2, 67, 127
18, 66059, Note_on_c, 2, 67, 0
18, 66080, Note_on_c, 2, 60, 127
18, 66080, Note_on_c, 2, 67, 127
18, 66099, Note_on_c, 2, 67, 0
18, 66099, Note_on_c, 2, 60, 0
18, 66120, Note_on_c, 2, 64, 127
18, 66179, Note_on_c, 2, 64, 0
18, 66200, Note_on_c, 2, 67, 127
18, 66219, Note_on_c, 2, 67, 0
18, 66240, Note_on_c, 2, 69, 127
18, 66359, Note_on_c, 2, 69, 0
18, 66360, Note_on_c, 2, 62, 127
18, 66360, Note_on_c, 2, 69, 127
18, 66379, Note_on_c, 2, 69, 0
18, 66379, Note_on_c, 2, 62, 0
18, 66480, Note_on_c, 2, 67, 127
18, 66599, Note_on_c, 2, 67, 0
18, 66600, Note_on_c, 2, 62, 127
18, 66600, Note_on_c, 2, 67, 127
18, 66619, Note_on_c, 2, 67, 0
18, 66619, Note_on_c, 2, 62, 0
18, 66680, Note_on_c, 2, 62, 127
18, 66680, Note_on_c, 2, 67, 127
18, 66699, Note_on_c, 2, 67, 0
18, 66699, Note_on_c, 2, 62, 0
18, 66720, Control_c, 2, 11, 127
18, 66720, Note_on_c, 2, 65, 127
18, 66742, Control_c, 2, 11, 126
18, 66765, Control_c, 2, 11, 125
18, 66788, Control_c, 2, 11, 124
18, 66810, Control_c, 2, 11, 123
18, 66833, Control_c, 2, 11, 122
