0, 0, Header, 1, 14, 120
1, 0, Start_track
1, 0, Key_signature, 0, "major"
14, 16847, Note_on_c, 9, 38, 0
14, 16880, Note_on_c, 9, 38, 114
14, 16887, Note_on_c, 9, 38, 0
14, 16920, Note_on_c, 9, 40, 118
14, 16927, Note_on_c, 9, 40, 0
14, 16960, Note_on_c, 9, 38, 114
14, 16967, Note_on_c, 9, 38, 0
14, 17000, Note_on_c, 9, 38, 114
14, 17007, Note_on_c, 9, 38, 0
14, 17040, Note_on_c, 9, 38, 114
14, 17047, Note_on_c, 9, 38, 0
14, 17080, Note_on_c, 9, 38, 100
14, 17087, Note_on_c, 9, 38, 0
14, 17120, Note_on_c, 9, 38, 111
14, 17127, Note_on_c, 9, 38, 0
14, 17160, Note_on_c, 9, 38, 102
14, 17167, Note_on_c, 9, 38, 0
14, 17200, Note_on_c, 9, 38, 102
14, 17207, Note_on_c, 9, 38, 0
14, 17240, Note_on_c, 9, 38, 114
14, 17247, Note_on_c, 9, 38, 0
14, 17280, Note_on_c, 9, 54, 90
14, 17280, Note_on_c, 9, 49, 90
14, 17280, Note_on_c, 9, 35, 110
14, 17287, Note_on_c, 9, 35, 0
14, 17287, Note_on_c, 9, 49, 0
14, 17287, Note_on_c, 9, 54, 0
14, 17355, Note_on_c, 9, 54, 55
14, 17360, Note_on_c, 9, 42, 75
14, 17362, Note_on_c, 9, 54, 0
14, 17367, Note_on_c, 9, 42, 0
14, 17400, Note_on_c, 9, 54, 90
14, 17400, Note_on_c, 9, 42, 90
14, 17400, Note_on_c, 9, 40, 115
14, 17407, Note_on_c, 9, 40, 0
14, 17407, Note_on_c, 9, 42, 0
14, 17407, Note_on_c, 9, 54, 0
14, 17475, Note_on_c, 9, 54, 55
14, 17480, Note_on_c, 9, 42, 75
14, 17482, Note_on_c, 9, 54, 0
14, 17487, Note_on_c, 9, 42, 0
14, 17520, Note_on_c, 9, 54, 90
14, 17520, Note_on_c, 9, 42, 90
14, 17520, Note_on_c, 9, 35, 110
14, 17527, Note_on_c, 9, 35, 0
14, 17527, Note_on_c, 9, 42, 0
14, 17527, Note_on_c, 9, 54, 0
14, 17595, Note_on_c, 9, 54, 55
14, 17600, Note_on_c, 9, 42, 75
14, 17602, Note_on_c, 9, 54, 0
14, 17607, Note_on_c, 9, 42, 0
14, 17640, Note_on_c, 9, 54, 90
14, 17640, Note_on_c, 9, 42, 90
14, 17640, Note_on_c, 9, 38, 110
14, 17647, Note_on_c, 9, 38, 0
14, 17647, Note_on_c, 9, 42, 0
14, 17647, Note_on_c, 9, 54, 0
14, 17715, Note_on_c, 9, 54, 55
14, 17720, Note_on_c, 9, 42, 75
14, 17722, Note_on_c, 9, 54, 0
14, 17727, Note_on_c, 9, 42, 0
14, 17760, Note_on_c, 9, 54, 90
14, 17760, Note_on_c, 9, 42, 90
14, 17760, Note_on_c, 9, 35, 110
14, 17767, Note_on_c, 9, 35, 0
14, 17767, Note_on_c, 9, 42, 0
14, 17767, Note_on_c, 9, 54, 0
14, 17835, Note_on_c, 9, 54, 55
14, 17840, Note_on_c, 9, 42, 75
14, 17842, Note_on_c, 9, 54, 0
14, 17847, Note_on_c, 9, 42, 0
14, 17880, Note_on_c, 9, 54, 90
14, 17880, Note_on_c, 9, 42, 90
14, 17880, Note_on_c, 9, 40, 115
14, 17887, Note_on_c, 9, 40, 0
14, 17887, Note_on_c, 9, 42, 0
14, 17887, Note_on_c, 9, 54, 0
14, 17955, Note_on_c, 9, 54, 55
14, 17960, Note_on_c, 9, 42, 75
14, 17962, Note_on_c, 9, 54, 0
14, 17967, Note_on_c, 9, 42, 0
14, 18000, Note_on_c, 9, 54, 90
14, 18000, Note_on_c, 9, 42, 90
14, 18000, Note_on_c, 9, 35, 110
14, 18007, Note_on_c, 9, 35, 0
14, 18007, Note_on_c, 9, 42, 0
14, 18007, Note_on_c, 9, 54, 0
14, 18075, Note_on_c, 9, 54, 55
14, 18080, Note_on_c, 9, 42, 75
14, 18082, Note_on_c, 9, 54, 0
14, 18087, Note_on_c, 9, 42, 0
14, 18120, Note_on_c, 9, 54, 90
14, 18120, Note_on_c, 9, 42, 90
14, 18120, Note_on_c, 9, 38, 110
14, 18127, Note_on_c, 9, 38, 0
14, 18127, Note_on_c, 9, 42, 0
14, 18127, Note_on_c, 9, 54, 0
14, 18195, Note_on_c, 9, 54, 55
14, 18200, Note_on_c, 9, 42, 75
14, 18202, Note_on_c, 9, 54, 0
14, 18207, Note_on_c, 9, 42, 0
14, 18240, Note_on_c, 9, 54, 90
14, 18240, Note_on_c, 9, 42, 90
14, 18240, Note_on_c, 9, 35, 110
14, 18247, Note_on_c, 9, 35, 0
14, 18247, Note_on_c, 9, 42, 0
14, 18247, Note_on_c, 9, 54, 0
14, 18315, Note_on_c, 9, 54, 55
14, 18320, Note_on_c, 9, 42, 75
14, 18322, Note_on_c, 9, 54, 0
14, 18327, Note_on_c, 9, 42, 0
14, 18360, Note_on_c, 9, 54, 90
14, 18360, Note_on_c, 9, 42, 90
14, 18360, Note_on_c, 9, 40, 115
14, 18367, Note_on_c, 9, 40, 0
14, 18367, Note_on_c, 9, 42, 0
14, 18367, Note_on_c, 9, 54, 0
14, 18435, Note_on_c, 9, 54, 55
14, 18440, Note_on_c, 9, 42, 75
14, 18442, Note_on_c, 9, 54, 0
14, 18447, Note_on_c, 9, 42, 0
14, 18480, Note_on_c, 9, 54, 90
14, 18480, Note_on_c, 9, 42, 90
14, 18480, Note_on_c, 9, 35, 110
14, 18487, Note_on_c, 9, 35, 0
14, 18487, Note_on_c, 9, 42, 0
14, 18487, Note_on_c, 9, 54, 0
14, 18555, Note_on_c, 9, 54, 55
14, 18560, Note_on_c, 9, 42, 75
14, 18562, Note_on_c, 9, 54, 0
14, 18567, Note_on_c, 9, 42, 0
14, 18600, Note_on_c, 9, 54, 90
14, 18600, Note_on_c, 9, 42, 90
14, 18600, Note_on_c, 9, 38, 110
14, 18607, Note_on_c, 9, 38, 0
14, 18607, Note_on_c, 9, 42, 0
14, 18607, Note_on_c, 9, 54, 0
14, 18675, Note_on_c, 9, 54, 55
14, 18680, Note_on_c, 9, 42, 75
14, 18682, Note_on_c, 9, 54, 0
14, 18687, Note_on_c, 9, 42, 0
14, 18720, Note_on_c, 9, 54, 90
14, 18720, Note_on_c, 9, 42, 90
14, 18720, Note_on_c, 9, 35, 110
14, 18727, Note_on_c, 9, 35, 0
14, 18727, Note_on_c, 9, 42, 0
14, 18727, Note_on_c, 9, 54, 0
14, 18795, Note_on_c, 9, 54, 55
14, 18800, Note_on_c, 9, 42, 75
14, 18802, Note_on_c, 9, 54, 0
14, 18807, Note_on_c, 9, 42, 0
14, 18840, Note_on_c, 9, 54, 90
14, 18840, Note_on_c, 9, 42, 90
14, 18840, Note_on_c, 9, 40, 115
14, 18847, Note_on_c, 9, 40, 0
14, 18847, Note_on_c, 9, 42, 0
14, 18847, Note_on_c, 9, 54, 0
14, 18915, Note_on_c, 9, 54, 55
14, 18920, Note_on_c, 9, 42, 75
14, 18922, Note_on_c, 9, 54, 0
14, 18927, Note_on_c, 9, 42, 0
14, 18960, Note_on_c, 9, 54, 90
14, 18960, Note_on_c, 9, 42, 90
14, 18960, Note_on_c, 9, 35, 110
14, 18967, Note_on_c, 9, 35, 0
14, 18967, Note_on_c, 9, 42, 0
14, 18967, Note_on_c, 9, 54, 0
14, 19035, Note_on_c, 9, 54, 55
14, 19040, Note_on_c, 9, 42, 75
14, 19042, Note_on_c, 9, 54, 0
14, 19047, Note_on_c, 9, 42, 0
14, 19080, Note_on_c, 9, 54, 90
14, 19080, Note_on_c, 9, 42, 90
14, 19080, Note_on_c, 9, 38, 110
14, 19087, Note_on_c, 9, 38, 0
14, 19087, Note_on_c, 9, 42, 0
14, 19087, Note_on_c, 9, 54, 0
14, 19155, Note_on_c, 9, 54, 55
14, 19160, Note_on_c, 9, 42, 75
14, 19162, Note_on_c, 9, 54, 0
14, 19167, Note_on_c, 9, 42, 0
14, 19200, Note_on_c, 9, 54, 90
14, 19200, Note_on_c, 9, 42, 90
14, 19200, Note_on_c, 9, 35, 110
14, 19207, Note_on_c, 9, 35, 0
14, 19207, Note_on_c, 9, 42, 0
14, 19207, Note_on_c, 9, 54, 0
14, 19275, Note_on_c, 9, 54, 55
14, 19280, Note_on_c, 9, 42, 75
14, 19282, Note_on_c, 9, 54, 0
14, 19287, Note_on_c, 9, 42, 0
14, 19320, Note_on_c, 9, 54, 90
14, 19320, Note_on_c, 9, 42, 90
14, 19320, Note_on_c, 9, 40, 115
14, 19327, Note_on_c, 9, 40, 0
14, 19327, Note_on_c, 9, 42, 0
14, 19327, Note_on_c, 9, 54, 0
14, 19395, Note_on_c, 9, 54, 55
14, 19400, Note_on_c, 9, 42, 75
14, 19402, Note_on_c, 9, 54, 0
14, 19407, Note_on_c, 9, 42, 0
14, 19440, Note_on_c, 9, 54, 90
14, 19440, Note_on_c, 9, 42, 90
14, 19440, Note_on_c, 9, 35, 110
14, 19447, Note_on_c, 9, 35, 0
14, 19447, Note_on_c, 9, 42, 0
14, 19447, Note_on_c, 9, 54, 0
14, 19515, Note_on_c, 9, 54, 55
14, 19520, Note_on_c, 9, 42, 75
14, 19522, Note_on_c, 9, 54, 0
14, 19527, Note_on_c, 9, 42, 0
14, 19560, Note_on_c, 9, 54, 90
14, 19560, Note_on_c, 9, 42, 90
14, 19560, Note_on_c, 9, 38, 110
14, 19567, Note_on_c, 9, 38, 0
14, 19567, Note_on_c, 9, 42, 0
14, 19567, Note_on_c, 9, 54, 0
14, 19635, Note_on_c, 9, 54, 55
14, 19640, Note_on_c, 9, 42, 75
14, 19642, Note_on_c, 9, 54, 0
14, 19647, Note_on_c, 9, 42, 0
14, 19680, Note_on_c, 9, 54, 90
14, 19680, Note_on_c, 9, 42, 90
14, 19680, Note_on_c, 9, 35, 110
14, 19687, Note_on_c, 9, 35, 0
14, 19687, Note_on_c, 9, 42, 0
14, 19687, Note_on_c, 9, 54, 0
14, 19755, Note_on_c, 9, 54, 55
14, 19760, Note_on_c, 9, 42, 75
14, 19762, Note_on_c, 9, 54, 0
14, 19767, Note_on_c, 9, 42, 0
14, 19800, Note_on_c, 9, 54, 90
14, 19800, Note_on_c, 9, 42, 90
14, 19800, Note_on_c, 9, 40, 115
14, 19807, Note_on_c, 9, 40, 0
14, 19807, Note_on_c, 9, 42, 0
14, 19807, Note_on_c, 9, 54, 0
14, 19875, Note_on_c, 9, 54, 55
14, 19880, Note_on_c, 9, 42, 75
14, 19882, Note_on_c, 9, 54, 0
14, 19887, Note_on_c, 9, 42, 0
14, 19920, Note_on_c, 9, 54, 90
14, 19920, Note_on_c, 9, 42, 90
14, 19920, Note_on_c, 9, 35, 110
14, 19927, Note_on_c, 9, 35, 0
14, 19927, Note_on_c, 9, 42, 0
14, 19927, Note_on_c, 9, 54, 0
14, 19995, Note_on_c, 9, 54, 55
14, 20000, Note_on_c, 9, 42, 75
14, 20002, Note_on_c, 9, 54, 0
14, 20007, Note_on_c, 9, 42, 0
14, 20040, Note_on_c, 9, 54, 90
14, 20040, Note_on_c, 9, 42, 90
14, 20040, Note_on_c, 9, 38, 110
14, 20047, Note_on_c, 9, 38, 0
14, 20047, Note_on_c, 9, 42, 0
14, 20047, Note_on_c, 9, 54, 0
14, 20115, Note_on_c, 9, 54, 55
14, 20120, Note_on_c, 9, 42, 75
14, 20122, Note_on_c, 9, 54, 0
14, 20127, Note_on_c, 9, 42, 0
14, 20160, Note_on_c, 9, 54, 90
14, 20160, Note_on_c, 9, 42, 90
14, 20160, Note_on_c, 9, 35, 110
14, 20167, Note_on_c, 9, 35, 0
14, 20167, Note_on_c, 9, 42, 0
14, 20167, Note_on_c, 9, 54, 0
14, 20235, Note_on_c, 9, 54, 55
14, 20240, Note_on_c, 9, 42, 75
14, 20242, Note_on_c, 9, 54, 0
14, 20247, Note_on_c, 9, 42, 0
14, 20280, Note_on_c, 9, 54, 90
14, 20280, Note_on_c, 9, 42, 90
14, 20280, Note_on_c, 9, 40, 115
14, 20287, Note_on_c, 9, 40, 0
14, 20287, Note_on_c, 9, 42, 0
14, 20287, Note_on_c, 9, 54, 0
14, 20355, Note_on_c, 9, 54, 55
14, 20360, Note_on_c, 9, 42, 75
14, 20362, Note_on_c, 9, 54, 0
14, 20367, Note_on_c, 9, 42, 0
14, 20400, Note_on_c, 9, 54, 90
14, 20400, Note_on_c, 9, 42, 90
14, 20400, Note_on_c, 9, 35, 110
14, 20407, Note_on_c, 9, 35, 0
14, 20407, Note_on_c, 9, 42, 0
14, 20407, Note_on_c, 9, 54, 0
14, 20475, Note_on_c, 9, 54, 55
14, 20480, Note_on_c, 9, 42, 75
14, 20482, Note_on_c, 9, 54, 0
14, 20487, Note_on_c, 9, 42, 0
14, 20520, Note_on_c, 9, 54, 90
14, 20520, Note_on_c, 9, 42, 90
14, 20520, Note_on_c, 9, 38, 110
14, 20527, Note_on_c, 9, 38, 0
14, 20527, Note_on_c, 9, 42, 0
14, 20527, Note_on_c, 9, 54, 0
14, 20595, Note_on_c, 9, 54, 55
14, 20600, Note_on_c, 9, 42, 75
14, 20602, Note_on_c, 9, 54, 0
14, 20607, Note_on_c, 9, 42, 0
14, 20640, Note_on_c, 9, 54, 90
14, 20640, Note_on_c, 9, 42, 90
14, 20640, Note_on_c, 9, 35, 110
14, 20647, Note_on_c, 9, 35, 0
14, 20647, Note_on_c, 9, 42, 0
14, 20647, Note_on_c, 9, 54, 0
14, 20715, Note_on_c, 9, 54, 55
14, 20720, Note_on_c, 9, 42, 75
14, 20722, Note_on_c, 9, 54, 0
14, 20727, Note_on_c, 9, 42, 0
14, 20760, Note_on_c, 9, 54, 90
14, 20760, Note_on_c, 9, 42, 90
14, 20760, Note_on_c, 9, 40, 115
14, 20767, Note_on_c, 9, 40, 0
14, 20767, Note_on_c, 9, 42, 0
14, 20767, Note_on_c, 9, 54, 0
14, 20835, Note_on_c, 9, 54, 55
14, 20840, Note_on_c, 9, 42, 75
14, 20842, Note_on_c, 9, 54, 0
14, 20847, Note_on_c, 9, 42, 0
14, 20880, Note_on_c, 9, 54, 90
14, 20880, Note_on_c, 9, 42, 90
14, 20880, Note_on_c, 9, 47, 125
14, 20880, Note_on_c, 9, 35, 110
14, 20887, Note_on_c, 9, 35, 0
14, 20887, Note_on_c, 9, 54, 0
14, 20887, Note_on_c, 9, 42, 0
14, 20887, Note_on_c, 9, 47, 0
14, 20920, Note_on_c, 9, 45, 105
14, 20927, Note_on_c, 9, 45, 0
14, 20955, Note_on_c, 9, 54, 55
14, 20960, Note_on_c, 9, 42, 75
14, 20960, Note_on_c, 9, 43, 125
14, 20962, Note_on_c, 9, 54, 0
14, 20967, Note_on_c, 9, 43, 0
14, 20967, Note_on_c, 9, 42, 0
14, 21000, Note_on_c, 9, 54, 90
14, 21000, Note_on_c, 9, 42, 90
14, 21000, Note_on_c, 9, 41, 125
14, 21007, Note_on_c, 9, 41, 0
14, 21007, Note_on_c, 9, 42, 0
14, 21007, Note_on_c, 9, 54, 0
14, 21075, Note_on_c, 9, 54, 55
14, 21080, Note_on_c, 9, 42, 75
14, 21080, Note_on_c, 9, 40, 125
14, 21082, Note_on_c, 9, 54, 0
14, 21087, Note_on_c, 9, 40, 0
14, 21087, Note_on_c, 9, 42, 0
14, 21120, Note_on_c, 9, 54, 90
14, 21120, Note_on_c, 9, 49, 90
14, 21120, Note_on_c, 9, 35, 110
14, 21127, Note_on_c, 9, 35, 0
14, 21127, Note_on_c, 9, 49, 0
14, 21127, Note_on_c, 9, 54, 0
14, 21195, Note_on_c, 9, 54, 55
14, 21200, Note_on_c, 9, 42, 75
14, 21202, Note_on_c, 9, 54, 0
14, 21207, Note_on_c, 9, 42, 0
14, 21240, Note_on_c, 9, 54, 90
14, 21240, Note_on_c, 9, 42, 90
14, 21240, Note_on_c, 9, 40, 115
14, 21247, Note_on_c, 9, 40, 0
14, 21247, Note_on_c, 9, 42, 0
14, 21247, Note_on_c, 9, 54, 0
14, 21315, Note_on_c, 9, 54, 55
14, 21320, Note_on_c, 9, 42, 75
14, 21322, Note_on_c, 9, 54, 0
14, 21327, Note_on_c, 9, 42, 0
14, 21360, Note_on_c, 9, 54, 90
14, 21360, Note_on_c, 9, 42, 90
14, 21360, Note_on_c, 9, 35, 110
14, 21367, Note_on_c, 9, 35, 0
14, 21367, Note_on_c, 9, 42, 0
14, 21367, Note_on_c, 9, 54, 0
14, 21435, Note_on_c, 9, 54, 55
14, 21440, Note_on_c, 9, 42, 75
14, 21442, Note_on_c, 9, 54, 0
14, 21447, Note_on_c, 9, 42, 0
14, 21480, Note_on_c, 9, 54, 90
14, 21480, Note_on_c, 9, 42, 90
14, 21480, Note_on_c, 9, 38, 110
14, 21487, Note_on_c, 9, 38, 0
14, 21487, Note_on_c, 9, 42, 0
14, 21487, Note_on_c, 9, 54, 0
14, 21555, Note_on_c, 9, 54, 55
14, 21560, Note_on_c, 9, 42, 75
14, 21562, Note_on_c, 9, 54, 0
14, 21567, Note_on_c, 9, 42, 0
14, 21600, Note_on_c, 9, 54, 90
14, 21600, Note_on_c, 9, 42, 90
14, 21600, Note_on_c, 9, 35, 110
14, 21607, Note_on_c, 9, 35, 0
14, 21607, Note_on_c, 9, 42, 0
14, 21607, Note_on_c, 9, 54, 0
14, 21675, Note_on_c, 9, 54, 55
14, 21680, Note_on_c, 9, 42, 75
14, 21682, Note_on_c, 9, 54, 0
14, 21687, Note_on_c, 9, 42, 0
14, 21720, Note_on_c, 9, 54, 90
14, 21720, Note_on_c, 9, 42, 90
14, 21720, Note_on_c, 9, 40, 115
14, 21727, Note_on_c, 9, 40, 0
14, 21727, Note_on_c, 9, 42, 0
14, 21727, Note_on_c, 9, 54, 0
14, 21795, Note_on_c, 9, 54, 55
14, 21800, Note_on_c, 9, 42, 75
14, 21802, Note_on_c, 9, 54, 0
14, 21807, Note_on_c, 9, 42, 0
14, 21840, Note_on_c, 9, 54, 90
14, 21840, Note_on_c, 9, 42, 90
14, 21840, Note_on_c, 9, 35, 110
14, 21847, Note_on_c, 9, 35, 0
14, 21847, Note_on_c, 9, 42, 0
14, 21847, Note_on_c, 9, 54, 0
14, 21915, Note_on_c, 9, 54, 55
14, 21920, Note_on_c, 9, 42, 75
14, 21922, Note_on_c, 9, 54, 0
14, 21927, Note_on_c, 9, 42, 0
14, 21960, Note_on_c, 9, 54, 90
14, 21960, Note_on_c, 9, 42, 90
14, 21960, Note_on_c, 9, 38, 110
14, 21967, Note_on_c, 9, 38, 0
14, 21967, Note_on_c, 9, 42, 0
14, 21967, Note_on_c, 9, 54, 0
14, 22035, Note_on_c, 9, 54, 55
14, 22040, Note_on_c, 9, 42, 75
14, 22042, Note_on_c, 9, 54, 0
14, 22047, Note_on_c, 9, 42, 0
14, 22080, Note_on_c, 9, 54, 90
14, 22080, Note_on_c, 9, 42, 90
14, 22080, Note_on_c, 9, 35, 110
14, 22087, Note_on_c, 9, 35, 0
14, 22087, Note_on_c, 9, 42, 0
14, 22087, Note_on_c, 9, 54, 0
14, 22155, Note_on_c, 9, 54, 55
14, 22160, Note_on_c, 9, 42, 75
14, 22162, Note_on_c, 9, 54, 0
14, 22167, Note_on_c, 9, 42, 0
14, 22200, Note_on_c, 9, 54, 90
14, 22200, Note_on_c, 9, 42, 90
14, 22200, Note_on_c, 9, 40, 115
14, 22207, Note_on_c, 9, 40, 0
14, 22207, Note_on_c, 9, 42, 0
14, 22207, Note_on_c, 9, 54, 0
14, 22275, Note_on_c, 9, 54, 55
14, 22280, Note_on_c, 9, 42, 75
14, 22282, Note_on_c, 9, 54, 0
14, 22287, Note_on_c, 9, 42, 0
14, 22320, Note_on_c, 9, 54, 90
14, 22320, Note_on_c, 9, 42, 90
14, 22320, Note_on_c, 9, 35, 110
14, 22327, Note_on_c, 9, 35, 0
14, 22327, Note_on_c, 9, 42, 0
14, 22327, Note_on_c, 9, 54, 0
14, 22395, Note_on_c, 9, 54, 55
14, 22400, Note_on_c, 9, 42, 75
14, 22402, Note_on_c, 9, 54, 0
14, 22407, Note_on_c, 9, 42, 0
14, 22440, Note_on_c, 9, 54, 90
14, 22440, Note_on_c, 9, 42, 90
14, 22440, Note_on_c, 9, 38, 110
14, 22447, Note_on_c, 9, 38, 0
14, 22447, Note_on_c, 9, 42, 0
14, 22447, Note_on_c, 9, 54, 0
14, 22515, Note_on_c, 9, 54, 55
14, 22520, Note_on_c, 9, 42, 75
14, 22522, Note_on_c, 9, 54, 0
14, 22527, Note_on_c, 9, 42, 0
14, 22560, Note_on_c, 9, 54, 90
14, 22560, Note_on_c, 9, 42, 90
14, 22560, Note_on_c, 9, 35, 110
14, 22567, Note_on_c, 9, 35, 0
14, 22567, Note_on_c, 9, 42, 0
14, 22567, Note_on_c, 9, 54, 0
14, 22635, Note_on_c, 9, 54, 55
14, 22640, Note_on_c, 9, 42, 75
14, 22642, Note_on_c, 9, 54, 0
14, 22647, Note_on_c, 9, 42, 0
14, 22680, Note_on_c, 9, 54, 90
14, 22680, Note_on_c, 9, 42, 90
14, 22680, Note_on_c, 9, 40, 115
14, 22687, Note_on_c, 9, 40, 0
14, 22687, Note_on_c, 9, 42, 0
14, 22687, Note_on_c, 9, 54, 0
14, 22755, Note_on_c, 9, 54, 55
14, 22760, Note_on_c, 9, 42, 75
14, 22762, Note_on_c, 9, 54, 0
14, 22767, Note_on_c, 9, 42, 0
14, 22800, Note_on_c, 9, 54, 90
14, 22800, Note_on_c, 9, 42, 90
14, 22800, Note_on_c, 9, 35, 110
14, 22807, Note_on_c, 9, 35, 0
14, 22807, Note_on_c, 9, 42, 0
14, 22807, Note_on_c, 9, 54, 0
14, 22875, Note_on_c, 9, 54, 55
14, 22880, Note_on_c, 9, 42, 75
14, 22882, Note_on_c, 9, 54, 0
14, 22887, Note_on_c, 9, 42, 0
14, 22920, Note_on_c, 9, 54, 90
14, 22920, Note_on_c, 9, 42, 90
14, 22920, Note_on_c, 9, 38, 110
14, 22927, Note_on_c, 9, 38, 0
14, 22927, Note_on_c, 9, 42, 0
14, 22927, Note_on_c, 9, 54, 0
14, 22995, Note_on_c, 9, 54, 55
14, 23000, Note_on_c, 9, 42, 75
14, 23002, Note_on_c, 9, 54, 0
14, 23007, Note_on_c, 9, 42, 0
14, 23040, Note_on_c, 9, 54, 90
14, 23040, Note_on_c, 9, 42, 90
14, 23040, Note_on_c, 9, 35, 110
14, 23047, Note_on_c, 9, 35, 0
14, 23047, Note_on_c, 9, 42, 0
14, 23047, Note_on_c, 9, 54, 0
14, 23115, Note_on_c, 9, 54, 55
14, 23120, Note_on_c, 9, 42, 75
14, 23122, Note_on_c, 9, 54, 0
14, 23127, Note_on_c, 9, 42, 0
14, 23160, Note_on_c, 9, 54, 90
14, 23160, Note_on_c, 9, 42, 90
14, 23160, Note_on_c, 9, 40, 115
14, 23167, Note_on_c, 9, 40, 0
14, 23167, Note_on_c, 9, 42, 0
14, 23167, Note_on_c, 9, 54, 0
14, 23235, Note_on_c, 9, 54, 55
14, 23240, Note_on_c, 9, 42, 75
14, 23242, Note_on_c, 9, 54, 0
14, 23247, Note_on_c, 9, 42, 0
14, 23280, Note_on_c, 9, 54, 90
14, 23280, Note_on_c, 9, 42, 90
14, 23280, Note_on_c, 9, 35, 110
14, 23287, Note_on_c, 9, 35, 0
14, 23287, Note_on_c, 9, 42, 0
14, 23287, Note_on_c, 9, 54, 0
14, 23355, Note_on_c, 9, 54, 55
14, 23360, Note_on_c, 9, 42, 75
14, 23362, Note_on_c, 9, 54, 0
14, 23367, Note_on_c, 9, 42, 0
14, 23400, Note_on_c, 9, 54, 90
14, 23400, Note_on_c, 9, 42, 90
14, 23400, Note_on_c, 9, 38, 110
14, 23407, Note_on_c, 9, 38, 0
14, 23407, Note_on_c, 9, 42, 0
14, 23407, Note_on_c, 9, 54, 0
14, 23475, Note_on_c, 9, 54, 55
14, 23480, Note_on_c, 9, 42, 75
14, 23482, Note_on_c, 9, 54, 0
14, 23487, Note_on_c, 9, 42, 0
14, 23520, Note_on_c, 9, 54, 90
14, 23520, Note_on_c, 9, 42, 90
14, 23520, Note_on_c, 9, 35, 110
14, 23527, Note_on_c, 9, 35, 0
14, 23527, Note_on_c, 9, 42, 0
14, 23527, Note_on_c, 9, 54, 0
14, 23595, Note_on_c, 9, 54, 55
14, 23600, Note_on_c, 9, 42, 75
14, 23602, Note_on_c, 9, 54, 0
14, 23607, Note_on_c, 9, 42, 0
14, 23640, Note_on_c, 9, 54, 90
14, 23640, Note_on_c, 9, 42, 90
14, 23640, Note_on_c, 9, 40, 115
14, 23647, Note_on_c, 9, 40, 0
14, 23647, Note_on_c, 9, 42, 0
14, 23647, Note_on_c, 9, 54, 0
14, 23715, Note_on_c, 9, 54, 55
14, 23720, Note_on_c, 9, 42, 75
14, 23722, Note_on_c, 9, 54, 0
14, 23727, Note_on_c, 9, 42, 0
14, 23760, Note_on_c, 9, 54, 90
14, 23760, Note_on_c, 9, 42, 90
14, 23760, Note_on_c, 9, 35, 110
14, 23767, Note_on_c, 9, 35, 0
14, 23767, Note_on_c, 9, 42, 0
14, 23767, Note_on_c, 9, 54, 0
14, 23835, Note_on_c, 9, 54, 55
14, 23840, Note_on_c, 9, 42, 75
14, 23842, Note_on_c, 9, 54, 0
14, 23847, Note_on_c, 9, 42, 0
14, 23880, Note_on_c, 9, 54, 90
14, 23880, Note_on_c, 9, 42, 90
14, 23880, Note_on_c, 9, 38, 110
14, 23887, Note_on_c, 9, 38, 0
14, 23887, Note_on_c, 9, 42, 0
14, 23887, Note_on_c, 9, 54, 0
14, 23955, Note_on_c, 9, 54, 55
14, 23960, Note_on_c, 9, 42, 75
14, 23962, Note_on_c, 9, 54, 0
14, 23967, Note_on_c, 9, 42, 0
14, 24000, Note_on_c, 9, 54, 90
14, 24000, Note_on_c, 9, 42, 90
14, 24000, Note_on_c, 9, 35, 110
14, 24007, Note_on_c, 9, 35, 0
14, 24007, Note_on_c, 9, 42, 0
14, 24007, Note_on_c, 9, 54, 0
14, 24075, Note_on_c, 9, 54, 55
14, 24080, Note_on_c, 9, 42, 75
14, 24082, Note_on_c, 9, 54, 0
14, 24087, Note_on_c, 9, 42, 0
14, 24120, Note_on_c, 9, 54, 90
14, 24120, Note_on_c, 9, 42, 90
14, 24120, Note_on_c, 9, 40, 115
14, 24127, Note_on_c, 9, 40, 0
14, 24127, Note_on_c, 9, 42, 0
14, 24127, Note_on_c, 9, 54, 0
14, 24195, Note_on_c, 9, 54, 55
14, 24200, Note_on_c, 9, 42, 75
14, 24202, Note_on_c, 9, 54, 0
14, 24207, Note_on_c, 9, 42, 0
14, 24240, Note_on_c, 9, 54, 90
14, 24240, Note_on_c, 9, 42, 90
14, 24240, Note_on_c, 9, 35, 110
14, 24247, Note_on_c, 9, 35, 0
14, 24247, Note_on_c, 9, 42, 0
14, 24247, Note_on_c, 9, 54, 0
14, 24315, Note_on_c, 9, 54, 55
14, 24320, Note_on_c, 9, 42, 75
14, 24322, Note_on_c, 9, 54, 0
14, 24327, Note_on_c, 9, 42, 0
14, 24360, Note_on_c, 9, 54, 90
14, 24360, Note_on_c, 9, 42, 90
14, 24360, Note_on_c, 9, 38, 110
14, 24367, Note_on_c, 9, 38, 0
14, 24367, Note_on_c, 9, 42, 0
14, 24367, Note_on_c, 9, 54, 0
14, 24435, Note_on_c, 9, 54, 55
14, 24440, Note_on_c, 9, 42, 75
14, 24442, Note_on_c, 9, 54, 0
14, 24447, Note_on_c, 9, 42, 0
14, 24480, Note_on_c, 9, 54, 90
14, 24480, Note_on_c, 9, 42, 90
14, 24480, Note_on_c, 9, 35, 110
14, 24487, Note_on_c, 9, 35, 0
14, 24487, Note_on_c, 9, 42, 0
