13, 34800, Note_on_c, 9, 36, 119
13, 34848, Note_on_c, 9, 36, 0
13, 35040, Note_on_c, 9, 36, 119
13, 35096, Note_on_c, 9, 36, 0
13, 35280, Note_on_c, 9, 36, 119
13, 35325, Note_on_c, 9, 36, 0
13, 35520, Note_on_c, 9, 36, 119
13, 35560, Note_on_c, 9, 36, 0
13, 35760, Note_on_c, 9, 36, 119
13, 35797, Note_on_c, 9, 36, 0
13, 35940, Note_on_c, 9, 36, 119
13, 35975, Note_on_c, 9, 36, 0
13, 36000, Note_on_c, 9, 36, 119
13, 36070, Note_on_c, 9, 36, 0
13, 36240, Note_on_c, 9, 36, 119
13, 36291, Note_on_c, 9, 36, 0
13, 36480, Note_on_c, 9, 36, 119
13, 36528, Note_on_c, 9, 36, 0
13, 36720, Note_on_c, 9, 36, 119
13, 36768, Note_on_c, 9, 36, 0
13, 36960, Note_on_c, 9, 36, 119
13, 37010, Note_on_c, 9, 36, 0
13, 37200, Note_on_c, 9, 36, 119
13, 37242, Note_on_c, 9, 36, 0
13, 37440, Note_on_c, 9, 36, 119
13, 37478, Note_on_c, 9, 36, 0
13, 37680, Note_on_c, 9, 36, 119
13, 37726, Note_on_c, 9, 36, 0
13, 37726, End_track
14, 0, Start_track
14, 0, MIDI_port, 0
14, 0, Title_t, "Snare"
14, 0, Program_c, 9, 32
14, 0, Control_c, 9, 7, 127
14, 0, Control_c, 9, 10, 64
14, 2280, Note_on_c, 9, 38, 127
14, 2356, Note_on_c, 9, 38, 0
14, 2760, Note_on_c, 9, 38, 99
14, 2825, Note_on_c, 9, 38, 0
14, 3240, Note_on_c, 9, 38, 99
14, 3300, Note_on_c, 9, 38, 0
14, 12119, Note_on_c, 9, 38, 99
14, 12165, Note_on_c, 9, 38, 0
14, 12359, Note_on_c, 9, 38, 99
14, 12406, Note_on_c, 9, 38, 0
14, 12600, Note_on_c, 9, 38, 99
14, 12644, Note_on_c, 9, 38, 0
14, 12840, Note_on_c, 9, 38, 99
14, 12890, Note_on_c, 9, 38, 0
14, 13079, Note_on_c, 9, 38, 99
14, 13136, Note_on_c, 9, 38, 0
14, 13320, Note_on_c, 9, 38, 99
14, 13367, Note_on_c, 9, 38, 0
14, 13559, Note_on_c, 9, 38, 99
14, 13600, Note_on_c, 9, 38, 0
14, 13800, Note_on_c, 9, 38, 99
14, 13850, Note_on_c, 9, 38, 0
14, 13890, Note_on_c, 9, 38, 99
14, 13908, Note_on_c, 9, 38, 0
14, 14039, Note_on_c, 9, 38, 99
14, 14084, Note_on_c, 9, 38, 0
14, 14279, Note_on_c, 9, 38, 99
14, 14326, Note_on_c, 9, 38, 0
14, 14519, Note_on_c, 9, 38, 99
14, 14563, Note_on_c, 9, 38, 0
14, 14759, Note_on_c, 9, 38, 99
14, 14810, Note_on_c, 9, 38, 0
14, 14999, Note_on_c, 9, 38, 99
14, 15045, Note_on_c, 9, 38, 0
14, 15240, Note_on_c, 9, 38, 99
14, 15286, Note_on_c, 9, 38, 0
14, 15480, Note_on_c, 9, 38, 99
14, 15524, Note_on_c, 9, 38, 0
14, 15720, Note_on_c, 9, 38, 99
14, 15770, Note_on_c, 9, 38, 0
14, 15959, Note_on_c, 9, 38, 99
14, 16016, Note_on_c, 9, 38, 0
14, 16200, Note_on_c, 9, 38, 99
14, 16248, Note_on_c, 9, 38, 0
14, 16440, Note_on_c, 9, 38, 99
14, 16480, Note_on_c, 9, 38, 0
14, 16679, Note_on_c, 9, 38, 99
14, 16730, Note_on_c, 9, 38, 0
14, 16770, Note_on_c, 9, 38, 99
14, 16788, Note_on_c, 9, 38, 0
14, 16919, Note_on_c, 9, 38, 99
14, 16964, Note_on_c, 9, 38, 0
14, 17160, Note_on_c, 9, 38, 99
14, 17206, Note_on_c, 9, 38, 0
14, 17399, Note_on_c, 9, 38, 99
14, 17443, Note_on_c, 9, 38, 0
14, 17640, Note_on_c, 9, 38, 99
14, 17690, Note_on_c, 9, 38, 0
14, 17880, Note_on_c, 9, 38, 99
14, 17925, Note_on_c, 9, 38, 0
14, 18120, Note_on_c, 9, 38, 99
14, 18166, Note_on_c, 9, 38, 0
14, 18360, Note_on_c, 9, 38, 99
14, 18403, Note_on_c, 9, 38, 0
14, 18600, Note_on_c, 9, 38, 99
14, 18650, Note_on_c, 9, 38, 0
14, 18840, Note_on_c, 9, 38, 99
14, 18885, Note_on_c, 9, 38, 0
14, 19079, Note_on_c, 9, 38, 99
14, 19126, Note_on_c, 9, 38, 0
14, 19319, Note_on_c, 9, 38, 99
14, 19364, Note_on_c, 9, 38, 0
14, 19559, Note_on_c, 9, 38, 99
14, 19610, Note_on_c, 9, 38, 0
14, 19800, Note_on_c, 9, 38, 99
14, 19853, Note_on_c, 9, 38, 0
14, 20039, Note_on_c, 9, 38, 99
14, 20084, Note_on_c, 9, 38, 0
14, 20280, Note_on_c, 9, 38, 99
14, 20329, Note_on_c, 9, 38, 0
14, 20520, Note_on_c, 9, 38, 99
14, 20559, Note_on_c, 9, 38, 0
14, 20759, Note_on_c, 9, 38, 99
14, 20820, Note_on_c, 9, 38, 0
14, 20999, Note_on_c, 9, 38, 99
14, 21053, Note_on_c, 9, 38, 0
14, 21239, Note_on_c, 9, 38, 99
14, 21292, Note_on_c, 9, 38, 0
14, 21720, Note_on_c, 9, 38, 99
14, 21774, Note_on_c, 9, 38, 0
14, 21959, Note_on_c, 9, 38, 99
14, 22018, Note_on_c, 9, 38, 0
14, 22199, Note_on_c, 9, 38, 99
14, 22259, Note_on_c, 9, 38, 0
14, 22440, Note_on_c, 9, 38, 99
14, 22496, Note_on_c, 9, 38, 0
14, 22679, Note_on_c, 9, 38, 99
14, 22734, Note_on_c, 9, 38, 0
14, 22920, Note_on_c, 9, 38, 99
14, 22978, Note_on_c, 9, 38, 0
14, 23160, Note_on_c, 9, 38, 99
14, 23220, Note_on_c, 9, 38, 0
14, 23400, Note_on_c, 9, 38, 99
14, 23457, Note_on_c, 9, 38, 0
14, 23639, Note_on_c, 9, 38, 99
14, 23694, Note_on_c, 9, 38, 0
14, 23880, Note_on_c, 9, 38, 99
14, 23938, Note_on_c, 9, 38, 0
14, 24119, Note_on_c, 9, 38, 99
14, 24180, Note_on_c, 9, 38, 0
14, 24360, Note_on_c, 9, 38, 99
14, 24416, Note_on_c, 9, 38, 0
14, 24599, Note_on_c, 9, 38, 99
14, 24654, Note_on_c, 9, 38, 0
14, 24840, Note_on_c, 9, 38, 99
14, 24898, Note_on_c, 9, 38, 0
14, 25080, Note_on_c, 9, 38, 99
14, 25140, Note_on_c, 9, 38, 0
14, 25319, Note_on_c, 9, 38, 99
14, 25376, Note_on_c, 9, 38, 0
14, 26520, Note_on_c, 9, 38, 99
14, 26574, Note_on_c, 9, 38, 0
14, 26760, Note_on_c, 9, 38, 99
14, 26819, Note_on_c, 9, 38, 0
14, 27000, Note_on_c, 9, 38, 99
14, 27060, Note_on_c, 9, 38, 0
14, 27240, Note_on_c, 9, 38, 99
14, 27296, Note_on_c, 9, 38, 0
14, 27479, Note_on_c, 9, 38, 99
14, 27535, Note_on_c, 9, 38, 0
14, 27720, Note_on_c, 9, 38, 99
14, 27779, Note_on_c, 9, 38, 0
14, 27959, Note_on_c, 9, 38, 99
14, 28020, Note_on_c, 9, 38, 0
14, 28200, Note_on_c, 9, 38, 99
14, 28257, Note_on_c, 9, 38, 0
14, 28439, Note_on_c, 9, 38, 99
14, 28495, Note_on_c, 9, 38, 0
14, 28679, Note_on_c, 9, 38, 99
14, 28739, Note_on_c, 9, 38, 0
14, 28919, Note_on_c, 9, 38, 99
14, 28980, Note_on_c, 9, 38, 0
14, 29160, Note_on_c, 9, 38, 99
14, 29216, Note_on_c, 9, 38, 0
14, 29399, Note_on_c, 9, 38, 99
14, 29454, Note_on_c, 9, 38, 0
14, 29639, Note_on_c, 9, 38, 99
14, 29698, Note_on_c, 9, 38, 0
14, 29879, Note_on_c, 9, 38, 99
14, 29940, Note_on_c, 9, 38, 0
14, 30120, Note_on_c, 9, 38, 99
14, 30176, Note_on_c, 9, 38, 0
14, 30360, Note_on_c, 9, 38, 99
14, 30414, Note_on_c, 9, 38, 0
14, 30599, Note_on_c, 9, 38, 99
14, 30659, Note_on_c, 9, 38, 0
14, 30840, Note_on_c, 9, 38, 99
14, 30900, Note_on_c, 9, 38, 0
14, 31080, Note_on_c, 9, 38, 99
14, 31136, Note_on_c, 9, 38, 0
14, 31319, Note_on_c, 9, 38, 99
14, 31374, Note_on_c, 9, 38, 0
14, 31560, Note_on_c, 9, 38, 99
14, 31619, Note_on_c, 9, 38, 0
14, 31800, Note_on_c, 9, 38, 99
14, 31860, Note_on_c, 9, 38, 0
14, 32040, Note_on_c, 9, 38, 99
14, 32096, Note_on_c, 9, 38, 0
14, 32279, Note_on_c, 9, 38, 99
14, 32334, Note_on_c, 9, 38, 0
14, 32519, Note_on_c, 9, 38, 99
14, 32579, Note_on_c, 9, 38, 0
14, 32759, Note_on_c, 9, 38, 99
14, 32820, Note_on_c, 9, 38, 0
14, 33000, Note_on_c, 9, 38, 99
14, 33056, Note_on_c, 9, 38, 0
14, 33239, Note_on_c, 9, 38, 99
14, 33294, Note_on_c, 9, 38, 0
14, 33479, Note_on_c, 9, 38, 99
14, 33539, Note_on_c, 9, 38, 0
14, 33720, Note_on_c, 9, 38, 99
14, 33780, Note_on_c, 9, 38, 0
14, 33960, Note_on_c, 9, 38, 99
14, 34017, Note_on_c, 9, 38, 0
14, 34200, Note_on_c, 9, 38, 99
14, 34253, Note_on_c, 9, 38, 0
14, 34440, Note_on_c, 9, 38, 99
14, 34485, Note_on_c, 9, 38, 0
14, 34680, Note_on_c, 9, 38, 99
14, 34729, Note_on_c, 9, 38, 0
14, 34920, Note_on_c, 9, 38, 99
14, 34960, Note_on_c, 9, 38, 0
14, 35159, Note_on_c, 9, 38, 99
14, 35213, Note_on_c, 9, 38, 0
14, 35400, Note_on_c, 9, 38, 99
14, 35444, Note_on_c, 9, 38, 0
14, 35640, Note_on_c, 9, 38, 99
14, 35689, Note_on_c, 9, 38, 0
14, 35879, Note_on_c, 9, 38, 99
14, 35920, Note_on_c, 9, 38, 0
14, 36120, Note_on_c, 9, 38, 99
14, 36173, Note_on_c, 9, 38, 0
14, 36360, Note_on_c, 9, 38, 99
14, 36404, Note_on_c, 9, 38, 0
14, 36600, Note_on_c, 9, 38, 99
14, 36648, Note_on_c, 9, 38, 0
14, 36840, Note_on_c, 9, 38, 99
14, 36879, Note_on_c, 9, 38, 0
14, 37080, Note_on_c, 9, 38, 99
14, 37141, Note_on_c, 9, 38, 0
14, 37320, Note_on_c, 9, 38, 99
14, 37373, Note_on_c, 9, 38, 0
14, 37560, Note_on_c, 9, 38, 99
14, 37612, Note_on_c, 9, 38, 0
14, 37612, End_track
15, 0, Start_track
15, 0, MIDI_port, 0
15, 0, Title_t, "HH Closed"
15, 0, Program_c, 9, 32
15, 0, Control_c, 9, 7, 127
15, 0, Control_c, 9, 10, 64
15, 2400, Note_on_c, 9, 42, 72
15, 2415, Note_on_c, 9, 42, 0
15, 2460, Note_on_c, 9, 42, 72
15, 2474, Note_on_c, 9, 42, 0
15, 2520, Note_on_c, 9, 42, 72
15, 2537, Note_on_c, 9, 42, 0
15, 2580, Note_on_c, 9, 42, 72
15, 2596, Note_on_c, 9, 42, 0
15, 2640, Note_on_c, 9, 42, 72
15, 2659, Note_on_c, 9, 42, 0
15, 2700, Note_on_c, 9, 42, 72
15, 2716, Note_on_c, 9, 42, 0
15, 2760, Note_on_c, 9, 42, 72
15, 2775, Note_on_c, 9, 42, 0
15, 2819, Note_on_c, 9, 42, 72
15, 2835, Note_on_c, 9, 42, 0
15, 2880, Note_on_c, 9, 42, 72
15, 2896, Note_on_c, 9, 42, 0
15, 2939, Note_on_c, 9, 42, 72
15, 2955, Note_on_c, 9, 42, 0
15, 3000, Note_on_c, 9, 42, 72
15, 3016, Note_on_c, 9, 42, 0
15, 3060, Note_on_c, 9, 42, 72
15, 3075, Note_on_c, 9, 42, 0
15, 3120, Note_on_c, 9, 42, 72
15, 3133, Note_on_c, 9, 42, 0
15, 3180, Note_on_c, 9, 42, 72
15, 3195, Note_on_c, 9, 42, 0
15, 3240, Note_on_c, 9, 42, 72
15, 3251, Note_on_c, 9, 42, 0
15, 3300, Note_on_c, 9, 42, 72
15, 3308, Note_on_c, 9, 42, 0
15, 3330, Note_on_c, 9, 42, 72
15, 3335, Note_on_c, 9, 42, 0
15, 3344, Note_on_c, 9, 42, 72
15, 3353, Note_on_c, 9, 42, 0
15, 3360, Note_on_c, 9, 42, 72
15, 3376, Note_on_c, 9, 42, 0
15, 3420, Note_on_c, 9, 42, 72
15, 3438, Note_on_c, 9, 42, 0
15, 3480, Note_on_c, 9, 42, 72
15, 3498, Note_on_c, 9, 42, 0
15, 3539, Note_on_c, 9, 42, 72
15, 3559, Note_on_c, 9, 42, 0
15, 3600, Note_on_c, 9, 42, 72
15, 3619, Note_on_c, 9, 42, 0
15, 3660, Note_on_c, 9, 42, 72
15, 3678, Note_on_c, 9, 42, 0
15, 3720, Note_on_c, 9, 42, 72
15, 3740, Note_on_c, 9, 42, 0
15, 3780, Note_on_c, 9, 42, 72
15, 3798, Note_on_c, 9, 42, 0
15, 3840, Note_on_c, 9, 42, 72
15, 3859, Note_on_c, 9, 42, 0
15, 3899, Note_on_c, 9, 42, 72
15, 3918, Note_on_c, 9, 42, 0
15, 3960, Note_on_c, 9, 42, 72
15, 3976, Note_on_c, 9, 42, 0
15, 4020, Note_on_c, 9, 42, 72
15, 4036, Note_on_c, 9, 42, 0
15, 4080, Note_on_c, 9, 42, 72
15, 4096, Note_on_c, 9, 42, 0
15, 4140, Note_on_c, 9, 42, 72
15, 4155, Note_on_c, 9, 42, 0
15, 4200, Note_on_c, 9, 42, 72
15, 4216, Note_on_c, 9, 42, 0
15, 4260, Note_on_c, 9, 42, 72
15, 4275, Note_on_c, 9, 42, 0
15, 4320, Note_on_c, 9, 42, 72
15, 4341, Note_on_c, 9, 42, 0
15, 4380, Note_on_c, 9, 42, 72
15, 4400, Note_on_c, 9, 42, 0
15, 4440, Note_on_c, 9, 42, 72
15, 4460, Note_on_c, 9, 42, 0
15, 4500, Note_on_c, 9, 42, 72
15, 4521, Note_on_c, 9, 42, 0
15, 4560, Note_on_c, 9, 42, 72
15, 4579, Note_on_c, 9, 42, 0
15, 4620, Note_on_c, 9, 42, 72
15, 4640, Note_on_c, 9, 42, 0
15, 4680, Note_on_c, 9, 42, 72
15, 4700, Note_on_c, 9, 42, 0
15, 4740, Note_on_c, 9, 42, 72
15, 4759, Note_on_c, 9, 42, 0
15, 4800, Note_on_c, 9, 42, 72
15, 4820, Note_on_c, 9, 42, 0
15, 4859, Note_on_c, 9, 42, 72
15, 4880, Note_on_c, 9, 42, 0
15, 4920, Note_on_c, 9, 42, 72
15, 4938, Note_on_c, 9, 42, 0
15, 4980, Note_on_c, 9, 42, 72
15, 5000, Note_on_c, 9, 42, 0
15, 5040, Note_on_c, 9, 42, 72
15, 5058, Note_on_c, 9, 42, 0
15, 5100, Note_on_c, 9, 42, 72
15, 5116, Note_on_c, 9, 42, 0
15, 5160, Note_on_c, 9, 42, 72
15, 5175, Note_on_c, 9, 42, 0
15, 5280, Note_on_c, 9, 42, 72
15, 5300, Note_on_c, 9, 42, 0
15, 5340, Note_on_c, 9, 42, 72
15, 5360, Note_on_c, 9, 42, 0
15, 5400, Note_on_c, 9, 42, 72
15, 5420, Note_on_c, 9, 42, 0
15, 5460, Note_on_c, 9, 42, 72
15, 5481, Note_on_c, 9, 42, 0
15, 5520, Note_on_c, 9, 42, 72
15, 5540, Note_on_c, 9, 42, 0
15, 5580, Note_on_c, 9, 42, 72
15, 5600, Note_on_c, 9, 42, 0
15, 5640, Note_on_c, 9, 42, 72
15, 5661, Note_on_c, 9, 42, 0
15, 5700, Note_on_c, 9, 42, 72
15, 5720, Note_on_c, 9, 42, 0
15, 5760, Note_on_c, 9, 42, 72
15, 5781, Note_on_c, 9, 42, 0
15, 5820, Note_on_c, 9, 42, 72
15, 5840, Note_on_c, 9, 42, 0
15, 5880, Note_on_c, 9, 42, 72
15, 5898, Note_on_c, 9, 42, 0
15, 5940, Note_on_c, 9, 42, 72
15, 5959, Note_on_c, 9, 42, 0
15, 6000, Note_on_c, 9, 42, 72
15, 6018, Note_on_c, 9, 42, 0
15, 6060, Note_on_c, 9, 42, 72
15, 6076, Note_on_c, 9, 42, 0
15, 6120, Note_on_c, 9, 42, 72
15, 6136, Note_on_c, 9, 42, 0
15, 6240, Note_on_c, 9, 42, 72
15, 6268, Note_on_c, 9, 42, 0
15, 6299, Note_on_c, 9, 42, 72
15, 6325, Note_on_c, 9, 42, 0
15, 6360, Note_on_c, 9, 42, 72
15, 6385, Note_on_c, 9, 42, 0
15, 6420, Note_on_c, 9, 42, 72
15, 6445, Note_on_c, 9, 42, 0
15, 6479, Note_on_c, 9, 42, 72
15, 6505, Note_on_c, 9, 42, 0
15, 6540, Note_on_c, 9, 42, 72
15, 6562, Note_on_c, 9, 42, 0
15, 6600, Note_on_c, 9, 42, 72
15, 6627, Note_on_c, 9, 42, 0
15, 6660, Note_on_c, 9, 42, 72
15, 6687, Note_on_c, 9, 42, 0
15, 6703, Note_on_c, 9, 42, 72
15, 6718, Note_on_c, 9, 42, 0
15, 6720, Note_on_c, 9, 42, 72
15, 6747, Note_on_c, 9, 42, 0
15, 6779, Note_on_c, 9, 42, 72
15, 6804, Note_on_c, 9, 42, 0
15, 6839, Note_on_c, 9, 42, 72
15, 6862, Note_on_c, 9, 42, 0
15, 6900, Note_on_c, 9, 42, 72
15, 6923, Note_on_c, 9, 42, 0
15, 6960, Note_on_c, 9, 42, 72
15, 6981, Note_on_c, 9, 42, 0
15, 7020, Note_on_c, 9, 42, 72
15, 7040, Note_on_c, 9, 42, 0
15, 7080, Note_on_c, 9, 42, 72
15, 7102, Note_on_c, 9, 42, 0
15, 7140, Note_on_c, 9, 42, 72
15, 7162, Note_on_c, 9, 42, 0
15, 7169, Note_on_c, 9, 42, 72
15, 7180, Note_on_c, 9, 42, 0
15, 7184, Note_on_c, 9, 42, 72
15, 7197, Note_on_c, 9, 42, 0
15, 7200, Note_on_c, 9, 42, 72
15, 7229, Note_on_c, 9, 42, 0
15, 7259, Note_on_c, 9, 42, 72
15, 7286, Note_on_c, 9, 42, 0
15, 7320, Note_on_c, 9, 42, 72
15, 7345, Note_on_c, 9, 42, 0
15, 7380, Note_on_c, 9, 42, 72
15, 7405, Note_on_c, 9, 42, 0
15, 7439, Note_on_c, 9, 42, 72
15, 7466, Note_on_c, 9, 42, 0
15, 7500, Note_on_c, 9, 42, 72
15, 7522, Note_on_c, 9, 42, 0
15, 7560, Note_on_c, 9, 42, 72
15, 7587, Note_on_c, 9, 42, 0
15, 7680, Note_on_c, 9, 42, 72
15, 7707, Note_on_c, 9, 42, 0
15, 7739, Note_on_c, 9, 42, 72
15, 7765, Note_on_c, 9, 42, 0
15, 7800, Note_on_c, 9, 42, 72
15, 7822, Note_on_c, 9, 42, 0
15, 7860, Note_on_c, 9, 42, 72
15, 7883, Note_on_c, 9, 42, 0
15, 7919, Note_on_c, 9, 42, 72
15, 7941, Note_on_c, 9, 42, 0
15, 7980, Note_on_c, 9, 42, 72
15, 8000, Note_on_c, 9, 42, 0
15, 8040, Note_on_c, 9, 42, 72
15, 8061, Note_on_c, 9, 42, 0
15, 8099, Note_on_c, 9, 42, 72
15, 8122, Note_on_c, 9, 42, 0
15, 8129, Note_on_c, 9, 42, 72
15, 8141, Note_on_c, 9, 42, 0
15, 8145, Note_on_c, 9, 42, 72
15, 8157, Note_on_c, 9, 42, 0
15, 8159, Note_on_c, 9, 42, 72
15, 8188, Note_on_c, 9, 42, 0
15, 8219, Note_on_c, 9, 42, 72
15, 8245, Note_on_c, 9, 42, 0
15, 8280, Note_on_c, 9, 42, 72
15, 8305, Note_on_c, 9, 42, 0
15, 8339, Note_on_c, 9, 42, 72
15, 8365, Note_on_c, 9, 42, 0
15, 8400, Note_on_c, 9, 42, 72
15, 8425, Note_on_c, 9, 42, 0
15, 8460, Note_on_c, 9, 42, 72
15, 8482, Note_on_c, 9, 42, 0
15, 8520, Note_on_c, 9, 42, 72
15, 8547, Note_on_c, 9, 42, 0
15, 8640, Note_on_c, 9, 42, 72
15, 8667, Note_on_c, 9, 42, 0
15, 8700, Note_on_c, 9, 42, 72
15, 8725, Note_on_c, 9, 42, 0
15, 8759, Note_on_c, 9, 42, 72
15, 8782, Note_on_c, 9, 42, 0
15, 8819, Note_on_c, 9, 42, 72
15, 8843, Note_on_c, 9, 42, 0
15, 8879, Note_on_c, 9, 42, 72
15, 8901, Note_on_c, 9, 42, 0
15, 8940, Note_on_c, 9, 42, 72
15, 8960, Note_on_c, 9, 42, 0
15, 9000, Note_on_c, 9, 42, 72
15, 9022, Note_on_c, 9, 42, 0
15, 9060, Note_on_c, 9, 42, 72
15, 9083, Note_on_c, 9, 42, 0
15, 9120, Note_on_c, 9, 42, 72
15, 9148, Note_on_c, 9, 42, 0
15, 9179, Note_on_c, 9, 42, 72
15, 9205, Note_on_c, 9, 42, 0
15, 9240, Note_on_c, 9, 42, 72
15, 9266, Note_on_c, 9, 42, 0
15, 9299, Note_on_c, 9, 42, 72
15, 9325, Note_on_c, 9, 42, 0
15, 9360, Note_on_c, 9, 42, 72
15, 9385, Note_on_c, 9, 42, 0
15, 9419, Note_on_c, 9, 42, 72
15, 9442, Note_on_c, 9, 42, 0
15, 9480, Note_on_c, 9, 42, 72
15, 9506, Note_on_c, 9, 42, 0
15, 9540, Note_on_c, 9, 42, 72
15, 9567, Note_on_c, 9, 42, 0
15, 9600, Note_on_c, 9, 42, 72
15, 9628, Note_on_c, 9, 42, 0
15, 9659, Note_on_c, 9, 42, 72
15, 9684, Note_on_c, 9, 42, 0
15, 9720, Note_on_c, 9, 42, 72
15, 9742, Note_on_c, 9, 42, 0
15, 9779, Note_on_c, 9, 42, 72
15, 9803, Note_on_c, 9, 42, 0
15, 9839, Note_on_c, 9, 42, 72
15, 9861, Note_on_c, 9, 42, 0
15, 9900, Note_on_c, 9, 42, 72
15, 9920, Note_on_c, 9, 42, 0
15, 9960, Note_on_c, 9, 42, 72
15, 9981, Note_on_c, 9, 42, 0
15, 10080, Note_on_c, 9, 42, 72
15, 10108, Note_on_c, 9, 42, 0
15, 10139, Note_on_c, 9, 42, 72
15, 10166, Note_on_c, 9, 42, 0
15, 10200, Note_on_c, 9, 42, 72
15, 10225, Note_on_c, 9, 42, 0
15, 10260, Note_on_c, 9, 42, 72
15, 10285, Note_on_c, 9, 42, 0
15, 10319, Note_on_c, 9, 42, 72
15, 10345, Note_on_c, 9, 42, 0
15, 10380, Note_on_c, 9, 42, 72
15, 10403, Note_on_c, 9, 42, 0
15, 10440, Note_on_c, 9, 42, 72
15, 10466, Note_on_c, 9, 42, 0
15, 10500, Note_on_c, 9, 42, 72
15, 10526, Note_on_c, 9, 42, 0
15, 10560, Note_on_c, 9, 42, 72
15, 10588, Note_on_c, 9, 42, 0
15, 10619, Note_on_c, 9, 42, 72
15, 10644, Note_on_c, 9, 42, 0
15, 10680, Note_on_c, 9, 42, 72
15, 10702, Note_on_c, 9, 42, 0
15, 10739, Note_on_c, 9, 42, 72
15, 10763, Note_on_c, 9, 42, 0
15, 10799, Note_on_c, 9, 42, 72
15, 10820, Note_on_c, 9, 42, 0
15, 10860, Note_on_c, 9, 42, 72
15, 10880, Note_on_c, 9, 42, 0
15, 10920, Note_on_c, 9, 42, 72
15, 10942, Note_on_c, 9, 42, 0
15, 10980, Note_on_c, 9, 42, 72
15, 11002, Note_on_c, 9, 42, 0
15, 11010, Note_on_c, 9, 42, 72
15, 11020, Note_on_c, 9, 42, 0
15, 11024, Note_on_c, 9, 42, 72
15, 11037, Note_on_c, 9, 42, 0
15, 11040, Note_on_c, 9, 42, 72
15, 11057, Note_on_c, 9, 42, 0
15, 11099, Note_on_c, 9, 42, 72
15, 11118, Note_on_c, 9, 42, 0
15, 11160, Note_on_c, 9, 42, 72
15, 11180, Note_on_c, 9, 42, 0
15, 11220, Note_on_c, 9, 42, 72
15, 11238, Note_on_c, 9, 42, 0
15, 11280, Note_on_c, 9, 42, 72
15, 11298, Note_on_c, 9, 42, 0
15, 11340, Note_on_c, 9, 42, 72
15, 11358, Note_on_c, 9, 42, 0
15, 11400, Note_on_c, 9, 42, 72
15, 11416, Note_on_c, 9, 42, 0
15, 11520, Note_on_c, 9, 42, 72
15, 11541, Note_on_c, 9, 42, 0
15, 11580, Note_on_c, 9, 42, 72
15, 11598, Note_on_c, 9, 42, 0
15, 11640, Note_on_c, 9, 42, 72
15, 11659, Note_on_c, 9, 42, 0
15, 11699, Note_on_c, 9, 42, 72
15, 11718, Note_on_c, 9, 42, 0
15, 11760, Note_on_c, 9, 42, 72
15, 11776, Note_on_c, 9, 42, 0
15, 12000, Note_on_c, 9, 42, 72
15, 12028, Note_on_c, 9, 42, 0
15, 12060, Note_on_c, 9, 42, 72
15, 12086, Note_on_c, 9, 42, 0
15, 12119, Note_on_c, 9, 42, 72
15, 12145, Note_on_c, 9, 42, 0
15, 12180, Note_on_c, 9, 42, 72
15, 12205, Note_on_c, 9, 42, 0
15, 12240, Note_on_c, 9, 42, 72
15, 12265, Note_on_c, 9, 42, 0
15, 12300, Note_on_c, 9, 42, 72
15, 12322, Note_on_c, 9, 42, 0
15, 12360, Note_on_c, 9, 42, 72
15, 12386, Note_on_c, 9, 42, 0
15, 12420, Note_on_c, 9, 42, 72
15, 12446, Note_on_c, 9, 42, 0
15, 12480, Note_on_c, 9, 42, 72
15, 12508, Note_on_c, 9, 42, 0
15, 12539, Note_on_c, 9, 42, 72
15, 12565, Note_on_c, 9, 42, 0
15, 12600, Note_on_c, 9, 42, 72
15, 12622, Note_on_c, 9, 42, 0
15, 12660, Note_on_c, 9, 42, 72
15, 12683, Note_on_c, 9, 42, 0
15, 12720, Note_on_c, 9, 42, 72
15, 12740, Note_on_c, 9, 42, 0
15, 12780, Note_on_c, 9, 42, 72
15, 12800, Note_on_c, 9, 42, 0
15, 12840, Note_on_c, 9, 42, 72
15, 12862, Note_on_c, 9, 42, 0
15, 12900, Note_on_c, 9, 42, 72
15, 12923, Note_on_c, 9, 42, 0
15, 12930, Note_on_c, 9, 42, 72
15, 12941, Note_on_c, 9, 42, 0
15, 12944, Note_on_c, 9, 42, 72
15, 12958, Note_on_c, 9, 42, 0
15, 12960, Note_on_c, 9, 42, 72
15, 12981, Note_on_c, 9, 42, 0
15, 13020, Note_on_c, 9, 42, 72
15, 13040, Note_on_c, 9, 42, 0
15, 13080, Note_on_c, 9, 42, 72
15, 13100, Note_on_c, 9, 42, 0
15, 13140, Note_on_c, 9, 42, 72
15, 13161, Note_on_c, 9, 42, 0
15, 13200, Note_on_c, 9, 42, 72
15, 13219, Note_on_c, 9, 42, 0
15, 13260, Note_on_c, 9, 42, 72
15, 13280, Note_on_c, 9, 42, 0
15, 13320, Note_on_c, 9, 42, 72
15, 13340, Note_on_c, 9, 42, 0
15, 13379, Note_on_c, 9, 42, 72
15, 13400, Note_on_c, 9, 42, 0
15, 13440, Note_on_c, 9, 42, 72
15, 13460, Note_on_c, 9, 42, 0
15, 13500, Note_on_c, 9, 42, 72
15, 13520, Note_on_c, 9, 42, 0
15, 13560, Note_on_c, 9, 42, 72
15, 13579, Note_on_c, 9, 42, 0
15, 13620, Note_on_c, 9, 42, 72
15, 13640, Note_on_c, 9, 42, 0
15, 13680, Note_on_c, 9, 42, 72
15, 13698, Note_on_c, 9, 42, 0
15, 13740, Note_on_c, 9, 42, 72
15, 13756, Note_on_c, 9, 42, 0
