6, 49680, Note_on_c, 9, 38, 124
6, 49680, Note_on_c, 9, 44, 108
6, 49708, Note_on_c, 9, 44, 0
6, 49767, Note_on_c, 9, 38, 0
6, 49800, Note_on_c, 9, 44, 108
6, 49828, Note_on_c, 9, 44, 0
6, 49920, Note_on_c, 9, 36, 127
6, 49920, Note_on_c, 9, 44, 108
6, 49948, Note_on_c, 9, 44, 0
6, 49986, Note_on_c, 9, 36, 0
6, 50040, Note_on_c, 9, 44, 108
6, 50068, Note_on_c, 9, 44, 0
6, 50095, Note_on_c, 9, 36, 127
6, 50145, Note_on_c, 9, 36, 0
6, 50160, Note_on_c, 9, 38, 124
6, 50160, Note_on_c, 9, 44, 108
6, 50188, Note_on_c, 9, 44, 0
6, 50254, Note_on_c, 9, 38, 0
6, 50280, Note_on_c, 9, 44, 108
6, 50308, Note_on_c, 9, 44, 0
6, 50400, Note_on_c, 9, 44, 108
6, 50428, Note_on_c, 9, 44, 0
6, 50520, Note_on_c, 9, 36, 127
6, 50520, Note_on_c, 9, 44, 108
6, 50548, Note_on_c, 9, 44, 0
6, 50575, Note_on_c, 9, 36, 0
6, 50640, Note_on_c, 9, 38, 124
6, 50640, Note_on_c, 9, 44, 108
6, 50668, Note_on_c, 9, 44, 0
6, 50727, Note_on_c, 9, 38, 0
6, 50760, Note_on_c, 9, 44, 108
6, 50788, Note_on_c, 9, 44, 0
6, 50880, Note_on_c, 9, 36, 127
6, 50880, Note_on_c, 9, 44, 108
6, 50908, Note_on_c, 9, 44, 0
6, 50946, Note_on_c, 9, 36, 0
6, 51000, Note_on_c, 9, 44, 108
6, 51028, Note_on_c, 9, 44, 0
6, 51055, Note_on_c, 9, 36, 127
6, 51105, Note_on_c, 9, 36, 0
6, 51120, Note_on_c, 9, 38, 124
6, 51120, Note_on_c, 9, 44, 108
6, 51148, Note_on_c, 9, 44, 0
6, 51214, Note_on_c, 9, 38, 0
6, 51240, Note_on_c, 9, 44, 108
6, 51268, Note_on_c, 9, 44, 0
6, 51360, Note_on_c, 9, 44, 108
6, 51388, Note_on_c, 9, 44, 0
6, 51480, Note_on_c, 9, 36, 127
6, 51480, Note_on_c, 9, 44, 108
6, 51508, Note_on_c, 9, 44, 0
6, 51535, Note_on_c, 9, 36, 0
6, 51600, Note_on_c, 9, 38, 124
6, 51600, Note_on_c, 9, 44, 108
6, 51628, Note_on_c, 9, 44, 0
6, 51687, Note_on_c, 9, 38, 0
6, 51720, Note_on_c, 9, 44, 108
6, 51748, Note_on_c, 9, 44, 0
6, 51840, Note_on_c, 9, 36, 127
6, 51840, Note_on_c, 9, 44, 108
6, 51868, Note_on_c, 9, 44, 0
6, 51906, Note_on_c, 9, 36, 0
6, 51960, Note_on_c, 9, 44, 108
6, 51988, Note_on_c, 9, 44, 0
6, 52015, Note_on_c, 9, 36, 127
6, 52065, Note_on_c, 9, 36, 0
6, 52080, Note_on_c, 9, 38, 124
6, 52080, Note_on_c, 9, 44, 108
6, 52108, Note_on_c, 9, 44, 0
6, 52174, Note_on_c, 9, 38, 0
6, 52200, Note_on_c, 9, 44, 108
6, 52228, Note_on_c, 9, 44, 0
6, 52320, Note_on_c, 9, 44, 108
6, 52348, Note_on_c, 9, 44, 0
6, 52440, Note_on_c, 9, 36, 127
6, 52440, Note_on_c, 9, 44, 108
6, 52468, Note_on_c, 9, 44, 0
6, 52495, Note_on_c, 9, 36, 0
6, 52560, Note_on_c, 9, 38, 124
6, 52560, Note_on_c, 9, 44, 108
6, 52588, Note_on_c, 9, 44, 0
6, 52647, Note_on_c, 9, 38, 0
6, 52680, Note_on_c, 9, 44, 108
6, 52708, Note_on_c, 9, 44, 0
6, 52800, Note_on_c, 9, 36, 127
6, 52800, Note_on_c, 9, 44, 108
6, 52828, Note_on_c, 9, 44, 0
6, 52866, Note_on_c, 9, 36, 0
6, 52920, Note_on_c, 9, 44, 108
6, 52948, Note_on_c, 9, 44, 0
6, 52975, Note_on_c, 9, 36, 127
6, 53025, Note_on_c, 9, 36, 0
6, 53040, Note_on_c, 9, 38, 124
6, 53040, Note_on_c, 9, 44, 108
6, 53068, Note_on_c, 9, 44, 0
6, 53134, Note_on_c, 9, 38, 0
6, 53160, Note_on_c, 9, 44, 108
6, 53188, Note_on_c, 9, 44, 0
6, 53280, Note_on_c, 9, 44, 108
6, 53308, Note_on_c, 9, 44, 0
6, 53400, Note_on_c, 9, 36, 127
6, 53400, Note_on_c, 9, 44, 108
6, 53428, Note_on_c, 9, 44, 0
6, 53455, Note_on_c, 9, 36, 0
6, 53520, Note_on_c, 9, 38, 124
6, 53520, Note_on_c, 9, 44, 108
6, 53548, Note_on_c, 9, 44, 0
6, 53607, Note_on_c, 9, 38, 0
6, 53640, Note_on_c, 9, 44, 108
6, 53668, Note_on_c, 9, 44, 0
6, 54360, Note_on_c, 9, 36, 127
6, 54360, Note_on_c, 9, 44, 108
6, 54388, Note_on_c, 9, 44, 0
6, 54456, Note_on_c, 9, 36, 0
6, 54480, Note_on_c, 9, 38, 124
6, 54480, Note_on_c, 9, 44, 108
6, 54508, Note_on_c, 9, 44, 0
6, 54567, Note_on_c, 9, 38, 0
6, 54600, Note_on_c, 9, 44, 108
6, 54628, Note_on_c, 9, 44, 0
6, 54720, Note_on_c, 9, 36, 127
6, 54720, Note_on_c, 9, 44, 108
6, 54748, Note_on_c, 9, 44, 0
6, 54786, Note_on_c, 9, 36, 0
6, 54840, Note_on_c, 9, 44, 108
6, 54868, Note_on_c, 9, 44, 0
6, 54895, Note_on_c, 9, 36, 127
6, 54945, Note_on_c, 9, 36, 0
6, 54960, Note_on_c, 9, 38, 124
6, 54960, Note_on_c, 9, 44, 108
6, 54988, Note_on_c, 9, 44, 0
6, 55054, Note_on_c, 9, 38, 0
6, 55080, Note_on_c, 9, 44, 108
6, 55108, Note_on_c, 9, 44, 0
6, 55200, Note_on_c, 9, 44, 108
6, 55228, Note_on_c, 9, 44, 0
6, 55320, Note_on_c, 9, 36, 127
6, 55320, Note_on_c, 9, 44, 108
6, 55348, Note_on_c, 9, 44, 0
6, 55375, Note_on_c, 9, 36, 0
6, 55440, Note_on_c, 9, 38, 124
6, 55440, Note_on_c, 9, 44, 108
6, 55468, Note_on_c, 9, 44, 0
6, 55527, Note_on_c, 9, 38, 0
6, 55560, Note_on_c, 9, 44, 108
6, 55588, Note_on_c, 9, 44, 0
6, 55680, Note_on_c, 9, 36, 127
6, 55680, Note_on_c, 9, 44, 108
6, 55708, Note_on_c, 9, 44, 0
6, 55746, Note_on_c, 9, 36, 0
6, 55800, Note_on_c, 9, 44, 108
6, 55828, Note_on_c, 9, 44, 0
6, 55855, Note_on_c, 9, 36, 127
6, 55905, Note_on_c, 9, 36, 0
6, 55920, Note_on_c, 9, 38, 124
6, 55920, Note_on_c, 9, 44, 108
6, 55948, Note_on_c, 9, 44, 0
6, 56014, Note_on_c, 9, 38, 0
6, 56040, Note_on_c, 9, 44, 108
6, 56068, Note_on_c, 9, 44, 0
6, 56160, Note_on_c, 9, 44, 108
6, 56188, Note_on_c, 9, 44, 0
6, 56280, Note_on_c, 9, 36, 127
6, 56280, Note_on_c, 9, 44, 108
6, 56308, Note_on_c, 9, 44, 0
6, 56335, Note_on_c, 9, 36, 0
6, 56400, Note_on_c, 9, 38, 124
6, 56400, Note_on_c, 9, 44, 108
6, 56428, Note_on_c, 9, 44, 0
6, 56487, Note_on_c, 9, 38, 0
6, 56520, Note_on_c, 9, 44, 108
6, 56548, Note_on_c, 9, 44, 0
6, 56640, Note_on_c, 9, 44, 108
6, 56668, Note_on_c, 9, 44, 0
6, 56760, Note_on_c, 9, 44, 108
6, 56788, Note_on_c, 9, 44, 0
6, 56880, Note_on_c, 9, 44, 108
6, 56908, Note_on_c, 9, 44, 0
6, 57000, Note_on_c, 9, 44, 108
6, 57028, Note_on_c, 9, 44, 0
6, 57120, Note_on_c, 9, 44, 108
6, 57148, Note_on_c, 9, 44, 0
6, 57240, Note_on_c, 9, 44, 108
6, 57268, Note_on_c, 9, 44, 0
6, 57360, Note_on_c, 9, 44, 108
6, 57388, Note_on_c, 9, 44, 0
6, 57480, Note_on_c, 9, 44, 108
6, 57508, Note_on_c, 9, 44, 0
6, 57600, Note_on_c, 9, 44, 108
6, 57628, Note_on_c, 9, 44, 0
6, 57720, Note_on_c, 9, 44, 108
6, 57748, Note_on_c, 9, 44, 0
6, 57840, Note_on_c, 9, 44, 108
6, 57868, Note_on_c, 9, 44, 0
6, 57960, Note_on_c, 9, 44, 108
6, 57988, Note_on_c, 9, 44, 0
6, 58080, Note_on_c, 9, 44, 108
6, 58108, Note_on_c, 9, 44, 0
6, 58200, Note_on_c, 9, 36, 127
6, 58200, Note_on_c, 9, 44, 108
6, 58228, Note_on_c, 9, 44, 0
6, 58255, Note_on_c, 9, 36, 0
6, 58320, Note_on_c, 9, 38, 124
6, 58320, Note_on_c, 9, 44, 108
6, 58348, Note_on_c, 9, 44, 0
6, 58407, Note_on_c, 9, 38, 0
6, 58440, Note_on_c, 9, 44, 108
6, 58468, Note_on_c, 9, 44, 0
6, 58560, Note_on_c, 9, 46, 100
6, 58560, Note_on_c, 9, 36, 127
6, 58588, Note_on_c, 9, 46, 0
6, 58626, Note_on_c, 9, 36, 0
6, 58680, Note_on_c, 9, 44, 108
6, 58708, Note_on_c, 9, 44, 0
6, 58735, Note_on_c, 9, 36, 127
6, 58785, Note_on_c, 9, 36, 0
6, 58800, Note_on_c, 9, 38, 124
6, 58800, Note_on_c, 9, 44, 108
6, 58828, Note_on_c, 9, 44, 0
6, 58894, Note_on_c, 9, 38, 0
6, 58920, Note_on_c, 9, 44, 108
6, 58948, Note_on_c, 9, 44, 0
6, 59040, Note_on_c, 9, 44, 108
6, 59068, Note_on_c, 9, 44, 0
6, 59160, Note_on_c, 9, 36, 127
6, 59160, Note_on_c, 9, 44, 108
6, 59188, Note_on_c, 9, 44, 0
6, 59215, Note_on_c, 9, 36, 0
6, 59280, Note_on_c, 9, 38, 124
6, 59280, Note_on_c, 9, 44, 108
6, 59308, Note_on_c, 9, 44, 0
6, 59367, Note_on_c, 9, 38, 0
6, 59400, Note_on_c, 9, 44, 108
6, 59428, Note_on_c, 9, 44, 0
6, 59520, Note_on_c, 9, 36, 127
6, 59520, Note_on_c, 9, 44, 108
6, 59548, Note_on_c, 9, 44, 0
6, 59586, Note_on_c, 9, 36, 0
6, 59640, Note_on_c, 9, 44, 108
6, 59668, Note_on_c, 9, 44, 0
6, 59695, Note_on_c, 9, 36, 127
6, 59745, Note_on_c, 9, 36, 0
6, 59760, Note_on_c, 9, 38, 124
6, 59760, Note_on_c, 9, 44, 108
6, 59788, Note_on_c, 9, 44, 0
6, 59854, Note_on_c, 9, 38, 0
6, 59880, Note_on_c, 9, 44, 108
6, 59908, Note_on_c, 9, 44, 0
6, 60000, Note_on_c, 9, 44, 108
6, 60028, Note_on_c, 9, 44, 0
6, 60120, Note_on_c, 9, 36, 127
6, 60120, Note_on_c, 9, 44, 108
6, 60148, Note_on_c, 9, 44, 0
6, 60175, Note_on_c, 9, 36, 0
6, 60240, Note_on_c, 9, 38, 124
6, 60240, Note_on_c, 9, 44, 108
6, 60268, Note_on_c, 9, 44, 0
6, 60327, Note_on_c, 9, 38, 0
6, 60360, Note_on_c, 9, 44, 108
6, 60388, Note_on_c, 9, 44, 0
6, 60480, Note_on_c, 9, 46, 100
6, 60480, Note_on_c, 9, 36, 127
6, 60508, Note_on_c, 9, 46, 0
6, 60546, Note_on_c, 9, 36, 0
6, 60600, Note_on_c, 9, 44, 108
6, 60628, Note_on_c, 9, 44, 0
6, 60655, Note_on_c, 9, 36, 127
6, 60705, Note_on_c, 9, 36, 0
6, 60720, Note_on_c, 9, 38, 124
6, 60720, Note_on_c, 9, 44, 108
6, 60748, Note_on_c, 9, 44, 0
6, 60814, Note_on_c, 9, 38, 0
6, 60840, Note_on_c, 9, 44, 108
6, 60868, Note_on_c, 9, 44, 0
6, 60960, Note_on_c, 9, 44, 108
6, 60988, Note_on_c, 9, 44, 0
6, 61080, Note_on_c, 9, 36, 127
6, 61080, Note_on_c, 9, 44, 108
6, 61108, Note_on_c, 9, 44, 0
6, 61135, Note_on_c, 9, 36, 0
6, 61200, Note_on_c, 9, 38, 124
6, 61200, Note_on_c, 9, 44, 108
6, 61228, Note_on_c, 9, 44, 0
6, 61287, Note_on_c, 9, 38, 0
6, 61320, Note_on_c, 9, 44, 108
6, 61348, Note_on_c, 9, 44, 0
6, 61440, Note_on_c, 9, 36, 127
6, 61440, Note_on_c, 9, 44, 108
6, 61468, Note_on_c, 9, 44, 0
6, 61506, Note_on_c, 9, 36, 0
6, 61560, Note_on_c, 9, 44, 108
6, 61588, Note_on_c, 9, 44, 0
6, 61615, Note_on_c, 9, 36, 127
6, 61665, Note_on_c, 9, 36, 0
6, 61680, Note_on_c, 9, 38, 124
6, 61680, Note_on_c, 9, 44, 108
6, 61708, Note_on_c, 9, 44, 0
6, 61774, Note_on_c, 9, 38, 0
6, 61800, Note_on_c, 9, 44, 108
6, 61828, Note_on_c, 9, 44, 0
6, 61920, Note_on_c, 9, 44, 108
6, 61948, Note_on_c, 9, 44, 0
6, 62040, Note_on_c, 9, 36, 127
6, 62040, Note_on_c, 9, 44, 108
6, 62068, Note_on_c, 9, 44, 0
6, 62095, Note_on_c, 9, 36, 0
6, 62160, Note_on_c, 9, 38, 124
6, 62160, Note_on_c, 9, 44, 108
6, 62188, Note_on_c, 9, 44, 0
6, 62247, Note_on_c, 9, 38, 0
6, 62280, Note_on_c, 9, 44, 108
6, 62308, Note_on_c, 9, 44, 0
6, 62400, Note_on_c, 9, 46, 100
6, 62400, Note_on_c, 9, 36, 127
6, 62428, Note_on_c, 9, 46, 0
6, 62466, Note_on_c, 9, 36, 0
6, 62520, Note_on_c, 9, 44, 108
6, 62548, Note_on_c, 9, 44, 0
6, 62575, Note_on_c, 9, 36, 127
6, 62625, Note_on_c, 9, 36, 0
6, 62640, Note_on_c, 9, 38, 124
6, 62640, Note_on_c, 9, 44, 108
6, 62668, Note_on_c, 9, 44, 0
6, 62734, Note_on_c, 9, 38, 0
6, 62760, Note_on_c, 9, 44, 108
6, 62788, Note_on_c, 9, 44, 0
6, 62880, Note_on_c, 9, 44, 108
6, 62908, Note_on_c, 9, 44, 0
6, 63000, Note_on_c, 9, 36, 127
6, 63000, Note_on_c, 9, 44, 108
6, 63028, Note_on_c, 9, 44, 0
6, 63055, Note_on_c, 9, 36, 0
6, 63120, Note_on_c, 9, 38, 124
6, 63120, Note_on_c, 9, 44, 108
6, 63148, Note_on_c, 9, 44, 0
6, 63207, Note_on_c, 9, 38, 0
6, 63240, Note_on_c, 9, 44, 108
6, 63268, Note_on_c, 9, 44, 0
6, 63360, Note_on_c, 9, 36, 127
6, 63360, Note_on_c, 9, 44, 108
6, 63388, Note_on_c, 9, 44, 0
6, 63426, Note_on_c, 9, 36, 0
6, 63480, Note_on_c, 9, 44, 108
6, 63508, Note_on_c, 9, 44, 0
6, 63535, Note_on_c, 9, 36, 127
6, 63585, Note_on_c, 9, 36, 0
6, 63600, Note_on_c, 9, 38, 124
6, 63600, Note_on_c, 9, 44, 108
6, 63628, Note_on_c, 9, 44, 0
6, 63694, Note_on_c, 9, 38, 0
6, 63720, Note_on_c, 9, 44, 108
6, 63748, Note_on_c, 9, 44, 0
6, 63840, Note_on_c, 9, 44, 108
6, 63868, Note_on_c, 9, 44, 0
6, 63960, Note_on_c, 9, 36, 127
6, 63960, Note_on_c, 9, 44, 108
6, 63988, Note_on_c, 9, 44, 0
6, 64015, Note_on_c, 9, 36, 0
6, 64080, Note_on_c, 9, 38, 124
6, 64080, Note_on_c, 9, 44, 108
6, 64108, Note_on_c, 9, 44, 0
6, 64167, Note_on_c, 9, 38, 0
6, 64200, Note_on_c, 9, 44, 108
6, 64228, Note_on_c, 9, 44, 0
6, 64320, Note_on_c, 9, 46, 100
6, 64320, Note_on_c, 9, 36, 127
6, 64348, Note_on_c, 9, 46, 0
6, 64386, Note_on_c, 9, 36, 0
6, 64440, Note_on_c, 9, 44, 108
6, 64468, Note_on_c, 9, 44, 0
6, 64495, Note_on_c, 9, 36, 127
6, 64545, Note_on_c, 9, 36, 0
6, 64560, Note_on_c, 9, 38, 124
6, 64560, Note_on_c, 9, 44, 108
6, 64588, Note_on_c, 9, 44, 0
6, 64654, Note_on_c, 9, 38, 0
6, 64680, Note_on_c, 9, 44, 108
6, 64708, Note_on_c, 9, 44, 0
6, 64800, Note_on_c, 9, 44, 108
6, 64828, Note_on_c, 9, 44, 0
6, 64920, Note_on_c, 9, 36, 127
6, 64920, Note_on_c, 9, 44, 108
6, 64948, Note_on_c, 9, 44, 0
6, 64975, Note_on_c, 9, 36, 0
6, 65040, Note_on_c, 9, 38, 124
6, 65040, Note_on_c, 9, 44, 108
6, 65068, Note_on_c, 9, 44, 0
6, 65127, Note_on_c, 9, 38, 0
6, 65160, Note_on_c, 9, 44, 108
6, 65188, Note_on_c, 9, 44, 0
6, 65280, Note_on_c, 9, 36, 127
6, 65280, Note_on_c, 9, 44, 108
6, 65308, Note_on_c, 9, 44, 0
6, 65346, Note_on_c, 9, 36, 0
6, 65400, Note_on_c, 9, 44, 108
6, 65428, Note_on_c, 9, 44, 0
6, 65455, Note_on_c, 9, 36, 127
6, 65505, Note_on_c, 9, 36, 0
6, 65520, Note_on_c, 9, 38, 124
6, 65520, Note_on_c, 9, 44, 108
6, 65548, Note_on_c, 9, 44, 0
6, 65614, Note_on_c, 9, 38, 0
6, 65640, Note_on_c, 9, 44, 108
6, 65668, Note_on_c, 9, 44, 0
6, 65760, Note_on_c, 9, 44, 108
6, 65788, Note_on_c, 9, 44, 0
6, 65880, Note_on_c, 9, 36, 127
6, 65880, Note_on_c, 9, 44, 108
6, 65908, Note_on_c, 9, 44, 0
6, 65935, Note_on_c, 9, 36, 0
6, 66000, Note_on_c, 9, 38, 124
6, 66000, Note_on_c, 9, 44, 108
6, 66028, Note_on_c, 9, 44, 0
6, 66087, Note_on_c, 9, 38, 0
6, 66120, Note_on_c, 9, 44, 108
6, 66148, Note_on_c, 9, 44, 0
6, 66240, Note_on_c, 9, 36, 127
6, 66240, Note_on_c, 9, 44, 108
6, 66268, Note_on_c, 9, 44, 0
6, 66306, Note_on_c, 9, 36, 0
6, 66360, Note_on_c, 9, 44, 108
6, 66388, Note_on_c, 9, 44, 0
6, 66415, Note_on_c, 9, 36, 127
6, 66465, Note_on_c, 9, 36, 0
6, 66480, Note_on_c, 9, 38, 124
6, 66480, Note_on_c, 9, 44, 108
6, 66508, Note_on_c, 9, 44, 0
6, 66574, Note_on_c, 9, 38, 0
6, 66600, Note_on_c, 9, 44, 108
6, 66628, Note_on_c, 9, 44, 0
6, 66720, Note_on_c, 9, 44, 108
6, 66748, Note_on_c, 9, 44, 0
6, 66840, Note_on_c, 9, 36, 127
6, 66840, Note_on_c, 9, 44, 108
6, 66868, Note_on_c, 9, 44, 0
6, 66895, Note_on_c, 9, 36, 0
6, 66960, Note_on_c, 9, 38, 124
6, 66960, Note_on_c, 9, 44, 108
6, 66988, Note_on_c, 9, 44, 0
6, 67047, Note_on_c, 9, 38, 0
6, 67080, Note_on_c, 9, 44, 108
6, 67108, Note_on_c, 9, 44, 0
6, 67200, Note_on_c, 9, 36, 127
6, 67200, Note_on_c, 9, 44, 108
6, 67228, Note_on_c, 9, 44, 0
6, 67266, Note_on_c, 9, 36, 0
6, 67320, Note_on_c, 9, 44, 108
6, 67348, Note_on_c, 9, 44, 0
6, 67375, Note_on_c, 9, 36, 127
6, 67425, Note_on_c, 9, 36, 0
6, 67440, Note_on_c, 9, 38, 124
6, 67440, Note_on_c, 9, 44, 108
6, 67468, Note_on_c, 9, 44, 0
6, 67534, Note_on_c, 9, 38, 0
6, 67560, Note_on_c, 9, 44, 108
6, 67588, Note_on_c, 9, 44, 0
6, 67680, Note_on_c, 9, 44, 108
6, 67708, Note_on_c, 9, 44, 0
6, 67800, Note_on_c, 9, 36, 127
6, 67800, Note_on_c, 9, 44, 108
6, 67828, Note_on_c, 9, 44, 0
6, 67855, Note_on_c, 9, 36, 0
6, 67920, Note_on_c, 9, 38, 124
6, 67920, Note_on_c, 9, 44, 108
6, 67948, Note_on_c, 9, 44, 0
6, 68007, Note_on_c, 9, 38, 0
6, 68040, Note_on_c, 9, 44, 108
6, 68068, Note_on_c, 9, 44, 0
6, 68160, Note_on_c, 9, 36, 127
6, 68160, Note_on_c, 9, 44, 108
6, 68188, Note_on_c, 9, 44, 0
6, 68226, Note_on_c, 9, 36, 0
6, 68280, Note_on_c, 9, 44, 108
6, 68308, Note_on_c, 9, 44, 0
6, 68335, Note_on_c, 9, 36, 127
6, 68385, Note_on_c, 9, 36, 0
6, 68400, Note_on_c, 9, 38, 124
6, 68400, Note_on_c, 9, 44, 108
6, 68428, Note_on_c, 9, 44, 0
6, 68494, Note_on_c, 9, 38, 0
6, 68520, Note_on_c, 9, 44, 108
6, 68548, Note_on_c, 9, 44, 0
6, 68640, Note_on_c, 9, 44, 108
6, 68668, Note_on_c, 9, 44, 0
6, 68760, Note_on_c, 9, 36, 127
6, 68760, Note_on_c, 9, 44, 108
6, 68788, Note_on_c, 9, 44, 0
6, 68815, Note_on_c, 9, 36, 0
6, 68880, Note_on_c, 9, 38, 124
6, 68880, Note_on_c, 9, 44, 108
6, 68908, Note_on_c, 9, 44, 0
6, 68967, Note_on_c, 9, 38, 0
6, 69000, Note_on_c, 9, 44, 108
6, 69028, Note_on_c, 9, 44, 0
6, 69120, Note_on_c, 9, 36, 127
6, 69120, Note_on_c, 9, 44, 108
6, 69148, Note_on_c, 9, 44, 0
6, 69186, Note_on_c, 9, 36, 0
6, 69240, Note_on_c, 9, 44, 108
6, 69268, Note_on_c, 9, 44, 0
6, 69295, Note_on_c, 9, 36, 127
6, 69345, Note_on_c, 9, 36, 0
6, 69360, Note_on_c, 9, 38, 124
6, 69360, Note_on_c, 9, 44, 108
6, 69388, Note_on_c, 9, 44, 0
6, 69454, Note_on_c, 9, 38, 0
6, 69480, Note_on_c, 9, 44, 108
6, 69508, Note_on_c, 9, 44, 0
6, 69508, End_track
7, 0, Start_track
7, 0, Title_t, "Chorus"
7, 0, Program_c, 4, 11
7, 12480, Note_on_c, 4, 69, 80
7, 12600, Note_on_c, 4, 69, 0
7, 12600, Note_on_c, 4, 67, 80
7, 12720, Note_on_c, 4, 67, 0
7, 12720, Note_on_c, 4, 69, 80
7, 12840, Note_on_c, 4, 69, 0
7, 12840, Note_on_c, 4, 71, 80
7, 12960, Note_on_c, 4, 71, 0
7, 12960, Note_on_c, 4, 69, 80
7, 13025, Note_on_c, 4, 67, 80
7, 13036, Note_on_c, 4, 69, 0
7, 13132, Note_on_c, 4, 69, 80
7, 13136, Note_on_c, 4, 67, 0
7, 13177, Note_on_c, 4, 69, 0
7, 13260, Note_on_c, 4, 69, 80
7, 13298, Note_on_c, 4, 69, 0
7, 13380, Note_on_c, 4, 67, 80
7, 13411, Note_on_c, 4, 67, 0
7, 13440, Note_on_c, 4, 69, 80
7, 13540, Note_on_c, 4, 69, 0
7, 13560, Note_on_c, 4, 69, 80
7, 13660, Note_on_c, 4, 69, 0
7, 13680, Note_on_c, 4, 81, 80
7, 13780, Note_on_c, 4, 81, 0
7, 13800, Note_on_c, 4, 81, 80
7, 13900, Note_on_c, 4, 81, 0
7, 13920, Note_on_c, 4, 69, 80
7, 14040, Note_on_c, 4, 69, 0
7, 14040, Note_on_c, 4, 67, 80
7, 14140, Note_on_c, 4, 67, 0
7, 14160, Note_on_c, 4, 81, 80
7, 14260, Note_on_c, 4, 81, 0
7, 14280, Note_on_c, 4, 79, 80
7, 14380, Note_on_c, 4, 79, 0
7, 14400, Note_on_c, 4, 69, 80
7, 14520, Note_on_c, 4, 69, 0
7, 14520, Note_on_c, 4, 67, 80
7, 14640, Note_on_c, 4, 67, 0
7, 14640, Note_on_c, 4, 69, 80
7, 14760, Note_on_c, 4, 69, 0
7, 14760, Note_on_c, 4, 71, 80
7, 14880, Note_on_c, 4, 71, 0
7, 14880, Note_on_c, 4, 69, 80
7, 14945, Note_on_c, 4, 67, 80
7, 14956, Note_on_c, 4, 69, 0
7, 15052, Note_on_c, 4, 69, 80
7, 15056, Note_on_c, 4, 67, 0
7, 15097, Note_on_c, 4, 69, 0
7, 15180, Note_on_c, 4, 69, 80
7, 15218, Note_on_c, 4, 69, 0
7, 15300, Note_on_c, 4, 67, 80
7, 15331, Note_on_c, 4, 67, 0
7, 15360, Note_on_c, 4, 69, 80
7, 15460, Note_on_c, 4, 69, 0
7, 15480, Note_on_c, 4, 69, 80
7, 15580, Note_on_c, 4, 69, 0
7, 15600, Note_on_c, 4, 81, 80
7, 15700, Note_on_c, 4, 81, 0
7, 15720, Note_on_c, 4, 81, 80
7, 15820, Note_on_c, 4, 81, 0
7, 15840, Note_on_c, 4, 69, 80
7, 15960, Note_on_c, 4, 69, 0
7, 15960, Note_on_c, 4, 67, 80
7, 16060, Note_on_c, 4, 67, 0
7, 16080, Note_on_c, 4, 81, 80
7, 16180, Note_on_c, 4, 81, 0
7, 16200, Note_on_c, 4, 79, 80
7, 16300, Note_on_c, 4, 79, 0
7, 27840, Note_on_c, 4, 69, 80
7, 27960, Note_on_c, 4, 69, 0
7, 27960, Note_on_c, 4, 67, 80
7, 28080, Note_on_c, 4, 67, 0
7, 28080, Note_on_c, 4, 69, 80
7, 28200, Note_on_c, 4, 69, 0
7, 28200, Note_on_c, 4, 71, 80
7, 28320, Note_on_c, 4, 71, 0
7, 28320, Note_on_c, 4, 69, 80
7, 28385, Note_on_c, 4, 67, 80
7, 28396, Note_on_c, 4, 69, 0
7, 28492, Note_on_c, 4, 69, 80
7, 28496, Note_on_c, 4, 67, 0
7, 28537, Note_on_c, 4, 69, 0
7, 28620, Note_on_c, 4, 69, 80
7, 28658, Note_on_c, 4, 69, 0
7, 28740, Note_on_c, 4, 67, 80
7, 28771, Note_on_c, 4, 67, 0
7, 28800, Note_on_c, 4, 69, 80
7, 28900, Note_on_c, 4, 69, 0
7, 28920, Note_on_c, 4, 69, 80
7, 29020, Note_on_c, 4, 69, 0
7, 29040, Note_on_c, 4, 81, 80
7, 29140, Note_on_c, 4, 81, 0
7, 29160, Note_on_c, 4, 81, 80
7, 29260, Note_on_c, 4, 81, 0
7, 29280, Note_on_c, 4, 69, 80
7, 29400, Note_on_c, 4, 69, 0
7, 29400, Note_on_c, 4, 67, 80
7, 29500, Note_on_c, 4, 67, 0
7, 29520, Note_on_c, 4, 81, 80
7, 29620, Note_on_c, 4, 81, 0
7, 29640, Note_on_c, 4, 79, 80
7, 29740, Note_on_c, 4, 79, 0
7, 29760, Note_on_c, 4, 69, 80
7, 29880, Note_on_c, 4, 69, 0
7, 29880, Note_on_c, 4, 67, 80
7, 30000, Note_on_c, 4, 67, 0
7, 30000, Note_on_c, 4, 69, 80
7, 30120, Note_on_c, 4, 69, 0
7, 30120, Note_on_c, 4, 71, 80
7, 30240, Note_on_c, 4, 71, 0
7, 30240, Note_on_c, 4, 69, 80
7, 30305, Note_on_c, 4, 67, 80
7, 30316, Note_on_c, 4, 69, 0
7, 30412, Note_on_c, 4, 69, 80
7, 30416, Note_on_c, 4, 67, 0
7, 30457, Note_on_c, 4, 69, 0
7, 30540, Note_on_c, 4, 69, 80
7, 30578, Note_on_c, 4, 69, 0
7, 30660, Note_on_c, 4, 67, 80
7, 30691, Note_on_c, 4, 67, 0
7, 30720, Note_on_c, 4, 69, 80
7, 30820, Note_on_c, 4, 69, 0
7, 30840, Note_on_c, 4, 69, 80
7, 30940, Note_on_c, 4, 69, 0
7, 30960, Note_on_c, 4, 81, 80
