6, 13580, Pitch_bend_c, 4, 6016
6, 13584, Pitch_bend_c, 4, 6144
6, 13588, Pitch_bend_c, 4, 6272
6, 13592, Pitch_bend_c, 4, 6400
6, 13594, Pitch_bend_c, 4, 6528
6, 13598, Pitch_bend_c, 4, 6656
6, 13602, Pitch_bend_c, 4, 6784
6, 13606, Pitch_bend_c, 4, 6912
6, 13610, Pitch_bend_c, 4, 7040
6, 13614, Pitch_bend_c, 4, 7168
6, 13618, Pitch_bend_c, 4, 7296
6, 13620, Pitch_bend_c, 4, 7424
6, 13624, Pitch_bend_c, 4, 7552
6, 13628, Pitch_bend_c, 4, 7680
6, 13632, Pitch_bend_c, 4, 7808
6, 13636, Pitch_bend_c, 4, 7936
6, 13640, Pitch_bend_c, 4, 8064
6, 13642, Pitch_bend_c, 4, 8192
6, 14280, Note_on_c, 4, 60, 0
6, 15200, Note_on_c, 4, 69, 125
6, 15239, Note_on_c, 4, 69, 0
6, 15240, Note_on_c, 4, 65, 125
6, 15279, Note_on_c, 4, 65, 0
6, 15280, Note_on_c, 4, 60, 125
6, 15319, Note_on_c, 4, 60, 0
6, 15320, Note_on_c, 4, 58, 125
6, 15359, Note_on_c, 4, 58, 0
6, 15360, Note_on_c, 4, 57, 125
6, 15440, Note_on_c, 4, 57, 0
6, 15440, Note_on_c, 4, 65, 125
6, 15440, Pitch_bend_c, 4, 3968
6, 15444, Pitch_bend_c, 4, 4096
6, 15448, Pitch_bend_c, 4, 4224
6, 15452, Pitch_bend_c, 4, 4352
6, 15456, Pitch_bend_c, 4, 4480
6, 15458, Pitch_bend_c, 4, 4608
6, 15462, Pitch_bend_c, 4, 4736
6, 15466, Pitch_bend_c, 4, 4864
6, 15470, Pitch_bend_c, 4, 4992
6, 15474, Pitch_bend_c, 4, 5120
6, 15476, Pitch_bend_c, 4, 5248
6, 15480, Pitch_bend_c, 4, 5376
6, 15484, Pitch_bend_c, 4, 5504
6, 15488, Pitch_bend_c, 4, 5632
6, 15492, Pitch_bend_c, 4, 5760
6, 15494, Pitch_bend_c, 4, 5888
6, 15498, Pitch_bend_c, 4, 6016
6, 15502, Pitch_bend_c, 4, 6144
6, 15506, Pitch_bend_c, 4, 6272
6, 15508, Pitch_bend_c, 4, 6400
6, 15512, Pitch_bend_c, 4, 6528
6, 15516, Pitch_bend_c, 4, 6656
6, 15520, Pitch_bend_c, 4, 6784
6, 15524, Pitch_bend_c, 4, 6912
6, 15526, Pitch_bend_c, 4, 7040
6, 15530, Pitch_bend_c, 4, 7168
6, 15534, Pitch_bend_c, 4, 7296
6, 15538, Pitch_bend_c, 4, 7424
6, 15542, Pitch_bend_c, 4, 7552
6, 15544, Pitch_bend_c, 4, 7680
6, 15548, Pitch_bend_c, 4, 7808
6, 15552, Pitch_bend_c, 4, 7936
6, 15556, Pitch_bend_c, 4, 8064
6, 15558, Pitch_bend_c, 4, 8192
6, 15600, Note_on_c, 4, 65, 0
6, 15600, Note_on_c, 4, 69, 125
6, 15720, Note_on_c, 4, 69, 0
6, 15720, Note_on_c, 4, 65, 125
6, 15840, Note_on_c, 4, 65, 0
6, 15840, Note_on_c, 4, 64, 125
6, 15840, Pitch_bend_c, 4, 4224
6, 15844, Pitch_bend_c, 4, 4352
6, 15848, Pitch_bend_c, 4, 4480
6, 15852, Pitch_bend_c, 4, 4608
6, 15856, Pitch_bend_c, 4, 4736
6, 15860, Pitch_bend_c, 4, 4864
6, 15864, Pitch_bend_c, 4, 4992
6, 15868, Pitch_bend_c, 4, 5120
6, 15872, Pitch_bend_c, 4, 5248
6, 15876, Pitch_bend_c, 4, 5376
6, 15880, Pitch_bend_c, 4, 5504
6, 15884, Pitch_bend_c, 4, 5632
6, 15888, Pitch_bend_c, 4, 5760
6, 15892, Pitch_bend_c, 4, 5888
6, 15896, Pitch_bend_c, 4, 6016
6, 15900, Pitch_bend_c, 4, 6144
6, 15902, Pitch_bend_c, 4, 6272
6, 15906, Pitch_bend_c, 4, 6400
6, 15910, Pitch_bend_c, 4, 6528
6, 15914, Pitch_bend_c, 4, 6656
6, 15918, Pitch_bend_c, 4, 6784
6, 15922, Pitch_bend_c, 4, 6912
6, 15926, Pitch_bend_c, 4, 7040
6, 15930, Pitch_bend_c, 4, 7168
6, 15934, Pitch_bend_c, 4, 7296
6, 15938, Pitch_bend_c, 4, 7424
6, 15942, Pitch_bend_c, 4, 7552
6, 15946, Pitch_bend_c, 4, 7680
6, 15950, Pitch_bend_c, 4, 7808
6, 15954, Pitch_bend_c, 4, 7936
6, 15958, Pitch_bend_c, 4, 8064
6, 15960, Pitch_bend_c, 4, 8192
6, 16280, Note_on_c, 4, 64, 0
6, 17040, Note_on_c, 4, 60, 126
6, 17160, Note_on_c, 4, 60, 0
6, 17160, Note_on_c, 4, 55, 126
6, 17240, Note_on_c, 4, 55, 0
6, 17240, Note_on_c, 4, 53, 126
6, 17279, Note_on_c, 4, 53, 0
6, 17280, Note_on_c, 4, 52, 126
6, 17360, Note_on_c, 4, 52, 0
6, 17360, Note_on_c, 4, 60, 126
6, 17360, Pitch_bend_c, 4, 3968
6, 17364, Pitch_bend_c, 4, 4096
6, 17368, Pitch_bend_c, 4, 4224
6, 17372, Pitch_bend_c, 4, 4352
6, 17376, Pitch_bend_c, 4, 4480
6, 17380, Pitch_bend_c, 4, 4608
6, 17382, Pitch_bend_c, 4, 4736
6, 17386, Pitch_bend_c, 4, 4864
6, 17390, Pitch_bend_c, 4, 4992
6, 17394, Pitch_bend_c, 4, 5120
6, 17398, Pitch_bend_c, 4, 5248
6, 17400, Pitch_bend_c, 4, 5376
6, 17404, Pitch_bend_c, 4, 5504
6, 17408, Pitch_bend_c, 4, 5632
6, 17412, Pitch_bend_c, 4, 5760
6, 17416, Pitch_bend_c, 4, 5888
6, 17420, Pitch_bend_c, 4, 6016
6, 17422, Pitch_bend_c, 4, 6144
6, 17426, Pitch_bend_c, 4, 6272
6, 17430, Pitch_bend_c, 4, 6400
6, 17434, Pitch_bend_c, 4, 6528
6, 17438, Pitch_bend_c, 4, 6656
6, 17440, Pitch_bend_c, 4, 6784
6, 17444, Pitch_bend_c, 4, 6912
6, 17448, Pitch_bend_c, 4, 7040
6, 17452, Pitch_bend_c, 4, 7168
6, 17456, Pitch_bend_c, 4, 7296
6, 17460, Pitch_bend_c, 4, 7424
6, 17462, Pitch_bend_c, 4, 7552
6, 17466, Pitch_bend_c, 4, 7680
6, 17470, Pitch_bend_c, 4, 7808
6, 17474, Pitch_bend_c, 4, 7936
6, 17478, Pitch_bend_c, 4, 8064
6, 17480, Pitch_bend_c, 4, 8192
6, 17720, Note_on_c, 4, 60, 0
6, 33000, Note_on_c, 4, 64, 125
6, 33000, Note_on_c, 4, 60, 125
6, 33000, Control_c, 4, 7, 99
6, 33039, Note_on_c, 4, 60, 0
6, 33039, Note_on_c, 4, 64, 0
6, 33040, Note_on_c, 4, 65, 125
6, 33040, Note_on_c, 4, 62, 125
6, 33079, Note_on_c, 4, 62, 0
6, 33079, Note_on_c, 4, 65, 0
6, 33080, Note_on_c, 4, 66, 125
6, 33080, Note_on_c, 4, 63, 125
6, 33119, Note_on_c, 4, 63, 0
6, 33119, Note_on_c, 4, 66, 0
6, 33120, Note_on_c, 4, 64, 125
6, 33120, Note_on_c, 4, 67, 125
6, 33120, Pitch_bend_c, 4, 4224
6, 33124, Pitch_bend_c, 4, 4352
6, 33128, Pitch_bend_c, 4, 4480
6, 33132, Pitch_bend_c, 4, 4608
6, 33136, Pitch_bend_c, 4, 4736
6, 33140, Pitch_bend_c, 4, 4864
6, 33144, Pitch_bend_c, 4, 4992
6, 33148, Pitch_bend_c, 4, 5120
6, 33152, Pitch_bend_c, 4, 5248
6, 33156, Pitch_bend_c, 4, 5376
6, 33160, Pitch_bend_c, 4, 5504
6, 33164, Pitch_bend_c, 4, 5632
6, 33168, Pitch_bend_c, 4, 5760
6, 33172, Pitch_bend_c, 4, 5888
6, 33176, Pitch_bend_c, 4, 6016
6, 33180, Pitch_bend_c, 4, 6144
6, 33182, Pitch_bend_c, 4, 6272
6, 33186, Pitch_bend_c, 4, 6400
6, 33190, Pitch_bend_c, 4, 6528
6, 33194, Pitch_bend_c, 4, 6656
6, 33198, Pitch_bend_c, 4, 6784
6, 33202, Pitch_bend_c, 4, 6912
6, 33206, Pitch_bend_c, 4, 7040
6, 33210, Pitch_bend_c, 4, 7168
6, 33214, Pitch_bend_c, 4, 7296
6, 33218, Pitch_bend_c, 4, 7424
6, 33222, Pitch_bend_c, 4, 7552
6, 33226, Pitch_bend_c, 4, 7680
6, 33230, Pitch_bend_c, 4, 7808
6, 33234, Pitch_bend_c, 4, 7936
6, 33238, Pitch_bend_c, 4, 8064
6, 33240, Pitch_bend_c, 4, 8192
6, 33320, Note_on_c, 4, 67, 0
6, 33320, Note_on_c, 4, 64, 0
6, 33320, Note_on_c, 4, 64, 125
6, 33320, Note_on_c, 4, 67, 125
6, 33359, Note_on_c, 4, 67, 0
6, 33359, Note_on_c, 4, 64, 0
6, 33360, Note_on_c, 4, 64, 125
6, 33360, Note_on_c, 4, 60, 125
6, 33480, Note_on_c, 4, 60, 0
6, 33480, Note_on_c, 4, 64, 0
6, 33480, Note_on_c, 4, 60, 125
6, 33480, Note_on_c, 4, 55, 125
6, 33600, Note_on_c, 4, 55, 0
6, 33600, Note_on_c, 4, 60, 0
6, 33600, Note_on_c, 4, 65, 125
6, 33600, Note_on_c, 4, 69, 125
6, 33800, Note_on_c, 4, 69, 0
6, 33800, Note_on_c, 4, 65, 0
6, 33800, Note_on_c, 4, 65, 125
6, 33800, Note_on_c, 4, 69, 125
6, 33839, Note_on_c, 4, 69, 0
6, 33839, Note_on_c, 4, 65, 0
6, 33840, Note_on_c, 4, 72, 125
6, 33840, Note_on_c, 4, 69, 125
6, 34040, Note_on_c, 4, 69, 0
6, 34040, Note_on_c, 4, 72, 0
6, 34040, Note_on_c, 4, 69, 125
6, 34040, Note_on_c, 4, 65, 125
6, 34079, Note_on_c, 4, 65, 0
6, 34079, Note_on_c, 4, 69, 0
6, 34080, Note_on_c, 4, 69, 125
6, 34080, Note_on_c, 4, 65, 125
6, 34160, Note_on_c, 4, 65, 0
6, 34160, Note_on_c, 4, 69, 0
6, 34160, Note_on_c, 4, 64, 125
6, 34160, Note_on_c, 4, 67, 125
6, 34160, Pitch_bend_c, 4, 4224
6, 34164, Pitch_bend_c, 4, 4352
6, 34168, Pitch_bend_c, 4, 4480
6, 34172, Pitch_bend_c, 4, 4608
6, 34176, Pitch_bend_c, 4, 4736
6, 34180, Pitch_bend_c, 4, 4864
6, 34184, Pitch_bend_c, 4, 4992
6, 34188, Pitch_bend_c, 4, 5120
6, 34192, Pitch_bend_c, 4, 5248
6, 34196, Pitch_bend_c, 4, 5376
6, 34200, Pitch_bend_c, 4, 5504
6, 34204, Pitch_bend_c, 4, 5632
6, 34208, Pitch_bend_c, 4, 5760
6, 34212, Pitch_bend_c, 4, 5888
6, 34216, Pitch_bend_c, 4, 6016
6, 34220, Pitch_bend_c, 4, 6144
6, 34222, Pitch_bend_c, 4, 6272
6, 34226, Pitch_bend_c, 4, 6400
6, 34230, Pitch_bend_c, 4, 6528
6, 34234, Pitch_bend_c, 4, 6656
6, 34238, Pitch_bend_c, 4, 6784
6, 34242, Pitch_bend_c, 4, 6912
6, 34246, Pitch_bend_c, 4, 7040
6, 34250, Pitch_bend_c, 4, 7168
6, 34254, Pitch_bend_c, 4, 7296
6, 34258, Pitch_bend_c, 4, 7424
6, 34262, Pitch_bend_c, 4, 7552
6, 34266, Pitch_bend_c, 4, 7680
6, 34270, Pitch_bend_c, 4, 7808
6, 34274, Pitch_bend_c, 4, 7936
6, 34278, Pitch_bend_c, 4, 8064
6, 34280, Pitch_bend_c, 4, 8192
6, 34680, Note_on_c, 4, 67, 0
6, 34680, Note_on_c, 4, 64, 0
6, 34920, Note_on_c, 4, 72, 126
6, 34920, Note_on_c, 4, 64, 126
6, 35000, Note_on_c, 4, 64, 0
6, 35000, Note_on_c, 4, 72, 0
6, 35000, Note_on_c, 4, 74, 126
6, 35000, Note_on_c, 4, 65, 126
6, 35039, Note_on_c, 4, 65, 0
6, 35039, Note_on_c, 4, 74, 0
6, 35040, Note_on_c, 4, 76, 126
6, 35040, Note_on_c, 4, 67, 126
6, 35240, Note_on_c, 4, 67, 0
6, 35240, Note_on_c, 4, 76, 0
6, 35240, Note_on_c, 4, 67, 126
6, 35240, Note_on_c, 4, 76, 126
6, 35279, Note_on_c, 4, 76, 0
6, 35279, Note_on_c, 4, 67, 0
6, 35280, Note_on_c, 4, 65, 126
6, 35280, Note_on_c, 4, 74, 126
6, 35400, Note_on_c, 4, 74, 0
6, 35400, Note_on_c, 4, 65, 0
6, 35400, Note_on_c, 4, 67, 126
6, 35400, Note_on_c, 4, 76, 126
6, 35519, Note_on_c, 4, 67, 0
6, 35520, Note_on_c, 4, 76, 0
6, 35520, Note_on_c, 4, 69, 126
6, 35520, Note_on_c, 4, 77, 126
6, 35720, Note_on_c, 4, 77, 0
6, 35720, Note_on_c, 4, 69, 0
6, 35720, Note_on_c, 4, 65, 126
6, 35720, Note_on_c, 4, 74, 126
6, 35759, Note_on_c, 4, 74, 0
6, 35759, Note_on_c, 4, 65, 0
6, 35760, Note_on_c, 4, 72, 126
6, 35760, Note_on_c, 4, 67, 126
6, 35880, Note_on_c, 4, 67, 0
6, 35880, Note_on_c, 4, 72, 0
6, 35880, Note_on_c, 4, 71, 126
6, 35880, Note_on_c, 4, 65, 126
6, 36000, Note_on_c, 4, 65, 0
6, 36000, Note_on_c, 4, 71, 0
6, 36000, Note_on_c, 4, 64, 126
6, 36000, Note_on_c, 4, 72, 126
6, 36000, Pitch_bend_c, 4, 3968
6, 36004, Pitch_bend_c, 4, 4096
6, 36008, Pitch_bend_c, 4, 4224
6, 36012, Pitch_bend_c, 4, 4352
6, 36016, Pitch_bend_c, 4, 4480
6, 36020, Pitch_bend_c, 4, 4608
6, 36022, Pitch_bend_c, 4, 4736
6, 36026, Pitch_bend_c, 4, 4864
6, 36030, Pitch_bend_c, 4, 4992
6, 36034, Pitch_bend_c, 4, 5120
6, 36038, Pitch_bend_c, 4, 5248
6, 36040, Pitch_bend_c, 4, 5376
6, 36044, Pitch_bend_c, 4, 5504
6, 36048, Pitch_bend_c, 4, 5632
6, 36052, Pitch_bend_c, 4, 5760
6, 36056, Pitch_bend_c, 4, 5888
6, 36060, Pitch_bend_c, 4, 6016
6, 36062, Pitch_bend_c, 4, 6144
6, 36066, Pitch_bend_c, 4, 6272
6, 36070, Pitch_bend_c, 4, 6400
6, 36074, Pitch_bend_c, 4, 6528
6, 36078, Pitch_bend_c, 4, 6656
6, 36080, Pitch_bend_c, 4, 6784
6, 36084, Pitch_bend_c, 4, 6912
6, 36088, Pitch_bend_c, 4, 7040
6, 36092, Pitch_bend_c, 4, 7168
6, 36096, Pitch_bend_c, 4, 7296
6, 36100, Pitch_bend_c, 4, 7424
6, 36102, Pitch_bend_c, 4, 7552
6, 36106, Pitch_bend_c, 4, 7680
6, 36110, Pitch_bend_c, 4, 7808
6, 36114, Pitch_bend_c, 4, 7936
6, 36118, Pitch_bend_c, 4, 8064
6, 36120, Pitch_bend_c, 4, 8192
6, 36239, Note_on_c, 4, 64, 0
6, 36240, Note_on_c, 4, 72, 0
6, 36240, Note_on_c, 4, 67, 126
6, 36240, Note_on_c, 4, 64, 119
6, 36359, Note_on_c, 4, 64, 0
6, 36360, Note_on_c, 4, 67, 0
6, 36360, Note_on_c, 4, 65, 126
6, 36360, Note_on_c, 4, 62, 126
6, 36480, Note_on_c, 4, 62, 0
6, 36480, Note_on_c, 4, 65, 0
6, 36480, Note_on_c, 4, 60, 126
6, 36480, Note_on_c, 4, 64, 126
6, 36480, Pitch_bend_c, 4, 3968
6, 36484, Pitch_bend_c, 4, 4096
6, 36488, Pitch_bend_c, 4, 4224
6, 36492, Pitch_bend_c, 4, 4352
6, 36496, Pitch_bend_c, 4, 4480
6, 36500, Pitch_bend_c, 4, 4608
6, 36502, Pitch_bend_c, 4, 4736
6, 36506, Pitch_bend_c, 4, 4864
6, 36510, Pitch_bend_c, 4, 4992
6, 36514, Pitch_bend_c, 4, 5120
6, 36518, Pitch_bend_c, 4, 5248
6, 36520, Pitch_bend_c, 4, 5376
6, 36524, Pitch_bend_c, 4, 5504
6, 36528, Pitch_bend_c, 4, 5632
6, 36532, Pitch_bend_c, 4, 5760
6, 36536, Pitch_bend_c, 4, 5888
6, 36540, Pitch_bend_c, 4, 6016
6, 36542, Pitch_bend_c, 4, 6144
6, 36546, Pitch_bend_c, 4, 6272
6, 36550, Pitch_bend_c, 4, 6400
6, 36554, Pitch_bend_c, 4, 6528
6, 36558, Pitch_bend_c, 4, 6656
6, 36560, Pitch_bend_c, 4, 6784
6, 36564, Pitch_bend_c, 4, 6912
6, 36568, Pitch_bend_c, 4, 7040
6, 36572, Pitch_bend_c, 4, 7168
6, 36576, Pitch_bend_c, 4, 7296
6, 36580, Pitch_bend_c, 4, 7424
6, 36582, Pitch_bend_c, 4, 7552
6, 36586, Pitch_bend_c, 4, 7680
6, 36590, Pitch_bend_c, 4, 7808
6, 36594, Pitch_bend_c, 4, 7936
6, 36598, Pitch_bend_c, 4, 8064
6, 36600, Pitch_bend_c, 4, 8192
6, 36880, Note_on_c, 4, 60, 0
6, 36960, Note_on_c, 4, 64, 0
6, 36960, Control_c, 4, 7, 89
6, 38640, Note_on_c, 4, 64, 125
6, 38640, Note_on_c, 4, 60, 125
6, 38759, Note_on_c, 4, 60, 0
6, 38759, Note_on_c, 4, 64, 0
6, 38760, Note_on_c, 4, 65, 125
6, 38760, Note_on_c, 4, 62, 125
6, 38879, Note_on_c, 4, 62, 0
6, 38879, Note_on_c, 4, 65, 0
6, 38880, Note_on_c, 4, 67, 125
6, 38880, Note_on_c, 4, 64, 125
6, 39119, Note_on_c, 4, 64, 0
6, 39120, Note_on_c, 4, 67, 0
6, 39120, Note_on_c, 4, 60, 125
6, 39120, Note_on_c, 4, 64, 125
6, 39239, Note_on_c, 4, 64, 0
6, 39239, Note_on_c, 4, 60, 0
6, 39240, Note_on_c, 4, 57, 125
6, 39240, Note_on_c, 4, 60, 125
6, 39359, Note_on_c, 4, 60, 0
6, 39359, Note_on_c, 4, 57, 0
6, 39360, Note_on_c, 4, 55, 125
6, 39360, Note_on_c, 4, 59, 125
6, 39600, Note_on_c, 4, 59, 0
6, 39600, Note_on_c, 4, 55, 0
6, 39600, Note_on_c, 4, 62, 126
6, 39600, Note_on_c, 4, 65, 126
6, 39840, Note_on_c, 4, 65, 0
6, 39840, Note_on_c, 4, 62, 0
6, 39840, Note_on_c, 4, 64, 126
6, 39840, Note_on_c, 4, 60, 126
6, 39840, Pitch_bend_c, 4, 3712
6, 39844, Pitch_bend_c, 4, 3840
6, 39848, Pitch_bend_c, 4, 3968
6, 39852, Pitch_bend_c, 4, 4096
6, 39854, Pitch_bend_c, 4, 4224
6, 39858, Pitch_bend_c, 4, 4352
6, 39862, Pitch_bend_c, 4, 4480
6, 39864, Pitch_bend_c, 4, 4608
6, 39868, Pitch_bend_c, 4, 4736
6, 39872, Pitch_bend_c, 4, 4864
6, 39876, Pitch_bend_c, 4, 4992
6, 39878, Pitch_bend_c, 4, 5120
6, 39882, Pitch_bend_c, 4, 5248
6, 39886, Pitch_bend_c, 4, 5376
6, 39888, Pitch_bend_c, 4, 5504
6, 39892, Pitch_bend_c, 4, 5632
6, 39896, Pitch_bend_c, 4, 5760
6, 39900, Pitch_bend_c, 4, 5888
6, 39902, Pitch_bend_c, 4, 6016
6, 39906, Pitch_bend_c, 4, 6144
6, 39910, Pitch_bend_c, 4, 6272
6, 39912, Pitch_bend_c, 4, 6400
6, 39916, Pitch_bend_c, 4, 6528
6, 39920, Pitch_bend_c, 4, 6656
6, 39924, Pitch_bend_c, 4, 6784
6, 39926, Pitch_bend_c, 4, 6912
6, 39930, Pitch_bend_c, 4, 7040
6, 39934, Pitch_bend_c, 4, 7168
6, 39936, Pitch_bend_c, 4, 7296
6, 39940, Pitch_bend_c, 4, 7424
6, 39944, Pitch_bend_c, 4, 7552
6, 39948, Pitch_bend_c, 4, 7680
6, 39950, Pitch_bend_c, 4, 7808
6, 39954, Pitch_bend_c, 4, 7936
6, 39958, Pitch_bend_c, 4, 8064
6, 39960, Pitch_bend_c, 4, 8192
6, 40800, Note_on_c, 4, 60, 0
6, 40800, Note_on_c, 4, 64, 0
6, 55920, Note_on_c, 4, 64, 125
6, 55920, Note_on_c, 4, 60, 125
6, 56039, Note_on_c, 4, 60, 0
6, 56039, Note_on_c, 4, 64, 0
6, 56040, Note_on_c, 4, 65, 125
6, 56040, Note_on_c, 4, 62, 125
6, 56159, Note_on_c, 4, 62, 0
6, 56159, Note_on_c, 4, 65, 0
6, 56160, Note_on_c, 4, 67, 125
6, 56160, Note_on_c, 4, 64, 125
6, 56399, Note_on_c, 4, 64, 0
6, 56400, Note_on_c, 4, 67, 0
6, 56400, Note_on_c, 4, 60, 125
6, 56400, Note_on_c, 4, 64, 125
6, 56519, Note_on_c, 4, 64, 0
6, 56519, Note_on_c, 4, 60, 0
6, 56520, Note_on_c, 4, 57, 125
6, 56520, Note_on_c, 4, 60, 125
6, 56639, Note_on_c, 4, 60, 0
6, 56639, Note_on_c, 4, 57, 0
6, 56640, Note_on_c, 4, 55, 125
6, 56640, Note_on_c, 4, 59, 125
6, 56880, Note_on_c, 4, 59, 0
6, 56880, Note_on_c, 4, 55, 0
6, 56880, Note_on_c, 4, 62, 126
6, 56880, Note_on_c, 4, 65, 126
6, 57120, Note_on_c, 4, 65, 0
6, 57120, Note_on_c, 4, 62, 0
6, 57120, Note_on_c, 4, 64, 126
6, 57120, Note_on_c, 4, 60, 126
6, 57120, Pitch_bend_c, 4, 3712
6, 57124, Pitch_bend_c, 4, 3840
6, 57128, Pitch_bend_c, 4, 3968
6, 57132, Pitch_bend_c, 4, 4096
6, 57134, Pitch_bend_c, 4, 4224
6, 57138, Pitch_bend_c, 4, 4352
6, 57142, Pitch_bend_c, 4, 4480
6, 57144, Pitch_bend_c, 4, 4608
6, 57148, Pitch_bend_c, 4, 4736
6, 57152, Pitch_bend_c, 4, 4864
6, 57156, Pitch_bend_c, 4, 4992
6, 57158, Pitch_bend_c, 4, 5120
6, 57162, Pitch_bend_c, 4, 5248
6, 57166, Pitch_bend_c, 4, 5376
6, 57168, Pitch_bend_c, 4, 5504
6, 57172, Pitch_bend_c, 4, 5632
6, 57176, Pitch_bend_c, 4, 5760
6, 57180, Pitch_bend_c, 4, 5888
6, 57182, Pitch_bend_c, 4, 6016
6, 57186, Pitch_bend_c, 4, 6144
6, 57190, Pitch_bend_c, 4, 6272
6, 57192, Pitch_bend_c, 4, 6400
6, 57196, Pitch_bend_c, 4, 6528
6, 57200, Pitch_bend_c, 4, 6656
6, 57204, Pitch_bend_c, 4, 6784
6, 57206, Pitch_bend_c, 4, 6912
6, 57210, Pitch_bend_c, 4, 7040
6, 57214, Pitch_bend_c, 4, 7168
6, 57216, Pitch_bend_c, 4, 7296
6, 57220, Pitch_bend_c, 4, 7424
6, 57224, Pitch_bend_c, 4, 7552
6, 57228, Pitch_bend_c, 4, 7680
6, 57230, Pitch_bend_c, 4, 7808
6, 57234, Pitch_bend_c, 4, 7936
6, 57238, Pitch_bend_c, 4, 8064
6, 57240, Pitch_bend_c, 4, 8192
6, 58080, Note_on_c, 4, 60, 0
6, 58080, Note_on_c, 4, 64, 0
6, 58080, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "PIANO FILLS"
7, 0, Program_c, 5, 0
7, 0, Control_c, 5, 7, 85
7, 18800, Note_on_c, 5, 79, 125
7, 18840, Note_on_c, 5, 76, 125
7, 18879, Note_on_c, 5, 76, 0
7, 18880, Note_on_c, 5, 72, 125
7, 18900, Control_c, 5, 64, 127
7, 18919, Note_on_c, 5, 72, 0
7, 18920, Note_on_c, 5, 79, 0
7, 18920, Note_on_c, 5, 67, 125
7, 18958, Control_c, 5, 64, 0
7, 18959, Note_on_c, 5, 67, 0
7, 18960, Note_on_c, 5, 72, 125
7, 18960, Note_on_c, 5, 67, 125
7, 18999, Note_on_c, 5, 67, 0
7, 19000, Note_on_c, 5, 69, 125
7, 19016, Control_c, 5, 64, 127
7, 19039, Note_on_c, 5, 69, 0
7, 19040, Note_on_c, 5, 72, 0
7, 19040, Note_on_c, 5, 72, 125
7, 19040, Note_on_c, 5, 67, 125
7, 19079, Note_on_c, 5, 67, 0
7, 19120, Note_on_c, 5, 72, 0
7, 19120, Note_on_c, 5, 72, 125
7, 19120, Note_on_c, 5, 65, 125
7, 19159, Note_on_c, 5, 65, 0
7, 19159, Note_on_c, 5, 72, 0
7, 19160, Note_on_c, 5, 60, 125
7, 19179, Control_c, 5, 64, 0
7, 19199, Note_on_c, 5, 60, 0
7, 19200, Note_on_c, 5, 62, 125
7, 19200, Note_on_c, 5, 67, 125
7, 19239, Note_on_c, 5, 62, 0
7, 19240, Note_on_c, 5, 64, 125
7, 19317, Control_c, 5, 64, 127
7, 19320, Note_on_c, 5, 64, 0
7, 19320, Note_on_c, 5, 55, 125
7, 19360, Note_on_c, 5, 67, 0
7, 19400, Note_on_c, 5, 55, 0
7, 19400, Note_on_c, 5, 67, 125
7, 19400, Note_on_c, 5, 62, 125
7, 19439, Note_on_c, 5, 62, 0
7, 19439, Note_on_c, 5, 67, 0
7, 19440, Note_on_c, 5, 67, 126
7, 19440, Note_on_c, 5, 60, 126
7, 19479, Note_on_c, 5, 60, 0
7, 19479, Note_on_c, 5, 67, 0
7, 19520, Note_on_c, 5, 60, 126
7, 19520, Note_on_c, 5, 55, 126
7, 19538, Control_c, 5, 64, 0
7, 19557, Control_c, 5, 64, 127
7, 19559, Note_on_c, 5, 55, 0
7, 19559, Note_on_c, 5, 60, 0
7, 19560, Note_on_c, 5, 53, 126
7, 19640, Note_on_c, 5, 53, 0
7, 19640, Note_on_c, 5, 48, 126
7, 19643, Control_c, 5, 64, 0
7, 19679, Note_on_c, 5, 48, 0
7, 19680, Note_on_c, 5, 50, 126
7, 19680, Note_on_c, 5, 55, 126
7, 19719, Note_on_c, 5, 50, 0
7, 19720, Note_on_c, 5, 52, 126
7, 20040, Note_on_c, 5, 52, 0
7, 20040, Note_on_c, 5, 55, 0
7, 20720, Note_on_c, 5, 86, 125
7, 20760, Note_on_c, 5, 83, 125
7, 20799, Note_on_c, 5, 83, 0
7, 20800, Note_on_c, 5, 79, 125
7, 20839, Note_on_c, 5, 79, 0
7, 20840, Note_on_c, 5, 86, 0
7, 20840, Note_on_c, 5, 74, 125
7, 20844, Control_c, 5, 64, 127
7, 20879, Note_on_c, 5, 74, 0
7, 20880, Note_on_c, 5, 72, 125
7, 20880, Note_on_c, 5, 76, 125
7, 20960, Note_on_c, 5, 76, 0
7, 20960, Note_on_c, 5, 72, 0
7, 21000, Note_on_c, 5, 69, 125
7, 21020, Control_c, 5, 64, 0
7, 21080, Note_on_c, 5, 69, 0
7, 21080, Note_on_c, 5, 67, 125
7, 21119, Note_on_c, 5, 67, 0
7, 21120, Note_on_c, 5, 69, 125
7, 21120, Note_on_c, 5, 74, 125
7, 21159, Note_on_c, 5, 69, 0
7, 21160, Note_on_c, 5, 71, 125
7, 21199, Note_on_c, 5, 71, 0
7, 21200, Note_on_c, 5, 74, 0
7, 21200, Note_on_c, 5, 62, 125
7, 21239, Note_on_c, 5, 62, 0
7, 21240, Note_on_c, 5, 67, 125
7, 21320, Note_on_c, 5, 67, 0
7, 21320, Note_on_c, 5, 69, 125
7, 21359, Note_on_c, 5, 69, 0
7, 21360, Note_on_c, 5, 74, 125
